1092395,3.40,3.25,288.00,2785,2780
1092432,3.40,3.25,288.00,2786,2780
1092470,3.40,3.34,289.00,2766,2780
1092507,3.40,3.34,289.00,2778,2780
1092545,3.40,3.34,289.00,2779,2765
1092582,3.40,3.34,289.00,2779,2769
1092620,3.40,3.34,289.00,2779,2776
1092657,3.40,3.34,289.00,2780,2778
1092695,3.40,3.34,289.00,2780,2778
1092732,3.40,3.34,289.00,2781,2778
1092770,3.40,3.34,289.00,2781,2776
1092807,3.40,3.34,289.00,2781,2776
1092845,3.40,3.34,289.00,2782,2775
1092882,3.40,3.34,289.00,2782,2776
1092920,3.40,3.34,289.00,2783,2775
1092957,3.40,3.34,289.00,2783,2775
1092995,3.40,3.34,289.00,2784,2775
1093032,3.40,3.34,289.00,2784,2780
1093070,3.40,3.34,289.00,2784,2780
1093107,3.40,3.34,289.00,2785,2780
1093145,3.40,3.34,289.00,2785,2779
1093182,3.40,3.34,289.00,2786,2779
1093220,3.40,3.34,289.00,2786,2780
1093257,3.40,3.34,289.00,2786,2780,28
1093295,3.40,3.34,289.00,2787,2779
1093332,3.40,3.34,289.00,2787,2780
1093370,3.40,3.34,289.00,2788,2779
1093407,3.40,3.34,289.00,2788,2782
1093445,3.40,3.43,290.00,2768,2788
1093482,3.40,3.43,290.00,2779,2788
1093520,3.40,3.43,290.00,2779,2769
1093557,3.40,3.43,290.00,2779,2771
1093595,3.40,3.43,290.00,2779,2776
1093632,3.40,3.34,289.00,2799,2776
1093670,3.40,3.34,289.00,2788,2774
1093707,3.40,3.34,289.00,2788,2784
1093745,3.40,3.34,289.00,2789,2783
1093782,3.40,3.34,289.00,2789,2782
1093820,3.40,3.43,290.00,2769,2782
1093857,3.40,3.43,290.00,2781,2782
1093895,3.40,3.43,290.00,2780,2770
1093932,3.40,3.43,290.00,2780,2772
1093970,3.40,3.43,290.00,2780,2775
1094007,3.40,3.43,290.00,2780,2775
1094045,3.40,3.43,290.00,2780,2775
1094082,3.40,3.34,289.00,2800,2775
1094120,3.40,3.34,289.00,2789,2775
1094157,3.40,3.34,289.00,2789,2784
1094195,3.40,3.34,289.00,2789,2788
1094232,3.40,3.34,289.00,2790,2788
1094270,3.40,3.34,289.00,2790,2786
1094307,3.40,3.34,289.00,2791,2788
1094345,3.40,3.34,289.00,2791,2788
1094382,3.40,3.34,289.00,2791,2788
1094420,3.40,3.34,289.00,2792,2788
1094457,3.40,3.34,289.00,2792,2788
1094495,3.40,3.34,289.00,2793,2788
1094532,3.40,3.34,289.00,2793,2786
1094570,3.40,3.34,289.00,2793,2788
1094607,3.40,3.34,289.00,2794,2788
1094645,3.40,3.34,289.00,2794,2788
1094682,3.40,3.34,289.00,2795,2788
1094720,3.40,3.34,289.00,2795,2788
1094757,3.40,3.34,289.00,2795,2788
1094795,3.40,3.34,289.00,2796,2792
1094832,3.40,3.34,289.00,2796,2792
1094870,3.40,3.34,289.00,2797,2792
1094907,3.40,3.34,289.00,2797,2792
1094945,3.40,3.34,289.00,2798,2792
1094982,3.40,3.34,289.00,2798,2792
1095020,3.40,3.34,289.00,2798,2792
1095057,3.40,3.34,289.00,2799,2792
1095095,3.40,3.43,290.00,2779,2790
1095132,3.40,3.43,290.00,2790,2789
1095170,3.40,3.43,290.00,2790,2782
1095207,3.40,3.43,290.00,2790,2783
1095245,3.40,3.43,290.00,2790,2784
1095282,3.40,3.34,289.00,2810,2786
1095320,3.40,3.34,289.00,2799,2786
1095357,3.40,3.34,289.00,2799,2793
1095395,3.40,3.34,289.00,2799,2794
1095432,3.40,3.43,290.00,2779,2793,28
1095470,3.40,3.43,290.00,2791,2792
1095507,3.40,3.43,290.00,2791,2782
1095545,3.40,3.43,290.00,2790,2782
1095582,3.40,3.43,290.00,2790,2789
1095620,3.40,3.43,290.00,2790,2788
1095657,3.40,3.43,290.00,2790,2788
1095695,3.40,3.43,290.00,2790,2788,28
1096155,0.00,3.34,289.00,0,2549
1096190,0.00,3.34,289.00,0,2194
1096224,0.00,3.25,288.00,0,1822
1096259,0.00,3.25,288.00,0,1417
1096292,0.00,3.16,287.00,0,1037
1096328,0.00,3.08,286.00,0,635
1096361,0.00,3.08,286.00,0,242
1096395,0.00,2.99,285.00,0,31
1096426,0.00,2.90,284.00,0,2,28
1096457,0.00,2.90,284.00,0,1
1096488,0.00,2.81,283.00,0,1
1096520,0.00,2.72,282.00,0,1
1096551,0.00,2.64,281.00,0,1
1096582,0.00,2.64,281.00,0,1
1096613,0.00,2.55,280.00,0,1
1096645,0.00,2.46,279.00,0,1
1096676,0.00,2.46,279.00,0,1
1096707,0.00,2.37,278.00,0,1
1096738,0.00,2.29,277.00,0,1
1096770,0.00,2.20,276.00,0,1
1096801,0.00,2.20,276.00,0,1
1096832,0.00,2.11,275.00,0,1
1096863,0.00,2.02,274.00,0,1
1096895,0.00,2.02,274.00,0,1
1096926,0.00,1.93,273.00,0,1
1096957,0.00,1.85,272.00,0,1
1096988,0.00,1.76,271.00,0,1
1097020,0.00,1.67,270.00,0,1
1097051,0.00,1.67,270.00,0,1
1097082,0.00,1.58,269.00,0,1
1097113,0.00,1.49,268.00,0,1
1097145,0.00,1.49,268.00,0,1
1097176,0.00,1.41,267.00,0,1
1097207,0.00,1.32,266.00,0,1
1097238,0.00,1.23,265.00,0,1
1097270,0.00,1.23,265.00,0,1
1097301,0.00,1.14,264.00,0,1
1097332,0.00,1.05,263.00,0,1,28
1098874,4.00,-0.09,252.00,911,856
1098911,4.00,-0.09,252.00,938,882
1098947,4.00,-0.09,252.00,964,903
1098984,4.00,-0.09,252.00,991,931
1099020,4.00,-0.09,252.00,1017,960
1099057,4.00,-0.09,252.00,1044,987
1099095,4.00,-0.09,252.00,1070,1011
1099134,4.00,-0.09,252.00,1097,1041
1099172,4.00,-0.09,252.00,1123,1067
1099211,4.00,-0.09,252.00,1149,1095
1099249,4.00,-0.09,252.00,1176,1120
1099288,4.00,-0.09,252.00,1202,1146
1099326,4.00,-0.09,252.00,1229,1169
1099365,4.00,-0.09,252.00,1255,1197
1099403,4.00,-0.09,252.00,1282,1225
1099442,4.00,-0.09,252.00,1308,1253
1099480,4.00,-0.09,252.00,1335,1277,28
1099520,4.00,-0.09,252.00,1361,1304
1099557,4.00,-0.09,252.00,1387,1333
1099597,4.00,-0.09,252.00,1414,1361
1099634,4.00,-0.09,252.00,1440,1385
1099674,4.00,-0.09,252.00,1467,1411
1099711,4.00,-0.09,252.00,1493,1438
1099751,4.00,-0.09,252.00,1520,1463
1099788,4.00,-0.09,252.00,1546,1490
1099828,4.00,-0.09,252.00,1572,1517
1099865,4.00,0.00,253.00,1579,1540
1099903,4.00,0.00,253.00,1616,1568
1099940,4.00,0.00,253.00,1642,1580
1099978,4.00,0.00,253.00,1668,1606
1100015,4.00,0.00,253.00,1694,1637
1100053,4.00,0.00,253.00,1720,1662
1100090,4.00,0.00,253.00,1746,1688
1100128,4.00,0.00,253.00,1772,1720
1100165,4.00,0.00,253.00,1797,1742,28
1100203,4.00,0.00,253.00,1823,1769
1100240,4.00,0.00,253.00,1849,1792
1100278,4.00,0.00,253.00,1875,1818
1100315,4.00,0.00,253.00,1901,1842
1100353,4.00,0.00,253.00,1927,1872
1100390,4.00,0.09,254.00,1933,1899
1100428,4.00,0.09,254.00,1970,1926,28
1100465,4.00,0.09,254.00,1995,1931
1100503,4.00,0.09,254.00,2020,1959
1100540,4.00,0.18,255.00,2026,1988
1100578,4.00,0.18,255.00,2062,2015
1100615,4.00,0.18,255.00,2087,2026
1100653,4.00,0.18,255.00,2111,2056
1100690,4.00,0.26,256.00,2116,2082
1100728,4.00,0.26,256.00,2152,2105
1100765,4.00,0.26,256.00,2176,2118
1100803,4.00,0.26,256.00,2200,2142
1100840,4.00,0.35,257.00,2205,2166
1100878,4.00,0.35,257.00,2239,2193
1100915,4.00,0.35,257.00,2263,2205
1100953,4.00,0.44,258.00,2267,2227
1100990,4.00,0.44,258.00,2301,2253
1101028,4.00,0.44,258.00,2324,2264
1101065,4.00,0.53,259.00,2328,2291
1101103,4.00,0.53,259.00,2361,2315
1101140,4.00,0.53,259.00,2384,2329
1101178,4.00,0.62,260.00,2387,2355
1101215,4.00,0.62,260.00,2420,2380
1101253,4.00,0.70,261.00,2422,2389
1101290,4.00,0.70,261.00,2455,2408
1101328,4.00,0.79,262.00,2456,2419
1101365,4.00,0.79,262.00,2488,2445
1101403,4.00,0.88,263.00,2489,2457
1101440,4.00,0.88,263.00,2521,2474
1101478,4.00,0.97,264.00,2521,2488
1101515,4.00,0.97,264.00,2552,2513,28
1101553,4.00,1.05,265.00,2552,2525
1101590,4.00,1.14,266.00,2563,2537
1101628,4.00,1.14,266.00,2593,2549
1101665,4.00,1.23,267.00,2591,2551
1101703,4.00,1.23,267.00,2621,2579
1101740,4.00,1.32,268.00,2619,2590
1101778,4.00,1.32,268.00,2647,2607
1101815,4.00,1.41,269.00,2645,2615
1101853,4.00,1.41,269.00,2673,2643
1101890,4.00,1.49,270.00,2670,2644
1101928,4.00,1.58,271.00,2678,2657
1101965,4.00,1.58,271.00,2705,2668
1102003,4.00,1.67,272.00,2701,2670
1102040,4.00,1.67,272.00,2727,2694
1102078,4.00,1.76,273.00,2723,2704
1102115,4.00,1.85,274.00,2729,2710
1102153,4.00,1.85,274.00,2754,2721
1102190,4.00,1.93,275.00,2748,2721
1102228,4.00,1.93,275.00,2773,2742
1102265,4.00,2.02,276.00,2766,2749
1102303,4.00,2.02,276.00,2791,2760
1102340,4.00,2.11,277.00,2784,2763
1102378,4.00,2.11,277.00,2807,2775
1102415,4.00,2.20,278.00,2800,2781
1102453,4.00,2.20,278.00,2823,2791
1102490,4.00,2.29,279.00,2815,2800
1102528,4.00,2.29,279.00,2837,2807
1102565,4.00,2.37,280.00,2828,2809
1102603,4.00,2.37,280.00,2850,2831,28
1102640,4.00,2.46,281.00,2841,2830
1102678,4.00,2.46,281.00,2862,2835
1102715,4.00,2.55,282.00,2852,2841
1102753,4.00,2.55,282.00,2873,2847
1102790,4.00,2.64,283.00,2863,2848
1102828,4.00,2.72,284.00,2863,2853
1102865,4.00,2.72,284.00,2883,2861,28
1102903,4.00,2.72,284.00,2891,2861
1102940,4.00,2.81,285.00,2880,2867
1102978,4.00,2.81,285.00,2899,2883
1103015,4.00,2.90,286.00,2887,2884
1103053,4.00,2.90,286.00,2905,2884
1103090,4.00,2.99,287.00,2892,2886
1103128,4.00,2.99,287.00,2910,2890
1103165,4.00,3.08,288.00,2897,2889
1103203,4.00,3.08,288.00,2914,2896
1103240,4.00,3.08,288.00,2920,2892
1103278,4.00,3.16,289.00,2907,2896
1103315,4.00,3.16,289.00,2923,2915
1103353,4.00,3.16,289.00,2929,2906
1103390,4.00,3.25,290.00,2914,2908
1103428,4.00,3.25,290.00,2930,2921
1103465,4.00,3.25,290.00,2935,2915
1103503,4.00,3.34,291.00,2920,2915
1103540,4.00,3.34,291.00,2936,2926
1103578,4.00,3.34,291.00,2940,2919
1103615,4.00,3.43,292.00,2925,2920
1103653,4.00,3.43,292.00,2940,2931
1103690,4.00,3.43,292.00,2944,2925,28
1103728,4.00,3.52,293.00,2928,2930
1103765,4.00,3.52,293.00,2942,2937
1103803,4.00,3.52,293.00,2945,2928
1103840,4.00,3.52,293.00,2948,2928
1103878,4.00,3.60,294.00,2932,2941
1103915,4.00,3.60,294.00,2946,2944
1103953,4.00,3.60,294.00,2948,2931,28
1103990,4.00,3.60,294.00,2951,2932
1104028,4.00,3.69,295.00,2934,2941
1104065,4.00,3.69,295.00,2947,2950
1104103,4.00,3.69,295.00,2949,2933
1104140,4.00,3.69,295.00,2951,2935
1104178,4.00,3.69,295.00,2953,2942
1104215,4.00,3.78,296.00,2935,2948
1104253,4.00,3.78,296.00,2948,2948
1104290,4.00,3.78,296.00,2949,2931
1104328,4.00,3.78,296.00,2951,2935
1104365,4.00,3.78,296.00,2952,2942
1104403,4.00,3.78,296.00,2954,2947
1104440,4.00,3.78,296.00,2955,2948
1104478,4.00,3.87,297.00,2937,2948
1104515,4.00,3.87,297.00,2949,2947
1104553,4.00,3.87,297.00,2950,2938
1104590,4.00,3.87,297.00,2951,2938
1104628,4.00,3.87,297.00,2951,2945
1104665,4.00,3.87,297.00,2952,2949
1104703,4.00,3.87,297.00,2953,2948
1104740,4.00,3.87,297.00,2954,2948
1104778,4.00,3.87,297.00,2955,2948
1104815,4.00,3.87,297.00,2956,2949
1104853,4.00,3.87,297.00,2957,2948
1104890,4.00,3.87,297.00,2957,2949
1104928,4.00,3.96,298.00,2939,2955
1104965,4.00,3.96,298.00,2950,2955
1105003,4.00,3.96,298.00,2950,2945
1105040,4.00,3.96,298.00,2951,2942,28
1105078,4.00,3.96,298.00,2951,2946
1105115,4.00,3.96,298.00,2951,2946
1105153,4.00,3.96,298.00,2952,2946
1105190,4.00,3.96,298.00,2952,2948
1105228,4.00,3.96,298.00,2952,2948
1105265,4.00,3.96,298.00,2952,2947
1105303,4.00,3.96,298.00,2953,2947
1105340,4.00,3.96,298.00,2953,2947
1105378,4.00,3.87,297.00,2973,2946
1105415,4.00,3.87,297.00,2963,2947
1105453,4.00,3.96,298.00,2944,2955
1105490,4.00,3.87,297.00,2975,2959
1105528,4.00,3.87,297.00,2965,2946
1105565,4.00,3.87,297.00,2965,2956
1105603,4.00,3.87,297.00,2966,2961
1105640,4.00,3.87,297.00,2967,2961
1105678,4.00,3.87,297.00,2968,2961
1105715,4.00,3.96,298.00,2949,2959
1105753,4.00,3.96,298.00,2961,2962
1105790,4.00,3.96,298.00,2961,2952
1105828,4.00,3.96,298.00,2961,2952
1105865,4.00,3.96,298.00,2962,2956
1105903,4.00,3.96,298.00,2962,2957
1105940,4.00,3.87,297.00,2982,2957
1105978,4.00,3.87,297.00,2972,2956
1106015,4.00,3.87,297.00,2972,2962
1106053,4.00,3.87,297.00,2973,2969
1106090,4.00,3.87,297.00,2974,2967
1106128,4.00,3.87,297.00,2975,2967,28
1106165,4.00,3.87,297.00,2976,2967
1106203,4.00,3.87,297.00,2977,2966
1106240,4.00,3.96,298.00,2958,2974
1106278,4.00,3.96,298.00,2969,2975
1106315,4.00,3.96,298.00,2970,2960
1106353,4.00,3.96,298.00,2970,2959
1106390,4.00,3.96,298.00,2970,2968
1106428,4.00,3.96,298.00,2971,2968
1106465,4.00,3.96,298.00,2971,2967
1106503,4.00,3.96,298.00,2971,2967
1106540,4.00,3.96,298.00,2971,2967
1106578,4.00,3.96,298.00,2972,2967
1106615,4.00,3.96,298.00,2972,2967
1106653,4.00,3.96,298.00,2972,2966
1106690,4.00,3.96,298.00,2973,2967
1106728,4.00,3.96,298.00,2973,2966
1106765,4.00,3.96,298.00,2973,2967
1106803,4.00,3.96,298.00,2973,2966
1106840,4.00,3.96,298.00,2974,2966
1106878,4.00,3.96,298.00,2974,2966
1106915,4.00,3.96,298.00,2974,2966
1106953,4.00,3.96,298.00,2975,2968
1106990,4.00,3.96,298.00,2975,2970
1107028,4.00,3.96,298.00,2975,2970
1107065,4.00,3.96,298.00,2976,2969
1107103,4.00,3.96,298.00,2976,2970
1107140,4.00,3.96,298.00,2976,2967
1107178,4.00,3.96,298.00,2976,2969
1107215,4.00,3.96,298.00,2977,2975,28
1107253,4.00,3.96,298.00,2977,2974
1107290,4.00,4.04,299.00,2958,2974
1107328,4.00,4.04,299.00,2969,2975
1107365,4.00,4.04,299.00,2968,2959
1107403,4.00,4.04,299.00,2968,2959
1107440,4.00,4.04,299.00,2968,2962
1107478,4.00,4.04,299.00,2967,2967,28
1107515,4.00,4.04,299.00,2967,2967
1107553,4.00,4.04,299.00,2967,2967
1107590,4.00,4.04,299.00,2967,2967
1107628,4.00,4.04,299.00,2966,2966
1107665,4.00,4.04,299.00,2966,2966
1107703,4.00,4.04,299.00,2966,2966
1107740,4.00,4.04,299.00,2966,2966
1107778,4.00,4.04,299.00,2965,2966
1107815,4.00,4.04,299.00,2965,2966
1107853,4.00,4.04,299.00,2965,2966
1107890,4.00,4.04,299.00,2964,2966
1107928,4.00,4.04,299.00,2964,2966
1107965,4.00,4.04,299.00,2964,2966
1108003,4.00,4.04,299.00,2964,2966
1108040,4.00,4.04,299.00,2963,2966
1108078,4.00,4.04,299.00,2963,2966
1108115,4.00,4.04,299.00,2963,2966
1108153,4.00,4.04,299.00,2962,2966
1108190,4.00,4.04,299.00,2962,2966
1108228,4.00,4.04,299.00,2962,2966
1108265,4.00,4.04,299.00,2962,2966
1108303,4.00,4.04,299.00,2961,2966,28
1108340,4.00,4.04,299.00,2961,2967
1108378,4.00,4.04,299.00,2961,2966
1108415,4.00,4.04,299.00,2961,2966
1108453,4.00,4.04,299.00,2960,2965
1108490,4.00,4.04,299.00,2960,2966
1108528,4.00,4.04,299.00,2960,2966
1108565,4.00,4.04,299.00,2959,2966,28
1108603,4.00,4.04,299.00,2959,2966
1108640,4.00,4.04,299.00,2959,2966
1108678,4.00,4.04,299.00,2959,2966
1108715,4.00,4.04,299.00,2958,2966
1108753,4.00,3.96,298.00,2978,2966
1108790,4.00,3.96,298.00,2967,2961
1108828,4.00,3.96,298.00,2967,2965,28
1108865,4.00,3.96,298.00,2967,2966
1108903,4.00,3.96,298.00,2968,2966
1108940,4.00,3.96,298.00,2968,2965
1108978,4.00,3.96,298.00,2968,2965
1109015,4.00,3.96,298.00,2968,2964
1109053,4.00,3.96,298.00,2969,2962
1109090,4.00,3.96,298.00,2969,2964
1109128,4.00,3.96,298.00,2969,2962
1109165,4.00,3.96,298.00,2970,2962
1109203,4.00,3.96,298.00,2970,2965
1109240,4.00,3.96,298.00,2970,2966
1109278,4.00,3.96,298.00,2970,2964
1109315,4.00,3.96,298.00,2971,2965
1109353,4.00,3.96,298.00,2971,2964
1109390,4.00,3.96,298.00,2971,2964
1109428,4.00,3.96,298.00,2972,2968
1109465,4.00,3.96,298.00,2972,2967
1109503,4.00,3.96,298.00,2972,2967
1109540,4.00,3.96,298.00,2973,2967
1109578,4.00,3.96,298.00,2973,2967
1109615,4.00,3.96,298.00,2973,2966
1109653,4.00,3.96,298.00,2973,2966,28
1110557,0.00,3.78,296.00,0,1981
1110592,0.00,3.69,295.00,0,1589
1110626,0.00,3.69,295.00,0,1208
1110661,0.00,3.60,294.00,0,805
1110695,0.00,3.52,293.00,0,417
1110728,0.00,3.43,292.00,0,91
1110759,0.00,3.34,291.00,0,9
1110790,0.00,3.25,290.00,0,1
1110822,0.00,3.25,290.00,0,1
1110853,0.00,3.16,289.00,0,1
1110884,0.00,3.08,288.00,0,1
1110915,0.00,2.99,287.00,0,1
1110947,0.00,2.90,286.00,0,1
1110978,0.00,2.81,285.00,0,0
1111009,0.00,2.72,284.00,0,1,28
1111040,0.00,2.72,284.00,0,1
1111072,0.00,2.64,283.00,0,1
1111103,0.00,2.55,282.00,0,1
1111134,0.00,2.46,281.00,0,0
1111165,0.00,2.37,280.00,0,0
1111197,0.00,2.29,279.00,0,1
1111228,0.00,2.20,278.00,0,1
1111259,0.00,2.20,278.00,0,1
1111290,0.00,2.11,277.00,0,1,28
1111322,0.00,2.02,276.00,0,1
1111353,0.00,1.93,275.00,0,1
1111384,0.00,1.85,274.00,0,1
1111415,0.00,1.76,273.00,0,1
1111447,0.00,1.67,272.00,0,1
1111478,0.00,1.58,271.00,0,1
1111509,0.00,1.49,270.00,0,1
1111540,0.00,1.41,269.00,0,1
1111572,0.00,1.32,268.00,0,0
1111603,0.00,1.23,267.00,0,1
1111634,0.00,1.14,266.00,0,1
1111665,0.00,1.14,266.00,0,1
1111697,0.00,1.05,265.00,0,1
1111728,0.00,0.97,264.00,0,1
1111759,0.00,0.88,263.00,0,1
1111790,0.00,0.79,262.00,0,1
1111822,0.00,0.70,261.00,0,1
1111853,0.00,0.62,260.00,0,1
1111884,0.00,0.53,259.00,0,1
1111915,0.00,0.44,258.00,0,1,28
1111947,0.00,0.35,257.00,0,1
1111978,0.00,0.26,256.00,0,1
1112009,0.00,0.18,255.00,0,1
1112040,0.00,0.18,255.00,0,0
1112072,0.00,0.09,254.00,0,1
1112103,0.00,0.09,254.00,0,0
1112134,0.00,0.09,254.00,0,0
1112165,0.00,0.09,254.00,0,0
1112197,0.00,0.09,254.00,0,1,28
1112228,0.00,0.09,254.00,0,0
1112259,0.00,0.09,254.00,0,1
1112290,0.00,0.09,254.00,0,1
1112322,0.00,0.00,253.00,0,1
1112353,0.00,0.00,253.00,0,1
1112384,0.00,0.00,253.00,0,1
1112415,0.00,0.00,253.00,0,0
1112447,0.00,0.00,253.00,0,1
1112478,0.00,0.00,253.00,0,1
1112509,0.00,0.00,253.00,0,1
1112540,0.00,0.00,253.00,0,0
1112572,0.00,0.00,253.00,0,1
1112603,0.00,0.00,253.00,0,0
1112634,0.00,0.00,253.00,0,1
1112665,0.00,0.00,253.00,0,0
1112697,0.00,0.00,253.00,0,1
1112728,0.00,0.00,253.00,0,1
1112759,0.00,0.00,253.00,0,1
1112790,0.00,0.00,253.00,0,0
1112822,0.00,0.00,253.00,0,0,28
1112853,0.00,0.00,253.00,0,1
1112884,0.00,0.00,253.00,0,1
1112915,0.00,0.00,253.00,0,1
1112947,0.00,0.00,253.00,0,1
1112978,0.00,0.00,253.00,0,1
1113009,0.00,0.00,253.00,0,1
1113040,0.00,0.00,253.00,0,1
1113072,0.00,0.00,253.00,0,1
1113103,0.00,0.00,253.00,0,0
1113134,0.00,0.00,253.00,0,1
1113165,0.00,0.00,253.00,0,1
1113197,0.00,0.00,253.00,0,0
1113228,0.00,0.00,253.00,0,1
1113259,0.00,0.00,253.00,0,0
1113290,0.00,0.00,253.00,0,1
1113322,0.00,0.00,253.00,0,1
1113353,0.00,0.00,253.00,0,0
1113384,0.00,0.00,253.00,0,1
1113415,0.00,0.00,253.00,0,1
1113447,0.00,0.00,253.00,0,1
1113478,0.00,0.00,253.00,0,1
1113509,0.00,0.00,253.00,0,0
1113540,0.00,0.00,253.00,0,0
1113572,0.00,0.00,253.00,0,1
1113603,0.00,0.00,253.00,0,1
1113634,0.00,0.00,253.00,0,0
1113665,0.00,0.00,253.00,0,1
1113697,0.00,0.00,253.00,0,1
1113728,0.00,0.00,253.00,0,1,28
1113759,0.00,0.00,253.00,0,0
1113790,0.00,0.00,253.00,0,1
1113822,0.00,0.00,253.00,0,0
1113853,0.00,0.00,253.00,0,0
1113884,0.00,0.00,253.00,0,0
1113915,0.00,0.00,253.00,0,0
1113947,0.00,0.00,253.00,0,0
1113978,0.00,0.00,253.00,0,1
1114009,0.00,-0.09,252.00,0,1,28
1114042,0.00,-0.09,252.00,0,0
1114074,0.00,-0.09,252.00,0,1
1114107,0.00,-0.09,252.00,0,1
1114138,0.00,-0.09,252.00,0,1
1114172,0.00,-0.09,252.00,0,1,28
1114203,0.00,-0.09,252.00,0,1
1114236,0.00,-0.09,252.00,0,1
1114267,0.00,-0.09,252.00,0,0
1114301,0.00,-0.09,252.00,0,1
1114332,0.00,-0.09,252.00,0,0,28
1114365,0.00,-0.09,252.00,0,1
1114397,0.00,-0.09,252.00,0,1
1114430,0.00,-0.09,252.00,0,0
1114461,0.00,-0.09,252.00,0,0
1114495,0.00,-0.09,252.00,0,1
1114526,0.00,-0.09,252.00,0,0
1114559,0.00,-0.09,252.00,0,1
1114590,0.00,-0.09,252.00,0,1
1114624,0.00,-0.09,252.00,0,1
1114655,0.00,-0.09,252.00,0,0
1114688,0.00,-0.09,252.00,0,1
1114720,0.00,-0.09,252.00,0,0
1114753,0.00,-0.09,252.00,0,1
1114784,0.00,-0.18,251.00,0,0
1114817,0.00,-0.18,251.00,0,1
1114849,0.00,-0.18,251.00,0,1
1114882,0.00,-0.18,251.00,0,0
1114913,0.00,-0.18,251.00,0,1
1114947,0.00,-0.18,251.00,0,1
1114978,0.00,-0.18,251.00,0,1
1115011,0.00,-0.18,251.00,0,0
1115042,0.00,-0.18,251.00,0,1
1115076,0.00,-0.18,251.00,0,1
1115107,0.00,-0.18,251.00,0,1
1115140,0.00,-0.18,251.00,0,1
1115172,0.00,-0.18,251.00,0,1
1115205,0.00,-0.18,251.00,0,0
1115236,0.00,-0.18,251.00,0,0
1115270,0.00,-0.18,251.00,0,1
1115301,0.00,-0.18,251.00,0,1
1115334,0.00,-0.18,251.00,0,1
1115365,0.00,-0.18,251.00,0,0
1115399,0.00,-0.18,251.00,0,1
1115430,0.00,-0.18,251.00,0,1
1115463,0.00,-0.18,251.00,0,0
1115495,0.00,-0.18,251.00,0,1
1115528,0.00,-0.18,251.00,0,0
1115559,0.00,-0.18,251.00,0,1
1115592,0.00,-0.18,251.00,0,0
1115624,0.00,-0.18,251.00,0,1
1115657,0.00,-0.18,251.00,0,1
1115688,0.00,-0.18,251.00,0,0
1115722,0.00,-0.18,251.00,0,1,29
1115753,0.00,-0.18,251.00,0,1
1115786,0.00,-0.18,251.00,0,1
1115817,0.00,-0.18,251.00,0,1
1115851,0.00,-0.18,251.00,0,1
1115882,0.00,-0.18,251.00,0,1,29
1115915,0.00,-0.18,251.00,0,1
1115947,0.00,-0.18,251.00,0,0
1115980,0.00,-0.18,251.00,0,1
1116011,0.00,-0.18,251.00,0,1
1116045,0.00,-0.18,251.00,0,0,29
1116076,0.00,-0.18,251.00,0,0
1116109,0.00,-0.18,251.00,0,1
1116140,0.00,-0.18,251.00,0,1
1116174,0.00,-0.18,251.00,0,0
1116205,0.00,-0.18,251.00,0,1,29
1116238,0.00,-0.18,251.00,0,1
1116270,0.00,-0.18,251.00,0,1
1116303,0.00,-0.18,251.00,0,0
1116334,0.00,-0.18,251.00,0,1
1116367,0.00,-0.18,251.00,0,1
1116399,0.00,-0.18,251.00,0,0
1116432,0.00,-0.18,251.00,0,0
1116463,0.00,-0.18,251.00,0,1
1116497,0.00,-0.18,251.00,0,0
1116528,0.00,-0.18,251.00,0,1
1116561,0.00,-0.18,251.00,0,1
1116592,0.00,-0.26,250.00,0,1
1116626,0.00,-0.18,251.00,0,1
1116657,0.00,-0.18,251.00,0,1
1116690,0.00,-0.26,250.00,0,1
1116722,0.00,-0.18,251.00,0,1
1116755,0.00,-0.26,250.00,0,1
1116786,0.00,-0.26,250.00,0,1
1116820,0.00,-0.26,250.00,0,1
1116851,0.00,-0.26,250.00,0,1
1116884,0.00,-0.26,250.00,0,0
1116915,0.00,-0.26,250.00,0,1
1116949,0.00,-0.26,250.00,0,1
1116980,0.00,-0.26,250.00,0,0
1117013,0.00,-0.26,250.00,0,1
1117045,0.00,-0.26,250.00,0,1
1117078,0.00,-0.26,250.00,0,1
1117109,0.00,-0.26,250.00,0,1
1117142,0.00,-0.26,250.00,0,1
1117174,0.00,-0.26,250.00,0,1
1117207,0.00,-0.26,250.00,0,1
1117238,0.00,-0.26,250.00,0,1
1117272,0.00,-0.26,250.00,0,0
1117303,0.00,-0.26,250.00,0,1
1117336,0.00,-0.26,250.00,0,1
1117367,0.00,-0.26,250.00,0,0
1117401,0.00,-0.26,250.00,0,1
1117432,0.00,-0.26,250.00,0,0
1117465,0.00,-0.26,250.00,0,0
1117497,0.00,-0.26,250.00,0,1
1117530,0.00,-0.26,250.00,0,0
1117561,0.00,-0.26,250.00,0,0
1117595,0.00,-0.26,250.00,0,0
1117626,0.00,-0.26,250.00,0,1
1117659,0.00,-0.26,250.00,0,1
1117690,0.00,-0.26,250.00,0,0
1117724,0.00,-0.26,250.00,0,1
1117755,0.00,-0.26,250.00,0,1,29
1117788,0.00,-0.26,250.00,0,0
1117820,0.00,-0.26,250.00,0,0
1117853,0.00,-0.26,250.00,0,1
1117884,0.00,-0.26,250.00,0,1
1117917,0.00,-0.26,250.00,0,1,29
1117949,0.00,-0.26,250.00,0,1
1117982,0.00,-0.26,250.00,0,1
1118013,0.00,-0.26,250.00,0,1
1118047,0.00,-0.26,250.00,0,1
