961701,4.00,3.87,301.00,2621,2612
961737,4.00,3.87,301.00,2622,2612,23
961774,4.00,3.87,301.00,2623,2617
961810,4.00,3.87,301.00,2624,2617
961847,4.00,3.87,301.00,2624,2617
961883,4.00,3.87,301.00,2625,2617
961920,4.00,3.87,301.00,2626,2616
961956,4.00,3.87,301.00,2627,2620
961993,4.00,3.87,301.00,2628,2622
962029,4.00,3.87,301.00,2629,2622
962066,4.00,3.87,301.00,2630,2624
962102,4.00,3.87,301.00,2630,2624
962139,4.00,3.87,301.00,2631,2624
962174,4.00,3.87,301.00,2632,2624
962212,4.00,3.87,301.00,2633,2624
962247,4.00,3.87,301.00,2634,2624
962285,4.00,3.87,301.00,2635,2634
962320,4.00,3.87,301.00,2636,2635
962358,4.00,3.87,301.00,2636,2635
962393,4.00,3.87,301.00,2637,2635
962431,4.00,3.87,301.00,2638,2635
962466,4.00,3.87,301.00,2639,2635
962504,4.00,3.87,301.00,2640,2635,23
962539,4.00,3.87,301.00,2641,2635
962577,4.00,3.87,301.00,2642,2635
962612,4.00,3.87,301.00,2642,2635
962649,4.00,3.87,301.00,2643,2636
962685,4.00,3.87,301.00,2644,2640
962722,4.00,3.87,301.00,2645,2640
962758,4.00,3.87,301.00,2646,2640
962795,4.00,3.87,301.00,2647,2639
962831,4.00,3.87,301.00,2648,2640
962868,4.00,3.87,301.00,2648,2640
962904,4.00,3.87,301.00,2649,2642
962941,4.00,3.87,301.00,2650,2646
962977,4.00,3.87,301.00,2651,2646
963014,4.00,3.87,301.00,2652,2646
963049,4.00,3.87,301.00,2653,2646
963087,4.00,3.87,301.00,2654,2646,23
963122,4.00,3.87,301.00,2654,2647
963160,4.00,3.87,301.00,2655,2644
963195,4.00,3.87,301.00,2656,2652
963233,4.00,3.87,301.00,2657,2653
963268,4.00,3.87,301.00,2658,2653
963306,4.00,3.96,302.00,2639,2652
963341,4.00,3.96,302.00,2651,2654
963379,4.00,3.96,302.00,2651,2643
963414,4.00,3.96,302.00,2651,2645
963452,4.00,3.96,302.00,2652,2650
963487,4.00,3.96,302.00,2652,2651
963524,4.00,3.96,302.00,2652,2650
963560,4.00,3.96,302.00,2652,2651
963597,4.00,3.96,302.00,2653,2650
963633,4.00,3.96,302.00,2653,2650
963670,4.00,3.96,302.00,2653,2650
963706,4.00,3.96,302.00,2654,2651
963743,4.00,3.96,302.00,2654,2651
963779,4.00,3.96,302.00,2654,2650
963816,4.00,3.96,302.00,2654,2651
963852,4.00,3.96,302.00,2655,2650,23
963889,4.00,3.96,302.00,2655,2651
963924,4.00,3.96,302.00,2655,2650
963962,4.00,4.04,303.00,2636,2650
963997,4.00,4.04,303.00,2647,2650
964035,4.00,4.04,303.00,2647,2639
964070,4.00,4.04,303.00,2646,2642
964108,4.00,4.04,303.00,2646,2642
964143,4.00,4.04,303.00,2646,2643
964181,4.00,3.96,302.00,2665,2643
964216,4.00,3.96,302.00,2654,2642
964254,4.00,4.04,303.00,2635,2652
964289,4.00,4.04,303.00,2646,2651
964327,4.00,4.04,303.00,2646,2640
964362,4.00,4.04,303.00,2645,2642
964399,4.00,4.04,303.00,2645,2642
964435,4.00,4.04,303.00,2645,2642
964472,4.00,4.04,303.00,2644,2642
964508,4.00,4.04,303.00,2644,2642
964545,4.00,4.04,303.00,2644,2642
964581,4.00,4.04,303.00,2644,2642
964618,4.00,4.04,303.00,2643,2642,23
964654,4.00,4.04,303.00,2643,2642
964691,4.00,4.04,303.00,2643,2642
964727,4.00,4.04,303.00,2642,2642
964764,4.00,4.04,303.00,2642,2642
964799,4.00,4.04,303.00,2642,2642
964837,4.00,4.04,303.00,2642,2642
964872,4.00,4.04,303.00,2641,2642
964910,4.00,3.96,302.00,2661,2642
964945,4.00,3.96,302.00,2650,2642
964983,4.00,3.96,302.00,2650,2650
965018,4.00,3.96,302.00,2650,2649
965056,4.00,3.96,302.00,2651,2646
965091,4.00,3.96,302.00,2651,2646
965129,4.00,3.96,302.00,2651,2646
965164,4.00,3.96,302.00,2652,2646
965202,4.00,3.96,302.00,2652,2646
965237,4.00,3.96,302.00,2652,2646
965274,4.00,3.96,302.00,2652,2646
965310,4.00,3.96,302.00,2653,2646
965347,4.00,3.96,302.00,2653,2646
965383,4.00,3.96,302.00,2653,2650,23
965420,4.00,3.96,302.00,2654,2645
965456,4.00,3.96,302.00,2654,2647
965493,4.00,3.96,302.00,2654,2651
965529,4.00,3.96,302.00,2654,2652
965566,4.00,3.96,302.00,2655,2652
965602,4.00,3.96,302.00,2655,2652
965639,4.00,3.96,302.00,2655,2652
965674,4.00,3.87,301.00,2675,2651
965712,4.00,3.87,301.00,2665,2652
965747,4.00,3.87,301.00,2666,2660
965785,4.00,3.87,301.00,2667,2664
965820,4.00,3.87,301.00,2667,2663
965858,4.00,3.87,301.00,2668,2664
965893,4.00,3.87,301.00,2669,2664
965931,4.00,3.87,301.00,2670,2664
965966,4.00,3.96,302.00,2651,2664
966004,4.00,3.96,302.00,2663,2663
966039,4.00,3.96,302.00,2663,2656
966077,4.00,3.96,302.00,2663,2659
966112,4.00,3.96,302.00,2664,2659
966149,4.00,3.96,302.00,2664,2660,23
967010,0.00,3.43,296.00,0,43
967041,0.00,3.34,295.00,0,1
967072,0.00,3.25,294.00,0,1
967103,0.00,3.25,294.00,0,1
967134,0.00,3.16,293.00,0,0
967165,0.00,3.08,292.00,0,0
967196,0.00,2.99,291.00,0,0
967227,0.00,2.90,290.00,0,1
967257,0.00,2.81,289.00,0,0
967288,0.00,2.81,289.00,0,1
967319,0.00,2.72,288.00,0,0
967350,0.00,2.64,287.00,0,0
967381,0.00,2.55,286.00,0,0
967412,0.00,2.46,285.00,0,1
967442,0.00,2.46,285.00,0,0
967473,0.00,2.37,284.00,0,0
967504,0.00,2.29,283.00,0,0
967535,0.00,2.20,282.00,0,1
967566,0.00,2.11,281.00,0,0
967597,0.00,2.02,280.00,0,0
967628,0.00,1.93,279.00,0,0
967659,0.00,1.85,278.00,0,0
967690,0.00,1.76,277.00,0,0
967720,0.00,1.76,277.00,0,0
967751,0.00,1.67,276.00,0,0
967782,0.00,1.58,275.00,0,0
967813,0.00,1.49,274.00,0,0
967844,0.00,1.41,273.00,0,0
967875,0.00,1.32,272.00,0,0
967906,0.00,1.23,271.00,0,0
967937,0.00,1.14,270.00,0,0
967968,0.00,1.14,270.00,0,0
967999,0.00,1.05,269.00,0,0
968030,0.00,0.97,268.00,0,0
968061,0.00,0.88,267.00,0,0
968092,0.00,0.79,266.00,0,0
968122,0.00,0.70,265.00,0,0
968153,0.00,0.62,264.00,0,0
968184,0.00,0.53,263.00,0,0,23
968215,0.00,0.44,262.00,0,0
968246,0.00,0.35,261.00,0,0
968277,0.00,0.26,260.00,0,0
968308,0.00,0.18,259.00,0,0
968339,0.00,0.18,259.00,0,0
968370,0.00,0.09,258.00,0,0
968401,0.00,0.09,258.00,0,0
968432,0.00,0.09,258.00,0,0
968463,0.00,0.09,258.00,0,0
968494,0.00,0.09,258.00,0,0
968524,0.00,0.09,258.00,0,0
968555,0.00,0.09,258.00,0,0
968586,0.00,0.09,258.00,0,0,23
968617,0.00,0.09,258.00,0,0
968648,0.00,0.09,258.00,0,0,23
968679,0.00,0.09,258.00,0,0
968710,0.00,0.09,258.00,0,0
968741,0.00,0.09,258.00,0,0
968772,0.00,0.00,257.00,0,0
968803,0.00,0.00,257.00,0,0
968834,0.00,0.00,257.00,0,0
968865,0.00,0.00,257.00,0,0
968896,0.00,0.00,257.00,0,0
968926,0.00,0.00,257.00,0,0
968957,0.00,0.00,257.00,0,0
968988,0.00,0.00,257.00,0,0
969019,0.00,0.00,257.00,0,0
969050,0.00,0.00,257.00,0,0,23
969081,0.00,0.00,257.00,0,0
969112,0.00,0.00,257.00,0,0
969143,0.00,0.00,257.00,0,0
969174,0.00,0.00,257.00,0,0
969205,0.00,0.00,257.00,0,0
969236,0.00,0.00,257.00,0,0
969267,0.00,0.00,257.00,0,0
969298,0.00,0.00,257.00,0,0
969328,0.00,0.00,257.00,0,0
969359,0.00,-0.09,256.00,0,0
969390,0.00,0.00,257.00,0,0
969421,0.00,-0.09,256.00,0,0
969452,0.00,-0.09,256.00,0,0,24
969483,0.00,-0.09,256.00,0,0
969514,0.00,-0.09,256.00,0,0
969545,0.00,-0.09,256.00,0,0
969576,0.00,-0.09,256.00,0,0
969607,0.00,-0.09,256.00,0,0
969638,0.00,-0.09,256.00,0,0
969669,0.00,-0.09,256.00,0,0
969700,0.00,-0.09,256.00,0,0
969731,0.00,-0.09,256.00,0,0
969761,0.00,-0.09,256.00,0,0
969792,0.00,-0.09,256.00,0,0
969823,0.00,-0.09,256.00,0,0
969854,0.00,-0.09,256.00,0,0
969885,0.00,-0.09,256.00,0,0
969916,0.00,-0.09,256.00,0,0
969947,0.00,-0.09,256.00,0,0
969978,0.00,-0.09,256.00,0,0
970009,0.00,-0.09,256.00,0,0
970040,0.00,-0.09,256.00,0,0
970071,0.00,-0.09,256.00,0,0,24
970535,3.10,0.00,256.00,464,416
970571,3.10,0.00,256.00,485,437
970604,3.10,0.00,256.00,507,457
970639,3.10,0.00,256.00,528,476
970673,3.10,0.00,256.00,549,499
970708,3.10,0.00,256.00,571,516
970741,3.10,0.00,256.00,592,541
970777,3.10,0.00,256.00,613,563
970810,3.10,0.00,256.00,634,589
970846,3.10,0.00,256.00,656,610
970879,3.10,0.00,256.00,677,631
970914,3.10,0.00,256.00,698,648
970948,3.10,0.00,256.00,720,670
970983,3.10,0.00,256.00,741,688
971016,3.10,0.00,256.00,762,713
971052,3.10,0.00,256.00,784,736
971085,3.10,0.00,256.00,805,761,24
971121,3.10,0.00,256.00,826,779
971154,3.10,0.00,256.00,848,803
971189,3.10,0.00,256.00,869,820
971223,3.10,0.00,256.00,890,841
971258,3.10,0.00,256.00,912,858
971291,3.10,-0.09,255.00,954,881
971327,3.10,-0.09,255.00,964,900
971362,3.10,-0.09,255.00,986,943
971398,3.10,-0.09,255.00,1008,961
971435,3.10,-0.09,255.00,1029,983
971471,3.10,-0.09,255.00,1051,1007
971508,3.10,-0.09,255.00,1073,1024
971546,3.10,-0.09,255.00,1095,1050
971583,3.10,-0.09,255.00,1117,1072
971621,3.10,-0.09,255.00,1139,1094
971658,3.10,-0.09,255.00,1161,1115
971696,3.10,-0.09,255.00,1183,1138
971733,3.10,-0.09,255.00,1205,1159
971771,3.10,-0.09,255.00,1227,1182
971808,3.10,0.00,256.00,1228,1201,24
971846,3.10,0.00,256.00,1261,1220
971881,3.10,0.00,256.00,1282,1225
971918,3.10,0.00,256.00,1304,1248
971954,3.10,0.00,256.00,1325,1275
971991,3.10,-0.09,255.00,1367,1301
972029,3.10,-0.09,255.00,1377,1327
972066,3.10,-0.09,255.00,1399,1361
972104,3.10,-0.09,255.00,1421,1378
972141,3.10,-0.09,255.00,1443,1393
972179,3.10,-0.09,255.00,1465,1412
972216,3.10,-0.09,255.00,1487,1432
972254,3.10,-0.09,255.00,1509,1460
972291,3.10,-0.09,255.00,1531,1488,24
972329,3.10,-0.09,255.00,1552,1507
972366,3.10,-0.09,255.00,1574,1529
972404,3.10,-0.09,255.00,1596,1548
972441,3.10,-0.09,255.00,1618,1569
972479,3.10,-0.09,255.00,1640,1589
972516,3.10,-0.09,255.00,1662,1613
972554,3.10,-0.09,255.00,1684,1632
972591,3.10,-0.09,255.00,1706,1656
972629,3.10,-0.09,255.00,1728,1682
972666,3.10,-0.09,255.00,1750,1706
972704,3.10,-0.09,255.00,1772,1726
972741,3.10,0.00,256.00,1773,1749
972777,3.10,0.00,256.00,1806,1768
972814,3.10,0.00,256.00,1827,1771
972850,3.10,0.00,256.00,1849,1792
972887,3.10,0.00,256.00,1870,1822
972923,3.10,0.09,257.00,1870,1845
972960,3.10,0.09,257.00,1903,1869
972996,3.10,0.09,257.00,1924,1871
973033,3.10,0.09,257.00,1944,1895
973069,3.10,0.18,258.00,1944,1919
973106,3.10,0.18,258.00,1976,1938
973141,3.10,0.18,258.00,1996,1942
973179,3.10,0.26,259.00,1996,1964,24
973214,3.10,0.26,259.00,2027,1983
973252,3.10,0.26,259.00,2047,1999
973287,3.10,0.35,260.00,2045,2015
973325,3.10,0.35,260.00,2076,2039
973360,3.10,0.35,260.00,2095,2044
973398,3.10,0.44,261.00,2093,2069
973433,3.10,0.44,261.00,2123,2089
973471,3.10,0.44,261.00,2141,2090
973506,3.10,0.53,262.00,2139,2115
973543,3.10,0.53,262.00,2168,2131
973579,3.10,0.53,262.00,2186,2139
973616,3.10,0.62,263.00,2183,2149
973652,3.10,0.62,263.00,2212,2178
973689,3.10,0.70,264.00,2208,2183
973725,3.10,0.70,264.00,2237,2199
973762,3.10,0.70,264.00,2253,2205,24
973798,3.10,0.79,265.00,2249,2224
973835,3.10,0.88,266.00,2256,2245
973871,3.10,0.88,266.00,2283,2248
973908,3.10,0.97,267.00,2277,2253
973944,3.10,0.97,267.00,2304,2276,24
973981,3.10,1.05,268.00,2298,2278
974016,3.10,1.05,268.00,2324,2296
974054,3.10,1.14,269.00,2317,2298
974089,3.10,1.23,270.00,2321,2313
974127,3.10,1.23,270.00,2346,2318
974162,3.10,1.32,271.00,2338,2318
974200,3.10,1.32,271.00,2362,2336
974235,3.10,1.41,272.00,2354,2339
974273,3.10,1.49,273.00,2356,2350
974308,3.10,1.49,273.00,2379,2353
974346,3.10,1.58,274.00,2369,2355
974381,3.10,1.67,275.00,2371,2365
974418,3.10,1.67,275.00,2393,2369
974454,3.10,1.76,276.00,2382,2369
974491,3.10,1.85,277.00,2382,2382
974527,3.10,1.85,277.00,2403,2382,24
974564,3.10,1.93,278.00,2390,2380
974600,3.10,1.93,278.00,2410,2390
974637,3.10,2.02,279.00,2397,2391
974673,3.10,2.02,279.00,2417,2405
974710,3.10,2.11,280.00,2403,2398
974746,3.10,2.11,280.00,2422,2405
974783,3.10,2.20,281.00,2408,2406
974819,3.10,2.20,281.00,2426,2412
974856,3.10,2.29,282.00,2411,2419
974891,3.10,2.29,282.00,2429,2418
974929,3.10,2.37,283.00,2414,2413
974964,3.10,2.37,283.00,2431,2423
975002,3.10,2.37,283.00,2436,2413
975037,3.10,2.46,284.00,2420,2422
975075,3.10,2.46,284.00,2436,2434
975110,3.10,2.55,285.00,2420,2425
975148,3.10,2.55,285.00,2435,2430
975183,3.10,2.55,285.00,2439,2423
975221,3.10,2.64,286.00,2422,2426
975256,3.10,2.64,286.00,2437,2436
975293,3.10,2.64,286.00,2440,2428,24
975329,3.10,2.72,287.00,2423,2428
975366,3.10,2.72,287.00,2437,2439
975402,3.10,2.72,287.00,2440,2426
975439,3.10,2.72,287.00,2442,2430
975475,3.10,2.81,288.00,2424,2440
975512,3.10,2.81,288.00,2438,2439
975548,3.10,2.81,288.00,2440,2426
975585,3.10,2.81,288.00,2442,2430
975621,3.10,2.90,289.00,2423,2439
975658,3.10,2.90,289.00,2436,2438
975694,3.10,2.90,289.00,2438,2428
975731,3.10,2.90,289.00,2439,2430
975766,3.10,2.90,289.00,2440,2438
975804,3.10,2.90,289.00,2442,2438
975839,3.10,2.90,289.00,2443,2439
975877,3.10,2.90,289.00,2445,2439
975912,3.10,2.99,290.00,2425,2439
975950,3.10,2.99,290.00,2438,2436
975985,3.10,2.99,290.00,2439,2429
976023,3.10,2.99,290.00,2439,2429
976058,3.10,2.99,290.00,2440,2441,24
976096,3.10,2.99,290.00,2441,2439
976131,3.10,2.99,290.00,2442,2438
976168,3.10,2.99,290.00,2442,2439
976204,3.10,2.99,290.00,2443,2438
976241,3.10,2.99,290.00,2444,2439
976277,3.10,2.99,290.00,2445,2439
976314,3.10,2.99,290.00,2445,2438
976350,3.10,2.99,290.00,2446,2439
976387,3.10,2.99,290.00,2447,2439
976423,3.10,2.99,290.00,2448,2440
976460,3.10,2.99,290.00,2449,2441
976496,3.10,2.99,290.00,2449,2446
976533,3.10,2.99,290.00,2450,2446
976569,3.10,2.99,290.00,2451,2445
976606,3.10,2.99,290.00,2452,2446
976641,3.10,2.99,290.00,2452,2446
976679,3.10,2.99,290.00,2453,2446
976714,3.10,2.99,290.00,2454,2446
976752,3.10,2.99,290.00,2455,2446
976787,3.10,2.99,290.00,2455,2452
976825,3.10,2.99,290.00,2456,2453,24
976860,3.10,2.99,290.00,2457,2453
976898,3.10,2.99,290.00,2458,2453
976933,3.10,2.99,290.00,2459,2453
976971,3.10,2.99,290.00,2459,2453
977006,3.10,2.99,290.00,2460,2453
977043,3.10,2.99,290.00,2461,2453
977079,3.10,2.99,290.00,2462,2455
977116,3.10,2.99,290.00,2462,2455
977152,3.10,2.99,290.00,2463,2458
977189,3.10,2.99,290.00,2464,2458
977225,3.10,2.99,290.00,2465,2458
977262,3.10,2.99,290.00,2465,2458
977298,3.10,2.99,290.00,2466,2459
977335,3.10,2.99,290.00,2467,2459
977371,3.10,2.99,290.00,2468,2459
977408,3.10,2.99,290.00,2469,2463,24
977444,3.10,2.99,290.00,2469,2465
977481,3.10,2.99,290.00,2470,2465
977516,3.10,2.99,290.00,2471,2465
977554,3.10,2.99,290.00,2472,2465
977589,3.10,2.99,290.00,2472,2465
977627,3.10,2.99,290.00,2473,2465
977662,3.10,2.99,290.00,2474,2465
977700,3.10,2.99,290.00,2475,2467
977735,3.10,2.99,290.00,2475,2471
977773,3.10,2.99,290.00,2476,2471
977808,3.10,2.99,290.00,2477,2471
977846,3.10,2.99,290.00,2478,2471
977881,3.10,3.08,291.00,2458,2472
977918,3.10,3.08,291.00,2470,2472
977954,3.10,3.08,291.00,2470,2461
977991,3.10,3.08,291.00,2470,2465
978027,3.10,3.08,291.00,2470,2467
978064,3.10,3.08,291.00,2470,2469
978100,3.10,3.08,291.00,2471,2469
978137,3.10,3.08,291.00,2471,2467
978173,3.10,3.08,291.00,2471,2469,24
978210,3.10,3.08,291.00,2471,2469
978246,3.10,3.08,291.00,2471,2469
978283,3.10,3.08,291.00,2471,2469
978319,3.10,3.08,291.00,2472,2469
978356,3.10,3.08,291.00,2472,2469
978391,3.10,3.08,291.00,2472,2469
978429,3.10,3.08,291.00,2472,2469
978464,3.10,3.08,291.00,2472,2467
978502,3.10,3.08,291.00,2472,2469
978537,3.10,3.16,292.00,2452,2469,24
978575,3.10,3.16,292.00,2463,2469
978610,3.10,3.16,292.00,2463,2452
978648,3.10,3.16,292.00,2462,2460
978683,3.10,3.16,292.00,2462,2460
978721,3.10,3.16,292.00,2461,2460
978756,3.10,3.16,292.00,2461,2460,24
978793,3.10,3.16,292.00,2460,2460
978829,3.10,3.16,292.00,2460,2459
978866,3.10,3.16,292.00,2460,2460
978902,3.10,3.16,292.00,2459,2460
978939,3.10,3.16,292.00,2459,2460,24
978975,3.10,3.16,292.00,2458,2460
979012,3.10,3.16,292.00,2458,2460
979048,3.10,3.16,292.00,2457,2460
979085,3.10,3.16,292.00,2457,2460
979121,3.10,3.16,292.00,2457,2460
979158,3.10,3.16,292.00,2456,2460
979194,3.10,3.16,292.00,2456,2460
979231,3.10,3.16,292.00,2455,2460
979266,3.10,3.16,292.00,2455,2460
979304,3.10,3.16,292.00,2454,2460
979339,3.10,3.16,292.00,2454,2460
979377,3.10,3.08,291.00,2474,2460
979412,3.10,3.08,291.00,2463,2459
979450,3.10,3.08,291.00,2463,2464
979485,3.10,3.08,291.00,2463,2463
979523,3.10,3.08,291.00,2463,2462
979558,3.10,3.08,291.00,2463,2461
979596,3.10,3.08,291.00,2463,2462
979631,3.10,3.08,291.00,2464,2462
979668,3.10,3.08,291.00,2464,2462
979704,3.10,3.08,291.00,2464,2462,24
979741,3.10,3.08,291.00,2464,2462
979777,3.10,3.08,291.00,2464,2462
979814,3.10,3.08,291.00,2464,2461
979850,3.10,3.08,291.00,2465,2462
979887,3.10,3.08,291.00,2465,2462
979923,3.10,3.08,291.00,2465,2462
979960,3.10,3.08,291.00,2465,2461
979996,3.10,3.08,291.00,2465,2462
980033,3.10,3.08,291.00,2465,2461
980069,3.10,3.08,291.00,2465,2462
980106,3.10,3.08,291.00,2466,2462
980141,3.10,3.08,291.00,2466,2462
980179,3.10,3.08,291.00,2466,2462
980214,3.10,3.08,291.00,2466,2462
980252,3.10,3.08,291.00,2466,2462
980287,3.10,3.08,291.00,2466,2462
980325,3.10,3.08,291.00,2467,2462
980360,3.10,3.08,291.00,2467,2462
980398,3.10,3.08,291.00,2467,2462
980433,3.10,3.08,291.00,2467,2462
980471,3.10,3.08,291.00,2467,2462,24
981393,0.00,2.55,285.00,0,1
981424,0.00,2.46,284.00,0,1,24
981455,0.00,2.46,284.00,0,0
981486,0.00,2.37,283.00,0,0,24
981516,0.00,2.29,282.00,0,0
981547,0.00,2.29,282.00,0,0,24
981578,0.00,2.20,281.00,0,0
981609,0.00,2.20,281.00,0,0,24
981640,0.00,2.11,280.00,0,0
981671,0.00,2.02,279.00,0,1,24
981702,0.00,2.02,279.00,0,1
981733,0.00,1.93,278.00,0,0,24
981764,0.00,1.85,277.00,0,0
981795,0.00,1.85,277.00,0,1,24
981826,0.00,1.76,276.00,0,0
981857,0.00,1.67,275.00,0,1,24
981887,0.00,1.67,275.00,0,1
981918,0.00,1.58,274.00,0,0
981949,0.00,1.49,273.00,0,0
981980,0.00,1.49,273.00,0,1
982011,0.00,1.41,272.00,0,0
982042,0.00,1.32,271.00,0,0,24
982073,0.00,1.32,271.00,0,0
982104,0.00,1.23,270.00,0,0
982135,0.00,1.14,269.00,0,1
982166,0.00,1.14,269.00,0,0
982197,0.00,1.05,268.00,0,0
982228,0.00,0.97,267.00,0,0
982259,0.00,0.97,267.00,0,1
982289,0.00,0.88,266.00,0,0
982320,0.00,0.79,265.00,0,0
982351,0.00,0.79,265.00,0,0
982382,0.00,0.70,264.00,0,0
982413,0.00,0.62,263.00,0,0
982444,0.00,0.62,263.00,0,0
982475,0.00,0.53,262.00,0,0
982506,0.00,0.44,261.00,0,0
982537,0.00,0.44,261.00,0,0
982568,0.00,0.35,260.00,0,0
982599,0.00,0.26,259.00,0,1
982630,0.00,0.26,259.00,0,0
982660,0.00,0.18,258.00,0,0
982691,0.00,0.18,258.00,0,0
982722,0.00,0.18,258.00,0,1
982753,0.00,0.18,258.00,0,0
982784,0.00,0.18,258.00,0,1
982815,0.00,0.09,257.00,0,1
982846,0.00,0.09,257.00,0,0
982877,0.00,0.09,257.00,0,0
982908,0.00,0.09,257.00,0,0,24
984817,4.00,-0.26,254.00,1736,1678
984854,4.00,-0.26,254.00,1764,1706
984892,4.00,-0.26,254.00,1791,1733
984929,4.00,-0.26,254.00,1819,1759
984967,4.00,-0.26,254.00,1846,1785
985004,4.00,-0.18,255.00,1854,1814
985042,4.00,-0.18,255.00,1892,1843,24
985079,4.00,-0.18,255.00,1919,1858
985117,4.00,-0.18,255.00,1946,1888
985154,4.00,-0.18,255.00,1973,1911
985192,4.00,-0.18,255.00,2000,1939
985229,4.00,-0.09,256.00,2008,1963
985267,4.00,-0.09,256.00,2046,1989
985304,4.00,-0.09,256.00,2072,2009
985342,4.00,0.00,257.00,2079,2035
985377,4.00,0.00,257.00,2116,2066
985415,4.00,0.00,257.00,2142,2079
985450,4.00,0.09,258.00,2148,2109
985488,4.00,0.09,258.00,2185,2133
985523,4.00,0.18,259.00,2190,2143
985561,4.00,0.18,259.00,2226,2163
985596,4.00,0.26,260.00,2231,2183
985633,4.00,0.26,260.00,2267,2219
985669,4.00,0.35,261.00,2271,2235
985706,4.00,0.35,261.00,2306,2255
985742,4.00,0.44,262.00,2310,2268
985779,4.00,0.44,262.00,2344,2296
985815,4.00,0.53,263.00,2348,2306
985852,4.00,0.62,264.00,2362,2336
985888,4.00,0.62,264.00,2395,2348,24
985925,4.00,0.70,265.00,2397,2361
985961,4.00,0.79,266.00,2410,2380
985998,4.00,0.79,266.00,2442,2393
986034,4.00,0.88,267.00,2443,2409
986071,4.00,0.97,268.00,2455,2432
986106,4.00,1.05,269.00,2466,2439
986144,4.00,1.05,269.00,2496,2449
986179,4.00,1.14,270.00,2496,2464
986217,4.00,1.23,271.00,2506,2481
986252,4.00,1.32,272.00,2515,2491
986290,4.00,1.41,273.00,2524,2500
986325,4.00,1.41,273.00,2552,2516
986363,4.00,1.49,274.00,2549,2517
986398,4.00,1.58,275.00,2557,2534
986436,4.00,1.67,276.00,2564,2546
986471,4.00,1.76,277.00,2571,2547
986508,4.00,1.85,278.00,2577,2559
986544,4.00,1.85,278.00,2602,2571
986581,4.00,1.93,279.00,2597,2572
986617,4.00,2.02,280.00,2602,2587
986654,4.00,2.11,281.00,2606,2594,24
986690,4.00,2.20,282.00,2610,2599
986727,4.00,2.29,283.00,2613,2600
986763,4.00,2.37,284.00,2616,2612
986800,4.00,2.37,284.00,2637,2612
986836,4.00,2.46,285.00,2628,2612
986873,4.00,2.55,286.00,2630,2623
986909,4.00,2.64,287.00,2631,2624
986946,4.00,2.64,287.00,2651,2624
986981,4.00,2.72,288.00,2640,2624
987019,4.00,2.81,289.00,2640,2640
987054,4.00,2.81,289.00,2659,2640
987092,4.00,2.90,290.00,2647,2644
987127,4.00,2.99,291.00,2646,2645
987165,4.00,2.99,291.00,2663,2647
987200,4.00,3.08,292.00,2650,2647
987238,4.00,3.16,293.00,2648,2653,24
987273,4.00,3.16,293.00,2664,2653
987311,4.00,3.25,294.00,2650,2652
987346,4.00,3.25,294.00,2666,2654
987383,4.00,3.34,295.00,2651,2654
987419,4.00,3.34,295.00,2667,2655,24
987456,4.00,3.43,296.00,2652,2656
987492,4.00,3.43,296.00,2667,2657
987529,4.00,3.43,296.00,2670,2655
987565,4.00,3.52,297.00,2654,2660
987602,4.00,3.52,297.00,2669,2664
987638,4.00,3.60,298.00,2652,2657
987675,4.00,3.60,298.00,2666,2659
987711,4.00,3.60,298.00,2669,2654
987748,4.00,3.60,298.00,2671,2659
987784,4.00,3.69,299.00,2654,2663
987821,4.00,3.69,299.00,2667,2673
987856,4.00,3.69,299.00,2669,2659
987894,4.00,3.69,299.00,2671,2661
987929,4.00,3.69,299.00,2673,2664
987967,4.00,3.69,299.00,2675,2671
988002,4.00,3.69,299.00,2677,2671,24
988040,4.00,3.78,300.00,2660,2671
988075,4.00,3.78,300.00,2672,2671
988113,4.00,3.78,300.00,2674,2662
988148,4.00,3.78,300.00,2675,2665
988186,4.00,3.78,300.00,2677,2673
988221,4.00,3.78,300.00,2678,2674
988258,4.00,3.78,300.00,2679,2674
988294,4.00,3.78,300.00,2681,2674
988331,4.00,3.78,300.00,2682,2674
988367,4.00,3.78,300.00,2684,2674
988404,4.00,3.78,300.00,2685,2672
988440,4.00,3.78,300.00,2687,2676
988477,4.00,3.78,300.00,2688,2684
988513,4.00,3.78,300.00,2689,2683
988550,4.00,3.78,300.00,2691,2683
988586,4.00,3.78,300.00,2692,2683
988623,4.00,3.78,300.00,2694,2683
988659,4.00,3.78,300.00,2695,2683
988696,4.00,3.78,300.00,2696,2692
988731,4.00,3.78,300.00,2698,2693
988769,4.00,3.78,300.00,2699,2693,24
988804,4.00,3.78,300.00,2701,2693
988842,4.00,3.78,300.00,2702,2693
988877,4.00,3.78,300.00,2704,2693
988915,4.00,3.87,301.00,2685,2695
988950,4.00,3.78,300.00,2717,2702
988988,4.00,3.87,301.00,2688,2694
989023,4.00,3.87,301.00,2700,2700
989061,4.00,3.78,300.00,2720,2696
989096,4.00,3.78,300.00,2710,2697
989133,4.00,3.78,300.00,2712,2701
989169,4.00,3.78,300.00,2713,2703
989206,4.00,3.78,300.00,2715,2712
989242,4.00,3.78,300.00,2716,2713
989279,4.00,3.78,300.00,2718,2713
989315,4.00,3.78,300.00,2719,2713
989352,4.00,3.87,301.00,2701,2713
989388,4.00,3.87,301.00,2713,2713
989425,4.00,3.87,301.00,2714,2713
989461,4.00,3.87,301.00,2715,2714
