104704,0.00,1.23,267.00,0,0
104733,0.00,1.14,266.00,0,0
104763,0.00,0.97,264.00,0,0
104792,0.00,0.88,263.00,0,0
104821,0.00,0.70,261.00,0,0
104851,0.00,0.62,260.00,0,0
104880,0.00,0.44,258.00,0,0
104910,0.00,0.35,257.00,0,0
104939,0.00,0.35,257.00,0,0
104968,0.00,0.26,256.00,0,0
104998,0.00,0.26,256.00,0,0
105027,0.00,0.26,256.00,0,0
105056,0.00,0.18,255.00,0,0
105086,0.00,0.18,255.00,0,0
105115,0.00,0.18,255.00,0,0
105145,0.00,0.18,255.00,0,0
105174,0.00,0.18,255.00,0,0
105203,0.00,0.18,255.00,0,0
105233,0.00,0.18,255.00,0,0
105262,0.00,0.09,254.00,0,0
105292,0.00,0.09,254.00,0,0
105321,0.00,0.09,254.00,0,0
105350,0.00,0.09,254.00,0,0
105380,0.00,0.09,254.00,0,0
105409,0.00,0.09,254.00,0,0
105439,0.00,0.09,254.00,0,0
105468,0.00,0.09,254.00,0,0
105497,0.00,0.09,254.00,0,0
105527,0.00,0.09,254.00,0,0
105556,0.00,0.09,254.00,0,0
105586,0.00,0.00,253.00,0,0
105615,0.00,0.00,253.00,0,0
105644,0.00,0.00,253.00,0,0
105674,0.00,0.00,253.00,0,0
105703,0.00,0.00,253.00,0,0
105732,0.00,0.00,253.00,0,0
105762,0.00,0.00,253.00,0,0
105791,0.00,0.00,253.00,0,0
105821,0.00,0.00,253.00,0,0
105850,0.00,0.00,253.00,0,0
105879,0.00,0.00,253.00,0,0
105909,0.00,0.00,253.00,0,0
105938,0.00,0.00,253.00,0,0
105968,0.00,0.00,253.00,0,0
105997,0.00,0.00,253.00,0,0
106026,0.00,0.00,253.00,0,0
106056,0.00,0.00,253.00,0,0
106085,0.00,0.00,253.00,0,0
106115,0.00,0.00,253.00,0,0
106144,0.00,0.00,253.00,0,0
106173,0.00,0.00,253.00,0,0
106203,0.00,0.00,253.00,0,0
106232,0.00,-0.09,252.00,0,0
106262,0.00,-0.09,252.00,0,0
106291,0.00,-0.09,252.00,0,0
106320,0.00,-0.09,252.00,0,0
106350,0.00,-0.09,252.00,0,0
106379,0.00,0.00,253.00,0,0
106408,0.00,0.00,253.00,0,0
106438,0.00,0.00,253.00,0,0
106467,0.00,0.00,253.00,0,0
106497,0.00,0.00,253.00,0,0
106526,0.00,0.00,253.00,0,0
106555,0.00,0.00,253.00,0,0
106585,0.00,0.00,253.00,0,0
106614,0.00,0.00,253.00,0,0
106644,0.00,0.00,253.00,0,0
106673,0.00,0.00,253.00,0,0
106702,0.00,0.00,253.00,0,0
106732,0.00,0.00,253.00,0,0
106761,0.00,0.00,253.00,0,0
106790,0.00,0.00,253.00,0,0
106820,0.00,0.00,253.00,0,0
106849,0.00,0.00,253.00,0,0
106879,0.00,0.00,253.00,0,0
106908,0.00,0.00,253.00,0,0
106937,0.00,0.00,253.00,0,0
106967,0.00,0.00,253.00,0,0
106996,0.00,0.00,253.00,0,0
107026,0.00,0.00,253.00,0,0
107055,0.00,0.00,253.00,0,0
107084,0.00,0.00,253.00,0,0
107114,0.00,0.00,253.00,0,0
107143,0.00,0.00,253.00,0,0
107172,0.00,0.00,253.00,0,0
107202,0.00,0.00,253.00,0,0
107231,0.00,0.00,253.00,0,0
107261,0.00,0.00,253.00,0,0
107290,0.00,0.00,253.00,0,0
107319,0.00,0.00,253.00,0,0
107349,0.00,0.00,253.00,0,0
107378,0.00,0.00,253.00,0,0
107408,0.00,0.00,253.00,0,0
107437,0.00,0.00,253.00,0,0
107466,0.00,0.00,253.00,0,0
107496,0.00,0.00,253.00,0,0
107525,0.00,0.00,253.00,0,0
107554,0.00,0.00,253.00,0,0
107584,0.00,0.00,253.00,0,0
107613,0.00,0.00,253.00,0,0
107643,0.00,0.00,253.00,0,0
107672,0.00,0.00,253.00,0,0
107701,0.00,0.00,253.00,0,0
107731,0.00,0.00,253.00,0,0
107760,0.00,0.00,253.00,0,0
107790,0.00,0.00,253.00,0,0
107819,0.00,0.00,253.00,0,0
107848,0.00,0.00,253.00,0,0
107878,0.00,0.00,253.00,0,0
107907,0.00,0.00,253.00,0,0
107937,0.00,0.00,253.00,0,0
107966,0.00,0.00,253.00,0,0
107995,0.00,0.00,253.00,0,0
108025,0.00,0.00,253.00,0,0
108054,0.00,0.00,253.00,0,0
108083,0.00,0.00,253.00,0,0
108113,0.00,0.00,253.00,0,0
108142,0.00,0.00,253.00,0,0
108172,0.00,0.00,253.00,0,0
108201,0.00,0.00,253.00,0,0
108230,0.00,0.00,253.00,0,0
108260,0.00,0.00,253.00,0,0
108289,0.00,0.00,253.00,0,0
108319,0.00,0.00,253.00,0,0
108348,0.00,0.00,253.00,0,0
108377,0.00,-0.09,252.00,0,0
108407,0.00,-0.09,252.00,0,0
108436,0.00,-0.09,252.00,0,0
108466,0.00,-0.09,252.00,0,0
108495,0.00,-0.09,252.00,0,0
108524,0.00,0.00,253.00,0,0
108554,0.00,0.00,253.00,0,0
108583,0.00,0.00,253.00,0,0
108612,0.00,0.00,253.00,0,0
108642,0.00,0.00,253.00,0,0
108671,0.00,0.00,253.00,0,0
108701,0.00,0.00,253.00,0,0
108730,0.00,0.00,253.00,0,0
108760,0.00,0.00,253.00,0,0
108789,0.00,0.00,253.00,0,0
108818,0.00,0.00,253.00,0,0
108848,0.00,0.00,253.00,0,0
108877,0.00,0.00,253.00,0,0
108906,0.00,0.00,253.00,0,0
108936,0.00,0.00,253.00,0,0
108965,0.00,0.00,253.00,0,0
108995,0.00,0.00,253.00,0,0
109024,0.00,0.00,253.00,0,0
109053,0.00,0.00,253.00,0,0
109083,0.00,0.00,253.00,0,0
109112,0.00,0.00,253.00,0,0
109142,0.00,0.00,253.00,0,0
109171,0.00,0.00,253.00,0,0
109200,0.00,0.00,253.00,0,0
109230,0.00,0.00,253.00,0,0
109259,0.00,0.00,253.00,0,0
109288,0.00,0.00,253.00,0,0
109318,0.00,0.00,253.00,0,0
109347,0.00,0.00,253.00,0,0
109377,0.00,0.00,253.00,0,0
109406,0.00,0.00,253.00,0,0
109435,0.00,0.00,253.00,0,0
109465,0.00,0.00,253.00,0,0
109494,0.00,0.00,253.00,0,0
109524,0.00,0.00,253.00,0,0
109553,0.00,0.00,253.00,0,0
109582,0.00,0.00,253.00,0,0
109612,0.00,0.00,253.00,0,0
109641,0.00,0.00,253.00,0,0
109671,0.00,0.00,253.00,0,0
109700,0.00,0.00,253.00,0,0
109729,0.00,0.00,253.00,0,0
109759,0.00,0.00,253.00,0,0
109788,0.00,0.00,253.00,0,0
109818,0.00,0.00,253.00,0,0
109847,0.00,0.00,253.00,0,0
109876,0.00,0.00,253.00,0,0
109906,0.00,0.00,253.00,0,0
109935,0.00,0.00,253.00,0,0
109964,0.00,0.00,253.00,0,0
109994,0.00,0.00,253.00,0,0
110023,0.00,0.00,253.00,0,0
110053,0.00,0.00,253.00,0,0
110082,0.00,0.00,253.00,0,0
110111,0.00,0.00,253.00,0,0
110141,0.00,0.00,253.00,0,0
110170,0.00,0.00,253.00,0,0
110200,0.00,0.00,253.00,0,0
110229,0.00,0.00,253.00,0,0
110258,0.00,0.00,253.00,0,0
110288,0.00,0.00,253.00,0,0
110317,0.00,-0.09,252.00,0,0
110346,0.00,-0.09,252.00,0,0
110376,0.00,-0.09,252.00,0,0
110405,0.00,-0.09,252.00,0,0
110435,0.00,-0.09,252.00,0,0
110464,0.00,-0.09,252.00,0,0
110493,0.00,-0.09,252.00,0,0
110523,0.00,-0.09,252.00,0,0
110552,0.00,-0.09,252.00,0,0
110582,0.00,-0.09,252.00,0,0
110611,0.00,-0.09,252.00,0,0
110640,0.00,-0.09,252.00,0,0
110670,0.00,-0.09,252.00,0,0
110699,0.00,-0.09,252.00,0,0
110728,0.00,-0.09,252.00,0,0
110758,0.00,-0.09,252.00,0,0
110787,0.00,-0.09,252.00,0,0
110817,0.00,-0.09,252.00,0,0
110846,0.00,-0.09,252.00,0,0
110875,0.00,-0.09,252.00,0,0
110905,0.00,-0.09,252.00,0,0
110934,0.00,-0.09,252.00,0,0
110964,0.00,-0.09,252.00,0,0
110993,0.00,-0.18,251.00,0,0
111022,0.00,-0.18,251.00,0,0
111052,0.00,-0.18,251.00,0,0
111081,0.00,-0.18,251.00,0,0
111110,0.00,-0.18,251.00,0,0
111140,0.00,-0.18,251.00,0,0
111169,0.00,-0.18,251.00,0,0
111199,0.00,-0.18,251.00,0,0
111228,0.00,-0.18,251.00,0,0
111257,0.00,-0.18,251.00,0,0
111287,0.00,-0.18,251.00,0,0
111316,0.00,-0.18,251.00,0,0
111346,0.00,-0.18,251.00,0,0
111375,0.00,-0.18,251.00,0,0
111404,0.00,-0.18,251.00,0,0
111434,0.00,-0.18,251.00,0,0
111463,0.00,-0.18,251.00,0,0
111493,0.00,-0.18,251.00,0,0
111522,0.00,-0.18,251.00,0,0
111551,0.00,-0.18,251.00,0,0
111581,0.00,-0.18,251.00,0,0
111610,0.00,-0.18,251.00,0,0
111639,0.00,-0.18,251.00,0,0
111669,0.00,-0.18,251.00,0,0
111698,0.00,-0.18,251.00,0,0
111728,0.00,-0.18,251.00,0,0
111757,0.00,-0.18,251.00,0,0
111786,0.00,-0.18,251.00,0,0
111816,0.00,-0.18,251.00,0,0
111845,0.00,-0.18,251.00,0,0
111875,0.00,-0.18,251.00,0,0
111904,0.00,-0.18,251.00,0,0
111933,0.00,-0.18,251.00,0,0
111963,0.00,-0.18,251.00,0,0
111992,0.00,-0.18,251.00,0,0
112022,0.00,-0.18,251.00,0,0
112051,0.00,-0.18,251.00,0,0
112080,0.00,-0.18,251.00,0,0
112110,0.00,-0.18,251.00,0,0
112139,0.00,-0.18,251.00,0,0
112169,0.00,-0.18,251.00,0,0
112198,0.00,-0.18,251.00,0,0
112227,0.00,-0.18,251.00,0,0
112257,0.00,-0.18,251.00,0,0
112286,0.00,-0.18,251.00,0,0
112315,0.00,-0.18,251.00,0,0
112345,0.00,-0.18,251.00,0,0
112374,0.00,-0.18,251.00,0,0
112404,0.00,-0.18,251.00,0,0
112433,0.00,-0.18,251.00,0,0
112462,0.00,-0.09,252.00,0,0
112492,0.00,-0.09,252.00,0,0
112521,0.00,-0.09,252.00,0,0
112551,0.00,-0.09,252.00,0,0
112580,0.00,-0.09,252.00,0,0
112609,0.00,-0.09,252.00,0,0
112639,0.00,-0.09,252.00,0,0
112668,0.00,-0.09,252.00,0,0
112698,0.00,-0.09,252.00,0,0
112727,0.00,0.00,253.00,0,0
112756,0.00,0.00,253.00,0,0
112786,0.00,0.00,253.00,0,0
112815,0.00,0.00,253.00,0,0
112844,0.00,0.00,253.00,0,0
112874,0.00,0.00,253.00,0,0
112903,0.00,0.00,253.00,0,0
112933,0.00,0.00,253.00,0,0
112962,0.00,0.00,253.00,0,0
112992,0.00,0.00,253.00,0,0
113021,0.00,0.00,253.00,0,0
113050,0.00,0.00,253.00,0,0
113080,0.00,0.00,253.00,0,0
113109,0.00,0.00,253.00,0,0
113138,0.00,0.00,253.00,0,0
113168,0.00,0.00,253.00,0,0
113197,0.00,0.00,253.00,0,0
113227,0.00,0.00,253.00,0,0
113256,0.00,0.00,253.00,0,0
113285,0.00,0.00,253.00,0,0
113315,0.00,0.00,253.00,0,0
113344,0.00,0.00,253.00,0,0
113373,8.00,0.00,253.00,1252,0
113403,8.00,0.00,253.00,571,0
113432,8.00,0.00,253.00,607,19
113462,8.00,0.00,253.00,643,138
113491,8.00,0.00,253.00,680,370
113520,8.00,0.00,253.00,716,578
113550,8.00,0.00,253.00,752,658
113579,8.00,0.00,253.00,788,694
113609,8.00,0.00,253.00,824,729
113638,8.00,0.00,253.00,861,763
113667,8.00,0.00,253.00,897,804
113697,8.00,0.00,253.00,933,834
113726,8.00,0.00,253.00,969,873
113756,8.00,0.00,253.00,1005,909
113785,8.00,0.00,253.00,1042,947
113814,8.00,0.00,253.00,1078,985
113844,8.00,0.00,253.00,1114,1020
113873,8.00,0.00,253.00,1150,1054
113902,8.00,0.00,253.00,1186,1093
113932,8.00,0.09,254.00,1209,1130
113961,8.00,0.09,254.00,1252,1168
113991,8.00,0.09,254.00,1288,1194
114020,8.00,0.09,254.00,1324,1225
114049,8.00,0.09,254.00,1360,1261
114079,8.00,0.18,255.00,1382,1300
114108,8.00,0.18,255.00,1425,1340
114138,8.00,0.26,256.00,1447,1368
114167,8.00,0.26,256.00,1490,1398
114196,8.00,0.35,257.00,1511,1425
114226,8.00,0.35,257.00,1553,1458
114255,8.00,0.44,258.00,1574,1491
114285,8.00,0.44,258.00,1616,1527
114314,8.00,0.53,259.00,1637,1557
114343,8.00,0.62,260.00,1665,1587
114373,8.00,0.62,260.00,1706,1615
114402,8.00,0.70,261.00,1726,1642
114432,8.00,0.79,262.00,1753,1674
114461,8.00,0.88,263.00,1779,1704
114490,8.00,0.97,264.00,1806,1732
114520,8.00,1.05,265.00,1832,1754
114549,8.00,1.14,266.00,1857,1782
114578,8.00,1.23,267.00,1882,1808
114608,8.00,1.32,268.00,1907,1833
114637,8.00,1.41,269.00,1932,1864
114667,8.00,1.49,270.00,1955,1891
114696,8.00,1.67,272.00,1965,1913
114725,8.00,1.76,273.00,1996,1943
114755,8.00,1.85,274.00,2018,1956
114784,8.00,1.93,275.00,2040,1979
114814,8.00,2.11,277.00,2048,2003
114843,8.00,2.20,278.00,2077,2026
114872,8.00,2.37,280.00,2083,2048
114902,8.00,2.46,281.00,2111,2058
114931,8.00,2.64,283.00,2116,2068
114961,8.00,2.72,284.00,2142,2083
114990,8.00,2.90,286.00,2147,2106
115019,8.00,2.99,287.00,2172,2125
115049,8.00,3.16,289.00,2175,2142
115078,8.00,3.34,291.00,2185,2152
115107,8.00,3.43,292.00,2208,2175
115137,8.00,3.60,294.00,2209,2175
115166,8.00,3.69,295.00,2231,2178
115196,8.00,3.87,297.00,2231,2195
115225,8.00,4.04,299.00,2238,2220
115254,8.00,4.13,300.00,2258,2230
115284,8.00,4.31,302.00,2255,2230
115313,8.00,4.48,304.00,2260,2238
115343,8.00,4.57,305.00,2278,2246
115372,8.00,4.75,307.00,2274,2256
115401,8.00,4.92,309.00,2277,2269
115431,8.00,5.01,310.00,2293,2275
115460,8.00,5.19,312.00,2287,2275
115489,8.00,5.27,313.00,2302,2278
115519,8.00,5.45,315.00,2294,2278
115548,8.00,5.54,316.00,2308,2288
115578,8.00,5.71,318.00,2299,2296
115607,8.00,5.80,319.00,2312,2299
115636,8.00,5.98,321.00,2302,2296
115666,8.00,6.06,322.00,2313,2298
115695,8.00,6.15,323.00,2316,2298
115725,8.00,6.33,325.00,2305,2298
115754,8.00,6.42,326.00,2314,2299
115783,8.00,6.50,327.00,2316,2304
115813,8.00,6.59,328.00,2316,2302
115842,8.00,6.68,329.00,2317,2304
115872,8.00,6.77,330.00,2317,2306
115901,8.00,6.86,331.00,2317,2316
115930,8.00,7.03,333.00,2302,2316
115960,8.00,7.03,333.00,2322,2318
115989,8.00,7.12,334.00,2313,2309
116019,8.00,7.21,335.00,2311,2305
116048,8.00,7.29,336.00,2309,2305
116077,8.00,7.38,337.00,2306,2309
116107,8.00,7.47,338.00,2303,2309
116136,8.00,7.47,338.00,2313,2309
116165,8.00,7.56,339.00,2302,2309
116195,8.00,7.65,340.00,2298,2310
116224,8.00,7.65,340.00,2308,2306
116254,8.00,7.73,341.00,2295,2302
116283,8.00,7.73,341.00,2304,2300
116312,8.00,7.82,342.00,2292,2301
116342,8.00,7.82,342.00,2301,2298
116371,8.00,7.82,342.00,2301,2292
116401,8.00,7.91,343.00,2288,2291
116430,8.00,7.91,343.00,2297,2291
116459,8.00,7.91,343.00,2297,2290
116489,8.00,7.91,343.00,2298,2288
116518,8.00,8.00,344.00,2284,2288
116548,8.00,8.00,344.00,2292,2294
116577,8.00,8.00,344.00,2292,2288
116606,8.00,8.00,344.00,2292,2286
116636,8.00,8.00,344.00,2292,2288
116665,8.00,8.00,344.00,2292,2289
116694,8.00,8.00,344.00,2292,2290
116724,8.00,8.09,345.00,2278,2289
116753,8.00,8.09,345.00,2286,2289
116783,8.00,8.09,345.00,2285,2283
116812,8.00,8.09,345.00,2285,2279
116841,8.00,8.00,344.00,2298,2279
116871,8.00,8.00,344.00,2291,2281
116900,8.00,8.00,344.00,2291,2280
116930,8.00,8.00,344.00,2291,2284
116959,8.00,8.00,344.00,2291,2286
116988,8.00,8.00,344.00,2291,2288
117018,8.00,8.00,344.00,2291,2286
117047,8.00,8.00,344.00,2291,2286
117077,8.00,7.91,343.00,2304,2286
117106,8.00,7.91,343.00,2297,2286
117135,8.00,7.91,343.00,2297,2288
117165,8.00,7.91,343.00,2298,2290
117194,8.00,7.91,343.00,2298,2294
117223,8.00,7.91,343.00,2299,2294
117253,8.00,7.91,343.00,2299,2294
117282,8.00,7.82,342.00,2313,2294
117312,8.00,7.82,342.00,2306,2294
117341,8.00,7.82,342.00,2307,2295
117370,8.00,7.82,342.00,2308,2296
117400,8.00,7.82,342.00,2308,2300
117429,8.00,7.82,342.00,2309,2305
117459,8.00,7.82,342.00,2310,2304
117488,8.00,7.82,342.00,2311,2305
117517,8.00,7.82,342.00,2312,2304
117547,8.00,7.82,342.00,2312,2304
117576,8.00,7.82,342.00,2313,2305
117606,8.00,7.82,342.00,2314,2306
117635,8.00,7.82,342.00,2315,2304
117664,8.00,7.82,342.00,2316,2305
117694,8.00,7.82,342.00,2316,2305
117723,8.00,7.82,342.00,2317,2315
117753,8.00,7.82,342.00,2318,2315
117782,8.00,7.82,342.00,2319,2315
117811,8.00,7.82,342.00,2320,2315
117841,8.00,7.82,342.00,2321,2315
117870,8.00,7.82,342.00,2321,2314
117900,8.00,7.82,342.00,2322,2314
117929,8.00,7.82,342.00,2323,2313
117958,8.00,7.82,342.00,2324,2315
117988,8.00,7.82,342.00,2325,2319
118017,8.00,7.91,343.00,2312,2320
118046,8.00,7.91,343.00,2320,2320
118076,8.00,7.91,343.00,2320,2316
118105,8.00,7.91,343.00,2321,2313
118135,8.00,7.91,343.00,2321,2318
118164,8.00,7.91,343.00,2321,2315
118193,8.00,7.91,343.00,2322,2316
118223,8.00,7.91,343.00,2322,2316
118252,8.00,7.91,343.00,2323,2316
118282,8.00,7.91,343.00,2323,2316
118311,8.00,7.91,343.00,2324,2316
118340,8.00,7.91,343.00,2324,2318
118370,8.00,7.91,343.00,2324,2316
118399,8.00,7.91,343.00,2325,2315
118428,8.00,7.91,343.00,2325,2319
118458,8.00,8.00,344.00,2312,2320
118487,8.00,8.00,344.00,2320,2321
118517,8.00,8.00,344.00,2320,2316
118546,8.00,8.00,344.00,2320,2315
118575,8.00,8.00,344.00,2320,2315
118605,8.00,8.00,344.00,2320,2316
118634,8.00,8.00,344.00,2320,2318
118664,8.00,8.00,344.00,2320,2318
118693,8.00,8.00,344.00,2320,2318
118722,8.00,8.00,344.00,2320,2318
118752,8.00,8.00,344.00,2320,2318
118781,8.00,8.00,344.00,2320,2318
118811,8.00,8.00,344.00,2320,2318
118840,8.00,8.00,344.00,2320,2318
118869,8.00,8.00,344.00,2320,2318
118899,8.00,8.00,344.00,2320,2318
118928,8.00,8.00,344.00,2320,2318
118958,8.00,8.00,344.00,2320,2318
118987,8.00,8.00,344.00,2320,2318
119016,8.00,8.00,344.00,2320,2318
119046,8.00,8.00,344.00,2320,2318
119075,8.00,8.00,344.00,2320,2318
119104,8.00,8.00,344.00,2320,2318
119134,8.00,8.00,344.00,2320,2318
119163,8.00,8.00,344.00,2320,2318
119193,8.00,8.00,344.00,2320,2318
119222,8.00,8.00,344.00,2320,2318
119251,8.00,7.91,343.00,2334,2318
119281,8.00,7.91,343.00,2326,2318
119310,8.00,7.91,343.00,2327,2319
119340,8.00,7.91,343.00,2327,2318
119369,8.00,7.91,343.00,2327,2324
119398,8.00,7.91,343.00,2328,2321
119428,8.00,7.91,343.00,2328,2320
119457,8.00,7.91,343.00,2329,2320
119487,8.00,7.91,343.00,2329,2319
119516,8.00,7.91,343.00,2329,2320
119545,8.00,7.91,343.00,2330,2320
119575,8.00,7.91,343.00,2330,2326
119604,8.00,8.00,344.00,2317,2333
119633,8.00,8.00,344.00,2325,2333
119663,8.00,8.00,344.00,2325,2323
119692,8.00,8.00,344.00,2325,2321
119722,8.00,8.00,344.00,2325,2322
119751,8.00,8.00,344.00,2325,2323
119780,8.00,8.00,344.00,2325,2323
119810,8.00,8.00,344.00,2325,2324
119839,8.00,8.00,344.00,2325,2324
119869,8.00,8.00,344.00,2325,2324
119898,8.00,8.00,344.00,2325,2323
119927,8.00,8.00,344.00,2325,2324
119957,8.00,8.00,344.00,2325,2324
119986,8.00,8.00,344.00,2325,2324
120016,8.00,8.00,344.00,2325,2324
120045,8.00,8.00,344.00,2325,2323
120074,8.00,8.00,344.00,2325,2324
120104,8.00,8.00,344.00,2325,2323
120133,8.00,8.00,344.00,2325,2324
120162,8.00,8.00,344.00,2325,2324
120192,8.00,8.00,344.00,2325,2324
120221,8.00,8.00,344.00,2325,2323
120251,8.00,8.00,344.00,2325,2324
120280,8.00,8.00,344.00,2325,2323
120309,8.00,8.00,344.00,2325,2324
120339,8.00,8.00,344.00,2325,2323
120368,8.00,8.00,344.00,2325,2323
120398,8.00,8.00,344.00,2325,2324
120427,8.00,8.09,345.00,2311,2324
120456,8.00,8.09,345.00,2319,2323
120486,8.00,8.09,345.00,2318,2316
120515,8.00,8.09,345.00,2318,2313
120544,8.00,8.09,345.00,2318,2312
120574,8.00,8.09,345.00,2317,2313
120603,8.00,8.09,345.00,2317,2313
120633,8.00,8.09,345.00,2316,2313
120662,8.00,8.09,345.00,2316,2314
120691,8.00,8.09,345.00,2316,2313
120721,8.00,8.09,345.00,2315,2313
120750,8.00,8.09,345.00,2315,2313
120780,8.00,8.09,345.00,2314,2313
120809,8.00,8.00,344.00,2328,2313
120838,8.00,8.00,344.00,2320,2313
120868,8.00,8.00,344.00,2320,2312
120897,8.00,8.00,344.00,2320,2314
120927,8.00,8.00,344.00,2320,2318
120956,8.00,8.00,344.00,2320,2316
120985,8.00,8.00,344.00,2320,2315
121015,8.00,8.00,344.00,2320,2315
121044,8.00,8.00,344.00,2320,2315
121074,8.00,8.00,344.00,2320,2315
121103,8.00,8.00,344.00,2320,2314
121132,8.00,7.91,343.00,2334,2314
121162,8.00,7.91,343.00,2326,2313
121191,8.00,7.91,343.00,2327,2318
121220,8.00,7.91,343.00,2327,2318
121250,8.00,7.91,343.00,2328,2320
121279,8.00,7.91,343.00,2328,2321
121309,8.00,7.91,343.00,2328,2322
121338,8.00,7.91,343.00,2329,2322
121367,8.00,7.91,343.00,2329,2322
121397,8.00,8.00,344.00,2316,2324
121426,8.00,8.00,344.00,2324,2333
121456,8.00,8.00,344.00,2324,2322
121485,8.00,8.00,344.00,2324,2321
121514,8.00,8.00,344.00,2324,2322
121544,8.00,8.00,344.00,2324,2322
121573,8.00,8.00,344.00,2324,2323
121603,8.00,8.00,344.00,2324,2323
121632,8.00,8.00,344.00,2324,2323
121661,8.00,8.00,344.00,2324,2324
121691,8.00,8.00,344.00,2324,2323
121720,8.00,8.00,344.00,2324,2323
121750,8.00,8.00,344.00,2324,2323
121779,8.00,8.00,344.00,2324,2323
121808,8.00,8.00,344.00,2324,2323
121838,8.00,8.00,344.00,2324,2323
121867,8.00,8.00,344.00,2324,2323
121896,8.00,8.00,344.00,2324,2323
121926,8.00,8.00,344.00,2324,2323
121955,8.00,8.00,344.00,2324,2323
121985,8.00,8.00,344.00,2324,2323
122014,8.00,8.00,344.00,2324,2323
122043,8.00,8.00,344.00,2324,2323
122073,8.00,8.00,344.00,2324,2323
122102,8.00,8.00,344.00,2324,2323
122131,8.00,8.00,344.00,2324,2323
122161,8.00,8.00,344.00,2324,2323
122190,8.00,8.00,344.00,2324,2323
122220,8.00,8.00,344.00,2324,2323
122249,8.00,8.00,344.00,2324,2323
122278,8.00,8.00,344.00,2324,2323
122308,8.00,8.00,344.00,2324,2323
122337,8.00,8.00,344.00,2324,2323
122367,8.00,8.00,344.00,2324,2323
122396,8.00,8.00,344.00,2324,2323
122425,8.00,8.00,344.00,2324,2323
122455,8.00,8.00,344.00,2324,2323
122484,8.00,8.00,344.00,2324,2323
122514,8.00,8.00,344.00,2324,2323
122543,8.00,8.00,344.00,2324,2323
122572,8.00,8.00,344.00,2324,2323
122602,8.00,8.00,344.00,2324,2323
122631,8.00,8.00,344.00,2324,2323
122660,8.00,8.00,344.00,2324,2323
122690,8.00,8.00,344.00,2324,2323
122719,8.00,8.00,344.00,2324,2323
122749,8.00,8.00,344.00,2324,2323
122778,8.00,8.00,344.00,2324,2323
122807,8.00,8.00,344.00,2324,2323
122837,8.00,8.00,344.00,2324,2323
122866,8.00,8.00,344.00,2324,2323
122896,8.00,8.00,344.00,2324,2323
122925,8.00,8.00,344.00,2324,2323
122954,8.00,8.00,344.00,2324,2323
122984,8.00,8.00,344.00,2324,2323
123013,8.00,8.00,344.00,2324,2323
123043,8.00,8.00,344.00,2324,2323
123072,8.00,7.91,343.00,2338,2323
123101,8.00,7.91,343.00,2331,2323
123131,8.00,7.91,343.00,2331,2322
123160,8.00,7.91,343.00,2331,2322
123189,8.00,7.91,343.00,2332,2324
123219,8.00,7.91,343.00,2332,2333
123248,8.00,7.91,343.00,2333,2333
123278,8.00,7.91,343.00,2333,2332
123307,8.00,7.91,343.00,2333,2333
123336,8.00,7.91,343.00,2334,2333
123366,8.00,7.91,343.00,2334,2333
123395,0.00,8.00,344.00,0,2333
123425,0.00,8.00,344.00,0,2333
123454,0.00,7.91,343.00,0,2311
123483,0.00,7.82,342.00,0,2191
123513,0.00,7.73,341.00,0,1962
123542,0.00,7.65,340.00,0,1643
123572,0.00,7.47,338.00,0,1317
123601,0.00,7.38,337.00,0,987
123630,0.00,7.21,335.00,0,658
123660,0.00,7.03,333.00,0,321
123689,0.00,6.94,332.00,0,72
123718,0.00,6.77,330.00,0,4
123748,0.00,6.59,328.00,0,0
123777,0.00,6.50,327.00,0,0
123807,0.00,6.33,325.00,0,0
123836,0.00,6.15,323.00,0,0
123865,0.00,5.98,321.00,0,0
123895,0.00,5.89,320.00,0,0
123924,0.00,5.71,318.00,0,0
123954,0.00,5.54,316.00,0,0
123983,0.00,5.36,314.00,0,0
124012,0.00,5.27,313.00,0,0
124042,0.00,5.10,311.00,0,0
124071,0.00,4.92,309.00,0,0
124101,0.00,4.75,307.00,0,0
124130,0.00,4.66,306.00,0,0
124159,0.00,4.48,304.00,0,0
124189,0.00,4.31,302.00,0,0
124218,0.00,4.13,300.00,0,0
124248,0.00,4.04,299.00,0,0
124277,0.00,3.87,297.00,0,0
124306,0.00,3.69,295.00,0,0
124336,0.00,3.52,293.00,0,0
124365,0.00,3.43,292.00,0,0
124394,0.00,3.25,290.00,0,0
124424,0.00,3.08,288.00,0,0
124453,0.00,2.90,286.00,0,0
124483,0.00,2.81,285.00,0,0
124512,0.00,2.64,283.00,0,0
124541,0.00,2.46,281.00,0,0
124571,0.00,2.37,280.00,0,0
124600,0.00,2.20,278.00,0,0
124630,0.00,2.02,276.00,0,0
124659,0.00,1.85,274.00,0,0
124688,0.00,1.67,272.00,0,0
124718,0.00,1.58,271.00,0,0
124747,0.00,1.41,269.00,0,0
124776,0.00,1.23,267.00,0,0
124806,0.00,1.05,265.00,0,0
124835,0.00,0.88,263.00,0,0
124865,0.00,0.79,262.00,0,0
124894,0.00,0.62,260.00,0,0
124923,0.00,0.44,258.00,0,0
124953,0.00,0.35,257.00,0,0
124982,0.00,0.35,257.00,0,0
125012,0.00,0.26,256.00,0,0
125041,0.00,0.26,256.00,0,0
125070,0.00,0.26,256.00,0,0
125100,0.00,0.26,256.00,0,0
125129,0.00,0.26,256.00,0,0
125159,0.00,0.26,256.00,0,0
