time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
41954,0.00,0.00,258.00,0,5
41985,0.00,0.00,258.00,0,3,0
42016,0.00,0.00,258.00,0,3
42047,0.00,0.00,258.00,0,3,0
42078,0.00,0.00,258.00,0,3
42108,0.00,0.00,258.00,0,3
42139,0.00,0.00,258.00,0,3
42170,0.00,0.00,258.00,0,3
42201,0.00,0.00,258.00,0,3
42232,0.00,0.00,258.00,0,3
42263,0.00,0.00,258.00,0,3
42293,0.00,0.00,258.00,0,3
42324,0.00,0.00,258.00,0,3
42355,0.00,0.00,258.00,0,3
42386,0.00,0.00,258.00,0,3
42417,0.00,0.00,258.00,0,3
42448,0.00,0.00,258.00,0,3,0
42478,0.00,0.00,258.00,0,3
42509,0.00,0.00,258.00,0,3,0
42540,0.00,0.00,258.00,0,3
42571,0.00,0.00,258.00,0,3
42602,0.00,0.00,258.00,0,3
42633,0.00,0.00,258.00,0,3
42663,0.00,0.00,258.00,0,3
42694,0.00,0.00,258.00,0,3
42725,0.00,0.00,258.00,0,3
42756,0.00,0.00,258.00,0,5
42787,0.00,0.00,258.00,0,3
42818,0.00,0.00,258.00,0,3
42849,0.00,0.00,258.00,0,3
42879,0.00,0.00,258.00,0,3
42910,0.00,0.00,258.00,0,3
42941,0.00,0.00,258.00,0,3
42972,0.00,0.00,258.00,0,3,0
43003,0.00,0.00,258.00,0,3
43034,0.00,0.00,258.00,0,3,0
43064,0.00,0.00,258.00,0,3
43095,0.00,0.00,258.00,0,5
43126,0.00,0.00,258.00,0,5
43157,0.00,0.00,258.00,0,3
43188,0.00,0.00,258.00,0,3
43219,0.00,0.00,258.00,0,3
43250,0.00,0.00,258.00,0,3
43280,0.00,0.00,258.00,0,3
43311,0.00,0.00,258.00,0,3
43342,0.00,0.00,258.00,0,3
43373,0.00,0.00,258.00,0,3
43404,0.00,0.00,258.00,0,3
43435,0.00,0.00,258.00,0,3,1
43465,0.00,0.00,258.00,0,3
43496,0.00,0.00,258.00,0,3,1
43527,0.00,0.00,258.00,0,3
43558,0.00,0.00,258.00,0,3
43589,0.00,0.00,258.00,0,3
43620,0.00,0.00,258.00,0,5
43651,0.00,0.00,258.00,0,3
43681,0.00,0.00,258.00,0,3
43712,0.00,0.00,258.00,0,3
43743,0.00,0.00,258.00,0,3
43774,0.00,0.00,258.00,0,3
43805,0.00,0.00,258.00,0,3
43836,0.00,0.00,258.00,0,5
43867,0.00,0.00,258.00,0,3
43897,0.00,0.00,258.00,0,3
43928,0.00,0.00,258.00,0,3
43959,0.00,0.00,258.00,0,3,1
43990,0.00,0.00,258.00,0,3
44021,0.00,0.00,258.00,0,3,1
44052,0.00,0.00,258.00,0,3
44082,0.00,-0.09,257.00,0,3
44113,0.00,-0.09,257.00,0,3
44144,0.00,-0.09,257.00,0,3
44175,0.00,-0.09,257.00,0,3
44206,0.00,-0.09,257.00,0,3
44237,0.00,-0.09,257.00,0,3
44268,0.00,-0.09,257.00,0,3
44299,0.00,-0.09,257.00,0,3
44330,0.00,-0.09,257.00,0,3
44361,0.00,-0.09,257.00,0,3
44392,0.00,-0.09,257.00,0,3
44423,0.00,-0.09,257.00,0,3,1
44454,0.00,-0.09,257.00,0,3
44485,0.00,-0.09,257.00,0,3
44516,0.00,-0.09,257.00,0,3
44547,0.00,-0.09,257.00,0,3
44577,0.00,-0.09,257.00,0,3
44608,0.00,-0.09,257.00,0,3
44639,0.00,-0.09,257.00,0,3
44670,0.00,-0.09,257.00,0,3
44701,0.00,-0.09,257.00,0,3
44732,0.00,-0.09,257.00,0,3
44763,0.00,-0.09,257.00,0,3
44794,0.00,-0.09,257.00,0,3
44825,0.00,-0.09,257.00,0,3
44856,0.00,-0.09,257.00,0,3
44887,0.00,-0.09,257.00,0,3
44918,0.00,-0.09,257.00,0,3
44949,0.00,-0.09,257.00,0,3
44980,0.00,-0.09,257.00,0,3
45011,0.00,-0.09,257.00,0,3
45042,0.00,-0.09,257.00,0,3
45073,0.00,-0.09,257.00,0,3
45103,0.00,-0.09,257.00,0,3
45134,0.00,-0.09,257.00,0,3
45165,0.00,-0.09,257.00,0,3
45196,0.00,-0.18,256.00,0,3
45227,0.00,-0.18,256.00,0,3,1
45258,0.00,-0.18,256.00,0,3
45289,0.00,-0.18,256.00,0,3
45320,0.00,-0.18,256.00,0,3
45351,0.00,-0.18,256.00,0,3
45382,0.00,-0.18,256.00,0,3
45412,0.00,-0.18,256.00,0,5
45443,0.00,-0.18,256.00,0,5
45474,0.00,-0.18,256.00,0,5
45505,0.00,-0.18,256.00,0,3
45536,0.00,-0.18,256.00,0,3
45567,0.00,-0.18,256.00,0,5
45598,0.00,-0.18,256.00,0,3
45628,0.00,-0.18,256.00,0,3
45659,0.00,-0.18,256.00,0,3
45690,0.00,-0.18,256.00,0,3
45721,0.00,-0.18,256.00,0,5
45752,0.00,-0.18,256.00,0,3,1
45783,0.00,-0.18,256.00,0,5
45814,0.00,-0.18,256.00,0,3
45844,0.00,-0.18,256.00,0,3
45875,0.00,-0.18,256.00,0,5
45906,0.00,-0.18,256.00,0,3
45937,0.00,-0.18,256.00,0,3
45968,0.00,-0.18,256.00,0,3
45999,0.00,-0.18,256.00,0,3
46030,0.00,-0.18,256.00,0,3
46061,0.00,-0.18,256.00,0,3
46092,0.00,-0.18,256.00,0,3
46123,0.00,-0.18,256.00,0,5
46154,0.00,-0.18,256.00,0,3,1
46184,0.00,-0.18,256.00,0,5
46215,0.00,-0.18,256.00,0,3,1
46246,0.00,-0.18,256.00,0,3
46277,0.00,-0.18,256.00,0,5
46308,0.00,-0.18,256.00,0,3
46339,0.00,-0.18,256.00,0,3
46370,0.00,-0.18,256.00,0,5
46401,0.00,-0.18,256.00,0,3
46431,0.00,-0.18,256.00,0,3
46462,0.00,-0.18,256.00,0,3
46493,0.00,-0.18,256.00,0,5
46524,0.00,-0.18,256.00,0,5
46555,0.00,-0.18,256.00,0,5
46586,0.00,-0.18,256.00,0,5
46617,0.00,-0.18,256.00,0,3
46647,0.00,-0.18,256.00,0,5
46678,0.00,-0.18,256.00,0,5,1
46709,0.00,-0.18,256.00,0,3
46740,0.00,-0.18,256.00,0,3
46771,0.00,-0.18,256.00,0,3
46802,0.00,-0.18,256.00,0,5
46832,0.00,-0.18,256.00,0,3
46863,0.00,-0.18,256.00,0,3
46894,0.00,-0.18,256.00,0,3
46925,0.00,-0.18,256.00,0,3
46956,0.00,-0.18,256.00,0,5
46987,0.00,-0.18,256.00,0,3
47018,0.00,-0.18,256.00,0,5
47048,0.00,-0.18,256.00,0,3
47079,0.00,-0.18,256.00,0,5
47110,0.00,-0.26,255.00,0,5
47141,0.00,-0.26,255.00,0,3,1
47172,0.00,-0.26,255.00,0,3
47203,0.00,-0.26,255.00,0,3
47234,0.00,-0.26,255.00,0,3
47264,0.00,-0.26,255.00,0,3
47295,0.00,-0.26,255.00,0,5
47326,0.00,-0.26,255.00,0,5
47357,0.00,-0.26,255.00,0,3
47388,0.00,-0.26,255.00,0,3
47419,0.00,-0.26,255.00,0,5
47450,0.00,-0.26,255.00,0,5
47480,0.00,-0.26,255.00,0,3
47511,0.00,-0.26,255.00,0,3
47542,0.00,-0.26,255.00,0,5
47573,0.00,-0.26,255.00,0,5
47604,0.00,-0.26,255.00,0,5,1
47635,0.00,-0.26,255.00,0,3
47666,0.00,-0.26,255.00,0,3,1
47696,0.00,-0.26,255.00,0,5
47727,0.00,-0.26,255.00,0,3
47758,0.00,-0.26,255.00,0,5
47789,0.00,-0.26,255.00,0,3
47820,0.00,-0.26,255.00,0,3
47851,0.00,-0.26,255.00,0,5
47882,0.00,-0.26,255.00,0,5
47912,0.00,-0.26,255.00,0,5
47943,0.00,-0.26,255.00,0,3
47974,0.00,-0.26,255.00,0,3
48005,0.00,-0.26,255.00,0,5
48036,0.00,-0.26,255.00,0,3
48067,0.00,-0.26,255.00,0,3
48097,0.00,-0.26,255.00,0,3
48128,0.00,-0.26,255.00,0,5,1
48159,0.00,-0.26,255.00,0,5
48190,0.00,-0.26,255.00,0,3
48221,0.00,-0.26,255.00,0,3
48252,0.00,-0.26,255.00,0,3
48283,0.00,-0.26,255.00,0,3
48314,0.00,-0.26,255.00,0,3
48344,0.00,-0.26,255.00,0,3
48375,0.00,-0.26,255.00,0,3
48406,0.00,-0.26,255.00,0,3
48437,0.00,-0.26,255.00,0,3
48468,0.00,-0.26,255.00,0,3
48499,0.00,-0.26,255.00,0,3
48530,0.00,-0.26,255.00,0,5
48560,0.00,-0.26,255.00,0,3
48591,0.00,-0.26,255.00,0,5,1
48622,0.00,-0.26,255.00,0,5
48653,0.00,-0.26,255.00,0,5
48684,0.00,-0.26,255.00,0,5
48715,0.00,-0.26,255.00,0,3
48746,0.00,-0.26,255.00,0,3
48776,0.00,-0.26,255.00,0,3
48807,0.00,-0.26,255.00,0,5
48838,0.00,-0.26,255.00,0,5
48869,0.00,-0.26,255.00,0,5
48900,0.00,-0.26,255.00,0,5
48931,0.00,-0.26,255.00,0,3
48962,0.00,-0.26,255.00,0,5
48992,0.00,-0.26,255.00,0,3
49023,0.00,-0.26,255.00,0,3
49054,0.00,-0.26,255.00,0,3,1
49085,0.00,-0.26,255.00,0,3
49116,0.00,-0.26,255.00,0,5
49147,0.00,-0.26,255.00,0,3
49178,0.00,-0.26,255.00,0,5
49209,0.00,-0.26,255.00,0,3
49240,0.00,-0.26,255.00,0,3
49271,0.00,-0.26,255.00,0,3
49302,0.00,-0.26,255.00,0,5
49332,0.00,-0.18,256.00,0,5
49363,0.00,-0.18,256.00,0,5
49394,0.00,-0.18,256.00,0,3
49425,0.00,-0.18,256.00,0,3
49456,0.00,-0.18,256.00,0,3
49487,0.00,-0.18,256.00,0,5
49518,0.00,-0.18,256.00,0,3,1
49549,0.00,-0.18,256.00,0,3
49580,0.00,-0.18,256.00,0,5
49611,0.00,-0.18,256.00,0,5
49641,0.00,-0.18,256.00,0,5
49672,0.00,-0.18,256.00,0,3
49703,0.00,-0.18,256.00,0,3
49734,0.00,-0.18,256.00,0,5
49765,0.00,-0.18,256.00,0,3
49796,0.00,-0.18,256.00,0,3
49827,0.00,-0.18,256.00,0,3
49858,0.00,-0.18,256.00,0,3
49889,0.00,-0.18,256.00,0,5
49920,0.00,-0.18,256.00,0,3
49951,0.00,-0.18,256.00,0,3
49982,0.00,-0.18,256.00,0,3,1
50012,0.00,-0.18,256.00,0,5
50043,0.00,-0.18,256.00,0,3
50074,0.00,-0.18,256.00,0,5
50105,0.00,-0.18,256.00,0,5
50136,0.00,-0.18,256.00,0,5
50167,0.00,-0.18,256.00,0,3
50198,0.00,-0.18,256.00,0,5
50229,0.00,-0.18,256.00,0,5
50260,0.00,-0.18,256.00,0,3
50291,0.00,-0.18,256.00,0,5
50322,0.00,-0.18,256.00,0,5
50352,0.00,-0.18,256.00,0,3
50383,0.00,-0.18,256.00,0,3
50414,0.00,-0.18,256.00,0,3
50445,0.00,-0.18,256.00,0,5,1
51023,4.30,0.00,256.00,671,606
51056,4.30,0.00,256.00,699,634
51090,4.30,0.00,256.00,726,659,1
51123,4.30,0.00,256.00,753,689
51156,4.30,0.00,256.00,780,720
51190,4.30,0.09,257.00,788,745
51223,4.30,0.09,257.00,825,767
51256,4.30,0.09,257.00,852,784
51290,4.30,0.09,257.00,878,810
51323,4.30,0.09,257.00,905,842
51356,4.30,0.09,257.00,932,868
51390,4.30,0.09,257.00,958,893
51423,4.30,0.09,257.00,985,921
51456,4.30,0.18,258.00,992,944
51490,4.30,0.18,258.00,1029,972
51525,4.30,0.18,258.00,1055,989
51559,4.30,0.18,258.00,1081,1017
51594,4.30,0.26,259.00,1088,1046
51629,4.30,0.26,259.00,1124,1076
51665,4.30,0.26,259.00,1150,1086
51700,4.30,0.26,259.00,1175,1112
51736,4.30,0.35,260.00,1181,1139
51771,4.30,0.35,260.00,1217,1163
51806,4.30,0.35,260.00,1242,1178
51842,4.30,0.44,261.00,1248,1207
51877,4.30,0.44,261.00,1283,1234
51913,4.30,0.44,261.00,1307,1247
51948,4.30,0.53,262.00,1313,1270
51984,4.30,0.53,262.00,1347,1292
52019,4.30,0.53,262.00,1371,1306
52054,4.30,0.62,263.00,1376,1338,1
52090,4.30,0.62,263.00,1410,1364
52125,4.30,0.70,264.00,1414,1374
52161,4.30,0.70,264.00,1448,1397
52196,4.30,0.70,264.00,1470,1407,1
52231,4.30,0.79,265.00,1474,1436
52267,4.30,0.79,265.00,1507,1462
52302,4.30,0.88,266.00,1510,1475
52338,4.30,0.97,267.00,1523,1489
52373,4.30,0.97,267.00,1555,1502
52409,4.30,1.05,268.00,1557,1518
52444,4.30,1.05,268.00,1588,1544
52479,4.30,1.14,269.00,1590,1557
52515,4.30,1.14,269.00,1621,1570
52550,4.30,1.23,270.00,1621,1583
52586,4.30,1.32,271.00,1633,1612
52621,4.30,1.32,271.00,1662,1618
52656,4.30,1.41,272.00,1662,1622
52692,4.30,1.41,272.00,1691,1646
52727,4.30,1.49,273.00,1690,1664
52763,4.30,1.58,274.00,1700,1674
52798,4.30,1.58,274.00,1728,1679
52834,4.30,1.67,275.00,1726,1696
52869,4.30,1.76,276.00,1734,1721
52904,4.30,1.76,276.00,1761,1724
52940,4.30,1.85,277.00,1758,1724
52975,4.30,1.85,277.00,1784,1746
53011,4.30,1.93,278.00,1781,1759
53046,4.30,2.02,279.00,1787,1765
53081,4.30,2.02,279.00,1813,1775
53117,4.30,2.11,280.00,1808,1784
53152,4.30,2.11,280.00,1833,1793
53188,4.30,2.20,281.00,1827,1801
53223,4.30,2.29,282.00,1832,1824,1
53259,4.30,2.29,282.00,1856,1826
53294,4.30,2.37,283.00,1850,1828
53329,4.30,2.37,283.00,1873,1837
53365,4.30,2.46,284.00,1866,1844,1
53400,4.30,2.55,285.00,1869,1865
53436,4.30,2.55,285.00,1891,1867
53471,4.30,2.64,286.00,1883,1868
53506,4.30,2.64,286.00,1904,1872
53542,4.30,2.72,287.00,1896,1874
53577,4.30,2.72,287.00,1917,1898
53613,4.30,2.81,288.00,1907,1899
53648,4.30,2.90,289.00,1909,1900
53684,4.30,2.90,289.00,1928,1902
53719,4.30,2.99,290.00,1918,1909
53754,4.30,2.99,290.00,1937,1909
53790,4.30,3.08,291.00,1926,1914
53825,4.30,3.08,291.00,1945,1928
53861,4.30,3.16,292.00,1934,1929
53896,4.30,3.16,292.00,1952,1930
53931,4.30,3.25,293.00,1940,1930
53967,4.30,3.25,293.00,1957,1932
54002,4.30,3.34,294.00,1945,1936
54038,4.30,3.34,294.00,1962,1936
54073,4.30,3.34,294.00,1968,1943
54109,4.30,3.43,295.00,1955,1957
54144,4.30,3.43,295.00,1971,1969
54179,4.30,3.52,296.00,1958,1957
54215,4.30,3.52,296.00,1973,1956
54250,4.30,3.52,296.00,1978,1957,1
54286,4.30,3.60,297.00,1964,1956
54321,4.30,3.60,297.00,1980,1968
54356,4.30,3.60,297.00,1984,1963
54392,4.30,3.69,298.00,1969,1965,1
54427,4.30,3.69,298.00,1984,1972
54463,4.30,3.69,298.00,1988,1972
54498,4.30,3.78,299.00,1972,1973
54534,4.30,3.78,299.00,1987,1978
54569,4.30,3.78,299.00,1990,1972
54604,4.30,3.78,299.00,1993,1972
54640,4.30,3.87,300.00,1977,1978
54675,4.30,3.87,300.00,1991,1992
54711,4.30,3.87,300.00,1994,1979
54746,4.30,3.87,300.00,1997,1977
54781,4.30,3.96,301.00,1980,1986
54817,4.30,3.96,301.00,1993,1996
54852,4.30,3.96,301.00,1995,1980
54888,4.30,3.96,301.00,1998,1979
54923,4.30,4.04,302.00,1981,1989
54959,4.30,4.04,302.00,1993,1996
54994,4.30,4.04,302.00,1995,1981
55029,4.30,4.04,302.00,1996,1980
55065,4.30,4.04,302.00,1998,1988
55100,4.30,4.04,302.00,2000,1991
55136,4.30,4.04,302.00,2001,1991
55171,4.30,4.13,303.00,1984,1991
55206,4.30,4.13,303.00,1996,1996
55242,4.30,4.13,303.00,1997,1982
55277,4.30,4.13,303.00,1998,1981,1
55313,4.30,4.13,303.00,1999,1990
55348,4.30,4.13,303.00,2000,1996
55384,4.30,4.13,303.00,2001,1996
55419,4.30,4.13,303.00,2002,1995,1
55454,4.30,4.13,303.00,2003,1995
55490,4.30,4.22,304.00,1985,1994
55525,4.30,4.22,304.00,1997,1996
55561,4.30,4.22,304.00,1997,1986
55596,4.30,4.22,304.00,1998,1984
55631,4.30,4.22,304.00,1998,1990
55667,4.30,4.22,304.00,1999,1994
55702,4.30,4.22,304.00,1999,1994
55738,4.30,4.22,304.00,2000,1992
55773,4.30,4.22,304.00,2000,1992
55809,4.30,4.22,304.00,2001,1992
55844,4.30,4.22,304.00,2001,1994
55879,4.30,4.22,304.00,2002,1998
55915,4.30,4.22,304.00,2002,1997
55950,4.30,4.22,304.00,2003,1996
55986,4.30,4.22,304.00,2003,1996
56021,4.30,4.22,304.00,2004,1996
56056,4.30,4.22,304.00,2004,1996
56092,4.30,4.22,304.00,2005,1996
56127,4.30,4.22,304.00,2005,1997
56163,4.30,4.22,304.00,2006,2000
56198,4.30,4.22,304.00,2006,2002
56234,4.30,4.22,304.00,2007,2002
56269,4.30,4.31,305.00,1988,2004
56304,4.30,4.31,305.00,1999,2005
56340,4.30,4.31,305.00,1999,1989
56375,4.30,4.31,305.00,1999,1992
56411,4.30,4.31,305.00,1999,1994
56446,4.30,4.31,305.00,1999,1997,1
56481,4.30,4.31,305.00,1999,1997
56517,4.30,4.31,305.00,1999,1996
56552,4.30,4.31,305.00,1999,1996
56588,4.30,4.31,305.00,1999,1996
56623,4.30,4.31,305.00,1999,1996
56659,4.30,4.31,305.00,1999,1996
56694,4.30,4.31,305.00,1999,1996
56729,4.30,4.31,305.00,1999,1996
56765,4.30,4.31,305.00,1999,1996
56800,4.30,4.31,305.00,1999,1996
56836,4.30,4.31,305.00,1999,1996
56871,4.30,4.31,305.00,1999,1996
56906,4.30,4.31,305.00,1998,1996
56942,4.30,4.31,305.00,1998,1996
56977,4.30,4.31,305.00,1998,1996
57013,4.30,4.31,305.00,1998,1996
57048,4.30,4.22,304.00,2017,1996
57084,4.30,4.22,304.00,2007,1995
57119,4.30,4.22,304.00,2008,2001
57154,4.30,4.22,304.00,2008,2001
57190,4.30,4.22,304.00,2009,2005
57225,4.30,4.22,304.00,2009,2004
57261,4.30,4.31,305.00,1990,2002
57296,4.30,4.31,305.00,2001,2004
57331,4.30,4.22,304.00,2020,1992
57367,4.30,4.22,304.00,2010,1992
57402,4.30,4.22,304.00,2011,2006
57438,4.30,4.31,305.00,1992,2007
57473,4.30,4.31,305.00,2003,2006,1
57509,4.30,4.31,305.00,2003,1991
57544,4.30,4.31,305.00,2003,1990
57579,4.30,4.31,305.00,2003,1997
57615,4.30,4.31,305.00,2003,1999
57650,4.30,4.22,304.00,2022,1997
57686,4.30,4.22,304.00,2011,1997
57721,4.30,4.22,304.00,2012,2001
57756,4.30,4.22,304.00,2012,2008
57792,4.30,4.31,305.00,1994,2008
57827,4.30,4.31,305.00,2005,2006
57863,4.30,4.22,304.00,2024,1998
57898,4.30,4.22,304.00,2013,1997
57934,4.30,4.22,304.00,2014,2008
57969,4.30,4.22,304.00,2014,2012
58004,4.30,4.22,304.00,2015,2012
58040,4.30,4.22,304.00,2015,2011
58075,4.30,4.22,304.00,2016,2011
58111,4.30,4.31,305.00,1997,2011
58146,4.30,4.31,305.00,2008,2011
58181,4.30,4.31,305.00,2008,1998
58217,4.30,4.31,305.00,2008,1997
58252,4.30,4.31,305.00,2008,2004
58288,4.30,4.31,305.00,2008,2004
58323,4.30,4.31,305.00,2008,2004
58359,4.30,4.31,305.00,2008,2004
58394,4.30,4.31,305.00,2008,2001
58429,4.30,4.31,305.00,2008,2001
58465,4.30,4.31,305.00,2008,2001
58500,4.30,4.31,305.00,2008,2001,1
58536,4.30,4.31,305.00,2008,2001
58571,4.30,4.31,305.00,2008,2001
58606,4.30,4.31,305.00,2008,2001
58642,4.30,4.31,305.00,2008,2001
58677,4.30,4.31,305.00,2007,2001
58713,4.30,4.31,305.00,2007,2001
58748,4.30,4.31,305.00,2007,2001
58784,4.30,4.31,305.00,2007,2001
58819,4.30,4.31,305.00,2007,2001
58854,4.30,4.31,305.00,2007,2001
58890,4.30,4.31,305.00,2007,2001
58925,4.30,4.31,305.00,2007,2001
58961,4.30,4.31,305.00,2007,2001
58996,4.30,4.31,305.00,2007,2001
59031,4.30,4.31,305.00,2007,2001
59067,4.30,4.31,305.00,2007,2001
59102,4.30,4.31,305.00,2007,2001
59138,4.30,4.31,305.00,2007,2001
59173,4.30,4.31,305.00,2007,2001
59209,4.30,4.31,305.00,2007,2001
59244,4.30,4.31,305.00,2007,2001
59279,4.30,4.31,305.00,2007,2001
59315,4.30,4.31,305.00,2007,2001
59350,4.30,4.31,305.00,2007,2001
59386,4.30,4.31,305.00,2007,2001
59421,4.30,4.31,305.00,2007,2001
59456,4.30,4.31,305.00,2007,2001
59492,4.30,4.31,305.00,2006,2001
59527,4.30,4.31,305.00,2006,2001,1
59563,4.30,4.31,305.00,2006,2001
59598,4.30,4.22,304.00,2026,2001
59634,4.30,4.31,305.00,1996,2000
59669,4.30,4.31,305.00,2007,2006,1
59704,4.30,4.22,304.00,2026,1998
59740,4.30,4.22,304.00,2016,1996
59775,4.30,4.22,304.00,2016,2009
59811,4.30,4.22,304.00,2017,2017
59846,4.30,4.22,304.00,2017,2016
59881,4.30,4.22,304.00,2018,2016
59917,4.30,4.22,304.00,2018,2016
59952,4.30,4.22,304.00,2019,2016
59988,4.30,4.22,304.00,2019,2016
60023,4.30,4.22,304.00,2020,2016
60059,4.30,4.22,304.00,2020,2016
60094,4.30,4.22,304.00,2021,2016
60129,4.30,4.22,304.00,2021,2016
60165,4.30,4.22,304.00,2022,2016
60200,4.30,4.22,304.00,2022,2016
60236,4.30,4.22,304.00,2023,2015
60271,4.30,4.22,304.00,2023,2016
60306,4.30,4.31,305.00,2005,2015
60342,4.30,4.31,305.00,2015,2016
60377,4.30,4.31,305.00,2015,2005
60413,4.30,4.31,305.00,2015,2004
60448,4.30,4.31,305.00,2015,2008
60484,4.30,4.31,305.00,2015,2014
60519,4.30,4.31,305.00,2015,2011
60554,4.30,4.31,305.00,2015,2011
60590,4.30,4.31,305.00,2015,2011
60625,4.30,4.31,305.00,2015,2010
60661,4.30,4.31,305.00,2015,2010
60696,4.30,4.31,305.00,2015,2009,1
61115,0.00,3.87,300.00,0,133
61146,0.00,3.78,299.00,0,18
61177,0.00,3.78,299.00,0,6
61208,0.00,3.69,298.00,0,3
61238,0.00,3.60,297.00,0,5
61269,0.00,3.52,296.00,0,5
61300,0.00,3.43,295.00,0,5
61331,0.00,3.34,294.00,0,5
61362,0.00,3.34,294.00,0,5
61392,0.00,3.25,293.00,0,5
61423,0.00,3.16,292.00,0,5
61454,0.00,3.08,291.00,0,5
61485,0.00,2.99,290.00,0,5
61515,0.00,2.90,289.00,0,5
61546,0.00,2.81,288.00,0,5
61577,0.00,2.72,287.00,0,5
61608,0.00,2.64,286.00,0,3
61639,0.00,2.55,285.00,0,5
61670,0.00,2.46,284.00,0,5
61701,0.00,2.46,284.00,0,5
61731,0.00,2.37,283.00,0,5
61762,0.00,2.29,282.00,0,5
61793,0.00,2.20,281.00,0,5
61824,0.00,2.11,280.00,0,5
61855,0.00,2.02,279.00,0,5
61886,0.00,1.93,278.00,0,5,1
61917,0.00,1.85,277.00,0,5
61947,0.00,1.76,276.00,0,5,1
61978,0.00,1.67,275.00,0,3
62009,0.00,1.58,274.00,0,3
62040,0.00,1.49,273.00,0,5
62071,0.00,1.41,272.00,0,5
62102,0.00,1.32,271.00,0,5
62133,0.00,1.23,270.00,0,5
62163,0.00,1.14,269.00,0,5
62194,0.00,1.05,268.00,0,5
62225,0.00,0.97,267.00,0,5
62256,0.00,0.88,266.00,0,3
62287,0.00,0.79,265.00,0,3
62318,0.00,0.70,264.00,0,5
62349,0.00,0.62,263.00,0,5,1
62379,0.00,0.53,262.00,0,3
62410,0.00,0.53,262.00,0,3,1
62441,0.00,0.44,261.00,0,3
62472,0.00,0.35,260.00,0,5
62503,0.00,0.26,259.00,0,3
62534,0.00,0.26,259.00,0,5
62565,0.00,0.26,259.00,0,5
62595,0.00,0.26,259.00,0,5
62626,0.00,0.26,259.00,0,5
62657,0.00,0.18,258.00,0,5
62688,0.00,0.18,258.00,0,3
62719,0.00,0.18,258.00,0,5
62750,0.00,0.18,258.00,0,3
62781,0.00,0.18,258.00,0,3
62811,0.00,0.18,258.00,0,3,1
63410,4.00,0.00,258.00,764,724
63443,4.00,0.00,258.00,801,748
63477,4.00,0.00,258.00,827,761
63510,4.00,0.00,258.00,853,787
63543,4.00,0.00,258.00,879,815
63577,4.00,0.00,258.00,905,844
63610,4.00,0.00,258.00,931,869
63643,4.00,0.00,258.00,957,892
63677,4.00,0.00,258.00,982,921
63710,4.00,0.00,258.00,1008,944
63745,4.00,0.09,259.00,1014,972
63779,4.00,0.09,259.00,1051,997,1
63814,4.00,0.09,259.00,1076,1010
63850,4.00,0.09,259.00,1102,1039
63885,4.00,0.09,259.00,1127,1069
63920,4.00,0.18,260.00,1133,1096
63956,4.00,0.18,260.00,1169,1123
63991,4.00,0.18,260.00,1193,1134
64027,4.00,0.18,260.00,1218,1156
64062,4.00,0.26,261.00,1223,1181
64097,4.00,0.26,261.00,1259,1206
64133,4.00,0.26,261.00,1283,1222
64168,4.00,0.26,261.00,1307,1244
64204,4.00,0.35,262.00,1311,1271
64239,4.00,0.35,262.00,1346,1294
64275,4.00,0.35,262.00,1370,1308
64310,4.00,0.44,263.00,1374,1338
64345,4.00,0.44,263.00,1408,1363
64381,4.00,0.53,264.00,1411,1375
64416,4.00,0.53,264.00,1445,1394
64452,4.00,0.53,264.00,1468,1404
64487,4.00,0.62,265.00,1470,1433
64522,4.00,0.62,265.00,1503,1461
64558,4.00,0.70,266.00,1506,1471
64593,4.00,0.70,266.00,1538,1487
64629,4.00,0.79,267.00,1540,1500
64664,4.00,0.79,267.00,1572,1528
64700,4.00,0.88,268.00,1573,1538
64735,4.00,0.88,268.00,1605,1554
64770,4.00,0.97,269.00,1605,1564
64806,4.00,0.97,269.00,1636,1594,1
64841,4.00,1.05,270.00,1636,1603
64877,4.00,1.14,271.00,1646,1618
64912,4.00,1.14,271.00,1676,1626
64947,4.00,1.23,272.00,1675,1644,1
64983,4.00,1.23,272.00,1704,1658
65018,4.00,1.32,273.00,1702,1667
65054,4.00,1.32,273.00,1731,1693
65089,4.00,1.41,274.00,1729,1702
65125,4.00,1.41,274.00,1757,1715
65160,4.00,1.49,275.00,1754,1723
65195,4.00,1.58,276.00,1762,1747
65231,4.00,1.58,276.00,1789,1754
65266,4.00,1.67,277.00,1785,1754
65302,4.00,1.67,277.00,1811,1773
65337,4.00,1.76,278.00,1806,1782
65372,4.00,1.85,279.00,1812,1792
65408,4.00,1.85,279.00,1838,1799
65443,4.00,1.93,280.00,1832,1812
65479,4.00,1.93,280.00,1856,1816
65514,4.00,2.02,281.00,1850,1828
65550,4.00,2.11,282.00,1855,1848
65585,4.00,2.11,282.00,1878,1849
65620,4.00,2.20,283.00,1871,1849
65656,4.00,2.20,283.00,1894,1857
65691,4.00,2.29,284.00,1885,1868
65727,4.00,2.37,285.00,1888,1884
65762,4.00,2.37,285.00,1910,1889
65797,4.00,2.46,286.00,1901,1889
65833,4.00,2.46,286.00,1922,1891,1
65868,4.00,2.55,287.00,1912,1898
65904,4.00,2.64,288.00,1913,1916
65939,4.00,2.64,288.00,1933,1912
65975,4.00,2.72,289.00,1923,1911,1
66010,4.00,2.72,289.00,1942,1916
66045,4.00,2.81,290.00,1931,1919
