1611876,0.00,-0.35,255.00,0,0
1611907,0.00,-0.35,255.00,0,0
1611941,0.00,-0.35,255.00,0,0
1611972,0.00,-0.35,255.00,0,0
1612005,0.00,-0.35,255.00,0,0,32
1612036,0.00,-0.35,255.00,0,0
1612070,0.00,-0.35,255.00,0,0
1612101,0.00,-0.35,255.00,0,0
1612134,0.00,-0.35,255.00,0,0
1612166,0.00,-0.35,255.00,0,0,32
1612199,0.00,-0.35,255.00,0,0
1612230,0.00,-0.35,255.00,0,0
1612263,0.00,-0.35,255.00,0,0
1612295,0.00,-0.35,255.00,0,0
1612328,0.00,-0.26,256.00,0,0
1612359,0.00,-0.26,256.00,0,0
1612393,0.00,-0.26,256.00,0,0
1612424,0.00,-0.26,256.00,0,0
1612457,0.00,-0.26,256.00,0,0
1612489,0.00,-0.26,256.00,0,0
1612522,0.00,-0.26,256.00,0,0
1612553,0.00,-0.26,256.00,0,0
1612586,0.00,-0.35,255.00,0,0
1612618,0.00,-0.35,255.00,0,0
1612651,0.00,-0.35,255.00,0,0
1612682,0.00,-0.35,255.00,0,0
1612716,0.00,-0.35,255.00,0,0
1612747,0.00,-0.35,255.00,0,0
1612780,0.00,-0.35,255.00,0,0
1612811,0.00,-0.35,255.00,0,0
1612845,0.00,-0.35,255.00,0,0
1612876,0.00,-0.35,255.00,0,0
1612909,0.00,-0.35,255.00,0,0
1612941,0.00,-0.35,255.00,0,0
1612974,0.00,-0.35,255.00,0,0
1613005,0.00,-0.35,255.00,0,0
1613038,0.00,-0.35,255.00,0,0
1613070,0.00,-0.35,255.00,0,0
1613103,0.00,-0.35,255.00,0,0
1613134,0.00,-0.35,255.00,0,0
1613168,0.00,-0.35,255.00,0,0
1613199,0.00,-0.35,255.00,0,0
1613232,0.00,-0.35,255.00,0,0
1613264,0.00,-0.35,255.00,0,0
1613297,0.00,-0.35,255.00,0,0
1613328,0.00,-0.35,255.00,0,0
1613361,0.00,-0.35,255.00,0,0
1613393,0.00,-0.35,255.00,0,0
1613426,0.00,-0.35,255.00,0,0
1613457,0.00,-0.35,255.00,0,0
1613491,0.00,-0.35,255.00,0,0
1613522,0.00,-0.35,255.00,0,0
1613555,0.00,-0.35,255.00,0,0
1613586,0.00,-0.35,255.00,0,0
1613620,0.00,-0.35,255.00,0,0
1613651,0.00,-0.35,255.00,0,0
1613684,0.00,-0.35,255.00,0,0
1613716,0.00,-0.35,255.00,0,0
1613749,0.00,-0.35,255.00,0,0
1613780,0.00,-0.35,255.00,0,0
1613813,0.00,-0.35,255.00,0,0
1613845,0.00,-0.35,255.00,0,0
1613878,0.00,-0.35,255.00,0,0,32
1613909,0.00,-0.35,255.00,0,0
1613943,0.00,-0.35,255.00,0,0
1613974,0.00,-0.35,255.00,0,0
1614007,0.00,-0.35,255.00,0,0
1614039,0.00,-0.35,255.00,0,0,32
1614072,0.00,-0.35,255.00,0,0
1614103,0.00,-0.35,255.00,0,0
1614136,0.00,-0.35,255.00,0,0
1614168,0.00,-0.35,255.00,0,0
1614201,0.00,-0.35,255.00,0,0,32
1614232,0.00,-0.35,255.00,0,0
1614266,0.00,-0.35,255.00,0,0
1614297,0.00,-0.35,255.00,0,0
1614330,0.00,-0.35,255.00,0,0
1614361,0.00,-0.35,255.00,0,0
1614395,0.00,-0.35,255.00,0,0
1614426,0.00,-0.35,255.00,0,0
1614459,0.00,-0.35,255.00,0,0
1614491,0.00,-0.35,255.00,0,0
1614524,0.00,-0.26,256.00,0,0
1614555,0.00,-0.26,256.00,0,0
1614588,0.00,-0.26,256.00,0,0
1614620,0.00,-0.26,256.00,0,0
1614653,0.00,-0.26,256.00,0,0
1614684,0.00,-0.26,256.00,0,0
1614718,0.00,-0.26,256.00,0,0
1614749,0.00,-0.26,256.00,0,0
1614782,0.00,-0.26,256.00,0,0
1614814,0.00,-0.26,256.00,0,0
1614847,0.00,-0.26,256.00,0,0
1614878,0.00,-0.26,256.00,0,0
1614911,0.00,-0.26,256.00,0,0
1614943,0.00,-0.26,256.00,0,0
1614976,0.00,-0.26,256.00,0,0
1615007,0.00,-0.26,256.00,0,0
1615041,0.00,-0.26,256.00,0,0
1615072,0.00,-0.26,256.00,0,0
1615105,0.00,-0.26,256.00,0,0
1615136,0.00,-0.26,256.00,0,0
1615170,0.00,-0.26,256.00,0,0
1615201,0.00,-0.26,256.00,0,0
1615234,0.00,-0.26,256.00,0,0
1615266,0.00,-0.26,256.00,0,0
1615299,0.00,-0.26,256.00,0,0
1615330,0.00,-0.26,256.00,0,0
1615363,0.00,-0.26,256.00,0,0
1615395,0.00,-0.26,256.00,0,0
1615428,0.00,-0.26,256.00,0,0
1615459,0.00,-0.26,256.00,0,0
1615493,0.00,-0.26,256.00,0,0
1615524,0.00,-0.26,256.00,0,0
1615557,0.00,-0.26,256.00,0,0
1615589,0.00,-0.26,256.00,0,0
1615622,0.00,-0.26,256.00,0,0
1615653,0.00,-0.26,256.00,0,0
1615686,0.00,-0.26,256.00,0,0
1615718,0.00,-0.26,256.00,0,0
1615751,0.00,-0.26,256.00,0,0
1615782,0.00,-0.26,256.00,0,0
1615816,0.00,-0.26,256.00,0,0
1615847,0.00,-0.26,256.00,0,0
1615880,0.00,-0.26,256.00,0,0
1615911,0.00,-0.26,256.00,0,0,32
1615945,0.00,-0.26,256.00,0,0
1615976,0.00,-0.26,256.00,0,0
1616009,0.00,-0.26,256.00,0,0
1616041,0.00,-0.26,256.00,0,0
1616074,0.00,-0.26,256.00,0,0,32
1616105,0.00,-0.26,256.00,0,0
1616138,0.00,-0.26,256.00,0,0
1616170,0.00,-0.26,256.00,0,0
1616203,0.00,-0.26,256.00,0,0
1616234,0.00,-0.26,256.00,0,0,32
1616268,0.00,-0.26,256.00,0,0
1616299,0.00,-0.26,256.00,0,0
1616332,0.00,-0.26,256.00,0,0
1616364,0.00,-0.26,256.00,0,0
1616397,0.00,-0.26,256.00,0,0
1616428,0.00,-0.26,256.00,0,0
1616461,0.00,-0.26,256.00,0,0
1616493,0.00,-0.26,256.00,0,0
1616526,0.00,-0.26,256.00,0,0
1616557,0.00,-0.26,256.00,0,0,32
1616591,0.00,-0.26,256.00,0,0
1616622,0.00,-0.26,256.00,0,0
1616655,0.00,-0.26,256.00,0,0
1616686,0.00,-0.26,256.00,0,0
1616720,0.00,-0.26,256.00,0,0
1616751,0.00,-0.26,256.00,0,0
1616784,0.00,-0.26,256.00,0,0
1616816,0.00,-0.26,256.00,0,0
1616849,0.00,-0.26,256.00,0,0
1616880,0.00,-0.26,256.00,0,0
1616913,0.00,-0.18,257.00,0,0
1616945,0.00,-0.18,257.00,0,0
1616978,0.00,-0.18,257.00,0,0
1617009,0.00,-0.18,257.00,0,0
1617043,0.00,-0.18,257.00,0,0
1617074,0.00,-0.18,257.00,0,0
1617107,0.00,-0.18,257.00,0,0
1617139,0.00,-0.18,257.00,0,0
1617172,0.00,-0.18,257.00,0,0
1617203,0.00,-0.18,257.00,0,0
1617236,0.00,-0.18,257.00,0,0
1617268,0.00,-0.18,257.00,0,0
1617301,0.00,-0.18,257.00,0,0
1617332,0.00,-0.18,257.00,0,0
1617366,0.00,-0.18,257.00,0,0
1617397,0.00,-0.18,257.00,0,0
1617430,0.00,-0.18,257.00,0,0
1617461,0.00,-0.18,257.00,0,0
1617495,0.00,-0.18,257.00,0,0
1617526,0.00,-0.18,257.00,0,0
1617559,0.00,-0.18,257.00,0,0
1617591,0.00,-0.18,257.00,0,0
1617624,0.00,-0.18,257.00,0,0
1617655,0.00,-0.18,257.00,0,0
1617688,0.00,-0.18,257.00,0,0
1617720,0.00,-0.18,257.00,0,0
1617753,0.00,-0.18,257.00,0,0
1617784,0.00,-0.18,257.00,0,0
1617818,0.00,-0.18,257.00,0,0
1617849,0.00,-0.18,257.00,0,0
1617882,0.00,-0.18,257.00,0,0
1617914,0.00,-0.18,257.00,0,0
1617947,0.00,-0.18,257.00,0,0,32
1617978,0.00,-0.18,257.00,0,0
1618011,0.00,-0.18,257.00,0,0
1618043,0.00,-0.18,257.00,0,0
1618076,0.00,-0.18,257.00,0,0
1618107,0.00,-0.09,258.00,0,0,32
1618141,0.00,-0.18,257.00,0,0
1618172,0.00,-0.18,257.00,0,0
1618205,0.00,-0.18,257.00,0,0
1618236,0.00,-0.18,257.00,0,0
1618270,0.00,-0.18,257.00,0,0,32
1618301,0.00,-0.18,257.00,0,0
1618334,0.00,-0.09,258.00,0,0
1618366,0.00,-0.09,258.00,0,0
1618399,0.00,-0.09,258.00,0,0
1618430,0.00,-0.18,257.00,0,0
1618463,0.00,-0.18,257.00,0,0
1618495,0.00,-0.18,257.00,0,0
1618528,0.00,-0.18,257.00,0,0
1618559,0.00,-0.18,257.00,0,0
1618593,0.00,-0.18,257.00,0,0
1618624,0.00,-0.18,257.00,0,0
1618657,0.00,-0.18,257.00,0,0
1618689,0.00,-0.18,257.00,0,0
1618722,0.00,-0.18,257.00,0,0
1618753,0.00,-0.18,257.00,0,0
1618786,0.00,-0.18,257.00,0,0
1618818,0.00,-0.18,257.00,0,0
1618851,0.00,-0.18,257.00,0,0
1618882,0.00,-0.18,257.00,0,0
1618916,0.00,-0.18,257.00,0,0
1618947,0.00,-0.18,257.00,0,0
1618980,0.00,-0.18,257.00,0,0
1619011,0.00,-0.18,257.00,0,0
1619045,0.00,-0.18,257.00,0,0
1619076,0.00,-0.18,257.00,0,0
1619109,0.00,-0.18,257.00,0,0
1619141,0.00,-0.18,257.00,0,0
1619174,0.00,-0.18,257.00,0,0
1619205,0.00,-0.18,257.00,0,0
1619238,0.00,-0.18,257.00,0,0
1619270,0.00,-0.18,257.00,0,0
1619303,0.00,-0.18,257.00,0,0
1619334,0.00,-0.18,257.00,0,0
1619368,0.00,-0.18,257.00,0,0
1619399,0.00,-0.18,257.00,0,0
1619432,0.00,-0.18,257.00,0,0
1619464,0.00,-0.18,257.00,0,0
1619497,0.00,-0.18,257.00,0,0
1619528,0.00,-0.18,257.00,0,0
1619561,0.00,-0.18,257.00,0,0
1619593,0.00,-0.18,257.00,0,0
1619626,0.00,-0.18,257.00,0,0
1619657,0.00,-0.18,257.00,0,0
1619691,0.00,-0.26,256.00,0,0
1619722,0.00,-0.26,256.00,0,0
1619755,0.00,-0.26,256.00,0,0
1619786,0.00,-0.26,256.00,0,0
1619820,0.00,-0.26,256.00,0,0
1619851,0.00,-0.26,256.00,0,0
1619884,0.00,-0.26,256.00,0,0
1619916,0.00,-0.26,256.00,0,0
1619949,0.00,-0.26,256.00,0,0
1619980,0.00,-0.26,256.00,0,0,32
1620013,0.00,-0.26,256.00,0,0
1620045,0.00,-0.26,256.00,0,0
1620078,0.00,-0.26,256.00,0,0
1620109,0.00,-0.26,256.00,0,0
1620143,0.00,-0.26,256.00,0,0,32
1620174,0.00,-0.26,256.00,0,0
1620207,0.00,-0.26,256.00,0,0
1620239,0.00,-0.26,256.00,0,0
1620272,0.00,-0.26,256.00,0,0
1620303,0.00,-0.26,256.00,0,0,32
1620336,0.00,-0.26,256.00,0,0
1620368,0.00,-0.26,256.00,0,0
1620401,0.00,-0.26,256.00,0,0
1620432,0.00,-0.26,256.00,0,0
1620466,0.00,-0.26,256.00,0,0,32
1620497,0.00,-0.26,256.00,0,0
1620530,0.00,-0.26,256.00,0,0
1620561,0.00,-0.26,256.00,0,0
1620595,0.00,-0.26,256.00,0,0
1620626,0.00,-0.26,256.00,0,0,32
1620659,0.00,-0.26,256.00,0,0
1620691,0.00,-0.26,256.00,0,0
1620724,0.00,-0.26,256.00,0,0
1620755,0.00,-0.26,256.00,0,0
1620788,0.00,-0.26,256.00,0,0
1620820,0.00,-0.35,255.00,0,0
1620853,0.00,-0.35,255.00,0,0
1620884,0.00,-0.35,255.00,0,0
1620918,0.00,-0.35,255.00,0,0
1620949,0.00,-0.35,255.00,0,0
1620982,0.00,-0.35,255.00,0,0
1621014,0.00,-0.35,255.00,0,0
1621047,0.00,-0.35,255.00,0,0
1621078,0.00,-0.35,255.00,0,0
1621111,0.00,-0.35,255.00,0,0
1621143,0.00,-0.35,255.00,0,0
1621176,0.00,-0.35,255.00,0,0
1621207,0.00,-0.35,255.00,0,0
1621241,0.00,-0.35,255.00,0,0
1621272,0.00,-0.35,255.00,0,0
1621305,0.00,-0.35,255.00,0,0
1621336,0.00,-0.35,255.00,0,0
1621370,0.00,-0.35,255.00,0,0
1621401,0.00,-0.35,255.00,0,0
1621434,0.00,-0.35,255.00,0,0
1621466,0.00,-0.35,255.00,0,0
1621499,0.00,-0.35,255.00,0,0
1621530,0.00,-0.35,255.00,0,0
1621563,0.00,-0.35,255.00,0,0
1621595,0.00,-0.35,255.00,0,0
1621628,0.00,-0.35,255.00,0,0
1621659,0.00,-0.35,255.00,0,0
1621693,0.00,-0.35,255.00,0,0
1621724,0.00,-0.35,255.00,0,0
1621757,0.00,-0.35,255.00,0,0
1621789,0.00,-0.35,255.00,0,0
1621822,0.00,-0.35,255.00,0,0
1621853,0.00,-0.35,255.00,0,0
1621886,0.00,-0.35,255.00,0,0
1621918,0.00,-0.35,255.00,0,0
1621951,0.00,-0.35,255.00,0,0
1621982,0.00,-0.35,255.00,0,0
1622016,0.00,-0.35,255.00,0,0,32
1622047,0.00,-0.35,255.00,0,0
1622080,0.00,-0.35,255.00,0,0
1622111,0.00,-0.35,255.00,0,0
1622145,0.00,-0.35,255.00,0,0
1622176,0.00,-0.35,255.00,0,0,32
1622209,0.00,-0.35,255.00,0,0
1622241,0.00,-0.35,255.00,0,0
1622274,0.00,-0.35,255.00,0,0
1622305,0.00,-0.35,255.00,0,0
1622338,0.00,-0.26,256.00,0,0,32
1622370,0.00,-0.26,256.00,0,0
1622403,0.00,-0.26,256.00,0,0
1622434,0.00,-0.26,256.00,0,0
1622468,0.00,-0.26,256.00,0,0
1622499,0.00,-0.26,256.00,0,0,32
1622532,0.00,-0.26,256.00,0,0
1622564,0.00,-0.26,256.00,0,0
1622597,0.00,-0.26,256.00,0,0
1622628,0.00,-0.26,256.00,0,0
1622661,0.00,-0.26,256.00,0,0
1622693,0.00,-0.26,256.00,0,0
1622726,0.00,-0.26,256.00,0,0
1622757,0.00,-0.26,256.00,0,0
1622791,0.00,-0.26,256.00,0,0
1622822,0.00,-0.26,256.00,0,0
1622855,0.00,-0.26,256.00,0,0
1622886,0.00,-0.26,256.00,0,0
1622920,0.00,-0.26,256.00,0,0
1622951,0.00,-0.26,256.00,0,0
1622984,0.00,-0.26,256.00,0,0
1623016,0.00,-0.26,256.00,0,0
1623049,0.00,-0.18,257.00,0,0
1623080,0.00,-0.18,257.00,0,0
1623113,0.00,-0.18,257.00,0,0
1623145,0.00,-0.18,257.00,0,0
1623178,0.00,-0.18,257.00,0,0
1623209,0.00,-0.18,257.00,0,0
1623243,0.00,-0.18,257.00,0,0
1623274,0.00,-0.18,257.00,0,0
1623307,0.00,-0.18,257.00,0,0
1623339,0.00,-0.18,257.00,0,0
1623372,0.00,-0.18,257.00,0,0
1623403,0.00,-0.18,257.00,0,0
1623436,0.00,-0.18,257.00,0,0
1623468,0.00,-0.18,257.00,0,0
1623501,0.00,-0.18,257.00,0,0
1623532,0.00,-0.18,257.00,0,0
1623566,0.00,-0.18,257.00,0,0
1623597,0.00,-0.18,257.00,0,0
1623630,0.00,-0.18,257.00,0,0
1623661,0.00,-0.18,257.00,0,0
1623695,0.00,-0.18,257.00,0,0
1623726,0.00,-0.18,257.00,0,0
1623759,0.00,-0.18,257.00,0,0
1623791,0.00,-0.18,257.00,0,0
1623824,0.00,-0.18,257.00,0,0
1623855,0.00,-0.18,257.00,0,0
1623888,0.00,-0.18,257.00,0,0
1623920,0.00,-0.18,257.00,0,0
1623953,0.00,-0.18,257.00,0,0
1623984,0.00,-0.18,257.00,0,0
1624018,0.00,-0.18,257.00,0,0
1624049,0.00,-0.18,257.00,0,0
1624082,0.00,-0.18,257.00,0,0
1624114,0.00,-0.18,257.00,0,0
1624147,0.00,-0.18,257.00,0,0
1624178,0.00,-0.18,257.00,0,0
1624211,0.00,-0.18,257.00,0,0,32
1624243,0.00,-0.18,257.00,0,0
1624276,0.00,-0.18,257.00,0,0
1624307,0.00,-0.18,257.00,0,0
1624341,0.00,-0.18,257.00,0,0
1624372,0.00,-0.18,257.00,0,0,32
1624405,0.00,-0.18,257.00,0,0
1624436,0.00,-0.18,257.00,0,0
1624470,0.00,-0.09,258.00,0,0
1624501,0.00,-0.09,258.00,0,0
1624534,0.00,-0.09,258.00,0,0,32
1624566,0.00,-0.09,258.00,0,0
1624599,0.00,-0.09,258.00,0,0
1624630,0.00,-0.09,258.00,0,0
1624663,0.00,-0.09,258.00,0,0
1624695,0.00,-0.09,258.00,0,0
1624728,0.00,-0.09,258.00,0,0
1624759,0.00,-0.09,258.00,0,0
1624793,0.00,-0.09,258.00,0,0
1624824,0.00,-0.09,258.00,0,0
1624857,0.00,-0.09,258.00,0,0
1624889,0.00,-0.09,258.00,0,0
1624922,0.00,-0.09,258.00,0,0
1624953,0.00,-0.09,258.00,0,0
1624986,0.00,-0.09,258.00,0,0
1625018,0.00,-0.09,258.00,0,0
1625051,0.00,-0.09,258.00,0,0
1625082,0.00,-0.09,258.00,0,0
1625116,0.00,-0.09,258.00,0,0
1625147,0.00,-0.09,258.00,0,0
1625180,0.00,-0.09,258.00,0,0
1625211,0.00,-0.09,258.00,0,0
1625245,0.00,-0.09,258.00,0,0
1625276,0.00,-0.09,258.00,0,0
1625309,0.00,-0.09,258.00,0,0
1625341,0.00,-0.09,258.00,0,0
1625374,0.00,-0.09,258.00,0,0
1625405,0.00,0.00,259.00,0,0
1625436,0.00,0.00,259.00,0,0
1625468,0.00,0.00,259.00,0,0
1625499,0.00,0.00,259.00,0,0
1625530,0.00,0.00,259.00,0,0
1625561,0.00,0.00,259.00,0,0,32
1625593,0.00,0.00,259.00,0,0
1625624,0.00,0.00,259.00,0,0
1625655,0.00,0.00,259.00,0,0
1625686,0.00,0.00,259.00,0,0
1625718,0.00,0.00,259.00,0,0
1625749,0.00,0.00,259.00,0,0
1625780,0.00,0.00,259.00,0,0
1625811,0.00,0.00,259.00,0,0
1625843,0.00,0.00,259.00,0,0,32
1625874,0.00,0.00,259.00,0,0
1625905,0.00,0.00,259.00,0,0
1625936,0.00,0.00,259.00,0,0
1625968,0.00,0.00,259.00,0,0
1625999,0.00,0.00,259.00,0,0
1626030,0.00,0.00,259.00,0,0
1626061,0.00,0.00,259.00,0,0
1626093,0.00,0.00,259.00,0,0
1626124,0.00,0.00,259.00,0,0
1626155,0.00,0.00,259.00,0,0
1626186,0.00,0.00,259.00,0,0
1626218,0.00,0.00,259.00,0,0
1626249,0.00,0.00,259.00,0,0
1626280,0.00,0.00,259.00,0,0
1626311,0.00,0.00,259.00,0,0
1626343,0.00,0.00,259.00,0,0
1626374,0.00,0.00,259.00,0,0
1626405,0.00,0.00,259.00,0,0
1626436,0.00,0.00,259.00,0,0
1626468,0.00,0.00,259.00,0,0,32
1626499,0.00,0.00,259.00,0,0
1626530,0.00,0.00,259.00,0,0
1626561,0.00,0.00,259.00,0,0
1626593,0.00,0.00,259.00,0,0
1626624,0.00,0.00,259.00,0,0
1626655,0.00,0.00,259.00,0,0
1626686,0.00,0.00,259.00,0,0
1626718,0.00,0.00,259.00,0,0
1626749,0.00,0.00,259.00,0,0
1626780,0.00,0.00,259.00,0,0
1626811,0.00,0.00,259.00,0,0
1626843,0.00,0.00,259.00,0,0
1626874,0.00,0.00,259.00,0,0
1626905,0.00,0.00,259.00,0,0
1626936,0.00,0.00,259.00,0,0
1626968,0.00,0.00,259.00,0,0
1626999,0.00,0.00,259.00,0,0
1627030,0.00,0.00,259.00,0,0
1627061,0.00,0.00,259.00,0,0
1627093,0.00,0.00,259.00,0,0
1627124,0.00,0.00,259.00,0,0
1627155,0.00,0.00,259.00,0,0
1627186,0.00,0.00,259.00,0,0
1627218,0.00,0.00,259.00,0,0
1627249,0.00,0.00,259.00,0,0
1627280,0.00,0.00,259.00,0,0
1627311,0.00,0.00,259.00,0,0
1627343,0.00,-0.09,258.00,0,0
1627376,0.00,-0.09,258.00,0,0
1627407,0.00,-0.09,258.00,0,0
1627441,0.00,-0.09,258.00,0,0
1627472,0.00,-0.09,258.00,0,0
1627505,0.00,-0.09,258.00,0,0
1627536,0.00,-0.09,258.00,0,0
1627570,0.00,-0.09,258.00,0,0
1627601,0.00,-0.09,258.00,0,0
1627634,0.00,-0.09,258.00,0,0
1627666,0.00,-0.09,258.00,0,0
1627699,0.00,-0.09,258.00,0,0
1627730,0.00,-0.09,258.00,0,0
1627763,0.00,-0.09,258.00,0,0
1627795,0.00,-0.09,258.00,0,0
1627828,0.00,-0.09,258.00,0,0
1627859,0.00,-0.09,258.00,0,0
1627893,0.00,-0.09,258.00,0,0
1627924,0.00,-0.09,258.00,0,0
1627957,0.00,-0.09,258.00,0,0
1627989,0.00,-0.09,258.00,0,0
1628022,0.00,-0.09,258.00,0,0
1628053,0.00,-0.09,258.00,0,0
1628086,0.00,-0.09,258.00,0,0
1628118,0.00,-0.09,258.00,0,0,32
1628151,0.00,-0.09,258.00,0,0
1628182,0.00,-0.09,258.00,0,0
1628216,0.00,-0.09,258.00,0,0
1628247,0.00,-0.09,258.00,0,0
1628280,0.00,-0.09,258.00,0,0,32
1628311,0.00,-0.09,258.00,0,0
1628345,0.00,-0.09,258.00,0,0
1628376,0.00,-0.09,258.00,0,0
1628409,0.00,-0.09,258.00,0,0
1628441,0.00,-0.09,258.00,0,0,32
1628474,0.00,-0.09,258.00,0,0
1628505,0.00,-0.09,258.00,0,0
1628538,0.00,-0.09,258.00,0,0
1628570,0.00,-0.09,258.00,0,0
1628603,0.00,-0.09,258.00,0,0,32
1628634,0.00,-0.09,258.00,0,0
1628668,0.00,-0.09,258.00,0,0
1628699,0.00,-0.09,258.00,0,0
1628732,0.00,-0.09,258.00,0,0
1628764,0.00,-0.09,258.00,0,0
1628797,0.00,-0.09,258.00,0,0
1628828,0.00,-0.09,258.00,0,0
1628861,0.00,-0.09,258.00,0,0
1628893,0.00,-0.09,258.00,0,0
1628926,0.00,-0.09,258.00,0,0
1628957,0.00,-0.09,258.00,0,0
1628991,0.00,-0.09,258.00,0,0
1629022,0.00,-0.09,258.00,0,0
1629055,0.00,-0.09,258.00,0,0
1629086,0.00,-0.09,258.00,0,0
1629120,0.00,-0.09,258.00,0,0
1629151,0.00,-0.09,258.00,0,0
1629184,0.00,-0.09,258.00,0,0
1629216,0.00,-0.09,258.00,0,0
1629249,0.00,-0.18,257.00,0,0
1629280,0.00,-0.18,257.00,0,0
1629313,0.00,-0.09,258.00,0,0
1629345,0.00,-0.09,258.00,0,0
1629378,0.00,-0.09,258.00,0,0
1629409,0.00,-0.09,258.00,0,0
1629443,0.00,-0.09,258.00,0,0
1629474,0.00,-0.09,258.00,0,0
1629507,0.00,-0.09,258.00,0,0
1629539,0.00,-0.09,258.00,0,0
1629572,0.00,-0.09,258.00,0,0
1629603,0.00,-0.09,258.00,0,0
1629636,0.00,-0.09,258.00,0,0
1629668,0.00,-0.18,257.00,0,0
1629701,0.00,-0.18,257.00,0,0
1629732,0.00,-0.18,257.00,0,0
1629766,0.00,-0.18,257.00,0,0
1629797,0.00,-0.18,257.00,0,0
1629830,0.00,-0.18,257.00,0,0
1629861,0.00,-0.18,257.00,0,0
1629895,0.00,-0.18,257.00,0,0
1629926,0.00,-0.18,257.00,0,0
1629959,0.00,-0.18,257.00,0,0
1629991,0.00,-0.18,257.00,0,0
1630024,0.00,-0.18,257.00,0,0
1630055,0.00,-0.18,257.00,0,0
1630088,0.00,-0.18,257.00,0,0
1630120,0.00,-0.18,257.00,0,0
1630153,0.00,-0.18,257.00,0,0,32
1630184,0.00,-0.18,257.00,0,0
1630218,0.00,-0.18,257.00,0,0
1630249,0.00,-0.18,257.00,0,0
1630282,0.00,-0.09,258.00,0,0
1630314,0.00,-0.09,258.00,0,0,32
1630347,0.00,-0.09,258.00,0,0
1630378,0.00,-0.18,257.00,0,0
1630411,0.00,-0.18,257.00,0,0
1630443,0.00,-0.18,257.00,0,0
1630476,0.00,-0.18,257.00,0,0,32
1630507,0.00,-0.18,257.00,0,0
1630541,0.00,-0.18,257.00,0,0
1630572,0.00,-0.18,257.00,0,0
1630605,0.00,-0.18,257.00,0,0
1630636,0.00,-0.18,257.00,0,0,32
1630670,0.00,-0.18,257.00,0,0
1630701,0.00,-0.18,257.00,0,0
1630734,0.00,-0.18,257.00,0,0
1630766,0.00,-0.18,257.00,0,0
1630799,0.00,-0.18,257.00,0,0
1630830,0.00,-0.18,257.00,0,0
1630863,0.00,-0.18,257.00,0,0
1630895,0.00,-0.18,257.00,0,0
1630928,0.00,-0.18,257.00,0,0
1630959,0.00,-0.18,257.00,0,0
1630993,0.00,-0.18,257.00,0,0
1631024,0.00,-0.18,257.00,0,0
1631057,0.00,-0.18,257.00,0,0
1631089,0.00,-0.18,257.00,0,0
1631122,0.00,-0.18,257.00,0,0
1631153,0.00,-0.18,257.00,0,0
1631186,0.00,-0.18,257.00,0,0
1631218,0.00,-0.18,257.00,0,0
1631251,0.00,-0.18,257.00,0,0
1631282,0.00,-0.18,257.00,0,0
1631316,0.00,-0.18,257.00,0,0
1631347,0.00,-0.18,257.00,0,0
1631380,0.00,-0.18,257.00,0,0
1631411,0.00,-0.18,257.00,0,0
1631445,0.00,-0.18,257.00,0,0
1631476,0.00,-0.18,257.00,0,0
1631509,0.00,-0.18,257.00,0,0
1631541,0.00,-0.18,257.00,0,0
1631574,0.00,-0.18,257.00,0,0
1631605,0.00,-0.18,257.00,0,0
1631638,0.00,-0.18,257.00,0,0
1631670,0.00,-0.18,257.00,0,0
1631703,0.00,-0.18,257.00,0,0
1631734,0.00,-0.18,257.00,0,0
1631768,0.00,-0.18,257.00,0,0
1631799,0.00,-0.18,257.00,0,0
1631832,0.00,-0.18,257.00,0,0
1631864,0.00,-0.18,257.00,0,0
1631897,0.00,-0.18,257.00,0,0
1631928,0.00,-0.18,257.00,0,0
1631961,0.00,-0.18,257.00,0,0
1631993,0.00,-0.18,257.00,0,0
1632026,0.00,-0.18,257.00,0,0
1632057,0.00,-0.18,257.00,0,0
1632091,0.00,-0.18,257.00,0,0
1632122,0.00,-0.18,257.00,0,0
1632155,0.00,-0.18,257.00,0,0
1632186,0.00,-0.18,257.00,0,0,32
1632220,0.00,-0.18,257.00,0,0
1632251,0.00,-0.18,257.00,0,0
1632284,0.00,-0.18,257.00,0,0
1632316,0.00,-0.18,257.00,0,0
1632349,0.00,-0.18,257.00,0,0,32
1632380,0.00,-0.18,257.00,0,0
1632413,0.00,-0.18,257.00,0,0
1632445,0.00,-0.18,257.00,0,0
1632478,0.00,-0.18,257.00,0,0
1632509,0.00,-0.18,257.00,0,0,32
1632543,0.00,-0.18,257.00,0,0
1632574,0.00,-0.18,257.00,0,0
1632607,0.00,-0.18,257.00,0,0
1632639,0.00,-0.18,257.00,0,0
1632672,0.00,-0.18,257.00,0,0,32
1632703,0.00,-0.18,257.00,0,0
1632736,0.00,-0.18,257.00,0,0
1632768,0.00,-0.18,257.00,0,0
1632801,0.00,-0.18,257.00,0,0
1632832,0.00,-0.18,257.00,0,0
1632866,0.00,-0.18,257.00,0,0
1632897,0.00,-0.18,257.00,0,0
1632930,0.00,-0.18,257.00,0,0
1632961,0.00,-0.18,257.00,0,0
1632995,0.00,-0.18,257.00,0,0
1633026,0.00,-0.18,257.00,0,0
1633059,0.00,-0.18,257.00,0,0
1633091,0.00,-0.18,257.00,0,0
1633124,0.00,-0.18,257.00,0,0
1633155,0.00,-0.18,257.00,0,0
1633188,0.00,-0.18,257.00,0,0
1633220,0.00,-0.18,257.00,0,0
1633253,0.00,-0.18,257.00,0,0
