150130,0.00,0.88,263.00,0,0
150159,0.00,0.79,262.00,0,0
150188,0.00,0.70,261.00,0,0
150218,0.00,0.62,260.00,0,0
150247,0.00,0.53,259.00,0,0
150276,0.00,0.44,258.00,0,0
150306,0.00,0.35,257.00,0,0
150335,0.00,0.35,257.00,0,0
150365,0.00,0.35,257.00,0,0
150394,0.00,0.26,256.00,0,0
150423,0.00,0.26,256.00,0,0
150453,0.00,0.26,256.00,0,1
150482,0.00,0.26,256.00,0,1
150512,0.00,0.26,256.00,0,0
150541,0.00,0.26,256.00,0,0
150570,0.00,0.26,256.00,0,1
150600,0.00,0.26,256.00,0,0
150629,0.00,0.26,256.00,0,1
150659,0.00,0.26,256.00,0,0
150688,0.00,0.26,256.00,0,1
150717,0.00,0.26,256.00,0,0
150747,0.00,0.26,256.00,0,0
150776,0.00,0.26,256.00,0,1
150806,0.00,0.26,256.00,0,0
150835,0.00,0.26,256.00,0,0
150864,0.00,0.26,256.00,0,1
150894,0.00,0.26,256.00,0,0
150923,0.00,0.26,256.00,0,0
150952,0.00,0.26,256.00,0,0
150982,0.00,0.26,256.00,0,0
151011,0.00,0.26,256.00,0,0
151041,0.00,0.26,256.00,0,0
151070,0.00,0.26,256.00,0,0
151099,0.00,0.26,256.00,0,0
151129,0.00,0.35,257.00,0,0
151158,0.00,0.35,257.00,0,0
151188,0.00,0.35,257.00,0,0
151217,0.00,0.35,257.00,0,0
151246,0.00,0.35,257.00,0,0
151276,0.00,0.35,257.00,0,0
151305,0.00,0.35,257.00,0,0
151334,0.00,0.35,257.00,0,1
151364,0.00,0.35,257.00,0,0
151393,0.00,0.35,257.00,0,0
151423,0.00,0.35,257.00,0,0
151452,0.00,0.35,257.00,0,1
151481,0.00,0.35,257.00,0,0
151511,0.00,0.26,256.00,0,0
151540,0.00,0.26,256.00,0,0
151570,0.00,0.26,256.00,0,0
151599,0.00,0.26,256.00,0,1
151628,0.00,0.26,256.00,0,0
151658,0.00,0.26,256.00,0,0
151687,0.00,0.26,256.00,0,0
151717,0.00,0.26,256.00,0,0
151746,0.00,0.26,256.00,0,0
151775,0.00,0.26,256.00,0,0
151805,0.00,0.26,256.00,0,1
151834,0.00,0.26,256.00,0,0
151863,0.00,0.26,256.00,0,1
151893,0.00,0.26,256.00,0,1
151922,0.00,0.26,256.00,0,0
151952,0.00,0.26,256.00,0,0
151981,0.00,0.26,256.00,0,0
152010,0.00,0.26,256.00,0,0
152040,0.00,0.26,256.00,0,0
152069,0.00,0.26,256.00,0,0
152099,0.00,0.26,256.00,0,0
152128,0.00,0.26,256.00,0,0
152157,0.00,0.18,255.00,0,0
152187,0.00,0.26,256.00,0,0
152216,0.00,0.18,255.00,0,0
152245,0.00,0.18,255.00,0,0
152275,0.00,0.18,255.00,0,0
152304,0.00,0.18,255.00,0,0
152334,0.00,0.18,255.00,0,0
152363,0.00,0.18,255.00,0,0
152392,0.00,0.18,255.00,0,0
152422,0.00,0.18,255.00,0,0
152451,0.00,0.18,255.00,0,0
152481,0.00,0.18,255.00,0,0
152510,0.00,0.18,255.00,0,0
152539,0.00,0.18,255.00,0,1
152569,0.00,0.18,255.00,0,0
152598,0.00,0.18,255.00,0,0
152627,0.00,0.18,255.00,0,1
152657,0.00,0.18,255.00,0,0
152686,0.00,0.18,255.00,0,0
152716,0.00,0.18,255.00,0,1
152745,0.00,0.18,255.00,0,0
152774,0.00,0.18,255.00,0,0
152804,0.00,0.18,255.00,0,0
152833,0.00,0.18,255.00,0,0
152863,0.00,0.18,255.00,0,0
152892,0.00,0.18,255.00,0,0
152921,0.00,0.18,255.00,0,0
152951,0.00,0.18,255.00,0,0
152980,0.00,0.18,255.00,0,0
153010,0.00,0.18,255.00,0,0
153039,0.00,0.18,255.00,0,1
153068,0.00,0.09,254.00,0,0
153098,0.00,0.09,254.00,0,0
153127,0.00,0.09,254.00,0,0
153156,0.00,0.09,254.00,0,0
153186,0.00,0.09,254.00,0,0
153215,0.00,0.18,255.00,0,0
153245,0.00,0.18,255.00,0,1
153274,0.00,0.09,254.00,0,0
153303,0.00,0.09,254.00,0,0
153333,0.00,0.09,254.00,0,0
153362,0.00,0.09,254.00,0,0
153392,0.00,0.09,254.00,0,0
153421,0.00,0.09,254.00,0,0
153450,0.00,0.09,254.00,0,0
153480,0.00,0.09,254.00,0,0
153509,0.00,0.09,254.00,0,0
153539,0.00,0.09,254.00,0,1
153568,0.00,0.09,254.00,0,1
153597,0.00,0.09,254.00,0,0
153627,0.00,0.09,254.00,0,0
153656,0.00,0.09,254.00,0,0
153686,0.00,0.09,254.00,0,0
153715,0.00,0.09,254.00,0,0
153744,0.00,0.09,254.00,0,1
153774,0.00,0.09,254.00,0,0
153803,0.00,0.09,254.00,0,0
153833,0.00,0.09,254.00,0,0
153862,0.00,0.09,254.00,0,0
153891,0.00,0.09,254.00,0,0
153921,0.00,0.09,254.00,0,0
153950,0.00,0.09,254.00,0,0
153980,0.00,0.09,254.00,0,0
154009,0.00,0.09,254.00,0,0
154038,0.00,0.09,254.00,0,0
154068,0.00,0.09,254.00,0,0
154097,0.00,0.09,254.00,0,0
154126,0.00,0.09,254.00,0,0
154156,0.00,0.09,254.00,0,0
154185,0.00,0.09,254.00,0,0
154215,0.00,0.09,254.00,0,0
154244,0.00,0.09,254.00,0,0
154273,0.00,0.09,254.00,0,0
154303,0.00,0.09,254.00,0,0
154332,0.00,0.09,254.00,0,0
154362,0.00,0.09,254.00,0,0
154391,0.00,0.09,254.00,0,0
154420,0.00,0.09,254.00,0,0
154450,0.00,0.09,254.00,0,0
154479,0.00,0.09,254.00,0,0
154508,0.00,0.09,254.00,0,0
154538,0.00,0.09,254.00,0,0
154567,0.00,0.00,253.00,0,0
154597,0.00,0.00,253.00,0,0
154626,0.00,0.00,253.00,0,0
154655,0.00,0.00,253.00,0,0
154685,0.00,0.00,253.00,0,0
154714,0.00,0.00,253.00,0,0
154744,0.00,0.00,253.00,0,0
154773,0.00,0.00,253.00,0,0
154802,0.00,0.00,253.00,0,0
154832,0.00,0.00,253.00,0,0
154861,0.00,0.00,253.00,0,0
154891,0.00,0.00,253.00,0,0
154920,0.00,0.00,253.00,0,0
154949,0.00,0.00,253.00,0,0
154979,0.00,0.00,253.00,0,0
155008,0.00,0.00,253.00,0,0
155038,0.00,0.00,253.00,0,0
155067,0.00,0.00,253.00,0,0
155096,0.00,0.00,253.00,0,0
155126,0.00,0.00,253.00,0,0
155155,0.00,0.00,253.00,0,0
155185,0.00,0.00,253.00,0,0
155214,0.00,0.00,253.00,0,0
155243,0.00,0.00,253.00,0,0
155273,0.00,0.00,253.00,0,0
155302,0.00,0.00,253.00,0,1
155331,0.00,0.00,253.00,0,0
155361,0.00,0.00,253.00,0,0
155390,0.00,0.00,253.00,0,0
155420,0.00,0.00,253.00,0,0
155449,0.00,0.00,253.00,0,0
155478,0.00,0.00,253.00,0,0
155508,0.00,0.00,253.00,0,0
155537,0.00,0.09,254.00,0,0
155567,0.00,0.09,254.00,0,0
155596,0.00,0.09,254.00,0,0
155625,0.00,0.09,254.00,0,0
155655,0.00,0.09,254.00,0,0
155684,0.00,0.09,254.00,0,0
155714,0.00,0.09,254.00,0,0
155743,0.00,0.09,254.00,0,0
155772,0.00,0.09,254.00,0,1
155802,0.00,0.09,254.00,0,1
155831,0.00,0.09,254.00,0,0
155860,0.00,0.09,254.00,0,0
155890,0.00,0.09,254.00,0,0
155919,0.00,0.09,254.00,0,0
155949,0.00,0.09,254.00,0,0
155978,0.00,0.09,254.00,0,0
156007,0.00,0.09,254.00,0,0
156037,0.00,0.09,254.00,0,0
156066,0.00,0.09,254.00,0,0
156096,0.00,0.09,254.00,0,0
156125,0.00,0.09,254.00,0,1
156154,0.00,0.09,254.00,0,0
156184,0.00,0.09,254.00,0,1
156213,0.00,0.09,254.00,0,0
156242,0.00,0.09,254.00,0,0
156272,0.00,0.09,254.00,0,0
156301,0.00,0.09,254.00,0,0
156331,0.00,0.09,254.00,0,0
156360,0.00,0.09,254.00,0,0
156389,0.00,0.09,254.00,0,0
156419,0.00,0.09,254.00,0,0
156448,0.00,0.09,254.00,0,0
156478,0.00,0.09,254.00,0,0
156507,0.00,0.09,254.00,0,0
156536,0.00,0.09,254.00,0,0
156566,0.00,0.09,254.00,0,0
156595,0.00,0.09,254.00,0,0
156624,0.00,0.09,254.00,0,0
156654,0.00,0.09,254.00,0,0
156683,0.00,0.09,254.00,0,0
156713,0.00,0.09,254.00,0,0
156742,0.00,0.09,254.00,0,0
156771,0.00,0.09,254.00,0,0
156801,0.00,0.09,254.00,0,0
156830,0.00,0.09,254.00,0,0
156860,0.00,0.09,254.00,0,0
156889,0.00,0.09,254.00,0,0
156918,0.00,0.09,254.00,0,0
156948,0.00,0.09,254.00,0,0
156977,0.00,0.09,254.00,0,0
157007,0.00,0.09,254.00,0,0
157036,0.00,0.09,254.00,0,0
157065,0.00,0.09,254.00,0,0
157095,0.00,0.09,254.00,0,0
157124,0.00,0.09,254.00,0,0
157153,0.00,0.09,254.00,0,0
157183,0.00,0.09,254.00,0,0
157212,0.00,0.09,254.00,0,0
157242,0.00,0.09,254.00,0,0
157271,0.00,0.09,254.00,0,0
157300,0.00,0.09,254.00,0,0
157330,0.00,0.09,254.00,0,0
157359,0.00,0.09,254.00,0,0
157389,0.00,0.09,254.00,0,0
157418,0.00,0.09,254.00,0,0
157447,0.00,0.09,254.00,0,0
157477,0.00,0.09,254.00,0,0
157506,0.00,0.09,254.00,0,0
157536,0.00,0.09,254.00,0,0
157565,0.00,0.09,254.00,0,0
157594,0.00,0.09,254.00,0,0
157624,0.00,0.00,253.00,0,0
157653,0.00,0.00,253.00,0,0
157683,0.00,0.00,253.00,0,0
157712,0.00,0.09,254.00,0,0
157741,0.00,0.09,254.00,0,0
157771,0.00,0.09,254.00,0,0
157800,0.00,0.09,254.00,0,0
157829,0.00,0.09,254.00,0,0
157859,0.00,0.09,254.00,0,0
157888,0.00,0.09,254.00,0,0
157918,0.00,0.09,254.00,0,1
157947,0.00,0.09,254.00,0,0
157976,0.00,0.00,253.00,0,0
158006,0.00,0.00,253.00,0,0
158035,0.00,0.00,253.00,0,0
158065,0.00,0.00,253.00,0,0
158094,0.00,0.00,253.00,0,0
158123,0.00,0.00,253.00,0,1
158153,0.00,0.00,253.00,0,1
158182,0.00,0.00,253.00,0,0
158212,0.00,0.00,253.00,0,1
158241,0.00,0.00,253.00,0,1
158270,0.00,0.09,254.00,0,0
158300,0.00,0.09,254.00,0,1
158329,0.00,0.09,254.00,0,1
158358,0.00,0.09,254.00,0,1
158388,0.00,0.09,254.00,0,1
158417,0.00,0.09,254.00,0,1
158447,0.00,0.09,254.00,0,0
158476,0.00,0.09,254.00,0,0
158505,0.00,0.09,254.00,0,1
158535,0.00,0.09,254.00,0,1
158564,0.00,0.09,254.00,0,0
158594,0.00,0.09,254.00,0,0
158623,0.00,0.09,254.00,0,1
158652,0.00,0.09,254.00,0,0
158682,0.00,0.09,254.00,0,0
158711,0.00,0.09,254.00,0,0
158740,0.00,0.09,254.00,0,0
158770,0.00,0.09,254.00,0,0
158799,4.75,0.00,254.00,2179,1
158829,4.75,0.00,254.00,715,0
158858,4.75,0.00,254.00,752,18
158887,4.75,0.00,254.00,790,139
158917,4.75,0.00,254.00,827,369
158946,4.75,0.00,254.00,864,660
158976,4.75,0.00,254.00,901,782
159005,4.75,0.00,254.00,938,841
159034,4.75,0.00,254.00,975,878
159064,4.75,0.09,255.00,973,913
159093,4.75,0.09,255.00,1037,950
159123,4.75,0.09,255.00,1073,971
159152,4.75,0.09,255.00,1110,1002
159181,4.75,0.09,255.00,1146,1049
159211,4.75,0.18,256.00,1143,1087
159240,4.75,0.18,256.00,1206,1124
159270,4.75,0.18,256.00,1242,1141
159299,4.75,0.26,257.00,1238,1170
159328,4.75,0.26,257.00,1300,1214
159358,4.75,0.35,258.00,1295,1231
159387,4.75,0.35,258.00,1357,1261
159417,4.75,0.44,259.00,1352,1287
159446,4.75,0.44,259.00,1413,1323
159475,4.75,0.53,260.00,1407,1349
159505,4.75,0.53,260.00,1467,1379
159534,4.75,0.62,261.00,1460,1402
159563,4.75,0.70,262.00,1480,1425
159593,4.75,0.70,262.00,1539,1450
159622,4.75,0.79,263.00,1531,1468
159652,4.75,0.88,264.00,1549,1503
159681,4.75,0.88,264.00,1607,1529
159710,4.75,0.97,265.00,1597,1535
159740,4.75,1.05,266.00,1614,1570
159769,4.75,1.14,267.00,1631,1591
159799,4.75,1.23,268.00,1647,1602
159828,4.75,1.23,268.00,1701,1617
159857,4.75,1.32,269.00,1689,1640
159887,4.75,1.41,270.00,1703,1670
159916,4.75,1.49,271.00,1717,1689
159946,4.75,1.58,272.00,1730,1693
159975,4.75,1.67,273.00,1742,1702
160004,4.75,1.76,274.00,1754,1718
160034,4.75,1.85,275.00,1765,1733
160063,4.75,1.93,276.00,1775,1748
160092,4.75,2.02,277.00,1784,1756
160122,4.75,2.11,278.00,1793,1772
160151,4.75,2.29,280.00,1761,1772
160181,4.75,2.37,281.00,1796,1776
160210,4.75,2.46,282.00,1802,1775
160239,4.75,2.55,283.00,1807,1775
160269,4.75,2.64,284.00,1812,1788
160298,4.75,2.72,285.00,1816,1803
160328,4.75,2.81,286.00,1819,1810
160357,4.75,2.90,287.00,1822,1811
160386,4.75,3.08,289.00,1784,1811
160416,4.75,3.16,290.00,1811,1813
160445,4.75,3.25,291.00,1811,1801
160475,4.75,3.34,292.00,1811,1794
160504,4.75,3.43,293.00,1809,1805
160533,4.75,3.52,294.00,1807,1809
160563,4.75,3.60,295.00,1804,1809
160592,4.75,3.69,296.00,1800,1809
160621,4.75,3.69,296.00,1836,1809
160651,4.75,3.78,297.00,1804,1808
160680,4.75,3.87,298.00,1799,1813
160710,4.75,3.96,299.00,1794,1813
160739,4.75,4.04,300.00,1787,1802
160768,4.75,4.04,300.00,1820,1798
160798,4.75,4.13,301.00,1786,1795
160827,4.75,4.22,302.00,1778,1800
160857,4.75,4.22,302.00,1810,1796
160886,4.75,4.31,303.00,1774,1788
160915,4.75,4.31,303.00,1805,1791
160945,4.75,4.39,304.00,1768,1786
160974,4.75,4.39,304.00,1798,1790
161003,4.75,4.48,305.00,1761,1783
161033,4.75,4.48,305.00,1791,1781
161062,4.75,4.57,306.00,1753,1778
161092,4.75,4.57,306.00,1782,1775
161121,4.75,4.57,306.00,1783,1768
161150,4.75,4.57,306.00,1785,1768
161180,4.75,4.66,307.00,1746,1774
161209,4.75,4.66,307.00,1774,1779
161239,4.75,4.66,307.00,1775,1770
161268,4.75,4.66,307.00,1776,1762
161297,4.75,4.66,307.00,1776,1769
161327,4.75,4.75,308.00,1737,1774
161356,4.75,4.75,308.00,1764,1774
161385,4.75,4.75,308.00,1764,1758
161415,4.75,4.75,308.00,1765,1753
161444,4.75,4.75,308.00,1765,1758
161474,4.75,4.66,307.00,1804,1760
161503,4.75,4.66,307.00,1778,1760
161532,4.75,4.66,307.00,1779,1778
161562,4.75,4.66,307.00,1779,1782
161591,4.75,4.66,307.00,1780,1782
161621,4.75,4.66,307.00,1781,1782
161650,4.75,4.66,307.00,1781,1782
161679,4.75,4.66,307.00,1782,1783
161709,4.75,4.66,307.00,1783,1783
161738,4.75,4.66,307.00,1784,1782
161767,4.75,4.66,307.00,1784,1783
161797,4.75,4.66,307.00,1785,1783
161826,4.75,4.57,306.00,1826,1783
161856,4.75,4.57,306.00,1800,1782
161885,4.75,4.57,306.00,1801,1796
161914,4.75,4.57,306.00,1803,1804
161944,4.75,4.57,306.00,1804,1803
161973,4.75,4.57,306.00,1805,1802
162003,4.75,4.57,306.00,1807,1802
162032,4.75,4.57,306.00,1808,1802
162061,4.75,4.57,306.00,1810,1801
162091,4.75,4.57,306.00,1811,1802
162120,4.75,4.57,306.00,1812,1801
162149,4.75,4.57,306.00,1814,1805
162179,4.75,4.57,306.00,1815,1809
162208,4.75,4.57,306.00,1817,1810
162238,4.75,4.57,306.00,1818,1809
162267,4.75,4.57,306.00,1819,1809
162296,4.75,4.57,306.00,1821,1811
162326,4.75,4.57,306.00,1822,1815
162355,4.75,4.57,306.00,1824,1814
162385,4.75,4.57,306.00,1825,1814
162414,4.75,4.57,306.00,1826,1821
162443,4.75,4.57,306.00,1828,1819
162473,4.75,4.57,306.00,1829,1819
162502,4.75,4.57,306.00,1831,1821
162532,4.75,4.57,306.00,1832,1828
162561,4.75,4.57,306.00,1833,1828
162590,4.75,4.66,307.00,1795,1828
162620,4.75,4.66,307.00,1823,1828
162649,4.75,4.66,307.00,1824,1814
162679,4.75,4.66,307.00,1825,1809
162708,4.75,4.66,307.00,1825,1815
162737,4.75,4.66,307.00,1826,1823
162767,4.75,4.66,307.00,1827,1823
162796,4.75,4.66,307.00,1827,1823
162825,4.75,4.66,307.00,1828,1824
162855,4.75,4.66,307.00,1829,1824
162884,4.75,4.66,307.00,1830,1824
162914,4.75,4.66,307.00,1830,1824
162943,4.75,4.75,308.00,1791,1824
162972,4.75,4.75,308.00,1818,1824
163002,4.75,4.75,308.00,1818,1811
163031,4.75,4.75,308.00,1819,1809
163061,4.75,4.75,308.00,1819,1813
163090,4.75,4.75,308.00,1819,1818
163119,4.75,4.75,308.00,1819,1819
163149,4.75,4.75,308.00,1819,1819
163178,4.75,4.75,308.00,1819,1818
163208,4.75,4.75,308.00,1819,1818
163237,4.75,4.75,308.00,1819,1818
163266,4.75,4.75,308.00,1819,1819
163296,4.75,4.75,308.00,1819,1819
163325,4.75,4.83,309.00,1779,1818
163355,4.75,4.83,309.00,1806,1819
163384,4.75,4.83,309.00,1805,1798
163413,4.75,4.83,309.00,1804,1794
163443,4.75,4.83,309.00,1804,1799
163472,4.75,4.83,309.00,1803,1800
163501,4.75,4.83,309.00,1802,1800
163531,4.75,4.75,308.00,1841,1800
163560,4.75,4.75,308.00,1814,1801
163590,4.75,4.75,308.00,1814,1816
163619,4.75,4.75,308.00,1814,1818
163648,4.75,4.75,308.00,1814,1815
163678,4.75,4.75,308.00,1814,1814
163707,4.75,4.75,308.00,1814,1814
163737,4.75,4.75,308.00,1814,1813
163766,4.75,4.75,308.00,1814,1813
163795,4.75,4.75,308.00,1814,1814
163825,4.75,4.75,308.00,1815,1813
163854,4.75,4.75,308.00,1815,1813
163884,4.75,4.75,308.00,1815,1813
163913,4.75,4.75,308.00,1815,1814
163942,4.75,4.75,308.00,1815,1814
163972,4.75,4.75,308.00,1815,1814
164001,4.75,4.75,308.00,1815,1813
164030,4.75,4.75,308.00,1815,1814
164060,4.75,4.75,308.00,1815,1814
164089,4.75,4.75,308.00,1815,1814
164119,4.75,4.75,308.00,1815,1814
164148,4.75,4.75,308.00,1815,1814
164177,4.75,4.75,308.00,1815,1813
164207,4.75,4.75,308.00,1815,1813
164236,4.75,4.75,308.00,1815,1814
164266,4.75,4.75,308.00,1815,1813
164295,4.75,4.75,308.00,1815,1814
164324,4.75,4.75,308.00,1815,1814
164354,4.75,4.75,308.00,1815,1814
164383,4.75,4.75,308.00,1815,1814
164413,4.75,4.75,308.00,1815,1814
164442,4.75,4.75,308.00,1815,1813
164471,4.75,4.75,308.00,1815,1814
164501,4.75,4.75,308.00,1815,1813
164530,4.75,4.75,308.00,1815,1814
164560,4.75,4.75,308.00,1815,1814
164589,4.75,4.75,308.00,1815,1813
164618,4.75,4.75,308.00,1815,1814
164648,4.75,4.75,308.00,1815,1813
164677,4.75,4.75,308.00,1815,1814
164706,4.75,4.75,308.00,1815,1814
164736,4.75,4.75,308.00,1815,1813
164765,4.75,4.75,308.00,1816,1813
164795,4.75,4.75,308.00,1816,1814
164824,4.75,4.75,308.00,1816,1813
164853,4.75,4.75,308.00,1816,1814
164883,4.75,4.75,308.00,1816,1814
164912,4.75,4.75,308.00,1816,1813
164942,4.75,4.75,308.00,1816,1813
164971,4.75,4.75,308.00,1816,1814
165000,4.75,4.75,308.00,1816,1814
165030,4.75,4.75,308.00,1816,1814
165059,4.75,4.75,308.00,1816,1813
165089,4.75,4.75,308.00,1816,1813
165118,4.75,4.75,308.00,1816,1813
165147,4.75,4.75,308.00,1816,1813
165177,4.75,4.66,307.00,1856,1813
165206,4.75,4.75,308.00,1789,1814
165235,4.75,4.75,308.00,1817,1832
165265,4.75,4.66,307.00,1857,1816
165294,4.75,4.66,307.00,1830,1809
165324,4.75,4.66,307.00,1831,1828
165353,4.75,4.66,307.00,1831,1838
165382,4.75,4.66,307.00,1832,1831
165412,4.75,4.66,307.00,1833,1830
165441,4.75,4.75,308.00,1794,1830
165471,4.75,4.75,308.00,1821,1830
165500,4.75,4.66,307.00,1861,1814
165529,4.75,4.66,307.00,1834,1812
165559,4.75,4.75,308.00,1795,1830
165588,4.75,4.75,308.00,1823,1840
165618,4.75,4.66,307.00,1862,1819
165647,4.75,4.66,307.00,1836,1812
165676,4.75,4.75,308.00,1797,1833
165706,4.75,4.75,308.00,1824,1840
165735,4.75,4.75,308.00,1824,1820
165764,4.75,4.75,308.00,1824,1810
165794,4.75,4.75,308.00,1824,1818
165823,4.75,4.75,308.00,1824,1820
165853,4.75,4.75,308.00,1824,1820
165882,4.75,4.75,308.00,1824,1820
165911,4.75,4.66,307.00,1864,1820
165941,4.75,4.66,307.00,1838,1820
165970,4.75,4.66,307.00,1838,1835
166000,4.75,4.66,307.00,1839,1840
166029,4.75,4.75,308.00,1800,1839
166058,4.75,4.75,308.00,1827,1839
166088,4.75,4.66,307.00,1867,1821
166117,4.75,4.75,308.00,1801,1815
166147,4.75,4.75,308.00,1828,1835
166176,4.75,4.75,308.00,1828,1828
166205,4.75,4.75,308.00,1828,1819
166235,4.75,4.75,308.00,1828,1819
166264,4.75,4.75,308.00,1828,1825
166294,4.75,4.75,308.00,1828,1828
166323,4.75,4.75,308.00,1828,1826
166352,4.75,4.75,308.00,1828,1826
166382,4.75,4.75,308.00,1828,1828
166411,4.75,4.75,308.00,1828,1826
166440,4.75,4.75,308.00,1828,1826
166470,4.75,4.75,308.00,1828,1828
166499,4.75,4.75,308.00,1828,1826
166529,4.75,4.75,308.00,1828,1826
166558,4.75,4.75,308.00,1828,1826
166587,4.75,4.75,308.00,1828,1828
166617,4.75,4.75,308.00,1828,1828
166646,4.75,4.75,308.00,1828,1828
166676,4.75,4.75,308.00,1829,1828
166705,4.75,4.75,308.00,1829,1826
166734,4.75,4.75,308.00,1829,1828
166764,4.75,4.75,308.00,1829,1826
166793,4.75,4.75,308.00,1829,1828
166823,4.75,4.75,308.00,1829,1826
166852,4.75,4.75,308.00,1829,1828
166881,4.75,4.75,308.00,1829,1826
166911,4.75,4.75,308.00,1829,1828
166940,4.75,4.75,308.00,1829,1828
166970,4.75,4.75,308.00,1829,1828
166999,4.75,4.75,308.00,1829,1826
167028,4.75,4.75,308.00,1829,1828
167058,4.75,4.75,308.00,1829,1826
167087,4.75,4.75,308.00,1829,1826
167116,4.75,4.75,308.00,1829,1826
167146,4.75,4.75,308.00,1829,1828
167175,4.75,4.66,307.00,1869,1826
167205,4.75,4.66,307.00,1842,1826
167234,4.75,4.75,308.00,1803,1842
167263,4.75,4.75,308.00,1830,1845
167293,4.75,4.66,307.00,1870,1822
167322,4.75,4.66,307.00,1844,1814
167352,4.75,4.75,308.00,1805,1839
167381,4.75,4.75,308.00,1832,1849
167410,4.75,4.75,308.00,1832,1826
167440,4.75,4.75,308.00,1832,1819
167469,4.75,4.66,307.00,1872,1825
167499,4.75,4.66,307.00,1845,1831
167528,4.75,4.66,307.00,1846,1844
167557,4.75,4.75,308.00,1807,1849
167587,4.75,4.75,308.00,1834,1846
167616,4.75,4.66,307.00,1874,1832
167645,4.75,4.75,308.00,1808,1821
167675,4.75,4.75,308.00,1835,1845
167704,4.75,4.66,307.00,1875,1832
167734,4.75,4.66,307.00,1848,1824
167763,4.75,4.66,307.00,1849,1848
167792,4.75,4.66,307.00,1850,1854
167822,4.75,4.66,307.00,1851,1854
167851,4.75,4.66,307.00,1851,1853
167881,4.75,4.66,307.00,1852,1854
167910,4.75,4.66,307.00,1853,1853
167939,4.75,4.75,308.00,1814,1853
167969,4.75,4.75,308.00,1841,1853
167998,4.75,4.66,307.00,1881,1834
168028,4.75,4.75,308.00,1814,1828
168057,4.75,4.75,308.00,1842,1852
168086,4.75,4.75,308.00,1842,1842
168116,4.75,4.75,308.00,1842,1831
168145,4.75,4.75,308.00,1842,1836
168175,4.75,4.75,308.00,1842,1839
168204,4.75,4.75,308.00,1842,1838
168233,4.75,4.75,308.00,1842,1838
168263,4.75,4.75,308.00,1842,1839
168292,4.75,4.75,308.00,1842,1838
168322,4.75,4.75,308.00,1842,1839
168351,4.75,4.75,308.00,1842,1839
168380,4.75,4.75,308.00,1842,1838
168410,4.75,4.75,308.00,1842,1839
168439,4.75,4.75,308.00,1842,1838
168468,4.75,4.83,309.00,1802,1838
168498,4.75,4.83,309.00,1829,1838
168527,4.75,4.83,309.00,1828,1820
168557,4.75,4.83,309.00,1828,1815
168586,4.75,4.83,309.00,1827,1820
168615,4.75,4.83,309.00,1826,1826
168645,4.75,4.83,309.00,1826,1824
168674,4.75,4.83,309.00,1825,1824
168704,4.75,4.83,309.00,1824,1824
168733,4.75,4.83,309.00,1824,1824
168762,4.75,4.83,309.00,1823,1824
168792,4.75,4.83,309.00,1822,1824
168821,0.00,4.83,309.00,0,1824
168851,0.00,4.83,309.00,0,1824
168880,0.00,4.75,308.00,0,1804
168909,0.00,4.75,308.00,0,1688
168939,0.00,4.66,307.00,0,1455
168968,0.00,4.57,306.00,0,1147
168998,0.00,4.48,305.00,0,821
169027,0.00,4.39,304.00,0,491
169056,0.00,4.39,304.00,0,183
169086,0.00,4.31,303.00,0,30
169115,0.00,4.22,302.00,0,0
169144,0.00,4.13,301.00,0,0
169174,0.00,4.04,300.00,0,0
169203,0.00,3.96,299.00,0,0
169233,0.00,3.87,298.00,0,0
169262,0.00,3.78,297.00,0,0
169291,0.00,3.69,296.00,0,0
169321,0.00,3.60,295.00,0,0
169350,0.00,3.52,294.00,0,0
169380,0.00,3.43,293.00,0,0
169409,0.00,3.34,292.00,0,0
169438,0.00,3.25,291.00,0,0
169468,0.00,3.16,290.00,0,0
169497,0.00,3.08,289.00,0,0
169526,0.00,2.99,288.00,0,0
169556,0.00,2.90,287.00,0,0
169585,0.00,2.81,286.00,0,0
169615,0.00,2.72,285.00,0,0
169644,0.00,2.64,284.00,0,0
169673,0.00,2.55,283.00,0,0
169703,0.00,2.46,282.00,0,0
169732,0.00,2.37,281.00,0,0
169762,0.00,2.29,280.00,0,0
169791,0.00,2.20,279.00,0,0
169820,0.00,2.11,278.00,0,0
169850,0.00,1.93,276.00,0,0
169879,0.00,1.85,275.00,0,0
169908,0.00,1.76,274.00,0,0
169938,0.00,1.67,273.00,0,0
169967,0.00,1.58,272.00,0,0
169997,0.00,1.49,271.00,0,0
170026,0.00,1.41,270.00,0,0
170055,0.00,1.32,269.00,0,0
170085,0.00,1.23,268.00,0,0
170114,0.00,1.14,267.00,0,0
170144,0.00,1.05,266.00,0,0
170173,0.00,0.97,265.00,0,0
170202,0.00,0.88,264.00,0,0
170232,0.00,0.79,263.00,0,0
170261,0.00,0.70,262.00,0,0
170290,0.00,0.62,261.00,0,0
170320,0.00,0.53,260.00,0,0
170349,0.00,0.44,259.00,0,0
170379,0.00,0.44,259.00,0,0
170408,0.00,0.35,258.00,0,0
170437,0.00,0.35,258.00,0,0
170467,0.00,0.35,258.00,0,0
170496,0.00,0.35,258.00,0,0
170526,0.00,0.35,258.00,0,0
170555,0.00,0.35,258.00,0,0
170584,0.00,0.35,258.00,0,0
170614,0.00,0.35,258.00,0,0
170643,0.00,0.26,257.00,0,0
170673,0.00,0.26,257.00,0,0
170702,0.00,0.26,257.00,0,0
