80962,10.00,10.11,375.00,1333,1327
80991,10.00,10.11,375.00,1333,1327
81020,10.00,10.11,375.00,1333,1325
81050,10.00,10.11,375.00,1332,1325
81079,10.00,10.11,375.00,1332,1325
81109,10.00,10.11,375.00,1332,1327
81138,10.00,10.11,375.00,1332,1327
81167,10.00,10.11,375.00,1332,1327
81197,10.00,10.11,375.00,1331,1328
81226,10.00,10.11,375.00,1331,1328
81255,10.00,10.11,375.00,1331,1327
81285,10.00,10.11,375.00,1331,1327
81314,10.00,10.11,375.00,1330,1325
81344,10.00,10.11,375.00,1330,1324
81373,10.00,10.11,375.00,1330,1322
81403,10.00,10.02,374.00,1337,1324
81432,10.00,10.02,374.00,1332,1322
81461,10.00,10.02,374.00,1332,1327
81491,10.00,10.02,374.00,1332,1329
81520,10.00,10.02,374.00,1332,1327
81549,10.00,10.02,374.00,1332,1327
81579,10.00,10.02,374.00,1332,1325
81608,10.00,10.02,374.00,1332,1325
81638,10.00,10.02,374.00,1332,1324
81667,10.00,10.02,374.00,1332,1324
81696,10.00,10.02,374.00,1331,1324
81726,10.00,10.02,374.00,1331,1327
81755,10.00,10.02,374.00,1331,1327
81785,10.00,10.02,374.00,1331,1327
81814,10.00,9.93,373.00,1339,1325
81843,10.00,9.93,373.00,1334,1324
81873,10.00,9.93,373.00,1334,1324
81902,10.00,9.93,373.00,1334,1324
81931,10.00,9.93,373.00,1334,1330
81961,10.00,9.93,373.00,1334,1330
81990,10.00,9.93,373.00,1334,1329
82020,10.00,9.93,373.00,1335,1327
82049,10.00,9.93,373.00,1335,1327
82078,0.00,9.93,373.00,0,1327
82108,0.00,9.93,373.00,0,1327
82137,0.00,9.93,373.00,0,1307
82167,0.00,9.76,371.00,0,1189
82196,0.00,9.67,370.00,0,960
82225,0.00,9.49,368.00,0,641
82255,0.00,9.32,366.00,0,313
82284,0.00,9.14,364.00,0,67
82314,0.00,8.96,362.00,0,4
82343,0.00,8.79,360.00,0,1
82372,0.00,8.61,358.00,0,1
82402,0.00,8.44,356.00,0,1
82431,0.00,8.26,354.00,0,1
82461,0.00,8.09,352.00,0,1
82490,0.00,7.91,350.00,0,1
82519,0.00,7.73,348.00,0,1
82549,0.00,7.47,345.00,0,1
82578,0.00,7.29,343.00,0,1
82608,0.00,7.12,341.00,0,1
82637,0.00,6.94,339.00,0,1
82666,0.00,6.77,337.00,0,1
82696,0.00,6.59,335.00,0,1
82725,0.00,6.33,332.00,0,1
82755,0.00,6.15,330.00,0,1
82784,0.00,5.98,328.00,0,1
82813,0.00,5.80,326.00,0,1
82843,0.00,5.62,324.00,0,1
82872,0.00,5.45,322.00,0,1
82901,0.00,5.27,320.00,0,1
82931,0.00,5.01,317.00,0,2
82960,0.00,4.83,315.00,0,1
82990,0.00,4.66,313.00,0,1
83019,0.00,4.48,311.00,0,1
83048,0.00,4.31,309.00,0,1
83078,0.00,4.13,307.00,0,2
83107,0.00,3.87,304.00,0,1
83137,0.00,3.69,302.00,0,1
83166,0.00,3.52,300.00,0,1
83195,0.00,3.34,298.00,0,2
83225,0.00,3.16,296.00,0,1
83254,0.00,2.99,294.00,0,1
83284,0.00,2.81,292.00,0,1
83313,0.00,2.64,290.00,0,1
83342,0.00,2.46,288.00,0,1
83372,0.00,2.20,285.00,0,1
83401,0.00,2.02,283.00,0,1
83431,0.00,1.85,281.00,0,1
83460,0.00,1.67,279.00,0,1
83489,0.00,1.49,277.00,0,1
83519,0.00,1.23,274.00,0,1
83548,0.00,1.05,272.00,0,1
83578,0.00,0.88,270.00,0,1
83607,0.00,0.70,268.00,0,1
83636,0.00,0.62,267.00,0,1
83666,0.00,0.53,266.00,0,1
83695,0.00,0.53,266.00,0,1
83725,0.00,0.53,266.00,0,1
83754,0.00,0.53,266.00,0,1
83783,0.00,0.44,265.00,0,1
83813,0.00,0.44,265.00,0,1
83842,0.00,0.44,265.00,0,1
83871,0.00,0.44,265.00,0,1
83901,0.00,0.44,265.00,0,1
83930,0.00,0.44,265.00,0,1
83960,0.00,0.44,265.00,0,1
83989,0.00,0.44,265.00,0,1
84018,0.00,0.44,265.00,0,1
84048,0.00,0.44,265.00,0,1
84077,0.00,0.44,265.00,0,2
84107,0.00,0.44,265.00,0,1
84136,0.00,0.35,264.00,0,1
84165,0.00,0.35,264.00,0,1
84195,0.00,0.35,264.00,0,1
84224,0.00,0.35,264.00,0,1
84254,0.00,0.35,264.00,0,1
84283,0.00,0.35,264.00,0,1
84312,0.00,0.35,264.00,0,1
84342,0.00,0.35,264.00,0,1
84371,0.00,0.35,264.00,0,1
84401,0.00,0.35,264.00,0,1
84430,0.00,0.35,264.00,0,1
84459,0.00,0.35,264.00,0,1
84489,0.00,0.35,264.00,0,1
84518,0.00,0.35,264.00,0,1
84548,0.00,0.35,264.00,0,1
84577,0.00,0.26,263.00,0,1
84606,0.00,0.26,263.00,0,1
84636,0.00,0.26,263.00,0,1
84665,0.00,0.26,263.00,0,1
84695,0.00,0.26,263.00,0,1
84724,0.00,0.26,263.00,0,1
84753,0.00,0.26,263.00,0,1
84783,0.00,0.26,263.00,0,1
84812,0.00,0.26,263.00,0,1
84841,0.00,0.26,263.00,0,1
84871,0.00,0.26,263.00,0,1
84900,0.00,0.26,263.00,0,1
84930,0.00,0.26,263.00,0,1
84959,0.00,0.26,263.00,0,1
84988,0.00,0.26,263.00,0,1
85018,0.00,0.26,263.00,0,1
85047,0.00,0.26,263.00,0,1
85077,0.00,0.26,263.00,0,1
85106,0.00,0.26,263.00,0,1
85135,0.00,0.26,263.00,0,1
85165,0.00,0.26,263.00,0,1
85194,0.00,0.26,263.00,0,1
85224,0.00,0.26,263.00,0,1
85253,0.00,0.26,263.00,0,1
85282,0.00,0.26,263.00,0,1
85312,0.00,0.26,263.00,0,1
85341,0.00,0.26,263.00,0,1
85370,0.00,0.18,262.00,0,1
85400,0.00,0.18,262.00,0,1
85429,0.00,0.18,262.00,0,1
85459,0.00,0.18,262.00,0,1
85488,0.00,0.18,262.00,0,1
85517,0.00,0.18,262.00,0,1
85547,0.00,0.18,262.00,0,1
85576,0.00,0.18,262.00,0,1
85606,0.00,0.18,262.00,0,1
85635,0.00,0.18,262.00,0,1
85664,0.00,0.18,262.00,0,1
85694,0.00,0.18,262.00,0,1
85723,0.00,0.18,262.00,0,1
85753,0.00,0.18,262.00,0,1
85782,0.00,0.18,262.00,0,1
85811,0.00,0.18,262.00,0,1
85841,0.00,0.18,262.00,0,1
85870,0.00,0.18,262.00,0,0
85900,0.00,0.18,262.00,0,1
85929,0.00,0.18,262.00,0,1
85958,0.00,0.18,262.00,0,1
85988,0.00,0.18,262.00,0,1
86017,0.00,0.18,262.00,0,1
86047,0.00,0.18,262.00,0,1
86076,0.00,0.18,262.00,0,1
86105,0.00,0.18,262.00,0,1
86135,0.00,0.18,262.00,0,1
86164,0.00,0.18,262.00,0,1
86194,0.00,0.18,262.00,0,1
86223,0.00,0.18,262.00,0,1
86252,0.00,0.18,262.00,0,1
86282,0.00,0.18,262.00,0,1
86311,0.00,0.18,262.00,0,1
86341,0.00,0.18,262.00,0,2
86370,0.00,0.18,262.00,0,1
86399,0.00,0.18,262.00,0,2
86429,0.00,0.18,262.00,0,1
86458,0.00,0.18,262.00,0,1
86488,0.00,0.18,262.00,0,1
86517,0.00,0.18,262.00,0,1
86546,0.00,0.18,262.00,0,1
86576,0.00,0.18,262.00,0,1
86605,0.00,0.18,262.00,0,1
86634,0.00,0.18,262.00,0,1
86664,0.00,0.18,262.00,0,1
86693,0.00,0.18,262.00,0,1
86723,0.00,0.18,262.00,0,1
86752,0.00,0.18,262.00,0,1
86781,0.00,0.18,262.00,0,1
86811,0.00,0.18,262.00,0,1
86840,0.00,0.18,262.00,0,1
86870,0.00,0.18,262.00,0,1
86899,0.00,0.18,262.00,0,1
86928,0.00,0.18,262.00,0,1
86958,0.00,0.18,262.00,0,1
86987,0.00,0.18,262.00,0,1
87017,0.00,0.18,262.00,0,1
87046,0.00,0.18,262.00,0,1
87075,0.00,0.18,262.00,0,1
87105,0.00,0.18,262.00,0,1
87134,0.00,0.09,261.00,0,1
87164,0.00,0.09,261.00,0,1
87193,0.00,0.09,261.00,0,1
87222,0.00,0.09,261.00,0,1
87252,0.00,0.09,261.00,0,1
87281,0.00,0.09,261.00,0,1
87311,0.00,0.09,261.00,0,1
87340,0.00,0.09,261.00,0,1
87369,0.00,0.09,261.00,0,1
87399,0.00,0.09,261.00,0,1
87428,0.00,0.09,261.00,0,1
87457,0.00,0.09,261.00,0,1
87487,0.00,0.09,261.00,0,1
87516,0.00,0.09,261.00,0,1
87546,0.00,0.09,261.00,0,1
87575,0.00,0.09,261.00,0,1
87604,0.00,0.09,261.00,0,1
87634,0.00,0.09,261.00,0,1
87663,0.00,0.09,261.00,0,1
87693,0.00,0.09,261.00,0,1
87722,0.00,0.09,261.00,0,1
87751,0.00,0.09,261.00,0,1
87781,0.00,0.09,261.00,0,1
87810,0.00,0.09,261.00,0,1
87840,0.00,0.09,261.00,0,1
87869,0.00,0.09,261.00,0,1
87898,0.00,0.09,261.00,0,1
87928,0.00,0.09,261.00,0,1
87957,0.00,0.09,261.00,0,1
87987,0.00,0.09,261.00,0,1
88016,0.00,0.09,261.00,0,1
88045,0.00,0.09,261.00,0,1
88075,0.00,0.09,261.00,0,1
88104,0.00,0.09,261.00,0,1
88134,0.00,0.09,261.00,0,1
88163,0.00,0.18,262.00,0,1
88192,0.00,0.18,262.00,0,1
88222,0.00,0.18,262.00,0,1
88251,0.00,0.18,262.00,0,1
88280,0.00,0.18,262.00,0,1
88310,0.00,0.18,262.00,0,1
88339,0.00,0.18,262.00,0,1
88369,0.00,0.18,262.00,0,1
88398,0.00,0.18,262.00,0,1
88427,0.00,0.18,262.00,0,1
88457,0.00,0.18,262.00,0,1
88486,0.00,0.18,262.00,0,1
88516,0.00,0.18,262.00,0,1
88545,0.00,0.18,262.00,0,1
88574,0.00,0.18,262.00,0,1
88604,0.00,0.18,262.00,0,1
88633,0.00,0.18,262.00,0,1
88663,0.00,0.18,262.00,0,1
88692,0.00,0.18,262.00,0,1
88721,0.00,0.18,262.00,0,1
88751,0.00,0.18,262.00,0,1
88780,0.00,0.18,262.00,0,1
88810,0.00,0.26,263.00,0,1
88839,0.00,0.26,263.00,0,1
88868,0.00,0.26,263.00,0,1
88898,0.00,0.26,263.00,0,1
88927,0.00,0.26,263.00,0,1
88956,0.00,0.26,263.00,0,1
88986,0.00,0.26,263.00,0,1
89015,0.00,0.26,263.00,0,1
89045,0.00,0.26,263.00,0,1
89074,0.00,0.26,263.00,0,1
89103,0.00,0.26,263.00,0,1
89133,0.00,0.26,263.00,0,1
89162,0.00,0.26,263.00,0,1
89192,0.00,0.26,263.00,0,1
89221,0.00,0.26,263.00,0,1
89250,0.00,0.26,263.00,0,1
89280,0.00,0.26,263.00,0,1
89309,0.00,0.26,263.00,0,1
89339,0.00,0.35,264.00,0,1
89368,0.00,0.35,264.00,0,1
89397,0.00,0.35,264.00,0,1
89427,0.00,0.35,264.00,0,1
89456,0.00,0.35,264.00,0,1
89485,0.00,0.35,264.00,0,1
89515,0.00,0.35,264.00,0,1
89544,0.00,0.35,264.00,0,1
89574,0.00,0.35,264.00,0,1
89603,0.00,0.26,263.00,0,1
89632,0.00,0.26,263.00,0,1
89662,0.00,0.26,263.00,0,1
89691,0.00,0.26,263.00,0,1
89721,0.00,0.26,263.00,0,1
89750,0.00,0.26,263.00,0,1
89779,0.00,0.26,263.00,0,1
89809,0.00,0.26,263.00,0,1
89838,0.00,0.35,264.00,0,1
89868,0.00,0.35,264.00,0,1
89897,0.00,0.35,264.00,0,1
89926,0.00,0.35,264.00,0,1
89956,0.00,0.35,264.00,0,1
89985,0.00,0.35,264.00,0,1
90015,0.00,0.35,264.00,0,1
90044,0.00,0.35,264.00,0,0
90073,0.00,0.35,264.00,0,1
90103,15.00,0.35,264.00,1080,1
90132,15.00,0.35,264.00,355,1
90161,15.00,0.35,264.00,383,18
90191,15.00,0.35,264.00,411,171
90220,15.00,0.35,264.00,439,318
90250,15.00,0.44,265.00,460,388
90279,15.00,0.44,265.00,492,421
90308,15.00,0.53,266.00,513,444
90338,15.00,0.53,266.00,545,469
90367,15.00,0.62,267.00,566,492
90397,15.00,0.62,267.00,598,514
90426,15.00,0.70,268.00,619,547
90455,15.00,0.70,268.00,651,578
90485,15.00,0.79,269.00,672,607
90514,15.00,0.88,270.00,697,632
90544,15.00,0.88,270.00,728,657
90573,15.00,0.97,271.00,748,680
90602,15.00,1.05,272.00,773,704
90632,15.00,1.14,273.00,797,734
90661,15.00,1.14,273.00,828,760
90691,15.00,1.23,274.00,848,788
90720,15.00,1.32,275.00,872,810
90749,15.00,1.41,276.00,896,831
90779,15.00,1.49,277.00,920,857
90808,15.00,1.58,278.00,944,880
90837,15.00,1.67,279.00,967,904
90867,15.00,1.76,280.00,991,930
90896,15.00,1.93,282.00,1008,954
90926,15.00,2.02,283.00,1035,978
90955,15.00,2.11,284.00,1058,997
90984,15.00,2.29,286.00,1074,1020
91014,15.00,2.37,287.00,1100,1040
91043,15.00,2.55,289.00,1116,1063
91073,15.00,2.64,290.00,1142,1085
91102,15.00,2.81,292.00,1157,1107
91131,15.00,2.90,293.00,1183,1128
91161,15.00,3.08,295.00,1198,1148
91190,15.00,3.25,297.00,1216,1169
91220,15.00,3.43,299.00,1235,1187
91249,15.00,3.60,301.00,1253,1204
91278,15.00,3.78,303.00,1270,1218
91308,15.00,3.96,305.00,1288,1240
91337,15.00,4.13,307.00,1305,1260
91366,15.00,4.31,309.00,1322,1281
91396,15.00,4.48,311.00,1338,1300
91425,15.00,4.75,314.00,1348,1313
91455,15.00,4.92,316.00,1368,1332
91484,15.00,5.10,318.00,1383,1343
91513,15.00,5.36,321.00,1391,1358
91543,15.00,5.54,323.00,1410,1374
91572,15.00,5.80,326.00,1418,1388
91602,15.00,6.06,329.00,1429,1389
91631,15.00,6.24,331.00,1447,1391
91660,15.00,6.50,334.00,1453,1404
91690,15.00,6.68,336.00,1470,1425
91719,15.00,6.86,338.00,1482,1445
91749,15.00,7.12,341.00,1487,1465
91778,15.00,7.29,343.00,1502,1479
91807,15.00,7.56,346.00,1507,1481
91837,15.00,7.73,348.00,1521,1481
91866,15.00,8.00,351.00,1525,1485
91896,15.00,8.26,354.00,1532,1500
91925,15.00,8.44,356.00,1545,1520
91954,15.00,8.70,359.00,1548,1529
91984,15.00,8.88,361.00,1560,1531
92013,15.00,9.14,364.00,1561,1530
92043,15.00,9.32,366.00,1573,1535
92072,15.00,9.58,369.00,1573,1551
92101,15.00,9.76,371.00,1584,1564
92131,15.00,10.02,374.00,1584,1569
92160,15.00,10.20,376.00,1594,1569
92190,15.00,10.46,379.00,1593,1570
92219,15.00,10.63,381.00,1602,1571
92248,15.00,10.81,383.00,1606,1584
92278,15.00,11.07,386.00,1604,1591
92307,15.00,11.25,388.00,1612,1605
92337,15.00,11.43,390.00,1615,1604
92366,15.00,11.60,392.00,1618,1604
92395,15.00,11.87,395.00,1614,1602
92425,15.00,12.04,397.00,1620,1604
92454,15.00,12.22,399.00,1622,1604
92484,15.00,12.39,401.00,1623,1608
92513,15.00,12.57,403.00,1624,1608
92542,15.00,12.66,404.00,1631,1623
92572,15.00,12.83,406.00,1628,1623
92601,15.00,13.01,408.00,1628,1623
92631,15.00,13.18,410.00,1628,1624
92660,15.00,13.36,412.00,1627,1623
92689,15.00,13.45,413.00,1633,1622
92719,15.00,13.62,415.00,1627,1621
92748,15.00,13.71,416.00,1632,1620
92777,15.00,13.89,418.00,1626,1620
92807,15.00,13.97,419.00,1631,1621
92836,15.00,14.06,420.00,1631,1621
92866,15.00,14.15,421.00,1631,1620
92895,15.00,14.33,423.00,1624,1623
92924,15.00,14.41,424.00,1628,1621
92954,15.00,14.50,425.00,1627,1620
92983,15.00,14.50,425.00,1632,1620
93013,15.00,14.59,426.00,1627,1621
93042,15.00,14.68,427.00,1626,1622
93071,15.00,14.77,428.00,1624,1620
93101,15.00,14.77,428.00,1629,1622
93130,15.00,14.85,429.00,1623,1620
93160,15.00,14.94,430.00,1622,1619
93189,15.00,14.94,430.00,1626,1619
93218,15.00,14.94,430.00,1626,1619
93248,15.00,15.03,431.00,1620,1619
93277,15.00,15.03,431.00,1624,1618
93307,15.00,15.03,431.00,1624,1619
93336,15.00,15.12,432.00,1618,1619
93365,15.00,15.12,432.00,1622,1619
93395,15.00,15.12,432.00,1622,1618
93424,15.00,15.12,432.00,1622,1618
93453,15.00,15.12,432.00,1621,1617
93483,15.00,15.12,432.00,1621,1618
93512,15.00,15.12,432.00,1621,1618
93542,15.00,15.12,432.00,1621,1618
93571,15.00,15.12,432.00,1620,1618
93600,15.00,15.12,432.00,1620,1618
93630,15.00,15.21,433.00,1614,1618
93659,15.00,15.21,433.00,1618,1618
93689,15.00,15.21,433.00,1617,1618
93718,15.00,15.21,433.00,1617,1618
93747,15.00,15.12,432.00,1623,1617
93777,15.00,15.12,432.00,1618,1618
93806,15.00,15.12,432.00,1618,1618
93836,15.00,15.12,432.00,1618,1618
93865,15.00,15.12,432.00,1617,1618
93894,15.00,15.12,432.00,1617,1618
93924,15.00,15.12,432.00,1617,1618
93953,15.00,15.12,432.00,1617,1618
93983,15.00,15.12,432.00,1617,1618
94012,15.00,15.12,432.00,1616,1618
94041,15.00,15.12,432.00,1616,1618
94071,15.00,15.12,432.00,1616,1618
94100,15.00,15.03,431.00,1622,1618
94130,15.00,15.03,431.00,1618,1618
94159,15.00,15.03,431.00,1618,1618
94188,15.00,15.03,431.00,1618,1618
94218,15.00,15.03,431.00,1617,1618
94247,15.00,15.03,431.00,1617,1618
94277,15.00,14.94,430.00,1624,1618
94306,15.00,14.94,430.00,1619,1618
94335,15.00,14.94,430.00,1620,1618
94365,15.00,14.94,430.00,1620,1618
94394,15.00,14.94,430.00,1620,1618
94423,15.00,14.94,430.00,1620,1618
94453,15.00,14.94,430.00,1620,1618
94482,15.00,14.94,430.00,1620,1618
94512,15.00,14.94,430.00,1620,1618
94541,15.00,14.94,430.00,1620,1618
94570,15.00,14.94,430.00,1620,1618
94600,15.00,14.94,430.00,1621,1618
94629,15.00,14.94,430.00,1621,1618
94659,15.00,14.94,430.00,1621,1618
94688,15.00,14.94,430.00,1621,1618
94717,15.00,14.94,430.00,1621,1618
94747,15.00,14.94,430.00,1621,1618
94776,15.00,14.94,430.00,1621,1618
94806,15.00,14.94,430.00,1621,1618
94835,15.00,14.94,430.00,1621,1618
94864,15.00,14.94,430.00,1622,1618
94894,15.00,14.85,429.00,1628,1618
94923,15.00,14.85,429.00,1624,1618
94952,15.00,14.85,429.00,1624,1618
94982,15.00,14.85,429.00,1624,1614
95011,15.00,14.85,429.00,1625,1618
95041,15.00,14.85,429.00,1625,1617
95070,15.00,14.85,429.00,1625,1621
95099,15.00,14.85,429.00,1626,1620
95129,15.00,14.85,429.00,1626,1619
95158,15.00,14.85,429.00,1626,1618
95188,15.00,14.85,429.00,1626,1618
95217,15.00,14.85,429.00,1627,1618
95246,15.00,14.85,429.00,1627,1618
95276,15.00,14.85,429.00,1627,1621
95305,15.00,14.85,429.00,1628,1623
95335,15.00,14.85,429.00,1628,1622
95364,15.00,14.85,429.00,1628,1620
95393,15.00,14.85,429.00,1628,1619
95423,15.00,14.85,429.00,1629,1620
95452,15.00,14.85,429.00,1629,1620
95482,15.00,14.77,428.00,1636,1621
95511,15.00,14.77,428.00,1632,1625
95540,15.00,14.77,428.00,1632,1628
95570,15.00,14.77,428.00,1632,1627
95599,15.00,14.77,428.00,1633,1625
95629,15.00,14.77,428.00,1633,1625
95658,15.00,14.77,428.00,1634,1625
95687,15.00,14.77,428.00,1634,1625
95717,15.00,14.77,428.00,1635,1627
95746,15.00,14.85,429.00,1629,1628
95776,15.00,14.85,429.00,1633,1635
95805,15.00,14.85,429.00,1634,1635
95834,15.00,14.85,429.00,1634,1635
95864,15.00,14.85,429.00,1634,1635
95893,15.00,14.85,429.00,1635,1635
95922,15.00,14.85,429.00,1635,1635
95952,15.00,14.85,429.00,1635,1635
95981,15.00,14.85,429.00,1635,1635
96011,15.00,14.85,429.00,1636,1635
96040,15.00,14.85,429.00,1636,1635
96069,15.00,14.85,429.00,1636,1635
96099,15.00,14.85,429.00,1637,1635
96128,15.00,14.85,429.00,1637,1635
96158,15.00,14.85,429.00,1637,1635
96187,15.00,14.85,429.00,1637,1635
96216,15.00,14.85,429.00,1638,1635
96246,15.00,14.94,430.00,1632,1635
96275,15.00,14.94,430.00,1636,1635
96305,15.00,14.94,430.00,1636,1635
96334,15.00,14.94,430.00,1636,1635
96363,15.00,14.94,430.00,1636,1635
96393,15.00,14.94,430.00,1637,1635
96422,15.00,14.94,430.00,1637,1635
96452,15.00,14.94,430.00,1637,1635
96481,15.00,14.94,430.00,1637,1635
96510,15.00,14.94,430.00,1637,1635
96540,15.00,14.94,430.00,1637,1635
96569,15.00,14.94,430.00,1637,1635
96599,15.00,14.94,430.00,1637,1635
96628,15.00,15.03,431.00,1631,1635
96657,15.00,15.03,431.00,1635,1635
96687,15.00,15.03,431.00,1635,1635
96716,15.00,15.03,431.00,1635,1635
96746,15.00,15.03,431.00,1635,1635
96775,15.00,15.03,431.00,1635,1635
96804,15.00,15.03,431.00,1635,1635
96834,15.00,15.03,431.00,1635,1635
96863,15.00,15.03,431.00,1635,1635
96893,15.00,15.12,432.00,1629,1635
96922,15.00,15.12,432.00,1633,1635
96951,15.00,15.12,432.00,1633,1635
96981,15.00,15.12,432.00,1632,1635
97010,15.00,15.12,432.00,1632,1635
97040,15.00,15.12,432.00,1632,1635
97069,15.00,15.12,432.00,1632,1635
97098,15.00,15.12,432.00,1631,1635
97128,15.00,15.12,432.00,1631,1635
97157,15.00,15.12,432.00,1631,1635
97186,15.00,15.12,432.00,1631,1635
97216,15.00,15.12,432.00,1631,1635
97245,15.00,15.12,432.00,1630,1635
97275,15.00,15.12,432.00,1630,1635
97304,15.00,15.12,432.00,1630,1635
97333,15.00,15.12,432.00,1630,1635
97363,15.00,15.12,432.00,1629,1635
97392,15.00,15.12,432.00,1629,1635
97422,15.00,15.12,432.00,1629,1635
97451,15.00,15.12,432.00,1629,1635
97480,15.00,15.12,432.00,1629,1635
97510,15.00,15.12,432.00,1628,1635
97539,15.00,15.12,432.00,1628,1635
97569,15.00,15.12,432.00,1628,1635
97598,15.00,15.12,432.00,1628,1635
97627,15.00,15.12,432.00,1627,1635
97657,15.00,15.12,432.00,1627,1635
97686,15.00,15.12,432.00,1627,1634
97715,15.00,15.12,432.00,1627,1629
97745,15.00,15.12,432.00,1627,1630
97774,15.00,15.12,432.00,1626,1629
97804,15.00,15.03,431.00,1632,1628
97833,15.00,15.03,431.00,1628,1625
97862,15.00,15.03,431.00,1628,1623
97892,15.00,15.03,431.00,1628,1624
97921,15.00,15.03,431.00,1628,1623
97951,15.00,15.03,431.00,1628,1622
97980,15.00,15.03,431.00,1628,1623
98009,15.00,15.03,431.00,1628,1623
98039,15.00,14.94,430.00,1634,1622
98068,15.00,14.94,430.00,1630,1622
98098,15.00,14.94,430.00,1630,1622
98127,0.00,14.94,430.00,0,1620
98156,0.00,14.94,430.00,0,1620
98186,0.00,14.85,429.00,0,1600
98215,0.00,14.68,427.00,0,1482
98244,0.00,14.50,425.00,0,1243
98274,0.00,14.24,422.00,0,920
98303,0.00,13.97,419.00,0,588
98333,0.00,13.71,416.00,0,277
98362,0.00,13.45,413.00,0,52
98391,0.00,13.18,410.00,0,3
98421,0.00,12.92,407.00,0,1
98450,0.00,12.66,404.00,0,1
98480,0.00,12.30,400.00,0,1
98509,0.00,12.04,397.00,0,1
98538,0.00,11.78,394.00,0,1
98568,0.00,11.43,390.00,0,1
98597,0.00,11.16,387.00,0,1
98627,0.00,10.90,384.00,0,1
98656,0.00,10.63,381.00,0,1
98685,0.00,10.28,377.00,0,1
98715,0.00,10.02,374.00,0,1
98744,0.00,9.76,371.00,0,1
98774,0.00,9.40,367.00,0,1
98803,0.00,9.14,364.00,0,1
98832,0.00,8.88,361.00,0,1
98862,0.00,8.61,358.00,0,1
98891,0.00,8.26,354.00,0,1
98921,0.00,8.00,351.00,0,1
98950,0.00,7.73,348.00,0,1
98979,0.00,7.47,345.00,0,1
99009,0.00,7.12,341.00,0,1
99038,0.00,6.86,338.00,0,1
99067,0.00,6.59,335.00,0,1
99097,0.00,6.24,331.00,0,1
99126,0.00,5.98,328.00,0,1
99156,0.00,5.71,325.00,0,1
99185,0.00,5.36,321.00,0,1
99214,0.00,5.10,318.00,0,1
99244,0.00,4.83,315.00,0,1
99273,0.00,4.48,311.00,0,0
99303,0.00,4.22,308.00,0,1
99332,0.00,3.96,305.00,0,0
99361,0.00,3.69,302.00,0,1
99391,0.00,3.34,298.00,0,1
99420,0.00,3.08,295.00,0,1
99450,0.00,2.81,292.00,0,1
99479,0.00,2.55,289.00,0,1
99508,0.00,2.29,286.00,0,1
99538,0.00,1.93,282.00,0,1
99567,0.00,1.67,279.00,0,1
99597,0.00,1.41,276.00,0,1
99626,0.00,1.14,273.00,0,1
99655,0.00,0.97,271.00,0,1
99685,0.00,0.79,269.00,0,1
99714,0.00,0.70,268.00,0,1
99744,0.00,0.62,267.00,0,1
99773,0.00,0.53,266.00,0,1
99802,0.00,0.53,266.00,0,1
99832,0.00,0.53,266.00,0,1
99861,0.00,0.53,266.00,0,1
99891,0.00,0.53,266.00,0,1
99920,0.00,0.53,266.00,0,1
99949,0.00,0.44,265.00,0,1
99979,0.00,0.44,265.00,0,1
100008,0.00,0.44,265.00,0,1
100038,0.00,0.44,265.00,0,1
100067,0.00,0.44,265.00,0,1
100096,0.00,0.44,265.00,0,1
100126,0.00,0.44,265.00,0,1
100155,0.00,0.44,265.00,0,1
100184,0.00,0.44,265.00,0,1
100214,0.00,0.35,264.00,0,1
100243,0.00,0.35,264.00,0,1
100273,0.00,0.35,264.00,0,1
100302,0.00,0.35,264.00,0,1
100331,0.00,0.35,264.00,0,1
100361,0.00,0.35,264.00,0,1
100390,0.00,0.35,264.00,0,1
100420,0.00,0.35,264.00,0,1
100449,0.00,0.35,264.00,0,1
100478,0.00,0.35,264.00,0,1
100508,0.00,0.35,264.00,0,1
100537,0.00,0.35,264.00,0,1
100567,0.00,0.35,264.00,0,1
100596,0.00,0.26,263.00,0,1
100625,0.00,0.26,263.00,0,1
100655,0.00,0.26,263.00,0,1
100684,0.00,0.26,263.00,0,1
100714,0.00,0.35,264.00,0,1
100743,0.00,0.35,264.00,0,1
100772,0.00,0.35,264.00,0,1
100802,0.00,0.35,264.00,0,1
100831,0.00,0.26,263.00,0,1
100861,0.00,0.26,263.00,0,1
100890,0.00,0.26,263.00,0,1
100919,0.00,0.26,263.00,0,1
100949,0.00,0.26,263.00,0,1
100978,0.00,0.26,263.00,0,1
101007,0.00,0.26,263.00,0,1
101037,0.00,0.26,263.00,0,1
101066,0.00,0.26,263.00,0,1
101096,0.00,0.26,263.00,0,1
101125,0.00,0.26,263.00,0,1
101154,0.00,0.26,263.00,0,1
101184,0.00,0.26,263.00,0,1
101213,0.00,0.26,263.00,0,1
101243,0.00,0.26,263.00,0,1
101272,0.00,0.26,263.00,0,1
101301,0.00,0.26,263.00,0,1
101331,0.00,0.26,263.00,0,1
101360,0.00,0.26,263.00,0,1
101390,0.00,0.26,263.00,0,1
101419,0.00,0.26,263.00,0,1
101448,0.00,0.26,263.00,0,1
101478,0.00,0.26,263.00,0,1
101507,0.00,0.26,263.00,0,1
101537,0.00,0.26,263.00,0,1
101566,0.00,0.26,263.00,0,1
101595,0.00,0.26,263.00,0,1
101625,0.00,0.26,263.00,0,1
101654,0.00,0.26,263.00,0,1
101684,0.00,0.26,263.00,0,1
