time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
437738,0.00,-0.45,252.85,0,0,14
437794,0.00,-0.71,249.94,0,0,14
437850,0.00,-0.93,247.39,0,0,14
437906,0.00,-1.13,245.17,0,0,14
437962,0.00,-1.29,243.28,0,0,14
438018,0.00,-1.43,241.70,0,0,14
438074,0.00,-1.55,240.41,0,0,14
438130,0.00,-1.64,239.38,0,0,14
438186,0.00,-1.70,238.61,0,0,14
438242,0.00,-1.75,238.06,0,0,14
438298,0.00,-1.78,237.71,0,0,14
438353,0.00,-1.80,237.54,0,0,14
438409,0.00,-1.80,237.54,0,0,14
438465,0.00,-1.79,237.68,0,0,14
438521,0.00,-1.76,237.94,0,0,15
438577,0.00,-1.73,238.31,0,0,15
438633,0.00,-1.69,238.76,0,0,15
438689,0.00,-1.65,239.28,0,0,15
438745,0.00,-1.60,239.85,0,0,15
438801,0.00,-1.54,240.45,0,0,15
438857,0.00,-1.49,241.07,0,0,15
438913,0.00,-1.43,241.69,0,0,15
438968,0.00,-1.38,242.30,0,0,15
439024,0.00,-1.33,242.90,0,0,15
439080,0.00,-1.28,243.47,0,0,15
439136,0.00,-1.23,244.02,0,0,15
439192,0.00,-1.18,244.53,0,0,15
439248,0.00,-1.14,245.01,0,0,15
439304,0.00,-1.10,245.44,0,0,15
439360,0.00,-1.07,245.84,0,0,15
439416,0.00,-1.04,246.20,0,0,15
439472,0.00,-1.01,246.51,0,0,15
439527,0.00,-0.99,246.79,0,0,15
439583,0.00,-0.97,247.02,0,0,15
439639,0.00,-0.95,247.21,0,0,15
439695,0.00,-0.94,247.36,0,0,15
439751,0.00,-0.93,247.47,0,0,15
439807,0.00,-0.92,247.55,0,0,15
439863,0.00,-0.91,247.60,0,0,15
439919,0.00,-0.91,247.62,0,0,15
439975,0.00,-0.91,247.62,0,0,15
441092,11.07,-0.92,247.57,2000,0,15
441149,11.07,-0.92,247.53,343,0,15
441205,11.07,-0.92,247.50,394,126,15
441261,11.07,-0.92,247.52,444,323,15
441317,11.07,-0.91,247.62,493,387,15
441373,11.07,-0.89,247.85,542,439,15
441429,11.07,-0.86,248.25,589,489,15
441485,11.07,-0.80,248.86,634,539,15
441542,11.07,-0.73,249.70,678,588,15
441598,11.07,-0.63,250.79,722,617,15
441654,11.07,-0.51,252.16,763,664,15
441710,11.07,-0.37,253.81,804,716,15
441766,11.07,-0.20,255.76,843,763,15
441822,11.07,0.00,258.01,880,783,15
441879,11.07,0.22,260.55,916,832,15
441935,11.07,0.47,263.38,951,877,15
441991,11.07,0.74,266.48,984,915,15
442047,11.07,1.04,269.82,1016,924,15
442103,11.07,1.35,273.38,1047,979,15
442159,11.07,1.68,277.14,1077,1015,15
442215,11.07,2.03,281.08,1105,1019,15
442272,11.07,2.39,285.18,1132,1069,15
442328,11.07,2.76,289.41,1157,1104,15
442384,11.07,3.14,293.75,1182,1108,15
442440,11.07,3.53,298.17,1204,1151,15
442497,11.07,3.93,302.67,1226,1180,15
442553,11.07,4.33,307.22,1245,1181,15
442609,11.07,4.73,311.81,1264,1218,15
442665,11.07,5.14,316.43,1280,1243,15
442721,11.07,5.54,321.05,1296,1244,15
442778,11.07,5.95,325.66,1310,1267,15
442834,11.07,6.35,330.25,1322,1297,15
442890,11.07,6.75,334.79,1334,1295,15
442946,11.07,7.14,339.29,1343,1309,15
443002,11.07,7.54,343.74,1352,1330,15
443059,11.07,7.92,348.13,1359,1328,15
443115,11.07,8.30,352.45,1364,1339,15
443171,11.07,8.67,356.70,1368,1355,15
443227,11.07,9.04,360.86,1371,1355,15
443284,11.07,9.40,364.94,1373,1355,15
443340,11.07,9.75,368.91,1374,1368,15
443396,11.07,10.09,372.77,1373,1368
443452,11.07,10.42,376.51,1372,1365,15
443509,11.07,10.73,380.11,1370,1364,15
443565,11.07,11.03,383.55,1367,1365,15
443621,11.07,11.32,386.83,1364,1365,15
443677,11.07,11.60,389.94,1359,1363,15
443734,11.07,11.85,392.88,1354,1358,15
443790,11.07,12.10,395.64,1348,1351,15
443846,11.07,12.32,398.20,1342,1345,15
443903,11.07,12.53,400.55,1336,1339,15
443959,11.07,12.72,402.69,1330,1333,15
444015,11.07,12.88,404.58,1323,1327,15
444071,11.07,13.03,406.23,1317,1321,15
444128,11.07,13.15,407.63,1310,1320,15
444184,11.07,13.25,408.78,1304,1317,15
444240,11.07,13.33,409.68,1298,1312,15
444296,11.07,13.39,410.35,1291,1304,15
444353,11.07,13.43,410.77,1285,1301,15
444409,11.07,13.44,410.95,1279,1293,15
444465,11.07,13.44,410.91,1274,1282,15
444521,11.07,13.42,410.66,1268,1281,15
444578,11.07,13.38,410.21,1263,1280,15
444634,11.07,13.32,409.57,1258,1270,15
444690,11.07,13.25,408.77,1254,1264,15
444747,11.07,13.17,407.81,1250,1265,15
444803,11.07,13.07,406.71,1246,1260,15
444859,11.07,12.96,405.48,1242,1247,15
444915,11.07,12.84,404.15,1239,1247,15
444972,11.07,12.72,402.71,1237,1247,15
445028,11.07,12.58,401.18,1235,1243
445084,11.07,12.44,399.59,1233,1243,15
445140,11.07,12.30,397.96,1231,1239,15
445197,11.07,12.15,396.29,1230,1239,15
445253,11.07,12.01,394.61,1229,1238,15
445309,11.07,11.86,392.94,1229,1228
445365,11.07,11.72,391.30,1228,1228,15
445422,11.07,11.57,389.69,1228,1227,15
445478,11.07,11.44,388.12,1229,1228,15
445534,11.07,11.30,386.62,1229,1228,15
445591,11.07,11.18,385.18,1230,1227,15
445647,11.07,11.06,383.81,1231,1227,15
445703,11.07,10.95,382.53,1232,1227,15
445759,11.07,10.84,381.34,1233,1227,15
445816,11.07,10.74,380.24,1235,1228,15
445872,11.07,10.65,379.22,1237,1227,15
445928,11.07,10.57,378.31,1239,1224,15
445984,11.07,10.50,377.48,1241,1223,15
447109,0.00,10.38,376.13,0,1242,15
447165,0.00,10.34,375.61,0,1242,15
447221,0.00,10.30,375.15,0,1107,15
447277,0.00,10.25,374.66,0,571,15
447333,0.00,10.19,374.00,0,63,15
447389,0.00,10.11,373.01,0,0,15
447445,0.00,9.98,371.58,0,0,15
447501,0.00,9.81,369.63,0,0,15
447556,0.00,9.59,367.12,0,0,15
447612,0.00,9.32,364.03,0,0,15
447668,0.00,9.00,360.36,0,0,15
447724,0.00,8.63,356.16,0,0,15
447780,0.00,8.21,351.45,0,0,15
447836,0.00,7.76,346.31,0,0,15
447892,0.00,7.28,340.78,0,0,15
447947,0.00,6.76,334.95,0,0,15
448003,0.00,6.23,328.89,0,0,15
448059,0.00,5.68,322.65,0,0,15
448115,0.00,5.13,316.33,0,0,15
448171,0.00,4.57,309.99,0,0,15
448227,0.00,4.02,303.69,0,0,15
448283,0.00,3.47,297.51,0,0,15
448338,0.00,2.94,291.49,0,0,15
448394,0.00,2.43,285.68,0,0,15
448450,0.00,1.94,280.12,0,0,15
448506,0.00,1.48,274.86,0,0,15
448562,0.00,1.05,269.92,0,0,15
448618,0.00,0.64,265.32,0,0,15
448674,0.00,0.27,261.09,0,0,15
448729,0.00,-0.07,257.22,0,0,15
448785,0.00,-0.38,253.73,0,0,15
448841,0.00,-0.65,250.62,0,0,15
448897,0.00,-0.89,247.89,0,0,15
448953,0.00,-1.10,245.52,0,0,15
449009,0.00,-1.27,243.50,0,0,15
450127,10.72,-1.54,240.45,2000,0,15
450183,10.72,-1.64,239.38,373,0,15
450239,10.72,-1.71,238.58,422,127,15
450295,10.72,-1.75,238.07,471,350,15
450351,10.72,-1.77,237.86,518,414,15
450407,10.72,-1.76,237.99,565,467,15
450463,10.72,-1.72,238.45,611,511,15
450520,10.72,-1.65,239.28,655,563,15
450576,10.72,-1.54,240.47,698,594,15
450632,10.72,-1.40,242.03,740,643,15
450688,10.72,-1.23,243.96,780,690,15
450744,10.72,-1.03,246.25,819,738,15
450800,10.72,-0.80,248.90,857,759,15
450857,10.72,-0.54,251.87,893,810,15
450913,10.72,-0.25,255.15,929,854,15
450969,10.72,0.06,258.71,962,873,15
451025,10.72,0.40,262.51,995,921,15
451081,10.72,0.75,266.54,1026,962,15
451137,10.72,1.12,270.75,1056,977,15
451194,10.72,1.51,275.13,1084,1019,15
451250,10.72,1.90,279.65,1112,1054,15
451306,10.72,2.31,284.27,1137,1058,15
451362,10.72,2.72,288.96,1162,1107,15
451419,10.72,3.14,293.71,1185,1137,15
451475,10.72,3.56,298.48,1207,1140,15
451531,10.72,3.98,303.26,1227,1179,15
451587,10.72,4.40,308.03,1246,1205,15
451643,10.72,4.81,312.77,1263,1202,15
451700,10.72,5.23,317.48,1279,1238,15
451756,10.72,5.64,322.15,1293,1262,15
451812,10.72,6.04,326.75,1306,1267,15
451868,10.72,6.44,331.29,1318,1273,15
451924,10.72,6.83,335.75,1328,1305,15
451981,10.72,7.22,340.14,1337,1305,15
452037,10.72,7.60,344.45,1344,1317,15
452093,10.72,7.97,348.68,1350,1333,15
452149,10.72,8.33,352.82,1355,1332,15
452206,10.72,8.69,356.88,1358,1335,15
452262,10.72,9.04,360.83,1360,1352,15
452318,10.72,9.38,364.69,1361,1352,15
452374,10.72,9.71,368.42,1362,1352,15
452431,10.72,10.02,372.03,1361,1353,15
452487,10.72,10.33,375.51,1359,1355,15
452543,10.72,10.62,378.84,1356,1354,15
452599,10.72,10.90,382.01,1353,1353,15
452656,10.72,11.16,385.02,1349,1349,15
452712,10.72,11.41,387.86,1345,1344,15
452768,10.72,11.65,390.52,1339,1344,15
452824,10.72,11.86,393.00,1334,1340,15
452881,10.72,12.07,395.28,1328,1333,15
452937,10.72,12.25,397.36,1322,1324,15
452993,10.72,12.41,399.24,1315,1320,15
453049,10.72,12.56,400.91,1308,1319,15
453106,10.72,12.69,402.36,1302,1315,15
453162,10.72,12.80,403.59,1295,1309,15
453218,10.72,12.89,404.61,1288,1308,15
453275,10.72,12.96,405.42,1281,1294,15
453331,10.72,13.01,406.02,1275,1295,15
453387,10.72,13.04,406.40,1268,1280
453443,10.72,13.06,406.57,1262,1280,15
453500,10.72,13.05,406.53,1256,1269,15
453556,10.72,13.03,406.31,1251,1264,15
453612,10.72,13.00,405.89,1245,1261,15
453668,10.72,12.95,405.31,1240,1260
453725,10.72,12.88,404.55,1236,1241,15
453781,10.72,12.80,403.65,1231,1241,15
453837,10.72,12.71,402.60,1227,1241,15
453894,10.72,12.61,401.42,1224,1239,15
453950,10.72,12.49,400.14,1221,1222,15
454006,10.72,12.37,398.75,1218,1222,15
454062,10.72,12.24,397.28,1216,1222,15
454119,10.72,12.11,395.75,1214,1222,15
454175,10.72,11.97,394.17,1212,1222,15
454231,10.72,11.83,392.56,1211,1217,15
454287,10.72,11.68,390.93,1210,1211,15
454344,10.72,11.54,389.30,1210,1211,15
454400,10.72,11.40,387.68,1209,1211,15
454456,10.72,11.26,386.09,1209,1211,15
454512,10.72,11.12,384.54,1209,1211,15
454569,10.72,10.99,383.05,1210,1211,15
454625,10.72,10.86,381.62,1210,1211,15
454681,10.72,10.75,380.26,1211,1211,15
454738,10.72,10.63,378.98,1212,1211,15
454794,10.72,10.53,377.78,1214,1211,15
454850,10.72,10.43,376.67,1215,1211,15
454906,10.72,10.34,375.64,1217,1211,15
454963,10.72,10.26,374.71,1219,1211,15
455019,10.72,10.18,373.86,1221,1211,15
456143,0.00,10.06,372.45,0,1220,15
456199,0.00,10.01,371.89,0,1221,15
456255,0.00,9.97,371.40,0,1082,15
456311,0.00,9.92,370.87,0,549,15
456367,0.00,9.86,370.19,0,58,15
456423,0.00,9.77,369.19,0,1,15
456479,0.00,9.65,367.75,0,0,15
456535,0.00,9.48,365.82,0,0,15
456591,0.00,9.26,363.33,0,0,15
456647,0.00,8.99,360.29,0,0,15
456702,0.00,8.67,356.68,0,0,15
456758,0.00,8.31,352.55,0,0,15
456814,0.00,7.91,347.94,0,0,15
456870,0.00,7.46,342.91,0,0,15
456926,0.00,6.99,337.52,0,0,15
456982,0.00,6.49,331.84,0,0,15
457038,0.00,5.97,325.95,0,0,15
457093,0.00,5.44,319.91,0,0,15
457149,0.00,4.90,313.81,0,0,15
457205,0.00,4.37,307.70,0,0,15
457261,0.00,3.84,301.65,0,0,15
457317,0.00,3.32,295.72,0,0,15
457373,0.00,2.81,289.97,0,0,15
457428,0.00,2.32,284.43,0,0,15
457484,0.00,1.86,279.16,0,0,15
457540,0.00,1.42,274.18,0,0,15
457596,0.00,1.01,269.53,0,0,15
457652,0.00,0.63,265.22,0,0,15
457708,0.00,0.29,261.28,0,0,15
457764,0.00,-0.03,257.70,0,0,15
457820,0.00,-0.31,254.48,0,0,15
457875,0.00,-0.56,251.62,0,0,15
457931,0.00,-0.78,249.11,0,0,15
457987,0.00,-0.97,246.93,0,0,15
458043,0.00,-1.14,245.08,0,0,15
458099,0.00,-1.27,243.52,0,0,15
458155,0.00,-1.38,242.26,0,0,15
458211,0.00,-1.47,241.26,0,0,15
458267,0.00,-1.54,240.50,0,0,15
458323,0.00,-1.58,239.97,0,0,15
458379,0.00,-1.61,239.65,0,0,15
458435,0.00,-1.63,239.50,0,0,15
458491,0.00,-1.63,239.50,0,0,15
458546,0.00,-1.61,239.64,0,0,15
458602,0.00,-1.59,239.90,0,0,15
458658,0.00,-1.56,240.25,0,0,15
458714,0.00,-1.52,240.67,0,0,15
458770,0.00,-1.48,241.14,0,0,15
458826,0.00,-1.44,241.65,0,0,15
458882,0.00,-1.39,242.18,0,0,15
458938,0.00,-1.34,242.72,0,0,15
458994,0.00,-1.30,243.24,0,0,15
459050,0.00,-1.25,243.74,0,0,15
459105,0.00,-1.21,244.21,0,0,15
459161,0.00,-1.17,244.63,0,0,15
459217,0.00,-1.14,245.02,0,0,15
459273,0.00,-1.11,245.35,0,0,16
459329,0.00,-1.09,245.65,0,0,16
459385,0.00,-1.06,245.90,0,0,16
459441,0.00,-1.04,246.11,0,0,16
459497,0.00,-1.03,246.29,0,0,16
459553,0.00,-1.02,246.43,0,0,16
459609,0.00,-1.01,246.53,0,0,16
459665,0.00,-1.00,246.61,0,0,16
459721,0.00,-1.00,246.67,0,0,16
459776,0.00,-0.99,246.70,0,0,16
459832,0.00,-0.99,246.71,0,0,16
459888,0.00,-0.99,246.70,0,0,16
459944,0.00,-1.00,246.67,0,0,16
460000,0.00,-1.00,246.62,0,0,16
460056,0.00,-1.01,246.56,0,0,16
460112,0.00,-1.01,246.48,0,0,16
460168,0.00,-1.02,246.39,0,0,16
460224,0.00,-1.03,246.30,0,0,16
460280,0.00,-1.04,246.19,0,0,16
460335,0.00,-1.05,246.08,0,0,16
460391,0.00,-1.06,245.98,0,0,16
460447,0.00,-1.07,245.87,0,0,16
460503,0.00,-1.08,245.77,0,0,16
460559,0.00,-1.08,245.67,0,0,16
460615,0.00,-1.09,245.58,0,0,16
460671,0.00,-1.10,245.51,0,0,16
460727,0.00,-1.10,245.44,0,0,16
460783,0.00,-1.11,245.38,0,0,16
460839,0.00,-1.11,245.32,0,0,16
460895,0.00,-1.12,245.28,0,0,16
460950,0.00,-1.12,245.24,0,0,16
461006,0.00,-1.12,245.21,0,0,16
462068,10.16,-1.13,245.20,2000,0,16
462124,10.16,-1.13,245.19,322,0,16
462180,10.16,-1.13,245.19,370,126,16
462236,10.16,-1.12,245.24,417,304,16
462293,10.16,-1.11,245.36,464,360,16
462349,10.16,-1.09,245.60,509,416,16
462405,10.16,-1.06,245.99,553,450,16
462461,10.16,-1.01,246.56,596,494,16
462517,10.16,-0.94,247.35,638,551,16
462573,10.16,-0.85,248.36,679,596,16
462630,10.16,-0.74,249.63,718,621,16
462686,10.16,-0.60,251.16,757,668,16
462742,10.16,-0.44,252.96,793,712,16
462798,10.16,-0.26,255.03,829,758,16
462854,10.16,-0.06,257.37,863,772,16
462910,10.16,0.17,259.97,896,821,16
462967,10.16,0.42,262.82,928,859,16
463023,10.16,0.69,265.90,958,893,16
463079,10.16,0.98,269.20,988,903,16
463135,10.16,1.29,272.69,1016,954,16
463191,10.16,1.61,276.35,1042,987,16
463247,10.16,1.95,280.17,1067,998,16
463303,10.16,2.30,284.13,1092,1034,16
463360,10.16,2.65,288.19,1114,1063,16
463416,10.16,3.02,292.35,1136,1091,16
463472,10.16,3.39,296.56,1156,1094,16
463528,10.16,3.76,300.82,1175,1131,16
463585,10.16,4.14,305.10,1193,1151,16
463641,10.16,4.52,309.39,1209,1157,16
463697,10.16,4.89,313.66,1225,1187,16
463753,10.16,5.27,317.92,1238,1207,16
463809,10.16,5.64,322.14,1251,1208,16
463866,10.16,6.00,326.31,1262,1229,16
463922,10.16,6.37,330.43,1272,1247,16
463978,10.16,6.72,334.49,1281,1247,16
464034,10.16,7.07,338.47,1289,1258,16
464091,10.16,7.41,342.36,1295,1282,16
464147,10.16,7.75,346.17,1301,1282,16
464203,10.16,8.08,349.89,1305,1282,16
464259,10.16,8.40,353.52,1308,1299,16
464315,10.16,8.70,357.04,1310,1302,16
464372,10.16,9.00,360.44,1311,1300,16
464428,10.16,9.29,363.71,1312,1300,16
464484,10.16,9.57,366.85,1311,1303,16
464540,10.16,9.83,369.85,1310,1308,16
464597,10.16,10.08,372.71,1309,1308,16
464653,10.16,10.32,375.42,1306,1304,16
464709,10.16,10.54,377.97,1303,1301,16
464765,10.16,10.75,380.37,1299,1301,16
464822,10.16,10.95,382.60,1295,1299,16
464878,10.16,11.13,384.66,1291,1295,16
464934,10.16,11.30,386.54,1286,1295,16
464990,10.16,11.45,388.24,1281,1295,16
465047,10.16,11.58,389.75,1276,1289,16
465103,10.16,11.69,391.06,1271,1280,16
465159,10.16,11.79,392.17,1266,1280,16
465215,10.16,11.87,393.08,1261,1273,16
465272,10.16,11.93,393.79,1257,1268,16
465328,10.16,11.98,394.30,1252,1268,16
465384,10.16,12.01,394.63,1247,1260,16
465441,10.16,12.02,394.77,1242,1259,16
465497,10.16,12.02,394.74,1238,1243,16
465553,10.16,12.00,394.55,1234,1243,16
465609,10.16,11.97,394.20,1230,1242,16
465666,10.16,11.93,393.71,1226,1239,16
465722,10.16,11.87,393.10,1222,1228,16
465778,10.16,11.81,392.37,1218,1225,16
465834,10.16,11.74,391.54,1215,1227
465891,10.16,11.66,390.63,1212,1221,16
465947,10.16,11.57,389.63,1209,1221,16
466003,10.16,11.48,388.57,1207,1213,16
466059,10.16,11.38,387.46,1204,1213,16
466116,10.16,11.28,386.32,1202,1213
466172,10.16,11.17,385.15,1201,1205,16
466228,10.16,11.07,383.96,1199,1207,16
466285,10.16,10.97,382.76,1198,1205,16
466341,10.16,10.86,381.57,1197,1205,16
466397,10.16,10.76,380.40,1196,1205,16
466453,10.16,10.66,379.25,1196,1197,16
466510,10.16,10.56,378.14,1195,1197,16
466566,10.16,10.46,377.06,1195,1197,16
466622,10.16,10.37,376.03,1195,1197,16
466678,10.16,10.29,375.06,1195,1195,16
466735,10.16,10.21,374.15,1195,1195,16
466791,10.16,10.13,373.31,1195,1195,16
466847,10.16,10.07,372.55,1196,1195,16
466904,10.16,10.01,371.87,1196,1195,16
466960,10.16,9.96,371.27,1196,1195,16
468082,0.00,9.87,370.30,0,1194,16
468138,0.00,9.84,369.92,0,1194,16
468194,0.00,9.81,369.56,0,1050,16
468250,0.00,9.77,369.14,0,518,16
468306,0.00,9.71,368.52,0,47,16
468362,0.00,9.63,367.56,0,0,16
468418,0.00,9.50,366.14,0,0,16
468474,0.00,9.33,364.21,0,0,16
468530,0.00,9.12,361.71,0,0,16
468585,0.00,8.85,358.64,0,0,16
468641,0.00,8.53,355.02,0,0,16
468697,0.00,8.16,350.87,0,0,16
468753,0.00,7.76,346.26,0,0,16
468809,0.00,7.31,341.23,0,0,16
468865,0.00,6.84,335.85,0,0,16
468921,0.00,6.35,330.19,0,0,16
468976,0.00,5.83,324.33,0,0,16
469032,0.00,5.30,318.33,0,0,16
469088,0.00,4.77,312.26,0,0,16
469144,0.00,4.24,306.20,0,0,16
469200,0.00,3.71,300.21,0,0,16
469256,0.00,3.20,294.36,0,0,16
469312,0.00,2.70,288.68,0,0,16
469367,0.00,2.22,283.24,0,0,16
469423,0.00,1.76,278.06,0,0,16
469479,0.00,1.33,273.19,0,0,16
469535,0.00,0.93,268.63,0,0,16
469591,0.00,0.56,264.42,0,0,16
469647,0.00,0.23,260.56,0,0,16
469703,0.00,-0.08,257.06,0,0,16
469758,0.00,-0.36,253.91,0,0,16
469814,0.00,-0.60,251.13,0,0,16
469870,0.00,-0.82,248.69,0,0,16
469926,0.00,-1.00,246.59,0,0,16
469982,0.00,-1.16,244.81,0,0,16
471100,10.72,-1.39,242.16,2000,0,16
471156,10.72,-1.47,241.25,365,0,16
471212,10.72,-1.53,240.59,414,124,16
471268,10.72,-1.57,240.18,462,343,16
471324,10.72,-1.58,240.05,509,404,16
471380,10.72,-1.56,240.20,556,457,16
471437,10.72,-1.52,240.66,602,503,16
471493,10.72,-1.46,241.43,646,556,16
471549,10.72,-1.36,242.53,689,587,16
471605,10.72,-1.23,243.96,731,633,16
471661,10.72,-1.08,245.71,772,682,16
471717,10.72,-0.90,247.80,812,730,16
471774,10.72,-0.68,250.21,850,752,16
471830,10.72,-0.45,252.92,887,804,16
471886,10.72,-0.18,255.92,923,849,16
471942,10.72,0.10,259.18,957,862,16
471998,10.72,0.41,262.70,990,917,16
472054,10.72,0.74,266.43,1022,958,16
472110,10.72,1.09,270.37,1052,969,16
472167,10.72,1.45,274.48,1081,1014,16
472223,10.72,1.82,278.74,1109,1050,16
472279,10.72,2.21,283.11,1135,1053,16
472335,10.72,2.60,287.57,1160,1104,16
472392,10.72,3.00,292.10,1184,1134,16
472448,10.72,3.40,296.67,1206,1139,16
472504,10.72,3.80,301.27,1227,1178,16
472560,10.72,4.21,305.88,1247,1203,16
472616,10.72,4.61,310.49,1265,1203,16
472673,10.72,5.02,315.08,1281,1238,16
472729,10.72,5.42,319.66,1296,1263,16
472785,10.72,5.82,324.20,1310,1263,16
472841,10.72,6.21,328.70,1322,1287,16
472898,10.72,6.60,333.15,1333,1308,16
472954,10.72,6.99,337.54,1342,1307,16
473010,10.72,7.37,341.86,1351,1323,16
473066,10.72,7.74,346.11,1357,1339,16
473122,10.72,8.11,350.28,1362,1338,16
473179,10.72,8.47,354.37,1367,1345,16
473235,10.72,8.82,358.37,1370,1362,16
473291,10.72,9.16,362.27,1371,1358,16
473347,10.72,9.50,366.07,1372,1358,16
473403,10.72,9.82,369.77,1371,1362,16
473460,10.72,10.14,373.36,1369,1367,16
473516,10.72,10.44,376.83,1367,1362,16
473572,10.72,10.74,380.17,1363,1362,16
473629,10.72,11.02,383.38,1359,1362
473685,10.72,11.29,386.42,1355,1357,16
473741,10.72,11.54,389.30,1349,1351,16
473797,10.72,11.78,391.99,1344,1350,16
473854,10.72,12.00,394.48,1338,1345,16
473910,10.72,12.20,396.77,1332,1339,16
473966,10.72,12.38,398.83,1325,1333,16
474022,10.72,12.54,400.65,1319,1324,16
474079,10.72,12.68,402.24,1312,1320,16
474135,10.72,12.80,403.59,1306,1314,16
474191,10.72,12.89,404.70,1299,1309,16
474247,10.72,12.97,405.58,1293,1308,16
474304,10.72,13.03,406.23,1286,1300,16
474360,10.72,13.07,406.66,1280,1300,16
474416,10.72,13.09,406.88,1274,1284,16
474473,10.72,13.09,406.90,1267,1282,16
474529,10.72,13.07,406.72,1261,1277,16
474585,10.72,13.04,406.36,1256,1268,16
474641,10.72,12.99,405.82,1251,1263,16
474698,10.72,12.93,405.11,1246,1261,16
474754,10.72,12.85,404.25,1241,1252,16
474810,10.72,12.77,403.25,1237,1250,16
474866,10.72,12.67,402.11,1233,1243,16
474923,10.72,12.56,400.87,1230,1243,16
474979,10.72,12.44,399.53,1227,1239
475035,10.72,12.31,398.11,1224,1227,16
475092,10.72,12.18,396.63,1221,1227,16
475148,10.72,12.05,395.10,1219,1225,16
475204,10.72,11.91,393.53,1218,1225,16
475260,10.72,11.77,391.93,1217,1225
475317,10.72,11.63,390.34,1216,1225,16
475373,10.72,11.49,388.75,1215,1220,16
475429,10.72,11.35,387.19,1214,1220,16
475485,10.72,11.22,385.67,1214,1219,16
475542,10.72,11.09,384.20,1214,1219,16
475598,10.72,10.97,382.79,1214,1219,16
475654,10.72,10.85,381.46,1215,1219,16
475710,10.72,10.74,380.21,1215,1219,16
475767,10.72,10.64,379.03,1216,1219,16
475823,10.72,10.54,377.93,1217,1220,16
475879,10.72,10.45,376.92,1219,1219,16
475936,10.72,10.37,375.98,1220,1219,16
475992,10.72,10.29,375.12,1222,1219,16
476048,10.72,10.23,374.35,1224,1219,16
477172,0.00,10.11,373.04,0,1219,16
477228,0.00,10.06,372.50,0,1219,16
477284,0.00,10.02,371.99,0,1072,16
477341,0.00,9.97,371.43,0,536,16
477397,0.00,9.90,370.69,0,50,16
477452,0.00,9.81,369.62,0,3,16
477508,0.00,9.68,368.12,0,1,16
477564,0.00,9.50,366.10,0,0,16
477620,0.00,9.27,363.53,0,0,16
477676,0.00,9.00,360.39,0,0,16
477732,0.00,8.67,356.69,0,0,16
477788,0.00,8.30,352.46,0,0,16
477844,0.00,7.89,347.76,0,0,16
477899,0.00,7.44,342.63,0,0,16
477955,0.00,6.96,337.14,0,0,16
478011,0.00,6.45,331.36,0,0,16
478067,0.00,5.92,325.36,0,0,16
478123,0.00,5.38,319.21,0,0,16
478179,0.00,4.83,312.98,0,0,16
478235,0.00,4.28,306.74,0,0,16
478290,0.00,3.74,300.55,0,0,16
478346,0.00,3.21,294.47,0,0,16
478402,0.00,2.69,288.55,0,0,16
478458,0.00,2.18,282.86,0,0,16
478514,0.00,1.71,277.42,0,0,16
478570,0.00,1.26,272.28,0,0,16
478625,0.00,0.83,267.46,0,0,16
478681,0.00,0.44,262.98,0,0,16
478737,0.00,0.08,258.86,0,0,16
478793,0.00,-0.26,255.10,0,0,16
478849,0.00,-0.55,251.70,0,0,16
478905,0.00,-0.82,248.67,0,0,16
478961,0.00,-1.05,246.01,0,0,16
479017,0.00,-1.26,243.70,0,0,16
479073,0.00,-1.43,241.73,0,0,16
479128,0.00,-1.57,240.08,0,0,16
479184,0.00,-1.69,238.75,0,0,16
479240,0.00,-1.78,237.70,0,0,16
479296,0.00,-1.85,236.93,0,0,16
479352,0.00,-1.90,236.40,0,0,16
479408,0.00,-1.92,236.10,0,0,16
479464,0.00,-1.93,236.00,0,0,16
479520,0.00,-1.93,236.07,0,0,16
479576,0.00,-1.91,236.30,0,0,16
479632,0.00,-1.88,236.64,0,0,16
479687,0.00,-1.84,237.10,0,0,16
479743,0.00,-1.79,237.63,0,0,16
479799,0.00,-1.74,238.24,0,0,16
479855,0.00,-1.68,238.90,0,0,16
479911,0.00,-1.62,239.61,0,0,16
479967,0.00,-1.55,240.34,0,0,16
480023,0.00,-1.49,241.10,0,0,16
480079,0.00,-1.42,241.85,0,0,16
480135,0.00,-1.35,242.60,0,0,17
480191,0.00,-1.29,243.33,0,0,17
480247,0.00,-1.23,244.03,0,0,17
480302,0.00,-1.17,244.70,0,0,17
480358,0.00,-1.11,245.33,0,0,17
480414,0.00,-1.06,245.90,0,0,17
480470,0.00,-1.02,246.42,0,0,17
480526,0.00,-0.98,246.88,0,0,17
480582,0.00,-0.94,247.28,0,0,17
480638,0.00,-0.91,247.62,0,0,17
480694,0.00,-0.89,247.89,0,0,17
480750,0.00,-0.87,248.11,0,0,17
480806,0.00,-0.86,248.27,0,0,17
480862,0.00,-0.85,248.38,0,0,17
480917,0.00,-0.84,248.44,0,0,17
482035,10.72,-0.84,248.43,2000,0,17
482091,10.72,-0.85,248.38,331,0,17
482147,10.72,-0.85,248.31,381,128,17
482203,10.72,-0.86,248.26,430,312,17
482260,10.72,-0.86,248.26,478,371,17
482316,10.72,-0.85,248.36,526,428,17
482372,10.72,-0.83,248.61,572,473,17
