1834921,0.00,8.44,362.00,0,2160
1834955,0.00,8.44,362.00,0,2116
1834990,0.00,8.35,361.00,0,1909
1835024,0.00,8.17,359.00,0,1567
1835059,0.00,8.09,358.00,0,1171
1835092,0.00,7.91,356.00,0,803
1835126,0.00,7.82,355.00,0,422
1835159,0.00,7.65,353.00,0,102
1835192,0.00,7.47,351.00,0,6
1835224,0.00,7.29,349.00,0,1
1835255,0.00,7.12,347.00,0,1
1835286,0.00,7.03,346.00,0,1
1835317,0.00,6.86,344.00,0,1
1835349,0.00,6.68,342.00,0,1
1835380,0.00,6.50,340.00,0,1
1835411,0.00,6.33,338.00,0,1
1835442,0.00,6.15,336.00,0,1
1835474,0.00,5.98,334.00,0,1,6
1835505,0.00,5.80,332.00,0,1
1835536,0.00,5.71,331.00,0,1
1835567,0.00,5.54,329.00,0,1
1835599,0.00,5.36,327.00,0,1
1835630,0.00,5.19,325.00,0,1
1835661,0.00,5.01,323.00,0,1
1835692,0.00,4.83,321.00,0,1
1835724,0.00,4.66,319.00,0,1
1835755,0.00,4.48,317.00,0,1,6
1835786,0.00,4.31,315.00,0,1
1835817,0.00,4.22,314.00,0,1
1835849,0.00,4.04,312.00,0,1
1835880,0.00,3.87,310.00,0,1
1835911,0.00,3.69,308.00,0,1
1835942,0.00,3.52,306.00,0,1
1835974,0.00,3.34,304.00,0,1
1836005,0.00,3.16,302.00,0,0
1836036,0.00,2.99,300.00,0,1
1836067,0.00,2.81,298.00,0,0
1836099,0.00,2.72,297.00,0,1
1836130,0.00,2.55,295.00,0,1
1836161,0.00,2.37,293.00,0,1
1836192,0.00,2.20,291.00,0,1
1836224,0.00,2.02,289.00,0,1
1836255,0.00,1.85,287.00,0,1
1836286,0.00,1.67,285.00,0,1
1836317,0.00,1.49,283.00,0,1
1836349,0.00,1.32,281.00,0,1
1836380,0.00,1.14,279.00,0,1,6
1836411,0.00,0.97,277.00,0,1
1836442,0.00,0.79,275.00,0,1
1836474,0.00,0.62,273.00,0,0
1836505,0.00,0.44,271.00,0,0
1836536,0.00,0.26,269.00,0,1
1836567,0.00,0.18,268.00,0,1
1836599,0.00,0.18,268.00,0,1
1836630,0.00,0.09,267.00,0,1
1836661,0.00,0.09,267.00,0,1
1836692,0.00,0.09,267.00,0,0
1836724,0.00,0.09,267.00,0,1
1836755,0.00,0.00,266.00,0,1
1836786,0.00,0.00,266.00,0,1
1836817,0.00,0.00,266.00,0,0
1836849,0.00,0.00,266.00,0,1
1836880,0.00,0.00,266.00,0,1
1836911,0.00,0.00,266.00,0,0
1836942,0.00,0.00,266.00,0,1
1836974,0.00,0.00,266.00,0,1
1837005,0.00,0.00,266.00,0,1
1837036,0.00,0.00,266.00,0,1
1837067,0.00,-0.09,265.00,0,1
1837101,0.00,-0.09,265.00,0,1
1837132,0.00,-0.09,265.00,0,1
1837165,0.00,-0.09,265.00,0,1,6
1837196,0.00,-0.09,265.00,0,1
1837230,0.00,-0.09,265.00,0,1
1837261,0.00,-0.09,265.00,0,1
1837294,0.00,-0.09,265.00,0,1
1837326,0.00,-0.09,265.00,0,1,6
1837359,0.00,-0.09,265.00,0,1
1837390,0.00,-0.09,265.00,0,1
1837423,0.00,-0.09,265.00,0,1
1837455,0.00,-0.18,264.00,0,1
1837488,0.00,-0.18,264.00,0,1
1837519,0.00,-0.18,264.00,0,1
1837553,0.00,-0.18,264.00,0,1
1837584,0.00,-0.18,264.00,0,1
1837617,0.00,-0.18,264.00,0,1
1837649,0.00,-0.18,264.00,0,1
1837682,0.00,-0.18,264.00,0,0
1837713,0.00,-0.18,264.00,0,1
1837746,0.00,-0.18,264.00,0,1
1837778,0.00,-0.18,264.00,0,1
1837811,0.00,-0.18,264.00,0,1
1837842,0.00,-0.18,264.00,0,1
1837876,0.00,-0.18,264.00,0,1
1837907,0.00,-0.18,264.00,0,0
1837940,0.00,-0.18,264.00,0,1
1837971,0.00,-0.18,264.00,0,1
1838005,0.00,-0.18,264.00,0,1
1838036,0.00,-0.18,264.00,0,1
1838069,0.00,-0.18,264.00,0,1
1838101,0.00,-0.18,264.00,0,1
1838134,0.00,-0.18,264.00,0,1
1838165,0.00,-0.18,264.00,0,1
1838198,0.00,-0.18,264.00,0,1
1838230,0.00,-0.18,264.00,0,1
1838263,0.00,-0.18,264.00,0,1
1838294,0.00,-0.18,264.00,0,1
1838328,0.00,-0.18,264.00,0,1
1838359,0.00,-0.18,264.00,0,1
1838392,0.00,-0.18,264.00,0,1
1838424,0.00,-0.18,264.00,0,1
1838457,0.00,-0.18,264.00,0,1
1838488,0.00,-0.18,264.00,0,1
1838521,0.00,-0.18,264.00,0,1
1838553,0.00,-0.18,264.00,0,1
1838586,0.00,-0.18,264.00,0,1
1838617,0.00,-0.18,264.00,0,1
1838651,0.00,-0.18,264.00,0,1
1838682,0.00,-0.18,264.00,0,1
1838715,0.00,-0.18,264.00,0,1
1838746,0.00,-0.18,264.00,0,1
1838780,0.00,-0.18,264.00,0,1
1838811,0.00,-0.18,264.00,0,1
1838844,0.00,-0.18,264.00,0,1
1838876,0.00,-0.18,264.00,0,1
1838909,0.00,-0.18,264.00,0,1
1838940,0.00,-0.18,264.00,0,1
1838973,0.00,-0.18,264.00,0,1
1839005,0.00,-0.18,264.00,0,1
1839038,0.00,-0.18,264.00,0,1,6
1839069,0.00,-0.18,264.00,0,1
1839103,0.00,-0.18,264.00,0,1
1839134,0.00,-0.18,264.00,0,1
1839167,0.00,-0.18,264.00,0,1
1839199,0.00,-0.18,264.00,0,1,6
1839232,0.00,-0.18,264.00,0,1
1839263,0.00,-0.18,264.00,0,1
1839296,0.00,-0.18,264.00,0,1
1839328,0.00,-0.18,264.00,0,1
1839361,0.00,-0.18,264.00,0,1,6
1839392,0.00,-0.18,264.00,0,1
1839426,0.00,-0.18,264.00,0,1
1839457,0.00,-0.18,264.00,0,1
1839490,0.00,-0.18,264.00,0,1
1839521,0.00,-0.26,263.00,0,1
1839555,0.00,-0.26,263.00,0,1
1839586,0.00,-0.26,263.00,0,1
1839619,0.00,-0.26,263.00,0,1
1839651,0.00,-0.26,263.00,0,1
1839684,0.00,-0.26,263.00,0,1
1839715,0.00,-0.26,263.00,0,1
1839748,0.00,-0.26,263.00,0,1
1839780,0.00,-0.26,263.00,0,1
1839813,0.00,-0.26,263.00,0,1
1839844,0.00,-0.26,263.00,0,1,6
1839878,0.00,-0.26,263.00,0,1
1839909,0.00,-0.26,263.00,0,1
1839942,0.00,-0.26,263.00,0,1
1839974,0.00,-0.26,263.00,0,1
1840007,0.00,-0.26,263.00,0,1
1840038,0.00,-0.26,263.00,0,1
1840071,0.00,-0.26,263.00,0,1
1840103,0.00,-0.26,263.00,0,1
1840136,0.00,-0.26,263.00,0,0
1840167,0.00,-0.26,263.00,0,1
1840201,0.00,-0.26,263.00,0,1
1840232,0.00,-0.26,263.00,0,1
1840265,0.00,-0.26,263.00,0,1
1840296,0.00,-0.26,263.00,0,1
1840330,0.00,-0.26,263.00,0,1
1840361,0.00,-0.26,263.00,0,1
1840394,0.00,-0.26,263.00,0,0
1840426,0.00,-0.26,263.00,0,1
1840459,0.00,-0.35,262.00,0,1
1840490,0.00,-0.35,262.00,0,1
1840523,0.00,-0.35,262.00,0,1
1840555,0.00,-0.35,262.00,0,1
1840588,0.00,-0.35,262.00,0,1
1840619,0.00,-0.35,262.00,0,1
1840653,0.00,-0.35,262.00,0,1
1840684,0.00,-0.35,262.00,0,1
1840717,0.00,-0.35,262.00,0,1
1840749,0.00,-0.35,262.00,0,1
1840782,0.00,-0.35,262.00,0,1
1840813,0.00,-0.44,261.00,0,1
1840846,0.00,-0.44,261.00,0,1
1840878,0.00,-0.44,261.00,0,1
1840911,0.00,-0.44,261.00,0,1
1840942,0.00,-0.44,261.00,0,1
1840976,0.00,-0.44,261.00,0,1
1841007,0.00,-0.44,261.00,0,1
1841040,0.00,-0.44,261.00,0,1
1841071,0.00,-0.44,261.00,0,1,6
1841105,0.00,-0.44,261.00,0,0
1841136,0.00,-0.44,261.00,0,1
1841169,0.00,-0.44,261.00,0,1
1841201,0.00,-0.44,261.00,0,1
1841234,0.00,-0.44,261.00,0,1,6
1841265,0.00,-0.44,261.00,0,1
1841298,0.00,-0.53,260.00,0,0
1841330,0.00,-0.53,260.00,0,1
1841363,0.00,-0.53,260.00,0,1
1841394,0.00,-0.53,260.00,0,0,6
1841428,0.00,-0.53,260.00,0,1
1841459,0.00,-0.53,260.00,0,1
1841492,0.00,-0.53,260.00,0,1
1841524,0.00,-0.53,260.00,0,1
1841557,0.00,-0.53,260.00,0,1
1841588,0.00,-0.53,260.00,0,1
1841621,0.00,-0.53,260.00,0,1
1841653,0.00,-0.53,260.00,0,1
1841686,0.00,-0.53,260.00,0,1
1841717,0.00,-0.53,260.00,0,1
1841751,0.00,-0.53,260.00,0,1
1841782,0.00,-0.53,260.00,0,1
1841815,0.00,-0.53,260.00,0,1
1841846,0.00,-0.53,260.00,0,1
1841880,0.00,-0.53,260.00,0,1
1841911,0.00,-0.53,260.00,0,1
1841944,0.00,-0.53,260.00,0,1
1841976,0.00,-0.53,260.00,0,1
1842009,0.00,-0.53,260.00,0,1
1842040,0.00,-0.44,261.00,0,1
1842073,0.00,-0.44,261.00,0,1
1842105,0.00,-0.44,261.00,0,1
1842138,0.00,-0.44,261.00,0,0
1842169,0.00,-0.44,261.00,0,1
1842203,0.00,-0.44,261.00,0,1
1842234,0.00,-0.44,261.00,0,1
1842267,0.00,-0.44,261.00,0,1
1842299,0.00,-0.35,262.00,0,1
1842332,0.00,-0.35,262.00,0,1
1842363,0.00,-0.35,262.00,0,1
1842396,0.00,-0.35,262.00,0,1
1842428,0.00,-0.35,262.00,0,1
1842461,0.00,-0.35,262.00,0,1
1842492,0.00,-0.35,262.00,0,1
1842526,0.00,-0.35,262.00,0,1
1842557,0.00,-0.26,263.00,0,1
1842590,0.00,-0.26,263.00,0,1
1842621,0.00,-0.26,263.00,0,1
1842655,0.00,-0.26,263.00,0,1
1842686,0.00,-0.26,263.00,0,0
1842719,0.00,-0.26,263.00,0,1
1842751,0.00,-0.18,264.00,0,0
1842784,0.00,-0.18,264.00,0,1
1842815,0.00,-0.18,264.00,0,1
1842848,0.00,-0.18,264.00,0,1
1842880,0.00,-0.18,264.00,0,1
1842913,0.00,-0.18,264.00,0,1
1842944,0.00,-0.09,265.00,0,1
1842978,0.00,-0.09,265.00,0,1
1843009,0.00,-0.09,265.00,0,1
1843042,0.00,-0.09,265.00,0,1
1843074,0.00,-0.09,265.00,0,1
1843107,0.00,-0.09,265.00,0,1,7
1843138,0.00,-0.09,265.00,0,1
1843171,0.00,-0.09,265.00,0,1
1843203,0.00,-0.09,265.00,0,1
1843236,0.00,-0.09,265.00,0,1
1843267,0.00,-0.09,265.00,0,1,7
1843301,0.00,-0.09,265.00,0,1
1843332,0.00,-0.09,265.00,0,1
1843365,0.00,0.00,266.00,0,1
1843396,0.00,0.00,266.00,0,1
1843428,0.00,0.00,266.00,0,1
1843459,0.00,0.00,266.00,0,1
1843490,0.00,0.00,266.00,0,1,7
1843521,0.00,0.00,266.00,0,1
1843553,0.00,0.00,266.00,0,1
1843584,0.00,0.00,266.00,0,1
1843615,0.00,0.00,266.00,0,1
1843646,0.00,-0.09,265.00,0,1
1843678,0.00,-0.09,265.00,0,1
1843711,0.00,-0.09,265.00,0,1
1843742,0.00,-0.09,265.00,0,1
1843776,0.00,-0.09,265.00,0,1
1843807,0.00,-0.09,265.00,0,1
1843840,0.00,-0.09,265.00,0,1
1843871,0.00,-0.09,265.00,0,1,7
1843905,0.00,-0.09,265.00,0,1
1843936,0.00,-0.09,265.00,0,1
1843969,0.00,-0.09,265.00,0,1
1844001,0.00,-0.09,265.00,0,1
1844034,0.00,-0.09,265.00,0,1,7
1844065,0.00,-0.09,265.00,0,0
1844098,0.00,-0.09,265.00,0,1
1844130,0.00,-0.09,265.00,0,1
1844163,0.00,-0.09,265.00,0,1
1844194,0.00,-0.09,265.00,0,1,7
1844228,0.00,-0.09,265.00,0,1
1844259,0.00,-0.09,265.00,0,1
1844292,0.00,-0.09,265.00,0,1
1844324,0.00,-0.09,265.00,0,1
1844357,0.00,-0.09,265.00,0,1
1844388,0.00,-0.09,265.00,0,1
1844421,0.00,-0.09,265.00,0,1
1844453,0.00,-0.09,265.00,0,1
1844486,0.00,-0.18,264.00,0,1
1844517,0.00,-0.18,264.00,0,1
1844551,0.00,-0.18,264.00,0,1
1844582,0.00,-0.18,264.00,0,1
1844615,0.00,-0.18,264.00,0,1
1844646,0.00,-0.18,264.00,0,1
1844680,0.00,-0.18,264.00,0,1
1844711,0.00,-0.18,264.00,0,1
1844744,0.00,-0.18,264.00,0,1
1844776,0.00,-0.18,264.00,0,1
1844809,0.00,-0.18,264.00,0,1
1844840,0.00,-0.18,264.00,0,1
1844873,0.00,-0.18,264.00,0,1
1844905,0.00,-0.18,264.00,0,1
1844938,0.00,-0.18,264.00,0,1
1844969,0.00,-0.18,264.00,0,1
1845003,0.00,-0.18,264.00,0,1
1845034,0.00,-0.18,264.00,0,0
1845067,0.00,-0.18,264.00,0,1
1845099,0.00,-0.18,264.00,0,1
1845132,0.00,-0.18,264.00,0,1
1845163,0.00,-0.26,263.00,0,1
1845196,0.00,-0.26,263.00,0,1
1845228,0.00,-0.26,263.00,0,1
1845261,0.00,-0.26,263.00,0,1
1845292,0.00,-0.26,263.00,0,1
1845326,0.00,-0.26,263.00,0,1
1845357,0.00,-0.26,263.00,0,1
1845390,0.00,-0.26,263.00,0,1
1845421,0.00,-0.26,263.00,0,1
1845455,0.00,-0.26,263.00,0,1
1845486,0.00,-0.26,263.00,0,1
1845519,0.00,-0.26,263.00,0,1
1845551,0.00,-0.26,263.00,0,1
1845584,0.00,-0.26,263.00,0,1
1845615,0.00,-0.26,263.00,0,1
1845648,0.00,-0.26,263.00,0,1
1845680,0.00,-0.26,263.00,0,1
1845713,0.00,-0.26,263.00,0,1
1845744,0.00,-0.26,263.00,0,1
1845778,0.00,-0.26,263.00,0,1
1845809,0.00,-0.26,263.00,0,1
1845842,0.00,-0.26,263.00,0,1
1845874,0.00,-0.26,263.00,0,1
1845907,0.00,-0.26,263.00,0,1,7
1845938,0.00,-0.26,263.00,0,1
1845971,0.00,-0.26,263.00,0,1
1846003,0.00,-0.26,263.00,0,1
1846036,0.00,-0.26,263.00,0,1
1846067,0.00,-0.26,263.00,0,1,7
1846101,0.00,-0.26,263.00,0,1
1846132,0.00,-0.26,263.00,0,1
1846165,0.00,-0.26,263.00,0,1
1846196,0.00,-0.26,263.00,0,1
1846230,0.00,-0.26,263.00,0,1,7
1846442,7.41,0.00,263.00,352,1
1846476,7.41,0.00,263.00,383,0
1846509,7.41,0.00,263.00,414,60
1846544,7.41,0.00,263.00,444,290
1846580,7.41,0.00,263.00,475,400
1846615,7.41,0.00,263.00,505,434
1846651,7.41,0.09,264.00,532,461
1846686,7.41,0.09,264.00,562,492
1846721,7.41,0.09,264.00,592,518
1846757,7.41,0.09,264.00,623,553
1846792,7.41,0.09,264.00,653,580
1846828,7.41,0.09,264.00,683,614
1846863,7.41,0.09,264.00,713,644
1846898,7.41,0.18,265.00,739,670
1846934,7.41,0.18,265.00,769,696
1846969,7.41,0.18,265.00,799,732
1847005,7.41,0.18,265.00,829,763
1847040,7.41,0.26,266.00,855,796
1847076,7.41,0.26,266.00,884,822
1847111,7.41,0.26,266.00,914,848
1847146,7.41,0.35,267.00,939,874
1847182,7.41,0.35,267.00,968,907
1847217,7.41,0.35,267.00,997,937
1847253,7.41,0.44,268.00,1022,963,7
1847288,7.41,0.44,268.00,1051,989
1847326,7.41,0.44,268.00,1080,1018
1847363,7.41,0.53,269.00,1104,1045
1847401,7.41,0.53,269.00,1133,1074
1847438,7.41,0.62,270.00,1157,1104
1847476,7.41,0.62,270.00,1185,1132
1847513,7.41,0.70,271.00,1209,1155,7
1847551,7.41,0.70,271.00,1237,1180
1847588,7.41,0.70,271.00,1264,1204
1847626,7.41,0.79,272.00,1288,1229
1847663,7.41,0.88,273.00,1311,1258
1847701,7.41,0.88,273.00,1338,1288
1847738,7.41,0.97,274.00,1361,1311
1847776,7.41,0.97,274.00,1387,1331,7
1847813,7.41,1.05,275.00,1410,1351
1847851,7.41,1.14,276.00,1432,1378
1847888,7.41,1.14,276.00,1458,1401
1847926,7.41,1.23,277.00,1479,1421
1847963,7.41,1.32,278.00,1501,1452
1848001,7.41,1.32,278.00,1526,1480
1848038,7.41,1.41,279.00,1547,1491
1848076,7.41,1.49,280.00,1567,1512
1848113,7.41,1.58,281.00,1588,1535
1848151,7.41,1.67,282.00,1607,1563
1848188,7.41,1.67,282.00,1631,1585
1848226,7.41,1.76,283.00,1651,1608
1848263,7.41,1.85,284.00,1670,1628
1848301,7.41,1.93,285.00,1689,1649
1848338,7.41,2.02,286.00,1707,1671
1848376,7.41,2.11,287.00,1725,1674
1848413,7.41,2.20,288.00,1743,1694
1848451,7.41,2.37,290.00,1756,1719
1848488,7.41,2.46,291.00,1773,1742
1848526,7.41,2.55,292.00,1789,1752
1848563,7.41,2.64,293.00,1805,1755
1848601,7.41,2.72,294.00,1820,1776,7
1848638,7.41,2.81,295.00,1835,1804
1848676,7.41,2.99,297.00,1846,1819
1848713,7.41,3.08,298.00,1860,1820
1848751,7.41,3.16,299.00,1874,1836
1848788,7.41,3.25,300.00,1887,1859
1848826,7.41,3.34,301.00,1900,1872
1848863,7.41,3.43,302.00,1913,1873,7
1848901,7.41,3.60,304.00,1921,1890
1848938,7.41,3.69,305.00,1932,1909
1848976,7.41,3.78,306.00,1943,1921
1849013,7.41,3.87,307.00,1954,1921
1849051,7.41,4.04,309.00,1961,1929
1849088,7.41,4.13,310.00,1970,1948
1849126,7.41,4.22,311.00,1980,1956
1849163,7.41,4.31,312.00,1989,1970
1849201,7.41,4.48,314.00,1993,1970
1849238,7.41,4.57,315.00,2001,1971
1849276,7.41,4.66,316.00,2008,1981
1849313,7.41,4.83,318.00,2011,2003
1849351,7.41,4.92,319.00,2018,2003
1849388,7.41,5.01,320.00,2024,2003
1849426,7.41,5.10,321.00,2030,2010
1849463,7.41,5.27,323.00,2031,2020
1849501,7.41,5.36,324.00,2036,2030
1849538,7.41,5.45,325.00,2040,2028
1849576,7.41,5.54,326.00,2044,2029
1849613,7.41,5.62,327.00,2047,2031
1849651,7.41,5.80,329.00,2046,2041
1849688,7.41,5.89,330.00,2049,2045
1849726,7.41,5.98,331.00,2051,2044
1849763,7.41,6.06,332.00,2053,2045
1849801,7.41,6.15,333.00,2054,2044
1849838,7.41,6.24,334.00,2055,2044
1849876,7.41,6.33,335.00,2056,2049
1849913,7.41,6.50,337.00,2052,2053
1849951,7.41,6.59,338.00,2051,2052,7
1849988,7.41,6.68,339.00,2050,2052
1850026,7.41,6.77,340.00,2049,2051
1850063,7.41,6.77,340.00,2052,2052
1850101,7.41,6.86,341.00,2050,2052
1850138,7.41,6.94,342.00,2048,2051
1850176,7.41,7.03,343.00,2046,2051
1850213,7.41,7.12,344.00,2044,2051
1850251,7.41,7.12,344.00,2045,2052
1850288,7.41,7.21,345.00,2042,2045
1850326,7.41,7.29,346.00,2038,2045
1850363,7.41,7.29,346.00,2039,2048
1850401,7.41,7.38,347.00,2035,2039
1850438,7.41,7.38,347.00,2035,2038
1850476,7.41,7.47,348.00,2031,2036
1850513,7.41,7.47,348.00,2031,2036
1850551,7.41,7.47,348.00,2031,2036
1850588,7.41,7.56,349.00,2026,2036
1850626,7.41,7.56,349.00,2026,2035
1850663,7.41,7.65,350.00,2021,2028
1850701,7.41,7.65,350.00,2020,2028
1850738,7.41,7.65,350.00,2019,2026
1850776,7.41,7.65,350.00,2018,2026
1850813,7.41,7.73,351.00,2013,2021
1850851,7.41,7.73,351.00,2011,2020
1850888,7.41,7.73,351.00,2010,2019
1850926,7.41,7.73,351.00,2009,2014
1850963,7.41,7.73,351.00,2007,2014
1851001,7.41,7.73,351.00,2006,2014
1851038,7.41,7.73,351.00,2005,2010,7
1851076,7.41,7.73,351.00,2003,2012
1851113,7.41,7.73,351.00,2002,2008
1851151,7.41,7.73,351.00,2001,2009
1851188,7.41,7.73,351.00,1999,2008
1851226,7.41,7.73,351.00,1998,2008
1851263,7.41,7.73,351.00,1997,1995
1851301,7.41,7.73,351.00,1995,1995,7
1851338,7.41,7.73,351.00,1994,1996
1851376,7.41,7.73,351.00,1993,1995
1851413,7.41,7.65,350.00,1996,1995
1851451,7.41,7.65,350.00,1995,1995
1851488,7.41,7.65,350.00,1994,1995
1851526,7.41,7.65,350.00,1993,1995
1851563,7.41,7.65,350.00,1992,1996
1851601,7.41,7.56,349.00,1995,1995
1851638,7.41,7.56,349.00,1994,1995
1851676,7.41,7.56,349.00,1994,1995
1851713,7.41,7.56,349.00,1993,1995
1851751,7.41,7.56,349.00,1992,1995
1851788,7.41,7.47,348.00,1996,1995
1851826,7.41,7.47,348.00,1996,1995
1851863,7.41,7.47,348.00,1995,1995
1851901,7.41,7.47,348.00,1995,1995
1851938,7.41,7.47,348.00,1995,1995
1851976,7.41,7.38,347.00,1999,1995
1852013,7.41,7.38,347.00,1999,1995
1852051,7.41,7.38,347.00,1999,1995
1852088,7.41,7.38,347.00,1999,1995
1852126,7.41,7.38,347.00,1999,1995,7
1852163,7.41,7.38,347.00,1999,1995
1852201,7.41,7.29,346.00,2004,1995
1852238,7.41,7.29,346.00,2004,1994
1852276,7.41,7.29,346.00,2005,1994
1852313,7.41,7.29,346.00,2005,1995
1852351,7.41,7.29,346.00,2006,2002
1852388,7.41,7.29,346.00,2006,2002,7
1852426,7.41,7.29,346.00,2007,2002
1852463,7.41,7.29,346.00,2007,2002
1852501,7.41,7.29,346.00,2008,2001
1852538,7.41,7.29,346.00,2008,2002
1852576,7.41,7.21,345.00,2013,2002
1852613,7.41,7.21,345.00,2014,2001
1852651,7.41,7.21,345.00,2014,2002
1852688,7.41,7.21,345.00,2015,2006
1852726,7.41,7.21,345.00,2016,2012
1852763,7.41,7.21,345.00,2017,2011
1852801,7.41,7.21,345.00,2018,2011
1852838,7.41,7.21,345.00,2019,2011
1852876,7.41,7.21,345.00,2019,2010
1852913,7.41,7.21,345.00,2020,2011
1852951,7.41,7.21,345.00,2021,2012
1852988,7.41,7.21,345.00,2022,2018
1853026,7.41,7.21,345.00,2023,2018
1853063,7.41,7.21,345.00,2024,2018
1853101,7.41,7.29,346.00,2020,2018
1853138,7.41,7.29,346.00,2021,2018
1853176,7.41,7.29,346.00,2021,2018
1853213,7.41,7.29,346.00,2022,2018
1853251,7.41,7.29,346.00,2022,2018
1853288,7.41,7.29,346.00,2023,2018
1853326,7.41,7.29,346.00,2023,2018
1853363,7.41,7.29,346.00,2024,2018
1853401,7.41,7.29,346.00,2024,2018
1853438,7.41,7.29,346.00,2025,2019
1853476,7.41,7.29,346.00,2025,2018
1853513,7.41,7.29,346.00,2025,2018
1853551,7.41,7.38,347.00,2022,2020
1853588,7.41,7.38,347.00,2022,2024
1853626,7.41,7.38,347.00,2022,2024
1853663,7.41,7.38,347.00,2022,2024
1853701,7.41,7.38,347.00,2022,2024
1853738,7.41,7.38,347.00,2022,2024
1853776,7.41,7.38,347.00,2022,2024
1853813,7.41,7.38,347.00,2023,2024
1853851,7.41,7.47,348.00,2018,2024
1853888,7.41,7.47,348.00,2018,2024
1853926,7.41,7.47,348.00,2018,2024
1853963,7.41,7.47,348.00,2018,2024
1854001,7.41,7.47,348.00,2017,2024
1854038,7.41,7.47,348.00,2017,2024
1854076,7.41,7.47,348.00,2017,2024
1854113,7.41,7.47,348.00,2017,2024
1854151,7.41,7.56,349.00,2012,2024
1854188,7.41,7.56,349.00,2012,2024
1854226,7.41,7.56,349.00,2011,2014
1854263,7.41,7.56,349.00,2010,2013
1854301,7.41,7.56,349.00,2010,2014
1854338,7.41,7.56,349.00,2009,2015
1854376,7.41,7.56,349.00,2009,2014
1854413,7.41,7.56,349.00,2008,2014
1854451,7.41,7.56,349.00,2007,2014
1854488,7.41,7.56,349.00,2007,2016
1854526,7.41,7.56,349.00,2006,2011
1854563,7.41,7.56,349.00,2006,2010,7
1854601,7.41,7.56,349.00,2005,2010
1854638,7.41,7.56,349.00,2004,2010
1854676,7.41,7.56,349.00,2004,2011
1854713,7.41,7.56,349.00,2003,2011
1854751,7.41,7.56,349.00,2002,2010
1854788,7.41,7.56,349.00,2002,2009
1854826,7.41,7.56,349.00,2001,2008
1854863,7.41,7.56,349.00,2001,2001
1854901,7.41,7.47,348.00,2004,2001
1854938,7.41,7.47,348.00,2004,2001
1854976,7.41,7.47,348.00,2004,2001
1855013,7.41,7.47,348.00,2003,2001
1855051,7.41,7.47,348.00,2003,2001
1855088,7.41,7.47,348.00,2003,2001
1855126,7.41,7.47,348.00,2003,2002
1855163,7.41,7.47,348.00,2002,2001
1855201,7.41,7.47,348.00,2002,2001
1855238,7.41,7.47,348.00,2002,2002
1855276,7.41,7.38,347.00,2006,2001
1855313,7.41,7.38,347.00,2006,2001
1855351,7.41,7.38,347.00,2006,2001
1855388,7.41,7.38,347.00,2006,2001
1855426,7.41,7.38,347.00,2006,2002
1855463,7.41,7.38,347.00,2006,2002
1855501,7.41,7.38,347.00,2007,2002
1855538,7.41,7.38,347.00,2007,2002
1855576,7.41,7.38,347.00,2007,2002
1855613,7.41,7.38,347.00,2007,2001
1855651,7.41,7.38,347.00,2007,2001,7
1855688,7.41,7.38,347.00,2007,2001
1855726,7.41,7.38,347.00,2007,2002
1855763,7.41,7.38,347.00,2007,2001
1855801,7.41,7.29,346.00,2012,2001
1855838,7.41,7.29,346.00,2012,2001
1855876,7.41,7.29,346.00,2013,2000
1855913,7.41,7.29,346.00,2013,2003,7
1855951,7.41,7.29,346.00,2014,2010
1855988,7.41,7.29,346.00,2014,2010
1856026,7.41,7.29,346.00,2014,2009
1856063,7.41,7.29,346.00,2015,2009
1856101,7.41,7.29,346.00,2015,2009
1856138,7.41,7.29,346.00,2016,2009
1856176,7.41,7.29,346.00,2016,2009
1856213,7.41,7.29,346.00,2017,2009
1856251,7.41,7.29,346.00,2017,2005
1856288,7.41,7.29,346.00,2018,2015
1856326,7.41,7.29,346.00,2018,2014
1856363,7.41,7.29,346.00,2019,2013
1856401,7.41,7.29,346.00,2019,2013
1856438,7.41,7.29,346.00,2020,2013
1856476,7.41,7.29,346.00,2020,2013
1856513,7.41,7.29,346.00,2021,2013
1856551,7.41,7.29,346.00,2021,2011
1856588,7.41,7.29,346.00,2022,2014
1856626,7.41,7.29,346.00,2022,2018
1856663,7.41,7.29,346.00,2023,2018
1856701,7.41,7.29,346.00,2023,2018
1856738,7.41,7.38,347.00,2019,2018
1856776,7.41,7.38,347.00,2019,2018
1856813,7.41,7.38,347.00,2020,2018
1856851,7.41,7.38,347.00,2020,2018
1856888,7.41,7.38,347.00,2020,2018
1856926,7.41,7.38,347.00,2020,2018
1856963,7.41,7.38,347.00,2020,2018
1857001,7.41,7.38,347.00,2020,2018,7
1857038,7.41,7.38,347.00,2020,2018
1857076,7.41,7.38,347.00,2020,2018
1857113,7.41,7.38,347.00,2020,2018
1857151,7.41,7.38,347.00,2021,2018
1857188,7.41,7.38,347.00,2021,2018
1857226,7.41,7.38,347.00,2021,2018
1857263,7.41,7.47,348.00,2017,2018
1857301,7.41,7.47,348.00,2016,2018
1857338,7.41,7.47,348.00,2016,2018
1857376,7.41,7.47,348.00,2016,2018
1857413,7.41,7.47,348.00,2016,2018
1857451,7.41,7.47,348.00,2015,2018
1857488,7.41,7.47,348.00,2015,2018
1857526,7.41,7.47,348.00,2015,2018
1857563,7.41,7.47,348.00,2015,2018
1857601,7.41,7.47,348.00,2014,2018
1857638,7.41,7.47,348.00,2014,2018
