870785,0.00,-0.18,252.00,0,1
870817,0.00,-0.26,251.00,0,1
870848,0.00,-0.26,251.00,0,1
870879,0.00,-0.26,251.00,0,1
870910,0.00,-0.18,252.00,0,1
870942,0.00,-0.18,252.00,0,1
870973,0.00,-0.26,251.00,0,2
871004,0.00,-0.26,251.00,0,1
871035,0.00,-0.26,251.00,0,1
871067,0.00,-0.26,251.00,0,2,3
871098,0.00,-0.26,251.00,0,1
871129,0.00,-0.26,251.00,0,1
871160,0.00,-0.26,251.00,0,1
871192,0.00,-0.26,251.00,0,2
871223,0.00,-0.26,251.00,0,1
871254,0.00,-0.18,252.00,0,1
871285,0.00,-0.18,252.00,0,1
871317,0.00,-0.18,252.00,0,1
871348,0.00,-0.18,252.00,0,1,3
871379,0.00,-0.18,252.00,0,1
871410,0.00,-0.18,252.00,0,1
871442,0.00,-0.18,252.00,0,1
871473,0.00,-0.18,252.00,0,1
871504,0.00,-0.18,252.00,0,1
871535,0.00,-0.18,252.00,0,1
871567,0.00,-0.18,252.00,0,2
871598,0.00,-0.18,252.00,0,1
871629,0.00,-0.18,252.00,0,1
871660,0.00,-0.18,252.00,0,1
871692,0.00,-0.18,252.00,0,1
871723,0.00,-0.18,252.00,0,1
871754,0.00,-0.18,252.00,0,1
871785,0.00,-0.09,253.00,0,1
871817,0.00,-0.09,253.00,0,1
871848,0.00,-0.09,253.00,0,1
871879,0.00,-0.09,253.00,0,1
871910,0.00,-0.09,253.00,0,1
871942,0.00,-0.09,253.00,0,1
871973,0.00,-0.09,253.00,0,1,4
872004,0.00,-0.09,253.00,0,1
872035,0.00,-0.09,253.00,0,1
872067,0.00,-0.09,253.00,0,1
872098,0.00,-0.09,253.00,0,1
872129,0.00,-0.09,253.00,0,1
872160,0.00,-0.09,253.00,0,1
872192,0.00,-0.09,253.00,0,1
872223,0.00,-0.09,253.00,0,1
872254,0.00,-0.09,253.00,0,1,4
873131,5.41,0.00,253.00,556,489
873167,5.41,0.00,253.00,583,511
873200,5.41,0.00,253.00,610,547
873235,5.41,0.00,253.00,637,574
873269,5.41,0.00,253.00,664,603
873304,5.41,0.00,253.00,691,628
873338,5.41,0.00,253.00,718,658
873373,5.41,0.00,253.00,746,681
873406,5.41,0.00,253.00,773,703
873442,5.41,0.00,253.00,800,739
873475,5.41,0.09,254.00,822,769
873510,5.41,0.09,254.00,848,797
873544,5.41,0.09,254.00,875,817
873579,5.41,0.09,254.00,902,839
873613,5.41,0.18,255.00,923,864
873648,5.41,0.18,255.00,949,889
873681,5.41,0.18,255.00,976,920
873717,5.41,0.26,256.00,997,943
873750,5.41,0.26,256.00,1023,971
873786,5.41,0.26,256.00,1048,990
873821,5.41,0.35,257.00,1069,1018
873858,5.41,0.35,257.00,1094,1041
873894,5.41,0.35,257.00,1120,1067
873931,5.41,0.44,258.00,1140,1093
873967,5.41,0.44,258.00,1165,1115
874004,5.41,0.53,259.00,1185,1141
874040,5.41,0.53,259.00,1209,1161
874077,5.41,0.62,260.00,1229,1182
874113,5.41,0.62,260.00,1253,1202
874150,5.41,0.70,261.00,1271,1221
874186,5.41,0.70,261.00,1295,1248
874223,5.41,0.79,262.00,1314,1273,4
874258,5.41,0.88,263.00,1332,1285
874296,5.41,0.88,263.00,1354,1302
874331,5.41,0.97,264.00,1372,1325
874369,5.41,0.97,264.00,1394,1347
874404,5.41,1.05,265.00,1411,1368
874442,5.41,1.14,266.00,1428,1388
874477,5.41,1.23,267.00,1444,1407
874515,5.41,1.23,267.00,1465,1411
874550,5.41,1.32,268.00,1481,1431
874588,5.41,1.41,269.00,1497,1454
874623,5.41,1.49,270.00,1511,1482
874660,5.41,1.58,271.00,1526,1487
874696,5.41,1.67,272.00,1540,1498
874733,5.41,1.67,272.00,1559,1519
874769,5.41,1.76,273.00,1573,1537
874806,5.41,1.85,274.00,1586,1557
874842,5.41,1.93,275.00,1598,1569
874879,5.41,2.02,276.00,1611,1573
874915,5.41,2.11,277.00,1623,1587
874952,5.41,2.20,278.00,1634,1609
874988,5.41,2.29,279.00,1645,1623,4
875025,5.41,2.37,280.00,1656,1632
875061,5.41,2.37,280.00,1671,1633
875098,5.41,2.46,281.00,1681,1645
875133,5.41,2.55,282.00,1691,1666
875171,5.41,2.64,283.00,1700,1680
875206,5.41,2.72,284.00,1709,1682
875244,5.41,2.81,285.00,1717,1692
875279,5.41,2.81,285.00,1730,1708
875317,5.41,2.90,286.00,1738,1715
875352,5.41,2.99,287.00,1746,1718
875390,5.41,3.08,288.00,1753,1730
875425,5.41,3.16,289.00,1759,1745
875463,5.41,3.25,290.00,1765,1750
875498,5.41,3.25,290.00,1776,1746
875535,5.41,3.34,291.00,1782,1758
875571,5.41,3.43,292.00,1787,1772
875608,5.41,3.52,293.00,1792,1775
875644,5.41,3.60,294.00,1797,1771
875681,5.41,3.69,295.00,1801,1786
875717,5.41,3.78,296.00,1804,1796
875754,5.41,3.87,297.00,1807,1796,4
875790,5.41,3.87,297.00,1815,1799
875827,5.41,3.96,298.00,1818,1800
875863,5.41,4.04,299.00,1820,1811
875900,5.41,4.13,300.00,1821,1818
875936,5.41,4.22,301.00,1823,1818
875973,5.41,4.22,301.00,1829,1818
876008,5.41,4.31,302.00,1830,1818
876046,5.41,4.39,303.00,1830,1818
876081,5.41,4.39,303.00,1835,1825
876119,5.41,4.48,304.00,1835,1829
876154,5.41,4.57,305.00,1835,1828
876192,5.41,4.66,306.00,1834,1828
876227,5.41,4.66,306.00,1838,1828
876265,5.41,4.75,307.00,1836,1828
876300,5.41,4.75,307.00,1840,1829
876338,5.41,4.83,308.00,1838,1832
876373,5.41,4.83,308.00,1841,1832
876410,5.41,4.92,309.00,1839,1833
876446,5.41,5.01,310.00,1836,1838
876483,5.41,5.01,310.00,1838,1839
876519,5.41,5.10,311.00,1835,1838,4
876556,5.41,5.10,311.00,1836,1839
876592,5.41,5.19,312.00,1833,1838
876629,5.41,5.19,312.00,1834,1839
876665,5.41,5.27,313.00,1830,1839
876702,5.41,5.27,313.00,1831,1839
876738,5.41,5.27,313.00,1832,1833
876775,5.41,5.36,314.00,1827,1834
876811,5.41,5.36,314.00,1827,1835
876848,5.41,5.36,314.00,1828,1829
876883,5.41,5.45,315.00,1823,1829
876921,5.41,5.45,315.00,1823,1829
876956,5.41,5.45,315.00,1822,1829
876994,5.41,5.45,315.00,1822,1830
877029,5.41,5.54,316.00,1817,1828
877067,5.41,5.54,316.00,1816,1825
877102,5.41,5.54,316.00,1816,1820
877140,5.41,5.54,316.00,1815,1819
877175,5.41,5.54,316.00,1814,1819
877213,5.41,5.62,317.00,1809,1819
877248,5.41,5.62,317.00,1808,1814
877285,5.41,5.62,317.00,1806,1812,4
877321,5.41,5.62,317.00,1805,1812
877358,5.41,5.62,317.00,1804,1812
877394,5.41,5.62,317.00,1803,1812
877431,5.41,5.62,317.00,1802,1808
877467,5.41,5.62,317.00,1801,1805
877504,5.41,5.62,317.00,1800,1805
877540,5.41,5.62,317.00,1799,1805
877577,5.41,5.62,317.00,1798,1805
877613,5.41,5.62,317.00,1797,1805
877650,5.41,5.54,316.00,1801,1805
877686,5.41,5.54,316.00,1800,1802
877723,5.41,5.54,316.00,1800,1802
877758,5.41,5.54,316.00,1799,1803
877796,5.41,5.54,316.00,1798,1802
877831,5.41,5.54,316.00,1798,1802
877869,5.41,5.54,316.00,1797,1802,4
877904,5.41,5.54,316.00,1796,1802
877942,5.41,5.54,316.00,1796,1802
877977,5.41,5.54,316.00,1795,1802
878015,5.41,5.45,315.00,1800,1802
878050,5.41,5.45,315.00,1799,1802
878088,5.41,5.45,315.00,1799,1802
878123,5.41,5.45,315.00,1799,1802
878160,5.41,5.45,315.00,1799,1801
878196,5.41,5.45,315.00,1799,1802
878233,5.41,5.36,314.00,1803,1802
878269,5.41,5.36,314.00,1804,1802
878306,5.41,5.36,314.00,1804,1802
878342,5.41,5.36,314.00,1804,1802
878379,5.41,5.36,314.00,1804,1802
878415,5.41,5.36,314.00,1805,1802
878452,5.41,5.27,313.00,1810,1802
878488,5.41,5.27,313.00,1811,1802
878525,5.41,5.27,313.00,1811,1800
878561,5.41,5.27,313.00,1812,1805
878598,5.41,5.27,313.00,1813,1809
878633,5.41,5.27,313.00,1813,1808,4
878671,5.41,5.27,313.00,1814,1808
878706,5.41,5.27,313.00,1815,1808
878744,5.41,5.27,313.00,1815,1808
878779,5.41,5.27,313.00,1816,1808
878817,5.41,5.27,313.00,1817,1808
878852,5.41,5.27,313.00,1817,1808
878890,5.41,5.27,313.00,1818,1815
878925,5.41,5.27,313.00,1819,1813
878963,5.41,5.19,312.00,1825,1813
878998,5.41,5.19,312.00,1826,1814
879035,5.41,5.19,312.00,1827,1814
879071,5.41,5.27,313.00,1823,1821
879108,5.41,5.27,313.00,1824,1826
879144,5.41,5.27,313.00,1824,1824
879181,5.41,5.27,313.00,1825,1824
879217,5.41,5.27,313.00,1826,1825
879254,5.41,5.27,313.00,1826,1824
879290,5.41,5.27,313.00,1827,1824
879327,5.41,5.27,313.00,1828,1824
879363,5.41,5.27,313.00,1828,1825
879400,5.41,5.27,313.00,1829,1824,4
879436,5.41,5.27,313.00,1830,1824
879473,5.41,5.27,313.00,1830,1824
879508,5.41,5.27,313.00,1831,1825
879546,5.41,5.27,313.00,1832,1824
879581,5.41,5.27,313.00,1832,1825
879619,5.41,5.27,313.00,1833,1824
879654,5.41,5.27,313.00,1834,1829
879692,5.41,5.27,313.00,1835,1829
879727,5.41,5.36,314.00,1830,1829
879765,5.41,5.36,314.00,1830,1828
879800,5.41,5.36,314.00,1831,1828
879838,5.41,5.36,314.00,1831,1828
879873,5.41,5.36,314.00,1831,1828
879910,5.41,5.36,314.00,1831,1828
879946,5.41,5.36,314.00,1832,1828
879983,5.41,5.36,314.00,1832,1826
880019,5.41,5.36,314.00,1832,1828
880056,5.41,5.45,315.00,1827,1826
880092,5.41,5.45,315.00,1827,1828
880129,5.41,5.45,315.00,1827,1828
880165,5.41,5.45,315.00,1827,1828,4
880202,5.41,5.45,315.00,1826,1828
880238,5.41,5.45,315.00,1826,1828
880275,5.41,5.45,315.00,1826,1828
880311,5.41,5.45,315.00,1826,1826
880348,5.41,5.45,315.00,1826,1828
880383,5.41,5.45,315.00,1825,1828
880421,5.41,5.45,315.00,1825,1828
880456,5.41,5.45,315.00,1825,1826
880494,5.41,5.45,315.00,1825,1828
880529,5.41,5.45,315.00,1825,1828
880567,5.41,5.45,315.00,1824,1826
880602,5.41,5.45,315.00,1824,1826
880640,5.41,5.45,315.00,1824,1826
880675,5.41,5.45,315.00,1824,1826
880713,5.41,5.45,315.00,1824,1826
880748,5.41,5.45,315.00,1824,1828
880785,5.41,5.54,316.00,1818,1828
880821,5.41,5.54,316.00,1818,1824
880858,5.41,5.54,316.00,1817,1823
880894,5.41,5.45,315.00,1821,1822
880931,5.41,5.45,315.00,1821,1822,4
880967,5.41,5.45,315.00,1821,1823
881004,5.41,5.45,315.00,1821,1822
881040,5.41,5.45,315.00,1821,1823
881077,5.41,5.45,315.00,1820,1822
881113,5.41,5.45,315.00,1820,1823
881150,5.41,5.45,315.00,1820,1823
881186,5.41,5.45,315.00,1820,1823
881223,5.41,5.45,315.00,1820,1823
881258,5.41,5.45,315.00,1819,1822
881296,5.41,5.45,315.00,1819,1822
881331,5.41,5.45,315.00,1819,1823
881369,5.41,5.45,315.00,1819,1823
881404,5.41,5.45,315.00,1819,1823
881442,5.41,5.45,315.00,1818,1823
881477,5.41,5.45,315.00,1818,1823
881515,5.41,5.45,315.00,1818,1823,4
881550,5.41,5.45,315.00,1818,1822
881588,5.41,5.45,315.00,1818,1823
881623,5.41,5.45,315.00,1817,1822
881660,5.41,5.45,315.00,1817,1823
881696,5.41,5.45,315.00,1817,1823
881733,5.41,5.45,315.00,1817,1823
881769,5.41,5.36,314.00,1822,1823
881806,5.41,5.36,314.00,1822,1823
881842,5.41,5.36,314.00,1822,1823
881879,5.41,5.36,314.00,1823,1822
881915,5.41,5.36,314.00,1823,1823
881952,5.41,5.36,314.00,1823,1823
881988,5.41,5.36,314.00,1823,1823
882025,5.41,5.36,314.00,1823,1823
882061,5.41,5.36,314.00,1824,1823
882098,5.41,5.36,314.00,1824,1822
882133,5.41,5.36,314.00,1824,1823
882171,5.41,5.36,314.00,1824,1823
882206,5.41,5.36,314.00,1825,1822
882244,5.41,5.36,314.00,1825,1823
882279,5.41,5.36,314.00,1825,1823,4
882317,5.41,5.36,314.00,1825,1823
882352,5.41,5.36,314.00,1826,1823
882390,5.41,5.36,314.00,1826,1823
882425,5.41,5.36,314.00,1826,1822
882463,5.41,5.36,314.00,1826,1823
882498,5.41,5.36,314.00,1827,1823
882535,5.41,5.36,314.00,1827,1823
882571,5.41,5.36,314.00,1827,1823
882608,5.41,5.36,314.00,1827,1823
882644,5.41,5.36,314.00,1828,1823
882681,5.41,5.36,314.00,1828,1822
882717,5.41,5.36,314.00,1828,1822
882754,5.41,5.36,314.00,1828,1822
882790,5.41,5.36,314.00,1829,1822
882827,5.41,5.36,314.00,1829,1822
882863,5.41,5.36,314.00,1829,1823
882900,5.41,5.36,314.00,1829,1823
882936,5.41,5.36,314.00,1830,1823
882973,5.41,5.36,314.00,1830,1822
883008,5.41,5.36,314.00,1830,1822
883046,5.41,5.36,314.00,1830,1823
883081,5.41,5.36,314.00,1831,1823
883119,5.41,5.36,314.00,1831,1823
883154,5.41,5.36,314.00,1831,1829
883192,5.41,5.36,314.00,1831,1829
883227,5.41,5.36,314.00,1832,1829
883265,5.41,5.36,314.00,1832,1830
883300,5.41,5.36,314.00,1832,1829
883338,5.41,5.36,314.00,1832,1829
883373,5.41,5.36,314.00,1832,1829
883410,5.41,5.45,315.00,1828,1829
883446,5.41,5.45,315.00,1827,1829
883483,5.41,5.45,315.00,1827,1829
883519,5.41,5.45,315.00,1827,1829
883556,5.41,5.45,315.00,1827,1829
883592,5.41,5.45,315.00,1827,1829
883629,5.41,5.45,315.00,1826,1829
883665,5.41,5.45,315.00,1826,1829
883702,5.41,5.45,315.00,1826,1829
883738,5.41,5.45,315.00,1826,1829
883775,5.41,5.45,315.00,1826,1829
883811,5.41,5.45,315.00,1826,1829,4
883848,5.41,5.45,315.00,1825,1829
883883,5.41,5.45,315.00,1825,1829
883921,5.41,5.45,315.00,1825,1829
883956,5.41,5.45,315.00,1825,1829
883994,5.41,5.45,315.00,1825,1829
884029,5.41,5.45,315.00,1824,1830
884067,5.41,5.45,315.00,1824,1829
884102,5.41,5.45,315.00,1824,1829
884140,5.41,5.45,315.00,1824,1829
884175,5.41,5.45,315.00,1824,1830
884213,5.41,5.45,315.00,1823,1830
884248,5.41,5.45,315.00,1823,1829
884285,5.41,5.45,315.00,1823,1829
884321,5.41,5.45,315.00,1823,1829
884358,5.41,5.45,315.00,1823,1829
884394,5.41,5.45,315.00,1822,1829,4
884431,5.41,5.45,315.00,1822,1829
884467,5.41,5.45,315.00,1822,1825
884504,5.41,5.45,315.00,1822,1823
884540,5.41,5.45,315.00,1822,1823
884577,5.41,5.45,315.00,1821,1823,4
884613,5.41,5.45,315.00,1821,1823
884650,5.41,5.45,315.00,1821,1823
884686,5.41,5.45,315.00,1821,1823
884723,5.41,5.45,315.00,1821,1823
884758,5.41,5.36,314.00,1825,1823
884796,5.41,5.36,314.00,1826,1823
884831,5.41,5.36,314.00,1826,1823
884869,5.41,5.36,314.00,1826,1823
884904,5.41,5.36,314.00,1826,1823
884942,5.41,5.36,314.00,1827,1823
884977,5.41,5.36,314.00,1827,1823
885015,5.41,5.36,314.00,1827,1823
885050,5.41,5.36,314.00,1827,1823
885088,5.41,5.36,314.00,1828,1823
885123,5.41,5.36,314.00,1828,1823
885160,5.41,5.36,314.00,1828,1823,4
887166,0.00,1.58,271.00,0,1
887197,0.00,1.41,269.00,0,1,4
887228,0.00,1.32,268.00,0,1
887258,0.00,1.23,267.00,0,1
887289,0.00,1.14,266.00,0,1
887320,0.00,0.97,264.00,0,1
887351,0.00,0.88,263.00,0,1
887382,0.00,0.79,262.00,0,1
887413,0.00,0.70,261.00,0,1
887444,0.00,0.62,260.00,0,1
887475,0.00,0.44,258.00,0,1
887505,0.00,0.35,257.00,0,1
887536,0.00,0.26,256.00,0,1
887567,0.00,0.18,255.00,0,1
887598,0.00,0.18,255.00,0,1
887629,0.00,0.09,254.00,0,1
887660,0.00,0.09,254.00,0,1,4
887691,0.00,0.09,254.00,0,1
887722,0.00,0.09,254.00,0,1
887753,0.00,0.09,254.00,0,1
887784,0.00,0.09,254.00,0,1
887814,0.00,0.09,254.00,0,1
887845,0.00,0.09,254.00,0,1
887876,0.00,0.09,254.00,0,1
887907,0.00,0.09,254.00,0,1
887938,0.00,0.09,254.00,0,1
887969,0.00,0.09,254.00,0,1
888000,0.00,0.09,254.00,0,1
888031,0.00,0.00,253.00,0,1
888062,0.00,0.00,253.00,0,1,4
888093,0.00,0.00,253.00,0,1
888124,0.00,0.00,253.00,0,1
888155,0.00,0.00,253.00,0,1
888185,0.00,0.09,254.00,0,1
888216,0.00,0.09,254.00,0,1
888247,0.00,0.09,254.00,0,1
888278,0.00,0.09,254.00,0,1
888309,0.00,0.09,254.00,0,1
888340,0.00,0.09,254.00,0,1
888371,0.00,0.09,254.00,0,1
888402,0.00,0.00,253.00,0,1
888433,0.00,0.00,253.00,0,1
888464,0.00,0.00,253.00,0,1
888495,0.00,0.09,254.00,0,1
888525,0.00,0.09,254.00,0,1,4
888556,0.00,0.09,254.00,0,1
888587,0.00,0.09,254.00,0,1
888618,0.00,0.09,254.00,0,1
888649,0.00,0.09,254.00,0,1
888680,0.00,0.09,254.00,0,1
888711,0.00,0.09,254.00,0,1
888742,0.00,0.09,254.00,0,1
888773,0.00,0.09,254.00,0,1
888804,0.00,0.09,254.00,0,1
888835,0.00,0.09,254.00,0,1
888866,0.00,0.09,254.00,0,1
888897,0.00,0.09,254.00,0,1
888928,0.00,0.09,254.00,0,1,4
888959,0.00,0.09,254.00,0,1
888990,0.00,0.09,254.00,0,1,4
889021,0.00,0.09,254.00,0,1
889052,0.00,0.09,254.00,0,1
889083,0.00,0.09,254.00,0,1
889113,0.00,0.09,254.00,0,1
889144,0.00,0.09,254.00,0,1
889175,0.00,0.09,254.00,0,1
889206,0.00,0.09,254.00,0,1
889237,0.00,0.09,254.00,0,1
889268,0.00,0.09,254.00,0,2
889299,0.00,0.09,254.00,0,1
889330,0.00,0.09,254.00,0,1
889361,0.00,0.09,254.00,0,1
889392,0.00,0.09,254.00,0,1,4
889423,0.00,0.09,254.00,0,1
889454,0.00,0.09,254.00,0,1
889485,0.00,0.09,254.00,0,1
889516,0.00,0.09,254.00,0,1
889547,0.00,0.09,254.00,0,1
889578,0.00,0.09,254.00,0,1
889609,0.00,0.09,254.00,0,2
889640,0.00,0.09,254.00,0,1
889670,0.00,0.09,254.00,0,1
889701,0.00,0.09,254.00,0,1
889732,0.00,0.09,254.00,0,1
889763,0.00,0.09,254.00,0,1
889794,0.00,0.09,254.00,0,1,4
890051,4.26,0.00,254.00,366,276
890086,4.26,0.00,254.00,391,330
890119,4.26,0.00,254.00,416,353
890155,4.26,0.00,254.00,442,383
890188,4.26,0.00,254.00,467,409
890224,4.26,0.00,254.00,492,433
890257,4.26,0.00,254.00,517,454
890292,4.26,0.00,254.00,542,480
890326,4.26,0.00,254.00,568,503
890361,4.26,0.00,254.00,593,532
890394,4.26,0.00,254.00,618,564
890430,4.26,0.00,254.00,643,589
890463,4.26,0.00,254.00,668,611
890499,4.26,0.00,254.00,694,637
890532,4.26,0.00,254.00,719,660
890567,4.26,0.09,255.00,738,684
890601,4.26,0.09,255.00,763,707,4
890636,4.26,0.09,255.00,787,739
890669,4.26,0.09,255.00,812,758
890705,4.26,0.09,255.00,837,787
890738,4.26,0.18,256.00,856,808
890774,4.26,0.18,256.00,880,828
890807,4.26,0.18,256.00,904,850
890842,4.26,0.18,256.00,928,877
890876,4.26,0.26,257.00,946,895
890911,4.26,0.26,257.00,970,924
890944,4.26,0.26,257.00,994,943
890980,4.26,0.35,258.00,1011,967
891015,4.26,0.35,258.00,1034,989
891051,4.26,0.35,258.00,1057,1009
891086,4.26,0.44,259.00,1075,1029
891124,4.26,0.44,259.00,1097,1052
891159,4.26,0.53,260.00,1114,1073
891197,4.26,0.53,260.00,1136,1097
891232,4.26,0.53,260.00,1158,1112
891269,4.26,0.62,261.00,1174,1133
891305,4.26,0.62,261.00,1196,1153
891342,4.26,0.70,262.00,1211,1171
891378,4.26,0.79,263.00,1226,1185
891415,4.26,0.79,263.00,1247,1200
891451,4.26,0.88,264.00,1261,1215
891488,4.26,0.88,264.00,1281,1240
891524,4.26,0.97,265.00,1295,1261
891561,4.26,1.05,266.00,1309,1272
891597,4.26,1.05,266.00,1328,1284
891634,4.26,1.14,267.00,1341,1303
891669,4.26,1.14,267.00,1359,1327
891707,4.26,1.23,268.00,1372,1340,4
891742,4.26,1.32,269.00,1384,1350
891780,4.26,1.32,269.00,1401,1365
891815,4.26,1.41,270.00,1412,1377
891853,4.26,1.49,271.00,1423,1395
891888,4.26,1.58,272.00,1434,1408
891926,4.26,1.58,272.00,1449,1421
891961,4.26,1.67,273.00,1459,1422
891999,4.26,1.76,274.00,1469,1429
892034,4.26,1.76,274.00,1483,1457
892072,4.26,1.85,275.00,1492,1469
892107,4.26,1.93,276.00,1501,1475
892144,4.26,1.93,276.00,1514,1487
892180,4.26,2.02,277.00,1522,1500
892217,4.26,2.11,278.00,1529,1504
892253,4.26,2.11,278.00,1542,1513
892290,4.26,2.20,279.00,1549,1527
892326,4.26,2.29,280.00,1555,1530
892363,4.26,2.29,280.00,1567,1545
892399,4.26,2.37,281.00,1572,1552
892436,4.26,2.46,282.00,1578,1558
892472,4.26,2.46,282.00,1588,1568,4
892509,4.26,2.55,283.00,1593,1569
892544,4.26,2.55,283.00,1603,1579
892582,4.26,2.64,284.00,1607,1588
892617,4.26,2.72,285.00,1611,1604
892655,4.26,2.72,285.00,1620,1604
892690,4.26,2.81,286.00,1623,1604
892728,4.26,2.81,286.00,1631,1607
892763,4.26,2.90,287.00,1634,1613
892801,4.26,2.99,288.00,1636,1629
892836,4.26,2.99,288.00,1644,1629
892874,4.26,3.08,289.00,1645,1629
892909,4.26,3.08,289.00,1652,1630
892947,4.26,3.16,290.00,1653,1642
892982,4.26,3.16,290.00,1660,1651
893019,4.26,3.25,291.00,1660,1651
893055,4.26,3.25,291.00,1666,1651
893092,4.26,3.34,292.00,1666,1652
893128,4.26,3.34,292.00,1671,1665
893165,4.26,3.34,292.00,1677,1666
893201,4.26,3.43,293.00,1676,1663
893238,4.26,3.43,293.00,1681,1669,4
893274,4.26,3.52,294.00,1680,1671
893311,4.26,3.52,294.00,1685,1680
893347,4.26,3.60,295.00,1683,1680
893384,4.26,3.60,295.00,1687,1680
893419,4.26,3.60,295.00,1691,1680
893457,4.26,3.69,296.00,1689,1680
893492,4.26,3.69,296.00,1692,1683
893530,4.26,3.78,297.00,1689,1686
893565,4.26,3.78,297.00,1692,1686
893603,4.26,3.78,297.00,1695,1686
893638,4.26,3.78,297.00,1698,1686
893676,4.26,3.87,298.00,1695,1690
893711,4.26,3.87,298.00,1697,1693
893749,4.26,3.87,298.00,1699,1693
893784,4.26,3.96,299.00,1696,1693
893822,4.26,3.96,299.00,1698,1693,4
893857,4.26,3.96,299.00,1699,1693
893894,4.26,4.04,300.00,1695,1693
893930,4.26,4.04,300.00,1696,1693
893967,4.26,4.04,300.00,1698,1693
894003,4.26,4.13,301.00,1693,1693
894040,4.26,4.13,301.00,1694,1693
894076,4.26,4.13,301.00,1695,1693
894113,4.26,4.13,301.00,1695,1693
894149,4.26,4.13,301.00,1696,1693
894186,4.26,4.22,302.00,1691,1693
894222,4.26,4.22,302.00,1691,1693
894259,4.26,4.22,302.00,1691,1693
894294,4.26,4.22,302.00,1692,1693
894332,4.26,4.22,302.00,1692,1693
894367,4.26,4.22,302.00,1692,1693
894405,4.26,4.22,302.00,1692,1693
894440,4.26,4.22,302.00,1693,1693
894478,4.26,4.31,303.00,1687,1693
894513,4.26,4.31,303.00,1686,1693
894551,4.26,4.31,303.00,1686,1693
894586,4.26,4.31,303.00,1686,1693,4
894624,4.26,4.31,303.00,1686,1693
894659,4.26,4.31,303.00,1685,1693
894696,4.26,4.31,303.00,1685,1689
894732,4.26,4.31,303.00,1685,1689
894769,4.26,4.31,303.00,1685,1689
894805,4.26,4.31,303.00,1684,1689
894842,4.26,4.31,303.00,1684,1689
894878,4.26,4.31,303.00,1684,1688
894915,4.26,4.31,303.00,1683,1688
894951,4.26,4.31,303.00,1683,1688
894988,4.26,4.31,303.00,1683,1689
895024,4.26,4.31,303.00,1683,1689
895061,4.26,4.31,303.00,1682,1688
895097,4.26,4.31,303.00,1682,1688
895134,4.26,4.31,303.00,1682,1689
895169,4.26,4.31,303.00,1682,1689
895207,4.26,4.31,303.00,1681,1689
895242,4.26,4.31,303.00,1681,1690
895280,4.26,4.31,303.00,1681,1684
895315,4.26,4.31,303.00,1680,1685
895353,4.26,4.31,303.00,1680,1686,4
895388,4.26,4.31,303.00,1680,1685
895426,4.26,4.31,303.00,1680,1683
895461,4.26,4.31,303.00,1679,1683
895499,4.26,4.31,303.00,1679,1683
895534,4.26,4.31,303.00,1679,1683
895572,4.26,4.31,303.00,1678,1683
895607,4.26,4.31,303.00,1678,1683
895644,4.26,4.31,303.00,1678,1683
895680,4.26,4.31,303.00,1678,1683
895717,4.26,4.31,303.00,1677,1683
895753,4.26,4.31,303.00,1677,1683
895790,4.26,4.22,302.00,1683,1683
895826,4.26,4.22,302.00,1683,1683
895863,4.26,4.22,302.00,1683,1683
895899,4.26,4.22,302.00,1684,1683
895936,4.26,4.22,302.00,1684,1683
895972,4.26,4.22,302.00,1684,1683
896009,4.26,4.22,302.00,1684,1683
896044,4.26,4.22,302.00,1685,1683
896082,4.26,4.22,302.00,1685,1683
896117,4.26,4.22,302.00,1685,1683,4
896155,4.26,4.22,302.00,1685,1683
896190,4.26,4.22,302.00,1686,1683
896228,4.26,4.22,302.00,1686,1683
896263,4.26,4.22,302.00,1686,1683
896301,4.26,4.22,302.00,1686,1683
896336,4.26,4.22,302.00,1686,1683
896374,4.26,4.22,302.00,1687,1683
896409,4.26,4.22,302.00,1687,1683
896447,4.26,4.22,302.00,1687,1683
896482,4.26,4.22,302.00,1687,1683
896519,4.26,4.22,302.00,1688,1683
896555,4.26,4.22,302.00,1688,1683
896592,4.26,4.22,302.00,1688,1683
896628,4.26,4.22,302.00,1688,1683
896665,4.26,4.22,302.00,1689,1683
896701,4.26,4.22,302.00,1689,1683
896738,4.26,4.22,302.00,1689,1683
896774,4.26,4.22,302.00,1689,1684
896811,4.26,4.22,302.00,1690,1683
896847,4.26,4.22,302.00,1690,1683
896884,4.26,4.22,302.00,1690,1683,4
896919,4.26,4.22,302.00,1690,1683
896957,4.26,4.22,302.00,1691,1683
896992,4.26,4.22,302.00,1691,1681
897030,4.26,4.22,302.00,1691,1684
897065,4.26,4.13,301.00,1697,1689
897103,4.26,4.13,301.00,1698,1690
897138,4.26,4.13,301.00,1699,1689
897176,4.26,4.13,301.00,1700,1693
897211,4.26,4.13,301.00,1700,1699
897249,4.26,4.13,301.00,1701,1699
897284,4.26,4.13,301.00,1702,1699
897322,4.26,4.13,301.00,1703,1699
897357,4.26,4.13,301.00,1703,1699
897394,4.26,4.13,301.00,1704,1699
897430,4.26,4.13,301.00,1705,1699
897467,4.26,4.13,301.00,1706,1698,4
897503,4.26,4.13,301.00,1707,1699
897540,4.26,4.13,301.00,1707,1699
897576,4.26,4.13,301.00,1708,1702
897613,4.26,4.13,301.00,1709,1706
897649,4.26,4.13,301.00,1710,1706
897686,4.26,4.13,301.00,1710,1706
