413968,0.00,0.00,252.00,0,3
413999,0.00,0.00,252.00,0,3
414030,0.00,0.00,252.00,0,3
414061,0.00,0.00,252.00,0,3
414091,0.00,0.00,252.00,0,3
414122,0.00,0.00,252.00,0,3
414153,0.00,0.00,252.00,0,3
414184,0.00,0.00,252.00,0,3,0
414215,0.00,0.00,252.00,0,3
414246,0.00,0.00,252.00,0,3
414277,0.00,0.00,252.00,0,3
414308,0.00,0.00,252.00,0,3
414339,0.00,0.00,252.00,0,3
414370,0.00,0.09,253.00,0,3
414401,0.00,0.09,253.00,0,3
414431,0.00,0.09,253.00,0,3
414462,0.00,0.09,253.00,0,3
414493,0.00,0.09,253.00,0,3
414524,0.00,0.09,253.00,0,3
414555,0.00,0.09,253.00,0,3
414586,0.00,0.09,253.00,0,3
414617,0.00,0.09,253.00,0,3
414648,0.00,0.09,253.00,0,3,0
414679,0.00,0.09,253.00,0,3
414710,0.00,0.09,253.00,0,3
414741,0.00,0.09,253.00,0,3
414771,0.00,0.09,253.00,0,3
414802,0.00,0.09,253.00,0,3
414833,0.00,0.09,253.00,0,3
414864,0.00,0.09,253.00,0,3
414895,0.00,0.09,253.00,0,3
414926,0.00,0.09,253.00,0,3
414957,0.00,0.09,253.00,0,3
414988,0.00,0.09,253.00,0,3
415019,0.00,0.09,253.00,0,3
415050,0.00,0.09,253.00,0,3,0
415080,0.00,0.09,253.00,0,3
415111,0.00,0.09,253.00,0,3,0
415142,0.00,0.09,253.00,0,3
415173,0.00,0.09,253.00,0,3
415204,0.00,0.09,253.00,0,3
415235,0.00,0.09,253.00,0,3
415266,0.00,0.09,253.00,0,3
415297,0.00,0.09,253.00,0,3
415328,0.00,0.09,253.00,0,3
415359,0.00,0.09,253.00,0,3
415390,0.00,0.09,253.00,0,3
415420,0.00,0.09,253.00,0,3
415451,0.00,0.09,253.00,0,3
415482,0.00,0.09,253.00,0,3
415513,0.00,0.09,253.00,0,3,0
415544,0.00,0.09,253.00,0,3
415575,0.00,0.09,253.00,0,3
415606,0.00,0.09,253.00,0,3
415637,0.00,0.09,253.00,0,3
415668,0.00,0.09,253.00,0,3
415699,0.00,0.09,253.00,0,3
415730,0.00,0.09,253.00,0,3
415760,0.00,0.09,253.00,0,3
415791,0.00,0.09,253.00,0,3
415822,0.00,0.09,253.00,0,3
415853,0.00,0.09,253.00,0,3
415884,0.00,0.09,253.00,0,3
415915,0.00,0.09,253.00,0,3
415946,0.00,0.09,253.00,0,3
415977,0.00,0.09,253.00,0,3,0
416008,0.00,0.09,253.00,0,3
416039,0.00,0.09,253.00,0,3
416070,0.00,0.09,253.00,0,3
416100,0.00,0.09,253.00,0,3
416131,0.00,0.09,253.00,0,3
416162,0.00,0.09,253.00,0,3
416193,0.00,0.09,253.00,0,3
416224,0.00,0.09,253.00,0,3
416255,0.00,0.09,253.00,0,3
416286,0.00,0.09,253.00,0,3
416317,0.00,0.00,252.00,0,3
416348,0.00,0.00,252.00,0,3
416379,0.00,0.00,252.00,0,3
416410,0.00,0.00,252.00,0,3
416440,0.00,0.00,252.00,0,3,0
416471,0.00,0.00,252.00,0,3
416502,0.00,0.00,252.00,0,3
416533,0.00,0.00,252.00,0,3
416564,0.00,0.00,252.00,0,3
416595,0.00,0.00,252.00,0,3
416626,0.00,0.00,252.00,0,3
416657,0.00,0.00,252.00,0,3
416688,0.00,0.00,252.00,0,3
416719,0.00,0.00,252.00,0,3
416749,0.00,0.00,252.00,0,3
416780,0.00,0.00,252.00,0,3
416811,0.00,0.00,252.00,0,3
416842,0.00,0.00,252.00,0,3,0
416873,0.00,0.00,252.00,0,3
416904,0.00,0.00,252.00,0,3,0
416935,0.00,0.00,252.00,0,3
416966,0.00,0.00,252.00,0,3
416997,0.00,0.00,252.00,0,3
417028,0.00,0.09,253.00,0,3
417059,0.00,0.09,253.00,0,3
417089,0.00,0.09,253.00,0,3
417120,0.00,0.00,252.00,0,3
417151,0.00,0.00,252.00,0,3
417182,0.00,0.00,252.00,0,3
417213,0.00,0.00,252.00,0,3
417244,0.00,0.00,252.00,0,3
417275,0.00,0.09,253.00,0,3
417306,0.00,0.09,253.00,0,3,0
417337,0.00,0.09,253.00,0,3
417368,0.00,0.09,253.00,0,3
417398,0.00,0.09,253.00,0,3
417429,0.00,0.09,253.00,0,3
417460,0.00,0.09,253.00,0,3
417491,0.00,0.09,253.00,0,3
417522,0.00,0.09,253.00,0,3
417553,0.00,0.09,253.00,0,3
417584,0.00,0.09,253.00,0,3
417615,0.00,0.09,253.00,0,3
417646,0.00,0.09,253.00,0,3
417677,0.00,0.09,253.00,0,3
417708,0.00,0.09,253.00,0,3
417738,0.00,0.09,253.00,0,3
417769,0.00,0.09,253.00,0,3,0
417800,0.00,0.09,253.00,0,3
417831,0.00,0.09,253.00,0,3
417862,0.00,0.09,253.00,0,3
417893,0.00,0.09,253.00,0,3
417924,0.00,0.18,254.00,0,3
417955,0.00,0.18,254.00,0,3
417986,0.00,0.18,254.00,0,3
418017,0.00,0.18,254.00,0,3
418047,0.00,0.18,254.00,0,3
418078,0.00,0.18,254.00,0,3
418109,0.00,0.18,254.00,0,3
418140,0.00,0.18,254.00,0,3
418171,0.00,0.18,254.00,0,3
418202,0.00,0.18,254.00,0,3
418233,0.00,0.18,254.00,0,3,0
418264,0.00,0.18,254.00,0,3
418295,0.00,0.09,253.00,0,3
418326,0.00,0.09,253.00,0,3
418357,0.00,0.09,253.00,0,3
418387,0.00,0.09,253.00,0,3
418418,0.00,0.09,253.00,0,3
418449,0.00,0.09,253.00,0,3
418480,0.00,0.09,253.00,0,3
418511,0.00,0.09,253.00,0,3
418542,0.00,0.09,253.00,0,3
418573,0.00,0.09,253.00,0,3
418604,0.00,0.09,253.00,0,3
418635,0.00,0.09,253.00,0,3,0
418666,0.00,0.09,253.00,0,3
418697,0.00,0.09,253.00,0,3,0
418727,0.00,0.09,253.00,0,2
418758,0.00,0.09,253.00,0,3
418789,0.00,0.09,253.00,0,3
418820,0.00,0.09,253.00,0,3
418851,0.00,0.09,253.00,0,3
418882,0.00,0.09,253.00,0,3
418913,0.00,0.09,253.00,0,3
418944,0.00,0.09,253.00,0,3
418975,0.00,0.09,253.00,0,3
419006,0.00,0.09,253.00,0,3
419036,0.00,0.09,253.00,0,3
419067,0.00,0.09,253.00,0,3
419098,0.00,0.09,253.00,0,3,0
419129,0.00,0.09,253.00,0,3
419160,0.00,0.09,253.00,0,3
419191,0.00,0.09,253.00,0,3
419222,0.00,0.09,253.00,0,3
419253,0.00,0.09,253.00,0,3
419284,0.00,0.09,253.00,0,3
419315,0.00,0.09,253.00,0,3
419346,0.00,0.09,253.00,0,3
419376,0.00,0.09,253.00,0,3
419407,0.00,0.09,253.00,0,2
419438,0.00,0.09,253.00,0,3
419469,0.00,0.09,253.00,0,3
419500,0.00,0.09,253.00,0,3
419531,0.00,0.09,253.00,0,3
419562,0.00,0.09,253.00,0,3,0
419593,0.00,0.09,253.00,0,3
419624,0.00,0.09,253.00,0,3
419655,0.00,0.09,253.00,0,3
419685,0.00,0.09,253.00,0,3
419716,0.00,0.09,253.00,0,3
419747,0.00,0.09,253.00,0,3
419778,0.00,0.09,253.00,0,3
419809,0.00,0.09,253.00,0,3
419840,0.00,0.09,253.00,0,3
419871,0.00,0.09,253.00,0,3
419902,0.00,0.09,253.00,0,3
419933,0.00,0.09,253.00,0,3
419964,0.00,0.09,253.00,0,3
419995,0.00,0.09,253.00,0,3
420025,0.00,0.09,253.00,0,3,0
420056,0.00,0.09,253.00,0,3
420087,0.00,0.09,253.00,0,3
420118,0.00,0.09,253.00,0,3
420149,0.00,0.09,253.00,0,3
420180,0.00,0.09,253.00,0,2
420211,0.00,0.09,253.00,0,3
420242,0.00,0.09,253.00,0,3
420273,0.00,0.09,253.00,0,3
420304,0.00,0.09,253.00,0,3
420335,0.00,0.09,253.00,0,3
420365,0.00,0.09,253.00,0,3
420396,0.00,0.09,253.00,0,3
420427,0.00,0.09,253.00,0,3
420458,0.00,0.09,253.00,0,3
420489,0.00,0.09,253.00,0,3,0
420520,0.00,0.09,253.00,0,2
420551,0.00,0.09,253.00,0,3
420582,0.00,0.09,253.00,0,3
420613,0.00,0.09,253.00,0,3
420644,0.00,0.09,253.00,0,3
420675,0.00,0.09,253.00,0,3
420705,0.00,0.09,253.00,0,3
420736,0.00,0.00,252.00,0,3
420767,0.00,0.00,252.00,0,3
420798,0.00,0.00,252.00,0,3
420829,0.00,0.00,252.00,0,3
420860,0.00,0.00,252.00,0,3
420891,0.00,0.09,253.00,0,3,0
420922,0.00,0.09,253.00,0,3
420953,0.00,0.09,253.00,0,3,0
420984,0.00,0.09,253.00,0,3
421015,0.00,0.09,253.00,0,3
421045,0.00,0.00,252.00,0,3
421076,0.00,0.00,252.00,0,2
421107,0.00,0.00,252.00,0,3
421138,0.00,0.00,252.00,0,3
421169,0.00,0.00,252.00,0,3
421200,0.00,0.09,253.00,0,2
421231,0.00,0.09,253.00,0,3
421262,0.00,0.09,253.00,0,2
421293,0.00,0.00,252.00,0,3
421324,0.00,0.09,253.00,0,3
421354,0.00,0.09,253.00,0,3,0
421385,0.00,0.09,253.00,0,3
421416,0.00,0.09,253.00,0,3,0
421447,0.00,0.09,253.00,0,3
421478,0.00,0.09,253.00,0,3
421509,0.00,0.09,253.00,0,3
421540,0.00,0.09,253.00,0,3
421571,0.00,0.09,253.00,0,3
421602,0.00,0.09,253.00,0,3
421633,0.00,0.09,253.00,0,3
421664,0.00,0.09,253.00,0,3
421694,0.00,0.09,253.00,0,3
421725,0.00,0.09,253.00,0,3
421756,0.00,0.09,253.00,0,3
421787,0.00,0.09,253.00,0,3
421818,0.00,0.09,253.00,0,3,0
421849,0.00,0.09,253.00,0,2
421880,0.00,0.09,253.00,0,3
421911,0.00,0.09,253.00,0,3
421942,0.00,0.09,253.00,0,3
421973,0.00,0.09,253.00,0,3
422003,0.00,0.09,253.00,0,3
422034,0.00,0.09,253.00,0,3
422065,0.00,0.09,253.00,0,3
422096,0.00,0.09,253.00,0,3
422127,0.00,0.09,253.00,0,3
422158,0.00,0.09,253.00,0,3
422189,0.00,0.09,253.00,0,3
422220,0.00,0.09,253.00,0,3
422251,0.00,0.09,253.00,0,3
422282,0.00,0.09,253.00,0,3,0
422313,0.00,0.09,253.00,0,3
422343,0.00,0.09,253.00,0,3
422374,0.00,0.09,253.00,0,3
422405,0.00,0.09,253.00,0,3
422436,0.00,0.09,253.00,0,3
422467,0.00,0.09,253.00,0,3
422498,0.00,0.09,253.00,0,3
422529,0.00,0.09,253.00,0,3
422560,0.00,0.09,253.00,0,3
422591,0.00,0.09,253.00,0,3
422622,0.00,0.09,253.00,0,3
422653,0.00,0.09,253.00,0,3
422683,0.00,0.09,253.00,0,3,0
422714,0.00,0.09,253.00,0,3
422745,0.00,0.09,253.00,0,3,0
422776,0.00,0.09,253.00,0,3
422807,0.00,0.09,253.00,0,3
422838,0.00,0.09,253.00,0,3
422869,0.00,0.09,253.00,0,3
422900,0.00,0.09,253.00,0,3
422931,0.00,0.09,253.00,0,3
422962,0.00,0.09,253.00,0,3
422992,0.00,0.09,253.00,0,3
423023,0.00,0.09,253.00,0,3
423054,0.00,0.09,253.00,0,3
423085,0.00,0.09,253.00,0,3
423116,0.00,0.09,253.00,0,3
423147,0.00,0.09,253.00,0,3,0
423178,0.00,0.09,253.00,0,3
423209,0.00,0.09,253.00,0,3
423240,0.00,0.09,253.00,0,3
423271,0.00,0.09,253.00,0,3
423302,0.00,0.09,253.00,0,3
423332,0.00,0.09,253.00,0,2
423363,0.00,0.09,253.00,0,3
423394,0.00,0.09,253.00,0,3
423425,0.00,0.09,253.00,0,3
423456,0.00,0.09,253.00,0,2
423487,0.00,0.09,253.00,0,3
423518,0.00,0.09,253.00,0,3
423549,0.00,0.09,253.00,0,3
423580,0.00,0.09,253.00,0,3
423611,0.00,0.09,253.00,0,3,0
423641,0.00,0.09,253.00,0,3
423672,0.00,0.09,253.00,0,3
423703,0.00,0.09,253.00,0,3
423734,0.00,0.09,253.00,0,3
423765,0.00,0.09,253.00,0,3
423796,0.00,0.09,253.00,0,3
423827,0.00,0.09,253.00,0,3
423858,0.00,0.09,253.00,0,3
423889,0.00,0.09,253.00,0,3
423920,0.00,0.09,253.00,0,3
423951,0.00,0.09,253.00,0,3
423981,0.00,0.09,253.00,0,3
424012,0.00,0.09,253.00,0,3
424043,0.00,0.09,253.00,0,3
424074,0.00,0.09,253.00,0,3,0
424105,0.00,0.09,253.00,0,5
424136,0.00,0.09,253.00,0,3
424167,0.00,0.09,253.00,0,3
424198,0.00,0.09,253.00,0,3
424229,0.00,0.09,253.00,0,3
424260,0.00,0.09,253.00,0,3
424291,0.00,0.09,253.00,0,3
424321,0.00,0.09,253.00,0,3
424352,0.00,0.09,253.00,0,3
424383,0.00,0.09,253.00,0,3
424414,0.00,0.09,253.00,0,3
424445,0.00,0.09,253.00,0,3
424476,0.00,0.09,253.00,0,3,0
424507,0.00,0.09,253.00,0,3
424538,0.00,0.09,253.00,0,3,0
424569,0.00,0.09,253.00,0,3
424600,0.00,0.09,253.00,0,3
424630,0.00,0.09,253.00,0,3
424661,0.00,0.09,253.00,0,3
424692,0.00,0.09,253.00,0,3
424723,0.00,0.09,253.00,0,3
424754,0.00,0.09,253.00,0,3
424785,0.00,0.09,253.00,0,3
424816,0.00,0.09,253.00,0,3
424847,0.00,0.09,253.00,0,3
424878,0.00,0.09,253.00,0,3
424909,0.00,0.09,253.00,0,3
424940,0.00,0.09,253.00,0,3,0
424970,0.00,0.09,253.00,0,3
425001,0.00,0.09,253.00,0,3
425032,0.00,0.09,253.00,0,3
425063,0.00,0.09,253.00,0,3
425094,0.00,0.09,253.00,0,3
425125,0.00,0.09,253.00,0,3
425156,0.00,0.09,253.00,0,3
425187,0.00,0.09,253.00,0,3
425218,0.00,0.09,253.00,0,3
425249,0.00,0.09,253.00,0,3
425280,0.00,0.09,253.00,0,3
425310,0.00,0.09,253.00,0,3
425341,0.00,0.09,253.00,0,3
425372,0.00,0.09,253.00,0,3
425403,0.00,0.09,253.00,0,3,0
425434,0.00,0.09,253.00,0,3
425465,0.00,0.09,253.00,0,3
425496,0.00,0.09,253.00,0,3
425527,0.00,0.09,253.00,0,3
425558,0.00,0.09,253.00,0,3
425589,0.00,0.09,253.00,0,3
425620,0.00,0.09,253.00,0,3
425650,0.00,0.09,253.00,0,3
425681,0.00,0.09,253.00,0,3
425712,0.00,0.09,253.00,0,3
425743,0.00,0.09,253.00,0,3
425774,0.00,0.09,253.00,0,3
425805,0.00,0.09,253.00,0,3
425836,0.00,0.09,253.00,0,3
425867,0.00,0.09,253.00,0,3,0
425898,0.00,0.09,253.00,0,2
425929,0.00,0.09,253.00,0,3
425959,0.00,0.09,253.00,0,3
425990,0.00,0.09,253.00,0,3
426021,0.00,0.09,253.00,0,3
426052,0.00,0.09,253.00,0,3
426083,0.00,0.09,253.00,0,3
426114,0.00,0.09,253.00,0,3
426145,0.00,0.09,253.00,0,3
426176,0.00,0.09,253.00,0,3
426207,0.00,0.09,253.00,0,3
426238,0.00,0.09,253.00,0,3
426269,0.00,0.09,253.00,0,3
426299,0.00,0.09,253.00,0,3
426330,0.00,0.09,253.00,0,3,0
426361,0.00,0.09,253.00,0,3
426392,0.00,0.09,253.00,0,3
426423,0.00,0.09,253.00,0,3
426454,0.00,0.09,253.00,0,3
426485,0.00,0.09,253.00,0,5
426516,0.00,0.09,253.00,0,3
426547,0.00,0.09,253.00,0,3
426578,0.00,0.09,253.00,0,3
426608,0.00,0.09,253.00,0,3
426639,0.00,0.09,253.00,0,3
426670,0.00,0.09,253.00,0,2
426701,0.00,0.09,253.00,0,3
426732,0.00,0.09,253.00,0,3,0
426763,0.00,0.09,253.00,0,3
426794,0.00,0.09,253.00,0,3,0
426825,0.00,0.09,253.00,0,3
426856,0.00,0.09,253.00,0,3
426887,0.00,0.09,253.00,0,3
426917,0.00,0.09,253.00,0,3
426948,0.00,0.09,253.00,0,3
426979,0.00,0.09,253.00,0,3
427010,0.00,0.18,254.00,0,3
427041,0.00,0.18,254.00,0,3
427072,0.00,0.18,254.00,0,3
427103,0.00,0.18,254.00,0,3
427134,0.00,0.18,254.00,0,3
427165,0.00,0.18,254.00,0,3
427196,0.00,0.18,254.00,0,3,0
427227,0.00,0.18,254.00,0,3
427257,0.00,0.18,254.00,0,3
427288,0.00,0.18,254.00,0,2
427319,0.00,0.18,254.00,0,3
427350,0.00,0.18,254.00,0,3
427381,0.00,0.09,253.00,0,3
427412,0.00,0.09,253.00,0,3
427443,0.00,0.09,253.00,0,3
427474,0.00,0.09,253.00,0,3
427505,0.00,0.09,253.00,0,3
427536,0.00,0.09,253.00,0,3
427567,0.00,0.09,253.00,0,3
427597,0.00,0.09,253.00,0,3
427628,0.00,0.09,253.00,0,2
427659,0.00,0.09,253.00,0,3,0
427690,0.00,0.09,253.00,0,3
427721,0.00,0.09,253.00,0,3
427752,0.00,0.09,253.00,0,3
427783,0.00,0.09,253.00,0,3
427814,0.00,0.09,253.00,0,3
427845,0.00,0.09,253.00,0,3
427876,0.00,0.09,253.00,0,2
427907,0.00,0.09,253.00,0,3
427937,0.00,0.09,253.00,0,3
427968,0.00,0.09,253.00,0,3
427999,0.00,0.09,253.00,0,3
428030,0.00,0.09,253.00,0,3
428061,0.00,0.09,253.00,0,3
428092,0.00,0.09,253.00,0,3
428123,0.00,0.09,253.00,0,3,0
428154,0.00,0.09,253.00,0,3
428185,0.00,0.09,253.00,0,3
428216,0.00,0.09,253.00,0,3
428246,0.00,0.09,253.00,0,3
428277,0.00,0.09,253.00,0,3
428308,0.00,0.09,253.00,0,3
428339,0.00,0.09,253.00,0,3
428370,0.00,0.09,253.00,0,3
428401,0.00,0.09,253.00,0,3
428432,0.00,0.09,253.00,0,3
428463,0.00,0.09,253.00,0,3
428494,0.00,0.09,253.00,0,3
428525,0.00,0.09,253.00,0,3,0
428556,0.00,0.09,253.00,0,3
428586,0.00,0.09,253.00,0,3,0
428617,0.00,0.00,252.00,0,3
428648,0.00,0.00,252.00,0,3
428679,0.00,0.00,252.00,0,3
428710,0.00,0.00,252.00,0,3
428741,0.00,0.00,252.00,0,3
428772,0.00,0.00,252.00,0,3
428803,0.00,0.00,252.00,0,3
428834,0.00,0.00,252.00,0,3
428865,0.00,0.00,252.00,0,3
428896,0.00,0.00,252.00,0,3
428926,0.00,0.00,252.00,0,3
428957,0.00,0.00,252.00,0,3
428988,0.00,0.00,252.00,0,3,0
429019,0.00,0.00,252.00,0,3
429050,0.00,0.00,252.00,0,3
429081,0.00,0.00,252.00,0,3
429112,0.00,0.00,252.00,0,3
429143,0.00,0.00,252.00,0,3
429174,0.00,0.00,252.00,0,3
429205,0.00,0.00,252.00,0,3
429236,0.00,0.00,252.00,0,3
429266,0.00,0.00,252.00,0,3
429297,0.00,0.00,252.00,0,3
429328,0.00,0.00,252.00,0,3
429359,0.00,0.09,253.00,0,3
429390,0.00,0.09,253.00,0,3
429421,0.00,0.09,253.00,0,3
429452,0.00,0.09,253.00,0,3,0
429483,0.00,0.09,253.00,0,3
429514,0.00,0.09,253.00,0,3
429545,0.00,0.09,253.00,0,3
429575,0.00,0.09,253.00,0,2
429606,0.00,0.09,253.00,0,3
429637,0.00,0.09,253.00,0,3
429668,0.00,0.09,253.00,0,3
429699,0.00,0.09,253.00,0,3
429730,0.00,0.09,253.00,0,5
429761,0.00,0.09,253.00,0,3
429792,0.00,0.09,253.00,0,3
429823,0.00,0.09,253.00,0,2
429854,0.00,0.09,253.00,0,3
429884,0.00,0.09,253.00,0,3
429915,0.00,0.09,253.00,0,3,0
429946,0.00,0.09,253.00,0,3
429977,0.00,0.09,253.00,0,3
430008,0.00,0.09,253.00,0,3
430039,0.00,0.09,253.00,0,3
430070,0.00,0.09,253.00,0,3
430101,0.00,0.09,253.00,0,3
430132,0.00,0.09,253.00,0,3
430163,0.00,0.09,253.00,0,3
430193,0.00,0.09,253.00,0,3
430224,0.00,0.09,253.00,0,3
430255,0.00,0.09,253.00,0,3
430286,0.00,0.09,253.00,0,3
430317,0.00,0.09,253.00,0,3
430348,0.00,0.09,253.00,0,3
430379,0.00,0.09,253.00,0,3,0
430410,0.00,0.09,253.00,0,3
430441,0.00,0.09,253.00,0,3
430472,0.00,0.09,253.00,0,3
430503,0.00,0.09,253.00,0,3
430533,0.00,0.09,253.00,0,3
430564,0.00,0.09,253.00,0,3
430595,0.00,0.09,253.00,0,3
430626,0.00,0.09,253.00,0,3
430657,0.00,0.09,253.00,0,3
430688,0.00,0.09,253.00,0,3
430719,0.00,0.09,253.00,0,3
430750,0.00,0.09,253.00,0,3
430781,0.00,0.09,253.00,0,3,0
430812,0.00,0.09,253.00,0,3
430843,0.00,0.09,253.00,0,3
430873,0.00,0.09,253.00,0,3
430904,0.00,0.09,253.00,0,3
430935,0.00,0.09,253.00,0,3
430966,0.00,0.09,253.00,0,3
430997,0.00,0.09,253.00,0,3
431028,0.00,0.09,253.00,0,3
431059,0.00,0.09,253.00,0,3
431090,0.00,0.09,253.00,0,3
431121,0.00,0.09,253.00,0,3
431152,0.00,0.09,253.00,0,3
431183,0.00,0.09,253.00,0,3
431213,0.00,0.00,252.00,0,3
431244,0.00,0.00,252.00,0,3,0
431275,0.00,0.00,252.00,0,3
431306,0.00,0.00,252.00,0,3
431337,0.00,0.00,252.00,0,2
431368,0.00,0.00,252.00,0,3
431399,0.00,0.00,252.00,0,3
431430,0.00,0.00,252.00,0,3
431461,0.00,0.00,252.00,0,3
431492,0.00,0.00,252.00,0,3
431523,0.00,0.00,252.00,0,3
431553,0.00,0.00,252.00,0,3
431584,0.00,0.00,252.00,0,3
431615,0.00,0.00,252.00,0,3
431646,0.00,0.00,252.00,0,3
431677,0.00,0.00,252.00,0,3
431708,0.00,0.00,252.00,0,3,0
431739,0.00,0.00,252.00,0,3
431770,0.00,0.00,252.00,0,3
431801,0.00,0.00,252.00,0,3
431832,0.00,0.00,252.00,0,3
431862,0.00,0.00,252.00,0,3
431893,0.00,0.00,252.00,0,3
431924,0.00,0.00,252.00,0,3
431955,0.00,0.00,252.00,0,3
431986,0.00,0.00,252.00,0,3
432017,0.00,0.00,252.00,0,3
432048,0.00,0.00,252.00,0,3
432079,0.00,0.00,252.00,0,3
432110,0.00,0.00,252.00,0,3
432141,0.00,0.00,252.00,0,3
432172,0.00,0.00,252.00,0,3,0
432202,0.00,0.00,252.00,0,3
432233,0.00,0.00,252.00,0,3
432264,0.00,0.00,252.00,0,3
432295,0.00,0.00,252.00,0,3
432326,0.00,0.00,252.00,0,3
432357,0.00,0.00,252.00,0,3
432388,0.00,0.00,252.00,0,3
432419,0.00,0.00,252.00,0,3
432450,0.00,0.00,252.00,0,2
432481,0.00,0.00,252.00,0,3
432512,0.00,0.00,252.00,0,3
432542,0.00,0.00,252.00,0,3
432573,0.00,0.00,252.00,0,2,0
432604,0.00,0.00,252.00,0,3
432635,0.00,0.00,252.00,0,3,0
432666,0.00,0.00,252.00,0,3
432697,0.00,0.00,252.00,0,3
432728,0.00,0.00,252.00,0,3
432759,0.00,0.00,252.00,0,3
432790,0.00,0.00,252.00,0,3
432821,0.00,0.00,252.00,0,3
432852,0.00,0.00,252.00,0,3
432882,0.00,0.00,252.00,0,3
432913,0.00,0.00,252.00,0,3
432944,0.00,0.00,252.00,0,3
432975,0.00,0.00,252.00,0,3
433006,0.00,0.00,252.00,0,3
433037,0.00,0.00,252.00,0,3,0
433068,0.00,0.00,252.00,0,3
433099,0.00,0.00,252.00,0,3
433130,0.00,0.00,252.00,0,2
433161,0.00,0.00,252.00,0,3
433191,0.00,0.00,252.00,0,3
433222,0.00,0.00,252.00,0,3
433253,0.00,0.00,252.00,0,3
433284,0.00,0.00,252.00,0,3
433315,0.00,0.00,252.00,0,3
433346,0.00,0.00,252.00,0,2
433377,0.00,0.00,252.00,0,3
433408,0.00,0.00,252.00,0,2
433439,0.00,0.00,252.00,0,3
433470,0.00,0.00,252.00,0,3
433501,0.00,0.00,252.00,0,3,0
433531,0.00,0.00,252.00,0,3
433562,0.00,0.00,252.00,0,3
433593,0.00,0.09,253.00,0,3
433624,0.00,0.09,253.00,0,3
433655,0.00,0.09,253.00,0,3
433686,0.00,0.09,253.00,0,3
433717,0.00,0.09,253.00,0,3
433748,0.00,0.09,253.00,0,3
433779,0.00,0.09,253.00,0,2
433810,0.00,0.09,253.00,0,3
433840,0.00,0.09,253.00,0,3
433871,0.00,0.09,253.00,0,3
433902,0.00,0.09,253.00,0,3
433933,0.00,0.09,253.00,0,3
433964,0.00,0.09,253.00,0,3,0
433995,0.00,0.09,253.00,0,3
434026,0.00,0.09,253.00,0,3
434057,0.00,0.09,253.00,0,3
434088,0.00,0.09,253.00,0,3
434119,0.00,0.09,253.00,0,3
434150,0.00,0.09,253.00,0,2
434180,0.00,0.09,253.00,0,3
434211,0.00,0.09,253.00,0,3
434242,0.00,0.09,253.00,0,3
434273,0.00,0.09,253.00,0,3
434304,0.00,0.09,253.00,0,3
434335,0.00,0.09,253.00,0,3
434366,0.00,0.09,253.00,0,3,0
434397,0.00,0.09,253.00,0,3
434428,0.00,0.09,253.00,0,3,0
434459,0.00,0.09,253.00,0,3
434489,0.00,0.09,253.00,0,3
434520,0.00,0.09,253.00,0,3
434551,0.00,0.09,253.00,0,3
434582,0.00,0.18,254.00,0,3
434613,0.00,0.18,254.00,0,3
434644,0.00,0.18,254.00,0,3
434675,0.00,0.18,254.00,0,3
434706,0.00,0.18,254.00,0,3
434737,0.00,0.18,254.00,0,3
434768,0.00,0.18,254.00,0,2
434798,0.00,0.18,254.00,0,3
434829,0.00,0.18,254.00,0,3,0
434860,0.00,0.18,254.00,0,3
434891,0.00,0.09,253.00,0,3
434922,0.00,0.09,253.00,0,3
434953,0.00,0.09,253.00,0,3
434984,0.00,0.09,253.00,0,3
435015,0.00,0.09,253.00,0,3
435046,0.00,0.09,253.00,0,3
435077,0.00,0.09,253.00,0,3
435108,0.00,0.09,253.00,0,3
435138,0.00,0.09,253.00,0,3
435169,0.00,0.09,253.00,0,3
435200,0.00,0.09,253.00,0,3
435231,0.00,0.09,253.00,0,3
435262,0.00,0.09,253.00,0,3
435293,0.00,0.09,253.00,0,3,0
435324,0.00,0.09,253.00,0,3
435355,0.00,0.09,253.00,0,3
435386,0.00,0.09,253.00,0,3
435417,0.00,0.18,254.00,0,3
435447,0.00,0.18,254.00,0,3
435478,0.00,0.18,254.00,0,3
435509,0.00,0.18,254.00,0,3
435540,0.00,0.18,254.00,0,2
435571,0.00,0.18,254.00,0,3
435602,0.00,0.18,254.00,0,3
435633,0.00,0.18,254.00,0,3
435664,0.00,0.18,254.00,0,3
435695,0.00,0.18,254.00,0,3
435726,0.00,0.18,254.00,0,3
435756,0.00,0.18,254.00,0,3,0
435787,0.00,0.18,254.00,0,3
435818,0.00,0.18,254.00,0,3
435849,0.00,0.18,254.00,0,3
435880,0.00,0.09,253.00,0,3
435911,0.00,0.09,253.00,0,3
435942,0.00,0.09,253.00,0,3
435973,0.00,0.09,253.00,0,3
436004,0.00,0.09,253.00,0,3
436035,0.00,0.09,253.00,0,3
436066,0.00,0.09,253.00,0,3
436096,0.00,0.09,253.00,0,5
436127,0.00,0.09,253.00,0,3
436158,0.00,0.09,253.00,0,3
436189,0.00,0.09,253.00,0,3
436220,0.00,0.09,253.00,0,3
436251,0.00,0.09,253.00,0,3
436282,0.00,0.09,253.00,0,3
436313,0.00,0.09,253.00,0,3
436344,0.00,0.09,253.00,0,3
436375,0.00,0.09,253.00,0,3
436406,0.00,0.09,253.00,0,3
436436,0.00,0.09,253.00,0,3
436467,0.00,0.09,253.00,0,3
436498,0.00,0.09,253.00,0,3
