826429,2.50,-0.09,257.00,563,514
826464,2.50,-0.09,257.00,581,539
826500,2.50,-0.09,257.00,600,567
826535,2.50,-0.09,257.00,618,580
826570,2.50,-0.09,257.00,636,598
826606,2.50,-0.09,257.00,655,617
826641,2.50,-0.09,257.00,673,633
826677,2.50,-0.09,257.00,691,654
826712,2.50,-0.09,257.00,710,669
826747,2.50,-0.09,257.00,728,684,28
826783,2.50,-0.09,257.00,746,706
826818,2.50,-0.09,257.00,765,726
826854,2.50,-0.09,257.00,783,746
826889,2.50,-0.09,257.00,801,762
826925,2.50,-0.09,257.00,820,778
826960,2.50,-0.09,257.00,838,800
826995,2.50,-0.09,257.00,856,817
827031,2.50,-0.09,257.00,875,833
827066,2.50,-0.09,257.00,893,852
827102,2.50,-0.09,257.00,911,864
827137,2.50,-0.09,257.00,930,885
827172,2.50,-0.09,257.00,948,907
827208,2.50,-0.09,257.00,966,928
827243,2.50,-0.09,257.00,985,945
827279,2.50,-0.09,257.00,1003,964
827314,2.50,-0.09,257.00,1021,984
827352,2.50,-0.09,257.00,1040,1000
827389,2.50,-0.09,257.00,1058,1015
827427,2.50,-0.09,257.00,1076,1035
827464,2.50,-0.09,257.00,1095,1054
827502,2.50,-0.09,257.00,1113,1071
827539,2.50,-0.09,257.00,1131,1093
827577,2.50,-0.09,257.00,1150,1114
827614,2.50,-0.09,257.00,1168,1129
827652,2.50,-0.09,257.00,1186,1147
827689,2.50,-0.09,257.00,1205,1165
827727,2.50,-0.09,257.00,1223,1182
827764,2.50,-0.09,257.00,1241,1201
827802,2.50,-0.09,257.00,1260,1218
827839,2.50,-0.09,257.00,1278,1230
827877,2.50,-0.09,257.00,1296,1254
827914,2.50,-0.09,257.00,1315,1280
827952,2.50,-0.09,257.00,1333,1291,28
827989,2.50,0.00,258.00,1330,1313
828025,2.50,0.00,258.00,1360,1331
828062,2.50,0.00,258.00,1378,1334
828097,2.50,0.00,258.00,1395,1353
828135,2.50,0.00,258.00,1413,1371
828170,2.50,0.00,258.00,1431,1389
828208,2.50,0.00,258.00,1448,1408
828243,2.50,0.00,258.00,1466,1428
828281,2.50,0.00,258.00,1484,1445
828316,2.50,0.09,259.00,1480,1467
828354,2.50,0.09,259.00,1509,1479
828389,2.50,0.09,259.00,1526,1480
828427,2.50,0.09,259.00,1544,1502
828462,2.50,0.18,260.00,1539,1523
828500,2.50,0.18,260.00,1568,1537
828535,2.50,0.18,260.00,1584,1541
828572,2.50,0.18,260.00,1601,1561
828608,2.50,0.26,261.00,1596,1575
828645,2.50,0.26,261.00,1624,1592
828681,2.50,0.26,261.00,1640,1592
828718,2.50,0.35,262.00,1634,1612,28
828754,2.50,0.35,262.00,1662,1631
828791,2.50,0.35,262.00,1677,1633
828827,2.50,0.44,263.00,1671,1649
828864,2.50,0.44,263.00,1697,1671
828900,2.50,0.53,264.00,1691,1673
828937,2.50,0.53,264.00,1717,1688
828972,2.50,0.62,265.00,1709,1689
829010,2.50,0.62,265.00,1735,1709
829045,2.50,0.70,266.00,1727,1711
829083,2.50,0.70,266.00,1752,1726
829118,2.50,0.70,266.00,1765,1729
829156,2.50,0.79,267.00,1756,1744
829191,2.50,0.79,267.00,1780,1756
829229,2.50,0.88,268.00,1771,1758
829264,2.50,0.97,269.00,1773,1771
829302,2.50,0.97,269.00,1796,1771
829337,2.50,1.05,270.00,1786,1772
829375,2.50,1.05,270.00,1808,1783
829410,2.50,1.14,271.00,1797,1788
829447,2.50,1.14,271.00,1819,1795
829483,2.50,1.23,272.00,1807,1796,28
829520,2.50,1.23,272.00,1828,1811
829556,2.50,1.32,273.00,1816,1811
829593,2.50,1.32,273.00,1836,1819
829629,2.50,1.41,274.00,1823,1819
829666,2.50,1.41,274.00,1843,1831
829702,2.50,1.49,275.00,1829,1823
829739,2.50,1.58,276.00,1827,1834
829775,2.50,1.58,276.00,1846,1832
829812,2.50,1.67,277.00,1831,1831
829847,2.50,1.67,277.00,1849,1836
829885,2.50,1.76,278.00,1834,1835
829920,2.50,1.76,278.00,1851,1844
829958,2.50,1.76,278.00,1857,1835
829993,2.50,1.85,279.00,1840,1845
830031,2.50,1.85,279.00,1857,1854
830066,2.50,1.93,280.00,1840,1846,28
830104,2.50,1.93,280.00,1857,1850
830139,2.50,1.93,280.00,1861,1843
830177,2.50,2.02,281.00,1843,1849
830212,2.50,2.02,281.00,1859,1860
830250,2.50,2.02,281.00,1862,1848
830285,2.50,2.11,282.00,1844,1852
830322,2.50,2.11,282.00,1859,1861
830358,2.50,2.11,282.00,1862,1850
830395,2.50,2.11,282.00,1865,1852
830431,2.50,2.20,283.00,1846,1860
830468,2.50,2.20,283.00,1860,1861
830504,2.50,2.20,283.00,1863,1850
830541,2.50,2.20,283.00,1865,1855
830577,2.50,2.20,283.00,1867,1861
830614,2.50,2.20,283.00,1869,1860
830650,2.50,2.20,283.00,1871,1860
830687,2.50,2.29,284.00,1852,1865
830722,2.50,2.29,284.00,1866,1871
830760,2.50,2.29,284.00,1867,1855
830795,2.50,2.29,284.00,1869,1863
830833,2.50,2.29,284.00,1870,1864,28
830868,2.50,2.29,284.00,1872,1865
830906,2.50,2.29,284.00,1873,1865
830941,2.50,2.29,284.00,1875,1864
830979,2.50,2.29,284.00,1876,1870
831014,2.50,2.29,284.00,1878,1872
831052,2.50,2.29,284.00,1879,1871
831087,2.50,2.29,284.00,1881,1871
831125,2.50,2.29,284.00,1882,1873
831160,2.50,2.29,284.00,1884,1881
831197,2.50,2.29,284.00,1885,1881
831233,2.50,2.29,284.00,1887,1882
831270,2.50,2.29,284.00,1888,1881
831306,2.50,2.29,284.00,1890,1882
831343,2.50,2.20,283.00,1913,1882
831379,2.50,2.20,283.00,1903,1886
831416,2.50,2.20,283.00,1905,1905
831452,2.50,2.20,283.00,1907,1906
831489,2.50,2.20,283.00,1909,1906
831525,2.50,2.20,283.00,1911,1906
831562,2.50,2.20,283.00,1914,1906
831597,2.50,2.20,283.00,1916,1908,28
831635,2.50,2.20,283.00,1918,1909
831670,2.50,2.20,283.00,1920,1913
831708,2.50,2.20,283.00,1922,1914
831743,2.50,2.20,283.00,1924,1916
831781,2.50,2.29,284.00,1905,1918,28
831816,2.50,2.29,284.00,1919,1918
831854,2.50,2.29,284.00,1920,1911
831889,2.50,2.29,284.00,1922,1915
831927,2.50,2.29,284.00,1923,1918
831962,2.50,2.29,284.00,1925,1919
832000,2.50,2.29,284.00,1926,1919
832035,2.50,2.29,284.00,1928,1919
832072,2.50,2.29,284.00,1929,1918
832108,2.50,2.29,284.00,1931,1922
832145,2.50,2.29,284.00,1932,1926
832181,2.50,2.29,284.00,1934,1924
832218,2.50,2.29,284.00,1936,1926
832254,2.50,2.29,284.00,1937,1931
832291,2.50,2.29,284.00,1939,1931
832327,2.50,2.37,285.00,1919,1932
832364,2.50,2.37,285.00,1932,1932,28
832400,2.50,2.37,285.00,1933,1926
832437,2.50,2.37,285.00,1934,1928
832472,2.50,2.37,285.00,1934,1929
832510,2.50,2.37,285.00,1935,1931
832545,2.50,2.37,285.00,1936,1931
832583,2.50,2.37,285.00,1937,1930
832618,2.50,2.37,285.00,1938,1930
832656,2.50,2.46,286.00,1917,1930
832691,2.50,2.46,286.00,1930,1932
832729,2.50,2.46,286.00,1930,1922
832764,2.50,2.46,286.00,1931,1926
832802,2.50,2.46,286.00,1931,1926
832837,2.50,2.46,286.00,1931,1925
832875,2.50,2.46,286.00,1931,1925
832910,2.50,2.46,286.00,1932,1926
832947,2.50,2.46,286.00,1932,1925
832983,2.50,2.46,286.00,1932,1925
833020,2.50,2.46,286.00,1933,1925
833056,2.50,2.46,286.00,1933,1926
833093,2.50,2.46,286.00,1933,1928
833129,2.50,2.55,287.00,1912,1929,28
833166,2.50,2.55,287.00,1924,1929
833202,2.50,2.55,287.00,1923,1916
833239,2.50,2.55,287.00,1923,1919
833275,2.50,2.55,287.00,1923,1919
833312,2.50,2.55,287.00,1922,1919
833347,2.50,2.55,287.00,1922,1919
833385,2.50,2.55,287.00,1922,1919
833420,2.50,2.55,287.00,1921,1919
833458,2.50,2.55,287.00,1921,1919
833493,2.50,2.55,287.00,1921,1919
833531,2.50,2.55,287.00,1920,1919
833566,2.50,2.55,287.00,1920,1918
833604,2.50,2.55,287.00,1920,1919
833639,2.50,2.55,287.00,1919,1919
833677,2.50,2.55,287.00,1919,1919
833712,2.50,2.55,287.00,1919,1919,28
833750,2.50,2.55,287.00,1918,1919
833785,2.50,2.55,287.00,1918,1919
833822,2.50,2.55,287.00,1918,1919
833858,2.50,2.55,287.00,1917,1919
833895,2.50,2.55,287.00,1917,1919
833931,2.50,2.55,287.00,1917,1919
833968,2.50,2.55,287.00,1916,1919
834004,2.50,2.55,287.00,1916,1919
834041,2.50,2.55,287.00,1916,1919
834077,2.50,2.55,287.00,1915,1919
834114,2.50,2.55,287.00,1915,1919
834150,2.50,2.55,287.00,1914,1919
834187,2.50,2.55,287.00,1914,1919
834222,2.50,2.55,287.00,1914,1919
834260,2.50,2.55,287.00,1913,1919
834295,2.50,2.46,286.00,1935,1919
834333,2.50,2.46,286.00,1923,1918
834368,2.50,2.46,286.00,1923,1929
834406,2.50,2.46,286.00,1923,1925
834441,2.50,2.46,286.00,1923,1924
834479,2.50,2.46,286.00,1924,1924,28
834514,2.50,2.46,286.00,1924,1924
834552,2.50,2.46,286.00,1924,1924
834587,2.50,2.46,286.00,1925,1924
834625,2.50,2.46,286.00,1925,1923
834660,2.50,2.46,286.00,1925,1924
834697,2.50,2.46,286.00,1925,1924
834733,2.50,2.46,286.00,1926,1924
834770,2.50,2.46,286.00,1926,1923
834806,2.50,2.46,286.00,1926,1923
834843,2.50,2.46,286.00,1926,1924
834879,2.50,2.46,286.00,1927,1924
834916,2.50,2.46,286.00,1927,1924
834952,2.50,2.46,286.00,1927,1924
834989,2.50,2.46,286.00,1928,1923
835025,2.50,2.46,286.00,1928,1924
835062,2.50,2.46,286.00,1928,1924
835097,2.50,2.46,286.00,1928,1923
835135,2.50,2.46,286.00,1929,1923
835170,2.50,2.46,286.00,1929,1923
835208,2.50,2.46,286.00,1929,1924
835243,2.50,2.46,286.00,1929,1923,28
835281,2.50,2.46,286.00,1930,1923
835316,2.50,2.46,286.00,1930,1923
835354,2.50,2.46,286.00,1930,1924
835389,2.50,2.46,286.00,1931,1924
835427,2.50,2.46,286.00,1931,1924
835462,2.50,2.46,286.00,1931,1926
835500,2.50,2.46,286.00,1931,1930
835535,2.50,2.46,286.00,1932,1930
835572,2.50,2.46,286.00,1932,1930
835608,2.50,2.46,286.00,1932,1929
835645,2.50,2.46,286.00,1933,1929
835681,2.50,2.46,286.00,1933,1930
835718,2.50,2.46,286.00,1933,1930
835754,2.50,2.46,286.00,1933,1930
835791,2.50,2.46,286.00,1934,1929
835827,2.50,2.46,286.00,1934,1930
835864,2.50,2.46,286.00,1934,1930
835900,2.50,2.46,286.00,1934,1929
835937,2.50,2.46,286.00,1935,1929
835973,2.50,2.46,286.00,1935,1930
836010,2.50,2.46,286.00,1935,1930,28
836045,2.50,2.46,286.00,1936,1930
836083,2.50,2.46,286.00,1936,1929
836118,2.50,2.46,286.00,1936,1930
836156,2.50,2.46,286.00,1936,1930
836191,2.50,2.46,286.00,1937,1929
836229,2.50,2.46,286.00,1937,1929
836264,2.50,2.46,286.00,1937,1931
836302,2.50,2.46,286.00,1938,1935
836337,2.50,2.55,287.00,1916,1936
836375,2.50,2.55,287.00,1928,1935
836410,2.50,2.55,287.00,1928,1926
836447,2.50,2.55,287.00,1928,1925
836483,2.50,2.55,287.00,1927,1928
836520,2.50,2.55,287.00,1927,1928
836556,2.50,2.55,287.00,1927,1928
836593,2.50,2.55,287.00,1926,1928,28
836629,2.50,2.55,287.00,1926,1928
836666,2.50,2.55,287.00,1925,1928
836702,2.50,2.46,286.00,1947,1928
836739,2.50,2.46,286.00,1935,1928
836775,2.50,2.46,286.00,1935,1934,28
836812,2.50,2.46,286.00,1935,1933
836847,2.50,2.46,286.00,1935,1932
836885,2.50,2.46,286.00,1936,1932
836920,2.50,2.46,286.00,1936,1932
836958,2.50,2.46,286.00,1936,1932
836993,2.50,2.46,286.00,1937,1931
837031,2.50,2.46,286.00,1937,1931
837066,2.50,2.46,286.00,1937,1931
837104,2.50,2.46,286.00,1937,1931
837139,2.50,2.46,286.00,1938,1932
837177,2.50,2.46,286.00,1938,1932
837212,2.50,2.46,286.00,1938,1932
837250,2.50,2.46,286.00,1938,1931
837285,2.50,2.46,286.00,1939,1932
NEW SETPOINT=0.00
837341,0.00,2.46,286.00,0,1932
837375,0.00,2.46,286.00,0,1933
837408,0.00,2.46,286.00,0,1900
837441,0.00,2.46,286.00,0,1719
837475,0.00,2.37,285.00,0,1401
837508,0.00,2.37,285.00,0,1017
837541,0.00,2.29,284.00,0,639
837575,0.00,2.29,284.00,0,266
837606,0.00,2.20,283.00,0,43
837637,0.00,2.20,283.00,0,2
837668,0.00,2.11,282.00,0,1
837699,0.00,2.11,282.00,0,1
837730,0.00,2.02,281.00,0,1
837761,0.00,2.02,281.00,0,1
837792,0.00,1.93,280.00,0,1
837822,0.00,1.93,280.00,0,1
837853,0.00,1.85,279.00,0,1
837884,0.00,1.76,278.00,0,1
837915,0.00,1.76,278.00,0,1
837946,0.00,1.67,277.00,0,1
837977,0.00,1.67,277.00,0,1
838007,0.00,1.58,276.00,0,1
838038,0.00,1.49,275.00,0,1,28
838069,0.00,1.49,275.00,0,1
838100,0.00,1.41,274.00,0,1,28
838131,0.00,1.41,274.00,0,1
838162,0.00,1.32,273.00,0,1,28
838192,0.00,1.23,272.00,0,1
838223,0.00,1.23,272.00,0,1,28
838254,0.00,1.14,271.00,0,1
838285,0.00,1.14,271.00,0,1,28
838316,0.00,1.05,270.00,0,1
838347,0.00,1.05,270.00,0,2,28
838378,0.00,0.97,269.00,0,1
838409,0.00,0.97,269.00,0,1,28
838439,0.00,0.88,268.00,0,1
838470,0.00,0.88,268.00,0,1
838501,0.00,0.79,267.00,0,1
838532,0.00,0.79,267.00,0,1
838563,0.00,0.70,266.00,0,1
838594,0.00,0.62,265.00,0,1
838625,0.00,0.62,265.00,0,1
838656,0.00,0.53,264.00,0,2
838686,0.00,0.53,264.00,0,1
838717,0.00,0.44,263.00,0,1
838748,0.00,0.44,263.00,0,1
838779,0.00,0.35,262.00,0,1
838810,0.00,0.35,262.00,0,1,28
838841,0.00,0.26,261.00,0,1
838872,0.00,0.26,261.00,0,1,28
838903,0.00,0.18,260.00,0,1
838933,0.00,0.18,260.00,0,1
838964,0.00,0.09,259.00,0,1
838995,0.00,0.09,259.00,0,1
839026,0.00,0.09,259.00,0,1
839057,0.00,0.09,259.00,0,1
839088,0.00,0.09,259.00,0,2
839119,0.00,0.09,259.00,0,1
839150,0.00,0.09,259.00,0,1
839180,0.00,0.09,259.00,0,1
839211,0.00,0.09,259.00,0,1
839242,0.00,0.09,259.00,0,1
839273,0.00,0.09,259.00,0,1
839304,0.00,0.09,259.00,0,1
839335,0.00,0.09,259.00,0,2,28
839366,0.00,0.09,259.00,0,1
NEW SETPOINT=3.10
839400,3.10,0.00,259.00,749,1
839432,3.10,0.00,259.00,336,1
839465,3.10,0.00,259.00,357,37
839498,3.10,0.00,259.00,379,218
839532,3.10,0.00,259.00,400,330
839567,3.10,0.00,259.00,421,369
839600,3.10,0.00,259.00,443,396
839636,3.10,0.00,259.00,464,416
839669,3.10,0.00,259.00,485,436
839705,3.10,0.00,259.00,507,457
839738,3.10,0.00,259.00,528,474
839773,3.10,0.00,259.00,549,497
839807,3.10,0.00,259.00,571,513
839842,3.10,0.00,259.00,592,539
839875,3.10,0.00,259.00,613,566
839911,3.10,0.00,259.00,634,590
839944,3.10,0.00,259.00,656,609
839980,3.10,0.00,259.00,677,631
840013,3.10,0.00,259.00,698,651
840048,3.10,0.00,259.00,720,673
840082,3.10,0.00,259.00,741,688
840117,3.10,0.00,259.00,762,713
840150,3.10,0.00,259.00,784,736
840186,3.10,0.00,259.00,805,760
840219,3.10,0.00,259.00,826,780
840255,3.10,0.00,259.00,848,804
840288,3.10,0.00,259.00,869,819
840323,3.10,0.00,259.00,890,842
840357,3.10,0.00,259.00,912,859
840392,3.10,0.00,259.00,933,880
840425,3.10,0.00,259.00,954,901
840461,3.10,-0.09,258.00,996,925
840496,3.10,-0.09,258.00,1006,948
840532,3.10,-0.09,258.00,1028,988
840569,3.10,-0.09,258.00,1050,1005
840607,3.10,-0.09,258.00,1072,1021
840644,3.10,-0.09,258.00,1094,1044
840682,3.10,-0.09,258.00,1116,1065,28
840719,3.10,-0.09,258.00,1138,1088
840757,3.10,-0.09,258.00,1160,1118
840794,3.10,-0.09,258.00,1182,1137
840832,3.10,-0.09,258.00,1204,1157
840869,3.10,-0.09,258.00,1226,1179
840907,3.10,-0.09,258.00,1247,1201
840944,3.10,-0.09,258.00,1269,1219,28
840982,3.10,-0.09,258.00,1291,1237
841019,3.10,-0.09,258.00,1313,1261
841057,3.10,-0.09,258.00,1335,1290
841094,3.10,-0.09,258.00,1357,1319
841132,3.10,-0.09,258.00,1379,1334
841169,3.10,-0.09,258.00,1401,1354
841207,3.10,-0.09,258.00,1423,1374
841244,3.10,-0.09,258.00,1445,1397
841282,3.10,-0.09,258.00,1467,1413
841319,3.10,-0.09,258.00,1489,1433
841357,3.10,-0.09,258.00,1510,1455
841394,3.10,0.00,259.00,1511,1489
841430,3.10,0.00,259.00,1545,1507
841467,3.10,0.00,259.00,1566,1512
841502,3.10,0.00,259.00,1587,1537
841540,3.10,0.09,260.00,1588,1560
841575,3.10,0.09,260.00,1620,1580
841613,3.10,0.09,260.00,1641,1587
841648,3.10,0.18,261.00,1641,1609
841686,3.10,0.18,261.00,1673,1632
841721,3.10,0.26,262.00,1672,1639
841759,3.10,0.26,262.00,1704,1662
841794,3.10,0.26,262.00,1723,1670
841832,3.10,0.35,263.00,1722,1691
841867,3.10,0.35,263.00,1753,1715
841905,3.10,0.44,264.00,1751,1722
841940,3.10,0.44,264.00,1781,1741
841977,3.10,0.53,265.00,1778,1750
842013,3.10,0.62,266.00,1787,1770
842050,3.10,0.62,266.00,1816,1771
842086,3.10,0.70,267.00,1812,1774
842123,3.10,0.70,267.00,1841,1806
842159,3.10,0.79,268.00,1836,1813
842196,3.10,0.79,268.00,1864,1831
842232,3.10,0.88,269.00,1859,1833
842269,3.10,0.97,270.00,1865,1853
842305,3.10,0.97,270.00,1892,1858
842342,3.10,1.05,271.00,1886,1859
842377,3.10,1.14,272.00,1891,1882
842415,3.10,1.14,272.00,1916,1885,28
842450,3.10,1.23,273.00,1909,1886
842488,3.10,1.23,273.00,1934,1905
842523,3.10,1.32,274.00,1926,1908
842561,3.10,1.41,275.00,1929,1924
842596,3.10,1.41,275.00,1953,1925
842634,3.10,1.49,276.00,1943,1925
842669,3.10,1.58,277.00,1945,1943
842707,3.10,1.58,277.00,1968,1943
842742,3.10,1.67,278.00,1957,1943
842780,3.10,1.76,279.00,1958,1955
842815,3.10,1.76,279.00,1979,1955
842852,3.10,1.85,280.00,1968,1956
842888,3.10,1.93,281.00,1967,1963
842925,3.10,1.93,281.00,1987,1966
842961,3.10,2.02,282.00,1975,1966
842998,3.10,2.02,282.00,1994,1974
843034,3.10,2.11,283.00,1980,1975
843071,3.10,2.20,284.00,1978,1976
843107,3.10,2.20,284.00,1997,1976
843144,3.10,2.29,285.00,1982,1976
843180,3.10,2.29,285.00,1999,1976,28
843217,3.10,2.29,285.00,2005,1978
843253,3.10,2.37,286.00,1990,1980
843290,3.10,2.37,286.00,2007,2003
843325,3.10,2.46,287.00,1991,1996
843363,3.10,2.46,287.00,2007,1996
843398,3.10,2.55,288.00,1991,1993
843436,3.10,2.55,288.00,2006,1996
843471,3.10,2.55,288.00,2010,1993
843509,3.10,2.64,289.00,1993,1998
843544,3.10,2.64,289.00,2008,2003
843582,3.10,2.64,289.00,2011,2002
843617,3.10,2.64,289.00,2015,2005
843655,3.10,2.64,289.00,2018,2004
843690,3.10,2.72,290.00,2000,2009
843727,3.10,2.72,290.00,2015,2016
843763,3.10,2.72,290.00,2017,2009
843800,3.10,2.72,290.00,2020,2010
843836,3.10,2.72,290.00,2022,2014
843873,3.10,2.72,290.00,2025,2016
843909,3.10,2.72,290.00,2027,2015
843946,3.10,2.81,291.00,2009,2019,28
843982,3.10,2.81,291.00,2023,2023
844019,3.10,2.81,291.00,2025,2016
844055,3.10,2.81,291.00,2027,2019
844092,3.10,2.81,291.00,2029,2020
844127,3.10,2.81,291.00,2031,2023
844165,3.10,2.81,291.00,2033,2023
844200,3.10,2.81,291.00,2035,2032
844238,3.10,2.81,291.00,2037,2032
844273,3.10,2.81,291.00,2039,2032
844311,3.10,2.81,291.00,2041,2032
844346,3.10,2.81,291.00,2043,2031
844384,3.10,2.81,291.00,2045,2034
844419,3.10,2.81,291.00,2047,2040
844457,3.10,2.81,291.00,2049,2040
844492,3.10,2.81,291.00,2051,2040
844530,3.10,2.81,291.00,2053,2048,28
844565,3.10,2.81,291.00,2055,2048
844602,3.10,2.81,291.00,2057,2048
844638,3.10,2.81,291.00,2059,2048
844675,3.10,2.81,291.00,2061,2055
844711,3.10,2.81,291.00,2063,2055
844748,3.10,2.81,291.00,2065,2055
844784,3.10,2.90,292.00,2046,2058
844821,3.10,2.90,292.00,2059,2062
844857,3.10,2.90,292.00,2060,2049
844894,3.10,2.90,292.00,2062,2056
844930,3.10,2.90,292.00,2063,2056
844967,3.10,2.90,292.00,2064,2058
845002,3.10,2.90,292.00,2066,2058
845040,3.10,2.90,292.00,2067,2058
845075,3.10,2.90,292.00,2069,2060
845113,3.10,2.90,292.00,2070,2064
845148,3.10,2.90,292.00,2071,2064
845186,3.10,2.90,292.00,2073,2064
845221,3.10,2.90,292.00,2074,2064
845259,3.10,2.90,292.00,2075,2068
845294,3.10,2.90,292.00,2077,2072,28
845332,3.10,2.90,292.00,2078,2072
845367,3.10,2.90,292.00,2080,2072
845405,3.10,2.90,292.00,2081,2072
845440,3.10,2.90,292.00,2082,2075
845477,3.10,2.90,292.00,2084,2080,28
845513,3.10,2.90,292.00,2085,2080
845550,3.10,2.90,292.00,2086,2080
845586,3.10,2.90,292.00,2088,2080
845623,3.10,2.90,292.00,2089,2080
845659,3.10,2.90,292.00,2091,2082
845696,3.10,2.90,292.00,2092,2088
845732,3.10,2.90,292.00,2093,2088
845769,3.10,2.90,292.00,2095,2088
845805,3.10,2.90,292.00,2096,2088
845842,3.10,2.90,292.00,2097,2088
845877,3.10,2.90,292.00,2099,2089
845915,3.10,2.90,292.00,2100,2092
845950,3.10,2.99,293.00,2081,2099
845988,3.10,2.99,293.00,2093,2099
846023,3.10,2.99,293.00,2094,2088
846061,3.10,2.99,293.00,2095,2089,28
846096,3.10,2.99,293.00,2096,2092
846134,3.10,2.99,293.00,2096,2092
846169,3.10,2.99,293.00,2097,2092
846207,3.10,2.99,293.00,2098,2092
846242,3.10,2.99,293.00,2099,2092
846280,3.10,2.99,293.00,2100,2092
846315,3.10,2.99,293.00,2100,2092
846352,3.10,2.99,293.00,2101,2092
846388,3.10,2.99,293.00,2102,2101
846425,3.10,2.99,293.00,2103,2100
846461,3.10,2.99,293.00,2103,2100
846498,3.10,2.99,293.00,2104,2100
846534,3.10,2.99,293.00,2105,2100
846571,3.10,2.99,293.00,2106,2100
846607,3.10,2.99,293.00,2106,2100
846644,3.10,2.99,293.00,2107,2100
846680,3.10,2.99,293.00,2108,2100
846717,3.10,2.99,293.00,2109,2102
846752,3.10,2.99,293.00,2110,2104
846790,3.10,2.99,293.00,2110,2104
846825,3.10,2.99,293.00,2111,2104,28
846863,3.10,2.99,293.00,2112,2105
846898,3.10,2.99,293.00,2113,2104
846936,3.10,2.99,293.00,2113,2108
846971,3.10,2.99,293.00,2114,2109
847009,3.10,2.99,293.00,2115,2110
847044,3.10,2.99,293.00,2116,2110
847082,3.10,2.99,293.00,2116,2109
847117,3.10,2.99,293.00,2117,2109
847155,3.10,3.08,294.00,2097,2109
847190,3.10,3.08,294.00,2109,2111
847227,3.10,3.08,294.00,2109,2102
847263,3.10,3.08,294.00,2110,2104
847300,3.10,3.08,294.00,2110,2106
847336,3.10,3.08,294.00,2110,2108
847373,3.10,3.08,294.00,2110,2108
847409,3.10,3.08,294.00,2110,2108
847446,3.10,3.08,294.00,2110,2108
847482,3.10,3.08,294.00,2110,2108
847519,3.10,3.08,294.00,2111,2108
847555,3.10,3.08,294.00,2111,2108
847592,3.10,3.08,294.00,2111,2108,28
847627,3.10,3.08,294.00,2111,2108
847665,3.10,3.08,294.00,2111,2106
847700,3.10,3.08,294.00,2111,2108
847738,3.10,3.08,294.00,2112,2108
847773,3.10,3.08,294.00,2112,2108
847811,3.10,3.08,294.00,2112,2108
847846,3.10,3.08,294.00,2112,2108
847884,3.10,3.08,294.00,2112,2108
847919,3.10,3.08,294.00,2112,2108
847957,3.10,3.08,294.00,2113,2108
847992,3.10,3.08,294.00,2113,2108
848030,3.10,3.08,294.00,2113,2108
848065,3.10,3.08,294.00,2113,2108
848102,3.10,3.08,294.00,2113,2108
848138,3.10,3.08,294.00,2113,2108
848175,3.10,3.08,294.00,2114,2108,28
848211,3.10,3.08,294.00,2114,2108
848248,3.10,3.08,294.00,2114,2108
848284,3.10,3.08,294.00,2114,2108
848321,3.10,3.16,295.00,2093,2108
848357,3.10,3.16,295.00,2105,2108
848394,3.10,3.16,295.00,2104,2095
848430,3.10,3.16,295.00,2104,2101
848467,3.10,3.16,295.00,2104,2101
848502,3.10,3.16,295.00,2103,2099
848540,3.10,3.16,295.00,2103,2099
848575,3.10,3.16,295.00,2102,2099
848613,3.10,3.08,294.00,2123,2099
848648,3.10,3.08,294.00,2111,2099
848686,3.10,3.08,294.00,2111,2111
848721,3.10,3.08,294.00,2111,2112
848759,3.10,3.08,294.00,2111,2112
848794,3.10,3.08,294.00,2112,2112
848832,3.10,3.08,294.00,2112,2112
848867,3.10,3.16,295.00,2091,2112
848905,3.10,3.16,295.00,2103,2113
848940,3.10,3.08,294.00,2123,2094,28
848977,3.10,3.08,294.00,2111,2101
849013,3.10,3.08,294.00,2111,2114
849050,3.10,3.08,294.00,2111,2115
849086,3.10,3.08,294.00,2112,2115
849123,3.10,3.08,294.00,2112,2115
849159,3.10,3.08,294.00,2112,2115
849196,3.10,3.16,295.00,2091,2115
849232,3.10,3.16,295.00,2103,2115
849269,3.10,3.16,295.00,2102,2099
849305,3.10,3.16,295.00,2102,2096
849342,3.10,3.16,295.00,2101,2101
849377,3.10,3.16,295.00,2101,2101
849415,3.10,3.16,295.00,2101,2100
849450,3.10,3.16,295.00,2100,2101
849488,3.10,3.08,294.00,2121,2101
849523,3.10,3.08,294.00,2109,2100
849561,3.10,3.08,294.00,2109,2111
849596,3.10,3.16,295.00,2088,2110
849634,3.10,3.08,294.00,2121,2110
849669,3.10,3.08,294.00,2109,2092
849707,3.10,3.08,294.00,2109,2109,28
849742,3.10,3.08,294.00,2109,2109
849780,3.10,3.08,294.00,2109,2109
849815,3.10,3.08,294.00,2109,2110
849852,3.10,3.08,294.00,2110,2109
849888,3.10,3.08,294.00,2110,2109
849925,3.10,3.08,294.00,2110,2109
849961,3.10,3.16,295.00,2089,2109
849998,3.10,3.16,295.00,2101,2109
850034,3.10,3.16,295.00,2100,2093
850071,3.10,3.16,295.00,2100,2099
850107,3.10,3.16,295.00,2099,2102
850144,3.10,3.16,295.00,2099,2102
850180,3.10,3.16,295.00,2099,2103
850217,3.10,3.16,295.00,2098,2103
850252,3.10,3.16,295.00,2098,2102
850290,3.10,3.16,295.00,2097,2103
850325,3.10,3.16,295.00,2097,2102
850363,3.10,3.16,295.00,2096,2102
850398,3.10,3.16,295.00,2096,2103
