913178,1.90,1.85,277.00,2149,2144
913216,1.90,1.85,277.00,2149,2144
913251,1.90,1.85,277.00,2150,2144
913288,1.90,1.85,277.00,2150,2144
913324,1.90,1.85,277.00,2150,2144
913361,1.90,1.85,277.00,2151,2144
913397,1.90,1.85,277.00,2151,2143
913434,1.90,1.85,277.00,2151,2143
913470,1.90,1.85,277.00,2152,2151
913507,1.90,1.93,278.00,2130,2149
913543,1.90,1.93,278.00,2143,2151
913580,1.90,1.93,278.00,2142,2134
913616,1.90,1.93,278.00,2142,2137
913653,1.90,1.93,278.00,2142,2138,30
913689,1.90,1.93,278.00,2142,2139
913726,1.90,1.93,278.00,2141,2139
913761,1.90,1.93,278.00,2141,2139
913799,1.90,1.93,278.00,2141,2139
913834,1.90,1.93,278.00,2141,2139
913872,1.90,1.93,278.00,2140,2139
913907,1.90,1.93,278.00,2140,2139
913945,1.90,1.93,278.00,2140,2139
913980,1.90,1.93,278.00,2140,2139
NEW SETPOINT=0.00
914036,0.00,1.93,278.00,0,2139
914070,0.00,1.93,278.00,0,2139
914103,0.00,1.93,278.00,0,2097
914136,0.00,1.93,278.00,0,1923
914170,0.00,1.85,277.00,0,1605
914203,0.00,1.85,277.00,0,1223
914236,0.00,1.85,277.00,0,850
914270,0.00,1.76,276.00,0,468
914301,0.00,1.76,276.00,0,138
914334,0.00,1.76,276.00,0,15
914366,0.00,1.67,275.00,0,1
914396,0.00,1.67,275.00,0,1
914427,0.00,1.58,274.00,0,2
914458,0.00,1.58,274.00,0,1
914489,0.00,1.58,274.00,0,1
914520,0.00,1.49,273.00,0,2
914551,0.00,1.49,273.00,0,1
914581,0.00,1.41,272.00,0,1
914612,0.00,1.41,272.00,0,1
914643,0.00,1.32,271.00,0,1
914674,0.00,1.32,271.00,0,1
914705,0.00,1.23,270.00,0,2
914736,0.00,1.23,270.00,0,1
914766,0.00,1.23,270.00,0,1
914797,0.00,1.14,269.00,0,2
914828,0.00,1.14,269.00,0,1
914859,0.00,1.05,268.00,0,1
914890,0.00,1.05,268.00,0,1
914921,0.00,0.97,267.00,0,1
914951,0.00,0.97,267.00,0,1
914982,0.00,0.88,266.00,0,1
915013,0.00,0.88,266.00,0,1
915044,0.00,0.79,265.00,0,1
915075,0.00,0.79,265.00,0,2
915106,0.00,0.79,265.00,0,1
915137,0.00,0.70,264.00,0,1
915168,0.00,0.70,264.00,0,1
915199,0.00,0.62,263.00,0,1
915229,0.00,0.62,263.00,0,1
915260,0.00,0.53,262.00,0,1
915291,0.00,0.53,262.00,0,2
915322,0.00,0.44,261.00,0,1
915353,0.00,0.44,261.00,0,2
915384,0.00,0.35,260.00,0,1
915415,0.00,0.35,260.00,0,1
915445,0.00,0.26,259.00,0,1
915476,0.00,0.26,259.00,0,1
915507,0.00,0.26,259.00,0,1
915538,0.00,0.18,258.00,0,1
915569,0.00,0.18,258.00,0,1
915600,0.00,0.09,257.00,0,1
915631,0.00,0.09,257.00,0,1
915662,0.00,0.09,257.00,0,2
915693,0.00,0.00,256.00,0,1
915723,0.00,0.00,256.00,0,1
915754,0.00,0.00,256.00,0,2
915785,0.00,0.00,256.00,0,1
915816,0.00,0.00,256.00,0,2
915847,0.00,0.00,256.00,0,1
915878,0.00,0.00,256.00,0,1
915909,0.00,0.00,256.00,0,1
915939,0.00,0.00,256.00,0,1
915970,0.00,0.00,256.00,0,2,30
916001,0.00,0.00,256.00,0,1
916032,0.00,0.00,256.00,0,1
916063,0.00,-0.09,255.00,0,1
916094,0.00,-0.09,255.00,0,1
916125,0.00,-0.09,255.00,0,1
916156,0.00,-0.09,255.00,0,1
916187,0.00,-0.09,255.00,0,1
916218,0.00,-0.09,255.00,0,1
916249,0.00,-0.09,255.00,0,1
916279,0.00,-0.09,255.00,0,1
916310,0.00,-0.09,255.00,0,1
916341,0.00,-0.09,255.00,0,1
916372,0.00,-0.09,255.00,0,1
916403,0.00,-0.09,255.00,0,1
916434,0.00,-0.09,255.00,0,1
916465,0.00,-0.09,255.00,0,2
916496,0.00,-0.09,255.00,0,2
916527,0.00,-0.09,255.00,0,1
916558,0.00,-0.09,255.00,0,1
916589,0.00,-0.09,255.00,0,1,30
916620,0.00,-0.09,255.00,0,1
916651,0.00,-0.09,255.00,0,1
916682,0.00,-0.09,255.00,0,1
916713,0.00,-0.09,255.00,0,1
916744,0.00,-0.09,255.00,0,2
916775,0.00,-0.09,255.00,0,1
916806,0.00,-0.09,255.00,0,2
916837,0.00,-0.09,255.00,0,1
916867,0.00,-0.09,255.00,0,1,31
916898,0.00,-0.09,255.00,0,1
916929,0.00,-0.09,255.00,0,1
916960,0.00,-0.09,255.00,0,2
916991,0.00,-0.09,255.00,0,1
917022,0.00,-0.09,255.00,0,2
917053,0.00,-0.09,255.00,0,1
917084,0.00,-0.09,255.00,0,1
917115,0.00,-0.09,255.00,0,1
917146,0.00,-0.09,255.00,0,1
917177,0.00,-0.09,255.00,0,1
917208,0.00,-0.09,255.00,0,1
917239,0.00,-0.09,255.00,0,1
917270,0.00,-0.09,255.00,0,1
917301,0.00,-0.09,255.00,0,1
917332,0.00,-0.09,255.00,0,2
917363,0.00,-0.09,255.00,0,1
917394,0.00,-0.09,255.00,0,1
917425,0.00,-0.09,255.00,0,1
917455,0.00,-0.09,255.00,0,1
917486,0.00,-0.09,255.00,0,1,31
NEW SETPOINT=2.10
917535,2.10,0.00,255.00,511,1
917568,2.10,0.00,255.00,238,1
917600,2.10,0.00,255.00,254,28
917633,2.10,0.00,255.00,269,160
917668,2.10,0.00,255.00,284,238
917702,2.10,0.00,255.00,299,263
917737,2.10,0.00,255.00,314,282
917771,2.10,0.00,255.00,329,295
917806,2.10,0.00,255.00,344,312
917839,2.10,0.00,255.00,360,327
917875,2.10,0.00,255.00,375,341
917908,2.10,0.00,255.00,390,358
917943,2.10,0.00,255.00,405,372
917977,2.10,0.00,255.00,420,388
918012,2.10,0.00,255.00,435,403
918046,2.10,0.00,255.00,450,420
918081,2.10,0.00,255.00,465,431
918114,2.10,0.00,255.00,481,447
918150,2.10,0.00,255.00,496,463
918183,2.10,0.00,255.00,511,474
918218,2.10,0.00,255.00,526,495
918252,2.10,0.00,255.00,541,507
918287,2.10,0.00,255.00,556,522,31
918321,2.10,0.00,255.00,571,536
918356,2.10,0.00,255.00,587,552
918389,2.10,0.00,255.00,602,566
918425,2.10,0.00,255.00,617,583
918458,2.10,0.00,255.00,632,597
918493,2.10,0.00,255.00,647,615
918527,2.10,0.00,255.00,662,628
918562,2.10,0.00,255.00,677,646
918596,2.10,0.00,255.00,692,657
918631,2.10,0.00,255.00,708,674
918664,2.10,0.00,255.00,723,688
918700,2.10,0.00,255.00,738,709
918733,2.10,0.00,255.00,753,723
918768,2.10,0.00,255.00,768,734
918802,2.10,0.00,255.00,783,750
918837,2.10,0.00,255.00,798,765
918871,2.10,0.00,255.00,814,780,31
918906,2.10,0.00,255.00,829,795
918939,2.10,0.00,255.00,844,807
918975,2.10,0.00,255.00,859,826
919008,2.10,0.00,255.00,874,839
919043,2.10,0.00,255.00,889,855
919077,2.10,0.00,255.00,904,873
919112,2.10,0.00,255.00,919,883
919146,2.10,0.00,255.00,935,899
919181,2.10,0.00,255.00,950,917
919214,2.10,0.00,255.00,965,930
919250,2.10,0.00,255.00,980,946
919283,2.10,0.00,255.00,995,959
919318,2.10,0.00,255.00,1010,978
919354,2.10,0.00,255.00,1025,991,31
919389,2.10,0.00,255.00,1041,1008
919425,2.10,0.00,255.00,1056,1021
919462,2.10,0.00,255.00,1071,1034
919498,2.10,0.00,255.00,1086,1049
919535,2.10,0.00,255.00,1101,1069
919571,2.10,0.00,255.00,1116,1086
919608,2.10,0.00,255.00,1131,1097
919643,2.10,0.00,255.00,1146,1114
919681,2.10,0.00,255.00,1162,1128
919716,2.10,0.00,255.00,1177,1142
919754,2.10,0.00,255.00,1192,1159
919789,2.10,0.00,255.00,1207,1171
919827,2.10,0.00,255.00,1222,1187
919862,2.10,0.00,255.00,1237,1206
919900,2.10,0.00,255.00,1252,1220
919935,2.10,0.00,255.00,1268,1232
919973,2.10,0.00,255.00,1283,1247
920008,2.10,0.00,255.00,1298,1264
920045,2.10,0.00,255.00,1313,1281
920081,2.10,0.00,255.00,1328,1296
920118,2.10,0.00,255.00,1343,1312,31
920154,2.10,0.00,255.00,1358,1325
920191,2.10,0.00,255.00,1373,1339
920227,2.10,0.00,255.00,1389,1355
920264,2.10,0.00,255.00,1404,1368
920300,2.10,0.00,255.00,1419,1387
920337,2.10,0.00,255.00,1434,1402
920373,2.10,0.00,255.00,1449,1421
920410,2.10,0.00,255.00,1464,1433
920446,2.10,0.09,256.00,1457,1446
920483,2.10,0.09,256.00,1485,1463
920518,2.10,0.09,256.00,1499,1463
920556,2.10,0.09,256.00,1514,1479
920591,2.10,0.09,256.00,1528,1495
920629,2.10,0.09,256.00,1543,1511
920664,2.10,0.09,256.00,1557,1525
920702,2.10,0.09,256.00,1572,1539
920737,2.10,0.09,256.00,1586,1548
920775,2.10,0.18,257.00,1579,1564
920810,2.10,0.18,257.00,1605,1583
920848,2.10,0.18,257.00,1619,1584
920883,2.10,0.18,257.00,1633,1599,31
920920,2.10,0.18,257.00,1647,1614
920956,2.10,0.18,257.00,1660,1629
920993,2.10,0.18,257.00,1674,1646
921029,2.10,0.18,257.00,1688,1653
921066,2.10,0.18,257.00,1702,1669
921102,2.10,0.26,258.00,1694,1682
921139,2.10,0.26,258.00,1720,1698
921175,2.10,0.26,258.00,1733,1698
921212,2.10,0.26,258.00,1746,1714
921248,2.10,0.26,258.00,1760,1725
921285,2.10,0.26,258.00,1773,1742
921321,2.10,0.35,259.00,1764,1754
921358,2.10,0.35,259.00,1789,1766
921393,2.10,0.35,259.00,1802,1766
921431,2.10,0.35,259.00,1814,1783
921466,2.10,0.44,260.00,1805,1798,31
921504,2.10,0.44,260.00,1830,1812
921539,2.10,0.44,260.00,1842,1811
921577,2.10,0.44,260.00,1854,1821
921612,2.10,0.53,261.00,1844,1839
921650,2.10,0.53,261.00,1867,1852,31
921685,2.10,0.53,261.00,1879,1850
921723,2.10,0.62,262.00,1868,1858
921758,2.10,0.62,262.00,1891,1873
921795,2.10,0.62,262.00,1902,1873
921831,2.10,0.62,262.00,1913,1882
921868,2.10,0.70,263.00,1902,1899
921904,2.10,0.70,263.00,1924,1913
921941,2.10,0.70,263.00,1934,1903
921977,2.10,0.79,264.00,1922,1918
922014,2.10,0.79,264.00,1944,1927
922050,2.10,0.79,264.00,1954,1926
922087,2.10,0.88,265.00,1941,1939
922123,2.10,0.88,265.00,1963,1949
922160,2.10,0.88,265.00,1972,1942
922196,2.10,0.88,265.00,1980,1955
922233,2.10,0.97,266.00,1967,1969,31
922268,2.10,0.97,266.00,1988,1979
922306,2.10,0.97,266.00,1996,1972
922341,2.10,1.05,267.00,1982,1978
922379,2.10,1.05,267.00,2002,1991
922414,2.10,1.05,267.00,2010,1986
922452,2.10,1.05,267.00,2018,1996
922487,2.10,1.14,268.00,2003,2004
922525,2.10,1.14,268.00,2023,2020
922560,2.10,1.14,268.00,2029,2006
922598,2.10,1.14,268.00,2036,2017
922633,2.10,1.23,269.00,2021,2024
922670,2.10,1.23,269.00,2040,2037
922706,2.10,1.23,269.00,2046,2024
922743,2.10,1.23,269.00,2053,2031
922779,2.10,1.32,270.00,2037,2041
922816,2.10,1.32,270.00,2055,2054
922852,2.10,1.32,270.00,2061,2040
922889,2.10,1.41,271.00,2045,2044
922925,2.10,1.41,271.00,2062,2059
922962,2.10,1.41,271.00,2067,2046
922998,2.10,1.41,271.00,2072,2055,31
923035,2.10,1.49,272.00,2055,2063
923071,2.10,1.49,272.00,2072,2068
923108,2.10,1.49,272.00,2076,2059
923143,2.10,1.49,272.00,2081,2064
923181,2.10,1.49,272.00,2085,2075
923216,2.10,1.49,272.00,2090,2079
923254,2.10,1.58,273.00,2072,2079
923289,2.10,1.58,273.00,2088,2080
923327,2.10,1.58,273.00,2092,2075
923362,2.10,1.58,273.00,2096,2079
923400,2.10,1.58,273.00,2100,2092
923435,2.10,1.67,274.00,2081,2094
923473,2.10,1.67,274.00,2097,2096
923508,2.10,1.67,274.00,2100,2083
923545,2.10,1.67,274.00,2103,2089
923581,2.10,1.67,274.00,2106,2097
923618,2.10,1.76,275.00,2087,2100
923654,2.10,1.76,275.00,2102,2099
923691,2.10,1.76,275.00,2105,2090
923727,2.10,1.76,275.00,2107,2096
923764,2.10,1.76,275.00,2110,2103,31
923800,2.10,1.76,275.00,2112,2104
923837,2.10,1.85,276.00,2093,2104
923873,2.10,1.85,276.00,2107,2104
923910,2.10,1.85,276.00,2109,2098
923946,2.10,1.85,276.00,2111,2099
923983,2.10,1.85,276.00,2113,2107
924018,2.10,1.85,276.00,2115,2110
924056,2.10,1.85,276.00,2116,2110
924091,2.10,1.85,276.00,2118,2110
924129,2.10,1.93,277.00,2098,2109
924164,2.10,1.93,277.00,2112,2113
924202,2.10,1.93,277.00,2113,2100
924237,2.10,1.93,277.00,2114,2103
924275,2.10,1.93,277.00,2116,2112
924310,2.10,1.93,277.00,2117,2112
924348,2.10,1.93,277.00,2118,2112
924383,2.10,1.93,277.00,2119,2112
924420,2.10,1.93,277.00,2120,2112
924456,2.10,1.93,277.00,2122,2112
924493,2.10,1.93,277.00,2123,2114
924529,2.10,1.93,277.00,2124,2118,31
924566,2.10,1.93,277.00,2125,2123
924602,2.10,2.02,278.00,2104,2123
924639,2.10,2.02,278.00,2118,2123
924675,2.10,2.02,278.00,2118,2105
924712,2.10,2.02,278.00,2119,2110
924748,2.10,2.02,278.00,2119,2115
924785,2.10,2.02,278.00,2120,2115
924821,2.10,2.02,278.00,2120,2115
924858,2.10,2.02,278.00,2121,2115
924893,2.10,2.02,278.00,2121,2115
924931,2.10,2.02,278.00,2122,2115
924966,2.10,2.02,278.00,2123,2116
925004,2.10,2.02,278.00,2123,2116
925039,2.10,2.02,278.00,2124,2116
925077,2.10,2.02,278.00,2124,2121
925112,2.10,2.02,278.00,2125,2123,31
925150,2.10,2.02,278.00,2125,2124
925185,2.10,2.02,278.00,2126,2123
925223,2.10,2.02,278.00,2127,2123
925258,2.10,2.02,278.00,2127,2123
925295,2.10,2.02,278.00,2128,2123,31
925331,2.10,2.02,278.00,2128,2123
925368,2.10,2.02,278.00,2129,2123
925404,2.10,2.02,278.00,2129,2123
925441,2.10,2.02,278.00,2130,2123
925477,2.10,2.02,278.00,2131,2123
925514,2.10,2.02,278.00,2131,2123
925550,2.10,2.02,278.00,2132,2124
925587,2.10,2.02,278.00,2132,2128
925623,2.10,2.02,278.00,2133,2128
925660,2.10,2.02,278.00,2133,2129
925696,2.10,2.02,278.00,2134,2128
925733,2.10,2.02,278.00,2134,2128
925768,2.10,2.02,278.00,2135,2128
925806,2.10,2.02,278.00,2136,2129
925841,2.10,2.02,278.00,2136,2129
925879,2.10,2.02,278.00,2137,2129,31
925914,2.10,2.02,278.00,2137,2133
925952,2.10,2.02,278.00,2138,2134
925987,2.10,2.02,278.00,2138,2133
926025,2.10,2.02,278.00,2139,2133
926060,2.10,2.02,278.00,2140,2134
926098,2.10,2.02,278.00,2140,2133
926133,2.10,2.02,278.00,2141,2134
926170,2.10,2.02,278.00,2141,2136
926206,2.10,2.02,278.00,2142,2134
926243,2.10,2.02,278.00,2142,2138
926279,2.10,2.02,278.00,2143,2141
926316,2.10,2.02,278.00,2144,2141
926352,2.10,2.02,278.00,2144,2141
926389,2.10,2.02,278.00,2145,2141
926425,2.10,2.02,278.00,2145,2141
926462,2.10,2.02,278.00,2146,2142
926498,2.10,2.02,278.00,2146,2141
926535,2.10,2.02,278.00,2147,2141
926571,2.10,2.02,278.00,2147,2141
926608,2.10,2.02,278.00,2148,2141
926643,2.10,2.02,278.00,2149,2142,31
926681,2.10,2.02,278.00,2149,2147
926716,2.10,2.02,278.00,2150,2147
926754,2.10,2.02,278.00,2150,2147
926789,2.10,2.02,278.00,2151,2147
926827,2.10,2.02,278.00,2151,2148
926862,2.10,2.02,278.00,2152,2147
926900,2.10,2.02,278.00,2153,2147
926935,2.10,2.02,278.00,2153,2148
926973,2.10,2.02,278.00,2154,2147
927008,2.10,2.02,278.00,2154,2147
927045,2.10,2.02,278.00,2155,2148
927081,2.10,2.02,278.00,2155,2147
927118,2.10,2.02,278.00,2156,2148
927154,2.10,2.02,278.00,2157,2152
927191,2.10,2.02,278.00,2157,2152
927227,2.10,2.02,278.00,2158,2152
927264,2.10,2.02,278.00,2158,2152
927300,2.10,2.02,278.00,2159,2152
927337,2.10,2.02,278.00,2159,2152
927373,2.10,2.02,278.00,2160,2152
927410,2.10,2.02,278.00,2161,2152,31
927446,2.10,2.02,278.00,2161,2153
927483,2.10,2.02,278.00,2162,2157
927518,2.10,2.02,278.00,2162,2159
927556,2.10,2.02,278.00,2163,2159
927591,2.10,2.02,278.00,2163,2159
927629,2.10,2.02,278.00,2164,2158
927664,2.10,2.02,278.00,2164,2159
927702,2.10,2.02,278.00,2165,2158
927737,2.10,2.02,278.00,2166,2158
927775,2.10,2.02,278.00,2166,2159
927810,2.10,2.11,279.00,2145,2159
927848,2.10,2.11,279.00,2157,2163
NEW SETPOINT=0.00
927904,0.00,2.11,279.00,0,2152
927937,0.00,2.11,279.00,0,2153
927970,0.00,2.11,279.00,0,2109
928004,0.00,2.02,278.00,0,1930
928037,0.00,2.02,278.00,0,1612,31
928070,0.00,2.02,278.00,0,1231
928104,0.00,1.93,277.00,0,856
928135,0.00,1.93,277.00,0,493
928168,0.00,1.93,277.00,0,139
928200,0.00,1.85,276.00,0,17,31
928231,0.00,1.85,276.00,0,1
928262,0.00,1.76,275.00,0,1,31
928293,0.00,1.76,275.00,0,1
928324,0.00,1.76,275.00,0,1,31
928355,0.00,1.67,274.00,0,1
928386,0.00,1.67,274.00,0,1,31
928416,0.00,1.58,273.00,0,1
928447,0.00,1.58,273.00,0,0,31
928478,0.00,1.58,273.00,0,1
928509,0.00,1.49,272.00,0,1,31
928540,0.00,1.49,272.00,0,1
928571,0.00,1.41,271.00,0,1,31
928602,0.00,1.41,271.00,0,1
928632,0.00,1.32,270.00,0,1,31
928663,0.00,1.32,270.00,0,1
928694,0.00,1.32,270.00,0,1,31
928725,0.00,1.23,269.00,0,1
928756,0.00,1.23,269.00,0,1,31
928787,0.00,1.14,268.00,0,1
928818,0.00,1.14,268.00,0,1,31
928848,0.00,1.05,267.00,0,1
928879,0.00,1.05,267.00,0,2,31
928910,0.00,1.05,267.00,0,1
928941,0.00,0.97,266.00,0,1,31
928972,0.00,0.97,266.00,0,1
929003,0.00,0.88,265.00,0,1,31
929034,0.00,0.88,265.00,0,1
929064,0.00,0.79,264.00,0,1
929095,0.00,0.79,264.00,0,1
929126,0.00,0.70,263.00,0,0
929157,0.00,0.70,263.00,0,1
929188,0.00,0.62,262.00,0,1
929219,0.00,0.62,262.00,0,0
929250,0.00,0.62,262.00,0,1
929280,0.00,0.53,261.00,0,0
929311,0.00,0.53,261.00,0,1
929342,0.00,0.44,260.00,0,0
929373,0.00,0.44,260.00,0,1
929404,0.00,0.35,259.00,0,1
929435,0.00,0.35,259.00,0,1
929466,0.00,0.26,258.00,0,1,31
929496,0.00,0.26,258.00,0,0
929527,0.00,0.18,257.00,0,1
929558,0.00,0.18,257.00,0,1
929589,0.00,0.18,257.00,0,1
929620,0.00,0.18,257.00,0,1
929651,0.00,0.18,257.00,0,1
929682,0.00,0.18,257.00,0,1
929713,0.00,0.18,257.00,0,1
929743,0.00,0.18,257.00,0,1
929774,0.00,0.18,257.00,0,1
929805,0.00,0.18,257.00,0,1
929836,0.00,0.18,257.00,0,1
929867,0.00,0.18,257.00,0,1
929898,0.00,0.18,257.00,0,1
929929,0.00,0.18,257.00,0,1,31
929960,0.00,0.18,257.00,0,1
NEW SETPOINT=2.50
929995,2.50,0.00,257.00,637,1
930026,2.50,0.00,257.00,279,0
930059,2.50,-0.09,256.00,319,28
930093,2.50,-0.09,256.00,325,182
930128,2.50,-0.09,256.00,343,292
930163,2.50,-0.09,256.00,361,326
930199,2.50,-0.09,256.00,380,341
930234,2.50,-0.09,256.00,398,360
930270,2.50,-0.09,256.00,416,378
930305,2.50,-0.09,256.00,435,392
930340,2.50,-0.09,256.00,453,413
930376,2.50,-0.09,256.00,471,432
930411,2.50,-0.09,256.00,490,449
930447,2.50,-0.09,256.00,508,471
930482,2.50,-0.09,256.00,526,487
930517,2.50,-0.09,256.00,545,505
930553,2.50,-0.09,256.00,563,522
930588,2.50,-0.09,256.00,581,541
930624,2.50,-0.09,256.00,600,559
930659,2.50,-0.09,256.00,618,578
930695,2.50,-0.09,256.00,636,596
930730,2.50,-0.09,256.00,655,616
930765,2.50,-0.09,256.00,673,632
930801,2.50,-0.09,256.00,691,653
930836,2.50,-0.09,256.00,710,670
930872,2.50,-0.09,256.00,728,688
930907,2.50,-0.09,256.00,746,714
930942,2.50,-0.09,256.00,765,724
930978,2.50,-0.09,256.00,783,744
931013,2.50,-0.09,256.00,801,762
931049,2.50,-0.09,256.00,820,780
931084,2.50,-0.09,256.00,838,799
931120,2.50,-0.09,256.00,856,816
931155,2.50,-0.09,256.00,875,833
931190,2.50,-0.09,256.00,893,853
931226,2.50,-0.09,256.00,911,871
931261,2.50,-0.09,256.00,930,890
931297,2.50,-0.09,256.00,948,908
931332,2.50,-0.09,256.00,966,926
931367,2.50,-0.09,256.00,985,944
931403,2.50,-0.09,256.00,1003,962
931440,2.50,-0.09,256.00,1021,983
931476,2.50,-0.09,256.00,1040,999
931513,2.50,-0.09,256.00,1058,1017
931551,2.50,-0.09,256.00,1076,1034
931588,2.50,-0.09,256.00,1095,1059
931626,2.50,-0.09,256.00,1113,1078
931663,2.50,-0.09,256.00,1131,1095
931701,2.50,-0.09,256.00,1150,1112
931738,2.50,-0.09,256.00,1168,1128
931776,2.50,-0.09,256.00,1186,1146
931813,2.50,-0.09,256.00,1205,1165
931851,2.50,-0.09,256.00,1223,1182
931888,2.50,-0.09,256.00,1241,1203
931926,2.50,-0.09,256.00,1260,1222
931963,2.50,-0.09,256.00,1278,1241
932001,2.50,-0.09,256.00,1296,1261
932038,2.50,-0.09,256.00,1315,1273
932076,2.50,-0.09,256.00,1333,1292
932113,2.50,-0.09,256.00,1351,1309
932151,2.50,-0.09,256.00,1370,1333
932188,2.50,-0.09,256.00,1388,1345
932226,2.50,-0.09,256.00,1406,1368
932263,2.50,-0.09,256.00,1425,1385,31
932301,2.50,-0.09,256.00,1443,1403
932338,2.50,-0.09,256.00,1461,1424
932376,2.50,-0.09,256.00,1480,1441
932413,2.50,-0.09,256.00,1498,1459
932451,2.50,-0.09,256.00,1516,1476
932488,2.50,-0.09,256.00,1535,1494
932526,2.50,-0.09,256.00,1553,1512
932563,2.50,-0.09,256.00,1571,1532
932601,2.50,-0.09,256.00,1590,1549
932638,2.50,0.00,257.00,1586,1570
932674,2.50,0.00,257.00,1617,1589
932711,2.50,0.00,257.00,1634,1594
932747,2.50,0.00,257.00,1652,1606,31
932784,2.50,0.00,257.00,1670,1627
932820,2.50,0.00,257.00,1687,1646
932857,2.50,0.00,257.00,1705,1668
932892,2.50,0.00,257.00,1723,1688
932930,2.50,0.09,258.00,1719,1703
932965,2.50,0.09,258.00,1748,1721
933003,2.50,0.09,258.00,1765,1723
933038,2.50,0.09,258.00,1783,1741
933076,2.50,0.09,258.00,1800,1761
933111,2.50,0.18,259.00,1795,1781
933149,2.50,0.18,259.00,1824,1798
933184,2.50,0.18,259.00,1840,1798
933222,2.50,0.18,259.00,1857,1818
933257,2.50,0.26,260.00,1852,1831
933295,2.50,0.26,260.00,1880,1851
933330,2.50,0.26,260.00,1896,1853
933367,2.50,0.26,260.00,1912,1872
933403,2.50,0.35,261.00,1906,1889
933440,2.50,0.35,261.00,1934,1904
933476,2.50,0.35,261.00,1949,1906
933513,2.50,0.35,261.00,1964,1924,31
933549,2.50,0.44,262.00,1958,1940
933586,2.50,0.44,262.00,1985,1959
933622,2.50,0.44,262.00,1999,1961
933659,2.50,0.53,263.00,1992,1975
933695,2.50,0.53,263.00,2019,1992
933732,2.50,0.53,263.00,2033,1995
933767,2.50,0.62,264.00,2025,2008
933805,2.50,0.62,264.00,2051,2024
933840,2.50,0.70,265.00,2043,2025
933878,2.50,0.70,265.00,2068,2040
933913,2.50,0.70,265.00,2080,2041
933951,2.50,0.79,266.00,2071,2059
933986,2.50,0.79,266.00,2096,2069
934024,2.50,0.88,267.00,2086,2073
934059,2.50,0.88,267.00,2110,2086
934097,2.50,0.88,267.00,2122,2085,31
934132,2.50,0.97,268.00,2112,2098
934170,2.50,0.97,268.00,2135,2116
934205,2.50,0.97,268.00,2146,2116
934242,2.50,1.05,269.00,2135,2124
934278,2.50,1.05,269.00,2158,2139,31
934315,2.50,1.14,270.00,2146,2141
934351,2.50,1.14,270.00,2168,2147
934388,2.50,1.23,271.00,2156,2148
934424,2.50,1.23,271.00,2178,2156
934461,2.50,1.23,271.00,2187,2156
934497,2.50,1.32,272.00,2174,2167
934534,2.50,1.32,272.00,2195,2176
934570,2.50,1.41,273.00,2182,2176
934607,2.50,1.41,273.00,2202,2186
934643,2.50,1.41,273.00,2210,2188
934680,2.50,1.49,274.00,2196,2192
934715,2.50,1.49,274.00,2215,2203
934753,2.50,1.49,274.00,2222,2198
934788,2.50,1.58,275.00,2208,2204
934826,2.50,1.58,275.00,2227,2219
934861,2.50,1.67,276.00,2212,2207,31
934899,2.50,1.67,276.00,2230,2216
934934,2.50,1.67,276.00,2236,2216
934972,2.50,1.76,277.00,2220,2220
935007,2.50,1.76,277.00,2238,2232
935045,2.50,1.76,277.00,2243,2221
935080,2.50,1.85,278.00,2227,2227
935117,2.50,1.85,278.00,2244,2240
935153,2.50,1.85,278.00,2248,2230
935190,2.50,1.93,279.00,2231,2236
935226,2.50,1.93,279.00,2248,2242
935263,2.50,1.93,279.00,2252,2233
935299,2.50,1.93,279.00,2256,2236
935336,2.50,2.02,280.00,2238,2247
935372,2.50,2.02,280.00,2254,2254
935409,2.50,2.02,280.00,2257,2240
935445,2.50,2.11,281.00,2239,2244
935482,2.50,2.11,281.00,2254,2254
935517,2.50,2.11,281.00,2257,2244
935555,2.50,2.11,281.00,2260,2246
935590,2.50,2.20,282.00,2241,2253
935628,2.50,2.20,282.00,2256,2259,31
935663,2.50,2.20,282.00,2258,2246
935701,2.50,2.20,282.00,2260,2250
935736,2.50,2.20,282.00,2262,2255
935774,2.50,2.20,282.00,2264,2260
935809,2.50,2.20,282.00,2266,2260
935847,2.50,2.29,283.00,2247,2259
935882,2.50,2.29,283.00,2261,2259
935920,2.50,2.29,283.00,2262,2246
935955,2.50,2.29,283.00,2264,2251
935992,2.50,2.29,283.00,2265,2259
936028,2.50,2.29,283.00,2267,2262
936065,2.50,2.37,284.00,2247,2261
936101,2.50,2.37,284.00,2260,2262
936138,2.50,2.37,284.00,2261,2250
936174,2.50,2.37,284.00,2262,2251
936211,2.50,2.37,284.00,2263,2259
936247,2.50,2.37,284.00,2264,2259
936284,2.50,2.37,284.00,2265,2259
936320,2.50,2.37,284.00,2265,2259
936357,2.50,2.37,284.00,2266,2259
936392,2.50,2.37,284.00,2267,2257,31
936430,2.50,2.37,284.00,2268,2263
936465,2.50,2.37,284.00,2269,2263
936503,2.50,2.46,285.00,2248,2264
936538,2.50,2.46,285.00,2261,2264
936576,2.50,2.46,285.00,2261,2250
936611,2.50,2.46,285.00,2262,2254
936649,2.50,2.46,285.00,2262,2259
936684,2.50,2.46,285.00,2262,2259
936722,2.50,2.46,285.00,2262,2259
936757,2.50,2.46,285.00,2263,2259
936795,2.50,2.46,285.00,2263,2259
936830,2.50,2.46,285.00,2263,2259
936867,2.50,2.46,285.00,2263,2259
