86080,0.00,0.09,259.00,0,0
86109,0.00,0.09,259.00,0,0
86138,0.00,0.09,259.00,0,0
86168,0.00,0.09,259.00,0,0
86197,0.00,0.09,259.00,0,0
86227,0.00,0.09,259.00,0,0
86256,0.00,0.09,259.00,0,0
86285,0.00,0.09,259.00,0,0
86315,0.00,0.09,259.00,0,0
86344,0.00,0.00,258.00,0,0
86374,0.00,0.00,258.00,0,0
86403,0.00,0.00,258.00,0,0
86432,0.00,0.00,258.00,0,0
86462,0.00,0.00,258.00,0,0
86491,0.00,0.00,258.00,0,0
86520,0.00,0.00,258.00,0,0
86550,0.00,0.00,258.00,0,0
86579,0.00,0.00,258.00,0,0
86609,0.00,0.00,258.00,0,0
86638,0.00,0.00,258.00,0,0
86667,0.00,0.00,258.00,0,0
86697,0.00,0.00,258.00,0,0
86726,0.00,0.00,258.00,0,0
86756,0.00,0.00,258.00,0,0
86785,0.00,0.00,258.00,0,0
86814,0.00,0.00,258.00,0,0
86844,0.00,0.00,258.00,0,0
86873,0.00,0.00,258.00,0,0
86903,0.00,0.00,258.00,0,0
86932,0.00,0.00,258.00,0,0
86961,0.00,0.00,258.00,0,0
86991,0.00,0.00,258.00,0,0
87020,0.00,0.00,258.00,0,0
87050,0.00,0.00,258.00,0,0
87079,0.00,0.00,258.00,0,0
87108,0.00,0.00,258.00,0,0
87138,0.00,0.00,258.00,0,0
87167,0.00,0.00,258.00,0,0
87196,0.00,0.00,258.00,0,0
87226,0.00,0.00,258.00,0,0
87255,0.00,0.00,258.00,0,0
87285,0.00,0.00,258.00,0,0
87314,0.00,0.00,258.00,0,0
87343,0.00,0.00,258.00,0,0
87373,0.00,0.00,258.00,0,0
87402,0.00,0.00,258.00,0,0
87432,0.00,0.00,258.00,0,0
87461,0.00,0.00,258.00,0,0
87490,0.00,0.00,258.00,0,0
87520,0.00,0.00,258.00,0,0
87549,0.00,0.00,258.00,0,0
87578,0.00,0.00,258.00,0,0
87608,0.00,0.00,258.00,0,0
87637,0.00,0.00,258.00,0,0
87667,0.00,0.00,258.00,0,0
87696,0.00,0.00,258.00,0,0
87725,0.00,0.00,258.00,0,0
87755,0.00,0.00,258.00,0,0
87784,0.00,0.00,258.00,0,0
87814,0.00,0.00,258.00,0,0
87843,0.00,0.00,258.00,0,0
87872,0.00,0.00,258.00,0,0
87902,0.00,0.00,258.00,0,0
87931,0.00,0.09,259.00,0,0
87961,0.00,0.09,259.00,0,0
87990,0.00,0.09,259.00,0,0
88019,0.00,0.09,259.00,0,0
88049,0.00,0.09,259.00,0,0
88078,0.00,0.09,259.00,0,0
88107,0.00,0.09,259.00,0,0
88137,0.00,0.09,259.00,0,0
88166,0.00,0.09,259.00,0,0
88196,0.00,0.09,259.00,0,0
88225,0.00,0.09,259.00,0,0
88254,0.00,0.09,259.00,0,0
88284,0.00,0.09,259.00,0,0
88313,0.00,0.09,259.00,0,0
88343,0.00,0.09,259.00,0,0
88372,0.00,0.09,259.00,0,0
88401,0.00,0.09,259.00,0,0
88431,0.00,0.09,259.00,0,0
88460,0.00,0.09,259.00,0,0
88490,0.00,0.09,259.00,0,0
88519,0.00,0.09,259.00,0,0
88548,0.00,0.09,259.00,0,0
88578,0.00,0.09,259.00,0,0
88607,0.00,0.09,259.00,0,0
88636,0.00,0.09,259.00,0,0
88666,0.00,0.09,259.00,0,0
88695,0.00,0.09,259.00,0,0
88725,0.00,0.09,259.00,0,0
88754,0.00,0.09,259.00,0,0
88783,0.00,0.09,259.00,0,0
88813,0.00,0.09,259.00,0,0
88842,0.00,0.09,259.00,0,0
88872,0.00,0.09,259.00,0,0
88901,0.00,0.09,259.00,0,0
88930,0.00,0.09,259.00,0,0
88960,0.00,0.09,259.00,0,0
88989,0.00,0.09,259.00,0,0
89018,0.00,0.09,259.00,0,0
89048,0.00,0.09,259.00,0,0
89077,0.00,0.09,259.00,0,0
89107,0.00,0.09,259.00,0,0
89136,0.00,0.09,259.00,0,0
89165,0.00,0.09,259.00,0,0
89195,0.00,0.09,259.00,0,0
89224,0.00,0.09,259.00,0,0
89254,0.00,0.09,259.00,0,0
89283,0.00,0.09,259.00,0,0
89312,0.00,0.09,259.00,0,0
89342,0.00,0.09,259.00,0,0
89371,0.00,0.09,259.00,0,0
89400,0.00,0.09,259.00,0,0
89430,0.00,0.09,259.00,0,0
89459,0.00,0.09,259.00,0,0
89489,0.00,0.09,259.00,0,0
89518,0.00,0.09,259.00,0,0
89547,0.00,0.09,259.00,0,0
89577,0.00,0.09,259.00,0,0
89606,0.00,0.09,259.00,0,0
89636,0.00,0.09,259.00,0,0
89665,0.00,0.09,259.00,0,0
89694,0.00,0.09,259.00,0,0
89724,0.00,0.09,259.00,0,0
89753,0.00,0.09,259.00,0,0
89783,0.00,0.09,259.00,0,0
89812,0.00,0.09,259.00,0,0
89841,0.00,0.09,259.00,0,0
89871,0.00,0.09,259.00,0,0
89900,0.00,0.09,259.00,0,0
89929,0.00,0.09,259.00,0,0
89959,0.00,0.09,259.00,0,0
89988,0.00,0.09,259.00,0,0
90018,0.00,0.09,259.00,0,0
90047,0.00,0.09,259.00,0,0
90076,0.00,0.09,259.00,0,0
90106,0.00,0.09,259.00,0,0
90135,0.00,0.09,259.00,0,0
90165,0.00,0.09,259.00,0,0
90194,0.00,0.09,259.00,0,0
90223,0.00,0.09,259.00,0,0
90253,0.00,0.09,259.00,0,0
90282,0.00,0.09,259.00,0,0
90312,0.00,0.09,259.00,0,0
90341,0.00,0.09,259.00,0,0
90370,0.00,0.09,259.00,0,0
90400,0.00,0.09,259.00,0,0
90429,0.00,0.09,259.00,0,0
90458,0.00,0.09,259.00,0,0
90488,0.00,0.09,259.00,0,0
90517,0.00,0.09,259.00,0,0
90547,0.00,0.09,259.00,0,0
90576,0.00,0.09,259.00,0,0
90605,0.00,0.09,259.00,0,0
90635,0.00,0.09,259.00,0,0
90664,0.00,0.09,259.00,0,0
90694,0.00,0.09,259.00,0,0
90723,0.00,0.09,259.00,0,0
90752,0.00,0.09,259.00,0,0
90782,0.00,0.09,259.00,0,0
90811,0.00,0.09,259.00,0,0
90840,0.00,0.09,259.00,0,0
90870,0.00,0.09,259.00,0,0
90899,0.00,0.09,259.00,0,0
90929,0.00,0.09,259.00,0,0
90958,0.00,0.09,259.00,0,0
90987,0.00,0.09,259.00,0,0
91017,0.00,0.09,259.00,0,0
91046,0.00,0.09,259.00,0,0
91076,0.00,0.09,259.00,0,0
91105,0.00,0.09,259.00,0,0
91134,0.00,0.09,259.00,0,0
91164,0.00,0.09,259.00,0,0
91193,0.00,0.09,259.00,0,0
91222,0.00,0.00,258.00,0,0
91252,0.00,0.00,258.00,0,0
91281,0.00,0.00,258.00,0,0
91311,0.00,0.00,258.00,0,0
91340,0.00,0.00,258.00,0,0
91369,0.00,0.00,258.00,0,0
91399,0.00,0.00,258.00,0,0
91428,0.00,0.00,258.00,0,0
91458,0.00,0.00,258.00,0,0
91487,0.00,0.00,258.00,0,0
91516,0.00,0.00,258.00,0,0
91546,0.00,0.00,258.00,0,0
91575,0.00,0.00,258.00,0,0
91605,0.00,0.00,258.00,0,0
91634,0.00,0.00,258.00,0,0
91663,0.00,0.00,258.00,0,0
91693,0.00,0.00,258.00,0,0
91722,0.00,0.00,258.00,0,0
91751,0.00,0.00,258.00,0,0
91781,0.00,0.00,258.00,0,0
91810,0.00,0.00,258.00,0,0
91840,0.00,0.00,258.00,0,0
91869,0.00,0.00,258.00,0,0
91898,0.00,0.00,258.00,0,0
91928,0.00,0.00,258.00,0,0
91957,0.00,0.00,258.00,0,0
91987,0.00,0.00,258.00,0,0
92016,0.00,0.00,258.00,0,0
92045,0.00,0.00,258.00,0,0
92075,0.00,0.00,258.00,0,0
92104,0.00,0.00,258.00,0,0
92134,0.00,0.00,258.00,0,0
92163,0.00,0.00,258.00,0,0
92192,0.00,0.00,258.00,0,0
92222,0.00,0.00,258.00,0,0
92251,0.00,0.00,258.00,0,0
92280,0.00,0.00,258.00,0,0
92310,0.00,0.00,258.00,0,0
92339,0.00,0.00,258.00,0,0
92369,0.00,0.00,258.00,0,0
92398,0.00,0.00,258.00,0,0
92427,0.00,0.00,258.00,0,0
92457,0.00,0.00,258.00,0,0
92486,0.00,0.00,258.00,0,0
92516,0.00,0.00,258.00,0,0
92545,0.00,0.00,258.00,0,0
92574,0.00,0.00,258.00,0,0
92604,0.00,0.00,258.00,0,0
92633,0.00,0.00,258.00,0,0
92663,0.00,0.00,258.00,0,0
92692,0.00,0.00,258.00,0,0
92721,0.00,0.00,258.00,0,0
92751,0.00,0.00,258.00,0,0
92780,0.00,0.00,258.00,0,0
92809,0.00,0.00,258.00,0,0
92839,0.00,0.00,258.00,0,0
92868,0.00,0.00,258.00,0,0
92898,0.00,0.00,258.00,0,0
92927,0.00,0.00,258.00,0,0
92956,0.00,0.00,258.00,0,0
92986,0.00,0.00,258.00,0,0
93015,0.00,0.00,258.00,0,0
93045,0.00,0.00,258.00,0,0
93074,0.00,0.00,258.00,0,0
93103,0.00,0.00,258.00,0,0
93133,0.00,0.00,258.00,0,0
93162,0.00,0.00,258.00,0,0
93191,0.00,0.00,258.00,0,0
93221,0.00,0.09,259.00,0,0
93250,0.00,0.09,259.00,0,0
93280,0.00,0.09,259.00,0,0
93309,0.00,0.09,259.00,0,0
93338,0.00,0.09,259.00,0,0
93368,0.00,0.09,259.00,0,0
93397,0.00,0.09,259.00,0,0
93427,0.00,0.09,259.00,0,0
93456,0.00,0.09,259.00,0,0
93485,0.00,0.09,259.00,0,0
93515,0.00,0.09,259.00,0,0
93544,0.00,0.09,259.00,0,0
93573,0.00,0.09,259.00,0,0
93603,0.00,0.09,259.00,0,0
93632,0.00,0.09,259.00,0,0
93662,0.00,0.09,259.00,0,0
93691,0.00,0.09,259.00,0,0
93720,0.00,0.09,259.00,0,0
93750,0.00,0.09,259.00,0,0
93779,0.00,0.09,259.00,0,0
93809,0.00,0.09,259.00,0,0
93838,0.00,0.09,259.00,0,0
93867,0.00,0.09,259.00,0,0
93897,0.00,0.09,259.00,0,0
93926,0.00,0.09,259.00,0,0
93956,0.00,0.09,259.00,0,0
93985,0.00,0.09,259.00,0,0
94014,0.00,0.09,259.00,0,0
94044,0.00,0.09,259.00,0,0
94073,0.00,0.09,259.00,0,0
94102,0.00,0.09,259.00,0,0
94132,0.00,0.09,259.00,0,0
94161,0.00,0.09,259.00,0,0
94191,0.00,0.09,259.00,0,0
94220,0.00,0.09,259.00,0,0
94249,0.00,0.09,259.00,0,0
94279,0.00,0.09,259.00,0,0
94308,0.00,0.09,259.00,0,0
94338,0.00,0.09,259.00,0,0
94367,0.00,0.09,259.00,0,0
94396,0.00,0.00,258.00,0,0
94426,0.00,0.00,258.00,0,0
94455,0.00,0.00,258.00,0,0
94485,4.75,0.00,258.00,603,0
94514,4.75,0.00,258.00,636,0
94543,4.75,0.00,258.00,669,20
94573,4.75,0.00,258.00,702,138
94602,4.75,0.00,258.00,735,381
94632,4.75,0.00,258.00,768,622
94661,4.75,0.00,258.00,801,706
94690,4.75,0.00,258.00,834,748
94720,4.75,0.09,259.00,856,781
94749,4.75,0.09,259.00,888,816
94779,4.75,0.09,259.00,921,841
94808,4.75,0.09,259.00,953,868
94837,4.75,0.09,259.00,986,897
94867,4.75,0.18,260.00,1007,932
94896,4.75,0.18,260.00,1039,967
94925,4.75,0.18,260.00,1071,993
94955,4.75,0.26,261.00,1091,1020
94984,4.75,0.26,261.00,1123,1051
95014,4.75,0.26,261.00,1154,1074
95043,4.75,0.35,262.00,1174,1103
95072,4.75,0.35,262.00,1204,1134
95102,4.75,0.44,263.00,1224,1161
95131,4.75,0.44,263.00,1254,1184
95161,4.75,0.53,264.00,1273,1208
95190,4.75,0.62,265.00,1291,1229
95219,4.75,0.62,265.00,1320,1253
95249,4.75,0.70,266.00,1337,1271
95278,4.75,0.70,266.00,1366,1301
95308,4.75,0.79,267.00,1383,1324
95337,4.75,0.79,267.00,1410,1348
95366,4.75,0.88,268.00,1426,1368
95396,4.75,0.97,269.00,1442,1392
95425,4.75,0.97,269.00,1469,1412
95454,4.75,1.05,270.00,1484,1430
95484,4.75,1.14,271.00,1498,1450
95513,4.75,1.23,272.00,1512,1479
95543,4.75,1.23,272.00,1537,1493
95572,4.75,1.32,273.00,1550,1508
95601,4.75,1.41,274.00,1563,1527
95631,4.75,1.49,275.00,1575,1541
95660,4.75,1.58,276.00,1586,1558
95690,4.75,1.67,277.00,1597,1570
95719,4.75,1.76,278.00,1608,1581
95748,4.75,1.85,279.00,1617,1591
95778,4.75,1.93,280.00,1626,1608
95807,4.75,2.02,281.00,1635,1607
95836,4.75,2.11,282.00,1643,1609
95866,4.75,2.20,283.00,1650,1617
95895,4.75,2.29,284.00,1656,1638
95925,4.75,2.37,285.00,1662,1648
95954,4.75,2.46,286.00,1668,1649
95983,4.75,2.55,287.00,1673,1649
96013,4.75,2.64,288.00,1677,1658
96042,4.75,2.72,289.00,1680,1671
96072,4.75,2.81,290.00,1683,1671
96101,4.75,2.90,291.00,1686,1672
96130,4.75,2.99,292.00,1687,1675
96160,4.75,3.08,293.00,1688,1684
96189,4.75,3.16,294.00,1689,1688
96219,4.75,3.25,295.00,1689,1688
96248,4.75,3.25,295.00,1699,1686
96277,4.75,3.34,296.00,1698,1688
96307,4.75,3.43,297.00,1697,1689
96336,4.75,3.52,298.00,1695,1693
96366,4.75,3.60,299.00,1693,1695
96395,4.75,3.69,300.00,1689,1695
96424,4.75,3.69,300.00,1697,1695
96454,4.75,3.78,301.00,1693,1695
96483,4.75,3.87,302.00,1689,1695
96512,4.75,3.87,302.00,1695,1695
96542,4.75,3.96,303.00,1690,1695
96571,4.75,3.96,303.00,1695,1695
96601,4.75,4.04,304.00,1690,1695
96630,4.75,4.04,304.00,1695,1695
96659,4.75,4.13,305.00,1688,1695
96689,4.75,4.13,305.00,1693,1695
96718,4.75,4.22,306.00,1686,1695
96748,4.75,4.22,306.00,1689,1695
96777,4.75,4.22,306.00,1693,1690
96806,4.75,4.31,307.00,1686,1690
96836,4.75,4.31,307.00,1689,1690
96865,4.75,4.31,307.00,1692,1691
96895,4.75,4.39,308.00,1684,1692
96924,4.75,4.39,308.00,1686,1692
96953,4.75,4.39,308.00,1689,1686
96983,4.75,4.39,308.00,1691,1685
97012,4.75,4.48,309.00,1683,1685
97042,4.75,4.48,309.00,1684,1685
97071,4.75,4.48,309.00,1686,1685
97100,4.75,4.48,309.00,1688,1685
97130,4.75,4.48,309.00,1690,1684
97159,4.75,4.48,309.00,1692,1685
97189,4.75,4.57,310.00,1683,1685
97218,4.75,4.57,310.00,1684,1685
97247,4.75,4.57,310.00,1685,1685
97277,4.75,4.57,310.00,1686,1685
97306,4.75,4.57,310.00,1688,1685
97336,4.75,4.57,310.00,1689,1685
97365,4.75,4.57,310.00,1690,1685
97394,4.75,4.57,310.00,1691,1685
97424,4.75,4.57,310.00,1693,1685
97453,4.75,4.57,310.00,1694,1685
97482,4.75,4.57,310.00,1695,1686
97512,4.75,4.57,310.00,1696,1691
97541,4.75,4.57,310.00,1698,1690
97571,4.75,4.57,310.00,1699,1688
97600,4.75,4.57,310.00,1700,1689
97629,4.75,4.57,310.00,1701,1693
97659,4.75,4.57,310.00,1703,1700
97688,4.75,4.48,309.00,1715,1700
97718,4.75,4.57,310.00,1706,1700
97747,4.75,4.57,310.00,1707,1703
97776,4.75,4.48,309.00,1719,1706
97806,4.75,4.48,309.00,1721,1706
97835,4.75,4.48,309.00,1723,1709
97865,4.75,4.48,309.00,1725,1714
97894,4.75,4.48,309.00,1727,1721
97923,4.75,4.48,309.00,1729,1722
97953,4.75,4.48,309.00,1731,1722
97982,4.75,4.57,310.00,1721,1722
98011,4.75,4.57,310.00,1722,1723
98041,4.75,4.57,310.00,1724,1724
98070,4.75,4.57,310.00,1725,1724
98100,4.75,4.57,310.00,1726,1724
98129,4.75,4.57,310.00,1727,1724
98158,4.75,4.57,310.00,1729,1724
98188,4.75,4.57,310.00,1730,1724
98217,4.75,4.57,310.00,1731,1724
98247,4.75,4.57,310.00,1732,1724
98276,4.75,4.57,310.00,1734,1724
98305,4.75,4.57,310.00,1735,1724
98335,4.75,4.57,310.00,1736,1729
98364,4.75,4.57,310.00,1737,1731
98393,4.75,4.57,310.00,1739,1731
98423,4.75,4.57,310.00,1740,1732
98452,4.75,4.66,311.00,1730,1732
98482,4.75,4.66,311.00,1731,1732
98511,4.75,4.66,311.00,1731,1732
98540,4.75,4.66,311.00,1732,1731
98570,4.75,4.66,311.00,1733,1731
98599,4.75,4.66,311.00,1733,1731
98629,4.75,4.66,311.00,1734,1731
98658,4.75,4.66,311.00,1735,1731
98687,4.75,4.66,311.00,1735,1731
98717,4.75,4.66,311.00,1736,1732
98746,4.75,4.66,311.00,1736,1732
98776,4.75,4.66,311.00,1737,1732
98805,4.75,4.75,312.00,1727,1731
98834,4.75,4.75,312.00,1727,1731
98864,4.75,4.75,312.00,1727,1731
98893,4.75,4.75,312.00,1727,1731
98923,4.75,4.75,312.00,1727,1731
98952,4.75,4.75,312.00,1727,1731
98981,4.75,4.75,312.00,1727,1731
99011,4.75,4.75,312.00,1727,1731
99040,4.75,4.75,312.00,1727,1731
99070,4.75,4.75,312.00,1727,1732
99099,4.75,4.75,312.00,1727,1732
99128,4.75,4.75,312.00,1727,1731
99158,4.75,4.75,312.00,1727,1731
99187,4.75,4.75,312.00,1727,1731
99216,4.75,4.75,312.00,1727,1732
99246,4.75,4.75,312.00,1727,1731
99275,4.75,4.75,312.00,1727,1732
99305,4.75,4.75,312.00,1727,1731
99334,4.75,4.75,312.00,1727,1731
99363,4.75,4.75,312.00,1727,1732
99393,4.75,4.75,312.00,1727,1731
99422,4.75,4.75,312.00,1727,1731
99452,4.75,4.75,312.00,1727,1731
99481,4.75,4.75,312.00,1727,1731
99510,4.75,4.75,312.00,1727,1731
99540,4.75,4.75,312.00,1727,1732
99569,4.75,4.75,312.00,1727,1731
99599,4.75,4.75,312.00,1727,1731
99628,4.75,4.75,312.00,1727,1732
99657,4.75,4.75,312.00,1727,1731
99687,4.75,4.75,312.00,1727,1731
99716,4.75,4.75,312.00,1727,1731
99745,4.75,4.75,312.00,1727,1731
99775,4.75,4.75,312.00,1727,1731
99804,4.75,4.75,312.00,1728,1731
99834,4.75,4.75,312.00,1728,1731
99863,4.75,4.75,312.00,1728,1732
99892,4.75,4.75,312.00,1728,1732
99922,4.75,4.75,312.00,1728,1732
99951,4.75,4.75,312.00,1728,1731
99981,4.75,4.75,312.00,1728,1731
100010,4.75,4.75,312.00,1728,1732
100039,4.75,4.75,312.00,1728,1731
100069,4.75,4.75,312.00,1728,1731
100098,4.75,4.66,311.00,1739,1731
100127,4.75,4.66,311.00,1740,1731
100157,4.75,4.66,311.00,1740,1732
100186,4.75,4.66,311.00,1741,1733
100216,4.75,4.66,311.00,1742,1736
100245,4.75,4.66,311.00,1742,1738
100274,4.75,4.66,311.00,1743,1736
100304,4.75,4.66,311.00,1743,1738
100333,4.75,4.66,311.00,1744,1739
100363,4.75,4.66,311.00,1745,1738
100392,4.75,4.66,311.00,1745,1736
100421,4.75,4.66,311.00,1746,1739
100451,4.75,4.66,311.00,1747,1741
100480,4.75,4.66,311.00,1747,1742
100510,4.75,4.66,311.00,1748,1742
100539,4.75,4.66,311.00,1749,1742
100568,4.75,4.66,311.00,1749,1742
100598,4.75,4.66,311.00,1750,1742
100627,4.75,4.66,311.00,1750,1742
100656,4.75,4.66,311.00,1751,1743
100686,4.75,4.66,311.00,1752,1746
100715,4.75,4.66,311.00,1752,1748
100745,4.75,4.66,311.00,1753,1748
100774,4.75,4.66,311.00,1754,1746
100803,4.75,4.66,311.00,1754,1748
100833,4.75,4.66,311.00,1755,1744
100862,4.75,4.66,311.00,1756,1748
100892,4.75,4.66,311.00,1756,1750
100921,4.75,4.66,311.00,1757,1752
100950,4.75,4.66,311.00,1757,1751
100980,4.75,4.66,311.00,1758,1751
101009,4.75,4.75,312.00,1748,1751
101038,4.75,4.75,312.00,1748,1751
101068,4.75,4.75,312.00,1748,1751
101097,4.75,4.75,312.00,1748,1751
101127,4.75,4.75,312.00,1748,1751
101156,4.75,4.75,312.00,1748,1751
101185,4.75,4.75,312.00,1748,1751
101215,4.75,4.75,312.00,1748,1751
101244,4.75,4.75,312.00,1748,1751
101274,4.75,4.75,312.00,1748,1751
101303,4.75,4.75,312.00,1748,1751
101332,4.75,4.75,312.00,1748,1751
101362,4.75,4.75,312.00,1748,1752
101391,4.75,4.75,312.00,1748,1752
101421,4.75,4.75,312.00,1748,1751
101450,4.75,4.75,312.00,1748,1751
101479,4.75,4.75,312.00,1748,1751
101509,4.75,4.75,312.00,1748,1751
101538,4.75,4.75,312.00,1748,1751
101567,4.75,4.75,312.00,1748,1752
101597,4.75,4.75,312.00,1748,1751
101626,4.75,4.75,312.00,1748,1751
101656,4.75,4.75,312.00,1748,1752
101685,4.75,4.75,312.00,1748,1752
101714,4.75,4.75,312.00,1748,1751
101744,4.75,4.75,312.00,1748,1751
101773,4.75,4.75,312.00,1748,1751
101803,4.75,4.75,312.00,1748,1751
101832,4.75,4.75,312.00,1748,1751
101861,4.75,4.75,312.00,1748,1751
101891,4.75,4.75,312.00,1748,1751
101920,4.75,4.75,312.00,1748,1751
101950,4.75,4.75,312.00,1748,1751
101979,4.75,4.75,312.00,1748,1751
102008,4.75,4.75,312.00,1749,1752
102038,4.75,4.75,312.00,1749,1751
102067,4.75,4.75,312.00,1749,1751
102096,4.75,4.75,312.00,1749,1751
102126,4.75,4.75,312.00,1749,1751
102155,4.75,4.75,312.00,1749,1751
102185,4.75,4.75,312.00,1749,1751
102214,4.75,4.75,312.00,1749,1751
102243,4.75,4.75,312.00,1749,1751
102273,4.75,4.83,313.00,1738,1751
102302,4.75,4.83,313.00,1737,1751
102332,4.75,4.83,313.00,1736,1748
102361,4.75,4.83,313.00,1736,1739
102390,4.75,4.83,313.00,1735,1739
102420,4.75,4.83,313.00,1735,1740
102449,4.75,4.83,313.00,1734,1741
102478,4.75,4.83,313.00,1734,1741
102508,4.75,4.75,312.00,1744,1741
102537,4.75,4.75,312.00,1744,1741
102567,4.75,4.75,312.00,1744,1741
102596,4.75,4.75,312.00,1744,1741
102625,4.75,4.75,312.00,1744,1741
102655,4.75,4.75,312.00,1744,1741
102684,4.75,4.75,312.00,1744,1741
102714,4.75,4.75,312.00,1744,1741
102743,4.75,4.75,312.00,1744,1741
102772,4.75,4.75,312.00,1744,1741
102802,4.75,4.75,312.00,1744,1741
102831,4.75,4.75,312.00,1744,1741
102861,4.75,4.75,312.00,1744,1741
102890,4.75,4.75,312.00,1744,1741
102919,4.75,4.75,312.00,1744,1741
102949,4.75,4.75,312.00,1744,1741
102978,4.75,4.75,312.00,1745,1741
103008,4.75,4.75,312.00,1745,1741
103037,4.75,4.75,312.00,1745,1741
103066,4.75,4.75,312.00,1745,1741
103096,4.75,4.75,312.00,1745,1741
103125,4.75,4.75,312.00,1745,1741
103154,4.75,4.75,312.00,1745,1741
103184,4.75,4.75,312.00,1745,1740
103213,4.75,4.75,312.00,1745,1740
103243,4.75,4.75,312.00,1745,1741
103272,4.75,4.75,312.00,1745,1741
103301,4.75,4.75,312.00,1745,1741
103331,4.75,4.75,312.00,1745,1741
103360,4.75,4.66,311.00,1756,1741
103389,4.75,4.66,311.00,1757,1741
103419,4.75,4.66,311.00,1757,1743
103448,4.75,4.66,311.00,1758,1750
103478,4.75,4.66,311.00,1759,1752
103507,4.75,4.66,311.00,1759,1752
103536,4.75,4.66,311.00,1760,1751
103566,4.75,4.66,311.00,1761,1754
103595,4.75,4.66,311.00,1761,1760
103625,4.75,4.66,311.00,1762,1760
103654,4.75,4.66,311.00,1762,1760
103683,4.75,4.66,311.00,1763,1759
103713,4.75,4.66,311.00,1764,1760
103742,4.75,4.66,311.00,1764,1760
103772,4.75,4.66,311.00,1765,1760
103801,4.75,4.66,311.00,1766,1760
103830,4.75,4.66,311.00,1766,1760
103860,4.75,4.66,311.00,1767,1760
103889,4.75,4.66,311.00,1768,1760
103919,4.75,4.66,311.00,1768,1760
103948,4.75,4.66,311.00,1769,1759
103977,4.75,4.66,311.00,1769,1764
104007,4.75,4.66,311.00,1770,1765
104036,4.75,4.66,311.00,1771,1765
104065,4.75,4.66,311.00,1771,1765
104095,4.75,4.75,312.00,1761,1765
104124,4.75,4.75,312.00,1761,1766
104154,4.75,4.75,312.00,1761,1765
104183,4.75,4.75,312.00,1761,1766
104212,4.75,4.75,312.00,1761,1766
104242,4.75,4.75,312.00,1761,1766
104271,4.75,4.75,312.00,1761,1766
104301,4.75,4.75,312.00,1761,1766
104330,4.75,4.75,312.00,1761,1765
104359,4.75,4.75,312.00,1761,1766
104389,4.75,4.75,312.00,1761,1766
104418,4.75,4.83,313.00,1750,1766
104448,4.75,4.83,313.00,1749,1766
104477,4.75,4.83,313.00,1749,1759
104506,0.00,4.83,313.00,0,1755
104536,0.00,4.83,313.00,0,1751
104565,0.00,4.83,313.00,0,1730
104594,0.00,4.75,312.00,0,1609
104624,0.00,4.75,312.00,0,1378
104653,0.00,4.66,311.00,0,1054
104683,0.00,4.57,310.00,0,740
104712,0.00,4.48,309.00,0,407
104741,0.00,4.39,308.00,0,116
104771,0.00,4.31,307.00,0,16
104800,0.00,4.22,306.00,0,0
104830,0.00,4.13,305.00,0,0
104859,0.00,4.04,304.00,0,0
104888,0.00,3.96,303.00,0,0
104918,0.00,3.87,302.00,0,0
104947,0.00,3.78,301.00,0,0
104977,0.00,3.69,300.00,0,0
105006,0.00,3.60,299.00,0,0
105035,0.00,3.52,298.00,0,0
105065,0.00,3.43,297.00,0,0
105094,0.00,3.34,296.00,0,0
105123,0.00,3.25,295.00,0,0
105153,0.00,3.16,294.00,0,0
105182,0.00,3.08,293.00,0,0
105212,0.00,2.99,292.00,0,0
105241,0.00,2.90,291.00,0,0
105270,0.00,2.81,290.00,0,0
105300,0.00,2.72,289.00,0,0
105329,0.00,2.64,288.00,0,0
105359,0.00,2.55,287.00,0,0
105388,0.00,2.46,286.00,0,0
105417,0.00,2.29,284.00,0,0
105447,0.00,2.20,283.00,0,0
105476,0.00,2.11,282.00,0,0
105506,0.00,2.02,281.00,0,0
105535,0.00,1.93,280.00,0,0
105564,0.00,1.85,279.00,0,0
105594,0.00,1.76,278.00,0,0
105623,0.00,1.67,277.00,0,0
105653,0.00,1.58,276.00,0,0
105682,0.00,1.49,275.00,0,0
105711,0.00,1.32,273.00,0,0
105741,0.00,1.23,272.00,0,0
105770,0.00,1.14,271.00,0,0
105799,0.00,1.05,270.00,0,0
105829,0.00,0.97,269.00,0,0
105858,0.00,0.88,268.00,0,0
105888,0.00,0.79,267.00,0,1
105917,0.00,0.62,265.00,0,0
105946,0.00,0.53,264.00,0,0
105976,0.00,0.44,263.00,0,0
106005,0.00,0.35,262.00,0,0
106035,0.00,0.26,261.00,0,0
106064,0.00,0.26,261.00,0,0
106093,0.00,0.18,260.00,0,0
106123,0.00,0.18,260.00,0,0
106152,0.00,0.18,260.00,0,0
106182,0.00,0.18,260.00,0,0
106211,0.00,0.18,260.00,0,0
106240,0.00,0.18,260.00,0,0
106270,0.00,0.18,260.00,0,0
106299,0.00,0.18,260.00,0,0
106328,0.00,0.18,260.00,0,0
106358,0.00,0.18,260.00,0,0
106387,0.00,0.18,260.00,0,0
106417,0.00,0.09,259.00,0,0
106446,0.00,0.09,259.00,0,0
106475,0.00,0.09,259.00,0,0
106505,0.00,0.09,259.00,0,0
106534,0.00,0.09,259.00,0,0
106564,0.00,0.09,259.00,0,0
106593,0.00,0.09,259.00,0,0
106622,0.00,0.09,259.00,0,0
106652,0.00,0.09,259.00,0,1
106681,0.00,0.09,259.00,0,0
