478104,4.60,4.57,310.00,3233,3226
478140,4.60,4.57,310.00,3233,3226,10
478177,4.60,4.57,310.00,3234,3225
478213,4.60,4.57,310.00,3234,3225
478250,4.60,4.57,310.00,3234,3226
478286,4.60,4.57,310.00,3234,3233
478323,4.60,4.57,310.00,3234,3232
478359,4.60,4.57,310.00,3235,3231
478396,4.60,4.57,310.00,3235,3231
478432,4.60,4.57,310.00,3235,3231
478469,4.60,4.57,310.00,3235,3231
478504,4.60,4.57,310.00,3235,3230
478542,4.60,4.66,311.00,3217,3230
478577,4.60,4.57,310.00,3246,3230
478615,4.60,4.57,310.00,3235,3222
478650,4.60,4.57,310.00,3235,3226
478688,4.60,4.57,310.00,3236,3233
478723,4.60,4.57,310.00,3236,3232
478761,4.60,4.57,310.00,3236,3232
478796,4.60,4.57,310.00,3236,3232
478834,4.60,4.57,310.00,3236,3231
478869,4.60,4.57,310.00,3237,3230
478907,4.60,4.57,310.00,3237,3230,10
478942,4.60,4.57,310.00,3237,3231
478979,4.60,4.57,310.00,3237,3231
479015,4.60,4.57,310.00,3237,3231
479052,4.60,4.57,310.00,3237,3230
479088,4.60,4.57,310.00,3238,3230
479125,4.60,4.57,310.00,3238,3230
479161,4.60,4.57,310.00,3238,3230
479198,4.60,4.57,310.00,3238,3231
479234,4.60,4.57,310.00,3238,3234
479271,4.60,4.57,310.00,3239,3235
479307,4.60,4.57,310.00,3239,3234
479344,4.60,4.57,310.00,3239,3234
479379,4.60,4.57,310.00,3239,3234
479417,4.60,4.57,310.00,3239,3234
479452,4.60,4.57,310.00,3239,3234
479490,4.60,4.57,310.00,3240,3233
479525,4.60,4.57,310.00,3240,3233
479563,4.60,4.57,310.00,3240,3233
479598,4.60,4.57,310.00,3240,3233
479636,4.60,4.57,310.00,3240,3233
479671,4.60,4.57,310.00,3241,3233,10
481194,0.00,1.05,270.00,0,1
481225,0.00,0.97,269.00,0,1
481256,0.00,0.88,268.00,0,1
481287,0.00,0.79,267.00,0,1
481318,0.00,0.62,265.00,0,1
481349,0.00,0.53,264.00,0,1
481380,0.00,0.44,263.00,0,1
481410,0.00,0.35,262.00,0,1
481441,0.00,0.26,261.00,0,1
481472,0.00,0.18,260.00,0,1
481503,0.00,0.09,259.00,0,1
481534,0.00,0.09,259.00,0,1
481565,0.00,0.09,259.00,0,1
481595,0.00,0.00,258.00,0,1
481626,0.00,0.00,258.00,0,1,10
481657,0.00,0.00,258.00,0,1
481688,0.00,0.00,258.00,0,1,10
481719,0.00,0.00,258.00,0,1
481750,0.00,0.00,258.00,0,1
481780,0.00,0.00,258.00,0,1
481811,0.00,0.00,258.00,0,1
481842,0.00,0.00,258.00,0,1
481873,0.00,0.00,258.00,0,1
481904,0.00,0.00,258.00,0,1
481935,0.00,0.00,258.00,0,1
481965,0.00,0.00,258.00,0,1
481996,0.00,-0.09,257.00,0,1
482027,0.00,-0.09,257.00,0,1
482058,0.00,-0.09,257.00,0,1
482089,0.00,-0.09,257.00,0,1
482120,0.00,-0.09,257.00,0,1
482151,0.00,-0.09,257.00,0,1
482182,0.00,-0.09,257.00,0,1
482213,0.00,-0.09,257.00,0,1
482243,0.00,-0.09,257.00,0,1
482274,0.00,-0.09,257.00,0,1
482305,0.00,-0.09,257.00,0,1
482336,0.00,-0.09,257.00,0,1
482367,0.00,-0.09,257.00,0,1,10
482398,0.00,-0.09,257.00,0,1
482429,0.00,-0.09,257.00,0,1
482460,0.00,-0.09,257.00,0,1
482491,0.00,-0.09,257.00,0,1
482522,0.00,-0.09,257.00,0,1
482553,0.00,-0.09,257.00,0,1
482584,0.00,-0.09,257.00,0,1
482615,0.00,-0.09,257.00,0,1
482646,0.00,-0.09,257.00,0,1
482677,0.00,-0.09,257.00,0,1
482708,0.00,-0.09,257.00,0,1
482739,0.00,-0.09,257.00,0,1
482769,0.00,-0.09,257.00,0,1
482800,0.00,-0.09,257.00,0,1
482831,0.00,-0.09,257.00,0,1
482862,0.00,-0.09,257.00,0,1
482893,0.00,-0.09,257.00,0,1
482924,0.00,-0.09,257.00,0,1
482955,0.00,-0.09,257.00,0,1
482986,0.00,-0.09,257.00,0,1,11
483496,3.70,0.09,257.00,594,539
483529,3.70,0.09,257.00,618,564
483564,3.70,0.09,257.00,642,588
483598,3.70,0.09,257.00,666,610
483633,3.70,0.09,257.00,690,635
483666,3.70,0.09,257.00,714,657
483702,3.70,0.09,257.00,738,684
483735,3.70,0.09,257.00,762,712
483771,3.70,0.00,256.00,806,732
483804,3.70,0.00,256.00,819,757
483839,3.70,0.00,256.00,843,794
483873,3.70,0.00,256.00,868,815
483908,3.70,0.00,256.00,892,838
483941,3.70,0.00,256.00,917,861
483977,3.70,0.00,256.00,941,887
484010,3.70,0.00,256.00,966,908
484046,3.70,0.00,256.00,990,932,11
484079,3.70,0.00,256.00,1015,959
484114,3.70,0.00,256.00,1039,985
484150,3.70,0.00,256.00,1064,1010
484187,3.70,0.00,256.00,1088,1032
484223,3.70,0.00,256.00,1113,1059
484260,3.70,0.00,256.00,1137,1083
484296,3.70,0.00,256.00,1162,1112
484333,3.70,0.00,256.00,1186,1135
484369,3.70,0.00,256.00,1211,1158
484406,3.70,0.00,256.00,1235,1182,11
484441,3.70,0.00,256.00,1260,1207
484479,3.70,0.00,256.00,1284,1231
484514,3.70,0.00,256.00,1309,1260
484552,3.70,0.00,256.00,1333,1280
484587,3.70,0.00,256.00,1357,1304
484625,3.70,0.00,256.00,1382,1328
484660,3.70,0.00,256.00,1406,1355
484698,3.70,0.00,256.00,1431,1379
484733,3.70,0.00,256.00,1455,1402
484771,3.70,0.00,256.00,1480,1426
484806,3.70,0.00,256.00,1504,1449
484843,3.70,0.00,256.00,1529,1476
484879,3.70,0.00,256.00,1553,1501
484916,3.70,0.09,257.00,1558,1525
484952,3.70,0.09,257.00,1593,1546
484989,3.70,0.09,257.00,1617,1559,11
485025,3.70,0.09,257.00,1641,1583
485062,3.70,0.09,257.00,1665,1612
485098,3.70,0.09,257.00,1689,1635
485135,3.70,0.09,257.00,1713,1661
485171,3.70,0.09,257.00,1737,1683
485208,3.70,0.09,257.00,1760,1708
485244,3.70,0.09,257.00,1784,1732
485281,3.70,0.09,257.00,1808,1759
485316,3.70,0.09,257.00,1832,1781
485354,3.70,0.18,258.00,1836,1800
485389,3.70,0.18,258.00,1871,1822
485427,3.70,0.18,258.00,1894,1835
485462,3.70,0.18,258.00,1917,1861
485500,3.70,0.18,258.00,1941,1889
485535,3.70,0.18,258.00,1964,1916
485573,3.70,0.26,259.00,1967,1938
485608,3.70,0.26,259.00,2002,1959
485646,3.70,0.26,259.00,2024,1970
485681,3.70,0.26,259.00,2047,1991
485718,3.70,0.35,260.00,2050,2017
485754,3.70,0.35,260.00,2083,2039,11
485791,3.70,0.35,260.00,2105,2053
485827,3.70,0.44,261.00,2108,2072
485864,3.70,0.44,261.00,2141,2096
485900,3.70,0.53,262.00,2142,2105
485937,3.70,0.53,262.00,2175,2133
485973,3.70,0.53,262.00,2196,2141
486010,3.70,0.62,263.00,2196,2159
486046,3.70,0.62,263.00,2228,2186
486083,3.70,0.62,263.00,2249,2194
486119,3.70,0.70,264.00,2249,2216
486156,3.70,0.70,264.00,2280,2239
486191,3.70,0.70,264.00,2300,2249
486229,3.70,0.79,265.00,2300,2270
486264,3.70,0.79,265.00,2331,2291
486302,3.70,0.88,266.00,2330,2299
486337,3.70,0.88,266.00,2360,2318
486375,3.70,0.97,267.00,2359,2327
486410,3.70,0.97,267.00,2388,2352
486448,3.70,0.97,267.00,2406,2357
486483,3.70,1.05,268.00,2404,2373
486521,3.70,1.05,268.00,2433,2397,11
486556,3.70,1.14,269.00,2431,2402
486593,3.70,1.14,269.00,2459,2420
486629,3.70,1.23,270.00,2456,2427
486666,3.70,1.23,270.00,2484,2450
486702,3.70,1.23,270.00,2500,2456
486739,3.70,1.32,271.00,2496,2470
486775,3.70,1.32,271.00,2524,2489
486812,3.70,1.41,272.00,2519,2497
486848,3.70,1.41,272.00,2546,2509
486885,3.70,1.49,273.00,2541,2518
486921,3.70,1.49,273.00,2567,2533
486958,3.70,1.58,274.00,2562,2538
486994,3.70,1.58,274.00,2587,2560
487031,3.70,1.58,274.00,2601,2567
487066,3.70,1.67,275.00,2595,2572
487104,3.70,1.67,275.00,2620,2590
487139,3.70,1.76,276.00,2613,2595
487177,3.70,1.76,276.00,2638,2608
487212,3.70,1.76,276.00,2651,2611
487250,3.70,1.85,277.00,2643,2624
487285,3.70,1.85,277.00,2667,2644,11
487323,3.70,1.93,278.00,2659,2646
487358,3.70,1.93,278.00,2682,2653
487396,3.70,1.93,278.00,2694,2657
487431,3.70,2.02,279.00,2686,2670
487468,3.70,2.02,279.00,2708,2684
487504,3.70,2.02,279.00,2719,2687
487541,3.70,2.11,280.00,2710,2697
487577,3.70,2.11,280.00,2732,2709
487614,3.70,2.11,280.00,2743,2709
487650,3.70,2.20,281.00,2733,2721
487687,3.70,2.20,281.00,2755,2733
487723,3.70,2.20,281.00,2765,2734
487760,3.70,2.29,282.00,2755,2742
487796,3.70,2.29,282.00,2775,2756
487833,3.70,2.29,282.00,2785,2758
487869,3.70,2.37,283.00,2774,2764,11
487906,3.70,2.37,283.00,2794,2779
487941,3.70,2.37,283.00,2803,2774
487979,3.70,2.46,284.00,2792,2782
488014,3.70,2.46,284.00,2812,2794
488052,3.70,2.46,284.00,2820,2795,11
488087,3.70,2.55,285.00,2808,2801
488125,3.70,2.55,285.00,2827,2811
488160,3.70,2.55,285.00,2835,2810
488198,3.70,2.55,285.00,2842,2815
488233,3.70,2.64,286.00,2830,2829
488271,3.70,2.64,286.00,2848,2842
488306,3.70,2.64,286.00,2855,2832
488343,3.70,2.64,286.00,2862,2835
488379,3.70,2.72,287.00,2849,2848
488416,3.70,2.72,287.00,2867,2862
488452,3.70,2.72,287.00,2874,2852
488489,3.70,2.81,288.00,2860,2853
488525,3.70,2.81,288.00,2877,2868
488562,3.70,2.81,288.00,2883,2861
488598,3.70,2.81,288.00,2889,2866
488635,3.70,2.90,289.00,2875,2877,11
488671,3.70,2.90,289.00,2892,2891
488708,3.70,2.90,289.00,2897,2879
488744,3.70,2.90,289.00,2902,2880
488781,3.70,2.99,290.00,2887,2893
488816,3.70,2.99,290.00,2904,2900
488854,3.70,2.99,290.00,2908,2890
488889,3.70,2.99,290.00,2913,2890
488927,3.70,2.99,290.00,2918,2903
488962,3.70,3.08,291.00,2902,2913
489000,3.70,3.08,291.00,2918,2912
489035,3.70,3.08,291.00,2922,2906
489073,3.70,3.08,291.00,2926,2905
489108,3.70,3.08,291.00,2930,2917
489146,3.70,3.16,292.00,2914,2923
489181,3.70,3.16,292.00,2929,2923
489218,3.70,3.16,292.00,2933,2916
489254,3.70,3.16,292.00,2937,2917
489291,3.70,3.25,293.00,2920,2926
489327,3.70,3.25,293.00,2935,2937
489364,3.70,3.25,293.00,2937,2923
489400,3.70,3.25,293.00,2940,2926,11
489437,3.70,3.25,293.00,2943,2931
489473,3.70,3.25,293.00,2946,2938
489510,3.70,3.34,294.00,2929,2937
489546,3.70,3.34,294.00,2943,2937
489583,3.70,3.34,294.00,2945,2929
489619,3.70,3.34,294.00,2948,2931
489656,3.70,3.34,294.00,2950,2941
489691,3.70,3.34,294.00,2953,2946
489729,3.70,3.34,294.00,2955,2946
489764,3.70,3.34,294.00,2957,2946
489802,3.70,3.34,294.00,2960,2948
489837,3.70,3.34,294.00,2962,2955
489875,3.70,3.34,294.00,2965,2959
489910,3.70,3.43,295.00,2947,2959
489948,3.70,3.43,295.00,2960,2961
489983,3.70,3.43,295.00,2962,2949
490021,3.70,3.43,295.00,2964,2948
490056,3.70,3.43,295.00,2966,2957
490093,3.70,3.43,295.00,2967,2960
490129,3.70,3.43,295.00,2969,2960
490166,3.70,3.43,295.00,2971,2961,11
490202,3.70,3.52,296.00,2953,2961
490239,3.70,3.52,296.00,2965,2964
490275,3.70,3.52,296.00,2967,2957
490312,3.70,3.52,296.00,2968,2957
490348,3.70,3.52,296.00,2969,2961
490385,3.70,3.52,296.00,2970,2966
490421,3.70,3.52,296.00,2971,2966
490458,3.70,3.52,296.00,2973,2966
490494,3.70,3.52,296.00,2974,2966
490531,3.70,3.52,296.00,2975,2965
490566,3.70,3.52,296.00,2976,2964
490604,3.70,3.52,296.00,2978,2968
490639,3.70,3.52,296.00,2979,2977
490677,3.70,3.52,296.00,2980,2977
490712,3.70,3.60,297.00,2961,2976
490750,3.70,3.60,297.00,2973,2975
490785,3.70,3.60,297.00,2974,2960
490823,3.70,3.60,297.00,2975,2961
490858,3.70,3.60,297.00,2975,2970
490896,3.70,3.60,297.00,2976,2970
490931,3.70,3.60,297.00,2976,2970,11
490968,3.70,3.60,297.00,2977,2969
491004,3.70,3.60,297.00,2978,2969
491041,3.70,3.60,297.00,2978,2969
491077,3.70,3.60,297.00,2979,2972
491114,3.70,3.60,297.00,2980,2976
491150,3.70,3.60,297.00,2980,2976
491187,3.70,3.60,297.00,2981,2976
491223,3.70,3.60,297.00,2982,2976
491260,3.70,3.60,297.00,2982,2976
491296,3.70,3.60,297.00,2983,2976
491333,3.70,3.60,297.00,2983,2976
491369,3.70,3.60,297.00,2984,2976
491406,3.70,3.60,297.00,2985,2976
491441,3.70,3.60,297.00,2985,2976
491479,3.70,3.60,297.00,2986,2978
491514,3.70,3.60,297.00,2987,2984,11
491552,3.70,3.60,297.00,2987,2984
491587,3.70,3.60,297.00,2988,2984
491625,3.70,3.60,297.00,2989,2984
491660,3.70,3.60,297.00,2989,2984
491698,3.70,3.60,297.00,2990,2985
491733,3.70,3.60,297.00,2991,2984
491771,3.70,3.60,297.00,2991,2984
491806,3.70,3.60,297.00,2992,2984
491843,3.70,3.60,297.00,2992,2986
491879,3.70,3.60,297.00,2993,2985
491916,3.70,3.69,298.00,2974,2984
491952,3.70,3.69,298.00,2985,2988
491989,3.70,3.69,298.00,2985,2979
492025,3.70,3.69,298.00,2985,2981
492062,3.70,3.69,298.00,2985,2981
492098,3.70,3.69,298.00,2985,2981
492135,3.70,3.69,298.00,2985,2981
492171,3.70,3.69,298.00,2985,2981
492208,3.70,3.69,298.00,2986,2981
492244,3.70,3.69,298.00,2986,2982
492281,3.70,3.69,298.00,2986,2981,11
492316,3.70,3.69,298.00,2986,2981
492354,3.70,3.69,298.00,2986,2981
492389,3.70,3.69,298.00,2986,2981
492427,3.70,3.69,298.00,2986,2981
492462,3.70,3.69,298.00,2986,2981
492500,3.70,3.69,298.00,2986,2981
492535,3.70,3.60,297.00,3006,2981
492573,3.70,3.69,298.00,2975,2981
492608,3.70,3.69,298.00,2987,2988
492646,3.70,3.69,298.00,2987,2981
492681,3.70,3.69,298.00,2987,2979
492718,3.70,3.69,298.00,2987,2981
492754,3.70,3.69,298.00,2987,2984
492791,3.70,3.69,298.00,2987,2984
492827,3.70,3.69,298.00,2987,2984
492864,3.70,3.69,298.00,2987,2984
492900,3.70,3.69,298.00,2987,2984
492937,3.70,3.69,298.00,2987,2984
492973,3.70,3.60,297.00,3007,2984
493010,3.70,3.60,297.00,2997,2984
493046,3.70,3.60,297.00,2997,2991,11
493083,3.70,3.60,297.00,2998,2993
493119,3.70,3.60,297.00,2998,2990
493156,3.70,3.60,297.00,2999,2990
493191,3.70,3.69,298.00,2980,2993
493229,3.70,3.69,298.00,2991,2996
493264,3.70,3.69,298.00,2991,2984
493302,3.70,3.69,298.00,2991,2984
493337,3.70,3.69,298.00,2991,2987
493375,3.70,3.69,298.00,2991,2988
493410,3.70,3.69,298.00,2991,2988,11
493448,3.70,3.69,298.00,2992,2988
493483,3.70,3.69,298.00,2992,2988
493521,3.70,3.69,298.00,2992,2988
493556,3.70,3.69,298.00,2992,2988
493593,3.70,3.69,298.00,2992,2988
493629,3.70,3.69,298.00,2992,2988
493666,3.70,3.60,297.00,3012,2988
493702,3.70,3.60,297.00,3001,2987
493739,3.70,3.60,297.00,3002,2994
493775,3.70,3.60,297.00,3002,2998
493812,3.70,3.60,297.00,3003,2997,11
493848,3.70,3.60,297.00,3004,2996
493885,3.70,3.60,297.00,3004,2996
493921,3.70,3.69,298.00,2985,2995
493958,3.70,3.60,297.00,3017,2997
493994,3.70,3.60,297.00,3006,2989
494031,3.70,3.69,298.00,2986,2996
494066,3.70,3.69,298.00,2998,3005
494104,3.70,3.69,298.00,2998,2991
494139,3.70,3.69,298.00,2998,2991
494177,3.70,3.60,297.00,3018,2994
494212,3.70,3.60,297.00,3007,2993
494250,3.70,3.60,297.00,3008,2999
494285,3.70,3.69,298.00,2988,3006
494323,3.70,3.69,298.00,3000,3006
494358,3.70,3.69,298.00,3000,2994
494396,3.70,3.69,298.00,3000,2990
494431,3.70,3.69,298.00,3000,2995
494468,3.70,3.69,298.00,3000,2997
494504,3.70,3.69,298.00,3000,2997
494541,3.70,3.69,298.00,3000,2997
494577,3.70,3.69,298.00,3000,2998,11
494614,3.70,3.69,298.00,3000,2997
494650,3.70,3.69,298.00,3000,2998
494687,3.70,3.69,298.00,3000,2998
494723,3.70,3.69,298.00,3001,2997
494760,3.70,3.69,298.00,3001,2997
494796,3.70,3.69,298.00,3001,2997
494833,3.70,3.69,298.00,3001,2998
494869,3.70,3.69,298.00,3001,2997
494906,3.70,3.69,298.00,3001,2998
494941,3.70,3.69,298.00,3001,2998
494979,3.70,3.69,298.00,3001,2997
495014,3.70,3.69,298.00,3001,2997
495052,3.70,3.69,298.00,3001,2998
495087,3.70,3.69,298.00,3001,2998
495125,3.70,3.69,298.00,3001,2997
495160,3.70,3.69,298.00,3001,2997,11
495198,3.70,3.69,298.00,3001,2998
495233,3.70,3.69,298.00,3001,2998
495271,3.70,3.69,298.00,3001,2998
495306,3.70,3.69,298.00,3001,2997
495343,3.70,3.69,298.00,3001,2997
495379,3.70,3.69,298.00,3002,2997
495416,3.70,3.69,298.00,3002,2997
495452,3.70,3.69,298.00,3002,2997
495489,3.70,3.69,298.00,3002,2998
495525,3.70,3.69,298.00,3002,2998
495562,3.70,3.69,298.00,3002,2998
495598,3.70,3.69,298.00,3002,2998
495635,3.70,3.69,298.00,3002,2997
495671,3.70,3.69,298.00,3002,2997
495708,3.70,3.69,298.00,3002,2997
495744,3.70,3.69,298.00,3002,2997
495781,3.70,3.69,298.00,3002,2998
495816,3.70,3.69,298.00,3002,2997
495854,3.70,3.69,298.00,3002,2998
495889,3.70,3.69,298.00,3002,2997
495927,3.70,3.60,297.00,3023,2997,11
496769,0.00,3.52,296.00,0,2069
496802,0.00,3.43,295.00,0,1693
496835,0.00,3.34,294.00,0,1304,11
496869,0.00,3.34,294.00,0,923
496902,0.00,3.25,293.00,0,538
496933,0.00,3.16,292.00,0,192
496966,0.00,3.08,291.00,0,19
496998,0.00,3.08,291.00,0,2
497028,0.00,2.99,290.00,0,1
497059,0.00,2.90,289.00,0,1
497090,0.00,2.81,288.00,0,1
497121,0.00,2.72,287.00,0,2
497152,0.00,2.72,287.00,0,2
497183,0.00,2.64,286.00,0,1
497214,0.00,2.55,285.00,0,1
497244,0.00,2.46,284.00,0,1
497275,0.00,2.46,284.00,0,1
497306,0.00,2.37,283.00,0,1
497337,0.00,2.29,282.00,0,1
497368,0.00,2.20,281.00,0,1
497399,0.00,2.11,280.00,0,1
497429,0.00,2.11,280.00,0,1
497460,0.00,2.02,279.00,0,1
497491,0.00,1.93,278.00,0,2
497522,0.00,1.85,277.00,0,2
497553,0.00,1.76,276.00,0,1
497584,0.00,1.76,276.00,0,1
497614,0.00,1.67,275.00,0,1
497645,0.00,1.58,274.00,0,1
497676,0.00,1.49,273.00,0,1
497707,0.00,1.41,272.00,0,1
497738,0.00,1.41,272.00,0,1
497769,0.00,1.32,271.00,0,1
497799,0.00,1.23,270.00,0,1
497830,0.00,1.14,269.00,0,1
497861,0.00,1.05,268.00,0,2,11
497892,0.00,1.05,268.00,0,1
497923,0.00,0.97,267.00,0,1
497954,0.00,0.88,266.00,0,1
497985,0.00,0.79,265.00,0,1
498015,0.00,0.70,264.00,0,1
498046,0.00,0.62,263.00,0,1
498077,0.00,0.53,262.00,0,1
498108,0.00,0.53,262.00,0,1
498139,0.00,0.44,261.00,0,2
498170,0.00,0.35,260.00,0,1
498201,0.00,0.26,259.00,0,1
498231,0.00,0.26,259.00,0,1
498262,0.00,0.18,258.00,0,1
498293,0.00,0.18,258.00,0,1
498324,0.00,0.18,258.00,0,1,11
498355,0.00,0.18,258.00,0,1
498386,0.00,0.18,258.00,0,1,11
498804,4.00,0.00,257.00,512,454
498837,4.00,0.00,257.00,537,480
498873,4.00,0.00,257.00,563,506
498906,4.00,0.00,257.00,589,529
498942,4.00,-0.09,256.00,635,556
498977,4.00,-0.09,256.00,650,584
499012,4.00,-0.09,256.00,676,624
499048,4.00,-0.09,256.00,703,647
499083,4.00,-0.09,256.00,729,667
499119,4.00,-0.09,256.00,756,698
499154,4.00,-0.09,256.00,782,725
499189,4.00,-0.09,256.00,809,751
499225,4.00,-0.09,256.00,835,777
499260,4.00,-0.09,256.00,861,804
499296,4.00,-0.09,256.00,888,828
499331,4.00,-0.09,256.00,914,855
499366,4.00,-0.09,256.00,941,882
499402,4.00,-0.09,256.00,967,907
499437,4.00,-0.09,256.00,994,932
499473,4.00,-0.09,256.00,1020,962
499508,4.00,-0.09,256.00,1047,988
499546,4.00,-0.09,256.00,1073,1015
499583,4.00,-0.09,256.00,1099,1042
499621,4.00,-0.09,256.00,1126,1067
499658,4.00,-0.09,256.00,1152,1091
499696,4.00,-0.09,256.00,1179,1124
499733,4.00,-0.09,256.00,1205,1148,11
499771,4.00,-0.09,256.00,1232,1172
499808,4.00,-0.09,256.00,1258,1197
499846,4.00,-0.09,256.00,1284,1226
499883,4.00,-0.09,256.00,1311,1254
499921,4.00,-0.09,256.00,1337,1281
499958,4.00,-0.09,256.00,1364,1304
499996,4.00,-0.09,256.00,1390,1332
500033,4.00,-0.09,256.00,1417,1360
500071,4.00,-0.09,256.00,1443,1385
500108,4.00,-0.09,256.00,1470,1412
500146,4.00,-0.09,256.00,1496,1440
500183,4.00,-0.09,256.00,1522,1463
500221,4.00,-0.09,256.00,1549,1491
500258,4.00,-0.09,256.00,1575,1519
500296,4.00,0.00,257.00,1582,1543
500331,4.00,0.00,257.00,1619,1569
500369,4.00,0.00,257.00,1645,1581
500404,4.00,0.00,257.00,1671,1608
500442,4.00,0.00,257.00,1697,1642
500477,4.00,0.00,257.00,1723,1664
500514,4.00,0.00,257.00,1749,1692
500550,4.00,0.00,257.00,1774,1716
500587,4.00,0.09,258.00,1781,1744
500623,4.00,0.09,258.00,1817,1769
500660,4.00,0.09,258.00,1843,1782,11
500696,4.00,0.09,258.00,1868,1808
500733,4.00,0.18,259.00,1873,1834
500769,4.00,0.18,259.00,1909,1858
500806,4.00,0.18,259.00,1934,1873
500842,4.00,0.18,259.00,1959,1898
500879,4.00,0.26,260.00,1964,1926
500914,4.00,0.26,260.00,1999,1951
500952,4.00,0.26,260.00,2024,1961
500987,4.00,0.26,260.00,2048,1987
501025,4.00,0.35,261.00,2052,2017
501060,4.00,0.35,261.00,2087,2040
501098,4.00,0.35,261.00,2111,2050
501133,4.00,0.35,261.00,2134,2076
501171,4.00,0.44,262.00,2138,2103
501206,4.00,0.44,262.00,2172,2128
501244,4.00,0.44,262.00,2196,2138
501279,4.00,0.53,263.00,2199,2158
501316,4.00,0.53,263.00,2233,2184
501352,4.00,0.62,264.00,2235,2200
501389,4.00,0.62,264.00,2269,2221
501425,4.00,0.62,264.00,2290,2230,11
501462,4.00,0.70,265.00,2293,2256
501498,4.00,0.70,265.00,2325,2282
501535,4.00,0.70,265.00,2347,2293
501571,4.00,0.79,266.00,2348,2312
501608,4.00,0.79,266.00,2380,2335
501644,4.00,0.88,267.00,2381,2350
501681,4.00,0.88,267.00,2413,2368
501717,4.00,0.97,268.00,2413,2372
501754,4.00,0.97,268.00,2444,2400
501789,4.00,0.97,268.00,2464,2413
501827,4.00,1.05,269.00,2464,2430
501862,4.00,1.05,269.00,2494,2450
501900,4.00,1.14,270.00,2493,2461
501935,4.00,1.14,270.00,2523,2478
501973,4.00,1.23,271.00,2522,2489
502008,4.00,1.23,271.00,2551,2513
502046,4.00,1.32,272.00,2549,2526
502081,4.00,1.32,272.00,2578,2536
502119,4.00,1.41,273.00,2576,2548
502154,4.00,1.41,273.00,2604,2565
502192,4.00,1.49,274.00,2601,2570,11
502227,4.00,1.49,274.00,2628,2595
502264,4.00,1.49,274.00,2644,2599
502300,4.00,1.58,275.00,2641,2615
502337,4.00,1.58,275.00,2668,2635
502373,4.00,1.67,276.00,2664,2639
502410,4.00,1.67,276.00,2690,2655
502446,4.00,1.76,277.00,2686,2663
502483,4.00,1.76,277.00,2711,2681
502519,4.00,1.85,278.00,2706,2687
502556,4.00,1.85,278.00,2731,2700
502592,4.00,1.85,278.00,2745,2703
502629,4.00,1.93,279.00,2740,2712
502664,4.00,1.93,279.00,2764,2735
502702,4.00,2.02,280.00,2758,2741
502737,4.00,2.02,280.00,2782,2750
502775,4.00,2.11,281.00,2775,2755
502810,4.00,2.11,281.00,2799,2764
502848,4.00,2.20,282.00,2791,2773
502883,4.00,2.20,282.00,2814,2783
502921,4.00,2.20,282.00,2826,2789
502956,4.00,2.29,283.00,2818,2799,11
502994,4.00,2.29,283.00,2840,2812
503029,4.00,2.37,284.00,2832,2818
503067,4.00,2.37,284.00,2853,2828
503102,4.00,2.46,285.00,2844,2828
503139,4.00,2.46,285.00,2865,2835
503175,4.00,2.46,285.00,2875,2843
503212,4.00,2.55,286.00,2866,2849
503248,4.00,2.55,286.00,2886,2867
503285,4.00,2.64,287.00,2876,2868
503321,4.00,2.64,287.00,2896,2872
503358,4.00,2.72,288.00,2885,2874
503394,4.00,2.72,288.00,2905,2880
503431,4.00,2.72,288.00,2913,2882
503467,4.00,2.81,289.00,2902,2889
503504,4.00,2.81,289.00,2920,2905
503539,4.00,2.90,290.00,2908,2903,11
503577,4.00,2.90,290.00,2927,2905
503612,4.00,2.90,290.00,2934,2906
503650,4.00,2.99,291.00,2921,2912
503685,4.00,2.99,291.00,2939,2925
503723,4.00,2.99,291.00,2946,2927
503758,4.00,3.08,292.00,2933,2925
503796,4.00,3.08,292.00,2950,2941
503831,4.00,3.08,292.00,2956,2931
503869,4.00,3.16,293.00,2942,2937
503904,4.00,3.16,293.00,2959,2948
503942,4.00,3.16,293.00,2964,2942
503977,4.00,3.25,294.00,2950,2946
504014,4.00,3.25,294.00,2966,2956
504050,4.00,3.25,294.00,2971,2954
504087,4.00,3.25,294.00,2976,2955
504123,4.00,3.34,295.00,2961,2961
504160,4.00,3.34,295.00,2976,2976
504196,4.00,3.34,295.00,2981,2965
504233,4.00,3.34,295.00,2985,2961
504269,4.00,3.43,296.00,2970,2976
504306,4.00,3.43,296.00,2985,2984,11
504342,4.00,3.43,296.00,2988,2972
504379,4.00,3.43,296.00,2992,2970
504414,4.00,3.52,297.00,2976,2980
504452,4.00,3.52,297.00,2990,2988
504487,4.00,3.52,297.00,2993,2979
504525,4.00,3.52,297.00,2997,2978
504560,4.00,3.60,298.00,2980,2987
504598,4.00,3.60,298.00,2994,2995
504633,4.00,3.60,298.00,2996,2982
504671,4.00,3.60,298.00,2999,2981
504706,4.00,3.60,298.00,3002,2989
504744,4.00,3.69,299.00,2984,2996
504779,4.00,3.69,299.00,2998,2996
504816,4.00,3.69,299.00,3000,2986
504852,4.00,3.69,299.00,3002,2987
504889,4.00,3.69,299.00,3004,2994
504925,4.00,3.69,299.00,3006,3001
504962,4.00,3.69,299.00,3008,3001
504998,4.00,3.69,299.00,3010,3001
505035,4.00,3.78,300.00,2992,3001
505071,4.00,3.78,300.00,3005,3003,11
505108,4.00,3.78,300.00,3006,2995
