1020203,0.00,-0.70,252.00,0,1
1020237,0.00,-0.70,252.00,0,1
1020268,0.00,-0.70,252.00,0,1
1020301,0.00,-0.70,252.00,0,1
1020332,0.00,-0.70,252.00,0,1
1020366,0.00,-0.70,252.00,0,1
1020397,0.00,-0.70,252.00,0,1
1020430,0.00,-0.70,252.00,0,1
1020462,0.00,-0.70,252.00,0,1
1020495,0.00,-0.70,252.00,0,1
1020526,0.00,-0.70,252.00,0,1
1020559,0.00,-0.70,252.00,0,1
1020591,0.00,-0.70,252.00,0,1
1020624,0.00,-0.70,252.00,0,1
1020655,0.00,-0.70,252.00,0,1
1020689,0.00,-0.70,252.00,0,1,29
1020720,0.00,-0.70,252.00,0,1
1020753,0.00,-0.70,252.00,0,1
1020784,0.00,-0.70,252.00,0,1
1020818,0.00,-0.70,252.00,0,0
1020849,0.00,-0.70,252.00,0,0
1020882,0.00,-0.70,252.00,0,1
1020914,0.00,-0.70,252.00,0,1
1020947,0.00,-0.70,252.00,0,1
1020978,0.00,-0.70,252.00,0,1
1021012,0.00,-0.70,252.00,0,1,29
1021043,0.00,-0.70,252.00,0,0
1021076,0.00,-0.70,252.00,0,1
1021107,0.00,-0.79,251.00,0,1
1021141,0.00,-0.79,251.00,0,1
1021172,0.00,-0.79,251.00,0,1,29
1021205,0.00,-0.79,251.00,0,1
1021237,0.00,-0.79,251.00,0,1
1021270,0.00,-0.79,251.00,0,1
1021301,0.00,-0.79,251.00,0,1
1021334,0.00,-0.79,251.00,0,1,29
1021366,0.00,-0.79,251.00,0,1
1021399,0.00,-0.79,251.00,0,1
1021430,0.00,-0.79,251.00,0,1
1021464,0.00,-0.79,251.00,0,1
1021495,0.00,-0.79,251.00,0,1,29
1021528,0.00,-0.79,251.00,0,1
1021559,0.00,-0.79,251.00,0,1
1021593,0.00,-0.79,251.00,0,1
1021624,0.00,-0.79,251.00,0,1
1021657,0.00,-0.79,251.00,0,1
1021689,0.00,-0.79,251.00,0,1
1021722,0.00,-0.79,251.00,0,1
1021753,0.00,-0.79,251.00,0,0
1021787,0.00,-0.79,251.00,0,1
1021818,0.00,-0.79,251.00,0,1,29
1021851,0.00,-0.79,251.00,0,1
1021882,0.00,-0.79,251.00,0,1
1021916,0.00,-0.79,251.00,0,1
1021947,0.00,-0.79,251.00,0,1
1021980,0.00,-0.79,251.00,0,1
1022012,0.00,-0.79,251.00,0,1
1022045,0.00,-0.79,251.00,0,1
1022076,0.00,-0.79,251.00,0,1
1022109,0.00,-0.79,251.00,0,1
1022141,0.00,-0.79,251.00,0,1
1022174,0.00,-0.79,251.00,0,1
1022205,0.00,-0.79,251.00,0,1
1022239,0.00,-0.79,251.00,0,1
1022270,0.00,-0.79,251.00,0,1
1022303,0.00,-0.70,252.00,0,1
1022334,0.00,-0.70,252.00,0,1
1022368,0.00,-0.70,252.00,0,1
1022399,0.00,-0.70,252.00,0,1
1022432,0.00,-0.70,252.00,0,1
1022464,0.00,-0.70,252.00,0,1
1022497,0.00,-0.70,252.00,0,1
1022528,0.00,-0.70,252.00,0,0
1022562,0.00,-0.70,252.00,0,1
1022593,0.00,-0.70,252.00,0,1
1022626,0.00,-0.70,252.00,0,1
1022657,0.00,-0.70,252.00,0,1
1022691,0.00,-0.70,252.00,0,1
1022722,0.00,-0.70,252.00,0,1
1022755,0.00,-0.70,252.00,0,1
1022787,0.00,-0.70,252.00,0,1
1022820,0.00,-0.70,252.00,0,1
1022851,0.00,-0.70,252.00,0,1
1022884,0.00,-0.70,252.00,0,1
1022916,0.00,-0.70,252.00,0,1
1022949,0.00,-0.70,252.00,0,0
1022980,0.00,-0.70,252.00,0,1
1023014,0.00,-0.70,252.00,0,1
1023045,0.00,-0.70,252.00,0,1,29
1023078,0.00,-0.70,252.00,0,1
1023109,0.00,-0.70,252.00,0,1
1023143,0.00,-0.70,252.00,0,1
1023174,0.00,-0.70,252.00,0,1
1023207,0.00,-0.70,252.00,0,1,29
1023239,0.00,-0.70,252.00,0,1
1023272,0.00,-0.70,252.00,0,1
1023303,0.00,-0.70,252.00,0,1
1023337,0.00,-0.70,252.00,0,1
1023368,0.00,-0.70,252.00,0,1,29
1023401,0.00,-0.70,252.00,0,1
1023432,0.00,-0.70,252.00,0,1
1023466,0.00,-0.70,252.00,0,1
1023497,0.00,-0.70,252.00,0,1
1023530,0.00,-0.70,252.00,0,1,29
1023562,0.00,-0.70,252.00,0,1
1023595,0.00,-0.70,252.00,0,1
1023626,0.00,-0.70,252.00,0,1
1023659,0.00,-0.70,252.00,0,0
1023691,0.00,-0.70,252.00,0,1
1023724,0.00,-0.70,252.00,0,1
1023755,0.00,-0.70,252.00,0,1
1023789,0.00,-0.70,252.00,0,1
1023820,0.00,-0.70,252.00,0,1
1023853,0.00,-0.70,252.00,0,1,29
1023884,0.00,-0.70,252.00,0,1
1023918,0.00,-0.70,252.00,0,1
1023949,0.00,-0.70,252.00,0,1
1023982,0.00,-0.70,252.00,0,1
1024014,0.00,-0.70,252.00,0,0
1024047,0.00,-0.70,252.00,0,1
1024078,0.00,-0.70,252.00,0,0
1024111,0.00,-0.70,252.00,0,1
1024143,0.00,-0.70,252.00,0,1
1024176,0.00,-0.70,252.00,0,1
1024207,0.00,-0.70,252.00,0,1
1024241,0.00,-0.70,252.00,0,1
1024272,0.00,-0.62,253.00,0,1
1024305,0.00,-0.62,253.00,0,1
1024337,0.00,-0.62,253.00,0,1
1024370,0.00,-0.62,253.00,0,1
1024401,0.00,-0.62,253.00,0,1
1024434,0.00,-0.62,253.00,0,1
1024466,0.00,-0.62,253.00,0,1
1024499,0.00,-0.62,253.00,0,0
1024530,0.00,-0.62,253.00,0,1
1024564,0.00,-0.62,253.00,0,1
1024595,0.00,-0.62,253.00,0,1
1024628,0.00,-0.62,253.00,0,1
1024659,0.00,-0.70,252.00,0,1
1024693,0.00,-0.70,252.00,0,1
1024724,0.00,-0.70,252.00,0,1
1024757,0.00,-0.70,252.00,0,1
1024789,0.00,-0.70,252.00,0,1
1024822,0.00,-0.70,252.00,0,1
1024853,0.00,-0.70,252.00,0,1
1024887,0.00,-0.70,252.00,0,1
1024918,0.00,-0.70,252.00,0,1
1024951,0.00,-0.70,252.00,0,1
1024982,0.00,-0.70,252.00,0,0
1025016,0.00,-0.70,252.00,0,0
1025047,0.00,-0.70,252.00,0,1
1025080,0.00,-0.70,252.00,0,1,29
1025112,0.00,-0.70,252.00,0,1
1025145,0.00,-0.70,252.00,0,1
1025176,0.00,-0.70,252.00,0,1
1025209,0.00,-0.70,252.00,0,0
1025241,0.00,-0.70,252.00,0,1,29
1025274,0.00,-0.70,252.00,0,1
1025305,0.00,-0.70,252.00,0,0
1025339,0.00,-0.70,252.00,0,1
1025370,0.00,-0.70,252.00,0,1
1025403,0.00,-0.70,252.00,0,1,29
1025434,0.00,-0.70,252.00,0,1
1025468,0.00,-0.70,252.00,0,1
1025499,0.00,-0.70,252.00,0,1
1025532,0.00,-0.70,252.00,0,1
1025564,0.00,-0.70,252.00,0,1,29
1025597,0.00,-0.70,252.00,0,1
1025628,0.00,-0.70,252.00,0,1
1025661,0.00,-0.70,252.00,0,1
1025693,0.00,-0.70,252.00,0,1
1025726,0.00,-0.70,252.00,0,0
1025757,0.00,-0.70,252.00,0,1
1025791,0.00,-0.70,252.00,0,1
1025822,0.00,-0.70,252.00,0,0
1025855,0.00,-0.70,252.00,0,0
1025887,0.00,-0.70,252.00,0,1
1025920,0.00,-0.79,251.00,0,1
1025951,0.00,-0.70,252.00,0,1
1025984,0.00,-0.70,252.00,0,1
1026016,0.00,-0.70,252.00,0,1
1026049,0.00,-0.70,252.00,0,1
1026080,0.00,-0.79,251.00,0,1
1026114,0.00,-0.79,251.00,0,1
1026145,0.00,-0.79,251.00,0,1
1026178,0.00,-0.79,251.00,0,1
1026209,0.00,-0.79,251.00,0,1
1026243,0.00,-0.79,251.00,0,1
1026274,0.00,-0.79,251.00,0,1
1026307,0.00,-0.79,251.00,0,1
1026339,0.00,-0.70,252.00,0,1
1026372,0.00,-0.70,252.00,0,1
1026403,0.00,-0.70,252.00,0,1
1026437,0.00,-0.70,252.00,0,1
1026468,0.00,-0.70,252.00,0,1
1026501,0.00,-0.70,252.00,0,1
1026532,0.00,-0.70,252.00,0,0
1026566,0.00,-0.70,252.00,0,1
1026597,0.00,-0.70,252.00,0,1
1026630,0.00,-0.70,252.00,0,1
1026662,0.00,-0.70,252.00,0,1
1026695,0.00,-0.70,252.00,0,1
1026726,0.00,-0.70,252.00,0,1
1026759,0.00,-0.70,252.00,0,1
1026791,0.00,-0.70,252.00,0,1
1026824,0.00,-0.70,252.00,0,1
1026855,0.00,-0.70,252.00,0,1
1026889,0.00,-0.70,252.00,0,1
1026920,0.00,-0.70,252.00,0,1
1026953,0.00,-0.70,252.00,0,1
1026984,0.00,-0.70,252.00,0,1
1027018,0.00,-0.70,252.00,0,1
1027049,0.00,-0.70,252.00,0,0
1027082,0.00,-0.70,252.00,0,1
1027114,0.00,-0.70,252.00,0,1
1027147,0.00,-0.70,252.00,0,0
1027178,0.00,-0.70,252.00,0,1
1027212,0.00,-0.70,252.00,0,1
1027243,0.00,-0.70,252.00,0,0
1027276,0.00,-0.70,252.00,0,0,29
1027307,0.00,-0.70,252.00,0,1
1027341,0.00,-0.70,252.00,0,1
1027372,0.00,-0.70,252.00,0,1
1027405,0.00,-0.70,252.00,0,0
1027437,0.00,-0.70,252.00,0,1,29
1027470,0.00,-0.70,252.00,0,1
1027501,0.00,-0.70,252.00,0,1
1027534,0.00,-0.70,252.00,0,1
1027566,0.00,-0.70,252.00,0,1
1027599,0.00,-0.70,252.00,0,1,29
1027630,0.00,-0.70,252.00,0,1
1027664,0.00,-0.70,252.00,0,0
1027695,0.00,-0.70,252.00,0,1
1027728,0.00,-0.70,252.00,0,1
1027759,0.00,-0.70,252.00,0,1
1027793,0.00,-0.70,252.00,0,0
1027824,0.00,-0.70,252.00,0,1
1027857,0.00,-0.70,252.00,0,1
1027889,0.00,-0.70,252.00,0,0
1027922,0.00,-0.70,252.00,0,1
1027953,0.00,-0.70,252.00,0,1
1027987,0.00,-0.70,252.00,0,1
1028018,0.00,-0.70,252.00,0,1
1028051,0.00,-0.70,252.00,0,1
1028082,0.00,-0.70,252.00,0,1
1028116,0.00,-0.70,252.00,0,0
1028147,0.00,-0.70,252.00,0,1
1028180,0.00,-0.70,252.00,0,0
1028212,0.00,-0.70,252.00,0,1
1028245,0.00,-0.70,252.00,0,1
1028276,0.00,-0.70,252.00,0,1
1028309,0.00,-0.70,252.00,0,1
1028341,0.00,-0.70,252.00,0,1
1028374,0.00,-0.70,252.00,0,1
1028405,0.00,-0.70,252.00,0,1
1028439,0.00,-0.70,252.00,0,1
1028470,0.00,-0.70,252.00,0,0
1028503,0.00,-0.70,252.00,0,0
1028534,0.00,-0.70,252.00,0,1
1028568,0.00,-0.70,252.00,0,0
1028599,0.00,-0.70,252.00,0,1
1028632,0.00,-0.70,252.00,0,1
1028664,0.00,-0.70,252.00,0,1
1028697,0.00,-0.70,252.00,0,0
1028728,0.00,-0.70,252.00,0,1
1028762,0.00,-0.70,252.00,0,0
1028793,0.00,-0.70,252.00,0,1
1028826,0.00,-0.70,252.00,0,1
1028857,0.00,-0.70,252.00,0,1
1028891,0.00,-0.70,252.00,0,1
1028922,0.00,-0.70,252.00,0,0
1028955,0.00,-0.70,252.00,0,1
1028987,0.00,-0.70,252.00,0,1
1029020,0.00,-0.70,252.00,0,1
1029051,0.00,-0.70,252.00,0,1
1029084,0.00,-0.70,252.00,0,1
1029116,0.00,-0.70,252.00,0,1
1029149,0.00,-0.70,252.00,0,1
1029180,0.00,-0.70,252.00,0,0
1029214,0.00,-0.70,252.00,0,1
1029245,0.00,-0.70,252.00,0,1
1029278,0.00,-0.70,252.00,0,1
1029309,0.00,-0.62,253.00,0,1
1029343,0.00,-0.62,253.00,0,1
1029374,0.00,-0.62,253.00,0,1
1029407,0.00,-0.62,253.00,0,1
1029439,0.00,-0.62,253.00,0,1
1029472,0.00,-0.62,253.00,0,1,29
1029503,0.00,-0.62,253.00,0,0
1029537,0.00,-0.62,253.00,0,1
1029568,0.00,-0.62,253.00,0,1
1029601,0.00,-0.62,253.00,0,0
1029632,0.00,-0.62,253.00,0,0,29
1029666,0.00,-0.62,253.00,0,1
1029697,0.00,-0.62,253.00,0,1
1029730,0.00,-0.62,253.00,0,1
1029762,0.00,-0.62,253.00,0,1
1029795,0.00,-0.62,253.00,0,1
1029826,0.00,-0.62,253.00,0,1
1029859,0.00,-0.62,253.00,0,1
1029891,0.00,-0.62,253.00,0,1
1029924,0.00,-0.62,253.00,0,1
1029955,0.00,-0.62,253.00,0,1
1029989,0.00,-0.62,253.00,0,1
1030020,0.00,-0.62,253.00,0,1
1030053,0.00,-0.62,253.00,0,1
1030084,0.00,-0.62,253.00,0,1
1030118,0.00,-0.62,253.00,0,1
1030149,0.00,-0.62,253.00,0,1
1030182,0.00,-0.62,253.00,0,1
1030214,0.00,-0.62,253.00,0,1
1030247,0.00,-0.62,253.00,0,1
1030278,0.00,-0.62,253.00,0,1
1030312,0.00,-0.62,253.00,0,1
1030343,0.00,-0.62,253.00,0,1
1030376,0.00,-0.62,253.00,0,0
1030407,0.00,-0.62,253.00,0,1
1030441,0.00,-0.62,253.00,0,1
1030472,0.00,-0.62,253.00,0,1
1030505,0.00,-0.62,253.00,0,1
1030537,0.00,-0.62,253.00,0,0
1030570,0.00,-0.62,253.00,0,1
1030601,0.00,-0.62,253.00,0,1
1030634,0.00,-0.62,253.00,0,1
1030666,0.00,-0.53,254.00,0,1
1030699,0.00,-0.53,254.00,0,1
1030730,0.00,-0.53,254.00,0,1
1030764,0.00,-0.53,254.00,0,1
1030795,0.00,-0.53,254.00,0,0
1030828,0.00,-0.53,254.00,0,1
1030859,0.00,-0.53,254.00,0,0
1030893,0.00,-0.53,254.00,0,1
1030924,0.00,-0.53,254.00,0,1
1030957,0.00,-0.53,254.00,0,1
1030989,0.00,-0.53,254.00,0,1
1031022,0.00,-0.53,254.00,0,1
1031053,0.00,-0.53,254.00,0,1
1031087,0.00,-0.53,254.00,0,0
1031118,0.00,-0.53,254.00,0,1
1031151,0.00,-0.44,255.00,0,1
1031182,0.00,-0.44,255.00,0,1
1031216,0.00,-0.44,255.00,0,1
1031247,0.00,-0.44,255.00,0,1
1031280,0.00,-0.44,255.00,0,1
1031312,0.00,-0.44,255.00,0,1
1031345,0.00,-0.44,255.00,0,0,29
1031376,0.00,-0.44,255.00,0,1
1031409,0.00,-0.44,255.00,0,1
1031441,0.00,-0.44,255.00,0,1
1031474,0.00,-0.44,255.00,0,1
1031505,0.00,-0.44,255.00,0,1,29
1031539,0.00,-0.44,255.00,0,0
1031570,0.00,-0.44,255.00,0,1
1031603,0.00,-0.44,255.00,0,1
1031634,0.00,-0.44,255.00,0,0
1031668,0.00,-0.44,255.00,0,0,29
1031699,0.00,-0.44,255.00,0,0
1031732,0.00,-0.44,255.00,0,1
1031764,0.00,-0.44,255.00,0,1
1031797,0.00,-0.44,255.00,0,1
1031828,0.00,-0.44,255.00,0,1
1031862,0.00,-0.44,255.00,0,1
1031893,0.00,-0.44,255.00,0,0
1031926,0.00,-0.44,255.00,0,1
1031957,0.00,-0.44,255.00,0,1
1031991,0.00,-0.44,255.00,0,1
1032022,0.00,-0.44,255.00,0,1
1032055,0.00,-0.44,255.00,0,1
1032087,0.00,-0.44,255.00,0,1
1032120,0.00,-0.44,255.00,0,1
1032151,0.00,-0.44,255.00,0,1
1032184,0.00,-0.44,255.00,0,1
1032216,0.00,-0.44,255.00,0,1
1032249,0.00,-0.44,255.00,0,1
1032280,0.00,-0.44,255.00,0,1
1032314,0.00,-0.44,255.00,0,1
1032345,0.00,-0.44,255.00,0,1
1032378,0.00,-0.44,255.00,0,1
1032409,0.00,-0.44,255.00,0,1
1032443,0.00,-0.53,254.00,0,1
1032474,0.00,-0.53,254.00,0,1
1032507,0.00,-0.53,254.00,0,1
1032539,0.00,-0.53,254.00,0,1
1032572,0.00,-0.53,254.00,0,1
1032603,0.00,-0.53,254.00,0,1
1032637,0.00,-0.53,254.00,0,1
1032668,0.00,-0.53,254.00,0,1
1032701,0.00,-0.53,254.00,0,1
1032732,0.00,-0.53,254.00,0,1
1032766,0.00,-0.53,254.00,0,1
1032797,0.00,-0.53,254.00,0,1
1032830,0.00,-0.53,254.00,0,1
1032862,0.00,-0.53,254.00,0,1
1032895,0.00,-0.53,254.00,0,1
1032926,0.00,-0.53,254.00,0,1
1032959,0.00,-0.53,254.00,0,1
1032991,0.00,-0.53,254.00,0,1
1033024,0.00,-0.53,254.00,0,1
1033055,0.00,-0.62,253.00,0,1
1033089,0.00,-0.62,253.00,0,1
1033120,0.00,-0.62,253.00,0,1
1033153,0.00,-0.62,253.00,0,1
1033184,0.00,-0.62,253.00,0,1
1033218,0.00,-0.62,253.00,0,1
1033249,0.00,-0.62,253.00,0,1
1033282,0.00,-0.62,253.00,0,1
1033314,0.00,-0.62,253.00,0,0
1033347,0.00,-0.62,253.00,0,1
1033378,0.00,-0.62,253.00,0,1,29
1033412,0.00,-0.62,253.00,0,0
1033443,0.00,-0.53,254.00,0,1
1033476,0.00,-0.53,254.00,0,1
1033507,0.00,-0.53,254.00,0,1
1033541,0.00,-0.62,253.00,0,1,29
1033572,0.00,-0.62,253.00,0,1
1033605,0.00,-0.62,253.00,0,1
1033637,0.00,-0.62,253.00,0,1
1033670,0.00,-0.62,253.00,0,1
1033701,0.00,-0.62,253.00,0,1,29
1033734,0.00,-0.62,253.00,0,1
1033766,0.00,-0.62,253.00,0,1
1033799,0.00,-0.62,253.00,0,1
1033830,0.00,-0.62,253.00,0,1
1033864,0.00,-0.62,253.00,0,0
1033895,0.00,-0.62,253.00,0,1
1033928,0.00,-0.62,253.00,0,0
1033959,0.00,-0.62,253.00,0,1
1033993,0.00,-0.62,253.00,0,1
1034024,0.00,-0.62,253.00,0,1
1034057,0.00,-0.62,253.00,0,1
1034089,0.00,-0.62,253.00,0,1
1034122,0.00,-0.62,253.00,0,1
1034153,0.00,-0.62,253.00,0,1
1034186,0.00,-0.62,253.00,0,1
1034218,0.00,-0.62,253.00,0,1
1034251,0.00,-0.62,253.00,0,1
1034282,0.00,-0.62,253.00,0,1
1034316,0.00,-0.62,253.00,0,1
1034347,0.00,-0.62,253.00,0,1
1034380,0.00,-0.62,253.00,0,1
1034412,0.00,-0.62,253.00,0,1
1034445,0.00,-0.62,253.00,0,1
1034476,0.00,-0.62,253.00,0,1
1034509,0.00,-0.62,253.00,0,1
1034541,0.00,-0.62,253.00,0,1
1034574,0.00,-0.62,253.00,0,1
1034605,0.00,-0.62,253.00,0,1
1034639,0.00,-0.62,253.00,0,1
1034670,0.00,-0.62,253.00,0,1
1034703,0.00,-0.62,253.00,0,1
1034734,0.00,-0.62,253.00,0,1
1034768,0.00,-0.70,252.00,0,1
1034799,0.00,-0.70,252.00,0,1
1034832,0.00,-0.70,252.00,0,1
1034864,0.00,-0.70,252.00,0,1
1034897,0.00,-0.70,252.00,0,1
1034928,0.00,-0.70,252.00,0,1
1034962,0.00,-0.70,252.00,0,1
1034993,0.00,-0.70,252.00,0,1
1035026,0.00,-0.70,252.00,0,1
1035057,0.00,-0.70,252.00,0,1
1035091,0.00,-0.70,252.00,0,1
1035122,0.00,-0.70,252.00,0,1
1035155,0.00,-0.70,252.00,0,1
1035187,0.00,-0.70,252.00,0,1
1035220,0.00,-0.70,252.00,0,1
1035251,0.00,-0.70,252.00,0,1
1035284,0.00,-0.70,252.00,0,1
1035316,0.00,-0.70,252.00,0,1
1035349,0.00,-0.70,252.00,0,1
1035380,0.00,-0.70,252.00,0,1
1035414,0.00,-0.70,252.00,0,1,29
1035445,0.00,-0.70,252.00,0,1
1035478,0.00,-0.70,252.00,0,1
1035509,0.00,-0.70,252.00,0,1
1035543,0.00,-0.70,252.00,0,1
1035574,0.00,-0.70,252.00,0,1,29
1035607,0.00,-0.70,252.00,0,1
1035639,0.00,-0.70,252.00,0,1
1035672,0.00,-0.70,252.00,0,1
1035703,0.00,-0.70,252.00,0,1
1035736,0.00,-0.70,252.00,0,1,29
1035768,0.00,-0.70,252.00,0,1
1035801,0.00,-0.70,252.00,0,1
1035832,0.00,-0.70,252.00,0,1
1035866,0.00,-0.70,252.00,0,1
1035897,0.00,-0.70,252.00,0,1
1035930,0.00,-0.70,252.00,0,1
1035962,0.00,-0.70,252.00,0,1
1035995,0.00,-0.70,252.00,0,1
1036026,0.00,-0.70,252.00,0,1
1036059,0.00,-0.70,252.00,0,1
1036091,0.00,-0.70,252.00,0,1
1036124,0.00,-0.70,252.00,0,1
1036155,0.00,-0.70,252.00,0,1
1036189,0.00,-0.70,252.00,0,1
1036220,0.00,-0.70,252.00,0,1
1036253,0.00,-0.70,252.00,0,1
1036284,0.00,-0.70,252.00,0,1
1036318,0.00,-0.70,252.00,0,1
1036349,0.00,-0.70,252.00,0,1
1036382,0.00,-0.70,252.00,0,1
1036414,0.00,-0.70,252.00,0,1
1036447,0.00,-0.70,252.00,0,1
1036478,0.00,-0.70,252.00,0,1
1036512,0.00,-0.70,252.00,0,1
1036543,0.00,-0.70,252.00,0,1
1036576,0.00,-0.70,252.00,0,1
1036607,0.00,-0.70,252.00,0,1
1036641,0.00,-0.70,252.00,0,1
1036672,0.00,-0.70,252.00,0,1
1036705,0.00,-0.70,252.00,0,1
1036737,0.00,-0.70,252.00,0,1
1036770,0.00,-0.70,252.00,0,1
1036801,0.00,-0.70,252.00,0,1
1036834,0.00,-0.70,252.00,0,1
1036866,0.00,-0.70,252.00,0,1
1036899,0.00,-0.70,252.00,0,1
1036930,0.00,-0.70,252.00,0,1
1036964,0.00,-0.70,252.00,0,1
1036995,0.00,-0.70,252.00,0,1
1037028,0.00,-0.70,252.00,0,1
1037059,0.00,-0.70,252.00,0,1
1037093,0.00,-0.70,252.00,0,1
1037124,0.00,-0.70,252.00,0,1
1037157,0.00,-0.70,252.00,0,0
1037189,0.00,-0.70,252.00,0,1
1037222,0.00,-0.70,252.00,0,1
1037253,0.00,-0.70,252.00,0,1
1037287,0.00,-0.70,252.00,0,1
1037318,0.00,-0.70,252.00,0,1
1037351,0.00,-0.70,252.00,0,1
1037382,0.00,-0.70,252.00,0,1
1037416,0.00,-0.70,252.00,0,1
1037447,0.00,-0.70,252.00,0,1,29
1037480,0.00,-0.70,252.00,0,1
1037512,0.00,-0.70,252.00,0,1
1037545,0.00,-0.70,252.00,0,1
1037576,0.00,-0.70,252.00,0,1
1037609,0.00,-0.70,252.00,0,1,29
1037641,0.00,-0.70,252.00,0,1
1037674,0.00,-0.70,252.00,0,1
1037705,0.00,-0.70,252.00,0,1
1037739,0.00,-0.70,252.00,0,1
1037770,0.00,-0.70,252.00,0,1,29
1037803,0.00,-0.70,252.00,0,1
1037834,0.00,-0.70,252.00,0,1
1037868,0.00,-0.70,252.00,0,1
1037899,0.00,-0.70,252.00,0,1
1037932,0.00,-0.70,252.00,0,1
1037964,0.00,-0.70,252.00,0,1
1037997,0.00,-0.70,252.00,0,1
1038028,0.00,-0.70,252.00,0,1
1038062,0.00,-0.70,252.00,0,1
1038093,0.00,-0.70,252.00,0,1
1038126,0.00,-0.70,252.00,0,1
1038157,0.00,-0.70,252.00,0,1
1038191,0.00,-0.70,252.00,0,1
1038222,0.00,-0.70,252.00,0,1
1038255,0.00,-0.70,252.00,0,1
1038287,0.00,-0.70,252.00,0,1
1038320,0.00,-0.70,252.00,0,1
1038351,0.00,-0.70,252.00,0,1
1038384,0.00,-0.70,252.00,0,1
1038416,0.00,-0.70,252.00,0,1
1038449,0.00,-0.70,252.00,0,1
1038480,0.00,-0.70,252.00,0,1
1038514,0.00,-0.70,252.00,0,1
1038545,0.00,-0.70,252.00,0,1
1038578,0.00,-0.70,252.00,0,1
1038609,0.00,-0.70,252.00,0,1
1038643,0.00,-0.70,252.00,0,1
1038674,0.00,-0.70,252.00,0,1
1038707,0.00,-0.70,252.00,0,1
1038739,0.00,-0.79,251.00,0,1
1038772,0.00,-0.79,251.00,0,1
1038803,0.00,-0.79,251.00,0,1
1038837,0.00,-0.79,251.00,0,1
1038868,0.00,-0.70,252.00,0,1
1038901,0.00,-0.70,252.00,0,1
1038932,0.00,-0.70,252.00,0,1
1038966,0.00,-0.70,252.00,0,1
1038997,0.00,-0.70,252.00,0,0
1039030,0.00,-0.70,252.00,0,1
1039062,0.00,-0.70,252.00,0,1
1039095,0.00,-0.70,252.00,0,1
1039126,0.00,-0.70,252.00,0,1
1039159,0.00,-0.70,252.00,0,1
1039191,0.00,-0.70,252.00,0,1
1039224,0.00,-0.79,251.00,0,1
1039255,0.00,-0.79,251.00,0,1
1039289,0.00,-0.79,251.00,0,1
1039320,0.00,-0.79,251.00,0,1
1039353,0.00,-0.79,251.00,0,1
1039384,0.00,-0.79,251.00,0,1
1039418,0.00,-0.79,251.00,0,1
1039449,0.00,-0.79,251.00,0,1
1039482,0.00,-0.79,251.00,0,1,29
1039514,0.00,-0.79,251.00,0,1
1039547,0.00,-0.79,251.00,0,1
1039578,0.00,-0.79,251.00,0,1
1039612,0.00,-0.79,251.00,0,1
1039643,0.00,-0.79,251.00,0,1
1039676,0.00,-0.79,251.00,0,1
1039707,0.00,-0.79,251.00,0,1
1039741,0.00,-0.79,251.00,0,1
1039772,0.00,-0.79,251.00,0,1
1039805,0.00,-0.79,251.00,0,1,29
1039837,0.00,-0.79,251.00,0,1
1039870,0.00,-0.79,251.00,0,1
1039901,0.00,-0.79,251.00,0,1
1039934,0.00,-0.79,251.00,0,1
1039966,0.00,-0.79,251.00,0,1
1039999,0.00,-0.88,250.00,0,1
1040030,0.00,-0.79,251.00,0,0
1040064,0.00,-0.88,250.00,0,0
1040095,0.00,-0.88,250.00,0,1
1040128,0.00,-0.88,250.00,0,1
1040159,0.00,-0.88,250.00,0,1
1040193,0.00,-0.88,250.00,0,1
1040224,0.00,-0.88,250.00,0,1
1040257,0.00,-0.88,250.00,0,1
1040289,0.00,-0.88,250.00,0,1
1040322,0.00,-0.88,250.00,0,1
1040353,0.00,-0.88,250.00,0,1
1040387,0.00,-0.88,250.00,0,1
1040418,0.00,-0.88,250.00,0,1
1040451,0.00,-0.88,250.00,0,1
1040482,0.00,-0.88,250.00,0,1
1040516,0.00,-0.88,250.00,0,1
1040547,0.00,-0.88,250.00,0,1
1040580,0.00,-0.88,250.00,0,1
1040612,0.00,-0.88,250.00,0,1
1040645,0.00,-0.88,250.00,0,1
1040676,0.00,-0.88,250.00,0,1
1040709,0.00,-0.88,250.00,0,1
1040741,0.00,-0.88,250.00,0,1
1040774,0.00,-0.88,250.00,0,0
1040805,0.00,-0.88,250.00,0,0
1040839,0.00,-0.88,250.00,0,1
1040870,0.00,-0.88,250.00,0,1
1040903,0.00,-0.88,250.00,0,1
1040934,0.00,-0.88,250.00,0,1
1040968,0.00,-0.88,250.00,0,1
1040999,0.00,-0.88,250.00,0,1
1041032,0.00,-0.88,250.00,0,1
1041064,0.00,-0.88,250.00,0,1
1041097,0.00,-0.88,250.00,0,0
1041128,0.00,-0.88,250.00,0,1
1041162,0.00,-0.88,250.00,0,1
1041193,0.00,-0.88,250.00,0,0
1041226,0.00,-0.88,250.00,0,1
1041257,0.00,-0.88,250.00,0,1
1041291,0.00,-0.88,250.00,0,1
1041322,0.00,-0.88,250.00,0,1
1041355,0.00,-0.88,250.00,0,1
1041387,0.00,-0.88,250.00,0,1
1041420,0.00,-0.88,250.00,0,1
1041451,0.00,-0.88,250.00,0,1
1041484,0.00,-0.88,250.00,0,1
1041516,0.00,-0.88,250.00,0,1,29
1041549,0.00,-0.88,250.00,0,1
1041580,0.00,-0.88,250.00,0,1
