59990,6.00,2.46,283.00,1208,1181
60020,6.00,2.55,284.00,1217,1195
60049,6.00,2.64,285.00,1225,1197
60078,6.00,2.64,285.00,1246,1198
60108,6.00,2.72,286.00,1246,1211
60137,6.00,2.81,287.00,1254,1228
60167,6.00,2.90,288.00,1262,1244
60196,6.00,2.99,289.00,1269,1248
60225,6.00,3.08,290.00,1276,1245
60255,6.00,3.16,291.00,1283,1254
60284,6.00,3.25,292.00,1289,1265
60313,6.00,3.34,293.00,1295,1281
60343,6.00,3.43,294.00,1301,1281
60372,6.00,3.52,295.00,1307,1283
60402,6.00,3.52,295.00,1324,1291
60431,6.00,3.60,296.00,1321,1303
60460,6.00,3.69,297.00,1326,1315
60490,6.00,3.78,298.00,1330,1321
60519,6.00,3.87,299.00,1335,1321
60549,6.00,3.96,300.00,1339,1322
60578,6.00,4.04,301.00,1342,1325
60607,6.00,4.13,302.00,1346,1333
60637,6.00,4.22,303.00,1349,1340
60666,6.00,4.22,303.00,1363,1340
60695,6.00,4.31,304.00,1358,1341
60725,6.00,4.39,305.00,1360,1345
60754,6.00,4.48,306.00,1362,1355
60784,6.00,4.57,307.00,1364,1358
60813,6.00,4.57,307.00,1377,1359
60842,6.00,4.66,308.00,1371,1359
60872,6.00,4.75,309.00,1372,1362
60901,6.00,4.75,309.00,1384,1364
60931,6.00,4.83,310.00,1377,1369
60960,6.00,4.92,311.00,1378,1370
60989,6.00,4.92,311.00,1390,1372
61019,6.00,5.01,312.00,1382,1375
61048,6.00,5.10,313.00,1381,1375
61077,6.00,5.10,313.00,1393,1378
61107,6.00,5.19,314.00,1384,1378
61136,6.00,5.19,314.00,1395,1378
61166,6.00,5.27,315.00,1386,1379
61195,6.00,5.27,315.00,1397,1385
61224,6.00,5.36,316.00,1388,1389
61254,6.00,5.36,316.00,1399,1389
61283,6.00,5.45,317.00,1389,1389
61313,6.00,5.45,317.00,1399,1388
61342,6.00,5.54,318.00,1389,1390
61371,6.00,5.54,318.00,1399,1390
61401,6.00,5.54,318.00,1401,1390
61430,6.00,5.62,319.00,1391,1390
61459,6.00,5.62,319.00,1400,1390
61489,6.00,5.71,320.00,1390,1390
61518,6.00,5.71,320.00,1399,1390
61548,6.00,5.71,320.00,1400,1391
61577,6.00,5.80,321.00,1389,1390
61606,6.00,5.80,321.00,1398,1390
61636,6.00,5.80,321.00,1399,1390
61665,6.00,5.80,321.00,1400,1390
61695,6.00,5.89,322.00,1388,1390
61724,6.00,5.89,322.00,1397,1392
61753,6.00,5.89,322.00,1397,1393
61783,6.00,5.89,322.00,1398,1392
61812,6.00,5.89,322.00,1398,1393
61842,6.00,5.89,322.00,1399,1392
61871,6.00,5.89,322.00,1399,1392
61900,6.00,5.98,323.00,1388,1392
61930,6.00,5.98,323.00,1396,1392
61959,6.00,5.98,323.00,1396,1392
61988,6.00,5.98,323.00,1396,1392
62018,6.00,5.98,323.00,1396,1392
62047,6.00,5.98,323.00,1396,1392
62077,6.00,5.98,323.00,1396,1392
62106,6.00,5.98,323.00,1396,1392
62135,6.00,5.98,323.00,1396,1392
62165,6.00,5.98,323.00,1397,1392
62194,6.00,5.98,323.00,1397,1392
62224,6.00,5.98,323.00,1397,1392
62253,6.00,5.98,323.00,1397,1392
62282,6.00,5.98,323.00,1397,1392
62312,6.00,5.98,323.00,1397,1392
62341,6.00,5.98,323.00,1397,1392
62370,6.00,5.98,323.00,1397,1392
62400,6.00,5.98,323.00,1397,1392
62429,6.00,5.98,323.00,1397,1392
62459,6.00,5.98,323.00,1397,1392
62488,6.00,5.98,323.00,1397,1392
62517,6.00,5.98,323.00,1398,1392
62547,6.00,5.98,323.00,1398,1392
62576,6.00,5.98,323.00,1398,1392
62606,6.00,5.98,323.00,1398,1392
62635,6.00,5.98,323.00,1398,1392
62664,6.00,5.98,323.00,1398,1392
62694,6.00,5.98,323.00,1398,1392
62723,6.00,5.98,323.00,1398,1392
62752,6.00,5.98,323.00,1398,1392
62782,6.00,5.98,323.00,1398,1392
62811,6.00,5.98,323.00,1398,1392
62841,6.00,5.98,323.00,1398,1392
62870,6.00,5.98,323.00,1399,1392
62899,6.00,5.98,323.00,1399,1392
62929,6.00,5.98,323.00,1399,1392
62958,6.00,5.98,323.00,1399,1392
62988,6.00,5.98,323.00,1399,1394
63017,6.00,5.98,323.00,1399,1395
63046,6.00,5.98,323.00,1399,1397
63076,6.00,5.98,323.00,1399,1394
63105,6.00,5.98,323.00,1399,1395
63134,6.00,5.98,323.00,1399,1395
63164,6.00,5.98,323.00,1399,1394
63193,6.00,5.98,323.00,1399,1394
63223,6.00,5.89,322.00,1411,1395
63252,6.00,5.89,322.00,1404,1394
63281,6.00,5.89,322.00,1404,1394
63311,6.00,5.98,323.00,1392,1397
63340,6.00,5.98,323.00,1401,1400
63370,6.00,5.98,323.00,1401,1395
63399,6.00,5.98,323.00,1401,1395
63428,6.00,5.98,323.00,1401,1397
63458,6.00,5.98,323.00,1401,1398
63487,6.00,5.98,323.00,1401,1399
63516,6.00,5.98,323.00,1401,1399
63546,6.00,5.98,323.00,1401,1399
63575,6.00,5.98,323.00,1401,1399
63605,6.00,5.98,323.00,1402,1399
63634,6.00,5.98,323.00,1402,1399
63663,6.00,5.98,323.00,1402,1399
63693,6.00,5.98,323.00,1402,1399
63722,6.00,5.98,323.00,1402,1399
63752,6.00,5.98,323.00,1402,1399
63781,6.00,5.98,323.00,1402,1399
63810,6.00,5.98,323.00,1402,1399
63840,6.00,5.98,323.00,1402,1399
63869,6.00,5.98,323.00,1402,1399
63898,6.00,5.98,323.00,1402,1399
63928,6.00,5.98,323.00,1402,1399
63957,6.00,5.98,323.00,1403,1399
63987,6.00,5.98,323.00,1403,1399
64016,6.00,5.98,323.00,1403,1399
64045,6.00,5.98,323.00,1403,1399
64075,6.00,5.98,323.00,1403,1399
64104,6.00,5.98,323.00,1403,1399
64134,6.00,5.98,323.00,1403,1399
64163,6.00,5.98,323.00,1403,1399
64192,6.00,5.98,323.00,1403,1399
64222,6.00,5.98,323.00,1403,1399
64251,6.00,5.98,323.00,1403,1399
64280,6.00,5.98,323.00,1403,1399
64310,6.00,5.98,323.00,1404,1399
64339,6.00,5.98,323.00,1404,1399
64369,6.00,5.98,323.00,1404,1399
64398,6.00,5.98,323.00,1404,1399
64427,6.00,5.98,323.00,1404,1399
64457,6.00,5.98,323.00,1404,1399
64486,6.00,5.98,323.00,1404,1399
64516,6.00,5.98,323.00,1404,1399
64545,6.00,5.98,323.00,1404,1399
64574,6.00,5.98,323.00,1404,1399
64604,6.00,5.98,323.00,1404,1399
64633,6.00,5.98,323.00,1404,1399
64662,6.00,5.98,323.00,1405,1399
64692,6.00,5.98,323.00,1405,1399
64721,6.00,5.98,323.00,1405,1399
64751,6.00,5.98,323.00,1405,1399
64780,6.00,5.98,323.00,1405,1399
64809,6.00,5.98,323.00,1405,1399
64839,6.00,5.98,323.00,1405,1399
64868,6.00,5.98,323.00,1405,1399
64898,6.00,5.98,323.00,1405,1399
64927,6.00,5.98,323.00,1405,1400
64956,6.00,5.98,323.00,1405,1399
64986,6.00,5.98,323.00,1405,1399
65015,6.00,5.89,322.00,1417,1399
65045,6.00,5.89,322.00,1410,1399
65074,6.00,5.89,322.00,1410,1397
65103,6.00,5.89,322.00,1410,1401
65133,6.00,5.89,322.00,1411,1403
65162,6.00,5.89,322.00,1411,1408
65191,6.00,5.89,322.00,1412,1408
65221,6.00,5.89,322.00,1412,1408
65250,6.00,5.89,322.00,1412,1408
65280,6.00,5.89,322.00,1413,1408
65309,6.00,5.89,322.00,1413,1408
65338,6.00,5.89,322.00,1413,1408
65368,6.00,5.89,322.00,1414,1408
65397,6.00,5.89,322.00,1414,1408
65427,6.00,5.89,322.00,1415,1408
65456,6.00,5.89,322.00,1415,1408
65485,6.00,5.89,322.00,1415,1408
65515,6.00,5.89,322.00,1416,1408
65544,6.00,5.89,322.00,1416,1408
65574,6.00,5.89,322.00,1417,1408
65603,6.00,5.89,322.00,1417,1408
65632,6.00,5.89,322.00,1417,1410
65662,6.00,5.89,322.00,1418,1418
65691,6.00,5.89,322.00,1418,1418
65720,6.00,5.89,322.00,1419,1419
65750,6.00,5.89,322.00,1419,1418
65779,6.00,5.89,322.00,1419,1419
65809,6.00,5.89,322.00,1420,1419
65838,6.00,5.89,322.00,1420,1418
65867,6.00,5.89,322.00,1421,1418
65897,6.00,5.89,322.00,1421,1418
65926,6.00,5.89,322.00,1421,1418
65956,6.00,5.89,322.00,1422,1419
65985,6.00,5.89,322.00,1422,1418
66014,6.00,5.89,322.00,1423,1418
66044,6.00,5.89,322.00,1423,1418
66073,6.00,5.89,322.00,1423,1418
66103,6.00,5.89,322.00,1424,1418
66132,6.00,5.89,322.00,1424,1418
66161,6.00,5.89,322.00,1425,1418
66191,6.00,5.89,322.00,1425,1418
66220,6.00,5.89,322.00,1425,1419
66250,6.00,5.89,322.00,1426,1418
66279,6.00,5.89,322.00,1426,1418
66308,6.00,5.89,322.00,1427,1418
66338,0.00,5.89,322.00,0,1418
66367,0.00,5.89,322.00,0,1419
66396,0.00,5.89,322.00,0,1402
66426,0.00,5.89,322.00,0,1287
66455,0.00,5.80,321.00,0,1053
66485,0.00,5.71,320.00,0,737
66514,0.00,5.62,319.00,0,423
66543,0.00,5.54,318.00,0,123
66573,0.00,5.45,317.00,0,21
66602,0.00,5.27,315.00,0,2
66632,0.00,5.19,314.00,0,1
66661,0.00,5.10,313.00,0,2
66690,0.00,5.01,312.00,0,2
66720,0.00,4.92,311.00,0,2
66749,0.00,4.75,309.00,0,1
66778,0.00,4.66,308.00,0,1
66808,0.00,4.57,307.00,0,2
66837,0.00,4.48,306.00,0,2
66867,0.00,4.31,304.00,0,2
66896,0.00,4.22,303.00,0,2
66925,0.00,4.13,302.00,0,2
66955,0.00,4.04,301.00,0,2
66984,0.00,3.87,299.00,0,2
67014,0.00,3.78,298.00,0,2
67043,0.00,3.69,297.00,0,2
67072,0.00,3.60,296.00,0,1
67102,0.00,3.43,294.00,0,2
67131,0.00,3.34,293.00,0,1
67160,0.00,3.25,292.00,0,2
67190,0.00,3.08,290.00,0,2
67219,0.00,2.99,289.00,0,2
67249,0.00,2.90,288.00,0,1
67278,0.00,2.72,286.00,0,2
67307,0.00,2.64,285.00,0,2
67337,0.00,2.55,284.00,0,2
67366,0.00,2.37,282.00,0,2
67396,0.00,2.29,281.00,0,2
67425,0.00,2.20,280.00,0,1
67454,0.00,2.02,278.00,0,2
67484,0.00,1.93,277.00,0,2
67513,0.00,1.85,276.00,0,2
67543,0.00,1.76,275.00,0,1
67572,0.00,1.58,273.00,0,1
67601,0.00,1.49,272.00,0,1
67631,0.00,1.41,271.00,0,2
67660,0.00,1.23,269.00,0,2
67690,0.00,1.14,268.00,0,2
67719,0.00,0.97,266.00,0,2
67748,0.00,0.88,265.00,0,2
67778,0.00,0.79,264.00,0,2
67807,0.00,0.62,262.00,0,2
67837,0.00,0.53,261.00,0,2
67866,0.00,0.44,260.00,0,2
67895,0.00,0.35,259.00,0,2
67925,0.00,0.26,258.00,0,2
67954,0.00,0.26,258.00,0,2
67983,0.00,0.26,258.00,0,2
68013,0.00,0.18,257.00,0,1
68042,0.00,0.18,257.00,0,2
68072,0.00,0.18,257.00,0,2
68101,0.00,0.18,257.00,0,2
68130,0.00,0.18,257.00,0,2
68160,0.00,0.18,257.00,0,1
68189,0.00,0.18,257.00,0,2
68219,0.00,0.18,257.00,0,2
68248,0.00,0.18,257.00,0,2
68277,0.00,0.09,256.00,0,1
68307,0.00,0.09,256.00,0,2
68336,0.00,0.09,256.00,0,2
68365,0.00,0.09,256.00,0,1
68395,0.00,0.09,256.00,0,2
68424,0.00,0.09,256.00,0,1
68454,0.00,0.09,256.00,0,1
68483,0.00,0.09,256.00,0,1
68512,0.00,0.09,256.00,0,1
68542,0.00,0.00,255.00,0,2
68571,0.00,0.00,255.00,0,2
68601,0.00,0.00,255.00,0,2
68630,0.00,0.00,255.00,0,2
68659,0.00,0.00,255.00,0,2
68689,0.00,0.00,255.00,0,2
68718,0.00,0.00,255.00,0,2
68748,0.00,0.00,255.00,0,2
68777,0.00,0.00,255.00,0,2
68806,0.00,-0.09,254.00,0,2
68836,0.00,-0.09,254.00,0,2
68865,0.00,-0.09,254.00,0,1
68894,0.00,-0.09,254.00,0,1
68924,0.00,-0.09,254.00,0,2
68953,0.00,-0.09,254.00,0,2
68983,0.00,-0.09,254.00,0,2
69012,0.00,-0.09,254.00,0,2
69041,0.00,-0.09,254.00,0,1
69071,0.00,-0.09,254.00,0,2
69100,0.00,-0.09,254.00,0,2
69130,0.00,-0.09,254.00,0,1
69159,0.00,-0.09,254.00,0,2
69188,0.00,-0.09,254.00,0,1
69218,0.00,-0.09,254.00,0,1
69247,0.00,-0.09,254.00,0,2
69277,0.00,-0.09,254.00,0,2
69306,0.00,-0.09,254.00,0,2
69335,0.00,-0.09,254.00,0,1
69365,0.00,-0.09,254.00,0,1
69394,0.00,-0.09,254.00,0,2
69423,0.00,-0.09,254.00,0,3
69453,0.00,-0.09,254.00,0,2
69482,0.00,-0.09,254.00,0,2
69512,0.00,-0.09,254.00,0,1
69541,0.00,-0.09,254.00,0,2
69570,0.00,-0.09,254.00,0,2
69600,0.00,-0.18,253.00,0,2
69629,0.00,-0.18,253.00,0,2
69659,0.00,-0.18,253.00,0,2
69688,0.00,-0.18,253.00,0,2
69717,0.00,-0.18,253.00,0,1
69747,0.00,-0.18,253.00,0,2
69776,0.00,-0.18,253.00,0,2
69805,0.00,-0.18,253.00,0,2
69835,0.00,-0.18,253.00,0,2
69864,0.00,-0.18,253.00,0,2
69894,0.00,-0.18,253.00,0,2
69923,0.00,-0.18,253.00,0,1
69952,0.00,-0.18,253.00,0,2
69982,0.00,-0.18,253.00,0,2
70011,0.00,-0.18,253.00,0,1
70041,0.00,-0.18,253.00,0,1
70070,0.00,-0.18,253.00,0,2
70099,0.00,-0.18,253.00,0,2
70129,0.00,-0.18,253.00,0,1
70158,0.00,-0.26,252.00,0,2
70188,0.00,-0.26,252.00,0,1
70217,0.00,-0.26,252.00,0,2
70246,0.00,-0.26,252.00,0,2
70276,0.00,-0.26,252.00,0,1
70305,0.00,-0.26,252.00,0,1
70335,0.00,-0.26,252.00,0,1
70364,0.00,-0.26,252.00,0,1
70393,0.00,-0.26,252.00,0,1
70423,0.00,-0.26,252.00,0,2
70452,0.00,-0.26,252.00,0,1
70482,0.00,-0.26,252.00,0,2
70511,0.00,-0.26,252.00,0,2
70540,0.00,-0.26,252.00,0,1
70570,0.00,-0.35,251.00,0,2
70599,0.00,-0.35,251.00,0,1
70629,0.00,-0.35,251.00,0,1
70658,0.00,-0.35,251.00,0,1
70687,0.00,-0.35,251.00,0,2
70717,0.00,-0.35,251.00,0,2
70746,0.00,-0.35,251.00,0,1
70775,0.00,-0.35,251.00,0,2
70805,0.00,-0.35,251.00,0,1
70834,0.00,-0.35,251.00,0,1
70864,0.00,-0.35,251.00,0,1
70893,0.00,-0.35,251.00,0,1
70922,0.00,-0.35,251.00,0,1
70952,0.00,-0.35,251.00,0,2
70981,0.00,-0.35,251.00,0,1
71011,0.00,-0.35,251.00,0,1
71040,0.00,-0.35,251.00,0,2
71069,0.00,-0.44,250.00,0,1
71099,0.00,-0.44,250.00,0,2
71128,0.00,-0.44,250.00,0,2
71158,0.00,-0.44,250.00,0,2
71187,0.00,-0.44,250.00,0,2
71216,0.00,-0.44,250.00,0,1
71246,0.00,-0.44,250.00,0,1
71275,0.00,-0.44,250.00,0,2
71305,0.00,-0.44,250.00,0,2
71334,0.00,-0.44,250.00,0,2
71363,0.00,-0.44,250.00,0,1
71393,0.00,-0.44,250.00,0,1
71422,0.00,-0.44,250.00,0,2
71452,0.00,-0.44,250.00,0,1
71481,0.00,-0.44,250.00,0,1
71510,0.00,-0.44,250.00,0,1
71540,0.00,-0.44,250.00,0,1
71569,0.00,-0.44,250.00,0,1
71599,0.00,-0.44,250.00,0,2
71628,0.00,-0.44,250.00,0,2
71657,0.00,-0.44,250.00,0,2
71687,0.00,-0.44,250.00,0,2
71716,0.00,-0.44,250.00,0,1
71745,0.00,-0.44,250.00,0,2
71775,0.00,-0.44,250.00,0,2
71804,0.00,-0.44,250.00,0,2
71834,0.00,-0.44,250.00,0,2
71863,0.00,-0.44,250.00,0,1
71892,0.00,-0.44,250.00,0,1
71922,0.00,-0.44,250.00,0,1
71951,0.00,-0.44,250.00,0,1
71981,0.00,-0.44,250.00,0,1
72010,0.00,-0.44,250.00,0,1
72039,0.00,-0.44,250.00,0,1
72069,0.00,-0.35,251.00,0,2
72098,0.00,-0.35,251.00,0,1
72128,0.00,-0.35,251.00,0,1
72157,0.00,-0.35,251.00,0,1
72186,0.00,-0.35,251.00,0,1
72216,0.00,-0.35,251.00,0,1
72245,0.00,-0.35,251.00,0,2
72274,0.00,-0.35,251.00,0,1
72304,0.00,-0.35,251.00,0,1
72333,0.00,-0.35,251.00,0,1
72363,0.00,-0.35,251.00,0,1
72392,0.00,-0.35,251.00,0,2
72421,0.00,-0.35,251.00,0,1
72451,0.00,-0.35,251.00,0,1
72480,0.00,-0.35,251.00,0,2
72510,0.00,-0.35,251.00,0,1
72539,0.00,-0.35,251.00,0,1
72568,0.00,-0.35,251.00,0,1
72598,0.00,-0.35,251.00,0,1
72627,0.00,-0.35,251.00,0,1
72657,0.00,-0.35,251.00,0,1
72686,0.00,-0.35,251.00,0,1
72715,0.00,-0.35,251.00,0,1
72745,0.00,-0.35,251.00,0,1
72774,0.00,-0.35,251.00,0,2
72804,0.00,-0.35,251.00,0,1
72833,0.00,-0.35,251.00,0,1
72862,0.00,-0.35,251.00,0,1
72892,0.00,-0.35,251.00,0,1
72921,0.00,-0.35,251.00,0,2
72951,0.00,-0.35,251.00,0,1
72980,0.00,-0.35,251.00,0,1
73009,0.00,-0.35,251.00,0,1
73039,0.00,-0.35,251.00,0,1
73068,0.00,-0.35,251.00,0,1
73097,0.00,-0.35,251.00,0,2
73127,0.00,-0.35,251.00,0,1
73156,0.00,-0.35,251.00,0,2
73186,0.00,-0.35,251.00,0,1
73215,0.00,-0.35,251.00,0,2
73244,0.00,-0.35,251.00,0,1
73274,0.00,-0.35,251.00,0,1
73303,0.00,-0.35,251.00,0,1
73333,0.00,-0.35,251.00,0,1
73362,0.00,-0.35,251.00,0,1
73391,0.00,-0.35,251.00,0,1
73421,0.00,-0.35,251.00,0,1
73450,0.00,-0.35,251.00,0,1
73480,0.00,-0.35,251.00,0,1
73509,0.00,-0.44,250.00,0,1
73538,0.00,-0.44,250.00,0,1
73568,0.00,-0.44,250.00,0,2
73597,0.00,-0.44,250.00,0,2
73626,0.00,-0.44,250.00,0,2
73656,0.00,-0.44,250.00,0,1
73685,0.00,-0.44,250.00,0,1
73715,0.00,-0.44,250.00,0,1
73744,0.00,-0.44,250.00,0,2
73773,0.00,-0.44,250.00,0,1
73803,0.00,-0.44,250.00,0,2
73832,0.00,-0.44,250.00,0,1
73862,0.00,-0.44,250.00,0,2
73891,0.00,-0.44,250.00,0,1
73920,0.00,-0.44,250.00,0,1
73950,0.00,-0.44,250.00,0,2
73979,0.00,-0.44,250.00,0,1
74009,0.00,-0.44,250.00,0,1
74038,0.00,-0.44,250.00,0,1
74067,0.00,-0.44,250.00,0,1
74097,0.00,-0.44,250.00,0,2
74126,0.00,-0.44,250.00,0,2
74156,0.00,-0.44,250.00,0,1
74185,0.00,-0.44,250.00,0,1
74214,0.00,-0.44,250.00,0,1
74244,0.00,-0.44,250.00,0,2
74273,0.00,-0.44,250.00,0,1
74303,0.00,-0.44,250.00,0,1
74332,0.00,-0.44,250.00,0,1
74361,10.00,-0.44,250.00,803,2
74391,10.00,-0.44,250.00,273,2
74420,10.00,-0.44,250.00,295,20
74449,10.00,-0.44,250.00,316,149
74479,10.00,-0.44,250.00,338,244
74508,10.00,-0.44,250.00,360,294
74538,10.00,-0.44,250.00,382,322
74567,10.00,-0.44,250.00,404,343
74596,10.00,-0.35,251.00,418,363
74626,10.00,-0.35,251.00,445,391
74655,10.00,-0.35,251.00,466,409
74685,10.00,-0.35,251.00,488,431
74714,10.00,-0.26,252.00,503,450
74743,10.00,-0.26,252.00,529,471
74773,10.00,-0.26,252.00,550,492
74802,10.00,-0.18,253.00,565,510
74832,10.00,-0.18,253.00,591,538
74861,10.00,-0.18,253.00,612,558
74890,10.00,-0.09,254.00,627,578
74920,10.00,-0.09,254.00,652,601
74949,10.00,0.00,255.00,667,618
74978,10.00,0.00,255.00,692,640
75008,10.00,0.00,255.00,713,657
75037,10.00,0.09,256.00,727,674
75067,10.00,0.09,256.00,753,694
75096,10.00,0.18,257.00,766,720
75125,10.00,0.18,257.00,792,742
75155,10.00,0.26,258.00,805,760
75184,10.00,0.26,258.00,830,780
75214,10.00,0.35,259.00,844,798
75243,10.00,0.35,259.00,869,819
75272,10.00,0.44,260.00,882,834
75302,10.00,0.44,260.00,907,853
75331,10.00,0.53,261.00,920,873
75360,10.00,0.62,262.00,937,892
75390,10.00,0.62,262.00,962,913
75419,10.00,0.70,263.00,974,934
75449,10.00,0.79,264.00,992,947
75478,10.00,0.88,265.00,1009,960
75507,10.00,0.88,265.00,1033,978
75537,10.00,0.97,266.00,1045,992
75566,10.00,1.05,267.00,1062,1014
75596,10.00,1.14,268.00,1078,1032
75625,10.00,1.14,268.00,1102,1053
75654,10.00,1.23,269.00,1113,1070
75684,10.00,1.32,270.00,1129,1088
75713,10.00,1.41,271.00,1145,1105
75743,10.00,1.49,272.00,1161,1125
75772,10.00,1.58,273.00,1177,1139
75801,10.00,1.67,274.00,1192,1150
75831,10.00,1.76,275.00,1207,1170
75860,10.00,1.85,276.00,1223,1183
75890,10.00,1.93,277.00,1237,1199
75919,10.00,2.02,278.00,1252,1211
75948,10.00,2.11,279.00,1267,1225
75978,10.00,2.20,280.00,1281,1243
76007,10.00,2.29,281.00,1295,1260
76036,10.00,2.37,282.00,1309,1278
76066,10.00,2.46,283.00,1323,1285
76095,10.00,2.55,284.00,1337,1289
76125,10.00,2.64,285.00,1350,1307
76154,10.00,2.72,286.00,1363,1323
76183,10.00,2.81,287.00,1376,1343
76213,10.00,2.90,288.00,1389,1355
76242,10.00,2.99,289.00,1402,1370
76272,10.00,3.08,290.00,1415,1382
76301,10.00,3.16,291.00,1427,1393
76330,10.00,3.25,292.00,1439,1407
76360,10.00,3.34,293.00,1451,1419
76389,10.00,3.52,295.00,1456,1431
76419,10.00,3.60,296.00,1472,1445
76448,10.00,3.69,297.00,1483,1458
76477,10.00,3.78,298.00,1494,1460
76507,10.00,3.87,299.00,1505,1461
76536,10.00,3.96,300.00,1516,1471
76566,10.00,4.13,302.00,1520,1498
76595,10.00,4.22,303.00,1535,1512
76624,10.00,4.31,304.00,1544,1521
76654,10.00,4.39,305.00,1554,1523
76683,10.00,4.48,306.00,1564,1525
76712,10.00,4.66,308.00,1566,1540
76742,10.00,4.75,309.00,1580,1557
76771,10.00,4.83,310.00,1589,1564
76801,10.00,4.92,311.00,1598,1564
76830,10.00,5.01,312.00,1606,1570
76859,10.00,5.19,314.00,1608,1585
76889,10.00,5.27,315.00,1620,1598
76918,10.00,5.36,316.00,1628,1609
76948,10.00,5.45,317.00,1636,1609
76977,10.00,5.54,318.00,1643,1610
77006,10.00,5.62,319.00,1650,1613
77036,10.00,5.80,321.00,1650,1638
77065,10.00,5.89,322.00,1662,1646
77095,10.00,5.98,323.00,1668,1646
77124,10.00,6.06,324.00,1674,1646
77153,10.00,6.15,325.00,1681,1649
77183,10.00,6.24,326.00,1687,1661
77212,10.00,6.33,327.00,1692,1676
77241,10.00,6.50,329.00,1691,1684
77271,10.00,6.59,330.00,1701,1683
77300,10.00,6.59,330.00,1713,1683
77330,10.00,6.68,331.00,1713,1690
77359,10.00,6.86,333.00,1711,1701
77388,10.00,6.94,334.00,1720,1711
77418,10.00,7.03,335.00,1724,1710
77447,10.00,7.03,335.00,1735,1710
77477,10.00,7.12,336.00,1735,1710
77506,10.00,7.21,337.00,1739,1719
77535,10.00,7.29,338.00,1742,1731
77565,10.00,7.38,339.00,1746,1732
77594,10.00,7.47,340.00,1749,1731
77624,10.00,7.56,341.00,1752,1733
77653,10.00,7.56,341.00,1762,1740
77682,10.00,7.65,342.00,1760,1749
77712,10.00,7.73,343.00,1763,1750
77741,10.00,7.82,344.00,1766,1749
77770,10.00,7.82,344.00,1775,1750
77800,10.00,7.91,345.00,1773,1754
77829,10.00,8.00,346.00,1775,1773
77859,10.00,8.00,346.00,1784,1772
77888,10.00,8.09,347.00,1781,1772
77917,10.00,8.17,348.00,1783,1773
77947,10.00,8.17,348.00,1792,1774
77976,10.00,8.26,349.00,1789,1771
78006,10.00,8.35,350.00,1790,1775
78035,10.00,8.35,350.00,1798,1789
78064,10.00,8.44,351.00,1795,1789
78094,10.00,8.44,351.00,1803,1790
78123,10.00,8.53,352.00,1799,1790
78153,10.00,8.53,352.00,1807,1792
78182,10.00,8.61,353.00,1803,1789
78211,10.00,8.61,353.00,1811,1792
78241,10.00,8.70,354.00,1807,1806
78270,10.00,8.70,354.00,1815,1806
78300,10.00,8.70,354.00,1817,1806
78329,10.00,8.79,355.00,1813,1806
78358,10.00,8.79,355.00,1820,1806
78388,10.00,8.79,355.00,1823,1806
78417,10.00,8.88,356.00,1819,1811
78447,10.00,8.88,356.00,1826,1819
78476,10.00,8.96,357.00,1821,1821
78505,10.00,8.96,357.00,1828,1821
78535,10.00,8.96,357.00,1830,1821
78564,10.00,9.05,358.00,1826,1821
78593,10.00,9.05,358.00,1832,1821
78623,10.00,9.05,358.00,1834,1820
78652,10.00,9.05,358.00,1836,1823
78682,10.00,9.14,359.00,1831,1831
78711,10.00,9.14,359.00,1838,1831
78740,10.00,9.14,359.00,1840,1830
78770,10.00,9.14,359.00,1842,1829
78799,10.00,9.23,360.00,1836,1829
78829,10.00,9.23,360.00,1843,1830
78858,10.00,9.23,360.00,1844,1832
78887,10.00,9.23,360.00,1846,1835
78917,10.00,9.32,361.00,1841,1846
78946,10.00,9.32,361.00,1847,1845
78976,10.00,9.32,361.00,1848,1843
79005,10.00,9.32,361.00,1850,1843
79034,10.00,9.40,362.00,1844,1843
79064,10.00,9.40,362.00,1850,1842
79093,10.00,9.40,362.00,1852,1842
79122,10.00,9.40,362.00,1853,1844
79152,10.00,9.40,362.00,1854,1843
79181,10.00,9.49,363.00,1848,1843
79211,10.00,9.49,363.00,1854,1846
79240,10.00,9.49,363.00,1855,1846
79269,10.00,9.49,363.00,1856,1846
79299,10.00,9.49,363.00,1857,1846
79328,10.00,9.49,363.00,1859,1846
79358,10.00,9.58,364.00,1853,1849
79387,10.00,9.58,364.00,1858,1855
79416,10.00,9.58,364.00,1859,1854
79446,10.00,9.58,364.00,1860,1852
79475,10.00,9.58,364.00,1861,1851
79505,10.00,9.58,364.00,1862,1850
79534,10.00,9.58,364.00,1863,1851
79563,10.00,9.58,364.00,1864,1852
79593,10.00,9.67,365.00,1858,1859
79622,10.00,9.67,365.00,1863,1861
79652,10.00,9.67,365.00,1864,1861
79681,10.00,9.67,365.00,1864,1860
79710,10.00,9.67,365.00,1865,1860
79740,10.00,9.67,365.00,1866,1860
79769,10.00,9.67,365.00,1867,1859
79799,10.00,9.67,365.00,1867,1858
79828,10.00,9.76,366.00,1861,1858
79857,10.00,9.76,366.00,1866,1859
79887,10.00,9.76,366.00,1867,1859
79916,10.00,9.76,366.00,1867,1858
79945,10.00,9.76,366.00,1868,1858
79975,10.00,9.76,366.00,1868,1858
80004,10.00,9.76,366.00,1869,1861
80034,10.00,9.76,366.00,1869,1864
80063,10.00,9.76,366.00,1870,1863
80092,10.00,9.76,366.00,1870,1861
80122,10.00,9.76,366.00,1871,1861
