416156,0.00,-0.09,252.00,0,1
416187,0.00,-0.09,252.00,0,1
416219,0.00,-0.09,252.00,0,1
416250,0.00,-0.09,252.00,0,1,0
416281,0.00,-0.09,252.00,0,1
416312,0.00,-0.09,252.00,0,1
416344,0.00,-0.09,252.00,0,1
416375,0.00,-0.18,251.00,0,1
416406,0.00,-0.18,251.00,0,1
416437,0.00,-0.18,251.00,0,0
416469,0.00,-0.18,251.00,0,1
416500,0.00,-0.18,251.00,0,1
416531,0.00,-0.18,251.00,0,1
416562,0.00,-0.18,251.00,0,1
416594,0.00,-0.18,251.00,0,1
416625,0.00,-0.18,251.00,0,1
416656,0.00,-0.18,251.00,0,1
416687,0.00,-0.18,251.00,0,1
416719,0.00,-0.18,251.00,0,2
416750,0.00,-0.18,251.00,0,1
416781,0.00,-0.18,251.00,0,1
416812,0.00,-0.18,251.00,0,1
416844,0.00,-0.18,251.00,0,1
416875,0.00,-0.18,251.00,0,1,0
416906,0.00,-0.18,251.00,0,1
416937,0.00,-0.18,251.00,0,1
416969,0.00,-0.18,251.00,0,1
417000,0.00,-0.18,251.00,0,1
417031,0.00,-0.18,251.00,0,1
417062,0.00,-0.18,251.00,0,1
417094,0.00,-0.18,251.00,0,1
417125,0.00,-0.18,251.00,0,1
417156,0.00,-0.18,251.00,0,1,0
417187,0.00,-0.18,251.00,0,1
417219,0.00,-0.18,251.00,0,1
417250,0.00,-0.18,251.00,0,1
417281,0.00,-0.18,251.00,0,1
417312,0.00,-0.18,251.00,0,2
417344,0.00,-0.18,251.00,0,2
417375,0.00,-0.18,251.00,0,2
417406,0.00,-0.18,251.00,0,1
417437,0.00,-0.18,251.00,0,1
417469,0.00,-0.18,251.00,0,1
417500,0.00,-0.18,251.00,0,1
417531,0.00,-0.18,251.00,0,1
417562,0.00,-0.18,251.00,0,1
417594,0.00,-0.18,251.00,0,1
417625,0.00,-0.18,251.00,0,1
417656,0.00,-0.18,251.00,0,1
417687,0.00,-0.18,251.00,0,1
417719,0.00,-0.18,251.00,0,1
417750,0.00,-0.18,251.00,0,1
417781,0.00,-0.18,251.00,0,1,0
417812,0.00,-0.18,251.00,0,1
417844,0.00,-0.18,251.00,0,1
417875,0.00,-0.09,252.00,0,1
417906,0.00,-0.09,252.00,0,1
417937,0.00,-0.09,252.00,0,1
417969,0.00,-0.09,252.00,0,1
418000,0.00,-0.09,252.00,0,1
418031,0.00,-0.09,252.00,0,1
418062,0.00,-0.09,252.00,0,1
418094,0.00,-0.09,252.00,0,1
418125,0.00,-0.09,252.00,0,1
418156,0.00,-0.09,252.00,0,2
418187,0.00,-0.09,252.00,0,1
418219,0.00,-0.09,252.00,0,1
418250,0.00,-0.09,252.00,0,1
418281,0.00,-0.09,252.00,0,1
418312,0.00,-0.09,252.00,0,1
418344,0.00,-0.09,252.00,0,2
418375,0.00,-0.09,252.00,0,1
418406,0.00,-0.09,252.00,0,1
418437,0.00,-0.09,252.00,0,1
418469,0.00,-0.09,252.00,0,1
418500,0.00,-0.09,252.00,0,1
418531,0.00,-0.09,252.00,0,1
418562,0.00,-0.09,252.00,0,1
418594,0.00,-0.09,252.00,0,1
418625,0.00,-0.09,252.00,0,1
418656,0.00,-0.09,252.00,0,1
418687,0.00,-0.09,252.00,0,1,0
418719,0.00,-0.09,252.00,0,1
418750,0.00,-0.09,252.00,0,1
418781,0.00,-0.09,252.00,0,1
418812,0.00,-0.09,252.00,0,1
418844,0.00,-0.09,252.00,0,1
418875,0.00,-0.09,252.00,0,1
418906,0.00,-0.09,252.00,0,1
418937,0.00,-0.09,252.00,0,1
418969,0.00,-0.09,252.00,0,1
419000,0.00,-0.09,252.00,0,1
419031,0.00,-0.09,252.00,0,1
419062,0.00,-0.09,252.00,0,2
419094,0.00,-0.09,252.00,0,1
419125,0.00,-0.09,252.00,0,1
419156,0.00,-0.09,252.00,0,1
419187,0.00,-0.09,252.00,0,1
419219,0.00,-0.09,252.00,0,1
419250,0.00,-0.09,252.00,0,1
419281,0.00,-0.09,252.00,0,1
419312,0.00,-0.09,252.00,0,1
419344,0.00,-0.09,252.00,0,1
419375,0.00,-0.09,252.00,0,1
419406,0.00,-0.09,252.00,0,1
419437,0.00,-0.09,252.00,0,1
419469,0.00,-0.09,252.00,0,1
419500,0.00,-0.09,252.00,0,1
419531,0.00,-0.09,252.00,0,1
419562,0.00,-0.09,252.00,0,2
419594,0.00,-0.09,252.00,0,1,0
419625,0.00,-0.09,252.00,0,1
419656,0.00,-0.09,252.00,0,1
419687,0.00,-0.09,252.00,0,1
419719,0.00,-0.18,251.00,0,1
419750,0.00,-0.18,251.00,0,1
419781,0.00,-0.18,251.00,0,1
419812,0.00,-0.18,251.00,0,1
419844,0.00,-0.18,251.00,0,1
419875,0.00,-0.18,251.00,0,1
419906,0.00,-0.18,251.00,0,1
419937,0.00,-0.09,252.00,0,1
419969,0.00,-0.09,252.00,0,1
420000,0.00,-0.09,252.00,0,1
420031,0.00,-0.09,252.00,0,1
420062,0.00,-0.09,252.00,0,1
420094,0.00,-0.09,252.00,0,1
420125,0.00,-0.09,252.00,0,1
420156,0.00,-0.09,252.00,0,1
420187,0.00,-0.09,252.00,0,1
420219,0.00,-0.09,252.00,0,1,0
420250,0.00,-0.09,252.00,0,1
420281,0.00,-0.09,252.00,0,1
420312,0.00,-0.09,252.00,0,1
420344,0.00,-0.09,252.00,0,1
420375,0.00,-0.09,252.00,0,2
420406,0.00,-0.09,252.00,0,1
420437,0.00,-0.09,252.00,0,1
420469,0.00,-0.09,252.00,0,1
420500,0.00,-0.09,252.00,0,1,0
420531,0.00,-0.09,252.00,0,1
420562,0.00,-0.09,252.00,0,1
420594,0.00,-0.09,252.00,0,1
420625,0.00,-0.09,252.00,0,1
420656,0.00,-0.09,252.00,0,1
420687,0.00,-0.09,252.00,0,1
420719,0.00,-0.09,252.00,0,1
420750,0.00,-0.09,252.00,0,1
420781,0.00,-0.09,252.00,0,0
420812,0.00,0.00,253.00,0,1
420843,0.00,0.00,253.00,0,1
420874,0.00,0.00,253.00,0,1
420905,0.00,0.00,253.00,0,2
420936,0.00,0.00,253.00,0,1
420967,0.00,0.00,253.00,0,1
420997,0.00,0.00,253.00,0,1
421028,0.00,0.00,253.00,0,1
421059,0.00,0.00,253.00,0,1
421090,0.00,0.00,253.00,0,1
421121,0.00,0.00,253.00,0,1
421152,0.00,0.00,253.00,0,1
421182,0.00,0.09,254.00,0,1
421213,0.00,0.09,254.00,0,1
421244,0.00,0.09,254.00,0,1
421275,0.00,0.09,254.00,0,1
421306,0.00,0.09,254.00,0,1
421337,0.00,0.09,254.00,0,1
421368,0.00,0.09,254.00,0,1
421399,0.00,0.09,254.00,0,1
421430,0.00,0.09,254.00,0,1
421461,0.00,0.09,254.00,0,1
421491,0.00,0.09,254.00,0,1
421522,0.00,0.09,254.00,0,2,0
421553,0.00,0.09,254.00,0,1
421584,0.00,0.09,254.00,0,1,0
421615,0.00,0.09,254.00,0,1
421646,0.00,0.09,254.00,0,1
421677,0.00,0.09,254.00,0,1
421708,0.00,0.09,254.00,0,1
421739,0.00,0.09,254.00,0,1
421770,0.00,0.09,254.00,0,1
421801,0.00,0.09,254.00,0,1
421832,0.00,0.09,254.00,0,1
421863,0.00,0.09,254.00,0,1
421894,0.00,0.09,254.00,0,1
421925,0.00,0.09,254.00,0,1
421955,0.00,0.09,254.00,0,1
421986,0.00,0.09,254.00,0,1,0
422017,0.00,0.09,254.00,0,1
422048,0.00,0.09,254.00,0,1
422079,0.00,0.09,254.00,0,1
422110,0.00,0.09,254.00,0,1
422141,0.00,0.09,254.00,0,1
422172,0.00,0.09,254.00,0,1
422203,0.00,0.09,254.00,0,1
422234,0.00,0.09,254.00,0,1
422265,0.00,0.09,254.00,0,1
422296,0.00,0.09,254.00,0,1
422327,0.00,0.09,254.00,0,1
422357,0.00,0.09,254.00,0,1
422388,0.00,0.09,254.00,0,1
422419,0.00,0.09,254.00,0,1
422450,0.00,0.09,254.00,0,1,0
422481,0.00,0.09,254.00,0,1
422512,0.00,0.09,254.00,0,1
422543,0.00,0.09,254.00,0,1
422574,0.00,0.09,254.00,0,1
422605,0.00,0.09,254.00,0,1
422636,0.00,0.09,254.00,0,1
422667,0.00,0.09,254.00,0,1
422698,0.00,0.09,254.00,0,1
422729,0.00,0.09,254.00,0,1
422759,0.00,0.09,254.00,0,1
422790,0.00,0.09,254.00,0,1
422821,0.00,0.09,254.00,0,1
422852,0.00,0.09,254.00,0,1,0
422883,0.00,0.09,254.00,0,1
422914,0.00,0.09,254.00,0,1
422945,0.00,0.09,254.00,0,1
422976,0.00,0.09,254.00,0,1
423007,0.00,0.09,254.00,0,1
423038,0.00,0.09,254.00,0,1
423069,0.00,0.09,254.00,0,1
423100,0.00,0.09,254.00,0,1
423131,0.00,0.09,254.00,0,1
423161,0.00,0.09,254.00,0,1
423192,0.00,0.09,254.00,0,1
423223,0.00,0.09,254.00,0,1
423254,0.00,0.09,254.00,0,1
423285,0.00,0.09,254.00,0,1
423316,0.00,0.18,255.00,0,1,0
423347,0.00,0.18,255.00,0,1
423378,0.00,0.18,255.00,0,1
423409,0.00,0.18,255.00,0,1
423440,0.00,0.18,255.00,0,1
423471,0.00,0.18,255.00,0,1
423502,0.00,0.18,255.00,0,1
423533,0.00,0.18,255.00,0,1
423563,0.00,0.18,255.00,0,1
423594,0.00,0.18,255.00,0,1
423625,0.00,0.18,255.00,0,1
423656,0.00,0.09,254.00,0,1
423687,0.00,0.18,255.00,0,1
423718,0.00,0.18,255.00,0,1,0
423749,0.00,0.18,255.00,0,1
423780,0.00,0.18,255.00,0,1,0
423811,0.00,0.18,255.00,0,1
423842,0.00,0.09,254.00,0,1
423873,0.00,0.09,254.00,0,1
423904,0.00,0.18,255.00,0,1
423935,0.00,0.18,255.00,0,1
423966,0.00,0.18,255.00,0,1
423996,0.00,0.18,255.00,0,1
424027,0.00,0.18,255.00,0,1
424058,0.00,0.09,254.00,0,1
424089,0.00,0.09,254.00,0,1
424120,0.00,0.09,254.00,0,1
424151,0.00,0.09,254.00,0,1
424182,0.00,0.09,254.00,0,1,0
424213,0.00,0.09,254.00,0,1
424244,0.00,0.09,254.00,0,1
424275,0.00,0.09,254.00,0,1
424306,0.00,0.09,254.00,0,1
424337,0.00,0.09,254.00,0,1
424368,0.00,0.09,254.00,0,1
424398,0.00,0.09,254.00,0,1
424429,0.00,0.09,254.00,0,1
424460,0.00,0.09,254.00,0,1
424491,0.00,0.09,254.00,0,1
424522,0.00,0.09,254.00,0,1
424553,0.00,0.09,254.00,0,1
424584,0.00,0.09,254.00,0,1,0
424615,0.00,0.09,254.00,0,2
424646,0.00,0.09,254.00,0,1,0
424677,0.00,0.09,254.00,0,1
424708,0.00,0.09,254.00,0,1
424739,0.00,0.09,254.00,0,1
424770,0.00,0.09,254.00,0,1
424801,0.00,0.09,254.00,0,1
424831,0.00,0.09,254.00,0,1
424862,0.00,0.09,254.00,0,1
424893,0.00,0.09,254.00,0,1
424924,0.00,0.00,253.00,0,1
424955,0.00,0.00,253.00,0,1
424986,0.00,0.00,253.00,0,1
425017,0.00,0.00,253.00,0,1
425048,0.00,0.00,253.00,0,1,0
425079,0.00,0.00,253.00,0,1
425110,0.00,0.00,253.00,0,1
425141,0.00,0.00,253.00,0,1
425172,0.00,0.00,253.00,0,1
425203,0.00,0.00,253.00,0,1
425234,0.00,0.00,253.00,0,1
425264,0.00,0.00,253.00,0,1
425295,0.00,0.00,253.00,0,2
425326,0.00,0.00,253.00,0,1
425357,0.00,0.00,253.00,0,1
425388,0.00,0.00,253.00,0,1
425419,0.00,0.00,253.00,0,1
425450,0.00,0.00,253.00,0,1
425481,0.00,0.00,253.00,0,1
425512,0.00,0.00,253.00,0,1,0
425543,0.00,0.00,253.00,0,1
425574,0.00,0.00,253.00,0,1
425605,0.00,0.00,253.00,0,1
425636,0.00,0.00,253.00,0,1
425667,0.00,0.00,253.00,0,1
425697,0.00,0.00,253.00,0,1
425728,0.00,0.00,253.00,0,1
425759,0.00,0.00,253.00,0,1
425790,0.00,0.00,253.00,0,1
425821,0.00,0.00,253.00,0,1
425852,0.00,0.00,253.00,0,1
425883,0.00,0.00,253.00,0,1
425914,0.00,0.00,253.00,0,1,0
425945,0.00,0.00,253.00,0,1
425976,0.00,0.00,253.00,0,1
426007,0.00,0.00,253.00,0,1
426038,0.00,0.00,253.00,0,1
426069,0.00,0.00,253.00,0,1
426100,0.00,0.00,253.00,0,1
426130,0.00,0.00,253.00,0,1
426161,0.00,0.00,253.00,0,1
426192,0.00,0.00,253.00,0,1
426223,0.00,0.00,253.00,0,1
426254,0.00,0.00,253.00,0,1
426285,0.00,0.00,253.00,0,1
426316,0.00,0.00,253.00,0,1
426347,0.00,0.00,253.00,0,1
426378,0.00,0.00,253.00,0,1,0
426409,0.00,0.00,253.00,0,1
426440,0.00,0.00,253.00,0,1
426471,0.00,0.00,253.00,0,1
426502,0.00,0.00,253.00,0,1
426533,0.00,0.00,253.00,0,1
426563,0.00,0.00,253.00,0,1
426594,0.00,0.00,253.00,0,1
426625,0.00,0.00,253.00,0,1
426656,0.00,0.00,253.00,0,1
426687,0.00,0.00,253.00,0,1
426718,0.00,0.00,253.00,0,1
426749,0.00,0.00,253.00,0,1
426780,0.00,0.00,253.00,0,1,0
426811,0.00,0.00,253.00,0,1
426842,0.00,0.00,253.00,0,1
426873,0.00,0.00,253.00,0,1
426904,0.00,0.00,253.00,0,1
426935,0.00,0.00,253.00,0,1
426965,0.00,0.09,254.00,0,1
426996,0.00,0.09,254.00,0,1
427027,0.00,0.09,254.00,0,1
427058,0.00,0.09,254.00,0,1
427089,0.00,0.09,254.00,0,1
427120,0.00,0.09,254.00,0,1
427151,0.00,0.09,254.00,0,2
427182,0.00,0.09,254.00,0,1
427213,0.00,0.09,254.00,0,1
427244,0.00,0.09,254.00,0,1,0
427275,0.00,0.09,254.00,0,1
427306,0.00,0.09,254.00,0,1
427337,0.00,0.09,254.00,0,1
427368,0.00,0.09,254.00,0,1
427398,0.00,0.09,254.00,0,1
427429,0.00,0.09,254.00,0,1
427460,0.00,0.09,254.00,0,1
427491,0.00,0.09,254.00,0,1
427522,0.00,0.09,254.00,0,1
427553,0.00,0.09,254.00,0,1
427584,0.00,0.09,254.00,0,1
427615,0.00,0.09,254.00,0,1
427646,0.00,0.09,254.00,0,1,0
427677,0.00,0.09,254.00,0,1
427708,0.00,0.00,253.00,0,1,0
427739,0.00,0.00,253.00,0,1
427770,0.00,0.00,253.00,0,1
427801,0.00,0.00,253.00,0,1
427831,0.00,0.00,253.00,0,1
427862,0.00,0.00,253.00,0,1
427893,0.00,0.00,253.00,0,1
427924,0.00,0.00,253.00,0,1
427955,0.00,0.09,254.00,0,1
427986,0.00,0.09,254.00,0,1
428017,0.00,0.00,253.00,0,1
428048,0.00,0.00,253.00,0,1
428079,0.00,0.00,253.00,0,1
428110,0.00,0.00,253.00,0,1,0
428141,0.00,0.00,253.00,0,1
428172,0.00,0.00,253.00,0,1
428203,0.00,0.00,253.00,0,1
428233,0.00,0.00,253.00,0,1
428264,0.00,0.00,253.00,0,1
428295,0.00,0.00,253.00,0,1
428326,0.00,0.00,253.00,0,1
428357,0.00,0.00,253.00,0,1
428388,0.00,0.00,253.00,0,1
428419,0.00,0.00,253.00,0,1
428450,0.00,0.00,253.00,0,1
428481,0.00,0.00,253.00,0,1
428512,0.00,0.00,253.00,0,1,0
428543,0.00,0.00,253.00,0,1
428574,0.00,0.00,253.00,0,1,0
428605,0.00,0.00,253.00,0,1
428636,0.00,0.00,253.00,0,1
428666,0.00,0.00,253.00,0,1
428697,0.00,0.00,253.00,0,1
428728,0.00,0.00,253.00,0,1
428759,0.00,0.00,253.00,0,1
428790,0.00,0.00,253.00,0,1
428821,0.00,0.00,253.00,0,1
428852,0.00,0.00,253.00,0,1
428883,0.00,0.00,253.00,0,1
428914,0.00,0.00,253.00,0,1
428945,0.00,0.00,253.00,0,1
428976,0.00,0.00,253.00,0,1,0
429007,0.00,0.00,253.00,0,1
429038,0.00,0.00,253.00,0,1
429069,0.00,0.00,253.00,0,1
429099,0.00,0.00,253.00,0,1
429130,0.00,0.00,253.00,0,1
429161,0.00,0.00,253.00,0,1
429192,0.00,0.00,253.00,0,1
429223,0.00,0.00,253.00,0,1
429254,0.00,0.00,253.00,0,1
429285,0.00,0.00,253.00,0,1
429316,0.00,0.00,253.00,0,1
429347,0.00,0.00,253.00,0,1
429378,0.00,0.00,253.00,0,1
429409,0.00,0.00,253.00,0,1
429440,0.00,0.00,253.00,0,1,0
429471,0.00,0.00,253.00,0,1
429501,0.00,0.00,253.00,0,1
429532,0.00,0.00,253.00,0,1
429563,0.00,0.00,253.00,0,1
429594,0.00,0.00,253.00,0,1
429625,0.00,0.00,253.00,0,1
429656,0.00,0.00,253.00,0,1
429687,0.00,0.00,253.00,0,1
429718,0.00,0.00,253.00,0,1
429749,0.00,0.00,253.00,0,1
429780,0.00,0.00,253.00,0,1
429811,0.00,0.00,253.00,0,1
429842,0.00,0.00,253.00,0,2,0
429873,0.00,0.00,253.00,0,1
429904,0.00,0.00,253.00,0,1
429934,0.00,0.00,253.00,0,1
429965,0.00,0.00,253.00,0,1
429996,0.00,0.00,253.00,0,1
430027,0.00,0.00,253.00,0,1
430058,0.00,0.00,253.00,0,1
430089,0.00,0.00,253.00,0,1
430120,0.00,0.00,253.00,0,1
430151,0.00,0.00,253.00,0,1
430182,0.00,0.00,253.00,0,1
430213,0.00,0.00,253.00,0,1
430244,0.00,0.00,253.00,0,1
430275,0.00,0.00,253.00,0,1
430306,0.00,0.00,253.00,0,1,0
430337,0.00,0.00,253.00,0,1
430367,0.00,0.00,253.00,0,1
430398,0.00,0.00,253.00,0,1
430429,0.00,0.00,253.00,0,1
430460,0.00,0.00,253.00,0,1
430491,0.00,0.00,253.00,0,1
430522,0.00,0.00,253.00,0,1
430553,0.00,0.00,253.00,0,1
430584,0.00,0.00,253.00,0,1
430615,0.00,0.00,253.00,0,1
430646,0.00,0.00,253.00,0,1
430677,0.00,0.00,253.00,0,1
430708,0.00,0.00,253.00,0,1,0
430739,0.00,0.00,253.00,0,1
430770,0.00,0.00,253.00,0,1
430800,0.00,0.00,253.00,0,1
430831,0.00,0.00,253.00,0,1
430862,0.00,0.00,253.00,0,1
430893,0.00,0.00,253.00,0,1
430924,0.00,0.00,253.00,0,1
430955,0.00,0.00,253.00,0,1
430986,0.00,0.00,253.00,0,1
431017,0.00,0.00,253.00,0,1
431048,0.00,0.00,253.00,0,1
431079,0.00,0.00,253.00,0,1
431110,0.00,0.00,253.00,0,1
431141,0.00,0.00,253.00,0,1
431172,0.00,0.00,253.00,0,1,0
431202,0.00,0.00,253.00,0,2
431233,0.00,0.00,253.00,0,1
431264,0.00,0.00,253.00,0,1
431295,0.00,0.09,254.00,0,1
431326,0.00,0.09,254.00,0,1
431357,0.00,0.09,254.00,0,1
431388,0.00,0.09,254.00,0,1
431419,0.00,0.09,254.00,0,1
431450,0.00,0.09,254.00,0,1
431481,0.00,0.09,254.00,0,1
431512,0.00,0.09,254.00,0,1
431543,0.00,0.09,254.00,0,1
431574,0.00,0.09,254.00,0,1,0
431605,0.00,0.09,254.00,0,1
431635,0.00,0.09,254.00,0,1,0
431666,0.00,0.09,254.00,0,1
431697,0.00,0.09,254.00,0,1
431728,0.00,0.09,254.00,0,1
431759,0.00,0.09,254.00,0,1
431790,0.00,0.09,254.00,0,1
431821,0.00,0.09,254.00,0,1
431852,0.00,0.09,254.00,0,1
431883,0.00,0.09,254.00,0,1
431914,0.00,0.09,254.00,0,1
431945,0.00,0.09,254.00,0,1
431976,0.00,0.09,254.00,0,1
432007,0.00,0.09,254.00,0,1
432038,0.00,0.09,254.00,0,1,0
432068,0.00,0.09,254.00,0,1
432099,0.00,0.09,254.00,0,1
432130,0.00,0.09,254.00,0,1
432161,0.00,0.09,254.00,0,1
432192,0.00,0.09,254.00,0,1
432223,0.00,0.09,254.00,0,1
432254,0.00,0.09,254.00,0,1
432285,0.00,0.09,254.00,0,1
432316,0.00,0.09,254.00,0,1
432347,0.00,0.09,254.00,0,1
432378,0.00,0.09,254.00,0,1
432409,0.00,0.09,254.00,0,1
432440,0.00,0.09,254.00,0,1,0
432471,0.00,0.09,254.00,0,1
432502,0.00,0.00,253.00,0,2,0
432532,0.00,0.00,253.00,0,1
432563,0.00,0.00,253.00,0,1
432594,0.00,0.00,253.00,0,1
432625,0.00,0.00,253.00,0,1
432656,0.00,0.00,253.00,0,1
432687,0.00,0.00,253.00,0,1
432718,0.00,0.00,253.00,0,1
432749,0.00,0.00,253.00,0,1
432780,0.00,0.00,253.00,0,1
432811,0.00,0.00,253.00,0,1
432842,0.00,0.00,253.00,0,1
432873,0.00,0.00,253.00,0,1
432904,0.00,-0.09,252.00,0,1
432935,0.00,-0.09,252.00,0,1
432966,0.00,-0.09,252.00,0,1
432996,0.00,-0.09,252.00,0,1
433027,0.00,-0.09,252.00,0,1
433058,0.00,-0.09,252.00,0,1
433089,0.00,-0.09,252.00,0,1
433120,0.00,-0.09,252.00,0,1
433151,0.00,-0.09,252.00,0,1
433182,0.00,-0.09,252.00,0,2,0
433213,0.00,-0.09,252.00,0,1
433244,0.00,-0.09,252.00,0,1
433275,0.00,-0.09,252.00,0,1
433306,0.00,-0.09,252.00,0,1
433337,0.00,-0.09,252.00,0,1
433368,0.00,-0.09,252.00,0,1
433399,0.00,-0.09,252.00,0,1
433429,0.00,-0.09,252.00,0,1
433460,0.00,-0.09,252.00,0,1
433491,0.00,-0.09,252.00,0,1
433522,0.00,-0.09,252.00,0,1
433553,0.00,-0.09,252.00,0,1
433584,0.00,-0.09,252.00,0,1
433615,0.00,-0.09,252.00,0,1
433646,0.00,-0.09,252.00,0,1
433677,0.00,-0.09,252.00,0,1
433708,0.00,-0.09,252.00,0,1
433739,0.00,-0.09,252.00,0,1
433770,0.00,-0.09,252.00,0,1
433801,0.00,-0.09,252.00,0,1
433832,0.00,-0.09,252.00,0,1
433862,0.00,-0.09,252.00,0,1
433893,0.00,-0.09,252.00,0,1
433924,0.00,-0.09,252.00,0,1
433955,0.00,-0.09,252.00,0,1
433986,0.00,-0.09,252.00,0,1
434017,0.00,-0.09,252.00,0,1
434048,0.00,-0.09,252.00,0,1
434079,0.00,0.00,253.00,0,1
434110,0.00,0.00,253.00,0,1
434141,0.00,0.00,253.00,0,1
434172,0.00,0.00,253.00,0,1
434203,0.00,0.00,253.00,0,1
434234,0.00,0.00,253.00,0,1
434264,0.00,0.00,253.00,0,1
434295,0.00,0.00,253.00,0,1
434326,0.00,0.00,253.00,0,1
434357,0.00,0.00,253.00,0,1
434388,0.00,0.00,253.00,0,1
434419,0.00,0.00,253.00,0,1
434450,0.00,0.00,253.00,0,1
434481,0.00,0.00,253.00,0,1
434512,0.00,0.00,253.00,0,1
434543,0.00,0.00,253.00,0,1
434574,0.00,0.00,253.00,0,1
434605,0.00,0.00,253.00,0,1
434636,0.00,0.00,253.00,0,1,0
434667,0.00,0.00,253.00,0,1
434697,0.00,0.00,253.00,0,1
434728,0.00,0.00,253.00,0,1
434759,0.00,0.00,253.00,0,1,0
434790,0.00,0.00,253.00,0,1
434821,0.00,0.00,253.00,0,1
434852,0.00,0.00,253.00,0,1
434883,0.00,0.00,253.00,0,1
434914,0.00,0.00,253.00,0,1
434945,0.00,0.00,253.00,0,1
434976,0.00,0.00,253.00,0,1
435007,0.00,0.00,253.00,0,1
435038,0.00,0.00,253.00,0,1,0
435069,0.00,0.00,253.00,0,2
435100,0.00,0.00,253.00,0,1,0
435130,0.00,0.00,253.00,0,1
435161,0.00,0.00,253.00,0,1
435192,0.00,0.00,253.00,0,1
435223,0.00,0.00,253.00,0,1
435254,0.00,0.00,253.00,0,1
435285,0.00,0.00,253.00,0,1
435316,0.00,0.09,254.00,0,1
435347,0.00,0.09,254.00,0,1
435378,0.00,0.09,254.00,0,1
435409,0.00,0.09,254.00,0,1
435440,0.00,0.09,254.00,0,1
435471,0.00,0.09,254.00,0,1
435502,0.00,0.09,254.00,0,1,0
435532,0.00,0.09,254.00,0,1
435563,0.00,0.09,254.00,0,1
435594,0.00,0.09,254.00,0,1
435625,0.00,0.09,254.00,0,1
435656,0.00,0.09,254.00,0,1
435687,0.00,0.09,254.00,0,1
435718,0.00,0.09,254.00,0,1
435749,0.00,0.09,254.00,0,1
435780,0.00,0.09,254.00,0,1
435811,0.00,0.09,254.00,0,1
435842,0.00,0.09,254.00,0,1
435873,0.00,0.09,254.00,0,1
435904,0.00,0.09,254.00,0,1
435934,0.00,0.09,254.00,0,1
435965,0.00,0.09,254.00,0,1,0
435996,0.00,0.09,254.00,0,1
436027,0.00,0.09,254.00,0,1
436058,0.00,0.09,254.00,0,1
436089,0.00,0.09,254.00,0,1
436120,0.00,0.09,254.00,0,1
436151,0.00,0.09,254.00,0,1
436182,0.00,0.09,254.00,0,1
436213,0.00,0.09,254.00,0,1
436244,0.00,0.09,254.00,0,1
436275,0.00,0.09,254.00,0,1
436306,0.00,0.09,254.00,0,1
436337,0.00,0.09,254.00,0,1
436367,0.00,0.09,254.00,0,1,0
436398,0.00,0.09,254.00,0,1
436429,0.00,0.09,254.00,0,1,0
436460,0.00,0.09,254.00,0,1
436491,0.00,0.09,254.00,0,1
436522,0.00,0.09,254.00,0,1
436553,0.00,0.09,254.00,0,1
436584,0.00,0.09,254.00,0,1
436615,0.00,0.09,254.00,0,1
436646,0.00,0.09,254.00,0,1
436677,0.00,0.09,254.00,0,1
436708,0.00,0.09,254.00,0,1
436739,0.00,0.09,254.00,0,1
436769,0.00,0.09,254.00,0,1
436800,0.00,0.09,254.00,0,1
436831,0.00,0.09,254.00,0,1,0
436862,0.00,0.09,254.00,0,1
436893,0.00,0.09,254.00,0,1
436924,0.00,0.09,254.00,0,1
436955,0.00,0.09,254.00,0,1
436986,0.00,0.09,254.00,0,1
437017,0.00,0.09,254.00,0,1
437048,0.00,0.09,254.00,0,2
437079,0.00,0.09,254.00,0,1
437110,0.00,0.09,254.00,0,1
437141,0.00,0.09,254.00,0,1
437171,0.00,0.09,254.00,0,1
437202,0.00,0.09,254.00,0,1
437233,0.00,0.09,254.00,0,1,0
437264,0.00,0.09,254.00,0,1
437295,0.00,0.09,254.00,0,1,0
437326,0.00,0.09,254.00,0,1
437357,0.00,0.09,254.00,0,1
437388,0.00,0.09,254.00,0,1
437419,0.00,0.09,254.00,0,1
437450,0.00,0.09,254.00,0,1
437481,0.00,0.09,254.00,0,1
437512,0.00,0.09,254.00,0,1
437543,0.00,0.09,254.00,0,1
437574,0.00,0.09,254.00,0,1
437604,0.00,0.09,254.00,0,1
437635,0.00,0.09,254.00,0,1
437666,0.00,0.09,254.00,0,1
437697,0.00,0.09,254.00,0,1,0
437728,0.00,0.09,254.00,0,1
437759,0.00,0.09,254.00,0,1
437790,0.00,0.09,254.00,0,1
437821,0.00,0.09,254.00,0,1
437852,0.00,0.09,254.00,0,1
437883,0.00,0.09,254.00,0,1
437914,0.00,0.09,254.00,0,1
437945,0.00,0.09,254.00,0,1
437976,0.00,0.09,254.00,0,1
438006,0.00,0.09,254.00,0,1
438037,0.00,0.09,254.00,0,2
438068,0.00,0.09,254.00,0,1
438099,0.00,0.09,254.00,0,2
438130,0.00,0.09,254.00,0,1
438161,0.00,0.09,254.00,0,1,0
438192,0.00,0.09,254.00,0,1
438223,0.00,0.09,254.00,0,1
438254,0.00,0.09,254.00,0,1
438285,0.00,0.09,254.00,0,1
438316,0.00,0.09,254.00,0,1
438347,0.00,0.09,254.00,0,1
438378,0.00,0.09,254.00,0,1
438409,0.00,0.09,254.00,0,1
438439,0.00,0.09,254.00,0,1
438470,0.00,0.09,254.00,0,1
