2322652,2.50,2.46,295.00,1963,1961
2322690,2.50,2.46,295.00,1964,1960
2322727,2.50,2.46,295.00,1964,1958
2322765,2.50,2.46,295.00,1964,1958
2322802,2.50,2.46,295.00,1964,1956
2322840,2.50,2.46,295.00,1965,1958
2322877,2.50,2.46,295.00,1965,1961
2322915,2.50,2.46,295.00,1965,1958
2322952,2.50,2.46,295.00,1966,1956
2322990,2.50,2.46,295.00,1966,1958
2323027,2.50,2.46,295.00,1966,1964
2323065,2.50,2.46,295.00,1966,1965
2323102,2.50,2.46,295.00,1967,1965
2323140,2.50,2.46,295.00,1967,1965
2323177,2.50,2.46,295.00,1967,1964
2323215,2.50,2.46,295.00,1967,1965
2323252,2.50,2.46,295.00,1968,1965
2323290,2.50,2.46,295.00,1968,1965
2323327,2.50,2.55,296.00,1947,1965
2323365,2.50,2.55,296.00,1959,1965
2323402,2.50,2.55,296.00,1958,1959
2323440,2.50,2.55,296.00,1958,1960
2323477,2.50,2.46,295.00,1979,1961,26
2323515,2.50,2.46,295.00,1967,1960
2323552,2.50,2.55,296.00,1946,1963
2323590,2.50,2.55,296.00,1958,1962
2323627,2.50,2.55,296.00,1958,1954
2323665,2.50,2.55,296.00,1957,1952
2323702,2.50,2.55,296.00,1957,1953
2323740,2.50,2.55,296.00,1957,1952
2323777,2.50,2.55,296.00,1956,1953
2323815,2.50,2.55,296.00,1956,1952
2323852,2.50,2.55,296.00,1955,1952
2323890,2.50,2.55,296.00,1955,1953
2323927,2.50,2.55,296.00,1955,1952
2323965,2.50,2.55,296.00,1954,1953
2324002,2.50,2.55,296.00,1954,1952
2324040,2.50,2.46,295.00,1975,1953
2324077,2.50,2.55,296.00,1942,1954
2324115,2.50,2.55,296.00,1954,1961
2324152,2.50,2.55,296.00,1953,1950
2324190,2.50,2.55,296.00,1953,1950
2324227,2.50,2.55,296.00,1953,1950
2324265,2.50,2.55,296.00,1952,1950
2324302,2.50,2.55,296.00,1952,1950
2324340,2.50,2.55,296.00,1952,1950
2324377,2.50,2.55,296.00,1951,1950
2324415,2.50,2.55,296.00,1951,1950
2324452,2.50,2.55,296.00,1951,1950
2324490,2.50,2.55,296.00,1950,1950
2324527,2.50,2.55,296.00,1950,1950
2324565,2.50,2.55,296.00,1950,1950,26
2324602,2.50,2.55,296.00,1949,1950
2324640,2.50,2.55,296.00,1949,1950
2324677,2.50,2.55,296.00,1949,1950
2324715,2.50,2.55,296.00,1948,1950
2324752,2.50,2.46,295.00,1969,1950
2324790,2.50,2.46,295.00,1957,1949
2324827,2.50,2.46,295.00,1958,1959,26
2324865,2.50,2.46,295.00,1958,1958
2324902,2.50,2.46,295.00,1958,1956
2324940,2.50,2.46,295.00,1958,1955
2324977,2.50,2.46,295.00,1959,1955
2325015,2.50,2.46,295.00,1959,1955
2325052,2.50,2.46,295.00,1959,1955
2325090,2.50,2.46,295.00,1960,1955
2325127,2.50,2.46,295.00,1960,1955
2325165,2.50,2.46,295.00,1960,1955
2325202,2.50,2.46,295.00,1960,1955
2325240,2.50,2.46,295.00,1961,1955
2325277,2.50,2.46,295.00,1961,1955
2325315,2.50,2.46,295.00,1961,1955
2325352,2.50,2.46,295.00,1961,1955
2325390,2.50,2.46,295.00,1962,1955
2325427,2.50,2.46,295.00,1962,1955
2325465,2.50,2.46,295.00,1962,1954
2325502,2.50,2.46,295.00,1963,1955
2325540,2.50,2.46,295.00,1963,1955
2325577,2.50,2.46,295.00,1963,1955
2325615,2.50,2.46,295.00,1963,1959
2325652,2.50,2.46,295.00,1964,1960,26
2325690,2.50,2.46,295.00,1964,1960
2325727,2.50,2.46,295.00,1964,1960
2325765,2.50,2.46,295.00,1964,1960
2325802,2.50,2.46,295.00,1965,1960
2325840,2.50,2.46,295.00,1965,1960
2325877,2.50,2.46,295.00,1965,1960
2325915,2.50,2.46,295.00,1966,1960,26
2326517,0.00,2.29,293.00,0,621
2326550,0.00,2.20,292.00,0,252
2326583,0.00,2.20,292.00,0,37
2326615,0.00,2.11,291.00,0,0
2326646,0.00,2.11,291.00,0,0,26
2326677,0.00,2.02,290.00,0,0
2326708,0.00,2.02,290.00,0,0
2326740,0.00,1.93,289.00,0,0
2326771,0.00,1.93,289.00,0,0
2326802,0.00,1.85,288.00,0,0
2326833,0.00,1.85,288.00,0,0
2326865,0.00,1.76,287.00,0,0
2326896,0.00,1.67,286.00,0,0
2326927,0.00,1.67,286.00,0,0
2326958,0.00,1.58,285.00,0,0
2326990,0.00,1.58,285.00,0,0
2327021,0.00,1.49,284.00,0,0
2327052,0.00,1.41,283.00,0,0
2327083,0.00,1.41,283.00,0,0
2327115,0.00,1.32,282.00,0,0
2327146,0.00,1.32,282.00,0,0
2327177,0.00,1.23,281.00,0,0
2327208,0.00,1.23,281.00,0,0
2327240,0.00,1.14,280.00,0,0
2327271,0.00,1.05,279.00,0,0
2327302,0.00,1.05,279.00,0,0
2327333,0.00,0.97,278.00,0,0
2327365,0.00,0.97,278.00,0,0
2327396,0.00,0.88,277.00,0,0
2327427,0.00,0.79,276.00,0,0
2327458,0.00,0.79,276.00,0,0
2327490,0.00,0.70,275.00,0,0
2327521,0.00,0.70,275.00,0,0
2327552,0.00,0.62,274.00,0,0
2327583,0.00,0.62,274.00,0,0
2327615,0.00,0.53,273.00,0,0
2327646,0.00,0.44,272.00,0,0
2327677,0.00,0.44,272.00,0,0
2327708,0.00,0.35,271.00,0,0
2327740,0.00,0.35,271.00,0,1
2327771,0.00,0.26,270.00,0,0
2327802,0.00,0.26,270.00,0,0
2327833,0.00,0.18,269.00,0,0
2327865,0.00,0.09,268.00,0,0
2327896,0.00,0.09,268.00,0,0
2327927,0.00,0.00,267.00,0,0
2327958,0.00,0.00,267.00,0,0
2327990,0.00,0.00,267.00,0,0
2328021,0.00,-0.09,266.00,0,0
2328054,0.00,-0.09,266.00,0,0
2328086,0.00,-0.09,266.00,0,0
2328119,0.00,-0.09,266.00,0,0
2328150,0.00,-0.09,266.00,0,0
2328183,0.00,-0.09,266.00,0,0
2328215,0.00,-0.09,266.00,0,0
2328248,0.00,-0.09,266.00,0,0
2328279,0.00,-0.09,266.00,0,0
2328313,0.00,-0.09,266.00,0,0
2328344,0.00,-0.18,265.00,0,0
2328377,0.00,-0.18,265.00,0,0
2328408,0.00,-0.18,265.00,0,0
2328442,0.00,-0.18,265.00,0,0
2328473,0.00,-0.18,265.00,0,0
2328506,0.00,-0.18,265.00,0,0
2328538,0.00,-0.18,265.00,0,0
2328571,0.00,-0.18,265.00,0,0
2328602,0.00,-0.18,265.00,0,0
2328635,0.00,-0.18,265.00,0,0
2328667,0.00,-0.18,265.00,0,0
2328700,0.00,-0.18,265.00,0,0,26
2328731,0.00,-0.18,265.00,0,0
2328765,0.00,-0.18,265.00,0,0
2328796,0.00,-0.26,264.00,0,0
2328829,0.00,-0.26,264.00,0,0
2328861,0.00,-0.26,264.00,0,0,26
2328894,0.00,-0.26,264.00,0,0
2328925,0.00,-0.26,264.00,0,0
2328958,0.00,-0.26,264.00,0,0
2328990,0.00,-0.26,264.00,0,0
2329023,0.00,-0.26,264.00,0,0,26
2329054,0.00,-0.26,264.00,0,0
2329088,0.00,-0.26,264.00,0,0
2329119,0.00,-0.35,263.00,0,0
2329152,0.00,-0.35,263.00,0,0
2329183,0.00,-0.35,263.00,0,0
2329217,0.00,-0.35,263.00,0,0
2329248,0.00,-0.35,263.00,0,0
2329281,0.00,-0.35,263.00,0,0
2329313,0.00,-0.35,263.00,0,0
2329346,0.00,-0.35,263.00,0,0
2329377,0.00,-0.35,263.00,0,0
2329410,0.00,-0.35,263.00,0,0
2329442,0.00,-0.35,263.00,0,0
2329475,0.00,-0.35,263.00,0,0
2329506,0.00,-0.35,263.00,0,0
2329540,0.00,-0.35,263.00,0,0
2329571,0.00,-0.35,263.00,0,0
2329604,0.00,-0.35,263.00,0,0
2329636,0.00,-0.35,263.00,0,0
2329669,0.00,-0.35,263.00,0,0
2329700,0.00,-0.35,263.00,0,0
2329733,0.00,-0.35,263.00,0,0
2329765,0.00,-0.35,263.00,0,0
2329798,0.00,-0.35,263.00,0,0
2329829,0.00,-0.35,263.00,0,0
2329863,0.00,-0.35,263.00,0,0
2329894,0.00,-0.35,263.00,0,0
2329927,0.00,-0.35,263.00,0,0
2329958,0.00,-0.35,263.00,0,0
2329992,0.00,-0.35,263.00,0,0
2330023,0.00,-0.35,263.00,0,0
2330056,0.00,-0.35,263.00,0,0
2330088,0.00,-0.35,263.00,0,0
2330121,0.00,-0.35,263.00,0,0
2330152,0.00,-0.35,263.00,0,0
2330185,0.00,-0.35,263.00,0,0
2330217,0.00,-0.35,263.00,0,0
2330250,0.00,-0.35,263.00,0,0
2330281,0.00,-0.35,263.00,0,0
2330315,0.00,-0.35,263.00,0,0
2330346,0.00,-0.35,263.00,0,0
2330379,0.00,-0.35,263.00,0,0
2330411,0.00,-0.35,263.00,0,0
2330444,0.00,-0.35,263.00,0,0
2330475,0.00,-0.35,263.00,0,0
2330508,0.00,-0.35,263.00,0,0
2330540,0.00,-0.35,263.00,0,0
2330573,0.00,-0.35,263.00,0,0
2330604,0.00,-0.35,263.00,0,0
2330638,0.00,-0.35,263.00,0,0
2330669,0.00,-0.35,263.00,0,0
2330702,0.00,-0.35,263.00,0,0
2330733,0.00,-0.35,263.00,0,0,27
2330767,0.00,-0.35,263.00,0,0
2330798,0.00,-0.35,263.00,0,0
2330831,0.00,-0.35,263.00,0,0
2330863,0.00,-0.35,263.00,0,0
2330896,0.00,-0.35,263.00,0,0,27
2330927,0.00,-0.35,263.00,0,0
2330960,0.00,-0.35,263.00,0,0
2330992,0.00,-0.35,263.00,0,0
2331025,0.00,-0.35,263.00,0,0
2331056,0.00,-0.35,263.00,0,0,27
2332438,3.10,0.09,263.00,814,771
2332473,3.10,0.09,263.00,834,790
2332508,3.10,0.09,263.00,855,809
2332544,3.10,0.09,263.00,876,828,27
2332579,3.10,0.09,263.00,897,852
2332615,3.10,0.09,263.00,917,863
2332650,3.10,0.09,263.00,938,888
2332686,3.10,0.09,263.00,959,907
2332721,3.10,0.09,263.00,979,934
2332756,3.10,0.09,263.00,1000,953
2332794,3.10,0.18,264.00,1000,981
2332829,3.10,0.18,264.00,1032,999
2332867,3.10,0.18,264.00,1052,1000
2332904,3.10,0.18,264.00,1072,1024
2332942,3.10,0.18,264.00,1092,1047
2332979,3.10,0.18,264.00,1112,1067
2333017,3.10,0.18,264.00,1133,1088
2333054,3.10,0.18,264.00,1153,1112
2333092,3.10,0.18,264.00,1173,1131
2333129,3.10,0.26,265.00,1172,1149
2333167,3.10,0.26,265.00,1203,1172,27
2333204,3.10,0.26,265.00,1223,1172
2333242,3.10,0.26,265.00,1242,1198
2333279,3.10,0.26,265.00,1262,1217
2333317,3.10,0.26,265.00,1281,1231
2333354,3.10,0.26,265.00,1301,1258
2333392,3.10,0.26,265.00,1320,1283
2333429,3.10,0.26,265.00,1340,1291
2333467,3.10,0.26,265.00,1359,1320
2333504,3.10,0.35,266.00,1358,1338
2333542,3.10,0.35,266.00,1389,1355
2333579,3.10,0.35,266.00,1408,1360
2333617,3.10,0.35,266.00,1427,1381
2333654,3.10,0.44,267.00,1425,1403
2333692,3.10,0.44,267.00,1455,1420
2333729,3.10,0.44,267.00,1473,1427
2333767,3.10,0.53,268.00,1471,1441
2333804,3.10,0.53,268.00,1500,1468
2333842,3.10,0.53,268.00,1518,1473
2333879,3.10,0.62,269.00,1515,1494
2333917,3.10,0.62,269.00,1544,1511
2333954,3.10,0.62,269.00,1561,1515
2333992,3.10,0.70,270.00,1557,1537
2334029,3.10,0.70,270.00,1585,1557
2334067,3.10,0.70,270.00,1602,1557
2334104,3.10,0.79,271.00,1598,1577
2334142,3.10,0.79,271.00,1625,1592
2334179,3.10,0.88,272.00,1620,1597
2334217,3.10,0.88,272.00,1648,1611
2334254,3.10,0.97,273.00,1642,1618,27
2334292,3.10,0.97,273.00,1669,1639
2334329,3.10,0.97,273.00,1683,1640
2334367,3.10,1.05,274.00,1677,1659
2334404,3.10,1.05,274.00,1703,1676
2334442,3.10,1.14,275.00,1696,1675
2334479,3.10,1.14,275.00,1722,1694
2334517,3.10,1.23,276.00,1714,1698,27
2334554,3.10,1.23,276.00,1739,1715
2334592,3.10,1.32,277.00,1731,1721
2334629,3.10,1.32,277.00,1755,1731
2334667,3.10,1.41,278.00,1746,1733
2334704,3.10,1.41,278.00,1770,1749
2334742,3.10,1.49,279.00,1761,1751
2334779,3.10,1.49,279.00,1784,1759
2334817,3.10,1.58,280.00,1774,1764
2334854,3.10,1.58,280.00,1796,1772
2334892,3.10,1.67,281.00,1786,1774
2334929,3.10,1.67,281.00,1808,1785
2334967,3.10,1.76,282.00,1797,1788
2335004,3.10,1.76,282.00,1818,1795
2335042,3.10,1.85,283.00,1806,1798
2335079,3.10,1.93,284.00,1806,1810
2335117,3.10,1.93,284.00,1826,1811
2335154,3.10,2.02,285.00,1813,1810
2335192,3.10,2.02,285.00,1832,1818
2335229,3.10,2.11,286.00,1819,1816
2335267,3.10,2.11,286.00,1838,1824
2335304,3.10,2.20,287.00,1823,1823
2335342,3.10,2.20,287.00,1842,1833,27
2335379,3.10,2.29,288.00,1827,1824
2335417,3.10,2.29,288.00,1845,1833
2335454,3.10,2.29,288.00,1850,1828
2335492,3.10,2.37,289.00,1835,1840
2335529,3.10,2.37,289.00,1852,1848
2335567,3.10,2.37,289.00,1857,1836
2335604,3.10,2.46,290.00,1841,1845,27
2335642,3.10,2.46,290.00,1857,1856
2335679,3.10,2.46,290.00,1862,1848
2335717,3.10,2.46,290.00,1866,1852
2335754,3.10,2.46,290.00,1870,1861
2335792,3.10,2.55,291.00,1854,1862
2335829,3.10,2.55,291.00,1870,1864
2335867,3.10,2.55,291.00,1873,1855
2335904,3.10,2.55,291.00,1877,1864
2335942,3.10,2.55,291.00,1881,1872
2335979,3.10,2.64,292.00,1864,1872
2336017,3.10,2.64,292.00,1879,1878
2336054,3.10,2.64,292.00,1882,1870
2336092,3.10,2.64,292.00,1885,1874
2336129,3.10,2.64,292.00,1889,1880
2336167,3.10,2.64,292.00,1892,1880
2336204,3.10,2.72,293.00,1874,1885
2336242,3.10,2.72,293.00,1889,1889
2336279,3.10,2.72,293.00,1891,1875
2336317,3.10,2.72,293.00,1894,1885
2336354,3.10,2.72,293.00,1896,1890
2336392,3.10,2.72,293.00,1899,1889
2336429,3.10,2.72,293.00,1902,1890
2336467,3.10,2.72,293.00,1904,1893
2336504,3.10,2.72,293.00,1907,1902
2336542,3.10,2.72,293.00,1909,1902
2336579,3.10,2.72,293.00,1912,1902
2336617,3.10,2.81,294.00,1894,1904
2336654,3.10,2.81,294.00,1907,1909
2336692,3.10,2.81,294.00,1909,1898,27
2336729,3.10,2.81,294.00,1911,1904
2336767,3.10,2.81,294.00,1913,1905
2336804,3.10,2.81,294.00,1915,1905
2336842,3.10,2.81,294.00,1917,1909
2336879,3.10,2.72,293.00,1940,1908
2336917,3.10,2.72,293.00,1931,1910
2336954,3.10,2.72,293.00,1933,1932
2336992,3.10,2.81,294.00,1915,1931
2337029,3.10,2.72,293.00,1950,1932
2337067,3.10,2.72,293.00,1941,1923
2337104,3.10,2.81,294.00,1922,1935
2337142,3.10,2.81,294.00,1936,1944
2337179,3.10,2.81,294.00,1938,1929
2337217,3.10,2.81,294.00,1940,1933
2337254,3.10,2.81,294.00,1942,1935
2337292,3.10,2.81,294.00,1944,1936
2337329,3.10,2.81,294.00,1946,1936
2337367,3.10,2.81,294.00,1948,1939
2337404,3.10,2.81,294.00,1950,1944
2337442,3.10,2.81,294.00,1952,1940
2337479,3.10,2.90,295.00,1933,1943
2337517,3.10,2.90,295.00,1946,1950
2337554,3.10,2.90,295.00,1948,1940
2337592,3.10,2.90,295.00,1949,1940
2337629,3.10,2.90,295.00,1951,1945
2337667,3.10,2.90,295.00,1952,1948
2337704,3.10,2.90,295.00,1953,1948
2337742,3.10,2.90,295.00,1955,1948
2337779,3.10,2.90,295.00,1956,1945,27
2337817,3.10,2.99,296.00,1937,1946
2337854,3.10,2.99,296.00,1949,1952
2337892,3.10,2.99,296.00,1950,1945
2337929,3.10,2.99,296.00,1951,1945
2337967,3.10,2.99,296.00,1952,1945
2338004,3.10,2.99,296.00,1952,1945
2338042,3.10,2.99,296.00,1953,1948
2338079,3.10,2.99,296.00,1954,1948
2338117,3.10,2.99,296.00,1955,1948
2338154,3.10,2.99,296.00,1955,1948
2338192,3.10,2.99,296.00,1956,1948
2338229,3.10,2.99,296.00,1957,1948
2338267,3.10,3.08,297.00,1937,1951
2338304,3.10,3.08,297.00,1949,1956
2338342,3.10,3.08,297.00,1949,1943
2338379,3.10,3.08,297.00,1949,1943
2338417,3.10,3.08,297.00,1949,1946
2338454,3.10,3.08,297.00,1950,1946
2338492,3.10,3.08,297.00,1950,1946
2338529,3.10,3.08,297.00,1950,1946
2338567,3.10,3.08,297.00,1950,1946
2338604,3.10,3.08,297.00,1950,1946
2338642,3.10,3.08,297.00,1950,1946
2338679,3.10,3.08,297.00,1951,1946
2338717,3.10,3.08,297.00,1951,1948
2338754,3.10,3.08,297.00,1951,1946
2338792,3.10,3.08,297.00,1951,1946
2338829,3.10,3.08,297.00,1951,1946
2338867,3.10,3.08,297.00,1951,1946,27
2338904,3.10,3.16,298.00,1931,1946
2338942,3.10,3.08,297.00,1963,1946
2338979,3.10,3.08,297.00,1951,1938
2339017,3.10,3.08,297.00,1951,1950
2339054,3.10,3.16,298.00,1931,1949
2339092,3.10,3.16,298.00,1942,1948
2339129,3.10,3.16,298.00,1942,1936,27
2339167,3.10,3.16,298.00,1941,1938
2339204,3.10,3.16,298.00,1941,1940
2339242,3.10,3.16,298.00,1940,1940
2339279,3.10,3.16,298.00,1940,1939
2339317,3.10,3.16,298.00,1940,1939
2339354,3.10,3.16,298.00,1939,1940
2339392,3.10,3.16,298.00,1939,1939
2339429,3.10,3.16,298.00,1938,1940
2339467,3.10,3.16,298.00,1938,1940
2339504,3.10,3.16,298.00,1937,1940
2339542,3.10,3.08,297.00,1958,1940
2339579,3.10,3.08,297.00,1946,1939
2339617,3.10,3.08,297.00,1946,1946
2339654,3.10,3.08,297.00,1946,1945
2339692,3.10,3.08,297.00,1947,1944
2339729,3.10,3.08,297.00,1947,1944
2339767,3.10,3.08,297.00,1947,1944
2339804,3.10,3.08,297.00,1947,1944
2339842,3.10,3.08,297.00,1947,1944
2339879,3.10,3.08,297.00,1947,1944
2339917,3.10,3.08,297.00,1948,1944
2339954,3.10,3.08,297.00,1948,1944,27
2339992,3.10,3.08,297.00,1948,1944
2340029,3.10,3.08,297.00,1948,1944
2340067,3.10,3.08,297.00,1948,1944
2340104,3.10,3.08,297.00,1948,1944
2340142,3.10,3.08,297.00,1948,1944
2340179,3.10,3.08,297.00,1949,1943
2340217,3.10,3.08,297.00,1949,1943,27
2340254,3.10,3.08,297.00,1949,1944
2340292,3.10,3.08,297.00,1949,1944
2340329,3.10,3.08,297.00,1949,1944
2340367,3.10,3.08,297.00,1949,1944
2340404,3.10,3.08,297.00,1950,1943
2340442,3.10,3.08,297.00,1950,1944
2340479,3.10,3.08,297.00,1950,1943
2340517,3.10,3.08,297.00,1950,1944
2340554,3.10,3.08,297.00,1950,1943
2340592,3.10,3.08,297.00,1950,1944
2340629,3.10,3.08,297.00,1951,1944
2340667,3.10,3.08,297.00,1951,1944
2340704,3.10,3.08,297.00,1951,1944
2340742,3.10,3.08,297.00,1951,1949
2340779,3.10,3.08,297.00,1951,1949
2340817,3.10,3.08,297.00,1951,1949
2340854,3.10,3.08,297.00,1952,1949
2340892,3.10,3.08,297.00,1952,1949
2340929,3.10,3.08,297.00,1952,1949
2340967,3.10,3.08,297.00,1952,1949
2341004,3.10,3.08,297.00,1952,1949
2341042,3.10,3.08,297.00,1952,1949
2341079,3.10,3.08,297.00,1953,1949
2341117,3.10,3.08,297.00,1953,1949
2341154,3.10,3.08,297.00,1953,1949
2341192,3.10,3.08,297.00,1953,1949
2341229,3.10,3.08,297.00,1953,1949
2341267,3.10,3.08,297.00,1953,1949
2341304,3.10,3.08,297.00,1954,1949,27
2341342,3.10,3.16,298.00,1933,1949
2341379,3.10,3.16,298.00,1944,1949
2341417,3.10,3.16,298.00,1944,1940
2341454,3.10,3.16,298.00,1943,1939
2341492,3.10,3.16,298.00,1943,1940
2341529,3.10,3.16,298.00,1943,1940
2341567,3.10,3.16,298.00,1942,1941
2341604,3.10,3.16,298.00,1942,1940
2341642,3.10,3.16,298.00,1941,1941
2341679,3.10,3.16,298.00,1941,1940
2341717,3.10,3.08,297.00,1961,1941
2341754,3.10,3.08,297.00,1949,1941
2341792,3.10,3.16,298.00,1929,1951
2341829,3.10,3.16,298.00,1940,1950
2341867,3.10,3.08,297.00,1961,1933
2341904,3.10,3.08,297.00,1949,1941
2341942,3.10,3.08,297.00,1949,1951
2341979,3.10,3.08,297.00,1949,1951
2342017,3.10,3.08,297.00,1949,1951
2342054,3.10,3.08,297.00,1950,1951
2342092,3.10,3.08,297.00,1950,1951
2342129,3.10,3.08,297.00,1950,1951
2342167,3.10,3.08,297.00,1950,1952
2342204,3.10,3.08,297.00,1950,1952
2342242,3.10,3.08,297.00,1950,1951
2342279,3.10,3.08,297.00,1951,1951
2342317,3.10,3.08,297.00,1951,1951
2342354,3.10,3.08,297.00,1951,1951
2342392,3.10,3.08,297.00,1951,1952,27
2342429,3.10,3.08,297.00,1951,1951
2342467,3.10,3.08,297.00,1951,1951
2342504,3.10,3.08,297.00,1952,1951
2342542,3.10,3.08,297.00,1952,1951
2342579,3.10,3.08,297.00,1952,1951
2342617,3.10,3.08,297.00,1952,1951
2342654,3.10,3.08,297.00,1952,1951,27
2344040,0.00,1.49,279.00,0,0
2344071,0.00,1.41,278.00,0,0
2344102,0.00,1.41,278.00,0,1
2344133,0.00,1.32,277.00,0,0
2344165,0.00,1.23,276.00,0,0
2344196,0.00,1.23,276.00,0,0
2344227,0.00,1.14,275.00,0,0
2344258,0.00,1.14,275.00,0,0
2344290,0.00,1.05,274.00,0,0
2344321,0.00,0.97,273.00,0,1
2344352,0.00,0.97,273.00,0,0
2344383,0.00,0.88,272.00,0,0
2344415,0.00,0.88,272.00,0,0
2344446,0.00,0.79,271.00,0,1
2344477,0.00,0.70,270.00,0,0
2344508,0.00,0.70,270.00,0,0
2344540,0.00,0.62,269.00,0,0
2344571,0.00,0.62,269.00,0,0
2344602,0.00,0.53,268.00,0,0
2344633,0.00,0.44,267.00,0,0,27
2344665,0.00,0.44,267.00,0,0
2344696,0.00,0.35,266.00,0,0
2344727,0.00,0.35,266.00,0,0
2344758,0.00,0.35,266.00,0,1
2344790,0.00,0.35,266.00,0,1
2344821,0.00,0.35,266.00,0,1
2344852,0.00,0.26,265.00,0,0
2344883,0.00,0.26,265.00,0,1
2344915,0.00,0.26,265.00,0,0,27
2345873,2.50,-0.18,263.00,647,608
2345910,2.50,-0.18,263.00,666,622
2345946,2.50,-0.18,263.00,685,641
2345983,2.50,-0.18,263.00,704,662
2346019,2.50,-0.18,263.00,723,680
2346056,2.50,-0.18,263.00,742,698
2346092,2.50,-0.18,263.00,761,721
2346129,2.50,-0.18,263.00,780,742
2346165,2.50,-0.18,263.00,799,760
2346202,2.50,-0.18,263.00,818,774
2346238,2.50,-0.18,263.00,837,797
2346275,2.50,-0.26,262.00,877,814
2346311,2.50,-0.26,262.00,885,832
2346348,2.50,-0.26,262.00,904,868
2346383,2.50,-0.26,262.00,924,881
2346421,2.50,-0.26,262.00,943,898
2346456,2.50,-0.26,262.00,963,921
2346494,2.50,-0.26,262.00,983,940
2346529,2.50,-0.26,262.00,1002,957
2346567,2.50,-0.26,262.00,1022,981
2346604,2.50,-0.26,262.00,1041,1000
2346644,2.50,-0.26,262.00,1061,1018
2346681,2.50,-0.26,262.00,1080,1040
2346721,2.50,-0.26,262.00,1100,1058
2346758,2.50,-0.26,262.00,1120,1080
2346798,2.50,-0.26,262.00,1139,1100
2346836,2.50,-0.26,262.00,1159,1120
2346875,2.50,-0.26,262.00,1178,1139
2346913,2.50,-0.26,262.00,1198,1158
2346952,2.50,-0.26,262.00,1218,1177
2346990,2.50,-0.26,262.00,1237,1194
2347029,2.50,-0.26,262.00,1257,1213
2347067,2.50,-0.26,262.00,1276,1227
2347106,2.50,-0.26,262.00,1296,1245
2347144,2.50,-0.26,262.00,1315,1280,27
2347183,2.50,-0.26,262.00,1335,1291
2347221,2.50,-0.26,262.00,1355,1314
2347260,2.50,-0.26,262.00,1374,1335
2347298,2.50,-0.26,262.00,1394,1350
2347338,2.50,-0.18,263.00,1392,1371
2347375,2.50,-0.18,263.00,1423,1388
2347415,2.50,-0.18,263.00,1442,1391
2347452,2.50,-0.18,263.00,1461,1412
2347492,2.50,-0.18,263.00,1480,1431
2347529,2.50,-0.09,264.00,1477,1460
2347569,2.50,-0.09,264.00,1508,1481
2347606,2.50,-0.09,264.00,1526,1484,27
2347646,2.50,0.00,265.00,1523,1503
2347683,2.50,0.00,265.00,1553,1522
2347721,2.50,0.00,265.00,1571,1524
2347758,2.50,0.09,266.00,1567,1547
2347796,2.50,0.09,266.00,1597,1568
2347833,2.50,0.18,267.00,1592,1569
2347871,2.50,0.18,267.00,1621,1588,27
2347908,2.50,0.18,267.00,1637,1590
2347946,2.50,0.26,268.00,1632,1611
2347983,2.50,0.26,268.00,1660,1629
2348021,2.50,0.35,269.00,1655,1632
2348058,2.50,0.35,269.00,1682,1646
2348096,2.50,0.35,269.00,1698,1652
2348133,2.50,0.44,270.00,1691,1672
2348171,2.50,0.44,270.00,1718,1692
2348208,2.50,0.53,271.00,1711,1694
2348246,2.50,0.53,271.00,1737,1710
2348283,2.50,0.62,272.00,1730,1711
2348321,2.50,0.62,272.00,1756,1731
2348358,2.50,0.70,273.00,1747,1732
2348396,2.50,0.70,273.00,1772,1749
2348433,2.50,0.79,274.00,1764,1750
2348471,2.50,0.88,275.00,1767,1763
2348508,2.50,0.88,275.00,1790,1766
2348546,2.50,0.97,276.00,1780,1768
2348583,2.50,0.97,276.00,1804,1775
2348621,2.50,1.05,277.00,1793,1779
2348658,2.50,1.14,278.00,1794,1792
2348696,2.50,1.14,278.00,1816,1792
2348733,2.50,1.23,279.00,1804,1792
2348771,2.50,1.23,279.00,1825,1806
2348808,2.50,1.32,280.00,1813,1808
2348846,2.50,1.32,280.00,1833,1815
2348883,2.50,1.41,281.00,1820,1816
2348921,2.50,1.41,281.00,1840,1826
2348958,2.50,1.49,282.00,1826,1823,27
2348996,2.50,1.49,282.00,1846,1833
2349033,2.50,1.58,283.00,1832,1831
2349071,2.50,1.58,283.00,1850,1836
2349108,2.50,1.67,284.00,1835,1838
2349146,2.50,1.67,284.00,1854,1848
2349183,2.50,1.67,284.00,1859,1836
2349221,2.50,1.76,285.00,1844,1848
2349258,2.50,1.76,285.00,1861,1858
2349296,2.50,1.85,286.00,1845,1849
2349333,2.50,1.85,286.00,1862,1855
2349371,2.50,1.85,286.00,1867,1850
2349408,2.50,1.93,287.00,1850,1855
2349446,2.50,1.93,287.00,1866,1866
2349483,2.50,1.93,287.00,1870,1852
2349521,2.50,1.93,287.00,1874,1861
2349558,2.50,2.02,288.00,1857,1870
2349596,2.50,2.02,288.00,1872,1871
2349633,2.50,2.02,288.00,1876,1860
2349671,2.50,2.02,288.00,1879,1868
2349708,2.50,2.02,288.00,1882,1872
2349746,2.50,2.02,288.00,1886,1872
2349783,2.50,2.11,289.00,1868,1878
2349821,2.50,2.11,289.00,1883,1884
2349858,2.50,2.11,289.00,1886,1872
2349896,2.50,2.11,289.00,1888,1879
2349933,2.50,2.11,289.00,1891,1884
2349971,2.50,2.20,290.00,1872,1884
2350008,2.50,2.20,290.00,1887,1885
