3201724,0.00,-0.44,248.00,0,1
3201756,0.00,-0.44,248.00,0,1
3201789,0.00,-0.44,248.00,0,1
3201820,0.00,-0.44,248.00,0,1
3201853,0.00,-0.44,248.00,0,1
3201885,0.00,-0.44,248.00,0,1
3201918,0.00,-0.44,248.00,0,1
3201949,0.00,-0.44,248.00,0,1
3201983,0.00,-0.44,248.00,0,1
3202014,0.00,-0.44,248.00,0,1
3202047,0.00,-0.44,248.00,0,1
3202078,0.00,-0.44,248.00,0,1
3202112,0.00,-0.44,248.00,0,1
3202143,0.00,-0.44,248.00,0,1
3202176,0.00,-0.44,248.00,0,1
3202208,0.00,-0.44,248.00,0,0
3202241,0.00,-0.44,248.00,0,1
3202272,0.00,-0.44,248.00,0,1
3202305,0.00,-0.44,248.00,0,1
3202337,0.00,-0.44,248.00,0,1
3202370,0.00,-0.44,248.00,0,1
3202401,0.00,-0.44,248.00,0,1
3202435,0.00,-0.44,248.00,0,1
3202466,0.00,-0.44,248.00,0,1
3202499,0.00,-0.44,248.00,0,1
3202531,0.00,-0.44,248.00,0,1,30
3202564,0.00,-0.44,248.00,0,1
3202595,0.00,-0.44,248.00,0,1
3202628,0.00,-0.44,248.00,0,1
3202660,0.00,-0.44,248.00,0,1
3202693,0.00,-0.44,248.00,0,1,30
3202724,0.00,-0.44,248.00,0,0
3202758,0.00,-0.44,248.00,0,1
3202789,0.00,-0.44,248.00,0,1
3202822,0.00,-0.44,248.00,0,1
3202853,0.00,-0.44,248.00,0,1,30
3202887,0.00,-0.44,248.00,0,1
3202918,0.00,-0.44,248.00,0,1
3202951,0.00,-0.44,248.00,0,1
3202983,0.00,-0.44,248.00,0,1
3203016,0.00,-0.44,248.00,0,1
3203047,0.00,-0.44,248.00,0,1
3203080,0.00,-0.44,248.00,0,1
3203112,0.00,-0.44,248.00,0,1
3203145,0.00,-0.44,248.00,0,0
3203176,0.00,-0.44,248.00,0,0
3203210,0.00,-0.44,248.00,0,1
3203241,0.00,-0.44,248.00,0,1
3203274,0.00,-0.44,248.00,0,0
3203306,0.00,-0.44,248.00,0,1
3203339,0.00,-0.44,248.00,0,1
3203370,0.00,-0.44,248.00,0,0
3203403,0.00,-0.44,248.00,0,0
3203435,0.00,-0.44,248.00,0,1
3203468,0.00,-0.44,248.00,0,1
3203499,0.00,-0.44,248.00,0,1
3203533,0.00,-0.44,248.00,0,1
3203564,0.00,-0.44,248.00,0,1
3203597,0.00,-0.35,249.00,0,1
3203628,0.00,-0.35,249.00,0,1
3203662,0.00,-0.35,249.00,0,1
3203693,0.00,-0.35,249.00,0,0
3203726,0.00,-0.35,249.00,0,1
3203758,0.00,-0.35,249.00,0,1
3203791,0.00,-0.35,249.00,0,1
3203822,0.00,-0.35,249.00,0,1
3203855,0.00,-0.35,249.00,0,0
3203887,0.00,-0.35,249.00,0,0
3203920,0.00,-0.35,249.00,0,0
3203951,0.00,-0.35,249.00,0,1
3203985,0.00,-0.35,249.00,0,1
3204016,0.00,-0.35,249.00,0,1
3204049,0.00,-0.35,249.00,0,1
3204081,0.00,-0.35,249.00,0,1
3204114,0.00,-0.35,249.00,0,1
3204145,0.00,-0.35,249.00,0,1
3204178,0.00,-0.35,249.00,0,1
3204210,0.00,-0.35,249.00,0,0
3204243,0.00,-0.35,249.00,0,1
3204274,0.00,-0.35,249.00,0,1
3204308,0.00,-0.35,249.00,0,1
3204339,0.00,-0.35,249.00,0,1
3204372,0.00,-0.35,249.00,0,1
3204403,0.00,-0.35,249.00,0,1
3204437,0.00,-0.35,249.00,0,1
3204468,0.00,-0.35,249.00,0,1
3204501,0.00,-0.35,249.00,0,1
3204533,0.00,-0.35,249.00,0,1
3204566,0.00,-0.35,249.00,0,1,30
3204597,0.00,-0.35,249.00,0,1
3204630,0.00,-0.35,249.00,0,1
3204662,0.00,-0.35,249.00,0,1
3204695,0.00,-0.35,249.00,0,1
3204726,0.00,-0.35,249.00,0,1,30
3204760,0.00,-0.35,249.00,0,1
3204791,0.00,-0.35,249.00,0,1
3204824,0.00,-0.35,249.00,0,1
3204856,0.00,-0.35,249.00,0,1
3204889,0.00,-0.35,249.00,0,1,30
3204920,0.00,-0.35,249.00,0,1
3204953,0.00,-0.35,249.00,0,1
3204985,0.00,-0.35,249.00,0,1
3205018,0.00,-0.35,249.00,0,1
3205049,0.00,-0.35,249.00,0,1
3205083,0.00,-0.35,249.00,0,1
3205114,0.00,-0.35,249.00,0,1
3205147,0.00,-0.35,249.00,0,1
3205178,0.00,-0.35,249.00,0,1
3205212,0.00,-0.35,249.00,0,1
3205243,0.00,-0.35,249.00,0,1
3205276,0.00,-0.35,249.00,0,0
3205308,0.00,-0.35,249.00,0,0
3205341,0.00,-0.35,249.00,0,1
3205372,0.00,-0.35,249.00,0,0
3205405,0.00,-0.35,249.00,0,1
3205437,0.00,-0.35,249.00,0,1
3205470,0.00,-0.35,249.00,0,1
3205501,0.00,-0.35,249.00,0,1
3205535,0.00,-0.35,249.00,0,1
3205566,0.00,-0.35,249.00,0,1
3205599,0.00,-0.35,249.00,0,1
3205631,0.00,-0.35,249.00,0,0
3205664,0.00,-0.35,249.00,0,0
3205695,0.00,-0.35,249.00,0,1
3205728,0.00,-0.35,249.00,0,1
3205760,0.00,-0.35,249.00,0,1
3205793,0.00,-0.35,249.00,0,1
3205824,0.00,-0.35,249.00,0,1
3205858,0.00,-0.35,249.00,0,1
3205889,0.00,-0.35,249.00,0,0
3205922,0.00,-0.35,249.00,0,0
3205953,0.00,-0.35,249.00,0,1
3205987,0.00,-0.35,249.00,0,1
3206018,0.00,-0.35,249.00,0,0
3206051,0.00,-0.35,249.00,0,1
3206083,0.00,-0.35,249.00,0,1
3206116,0.00,-0.35,249.00,0,1
3206147,0.00,-0.35,249.00,0,1
3206180,0.00,-0.35,249.00,0,1
3206212,0.00,-0.35,249.00,0,1
3206245,0.00,-0.35,249.00,0,1
3206276,0.00,-0.35,249.00,0,0
3206310,0.00,-0.35,249.00,0,1
3206341,0.00,-0.35,249.00,0,1
3206374,0.00,-0.35,249.00,0,0
3206406,0.00,-0.35,249.00,0,1
3206439,0.00,-0.35,249.00,0,1
3206470,0.00,-0.35,249.00,0,0
3206503,0.00,-0.35,249.00,0,1
3206535,0.00,-0.35,249.00,0,0
3206568,0.00,-0.35,249.00,0,1
3206599,0.00,-0.35,249.00,0,0,30
3206633,0.00,-0.35,249.00,0,1
3206664,0.00,-0.44,248.00,0,1
3206697,0.00,-0.44,248.00,0,1
3206728,0.00,-0.44,248.00,0,1
3206762,0.00,-0.44,248.00,0,1,30
3206793,0.00,-0.44,248.00,0,1
3206826,0.00,-0.44,248.00,0,1
3206858,0.00,-0.44,248.00,0,1
3206891,0.00,-0.44,248.00,0,1
3206922,0.00,-0.44,248.00,0,1,30
3206955,0.00,-0.44,248.00,0,1
3206987,0.00,-0.44,248.00,0,1
3207020,0.00,-0.44,248.00,0,1
3207051,0.00,-0.44,248.00,0,1
3207085,0.00,-0.44,248.00,0,1
3207116,0.00,-0.44,248.00,0,1
3207149,0.00,-0.44,248.00,0,0
3207181,0.00,-0.44,248.00,0,1
3207214,0.00,-0.44,248.00,0,0
3207245,0.00,-0.44,248.00,0,1
3207278,0.00,-0.44,248.00,0,1
3207310,0.00,-0.44,248.00,0,1
3207343,0.00,-0.44,248.00,0,1
3207374,0.00,-0.44,248.00,0,0
3207408,0.00,-0.44,248.00,0,1
3207439,0.00,-0.44,248.00,0,1
3207472,0.00,-0.44,248.00,0,1
3207503,0.00,-0.44,248.00,0,1
3207537,0.00,-0.44,248.00,0,1
3207568,0.00,-0.44,248.00,0,1
3207601,0.00,-0.44,248.00,0,1
3207633,0.00,-0.44,248.00,0,1
3207666,0.00,-0.44,248.00,0,0
3207697,0.00,-0.44,248.00,0,1
3207730,0.00,-0.44,248.00,0,1
3207762,0.00,-0.44,248.00,0,0
3207795,0.00,-0.44,248.00,0,1
3207826,0.00,-0.44,248.00,0,1
3207860,0.00,-0.44,248.00,0,1
3207891,0.00,-0.44,248.00,0,1
3207924,0.00,-0.44,248.00,0,1
3207956,0.00,-0.44,248.00,0,1
3207989,0.00,-0.44,248.00,0,1
3208020,0.00,-0.44,248.00,0,1
3208053,0.00,-0.44,248.00,0,1
3208085,0.00,-0.44,248.00,0,1
3208118,0.00,-0.44,248.00,0,1
3208149,0.00,-0.44,248.00,0,0
3208183,0.00,-0.44,248.00,0,1
3208214,0.00,-0.44,248.00,0,0
3208247,0.00,-0.44,248.00,0,1
3208278,0.00,-0.44,248.00,0,1
3208312,0.00,-0.44,248.00,0,1
3208343,0.00,-0.44,248.00,0,1
3208376,0.00,-0.44,248.00,0,1
3208408,0.00,-0.44,248.00,0,1
3208441,0.00,-0.44,248.00,0,1
3208472,0.00,-0.44,248.00,0,1
3208505,0.00,-0.44,248.00,0,1
3208537,0.00,-0.44,248.00,0,1
3208570,0.00,-0.44,248.00,0,1
3208601,0.00,-0.44,248.00,0,1
3208635,0.00,-0.44,248.00,0,1,30
3208666,0.00,-0.44,248.00,0,1
3208699,0.00,-0.44,248.00,0,1
3208731,0.00,-0.44,248.00,0,1
3208764,0.00,-0.44,248.00,0,1
3208795,0.00,-0.44,248.00,0,1,30
3208828,0.00,-0.44,248.00,0,1
3208860,0.00,-0.44,248.00,0,0
3208893,0.00,-0.44,248.00,0,1
3208924,0.00,-0.44,248.00,0,0
3208958,0.00,-0.44,248.00,0,1,30
3208989,0.00,-0.44,248.00,0,1
3209022,0.00,-0.44,248.00,0,0
3209053,0.00,-0.44,248.00,0,0
3209087,0.00,-0.44,248.00,0,0
3209118,0.00,-0.44,248.00,0,1,30
3209151,0.00,-0.44,248.00,0,1
3209183,0.00,-0.44,248.00,0,1
3209216,0.00,-0.44,248.00,0,1
3209247,0.00,-0.44,248.00,0,1
3209280,0.00,-0.44,248.00,0,1
3209312,0.00,-0.44,248.00,0,1
3209345,0.00,-0.44,248.00,0,1
3209376,0.00,-0.44,248.00,0,1
3209410,0.00,-0.44,248.00,0,1
3209441,0.00,-0.44,248.00,0,1
3209474,0.00,-0.44,248.00,0,1
3209506,0.00,-0.44,248.00,0,1
3209539,0.00,-0.44,248.00,0,1
3209570,0.00,-0.44,248.00,0,1
3209603,0.00,-0.44,248.00,0,1
3209635,0.00,-0.44,248.00,0,1
3209668,0.00,-0.44,248.00,0,0
3209699,0.00,-0.44,248.00,0,1
3209733,0.00,-0.44,248.00,0,1
3209764,0.00,-0.44,248.00,0,1
3209797,0.00,-0.44,248.00,0,1
3209828,0.00,-0.44,248.00,0,1
3209862,0.00,-0.44,248.00,0,1
3209893,0.00,-0.44,248.00,0,1
3209926,0.00,-0.44,248.00,0,1
3209958,0.00,-0.44,248.00,0,0
3209991,0.00,-0.44,248.00,0,1
3210022,0.00,-0.44,248.00,0,1
3210055,0.00,-0.44,248.00,0,1
3210087,0.00,-0.44,248.00,0,1
3210120,0.00,-0.44,248.00,0,1
3210151,0.00,-0.44,248.00,0,1
3210185,0.00,-0.44,248.00,0,1
3210216,0.00,-0.44,248.00,0,1
3210249,0.00,-0.44,248.00,0,1
3210281,0.00,-0.44,248.00,0,0
3210314,0.00,-0.44,248.00,0,1
3210345,0.00,-0.44,248.00,0,0
3210378,0.00,-0.44,248.00,0,1
3210410,0.00,-0.44,248.00,0,1
3210443,0.00,-0.44,248.00,0,1
3210474,0.00,-0.44,248.00,0,1
3210508,0.00,-0.44,248.00,0,1
3210539,0.00,-0.44,248.00,0,1
3210572,0.00,-0.44,248.00,0,1
3210603,0.00,-0.44,248.00,0,1
3210637,0.00,-0.44,248.00,0,1
3210668,0.00,-0.44,248.00,0,0,30
3210701,0.00,-0.44,248.00,0,0
3210733,0.00,-0.44,248.00,0,1
3210766,0.00,-0.44,248.00,0,1
3210797,0.00,-0.44,248.00,0,1
3210830,0.00,-0.44,248.00,0,1,30
3210862,0.00,-0.44,248.00,0,1
3210895,0.00,-0.44,248.00,0,1
3210926,0.00,-0.44,248.00,0,1
3210960,0.00,-0.44,248.00,0,0
3210991,0.00,-0.44,248.00,0,1,30
3211024,0.00,-0.53,247.00,0,1
3211056,0.00,-0.53,247.00,0,0
3211089,0.00,-0.53,247.00,0,0
3211120,0.00,-0.53,247.00,0,0
3211153,0.00,-0.53,247.00,0,0
3211185,0.00,-0.53,247.00,0,1
3211218,0.00,-0.44,248.00,0,1
3211249,0.00,-0.44,248.00,0,1
3211283,0.00,-0.44,248.00,0,1
3211314,0.00,-0.44,248.00,0,1
3211347,0.00,-0.44,248.00,0,1
3211378,0.00,-0.44,248.00,0,1
3211412,0.00,-0.44,248.00,0,1
3211443,0.00,-0.44,248.00,0,1
3211476,0.00,-0.44,248.00,0,1
3211508,0.00,-0.44,248.00,0,1
3211541,0.00,-0.44,248.00,0,1
3211572,0.00,-0.44,248.00,0,0
3211605,0.00,-0.44,248.00,0,0
3211637,0.00,-0.44,248.00,0,1
3211670,0.00,-0.44,248.00,0,1
3211701,0.00,-0.44,248.00,0,1
3211735,0.00,-0.44,248.00,0,1
3211766,0.00,-0.44,248.00,0,1
3211799,0.00,-0.44,248.00,0,1
3211831,0.00,-0.44,248.00,0,1
3211864,0.00,-0.44,248.00,0,1
3211895,0.00,-0.44,248.00,0,1
3211928,0.00,-0.44,248.00,0,0
3211960,0.00,-0.44,248.00,0,1
3211993,0.00,-0.44,248.00,0,1
3212024,0.00,-0.44,248.00,0,1
3212058,0.00,-0.44,248.00,0,1
3212089,0.00,-0.44,248.00,0,1
3212122,0.00,-0.53,247.00,0,1
3212153,0.00,-0.53,247.00,0,1
3212187,0.00,-0.53,247.00,0,1
3212218,0.00,-0.53,247.00,0,0
3212251,0.00,-0.44,248.00,0,1
3212283,0.00,-0.44,248.00,0,1
3212316,0.00,-0.53,247.00,0,0
3212347,0.00,-0.53,247.00,0,1
3212380,0.00,-0.53,247.00,0,1
3212412,0.00,-0.53,247.00,0,1
3212445,0.00,-0.53,247.00,0,1
3212476,0.00,-0.53,247.00,0,1
3212510,0.00,-0.53,247.00,0,1
3212541,0.00,-0.53,247.00,0,0
3212574,0.00,-0.53,247.00,0,1
3212606,0.00,-0.53,247.00,0,1
3212639,0.00,-0.53,247.00,0,0
3212670,0.00,-0.53,247.00,0,1
3212703,0.00,-0.53,247.00,0,0,30
3212735,0.00,-0.53,247.00,0,1
3212768,0.00,-0.53,247.00,0,1
3212799,0.00,-0.53,247.00,0,1
3212833,0.00,-0.53,247.00,0,1
3212864,0.00,-0.53,247.00,0,1,30
3212897,0.00,-0.53,247.00,0,1
3212928,0.00,-0.53,247.00,0,0
3212962,0.00,-0.53,247.00,0,0
3212993,0.00,-0.53,247.00,0,1
3213026,0.00,-0.53,247.00,0,0,30
3213058,0.00,-0.53,247.00,0,1
3213091,0.00,-0.53,247.00,0,1
3213122,0.00,-0.53,247.00,0,1
3213155,0.00,-0.53,247.00,0,1
3213187,0.00,-0.53,247.00,0,1
3213220,0.00,-0.53,247.00,0,1
3213251,0.00,-0.53,247.00,0,1
3213285,0.00,-0.53,247.00,0,1
3213316,0.00,-0.53,247.00,0,1
3213349,0.00,-0.53,247.00,0,0
3213381,0.00,-0.53,247.00,0,1
3213414,0.00,-0.53,247.00,0,1
3213445,0.00,-0.53,247.00,0,0
3213478,0.00,-0.53,247.00,0,0
3213510,0.00,-0.53,247.00,0,0
3213543,0.00,-0.53,247.00,0,1
3213574,0.00,-0.53,247.00,0,1
3213608,0.00,-0.53,247.00,0,1
3213639,0.00,-0.53,247.00,0,1
3213672,0.00,-0.53,247.00,0,1
3213703,0.00,-0.53,247.00,0,1
3213737,0.00,-0.53,247.00,0,1
3213768,0.00,-0.53,247.00,0,1
3213801,0.00,-0.53,247.00,0,0
3213833,0.00,-0.53,247.00,0,0
3213866,0.00,-0.53,247.00,0,1
3213897,0.00,-0.53,247.00,0,1
3213930,0.00,-0.53,247.00,0,1
3213962,0.00,-0.53,247.00,0,1
3213995,0.00,-0.53,247.00,0,0
3214026,0.00,-0.53,247.00,0,1
3214060,0.00,-0.53,247.00,0,1
3214091,0.00,-0.53,247.00,0,0
3214124,0.00,-0.53,247.00,0,0
3214156,0.00,-0.53,247.00,0,1
3214189,0.00,-0.53,247.00,0,1
3214220,0.00,-0.53,247.00,0,0
3214253,0.00,-0.53,247.00,0,1
3214285,0.00,-0.53,247.00,0,1
3214318,0.00,-0.53,247.00,0,1
3214349,0.00,-0.53,247.00,0,0
3214383,0.00,-0.53,247.00,0,0
3214414,0.00,-0.53,247.00,0,1
3214447,0.00,-0.53,247.00,0,1
3214478,0.00,-0.53,247.00,0,1
3214512,0.00,-0.53,247.00,0,1
3214543,0.00,-0.53,247.00,0,0
3214576,0.00,-0.44,248.00,0,1
3214608,0.00,-0.44,248.00,0,1
3214641,0.00,-0.44,248.00,0,0
3214672,0.00,-0.44,248.00,0,1
3214705,0.00,-0.44,248.00,0,0
3214737,0.00,-0.44,248.00,0,1,30
3214770,0.00,-0.44,248.00,0,1
3214801,0.00,-0.44,248.00,0,1
3214835,0.00,-0.44,248.00,0,1
3214866,0.00,-0.44,248.00,0,0
3214899,0.00,-0.44,248.00,0,1,30
3214931,0.00,-0.44,248.00,0,1
3214964,0.00,-0.44,248.00,0,1
3214995,0.00,-0.44,248.00,0,0
3215028,0.00,-0.44,248.00,0,1
3215060,0.00,-0.44,248.00,0,1,30
3215093,0.00,-0.44,248.00,0,0
3215124,0.00,-0.44,248.00,0,1
3215158,0.00,-0.44,248.00,0,0
3215189,0.00,-0.44,248.00,0,1
3215222,0.00,-0.35,249.00,0,1
3215253,0.00,-0.35,249.00,0,1
3215287,0.00,-0.35,249.00,0,1
3215318,0.00,-0.35,249.00,0,0
3215351,0.00,-0.35,249.00,0,1
3215383,0.00,-0.35,249.00,0,0
3215416,0.00,-0.35,249.00,0,1
3215447,0.00,-0.35,249.00,0,1
3215480,0.00,-0.35,249.00,0,1
3215512,0.00,-0.35,249.00,0,0
3215545,0.00,-0.35,249.00,0,1
3215576,0.00,-0.35,249.00,0,1
3215610,0.00,-0.35,249.00,0,1
3215641,0.00,-0.35,249.00,0,0
3215674,0.00,-0.35,249.00,0,0
3215706,0.00,-0.35,249.00,0,1
3215739,0.00,-0.35,249.00,0,0
3215770,0.00,-0.35,249.00,0,1
3215803,0.00,-0.35,249.00,0,1
3215835,0.00,-0.35,249.00,0,1
3215868,0.00,-0.35,249.00,0,1
3215899,0.00,-0.35,249.00,0,1
3215933,0.00,-0.35,249.00,0,1
3215964,0.00,-0.35,249.00,0,1
3215997,0.00,-0.35,249.00,0,1
3216028,0.00,-0.35,249.00,0,1
3216062,0.00,-0.35,249.00,0,1
3216093,0.00,-0.35,249.00,0,1
3216126,0.00,-0.35,249.00,0,1
3216158,0.00,-0.35,249.00,0,1
3216191,0.00,-0.35,249.00,0,1
3216222,0.00,-0.35,249.00,0,0
3216255,0.00,-0.35,249.00,0,1
3216287,0.00,-0.35,249.00,0,1
3216320,0.00,-0.35,249.00,0,1
3216351,0.00,-0.35,249.00,0,1
3216385,0.00,-0.35,249.00,0,1
3216416,0.00,-0.35,249.00,0,1
3216449,0.00,-0.35,249.00,0,1
3216481,0.00,-0.35,249.00,0,1
3216514,0.00,-0.35,249.00,0,0
3216545,0.00,-0.35,249.00,0,1
3216578,0.00,-0.35,249.00,0,1
3216610,0.00,-0.35,249.00,0,1
3216643,0.00,-0.35,249.00,0,0
3216674,0.00,-0.35,249.00,0,0
3216708,0.00,-0.35,249.00,0,1
3216739,0.00,-0.35,249.00,0,1
3216772,0.00,-0.35,249.00,0,0,30
3216803,0.00,-0.35,249.00,0,1
3216837,0.00,-0.35,249.00,0,1
3216868,0.00,-0.35,249.00,0,1
3216901,0.00,-0.35,249.00,0,0
3216933,0.00,-0.35,249.00,0,1,30
3216966,0.00,-0.35,249.00,0,1
3216997,0.00,-0.35,249.00,0,0
3217030,0.00,-0.35,249.00,0,1
3217062,0.00,-0.35,249.00,0,1
3217095,0.00,-0.35,249.00,0,1,30
3217126,0.00,-0.35,249.00,0,1
3217160,0.00,-0.35,249.00,0,1
3217191,0.00,-0.35,249.00,0,1
3217224,0.00,-0.35,249.00,0,0
3217256,0.00,-0.35,249.00,0,0
3217289,0.00,-0.35,249.00,0,1
3217320,0.00,-0.35,249.00,0,1
3217353,0.00,-0.35,249.00,0,1
3217385,0.00,-0.35,249.00,0,1
3217418,0.00,-0.35,249.00,0,1
3217449,0.00,-0.35,249.00,0,1
3217483,0.00,-0.35,249.00,0,0
3217514,0.00,-0.35,249.00,0,1
3217547,0.00,-0.35,249.00,0,1
3217578,0.00,-0.35,249.00,0,1
3217612,0.00,-0.35,249.00,0,1
3217643,0.00,-0.35,249.00,0,1
3217676,0.00,-0.35,249.00,0,0
3217708,0.00,-0.35,249.00,0,1
3217741,0.00,-0.35,249.00,0,1
3217772,0.00,-0.35,249.00,0,1
3217805,0.00,-0.35,249.00,0,1
3217837,0.00,-0.35,249.00,0,1
3217870,0.00,-0.35,249.00,0,0
3217901,0.00,-0.35,249.00,0,1
3217935,0.00,-0.35,249.00,0,1
3217966,0.00,-0.35,249.00,0,1
3217999,0.00,-0.35,249.00,0,1
3218031,0.00,-0.35,249.00,0,1
3218064,0.00,-0.35,249.00,0,1
3218095,0.00,-0.35,249.00,0,1
3218128,0.00,-0.35,249.00,0,1
3218160,0.00,-0.35,249.00,0,1
3218193,0.00,-0.35,249.00,0,1
3218224,0.00,-0.35,249.00,0,1
3218258,0.00,-0.35,249.00,0,1
3218289,0.00,-0.35,249.00,0,0
3218322,0.00,-0.35,249.00,0,1
3218353,0.00,-0.35,249.00,0,0
3218387,0.00,-0.35,249.00,0,1
3218418,0.00,-0.35,249.00,0,0
3218451,0.00,-0.35,249.00,0,1
3218483,0.00,-0.35,249.00,0,1
3218516,0.00,-0.35,249.00,0,0
3218547,0.00,-0.35,249.00,0,1
3218580,0.00,-0.35,249.00,0,0
3218612,0.00,-0.35,249.00,0,0
3218645,0.00,-0.35,249.00,0,1
3218676,0.00,-0.35,249.00,0,0
3218710,0.00,-0.35,249.00,0,1
3218741,0.00,-0.35,249.00,0,1
3218774,0.00,-0.35,249.00,0,1
3218806,0.00,-0.35,249.00,0,0,30
3218839,0.00,-0.35,249.00,0,1
3218870,0.00,-0.35,249.00,0,1
3218903,0.00,-0.35,249.00,0,0
3218935,0.00,-0.35,249.00,0,1
3218968,0.00,-0.35,249.00,0,1,30
3218999,0.00,-0.35,249.00,0,1
3219033,0.00,-0.35,249.00,0,0
3219064,0.00,-0.35,249.00,0,1
3219097,0.00,-0.35,249.00,0,1
3219128,0.00,-0.35,249.00,0,1,30
3219162,0.00,-0.35,249.00,0,0
3219193,0.00,-0.35,249.00,0,1
3219226,0.00,-0.35,249.00,0,0
3219258,0.00,-0.35,249.00,0,1
3219291,0.00,-0.35,249.00,0,1
3219322,0.00,-0.35,249.00,0,0
3219355,0.00,-0.35,249.00,0,1
3219387,0.00,-0.35,249.00,0,0
3219420,0.00,-0.35,249.00,0,1
3219451,0.00,-0.35,249.00,0,1
3219485,0.00,-0.35,249.00,0,1
3219516,0.00,-0.35,249.00,0,0
3219549,0.00,-0.35,249.00,0,0
3219581,0.00,-0.35,249.00,0,1
3219614,0.00,-0.35,249.00,0,1
3219645,0.00,-0.35,249.00,0,1
3219678,0.00,-0.35,249.00,0,0
3219710,0.00,-0.35,249.00,0,1
3219743,0.00,-0.35,249.00,0,1
3219774,0.00,-0.35,249.00,0,0
3219808,0.00,-0.35,249.00,0,0
3219839,0.00,-0.35,249.00,0,1
3219872,0.00,-0.35,249.00,0,0
3219903,0.00,-0.35,249.00,0,1
3219937,0.00,-0.35,249.00,0,1
3219968,0.00,-0.35,249.00,0,1
3220001,0.00,-0.35,249.00,0,1
3220033,0.00,-0.35,249.00,0,1
3220066,0.00,-0.35,249.00,0,1
3220097,0.00,-0.35,249.00,0,1
3220130,0.00,-0.35,249.00,0,1
3220162,0.00,-0.35,249.00,0,1
3220195,0.00,-0.35,249.00,0,0
3220226,0.00,-0.35,249.00,0,1
3220260,0.00,-0.35,249.00,0,1
3220291,0.00,-0.35,249.00,0,0
3220324,0.00,-0.35,249.00,0,1
3220356,0.00,-0.35,249.00,0,0
3220389,0.00,-0.35,249.00,0,0
3220420,0.00,-0.35,249.00,0,0
3220453,0.00,-0.35,249.00,0,1
3220485,0.00,-0.35,249.00,0,0
3220518,0.00,-0.35,249.00,0,0
3220549,0.00,-0.35,249.00,0,1
3220583,0.00,-0.35,249.00,0,1
3220614,0.00,-0.35,249.00,0,1
3220647,0.00,-0.35,249.00,0,0
3220678,0.00,-0.35,249.00,0,1
3220712,0.00,-0.35,249.00,0,0
3220743,0.00,-0.35,249.00,0,1
3220776,0.00,-0.35,249.00,0,1
3220808,0.00,-0.35,249.00,0,1
3220841,0.00,-0.35,249.00,0,0,30
3220872,0.00,-0.35,249.00,0,1
3220905,0.00,-0.35,249.00,0,1
3220937,0.00,-0.35,249.00,0,0
3220970,0.00,-0.35,249.00,0,1
3221001,0.00,-0.35,249.00,0,1,30
3221035,0.00,-0.35,249.00,0,1
3221066,0.00,-0.35,249.00,0,1
3221099,0.00,-0.35,249.00,0,1
3221131,0.00,-0.35,249.00,0,1
3221164,0.00,-0.35,249.00,0,0,30
3221195,0.00,-0.35,249.00,0,1
3221228,0.00,-0.35,249.00,0,0
3221260,0.00,-0.35,249.00,0,1
3221293,0.00,-0.35,249.00,0,0
3221324,0.00,-0.35,249.00,0,0
3221358,0.00,-0.35,249.00,0,1
3221389,0.00,-0.35,249.00,0,1
3221422,0.00,-0.35,249.00,0,1
3221453,0.00,-0.35,249.00,0,0
3221487,0.00,-0.35,249.00,0,0
3221518,0.00,-0.35,249.00,0,0
3221551,0.00,-0.35,249.00,0,1
3221583,0.00,-0.35,249.00,0,0
3221616,0.00,-0.35,249.00,0,1
3221647,0.00,-0.35,249.00,0,1
3221680,0.00,-0.35,249.00,0,1
3221712,0.00,-0.35,249.00,0,1
3221745,0.00,-0.35,249.00,0,1
3221776,0.00,-0.35,249.00,0,1
3221810,0.00,-0.35,249.00,0,1
3221841,0.00,-0.35,249.00,0,1
3221874,0.00,-0.35,249.00,0,1
3221906,0.00,-0.35,249.00,0,0
3221939,0.00,-0.35,249.00,0,0
3221970,0.00,-0.35,249.00,0,1
3222003,0.00,-0.26,250.00,0,1
3222035,0.00,-0.26,250.00,0,1
3222068,0.00,-0.35,249.00,0,1
3222099,0.00,-0.35,249.00,0,1
3222133,0.00,-0.26,250.00,0,1
3222164,0.00,-0.26,250.00,0,1
3222197,0.00,-0.35,249.00,0,1
3222228,0.00,-0.35,249.00,0,1
3222262,0.00,-0.35,249.00,0,1
3222293,0.00,-0.35,249.00,0,0
3222326,0.00,-0.35,249.00,0,1
3222358,0.00,-0.35,249.00,0,1
3222391,0.00,-0.35,249.00,0,1
3222422,0.00,-0.35,249.00,0,1
3222455,0.00,-0.35,249.00,0,1
3222487,0.00,-0.35,249.00,0,1
3222520,0.00,-0.35,249.00,0,0
3222551,0.00,-0.35,249.00,0,0
3222585,0.00,-0.35,249.00,0,1
3222616,0.00,-0.35,249.00,0,1
3222649,0.00,-0.35,249.00,0,1
3222681,0.00,-0.35,249.00,0,1
3222714,0.00,-0.35,249.00,0,1,30
3222745,0.00,-0.35,249.00,0,1
3222778,0.00,-0.35,249.00,0,1
3222810,0.00,-0.35,249.00,0,0
3222843,0.00,-0.35,249.00,0,0
3222874,0.00,-0.35,249.00,0,1,30
3222908,0.00,-0.35,249.00,0,1
3222939,0.00,-0.35,249.00,0,1
3222972,0.00,-0.26,250.00,0,0
3223003,0.00,-0.26,250.00,0,0
3223037,0.00,-0.26,250.00,0,1,30
3223068,0.00,-0.26,250.00,0,1
3223101,0.00,-0.26,250.00,0,0
