1636175,0.00,0.09,258.00,0,0
1636207,0.00,0.09,258.00,0,0
1636238,0.00,0.09,258.00,0,0
1636269,0.00,0.09,258.00,0,0
1636300,0.00,0.09,258.00,0,0
1636332,0.00,0.09,258.00,0,0
1636363,0.00,0.09,258.00,0,0
1636394,0.00,0.09,258.00,0,0
1636425,0.00,0.09,258.00,0,0
1636457,0.00,0.09,258.00,0,0
1636488,0.00,0.09,258.00,0,0
1636519,0.00,0.09,258.00,0,0
1636550,0.00,0.09,258.00,0,0
1636582,0.00,0.09,258.00,0,0
1636613,0.00,0.09,258.00,0,0
1636644,0.00,0.09,258.00,0,0
1636675,0.00,0.09,258.00,0,0
1636707,0.00,0.09,258.00,0,0
1636738,0.00,0.09,258.00,0,0
1636769,0.00,0.09,258.00,0,0
1636800,0.00,0.09,258.00,0,0
1636832,0.00,0.09,258.00,0,0
1636863,0.00,0.09,258.00,0,0
1636894,0.00,0.09,258.00,0,0
1636925,0.00,0.09,258.00,0,0
1636957,0.00,0.09,258.00,0,0
1636988,0.00,0.09,258.00,0,0
1637019,0.00,0.09,258.00,0,0
1637050,0.00,0.09,258.00,0,0,0
1637082,0.00,0.09,258.00,0,0
1637113,0.00,0.09,258.00,0,0
1637144,0.00,0.09,258.00,0,0
1637175,0.00,0.09,258.00,0,0
1637207,0.00,0.09,258.00,0,0
1637238,0.00,0.09,258.00,0,0
1637269,0.00,0.09,258.00,0,0
1637300,0.00,0.09,258.00,0,0
1637332,0.00,0.09,258.00,0,0
1637363,0.00,0.09,258.00,0,0
1637394,0.00,0.09,258.00,0,0
1637425,0.00,0.09,258.00,0,0
1637457,0.00,0.09,258.00,0,0
1637488,0.00,0.09,258.00,0,0
1637519,0.00,0.09,258.00,0,0
1637550,0.00,0.09,258.00,0,0
1637582,0.00,0.09,258.00,0,0
1637613,0.00,0.09,258.00,0,0
1637644,0.00,0.09,258.00,0,0
1637675,0.00,0.09,258.00,0,0,0
1637707,0.00,0.09,258.00,0,0
1637738,0.00,0.09,258.00,0,0
1637769,0.00,0.09,258.00,0,0
1637800,0.00,0.09,258.00,0,0
1637832,0.00,0.09,258.00,0,0
1637863,0.00,0.09,258.00,0,0
1637894,0.00,0.09,258.00,0,0
1637925,0.00,0.09,258.00,0,0
1637957,0.00,0.09,258.00,0,0,0
1637988,0.00,0.09,258.00,0,0
1638019,0.00,0.09,258.00,0,0
1638050,0.00,0.09,258.00,0,0
1638082,0.00,0.09,258.00,0,0
1638113,0.00,0.09,258.00,0,0
1638144,0.00,0.09,258.00,0,0
1638175,0.00,0.09,258.00,0,0
1638207,0.00,0.09,258.00,0,0
1638238,0.00,0.09,258.00,0,0
1638269,0.00,0.09,258.00,0,0
1638300,0.00,0.09,258.00,0,0
1638332,0.00,0.09,258.00,0,0
1638363,0.00,0.09,258.00,0,0
1638394,0.00,0.09,258.00,0,0
1638425,0.00,0.09,258.00,0,0
1638457,0.00,0.09,258.00,0,0
1638488,0.00,0.09,258.00,0,0
1638519,0.00,0.09,258.00,0,0
1638550,0.00,0.09,258.00,0,0
1638582,0.00,0.09,258.00,0,0,0
1638613,0.00,0.09,258.00,0,0
1638644,0.00,0.09,258.00,0,0
1638675,0.00,0.09,258.00,0,0
1638707,0.00,0.09,258.00,0,0
1638738,0.00,0.09,258.00,0,0
1638769,0.00,0.09,258.00,0,0
1638800,0.00,0.09,258.00,0,0
1638832,0.00,0.09,258.00,0,0
1638863,0.00,0.09,258.00,0,0,0
1638894,0.00,0.09,258.00,0,0
1638925,0.00,0.09,258.00,0,0
1638957,0.00,0.09,258.00,0,0
1638988,0.00,0.09,258.00,0,1
1639019,0.00,0.09,258.00,0,0
1639050,0.00,0.09,258.00,0,0
1639082,0.00,0.09,258.00,0,0
1639113,0.00,0.09,258.00,0,0
1639144,0.00,0.09,258.00,0,0
1639175,0.00,0.09,258.00,0,0
1639207,0.00,0.09,258.00,0,0
1639238,0.00,0.09,258.00,0,0
1639269,0.00,0.09,258.00,0,0
1639300,0.00,0.09,258.00,0,0
1639332,0.00,0.09,258.00,0,0
1639363,0.00,0.09,258.00,0,0
1639394,0.00,0.09,258.00,0,0
1639425,0.00,0.09,258.00,0,0
1639457,0.00,0.09,258.00,0,0
1639488,0.00,0.09,258.00,0,0,0
1639519,0.00,0.09,258.00,0,0
1639550,0.00,0.09,258.00,0,0
1639582,0.00,0.09,258.00,0,0
1639613,0.00,0.09,258.00,0,0
1639644,0.00,0.09,258.00,0,0
1639675,0.00,0.09,258.00,0,0
1639707,0.00,0.09,258.00,0,0
1639738,0.00,0.09,258.00,0,0
1639769,0.00,0.09,258.00,0,0
1639800,0.00,0.09,258.00,0,0
1639832,0.00,0.09,258.00,0,0
1639863,0.00,0.09,258.00,0,0
1639894,0.00,0.09,258.00,0,0
1639925,0.00,0.09,258.00,0,0
1639957,0.00,0.09,258.00,0,0
1639988,0.00,0.09,258.00,0,0
1640019,0.00,0.09,258.00,0,0
1640050,0.00,0.09,258.00,0,0
1640082,0.00,0.09,258.00,0,0
1640113,0.00,0.00,257.00,0,0
1640144,0.00,0.00,257.00,0,0
1640175,0.00,0.00,257.00,0,0
1640207,0.00,0.00,257.00,0,0
1640238,0.00,0.00,257.00,0,0
1640269,0.00,0.00,257.00,0,0
1640300,0.00,0.00,257.00,0,0
1640332,0.00,0.00,257.00,0,0
1640363,0.00,0.00,257.00,0,0
1640394,0.00,0.00,257.00,0,0,0
1640425,0.00,0.00,257.00,0,0
1640457,0.00,0.00,257.00,0,0
1640488,0.00,0.00,257.00,0,0
1640519,0.00,0.00,257.00,0,0
1640550,0.00,0.00,257.00,0,0
1640582,0.00,0.00,257.00,0,0
1640613,0.00,0.00,257.00,0,0
1640644,0.00,0.00,257.00,0,0
1640675,0.00,0.00,257.00,0,0
1640707,0.00,0.00,257.00,0,0
1640738,0.00,0.00,257.00,0,0
1640769,0.00,0.00,257.00,0,0
1640800,0.00,0.00,257.00,0,0
1640832,0.00,0.00,257.00,0,0
1640863,0.00,0.00,257.00,0,0
1640894,0.00,0.00,257.00,0,0
1640925,0.00,0.00,257.00,0,0
1640957,0.00,0.00,257.00,0,0
1640988,0.00,0.00,257.00,0,0
1641019,0.00,0.00,257.00,0,0,0
1641050,0.00,0.00,257.00,0,0
1641082,0.00,0.00,257.00,0,0
1641113,0.00,0.00,257.00,0,0
1641144,0.00,0.00,257.00,0,0
1641175,0.00,0.00,257.00,0,0
1641207,0.00,0.00,257.00,0,0
1641238,0.00,0.00,257.00,0,0
1641269,0.00,0.00,257.00,0,0
1641300,0.00,0.00,257.00,0,0,0
1641332,0.00,0.00,257.00,0,0
1641363,0.00,0.00,257.00,0,0
1641394,0.00,0.00,257.00,0,0
1641425,0.00,0.00,257.00,0,0
1641457,0.00,0.00,257.00,0,0
1641488,0.00,0.00,257.00,0,0
1641519,0.00,0.00,257.00,0,0
1641550,0.00,0.00,257.00,0,0
1641582,0.00,0.00,257.00,0,0
1641613,0.00,0.00,257.00,0,0
1641644,0.00,0.00,257.00,0,0
1641675,0.00,0.00,257.00,0,0
1641707,0.00,0.00,257.00,0,0
1641738,0.00,0.00,257.00,0,0
1641769,0.00,0.00,257.00,0,0
1641800,0.00,0.00,257.00,0,0
1641832,0.00,0.00,257.00,0,0
1641863,0.00,0.00,257.00,0,1
1641894,0.00,0.00,257.00,0,0
1641925,0.00,0.00,257.00,0,0,0
1641957,0.00,0.00,257.00,0,0
1641988,0.00,0.00,257.00,0,0
1642019,0.00,0.00,257.00,0,0
1642050,0.00,0.00,257.00,0,0
1642082,0.00,0.00,257.00,0,0
1642113,0.00,0.00,257.00,0,0
1642144,0.00,0.00,257.00,0,0
1642175,0.00,0.00,257.00,0,0
1642207,0.00,0.00,257.00,0,0,0
1642238,0.00,0.00,257.00,0,0
1642269,0.00,0.00,257.00,0,0
1642300,0.00,0.00,257.00,0,0
1642332,0.00,0.00,257.00,0,0
1642363,0.00,0.00,257.00,0,0
1642394,0.00,0.00,257.00,0,0
1642425,0.00,0.00,257.00,0,0
1642457,0.00,0.00,257.00,0,0
1642488,0.00,0.00,257.00,0,0
1642519,0.00,0.00,257.00,0,0
1642550,0.00,0.00,257.00,0,0
1642582,0.00,0.00,257.00,0,0
1642613,0.00,0.00,257.00,0,0
1642644,0.00,0.00,257.00,0,0
1642675,0.00,0.00,257.00,0,0
1642707,0.00,0.00,257.00,0,0
1642738,0.00,0.00,257.00,0,0
1642769,0.00,0.00,257.00,0,0
1642800,0.00,0.00,257.00,0,0
1642832,0.00,0.00,257.00,0,0,1
1642863,0.00,0.00,257.00,0,0
1642894,0.00,0.00,257.00,0,0
1642925,0.00,0.00,257.00,0,0
1642957,0.00,0.00,257.00,0,0
1642988,0.00,0.00,257.00,0,0
1643019,0.00,0.00,257.00,0,0
1643050,0.00,0.00,257.00,0,0
1643082,0.00,0.00,257.00,0,0
1643113,0.00,0.00,257.00,0,0
1643144,0.00,0.00,257.00,0,0
1643175,0.00,0.00,257.00,0,0
1643207,0.00,0.00,257.00,0,0
1643238,0.00,0.00,257.00,0,0
1643269,0.00,0.00,257.00,0,0
1643300,0.00,0.00,257.00,0,0
1643332,0.00,0.00,257.00,0,0
1643363,0.00,0.00,257.00,0,0
1643394,0.00,0.00,257.00,0,0
1643425,0.00,0.00,257.00,0,0
1643457,0.00,0.00,257.00,0,0
1643488,0.00,0.00,257.00,0,0
1643519,0.00,0.00,257.00,0,0
1643550,0.00,0.00,257.00,0,0
1643582,0.00,0.00,257.00,0,0
1643613,0.00,0.00,257.00,0,0
1643644,0.00,0.00,257.00,0,0
1643675,0.00,0.00,257.00,0,0
1643707,0.00,0.00,257.00,0,0
1643738,0.00,0.00,257.00,0,0,1
1643769,0.00,0.00,257.00,0,0
1643800,0.00,0.00,257.00,0,0
1643832,0.00,0.00,257.00,0,0
1643863,0.00,0.00,257.00,0,0
1643894,0.00,0.00,257.00,0,0
1643925,0.00,0.00,257.00,0,0
1643957,0.00,0.00,257.00,0,0
1643988,0.00,0.00,257.00,0,0
1644019,0.00,0.00,257.00,0,0
1644050,0.00,0.00,257.00,0,0
1644082,0.00,0.00,257.00,0,0
1644113,0.00,0.00,257.00,0,0
1644144,0.00,0.00,257.00,0,0
1644175,0.00,0.00,257.00,0,0
1644207,0.00,0.00,257.00,0,0
1644238,0.00,0.00,257.00,0,0
1644269,0.00,0.00,257.00,0,0
1644300,0.00,0.00,257.00,0,0
1644332,0.00,0.00,257.00,0,0
1644363,0.00,0.00,257.00,0,0
1644394,0.00,0.00,257.00,0,0
1644425,0.00,0.00,257.00,0,0
1644457,0.00,0.00,257.00,0,0
1644488,0.00,0.00,257.00,0,0
1644519,0.00,0.00,257.00,0,0
1644550,0.00,0.00,257.00,0,0
1644582,0.00,0.00,257.00,0,0
1644613,0.00,0.00,257.00,0,0
1644644,0.00,0.00,257.00,0,0,1
1644675,0.00,0.00,257.00,0,0
1644707,0.00,0.00,257.00,0,0
1644738,0.00,0.00,257.00,0,0
1644769,0.00,0.00,257.00,0,0
1644800,0.00,0.00,257.00,0,0
1644832,0.00,0.00,257.00,0,0
1644863,0.00,0.00,257.00,0,0
1644894,0.00,0.00,257.00,0,0
1644925,0.00,0.00,257.00,0,0
1644957,0.00,0.00,257.00,0,0
1644988,0.00,0.00,257.00,0,0
1645019,0.00,0.00,257.00,0,0
1645050,0.00,0.00,257.00,0,0
1645082,0.00,0.00,257.00,0,0
1645113,0.00,0.00,257.00,0,0
1645144,0.00,0.00,257.00,0,0
1645175,0.00,0.00,257.00,0,0
1645207,0.00,0.00,257.00,0,0
1645238,0.00,0.00,257.00,0,0
1645269,0.00,0.00,257.00,0,0,1
1646186,1.51,0.00,256.00,360,330
1646221,1.51,0.00,256.00,375,343
1646257,1.51,0.00,256.00,390,360
1646292,1.51,0.00,256.00,405,371,1
1646328,1.51,0.00,256.00,421,391
1646363,1.51,0.00,256.00,436,404
1646398,1.51,0.00,256.00,451,420
1646434,1.51,0.00,256.00,467,432
1646469,1.51,0.00,256.00,482,447
1646505,1.51,0.00,256.00,497,464
1646540,1.51,0.00,256.00,512,478
1646575,1.51,0.00,256.00,528,492
1646611,1.51,0.00,256.00,543,507
1646646,1.51,0.00,256.00,558,523
1646682,1.51,0.00,256.00,574,540
1646717,1.51,0.09,257.00,579,557
1646752,1.51,0.09,257.00,593,568
1646788,1.51,0.09,257.00,607,578
1646823,1.51,0.09,257.00,622,587
1646859,1.51,0.09,257.00,636,601
1646894,1.51,0.09,257.00,651,618
1646930,1.51,0.09,257.00,665,630
1646965,1.51,0.09,257.00,679,648
1647000,1.51,0.09,257.00,694,660
1647036,1.51,0.09,257.00,708,679
1647071,1.51,0.18,258.00,712,687
1647107,1.51,0.18,258.00,726,705
1647142,1.51,0.18,258.00,739,708
1647177,1.51,0.18,258.00,753,724
1647213,1.51,0.18,258.00,767,733
1647248,1.51,0.26,259.00,770,750
1647284,1.51,0.26,259.00,782,763
1647319,1.51,0.26,259.00,795,766,1
1647355,1.51,0.26,259.00,808,779
1647390,1.51,0.26,259.00,820,787
1647425,1.51,0.35,260.00,823,804
1647461,1.51,0.35,260.00,834,820
1647496,1.51,0.35,260.00,846,821
1647532,1.51,0.35,260.00,858,829
1647567,1.51,0.35,260.00,870,844
1647602,1.51,0.44,261.00,871,852
1647638,1.51,0.44,261.00,882,867
1647673,1.51,0.44,261.00,893,867
1647709,1.51,0.44,261.00,904,874
1647744,1.51,0.53,262.00,904,889
1647780,1.51,0.53,262.00,914,901
1647815,1.51,0.53,262.00,924,903
1647850,1.51,0.62,263.00,924,909
1647886,1.51,0.62,263.00,933,921
1647921,1.51,0.62,263.00,942,922
1647957,1.51,0.62,263.00,951,927
1647992,1.51,0.70,264.00,950,937
1648027,1.51,0.70,264.00,958,949
1648063,1.51,0.70,264.00,966,949
1648098,1.51,0.79,265.00,964,953
1648134,1.51,0.79,265.00,971,961
1648169,1.51,0.79,265.00,978,962
1648205,1.51,0.79,265.00,986,966
1648240,1.51,0.88,266.00,983,976
1648275,1.51,0.88,266.00,989,985
1648311,1.51,0.88,266.00,996,985
1648346,1.51,0.88,266.00,1002,985
1648384,1.51,0.88,266.00,1008,989
1648419,1.51,0.97,267.00,1004,1000
1648457,1.51,0.97,267.00,1010,1002
1648494,1.51,0.97,267.00,1015,1002
1648532,1.51,0.97,267.00,1021,1005
1648569,1.51,0.97,267.00,1026,1012
1648607,1.51,1.05,268.00,1022,1019,1
1648644,1.51,1.05,268.00,1026,1019
1648682,1.51,1.05,268.00,1031,1019
1648719,1.51,1.05,268.00,1036,1020
1648757,1.51,1.05,268.00,1040,1026
1648794,1.51,1.14,269.00,1035,1034
1648832,1.51,1.14,269.00,1038,1035
1648869,1.51,1.14,269.00,1042,1035
1648907,1.51,1.14,269.00,1046,1035
1648944,1.51,1.14,269.00,1049,1036
1648982,1.51,1.14,269.00,1053,1042
1649019,1.51,1.14,269.00,1057,1045
1649057,1.51,1.14,269.00,1061,1048
1649094,1.51,1.14,269.00,1064,1054
1649132,1.51,1.14,269.00,1068,1054
1649169,1.51,1.14,269.00,1072,1058
1649207,1.51,1.23,270.00,1065,1065
1649244,1.51,1.23,270.00,1068,1065
1649282,1.51,1.23,270.00,1071,1065
1649319,1.51,1.23,270.00,1074,1065
1649357,1.51,1.23,270.00,1077,1065
1649394,1.51,1.23,270.00,1079,1069
1649432,1.51,1.23,270.00,1082,1073,1
1649469,1.51,1.23,270.00,1085,1076
1649507,1.51,1.23,270.00,1088,1076
1649544,1.51,1.23,270.00,1091,1079
1649582,1.51,1.32,271.00,1083,1085
1649619,1.51,1.32,271.00,1085,1085
1649657,1.51,1.32,271.00,1087,1085
1649694,1.51,1.32,271.00,1089,1085,1
1649732,1.51,1.32,271.00,1091,1085
1649769,1.51,1.32,271.00,1093,1085
1649807,1.51,1.32,271.00,1095,1085
1649844,1.51,1.32,271.00,1097,1088
1649882,1.51,1.32,271.00,1099,1094
1649919,1.51,1.32,271.00,1101,1095
1649957,1.51,1.32,271.00,1103,1094
1649994,1.51,1.32,271.00,1105,1095
1650032,1.51,1.32,271.00,1107,1096
1650069,1.51,1.32,271.00,1108,1107
1650107,1.51,1.41,272.00,1100,1107
1650144,1.51,1.41,272.00,1101,1107
1650182,1.51,1.41,272.00,1102,1107
1650219,1.51,1.41,272.00,1103,1108
1650257,1.51,1.41,272.00,1104,1107
1650294,1.51,1.41,272.00,1105,1107
1650332,1.51,1.41,272.00,1106,1107
1650369,1.51,1.41,272.00,1107,1107
1650407,1.51,1.41,272.00,1109,1107
1650444,1.51,1.41,272.00,1110,1108
1650482,1.51,1.41,272.00,1111,1107
1650519,1.51,1.41,272.00,1112,1107,1
1650557,1.51,1.41,272.00,1113,1107
1650594,1.51,1.41,272.00,1114,1107
1650632,1.51,1.41,272.00,1115,1107
1650669,1.51,1.41,272.00,1116,1107
1650707,1.51,1.41,272.00,1117,1108
1650744,1.51,1.41,272.00,1118,1114
1650782,1.51,1.49,273.00,1109,1114,1
1650819,1.51,1.49,273.00,1109,1114
1650857,1.51,1.49,273.00,1109,1114
1650894,1.51,1.49,273.00,1109,1114
1650932,1.51,1.49,273.00,1109,1114
1650969,1.51,1.49,273.00,1110,1114
1651007,1.51,1.49,273.00,1110,1114
1651044,1.51,1.49,273.00,1110,1114
1651082,1.51,1.49,273.00,1110,1114
1651119,1.51,1.49,273.00,1110,1114
1651157,1.51,1.49,273.00,1110,1114
1651194,1.51,1.49,273.00,1111,1114
1651232,1.51,1.49,273.00,1111,1114
1651269,1.51,1.49,273.00,1111,1114
1651307,1.51,1.49,273.00,1111,1114
1651344,1.51,1.49,273.00,1111,1114
1651382,1.51,1.49,273.00,1111,1114
1651419,1.51,1.49,273.00,1112,1114
1651457,1.51,1.49,273.00,1112,1114
1651494,1.51,1.49,273.00,1112,1114
1651532,1.51,1.49,273.00,1112,1114
1651569,1.51,1.49,273.00,1112,1114
1651607,1.51,1.49,273.00,1112,1114
1651644,1.51,1.49,273.00,1112,1114
1651682,1.51,1.49,273.00,1113,1114
1651719,1.51,1.49,273.00,1113,1114
1651757,1.51,1.58,274.00,1103,1114
1651794,1.51,1.58,274.00,1102,1114
1651832,1.51,1.58,274.00,1101,1108
1651869,1.51,1.58,274.00,1100,1101,1
1651907,1.51,1.58,274.00,1100,1103
1651944,1.51,1.58,274.00,1099,1103
1651982,1.51,1.58,274.00,1098,1103
1652019,1.51,1.58,274.00,1098,1103
1652057,1.51,1.58,274.00,1097,1103
1652094,1.51,1.58,274.00,1096,1103
1652132,1.51,1.58,274.00,1095,1103,1
1652169,1.51,1.58,274.00,1095,1103
1652207,1.51,1.58,274.00,1094,1097
1652244,1.51,1.58,274.00,1093,1095
1652282,1.51,1.49,273.00,1103,1095
1652319,1.51,1.49,273.00,1103,1095
1652357,1.51,1.49,273.00,1103,1097
1652394,1.51,1.49,273.00,1103,1098
1652432,1.51,1.49,273.00,1103,1097
1652469,1.51,1.49,273.00,1104,1096
1652507,1.51,1.49,273.00,1104,1098
1652544,1.51,1.49,273.00,1104,1097
1652582,1.51,1.49,273.00,1104,1104
1652619,1.51,1.49,273.00,1104,1104
1652657,1.51,1.49,273.00,1104,1104
1652694,1.51,1.49,273.00,1105,1104
1652732,1.51,1.49,273.00,1105,1104
1652769,1.51,1.49,273.00,1105,1105
1652807,1.51,1.49,273.00,1105,1104
1652844,1.51,1.49,273.00,1105,1104
1652882,1.51,1.49,273.00,1105,1104
1652919,1.51,1.49,273.00,1105,1104
1652957,1.51,1.49,273.00,1106,1104,1
1652994,1.51,1.49,273.00,1106,1104
1653032,1.51,1.49,273.00,1106,1104
1653069,1.51,1.49,273.00,1106,1104
1653107,1.51,1.49,273.00,1106,1104
1653144,1.51,1.49,273.00,1106,1104
1653182,1.51,1.49,273.00,1107,1104
1653219,1.51,1.49,273.00,1107,1105,1
1653963,0.00,1.41,272.00,0,1
1653994,0.00,1.32,271.00,0,0
1654025,0.00,1.32,271.00,0,0
1654057,0.00,1.32,271.00,0,0
1654088,0.00,1.23,270.00,0,0
1654119,0.00,1.23,270.00,0,0
1654150,0.00,1.23,270.00,0,1
1654182,0.00,1.23,270.00,0,0
1654213,0.00,1.14,269.00,0,0,1
1654244,0.00,1.14,269.00,0,0
1654275,0.00,1.14,269.00,0,0
1654307,0.00,1.05,268.00,0,1
1654338,0.00,1.05,268.00,0,0
1654369,0.00,1.05,268.00,0,0
1654400,0.00,0.97,267.00,0,0
1654432,0.00,0.97,267.00,0,0
1654463,0.00,0.97,267.00,0,1
1654494,0.00,0.88,266.00,0,0
1654525,0.00,0.88,266.00,0,0
1654557,0.00,0.88,266.00,0,0
1654588,0.00,0.88,266.00,0,0
1654619,0.00,0.79,265.00,0,0
1654650,0.00,0.79,265.00,0,0
1654682,0.00,0.79,265.00,0,1
1654713,0.00,0.70,264.00,0,0
1654744,0.00,0.70,264.00,0,0
1654775,0.00,0.70,264.00,0,0
1654807,0.00,0.62,263.00,0,0
1654838,0.00,0.62,263.00,0,0,1
1654869,0.00,0.62,263.00,0,1
1654900,0.00,0.53,262.00,0,0
1654932,0.00,0.53,262.00,0,0
1654963,0.00,0.53,262.00,0,1
1654994,0.00,0.44,261.00,0,1
1655025,0.00,0.44,261.00,0,0
1655057,0.00,0.44,261.00,0,0
1655088,0.00,0.35,260.00,0,0
1655119,0.00,0.35,260.00,0,1,1
1655936,5.41,0.00,257.00,448,388
1655971,5.41,0.09,258.00,470,413
1656007,5.41,0.09,258.00,496,443
1656042,5.41,0.09,258.00,523,467
1656078,5.41,0.09,258.00,549,489
1656113,5.41,0.09,258.00,576,513
1656148,5.41,0.09,258.00,603,540
1656184,5.41,0.09,258.00,629,568
1656219,5.41,0.09,258.00,656,597
1656255,5.41,0.09,258.00,683,624
1656290,5.41,0.09,258.00,709,649
1656325,5.41,0.09,258.00,736,674
1656361,5.41,0.09,258.00,763,703
1656396,5.41,0.18,259.00,784,728
1656432,5.41,0.18,259.00,810,755
1656467,5.41,0.18,259.00,837,777
1656502,5.41,0.18,259.00,863,802
1656538,5.41,0.18,259.00,889,829
1656573,5.41,0.26,260.00,910,852
1656609,5.41,0.26,260.00,936,880
1656644,5.41,0.26,260.00,962,904
1656680,5.41,0.26,260.00,988,930
1656715,5.41,0.35,261.00,1008,958
1656752,5.41,0.35,261.00,1034,986
1656788,5.41,0.35,261.00,1059,1006
1656825,5.41,0.44,262.00,1079,1031
1656863,5.41,0.44,262.00,1104,1056
1656900,5.41,0.44,262.00,1129,1078
1656938,5.41,0.44,262.00,1154,1099
1656975,5.41,0.53,263.00,1174,1127
1657013,5.41,0.53,263.00,1198,1150
1657050,5.41,0.62,264.00,1218,1171
1657088,5.41,0.62,264.00,1242,1195
1657125,5.41,0.62,264.00,1266,1217
1657163,5.41,0.70,265.00,1284,1240
1657200,5.41,0.70,265.00,1308,1263
1657238,5.41,0.70,265.00,1332,1282
1657275,5.41,0.79,266.00,1350,1305
1657313,5.41,0.79,266.00,1373,1331
1657350,5.41,0.88,267.00,1391,1352
1657388,5.41,0.88,267.00,1414,1370,1
1657425,5.41,0.97,268.00,1432,1391
1657463,5.41,0.97,268.00,1454,1402
1657500,5.41,1.05,269.00,1471,1422
1657538,5.41,1.05,269.00,1493,1445
1657575,5.41,1.14,270.00,1510,1467
1657613,5.41,1.14,270.00,1531,1489
1657650,5.41,1.23,271.00,1547,1509,1
1657688,5.41,1.32,272.00,1563,1517
1657725,5.41,1.32,272.00,1584,1536
1657763,5.41,1.41,273.00,1599,1559
1657800,5.41,1.41,273.00,1619,1581
1657838,5.41,1.49,274.00,1634,1585
1657875,5.41,1.58,275.00,1649,1603
1657913,5.41,1.58,275.00,1668,1627
1657950,5.41,1.67,276.00,1682,1646
1657988,5.41,1.76,277.00,1695,1651
1658025,5.41,1.76,277.00,1714,1672
1658063,5.41,1.85,278.00,1727,1693
1658100,5.41,1.93,279.00,1740,1713
1658138,5.41,1.93,279.00,1757,1725
1658175,5.41,2.02,280.00,1769,1725
1658213,5.41,2.02,280.00,1786,1746
1658250,5.41,2.11,281.00,1798,1766
1658288,5.41,2.20,282.00,1810,1783
1658325,5.41,2.20,282.00,1826,1784
1658363,5.41,2.29,283.00,1837,1798
1658400,5.41,2.37,284.00,1847,1819
1658438,5.41,2.37,284.00,1863,1838
1658475,5.41,2.46,285.00,1873,1839
1658513,5.41,2.55,286.00,1882,1843
1658550,5.41,2.64,287.00,1892,1867
1658588,5.41,2.64,287.00,1906,1879
1658625,5.41,2.72,288.00,1914,1879
1658663,5.41,2.81,289.00,1923,1891
1658700,5.41,2.81,289.00,1936,1909
1658738,5.41,2.90,290.00,1944,1922,1
1658775,5.41,2.99,291.00,1951,1922
1658813,5.41,3.08,292.00,1958,1932
1658850,5.41,3.08,292.00,1970,1951
1658888,5.41,3.16,293.00,1977,1951
1658925,5.41,3.25,294.00,1983,1952
1658963,5.41,3.34,295.00,1988,1969
1659000,5.41,3.43,296.00,1994,1980
1659038,5.41,3.43,296.00,2004,1980
1659075,5.41,3.52,297.00,2009,1984
1659113,5.41,3.60,298.00,2013,1997
1659150,5.41,3.60,298.00,2022,2005
1659188,5.41,3.69,299.00,2026,2011
1659225,5.41,3.78,300.00,2029,2011
1659263,5.41,3.87,301.00,2033,2017
1659300,5.41,3.87,301.00,2040,2027
1659338,5.41,3.96,302.00,2043,2031
1659375,5.41,4.04,303.00,2045,2031
1659413,5.41,4.04,303.00,2052,2033
1659450,5.41,4.13,304.00,2054,2041
1659488,5.41,4.22,305.00,2055,2051
1659525,5.41,4.22,305.00,2061,2049
1659563,5.41,4.31,306.00,2062,2047
1659600,5.41,4.31,306.00,2067,2047
1659638,5.41,4.39,307.00,2068,2056
1659675,5.41,4.48,308.00,2068,2065
1659713,5.41,4.48,308.00,2073,2065
1659750,5.41,4.57,309.00,2072,2064
1659788,5.41,4.57,309.00,2076,2064
1659825,5.41,4.66,310.00,2075,2065,1
1659863,5.41,4.66,310.00,2079,2074
1659900,5.41,4.75,311.00,2078,2075
1659938,5.41,4.75,311.00,2081,2072
1659975,5.41,4.83,312.00,2080,2069
1660013,5.41,4.83,312.00,2082,2070
1660050,5.41,4.83,312.00,2085,2076
1660088,5.41,4.92,313.00,2083,2077,1
1660125,5.41,4.92,313.00,2086,2076
1660163,5.41,5.01,314.00,2083,2077
1660200,5.41,5.01,314.00,2085,2079
1660238,5.41,5.01,314.00,2087,2078
1660275,5.41,5.10,315.00,2084,2077
1660313,5.41,5.10,315.00,2085,2079
1660350,5.41,5.10,315.00,2087,2077
1660388,5.41,5.19,316.00,2083,2077
1660425,5.41,5.19,316.00,2085,2079
1660463,5.41,5.19,316.00,2086,2078
1660500,5.41,5.19,316.00,2087,2077
1660538,5.41,5.27,317.00,2083,2077
1660575,5.41,5.27,317.00,2084,2080
1660613,5.41,5.27,317.00,2084,2079
1660650,5.41,5.27,317.00,2085,2079
1660688,5.41,5.27,317.00,2086,2077
1660725,5.41,5.27,317.00,2086,2077
1660763,5.41,5.27,317.00,2087,2077
1660800,5.41,5.27,317.00,2088,2080
1660838,5.41,5.27,317.00,2088,2086
1660875,5.41,5.36,318.00,2084,2084
1660913,5.41,5.36,318.00,2084,2083,1
1660950,5.41,5.36,318.00,2084,2082
1660988,5.41,5.36,318.00,2085,2082
1661025,5.41,5.36,318.00,2085,2080
1661063,5.41,5.36,318.00,2085,2079
1661100,5.41,5.36,318.00,2085,2078
1661138,5.41,5.36,318.00,2086,2077
1661175,5.41,5.36,318.00,2086,2079,1
1661213,5.41,5.36,318.00,2086,2078
1661250,5.41,5.36,318.00,2086,2083
1661288,5.41,5.36,318.00,2087,2082
1661325,5.41,5.36,318.00,2087,2080
1661363,5.41,5.36,318.00,2087,2080
1661400,5.41,5.36,318.00,2087,2079
