2213741,5.35,5.45,325.00,1946,1950
2213779,5.35,5.45,325.00,1945,1950
2213817,5.35,5.36,324.00,1950,1950
2213854,5.35,5.36,324.00,1950,1950
2213892,5.35,5.36,324.00,1950,1950
2213929,5.35,5.36,324.00,1950,1950
2213967,5.35,5.36,324.00,1950,1950,15
2214004,5.35,5.36,324.00,1950,1950
2214042,5.35,5.36,324.00,1949,1950
2214079,5.35,5.36,324.00,1949,1950
2214117,5.35,5.36,324.00,1949,1950
2214154,5.35,5.36,324.00,1949,1950
2214192,5.35,5.36,324.00,1949,1950
2214229,5.35,5.36,324.00,1949,1950,15
2214267,5.35,5.36,324.00,1949,1950
2214304,5.35,5.27,323.00,1954,1950
2214342,5.35,5.27,323.00,1955,1950
2214379,5.35,5.27,323.00,1955,1950
2214417,5.35,5.27,323.00,1955,1950
2214454,5.35,5.27,323.00,1956,1950
2214492,5.35,5.27,323.00,1956,1950
2214529,5.35,5.27,323.00,1957,1950
2214567,5.35,5.27,323.00,1957,1950
2214604,5.35,5.27,323.00,1957,1949
2214641,5.35,5.27,323.00,1958,1953
2214679,5.35,5.27,323.00,1958,1954
2214716,5.35,5.27,323.00,1958,1954
2214754,5.35,5.27,323.00,1959,1954
2214792,5.35,5.27,323.00,1959,1954
2214829,5.35,5.27,323.00,1960,1954
2214867,5.35,5.27,323.00,1960,1954
2214904,5.35,5.27,323.00,1960,1954
2214942,5.35,5.27,323.00,1961,1954
2214979,5.35,5.27,323.00,1961,1954
2215017,5.35,5.27,323.00,1962,1954
2215054,5.35,5.27,323.00,1962,1954
2215092,5.35,5.27,323.00,1962,1958
2215129,5.35,5.27,323.00,1963,1958
2215167,5.35,5.27,323.00,1963,1958
2215204,5.35,5.27,323.00,1963,1959
2215242,5.35,5.27,323.00,1964,1959
2215279,5.35,5.27,323.00,1964,1959
2215317,5.35,5.27,323.00,1965,1958,15
2215354,5.35,5.27,323.00,1965,1959
2215392,5.35,5.19,322.00,1971,1959
2215429,5.35,5.19,322.00,1971,1960
2215467,5.35,5.27,323.00,1967,1956
2215504,5.35,5.27,323.00,1967,1960
2215542,5.35,5.27,323.00,1968,1968
2215579,5.35,5.27,323.00,1968,1966
2215616,5.35,5.27,323.00,1969,1966
2215654,5.35,5.27,323.00,1969,1966
2215691,5.35,5.27,323.00,1969,1966
2215729,5.35,5.27,323.00,1970,1966
2215767,5.35,5.27,323.00,1970,1966
2215804,5.35,5.27,323.00,1971,1966
2215842,5.35,5.27,323.00,1971,1966
2215879,5.35,5.27,323.00,1971,1966
2215917,5.35,5.27,323.00,1972,1966
2215954,5.35,5.27,323.00,1972,1966
2215992,5.35,5.27,323.00,1972,1966
2216029,5.35,5.27,323.00,1973,1966
2216067,5.35,5.27,323.00,1973,1966
2216104,5.35,5.27,323.00,1974,1966
2216142,5.35,5.27,323.00,1974,1966
2216179,5.35,5.27,323.00,1974,1966
2216217,5.35,5.27,323.00,1975,1971
2216254,5.35,5.27,323.00,1975,1971
2216292,5.35,5.27,323.00,1976,1971
2216329,5.35,5.36,324.00,1971,1971
2216367,5.35,5.36,324.00,1971,1971
2216404,5.35,5.36,324.00,1971,1971,15
2217871,0.00,3.87,307.00,0,0
2217902,0.00,3.78,306.00,0,0
2217933,0.00,3.60,304.00,0,1
2217964,0.00,3.52,303.00,0,0
2217996,0.00,3.43,302.00,0,0
2218027,0.00,3.34,301.00,0,0
2218058,0.00,3.16,299.00,0,0
2218089,0.00,3.08,298.00,0,0
2218121,0.00,2.99,297.00,0,0
2218152,0.00,2.90,296.00,0,0
2218183,0.00,2.81,295.00,0,0
2218214,0.00,2.64,293.00,0,0
2218246,0.00,2.55,292.00,0,0
2218277,0.00,2.46,291.00,0,0
2218308,0.00,2.37,290.00,0,0
2218339,0.00,2.20,288.00,0,0
2218371,0.00,2.11,287.00,0,0
2218402,0.00,2.02,286.00,0,0
2218433,0.00,1.93,285.00,0,0
2218464,0.00,1.76,283.00,0,0
2218496,0.00,1.67,282.00,0,0
2218527,0.00,1.58,281.00,0,0
2218558,0.00,1.41,279.00,0,0
2218589,0.00,1.32,278.00,0,0
2218621,0.00,1.23,277.00,0,0
2218652,0.00,1.14,276.00,0,0
2218683,0.00,0.97,274.00,0,0
2218714,0.00,0.88,273.00,0,0
2218746,0.00,0.79,272.00,0,0,15
2218777,0.00,0.70,271.00,0,0
2218808,0.00,0.53,269.00,0,0
2218839,0.00,0.44,268.00,0,0
2218871,0.00,0.35,267.00,0,0
2218902,0.00,0.18,265.00,0,0
2218933,0.00,0.09,264.00,0,0
2218964,0.00,0.09,264.00,0,0
2218996,0.00,0.00,263.00,0,0
2219027,0.00,0.00,263.00,0,0
2219058,0.00,0.00,263.00,0,0
2219089,0.00,0.00,263.00,0,0
2219121,0.00,-0.09,262.00,0,0
2219154,0.00,-0.09,262.00,0,0
2219185,0.00,-0.09,262.00,0,0
2219219,0.00,-0.09,262.00,0,0
2219250,0.00,-0.09,262.00,0,0
2219283,0.00,-0.09,262.00,0,0
2219314,0.00,-0.09,262.00,0,0
2219348,0.00,-0.09,262.00,0,0
2219379,0.00,-0.09,262.00,0,0
2219412,0.00,-0.09,262.00,0,0
2219444,0.00,-0.09,262.00,0,0
2219477,0.00,-0.09,262.00,0,0
2219508,0.00,-0.09,262.00,0,0
2219542,0.00,-0.18,261.00,0,0
2219573,0.00,-0.18,261.00,0,0
2219606,0.00,-0.18,261.00,0,0
2219637,0.00,-0.18,261.00,0,0
2219671,0.00,-0.18,261.00,0,0
2219702,0.00,-0.18,261.00,0,0
2219735,0.00,-0.18,261.00,0,0
2219767,0.00,-0.18,261.00,0,0
2219800,0.00,-0.18,261.00,0,0
2219831,0.00,-0.18,261.00,0,0
2219864,0.00,-0.18,261.00,0,0
2219896,0.00,-0.18,261.00,0,0
2219929,0.00,-0.18,261.00,0,0
2219960,0.00,-0.18,261.00,0,0
2219994,0.00,-0.18,261.00,0,0
2220025,0.00,-0.18,261.00,0,0
2220058,0.00,-0.18,261.00,0,0
2220089,0.00,-0.18,261.00,0,0
2220123,0.00,-0.18,261.00,0,0
2220154,0.00,-0.18,261.00,0,0
2220187,0.00,-0.18,261.00,0,0
2220219,0.00,-0.18,261.00,0,0
2220252,0.00,-0.18,261.00,0,0
2220283,0.00,-0.18,261.00,0,0
2220317,0.00,-0.18,261.00,0,0,16
2220348,0.00,-0.18,261.00,0,0
2220381,0.00,-0.18,261.00,0,0
2220412,0.00,-0.18,261.00,0,0
2220446,0.00,-0.18,261.00,0,0
2220477,0.00,-0.18,261.00,0,0,16
2220510,0.00,-0.26,260.00,0,0
2220542,0.00,-0.26,260.00,0,0
2220575,0.00,-0.26,260.00,0,0
2220606,0.00,-0.26,260.00,0,0
2220639,0.00,-0.26,260.00,0,0,16
2220671,0.00,-0.26,260.00,0,0
2220704,0.00,-0.26,260.00,0,0
2220735,0.00,-0.26,260.00,0,0
2220769,0.00,-0.26,260.00,0,0
2220800,0.00,-0.26,260.00,0,0,16
2220833,0.00,-0.26,260.00,0,0
2220864,0.00,-0.26,260.00,0,0
2220898,0.00,-0.26,260.00,0,0
2220929,0.00,-0.26,260.00,0,0
2220962,0.00,-0.26,260.00,0,0
2220994,0.00,-0.26,260.00,0,0
2221027,0.00,-0.26,260.00,0,0
2221058,0.00,-0.26,260.00,0,0
2221092,0.00,-0.26,260.00,0,0
2221123,0.00,-0.26,260.00,0,0
2221156,0.00,-0.26,260.00,0,0
2221187,0.00,-0.26,260.00,0,0
2221221,0.00,-0.26,260.00,0,0
2221252,0.00,-0.26,260.00,0,0
2221285,0.00,-0.26,260.00,0,0
2221317,0.00,-0.26,260.00,0,0
2221350,0.00,-0.26,260.00,0,0
2221381,0.00,-0.26,260.00,0,0
2221414,0.00,-0.26,260.00,0,0
2221446,0.00,-0.26,260.00,0,0
2221479,0.00,-0.26,260.00,0,0
2221510,0.00,-0.26,260.00,0,0
2221544,0.00,-0.26,260.00,0,0
2221575,0.00,-0.26,260.00,0,0
2221608,0.00,-0.26,260.00,0,0
2221639,0.00,-0.26,260.00,0,0
2221673,0.00,-0.26,260.00,0,0
2221704,0.00,-0.26,260.00,0,0
2221737,0.00,-0.26,260.00,0,0
2221769,0.00,-0.26,260.00,0,1
2221802,0.00,-0.26,260.00,0,0
2221833,0.00,-0.26,260.00,0,0
2221866,0.00,-0.26,260.00,0,0
2221898,0.00,-0.26,260.00,0,0
2221931,0.00,-0.26,260.00,0,0
2221962,0.00,-0.26,260.00,0,0
2221996,0.00,-0.26,260.00,0,1
2222027,0.00,-0.26,260.00,0,0
2222060,0.00,-0.26,260.00,0,1
2222092,0.00,-0.26,260.00,0,0
2222125,0.00,-0.26,260.00,0,0
2222156,0.00,-0.26,260.00,0,0
2222189,0.00,-0.26,260.00,0,1
2222221,0.00,-0.26,260.00,0,0
2222254,0.00,-0.26,260.00,0,0
2222285,0.00,-0.26,260.00,0,0
2222319,0.00,-0.26,260.00,0,1
2222350,0.00,-0.26,260.00,0,0,16
2222383,0.00,-0.26,260.00,0,0
2222414,0.00,-0.26,260.00,0,0
2222448,0.00,-0.26,260.00,0,0
2222479,0.00,-0.26,260.00,0,0
2222512,0.00,-0.26,260.00,0,0,16
2222544,0.00,-0.26,260.00,0,1
2222577,0.00,-0.26,260.00,0,0
2222608,0.00,-0.26,260.00,0,0
2222642,0.00,-0.26,260.00,0,1
2222673,0.00,-0.26,260.00,0,0,16
2222706,0.00,-0.26,260.00,0,0
2222737,0.00,-0.26,260.00,0,0
2222771,0.00,-0.26,260.00,0,0
2222802,0.00,-0.26,260.00,0,0
2222835,0.00,-0.26,260.00,0,0,16
2223189,5.41,0.00,260.00,448,379
2223225,5.41,0.00,260.00,475,414
2223260,5.41,0.00,260.00,502,439
2223296,5.41,0.00,260.00,529,467
2223331,5.41,0.00,260.00,556,492
2223367,5.41,0.00,260.00,583,514
2223402,5.41,0.00,260.00,610,550
2223437,5.41,0.00,260.00,637,577
2223473,5.41,0.00,260.00,664,606
2223508,5.41,0.00,260.00,691,633
2223544,5.41,0.09,261.00,713,656
2223579,5.41,0.09,261.00,740,682
2223614,5.41,0.09,261.00,767,704
2223650,5.41,0.09,261.00,793,734
2223685,5.41,0.09,261.00,820,763
2223721,5.41,0.18,262.00,842,791
2223756,5.41,0.18,262.00,868,814
2223792,5.41,0.18,262.00,894,833
2223827,5.41,0.18,262.00,920,860
2223862,5.41,0.26,263.00,941,888
2223898,5.41,0.26,263.00,967,914
2223933,5.41,0.35,264.00,988,938
2223969,5.41,0.35,264.00,1013,967
2224004,5.41,0.35,264.00,1038,983
2224042,5.41,0.44,265.00,1059,1009
2224079,5.41,0.44,265.00,1084,1032
2224117,5.41,0.44,265.00,1108,1059
2224154,5.41,0.53,266.00,1128,1083
2224192,5.41,0.53,266.00,1153,1107
2224229,5.41,0.62,267.00,1172,1129
2224267,5.41,0.70,268.00,1191,1152
2224304,5.41,0.70,268.00,1215,1169
2224342,5.41,0.79,269.00,1233,1191
2224379,5.41,0.79,269.00,1256,1211
2224417,5.41,0.88,270.00,1274,1230
2224454,5.41,0.97,271.00,1292,1254
2224492,5.41,0.97,271.00,1314,1274
2224529,5.41,1.05,272.00,1331,1291
2224567,5.41,1.14,273.00,1348,1308
2224604,5.41,1.14,273.00,1369,1327
2224642,5.41,1.23,274.00,1386,1344
2224679,5.41,1.23,274.00,1407,1365
2224716,5.41,1.32,275.00,1423,1385
2224754,5.41,1.41,276.00,1438,1404
2224791,5.41,1.41,276.00,1458,1422
2224829,5.41,1.49,277.00,1473,1439
2224867,5.41,1.58,278.00,1487,1460
2224904,5.41,1.67,279.00,1502,1471,16
2224942,5.41,1.67,279.00,1520,1479
2224979,5.41,1.76,280.00,1534,1495
2225017,5.41,1.85,281.00,1547,1518
2225054,5.41,1.85,281.00,1565,1532
2225092,5.41,1.93,282.00,1578,1537
2225129,5.41,2.02,283.00,1590,1557
2225167,5.41,2.11,284.00,1602,1572,16
2225204,5.41,2.11,284.00,1619,1587
2225242,5.41,2.20,285.00,1630,1589
2225279,5.41,2.29,286.00,1641,1610
2225317,5.41,2.29,286.00,1657,1629
2225354,5.41,2.37,287.00,1667,1640
2225392,5.41,2.46,288.00,1677,1646
2225429,5.41,2.46,288.00,1692,1662
2225467,5.41,2.55,289.00,1702,1673
2225504,5.41,2.64,290.00,1711,1684
2225542,5.41,2.64,290.00,1725,1698
2225579,5.41,2.72,291.00,1734,1711
2225617,5.41,2.81,292.00,1742,1723
2225654,5.41,2.81,292.00,1755,1729
2225691,5.41,2.90,293.00,1763,1733
2225729,5.41,2.99,294.00,1771,1749
2225766,5.41,2.99,294.00,1783,1764
2225804,5.41,3.08,295.00,1790,1771
2225842,5.41,3.16,296.00,1796,1771
2225879,5.41,3.16,296.00,1808,1784
2225917,5.41,3.25,297.00,1814,1792
2225954,5.41,3.25,297.00,1825,1796
2225992,5.41,3.34,298.00,1830,1809,16
2226029,5.41,3.43,299.00,1836,1823
2226067,5.41,3.43,299.00,1846,1831
2226104,5.41,3.52,300.00,1850,1831
2226142,5.41,3.52,300.00,1860,1834
2226179,5.41,3.60,301.00,1864,1848
2226217,5.41,3.60,301.00,1873,1859
2226254,5.41,3.69,302.00,1877,1859,16
2226292,5.41,3.69,302.00,1886,1866
2226329,5.41,3.78,303.00,1889,1874
2226367,5.41,3.78,303.00,1898,1889
2226404,5.41,3.87,304.00,1901,1884
2226442,5.41,3.96,305.00,1903,1890
2226479,5.41,3.96,305.00,1911,1895
2226517,5.41,4.04,306.00,1913,1902
2226554,5.41,4.04,306.00,1920,1904
2226592,5.41,4.13,307.00,1921,1911
2226629,5.41,4.22,308.00,1923,1920
2226666,5.41,4.22,308.00,1929,1921
2226704,5.41,4.31,309.00,1930,1921
2226741,5.41,4.31,309.00,1935,1921
2226779,5.41,4.39,310.00,1936,1926
2226817,5.41,4.39,310.00,1941,1932
2226854,5.41,4.48,311.00,1941,1932
2226892,5.41,4.48,311.00,1945,1932
2226929,5.41,4.57,312.00,1945,1935
2226967,5.41,4.57,312.00,1949,1943
2227004,5.41,4.66,313.00,1948,1943
2227042,5.41,4.66,313.00,1952,1943
2227079,5.41,4.75,314.00,1951,1942
2227117,5.41,4.75,314.00,1954,1944
2227154,5.41,4.75,314.00,1957,1946
2227192,5.41,4.83,315.00,1956,1949
2227229,5.41,4.83,315.00,1958,1949
2227267,5.41,4.92,316.00,1956,1952
2227304,5.41,4.92,316.00,1959,1953
2227342,5.41,4.92,316.00,1961,1954,16
2227379,5.41,5.01,317.00,1959,1953
2227417,5.41,5.01,317.00,1961,1953
2227454,5.41,5.10,318.00,1957,1954
2227492,5.41,5.10,318.00,1959,1953
2227529,5.41,5.10,318.00,1961,1953
2227567,5.41,5.19,319.00,1957,1953
2227604,5.41,5.19,319.00,1958,1954
2227641,5.41,5.19,319.00,1959,1953
2227679,5.41,5.19,319.00,1960,1954
2227716,5.41,5.27,320.00,1956,1953
2227754,5.41,5.27,320.00,1957,1953
2227792,5.41,5.27,320.00,1958,1953
2227829,5.41,5.27,320.00,1959,1953
2227867,5.41,5.27,320.00,1959,1954
2227904,5.41,5.36,321.00,1955,1953
2227942,5.41,5.36,321.00,1955,1953
2227979,5.41,5.36,321.00,1955,1954
2228017,5.41,5.36,321.00,1956,1954
2228054,5.41,5.36,321.00,1956,1954
2228092,5.41,5.36,321.00,1956,1953
2228129,5.41,5.36,321.00,1956,1953
2228167,5.41,5.45,322.00,1951,1953
2228204,5.41,5.45,322.00,1951,1954
2228242,5.41,5.45,322.00,1951,1953
2228279,5.41,5.45,322.00,1951,1954
2228317,5.41,5.45,322.00,1951,1953
2228354,5.41,5.45,322.00,1950,1953
2228392,5.41,5.45,322.00,1950,1953
2228429,5.41,5.45,322.00,1950,1954,16
2228467,5.41,5.45,322.00,1950,1954
2228504,5.41,5.45,322.00,1950,1954
2228542,5.41,5.45,322.00,1949,1953
2228579,5.41,5.45,322.00,1949,1953
2228616,5.41,5.45,322.00,1949,1954
2228654,5.41,5.45,322.00,1949,1954
2228691,5.41,5.45,322.00,1949,1953,16
2228729,5.41,5.45,322.00,1949,1953
2228767,5.41,5.45,322.00,1948,1954
2228804,5.41,5.45,322.00,1948,1953
2228842,5.41,5.54,323.00,1943,1953
2228879,5.41,5.54,323.00,1942,1952
2228917,5.41,5.54,323.00,1942,1948
2228954,5.41,5.54,323.00,1941,1946
2228992,5.41,5.54,323.00,1940,1948
2229029,5.41,5.54,323.00,1940,1948
2229067,5.41,5.54,323.00,1939,1943
2229104,5.41,5.54,323.00,1938,1943
2229142,5.41,5.54,323.00,1938,1943
2229179,5.41,5.54,323.00,1937,1943
2229217,5.41,5.54,323.00,1936,1943
2229254,5.41,5.54,323.00,1936,1943
2229292,5.41,5.54,323.00,1935,1943
2229329,5.41,5.54,323.00,1935,1942
2229367,5.41,5.54,323.00,1934,1936
2229404,5.41,5.54,323.00,1933,1936
2229442,5.41,5.54,323.00,1933,1936
2229479,5.41,5.54,323.00,1932,1936
2229517,5.41,5.54,323.00,1931,1936,16
2229554,5.41,5.45,322.00,1936,1936
2229591,5.41,5.54,323.00,1931,1936
2229629,5.41,5.54,323.00,1930,1936
2229666,5.41,5.54,323.00,1929,1935
2229704,5.41,5.54,323.00,1929,1936
2229742,5.41,5.54,323.00,1928,1936
2229779,5.41,5.54,323.00,1927,1935,16
2229817,5.41,5.54,323.00,1927,1930
2229854,5.41,5.54,323.00,1926,1930
2229892,5.41,5.54,323.00,1925,1930
2229929,5.41,5.54,323.00,1925,1930
2229967,5.41,5.54,323.00,1924,1930
2230004,5.41,5.54,323.00,1924,1930
2230042,5.41,5.54,323.00,1923,1930
2230079,5.41,5.54,323.00,1922,1930
2230117,5.41,5.54,323.00,1922,1930
2230154,5.41,5.54,323.00,1921,1924
2230192,5.41,5.54,323.00,1920,1924
2230229,5.41,5.54,323.00,1920,1924
2230267,5.41,5.54,323.00,1919,1924
2230304,5.41,5.54,323.00,1918,1925
2230342,5.41,5.45,322.00,1923,1924
2230379,5.41,5.45,322.00,1923,1924
2230417,5.41,5.45,322.00,1923,1924
2230454,5.41,5.45,322.00,1922,1924
2230492,5.41,5.45,322.00,1922,1924
2230529,5.41,5.45,322.00,1922,1924
2230566,5.41,5.45,322.00,1922,1924
2230604,5.41,5.45,322.00,1922,1924,16
2230641,5.41,5.45,322.00,1921,1924
2230679,5.41,5.45,322.00,1921,1925
2230717,5.41,5.45,322.00,1921,1924
2230754,5.41,5.45,322.00,1921,1924
2230792,5.41,5.36,321.00,1926,1924
2230829,5.41,5.36,321.00,1926,1924
2230867,5.41,5.36,321.00,1926,1924,16
2230904,5.41,5.36,321.00,1926,1924
2230942,5.41,5.36,321.00,1927,1924
2230979,5.41,5.36,321.00,1927,1924
2231017,5.41,5.36,321.00,1927,1924
2231054,5.41,5.36,321.00,1927,1925
2231092,5.41,5.36,321.00,1928,1924
2231129,5.41,5.36,321.00,1928,1924,16
2231167,5.41,5.36,321.00,1928,1924
2231204,5.41,5.27,320.00,1933,1924
2231242,5.41,5.27,320.00,1934,1924
2231279,5.41,5.27,320.00,1935,1924
2231317,5.41,5.27,320.00,1935,1934
2231354,5.41,5.27,320.00,1936,1932
2231392,5.41,5.27,320.00,1937,1931
2231429,5.41,5.27,320.00,1937,1931
2231467,5.41,5.27,320.00,1938,1931
2231504,5.41,5.27,320.00,1939,1931
2231541,5.41,5.27,320.00,1940,1931
2231579,5.41,5.27,320.00,1940,1931
2231616,5.41,5.27,320.00,1941,1934
2231654,5.41,5.27,320.00,1942,1934
2231692,5.41,5.27,320.00,1942,1934
2231729,5.41,5.27,320.00,1943,1935
2231767,5.41,5.27,320.00,1944,1933
2231804,5.41,5.27,320.00,1944,1943
2231842,5.41,5.27,320.00,1945,1943
2231879,5.41,5.27,320.00,1946,1942
2231917,5.41,5.27,320.00,1946,1943
2231954,5.41,5.27,320.00,1947,1942,16
2231992,5.41,5.27,320.00,1948,1943
2232029,5.41,5.27,320.00,1948,1943
2232067,5.41,5.27,320.00,1949,1942
2232104,5.41,5.27,320.00,1950,1942
2232142,5.41,5.27,320.00,1950,1943
2232179,5.41,5.27,320.00,1951,1942
2232217,5.41,5.27,320.00,1952,1945,16
2233079,0.00,5.19,319.00,0,589
2233112,0.00,5.10,318.00,0,217
2233146,0.00,5.01,317.00,0,26
2233177,0.00,4.92,316.00,0,0
2233208,0.00,4.83,315.00,0,0,16
2233239,0.00,4.75,314.00,0,0
2233271,0.00,4.66,313.00,0,0
2233302,0.00,4.57,312.00,0,0
2233333,0.00,4.48,311.00,0,0
2233364,0.00,4.39,310.00,0,0
2233396,0.00,4.31,309.00,0,0
2233427,0.00,4.22,308.00,0,0
2233458,0.00,4.13,307.00,0,0
2233489,0.00,3.96,305.00,0,0,16
2233521,0.00,3.87,304.00,0,0
2233552,0.00,3.78,303.00,0,0
2233583,0.00,3.69,302.00,0,0
2233614,0.00,3.60,301.00,0,0
2233646,0.00,3.52,300.00,0,0
2233677,0.00,3.43,299.00,0,0
2233708,0.00,3.34,298.00,0,0
2233739,0.00,3.25,297.00,0,0
2233771,0.00,3.08,295.00,0,0
2233802,0.00,2.99,294.00,0,0
2233833,0.00,2.90,293.00,0,0
2233864,0.00,2.81,292.00,0,0
2233896,0.00,2.72,291.00,0,0
2233927,0.00,2.55,289.00,0,0
2233958,0.00,2.46,288.00,0,0
2233989,0.00,2.37,287.00,0,0
2234021,0.00,2.29,286.00,0,0
2234052,0.00,2.20,285.00,0,0
2234083,0.00,2.11,284.00,0,0
2234114,0.00,1.93,282.00,0,0,16
2234146,0.00,1.85,281.00,0,0
2234177,0.00,1.76,280.00,0,0
2234208,0.00,1.67,279.00,0,0
2234239,0.00,1.58,278.00,0,0
2234271,0.00,1.41,276.00,0,0
2234302,0.00,1.32,275.00,0,0
2234333,0.00,1.23,274.00,0,0
2234364,0.00,1.14,273.00,0,0
2234396,0.00,0.97,271.00,0,0
2234427,0.00,0.88,270.00,0,0
2234458,0.00,0.79,269.00,0,0
2234489,0.00,0.70,268.00,0,0
2234521,0.00,0.62,267.00,0,0
2234552,0.00,0.53,266.00,0,0
2234583,0.00,0.53,266.00,0,0
2234614,0.00,0.44,265.00,0,0
2234646,0.00,0.44,265.00,0,0
2234677,0.00,0.44,265.00,0,0
2234708,0.00,0.44,265.00,0,0
2234739,0.00,0.35,264.00,0,0,16
2237187,5.35,2.11,288.00,1668,1631
2237225,5.35,2.11,288.00,1684,1650
2237262,5.35,2.20,289.00,1695,1669
2237300,5.35,2.29,290.00,1706,1671
2237337,5.35,2.37,291.00,1717,1685
2237375,5.35,2.46,292.00,1726,1705
2237412,5.35,2.46,292.00,1741,1710
2237450,5.35,2.55,293.00,1751,1718
2237487,5.35,2.64,294.00,1760,1735
2237525,5.35,2.64,294.00,1773,1750
2237562,5.35,2.72,295.00,1782,1750
2237600,5.35,2.81,296.00,1790,1763
2237637,5.35,2.90,297.00,1798,1778
2237675,5.35,2.90,297.00,1810,1789
2237712,5.35,2.99,298.00,1817,1790
2237750,5.35,3.08,299.00,1824,1803
2237787,5.35,3.16,300.00,1830,1814
2237825,5.35,3.16,300.00,1841,1814
2237862,5.35,3.25,301.00,1847,1821
2237900,5.35,3.34,302.00,1853,1841
2237937,5.35,3.34,302.00,1863,1843
2237975,5.35,3.43,303.00,1868,1846
2238012,5.35,3.52,304.00,1873,1858
2238050,5.35,3.52,304.00,1882,1866
2238087,5.35,3.60,305.00,1886,1866
2238125,5.35,3.60,305.00,1895,1873
2238162,5.35,3.69,306.00,1898,1880
2238200,5.35,3.78,307.00,1902,1892
2238237,5.35,3.78,307.00,1910,1892,16
2238275,5.35,3.87,308.00,1912,1895
2238312,5.35,3.96,309.00,1915,1908
2238350,5.35,3.96,309.00,1922,1909
2238387,5.35,4.04,310.00,1924,1908
2238425,5.35,4.04,310.00,1930,1910
2238462,5.35,4.13,311.00,1932,1923
2238500,5.35,4.13,311.00,1938,1930,16
2238537,5.35,4.22,312.00,1939,1929
2238575,5.35,4.22,312.00,1945,1931
2238612,5.35,4.31,313.00,1945,1934
2238650,5.35,4.31,313.00,1951,1942
2238687,5.35,4.39,314.00,1951,1943
2238725,5.35,4.48,315.00,1950,1943
2238762,5.35,4.48,315.00,1955,1948
2238800,5.35,4.48,315.00,1959,1948
2238837,5.35,4.57,316.00,1959,1948
2238875,5.35,4.57,316.00,1962,1948
2238912,5.35,4.66,317.00,1961,1953
2238950,5.35,4.66,317.00,1965,1959
2238987,5.35,4.75,318.00,1963,1959
2239025,5.35,4.75,318.00,1966,1959
2239062,5.35,4.75,318.00,1969,1959
2239100,5.35,4.83,319.00,1967,1959
2239137,5.35,4.83,319.00,1970,1961
2239175,5.35,4.83,319.00,1972,1960
2239212,5.35,4.92,320.00,1970,1968
2239250,5.35,4.92,320.00,1972,1968
2239287,5.35,4.92,320.00,1974,1968
2239325,5.35,5.01,321.00,1971,1968,16
2239362,5.35,5.01,321.00,1973,1968
2239400,5.35,5.01,321.00,1975,1968
2239437,5.35,5.10,322.00,1971,1966
2239475,5.35,5.10,322.00,1973,1966
2239512,5.35,5.10,322.00,1974,1966
2239550,5.35,5.10,322.00,1975,1968
2239587,5.35,5.19,323.00,1971,1968,16
2239625,5.35,5.19,323.00,1972,1968
2239662,5.35,5.19,323.00,1973,1969
2239700,5.35,5.19,323.00,1974,1969
2239737,5.35,5.19,323.00,1975,1968
2239775,5.35,5.27,324.00,1970,1968
2239812,5.35,5.27,324.00,1971,1968
2239850,5.35,5.27,324.00,1971,1969
2239887,5.35,5.27,324.00,1971,1969
2239925,5.35,5.27,324.00,1972,1968
2239962,5.35,5.27,324.00,1972,1968
2240000,5.35,5.36,325.00,1967,1968
2240037,5.35,5.36,325.00,1967,1968
2240075,5.35,5.36,325.00,1967,1969
2240112,5.35,5.36,325.00,1967,1968
2240150,5.35,5.36,325.00,1967,1969
2240187,5.35,5.36,325.00,1967,1969
2240225,5.35,5.36,325.00,1967,1968
2240262,5.35,5.36,325.00,1967,1969
2240300,5.35,5.36,325.00,1967,1968
2240337,5.35,5.45,326.00,1962,1969
2240375,5.35,5.45,326.00,1961,1969
2240412,5.35,5.45,326.00,1961,1969
2240450,5.35,5.45,326.00,1960,1969
2240487,5.35,5.45,326.00,1960,1963
2240525,5.35,5.45,326.00,1959,1964
2240562,5.35,5.45,326.00,1959,1965
2240600,5.35,5.45,326.00,1958,1965
2240637,5.35,5.45,326.00,1958,1965
2240675,5.35,5.45,326.00,1957,1965,16
2240712,5.35,5.45,326.00,1957,1965
2240750,5.35,5.45,326.00,1956,1965
2240787,5.35,5.45,326.00,1956,1954
2240825,5.35,5.45,326.00,1955,1952
2240862,5.35,5.45,326.00,1955,1952
2240900,5.35,5.45,326.00,1954,1952
2240937,5.35,5.36,325.00,1959,1952
2240975,5.35,5.36,325.00,1959,1952
2241012,5.35,5.36,325.00,1959,1952
2241050,5.35,5.36,325.00,1959,1952
2241087,5.35,5.36,325.00,1959,1952
2241125,5.35,5.36,325.00,1959,1952
2241162,5.35,5.36,325.00,1959,1952
2241200,5.35,5.36,325.00,1959,1952
2241237,5.35,5.36,325.00,1958,1952
2241275,5.35,5.36,325.00,1958,1952
2241312,5.35,5.36,325.00,1958,1952
2241350,5.35,5.36,325.00,1958,1952
2241387,5.35,5.36,325.00,1958,1952
2241425,5.35,5.36,325.00,1958,1952
2241462,5.35,5.36,325.00,1958,1952
2241500,5.35,5.27,324.00,1963,1952
2241537,5.35,5.27,324.00,1964,1951
2241575,5.35,5.27,324.00,1964,1950
2241612,5.35,5.27,324.00,1964,1955
2241650,5.35,5.27,324.00,1965,1961
2241687,5.35,5.27,324.00,1965,1962
2241725,5.35,5.27,324.00,1966,1962
2241762,5.35,5.27,324.00,1966,1962,16
