1270534,2.50,0.35,265.00,950,921
1270569,2.50,0.35,265.00,965,922
1270605,2.50,0.35,265.00,980,942
1270640,2.50,0.44,266.00,974,960
1270676,2.50,0.44,266.00,1001,975,43
1270713,2.50,0.53,267.00,994,978
1270749,2.50,0.53,267.00,1020,992
1270784,2.50,0.53,267.00,1034,993
1270822,2.50,0.62,268.00,1027,1012
1270859,2.50,0.62,268.00,1052,1029
1270897,2.50,0.70,269.00,1044,1030
1270934,2.50,0.70,269.00,1069,1043
1270971,2.50,0.70,269.00,1082,1047
1271009,2.50,0.79,270.00,1073,1060
1271046,2.50,0.79,270.00,1098,1075
1271084,2.50,0.88,271.00,1088,1077
1271122,2.50,0.88,271.00,1112,1091
1271159,2.50,0.88,271.00,1124,1092
1271197,2.50,0.97,272.00,1114,1107
1271234,2.50,0.97,272.00,1137,1121
1271272,2.50,1.05,273.00,1126,1114
1271309,2.50,1.05,273.00,1149,1131
1271347,2.50,1.14,274.00,1137,1130
1271384,2.50,1.14,274.00,1159,1142
1271422,2.50,1.23,275.00,1147,1143
1271459,2.50,1.23,275.00,1169,1149
1271497,2.50,1.32,276.00,1156,1150
1271534,2.50,1.32,276.00,1177,1160
1271572,2.50,1.41,277.00,1164,1160
1271609,2.50,1.41,277.00,1184,1171
1271647,2.50,1.49,278.00,1170,1168
1271684,2.50,1.49,278.00,1189,1174
1271722,2.50,1.58,279.00,1175,1175
1271759,2.50,1.58,279.00,1194,1184
1271797,2.50,1.58,279.00,1200,1178
1271834,2.50,1.67,280.00,1185,1188
1271872,2.50,1.67,280.00,1203,1197
1271909,2.50,1.76,281.00,1188,1188
1271946,2.50,1.76,281.00,1205,1195
1271984,2.50,1.85,282.00,1189,1191
1272021,2.50,1.85,282.00,1206,1198
1272059,2.50,1.85,282.00,1211,1194
1272097,2.50,1.93,283.00,1194,1198
1272134,2.50,1.93,283.00,1210,1207
1272172,2.50,1.93,283.00,1214,1202
1272209,2.50,2.02,284.00,1197,1204
1272247,2.50,2.02,284.00,1212,1210
1272284,2.50,2.02,284.00,1216,1204
1272322,2.50,2.02,284.00,1219,1205
1272359,2.50,2.11,285.00,1201,1214
1272397,2.50,2.11,285.00,1216,1218
1272434,2.50,2.11,285.00,1219,1209
1272472,2.50,2.20,286.00,1200,1210
1272509,2.50,2.20,286.00,1215,1217,43
1272547,2.50,2.20,286.00,1217,1209
1272584,2.50,2.20,286.00,1219,1209
1272622,2.50,2.20,286.00,1221,1214
1272659,2.50,2.29,287.00,1202,1213
1272697,2.50,2.29,287.00,1215,1215
1272734,2.50,2.29,287.00,1217,1212
1272772,2.50,2.29,287.00,1218,1210
1272809,2.50,2.29,287.00,1220,1211
1272847,2.50,2.29,287.00,1222,1214
1272884,2.50,2.37,288.00,1202,1215
1272921,2.50,2.37,288.00,1215,1218
1272959,2.50,2.37,288.00,1216,1210
1272996,2.50,2.37,288.00,1217,1210
NEW SETPOINT=0.00
1273053,0.00,2.37,288.00,0,1213
1273088,0.00,2.37,288.00,0,1214
1273122,0.00,2.37,288.00,0,1167
1273157,0.00,2.37,288.00,0,957
1273190,0.00,2.37,288.00,0,632
1273224,0.00,2.29,287.00,0,262
1273257,0.00,2.29,287.00,0,39
1273288,0.00,2.20,286.00,0,0
1273319,0.00,2.20,286.00,0,0
1273351,0.00,2.11,285.00,0,0
1273382,0.00,2.11,285.00,0,0
1273413,0.00,2.02,284.00,0,0
1273444,0.00,2.02,284.00,0,0
1273476,0.00,1.93,283.00,0,0
1273507,0.00,1.93,283.00,0,0
1273538,0.00,1.85,282.00,0,0
1273569,0.00,1.85,282.00,0,0
1273601,0.00,1.76,281.00,0,0
1273632,0.00,1.76,281.00,0,0
1273663,0.00,1.67,280.00,0,0
1273694,0.00,1.67,280.00,0,0
1273726,0.00,1.58,279.00,0,0
1273757,0.00,1.58,279.00,0,0
1273788,0.00,1.49,278.00,0,0
1273819,0.00,1.49,278.00,0,0
1273851,0.00,1.41,277.00,0,0
1273882,0.00,1.41,277.00,0,0
1273913,0.00,1.32,276.00,0,0
1273944,0.00,1.32,276.00,0,0
1273976,0.00,1.23,275.00,0,0
1274007,0.00,1.23,275.00,0,0
1274038,0.00,1.14,274.00,0,0
1274069,0.00,1.14,274.00,0,0
1274101,0.00,1.05,273.00,0,0
1274132,0.00,1.05,273.00,0,0
1274163,0.00,0.97,272.00,0,0
1274194,0.00,0.97,272.00,0,0
1274226,0.00,0.88,271.00,0,0
1274257,0.00,0.88,271.00,0,0
1274288,0.00,0.79,270.00,0,0
1274319,0.00,0.79,270.00,0,0
1274351,0.00,0.70,269.00,0,0
1274382,0.00,0.70,269.00,0,0
1274413,0.00,0.62,268.00,0,0
1274444,0.00,0.62,268.00,0,0
1274476,0.00,0.53,267.00,0,0
1274507,0.00,0.44,266.00,0,0
1274538,0.00,0.44,266.00,0,0
1274569,0.00,0.44,266.00,0,0,43
1274601,0.00,0.35,265.00,0,0
1274632,0.00,0.26,264.00,0,0
1274663,0.00,0.26,264.00,0,0
1274694,0.00,0.26,264.00,0,0
1274726,0.00,0.18,263.00,0,0
1274757,0.00,0.18,263.00,0,0
1274788,0.00,0.18,263.00,0,0
1274819,0.00,0.18,263.00,0,0
1274851,0.00,0.18,263.00,0,0,43
1274882,0.00,0.18,263.00,0,0
1274913,0.00,0.18,263.00,0,0
1274944,0.00,0.18,263.00,0,0
1274976,0.00,0.18,263.00,0,0
1275007,0.00,0.18,263.00,0,0
1275038,0.00,0.18,263.00,0,0
1275069,0.00,0.18,263.00,0,0
1275101,0.00,0.18,263.00,0,0
1275132,0.00,0.18,263.00,0,0
1275163,0.00,0.18,263.00,0,0
1275194,0.00,0.18,263.00,0,0
1275226,0.00,0.18,263.00,0,0
1275257,0.00,0.18,263.00,0,0
1275288,0.00,0.18,263.00,0,0
1275319,0.00,0.18,263.00,0,0
1275351,0.00,0.18,263.00,0,0
1275382,0.00,0.18,263.00,0,0
1275413,0.00,0.18,263.00,0,0
1275444,0.00,0.18,263.00,0,0
1275476,0.00,0.18,263.00,0,0,43
1275507,0.00,0.18,263.00,0,0
1275538,0.00,0.09,262.00,0,0
1275569,0.00,0.09,262.00,0,0
1275601,0.00,0.09,262.00,0,0
1275632,0.00,0.09,262.00,0,0
1275663,0.00,0.09,262.00,0,0
1275694,0.00,0.09,262.00,0,0
1275726,0.00,0.09,262.00,0,0
1275757,0.00,0.09,262.00,0,0,43
1275788,0.00,0.09,262.00,0,0
1275819,0.00,0.09,262.00,0,0
1275851,0.00,0.09,262.00,0,0
1275882,0.00,0.09,262.00,0,0
1275913,0.00,0.09,262.00,0,0
1275944,0.00,0.09,262.00,0,0
1275976,0.00,0.09,262.00,0,0
1276007,0.00,0.09,262.00,0,0
1276038,0.00,0.09,262.00,0,0
1276069,0.00,0.09,262.00,0,0
1276101,0.00,0.09,262.00,0,0
1276132,0.00,0.09,262.00,0,0
1276163,0.00,0.09,262.00,0,0
1276194,0.00,0.09,262.00,0,0
1276226,0.00,0.00,261.00,0,0
1276257,0.00,0.00,261.00,0,0
1276288,0.00,0.00,261.00,0,0
1276319,0.00,0.00,261.00,0,0
1276351,0.00,0.00,261.00,0,0
1276382,0.00,0.00,261.00,0,0,44
1276413,0.00,0.00,261.00,0,0
1276444,0.00,0.00,261.00,0,0
1276476,0.00,0.00,261.00,0,0
1276507,0.00,0.00,261.00,0,0
1276538,0.00,0.00,261.00,0,0
1276569,0.00,0.00,261.00,0,0
1276601,0.00,0.00,261.00,0,0
1276632,0.00,0.00,261.00,0,0
1276663,0.00,0.00,261.00,0,0
1276694,0.00,0.00,261.00,0,0
1276726,0.00,0.00,261.00,0,0
1276757,0.00,0.00,261.00,0,0
1276788,0.00,0.00,261.00,0,0
1276819,0.00,0.00,261.00,0,0
1276851,0.00,0.00,261.00,0,0
1276882,0.00,0.00,261.00,0,0
1276913,0.00,0.00,261.00,0,0
1276944,0.00,0.00,261.00,0,0
1276976,0.00,0.00,261.00,0,0
1277007,0.00,0.00,261.00,0,0
1277038,0.00,0.00,261.00,0,0
1277069,0.00,0.00,261.00,0,0
1277101,0.00,0.00,261.00,0,0
1277132,0.00,0.00,261.00,0,0
1277163,0.00,-0.09,260.00,0,0
1277197,0.00,-0.09,260.00,0,0
1277228,0.00,-0.09,260.00,0,0
1277261,0.00,-0.09,260.00,0,0
1277292,0.00,-0.09,260.00,0,0
1277326,0.00,-0.09,260.00,0,0
1277357,0.00,-0.09,260.00,0,0
1277390,0.00,-0.09,260.00,0,0
1277422,0.00,-0.09,260.00,0,0
1277455,0.00,-0.09,260.00,0,0
1277486,0.00,-0.09,260.00,0,0
1277519,0.00,-0.09,260.00,0,0
1277551,0.00,-0.09,260.00,0,0
1277584,0.00,-0.09,260.00,0,0
1277615,0.00,-0.09,260.00,0,0
1277649,0.00,-0.09,260.00,0,0
1277680,0.00,-0.09,260.00,0,0
1277713,0.00,-0.09,260.00,0,0
1277744,0.00,-0.09,260.00,0,0
1277778,0.00,-0.09,260.00,0,0
1277809,0.00,-0.09,260.00,0,0
1277842,0.00,-0.09,260.00,0,0
1277874,0.00,-0.09,260.00,0,0
1277907,0.00,-0.09,260.00,0,0
1277938,0.00,-0.09,260.00,0,0
1277972,0.00,-0.09,260.00,0,0
1278003,0.00,-0.09,260.00,0,0
1278036,0.00,-0.09,260.00,0,0
1278067,0.00,-0.09,260.00,0,0
1278101,0.00,-0.09,260.00,0,0
1278132,0.00,-0.09,260.00,0,0
1278165,0.00,-0.09,260.00,0,0
1278197,0.00,-0.09,260.00,0,0
1278230,0.00,-0.09,260.00,0,0
1278261,0.00,-0.09,260.00,0,0
1278294,0.00,-0.09,260.00,0,0
1278326,0.00,-0.09,260.00,0,0
1278359,0.00,-0.09,260.00,0,0
1278390,0.00,-0.09,260.00,0,0
1278424,0.00,-0.09,260.00,0,0
1278455,0.00,-0.09,260.00,0,0
1278488,0.00,-0.09,260.00,0,0
1278519,0.00,-0.09,260.00,0,0
1278553,0.00,-0.09,260.00,0,0
1278584,0.00,-0.09,260.00,0,0
1278617,0.00,-0.09,260.00,0,0
1278649,0.00,-0.18,259.00,0,0
1278682,0.00,-0.18,259.00,0,0
1278713,0.00,-0.18,259.00,0,0
1278747,0.00,-0.18,259.00,0,0
1278778,0.00,-0.18,259.00,0,0,44
1278811,0.00,-0.18,259.00,0,0
1278842,0.00,-0.18,259.00,0,0
1278876,0.00,-0.18,259.00,0,0
1278907,0.00,-0.18,259.00,0,0
1278940,0.00,-0.18,259.00,0,0,44
1278972,0.00,-0.18,259.00,0,0
1279005,0.00,-0.18,259.00,0,0
1279036,0.00,-0.18,259.00,0,0
1279069,0.00,-0.18,259.00,0,0
1279101,0.00,-0.18,259.00,0,0
1279134,0.00,-0.18,259.00,0,0
1279165,0.00,-0.18,259.00,0,0
1279199,0.00,-0.18,259.00,0,0
1279230,0.00,-0.18,259.00,0,0
1279263,0.00,-0.18,259.00,0,0
1279294,0.00,-0.18,259.00,0,0
1279328,0.00,-0.18,259.00,0,0
1279359,0.00,-0.18,259.00,0,0
1279392,0.00,-0.18,259.00,0,0
1279424,0.00,-0.18,259.00,0,0
1279457,0.00,-0.18,259.00,0,0
1279488,0.00,-0.18,259.00,0,0
1279522,0.00,-0.18,259.00,0,0
1279553,0.00,-0.18,259.00,0,0
1279586,0.00,-0.18,259.00,0,0
1279617,0.00,-0.18,259.00,0,0
1279651,0.00,-0.18,259.00,0,0
1279682,0.00,-0.18,259.00,0,0
1279715,0.00,-0.18,259.00,0,0
1279747,0.00,-0.18,259.00,0,0
1279780,0.00,-0.18,259.00,0,0
1279811,0.00,-0.18,259.00,0,0
1279844,0.00,-0.18,259.00,0,0
1279876,0.00,-0.18,259.00,0,0
1279909,0.00,-0.18,259.00,0,0
1279940,0.00,-0.18,259.00,0,0
1279974,0.00,-0.18,259.00,0,0
1280005,0.00,-0.18,259.00,0,0
1280038,0.00,-0.18,259.00,0,0
1280069,0.00,-0.18,259.00,0,0
1280103,0.00,-0.18,259.00,0,0
1280134,0.00,-0.18,259.00,0,0
1280167,0.00,-0.18,259.00,0,0
1280199,0.00,-0.18,259.00,0,0
1280232,0.00,-0.18,259.00,0,0
1280263,0.00,-0.18,259.00,0,0
1280297,0.00,-0.18,259.00,0,0
1280328,0.00,-0.18,259.00,0,0
1280361,0.00,-0.18,259.00,0,0
1280392,0.00,-0.18,259.00,0,0
1280426,0.00,-0.18,259.00,0,0
1280457,0.00,-0.18,259.00,0,0
1280490,0.00,-0.18,259.00,0,0
1280522,0.00,-0.18,259.00,0,0
1280555,0.00,-0.18,259.00,0,0
1280586,0.00,-0.18,259.00,0,0
1280619,0.00,-0.18,259.00,0,0
NEW SETPOINT=2.50
1280672,2.50,0.00,259.00,588,0
1280705,2.50,0.00,259.00,279,0
1280738,2.50,0.00,259.00,297,40
1280772,2.50,0.00,259.00,315,191
1280807,2.50,0.00,259.00,332,280
1280842,2.50,0.00,259.00,350,307
1280878,2.50,0.00,259.00,368,326
1280913,2.50,0.00,259.00,386,348
1280949,2.50,0.00,259.00,403,360
1280984,2.50,0.00,259.00,421,383
1281019,2.50,0.00,259.00,439,402
1281055,2.50,0.00,259.00,456,419
1281090,2.50,0.09,260.00,453,433
1281126,2.50,0.09,260.00,482,451
1281161,2.50,0.09,260.00,499,452
1281197,2.50,0.09,260.00,516,470
1281232,2.50,0.09,260.00,533,492,44
1281267,2.50,0.00,259.00,572,507
1281303,2.50,0.00,259.00,577,531
1281338,2.50,0.00,259.00,595,564
1281374,2.50,0.00,259.00,613,579
1281409,2.50,0.00,259.00,630,592
1281444,2.50,0.00,259.00,648,608
1281480,2.50,0.00,259.00,666,624
1281515,2.50,0.00,259.00,684,644
1281551,2.50,0.09,260.00,680,662
1281586,2.50,0.09,260.00,709,674
1281622,2.50,0.09,260.00,726,681
1281657,2.50,0.09,260.00,743,689
1281692,2.50,0.09,260.00,760,719
1281728,2.50,0.09,260.00,777,740
1281763,2.50,0.09,260.00,795,758
1281799,2.50,0.09,260.00,812,772
1281834,2.50,0.18,261.00,807,791
1281869,2.50,0.18,261.00,836,809
1281905,2.50,0.18,261.00,852,810
1281940,2.50,0.18,261.00,869,828
1281976,2.50,0.26,262.00,864,842
1282011,2.50,0.26,262.00,892,861
1282047,2.50,0.26,262.00,908,863
1282082,2.50,0.26,262.00,924,881
1282117,2.50,0.35,263.00,918,900
1282153,2.50,0.35,263.00,946,915
1282188,2.50,0.35,263.00,961,918
1282224,2.50,0.44,264.00,954,938
1282259,2.50,0.44,264.00,981,952,44
1282294,2.50,0.53,265.00,974,953
1282330,2.50,0.53,265.00,1001,973
1282367,2.50,0.53,265.00,1015,977
1282403,2.50,0.62,266.00,1007,992
1282440,2.50,0.62,266.00,1033,1009
1282478,2.50,0.62,266.00,1046,1011
1282515,2.50,0.70,267.00,1038,1027
1282553,2.50,0.70,267.00,1063,1039
1282590,2.50,0.79,268.00,1054,1040
1282628,2.50,0.79,268.00,1079,1053
1282665,2.50,0.79,268.00,1091,1054
1282703,2.50,0.88,269.00,1081,1070
1282740,2.50,0.88,269.00,1105,1088
1282778,2.50,0.97,270.00,1095,1083
1282815,2.50,0.97,270.00,1118,1098
1282853,2.50,1.05,271.00,1108,1100
1282890,2.50,1.05,271.00,1130,1108
1282928,2.50,1.05,271.00,1141,1109
1282965,2.50,1.14,272.00,1129,1125
1283003,2.50,1.23,273.00,1130,1138
1283040,2.50,1.23,273.00,1151,1130
1283078,2.50,1.32,274.00,1138,1130
1283115,2.50,1.32,274.00,1159,1147
1283153,2.50,1.41,275.00,1146,1139
1283190,2.50,1.41,275.00,1166,1151
1283228,2.50,1.49,276.00,1152,1150
1283265,2.50,1.49,276.00,1172,1161,44
1283303,2.50,1.58,277.00,1157,1151
1283340,2.50,1.58,277.00,1176,1165
1283378,2.50,1.67,278.00,1161,1160
1283415,2.50,1.67,278.00,1179,1171
1283453,2.50,1.76,279.00,1164,1160
1283490,2.50,1.76,279.00,1181,1171
1283528,2.50,1.85,280.00,1165,1165
1283565,2.50,1.85,280.00,1182,1173
1283603,2.50,1.93,281.00,1165,1168
1283640,2.50,1.93,281.00,1181,1173
1283678,2.50,1.93,281.00,1185,1168
1283715,2.50,2.02,282.00,1168,1173
1283753,2.50,2.02,282.00,1184,1184
1283790,2.50,2.02,282.00,1187,1173
1283828,2.50,2.11,283.00,1169,1178
1283865,2.50,2.11,283.00,1184,1184
1283903,2.50,2.11,283.00,1187,1174
1283940,2.50,2.11,283.00,1189,1180
1283978,2.50,2.20,284.00,1171,1185
1284015,2.50,2.20,284.00,1185,1184
1284053,2.50,2.20,284.00,1187,1177
1284090,2.50,2.20,284.00,1189,1179
1284128,2.50,2.20,284.00,1192,1189
1284165,2.50,2.20,284.00,1194,1189
1284203,2.50,2.29,285.00,1174,1189
1284240,2.50,2.29,285.00,1188,1189
1284278,2.50,2.29,285.00,1190,1178
1284315,2.50,2.29,285.00,1191,1182
1284353,2.50,2.29,285.00,1193,1189,44
1284390,2.50,2.29,285.00,1194,1188
1284428,2.50,2.37,286.00,1174,1187
1284465,2.50,2.37,286.00,1187,1187
1284503,2.50,2.37,286.00,1188,1178
1284540,2.50,2.37,286.00,1189,1183
1284578,2.50,2.37,286.00,1190,1187
1284615,2.50,2.37,286.00,1191,1188,44
1284653,2.50,2.37,286.00,1192,1188
1284690,2.50,2.37,286.00,1193,1188
1284728,2.50,2.37,286.00,1194,1188
1284765,2.50,2.37,286.00,1195,1188
1284803,2.50,2.37,286.00,1196,1188
1284840,2.50,2.37,286.00,1196,1187
1284878,2.50,2.46,287.00,1176,1190
1284915,2.50,2.46,287.00,1188,1193
1284953,2.50,2.46,287.00,1189,1182
1284990,2.50,2.46,287.00,1189,1185
1285028,2.50,2.46,287.00,1189,1188
1285065,2.50,2.46,287.00,1189,1187
1285103,2.50,2.46,287.00,1190,1187
1285140,2.50,2.46,287.00,1190,1187
1285178,2.50,2.46,287.00,1190,1187
1285215,2.50,2.46,287.00,1191,1188
1285253,2.50,2.46,287.00,1191,1187
1285290,2.50,2.37,286.00,1213,1187
1285328,2.50,2.37,286.00,1201,1187
1285365,2.50,2.37,286.00,1202,1201
1285403,2.50,2.37,286.00,1203,1200
1285440,2.50,2.37,286.00,1204,1199,44
1285478,2.50,2.37,286.00,1205,1199
1285515,2.50,2.46,287.00,1184,1199
1285553,2.50,2.46,287.00,1197,1199
1285590,2.50,2.46,287.00,1197,1191
1285628,2.50,2.46,287.00,1197,1194
1285665,2.50,2.46,287.00,1198,1195
1285703,2.50,2.37,286.00,1219,1197,44
1285740,2.50,2.37,286.00,1208,1195
1285778,2.50,2.46,287.00,1187,1207
1285815,2.50,2.46,287.00,1200,1207
1285853,2.50,2.46,287.00,1200,1197
1285890,2.50,2.46,287.00,1201,1194
1285928,2.50,2.46,287.00,1201,1195
1285965,2.50,2.46,287.00,1201,1194
1286003,2.50,2.46,287.00,1201,1195
1286040,2.50,2.46,287.00,1202,1194
1286078,2.50,2.46,287.00,1202,1194
1286115,2.50,2.46,287.00,1202,1198
1286153,2.50,2.46,287.00,1202,1198
1286190,2.50,2.46,287.00,1203,1198
1286228,2.50,2.46,287.00,1203,1198
1286265,2.50,2.46,287.00,1203,1198
1286303,2.50,2.46,287.00,1204,1198
1286340,2.50,2.46,287.00,1204,1198
1286378,2.50,2.46,287.00,1204,1198
1286415,2.50,2.46,287.00,1204,1198
1286453,2.50,2.46,287.00,1205,1198
1286490,2.50,2.46,287.00,1205,1198
1286528,2.50,2.46,287.00,1205,1198
1286565,2.50,2.46,287.00,1206,1198
1286603,2.50,2.46,287.00,1206,1198
1286640,2.50,2.46,287.00,1206,1200
1286678,2.50,2.46,287.00,1206,1199
1286715,2.50,2.46,287.00,1207,1199
1286753,2.50,2.46,287.00,1207,1204
1286790,2.50,2.46,287.00,1207,1204,44
1286828,2.50,2.46,287.00,1207,1204
1286865,2.50,2.46,287.00,1208,1203
1286903,2.50,2.46,287.00,1208,1204
1286940,2.50,2.46,287.00,1208,1204
1286978,2.50,2.46,287.00,1209,1204
1287015,2.50,2.37,286.00,1230,1204
1287053,2.50,2.37,286.00,1219,1208
1287090,2.50,2.37,286.00,1220,1214
1287128,2.50,2.37,286.00,1221,1215
1287165,2.50,2.37,286.00,1222,1215
1287203,2.50,2.46,287.00,1201,1215
1287240,2.50,2.46,287.00,1214,1214
1287278,2.50,2.46,287.00,1214,1209
1287315,2.50,2.46,287.00,1214,1210
1287353,2.50,2.37,286.00,1236,1212
1287390,2.50,2.37,286.00,1225,1212
1287428,2.50,2.37,286.00,1225,1219
1287465,2.50,2.46,287.00,1205,1223
1287503,2.50,2.46,287.00,1217,1233
1287540,2.50,2.46,287.00,1218,1213
1287578,2.50,2.46,287.00,1218,1214
1287615,2.50,2.46,287.00,1218,1215
1287653,2.50,2.46,287.00,1219,1217
1287690,2.50,2.46,287.00,1219,1217
1287728,2.50,2.46,287.00,1219,1215
1287765,2.50,2.46,287.00,1219,1217
1287803,2.50,2.46,287.00,1220,1217
1287840,2.50,2.46,287.00,1220,1217
1287878,2.50,2.46,287.00,1220,1215,44
1287915,2.50,2.46,287.00,1220,1215
1287953,2.50,2.46,287.00,1221,1215
1287990,2.50,2.46,287.00,1221,1217
1288028,2.50,2.46,287.00,1221,1215
1288065,2.50,2.46,287.00,1222,1217
1288103,2.50,2.46,287.00,1222,1217
1288140,2.50,2.46,287.00,1222,1215
1288178,2.50,2.46,287.00,1222,1217
1288215,2.50,2.46,287.00,1223,1215
1288253,2.50,2.46,287.00,1223,1215
1288290,2.50,2.46,287.00,1223,1217
1288328,2.50,2.46,287.00,1224,1217
1288365,2.50,2.46,287.00,1224,1220
1288403,2.50,2.46,287.00,1224,1221
1288440,2.50,2.46,287.00,1224,1221
1288478,2.50,2.46,287.00,1225,1220
1288515,2.50,2.46,287.00,1225,1221
1288553,2.50,2.46,287.00,1225,1220
1288590,2.50,2.46,287.00,1225,1221
1288628,2.50,2.46,287.00,1226,1220
1288665,2.50,2.46,287.00,1226,1220
1288703,2.50,2.46,287.00,1226,1220
1288740,2.50,2.46,287.00,1227,1220
1288778,2.50,2.46,287.00,1227,1221
1288815,2.50,2.46,287.00,1227,1220
1288853,2.50,2.46,287.00,1227,1220
1288890,2.50,2.55,288.00,1206,1221
1288928,2.50,2.46,287.00,1240,1221
1288965,2.50,2.55,288.00,1206,1212,44
1289003,2.50,2.55,288.00,1218,1223
1289040,2.50,2.55,288.00,1218,1215
1289078,2.50,2.46,287.00,1239,1214
1289115,2.50,2.46,287.00,1227,1214
1289153,2.50,2.46,287.00,1227,1222
1289190,2.50,2.55,288.00,1206,1227
1289228,2.50,2.55,288.00,1218,1224,44
1289265,2.50,2.55,288.00,1217,1219
1289303,2.50,2.55,288.00,1217,1220
1289340,2.50,2.55,288.00,1217,1221
1289378,2.50,2.55,288.00,1216,1221
1289415,2.50,2.55,288.00,1216,1221
1289453,2.50,2.46,287.00,1237,1221
1289490,2.50,2.46,287.00,1225,1220
1289528,2.50,2.46,287.00,1226,1221
1289565,2.50,2.46,287.00,1226,1220
NEW SETPOINT=0.00
1289622,0.00,2.46,287.00,0,1218
1289657,0.00,2.46,287.00,0,1219
1289690,0.00,2.46,287.00,0,1173
1289726,0.00,2.46,287.00,0,971
1289759,0.00,2.37,286.00,0,647
1289792,0.00,2.37,286.00,0,277
1289826,0.00,2.29,285.00,0,41
1289857,0.00,2.29,285.00,0,1
1289888,0.00,2.20,284.00,0,0
1289919,0.00,2.20,284.00,0,0
1289951,0.00,2.11,283.00,0,0
1289982,0.00,2.02,282.00,0,0
1290013,0.00,2.02,282.00,0,0
1290044,0.00,1.93,281.00,0,0
1290076,0.00,1.93,281.00,0,0
1290107,0.00,1.85,280.00,0,0
1290138,0.00,1.85,280.00,0,0
1290169,0.00,1.76,279.00,0,0
1290201,0.00,1.67,278.00,0,0
1290232,0.00,1.67,278.00,0,0
1290263,0.00,1.58,277.00,0,0
1290294,0.00,1.58,277.00,0,1
1290326,0.00,1.49,276.00,0,0
1290357,0.00,1.49,276.00,0,0
1290388,0.00,1.41,275.00,0,0
1290419,0.00,1.41,275.00,0,1
1290451,0.00,1.32,274.00,0,0
1290482,0.00,1.32,274.00,0,0
1290513,0.00,1.23,273.00,0,0
1290544,0.00,1.14,272.00,0,0
1290576,0.00,1.14,272.00,0,0
1290607,0.00,1.05,271.00,0,0
1290638,0.00,1.05,271.00,0,0
1290669,0.00,0.97,270.00,0,0
1290701,0.00,0.97,270.00,0,0
1290732,0.00,0.88,269.00,0,0
1290763,0.00,0.79,268.00,0,0,44
1290794,0.00,0.79,268.00,0,0
1290826,0.00,0.70,267.00,0,0
1290857,0.00,0.70,267.00,0,0
1290888,0.00,0.62,266.00,0,0
1290919,0.00,0.53,265.00,0,0
1290951,0.00,0.53,265.00,0,0
1290982,0.00,0.44,264.00,0,0
1291013,0.00,0.35,263.00,0,0
1291044,0.00,0.35,263.00,0,0
1291076,0.00,0.26,262.00,0,0
1291107,0.00,0.26,262.00,0,0
1291138,0.00,0.18,261.00,0,0
1291169,0.00,0.09,260.00,0,0
1291201,0.00,0.09,260.00,0,0
1291232,0.00,0.00,259.00,0,0
1291263,0.00,0.00,259.00,0,0
1291294,0.00,0.00,259.00,0,0
1291326,0.00,0.00,259.00,0,0
1291357,0.00,-0.09,258.00,0,0
1291390,0.00,-0.09,258.00,0,0
1291422,0.00,-0.09,258.00,0,0
1291455,0.00,-0.09,258.00,0,0
1291486,0.00,-0.09,258.00,0,0
1291519,0.00,-0.09,258.00,0,0
1291551,0.00,-0.09,258.00,0,0
1291584,0.00,-0.09,258.00,0,0
1291615,0.00,-0.09,258.00,0,1
1291649,0.00,-0.09,258.00,0,0
1291680,0.00,-0.09,258.00,0,0
NEW SETPOINT=3.10
1291732,3.10,0.00,258.00,725,0
1291765,3.10,0.00,258.00,336,0
1291799,3.10,0.00,258.00,357,40
1291834,3.10,0.00,258.00,379,229
1291869,3.10,0.00,258.00,400,340
1291905,3.10,0.00,258.00,421,372
1291940,3.10,0.00,258.00,443,398
1291976,3.10,0.00,258.00,464,417
1292011,3.10,0.00,258.00,485,436
1292047,3.10,0.00,258.00,507,458
1292082,3.10,0.00,258.00,528,476
1292117,3.10,0.00,258.00,549,497
1292153,3.10,0.00,258.00,571,519
1292188,3.10,0.00,258.00,592,549
1292224,3.10,0.00,258.00,613,570
1292259,3.10,0.00,258.00,634,592
1292294,3.10,0.00,258.00,656,608
1292330,3.10,0.00,258.00,677,627
1292365,3.10,0.00,258.00,698,650
1292401,3.10,0.00,258.00,720,667
1292436,3.10,0.00,258.00,741,684
1292472,3.10,0.00,258.00,762,711
1292507,3.10,0.00,258.00,784,738
1292542,3.10,0.00,258.00,805,760
1292578,3.10,0.00,258.00,826,782
1292613,3.10,0.09,259.00,827,803
1292649,3.10,0.09,259.00,859,821
1292684,3.10,0.09,259.00,880,824
1292719,3.10,0.18,260.00,880,848
1292755,3.10,0.18,260.00,912,871,44
1292790,3.10,0.18,260.00,932,880
1292826,3.10,0.26,261.00,931,903
1292861,3.10,0.26,261.00,963,928
1292897,3.10,0.26,261.00,982,931
1292932,3.10,0.35,262.00,981,951
1292967,3.10,0.35,262.00,1012,977
1293003,3.10,0.35,262.00,1031,981
1293040,3.10,0.44,263.00,1029,1004
1293078,3.10,0.44,263.00,1059,1025
1293115,3.10,0.53,264.00,1056,1030,44
1293153,3.10,0.53,264.00,1086,1048
1293190,3.10,0.62,265.00,1083,1053
1293228,3.10,0.62,265.00,1112,1073
1293265,3.10,0.70,266.00,1108,1082
1293303,3.10,0.70,266.00,1136,1104
1293340,3.10,0.79,267.00,1132,1107
1293378,3.10,0.79,267.00,1160,1129
1293415,3.10,0.88,268.00,1155,1131
1293453,3.10,0.88,268.00,1182,1150
