time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
549108,0.00,7.72,341.81,0,2,2
549164,0.00,7.26,336.64,0,2,2
549220,0.00,6.80,331.31,0,2,2
549275,0.00,6.32,325.90,0,2,2
549331,0.00,5.84,320.47,0,2,2
549387,0.00,5.37,315.08,0,3,2
549443,0.00,4.90,309.78,0,2,2
549499,0.00,4.45,304.62,0,2,2
549555,0.00,4.01,299.64,0,2,2
549610,0.00,3.59,294.87,0,2,2
549666,0.00,3.19,290.35,0,2,2
549722,0.00,2.82,286.10,0,2,2
549778,0.00,2.47,282.14,0,2,2
549834,0.00,2.15,278.48,0,2,2
549890,0.00,1.86,275.13,0,2,2
549946,0.00,1.59,272.09,0,2,2
550001,0.00,1.35,269.38,0,2,2
550057,0.00,1.14,266.97,0,2,2
550113,0.00,0.96,264.88,0,2,2
550169,0.00,0.80,263.08,0,2,2
550225,0.00,0.67,261.57,0,2,2
550281,0.00,0.56,260.32,0,2,2
550337,0.00,0.47,259.33,0,2,2
550392,0.00,0.40,258.58,0,2,2
550448,0.00,0.36,258.05,0,2,2
550504,0.00,0.33,257.72,0,2,2
550560,0.00,0.31,257.56,0,2,2
550616,0.00,0.31,257.55,0,2,2
550672,0.00,0.32,257.68,0,2,2
550727,0.00,0.34,257.92,0,2,2
550783,0.00,0.37,258.25,0,2,2
550839,0.00,0.41,258.66,0,2,2
550895,0.00,0.45,259.13,0,2,2
550951,0.00,0.50,259.63,0,2,2
551007,0.00,0.54,260.17,0,2,2
551063,0.00,0.59,260.73,0,2,2
551118,0.00,0.64,261.29,0,2,2
551174,0.00,0.69,261.85,0,2,2
551230,0.00,0.74,262.40,0,2,2
551286,0.00,0.79,262.94,0,2,2
551342,0.00,0.83,263.45,0,2,2
551398,0.00,0.87,263.92,0,2,2
551453,0.00,0.91,264.35,0,2,2
551509,0.00,0.94,264.73,0,2,2
551565,0.00,0.97,265.06,0,1,2
551621,0.00,1.00,265.34,0,2,2
551677,0.00,1.02,265.57,0,2,2
551733,0.00,1.03,265.75,0,1,2
551789,0.00,1.04,265.88,0,1,2
551844,0.00,1.05,265.97,0,2,2
551900,0.00,1.06,266.02,0,2,2
551956,0.00,1.06,266.04,0,2,2
552012,0.00,1.06,266.04,0,2,2
552068,0.00,1.05,266.00,0,2,2
552124,0.00,1.05,265.95,0,2,2
552180,0.00,1.04,265.87,0,2,2
552235,0.00,1.04,265.78,0,2,2
552291,0.00,1.03,265.68,0,2,2
552347,0.00,1.02,265.58,0,2,2
552403,0.00,1.01,265.47,0,2,2
552459,0.00,1.00,265.37,0,2,2
552515,0.00,0.99,265.28,0,2,2
552571,0.00,0.98,265.20,0,2,2
552627,0.00,0.98,265.14,0,2,2
552683,0.00,0.97,265.08,0,2,2
552738,0.00,0.97,265.04,0,1,2
552794,0.00,0.97,265.01,0,2,2
552850,0.00,0.97,265.00,0,1,2
552906,0.00,0.97,265.00,0,2,2
552962,0.00,0.97,265.00,0,2,2
553018,0.00,0.97,265.02,0,2,2
553074,0.00,0.97,265.04,0,2,2
553129,0.00,0.97,265.06,0,2,2
553185,0.00,0.97,265.09,0,1,2
553241,0.00,0.98,265.11,0,2,2
553297,0.00,0.98,265.13,0,2,2
553353,0.00,0.98,265.15,0,2,2
553409,0.00,0.98,265.16,0,2,2
553464,0.00,0.98,265.15,0,2,2
553520,0.00,0.98,265.14,0,2,2
553576,0.00,0.98,265.12,0,2,2
553632,0.00,0.98,265.09,0,2,2
553688,0.00,0.97,265.06,0,2,2
553744,0.00,0.97,265.03,0,2,2
553800,0.00,0.97,264.99,0,2,2
553855,0.00,0.96,264.96,0,2,2
553911,0.00,0.96,264.92,0,1,2
553967,0.00,0.96,264.87,0,2,2
554023,0.00,0.95,264.83,0,2,2
554079,0.00,0.95,264.79,0,1,2
554135,0.00,0.95,264.76,0,2,2
554191,0.00,0.94,264.73,0,1,2
554246,0.00,0.94,264.72,0,2,2
554302,0.00,0.94,264.71,0,2,2
554358,0.00,0.94,264.71,0,2,2
554414,0.00,0.94,264.73,0,2,2
554470,0.00,0.94,264.74,0,2,2
554526,0.00,0.95,264.77,0,2,2
554581,0.00,0.95,264.79,0,2,2
554637,0.00,0.95,264.82,0,2,2
554693,0.00,0.95,264.85,0,2,2
554749,0.00,0.96,264.88,0,2,2
554805,0.00,0.96,264.91,0,2,2
554861,0.00,0.96,264.94,0,2,2
554917,0.00,0.96,264.97,0,2,2
554972,0.00,0.97,264.99,0,2,2
555028,0.00,0.97,265.01,0,2,2
555084,0.00,0.97,265.03,0,2,2
555140,0.00,0.97,265.05,0,2,2
555196,0.00,0.97,265.07,0,2,2
555252,0.00,0.97,265.09,0,2,2
555307,0.00,0.98,265.10,0,2,2
555363,0.00,0.98,265.11,0,2,2
555419,0.00,0.98,265.10,0,2,2
555475,0.00,0.97,265.08,0,2,2
555531,0.00,0.97,265.04,0,2,2
555587,0.00,0.97,264.98,0,2,2
555643,0.00,0.96,264.91,0,2,2
555698,0.00,0.95,264.82,0,2,2
555754,0.00,0.94,264.72,0,2,3
555810,0.00,0.93,264.61,0,2,3
555866,0.00,0.92,264.48,0,2,3
555922,0.00,0.91,264.34,0,2,3
555978,0.00,0.90,264.20,0,2,3
556034,0.00,0.88,264.05,0,2,3
556089,0.00,0.87,263.90,0,2,3
556145,0.00,0.86,263.76,0,2,3
556201,0.00,0.85,263.62,0,2,3
556257,0.00,0.83,263.48,0,2,3
556313,0.00,0.82,263.35,0,2,3
556369,0.00,0.81,263.23,0,2,3
556425,0.00,0.80,263.12,0,2,3
556480,0.00,0.79,263.02,0,2,3
556536,0.00,0.79,262.93,0,2,3
556592,0.00,0.78,262.87,0,3,3
556648,0.00,0.78,262.82,0,2,3
556704,0.00,0.77,262.79,0,2,3
556760,0.00,0.77,262.78,0,2,3
556815,0.00,0.77,262.78,0,2,3
556871,0.00,0.77,262.80,0,3,3
556927,0.00,0.78,262.82,0,2,3
556983,0.00,0.78,262.86,0,2,3
557039,0.00,0.78,262.90,0,2,3
557095,0.00,0.79,262.95,0,2,3
557151,0.00,0.79,263.00,0,2
NEW SETPOINT=11.19
558210,11.19,0.80,263.05,3919,2,3
558266,11.19,0.80,263.09,440,4,3
558322,11.19,0.80,263.14,478,134,3
558379,11.19,0.81,263.21,516,412,3
558435,11.19,0.82,263.30,554,470,3
558491,11.19,0.83,263.44,591,506,3
558547,11.19,0.85,263.63,628,556,3
558603,11.19,0.87,263.88,664,586,3
558659,11.19,0.90,264.20,700,621,3
558715,11.19,0.93,264.61,735,656,3
558771,11.19,0.97,265.09,769,691,3
558827,11.19,1.02,265.65,803,736,3
558884,11.19,1.08,266.29,837,760,3
558940,11.19,1.14,267.02,870,798,3
558996,11.19,1.22,267.83,902,832,3
559052,11.19,1.29,268.71,935,868,3
559108,11.19,1.38,269.67,966,900,3
559164,11.19,1.47,270.69,998,922,3
559220,11.19,1.56,271.76,1029,960,3
559276,11.19,1.66,272.89,1060,995,3
559333,11.19,1.76,274.08,1090,1029,3
559389,11.19,1.87,275.31,1120,1048,3
559445,11.19,1.99,276.59,1149,1087,3
559501,11.19,2.10,277.92,1177,1121,3
559558,11.19,2.22,279.29,1205,1139,3
559614,11.19,2.35,280.71,1233,1171,3
559670,11.19,2.47,282.16,1260,1202,3
559726,11.19,2.61,283.64,1287,1215,3
559782,11.19,2.74,285.17,1313,1253,3
559839,11.19,2.88,286.73,1338,1287,3
559895,11.19,3.02,288.34,1362,1303,3
559951,11.19,3.16,289.98,1386,1335,3
560007,11.19,3.31,291.67,1409,1350,3
560063,11.19,3.46,293.40,1432,1381,3
560120,11.19,3.62,295.17,1453,1404,3
560176,11.19,3.78,296.98,1474,1408,3
560232,11.19,3.94,298.83,1495,1452,3
560288,11.19,4.11,300.72,1514,1473,3
560345,11.19,4.28,302.65,1533,1483,3
560401,11.19,4.45,304.61,1552,1511,3
560457,11.19,4.62,306.60,1569,1531,3
560513,11.19,4.80,308.62,1586,1538,3
560569,11.19,4.98,310.66,1602,1569,3
560626,11.19,5.16,312.72,1618,1569,3
560682,11.19,5.34,314.79,1633,1593,3
560738,11.19,5.53,316.87,1648,1615,3
560794,11.19,5.71,318.95,1662,1630,3
560851,11.19,5.89,321.02,1676,1630,3
560907,11.19,6.07,323.07,1689,1662,3
560963,11.19,6.25,325.09,1702,1664,3
561019,11.19,6.42,327.09,1714,1681,3
561075,11.19,6.60,329.06,1726,1701,3
561132,11.19,6.77,330.99,1738,1701,3
561188,11.19,6.93,332.88,1749,1723,3
561244,11.19,7.10,334.74,1760,1735,3
561300,11.19,7.26,336.56,1770,1736,3
561357,11.19,7.41,338.33,1780,1752,3
561413,11.19,7.56,340.07,1789,1770,3
561469,11.19,7.71,341.76,1798,1770,3
561525,11.19,7.86,343.40,1807,1775,3
561581,11.19,8.00,344.99,1815,1796,3
561638,11.19,8.13,346.53,1824,1796,3
561694,11.19,8.26,348.02,1831,1810,3
561750,11.19,8.39,349.45,1839,1823,3
561806,11.19,8.51,350.82,1846,1822,3
561863,11.19,8.62,352.13,1854,1834,3
561919,11.19,8.73,353.37,1861,1845,3
561975,11.19,8.84,354.55,1868,1846,3
562031,11.19,8.94,355.67,1875,1854,3
562087,11.19,9.03,356.71,1881,1868,3
562144,11.19,9.11,357.69,1888,1864
562200,11.19,9.19,358.60,1894,1874,3
562256,11.19,9.27,359.45,1901,1888,3
562312,11.19,9.34,360.25,1907,1886,3
562369,11.19,9.40,360.98,1913,1892,3
562425,11.19,9.46,361.67,1919,1906,3
562481,11.19,9.52,362.30,1924,1906,3
562537,11.19,9.57,362.90,1930,1908,3
562593,11.19,9.62,363.46,1935,1923,3
562650,11.19,9.67,364.00,1940,1924,3
562706,11.19,9.71,364.50,1944,1924,3
562762,11.19,9.76,364.99,1949,1936,3
562818,11.19,9.80,365.47,1953,1942,3
562875,11.19,9.84,365.93,1957,1943,3
562931,11.19,9.88,366.40,1960,1943,3
562987,11.19,9.92,366.86,1963,1951,3
563043,11.19,9.96,367.33,1967,1958,3
563099,11.19,10.00,367.79,1970,1958,3
563156,11.19,10.04,368.25,1973,1958
NEW SETPOINT=0.00
564224,0.00,10.08,368.71,0,1974,3
564280,0.00,10.12,369.16,0,1974,3
564336,0.00,10.16,369.58,0,1841,3
564392,0.00,10.19,369.91,0,1310,3
564448,0.00,10.20,370.02,0,689,3
564504,0.00,10.18,369.81,0,121,3
564560,0.00,10.12,369.17,0,2,3
564616,0.00,10.02,368.04,0,1,3
564672,0.00,9.88,366.38,0,1,3
564728,0.00,9.68,364.17,0,1,3
564784,0.00,9.44,361.43,0,2,3
564839,0.00,9.15,358.16,0,2,3
564895,0.00,8.83,354.42,0,1,3
564951,0.00,8.46,350.26,0,1,3
565007,0.00,8.06,345.72,0,1,3
565063,0.00,7.64,340.88,0,1,3
565119,0.00,7.19,335.78,0,2,3
565175,0.00,6.72,330.50,0,1,3
565230,0.00,6.25,325.11,0,1,3
565286,0.00,5.77,319.67,0,1,3
565342,0.00,5.30,314.25,0,1,3
565398,0.00,4.83,308.91,0,1,3
565454,0.00,4.37,303.70,0,1,3
565510,0.00,3.93,298.67,0,1,3
565566,0.00,3.50,293.85,0,1,3
565621,0.00,3.10,289.27,0,1,3
565677,0.00,2.72,284.98,0,1,3
565733,0.00,2.37,280.98,0,2,3
565789,0.00,2.05,277.30,0,1,3
565845,0.00,1.75,273.94,0,1,3
565901,0.00,1.49,270.92,0,1,3
565956,0.00,1.25,268.23,0,1,3
566012,0.00,1.04,265.87,0,1,3
566068,0.00,0.86,263.84,0,1,3
566124,0.00,0.71,262.11,0,2,3
566180,0.00,0.59,260.67,0,2
NEW SETPOINT=9.45
567240,9.45,0.48,259.50,3350,1,3
567296,9.45,0.40,258.59,409,1,3
567351,9.45,0.34,257.90,439,137,3
567408,9.45,0.30,257.43,468,384,3
567464,9.45,0.28,257.17,498,434,3
567520,9.45,0.27,257.11,527,466,3
567576,9.45,0.28,257.24,555,484,3
567632,9.45,0.31,257.54,584,521,3
567688,9.45,0.35,258.01,612,554,3
567744,9.45,0.41,258.63,639,578,3
567800,9.45,0.47,259.40,667,609,3
567856,9.45,0.55,260.29,694,634,3
567912,9.45,0.64,261.29,721,659,3
567968,9.45,0.74,262.38,747,688,3
568024,9.45,0.84,263.55,774,723,3
568080,9.45,0.95,264.79,800,734,3
568136,9.45,1.06,266.07,826,770,3
568192,9.45,1.18,267.38,852,800,3
568248,9.45,1.29,268.72,878,819,3
568305,9.45,1.41,270.06,904,848,3
568361,9.45,1.53,271.41,929,875,3
568417,9.45,1.65,272.75,954,891,3
568473,9.45,1.76,274.08,979,928,3
568529,9.45,1.88,275.39,1004,947,3
568585,9.45,1.99,276.68,1029,972,3
568641,9.45,2.10,277.95,1053,1003,3
568697,9.45,2.21,279.18,1077,1018,3
568753,9.45,2.32,280.39,1101,1047,3
568810,9.45,2.42,281.58,1124,1077,3
568866,9.45,2.53,282.74,1147,1090,3
568922,9.45,2.63,283.88,1169,1120,3
568978,9.45,2.73,285.02,1191,1147,3
569034,9.45,2.83,286.15,1213,1160,3
569091,9.45,2.92,287.28,1234,1188,3
569147,9.45,3.02,288.40,1254,1199,3
569203,9.45,3.12,289.53,1275,1228,3
569259,9.45,3.22,290.65,1295,1251,3
569315,9.45,3.32,291.78,1314,1259,3
569371,9.45,3.42,292.93,1332,1297,3
569427,9.45,3.52,294.10,1350,1301,3
569484,9.45,3.63,295.29,1368,1328,3
569540,9.45,3.74,296.53,1384,1349,3
569596,9.45,3.85,297.80,1400,1361,3
569652,9.45,3.96,299.11,1416,1382,3
569708,9.45,4.08,300.46,1430,1387,3
569764,9.45,4.21,301.85,1445,1412,3
569821,9.45,4.33,303.27,1458,1427,3
569877,9.45,4.46,304.73,1472,1429,3
569933,9.45,4.59,306.23,1484,1459,3
569989,9.45,4.72,307.76,1496,1461,3
570045,9.45,4.86,309.31,1508,1477,3
570101,9.45,5.00,310.90,1519,1493,3
570158,9.45,5.14,312.50,1530,1498,3
570214,9.45,5.28,314.12,1540,1517,3
570270,9.45,5.43,315.75,1550,1521,3
570326,9.45,5.57,317.38,1559,1538,3
570382,9.45,5.71,319.02,1568,1540,3
570438,9.45,5.86,320.65,1576,1555,3
570495,9.45,6.00,322.27,1584,1554,3
570551,9.45,6.14,323.87,1592,1571,3
570607,9.45,6.28,325.46,1600,1582,3
570663,9.45,6.42,327.01,1607,1582,3
570719,9.45,6.55,328.52,1615,1594,3
570775,9.45,6.68,329.99,1622,1605,3
570832,9.45,6.80,331.41,1629,1605,3
570888,9.45,6.92,332.78,1635,1609,3
570944,9.45,7.04,334.09,1642,1628,3
571000,9.45,7.15,335.33,1648,1628,3
571056,9.45,7.25,336.51,1655,1630,3
571112,9.45,7.35,337.62,1661,1645,3
571169,9.45,7.44,338.65,1668,1646,3
571225,9.45,7.53,339.62,1674,1652,3
571281,9.45,7.60,340.52,1680,1668,3
571337,9.45,7.68,341.35,1686,1666,3
571393,9.45,7.74,342.12,1691,1668,3
571450,9.45,7.81,342.83,1697,1683,3
571506,9.45,7.86,343.48,1702,1684,3
571562,9.45,7.92,344.09,1708,1691,3
571618,9.45,7.97,344.65,1713,1696,3
571674,9.45,8.01,345.18,1718,1700,3
571730,9.45,8.06,345.67,1722,1711,3
571787,9.45,8.10,346.13,1727,1709,3
571843,9.45,8.14,346.56,1731,1713,3
571899,9.45,8.17,346.97,1735,1724,3
571955,9.45,8.21,347.35,1739,1725,3
572011,9.45,8.24,347.72,1743,1725,3
572067,9.45,8.27,348.06,1747,1734,3
572124,9.45,8.30,348.40,1751,1742,3
572180,9.45,8.33,348.73,1754,1742
NEW SETPOINT=0.00
573246,0.00,8.35,349.05,0,1749,3
573302,0.00,8.38,349.37,0,1750,3
573358,0.00,8.41,349.65,0,1612,3
573414,0.00,8.42,349.85,0,1085,3
573470,0.00,8.43,349.86,0,467,3
573526,0.00,8.40,349.59,0,37,3
573582,0.00,8.35,348.97,0,2,3
573638,0.00,8.26,347.94,0,2,3
573693,0.00,8.13,346.47,0,2,3
573749,0.00,7.96,344.56,0,2,3
573805,0.00,7.75,342.23,0,2,3
573861,0.00,7.51,339.49,0,2,3
573917,0.00,7.24,336.38,0,1,3
573973,0.00,6.94,332.95,0,2,3
574029,0.00,6.61,329.23,0,2,3
574084,0.00,6.27,325.29,0,2,3
574140,0.00,5.90,321.17,0,2,3
574196,0.00,5.53,316.93,0,2,3
574252,0.00,5.15,312.62,0,2,3
574308,0.00,4.77,308.31,0,2,3
574364,0.00,4.40,304.02,0,2,3
574419,0.00,4.03,299.81,0,2,3
574475,0.00,3.67,295.72,0,2,3
574531,0.00,3.32,291.77,0,2,3
574587,0.00,2.99,287.99,0,2,3
574643,0.00,2.67,284.40,0,1,3
574699,0.00,2.37,281.02,0,2,3
574755,0.00,2.10,277.85,0,2,3
574810,0.00,1.84,274.92,0,2,3
574866,0.00,1.60,272.23,0,2,3
574922,0.00,1.39,269.78,0,2,3
574978,0.00,1.19,267.59,0,2,3
575034,0.00,1.02,265.63,0,2,3
575090,0.00,0.87,263.92,0,2,3
575146,0.00,0.74,262.43,0,2,3
575201,0.00,0.63,261.16,0,2,3
575257,0.00,0.54,260.11,0,2,3
575313,0.00,0.46,259.25,0,2,3
575369,0.00,0.40,258.57,0,2,3
575425,0.00,0.36,258.05,0,1,3
575481,0.00,0.32,257.68,0,2,3
575536,0.00,0.30,257.45,0,2,3
575592,0.00,0.29,257.33,0,2,3
575648,0.00,0.29,257.32,0,2,3
575704,0.00,0.30,257.40,0,2,3
575760,0.00,0.31,257.56,0,2,3
575816,0.00,0.33,257.79,0,2,3
575872,0.00,0.36,258.07,0,2,3
575927,0.00,0.39,258.40,0,2,3
575983,0.00,0.42,258.77,0,2,4
576039,0.00,0.45,259.16,0,2,4
576095,0.00,0.49,259.56,0,2,4
576151,0.00,0.53,259.97,0,2,4
576207,0.00,0.56,260.39,0,2,4
576262,0.00,0.60,260.80,0,2,4
576318,0.00,0.63,261.20,0,1,4
576374,0.00,0.67,261.58,0,2,4
576430,0.00,0.70,261.94,0,1,4
576486,0.00,0.73,262.27,0,2,4
576542,0.00,0.75,262.56,0,2,4
576598,0.00,0.78,262.82,0,2,4
576653,0.00,0.80,263.05,0,2,4
576709,0.00,0.81,263.24,0,2,4
576765,0.00,0.83,263.42,0,2,4
576821,0.00,0.84,263.57,0,1,4
576877,0.00,0.85,263.71,0,2
NEW SETPOINT=14.98
577937,14.98,0.86,263.82,4000,2,4
577993,14.98,0.87,263.92,596,2,4
578049,14.98,0.88,264.00,649,134,4
578105,14.98,0.89,264.08,702,533,4
578161,14.98,0.89,264.17,754,641,4
578217,14.98,0.91,264.30,805,687,4
578273,14.98,0.92,264.49,855,752,4
578329,14.98,0.95,264.77,905,808,4
578385,14.98,0.98,265.14,953,841,4
578442,14.98,1.02,265.63,1001,893,4
578498,14.98,1.07,266.23,1048,948,4
578554,14.98,1.14,266.95,1094,999,4
578610,14.98,1.21,267.79,1139,1031,4
578666,14.98,1.30,268.77,1184,1081,4
578722,14.98,1.39,269.87,1228,1137,4
578779,14.98,1.50,271.09,1271,1172,4
578835,14.98,1.62,272.45,1313,1213,4
578891,14.98,1.75,273.93,1355,1263,4
578947,14.98,1.89,275.53,1395,1314,4
579004,14.98,2.05,277.27,1435,1341,4
579060,14.98,2.21,279.14,1473,1380,4
579116,14.98,2.39,281.15,1510,1427,4
579172,14.98,2.57,283.30,1546,1473,4
579228,14.98,2.78,285.58,1581,1491,4
579285,14.98,2.99,288.00,1615,1534
579341,14.98,3.21,290.55,1647,1579,4
579397,14.98,3.45,293.23,1679,1611,4
579453,14.98,3.69,296.02,1709,1622,4
579509,14.98,3.95,298.92,1739,1674,4
579566,14.98,4.21,301.92,1767,1710,4
579622,14.98,4.48,305.00,1794,1721,4
579678,14.98,4.76,308.17,1821,1758,4
579734,14.98,5.04,311.39,1846,1792,4
579791,14.98,5.33,314.66,1871,1794,4
579847,14.98,5.62,317.96,1895,1844,4
579903,14.98,5.91,321.28,1918,1852,4
579959,14.98,6.21,324.61,1940,1886,4
580015,14.98,6.50,327.94,1962,1919,4
580072,14.98,6.79,331.25,1983,1920,4
580128,14.98,7.08,334.53,2003,1954,4
580184,14.98,7.36,337.77,2023,1979,4
580240,14.98,7.64,340.97,2042,2005,4
580297,14.98,7.92,344.11,2060,2006,4
580353,14.98,8.19,347.19,2078,2036,4
580409,14.98,8.46,350.20,2095,2061,4
580465,14.98,8.71,353.14,2111,2061,4
580521,14.98,8.97,356.01,2127,2090,4
580578,14.98,9.21,358.80,2142,2110,4
580634,14.98,9.45,361.52,2156,2110,4
580690,14.98,9.68,364.18,2169,2130,4
580746,14.98,9.91,366.77,2182,2151,4
580803,14.98,10.13,369.31,2194,2168,4
580859,14.98,10.35,371.79,2205,2166,4
580915,14.98,10.57,374.22,2216,2184
580971,14.98,10.77,376.59,2226,2204,4
581028,14.98,10.98,378.90,2235,2206,4
581084,14.98,11.18,381.16,2244,2205,4
581140,14.98,11.37,383.35,2253,2233,4
581196,14.98,11.56,385.49,2260,2233,4
581253,14.98,11.74,387.57,2268,2242,4
581309,14.98,11.92,389.61,2274,2262,4
581365,14.98,12.09,391.59,2280,2261,4
581422,14.98,12.26,393.53,2286,2260,4
581478,14.98,12.43,395.41,2291,2278,4
581534,14.98,12.59,397.24,2296,2282,4
581590,14.98,12.74,399.01,2300,2282,4
581647,14.98,12.90,400.73,2304,2283,4
581703,14.98,13.04,402.39,2308,2299,4
581759,14.98,13.18,403.99,2311,2299,4
581815,14.98,13.32,405.54,2314,2298,4
581872,14.98,13.45,407.02,2317,2300,4
581928,14.98,13.57,408.45,2320,2312,4
581984,14.98,13.69,409.80,2322,2312,4
582041,14.98,13.81,411.08,2325,2312,4
582097,14.98,13.91,412.29,2327,2311,4
582153,14.98,14.01,413.42,2330,2320,4
582209,14.98,14.10,414.47,2332,2324,4
582266,14.98,14.19,415.44,2334,2322
582322,14.98,14.27,416.33,2336,2322,4
582378,14.98,14.34,417.15,2338,2329,4
582435,14.98,14.40,417.89,2340,2338,4
582491,14.98,14.46,418.55,2342,2338,4
582547,14.98,14.51,419.14,2344,2338
582603,14.98,14.56,419.67,2346,2336,4
582660,14.98,14.60,420.14,2347,2338,4
582716,14.98,14.64,420.55,2349,2339,4
582772,14.98,14.67,420.91,2350,2340,4
582828,14.98,14.70,421.23,2351,2348,4
NEW SETPOINT=0.00
583897,0.00,14.72,421.52,0,2348,4
583953,0.00,14.75,421.77,0,2348,4
584009,0.00,14.76,421.96,0,2214,4
584065,0.00,14.77,422.00,0,1683,4
584121,0.00,14.74,421.76,0,1059,4
584177,0.00,14.69,421.09,0,449,4
584233,0.00,14.58,419.83,0,31,4
584289,0.00,14.41,417.90,0,2,4
584345,0.00,14.17,415.24,0,1,4
584401,0.00,13.87,411.83,0,2,4
584456,0.00,13.51,407.68,0,1,4
584512,0.00,13.08,402.82,0,1,4
584568,0.00,12.60,397.31,0,2,4
584624,0.00,12.06,391.22,0,2,4
584680,0.00,11.48,384.63,0,2,4
584736,0.00,10.87,377.63,0,1,4
584792,0.00,10.22,370.30,0,2,4
584848,0.00,9.56,362.74,0,1,4
584904,0.00,8.88,355.04,0,2,4
584960,0.00,8.20,347.30,0,1,4
585015,0.00,7.52,339.59,0,1,4
585071,0.00,6.86,332.00,0,1,4
585127,0.00,6.21,324.60,0,2,4
585183,0.00,5.58,317.45,0,1,4
585239,0.00,4.98,310.61,0,2,4
585295,0.00,4.40,304.11,0,2,4
585351,0.00,3.87,297.99,0,1,4
585406,0.00,3.36,292.28,0,1,4
585462,0.00,2.90,286.99,0,1,4
585518,0.00,2.47,282.15,0,1,4
585574,0.00,2.09,277.74,0,1,4
585630,0.00,1.74,273.79,0,2,4
585686,0.00,1.43,270.28,0,1,4
585742,0.00,1.16,267.21,0,2,4
585797,0.00,0.93,264.57,0,2,4
585853,0.00,0.73,262.34,0,1
NEW SETPOINT=11.19
586913,11.19,0.57,260.49,3980,2,4
586969,11.19,0.44,259.01,497,2,4
587025,11.19,0.34,257.86,531,140,4
587081,11.19,0.27,257.03,566,461,4
587137,11.19,0.22,256.51,600,520,4
587193,11.19,0.20,256.28,634,564,4
587250,11.19,0.20,256.33,667,598,4
587306,11.19,0.23,256.65,700,629,4
587362,11.19,0.28,257.21,732,661,4
587418,11.19,0.35,258.00,764,689,4
587474,11.19,0.44,259.00,795,733,4
587530,11.19,0.54,260.19,826,756,4
587586,11.19,0.66,261.54,857,792,4
587642,11.19,0.79,263.03,887,820,4
587698,11.19,0.94,264.65,917,847,4
587755,11.19,1.09,266.36,947,884,4
587811,11.19,1.24,268.15,977,914,4
587867,11.19,1.41,269.99,1006,940,4
587923,11.19,1.57,271.88,1035,973,4
587979,11.19,1.74,273.78,1064,1007,4
588035,11.19,1.91,275.70,1093,1025,4
588092,11.19,2.07,277.60,1121,1059,4
588148,11.19,2.24,279.50,1149,1093,4
588204,11.19,2.41,281.37,1177,1109,4
588260,11.19,2.57,283.22,1204,1147,4
588316,11.19,2.73,285.02,1231,1165,4
588373,11.19,2.88,286.80,1258,1198,4
588429,11.19,3.04,288.54,1284,1230,4
588485,11.19,3.19,290.25,1310,1238,4
588541,11.19,3.33,291.93,1335,1284,4
588597,11.19,3.48,293.59,1359,1299,4
588654,11.19,3.62,295.24,1383,1329,4
588710,11.19,3.77,296.88,1405,1359,4
588766,11.19,3.91,298.51,1428,1369,4
588822,11.19,4.06,300.16,1449,1402,4
588879,11.19,4.20,301.81,1470,1425,4
588935,11.19,4.35,303.48,1490,1427,4
588991,11.19,4.50,305.16,1509,1469,4
589047,11.19,4.65,306.85,1528,1472,4
589103,11.19,4.80,308.56,1547,1505,4
589160,11.19,4.95,310.28,1564,1528,4
589216,11.19,5.10,312.01,1582,1532,4
589272,11.19,5.25,313.74,1598,1563,4
589328,11.19,5.40,315.48,1615,1568,4
589385,11.19,5.56,317.22,1630,1591,4
589441,11.19,5.71,318.95,1646,1609,4
589497,11.19,5.86,320.67,1661,1610
589553,11.19,6.01,322.38,1675,1645,4
589609,11.19,6.16,324.08,1689,1646,4
589666,11.19,6.31,325.77,1702,1669,4
589722,11.19,6.45,327.43,1716,1689,4
589778,11.19,6.60,329.08,1728,1690,4
589834,11.19,6.74,330.70,1740,1711,4
589891,11.19,6.88,332.30,1752,1728,4
589947,11.19,7.02,333.87,1764,1729,4
590003,11.19,7.16,335.42,1775,1749,4
590059,11.19,7.29,336.94,1786,1750,4
590115,11.19,7.42,338.43,1796,1772,4
590172,11.19,7.55,339.89,1806,1773,4
590228,11.19,7.68,341.33,1815,1781,4
590284,11.19,7.80,342.74,1824,1806,4
590340,11.19,7.92,344.12,1833,1803,4
590397,11.19,8.04,345.47,1842,1811,4
590453,11.19,8.15,346.78,1850,1833,4
590509,11.19,8.27,348.06,1858,1833,4
590565,11.19,8.38,349.30,1866,1838,4
590621,11.19,8.48,350.50,1873,1858,4
590678,11.19,8.58,351.66,1881,1858,4
590734,11.19,8.68,352.77,1888,1869,4
590790,11.19,8.77,353.83,1895,1881,4
590846,11.19,8.86,354.85,1902,1881
590903,11.19,8.95,355.83,1908,1890,4
590959,11.19,9.03,356.76,1915,1901,4
591015,11.19,9.11,357.65,1921,1900,4
591071,11.19,9.19,358.51,1927,1910,4
591127,11.19,9.26,359.33,1932,1920,4
591184,11.19,9.33,360.13,1938,1921,4
591240,11.19,9.39,360.89,1943,1920,4
591296,11.19,9.46,361.63,1948,1933,4
591352,11.19,9.52,362.34,1953,1942,4
591408,11.19,9.58,363.02,1957,1942,4
591465,11.19,9.64,363.67,1962,1942,4
591521,11.19,9.69,364.30,1966,1953,4
591577,11.19,9.75,364.91,1970,1958,4
