1889187,4.00,3.52,299.00,2304,2312
1889224,4.00,3.52,299.00,2318,2314,54
1889262,4.00,3.60,300.00,2302,2306
1889299,4.00,3.60,300.00,2316,2308
1889337,4.00,3.69,301.00,2299,2305
1889374,4.00,3.69,301.00,2312,2308
1889412,4.00,3.78,302.00,2294,2304
1889449,4.00,3.78,302.00,2307,2305
1889487,4.00,3.78,302.00,2308,2301
1889524,4.00,3.87,303.00,2290,2302
1889562,4.00,3.87,303.00,2302,2304
1889599,4.00,3.87,303.00,2303,2292
1889637,4.00,3.96,304.00,2284,2295
1889674,4.00,3.96,304.00,2296,2301
1889712,4.00,3.96,304.00,2296,2285
1889749,4.00,3.96,304.00,2296,2289
1889787,4.00,3.96,304.00,2297,2292
1889824,4.00,4.04,305.00,2277,2292
1889862,4.00,4.04,305.00,2288,2292
1889899,4.00,4.04,305.00,2288,2281
1889937,4.00,4.04,305.00,2288,2284
1889974,4.00,4.04,305.00,2287,2284
1890012,4.00,4.04,305.00,2287,2284
1890049,4.00,4.04,305.00,2287,2284
1890087,4.00,4.04,305.00,2287,2284
1890124,4.00,4.04,305.00,2286,2284
1890162,4.00,4.04,305.00,2286,2284
1890199,4.00,4.04,305.00,2286,2284
1890237,4.00,4.04,305.00,2285,2284
1890274,4.00,4.04,305.00,2285,2284
1890312,4.00,4.04,305.00,2285,2284,54
1890349,4.00,4.04,305.00,2285,2284
1890387,4.00,4.04,305.00,2284,2284
1890424,4.00,4.04,305.00,2284,2284
1890462,4.00,3.96,304.00,2303,2284
1890499,4.00,3.96,304.00,2292,2284
1890537,4.00,3.96,304.00,2293,2291
1890574,4.00,3.96,304.00,2293,2290
1890612,4.00,3.96,304.00,2293,2289
1890649,4.00,3.96,304.00,2294,2288
1890687,4.00,3.96,304.00,2294,2288
1890724,4.00,3.96,304.00,2294,2289
1890762,4.00,3.96,304.00,2295,2289
1890799,4.00,3.96,304.00,2295,2289
1890837,4.00,3.96,304.00,2295,2289
1890874,4.00,3.96,304.00,2295,2289
1890912,4.00,3.96,304.00,2296,2289
1890949,4.00,3.96,304.00,2296,2289
1890987,4.00,3.96,304.00,2296,2289
1891024,4.00,3.87,303.00,2316,2292
1891062,4.00,3.87,303.00,2306,2298
1891099,4.00,3.87,303.00,2307,2303
1891137,4.00,3.87,303.00,2308,2304
1891174,4.00,3.87,303.00,2308,2304
1891212,4.00,3.87,303.00,2309,2304
1891249,4.00,3.87,303.00,2310,2304
1891287,4.00,3.87,303.00,2311,2304
1891324,4.00,3.87,303.00,2312,2304
1891362,4.00,3.87,303.00,2313,2304
1891399,4.00,3.87,303.00,2314,2305,54
1891437,4.00,3.87,303.00,2314,2312
1891474,4.00,3.87,303.00,2315,2312
1891512,4.00,3.87,303.00,2316,2312
1891549,4.00,3.96,304.00,2297,2313
1891587,4.00,3.96,304.00,2309,2313
1891624,4.00,3.96,304.00,2309,2302
1891662,4.00,3.96,304.00,2309,2304,54
1891699,4.00,3.96,304.00,2310,2306
1891737,4.00,3.96,304.00,2310,2306
1891774,4.00,3.96,304.00,2310,2308
1891812,4.00,3.96,304.00,2311,2308
1891849,4.00,3.96,304.00,2311,2306
1891887,4.00,3.96,304.00,2311,2306
1891924,4.00,3.96,304.00,2311,2308
1891962,4.00,3.96,304.00,2312,2308
1891999,4.00,3.96,304.00,2312,2308
1892037,4.00,3.96,304.00,2312,2308
1892074,4.00,3.96,304.00,2313,2308
1892112,4.00,3.96,304.00,2313,2308
1892149,4.00,3.96,304.00,2313,2308
1892187,4.00,3.96,304.00,2314,2308
1892224,4.00,3.96,304.00,2314,2306
1892262,4.00,3.96,304.00,2314,2308
1892299,4.00,3.96,304.00,2314,2310
1892337,4.00,3.96,304.00,2315,2310
1892374,4.00,3.96,304.00,2315,2310
1892412,4.00,3.96,304.00,2315,2310
1892449,4.00,3.96,304.00,2316,2310
1892487,4.00,3.96,304.00,2316,2310,54
1892524,4.00,3.96,304.00,2316,2310
1892562,4.00,3.96,304.00,2316,2310
1892599,4.00,3.96,304.00,2317,2310
1892637,4.00,3.96,304.00,2317,2310
1892674,4.00,3.96,304.00,2317,2310
1892712,4.00,4.04,305.00,2298,2310
1892749,4.00,4.04,305.00,2309,2310,54
1892787,4.00,4.04,305.00,2309,2302
1892824,4.00,4.04,305.00,2308,2303
1892862,4.00,4.04,305.00,2308,2306
1892899,4.00,4.04,305.00,2308,2306
1892937,4.00,4.04,305.00,2308,2308
1892974,4.00,4.04,305.00,2307,2308
1893012,4.00,4.04,305.00,2307,2306
1893049,4.00,4.04,305.00,2307,2308
1893087,4.00,4.04,305.00,2306,2308
1893124,4.00,4.04,305.00,2306,2306
1893162,4.00,4.04,305.00,2306,2306
1893199,4.00,4.04,305.00,2306,2306
1893237,4.00,4.04,305.00,2305,2306
1893274,4.00,4.04,305.00,2305,2306
1893312,4.00,4.04,305.00,2305,2306
1893349,4.00,4.04,305.00,2304,2308
1893387,4.00,4.04,305.00,2304,2306
1893424,4.00,4.04,305.00,2304,2306
1893462,4.00,4.04,305.00,2304,2306
1893499,4.00,4.04,305.00,2303,2306
1893537,4.00,4.04,305.00,2303,2308
1893574,4.00,4.04,305.00,2303,2306
1893612,4.00,4.04,305.00,2303,2308
1893649,4.00,4.04,305.00,2302,2308
1893687,4.00,4.04,305.00,2302,2306
1893724,4.00,4.04,305.00,2302,2308
1893762,4.00,4.04,305.00,2301,2308
1893799,4.00,4.04,305.00,2301,2306
1893837,4.00,4.04,305.00,2301,2306
1893874,4.00,4.04,305.00,2301,2306
1893912,4.00,4.04,305.00,2300,2306
1893949,4.00,4.04,305.00,2300,2308
1893987,4.00,4.04,305.00,2300,2303
1894024,4.00,4.04,305.00,2299,2304
1894062,4.00,4.04,305.00,2299,2304
1894099,4.00,4.04,305.00,2299,2303
1894137,4.00,4.04,305.00,2299,2304
1894174,4.00,4.04,305.00,2298,2303
1894212,4.00,4.04,305.00,2298,2303
1894249,4.00,4.04,305.00,2298,2303
1894287,4.00,4.04,305.00,2297,2303
1894324,4.00,4.04,305.00,2297,2303
1894362,4.00,4.04,305.00,2297,2303
1894399,4.00,4.04,305.00,2297,2303
1894437,4.00,4.04,305.00,2296,2303
1894474,4.00,4.04,305.00,2296,2303
1894512,4.00,4.04,305.00,2296,2303
1894549,4.00,4.04,305.00,2296,2296
1894587,4.00,4.04,305.00,2295,2295
1894624,4.00,4.04,305.00,2295,2296
1894662,4.00,4.04,305.00,2295,2295
1894699,4.00,4.04,305.00,2294,2295
1894737,4.00,3.96,304.00,2314,2295
1894774,4.00,3.96,304.00,2303,2294
1894812,4.00,3.96,304.00,2303,2302
1894849,4.00,3.96,304.00,2303,2301
1894887,4.00,3.96,304.00,2304,2299
1894924,4.00,3.96,304.00,2304,2299,54
1894962,4.00,3.96,304.00,2304,2300
1894999,4.00,3.96,304.00,2305,2299
1895037,4.00,3.96,304.00,2305,2299
1895074,4.00,4.04,305.00,2286,2299
1895112,4.00,4.04,305.00,2297,2299
1895149,4.00,4.04,305.00,2296,2289
1895187,4.00,4.04,305.00,2296,2291,54
1895224,4.00,4.04,305.00,2296,2292
1895262,4.00,4.04,305.00,2295,2293
1895299,4.00,4.04,305.00,2295,2293
1895337,4.00,4.04,305.00,2295,2292
1895374,4.00,4.04,305.00,2295,2293
1895412,4.00,4.04,305.00,2294,2292
1895449,4.00,4.04,305.00,2294,2292
1895487,4.00,4.04,305.00,2294,2293
1895524,4.00,4.04,305.00,2293,2292
NEW SETPOINT=0.00
1895582,0.00,4.04,305.00,0,2292
1895616,0.00,4.04,305.00,0,2293
1895651,0.00,3.96,304.00,0,2243
1895685,0.00,3.96,304.00,0,2062
1895720,0.00,3.87,303.00,0,1714
1895753,0.00,3.78,302.00,0,1334
1895789,0.00,3.69,301.00,0,939
1895822,0.00,3.69,301.00,0,562
1895855,0.00,3.60,300.00,0,202
1895889,0.00,3.52,299.00,0,21
1895920,0.00,3.43,298.00,0,0
1895951,0.00,3.34,297.00,0,0
1895982,0.00,3.25,296.00,0,0
1896014,0.00,3.16,295.00,0,0
1896045,0.00,3.08,294.00,0,0
1896076,0.00,2.99,293.00,0,0
1896107,0.00,2.99,293.00,0,0
1896139,0.00,2.90,292.00,0,0,54
1896170,0.00,2.81,291.00,0,0
1896201,0.00,2.72,290.00,0,0
1896232,0.00,2.64,289.00,0,0
1896264,0.00,2.55,288.00,0,0
1896295,0.00,2.46,287.00,0,0
1896326,0.00,2.37,286.00,0,0
1896357,0.00,2.29,285.00,0,0
1896389,0.00,2.20,284.00,0,0
1896420,0.00,2.11,283.00,0,0
1896451,0.00,2.11,283.00,0,0
1896482,0.00,2.02,282.00,0,0
1896514,0.00,1.93,281.00,0,0
1896545,0.00,1.85,280.00,0,0
1896576,0.00,1.76,279.00,0,0
1896607,0.00,1.67,278.00,0,0
1896639,0.00,1.58,277.00,0,0
1896670,0.00,1.49,276.00,0,0
1896701,0.00,1.41,275.00,0,0
1896732,0.00,1.32,274.00,0,0
1896764,0.00,1.23,273.00,0,0,54
1896795,0.00,1.14,272.00,0,0
1896826,0.00,1.05,271.00,0,0
1896857,0.00,0.97,270.00,0,0
1896889,0.00,0.88,269.00,0,0
1896920,0.00,0.79,268.00,0,0
1896951,0.00,0.70,267.00,0,0
1896982,0.00,0.70,267.00,0,0
1897014,0.00,0.62,266.00,0,0
1897045,0.00,0.53,265.00,0,0
1897076,0.00,0.44,264.00,0,0
1897107,0.00,0.35,263.00,0,0
1897139,0.00,0.26,262.00,0,0
1897170,0.00,0.18,261.00,0,0
1897201,0.00,0.09,260.00,0,0
1897232,0.00,0.00,259.00,0,0
1897264,0.00,0.00,259.00,0,0
1897295,0.00,0.00,259.00,0,0
1897326,0.00,-0.09,258.00,0,0,54
1897360,0.00,-0.09,258.00,0,0
1897391,0.00,-0.09,258.00,0,0
1897424,0.00,-0.09,258.00,0,0
1897455,0.00,-0.09,258.00,0,0
1897489,0.00,-0.09,258.00,0,0,54
1897520,0.00,-0.09,258.00,0,0
1897553,0.00,-0.09,258.00,0,0
1897585,0.00,-0.09,258.00,0,0
1897618,0.00,-0.09,258.00,0,0
1897649,0.00,-0.09,258.00,0,0,54
1897682,0.00,-0.18,257.00,0,0
NEW SETPOINT=4.30
1897735,4.30,0.00,257.00,916,0
1897768,4.30,0.00,257.00,428,0
1897801,4.30,0.00,257.00,455,42
1897835,4.30,0.00,257.00,482,227
1897870,4.30,0.00,257.00,509,413
1897905,4.30,0.00,257.00,536,470
1897941,4.30,0.00,257.00,563,500
1897976,4.30,0.00,257.00,590,523
1898012,4.30,0.00,257.00,617,556
1898047,4.30,0.00,257.00,644,583
1898082,4.30,0.00,257.00,671,609
1898118,4.30,0.00,257.00,699,637
1898153,4.30,0.00,257.00,726,664
1898189,4.30,0.00,257.00,753,686
1898224,4.30,0.00,257.00,780,711
1898260,4.30,0.00,257.00,807,746
1898295,4.30,0.00,257.00,834,773
1898330,4.30,0.00,257.00,861,806
1898366,4.30,0.00,257.00,888,827
1898401,4.30,-0.09,256.00,935,854
1898439,4.30,-0.09,256.00,951,881
1898474,4.30,-0.09,256.00,979,920
1898512,4.30,-0.09,256.00,1007,950
1898549,4.30,-0.09,256.00,1034,978
1898587,4.30,-0.09,256.00,1062,1004
1898624,4.30,-0.09,256.00,1090,1029
1898664,4.30,-0.09,256.00,1117,1059
1898701,4.30,-0.09,256.00,1145,1088
1898741,4.30,-0.09,256.00,1172,1119
1898778,4.30,-0.09,256.00,1200,1142
1898818,4.30,-0.09,256.00,1228,1174
1898855,4.30,-0.09,256.00,1255,1199
1898895,4.30,-0.09,256.00,1283,1220
1898932,4.30,-0.09,256.00,1311,1250
1898972,4.30,-0.09,256.00,1338,1282
1899010,4.30,-0.09,256.00,1366,1310
1899049,4.30,-0.09,256.00,1394,1341
1899087,4.30,-0.09,256.00,1421,1362
1899126,4.30,-0.09,256.00,1449,1390
1899164,4.30,-0.09,256.00,1477,1415
1899203,4.30,-0.09,256.00,1504,1439
1899241,4.30,-0.09,256.00,1532,1471
1899280,4.30,-0.09,256.00,1560,1502
1899318,4.30,-0.09,256.00,1587,1530
1899357,4.30,-0.09,256.00,1615,1560
1899395,4.30,-0.09,256.00,1643,1584,54
1899435,4.30,-0.09,256.00,1670,1612
1899472,4.30,0.00,257.00,1679,1639
1899510,4.30,0.00,257.00,1717,1664
1899547,4.30,0.00,257.00,1744,1681
1899585,4.30,0.00,257.00,1771,1710
1899622,4.30,0.09,258.00,1779,1740
1899660,4.30,0.09,258.00,1817,1763
1899697,4.30,0.09,258.00,1843,1773
1899735,4.30,0.09,258.00,1870,1808
1899772,4.30,0.18,259.00,1877,1840
1899810,4.30,0.18,259.00,1914,1869
1899847,4.30,0.26,260.00,1921,1878
1899885,4.30,0.26,260.00,1957,1905
1899922,4.30,0.35,261.00,1963,1916
1899960,4.30,0.35,261.00,1999,1946,54
1899997,4.30,0.44,262.00,2005,1961
1900035,4.30,0.44,262.00,2040,1989
1900072,4.30,0.53,263.00,2046,2008
1900110,4.30,0.53,263.00,2080,2029
1900147,4.30,0.62,264.00,2085,2042
1900185,4.30,0.70,265.00,2100,2070
1900222,4.30,0.70,265.00,2134,2084,54
1900260,4.30,0.79,266.00,2137,2093
1900297,4.30,0.88,267.00,2151,2124
1900335,4.30,0.97,268.00,2164,2135
1900372,4.30,0.97,268.00,2196,2145
1900410,4.30,1.05,269.00,2198,2166
1900447,4.30,1.14,270.00,2210,2192
1900485,4.30,1.23,271.00,2222,2202
1900522,4.30,1.32,272.00,2233,2202
1900560,4.30,1.41,273.00,2244,2215
1900597,4.30,1.49,274.00,2254,2235
1900635,4.30,1.58,275.00,2263,2238
1900672,4.30,1.58,275.00,2292,2243
1900710,4.30,1.67,276.00,2289,2264
1900747,4.30,1.76,277.00,2298,2281
1900785,4.30,1.85,278.00,2306,2281
1900822,4.30,1.93,279.00,2313,2296
1900860,4.30,2.11,281.00,2301,2304
1900897,4.30,2.20,282.00,2317,2304
1900935,4.30,2.29,283.00,2322,2304
1900972,4.30,2.37,284.00,2327,2305
1901010,4.30,2.46,285.00,2331,2320
1901047,4.30,2.55,286.00,2334,2328,54
1901085,4.30,2.64,287.00,2337,2328
1901122,4.30,2.72,288.00,2339,2328
1901160,4.30,2.81,289.00,2341,2329
1901197,4.30,2.90,290.00,2342,2338
1901235,4.30,2.99,291.00,2343,2338
1901272,4.30,3.08,292.00,2343,2338
1901310,4.30,3.16,293.00,2342,2338,54
1901347,4.30,3.25,294.00,2341,2338
1901385,4.30,3.25,294.00,2359,2338
1901422,4.30,3.34,295.00,2346,2338
1901460,4.30,3.43,296.00,2344,2340
1901497,4.30,3.52,297.00,2341,2346
1901535,4.30,3.60,298.00,2338,2346
1901572,4.30,3.60,298.00,2354,2348
1901610,4.30,3.69,299.00,2339,2341
1901647,4.30,3.78,300.00,2334,2344
1901685,4.30,3.87,301.00,2329,2344
1901722,4.30,3.87,301.00,2343,2340
1901760,4.30,3.96,302.00,2327,2325
1901797,4.30,3.96,302.00,2340,2334
1901835,4.30,4.04,303.00,2323,2331
1901872,4.30,4.04,303.00,2335,2333
1901910,4.30,4.13,304.00,2318,2324
1901947,4.30,4.13,304.00,2330,2326
1901985,4.30,4.22,305.00,2312,2322
1902022,4.30,4.22,305.00,2323,2323
1902060,4.30,4.31,306.00,2305,2316
1902097,4.30,4.31,306.00,2316,2319
1902135,4.30,4.31,306.00,2316,2309
1902172,4.30,4.31,306.00,2316,2311
1902210,4.30,4.39,307.00,2296,2312
1902247,4.30,4.39,307.00,2307,2311
1902285,4.30,4.39,307.00,2306,2301
1902322,4.30,4.39,307.00,2306,2302
1902360,4.30,4.39,307.00,2305,2302
1902397,4.30,4.39,307.00,2304,2302,54
1902435,4.30,4.39,307.00,2304,2302
1902472,4.30,4.39,307.00,2303,2302
1902510,4.30,4.39,307.00,2303,2302
1902547,4.30,4.48,308.00,2283,2302
1902585,4.30,4.39,307.00,2312,2301
1902622,4.30,4.39,307.00,2300,2285
1902660,4.30,4.39,307.00,2300,2301
1902697,4.30,4.39,307.00,2299,2300
1902735,4.30,4.39,307.00,2298,2299
1902772,4.30,4.39,307.00,2298,2298
1902810,4.30,4.39,307.00,2297,2298
1902847,4.30,4.39,307.00,2297,2298
1902885,4.30,4.39,307.00,2296,2298
1902922,4.30,4.39,307.00,2295,2298
1902960,4.30,4.39,307.00,2295,2298
1902997,4.30,4.39,307.00,2294,2298
1903035,4.30,4.39,307.00,2294,2298
1903072,4.30,4.31,306.00,2312,2298
1903110,4.30,4.31,306.00,2301,2298
1903147,4.30,4.31,306.00,2301,2304
1903185,4.30,4.31,306.00,2301,2304
1903222,4.30,4.31,306.00,2301,2303
1903260,4.30,4.31,306.00,2301,2304
1903297,4.30,4.31,306.00,2301,2304
1903335,4.30,4.22,305.00,2320,2304
1903372,4.30,4.22,305.00,2310,2304
1903410,4.30,4.22,305.00,2310,2310
1903447,4.30,4.22,305.00,2311,2311
1903485,4.30,4.22,305.00,2311,2310,54
1903522,4.30,4.22,305.00,2312,2311
1903560,4.30,4.13,304.00,2331,2311
1903597,4.30,4.13,304.00,2321,2313
1903635,4.30,4.13,304.00,2323,2319
1903672,4.30,4.13,304.00,2324,2320
1903710,4.30,4.13,304.00,2325,2320
1903747,4.30,4.13,304.00,2326,2320,54
1903785,4.30,4.13,304.00,2327,2320
1903822,4.30,4.13,304.00,2328,2320
1903860,4.30,4.13,304.00,2329,2322
1903897,4.30,4.13,304.00,2330,2321
1903935,4.30,4.13,304.00,2331,2331
1903972,4.30,4.13,304.00,2332,2332
1904010,4.30,4.13,304.00,2333,2332
1904047,4.30,4.13,304.00,2334,2332
1904085,4.30,4.13,304.00,2335,2331
1904122,4.30,4.13,304.00,2336,2332
1904160,4.30,4.13,304.00,2337,2331
1904197,4.30,4.22,305.00,2319,2332
1904235,4.30,4.22,305.00,2331,2331
1904272,4.30,4.22,305.00,2331,2322
1904310,4.30,4.22,305.00,2332,2322
1904347,4.30,4.22,305.00,2332,2332
1904385,4.30,4.22,305.00,2333,2333
1904422,4.30,4.22,305.00,2333,2333
1904460,4.30,4.22,305.00,2334,2333
1904497,4.30,4.22,305.00,2334,2333
1904535,4.30,4.31,306.00,2316,2333
1904572,4.30,4.31,306.00,2327,2334,54
1904610,4.30,4.31,306.00,2327,2321
1904647,4.30,4.31,306.00,2327,2322
1904685,4.30,4.31,306.00,2327,2324
1904722,4.30,4.31,306.00,2327,2325
1904760,4.30,4.31,306.00,2327,2325
1904797,4.30,4.31,306.00,2326,2325
1904835,4.30,4.31,306.00,2326,2325,54
1904872,4.30,4.31,306.00,2326,2325
1904910,4.30,4.31,306.00,2326,2325
1904947,4.30,4.39,307.00,2307,2325
1904985,4.30,4.39,307.00,2318,2325
1905022,4.30,4.39,307.00,2317,2310
1905060,4.30,4.39,307.00,2316,2312
1905097,4.30,4.39,307.00,2316,2312
1905135,4.30,4.39,307.00,2315,2313
1905172,4.30,4.39,307.00,2315,2312
1905210,4.30,4.39,307.00,2314,2311
1905247,4.30,4.39,307.00,2313,2312
1905285,4.30,4.39,307.00,2313,2312
1905322,4.30,4.39,307.00,2312,2312
1905360,4.30,4.39,307.00,2312,2313
1905397,4.30,4.39,307.00,2311,2313
1905435,4.30,4.39,307.00,2310,2312
1905472,4.30,4.39,307.00,2310,2313
1905510,4.30,4.39,307.00,2309,2312
1905547,4.30,4.39,307.00,2309,2313
1905585,4.30,4.39,307.00,2308,2312
1905622,4.30,4.39,307.00,2307,2312
1905660,4.30,4.39,307.00,2307,2313
1905697,4.30,4.39,307.00,2306,2311
1905735,4.30,4.39,307.00,2306,2312
1905772,4.30,4.39,307.00,2305,2312
1905810,4.30,4.39,307.00,2304,2312
1905847,4.30,4.39,307.00,2304,2309
1905885,4.30,4.39,307.00,2303,2303
1905922,4.30,4.39,307.00,2303,2303,54
1905960,4.30,4.31,306.00,2321,2303
1905997,4.30,4.31,306.00,2310,2303
1906035,4.30,4.31,306.00,2310,2309
1906072,4.30,4.31,306.00,2310,2306
1906110,4.30,4.31,306.00,2310,2305
1906147,4.30,4.31,306.00,2310,2305
1906185,4.30,4.31,306.00,2310,2305
1906222,4.30,4.31,306.00,2310,2305
1906260,4.30,4.31,306.00,2310,2305
1906297,4.30,4.31,306.00,2310,2305
1906335,4.30,4.31,306.00,2310,2305
1906372,4.30,4.31,306.00,2310,2305
1906410,4.30,4.31,306.00,2310,2304
1906447,4.30,4.22,305.00,2329,2305
1906485,4.30,4.22,305.00,2318,2305
1906522,4.30,4.22,305.00,2319,2318
1906560,4.30,4.22,305.00,2319,2319
1906597,4.30,4.22,305.00,2320,2319
1906635,4.30,4.22,305.00,2320,2318
1906672,4.30,4.22,305.00,2321,2319
1906710,4.30,4.22,305.00,2321,2318
1906747,4.30,4.22,305.00,2322,2319
1906785,4.30,4.22,305.00,2322,2319
1906822,4.30,4.22,305.00,2323,2318
1906860,4.30,4.22,305.00,2324,2318
1906897,4.30,4.22,305.00,2324,2318
1906935,4.30,4.22,305.00,2325,2319
1906972,4.30,4.22,305.00,2325,2319
1907010,4.30,4.22,305.00,2326,2318,54
1907047,4.30,4.22,305.00,2326,2318
1907085,4.30,4.22,305.00,2327,2318
1907122,4.30,4.22,305.00,2327,2321
1907160,4.30,4.22,305.00,2328,2320
1907197,4.30,4.22,305.00,2328,2323
1907235,4.30,4.22,305.00,2329,2329
1907272,4.30,4.22,305.00,2329,2329
1907310,4.30,4.22,305.00,2330,2329
1907347,4.30,4.22,305.00,2330,2328
1907385,4.30,4.22,305.00,2331,2329
1907422,4.30,4.22,305.00,2331,2328
1907460,4.30,4.31,306.00,2313,2329
1907497,4.30,4.31,306.00,2323,2329
1907535,4.30,4.31,306.00,2323,2319
1907572,4.30,4.31,306.00,2323,2320
NEW SETPOINT=0.00
1907630,0.00,4.31,306.00,0,2321
1907664,0.00,4.31,306.00,0,2321
1907699,0.00,4.22,305.00,0,2270
1907732,0.00,4.22,305.00,0,2082
1907768,0.00,4.13,304.00,0,1731
1907801,0.00,4.04,303.00,0,1363
1907837,0.00,3.96,302.00,0,962
1907870,0.00,3.87,301.00,0,591
1907903,0.00,3.87,301.00,0,226
1907937,0.00,3.78,300.00,0,23
1907968,0.00,3.69,299.00,0,0
1907999,0.00,3.60,298.00,0,0
1908030,0.00,3.52,297.00,0,1
1908062,0.00,3.43,296.00,0,0
1908093,0.00,3.34,295.00,0,0
1908124,0.00,3.25,294.00,0,0
1908155,0.00,3.16,293.00,0,0
1908187,0.00,3.08,292.00,0,1
1908218,0.00,2.99,291.00,0,0
1908249,0.00,2.90,290.00,0,0
1908280,0.00,2.81,289.00,0,0
1908312,0.00,2.72,288.00,0,0
1908343,0.00,2.64,287.00,0,0
1908374,0.00,2.55,286.00,0,0
1908405,0.00,2.46,285.00,0,0,54
1908437,0.00,2.37,284.00,0,0
1908468,0.00,2.37,284.00,0,1
1908499,0.00,2.29,283.00,0,0
1908530,0.00,2.20,282.00,0,1
1908562,0.00,2.11,281.00,0,0
1908593,0.00,2.02,280.00,0,1
1908624,0.00,1.93,279.00,0,1
1908655,0.00,1.85,278.00,0,0
1908687,0.00,1.76,277.00,0,0
1908718,0.00,1.67,276.00,0,0
1908749,0.00,1.58,275.00,0,0
1908780,0.00,1.49,274.00,0,0
1908812,0.00,1.41,273.00,0,0
1908843,0.00,1.32,272.00,0,1
1908874,0.00,1.23,271.00,0,0
1908905,0.00,1.14,270.00,0,0
1908937,0.00,1.05,269.00,0,1
1908968,0.00,0.97,268.00,0,1
1908999,0.00,0.88,267.00,0,1
1909030,0.00,0.79,266.00,0,0,54
1909062,0.00,0.70,265.00,0,1
1909093,0.00,0.62,264.00,0,0
1909124,0.00,0.53,263.00,0,0
1909155,0.00,0.44,262.00,0,0
1909187,0.00,0.35,261.00,0,0
1909218,0.00,0.26,260.00,0,1
1909249,0.00,0.18,259.00,0,1
1909280,0.00,0.09,258.00,0,0
1909312,0.00,0.09,258.00,0,0,54
1909343,0.00,0.00,257.00,0,1
1909374,0.00,0.00,257.00,0,1
1909405,0.00,0.00,257.00,0,0
1909437,0.00,0.00,257.00,0,0
1909468,0.00,0.00,257.00,0,1
1909499,0.00,0.00,257.00,0,0
1909530,0.00,0.00,257.00,0,0
1909562,0.00,0.00,257.00,0,1
1909593,0.00,0.00,257.00,0,0
1909624,0.00,0.00,257.00,0,0
1909655,0.00,0.00,257.00,0,0
1909687,0.00,0.00,257.00,0,0
1909718,0.00,0.00,257.00,0,0
1909749,0.00,0.00,257.00,0,1
1909780,0.00,0.00,257.00,0,0
1909812,0.00,0.00,257.00,0,0
1909843,0.00,0.00,257.00,0,0
1909874,0.00,0.00,257.00,0,0
1909905,0.00,0.00,257.00,0,0
1909937,0.00,0.00,257.00,0,0,54
1909968,0.00,0.00,257.00,0,1
1909999,0.00,0.00,257.00,0,1
1910030,0.00,0.00,257.00,0,0
1910062,0.00,-0.09,256.00,0,0
1910095,0.00,-0.09,256.00,0,0
1910126,0.00,-0.09,256.00,0,1
1910160,0.00,-0.09,256.00,0,0
1910191,0.00,-0.09,256.00,0,0
1910224,0.00,-0.09,256.00,0,0
1910255,0.00,-0.09,256.00,0,0
1910289,0.00,-0.09,256.00,0,0
1910320,0.00,-0.09,256.00,0,0
1910353,0.00,-0.09,256.00,0,1
1910385,0.00,-0.09,256.00,0,0
1910418,0.00,-0.09,256.00,0,0
1910449,0.00,-0.09,256.00,0,0
1910482,0.00,-0.09,256.00,0,0
1910514,0.00,-0.09,256.00,0,0
1910547,0.00,-0.09,256.00,0,0
1910578,0.00,-0.09,256.00,0,0
1910612,0.00,-0.09,256.00,0,1
1910643,0.00,-0.09,256.00,0,0
1910676,0.00,-0.09,256.00,0,0
1910707,0.00,-0.09,256.00,0,1
1910741,0.00,-0.09,256.00,0,1
1910772,0.00,-0.09,256.00,0,0
1910805,0.00,-0.09,256.00,0,0
1910837,0.00,-0.09,256.00,0,0
1910870,0.00,-0.18,255.00,0,0
1910901,0.00,-0.18,255.00,0,0
1910935,0.00,-0.18,255.00,0,0
1910966,0.00,-0.18,255.00,0,0
1910999,0.00,-0.18,255.00,0,0
1911030,0.00,-0.18,255.00,0,0
1911064,0.00,-0.18,255.00,0,0
1911095,0.00,-0.18,255.00,0,0
1911128,0.00,-0.18,255.00,0,0
1911160,0.00,-0.18,255.00,0,0
1911193,0.00,-0.18,255.00,0,0
1911224,0.00,-0.18,255.00,0,0,55
1911257,0.00,-0.18,255.00,0,0
1911289,0.00,-0.18,255.00,0,0
1911322,0.00,-0.18,255.00,0,1
1911353,0.00,-0.18,255.00,0,0
NEW SETPOINT=4.30
1911405,4.30,0.00,255.00,916,0
1911439,4.30,0.00,255.00,428,0
1911472,4.30,0.00,255.00,455,44
1911507,4.30,0.00,255.00,482,244
1911543,4.30,0.00,255.00,509,421
1911578,4.30,0.00,255.00,536,470
1911614,4.30,-0.09,254.00,582,500
1911649,4.30,-0.09,254.00,599,527
1911687,4.30,-0.09,254.00,627,570
1911722,4.30,-0.09,254.00,654,593
1911760,4.30,-0.09,254.00,682,623
1911795,4.30,-0.09,254.00,710,644
1911832,4.30,-0.09,254.00,737,674
1911868,4.30,-0.09,254.00,765,697
1911905,4.30,-0.09,254.00,792,729
1911941,4.30,-0.09,254.00,820,759
1911978,4.30,-0.09,254.00,848,784
1912014,4.30,-0.09,254.00,875,818
1912051,4.30,-0.09,254.00,903,844
1912087,4.30,-0.09,254.00,931,863
1912124,4.30,-0.09,254.00,958,895
1912160,4.30,-0.09,254.00,986,925
1912197,4.30,-0.09,254.00,1014,953
1912235,4.30,-0.09,254.00,1041,983
1912272,4.30,-0.09,254.00,1069,1009
1912310,4.30,-0.09,254.00,1097,1038
1912349,4.30,-0.09,254.00,1124,1065
