1392835,0.00,-0.88,249.00,0,0
1392868,0.00,-0.88,249.00,0,0
1392899,0.00,-0.88,249.00,0,0
1392932,0.00,-0.88,249.00,0,0
1392964,0.00,-0.88,249.00,0,0
1392997,0.00,-0.88,249.00,0,0
1393028,0.00,-0.88,249.00,0,0
1393062,0.00,-0.88,249.00,0,0
1393093,0.00,-0.88,249.00,0,0
1393126,0.00,-0.88,249.00,0,0
1393158,0.00,-0.88,249.00,0,0
1393191,0.00,-0.88,249.00,0,0
1393222,0.00,-0.88,249.00,0,0
1393255,0.00,-0.88,249.00,0,0
1393287,0.00,-0.88,249.00,0,0
1393320,0.00,-0.88,249.00,0,0
1393351,0.00,-0.88,249.00,0,0
1393385,0.00,-0.88,249.00,0,0
1393416,0.00,-0.88,249.00,0,0
1393449,0.00,-0.88,249.00,0,0
1393480,0.00,-0.88,249.00,0,0,32
1393514,0.00,-0.88,249.00,0,0
1393545,0.00,-0.88,249.00,0,0
1393578,0.00,-0.88,249.00,0,0
1393610,0.00,-0.79,250.00,0,0
1393643,0.00,-0.79,250.00,0,0,32
1393674,0.00,-0.79,250.00,0,0
1393707,0.00,-0.79,250.00,0,0
1393739,0.00,-0.79,250.00,0,0
1393772,0.00,-0.79,250.00,0,0
1393803,0.00,-0.79,250.00,0,0,32
1393837,0.00,-0.79,250.00,0,0
1393868,0.00,-0.79,250.00,0,0
1393901,0.00,-0.79,250.00,0,0
1393933,0.00,-0.79,250.00,0,0
1393966,0.00,-0.79,250.00,0,0
1393997,0.00,-0.79,250.00,0,0
1394030,0.00,-0.79,250.00,0,0
1394062,0.00,-0.79,250.00,0,0
1394095,0.00,-0.79,250.00,0,0
1394126,0.00,-0.88,249.00,0,0
1394160,0.00,-0.88,249.00,0,0
1394191,0.00,-0.88,249.00,0,0
1394224,0.00,-0.88,249.00,0,0
1394255,0.00,-0.88,249.00,0,0
1394289,0.00,-0.88,249.00,0,0
1394320,0.00,-0.88,249.00,0,0
1394353,0.00,-0.88,249.00,0,0
1394385,0.00,-0.88,249.00,0,0
1394418,0.00,-0.88,249.00,0,0
1394449,0.00,-0.88,249.00,0,0
1394482,0.00,-0.88,249.00,0,0
1394514,0.00,-0.88,249.00,0,0
1394547,0.00,-0.88,249.00,0,0
1394578,0.00,-0.88,249.00,0,0
1394612,0.00,-0.88,249.00,0,0
1394643,0.00,-0.88,249.00,0,0
1394676,0.00,-0.88,249.00,0,0
1394708,0.00,-0.88,249.00,0,0
1394741,0.00,-0.88,249.00,0,0
1394772,0.00,-0.88,249.00,0,0
1394805,0.00,-0.88,249.00,0,0
1394837,0.00,-0.88,249.00,0,0
1394870,0.00,-0.88,249.00,0,0
1394901,0.00,-0.88,249.00,0,0
1394935,0.00,-0.88,249.00,0,0
1394966,0.00,-0.88,249.00,0,0
1394999,0.00,-0.88,249.00,0,0
1395030,0.00,-0.88,249.00,0,0
1395064,0.00,-0.88,249.00,0,0
1395095,0.00,-0.88,249.00,0,0
1395128,0.00,-0.88,249.00,0,0
1395160,0.00,-0.88,249.00,0,0
1395193,0.00,-0.88,249.00,0,0
1395224,0.00,-0.88,249.00,0,0
1395257,0.00,-0.88,249.00,0,0
1395289,0.00,-0.88,249.00,0,0
1395322,0.00,-0.88,249.00,0,0
1395353,0.00,-0.88,249.00,0,0
1395387,0.00,-0.88,249.00,0,0
1395418,0.00,-0.88,249.00,0,0
1395451,0.00,-0.88,249.00,0,0
1395482,0.00,-0.88,249.00,0,1
1395516,0.00,-0.79,250.00,0,1,32
1395547,0.00,-0.79,250.00,0,1
1395580,0.00,-0.79,250.00,0,1
1395612,0.00,-0.88,249.00,0,1
1395645,0.00,-0.88,249.00,0,2
1395676,0.00,-0.79,250.00,0,2,32
1395709,0.00,-0.79,250.00,0,2
1395741,0.00,-0.79,250.00,0,2
1395774,0.00,-0.79,250.00,0,1
1395805,0.00,-0.79,250.00,0,1
1395839,0.00,-0.79,250.00,0,2,32
1395870,0.00,-0.79,250.00,0,1
1395903,0.00,-0.79,250.00,0,2
1395934,0.00,-0.79,250.00,0,2
1395968,0.00,-0.79,250.00,0,1
1395999,0.00,-0.79,250.00,0,2
1396032,0.00,-0.79,250.00,0,1
1396064,0.00,-0.79,250.00,0,1
1396097,0.00,-0.79,250.00,0,2
1396128,0.00,-0.79,250.00,0,2
1396161,0.00,-0.79,250.00,0,1
1396193,0.00,-0.79,250.00,0,1
1396226,0.00,-0.79,250.00,0,1
1396257,0.00,-0.79,250.00,0,2
1396291,0.00,-0.79,250.00,0,1
1396322,0.00,-0.79,250.00,0,1,32
1396355,0.00,-0.79,250.00,0,1
1396387,0.00,-0.79,250.00,0,1
1396420,0.00,-0.79,250.00,0,2
1396451,0.00,-0.79,250.00,0,2
1396484,0.00,-0.79,250.00,0,1
1396516,0.00,-0.79,250.00,0,1
1396549,0.00,-0.88,249.00,0,1
1396580,0.00,-0.88,249.00,0,1
1396614,0.00,-0.88,249.00,0,2
1396645,0.00,-0.88,249.00,0,1
1396678,0.00,-0.88,249.00,0,1
1396709,0.00,-0.88,249.00,0,1
1396743,0.00,-0.88,249.00,0,1
1396774,0.00,-0.88,249.00,0,1
1396807,0.00,-0.88,249.00,0,2
1396839,0.00,-0.88,249.00,0,2
1396872,0.00,-0.88,249.00,0,1
1396903,0.00,-0.88,249.00,0,2
1396937,0.00,-0.88,249.00,0,1
1396968,0.00,-0.88,249.00,0,1
1397001,0.00,-0.88,249.00,0,1
1397032,0.00,-0.88,249.00,0,1
1397066,0.00,-0.88,249.00,0,2
1397097,0.00,-0.88,249.00,0,2
1397130,0.00,-0.88,249.00,0,1
1397162,0.00,-0.88,249.00,0,1
1397195,0.00,-0.88,249.00,0,1
1397226,0.00,-0.88,249.00,0,1
1397259,0.00,-0.88,249.00,0,2
1397291,0.00,-0.88,249.00,0,1
1397324,0.00,-0.88,249.00,0,1
1397355,0.00,-0.88,249.00,0,1
1397389,0.00,-0.88,249.00,0,1
1397420,0.00,-0.88,249.00,0,1
1397453,0.00,-0.88,249.00,0,2
1397484,0.00,-0.88,249.00,0,1
1397518,0.00,-0.88,249.00,0,1
1397549,0.00,-0.88,249.00,0,1,32
1397582,0.00,-0.88,249.00,0,1
1397614,0.00,-0.88,249.00,0,1
1397647,0.00,-0.88,249.00,0,1
1397678,0.00,-0.88,249.00,0,1
1397712,0.00,-0.88,249.00,0,1,32
1397743,0.00,-0.88,249.00,0,1
1397776,0.00,-0.88,249.00,0,1
1397807,0.00,-0.97,248.00,0,1
1397841,0.00,-0.97,248.00,0,1
1397872,0.00,-0.97,248.00,0,1,32
1397905,0.00,-0.88,249.00,0,2
1397937,0.00,-0.88,249.00,0,1
1397970,0.00,-0.88,249.00,0,1
1398001,0.00,-0.88,249.00,0,1
1398034,0.00,-0.88,249.00,0,2,32
1398066,0.00,-0.88,249.00,0,1
1398099,0.00,-0.88,249.00,0,2
1398130,0.00,-0.88,249.00,0,1
1398164,0.00,-0.88,249.00,0,1
1398195,0.00,-0.88,249.00,0,1
1398228,0.00,-0.88,249.00,0,1
1398259,0.00,-0.88,249.00,0,1
1398293,0.00,-0.88,249.00,0,1
1398324,0.00,-0.88,249.00,0,1
1398357,0.00,-0.88,249.00,0,1
1398389,0.00,-0.88,249.00,0,1
1398422,0.00,-0.88,249.00,0,1
1398453,0.00,-0.88,249.00,0,1
1398487,0.00,-0.97,248.00,0,1
1398518,0.00,-0.88,249.00,0,2
1398551,0.00,-0.88,249.00,0,1
1398582,0.00,-0.88,249.00,0,1
1398616,0.00,-0.88,249.00,0,1
1398647,0.00,-0.88,249.00,0,1
1398680,0.00,-0.88,249.00,0,1
1398712,0.00,-0.88,249.00,0,1
1398745,0.00,-0.88,249.00,0,1
1398776,0.00,-0.88,249.00,0,1
1398809,0.00,-0.88,249.00,0,2
1398841,0.00,-0.88,249.00,0,2
1398874,0.00,-0.97,248.00,0,1
1398905,0.00,-0.97,248.00,0,1
1398939,0.00,-0.97,248.00,0,2
1398970,0.00,-0.88,249.00,0,2
1399003,0.00,-0.97,248.00,0,1
1399034,0.00,-0.97,248.00,0,1
1399068,0.00,-0.97,248.00,0,1
1399099,0.00,-0.88,249.00,0,1
1399132,0.00,-0.88,249.00,0,1
1399164,0.00,-0.88,249.00,0,1
1399197,0.00,-0.88,249.00,0,1
1399228,0.00,-0.88,249.00,0,1
1399262,0.00,-0.88,249.00,0,1
1399293,0.00,-0.88,249.00,0,1
1399326,0.00,-0.88,249.00,0,2
1399357,0.00,-0.88,249.00,0,1
1399391,0.00,-0.88,249.00,0,1
1399422,0.00,-0.88,249.00,0,1
1399455,0.00,-0.88,249.00,0,1
1399487,0.00,-0.88,249.00,0,1
1399520,0.00,-0.88,249.00,0,1
1399551,0.00,-0.88,249.00,0,1
1399584,0.00,-0.88,249.00,0,1,32
1399616,0.00,-0.88,249.00,0,1
1399649,0.00,-0.88,249.00,0,2
1399680,0.00,-0.88,249.00,0,1
1399714,0.00,-0.88,249.00,0,1
1399745,0.00,-0.88,249.00,0,1,32
1399778,0.00,-0.88,249.00,0,1
1399809,0.00,-0.88,249.00,0,2
1399843,0.00,-0.88,249.00,0,2
1399874,0.00,-0.88,249.00,0,1
1399907,0.00,-0.88,249.00,0,1,32
1399939,0.00,-0.88,249.00,0,1
1399972,0.00,-0.88,249.00,0,2
1400003,0.00,-0.88,249.00,0,1
1400037,0.00,-0.88,249.00,0,1
1400068,0.00,-0.88,249.00,0,1,32
1400101,0.00,-0.88,249.00,0,1
1400132,0.00,-0.88,249.00,0,1
1400166,0.00,-0.88,249.00,0,1
1400197,0.00,-0.88,249.00,0,2
1400230,0.00,-0.88,249.00,0,2
1400262,0.00,-0.88,249.00,0,2
1400295,0.00,-0.88,249.00,0,1
1400326,0.00,-0.88,249.00,0,1
1400359,0.00,-0.88,249.00,0,1
1400391,0.00,-0.88,249.00,0,2
1400424,0.00,-0.88,249.00,0,1
1400455,0.00,-0.88,249.00,0,1
1400489,0.00,-0.88,249.00,0,1
1400520,0.00,-0.88,249.00,0,1
1400553,0.00,-0.88,249.00,0,1
1400584,0.00,-0.88,249.00,0,1
1400618,0.00,-0.88,249.00,0,1
1400649,0.00,-0.88,249.00,0,2
1400682,0.00,-0.88,249.00,0,1
1400714,0.00,-0.88,249.00,0,2
1400747,0.00,-0.88,249.00,0,1
1400778,0.00,-0.88,249.00,0,1
1400812,0.00,-0.88,249.00,0,1
1400843,0.00,-0.88,249.00,0,1
1400876,0.00,-0.88,249.00,0,1
1400907,0.00,-0.88,249.00,0,1
1400941,0.00,-0.88,249.00,0,1
1400972,0.00,-0.88,249.00,0,1
1401005,0.00,-0.88,249.00,0,1
1401037,0.00,-0.88,249.00,0,2
1401070,0.00,-0.88,249.00,0,1
1401101,0.00,-0.88,249.00,0,1
1401134,0.00,-0.88,249.00,0,2
1401166,0.00,-0.88,249.00,0,1
1401199,0.00,-0.88,249.00,0,1
1401230,0.00,-0.88,249.00,0,1
1401264,0.00,-0.88,249.00,0,1
1401295,0.00,-0.88,249.00,0,1,32
1401328,0.00,-0.88,249.00,0,2
1401359,0.00,-0.88,249.00,0,1
1401393,0.00,-0.88,249.00,0,1
1401424,0.00,-0.88,249.00,0,1
1401457,0.00,-0.88,249.00,0,1
1401489,0.00,-0.88,249.00,0,1
1401522,0.00,-0.88,249.00,0,1
1401553,0.00,-0.88,249.00,0,1
1401587,0.00,-0.88,249.00,0,2
1401618,0.00,-0.88,249.00,0,2,32
1401651,0.00,-0.88,249.00,0,1
1401682,0.00,-0.79,250.00,0,2
1401716,0.00,-0.79,250.00,0,1
1401747,0.00,-0.79,250.00,0,1
1401780,0.00,-0.79,250.00,0,2,32
1401812,0.00,-0.79,250.00,0,2
1401845,0.00,-0.79,250.00,0,2
1401876,0.00,-0.79,250.00,0,1
1401909,0.00,-0.79,250.00,0,1
1401941,0.00,-0.79,250.00,0,1,32
1401974,0.00,-0.79,250.00,0,1
1402005,0.00,-0.88,249.00,0,1
1402039,0.00,-0.88,249.00,0,2
1402070,0.00,-0.88,249.00,0,1
1402103,0.00,-0.88,249.00,0,2,32
1402134,0.00,-0.88,249.00,0,2
1402168,0.00,-0.88,249.00,0,1
1402199,0.00,-0.88,249.00,0,1
1402232,0.00,-0.88,249.00,0,2
1402264,0.00,-0.88,249.00,0,1
1402297,0.00,-0.88,249.00,0,1
1402328,0.00,-0.88,249.00,0,2
1402362,0.00,-0.88,249.00,0,1
1402393,0.00,-0.88,249.00,0,2
1402426,0.00,-0.88,249.00,0,1
1402457,0.00,-0.88,249.00,0,1
1402491,0.00,-0.88,249.00,0,1
1402522,0.00,-0.88,249.00,0,2
1402555,0.00,-0.88,249.00,0,2
1402587,0.00,-0.88,249.00,0,2
1402620,0.00,-0.88,249.00,0,2
1402651,0.00,-0.88,249.00,0,2
1402684,0.00,-0.88,249.00,0,1
1402716,0.00,-0.88,249.00,0,1
1402749,0.00,-0.97,248.00,0,1
1402780,0.00,-0.97,248.00,0,1
1402814,0.00,-0.97,248.00,0,2
1402845,0.00,-0.97,248.00,0,2
1402878,0.00,-0.97,248.00,0,2
1402909,0.00,-0.97,248.00,0,1
1402943,0.00,-0.97,248.00,0,2
1402974,0.00,-0.97,248.00,0,1
1403007,0.00,-0.97,248.00,0,2
1403039,0.00,-0.97,248.00,0,1
1403072,0.00,-0.97,248.00,0,2
1403103,0.00,-0.97,248.00,0,2
1403137,0.00,-0.97,248.00,0,2
1403168,0.00,-0.97,248.00,0,1
1403201,0.00,-0.97,248.00,0,1
1403232,0.00,-0.97,248.00,0,1
1403266,0.00,-0.97,248.00,0,1
1403297,0.00,-0.97,248.00,0,1
1403330,0.00,-0.97,248.00,0,2
1403362,0.00,-0.97,248.00,0,1
1403395,0.00,-0.97,248.00,0,1
1403426,0.00,-0.97,248.00,0,2
1403459,0.00,-0.97,248.00,0,2
1403491,0.00,-0.97,248.00,0,2
1403524,0.00,-0.97,248.00,0,1
1403555,0.00,-0.97,248.00,0,1
1403589,0.00,-0.97,248.00,0,1
1403620,0.00,-0.97,248.00,0,2
1403653,0.00,-0.97,248.00,0,1,32
1403684,0.00,-0.97,248.00,0,1
1403718,0.00,-0.97,248.00,0,2
1403749,0.00,-0.88,249.00,0,1
1403782,0.00,-0.88,249.00,0,1
1403814,0.00,-0.88,249.00,0,2,32
1403847,0.00,-0.88,249.00,0,1
1403878,0.00,-0.88,249.00,0,2
1403912,0.00,-0.88,249.00,0,1
1403943,0.00,-0.88,249.00,0,1
1403976,0.00,-0.97,248.00,0,1,32
1404007,0.00,-0.97,248.00,0,1
1404041,0.00,-0.97,248.00,0,1
1404072,0.00,-0.97,248.00,0,1
1404105,0.00,-0.97,248.00,0,1
1404137,0.00,-0.97,248.00,0,1,32
1404170,0.00,-0.97,248.00,0,1
1404201,0.00,-0.88,249.00,0,1
1404234,0.00,-0.88,249.00,0,1
1404266,0.00,-0.88,249.00,0,1
1404299,0.00,-0.88,249.00,0,1
1404330,0.00,-0.88,249.00,0,2
1404364,0.00,-0.88,249.00,0,1
1404395,0.00,-0.88,249.00,0,1
1404428,0.00,-0.88,249.00,0,1
1404459,0.00,-0.88,249.00,0,1
1404493,0.00,-0.88,249.00,0,1
1404524,0.00,-0.88,249.00,0,2
1404557,0.00,-0.88,249.00,0,1
1404589,0.00,-0.88,249.00,0,1
1404622,0.00,-0.88,249.00,0,1
1404653,0.00,-0.88,249.00,0,1
1404686,0.00,-0.88,249.00,0,1
1404718,0.00,-0.88,249.00,0,1
1404751,0.00,-0.88,249.00,0,1
1404782,0.00,-0.88,249.00,0,2
1404816,0.00,-0.88,249.00,0,1
1404847,0.00,-0.88,249.00,0,1
1404880,0.00,-0.79,250.00,0,1
1404912,0.00,-0.79,250.00,0,2
1404945,0.00,-0.79,250.00,0,1
1404976,0.00,-0.88,249.00,0,1
1405009,0.00,-0.88,249.00,0,1
1405041,0.00,-0.88,249.00,0,1
1405074,0.00,-0.88,249.00,0,1
1405105,0.00,-0.88,249.00,0,1
1405139,0.00,-0.88,249.00,0,1
1405170,0.00,-0.88,249.00,0,1
1405203,0.00,-0.88,249.00,0,1
1405234,0.00,-0.88,249.00,0,1
1405268,0.00,-0.88,249.00,0,2
1405299,0.00,-0.88,249.00,0,2
1405332,0.00,-0.88,249.00,0,1
1405364,0.00,-0.88,249.00,0,1
1405397,0.00,-0.88,249.00,0,2
1405428,0.00,-0.88,249.00,0,1
1405462,0.00,-0.88,249.00,0,1
1405493,0.00,-0.88,249.00,0,1
1405526,0.00,-0.88,249.00,0,1
1405557,0.00,-0.88,249.00,0,1
1405591,0.00,-0.88,249.00,0,1
1405622,0.00,-0.88,249.00,0,1
1405655,0.00,-0.88,249.00,0,2
1405687,0.00,-0.88,249.00,0,1,32
1405720,0.00,-0.88,249.00,0,1
1405751,0.00,-0.88,249.00,0,2
1405784,0.00,-0.88,249.00,0,1
1405816,0.00,-0.88,249.00,0,1
1405849,0.00,-0.88,249.00,0,1,32
1405880,0.00,-0.88,249.00,0,2
1405914,0.00,-0.88,249.00,0,2
1405945,0.00,-0.88,249.00,0,1
1405978,0.00,-0.79,250.00,0,1
1406009,0.00,-0.79,250.00,0,1,32
1406043,0.00,-0.79,250.00,0,1
1406074,0.00,-0.79,250.00,0,1
1406107,0.00,-0.79,250.00,0,2
1406139,0.00,-0.79,250.00,0,1
1406172,0.00,-0.79,250.00,0,2,32
1406203,0.00,-0.88,249.00,0,1
1406236,0.00,-0.79,250.00,0,1
1406268,0.00,-0.88,249.00,0,1
1406301,0.00,-0.88,249.00,0,1
1406332,0.00,-0.88,249.00,0,1
1406366,0.00,-0.88,249.00,0,1
1406397,0.00,-0.88,249.00,0,1
1406430,0.00,-0.88,249.00,0,1
1406462,0.00,-0.88,249.00,0,2
1406495,0.00,-0.79,250.00,0,2
1406526,0.00,-0.79,250.00,0,1
1406559,0.00,-0.79,250.00,0,1
1406591,0.00,-0.79,250.00,0,2
1406624,0.00,-0.79,250.00,0,2
1406655,0.00,-0.79,250.00,0,2
1406689,0.00,-0.88,249.00,0,1
1406720,0.00,-0.88,249.00,0,2
1406753,0.00,-0.79,250.00,0,1
1406784,0.00,-0.79,250.00,0,2
1406818,0.00,-0.88,249.00,0,1
1406849,0.00,-0.88,249.00,0,1
1406882,0.00,-0.88,249.00,0,2
1406914,0.00,-0.88,249.00,0,1
1406947,0.00,-0.88,249.00,0,2
1406978,0.00,-0.79,250.00,0,1
1407012,0.00,-0.79,250.00,0,1
1407043,0.00,-0.79,250.00,0,1
1407076,0.00,-0.79,250.00,0,1
1407107,0.00,-0.79,250.00,0,1
1407141,0.00,-0.79,250.00,0,1
1407172,0.00,-0.79,250.00,0,1
1407205,0.00,-0.79,250.00,0,1
1407237,0.00,-0.79,250.00,0,1
1407270,0.00,-0.79,250.00,0,1
1407301,0.00,-0.79,250.00,0,1
1407334,0.00,-0.79,250.00,0,1
1407366,0.00,-0.79,250.00,0,2
1407399,0.00,-0.79,250.00,0,1
1407430,0.00,-0.79,250.00,0,2
1407464,0.00,-0.88,249.00,0,1
1407495,0.00,-0.88,249.00,0,1
1407528,0.00,-0.88,249.00,0,1
1407559,0.00,-0.88,249.00,0,1
1407593,0.00,-0.88,249.00,0,1
1407624,0.00,-0.88,249.00,0,1
1407657,0.00,-0.88,249.00,0,1
1407689,0.00,-0.88,249.00,0,1
1407722,0.00,-0.88,249.00,0,2,32
1407753,0.00,-0.88,249.00,0,1
1407787,0.00,-0.88,249.00,0,1
1407818,0.00,-0.88,249.00,0,1
1407851,0.00,-0.88,249.00,0,1
1407882,0.00,-0.88,249.00,0,2,32
1407916,0.00,-0.88,249.00,0,1
1407947,0.00,-0.88,249.00,0,1
1407980,0.00,-0.97,248.00,0,1
1408012,0.00,-0.97,248.00,0,1
1408045,0.00,-0.97,248.00,0,1,32
1408076,0.00,-0.97,248.00,0,1
1408109,0.00,-0.97,248.00,0,2
1408141,0.00,-0.97,248.00,0,1
1408174,0.00,-0.97,248.00,0,1
1408205,0.00,-0.97,248.00,0,2,32
1408239,0.00,-0.97,248.00,0,1
1408270,0.00,-0.97,248.00,0,1
1408303,0.00,-0.97,248.00,0,1
1408334,0.00,-0.97,248.00,0,1
1408368,0.00,-0.97,248.00,0,1
1408399,0.00,-0.97,248.00,0,1
1408432,0.00,-0.97,248.00,0,1
1408464,0.00,-1.05,247.00,0,2
1408497,0.00,-1.05,247.00,0,1
1408528,0.00,-1.05,247.00,0,1
1408562,0.00,-1.05,247.00,0,1
1408593,0.00,-1.05,247.00,0,1
1408626,0.00,-1.05,247.00,0,2
1408657,0.00,-1.05,247.00,0,1
1408691,0.00,-1.05,247.00,0,1
1408722,0.00,-1.05,247.00,0,1
1408755,0.00,-1.05,247.00,0,1
1408787,0.00,-1.05,247.00,0,1
1408820,0.00,-1.05,247.00,0,1
1408851,0.00,-1.05,247.00,0,2
1408884,0.00,-1.05,247.00,0,1
1408916,0.00,-1.05,247.00,0,1
1408949,0.00,-1.05,247.00,0,2
1408980,0.00,-1.05,247.00,0,1
1409014,0.00,-1.05,247.00,0,1
1409045,0.00,-1.05,247.00,0,1
1409078,0.00,-1.05,247.00,0,1
1409109,0.00,-1.05,247.00,0,1
1409143,0.00,-1.05,247.00,0,1
1409174,0.00,-1.05,247.00,0,1
1409207,0.00,-1.05,247.00,0,1
1409239,0.00,-1.05,247.00,0,2
1409272,0.00,-1.05,247.00,0,1
1409303,0.00,-1.05,247.00,0,1
1409337,0.00,-1.05,247.00,0,1
1409368,0.00,-1.05,247.00,0,1
1409401,0.00,-1.05,247.00,0,2
1409432,0.00,-1.05,247.00,0,1
1409466,0.00,-1.05,247.00,0,1
1409497,0.00,-1.05,247.00,0,1
1409530,0.00,-1.05,247.00,0,1
1409562,0.00,-1.05,247.00,0,1
1409595,0.00,-1.05,247.00,0,1
1409626,0.00,-1.05,247.00,0,1
1409659,0.00,-1.14,246.00,0,1
1409691,0.00,-1.14,246.00,0,1
1409724,0.00,-1.14,246.00,0,1
1409755,0.00,-1.14,246.00,0,1
1409789,0.00,-1.14,246.00,0,1
1409820,0.00,-1.14,246.00,0,1
1409853,0.00,-1.14,246.00,0,1
1409884,0.00,-1.14,246.00,0,1
1409918,0.00,-1.14,246.00,0,2,32
1409949,0.00,-1.14,246.00,0,1
1409982,0.00,-1.14,246.00,0,1
1410014,0.00,-1.14,246.00,0,1
1410047,0.00,-1.14,246.00,0,1
1410078,0.00,-1.14,246.00,0,1,32
1410112,0.00,-1.14,246.00,0,1
1410143,0.00,-1.14,246.00,0,1
1410176,0.00,-1.14,246.00,0,2
1410207,0.00,-1.14,246.00,0,1
1410241,0.00,-1.14,246.00,0,1,32
1410272,0.00,-1.14,246.00,0,1
1410305,0.00,-1.14,246.00,0,1
1410337,0.00,-1.14,246.00,0,1
1410370,0.00,-1.14,246.00,0,1
1410401,0.00,-1.14,246.00,0,1
1410434,0.00,-1.14,246.00,0,1
1410466,0.00,-1.14,246.00,0,1
1410499,0.00,-1.14,246.00,0,1
1410530,0.00,-1.14,246.00,0,1
1410564,0.00,-1.14,246.00,0,1
1410595,0.00,-1.14,246.00,0,1
1410628,0.00,-1.14,246.00,0,2
1410659,0.00,-1.14,246.00,0,1
1410693,0.00,-1.14,246.00,0,1
1410724,0.00,-1.14,246.00,0,1
1410757,0.00,-1.14,246.00,0,1
1410789,0.00,-1.14,246.00,0,1
1410822,0.00,-1.14,246.00,0,1
1410853,0.00,-1.14,246.00,0,1
1410887,0.00,-1.14,246.00,0,1
1410918,0.00,-1.14,246.00,0,2
1410951,0.00,-1.14,246.00,0,1
1410982,0.00,-1.14,246.00,0,2
1411016,0.00,-1.14,246.00,0,1
1411047,0.00,-1.14,246.00,0,1
1411080,0.00,-1.14,246.00,0,2
1411112,0.00,-1.14,246.00,0,1
1411145,0.00,-1.14,246.00,0,1
1411176,0.00,-1.14,246.00,0,1
1411209,0.00,-1.14,246.00,0,1
1411241,0.00,-1.14,246.00,0,1
1411274,0.00,-1.14,246.00,0,1
1411305,0.00,-1.14,246.00,0,1
1411339,0.00,-1.14,246.00,0,1
1411370,0.00,-1.14,246.00,0,1
1411403,0.00,-1.14,246.00,0,1
1411434,0.00,-1.14,246.00,0,1
1411468,0.00,-1.14,246.00,0,1
1411499,0.00,-1.14,246.00,0,2
1411532,0.00,-1.14,246.00,0,1
1411564,0.00,-1.14,246.00,0,1
1411597,0.00,-1.14,246.00,0,1
1411628,0.00,-1.14,246.00,0,1
1411662,0.00,-1.14,246.00,0,2
1411693,0.00,-1.14,246.00,0,2
1411726,0.00,-1.14,246.00,0,1
1411757,0.00,-1.14,246.00,0,1
1411791,0.00,-1.14,246.00,0,1
1411822,0.00,-1.14,246.00,0,1
1411855,0.00,-1.14,246.00,0,1
1411887,0.00,-1.14,246.00,0,1
1411920,0.00,-1.14,246.00,0,1
1411951,0.00,-1.14,246.00,0,1,32
1411984,0.00,-1.14,246.00,0,2
1412016,0.00,-1.14,246.00,0,1
1412049,0.00,-1.14,246.00,0,2
1412080,0.00,-1.05,247.00,0,1
1412114,0.00,-1.05,247.00,0,1
1412145,0.00,-1.05,247.00,0,1
1412178,0.00,-1.05,247.00,0,2
1412209,0.00,-1.05,247.00,0,1
1412243,0.00,-1.05,247.00,0,1
1412274,0.00,-1.05,247.00,0,1,32
1412307,0.00,-1.05,247.00,0,1
1412339,0.00,-1.05,247.00,0,1
1412372,0.00,-1.05,247.00,0,2
1412403,0.00,-1.05,247.00,0,1
1412437,0.00,-1.05,247.00,0,1
1412468,0.00,-1.05,247.00,0,1
1412501,0.00,-1.05,247.00,0,1
1412532,0.00,-1.05,247.00,0,1
1412566,0.00,-1.05,247.00,0,1
1412597,0.00,-1.05,247.00,0,1
1412630,0.00,-1.05,247.00,0,1
1412662,0.00,-1.05,247.00,0,2
1412695,0.00,-1.05,247.00,0,1
1412726,0.00,-1.05,247.00,0,1
1412759,0.00,-1.05,247.00,0,2
1412791,0.00,-1.05,247.00,0,2
1412824,0.00,-1.05,247.00,0,1
1412855,0.00,-0.97,248.00,0,2
1412889,0.00,-0.97,248.00,0,2
1412920,0.00,-0.97,248.00,0,1
1412953,0.00,-0.97,248.00,0,1
1412984,0.00,-0.97,248.00,0,1
1413018,0.00,-0.97,248.00,0,1
1413049,0.00,-0.97,248.00,0,1
1413082,0.00,-0.97,248.00,0,1
1413114,0.00,-0.97,248.00,0,1
1413147,0.00,-0.97,248.00,0,1
1413178,0.00,-1.05,247.00,0,1
1413212,0.00,-1.05,247.00,0,1
1413243,0.00,-1.05,247.00,0,1
1413276,0.00,-1.05,247.00,0,1
1413307,0.00,-1.05,247.00,0,1
1413341,0.00,-1.05,247.00,0,1
1413372,0.00,-1.05,247.00,0,1
1413405,0.00,-1.05,247.00,0,1
1413437,0.00,-1.05,247.00,0,1
1413470,0.00,-1.05,247.00,0,1
1413501,0.00,-1.05,247.00,0,1
1413534,0.00,-1.05,247.00,0,1
1413566,0.00,-1.05,247.00,0,2
1413599,0.00,-1.05,247.00,0,1
1413630,0.00,-1.05,247.00,0,1
1413664,0.00,-1.05,247.00,0,1
1413695,0.00,-1.05,247.00,0,1
1413728,0.00,-1.05,247.00,0,2
1413759,0.00,-1.05,247.00,0,1
1413793,0.00,-1.05,247.00,0,1
1413824,0.00,-1.05,247.00,0,1
1413857,0.00,-1.05,247.00,0,1
1413889,0.00,-1.05,247.00,0,1
1413922,0.00,-1.05,247.00,0,1
1413953,0.00,-1.05,247.00,0,1
1413987,0.00,-1.05,247.00,0,1,32
1414018,0.00,-1.05,247.00,0,1
1414051,0.00,-1.05,247.00,0,1
1414082,0.00,-1.05,247.00,0,1
1414116,0.00,-1.05,247.00,0,1
1414147,0.00,-1.05,247.00,0,1,32
1414180,0.00,-1.05,247.00,0,1
