712562,1.90,1.14,267.00,2196,2204
712599,1.90,1.14,267.00,2214,2206
712635,1.90,1.14,267.00,2220,2202
712672,1.90,1.14,267.00,2225,2204
712708,1.90,1.14,267.00,2231,2219
712745,1.90,1.23,268.00,2214,2219
712781,1.90,1.23,268.00,2232,2223
712818,1.90,1.23,268.00,2237,2217
712853,1.90,1.23,268.00,2242,2223
712891,1.90,1.23,268.00,2246,2235
712926,1.90,1.32,269.00,2229,2240,19
712964,1.90,1.32,269.00,2246,2240
712999,1.90,1.32,269.00,2250,2232
713037,1.90,1.32,269.00,2255,2237
713072,1.90,1.32,269.00,2259,2247
713110,1.90,1.32,269.00,2263,2247
713145,1.90,1.41,270.00,2245,2253
713183,1.90,1.41,270.00,2261,2263
713218,1.90,1.41,270.00,2265,2250
713255,1.90,1.41,270.00,2269,2253
713291,1.90,1.41,270.00,2272,2263
713328,1.90,1.41,270.00,2276,2264
713364,1.90,1.41,270.00,2279,2265
713401,1.90,1.49,271.00,2261,2271
713437,1.90,1.49,271.00,2276,2275
713474,1.90,1.49,271.00,2279,2263
713510,1.90,1.49,271.00,2282,2265
713547,1.90,1.49,271.00,2285,2275
713583,1.90,1.49,271.00,2288,2276
713620,1.90,1.49,271.00,2291,2282
713656,1.90,1.58,272.00,2272,2288
713693,1.90,1.58,272.00,2287,2290,19
713728,1.90,1.58,272.00,2289,2275
713766,1.90,1.58,272.00,2292,2278
713801,1.90,1.58,272.00,2294,2288
713839,1.90,1.58,272.00,2296,2288
713874,1.90,1.58,272.00,2298,2289
713912,1.90,1.58,272.00,2301,2290
713947,1.90,1.58,272.00,2303,2295
713985,1.90,1.58,272.00,2305,2298
714020,1.90,1.58,272.00,2308,2298
714058,1.90,1.67,273.00,2288,2298
714093,1.90,1.67,273.00,2302,2302
714130,1.90,1.67,273.00,2304,2293
714166,1.90,1.67,273.00,2306,2294
714203,1.90,1.67,273.00,2307,2301
714239,1.90,1.67,273.00,2309,2301
714276,1.90,1.67,273.00,2311,2301,19
714312,1.90,1.67,273.00,2312,2303
714349,1.90,1.67,273.00,2314,2308
714385,1.90,1.67,273.00,2316,2308
714422,1.90,1.76,274.00,2295,2308
714458,1.90,1.76,274.00,2309,2309
714495,1.90,1.76,274.00,2310,2296
714531,1.90,1.76,274.00,2311,2301
714568,1.90,1.76,274.00,2312,2308
714603,1.90,1.76,274.00,2313,2308
714641,1.90,1.76,274.00,2314,2308
714676,1.90,1.76,274.00,2315,2308
714714,1.90,1.76,274.00,2316,2308
714749,1.90,1.76,274.00,2317,2310
714787,1.90,1.76,274.00,2318,2310
714822,1.90,1.76,274.00,2319,2313
714860,1.90,1.76,274.00,2320,2313
714895,1.90,1.76,274.00,2321,2314
714933,1.90,1.76,274.00,2322,2318
714968,1.90,1.76,274.00,2323,2319
715005,1.90,1.76,274.00,2324,2319
715041,1.90,1.76,274.00,2325,2319,19
715078,1.90,1.76,274.00,2326,2319
715114,1.90,1.76,274.00,2327,2319
715151,1.90,1.76,274.00,2328,2319
715187,1.90,1.76,274.00,2330,2323
715224,1.90,1.76,274.00,2331,2324
715260,1.90,1.85,275.00,2309,2323
715297,1.90,1.85,275.00,2323,2328
715333,1.90,1.85,275.00,2323,2319
715370,1.90,1.85,275.00,2323,2317
715406,1.90,1.85,275.00,2324,2320
715443,1.90,1.85,275.00,2324,2320
715478,1.90,1.85,275.00,2325,2320
715516,1.90,1.85,275.00,2325,2321
715551,1.90,1.85,275.00,2325,2320
715589,1.90,1.85,275.00,2326,2320
715624,1.90,1.85,275.00,2326,2321
715662,1.90,1.85,275.00,2326,2321
715697,1.90,1.85,275.00,2327,2320
715735,1.90,1.85,275.00,2327,2320
715770,1.90,1.85,275.00,2328,2320
715808,1.90,1.85,275.00,2328,2320,19
715843,1.90,1.85,275.00,2328,2320
715880,1.90,1.85,275.00,2329,2327
715916,1.90,1.85,275.00,2329,2325
715953,1.90,1.85,275.00,2330,2324
715989,1.90,1.85,275.00,2330,2324
716026,1.90,1.85,275.00,2330,2324
716062,1.90,1.85,275.00,2331,2324
716099,1.90,1.85,275.00,2331,2324
716135,1.90,1.85,275.00,2332,2324
716172,1.90,1.85,275.00,2332,2325
716208,1.90,1.85,275.00,2332,2327
716245,1.90,1.85,275.00,2333,2327
716281,1.90,1.85,275.00,2333,2327
716318,1.90,1.85,275.00,2334,2328
716353,1.90,1.85,275.00,2334,2329
716391,1.90,1.85,275.00,2334,2329
716426,1.90,1.85,275.00,2335,2329
716464,1.90,1.85,275.00,2335,2329
716499,1.90,1.85,275.00,2336,2329
716537,1.90,1.85,275.00,2336,2329
716572,1.90,1.85,275.00,2336,2329,19
716610,1.90,1.85,275.00,2337,2328
716645,1.90,1.85,275.00,2337,2329
716683,1.90,1.85,275.00,2338,2334
716718,1.90,1.85,275.00,2338,2334
716755,1.90,1.85,275.00,2338,2334
716791,1.90,1.85,275.00,2339,2334
716828,1.90,1.85,275.00,2339,2334
716864,1.90,1.85,275.00,2339,2334
716901,1.90,1.85,275.00,2340,2334
716937,1.90,1.85,275.00,2340,2334
716974,1.90,1.85,275.00,2341,2334
717010,1.90,1.85,275.00,2341,2334
717047,1.90,1.85,275.00,2341,2334
717083,1.90,1.85,275.00,2342,2334
717120,1.90,1.85,275.00,2342,2334
717156,1.90,1.85,275.00,2343,2335
717193,1.90,1.85,275.00,2343,2341
717228,1.90,1.85,275.00,2343,2343
717266,1.90,1.85,275.00,2344,2343
717301,1.90,1.85,275.00,2344,2343
717339,1.90,1.85,275.00,2345,2343,19
717374,1.90,1.85,275.00,2345,2343
717412,1.90,1.85,275.00,2345,2343
717447,1.90,1.85,275.00,2346,2343
717485,1.90,1.85,275.00,2346,2343
717520,1.90,1.85,275.00,2347,2343
717558,1.90,1.85,275.00,2347,2343
717593,1.90,1.85,275.00,2347,2343
717630,1.90,1.85,275.00,2348,2343
717666,1.90,1.85,275.00,2348,2343
717703,1.90,1.85,275.00,2349,2343
717739,1.90,1.85,275.00,2349,2343
717776,1.90,1.85,275.00,2349,2343
717812,1.90,1.85,275.00,2350,2343
717849,1.90,1.85,275.00,2350,2343
717885,1.90,1.85,275.00,2351,2342
717922,1.90,1.85,275.00,2351,2345,19
717958,1.90,1.85,275.00,2351,2352
717995,1.90,1.85,275.00,2352,2352
718031,1.90,1.85,275.00,2352,2352
718068,1.90,1.85,275.00,2353,2352
718103,1.90,1.85,275.00,2353,2352
718141,1.90,1.85,275.00,2353,2352
718176,1.90,1.85,275.00,2354,2352
NEW SETPOINT=0.00
718233,0.00,1.85,275.00,0,2352
718266,0.00,1.85,275.00,0,2352
718299,0.00,1.85,275.00,0,2308
718333,0.00,1.85,275.00,0,2124
718366,0.00,1.85,275.00,0,1794
718399,0.00,1.76,274.00,0,1421
718433,0.00,1.76,274.00,0,1040
718466,0.00,1.76,274.00,0,654
718499,0.00,1.67,273.00,0,274
718531,0.00,1.67,273.00,0,42
718562,0.00,1.67,273.00,0,2
718593,0.00,1.58,272.00,0,1
718624,0.00,1.58,272.00,0,0
718655,0.00,1.49,271.00,0,1
718686,0.00,1.49,271.00,0,0
718716,0.00,1.49,271.00,0,1
718747,0.00,1.41,270.00,0,0
718778,0.00,1.41,270.00,0,1
718809,0.00,1.32,269.00,0,0
718840,0.00,1.32,269.00,0,0
718871,0.00,1.32,269.00,0,1
718902,0.00,1.23,268.00,0,1
718932,0.00,1.23,268.00,0,1
718963,0.00,1.14,267.00,0,1
718994,0.00,1.14,267.00,0,0
719025,0.00,1.05,266.00,0,1
719056,0.00,1.05,266.00,0,0
719087,0.00,1.05,266.00,0,1
719117,0.00,0.97,265.00,0,1
719148,0.00,0.97,265.00,0,1
719179,0.00,0.88,264.00,0,1
719210,0.00,0.88,264.00,0,0
719241,0.00,0.79,263.00,0,0
719272,0.00,0.79,263.00,0,0
719303,0.00,0.79,263.00,0,0
719333,0.00,0.70,262.00,0,0,19
719364,0.00,0.70,262.00,0,1
719395,0.00,0.62,261.00,0,0
719426,0.00,0.62,261.00,0,0
719457,0.00,0.53,260.00,0,0
719488,0.00,0.53,260.00,0,1
719519,0.00,0.53,260.00,0,0
719549,0.00,0.44,259.00,0,0
719580,0.00,0.44,259.00,0,0
719611,0.00,0.35,258.00,0,1
719642,0.00,0.35,258.00,0,0
719673,0.00,0.26,257.00,0,0
719704,0.00,0.26,257.00,0,0
719735,0.00,0.18,256.00,0,1
719765,0.00,0.18,256.00,0,1
719796,0.00,0.09,255.00,0,0,19
719827,0.00,0.09,255.00,0,0
719858,0.00,0.09,255.00,0,1,19
719889,0.00,0.00,254.00,0,0
719920,0.00,0.00,254.00,0,0
719951,0.00,0.00,254.00,0,0
719981,0.00,0.00,254.00,0,0
720012,0.00,0.00,254.00,0,0
720043,0.00,0.00,254.00,0,0
720074,0.00,0.00,254.00,0,0
720105,0.00,0.00,254.00,0,0
720136,0.00,0.00,254.00,0,0
720167,0.00,0.00,254.00,0,0
720197,0.00,0.00,254.00,0,0
720228,0.00,-0.09,253.00,0,1
720259,0.00,-0.09,253.00,0,1,19
720290,0.00,-0.09,253.00,0,0
NEW SETPOINT=2.50
720327,2.50,0.00,253.00,600,0
720358,2.50,0.00,253.00,279,1
720391,2.50,0.00,253.00,297,19
720424,2.50,0.00,253.00,315,178
720458,2.50,0.00,253.00,332,275
720493,2.50,0.00,253.00,350,310
720527,2.50,0.00,253.00,368,327
720562,2.50,0.00,253.00,386,345
720595,2.50,0.00,253.00,403,364
720631,2.50,0.00,253.00,421,379
720664,2.50,0.00,253.00,439,398
720699,2.50,0.00,253.00,456,418
720733,2.50,0.00,253.00,474,436
720768,2.50,0.00,253.00,492,451
720802,2.50,0.00,253.00,510,471
720837,2.50,0.00,253.00,527,489
720870,2.50,0.00,253.00,545,506
720906,2.50,-0.09,252.00,584,525
720941,2.50,-0.09,252.00,590,542
720977,2.50,-0.09,252.00,609,577
721012,2.50,-0.09,252.00,627,588
721047,2.50,-0.09,252.00,645,604
721083,2.50,-0.09,252.00,664,624
721118,2.50,-0.09,252.00,682,642
721154,2.50,-0.09,252.00,700,657
721189,2.50,-0.09,252.00,719,678
721224,2.50,-0.09,252.00,737,695
721260,2.50,-0.09,252.00,755,716
721295,2.50,-0.09,252.00,774,732
721331,2.50,-0.09,252.00,792,752
721366,2.50,-0.09,252.00,810,769
721402,2.50,-0.09,252.00,829,787
721437,2.50,-0.09,252.00,847,805
721472,2.50,-0.09,252.00,865,826
721508,2.50,-0.09,252.00,884,844
721543,2.50,-0.09,252.00,902,861
721579,2.50,-0.09,252.00,920,881
721614,2.50,-0.09,252.00,939,898
721649,2.50,-0.09,252.00,957,918
721685,2.50,-0.09,252.00,975,934
721720,2.50,-0.09,252.00,994,957
721756,2.50,-0.09,252.00,1012,970
721791,2.50,-0.09,252.00,1030,989
721829,2.50,-0.09,252.00,1049,1008
721866,2.50,-0.09,252.00,1067,1027
721904,2.50,-0.09,252.00,1085,1046
721941,2.50,-0.09,252.00,1104,1064
721979,2.50,-0.09,252.00,1122,1083
722016,2.50,-0.09,252.00,1140,1101
722054,2.50,-0.09,252.00,1159,1119
722091,2.50,-0.09,252.00,1177,1138,19
722129,2.50,-0.09,252.00,1195,1158
722166,2.50,-0.09,252.00,1214,1173
722204,2.50,-0.09,252.00,1232,1195
722241,2.50,-0.09,252.00,1250,1213
722279,2.50,-0.09,252.00,1269,1227
722316,2.50,-0.09,252.00,1287,1246
722354,2.50,-0.09,252.00,1305,1265
722391,2.50,-0.09,252.00,1324,1283
722429,2.50,-0.09,252.00,1342,1302
722466,2.50,-0.09,252.00,1360,1323
722504,2.50,-0.09,252.00,1379,1340
722541,2.50,-0.09,252.00,1397,1361
722579,2.50,-0.09,252.00,1415,1377
722616,2.50,-0.09,252.00,1434,1394
722654,2.50,-0.09,252.00,1452,1410
722691,2.50,-0.09,252.00,1470,1429
722729,2.50,-0.09,252.00,1489,1446
722766,2.50,-0.09,252.00,1507,1466
722804,2.50,0.00,253.00,1504,1485
722839,2.50,0.00,253.00,1534,1505
722877,2.50,0.00,253.00,1552,1506
722912,2.50,0.00,253.00,1569,1525
722949,2.50,0.00,253.00,1587,1545
722985,2.50,0.00,253.00,1605,1563
723022,2.50,0.00,253.00,1622,1584
723058,2.50,0.00,253.00,1640,1602,19
723095,2.50,0.00,253.00,1658,1622
723131,2.50,0.00,253.00,1676,1635
723168,2.50,0.00,253.00,1693,1649
723204,2.50,0.00,253.00,1711,1671
723241,2.50,0.09,254.00,1707,1688
723277,2.50,0.09,254.00,1737,1705
723314,2.50,0.09,254.00,1754,1708
723349,2.50,0.09,254.00,1771,1727
723387,2.50,0.09,254.00,1788,1746
723422,2.50,0.09,254.00,1805,1766
723460,2.50,0.09,254.00,1822,1783
723495,2.50,0.18,255.00,1818,1802
723533,2.50,0.18,255.00,1846,1819
723568,2.50,0.18,255.00,1863,1822
723606,2.50,0.18,255.00,1879,1839
723641,2.50,0.18,255.00,1896,1854
723679,2.50,0.18,255.00,1912,1874
723714,2.50,0.26,256.00,1907,1896
723752,2.50,0.26,256.00,1935,1910
723787,2.50,0.26,256.00,1951,1914
723824,2.50,0.26,256.00,1967,1926,19
723860,2.50,0.35,257.00,1961,1943
723897,2.50,0.35,257.00,1989,1962
723933,2.50,0.35,257.00,2004,1962
723970,2.50,0.35,257.00,2019,1978
724006,2.50,0.35,257.00,2035,1999
724043,2.50,0.44,258.00,2028,2017
724079,2.50,0.44,258.00,2055,2033
724116,2.50,0.44,258.00,2070,2031
724152,2.50,0.53,259.00,2063,2045
724189,2.50,0.53,259.00,2089,2063
724224,2.50,0.53,259.00,2103,2065
724262,2.50,0.53,259.00,2117,2083
724297,2.50,0.62,260.00,2109,2095
724335,2.50,0.62,260.00,2135,2115
724370,2.50,0.62,260.00,2149,2115
724408,2.50,0.70,261.00,2140,2125
724443,2.50,0.70,261.00,2165,2141
724481,2.50,0.70,261.00,2178,2143
724516,2.50,0.70,261.00,2191,2156
724554,2.50,0.79,262.00,2182,2173
724589,2.50,0.79,262.00,2207,2188,19
724627,2.50,0.79,262.00,2219,2183
724662,2.50,0.88,263.00,2209,2195
724699,2.50,0.88,263.00,2233,2214
724735,2.50,0.88,263.00,2244,2211
724772,2.50,0.97,264.00,2234,2222
724808,2.50,0.97,264.00,2258,2237
724845,2.50,0.97,264.00,2268,2239
724881,2.50,1.05,265.00,2258,2247
724918,2.50,1.05,265.00,2280,2264
724954,2.50,1.05,265.00,2291,2259
724991,2.50,1.05,265.00,2301,2272
725027,2.50,1.14,266.00,2290,2286
725064,2.50,1.14,266.00,2312,2298
725099,2.50,1.14,266.00,2321,2293
725137,2.50,1.23,267.00,2309,2302
725172,2.50,1.23,267.00,2331,2315,19
725210,2.50,1.23,267.00,2340,2312
725245,2.50,1.32,268.00,2327,2319
725283,2.50,1.32,268.00,2348,2335
725318,2.50,1.32,268.00,2356,2328
725356,2.50,1.32,268.00,2364,2337
725391,2.50,1.41,269.00,2351,2353
725429,2.50,1.41,269.00,2371,2363
725464,2.50,1.41,269.00,2379,2355
725501,2.50,1.49,270.00,2365,2361
725537,2.50,1.49,270.00,2385,2373
725574,2.50,1.49,270.00,2392,2366
725610,2.50,1.49,270.00,2399,2373
725647,2.50,1.58,271.00,2385,2390
725683,2.50,1.58,271.00,2403,2399
725720,2.50,1.58,271.00,2410,2388
725756,2.50,1.58,271.00,2416,2391
725793,2.50,1.67,272.00,2401,2406
725829,2.50,1.67,272.00,2420,2417
725866,2.50,1.67,272.00,2425,2402
725902,2.50,1.67,272.00,2431,2411
725939,2.50,1.76,273.00,2416,2420,19
725974,2.50,1.76,273.00,2433,2430
726012,2.50,1.76,273.00,2439,2420
726047,2.50,1.76,273.00,2444,2421
726085,2.50,1.85,274.00,2428,2436
726120,2.50,1.85,274.00,2444,2442
726158,2.50,1.85,274.00,2449,2432
726193,2.50,1.85,274.00,2454,2433
726231,2.50,1.93,275.00,2437,2445
726266,2.50,1.93,275.00,2453,2445
726304,2.50,1.93,275.00,2457,2441
726339,2.50,1.93,275.00,2461,2442
726377,2.50,2.02,276.00,2444,2455
726412,2.50,2.02,276.00,2459,2459
726449,2.50,2.02,276.00,2463,2447
726485,2.50,2.02,276.00,2466,2450
726522,2.50,2.02,276.00,2470,2459
726558,2.50,2.02,276.00,2473,2467
726595,2.50,2.11,277.00,2455,2467
726631,2.50,2.11,277.00,2470,2468
726668,2.50,2.11,277.00,2473,2458
726704,2.50,2.11,277.00,2475,2460,19
726741,2.50,2.11,277.00,2478,2472
726777,2.50,2.20,278.00,2459,2472
726814,2.50,2.20,278.00,2474,2475
726849,2.50,2.20,278.00,2476,2461
726887,2.50,2.20,278.00,2478,2462
726922,2.50,2.20,278.00,2480,2474
726960,2.50,2.20,278.00,2482,2474
726995,2.50,2.20,278.00,2485,2474
727033,2.50,2.29,279.00,2465,2474
727068,2.50,2.29,279.00,2479,2480
727106,2.50,2.29,279.00,2481,2470
727141,2.50,2.29,279.00,2482,2474
727179,2.50,2.29,279.00,2484,2476
727214,2.50,2.29,279.00,2485,2478
727252,2.50,2.29,279.00,2487,2478
727287,2.50,2.29,279.00,2488,2477
727324,2.50,2.37,280.00,2468,2477
727360,2.50,2.37,280.00,2481,2486
727397,2.50,2.37,280.00,2482,2476
727433,2.50,2.37,280.00,2483,2478
727470,2.50,2.37,280.00,2484,2477,19
727506,2.50,2.37,280.00,2485,2477
727543,2.50,2.37,280.00,2486,2477
727579,2.50,2.37,280.00,2487,2477
727616,2.50,2.37,280.00,2488,2482
727652,2.50,2.37,280.00,2489,2487
727689,2.50,2.37,280.00,2490,2486
727724,2.50,2.46,281.00,2469,2486
727762,2.50,2.46,281.00,2482,2486
727797,2.50,2.46,281.00,2482,2474
727835,2.50,2.46,281.00,2482,2477
727870,2.50,2.46,281.00,2482,2479
727908,2.50,2.46,281.00,2483,2479
727943,2.50,2.46,281.00,2483,2479
727981,2.50,2.46,281.00,2483,2479
728016,2.50,2.46,281.00,2483,2480
728054,2.50,2.46,281.00,2484,2479
728089,2.50,2.46,281.00,2484,2479
728127,2.50,2.46,281.00,2484,2479
728162,2.50,2.46,281.00,2485,2479
728199,2.50,2.46,281.00,2485,2479
728235,2.50,2.46,281.00,2485,2480,19
728272,2.50,2.46,281.00,2485,2479
728308,2.50,2.46,281.00,2486,2479
728345,2.50,2.46,281.00,2486,2479
728381,2.50,2.46,281.00,2486,2480
728418,2.50,2.46,281.00,2486,2479
728454,2.50,2.46,281.00,2487,2479
728491,2.50,2.46,281.00,2487,2479
728527,2.50,2.46,281.00,2487,2480
728564,2.50,2.46,281.00,2488,2482
728599,2.50,2.46,281.00,2488,2485
728637,2.50,2.46,281.00,2488,2485
728672,2.50,2.46,281.00,2488,2485
728710,2.50,2.46,281.00,2489,2485
728745,2.50,2.46,281.00,2489,2485
728783,2.50,2.46,281.00,2489,2485
728818,2.50,2.46,281.00,2490,2485,19
728856,2.50,2.46,281.00,2490,2485
728891,2.50,2.46,281.00,2490,2485
728929,2.50,2.46,281.00,2490,2485
728964,2.50,2.46,281.00,2491,2485
729001,2.50,2.46,281.00,2491,2485
729037,2.50,2.46,281.00,2491,2485
729074,2.50,2.46,281.00,2491,2485
729110,2.50,2.46,281.00,2492,2485
729147,2.50,2.46,281.00,2492,2485
729183,2.50,2.46,281.00,2492,2485
729220,2.50,2.46,281.00,2493,2485
729256,2.50,2.46,281.00,2493,2484
729293,2.50,2.46,281.00,2493,2482
729329,2.50,2.46,281.00,2493,2489
729366,2.50,2.46,281.00,2494,2488
729402,2.50,2.46,281.00,2494,2487
729439,2.50,2.46,281.00,2494,2488
729474,2.50,2.46,281.00,2495,2487
729512,2.50,2.46,281.00,2495,2490
729547,2.50,2.46,281.00,2495,2492
729585,2.50,2.46,281.00,2495,2492,19
729620,2.50,2.46,281.00,2496,2492
729658,2.50,2.46,281.00,2496,2492
729693,2.50,2.46,281.00,2496,2494
729731,2.50,2.46,281.00,2496,2492
729766,2.50,2.46,281.00,2497,2492
729804,2.50,2.46,281.00,2497,2492
729839,2.50,2.46,281.00,2497,2494
729877,2.50,2.46,281.00,2498,2492
729912,2.50,2.46,281.00,2498,2494
729949,2.50,2.46,281.00,2498,2492
729985,2.50,2.46,281.00,2498,2492
730022,2.50,2.46,281.00,2499,2492
730058,2.50,2.46,281.00,2499,2492
730095,2.50,2.46,281.00,2499,2492
730131,2.50,2.46,281.00,2499,2494
730168,2.50,2.46,281.00,2500,2492
730204,2.50,2.46,281.00,2500,2492
730241,2.50,2.46,281.00,2500,2492
730277,2.50,2.46,281.00,2501,2496
730314,2.50,2.46,281.00,2501,2496
730349,2.50,2.46,281.00,2501,2497,19
730387,2.50,2.46,281.00,2501,2496
730422,2.50,2.46,281.00,2502,2497
730460,2.50,2.46,281.00,2502,2496
730495,2.50,2.46,281.00,2502,2496
730533,2.50,2.46,281.00,2503,2496
730568,2.50,2.46,281.00,2503,2496
730606,2.50,2.46,281.00,2503,2497
730641,2.50,2.46,281.00,2503,2496
730679,2.50,2.46,281.00,2504,2496
730714,2.50,2.46,281.00,2504,2496,19
730752,2.50,2.46,281.00,2504,2499
730787,2.50,2.46,281.00,2504,2499
730824,2.50,2.46,281.00,2505,2504
730860,2.50,2.46,281.00,2505,2504
730897,2.50,2.46,281.00,2505,2504
730933,2.50,2.46,281.00,2506,2504
730970,2.50,2.46,281.00,2506,2504
731006,2.50,2.46,281.00,2506,2504
731043,2.50,2.46,281.00,2506,2504
731079,2.50,2.46,281.00,2507,2504
731116,2.50,2.46,281.00,2507,2504,19
731152,2.50,2.46,281.00,2507,2504
731189,2.50,2.46,281.00,2508,2504
731224,2.50,2.46,281.00,2508,2504
731262,2.50,2.46,281.00,2508,2504
731297,2.50,2.46,281.00,2508,2504
731335,2.50,2.46,281.00,2509,2504
731370,2.50,2.46,281.00,2509,2504
731408,2.50,2.46,281.00,2509,2504
731443,2.50,2.46,281.00,2509,2504
731481,2.50,2.46,281.00,2510,2504
731516,2.50,2.46,281.00,2510,2504
731554,2.50,2.46,281.00,2510,2504
731589,2.50,2.46,281.00,2511,2504
731627,2.50,2.46,281.00,2511,2504
731662,2.50,2.46,281.00,2511,2504
731699,2.50,2.46,281.00,2511,2504
NEW SETPOINT=0.00
731756,0.00,2.46,281.00,0,2504
731789,0.00,2.46,281.00,0,2506
731822,0.00,2.46,281.00,0,2466
731856,0.00,2.46,281.00,0,2283
731889,0.00,2.46,281.00,0,1961
731922,0.00,2.37,280.00,0,1588
731956,0.00,2.37,280.00,0,1207
731989,0.00,2.29,279.00,0,825
732020,0.00,2.29,279.00,0,458
732054,0.00,2.20,278.00,0,114
732085,0.00,2.20,278.00,0,11
732116,0.00,2.11,277.00,0,1
732147,0.00,2.11,277.00,0,1
732178,0.00,2.02,276.00,0,1
732209,0.00,2.02,276.00,0,1
732240,0.00,1.93,275.00,0,1
732271,0.00,1.93,275.00,0,0
732302,0.00,1.85,274.00,0,0
732332,0.00,1.85,274.00,0,0
732363,0.00,1.76,273.00,0,1
732394,0.00,1.67,272.00,0,0
732425,0.00,1.67,272.00,0,1
732456,0.00,1.58,271.00,0,0
732487,0.00,1.58,271.00,0,0
732518,0.00,1.49,270.00,0,0
732548,0.00,1.49,270.00,0,0
732579,0.00,1.41,269.00,0,0
732610,0.00,1.41,269.00,0,0
732641,0.00,1.32,268.00,0,1
732672,0.00,1.32,268.00,0,1
732703,0.00,1.23,267.00,0,1
732734,0.00,1.23,267.00,0,1
732764,0.00,1.14,266.00,0,1
732795,0.00,1.14,266.00,0,1
732826,0.00,1.05,265.00,0,1
732857,0.00,0.97,264.00,0,1
732888,0.00,0.97,264.00,0,1
732919,0.00,0.88,263.00,0,1
732950,0.00,0.88,263.00,0,1
732980,0.00,0.79,262.00,0,1
733011,0.00,0.79,262.00,0,0
733042,0.00,0.70,261.00,0,0
733073,0.00,0.62,260.00,0,1
733104,0.00,0.62,260.00,0,0
733135,0.00,0.53,259.00,0,0
733166,0.00,0.53,259.00,0,0
733196,0.00,0.44,258.00,0,1
733227,0.00,0.44,258.00,0,1
733258,0.00,0.35,257.00,0,1
733289,0.00,0.35,257.00,0,1
733320,0.00,0.26,256.00,0,0
733351,0.00,0.26,256.00,0,1
733381,0.00,0.18,255.00,0,0
733412,0.00,0.18,255.00,0,1,19
733443,0.00,0.18,255.00,0,1
733474,0.00,0.18,255.00,0,1,19
733505,0.00,0.18,255.00,0,0
733536,0.00,0.18,255.00,0,1
733567,0.00,0.09,254.00,0,1
733597,0.00,0.09,254.00,0,1
733628,0.00,0.09,254.00,0,1
733659,0.00,0.09,254.00,0,1
733690,0.00,0.09,254.00,0,1
733721,0.00,0.09,254.00,0,1
733752,0.00,0.09,254.00,0,1
733783,0.00,0.09,254.00,0,1
733814,0.00,0.09,254.00,0,1
733844,0.00,0.09,254.00,0,1
733875,0.00,0.09,254.00,0,1
733906,0.00,0.09,254.00,0,1
733937,0.00,0.09,254.00,0,1,19
733968,0.00,0.09,254.00,0,1
733999,0.00,0.09,254.00,0,1
734030,0.00,0.09,254.00,0,0
734061,0.00,0.09,254.00,0,1
734091,0.00,0.09,254.00,0,0
734122,0.00,0.09,254.00,0,1
734153,0.00,0.09,254.00,0,1
734184,0.00,0.09,254.00,0,1
734215,0.00,0.09,254.00,0,1
734246,0.00,0.09,254.00,0,1
734277,0.00,0.09,254.00,0,1
734308,0.00,0.09,254.00,0,0
734338,0.00,0.09,254.00,0,0
734369,0.00,0.09,254.00,0,1
734400,0.00,0.09,254.00,0,1,20
734431,0.00,0.09,254.00,0,1
734462,0.00,0.09,254.00,0,1
734493,0.00,0.09,254.00,0,1
734524,0.00,0.09,254.00,0,0
734555,0.00,0.09,254.00,0,1
734586,0.00,0.09,254.00,0,1
734616,0.00,0.09,254.00,0,1
734647,0.00,0.09,254.00,0,1
734678,0.00,0.09,254.00,0,1
734709,0.00,0.09,254.00,0,1
NEW SETPOINT=2.90
734744,2.90,0.00,254.00,709,1
734775,2.90,0.00,254.00,318,0
734808,2.90,0.00,254.00,338,18
734842,2.90,-0.09,253.00,379,201
734877,2.90,-0.09,253.00,388,321
734913,2.90,-0.09,253.00,409,370
734948,2.90,-0.09,253.00,429,385
734983,2.90,-0.09,253.00,450,402
735019,2.90,-0.09,253.00,471,424
735054,2.90,-0.09,253.00,492,444
735090,2.90,-0.09,253.00,513,464
735125,2.90,-0.09,253.00,533,487
735161,2.90,-0.09,253.00,554,507
735196,2.90,-0.09,253.00,575,527
735231,2.90,-0.09,253.00,596,547
735267,2.90,-0.09,253.00,616,568
735302,2.90,-0.09,253.00,637,590
735338,2.90,-0.09,253.00,658,610
735373,2.90,-0.09,253.00,679,632
735408,2.90,-0.09,253.00,699,655
735444,2.90,-0.09,253.00,720,676
735479,2.90,-0.09,253.00,741,696
735515,2.90,-0.09,253.00,762,717
735550,2.90,-0.09,253.00,782,735
735586,2.90,-0.09,253.00,803,758
735621,2.90,-0.09,253.00,824,780
735656,2.90,-0.09,253.00,845,799
735692,2.90,-0.09,253.00,866,818
735727,2.90,-0.09,253.00,886,841
735763,2.90,-0.09,253.00,907,861
735798,2.90,-0.09,253.00,928,881
735833,2.90,-0.09,253.00,949,901
735869,2.90,-0.09,253.00,969,922
735904,2.90,-0.09,253.00,990,944
735940,2.90,-0.09,253.00,1011,963
735975,2.90,-0.09,253.00,1032,985
736013,2.90,-0.09,253.00,1052,1008
736050,2.90,-0.09,253.00,1073,1028,20
736088,2.90,-0.09,253.00,1094,1051
736125,2.90,-0.09,253.00,1115,1071
736163,2.90,-0.09,253.00,1135,1094
736200,2.90,-0.09,253.00,1156,1114
736238,2.90,-0.09,253.00,1177,1133
736275,2.90,-0.09,253.00,1198,1154
736313,2.90,-0.09,253.00,1219,1172
736350,2.90,-0.09,253.00,1239,1197
