818326,4.00,0.00,645.00,4095,3679
818361,4.00,0.00,645.00,4095,3682
818398,4.00,0.00,645.00,4095,3680
818434,4.00,0.00,645.00,4095,3676
818471,4.00,0.00,645.00,4095,3676
818507,4.00,0.00,645.00,4095,3676
818544,4.00,0.00,645.00,4095,3676
818580,4.00,0.00,645.00,4095,3681
818617,4.00,0.00,645.00,4095,3681
818653,4.00,0.00,645.00,4095,3675
818690,4.00,0.00,645.00,4095,3675
818726,4.00,0.00,645.00,4095,3675
818763,4.00,0.00,645.00,4095,3677
818799,4.00,0.00,645.00,4095,3682
818836,4.00,0.00,645.00,4095,3680
818871,4.00,0.00,645.00,4095,3679
818909,4.00,0.00,645.00,4095,3676
818944,4.00,0.00,645.00,4095,3677
818982,4.00,0.00,645.00,4095,3676
819017,4.00,0.00,645.00,4095,3681
819055,4.00,0.00,645.00,4095,3680
819090,4.00,0.00,645.00,4095,3676
819128,4.00,0.00,645.00,4095,3676
819163,4.00,0.00,645.00,4095,3676
819201,4.00,0.00,645.00,4095,3679,20
819236,4.00,0.00,645.00,4095,3681
819273,4.00,0.00,645.00,4095,3680
819309,4.00,0.00,645.00,4095,3679
819346,4.00,0.00,645.00,4095,3676
819382,4.00,0.00,645.00,4095,3676,20
819419,4.00,0.00,645.00,4095,3677
819455,4.00,0.00,645.00,4095,3682
819492,4.00,0.00,645.00,4095,3680
819528,4.00,0.00,645.00,4095,3677
819565,4.00,0.00,645.00,4095,3677
819601,4.00,0.00,645.00,4095,3676
819638,4.00,0.00,645.00,4095,3677
819674,4.00,0.00,645.00,4095,3681
819711,4.00,0.00,645.00,4095,3681
819746,4.00,0.00,645.00,4095,3676
819784,4.00,0.00,645.00,4095,3676,20
819819,4.00,0.00,645.00,4095,3676
819857,4.00,0.00,645.00,4095,3677
819892,4.00,0.00,645.00,4095,3679
819930,4.00,0.00,645.00,4095,3682
819965,4.00,0.00,645.00,4095,3679
820003,4.00,0.00,645.00,4095,3677
820038,4.00,0.00,645.00,4095,3677
820076,4.00,0.00,645.00,4095,3676
820111,4.00,0.00,645.00,4095,3679
820148,4.00,0.00,645.00,4095,3681
820184,4.00,0.00,645.00,4095,3677
820221,4.00,0.00,645.00,4095,3677
820257,4.00,0.00,645.00,4095,3677
820294,4.00,0.00,645.00,4095,3676
820330,4.00,0.00,645.00,4095,3681
820367,4.00,0.00,645.00,4095,3682
820403,4.00,0.00,645.00,4095,3679
820440,4.00,0.00,645.00,4095,3675
820476,4.00,0.00,645.00,4095,3676
820513,4.00,0.00,645.00,4095,3679
820549,4.00,0.00,645.00,4095,3676,20
820586,4.00,0.00,645.00,4095,3683
820621,4.00,0.00,645.00,4095,3680
820659,4.00,0.00,645.00,4095,3676
820694,4.00,0.00,645.00,4095,3676
820732,4.00,0.00,645.00,4095,3677
820767,4.00,0.00,645.00,4095,3677
820805,4.00,0.00,645.00,4095,3683
820840,4.00,0.00,645.00,4095,3681
820878,4.00,0.00,645.00,4095,3679
820913,4.00,0.00,645.00,4095,3676
820951,4.00,0.00,645.00,4095,3677
820986,4.00,0.00,645.00,4095,3676
821023,4.00,0.00,645.00,4095,3680
821059,4.00,0.00,645.00,4095,3684
821096,4.00,0.00,645.00,4095,3682
821132,4.00,0.00,645.00,4095,3677
821169,4.00,0.00,645.00,4095,3677
821205,4.00,0.00,645.00,4095,3676
821242,4.00,0.00,645.00,4095,3677
821278,4.00,0.00,645.00,4095,3682
821315,4.00,0.00,645.00,4095,3682,20
821351,4.00,0.00,645.00,4095,3679
821388,4.00,0.00,645.00,4095,3677
821424,4.00,0.00,645.00,4095,3675
821461,4.00,0.00,645.00,4095,3677
821496,4.00,0.00,645.00,4095,3680
821534,4.00,0.00,645.00,4095,3680
821569,4.00,0.00,645.00,4095,3681
821607,4.00,0.00,645.00,4095,3680
821642,4.00,0.00,645.00,4095,3677
821680,4.00,0.00,645.00,4095,3677
821715,4.00,0.00,645.00,4095,3677
821753,4.00,0.00,645.00,4095,3676
821788,4.00,0.00,645.00,4095,3680
821826,4.00,0.00,645.00,4095,3681
821861,4.00,0.00,645.00,4095,3681
821898,4.00,0.00,645.00,4095,3676
821934,4.00,0.00,645.00,4095,3677
821971,4.00,0.00,645.00,4095,3679
822007,4.00,0.00,645.00,4095,3680
822044,4.00,0.00,645.00,4095,3681
822080,4.00,0.00,645.00,4095,3677,20
822117,4.00,0.00,645.00,4095,3679
822153,4.00,0.00,645.00,4095,3677
822190,4.00,0.00,645.00,4095,3677
822226,4.00,0.00,645.00,4095,3681
822263,4.00,0.00,645.00,4095,3681
822299,4.00,0.00,645.00,4095,3677
822336,4.00,0.00,645.00,4095,3676
822371,4.00,0.00,645.00,4095,3676
822409,4.00,0.00,645.00,4095,3677
822444,4.00,0.00,645.00,4095,3682
822482,4.00,0.00,645.00,4095,3681
822517,4.00,0.00,645.00,4095,3681
822555,4.00,0.00,645.00,4095,3681
822590,4.00,0.00,645.00,4095,3680
822628,4.00,0.00,645.00,4095,3681
822663,4.00,0.00,645.00,4095,3680
822701,4.00,0.00,645.00,4095,3676
822736,4.00,0.00,645.00,4095,3676
822773,4.00,0.00,645.00,4095,3677
822809,4.00,0.00,645.00,4095,3680
822846,4.00,0.00,645.00,4095,3682,20
823446,0.00,0.00,645.00,0,153
823478,0.00,0.00,645.00,0,19
823509,0.00,0.00,645.00,0,3
823540,0.00,0.00,645.00,0,3
823571,0.00,0.00,645.00,0,3
823602,0.00,0.00,645.00,0,2
823633,0.00,0.00,645.00,0,2
823664,0.00,0.00,645.00,0,3
823694,0.00,0.00,645.00,0,3
823725,0.00,0.00,645.00,0,2
823756,0.00,0.00,645.00,0,3
823787,0.00,0.00,645.00,0,2
823818,0.00,0.00,645.00,0,3
823849,0.00,0.00,645.00,0,2
823880,0.00,0.00,645.00,0,2
823910,0.00,0.00,645.00,0,2
823941,0.00,0.00,645.00,0,3
823972,0.00,0.00,645.00,0,2
824003,0.00,0.00,645.00,0,3
824034,0.00,0.00,645.00,0,2
824065,0.00,0.00,645.00,0,3
824096,0.00,0.00,645.00,0,3
824126,0.00,0.00,645.00,0,2
824157,0.00,0.00,645.00,0,2
824188,0.00,0.00,645.00,0,2
824219,0.00,0.00,645.00,0,3
824250,0.00,0.00,645.00,0,2
824281,0.00,0.00,645.00,0,2
824311,0.00,0.00,645.00,0,2
824342,0.00,0.00,645.00,0,3
824373,0.00,0.00,645.00,0,3
824404,0.00,0.00,645.00,0,2
824435,0.00,0.00,645.00,0,2
824466,0.00,0.00,645.00,0,3
824497,0.00,0.00,645.00,0,2
824527,0.00,0.00,645.00,0,3
824558,0.00,0.00,645.00,0,2,20
824589,0.00,0.00,645.00,0,3
824620,0.00,0.00,645.00,0,3,20
824651,0.00,0.00,645.00,0,3
824682,0.00,0.00,645.00,0,2
824713,0.00,0.00,645.00,0,2
824743,0.00,0.00,645.00,0,2
824774,0.00,0.00,645.00,0,2
824805,0.00,0.00,645.00,0,2
824836,0.00,0.00,645.00,0,3
824867,0.00,0.00,645.00,0,3
824898,0.00,0.00,645.00,0,2
824929,0.00,0.00,645.00,0,3
824959,0.00,0.00,645.00,0,3
824990,0.00,0.00,645.00,0,3
825021,0.00,0.00,645.00,0,3
825052,0.00,0.00,645.00,0,2
825083,0.00,0.00,645.00,0,3,20
826528,4.90,0.00,645.00,1591,1526
826563,4.90,0.00,645.00,1620,1555
826601,4.90,0.00,645.00,1649,1587
826636,4.90,0.00,645.00,1678,1615
826674,4.90,0.00,645.00,1707,1646
826709,4.90,0.00,645.00,1736,1673
826747,4.90,0.00,645.00,1765,1701
826782,4.90,0.00,645.00,1794,1730
826820,4.90,0.00,645.00,1823,1762
826855,4.90,0.00,645.00,1852,1786
826893,4.90,0.00,645.00,1881,1816
826928,4.90,0.00,645.00,1910,1845
826965,4.90,0.00,645.00,1939,1874
827001,4.90,0.00,645.00,1968,1904
827038,4.90,0.00,645.00,1997,1933
827074,4.90,0.00,645.00,2026,1961
827111,4.90,0.00,645.00,2055,1994
827147,4.90,0.00,645.00,2084,2019
827184,4.90,0.00,645.00,2113,2050
827220,4.90,0.00,645.00,2142,2077
827257,4.90,0.00,645.00,2171,2106,20
827293,4.90,0.00,645.00,2200,2137
827330,4.90,0.00,645.00,2229,2162
827366,4.90,0.00,645.00,2259,2195
827403,4.90,0.00,645.00,2288,2223
827438,4.90,0.00,645.00,2317,2253
827476,4.90,0.00,645.00,2346,2283
827511,4.90,0.00,645.00,2375,2312
827549,4.90,0.00,645.00,2404,2340
827584,4.90,0.00,645.00,2433,2369
827622,4.90,0.00,645.00,2462,2400
827657,4.90,0.00,645.00,2491,2428
827695,4.90,0.00,645.00,2520,2457
827730,4.90,0.00,645.00,2549,2485
827768,4.90,0.00,645.00,2578,2516
827803,4.90,0.00,645.00,2607,2544
827840,4.90,0.00,645.00,2636,2572
827876,4.90,0.00,645.00,2665,2600
827913,4.90,0.00,645.00,2694,2631
827949,4.90,0.00,645.00,2723,2657
827986,4.90,0.00,645.00,2752,2685
828022,4.90,0.00,645.00,2781,2717,20
828059,4.90,0.00,645.00,2810,2745
828095,4.90,0.00,645.00,2839,2774
828132,4.90,0.00,645.00,2868,2808
828168,4.90,0.00,645.00,2897,2832
828205,4.90,0.00,645.00,2926,2863
828241,4.90,0.00,645.00,2955,2892
828278,4.90,0.00,645.00,2984,2922
828313,4.90,0.00,645.00,3014,2949
828351,4.90,0.00,645.00,3043,2978
828386,4.90,0.00,645.00,3072,3006
828424,4.90,0.00,645.00,3101,3042
828459,4.90,0.00,645.00,3130,3064
828497,4.90,0.00,645.00,3159,3095
828532,4.90,0.00,645.00,3188,3126
828570,4.90,0.00,645.00,3217,3152
828605,4.90,0.00,645.00,3246,3185,20
828643,4.90,0.00,645.00,3275,3209
828678,4.90,0.00,645.00,3304,3238
828715,4.90,0.00,645.00,3333,3271
828751,4.90,0.00,645.00,3362,3299
828788,4.90,0.00,645.00,3391,3328,20
828824,4.90,0.00,645.00,3420,3354
828861,4.90,0.00,645.00,3449,3385
828897,4.90,0.00,645.00,3478,3415
828934,4.90,0.00,645.00,3507,3444
828970,4.90,0.00,645.00,3536,3473
829007,4.90,0.00,645.00,3565,3498
829043,4.90,0.00,645.00,3594,3529
829080,4.90,0.00,645.00,3623,3562
829116,4.90,0.00,645.00,3652,3584
829153,4.90,0.00,645.00,3681,3616
829188,4.90,0.00,645.00,3710,3645
829226,4.90,0.00,645.00,3740,3679
829261,4.90,0.00,645.00,3769,3684
829299,4.90,0.00,645.00,3798,3681
829334,4.90,0.00,645.00,3827,3677
829372,4.90,0.00,645.00,3856,3676,20
829407,4.90,0.00,645.00,3885,3676
829445,4.90,0.00,645.00,3914,3677
829480,4.90,0.00,645.00,3943,3679
829518,4.90,0.00,645.00,3972,3683
829553,4.90,0.00,645.00,4001,3681
829590,4.90,0.00,645.00,4030,3677
829626,4.90,0.00,645.00,4059,3674
829663,4.90,0.00,645.00,4088,3677
829699,4.90,0.00,645.00,4095,3676
829736,4.90,0.00,645.00,4095,3683
829772,4.90,0.00,645.00,4095,3680
829809,4.90,0.00,645.00,4095,3676
829845,4.90,0.00,645.00,4095,3677
829882,4.90,0.00,645.00,4095,3676
829918,4.90,0.00,645.00,4095,3676
829955,4.90,0.00,645.00,4095,3683
829991,4.90,0.00,645.00,4095,3680
830028,4.90,0.00,645.00,4095,3677
830063,4.90,0.00,645.00,4095,3676
830101,4.90,0.00,645.00,4095,3676
830136,4.90,0.00,645.00,4095,3679,20
830174,4.90,0.00,645.00,4095,3683
830209,4.90,0.00,645.00,4095,3680
830247,4.90,0.00,645.00,4095,3677
830282,4.90,0.00,645.00,4095,3676
830320,4.90,0.00,645.00,4095,3676
830355,4.90,0.00,645.00,4095,3677
830393,4.90,0.00,645.00,4095,3682
830428,4.90,0.00,645.00,4095,3681
830465,4.90,0.00,645.00,4095,3676
830501,4.90,0.00,645.00,4095,3677
830538,4.90,0.00,645.00,4095,3677
830574,4.90,0.00,645.00,4095,3676
830611,4.90,0.00,645.00,4095,3681
830647,4.90,0.00,645.00,4095,3682
830684,4.90,0.00,645.00,4095,3679
830720,4.90,0.00,645.00,4095,3681
830757,4.90,0.00,645.00,4095,3677
830793,4.90,0.00,645.00,4095,3677
830830,4.90,0.00,645.00,4095,3679
830866,4.90,0.00,645.00,4095,3682
830903,4.90,0.00,645.00,4095,3679,20
830938,4.90,0.00,645.00,4095,3677
830976,4.90,0.00,645.00,4095,3677
831011,4.90,0.00,645.00,4095,3676
831049,4.90,0.00,645.00,4095,3680
831084,4.90,0.00,645.00,4095,3681
831122,4.90,0.00,645.00,4095,3679
831157,4.90,0.00,645.00,4095,3679
831195,4.90,0.00,645.00,4095,3677
831230,4.90,0.00,645.00,4095,3676
831268,4.90,0.00,645.00,4095,3681
831303,4.90,0.00,645.00,4095,3681
831340,4.90,0.00,645.00,4095,3677
831376,4.90,0.00,645.00,4095,3677
831413,4.90,0.00,645.00,4095,3677
831449,4.90,0.00,645.00,4095,3676
831486,4.90,0.00,645.00,4095,3682
831522,4.90,0.00,645.00,4095,3681
831559,4.90,0.00,645.00,4095,3676
831595,4.90,0.00,645.00,4095,3677
831632,4.90,0.00,645.00,4095,3676
831668,4.90,0.00,645.00,4095,3676,20
831705,4.90,0.00,645.00,4095,3681
831741,4.90,0.00,645.00,4095,3681
831778,4.90,0.00,645.00,4095,3681
831813,4.90,0.00,645.00,4095,3680
831851,4.90,0.00,645.00,4095,3682
831886,4.90,0.00,645.00,4095,3677
831924,4.90,0.00,645.00,4095,3677
831959,4.90,0.00,645.00,4095,3679
831997,4.90,0.00,645.00,4095,3677
832032,4.90,0.00,645.00,4095,3680
832070,4.90,0.00,645.00,4095,3681
832105,4.90,0.00,645.00,4095,3677
832143,4.90,0.00,645.00,4095,3677
832178,4.90,0.00,645.00,4095,3677
832215,4.90,0.00,645.00,4095,3676
832251,4.90,0.00,645.00,4095,3681,20
832288,4.90,0.00,645.00,4095,3682
832324,4.90,0.00,645.00,4095,3680
832361,4.90,0.00,645.00,4095,3676
832397,4.90,0.00,645.00,4095,3677
832434,4.90,0.00,645.00,4095,3679
832470,4.90,0.00,645.00,4095,3680
832507,4.90,0.00,645.00,4095,3681
832543,4.90,0.00,645.00,4095,3679
832580,4.90,0.00,645.00,4095,3677
832616,4.90,0.00,645.00,4095,3676
832653,4.90,0.00,645.00,4095,3677
832688,4.90,0.00,645.00,4095,3679
832726,4.90,0.00,645.00,4095,3679
832761,4.90,0.00,645.00,4095,3679
832799,4.90,0.00,645.00,4095,3679
832834,4.90,0.00,645.00,4095,3682
832872,4.90,0.00,645.00,4095,3680
832907,4.90,0.00,645.00,4095,3682
832945,4.90,0.00,645.00,4095,3681
832980,4.90,0.00,645.00,4095,3677
833018,4.90,0.00,645.00,4095,3680,20
833053,4.90,0.00,645.00,4095,3681
833090,4.90,0.00,645.00,4095,3682
833126,4.90,0.00,645.00,4095,3681
833163,4.90,0.00,645.00,4095,3679
833199,4.90,0.00,645.00,4095,3675,20
833236,4.90,0.00,645.00,4095,3676
833272,4.90,0.00,645.00,4095,3676
833309,4.90,0.00,645.00,4095,3681
833345,4.90,0.00,645.00,4095,3682
833382,4.90,0.00,645.00,4095,3680
833418,4.90,0.00,645.00,4095,3675
833455,4.90,0.00,645.00,4095,3676
833491,4.90,0.00,645.00,4095,3676
833528,4.90,0.00,645.00,4095,3681
833563,4.90,0.00,645.00,4095,3681
833601,4.90,0.00,645.00,4095,3681
833636,4.90,0.00,645.00,4095,3681
833674,4.90,0.00,645.00,4095,3680
833709,4.90,0.00,645.00,4095,3683
833747,4.90,0.00,645.00,4095,3679
833782,4.90,0.00,645.00,4095,3676,20
833820,4.90,0.00,645.00,4095,3676
833855,4.90,0.00,645.00,4095,3679
833893,4.90,0.00,645.00,4095,3682
833928,4.90,0.00,645.00,4095,3682
833965,4.90,0.00,645.00,4095,3680
834001,4.90,0.00,645.00,4095,3674
834038,4.90,0.00,645.00,4095,3676
834074,4.90,0.00,645.00,4095,3676
834111,4.90,0.00,645.00,4095,3681
834147,4.90,0.00,645.00,4095,3681
834184,4.90,0.00,645.00,4095,3679
834220,4.90,0.00,645.00,4095,3677
834257,4.90,0.00,645.00,4095,3675
834293,4.90,0.00,645.00,4095,3677
834330,4.90,0.00,645.00,4095,3681
834366,4.90,0.00,645.00,4095,3681
834403,4.90,0.00,645.00,4095,3679
834438,4.90,0.00,645.00,4095,3676
834476,4.90,0.00,645.00,4095,3677
834511,4.90,0.00,645.00,4095,3677
834549,4.90,0.00,645.00,4095,3680,20
834584,4.90,0.00,645.00,4095,3681
834622,4.90,0.00,645.00,4095,3679
834657,4.90,0.00,645.00,4095,3679
834695,4.90,0.00,645.00,4095,3676
834730,4.90,0.00,645.00,4095,3677
834768,4.90,0.00,645.00,4095,3681
834803,4.90,0.00,645.00,4095,3675
834840,4.90,0.00,645.00,4095,3676
834876,4.90,0.00,645.00,4095,3677
834913,4.90,0.00,645.00,4095,3676
834949,4.90,0.00,645.00,4095,3681
834986,4.90,0.00,645.00,4095,3681
835022,4.90,0.00,645.00,4095,3679
835059,4.90,0.00,645.00,4095,3677
835095,4.90,0.00,645.00,4095,3676
835132,4.90,0.00,645.00,4095,3676
835168,4.90,0.00,645.00,4095,3680
835205,4.90,0.00,645.00,4095,3682
835241,4.90,0.00,645.00,4095,3679
835278,4.90,0.00,645.00,4095,3676
835313,4.90,0.00,645.00,4095,3680,20
835351,4.90,0.00,645.00,4095,3677
835386,4.90,0.00,645.00,4095,3676
835424,4.90,0.00,645.00,4095,3683
835459,4.90,0.00,645.00,4095,3681
835497,4.90,0.00,645.00,4095,3677
835532,4.90,0.00,645.00,4095,3676
835570,4.90,0.00,645.00,4095,3677
835605,4.90,0.00,645.00,4095,3680
835643,4.90,0.00,645.00,4095,3681
835678,4.90,0.00,645.00,4095,3681
835715,4.90,0.00,645.00,4095,3677
835751,4.90,0.00,645.00,4095,3676
835788,4.90,0.00,645.00,4095,3677
835824,4.90,0.00,645.00,4095,3677
835861,4.90,0.00,645.00,4095,3682
835897,4.90,0.00,645.00,4095,3680,20
837279,0.00,0.00,645.00,0,3
837310,0.00,0.00,645.00,0,3
837341,0.00,0.00,645.00,0,3
837372,0.00,0.00,645.00,0,5
837403,0.00,0.00,645.00,0,3
837434,0.00,0.00,645.00,0,3
837464,0.00,0.00,645.00,0,3
837495,0.00,0.00,645.00,0,3
837526,0.00,0.00,645.00,0,3
837557,0.00,0.00,645.00,0,3
837588,0.00,0.00,645.00,0,3
837619,0.00,0.00,645.00,0,3
837650,0.00,0.00,645.00,0,3
837680,0.00,0.00,645.00,0,3
837711,0.00,0.00,645.00,0,3,20
837742,0.00,0.00,645.00,0,3
837773,0.00,0.00,645.00,0,3,20
837804,0.00,0.00,645.00,0,3
837835,0.00,0.00,645.00,0,3
837866,0.00,0.00,645.00,0,3
837896,0.00,0.00,645.00,0,3
837927,0.00,0.00,645.00,0,3
837958,0.00,0.00,645.00,0,3
837989,0.00,0.00,645.00,0,3
838020,0.00,0.00,645.00,0,3
838051,0.00,0.00,645.00,0,3
838082,0.00,0.00,645.00,0,3
838112,0.00,0.00,645.00,0,3
838143,0.00,0.00,645.00,0,3
838174,0.00,0.00,645.00,0,5
838205,0.00,0.00,645.00,0,3
838236,0.00,0.00,645.00,0,3,20
838267,0.00,0.00,645.00,0,3
838298,0.00,0.00,645.00,0,3
838328,0.00,0.00,645.00,0,3
838359,0.00,0.00,645.00,0,3
838390,0.00,0.00,645.00,0,3
838421,0.00,0.00,645.00,0,3
838452,0.00,0.00,645.00,0,3
838483,0.00,0.00,645.00,0,3
838513,0.00,0.00,645.00,0,3
838544,0.00,0.00,645.00,0,3
838575,0.00,0.00,645.00,0,3
838606,0.00,0.00,645.00,0,3
838637,0.00,0.00,645.00,0,3
838668,0.00,0.00,645.00,0,3
838699,0.00,0.00,645.00,0,3,21
839137,4.30,0.00,645.00,455,30
839171,4.30,0.00,645.00,482,204
839204,4.30,0.00,645.00,509,398
839239,4.30,0.00,645.00,536,476
839273,4.30,0.00,645.00,563,503
839308,4.30,0.00,645.00,590,527
839342,4.30,0.00,645.00,617,554
839377,4.30,0.00,645.00,644,583
839410,4.30,0.00,645.00,671,607
839446,4.30,0.00,645.00,699,636,21
839479,4.30,0.00,645.00,726,663
839514,4.30,0.00,645.00,753,691
839548,4.30,0.00,645.00,780,723
839583,4.30,0.00,645.00,807,747
839617,4.30,0.00,645.00,834,773
839652,4.30,0.00,645.00,861,801
839685,4.30,0.00,645.00,888,826
839721,4.30,0.00,645.00,915,854
839754,4.30,0.00,645.00,942,880
839789,4.30,0.00,645.00,970,908
839823,4.30,0.00,645.00,997,932
839858,4.30,0.00,645.00,1024,961
839894,4.30,0.00,645.00,1051,989
839929,4.30,0.00,645.00,1078,1018
839964,4.30,0.00,645.00,1105,1038
840002,4.30,0.00,645.00,1132,1067
840037,4.30,0.00,645.00,1159,1099
840075,4.30,0.00,645.00,1186,1128
840110,4.30,0.00,645.00,1213,1153
840148,4.30,0.00,645.00,1241,1179,21
840183,4.30,0.00,645.00,1268,1207
840221,4.30,0.00,645.00,1295,1234
840256,4.30,0.00,645.00,1322,1262
840294,4.30,0.00,645.00,1349,1290
840329,4.30,0.00,645.00,1376,1315
840367,4.30,0.00,645.00,1403,1342
840402,4.30,0.00,645.00,1430,1369
840439,4.30,0.00,645.00,1457,1398
840475,4.30,0.00,645.00,1485,1423
840512,4.30,0.00,645.00,1512,1448
840548,4.30,0.00,645.00,1539,1479
840585,4.30,0.00,645.00,1566,1507
840621,4.30,0.00,645.00,1593,1534
840658,4.30,0.00,645.00,1620,1560
840694,4.30,0.00,645.00,1647,1588
840731,4.30,0.00,645.00,1674,1618
840767,4.30,0.00,645.00,1701,1644
840804,4.30,0.00,645.00,1728,1669
840839,4.30,0.00,645.00,1756,1696
840877,4.30,0.00,645.00,1783,1724
840912,4.30,0.00,645.00,1810,1750,21
840950,4.30,0.00,645.00,1837,1781
840985,4.30,0.00,645.00,1864,1802
841023,4.30,0.00,645.00,1891,1832
841058,4.30,0.00,645.00,1918,1857
841096,4.30,0.00,645.00,1945,1887,21
841131,4.30,0.00,645.00,1972,1914
841169,4.30,0.00,645.00,1999,1939
841204,4.30,0.00,645.00,2027,1969
841242,4.30,0.00,645.00,2054,1996
841277,4.30,0.00,645.00,2081,2021
841314,4.30,0.00,645.00,2108,2049
841350,4.30,0.00,645.00,2135,2075
841387,4.30,0.00,645.00,2162,2100
841423,4.30,0.00,645.00,2189,2129
841460,4.30,0.00,645.00,2216,2157
841496,4.30,0.00,645.00,2243,2182
841533,4.30,0.00,645.00,2270,2211
841569,4.30,0.00,645.00,2298,2239
841606,4.30,0.00,645.00,2325,2265
841642,4.30,0.00,645.00,2352,2295
841679,4.30,0.00,645.00,2379,2318,21
841714,4.30,0.00,645.00,2406,2351
841752,4.30,0.00,645.00,2433,2373
841787,4.30,0.00,645.00,2460,2401
841825,4.30,0.00,645.00,2487,2430
841860,4.30,0.00,645.00,2514,2453
841898,4.30,0.00,645.00,2542,2482
841933,4.30,0.00,645.00,2569,2510
841971,4.30,0.00,645.00,2596,2536
842006,4.30,0.00,645.00,2623,2566
842044,4.30,0.00,645.00,2650,2590
842079,4.30,0.00,645.00,2677,2617
842117,4.30,0.00,645.00,2704,2645
842152,4.30,0.00,645.00,2731,2673
842189,4.30,0.00,645.00,2758,2703
842225,4.30,0.00,645.00,2785,2723
842262,4.30,0.00,645.00,2813,2754
842298,4.30,0.00,645.00,2840,2781
842335,4.30,0.00,645.00,2867,2809
842371,4.30,0.00,645.00,2894,2833
842408,4.30,0.00,645.00,2921,2862
842444,4.30,0.00,645.00,2948,2888,21
842481,4.30,0.00,645.00,2975,2917
842517,4.30,0.00,645.00,3002,2945
842554,4.30,0.00,645.00,3029,2969
842589,4.30,0.00,645.00,3056,2996
842627,4.30,0.00,645.00,3084,3024
842662,4.30,0.00,645.00,3111,3050
842700,4.30,0.00,645.00,3138,3080
842735,4.30,0.00,645.00,3165,3104
842773,4.30,0.00,645.00,3192,3131
842808,4.30,0.00,645.00,3219,3162
842846,4.30,0.00,645.00,3246,3187
842881,4.30,0.00,645.00,3273,3212
842919,4.30,0.00,645.00,3300,3240
842954,4.30,0.00,645.00,3327,3268
842992,4.30,0.00,645.00,3355,3294
843027,4.30,0.00,645.00,3382,3321
843064,4.30,0.00,645.00,3409,3350
843100,4.30,0.00,645.00,3436,3376
843137,4.30,0.00,645.00,3463,3405
843173,4.30,0.00,645.00,3490,3431
843210,4.30,0.00,645.00,3517,3458,21
843246,4.30,0.00,645.00,3544,3484
843283,4.30,0.00,645.00,3571,3514
843319,4.30,0.00,645.00,3598,3539
843356,4.30,0.00,645.00,3626,3566
843392,4.30,0.00,645.00,3653,3593
843429,4.30,0.00,645.00,3680,3620
843464,4.30,0.00,645.00,3707,3647
843502,4.30,0.00,645.00,3734,3674
843537,4.30,0.00,645.00,3761,3684
843575,4.30,0.00,645.00,3788,3683
843610,4.30,0.00,645.00,3815,3680
843648,4.30,0.00,645.00,3842,3676
843683,4.30,0.00,645.00,3870,3676
843721,4.30,0.00,645.00,3897,3677
843756,4.30,0.00,645.00,3924,3679
843794,4.30,0.00,645.00,3951,3683,21
843829,4.30,0.00,645.00,3978,3681
843866,4.30,0.00,645.00,4005,3676
843902,4.30,0.00,645.00,4032,3677
843939,4.30,0.00,645.00,4059,3677
843975,4.30,0.00,645.00,4086,3679
844012,4.30,0.00,645.00,4095,3683
844048,4.30,0.00,645.00,4095,3681
844085,4.30,0.00,645.00,4095,3677
844121,4.30,0.00,645.00,4095,3676
844158,4.30,0.00,645.00,4095,3677
844194,4.30,0.00,645.00,4095,3679
844231,4.30,0.00,645.00,4095,3683
844267,4.30,0.00,645.00,4095,3681
844304,4.30,0.00,645.00,4095,3679
844339,4.30,0.00,645.00,4095,3677
844377,4.30,0.00,645.00,4095,3680
844412,4.30,0.00,645.00,4095,3677
844450,4.30,0.00,645.00,4095,3680
844485,4.30,0.00,645.00,4095,3683
844523,4.30,0.00,645.00,4095,3681
844558,4.30,0.00,645.00,4095,3680,21
844596,4.30,0.00,645.00,4095,3677
844631,4.30,0.00,645.00,4095,3677
844669,4.30,0.00,645.00,4095,3679
844704,4.30,0.00,645.00,4095,3683
844742,4.30,0.00,645.00,4095,3681
844777,4.30,0.00,645.00,4095,3680
844814,4.30,0.00,645.00,4095,3676
844850,4.30,0.00,645.00,4095,3677
844887,4.30,0.00,645.00,4095,3679
844923,4.30,0.00,645.00,4095,3681
844960,4.30,0.00,645.00,4095,3683
844996,4.30,0.00,645.00,4095,3681
845033,4.30,0.00,645.00,4095,3679
845069,4.30,0.00,645.00,4095,3676
845106,4.30,0.00,645.00,4095,3681
845142,4.30,0.00,645.00,4095,3677
845179,4.30,0.00,645.00,4095,3682
845214,4.30,0.00,645.00,4095,3681
845252,4.30,0.00,645.00,4095,3677
845287,4.30,0.00,645.00,4095,3676
845325,4.30,0.00,645.00,4095,3677,21
845360,4.30,0.00,645.00,4095,3679
845398,4.30,0.00,645.00,4095,3682
845433,4.30,0.00,645.00,4095,3681
845471,4.30,0.00,645.00,4095,3680
845506,4.30,0.00,645.00,4095,3677
845544,4.30,0.00,645.00,4095,3677
845579,4.30,0.00,645.00,4095,3677
845617,4.30,0.00,645.00,4095,3681
845652,4.30,0.00,645.00,4095,3682
845689,4.30,0.00,645.00,4095,3680
845725,4.30,0.00,645.00,4095,3679
845762,4.30,0.00,645.00,4095,3679
845798,4.30,0.00,645.00,4095,3677
845835,4.30,0.00,645.00,4095,3679
845871,4.30,0.00,645.00,4095,3679
845908,4.30,0.00,645.00,4095,3677
845944,4.30,0.00,645.00,4095,3677
845981,4.30,0.00,645.00,4095,3677
