1808576,4.90,4.83,314.00,2670,2667
1808613,4.90,4.83,314.00,2670,2669
1808651,4.90,4.83,314.00,2671,2667
1808688,4.90,4.83,314.00,2671,2667
1808726,4.90,4.83,314.00,2672,2667
1808763,4.90,4.83,314.00,2672,2667
1808801,4.90,4.83,314.00,2672,2667
1808838,4.90,4.83,314.00,2673,2667
1808876,4.90,4.83,314.00,2673,2669
1808913,4.90,4.83,314.00,2674,2667
1808951,4.90,4.83,314.00,2674,2667
1808988,4.90,4.83,314.00,2674,2667
1809026,4.90,4.92,315.00,2657,2667,53
1810311,0.00,3.34,297.00,0,1
1810342,0.00,3.25,296.00,0,1
1810374,0.00,3.16,295.00,0,1
1810405,0.00,3.08,294.00,0,1
1810436,0.00,2.99,293.00,0,0
1810467,0.00,2.90,292.00,0,1
1810499,0.00,2.81,291.00,0,1
1810530,0.00,2.72,290.00,0,1
1810561,0.00,2.55,288.00,0,1
1810592,0.00,2.46,287.00,0,1
1810624,0.00,2.37,286.00,0,0
1810655,0.00,2.29,285.00,0,0
1810686,0.00,2.20,284.00,0,1
1810717,0.00,2.11,283.00,0,0
1810749,0.00,2.02,282.00,0,0
1810780,0.00,1.85,280.00,0,1
1810811,0.00,1.76,279.00,0,0
1810843,0.00,1.67,278.00,0,1
1810874,0.00,1.58,277.00,0,0
1810905,0.00,1.49,276.00,0,0
1810936,0.00,1.41,275.00,0,0
1810967,0.00,1.32,274.00,0,0
1810999,0.00,1.23,273.00,0,0
1811030,0.00,1.14,272.00,0,0
1811061,0.00,1.05,271.00,0,1
1811092,0.00,0.88,269.00,0,1
1811124,0.00,0.79,268.00,0,1
1811155,0.00,0.70,267.00,0,1
1811186,0.00,0.62,266.00,0,0,53
1812003,4.00,0.00,259.00,512,453
1812038,4.00,0.00,259.00,537,477
1812074,4.00,0.00,259.00,563,502
1812109,4.00,0.00,259.00,589,523,53
1812145,4.00,0.00,259.00,615,554
1812180,4.00,0.00,259.00,641,582
1812215,4.00,0.00,259.00,667,609
1812251,4.00,0.00,259.00,693,634
1812286,4.00,0.00,259.00,719,662
1812322,4.00,0.00,259.00,744,681
1812357,4.00,0.00,259.00,770,708
1812392,4.00,0.00,259.00,796,738
1812428,4.00,0.00,259.00,822,766
1812463,4.00,0.00,259.00,848,797
1812499,4.00,0.00,259.00,874,818
1812534,4.00,0.00,259.00,900,843
1812570,4.00,0.00,259.00,926,863
1812605,4.00,0.00,259.00,951,891
1812640,4.00,0.00,259.00,977,920
1812676,4.00,0.00,259.00,1003,947
1812713,4.00,0.00,259.00,1029,978,53
1812749,4.00,0.00,259.00,1055,1001
1812786,4.00,0.00,259.00,1081,1022
1812824,4.00,0.00,259.00,1107,1051
1812861,4.00,0.00,259.00,1132,1078
1812899,4.00,0.00,259.00,1158,1102
1812936,4.00,0.00,259.00,1184,1133
1812974,4.00,0.00,259.00,1210,1157
1813011,4.00,0.00,259.00,1236,1180
1813049,4.00,0.00,259.00,1262,1204
1813086,4.00,0.00,259.00,1288,1227
1813124,4.00,0.00,259.00,1314,1248
1813161,4.00,0.00,259.00,1339,1280
1813199,4.00,0.00,259.00,1365,1311
1813236,4.00,0.00,259.00,1391,1337
1813274,4.00,0.00,259.00,1417,1368
1813311,4.00,0.00,259.00,1443,1385
1813349,4.00,0.00,259.00,1469,1409
1813386,4.00,0.00,259.00,1495,1431
1813424,4.00,0.09,260.00,1501,1459
1813461,4.00,0.09,260.00,1537,1489
1813499,4.00,0.09,260.00,1563,1501
1813536,4.00,0.09,260.00,1588,1530
1813574,4.00,0.09,260.00,1613,1559
1813611,4.00,0.09,260.00,1639,1583
1813649,4.00,0.18,261.00,1644,1612
1813686,4.00,0.18,261.00,1680,1630
1813724,4.00,0.18,261.00,1705,1643
1813761,4.00,0.18,261.00,1730,1670
1813799,4.00,0.18,261.00,1754,1700,53
1813836,4.00,0.26,262.00,1760,1724
1813874,4.00,0.26,262.00,1795,1749
1813911,4.00,0.26,262.00,1819,1763
1813949,4.00,0.35,263.00,1824,1788
1813986,4.00,0.35,263.00,1859,1814
1814024,4.00,0.35,263.00,1882,1826
1814061,4.00,0.44,264.00,1886,1851
1814099,4.00,0.44,264.00,1920,1875
1814136,4.00,0.44,264.00,1943,1886
1814174,4.00,0.53,265.00,1947,1909
1814211,4.00,0.53,265.00,1980,1932
1814249,4.00,0.62,266.00,1983,1948
1814286,4.00,0.62,266.00,2016,1966
1814324,4.00,0.70,267.00,2019,1976
1814361,4.00,0.70,267.00,2051,2010
1814399,4.00,0.79,268.00,2053,2020
1814436,4.00,0.79,268.00,2085,2041
1814474,4.00,0.88,269.00,2086,2051
1814511,4.00,0.88,269.00,2117,2073
1814549,4.00,0.97,270.00,2118,2083
1814586,4.00,0.97,270.00,2149,2109
1814624,4.00,1.05,271.00,2149,2115
1814661,4.00,1.05,271.00,2179,2135
1814699,4.00,1.14,272.00,2178,2141
1814736,4.00,1.23,273.00,2188,2169
1814774,4.00,1.23,273.00,2218,2180
1814811,4.00,1.32,274.00,2216,2181
1814849,4.00,1.41,275.00,2225,2205
1814886,4.00,1.41,275.00,2253,2218,53
1814924,4.00,1.49,276.00,2250,2220
1814961,4.00,1.58,277.00,2258,2242
1814999,4.00,1.67,278.00,2265,2248
1815036,4.00,1.67,278.00,2291,2251
1815074,4.00,1.76,279.00,2287,2262
1815111,4.00,1.85,280.00,2293,2281
1815149,4.00,1.93,281.00,2298,2285,53
1815186,4.00,2.02,282.00,2303,2286
1815224,4.00,2.02,282.00,2327,2298
1815261,4.00,2.11,283.00,2320,2298
1815299,4.00,2.20,284.00,2324,2315
1815336,4.00,2.20,284.00,2347,2319
1815374,4.00,2.29,285.00,2339,2320
1815411,4.00,2.37,286.00,2342,2336
1815449,4.00,2.37,286.00,2364,2338
1815486,4.00,2.46,287.00,2355,2338
1815524,4.00,2.46,287.00,2376,2350
1815561,4.00,2.55,288.00,2366,2359
1815599,4.00,2.64,289.00,2367,2361
1815636,4.00,2.64,289.00,2387,2361
1815674,4.00,2.72,290.00,2376,2362
1815711,4.00,2.72,290.00,2396,2375
1815749,4.00,2.81,291.00,2384,2376
1815786,4.00,2.81,291.00,2403,2383
1815824,4.00,2.90,292.00,2391,2382
1815861,4.00,2.90,292.00,2410,2391
1815899,4.00,2.90,292.00,2417,2391
1815936,4.00,2.99,293.00,2404,2402
1815974,4.00,2.99,293.00,2422,2410,53
1816011,4.00,3.08,294.00,2409,2408
1816049,4.00,3.08,294.00,2426,2412
1816086,4.00,3.08,294.00,2432,2412
1816124,4.00,3.16,295.00,2418,2420
1816161,4.00,3.16,295.00,2435,2426
1816199,4.00,3.16,295.00,2440,2422
1816236,4.00,3.16,295.00,2446,2425,53
1816274,4.00,3.25,296.00,2432,2439
1816311,4.00,3.25,296.00,2448,2439
1816349,4.00,3.25,296.00,2453,2436
1816386,4.00,3.25,296.00,2457,2443
1816424,4.00,3.25,296.00,2462,2445
1816461,4.00,3.34,297.00,2447,2459
1816499,4.00,3.34,297.00,2463,2459
1816536,4.00,3.34,297.00,2467,2448
1816574,4.00,3.34,297.00,2471,2456
1816611,4.00,3.34,297.00,2476,2464
1816649,4.00,3.34,297.00,2480,2471
1816686,4.00,3.34,297.00,2484,2471
1816724,4.00,3.34,297.00,2489,2474
1816761,4.00,3.34,297.00,2493,2480
1816799,4.00,3.34,297.00,2497,2483
1816836,4.00,3.34,297.00,2501,2486
1816874,4.00,3.34,297.00,2506,2496
1816911,4.00,3.34,297.00,2510,2494
1816949,4.00,3.34,297.00,2514,2497
1816986,4.00,3.34,297.00,2518,2500
1817024,4.00,3.34,297.00,2523,2514
1817061,4.00,3.34,297.00,2527,2514
1817099,4.00,3.34,297.00,2531,2514
1817136,4.00,3.34,297.00,2536,2521
1817174,4.00,3.34,297.00,2540,2529
1817211,4.00,3.34,297.00,2544,2529
1817249,4.00,3.34,297.00,2548,2535
1817286,4.00,3.34,297.00,2553,2542
1817324,4.00,3.43,298.00,2537,2542,53
1817361,4.00,3.43,298.00,2552,2542
1817399,4.00,3.43,298.00,2556,2540
1817436,4.00,3.43,298.00,2560,2542
1817474,4.00,3.43,298.00,2563,2553
1817511,4.00,3.43,298.00,2567,2559
1817549,4.00,3.43,298.00,2571,2560
1817586,4.00,3.43,298.00,2574,2561
1817624,4.00,3.52,299.00,2558,2566
1817661,4.00,3.52,299.00,2573,2573
1817699,4.00,3.52,299.00,2576,2561
1817736,4.00,3.52,299.00,2579,2563
1817774,4.00,3.52,299.00,2582,2574
1817811,4.00,3.52,299.00,2585,2579
1817849,4.00,3.60,300.00,2569,2580
1817886,4.00,3.60,300.00,2583,2580
1817924,4.00,3.60,300.00,2585,2571
1817961,4.00,3.60,300.00,2588,2576
1817999,4.00,3.60,300.00,2590,2582
1818036,4.00,3.69,301.00,2573,2582
1818074,4.00,3.69,301.00,2586,2582
1818111,4.00,3.69,301.00,2588,2573
1818149,4.00,3.69,301.00,2590,2577
1818186,4.00,3.78,302.00,2573,2584
1818224,4.00,3.78,302.00,2585,2590
1818261,4.00,3.78,302.00,2587,2579
1818299,4.00,3.78,302.00,2588,2580
1818336,4.00,3.78,302.00,2590,2584
1818374,4.00,3.87,303.00,2572,2586
1818411,4.00,3.87,303.00,2584,2585,53
1818449,4.00,3.87,303.00,2584,2575
1818486,4.00,3.87,303.00,2585,2577
1818524,4.00,3.96,304.00,2567,2581
1818561,4.00,3.96,304.00,2578,2580
1818599,4.00,3.96,304.00,2578,2572
1818636,4.00,3.96,304.00,2579,2573
1818674,4.00,3.96,304.00,2579,2574
1818711,4.00,3.96,304.00,2579,2574
1818749,4.00,4.04,305.00,2560,2574
1818786,4.00,4.04,305.00,2571,2575
1818824,4.00,4.04,305.00,2571,2563
1818861,4.00,4.04,305.00,2570,2562
1818899,4.00,4.04,305.00,2570,2570
1818936,4.00,4.04,305.00,2570,2569
1818974,4.00,4.04,305.00,2569,2569
1819011,4.00,4.04,305.00,2569,2569
1819049,4.00,4.04,305.00,2569,2569
1819086,4.00,4.04,305.00,2569,2569
1819124,4.00,4.04,305.00,2568,2569
1819161,4.00,4.04,305.00,2568,2569
1819199,4.00,4.04,305.00,2568,2569
1819236,4.00,4.04,305.00,2568,2569
1819274,4.00,4.04,305.00,2567,2569
1819311,4.00,4.04,305.00,2567,2569
1819349,4.00,4.04,305.00,2567,2569
1819386,4.00,4.04,305.00,2566,2569
1819424,4.00,4.04,305.00,2566,2569
1819461,4.00,4.04,305.00,2566,2569
1819499,4.00,4.04,305.00,2566,2569,53
1819536,4.00,4.04,305.00,2565,2569
1819574,4.00,4.04,305.00,2565,2569
1819611,4.00,4.04,305.00,2565,2569
1819649,4.00,4.04,305.00,2564,2569
1819686,4.00,4.04,305.00,2564,2569
1819724,4.00,4.04,305.00,2564,2569
1819761,4.00,4.04,305.00,2564,2569,53
1819799,4.00,4.04,305.00,2563,2569
1819836,4.00,4.04,305.00,2563,2569
1819874,4.00,4.04,305.00,2563,2569
1819911,4.00,4.04,305.00,2563,2569
1819949,4.00,4.04,305.00,2562,2569
1819986,4.00,4.04,305.00,2562,2569
1820024,4.00,4.04,305.00,2562,2569
1820061,4.00,4.04,305.00,2561,2569
1820099,4.00,4.04,305.00,2561,2569
1820136,4.00,4.04,305.00,2561,2564
1820174,4.00,3.96,304.00,2580,2564
1820211,4.00,3.96,304.00,2569,2565
1820249,4.00,3.96,304.00,2570,2571
1820286,4.00,3.96,304.00,2570,2570
1820324,4.00,3.96,304.00,2570,2569
1820361,4.00,3.96,304.00,2570,2569
1820399,4.00,3.96,304.00,2571,2567
1820436,4.00,3.96,304.00,2571,2569
1820474,4.00,3.96,304.00,2571,2569
1820511,4.00,3.96,304.00,2572,2569
1820549,4.00,3.96,304.00,2572,2569
1820586,4.00,3.96,304.00,2572,2569,53
1820624,4.00,3.96,304.00,2572,2569
1820661,4.00,3.96,304.00,2573,2569
1820699,4.00,3.96,304.00,2573,2569
1820736,4.00,3.96,304.00,2573,2569
1820774,4.00,3.96,304.00,2574,2569
1820811,4.00,3.96,304.00,2574,2569
1820849,4.00,3.96,304.00,2574,2569,53
1820886,4.00,3.96,304.00,2574,2569
1820924,4.00,3.96,304.00,2575,2569
1820961,4.00,4.04,305.00,2555,2570
1820999,4.00,4.04,305.00,2566,2569
1821036,4.00,4.04,305.00,2566,2560
1821074,4.00,4.04,305.00,2566,2561
1821111,4.00,4.04,305.00,2566,2562
1821149,4.00,4.04,305.00,2565,2563
1821186,4.00,4.04,305.00,2565,2563
1821224,4.00,4.04,305.00,2565,2563
1821261,4.00,4.04,305.00,2564,2563
1821299,4.00,4.04,305.00,2564,2563
1821336,4.00,4.04,305.00,2564,2563
1821374,4.00,4.04,305.00,2564,2563
1821411,4.00,3.96,304.00,2583,2563
1821449,4.00,3.96,304.00,2572,2562
1821486,4.00,3.96,304.00,2572,2572
1821524,4.00,3.96,304.00,2573,2572
1821561,4.00,3.96,304.00,2573,2571
1821599,4.00,3.96,304.00,2573,2570
1821636,4.00,3.96,304.00,2573,2570
1821674,4.00,3.96,304.00,2574,2570
1821711,4.00,3.96,304.00,2574,2570
1821749,4.00,3.96,304.00,2574,2570
1821786,4.00,3.96,304.00,2575,2570
1821824,4.00,3.96,304.00,2575,2570
1821861,4.00,3.96,304.00,2575,2570
1821899,4.00,3.96,304.00,2576,2569
1821936,4.00,3.96,304.00,2576,2570,53
1821974,4.00,3.96,304.00,2576,2570
1822011,4.00,3.96,304.00,2576,2570
1822049,4.00,3.96,304.00,2577,2570
1822086,4.00,3.96,304.00,2577,2570
1822124,4.00,3.96,304.00,2577,2570
1822161,4.00,3.96,304.00,2578,2570
1822199,4.00,3.96,304.00,2578,2570
1822236,4.00,3.96,304.00,2578,2567
1822274,4.00,3.96,304.00,2578,2575
1822311,4.00,3.96,304.00,2579,2575
1822349,4.00,3.96,304.00,2579,2575
1822386,4.00,3.96,304.00,2579,2574
1822424,4.00,3.96,304.00,2580,2575
1822461,4.00,3.96,304.00,2580,2575
1822499,4.00,4.04,305.00,2560,2575
1822536,4.00,4.04,305.00,2571,2576
1822574,4.00,4.04,305.00,2571,2564
1822611,4.00,4.04,305.00,2571,2565
1822649,4.00,4.04,305.00,2571,2569
1822686,4.00,4.04,305.00,2570,2570
1822724,4.00,4.04,305.00,2570,2570
1822761,4.00,4.04,305.00,2570,2570
1822799,4.00,4.04,305.00,2570,2570
1822836,4.00,4.04,305.00,2569,2570
1822874,4.00,4.04,305.00,2569,2570
1822911,4.00,4.04,305.00,2569,2570
1822949,4.00,4.04,305.00,2568,2570
1822986,4.00,4.04,305.00,2568,2570
1823024,4.00,4.04,305.00,2568,2570,53
1823888,0.00,3.87,303.00,0,1209
1823922,0.00,3.78,302.00,0,831
1823955,0.00,3.69,301.00,0,460,53
1823988,0.00,3.60,300.00,0,120
1824022,0.00,3.60,300.00,0,11
1824055,0.00,3.52,299.00,0,1
1824086,0.00,3.43,298.00,0,1
1824117,0.00,3.34,297.00,0,1
1824149,0.00,3.25,296.00,0,0
1824180,0.00,3.16,295.00,0,0
1824211,0.00,3.08,294.00,0,0
1824242,0.00,3.08,294.00,0,0
1824274,0.00,2.99,293.00,0,1
1824305,0.00,2.90,292.00,0,1
1824336,0.00,2.81,291.00,0,0
1824367,0.00,2.72,290.00,0,1
1824399,0.00,2.64,289.00,0,1
1824430,0.00,2.55,288.00,0,0
1824461,0.00,2.46,287.00,0,1,53
1824492,0.00,2.37,286.00,0,0
1824524,0.00,2.29,285.00,0,0
1824555,0.00,2.29,285.00,0,1
1824586,0.00,2.20,284.00,0,1
1824617,0.00,2.11,283.00,0,0
1824649,0.00,2.02,282.00,0,1
1824680,0.00,1.93,281.00,0,0
1824711,0.00,1.85,280.00,0,0
1824742,0.00,1.76,279.00,0,0
1824774,0.00,1.67,278.00,0,1
1824805,0.00,1.58,277.00,0,0
1824836,0.00,1.49,276.00,0,1
1824867,0.00,1.41,275.00,0,0
1824899,0.00,1.32,274.00,0,0
1824930,0.00,1.23,273.00,0,0
1824961,0.00,1.23,273.00,0,0
1824992,0.00,1.14,272.00,0,0
1825024,0.00,1.05,271.00,0,0
1825055,0.00,0.97,270.00,0,1
1825086,0.00,0.88,269.00,0,1,53
1825117,0.00,0.79,268.00,0,1
1825149,0.00,0.70,267.00,0,1
1825180,0.00,0.62,266.00,0,1
1825211,0.00,0.53,265.00,0,1
1825242,0.00,0.44,264.00,0,1
1825274,0.00,0.35,263.00,0,0
1825305,0.00,0.35,263.00,0,0
1825336,0.00,0.26,262.00,0,1
1825367,0.00,0.18,261.00,0,1,53
1825399,0.00,0.18,261.00,0,0
1825430,0.00,0.18,261.00,0,0
1825461,0.00,0.18,261.00,0,0
1825492,0.00,0.18,261.00,0,1
1825524,0.00,0.18,261.00,0,1
1825555,0.00,0.18,261.00,0,0
1825586,0.00,0.09,260.00,0,1
1825617,0.00,0.09,260.00,0,0
1825649,0.00,0.09,260.00,0,1
1825680,0.00,0.09,260.00,0,0
1825711,0.00,0.09,260.00,0,0
1825742,0.00,0.09,260.00,0,0
1825774,0.00,0.09,260.00,0,0
1825805,0.00,0.09,260.00,0,1
1825836,0.00,0.09,260.00,0,0
1825867,0.00,0.09,260.00,0,1
1825899,0.00,0.09,260.00,0,1
1825930,0.00,0.09,260.00,0,0
1825961,0.00,0.09,260.00,0,0
1825992,0.00,0.09,260.00,0,0,53
1826024,0.00,0.09,260.00,0,1
1826055,0.00,0.09,260.00,0,0
1826086,0.00,0.09,260.00,0,0
1826117,0.00,0.09,260.00,0,1
1826149,0.00,0.09,260.00,0,1
1826180,0.00,0.09,260.00,0,1
1826211,0.00,0.09,260.00,0,1
1826242,0.00,0.09,260.00,0,0
1826274,0.00,0.09,260.00,0,0,53
1826305,0.00,0.09,260.00,0,0
1826336,0.00,0.09,260.00,0,1
1826367,0.00,0.09,260.00,0,1
1826399,0.00,0.09,260.00,0,1
1826430,0.00,0.09,260.00,0,1
1826461,0.00,0.09,260.00,0,1
1826492,0.00,0.09,260.00,0,1
1826524,0.00,0.09,260.00,0,1
1826555,0.00,0.09,260.00,0,0
1826586,0.00,0.00,259.00,0,1
1826617,0.00,0.00,259.00,0,0
1826649,0.00,0.00,259.00,0,0
1826680,0.00,0.00,259.00,0,1
1826711,0.00,0.00,259.00,0,0
1826742,0.00,0.00,259.00,0,1
1826774,0.00,0.00,259.00,0,1
1826805,0.00,0.00,259.00,0,0
1826836,0.00,0.00,259.00,0,1
1826867,0.00,0.00,259.00,0,0
1826899,0.00,0.00,259.00,0,0,54
1827715,4.00,0.09,260.00,883,825
1827751,4.00,0.09,260.00,908,853
1827786,4.00,0.09,260.00,933,877
1827822,4.00,0.09,260.00,959,900
1827857,4.00,0.09,260.00,984,930
1827892,4.00,0.09,260.00,1009,953
1827928,4.00,0.09,260.00,1035,983
1827965,4.00,0.09,260.00,1060,1007
1828003,4.00,0.09,260.00,1085,1031
1828040,4.00,0.09,260.00,1110,1057,54
1828078,4.00,0.09,260.00,1136,1083
1828115,4.00,0.09,260.00,1161,1105
1828153,4.00,0.09,260.00,1186,1138
1828190,4.00,0.09,260.00,1212,1159
1828228,4.00,0.09,260.00,1237,1182
1828265,4.00,0.09,260.00,1262,1207
1828303,4.00,0.09,260.00,1288,1228,54
1828340,4.00,0.09,260.00,1313,1257
1828378,4.00,0.09,260.00,1338,1284
1828415,4.00,0.09,260.00,1363,1310
1828453,4.00,0.09,260.00,1389,1340
1828490,4.00,0.09,260.00,1414,1362
1828528,4.00,0.09,260.00,1439,1382
1828565,4.00,0.18,261.00,1445,1408
1828603,4.00,0.18,261.00,1481,1427
1828640,4.00,0.18,261.00,1506,1443
1828678,4.00,0.18,261.00,1530,1477
1828715,4.00,0.18,261.00,1555,1503
1828753,4.00,0.18,261.00,1580,1531
1828790,4.00,0.18,261.00,1605,1551
1828828,4.00,0.18,261.00,1629,1577
1828865,4.00,0.26,262.00,1634,1595
1828903,4.00,0.26,262.00,1670,1623
1828940,4.00,0.26,262.00,1694,1630
1828978,4.00,0.26,262.00,1718,1662
1829015,4.00,0.35,263.00,1723,1691
1829053,4.00,0.35,263.00,1758,1715
1829090,4.00,0.35,263.00,1781,1724
1829128,4.00,0.35,263.00,1805,1750,54
1829165,4.00,0.44,264.00,1809,1773
1829203,4.00,0.44,264.00,1843,1794
1829240,4.00,0.44,264.00,1866,1810
1829278,4.00,0.53,265.00,1869,1834
1829315,4.00,0.53,265.00,1903,1860
1829353,4.00,0.53,265.00,1926,1870
1829390,4.00,0.62,266.00,1928,1894,54
1829428,4.00,0.62,266.00,1962,1920
1829465,4.00,0.70,267.00,1964,1925
1829503,4.00,0.70,267.00,1996,1948
1829540,4.00,0.70,267.00,2018,1956
1829578,4.00,0.79,268.00,2019,1988
1829615,4.00,0.79,268.00,2051,2018
1829653,4.00,0.88,269.00,2052,2020
1829690,4.00,0.88,269.00,2084,2040
1829728,4.00,0.97,270.00,2084,2051
1829765,4.00,1.05,271.00,2096,2072
1829803,4.00,1.05,271.00,2126,2082
1829840,4.00,1.14,272.00,2125,2088
1829878,4.00,1.14,272.00,2155,2119
1829915,4.00,1.23,273.00,2154,2122
1829953,4.00,1.32,274.00,2163,2141
1829990,4.00,1.32,274.00,2192,2144
1830028,4.00,1.41,275.00,2190,2165
1830065,4.00,1.49,276.00,2198,2190
1830103,4.00,1.49,276.00,2225,2193
1830140,4.00,1.58,277.00,2222,2194
1830178,4.00,1.67,278.00,2229,2210
1830215,4.00,1.67,278.00,2256,2224,54
1830253,4.00,1.76,279.00,2251,2225
1830290,4.00,1.85,280.00,2257,2242
1830328,4.00,1.93,281.00,2263,2249
1830365,4.00,1.93,281.00,2287,2251
1830403,4.00,2.02,282.00,2281,2261
1830440,4.00,2.11,283.00,2285,2279
1830478,4.00,2.11,283.00,2309,2282,54
1830515,4.00,2.20,284.00,2301,2281
1830553,4.00,2.29,285.00,2305,2298
1830590,4.00,2.29,285.00,2327,2299
1830628,4.00,2.37,286.00,2318,2299
1830665,4.00,2.46,287.00,2320,2315
1830703,4.00,2.46,287.00,2342,2316
1830740,4.00,2.55,288.00,2332,2318
1830778,4.00,2.55,288.00,2353,2333
1830815,4.00,2.64,289.00,2342,2336
1830853,4.00,2.64,289.00,2362,2339
1830890,4.00,2.72,290.00,2352,2339
1830928,4.00,2.72,290.00,2371,2352
1830965,4.00,2.81,291.00,2360,2353
1831003,4.00,2.81,291.00,2379,2359
1831040,4.00,2.90,292.00,2367,2360
1831078,4.00,2.90,292.00,2385,2365
1831115,4.00,2.99,293.00,2372,2364
1831153,4.00,2.99,293.00,2390,2373
1831190,4.00,3.08,294.00,2377,2375
1831228,4.00,3.08,294.00,2394,2381
1831265,4.00,3.08,294.00,2400,2380
1831303,4.00,3.16,295.00,2387,2382
1831340,4.00,3.16,295.00,2403,2395
1831378,4.00,3.16,295.00,2409,2392
1831415,4.00,3.25,296.00,2394,2396
1831453,4.00,3.25,296.00,2410,2406
1831490,4.00,3.25,296.00,2415,2395
1831528,4.00,3.25,296.00,2420,2402
1831565,4.00,3.25,296.00,2425,2410,54
1831603,4.00,3.34,297.00,2410,2420
1831640,4.00,3.34,297.00,2426,2421
1831678,4.00,3.34,297.00,2430,2412
1831715,4.00,3.34,297.00,2434,2419
1831753,4.00,3.34,297.00,2439,2424
1831790,4.00,3.34,297.00,2443,2428
1831828,4.00,3.34,297.00,2447,2436
1831865,4.00,3.43,298.00,2432,2440
1831903,4.00,3.43,298.00,2447,2441
1831940,4.00,3.43,298.00,2450,2436
1831978,4.00,3.43,298.00,2454,2442
1832015,4.00,3.43,298.00,2458,2448
1832053,4.00,3.43,298.00,2461,2448
1832090,4.00,3.43,298.00,2465,2454
1832128,4.00,3.43,298.00,2469,2462
1832165,4.00,3.43,298.00,2473,2462
1832203,4.00,3.43,298.00,2476,2463
1832240,4.00,3.43,298.00,2480,2464
1832278,4.00,3.43,298.00,2484,2473
1832315,4.00,3.43,298.00,2487,2474
1832353,4.00,3.43,298.00,2491,2480
1832390,4.00,3.43,298.00,2495,2485
1832428,4.00,3.43,298.00,2498,2492
1832465,4.00,3.43,298.00,2502,2492
1832503,4.00,3.43,298.00,2506,2492
1832540,4.00,3.43,298.00,2510,2494
1832578,4.00,3.43,298.00,2513,2500
1832615,4.00,3.52,299.00,2497,2510
1832653,4.00,3.52,299.00,2512,2511,54
1832690,4.00,3.52,299.00,2515,2505
1832728,4.00,3.52,299.00,2518,2505
1832765,4.00,3.52,299.00,2521,2509
1832803,4.00,3.52,299.00,2524,2517
1832840,4.00,3.52,299.00,2527,2517
1832878,4.00,3.52,299.00,2530,2517
1832915,4.00,3.52,299.00,2534,2516,54
1832953,4.00,3.52,299.00,2537,2524
1832990,4.00,3.60,300.00,2520,2532
1833028,4.00,3.60,300.00,2534,2532
1833065,4.00,3.60,300.00,2537,2530
1833103,4.00,3.60,300.00,2539,2530
1833140,4.00,3.60,300.00,2542,2531
1833178,4.00,3.60,300.00,2544,2534
1833215,4.00,3.69,301.00,2527,2541
1833253,4.00,3.69,301.00,2540,2541
1833290,4.00,3.69,301.00,2542,2533
1833328,4.00,3.69,301.00,2544,2534
1833365,4.00,3.69,301.00,2546,2540
1833403,4.00,3.78,302.00,2529,2542
1833440,4.00,3.78,302.00,2541,2542
1833478,4.00,3.78,302.00,2543,2533
1833515,4.00,3.78,302.00,2544,2534
1833553,4.00,3.78,302.00,2546,2541
1833590,4.00,3.78,302.00,2547,2541
1833628,4.00,3.87,303.00,2529,2541
1833665,4.00,3.87,303.00,2541,2541
1833703,4.00,3.87,303.00,2542,2535
1833740,4.00,3.87,303.00,2543,2534,54
1833778,4.00,3.87,303.00,2544,2539
1833815,4.00,3.96,304.00,2525,2539
1833853,4.00,3.96,304.00,2536,2539
1833890,4.00,3.96,304.00,2537,2534
1833928,4.00,3.96,304.00,2537,2532
1833965,4.00,3.96,304.00,2537,2533
1834003,4.00,3.96,304.00,2537,2533,54
1834040,4.00,4.04,305.00,2518,2532
1834078,4.00,4.04,305.00,2529,2532
1834115,4.00,4.04,305.00,2529,2524
1834153,4.00,4.04,305.00,2529,2523
1834190,4.00,4.04,305.00,2528,2523
1834228,4.00,4.04,305.00,2528,2523
1834265,4.00,4.04,305.00,2528,2523
1834303,4.00,4.04,305.00,2527,2523
1834340,4.00,4.04,305.00,2527,2523
1834378,4.00,4.04,305.00,2527,2523
1834415,4.00,4.04,305.00,2527,2523
1834453,4.00,4.04,305.00,2526,2523
1834490,4.00,4.04,305.00,2526,2523
1834528,4.00,3.96,304.00,2545,2523
1834565,4.00,3.96,304.00,2534,2523
1834603,4.00,3.96,304.00,2535,2531
1834640,4.00,3.96,304.00,2535,2530
1834678,4.00,3.96,304.00,2535,2529
1834715,4.00,3.96,304.00,2536,2529
1834753,4.00,3.96,304.00,2536,2527
1834790,4.00,3.96,304.00,2536,2530
1834828,4.00,3.96,304.00,2536,2534
1834865,4.00,3.96,304.00,2537,2534
1834903,4.00,3.96,304.00,2537,2534
1834940,4.00,3.96,304.00,2537,2534
1834978,4.00,3.96,304.00,2538,2534
1835015,4.00,3.96,304.00,2538,2534
1835053,4.00,3.96,304.00,2538,2534
1835090,4.00,3.96,304.00,2539,2534,54
1835128,4.00,3.96,304.00,2539,2534
1835165,4.00,3.96,304.00,2539,2534
1835203,4.00,3.96,304.00,2539,2534
1835240,4.00,3.96,304.00,2540,2534
1835278,4.00,3.96,304.00,2540,2534
1835315,4.00,3.87,303.00,2560,2534
1835353,4.00,3.87,303.00,2550,2535
1835390,4.00,3.87,303.00,2550,2546
1835428,4.00,3.87,303.00,2551,2546
1835465,4.00,3.87,303.00,2552,2546
1835503,4.00,3.87,303.00,2553,2546
1835540,4.00,3.87,303.00,2554,2546
1835578,4.00,3.96,304.00,2535,2546
