70707,6.00,5.98,322.00,1156,1164
70736,6.00,5.98,322.00,1167,1164
70766,6.00,5.98,322.00,1167,1161
70795,6.00,6.06,323.00,1153,1160
70824,6.00,6.06,323.00,1163,1161
70854,6.00,6.06,323.00,1163,1157
70883,6.00,6.15,324.00,1148,1155
70913,6.00,6.15,324.00,1158,1157
70942,6.00,6.15,324.00,1158,1154
70971,6.00,6.15,324.00,1157,1152
71001,6.00,6.15,324.00,1157,1152
71030,6.00,6.15,324.00,1156,1153
71060,6.00,6.15,324.00,1156,1153
71089,6.00,6.24,325.00,1141,1154
71118,6.00,6.24,325.00,1151,1153
71148,6.00,6.24,325.00,1150,1145
71177,6.00,6.24,325.00,1149,1143
71207,6.00,6.24,325.00,1148,1145
71236,6.00,6.24,325.00,1147,1145
71265,6.00,6.24,325.00,1147,1147
71295,6.00,6.24,325.00,1146,1147
71324,6.00,6.24,325.00,1145,1147
71353,6.00,6.24,325.00,1144,1147
71383,6.00,6.24,325.00,1143,1147
71412,6.00,6.24,325.00,1142,1147
71442,6.00,6.24,325.00,1141,1147
71471,6.00,6.24,325.00,1141,1147
71500,6.00,6.24,325.00,1140,1147
71530,6.00,6.24,325.00,1139,1147
71559,6.00,6.15,324.00,1152,1147
71589,6.00,6.15,324.00,1141,1142
71618,6.00,6.15,324.00,1141,1141
71647,6.00,6.15,324.00,1140,1140
71677,6.00,6.15,324.00,1139,1140
71706,6.00,6.15,324.00,1139,1139
71736,6.00,6.15,324.00,1138,1138
71765,6.00,6.06,323.00,1152,1138
71794,6.00,6.06,323.00,1141,1138
71824,6.00,6.06,323.00,1141,1138
71853,6.00,6.06,323.00,1141,1140
71882,6.00,6.06,323.00,1141,1140
71912,6.00,6.06,323.00,1140,1139
71941,6.00,6.06,323.00,1140,1139
71971,6.00,6.06,323.00,1140,1140
72000,6.00,6.06,323.00,1140,1139
72029,6.00,6.06,323.00,1139,1139
72059,6.00,5.98,322.00,1154,1139
72088,6.00,5.98,322.00,1143,1140
72118,6.00,5.98,322.00,1143,1142
72147,6.00,5.98,322.00,1143,1142
72176,6.00,5.98,322.00,1143,1142
72206,6.00,5.98,322.00,1143,1142
72235,6.00,5.98,322.00,1143,1142
72265,6.00,5.98,322.00,1143,1142
72294,6.00,5.98,322.00,1143,1142
72323,6.00,5.89,321.00,1158,1142
72353,6.00,5.89,321.00,1147,1142
72382,6.00,5.89,321.00,1148,1144
72412,6.00,5.89,321.00,1148,1145
72441,6.00,5.89,321.00,1149,1145
72470,6.00,5.89,321.00,1149,1145
72500,6.00,5.89,321.00,1149,1145
72529,6.00,5.89,321.00,1150,1145
72558,6.00,5.89,321.00,1150,1145
72588,6.00,5.89,321.00,1151,1145
72617,6.00,5.89,321.00,1151,1145
72647,6.00,5.89,321.00,1151,1145
72676,6.00,5.89,321.00,1152,1145
72705,6.00,5.89,321.00,1152,1145
72735,6.00,5.89,321.00,1153,1145
72764,6.00,5.89,321.00,1153,1147
72794,6.00,5.89,321.00,1153,1148
72823,6.00,5.89,321.00,1154,1149
72852,6.00,5.89,321.00,1154,1149
72882,6.00,5.89,321.00,1155,1149
72911,6.00,5.89,321.00,1155,1149
72941,6.00,5.89,321.00,1155,1149
72970,6.00,5.89,321.00,1156,1149
72999,6.00,5.89,321.00,1156,1149
73029,6.00,5.89,321.00,1157,1149
73058,6.00,5.89,321.00,1157,1149
73087,6.00,5.89,321.00,1157,1149
73117,6.00,5.89,321.00,1158,1149
73146,6.00,5.89,321.00,1158,1155
73176,6.00,5.89,321.00,1159,1155
73205,6.00,5.89,321.00,1159,1155
73234,6.00,5.98,322.00,1145,1155
73264,6.00,5.98,322.00,1156,1155
73293,6.00,5.98,322.00,1156,1150
73323,6.00,5.98,322.00,1156,1150
73352,6.00,5.98,322.00,1156,1152
73381,6.00,5.98,322.00,1156,1153
73411,6.00,5.98,322.00,1156,1153
73440,6.00,5.98,322.00,1156,1154
73470,6.00,5.98,322.00,1156,1154
73499,6.00,5.98,322.00,1156,1154
73528,6.00,5.98,322.00,1157,1153
73558,6.00,5.98,322.00,1157,1153
73587,6.00,5.98,322.00,1157,1154
73616,6.00,5.98,322.00,1157,1154
73646,6.00,5.98,322.00,1157,1153
73675,6.00,5.98,322.00,1157,1153
73705,6.00,5.98,322.00,1157,1154
73734,6.00,5.98,322.00,1157,1154
73763,6.00,5.98,322.00,1157,1154
73793,6.00,5.98,322.00,1157,1154
73822,6.00,5.98,322.00,1157,1154
73852,6.00,5.98,322.00,1157,1154
73881,6.00,5.98,322.00,1158,1153
73910,6.00,5.98,322.00,1158,1153
73940,6.00,5.98,322.00,1158,1153
73969,6.00,5.98,322.00,1158,1153
73999,6.00,5.98,322.00,1158,1153
74028,6.00,5.98,322.00,1158,1153
74057,6.00,5.98,322.00,1158,1153
74087,6.00,5.98,322.00,1158,1154
74116,6.00,5.98,322.00,1158,1153
74145,6.00,5.98,322.00,1158,1154
74175,6.00,5.98,322.00,1158,1153
74204,6.00,5.98,322.00,1158,1154
74234,6.00,5.98,322.00,1159,1153
74263,6.00,5.98,322.00,1159,1154
74292,6.00,5.98,322.00,1159,1154
74322,6.00,5.98,322.00,1159,1154
74351,6.00,5.98,322.00,1159,1154
74381,6.00,5.98,322.00,1159,1154
74410,6.00,5.98,322.00,1159,1154
74439,6.00,5.98,322.00,1159,1154
74469,6.00,5.98,322.00,1159,1153
74498,6.00,5.98,322.00,1159,1154
74528,6.00,5.98,322.00,1159,1154
74557,6.00,5.98,322.00,1159,1154
74586,6.00,5.98,322.00,1160,1153
74616,6.00,5.98,322.00,1160,1153
74645,6.00,5.98,322.00,1160,1154
74675,6.00,5.98,322.00,1160,1154
74704,6.00,5.98,322.00,1160,1153
74733,6.00,5.98,322.00,1160,1154
74763,6.00,5.98,322.00,1160,1154
74792,6.00,5.98,322.00,1160,1154
74821,6.00,5.98,322.00,1160,1153
74851,6.00,5.98,322.00,1160,1154
74880,6.00,5.98,322.00,1160,1153
74910,6.00,5.89,321.00,1175,1153
74939,6.00,5.89,321.00,1164,1154
74968,6.00,5.89,321.00,1165,1158
74998,6.00,5.89,321.00,1165,1160
75027,6.00,5.98,322.00,1151,1159
75057,6.00,5.98,322.00,1162,1159
75086,6.00,5.98,322.00,1162,1152
75115,6.00,5.98,322.00,1162,1151
75145,6.00,5.98,322.00,1162,1155
75174,6.00,5.98,322.00,1162,1159
75204,6.00,5.98,322.00,1163,1160
75233,6.00,5.98,322.00,1163,1160
75262,6.00,5.98,322.00,1163,1160
75292,6.00,5.98,322.00,1163,1160
75321,6.00,5.98,322.00,1163,1160
75351,6.00,5.98,322.00,1163,1159
75380,6.00,5.98,322.00,1163,1160
75409,6.00,5.98,322.00,1163,1160
75439,6.00,5.98,322.00,1163,1160
75468,6.00,5.98,322.00,1163,1160
75498,6.00,5.98,322.00,1163,1160
75527,6.00,5.98,322.00,1163,1160
75556,6.00,5.98,322.00,1164,1160
75586,6.00,5.98,322.00,1164,1160
75615,6.00,5.98,322.00,1164,1160
75644,6.00,6.06,323.00,1149,1160
75674,6.00,6.06,323.00,1160,1160
75703,6.00,6.06,323.00,1160,1151
75733,6.00,6.06,323.00,1160,1149
75762,6.00,6.06,323.00,1159,1155
75791,6.00,5.98,322.00,1173,1158
75821,6.00,5.98,322.00,1163,1158
75850,0.00,5.98,322.00,0,1160
75880,0.00,5.98,322.00,0,1160
75909,0.00,5.98,322.00,0,1140
75938,0.00,5.98,322.00,0,1021
75968,0.00,5.89,321.00,0,792
75997,0.00,5.80,320.00,0,483
76027,0.00,5.71,319.00,0,172
76056,0.00,5.54,317.00,0,31
76085,0.00,5.45,316.00,0,4
76115,0.00,5.36,315.00,0,2
76144,0.00,5.27,314.00,0,2
76173,0.00,5.19,313.00,0,2
76203,0.00,5.10,312.00,0,2
76232,0.00,5.01,311.00,0,3
76262,0.00,4.92,310.00,0,2
76291,0.00,4.75,308.00,0,3
76320,0.00,4.66,307.00,0,2
76350,0.00,4.57,306.00,0,2
76379,0.00,4.48,305.00,0,2
76409,0.00,4.39,304.00,0,2
76438,0.00,4.22,302.00,0,2
76467,0.00,4.13,301.00,0,3
76497,0.00,4.04,300.00,0,3
76526,0.00,3.96,299.00,0,2
76556,0.00,3.87,298.00,0,2
76585,0.00,3.69,296.00,0,2
76614,0.00,3.60,295.00,0,3
76644,0.00,3.52,294.00,0,3
76673,0.00,3.43,293.00,0,2
76702,0.00,3.25,291.00,0,2
76732,0.00,3.16,290.00,0,2
76761,0.00,3.08,289.00,0,2
76791,0.00,2.90,287.00,0,2
76820,0.00,2.81,286.00,0,2
76849,0.00,2.72,285.00,0,2
76879,0.00,2.64,284.00,0,3
76908,0.00,2.46,282.00,0,2
76938,0.00,2.37,281.00,0,3
76967,0.00,2.29,280.00,0,3
76996,0.00,2.20,279.00,0,2
77026,0.00,2.02,277.00,0,2
77055,0.00,1.93,276.00,0,2
77085,0.00,1.85,275.00,0,2
77114,0.00,1.67,273.00,0,2
77143,0.00,1.58,272.00,0,2
77173,0.00,1.49,271.00,0,2
77202,0.00,1.41,270.00,0,3
77231,0.00,1.23,268.00,0,2
77261,0.00,1.14,267.00,0,2
77290,0.00,1.05,266.00,0,3
77320,0.00,0.88,264.00,0,2
77349,0.00,0.79,263.00,0,2
77378,0.00,0.70,262.00,0,3
77408,0.00,0.62,261.00,0,3
77437,0.00,0.62,261.00,0,2
77467,0.00,0.62,261.00,0,2
77496,0.00,0.62,261.00,0,2
77525,0.00,0.53,260.00,0,3
77555,0.00,0.53,260.00,0,2
77584,0.00,0.53,260.00,0,3
77613,0.00,0.53,260.00,0,2
77643,0.00,0.53,260.00,0,2
77672,0.00,0.53,260.00,0,2
77702,0.00,0.53,260.00,0,2
77731,0.00,0.53,260.00,0,2
77760,0.00,0.53,260.00,0,3
77790,0.00,0.53,260.00,0,3
77819,0.00,0.53,260.00,0,2
77849,0.00,0.44,259.00,0,3
77878,0.00,0.44,259.00,0,2
77907,0.00,0.44,259.00,0,2
77937,0.00,0.44,259.00,0,3
77966,0.00,0.44,259.00,0,2
77996,0.00,0.44,259.00,0,2
78025,0.00,0.44,259.00,0,2
78054,0.00,0.44,259.00,0,2
78084,0.00,0.44,259.00,0,3
78113,0.00,0.44,259.00,0,2
78142,0.00,0.44,259.00,0,2
78172,0.00,0.44,259.00,0,2
78201,0.00,0.44,259.00,0,3
78231,0.00,0.44,259.00,0,2
78260,0.00,0.35,258.00,0,2
78289,0.00,0.35,258.00,0,2
78319,0.00,0.35,258.00,0,3
78348,0.00,0.35,258.00,0,2
78378,0.00,0.35,258.00,0,3
78407,0.00,0.35,258.00,0,2
78436,0.00,0.35,258.00,0,3
78466,0.00,0.35,258.00,0,3
78495,0.00,0.35,258.00,0,2
78525,0.00,0.35,258.00,0,3
78554,0.00,0.35,258.00,0,2
78583,0.00,0.35,258.00,0,3
78613,0.00,0.35,258.00,0,3
78642,0.00,0.35,258.00,0,2
78671,0.00,0.35,258.00,0,2
78701,0.00,0.35,258.00,0,3
78730,0.00,0.35,258.00,0,3
78760,0.00,0.35,258.00,0,3
78789,0.00,0.35,258.00,0,3
78818,0.00,0.35,258.00,0,2
78848,0.00,0.35,258.00,0,3
78877,0.00,0.35,258.00,0,2
78907,0.00,0.35,258.00,0,2
78936,0.00,0.35,258.00,0,3
78965,0.00,0.35,258.00,0,2
78995,0.00,0.35,258.00,0,3
79024,0.00,0.35,258.00,0,3
79054,0.00,0.35,258.00,0,2
79083,0.00,0.35,258.00,0,2
79112,0.00,0.35,258.00,0,2
79142,0.00,0.35,258.00,0,2
79171,0.00,0.35,258.00,0,2
79201,0.00,0.35,258.00,0,2
79230,0.00,0.35,258.00,0,2
79259,0.00,0.35,258.00,0,2
79289,0.00,0.35,258.00,0,2
79318,0.00,0.35,258.00,0,2
79348,0.00,0.35,258.00,0,2
79377,0.00,0.35,258.00,0,2
79406,0.00,0.35,258.00,0,2
79436,0.00,0.35,258.00,0,2
79465,0.00,0.35,258.00,0,3
79494,0.00,0.35,258.00,0,2
79524,0.00,0.35,258.00,0,2
79553,0.00,0.35,258.00,0,2
79583,0.00,0.35,258.00,0,2
79612,0.00,0.35,258.00,0,2
79641,0.00,0.35,258.00,0,2
79671,0.00,0.35,258.00,0,2
79700,0.00,0.35,258.00,0,2
79730,0.00,0.35,258.00,0,3
79759,0.00,0.35,258.00,0,2
79788,0.00,0.35,258.00,0,2
79818,0.00,0.35,258.00,0,3
79847,0.00,0.35,258.00,0,3
79877,0.00,0.35,258.00,0,2
79906,0.00,0.35,258.00,0,3
79935,0.00,0.35,258.00,0,2
79965,0.00,0.35,258.00,0,2
79994,0.00,0.35,258.00,0,2
80023,0.00,0.35,258.00,0,2
80053,0.00,0.35,258.00,0,2
80082,0.00,0.35,258.00,0,2
80112,0.00,0.35,258.00,0,3
80141,0.00,0.35,258.00,0,3
80170,0.00,0.35,258.00,0,2
80200,0.00,0.35,258.00,0,3
80229,0.00,0.35,258.00,0,3
80259,0.00,0.35,258.00,0,2
80288,0.00,0.35,258.00,0,2
80317,0.00,0.35,258.00,0,2
80347,0.00,0.35,258.00,0,2
80376,0.00,0.35,258.00,0,3
80405,0.00,0.35,258.00,0,2
80435,0.00,0.35,258.00,0,2
80464,0.00,0.35,258.00,0,2
80494,0.00,0.35,258.00,0,2
80523,0.00,0.35,258.00,0,2
80552,0.00,0.35,258.00,0,2
80582,0.00,0.35,258.00,0,2
80611,0.00,0.35,258.00,0,2
80641,0.00,0.35,258.00,0,3
80670,0.00,0.35,258.00,0,2
80699,0.00,0.35,258.00,0,2
80729,0.00,0.26,257.00,0,3
80758,0.00,0.26,257.00,0,2
80788,0.00,0.26,257.00,0,2
80817,0.00,0.26,257.00,0,2
80846,0.00,0.26,257.00,0,3
80876,0.00,0.26,257.00,0,2
80905,0.00,0.26,257.00,0,2
80934,0.00,0.26,257.00,0,2
80964,0.00,0.26,257.00,0,3
80993,0.00,0.26,257.00,0,3
81023,0.00,0.26,257.00,0,2
81052,0.00,0.26,257.00,0,2
81081,0.00,0.26,257.00,0,2
81111,0.00,0.26,257.00,0,2
81140,0.00,0.26,257.00,0,2
81170,0.00,0.26,257.00,0,2
81199,0.00,0.26,257.00,0,3
81228,0.00,0.26,257.00,0,2
81258,0.00,0.26,257.00,0,2
81287,0.00,0.26,257.00,0,2
81317,0.00,0.26,257.00,0,2
81346,0.00,0.26,257.00,0,2
81375,0.00,0.26,257.00,0,2
81405,0.00,0.26,257.00,0,2
81434,0.00,0.26,257.00,0,2
81463,0.00,0.26,257.00,0,2
81493,0.00,0.26,257.00,0,2
81522,0.00,0.26,257.00,0,2
81552,0.00,0.26,257.00,0,3
81581,0.00,0.26,257.00,0,2
81610,0.00,0.26,257.00,0,2
81640,0.00,0.26,257.00,0,2
81669,0.00,0.26,257.00,0,2
81699,0.00,0.26,257.00,0,2
81728,0.00,0.26,257.00,0,2
81757,0.00,0.26,257.00,0,3
81787,0.00,0.26,257.00,0,3
81816,0.00,0.26,257.00,0,3
81846,0.00,0.26,257.00,0,2
81875,0.00,0.26,257.00,0,2
81904,0.00,0.26,257.00,0,3
81934,0.00,0.26,257.00,0,2
81963,0.00,0.26,257.00,0,2
81992,0.00,0.26,257.00,0,2
82022,0.00,0.26,257.00,0,2
82051,0.00,0.26,257.00,0,2
82081,0.00,0.26,257.00,0,3
82110,0.00,0.26,257.00,0,2
82139,0.00,0.26,257.00,0,2
82169,0.00,0.26,257.00,0,2
82198,0.00,0.26,257.00,0,2
82228,0.00,0.26,257.00,0,2
82257,0.00,0.26,257.00,0,2
82286,0.00,0.26,257.00,0,2
82316,0.00,0.26,257.00,0,3
82345,0.00,0.26,257.00,0,2
82374,0.00,0.26,257.00,0,2
82404,0.00,0.26,257.00,0,2
82433,0.00,0.26,257.00,0,2
82463,0.00,0.26,257.00,0,2
82492,0.00,0.26,257.00,0,2
82522,0.00,0.26,257.00,0,2
82551,0.00,0.26,257.00,0,2
82580,0.00,0.26,257.00,0,2
82610,0.00,0.26,257.00,0,2
82639,0.00,0.26,257.00,0,2
82668,0.00,0.26,257.00,0,2
82698,0.00,0.26,257.00,0,2
82727,0.00,0.26,257.00,0,2
82757,0.00,0.18,256.00,0,2
82786,0.00,0.18,256.00,0,2
82815,0.00,0.18,256.00,0,2
82845,0.00,0.18,256.00,0,3
82874,0.00,0.18,256.00,0,2
82904,0.00,0.18,256.00,0,2
82933,0.00,0.18,256.00,0,3
82962,0.00,0.18,256.00,0,2
82992,0.00,0.18,256.00,0,3
83021,0.00,0.18,256.00,0,2
83051,0.00,0.18,256.00,0,2
83080,0.00,0.18,256.00,0,2
83109,0.00,0.18,256.00,0,3
83139,0.00,0.18,256.00,0,2
83168,0.00,0.18,256.00,0,3
83197,0.00,0.18,256.00,0,3
83227,0.00,0.18,256.00,0,3
83256,0.00,0.18,256.00,0,3
83286,0.00,0.18,256.00,0,3
83315,0.00,0.18,256.00,0,2
83344,0.00,0.18,256.00,0,3
83374,0.00,0.18,256.00,0,2
83403,0.00,0.18,256.00,0,2
83433,0.00,0.18,256.00,0,2
83462,0.00,0.18,256.00,0,2
83491,0.00,0.18,256.00,0,2
83521,0.00,0.18,256.00,0,2
83550,0.00,0.18,256.00,0,2
83580,0.00,0.18,256.00,0,3
83609,0.00,0.18,256.00,0,3
83638,0.00,0.18,256.00,0,3
83668,0.00,0.18,256.00,0,3
83697,0.00,0.18,256.00,0,2
83727,0.00,0.18,256.00,0,2
83756,0.00,0.18,256.00,0,3
83785,0.00,0.18,256.00,0,2
83815,0.00,0.18,256.00,0,2
83844,0.00,0.18,256.00,0,2
83874,10.00,0.18,256.00,999,2
83903,10.00,0.18,256.00,267,2
83932,10.00,0.18,256.00,288,21
83962,10.00,0.26,257.00,301,141
83991,10.00,0.26,257.00,329,237
84020,10.00,0.26,257.00,350,284
84050,10.00,0.26,257.00,371,308
84079,10.00,0.26,257.00,392,334
84109,10.00,0.35,258.00,404,356
84138,10.00,0.35,258.00,432,380
84167,10.00,0.35,258.00,453,399
84197,10.00,0.35,258.00,474,418
84226,10.00,0.44,259.00,486,439
84256,10.00,0.44,259.00,513,461
84285,10.00,0.44,259.00,534,477
84314,10.00,0.53,260.00,546,496
84344,10.00,0.53,260.00,573,518
84373,10.00,0.62,261.00,585,543
84403,10.00,0.62,261.00,612,559
84432,10.00,0.62,261.00,632,572
84461,10.00,0.70,262.00,644,594
84491,10.00,0.70,262.00,671,614
84520,10.00,0.79,263.00,682,633
84549,10.00,0.79,263.00,709,651
84579,10.00,0.88,264.00,720,667
84608,10.00,0.88,264.00,746,687
84638,10.00,0.97,265.00,757,709
84667,10.00,0.97,265.00,783,736
84696,10.00,1.05,266.00,794,754
84726,10.00,1.14,267.00,811,769
84755,10.00,1.14,267.00,837,782
84785,10.00,1.23,268.00,848,796
84814,10.00,1.23,268.00,873,818
84843,10.00,1.32,269.00,884,832
84873,10.00,1.41,270.00,900,855
84902,10.00,1.49,271.00,917,874
84932,10.00,1.49,271.00,942,890
84961,10.00,1.58,272.00,951,909
84990,10.00,1.67,273.00,968,929
85020,10.00,1.76,274.00,983,949
85049,10.00,1.85,275.00,999,954
85078,10.00,1.93,276.00,1015,968
85108,10.00,2.02,277.00,1030,981
85137,10.00,2.11,278.00,1045,998
85167,10.00,2.20,279.00,1060,1020
85196,10.00,2.29,280.00,1075,1032
85225,10.00,2.37,281.00,1089,1053
85255,10.00,2.46,282.00,1104,1068
85284,10.00,2.55,283.00,1118,1085
85314,10.00,2.72,285.00,1123,1099
85343,10.00,2.81,286.00,1143,1110
85372,10.00,2.90,287.00,1157,1124
85402,10.00,3.08,289.00,1161,1127
85431,10.00,3.16,290.00,1180,1138
85460,10.00,3.25,291.00,1193,1149
85490,10.00,3.34,292.00,1206,1170
85519,10.00,3.52,294.00,1209,1183
85549,10.00,3.60,295.00,1228,1198
85578,10.00,3.69,296.00,1239,1208
85607,10.00,3.87,298.00,1242,1209
85637,10.00,3.96,299.00,1260,1213
85666,10.00,4.04,300.00,1271,1228
85696,10.00,4.22,302.00,1272,1249
85725,10.00,4.31,303.00,1289,1269
85754,10.00,4.48,305.00,1291,1270
85784,10.00,4.57,306.00,1307,1271
85813,10.00,4.66,307.00,1317,1277
85843,10.00,4.83,309.00,1317,1292
85872,10.00,4.92,310.00,1333,1308
85901,10.00,5.01,311.00,1342,1317
85931,10.00,5.19,313.00,1342,1315
85960,10.00,5.27,314.00,1356,1323
85989,10.00,5.45,316.00,1356,1335
86019,10.00,5.54,317.00,1370,1345
86048,10.00,5.71,319.00,1369,1355
86078,10.00,5.80,320.00,1382,1357
86107,10.00,5.98,322.00,1381,1357
86136,10.00,6.06,323.00,1394,1364
86166,10.00,6.24,325.00,1391,1378
86195,10.00,6.33,326.00,1404,1378
86225,10.00,6.42,327.00,1410,1378
86254,10.00,6.59,329.00,1406,1387
86283,10.00,6.68,330.00,1418,1400
86313,10.00,6.77,331.00,1423,1403
86342,10.00,6.94,333.00,1419,1402
86371,10.00,7.03,334.00,1430,1403
86401,10.00,7.12,335.00,1434,1409
86430,10.00,7.29,337.00,1430,1421
86460,10.00,7.38,338.00,1440,1433
86489,10.00,7.47,339.00,1443,1433
86518,10.00,7.56,340.00,1447,1434
86548,10.00,7.73,342.00,1441,1434
86577,10.00,7.82,343.00,1450,1434
86607,10.00,7.91,344.00,1453,1434
86636,10.00,8.00,345.00,1455,1442
86665,10.00,8.09,346.00,1457,1443
86695,10.00,8.17,347.00,1459,1450
86724,10.00,8.26,348.00,1461,1462
86753,10.00,8.35,349.00,1463,1459
86783,10.00,8.44,350.00,1464,1460
86812,10.00,8.53,351.00,1465,1460
86842,10.00,8.61,352.00,1466,1460
86871,10.00,8.70,353.00,1467,1460
86900,10.00,8.79,354.00,1468,1459
86930,10.00,8.88,355.00,1468,1461
86959,10.00,8.88,355.00,1477,1460
86989,10.00,8.96,356.00,1471,1460
87018,10.00,9.05,357.00,1471,1462
87047,10.00,9.05,357.00,1479,1469
87077,10.00,9.14,358.00,1473,1469
87106,10.00,9.23,359.00,1472,1469
87136,10.00,9.23,359.00,1481,1469
87165,10.00,9.32,360.00,1474,1470
87194,10.00,9.32,360.00,1482,1469
87224,10.00,9.40,361.00,1474,1469
87253,10.00,9.40,361.00,1482,1472
87282,10.00,9.49,362.00,1475,1474
87312,10.00,9.49,362.00,1482,1474
87341,10.00,9.58,363.00,1475,1473
87371,10.00,9.58,363.00,1482,1473
87400,10.00,9.67,364.00,1474,1473
87430,10.00,9.67,364.00,1482,1473
87459,10.00,9.67,364.00,1482,1473
87488,10.00,9.76,365.00,1474,1474
87518,10.00,9.76,365.00,1481,1473
87547,10.00,9.76,365.00,1482,1473
87576,10.00,9.84,366.00,1474,1472
87606,10.00,9.84,366.00,1481,1473
87635,10.00,9.84,366.00,1481,1474
87665,10.00,9.84,366.00,1481,1473
87694,10.00,9.84,366.00,1482,1474
87723,10.00,9.93,367.00,1473,1475
87753,10.00,9.93,367.00,1480,1479
87782,10.00,9.93,367.00,1480,1479
87811,10.00,9.93,367.00,1480,1479
87841,10.00,9.93,367.00,1480,1479
87870,10.00,9.93,367.00,1480,1478
87900,10.00,9.93,367.00,1481,1479
87929,10.00,9.93,367.00,1481,1478
87958,10.00,10.02,368.00,1472,1479
87988,10.00,10.02,368.00,1479,1478
88017,10.00,10.02,368.00,1479,1478
88047,10.00,10.02,368.00,1479,1475
88076,10.00,10.02,368.00,1479,1475
88105,10.00,10.02,368.00,1479,1475
88135,10.00,10.02,368.00,1478,1475
88164,10.00,10.02,368.00,1478,1475
88194,10.00,10.02,368.00,1478,1474
88223,10.00,10.02,368.00,1478,1473
88252,10.00,10.02,368.00,1478,1473
88282,10.00,10.02,368.00,1478,1473
88311,10.00,10.02,368.00,1478,1473
88341,10.00,10.02,368.00,1478,1473
88370,10.00,10.02,368.00,1478,1474
88399,10.00,9.93,367.00,1487,1473
88429,10.00,10.02,368.00,1472,1473
88458,10.00,10.02,368.00,1478,1473
88487,10.00,9.93,367.00,1487,1473
88517,10.00,9.93,367.00,1481,1473
88546,10.00,9.93,367.00,1481,1474
88576,10.00,9.93,367.00,1481,1473
88605,10.00,10.02,368.00,1472,1478
88634,10.00,10.02,368.00,1479,1479
88664,10.00,10.02,368.00,1479,1478
88693,10.00,10.02,368.00,1479,1477
88723,10.00,10.02,368.00,1479,1475
88752,10.00,10.02,368.00,1479,1475
88781,10.00,10.02,368.00,1479,1475
88811,10.00,10.02,368.00,1478,1475
88840,10.00,10.02,368.00,1478,1474
88870,10.00,10.02,368.00,1478,1474
88899,10.00,10.02,368.00,1478,1474
88928,10.00,9.93,367.00,1487,1474
88958,10.00,9.93,367.00,1481,1474
88987,10.00,9.93,367.00,1481,1474
89017,10.00,9.93,367.00,1481,1474
89046,10.00,9.93,367.00,1481,1478
89075,10.00,9.93,367.00,1481,1479
89105,10.00,9.93,367.00,1481,1478
89134,10.00,9.93,367.00,1482,1477
89164,10.00,9.93,367.00,1482,1475
89193,10.00,9.93,367.00,1482,1475
89222,10.00,9.93,367.00,1482,1475
89252,10.00,9.93,367.00,1482,1475
89281,10.00,9.93,367.00,1482,1474
89310,10.00,9.93,367.00,1482,1474
89340,10.00,9.93,367.00,1483,1478
89369,10.00,9.93,367.00,1483,1478
89399,10.00,9.93,367.00,1483,1479
89428,10.00,9.93,367.00,1483,1478
89457,10.00,9.93,367.00,1483,1475
89487,10.00,9.93,367.00,1483,1475
89516,10.00,9.93,367.00,1483,1478
89546,10.00,9.93,367.00,1484,1477
89575,10.00,9.93,367.00,1484,1477
89604,10.00,9.93,367.00,1484,1478
89634,10.00,9.93,367.00,1484,1478
89663,10.00,9.93,367.00,1484,1478
89693,10.00,9.93,367.00,1484,1479
89722,10.00,9.93,367.00,1485,1480
89751,10.00,9.93,367.00,1485,1481
89781,10.00,9.93,367.00,1485,1481
89810,10.00,9.93,367.00,1485,1480
89840,10.00,9.93,367.00,1485,1480
89869,10.00,9.93,367.00,1485,1480
89898,10.00,9.93,367.00,1485,1480
89928,10.00,9.93,367.00,1486,1480
89957,10.00,9.93,367.00,1486,1480
89987,10.00,9.93,367.00,1486,1480
90016,10.00,9.93,367.00,1486,1480
90045,10.00,9.93,367.00,1486,1480
90075,10.00,9.93,367.00,1486,1480
90104,10.00,9.93,367.00,1486,1480
90134,10.00,9.93,367.00,1487,1479
90163,10.00,9.93,367.00,1487,1479
90192,10.00,9.84,366.00,1496,1479
90222,10.00,9.84,366.00,1489,1479
90251,10.00,9.84,366.00,1490,1483
90280,10.00,9.84,366.00,1490,1487
90310,10.00,9.84,366.00,1490,1488
90339,10.00,9.84,366.00,1491,1487
90369,10.00,9.84,366.00,1491,1488
90398,10.00,9.84,366.00,1491,1488
90427,10.00,9.84,366.00,1492,1488
90457,10.00,9.84,366.00,1492,1487
90486,10.00,9.84,366.00,1492,1488
90516,10.00,9.93,367.00,1484,1487
90545,10.00,9.93,367.00,1491,1488
90574,10.00,9.93,367.00,1491,1487
90604,10.00,9.93,367.00,1491,1487
90633,10.00,9.93,367.00,1491,1487
90662,10.00,9.93,367.00,1491,1487
90692,10.00,9.93,367.00,1492,1487
90721,10.00,9.93,367.00,1492,1487
90751,10.00,9.93,367.00,1492,1487
90780,10.00,9.93,367.00,1492,1489
90809,10.00,9.93,367.00,1492,1487
90839,10.00,9.93,367.00,1492,1488
90868,10.00,9.93,367.00,1492,1488
90897,10.00,9.93,367.00,1493,1488
90927,10.00,9.93,367.00,1493,1487
90956,10.00,9.93,367.00,1493,1488
90986,10.00,9.93,367.00,1493,1488
91015,10.00,9.93,367.00,1493,1487
91044,10.00,9.93,367.00,1493,1487
91074,10.00,9.93,367.00,1493,1487
91103,10.00,9.93,367.00,1494,1488
91133,10.00,9.93,367.00,1494,1488
