670104,2.90,2.72,282.00,1953,1948
670142,2.90,2.72,282.00,1954,1949
670177,2.90,2.72,282.00,1955,1950
670214,2.90,2.72,282.00,1956,1949
670250,2.90,2.72,282.00,1958,1949
670287,2.90,2.72,282.00,1959,1949
670323,2.90,2.72,282.00,1960,1951
670360,2.90,2.72,282.00,1961,1955
670396,2.90,2.72,282.00,1962,1955
670433,2.90,2.72,282.00,1964,1959
670469,2.90,2.72,282.00,1965,1956
670506,2.90,2.72,282.00,1966,1955
670542,2.90,2.72,282.00,1967,1960
670579,2.90,2.72,282.00,1969,1966
670614,2.90,2.72,282.00,1970,1966
670652,2.90,2.72,282.00,1971,1966
670687,2.90,2.72,282.00,1972,1966
670725,2.90,2.72,282.00,1973,1966
670760,2.90,2.72,282.00,1975,1966
670798,2.90,2.72,282.00,1976,1966
670833,2.90,2.72,282.00,1977,1968
670871,2.90,2.72,282.00,1978,1973
670906,2.90,2.72,282.00,1980,1975
670944,2.90,2.72,282.00,1981,1975
670979,2.90,2.72,282.00,1982,1975
671017,2.90,2.72,282.00,1983,1975
671052,2.90,2.72,282.00,1984,1974
671089,2.90,2.72,282.00,1986,1975
671125,2.90,2.81,283.00,1966,1978
671162,2.90,2.81,283.00,1978,1981,21
671198,2.90,2.81,283.00,1979,1972
671235,2.90,2.81,283.00,1980,1974
671271,2.90,2.81,283.00,1980,1975
671308,2.90,2.81,283.00,1981,1975
671344,2.90,2.81,283.00,1981,1976
671381,2.90,2.81,283.00,1982,1975
671417,2.90,2.81,283.00,1983,1976
671454,2.90,2.81,283.00,1983,1975
671489,2.90,2.81,283.00,1984,1976
671527,2.90,2.81,283.00,1984,1980
671562,2.90,2.81,283.00,1985,1981
671600,2.90,2.81,283.00,1986,1981
671635,2.90,2.81,283.00,1986,1982
671673,2.90,2.81,283.00,1987,1981
671708,2.90,2.81,283.00,1988,1981
671746,2.90,2.81,283.00,1988,1981
671781,2.90,2.81,283.00,1989,1982
671819,2.90,2.81,283.00,1989,1981
671854,2.90,2.81,283.00,1990,1979
671892,2.90,2.81,283.00,1991,1980
671927,2.90,2.72,282.00,2012,1990,21
671964,2.90,2.72,282.00,2001,1992
672000,2.90,2.72,282.00,2003,2000
672037,2.90,2.72,282.00,2004,2000
672073,2.90,2.72,282.00,2005,2000
672110,2.90,2.72,282.00,2006,2000
672146,2.90,2.72,282.00,2008,2000
672183,2.90,2.72,282.00,2009,2000
672219,2.90,2.72,282.00,2010,2000
672256,2.90,2.72,282.00,2011,2004
672292,2.90,2.72,282.00,2012,2012
672329,2.90,2.72,282.00,2014,2012
672364,2.90,2.72,282.00,2015,2012
672402,2.90,2.72,282.00,2016,2012
672437,2.90,2.72,282.00,2017,2012
672475,2.90,2.72,282.00,2019,2012
672510,2.90,2.72,282.00,2020,2012
672548,2.90,2.72,282.00,2021,2012
672583,2.90,2.72,282.00,2022,2014
672621,2.90,2.72,282.00,2023,2018
672656,2.90,2.72,282.00,2025,2019
672694,2.90,2.72,282.00,2026,2019,21
672729,2.90,2.72,282.00,2027,2018
672767,2.90,2.72,282.00,2028,2019
672802,2.90,2.72,282.00,2029,2024
672839,2.90,2.81,283.00,2010,2028
672875,2.90,2.81,283.00,2022,2024
672912,2.90,2.72,282.00,2044,2018
672948,2.90,2.81,283.00,2012,2018
672985,2.90,2.81,283.00,2025,2031
673021,2.90,2.81,283.00,2025,2020
673058,2.90,2.81,283.00,2026,2021
673094,2.90,2.81,283.00,2027,2021
673131,2.90,2.81,283.00,2027,2021
673167,2.90,2.81,283.00,2028,2021
673204,2.90,2.81,283.00,2028,2021
673239,2.90,2.81,283.00,2029,2021
673277,2.90,2.81,283.00,2030,2021
673312,2.90,2.81,283.00,2030,2022
673350,2.90,2.81,283.00,2031,2029
673385,2.90,2.81,283.00,2031,2031
673423,2.90,2.81,283.00,2032,2031
673458,2.90,2.81,283.00,2033,2031
673496,2.90,2.81,283.00,2033,2031
673531,2.90,2.81,283.00,2034,2031
673569,2.90,2.90,284.00,2013,2031
673604,2.90,2.90,284.00,2025,2030
673642,2.90,2.90,284.00,2025,2020
673677,2.90,2.90,284.00,2025,2021
673714,2.90,2.90,284.00,2025,2021
673750,2.90,2.90,284.00,2025,2020
673787,2.90,2.90,284.00,2025,2021
673823,2.90,2.90,284.00,2025,2021
673860,2.90,2.90,284.00,2025,2020
673896,2.90,2.90,284.00,2025,2021
673933,2.90,2.90,284.00,2025,2020
673969,2.90,2.90,284.00,2025,2021
674006,2.90,2.99,285.00,2004,2020
674042,2.90,2.99,285.00,2016,2021,21
674079,2.90,2.99,285.00,2015,2012
674114,2.90,2.99,285.00,2014,2012
674152,2.90,2.99,285.00,2014,2012
674187,2.90,2.99,285.00,2013,2012
674225,2.90,2.99,285.00,2013,2012
674260,2.90,2.99,285.00,2012,2012
674298,2.90,2.99,285.00,2011,2012
674333,2.90,2.99,285.00,2011,2012
674371,2.90,2.99,285.00,2010,2012
674406,2.90,2.99,285.00,2010,2012
674444,2.90,2.99,285.00,2009,2012
674479,2.90,2.99,285.00,2008,2012
674517,2.90,2.99,285.00,2008,2012
674552,2.90,2.99,285.00,2007,2012
674589,2.90,2.99,285.00,2007,2012
674625,2.90,2.99,285.00,2006,2012,21
674662,2.90,2.90,284.00,2026,2012
674698,2.90,2.90,284.00,2014,2012
674735,2.90,2.90,284.00,2014,2016
674771,2.90,2.90,284.00,2014,2018
674808,2.90,2.90,284.00,2014,2015,21
674844,2.90,2.90,284.00,2014,2014
674881,2.90,2.90,284.00,2014,2015
674917,2.90,2.90,284.00,2014,2014
674954,2.90,2.90,284.00,2014,2014
674989,2.90,2.90,284.00,2014,2014
675027,2.90,2.90,284.00,2014,2014
675062,2.90,2.90,284.00,2014,2014
675100,2.90,2.90,284.00,2014,2015
675135,2.90,2.90,284.00,2014,2014
675173,2.90,2.90,284.00,2014,2015
675208,2.90,2.90,284.00,2014,2014
675246,2.90,2.90,284.00,2014,2014
675281,2.90,2.90,284.00,2014,2014
675319,2.90,2.90,284.00,2014,2015
675354,2.90,2.90,284.00,2014,2014
675392,2.90,2.90,284.00,2014,2015
675427,2.90,2.90,284.00,2014,2015
675464,2.90,2.90,284.00,2014,2015
675500,2.90,2.90,284.00,2014,2014
675537,2.90,2.90,284.00,2014,2015
675573,2.90,2.90,284.00,2014,2015,21
676173,0.00,2.90,284.00,0,2015
676206,0.00,2.81,283.00,0,1975
676239,0.00,2.81,283.00,0,1798
676273,0.00,2.81,283.00,0,1474
676306,0.00,2.72,282.00,0,1098
676339,0.00,2.72,282.00,0,723
676373,0.00,2.64,281.00,0,349
676404,0.00,2.55,280.00,0,70,21
676435,0.00,2.55,280.00,0,1
676467,0.00,2.46,279.00,0,0,21
676497,0.00,2.46,279.00,0,0
676528,0.00,2.37,278.00,0,0,21
676559,0.00,2.29,277.00,0,0
676590,0.00,2.29,277.00,0,0,21
676621,0.00,2.20,276.00,0,0
676652,0.00,2.11,275.00,0,0,21
676682,0.00,2.11,275.00,0,0
676713,0.00,2.02,274.00,0,0,21
676744,0.00,1.93,273.00,0,0
676775,0.00,1.93,273.00,0,0,21
676806,0.00,1.85,272.00,0,0
676837,0.00,1.76,271.00,0,0,21
676867,0.00,1.76,271.00,0,0
676898,0.00,1.67,270.00,0,0,21
676929,0.00,1.67,270.00,0,0
676960,0.00,1.58,269.00,0,0,21
676991,0.00,1.49,268.00,0,0
677022,0.00,1.49,268.00,0,0,21
677053,0.00,1.41,267.00,0,0
677084,0.00,1.32,266.00,0,0,21
677115,0.00,1.23,265.00,0,0
677146,0.00,1.23,265.00,0,0,21
677176,0.00,1.14,264.00,0,0
677207,0.00,1.05,263.00,0,0
677238,0.00,1.05,263.00,0,0
677269,0.00,0.97,262.00,0,0
677300,0.00,0.97,262.00,0,0
677331,0.00,0.88,261.00,0,0
677362,0.00,0.79,260.00,0,0
677393,0.00,0.79,260.00,0,0
677424,0.00,0.70,259.00,0,0
677455,0.00,0.62,258.00,0,0
677486,0.00,0.62,258.00,0,0
677517,0.00,0.53,257.00,0,0
677548,0.00,0.44,256.00,0,0
677578,0.00,0.44,256.00,0,0
677609,0.00,0.35,255.00,0,0,21
677640,0.00,0.35,255.00,0,0
677671,0.00,0.26,254.00,0,0
677702,0.00,0.18,253.00,0,0
677733,0.00,0.18,253.00,0,0
677764,0.00,0.09,252.00,0,0
677795,0.00,0.09,252.00,0,0
677826,0.00,0.09,252.00,0,0
677857,0.00,0.09,252.00,0,0
677888,0.00,0.00,251.00,0,0
677919,0.00,0.00,251.00,0,0
677949,0.00,0.00,251.00,0,0
677980,0.00,0.00,251.00,0,0
678011,0.00,0.00,251.00,0,0,21
678042,0.00,0.00,251.00,0,0
678073,0.00,0.00,251.00,0,0,21
678611,2.50,0.00,251.00,492,452
678645,2.50,0.00,251.00,510,469
678680,2.50,0.00,251.00,527,488
678714,2.50,0.00,251.00,545,502
678749,2.50,0.00,251.00,563,522
678782,2.50,0.00,251.00,580,542
678818,2.50,0.00,251.00,598,562
678851,2.50,0.00,251.00,616,574
678886,2.50,0.00,251.00,634,593
678920,2.50,0.00,251.00,651,610
678955,2.50,0.00,251.00,669,630
678989,2.50,0.00,251.00,687,644
679024,2.50,0.00,251.00,704,664
679057,2.50,0.00,251.00,722,680
679093,2.50,0.00,251.00,740,693
679126,2.50,0.00,251.00,758,714
679161,2.50,0.00,251.00,775,739,21
679195,2.50,0.00,251.00,793,756
679230,2.50,0.00,251.00,811,774
679264,2.50,0.00,251.00,828,792
679299,2.50,0.00,251.00,846,808
679332,2.50,0.00,251.00,864,823
679368,2.50,0.00,251.00,881,841
679401,2.50,0.00,251.00,899,855
679436,2.50,0.00,251.00,917,874
679470,2.50,0.00,251.00,935,892
679505,2.50,0.00,251.00,952,909
679539,2.50,0.00,251.00,970,930
679574,2.50,0.00,251.00,988,950
679607,2.50,0.00,251.00,1005,970
679643,2.50,0.00,251.00,1023,984,21
679678,2.50,0.00,251.00,1041,1000
679716,2.50,0.00,251.00,1059,1020
679751,2.50,0.00,251.00,1076,1033
679788,2.50,0.00,251.00,1094,1053
679824,2.50,0.00,251.00,1112,1069
679861,2.50,0.00,251.00,1129,1091
679897,2.50,0.00,251.00,1147,1109
679934,2.50,0.00,251.00,1165,1130
679970,2.50,0.00,251.00,1183,1145
680007,2.50,0.00,251.00,1200,1162
680043,2.50,0.09,252.00,1196,1178
680080,2.50,0.09,252.00,1226,1195
680116,2.50,0.09,252.00,1243,1197
680153,2.50,0.09,252.00,1260,1215
680189,2.50,0.09,252.00,1277,1232
680226,2.50,0.09,252.00,1294,1257,21
680261,2.50,0.09,252.00,1311,1274
680299,2.50,0.09,252.00,1328,1290
680334,2.50,0.09,252.00,1346,1305
680372,2.50,0.18,253.00,1341,1327
680407,2.50,0.18,253.00,1370,1343,21
680445,2.50,0.18,253.00,1386,1345
680480,2.50,0.18,253.00,1403,1364
680518,2.50,0.18,253.00,1419,1381
680553,2.50,0.26,254.00,1414,1399
680591,2.50,0.26,254.00,1442,1411
680626,2.50,0.26,254.00,1458,1412
680663,2.50,0.26,254.00,1474,1428
680699,2.50,0.35,255.00,1468,1448
680736,2.50,0.35,255.00,1496,1472
680772,2.50,0.35,255.00,1511,1474
680809,2.50,0.35,255.00,1526,1490
680845,2.50,0.44,256.00,1520,1505
680882,2.50,0.44,256.00,1547,1525
680918,2.50,0.44,256.00,1562,1522
680955,2.50,0.44,256.00,1576,1538
680991,2.50,0.53,257.00,1569,1557,21
681028,2.50,0.53,257.00,1596,1571
681064,2.50,0.62,258.00,1588,1572
681101,2.50,0.62,258.00,1614,1589
681136,2.50,0.62,258.00,1627,1589
681174,2.50,0.70,259.00,1619,1605,21
681209,2.50,0.70,259.00,1644,1620
681247,2.50,0.70,259.00,1657,1623
681282,2.50,0.79,260.00,1648,1634
681320,2.50,0.79,260.00,1672,1648
681355,2.50,0.88,261.00,1663,1650
681393,2.50,0.88,261.00,1687,1663
681428,2.50,0.97,262.00,1677,1664
681466,2.50,0.97,262.00,1700,1676
681501,2.50,0.97,262.00,1711,1676
681538,2.50,1.05,263.00,1700,1693
681574,2.50,1.05,263.00,1723,1705
681611,2.50,1.14,264.00,1711,1702
681647,2.50,1.14,264.00,1733,1716
681684,2.50,1.23,265.00,1721,1712
681720,2.50,1.23,265.00,1743,1726
681757,2.50,1.23,265.00,1752,1724,21
681793,2.50,1.32,266.00,1739,1734
681830,2.50,1.32,266.00,1760,1749
681866,2.50,1.41,267.00,1747,1741
681903,2.50,1.41,267.00,1767,1751
681939,2.50,1.49,268.00,1753,1751
681976,2.50,1.49,268.00,1772,1755
682011,2.50,1.58,269.00,1758,1756
682049,2.50,1.58,269.00,1777,1765
682084,2.50,1.58,269.00,1783,1761
682122,2.50,1.67,270.00,1768,1770
682157,2.50,1.67,270.00,1786,1773
682195,2.50,1.67,270.00,1792,1774
682230,2.50,1.76,271.00,1777,1776
682268,2.50,1.76,271.00,1794,1789
682303,2.50,1.76,271.00,1799,1780
682341,2.50,1.85,272.00,1783,1789
682376,2.50,1.85,272.00,1800,1793
682413,2.50,1.85,272.00,1805,1790
682449,2.50,1.93,273.00,1788,1790
682486,2.50,1.93,273.00,1804,1805
682522,2.50,1.93,273.00,1808,1792,21
682559,2.50,1.93,273.00,1812,1794
682595,2.50,2.02,274.00,1795,1806
682632,2.50,2.02,274.00,1810,1809
682668,2.50,2.02,274.00,1814,1798
682705,2.50,2.11,275.00,1796,1805
682741,2.50,2.11,275.00,1811,1813
682778,2.50,2.11,275.00,1814,1802
682814,2.50,2.11,275.00,1816,1810
682851,2.50,2.11,275.00,1819,1811
682886,2.50,2.20,276.00,1800,1812
682924,2.50,2.20,276.00,1815,1812
682959,2.50,2.20,276.00,1817,1802
682997,2.50,2.20,276.00,1819,1810
683032,2.50,2.20,276.00,1821,1814
683070,2.50,2.20,276.00,1823,1813
683105,2.50,2.20,276.00,1826,1814
683143,2.50,2.29,277.00,1806,1822
683178,2.50,2.29,277.00,1820,1822
683216,2.50,2.29,277.00,1821,1813
683251,2.50,2.29,277.00,1823,1816
683288,2.50,2.29,277.00,1825,1819,21
683324,2.50,2.29,277.00,1826,1820
683361,2.50,2.29,277.00,1828,1820
683397,2.50,2.29,277.00,1829,1819
683434,2.50,2.29,277.00,1831,1821
683470,2.50,2.37,278.00,1811,1828
683507,2.50,2.37,278.00,1824,1826
683543,2.50,2.37,278.00,1825,1815
683580,2.50,2.37,278.00,1826,1819
683616,2.50,2.37,278.00,1827,1822
683653,2.50,2.37,278.00,1827,1822
683689,2.50,2.37,278.00,1828,1822
683726,2.50,2.37,278.00,1829,1822
683761,2.50,2.37,278.00,1830,1822
683799,2.50,2.37,278.00,1831,1822
683834,2.50,2.37,278.00,1832,1828
683872,2.50,2.37,278.00,1833,1829
683907,2.50,2.37,278.00,1834,1830
683945,2.50,2.37,278.00,1835,1829
683980,2.50,2.37,278.00,1836,1830
684018,2.50,2.37,278.00,1836,1830
684053,2.50,2.37,278.00,1837,1830,21
684091,2.50,2.37,278.00,1838,1830
684126,2.50,2.29,277.00,1861,1832
684163,2.50,2.29,277.00,1850,1835
684199,2.50,2.29,277.00,1851,1853
684236,2.50,2.29,277.00,1853,1853
684272,2.50,2.29,277.00,1854,1853
684309,2.50,2.29,277.00,1856,1853
684345,2.50,2.29,277.00,1857,1853
684382,2.50,2.29,277.00,1859,1853
684418,2.50,2.29,277.00,1861,1853
684455,2.50,2.29,277.00,1862,1853
684491,2.50,2.29,277.00,1864,1856
684528,2.50,2.29,277.00,1865,1858
684564,2.50,2.29,277.00,1867,1858
684601,2.50,2.29,277.00,1868,1858
684636,2.50,2.29,277.00,1870,1861,21
684674,2.50,2.29,277.00,1871,1865
684709,2.50,2.29,277.00,1873,1866
684747,2.50,2.29,277.00,1874,1866
684782,2.50,2.29,277.00,1876,1865
684820,2.50,2.29,277.00,1877,1871
684855,2.50,2.29,277.00,1879,1872
684893,2.50,2.29,277.00,1880,1872
684928,2.50,2.29,277.00,1882,1878
684966,2.50,2.29,277.00,1883,1878
685001,2.50,2.29,277.00,1885,1878
685038,2.50,2.29,277.00,1886,1878
685074,2.50,2.29,277.00,1888,1878
685111,2.50,2.29,277.00,1889,1882
685147,2.50,2.29,277.00,1891,1884
685184,2.50,2.29,277.00,1892,1885
685220,2.50,2.29,277.00,1894,1885
685257,2.50,2.29,277.00,1896,1888
685293,2.50,2.29,277.00,1897,1890
685330,2.50,2.29,277.00,1899,1890
685366,2.50,2.29,277.00,1900,1891
685403,2.50,2.29,277.00,1902,1899,21
685439,2.50,2.29,277.00,1903,1899
685476,2.50,2.29,277.00,1905,1900
685511,2.50,2.29,277.00,1906,1900
685549,2.50,2.29,277.00,1908,1900
685584,2.50,2.29,277.00,1909,1900
685622,2.50,2.29,277.00,1911,1901
685657,2.50,2.29,277.00,1912,1908
685695,2.50,2.37,278.00,1892,1906
685730,2.50,2.37,278.00,1905,1906
685768,2.50,2.37,278.00,1906,1895
685803,2.50,2.37,278.00,1907,1903
685841,2.50,2.37,278.00,1908,1904
685876,2.50,2.37,278.00,1909,1904
685913,2.50,2.37,278.00,1910,1905
685949,2.50,2.37,278.00,1911,1905
685986,2.50,2.37,278.00,1912,1904
686022,2.50,2.37,278.00,1913,1904
686059,2.50,2.37,278.00,1914,1908
686095,2.50,2.37,278.00,1914,1908
686132,2.50,2.37,278.00,1915,1910
686168,2.50,2.37,278.00,1916,1911,21
686205,2.50,2.37,278.00,1917,1910
686241,2.50,2.37,278.00,1918,1911
686278,2.50,2.37,278.00,1919,1910
686314,2.50,2.37,278.00,1920,1912
686351,2.50,2.37,278.00,1921,1915
686386,2.50,2.37,278.00,1922,1914
686424,2.50,2.37,278.00,1923,1918
686459,2.50,2.37,278.00,1923,1919
686497,2.50,2.37,278.00,1924,1919
686532,2.50,2.37,278.00,1925,1918
686570,2.50,2.37,278.00,1926,1918
686605,2.50,2.37,278.00,1927,1918
686643,2.50,2.37,278.00,1928,1921
686678,2.50,2.37,278.00,1929,1924
686716,2.50,2.37,278.00,1930,1924
686751,2.50,2.37,278.00,1931,1924
686788,2.50,2.46,279.00,1910,1924
686824,2.50,2.46,279.00,1923,1925
686861,2.50,2.46,279.00,1923,1914
686897,2.50,2.46,279.00,1923,1918
686934,2.50,2.46,279.00,1923,1920,21
686970,2.50,2.46,279.00,1924,1920
687007,2.50,2.46,279.00,1924,1919
687043,2.50,2.46,279.00,1924,1920
687080,2.50,2.46,279.00,1925,1920
687116,2.50,2.46,279.00,1925,1920
687153,2.50,2.46,279.00,1925,1921
687189,2.50,2.46,279.00,1925,1921
687226,2.50,2.46,279.00,1926,1920
687261,2.50,2.46,279.00,1926,1921
687299,2.50,2.46,279.00,1926,1920
687334,2.50,2.46,279.00,1927,1921
687372,2.50,2.46,279.00,1927,1921
687407,2.50,2.46,279.00,1927,1920
687445,2.50,2.46,279.00,1927,1920
687480,2.50,2.46,279.00,1928,1920
687518,2.50,2.46,279.00,1928,1920
687553,2.50,2.46,279.00,1928,1921
687591,2.50,2.46,279.00,1928,1926
687626,2.50,2.46,279.00,1929,1925
687663,2.50,2.46,279.00,1929,1924
687699,2.50,2.46,279.00,1929,1924,21
687736,2.50,2.46,279.00,1930,1924
687772,2.50,2.46,279.00,1930,1924
687809,2.50,2.46,279.00,1930,1924
687845,2.50,2.46,279.00,1930,1924
687882,2.50,2.46,279.00,1931,1924,21
687918,2.50,2.46,279.00,1931,1924
687955,2.50,2.46,279.00,1931,1924
687991,2.50,2.46,279.00,1931,1924
688028,2.50,2.46,279.00,1932,1924
688064,2.50,2.46,279.00,1932,1924
688101,2.50,2.46,279.00,1932,1926
688136,2.50,2.46,279.00,1933,1931
688174,2.50,2.46,279.00,1933,1931
688209,2.50,2.46,279.00,1933,1931
688247,2.50,2.46,279.00,1933,1931
688282,2.50,2.46,279.00,1934,1931,21
690068,0.00,0.70,259.00,0,0
690099,0.00,0.70,259.00,0,0
690130,0.00,0.62,258.00,0,0
690160,0.00,0.62,258.00,0,0
690191,0.00,0.53,257.00,0,0
690222,0.00,0.53,257.00,0,0
690253,0.00,0.44,256.00,0,0
690284,0.00,0.44,256.00,0,0
690315,0.00,0.35,255.00,0,0
690346,0.00,0.26,254.00,0,0
690377,0.00,0.26,254.00,0,0
690408,0.00,0.18,253.00,0,0
690439,0.00,0.18,253.00,0,0
690470,0.00,0.18,253.00,0,0
690500,0.00,0.09,252.00,0,0,21
690531,0.00,0.09,252.00,0,0
690562,0.00,0.09,252.00,0,0
690593,0.00,0.09,252.00,0,0
690624,0.00,0.09,252.00,0,0
690655,0.00,0.09,252.00,0,0
690686,0.00,0.09,252.00,0,0
690717,0.00,0.09,252.00,0,0
690748,0.00,0.09,252.00,0,0
690779,0.00,0.09,252.00,0,0
690810,0.00,0.09,252.00,0,0
690841,0.00,0.09,252.00,0,0
690872,0.00,0.00,251.00,0,0
690902,0.00,0.00,251.00,0,0,21
690933,0.00,0.00,251.00,0,0
690964,0.00,0.00,251.00,0,0,21
690995,0.00,0.00,251.00,0,0
691026,0.00,0.00,251.00,0,0
691057,0.00,0.00,251.00,0,0
691088,0.00,0.00,251.00,0,0
691119,0.00,0.00,251.00,0,0
691150,0.00,0.00,251.00,0,0
691181,0.00,0.00,251.00,0,0
691212,0.00,0.00,251.00,0,0
691243,0.00,0.00,251.00,0,0
691273,0.00,0.00,251.00,0,0
691304,0.00,0.00,251.00,0,0
691335,0.00,0.00,251.00,0,0
691366,0.00,0.00,251.00,0,0,21
691397,0.00,0.00,251.00,0,0
691428,0.00,0.00,251.00,0,0
691459,0.00,0.00,251.00,0,0
691490,0.00,0.00,251.00,0,0
691521,0.00,0.00,251.00,0,0
691552,0.00,0.00,251.00,0,0
691583,0.00,0.00,251.00,0,0
691614,0.00,-0.09,250.00,0,0
691645,0.00,-0.09,250.00,0,0
691675,0.00,-0.09,250.00,0,0
691706,0.00,-0.09,250.00,0,0
691737,0.00,-0.09,250.00,0,0
691768,0.00,-0.09,250.00,0,0
691799,0.00,-0.09,250.00,0,0
691830,0.00,-0.09,250.00,0,0
691861,0.00,-0.09,250.00,0,0
691892,0.00,-0.09,250.00,0,0
691923,0.00,-0.09,250.00,0,0
691954,0.00,-0.09,250.00,0,0
691985,0.00,-0.09,250.00,0,0
692016,0.00,-0.09,250.00,0,0
692046,0.00,-0.09,250.00,0,0,22
692077,0.00,-0.09,250.00,0,0
692108,0.00,-0.09,250.00,0,0
692139,0.00,-0.09,250.00,0,0
692170,0.00,-0.09,250.00,0,0
692201,0.00,-0.09,250.00,0,0
692232,0.00,-0.09,250.00,0,0
692263,0.00,-0.09,250.00,0,0
692294,0.00,-0.09,250.00,0,0
692325,0.00,-0.09,250.00,0,0,22
692356,0.00,-0.09,250.00,0,0
692387,0.00,-0.09,250.00,0,0
692417,0.00,-0.09,250.00,0,0
692448,0.00,-0.09,250.00,0,0
692479,0.00,-0.09,250.00,0,0
692510,0.00,-0.09,250.00,0,0
692541,0.00,-0.09,250.00,0,0
692572,0.00,-0.09,250.00,0,0
692603,0.00,-0.09,250.00,0,0
692634,0.00,-0.09,250.00,0,0
692665,0.00,-0.09,250.00,0,0
692696,0.00,-0.09,250.00,0,0
692727,0.00,-0.09,250.00,0,0
692758,0.00,-0.09,250.00,0,0
692788,0.00,-0.09,250.00,0,0
692819,0.00,-0.09,250.00,0,0
692850,0.00,-0.09,250.00,0,0
692881,0.00,-0.09,250.00,0,0
692912,0.00,-0.09,250.00,0,0
692943,0.00,-0.09,250.00,0,0,22
692974,0.00,-0.09,250.00,0,0
693005,0.00,-0.18,249.00,0,0
693036,0.00,-0.18,249.00,0,0
693067,0.00,-0.18,249.00,0,0
693098,0.00,-0.18,249.00,0,0
693130,0.00,-0.18,249.00,0,0
693161,0.00,-0.18,249.00,0,0
693192,0.00,-0.18,249.00,0,0
693223,0.00,-0.18,249.00,0,0,22
693638,2.50,0.00,249.00,403,359
693671,2.50,0.00,249.00,421,381
693707,2.50,0.00,249.00,439,400
693740,2.50,0.00,249.00,456,418
693775,2.50,0.00,249.00,474,434
693809,2.50,0.00,249.00,492,450
693844,2.50,0.00,249.00,510,469
693878,2.50,0.00,249.00,527,488
693913,2.50,0.00,249.00,545,503
693946,2.50,0.00,249.00,563,521
693982,2.50,0.00,249.00,580,546
694015,2.50,0.00,249.00,598,562
694050,2.50,0.00,249.00,616,574
694084,2.50,0.00,249.00,634,593
694119,2.50,0.00,249.00,651,611
694153,2.50,0.00,249.00,669,629
694188,2.50,0.00,249.00,687,647,22
694221,2.50,0.00,249.00,704,663
694257,2.50,0.00,249.00,722,682
694290,2.50,0.00,249.00,740,690
694325,2.50,0.00,249.00,758,716
694359,2.50,0.00,249.00,775,737
694394,2.50,0.00,249.00,793,757
694428,2.50,0.00,249.00,811,773
694463,2.50,0.00,249.00,828,793
694496,2.50,0.00,249.00,846,808
694532,2.50,0.00,249.00,864,825
694565,2.50,0.00,249.00,881,840
694600,2.50,0.00,249.00,899,857
694634,2.50,0.00,249.00,917,874
694669,2.50,0.00,249.00,935,890
694703,2.50,0.00,249.00,952,911
694738,2.50,0.00,249.00,970,931
694771,2.50,0.00,249.00,988,950
694807,2.50,0.00,249.00,1005,968
694842,2.50,0.00,249.00,1023,984
694878,2.50,0.00,249.00,1041,1001
694913,2.50,0.00,249.00,1059,1018
694950,2.50,0.00,249.00,1076,1033,22
694986,2.50,0.00,249.00,1094,1053
695023,2.50,0.00,249.00,1112,1072
695059,2.50,0.00,249.00,1129,1091
695096,2.50,0.00,249.00,1147,1111
695132,2.50,0.00,249.00,1165,1130
695169,2.50,0.00,249.00,1183,1145
695205,2.50,0.00,249.00,1200,1163
695242,2.50,0.09,250.00,1196,1178
695278,2.50,0.09,250.00,1226,1195
695315,2.50,0.09,250.00,1243,1197
695351,2.50,0.09,250.00,1260,1214
695388,2.50,0.09,250.00,1277,1233
695423,2.50,0.09,250.00,1294,1257
695461,2.50,0.09,250.00,1311,1277
695496,2.50,0.09,250.00,1328,1292
695534,2.50,0.09,250.00,1346,1308
695569,2.50,0.18,251.00,1341,1327
695607,2.50,0.18,251.00,1370,1342
695642,2.50,0.18,251.00,1386,1343
695680,2.50,0.18,251.00,1403,1364
695715,2.50,0.18,251.00,1419,1381,22
695753,2.50,0.18,251.00,1436,1398
695788,2.50,0.18,251.00,1452,1412
695825,2.50,0.26,252.00,1447,1432
695861,2.50,0.26,252.00,1475,1449
695898,2.50,0.26,252.00,1491,1449
695934,2.50,0.26,252.00,1507,1467
695971,2.50,0.26,252.00,1523,1485
696007,2.50,0.35,253.00,1517,1503
696044,2.50,0.35,253.00,1545,1523
696080,2.50,0.35,253.00,1560,1521
696117,2.50,0.44,254.00,1554,1534
696153,2.50,0.44,254.00,1581,1555
696190,2.50,0.44,254.00,1595,1557
696226,2.50,0.53,255.00,1588,1572
696263,2.50,0.53,255.00,1615,1589
696298,2.50,0.53,255.00,1629,1589
696336,2.50,0.62,256.00,1621,1607
696371,2.50,0.62,256.00,1647,1623
696409,2.50,0.70,257.00,1638,1627
696444,2.50,0.70,257.00,1663,1635
696482,2.50,0.70,257.00,1676,1638,22
696517,2.50,0.79,258.00,1667,1652
696555,2.50,0.79,258.00,1692,1670
696590,2.50,0.88,259.00,1682,1673
696628,2.50,0.88,259.00,1706,1681
696663,2.50,0.97,260.00,1696,1683
696700,2.50,0.97,260.00,1719,1700
696736,2.50,1.05,261.00,1709,1700
696773,2.50,1.05,261.00,1731,1711
696809,2.50,1.14,262.00,1720,1712
696846,2.50,1.23,263.00,1720,1723
696882,2.50,1.23,263.00,1742,1724
696919,2.50,1.32,264.00,1729,1724
696955,2.50,1.32,264.00,1750,1733
696992,2.50,1.41,265.00,1737,1733
697028,2.50,1.41,265.00,1757,1743
