666327,2.90,0.35,256.00,1857,1839
666365,2.90,0.35,256.00,1887,1855
666400,2.90,0.35,256.00,1904,1858,21
666438,2.90,0.35,256.00,1922,1877
666473,2.90,0.35,256.00,1940,1898
666511,2.90,0.35,256.00,1958,1917
666546,2.90,0.44,257.00,1954,1937
666583,2.90,0.44,257.00,1983,1956
666619,2.90,0.44,257.00,2000,1956
666656,2.90,0.44,257.00,2018,1975
666692,2.90,0.44,257.00,2035,1994
666729,2.90,0.53,258.00,2031,2016
666765,2.90,0.53,258.00,2059,2031
666802,2.90,0.53,258.00,2076,2034
666838,2.90,0.53,258.00,2092,2049
666875,2.90,0.53,258.00,2109,2068
666911,2.90,0.62,259.00,2104,2089
666948,2.90,0.62,259.00,2132,2104
666984,2.90,0.62,259.00,2148,2106
667021,2.90,0.62,259.00,2164,2121
667056,2.90,0.62,259.00,2180,2138
667094,2.90,0.70,260.00,2174,2157
667129,2.90,0.70,260.00,2202,2176
667167,2.90,0.70,260.00,2217,2178,21
667202,2.90,0.70,260.00,2232,2194
667240,2.90,0.79,261.00,2226,2206
667275,2.90,0.79,261.00,2253,2227
667313,2.90,0.79,261.00,2268,2230
667348,2.90,0.79,261.00,2282,2244
667386,2.90,0.79,261.00,2297,2261
667421,2.90,0.88,262.00,2291,2280
667458,2.90,0.88,262.00,2317,2294
667494,2.90,0.88,262.00,2331,2294
667531,2.90,0.88,262.00,2345,2310
667567,2.90,0.88,262.00,2359,2322
667604,2.90,0.88,262.00,2373,2339
667640,2.90,0.97,263.00,2366,2357
667677,2.90,0.97,263.00,2391,2371
667713,2.90,0.97,263.00,2405,2371
667750,2.90,0.97,263.00,2418,2379
667786,2.90,0.97,263.00,2432,2398
667823,2.90,1.05,264.00,2424,2418
667859,2.90,1.05,264.00,2449,2430
667896,2.90,1.05,264.00,2462,2426
667931,2.90,1.05,264.00,2475,2436,21
667969,2.90,1.05,264.00,2487,2453
668004,2.90,1.14,265.00,2479,2472
668042,2.90,1.14,265.00,2503,2488
668077,2.90,1.14,265.00,2516,2484
668115,2.90,1.14,265.00,2528,2490
668150,2.90,1.14,265.00,2540,2507
668188,2.90,1.23,266.00,2531,2528
668223,2.90,1.23,266.00,2555,2529
668261,2.90,1.23,266.00,2566,2531
668296,2.90,1.23,266.00,2578,2541
668333,2.90,1.23,266.00,2590,2558
668369,2.90,1.23,266.00,2601,2576
668406,2.90,1.23,266.00,2613,2588
668442,2.90,1.32,267.00,2603,2590
668479,2.90,1.32,267.00,2626,2605
668515,2.90,1.32,267.00,2637,2606
668552,2.90,1.32,267.00,2648,2615
668588,2.90,1.32,267.00,2659,2631
668625,2.90,1.41,268.00,2649,2647
668661,2.90,1.41,268.00,2672,2657
668698,2.90,1.41,268.00,2682,2652,21
668734,2.90,1.41,268.00,2693,2660
668771,2.90,1.41,268.00,2703,2675
668806,2.90,1.49,269.00,2692,2692
668844,2.90,1.49,269.00,2714,2702
668879,2.90,1.49,269.00,2724,2692
668917,2.90,1.49,269.00,2734,2703
668952,2.90,1.49,269.00,2743,2714
668990,2.90,1.49,269.00,2753,2731
669025,2.90,1.49,269.00,2763,2742
669063,2.90,1.49,269.00,2773,2746
669098,2.90,1.58,270.00,2761,2756
669136,2.90,1.58,270.00,2783,2772
669171,2.90,1.58,270.00,2792,2763
669208,2.90,1.58,270.00,2801,2772
669244,2.90,1.58,270.00,2810,2783
669281,2.90,1.58,270.00,2819,2801,21
669317,2.90,1.67,271.00,2807,2803
669354,2.90,1.67,271.00,2828,2807
669390,2.90,1.67,271.00,2836,2808
669427,2.90,1.67,271.00,2845,2813
669463,2.90,1.67,271.00,2853,2830
669500,2.90,1.67,271.00,2862,2846
669536,2.90,1.76,272.00,2849,2846
669573,2.90,1.76,272.00,2869,2849
669609,2.90,1.76,272.00,2877,2849
669646,2.90,1.76,272.00,2885,2854
669681,2.90,1.76,272.00,2893,2870
669719,2.90,1.76,272.00,2901,2882
669754,2.90,1.76,272.00,2909,2883
669792,2.90,1.76,272.00,2917,2892
669827,2.90,1.85,273.00,2904,2906
669865,2.90,1.85,273.00,2923,2907
669900,2.90,1.85,273.00,2931,2907
669938,2.90,1.85,273.00,2938,2911
669973,2.90,1.85,273.00,2945,2923
670011,2.90,1.85,273.00,2953,2939
670046,2.90,1.93,274.00,2939,2940,21
670083,2.90,1.93,274.00,2958,2940
670119,2.90,1.93,274.00,2964,2938
670156,2.90,1.93,274.00,2971,2945
670192,2.90,1.93,274.00,2978,2956
670229,2.90,1.93,274.00,2985,2974
670265,2.90,2.02,275.00,2970,2972
670302,2.90,2.02,275.00,2988,2974
670338,2.90,2.02,275.00,2994,2976
670375,2.90,2.02,275.00,3001,2976
670411,2.90,2.02,275.00,3007,2987
670448,2.90,2.02,275.00,3013,3001
670484,2.90,2.02,275.00,3019,3006
670521,2.90,2.02,275.00,3025,3007
670556,2.90,2.02,275.00,3031,3006
670594,2.90,2.02,275.00,3037,3018
670629,2.90,2.11,276.00,3022,3029
670667,2.90,2.11,276.00,3040,3029
670702,2.90,2.11,276.00,3045,3026
670740,2.90,2.11,276.00,3051,3027
670775,2.90,2.11,276.00,3056,3040
670813,2.90,2.11,276.00,3062,3047
670848,2.90,2.20,277.00,3046,3047
670886,2.90,2.20,277.00,3063,3053
670921,2.90,2.20,277.00,3068,3047
670958,2.90,2.20,277.00,3073,3049
670994,2.90,2.20,277.00,3078,3059
671031,2.90,2.20,277.00,3083,3074
671067,2.90,2.20,277.00,3087,3080
671104,2.90,2.20,277.00,3092,3080
671140,2.90,2.20,277.00,3097,3079
671177,2.90,2.20,277.00,3102,3080
671213,2.90,2.20,277.00,3107,3092
671250,2.90,2.29,278.00,3091,3098
671286,2.90,2.29,278.00,3107,3099
671323,2.90,2.29,278.00,3111,3091
671359,2.90,2.29,278.00,3116,3094
671396,2.90,2.29,278.00,3120,3103
671431,2.90,2.29,278.00,3124,3114
671469,2.90,2.29,278.00,3128,3114
671504,2.90,2.37,279.00,3112,3114
671542,2.90,2.37,279.00,3127,3121
671577,2.90,2.37,279.00,3131,3113,21
671615,2.90,2.37,279.00,3135,3114
671650,2.90,2.37,279.00,3138,3125
671688,2.90,2.37,279.00,3142,3131
671723,2.90,2.37,279.00,3146,3132
671761,2.90,2.37,279.00,3149,3133
671796,2.90,2.37,279.00,3153,3142
671833,2.90,2.37,279.00,3157,3147
671869,2.90,2.37,279.00,3160,3146
671906,2.90,2.37,279.00,3164,3146
671942,2.90,2.37,279.00,3168,3153
671979,2.90,2.37,279.00,3171,3163
672015,2.90,2.46,280.00,3154,3164
672052,2.90,2.46,280.00,3169,3164
672088,2.90,2.46,280.00,3172,3155
672125,2.90,2.46,280.00,3175,3155
672161,2.90,2.46,280.00,3178,3167
672198,2.90,2.46,280.00,3181,3167
672234,2.90,2.46,280.00,3184,3168
672271,2.90,2.46,280.00,3187,3176
672306,2.90,2.46,280.00,3190,3185
672344,2.90,2.46,280.00,3193,3185,21
672379,2.90,2.46,280.00,3196,3185
672417,2.90,2.46,280.00,3200,3185
672452,2.90,2.55,281.00,3181,3189
672490,2.90,2.55,281.00,3196,3196
672525,2.90,2.55,281.00,3198,3184
672563,2.90,2.55,281.00,3201,3184
672598,2.90,2.55,281.00,3203,3192
672636,2.90,2.55,281.00,3206,3199
672671,2.90,2.55,281.00,3208,3199
672708,2.90,2.55,281.00,3211,3197
672744,2.90,2.55,281.00,3213,3202
672781,2.90,2.55,281.00,3215,3206
672817,2.90,2.55,281.00,3218,3210
672854,2.90,2.55,281.00,3220,3210
672890,2.90,2.55,281.00,3223,3207
672927,2.90,2.55,281.00,3225,3209,21
672963,2.90,2.55,281.00,3228,3222
673000,2.90,2.64,282.00,3209,3222
673036,2.90,2.64,282.00,3223,3224
673073,2.90,2.64,282.00,3225,3207
673109,2.90,2.64,282.00,3227,3209
673146,2.90,2.64,282.00,3228,3222
673181,2.90,2.64,282.00,3230,3224
673219,2.90,2.64,282.00,3232,3224
673254,2.90,2.64,282.00,3234,3224
673292,2.90,2.64,282.00,3236,3221
673327,2.90,2.64,282.00,3238,3226
673365,2.90,2.64,282.00,3239,3234
673400,2.90,2.64,282.00,3241,3233
673438,2.90,2.64,282.00,3243,3235
673473,2.90,2.64,282.00,3245,3233
673511,2.90,2.64,282.00,3247,3234
673546,2.90,2.64,282.00,3249,3243
673583,2.90,2.64,282.00,3250,3245
673619,2.90,2.64,282.00,3252,3245
673656,2.90,2.64,282.00,3254,3245
673692,2.90,2.64,282.00,3256,3245,21
673729,2.90,2.64,282.00,3258,3244
673765,2.90,2.64,282.00,3260,3248
673802,2.90,2.72,283.00,3240,3255
673838,2.90,2.72,283.00,3254,3255
673875,2.90,2.72,283.00,3255,3241
673911,2.90,2.72,283.00,3256,3240
673948,2.90,2.72,283.00,3257,3251
673984,2.90,2.72,283.00,3258,3253
674021,2.90,2.72,283.00,3260,3252
674056,2.90,2.72,283.00,3261,3253
674094,2.90,2.72,283.00,3262,3253
674129,2.90,2.72,283.00,3263,3254
674167,2.90,2.72,283.00,3265,3253
674202,2.90,2.72,283.00,3266,3255
674240,2.90,2.72,283.00,3267,3258
674275,2.90,2.72,283.00,3268,3264
674313,2.90,2.72,283.00,3269,3263
674348,2.90,2.72,283.00,3271,3264
674386,2.90,2.72,283.00,3272,3265
674421,2.90,2.72,283.00,3273,3264
674458,2.90,2.72,283.00,3274,3264,21
674494,2.90,2.72,283.00,3275,3270
674531,2.90,2.72,283.00,3277,3270
674567,2.90,2.81,284.00,3257,3270
674604,2.90,2.81,284.00,3269,3269
674640,2.90,2.81,284.00,3270,3259
674677,2.90,2.81,284.00,3271,3256
674713,2.90,2.81,284.00,3271,3265
674750,2.90,2.81,284.00,3272,3270
674786,2.90,2.81,284.00,3273,3269
674823,2.90,2.81,284.00,3273,3269
674859,2.90,2.81,284.00,3274,3268
674896,2.90,2.81,284.00,3274,3269
674931,2.90,2.81,284.00,3275,3269
674969,2.90,2.81,284.00,3276,3268
675004,2.90,2.81,284.00,3276,3269
675042,2.90,2.81,284.00,3277,3268
675077,2.90,2.81,284.00,3277,3269
675115,2.90,2.81,284.00,3278,3273
675150,2.90,2.81,284.00,3279,3273
675188,2.90,2.81,284.00,3279,3274
675223,2.90,2.81,284.00,3280,3273,21
675261,2.90,2.81,284.00,3280,3273
675296,2.90,2.81,284.00,3281,3273
675333,2.90,2.81,284.00,3282,3273
675369,2.90,2.81,284.00,3282,3273
675406,2.90,2.81,284.00,3283,3275
675442,2.90,2.81,284.00,3283,3278
675479,2.90,2.81,284.00,3284,3278
675515,2.90,2.81,284.00,3285,3278
675552,2.90,2.81,284.00,3285,3278
675588,2.90,2.81,284.00,3286,3278
675625,2.90,2.81,284.00,3287,3280
675661,2.90,2.81,284.00,3287,3282
675698,2.90,2.81,284.00,3288,3282
675734,2.90,2.81,284.00,3288,3281
675771,2.90,2.81,284.00,3289,3281
675806,2.90,2.81,284.00,3290,3287,21
675844,2.90,2.81,284.00,3290,3285
675879,2.90,2.81,284.00,3291,3284
675917,2.90,2.81,284.00,3291,3283
675952,2.90,2.81,284.00,3292,3282
675990,2.90,2.81,284.00,3293,3285,21
676025,2.90,2.81,284.00,3293,3288
676063,2.90,2.81,284.00,3294,3288
676098,2.90,2.81,284.00,3294,3287
676136,2.90,2.81,284.00,3295,3285
676171,2.90,2.81,284.00,3296,3285
676208,2.90,2.81,284.00,3296,3288
676244,2.90,2.81,284.00,3297,3294
676281,2.90,2.81,284.00,3297,3293
676317,2.90,2.81,284.00,3298,3294
676354,2.90,2.81,284.00,3299,3294
676390,2.90,2.81,284.00,3299,3293
676427,2.90,2.81,284.00,3300,3293
676463,2.90,2.81,284.00,3301,3293
676500,2.90,2.81,284.00,3301,3293
676536,2.90,2.81,284.00,3302,3293
676573,2.90,2.81,284.00,3302,3297,21
NEW SETPOINT=0.00
676629,0.00,2.81,284.00,0,3298
676663,0.00,2.81,284.00,0,3294
676696,0.00,2.81,284.00,0,3253
676729,0.00,2.72,283.00,0,3074
676763,0.00,2.72,283.00,0,2753
676796,0.00,2.64,282.00,0,2377
676829,0.00,2.64,282.00,0,1996
676863,0.00,2.55,281.00,0,1613
676896,0.00,2.55,281.00,0,1233
676929,0.00,2.46,280.00,0,855
676961,0.00,2.46,280.00,0,491
676994,0.00,2.37,279.00,0,140
677025,0.00,2.29,278.00,0,15
677056,0.00,2.29,278.00,0,1
677088,0.00,2.20,277.00,0,1
677118,0.00,2.20,277.00,0,1
677149,0.00,2.11,276.00,0,1
677180,0.00,2.02,275.00,0,1
677211,0.00,2.02,275.00,0,1
677242,0.00,1.93,274.00,0,1
677273,0.00,1.85,273.00,0,1
677304,0.00,1.85,273.00,0,1
677334,0.00,1.76,272.00,0,1
677365,0.00,1.76,272.00,0,1
677396,0.00,1.67,271.00,0,1
677427,0.00,1.58,270.00,0,1
677458,0.00,1.58,270.00,0,1
677489,0.00,1.49,269.00,0,1
677520,0.00,1.41,268.00,0,1
677550,0.00,1.41,268.00,0,1
677581,0.00,1.32,267.00,0,1
677612,0.00,1.32,267.00,0,1
677643,0.00,1.23,266.00,0,1
677674,0.00,1.14,265.00,0,1
677705,0.00,1.14,265.00,0,1
677736,0.00,1.05,264.00,0,1
677766,0.00,1.05,264.00,0,1
677797,0.00,0.97,263.00,0,1
677828,0.00,0.88,262.00,0,1
677859,0.00,0.88,262.00,0,1
677890,0.00,0.79,261.00,0,1
677921,0.00,0.70,260.00,0,1
677952,0.00,0.70,260.00,0,1
677982,0.00,0.62,259.00,0,1
678013,0.00,0.53,258.00,0,1
678044,0.00,0.53,258.00,0,1
678075,0.00,0.44,257.00,0,1
678106,0.00,0.44,257.00,0,1,21
678137,0.00,0.35,256.00,0,1
678168,0.00,0.26,255.00,0,1
678198,0.00,0.26,255.00,0,1
678229,0.00,0.18,254.00,0,1
678260,0.00,0.18,254.00,0,1
678291,0.00,0.09,253.00,0,1
678322,0.00,0.09,253.00,0,1
678353,0.00,0.09,253.00,0,1
678384,0.00,0.09,253.00,0,1
678414,0.00,0.09,253.00,0,1
678445,0.00,0.09,253.00,0,1
678476,0.00,0.09,253.00,0,2
678507,0.00,0.09,253.00,0,1
678538,0.00,0.09,253.00,0,1
678569,0.00,0.09,253.00,0,2,21
678600,0.00,0.09,253.00,0,1
678631,0.00,0.09,253.00,0,1
678661,0.00,0.09,253.00,0,1
678692,0.00,0.09,253.00,0,1
NEW SETPOINT=2.50
678727,2.50,0.00,253.00,625,1
678758,2.50,0.00,253.00,279,1
678792,2.50,0.00,253.00,297,28
678825,2.50,0.00,253.00,315,191
678858,2.50,0.00,253.00,332,276
678894,2.50,0.00,253.00,350,309
678927,2.50,0.00,253.00,368,330
678962,2.50,0.00,253.00,386,349
678996,2.50,0.00,253.00,403,364
679031,2.50,0.00,253.00,421,381
679064,2.50,0.00,253.00,439,398
679100,2.50,0.00,253.00,456,419
679133,2.50,0.00,253.00,474,434
679169,2.50,0.00,253.00,492,452
679202,2.50,0.00,253.00,510,470
679237,2.50,0.00,253.00,527,487
679271,2.50,-0.09,252.00,566,506
679306,2.50,-0.09,252.00,572,523
679342,2.50,-0.09,252.00,591,556
679377,2.50,-0.09,252.00,609,570
679412,2.50,-0.09,252.00,627,586
679448,2.50,-0.09,252.00,646,604
679483,2.50,-0.09,252.00,664,624
679519,2.50,-0.09,252.00,683,647
679554,2.50,-0.09,252.00,701,657
679589,2.50,-0.09,252.00,719,679
679625,2.50,-0.09,252.00,738,701
679660,2.50,-0.09,252.00,756,720
679696,2.50,-0.09,252.00,774,733,21
679731,2.50,-0.09,252.00,793,754
679767,2.50,-0.09,252.00,811,770
679802,2.50,-0.09,252.00,829,787
679837,2.50,-0.09,252.00,848,806
679873,2.50,-0.09,252.00,866,825
679908,2.50,-0.09,252.00,884,843
679944,2.50,-0.09,252.00,903,862
679979,2.50,-0.09,252.00,921,880
680014,2.50,-0.09,252.00,939,897
680050,2.50,-0.09,252.00,958,919
680085,2.50,-0.09,252.00,976,934
680121,2.50,-0.09,252.00,994,956
680156,2.50,-0.09,252.00,1013,973
680194,2.50,-0.09,252.00,1031,991
680229,2.50,-0.09,252.00,1049,1011
680267,2.50,-0.09,252.00,1068,1025
680304,2.50,-0.09,252.00,1086,1041
680342,2.50,-0.09,252.00,1104,1064
680379,2.50,-0.09,252.00,1123,1086
680417,2.50,-0.09,252.00,1141,1106
680454,2.50,-0.09,252.00,1159,1124
680492,2.50,-0.09,252.00,1178,1139
680529,2.50,-0.09,252.00,1196,1159
680567,2.50,-0.09,252.00,1214,1173
680604,2.50,-0.09,252.00,1233,1192
680642,2.50,-0.09,252.00,1251,1210
680679,2.50,-0.09,252.00,1269,1225
680717,2.50,-0.09,252.00,1288,1247
680754,2.50,-0.09,252.00,1306,1267
680792,2.50,-0.09,252.00,1324,1284
680829,2.50,-0.09,252.00,1343,1304
680867,2.50,-0.09,252.00,1361,1323
680904,2.50,-0.09,252.00,1379,1338
680942,2.50,-0.09,252.00,1398,1357
680979,2.50,-0.09,252.00,1416,1373
681017,2.50,-0.09,252.00,1434,1392
681054,2.50,-0.09,252.00,1453,1413
681092,2.50,-0.09,252.00,1471,1432
681129,2.50,-0.09,252.00,1489,1451
681167,2.50,-0.09,252.00,1508,1471
681204,2.50,0.00,253.00,1504,1486
681242,2.50,0.00,253.00,1534,1499
681277,2.50,0.00,253.00,1552,1501
681314,2.50,0.00,253.00,1570,1524
681350,2.50,0.00,253.00,1588,1545
681387,2.50,0.00,253.00,1605,1570,21
681423,2.50,0.00,253.00,1623,1587
681460,2.50,0.00,253.00,1641,1599
681496,2.50,0.09,254.00,1637,1616
681533,2.50,0.09,254.00,1666,1636
681569,2.50,0.09,254.00,1683,1637
681606,2.50,0.09,254.00,1701,1657
681642,2.50,0.09,254.00,1718,1677
681679,2.50,0.09,254.00,1735,1695
681714,2.50,0.09,254.00,1752,1717
681752,2.50,0.18,255.00,1747,1734
681787,2.50,0.18,255.00,1776,1749
681825,2.50,0.18,255.00,1793,1752
681860,2.50,0.18,255.00,1809,1767
681898,2.50,0.18,255.00,1826,1784
681933,2.50,0.18,255.00,1842,1804
681971,2.50,0.18,255.00,1858,1822
682006,2.50,0.18,255.00,1875,1839
682044,2.50,0.26,256.00,1870,1851
682079,2.50,0.26,256.00,1898,1869
682117,2.50,0.26,256.00,1914,1871
682152,2.50,0.26,256.00,1930,1888,21
682189,2.50,0.26,256.00,1946,1907
682225,2.50,0.26,256.00,1961,1927
682262,2.50,0.35,257.00,1956,1943
682298,2.50,0.35,257.00,1983,1960
682335,2.50,0.35,257.00,1998,1961
682371,2.50,0.35,257.00,2014,1976
682408,2.50,0.44,258.00,2007,1995
682444,2.50,0.44,258.00,2034,2012
682481,2.50,0.44,258.00,2049,2007
682517,2.50,0.44,258.00,2064,2022
682554,2.50,0.44,258.00,2078,2041
682589,2.50,0.44,258.00,2093,2059
682627,2.50,0.44,258.00,2107,2076
682662,2.50,0.53,259.00,2100,2084
682700,2.50,0.53,259.00,2127,2097
682735,2.50,0.53,259.00,2141,2098
682773,2.50,0.53,259.00,2155,2116
682808,2.50,0.53,259.00,2169,2134
682846,2.50,0.53,259.00,2183,2153
682881,2.50,0.62,260.00,2175,2157
682919,2.50,0.62,260.00,2201,2174,21
682954,2.50,0.62,260.00,2214,2174
682991,2.50,0.62,260.00,2227,2192
683027,2.50,0.62,260.00,2241,2205
683064,2.50,0.62,260.00,2254,2226
683100,2.50,0.70,261.00,2246,2237
683137,2.50,0.70,261.00,2271,2245
683173,2.50,0.70,261.00,2284,2246
683210,2.50,0.70,261.00,2296,2260
683246,2.50,0.70,261.00,2309,2279
683283,2.50,0.70,261.00,2322,2293
683319,2.50,0.70,261.00,2335,2310
683356,2.50,0.79,262.00,2326,2314
683392,2.50,0.79,262.00,2350,2324
683429,2.50,0.79,262.00,2362,2329
683464,2.50,0.79,262.00,2375,2337
683502,2.50,0.79,262.00,2387,2355,21
683537,2.50,0.79,262.00,2399,2370
683575,2.50,0.79,262.00,2411,2388
683610,2.50,0.88,263.00,2401,2389
683648,2.50,0.88,263.00,2425,2401
683683,2.50,0.88,263.00,2437,2401
683721,2.50,0.88,263.00,2448,2415
683756,2.50,0.88,263.00,2460,2429
683794,2.50,0.97,264.00,2450,2447
683829,2.50,0.97,264.00,2473,2457
683867,2.50,0.97,264.00,2484,2455
683902,2.50,0.97,264.00,2495,2460
683939,2.50,0.97,264.00,2505,2478
683975,2.50,0.97,264.00,2516,2494
684012,2.50,1.05,265.00,2506,2497
684048,2.50,1.05,265.00,2528,2507
684085,2.50,1.05,265.00,2538,2508
684121,2.50,1.05,265.00,2549,2517
684158,2.50,1.05,265.00,2559,2531
684194,2.50,1.05,265.00,2569,2548
684231,2.50,1.05,265.00,2579,2550
684267,2.50,1.05,265.00,2590,2562,21
684304,2.50,1.14,266.00,2578,2570
684339,2.50,1.14,266.00,2600,2589
684377,2.50,1.14,266.00,2610,2580
684412,2.50,1.14,266.00,2619,2588
684450,2.50,1.14,266.00,2629,2604
684485,2.50,1.14,266.00,2639,2617
684523,2.50,1.23,267.00,2627,2621
684558,2.50,1.23,267.00,2648,2633
684596,2.50,1.23,267.00,2657,2628
684631,2.50,1.23,267.00,2666,2638
684669,2.50,1.23,267.00,2675,2649
684704,2.50,1.23,267.00,2684,2667
684742,2.50,1.23,267.00,2693,2668
684777,2.50,1.32,268.00,2681,2674
684814,2.50,1.32,268.00,2701,2687
684850,2.50,1.32,268.00,2710,2685
684887,2.50,1.32,268.00,2718,2691
684923,2.50,1.32,268.00,2726,2704
684960,2.50,1.32,268.00,2735,2717
684996,2.50,1.32,268.00,2743,2723
685033,2.50,1.32,268.00,2751,2726,21
685069,2.50,1.41,269.00,2738,2741
685106,2.50,1.41,269.00,2758,2751
685142,2.50,1.41,269.00,2766,2740
685179,2.50,1.41,269.00,2774,2746
685214,2.50,1.41,269.00,2782,2760
685252,2.50,1.41,269.00,2789,2774
685287,2.50,1.41,269.00,2797,2775
685325,2.50,1.41,269.00,2805,2783
685360,2.50,1.49,270.00,2791,2790
685398,2.50,1.49,270.00,2811,2805
685433,2.50,1.49,270.00,2818,2792
685471,2.50,1.49,270.00,2825,2801
685506,2.50,1.49,270.00,2832,2812
685544,2.50,1.49,270.00,2839,2825
685579,2.50,1.49,270.00,2846,2828
685617,2.50,1.49,270.00,2853,2829
685652,2.50,1.58,271.00,2839,2840
685689,2.50,1.58,271.00,2858,2850
685725,2.50,1.58,271.00,2864,2842
685762,2.50,1.58,271.00,2871,2847
685798,2.50,1.58,271.00,2877,2857,21
685835,2.50,1.58,271.00,2884,2869
685871,2.50,1.67,272.00,2869,2868
685908,2.50,1.67,272.00,2887,2878
685944,2.50,1.67,272.00,2893,2869
685981,2.50,1.67,272.00,2899,2876
686017,2.50,1.67,272.00,2905,2888
686054,2.50,1.67,272.00,2910,2897
686089,2.50,1.67,272.00,2916,2897
686127,2.50,1.67,272.00,2922,2901
686162,2.50,1.76,273.00,2907,2915
686200,2.50,1.76,273.00,2924,2917
686235,2.50,1.76,273.00,2929,2907
686273,2.50,1.76,273.00,2935,2913
686308,2.50,1.76,273.00,2940,2923
686346,2.50,1.76,273.00,2945,2936
686381,2.50,1.76,273.00,2950,2936
686419,2.50,1.76,273.00,2956,2935
686454,2.50,1.76,273.00,2961,2944
686491,2.50,1.76,273.00,2966,2957
686527,2.50,1.85,274.00,2950,2957
686564,2.50,1.85,274.00,2967,2956,21
686600,2.50,1.85,274.00,2972,2951
686637,2.50,1.85,274.00,2976,2956
686673,2.50,1.85,274.00,2981,2966
686710,2.50,1.85,274.00,2985,2976
686746,2.50,1.85,274.00,2990,2977
686783,2.50,1.85,274.00,2995,2976
686819,2.50,1.85,274.00,2999,2982
686856,2.50,1.93,275.00,2982,2993
686892,2.50,1.93,275.00,2999,2993
686929,2.50,1.93,275.00,3003,2985
686964,2.50,1.93,275.00,3007,2988
687002,2.50,1.93,275.00,3011,2997
687037,2.50,1.93,275.00,3015,3006
687075,2.50,1.93,275.00,3019,3006
687110,2.50,1.93,275.00,3023,3006
687148,2.50,1.93,275.00,3027,3017,21
687183,2.50,2.02,276.00,3009,3020
687221,2.50,2.02,276.00,3025,3020
687256,2.50,2.02,276.00,3028,3010
687294,2.50,2.02,276.00,3032,3014
687329,2.50,2.02,276.00,3035,3024
687367,2.50,2.02,276.00,3039,3033
687402,2.50,2.02,276.00,3042,3030
687439,2.50,2.02,276.00,3045,3030
687475,2.50,2.02,276.00,3049,3038
687512,2.50,2.02,276.00,3052,3042
687548,2.50,2.02,276.00,3056,3043
687585,2.50,2.02,276.00,3059,3043
687621,2.50,2.02,276.00,3062,3048
687658,2.50,2.11,277.00,3044,3058
687694,2.50,2.11,277.00,3059,3058
687731,2.50,2.11,277.00,3062,3046
687767,2.50,2.11,277.00,3065,3046
687804,2.50,2.11,277.00,3068,3062
687839,2.50,2.11,277.00,3070,3063
687877,2.50,2.11,277.00,3073,3060
687912,2.50,2.11,277.00,3076,3062,21
687950,2.50,2.11,277.00,3079,3070
687985,2.50,2.11,277.00,3081,3077
688023,2.50,2.11,277.00,3084,3077
688058,2.50,2.11,277.00,3087,3076
688096,2.50,2.11,277.00,3090,3076
688131,2.50,2.11,277.00,3093,3083
688169,2.50,2.11,277.00,3095,3085
688204,2.50,2.11,277.00,3098,3085
688242,2.50,2.20,278.00,3079,3087
688277,2.50,2.20,278.00,3094,3098
688314,2.50,2.20,278.00,3096,3085
688350,2.50,2.20,278.00,3098,3086
688387,2.50,2.20,278.00,3100,3091
688423,2.50,2.20,278.00,3102,3089
688460,2.50,2.20,278.00,3104,3091
688496,2.50,2.20,278.00,3107,3103
688533,2.50,2.20,278.00,3109,3103
688569,2.50,2.20,278.00,3111,3103
688606,2.50,2.20,278.00,3113,3103
688642,2.50,2.20,278.00,3115,3104
688679,2.50,2.20,278.00,3117,3104,21
688714,2.50,2.20,278.00,3119,3114
688752,2.50,2.20,278.00,3122,3113
688787,2.50,2.20,278.00,3124,3111
688825,2.50,2.20,278.00,3126,3112
688860,2.50,2.29,279.00,3107,3117
688898,2.50,2.29,279.00,3120,3125
688933,2.50,2.29,279.00,3122,3107
688971,2.50,2.29,279.00,3123,3111
689006,2.50,2.29,279.00,3125,3117
689044,2.50,2.29,279.00,3126,3122
689079,2.50,2.29,279.00,3128,3122
689117,2.50,2.29,279.00,3130,3122
689152,2.50,2.29,279.00,3131,3121
689189,2.50,2.29,279.00,3133,3121
689225,2.50,2.29,279.00,3134,3125
689262,2.50,2.29,279.00,3136,3129
NEW SETPOINT=0.00
689319,0.00,2.29,279.00,0,3128
689352,0.00,2.29,279.00,0,3129
689385,0.00,2.29,279.00,0,3088
689419,0.00,2.29,279.00,0,2909
689452,0.00,2.29,279.00,0,2583
689485,0.00,2.20,278.00,0,2212
689519,0.00,2.20,278.00,0,1831
689552,0.00,2.11,277.00,0,1448
689585,0.00,2.11,277.00,0,1067
689619,0.00,2.02,276.00,0,684
689650,0.00,2.02,276.00,0,329
689683,0.00,1.93,275.00,0,50
689714,0.00,1.93,275.00,0,3
689745,0.00,1.85,274.00,0,1
689776,0.00,1.85,274.00,0,1
689807,0.00,1.76,273.00,0,1
689838,0.00,1.76,273.00,0,1
689869,0.00,1.67,272.00,0,1
689900,0.00,1.67,272.00,0,1
689930,0.00,1.58,271.00,0,1
689961,0.00,1.58,271.00,0,1
689992,0.00,1.49,270.00,0,1
690023,0.00,1.49,270.00,0,1
690054,0.00,1.41,269.00,0,1
690085,0.00,1.41,269.00,0,1
690116,0.00,1.32,268.00,0,1
690146,0.00,1.23,267.00,0,1
690177,0.00,1.23,267.00,0,1
690208,0.00,1.14,266.00,0,1
690239,0.00,1.14,266.00,0,1
690270,0.00,1.05,265.00,0,1
