1540989,5.90,5.89,326.00,2201,2194
1541027,5.90,5.89,326.00,2201,2195
1541064,5.90,5.89,326.00,2202,2194
1541102,5.90,5.89,326.00,2202,2193
1541139,5.90,5.89,326.00,2202,2194
1541177,5.90,5.80,325.00,2217,2200
1541214,5.90,5.80,325.00,2209,2198
1541252,5.90,5.80,325.00,2209,2198
1541289,5.90,5.80,325.00,2210,2202
1541327,5.90,5.80,325.00,2210,2206
1541364,5.90,5.80,325.00,2211,2205
1541402,5.90,5.80,325.00,2211,2204
1541439,5.90,5.80,325.00,2212,2203
1541477,5.90,5.89,326.00,2197,2203
1541514,5.90,5.89,326.00,2206,2206
1541552,5.90,5.89,326.00,2206,2194
1541589,5.90,5.89,326.00,2206,2194
1541627,5.90,5.89,326.00,2206,2197
1541664,5.90,5.89,326.00,2206,2202
1541702,5.90,5.89,326.00,2206,2201
1541739,5.90,5.89,326.00,2206,2198
1541777,5.90,5.89,326.00,2206,2200
1541814,5.90,5.89,326.00,2206,2198
1541852,5.90,5.89,326.00,2206,2202
1541889,5.90,5.89,326.00,2206,2201
1541927,5.90,5.89,326.00,2207,2197
1541964,5.90,5.89,326.00,2207,2200,49
1542747,0.00,3.96,304.00,0,3
1542779,0.00,3.78,302.00,0,3
1542810,0.00,3.69,301.00,0,3
1542841,0.00,3.60,300.00,0,3
1542872,0.00,3.52,299.00,0,3
1542904,0.00,3.34,297.00,0,3
1542935,0.00,3.25,296.00,0,3
1542966,0.00,3.16,295.00,0,3
1542997,0.00,3.08,294.00,0,3,49
1543029,0.00,2.90,292.00,0,5
1543060,0.00,2.81,291.00,0,3
1543091,0.00,2.72,290.00,0,3
1543122,0.00,2.55,288.00,0,3
1543154,0.00,2.46,287.00,0,3
1543185,0.00,2.37,286.00,0,3
1543216,0.00,2.20,284.00,0,3
1543247,0.00,2.11,283.00,0,3
1543279,0.00,2.02,282.00,0,3
1543310,0.00,1.85,280.00,0,3
1543341,0.00,1.76,279.00,0,3,49
1543372,0.00,1.67,278.00,0,3
1543404,0.00,1.49,276.00,0,3
1543435,0.00,1.41,275.00,0,3
1543466,0.00,1.32,274.00,0,3
1543497,0.00,1.14,272.00,0,3
1543529,0.00,1.05,271.00,0,3
1543560,0.00,0.97,270.00,0,3
1543591,0.00,0.79,268.00,0,3
1543622,0.00,0.70,267.00,0,3,49
1543654,0.00,0.62,266.00,0,3
1543685,0.00,0.44,264.00,0,3
1543716,0.00,0.35,263.00,0,3
1543747,0.00,0.26,262.00,0,3
1543779,0.00,0.18,261.00,0,3
1543810,0.00,0.18,261.00,0,3
1543841,0.00,0.18,261.00,0,3
1543872,0.00,0.18,261.00,0,3
1543904,0.00,0.18,261.00,0,3,49
1543935,0.00,0.18,261.00,0,3
1543966,0.00,0.09,260.00,0,3
1543997,0.00,0.09,260.00,0,3
1544029,0.00,0.09,260.00,0,5
1544060,0.00,0.09,260.00,0,3
1544091,0.00,0.09,260.00,0,3
1544122,0.00,0.09,260.00,0,3
1544154,0.00,0.09,260.00,0,3
1544185,0.00,0.09,260.00,0,3
1544216,0.00,0.09,260.00,0,3
1544247,0.00,0.09,260.00,0,3
1544279,0.00,0.09,260.00,0,3
1544310,0.00,0.09,260.00,0,3
1544341,0.00,0.09,260.00,0,3
1544372,0.00,0.09,260.00,0,3
1544404,0.00,0.09,260.00,0,3
1544435,0.00,0.09,260.00,0,3
1544466,0.00,0.09,260.00,0,3
1544497,0.00,0.09,260.00,0,3
1544529,0.00,0.09,260.00,0,3,49
1544560,0.00,0.09,260.00,0,3
1544591,0.00,0.00,259.00,0,3
1544622,0.00,0.00,259.00,0,3
1544654,0.00,0.00,259.00,0,3
1544685,0.00,0.00,259.00,0,3
1544716,0.00,0.00,259.00,0,3
1544747,0.00,0.00,259.00,0,3
1544779,0.00,0.00,259.00,0,3
1544810,0.00,0.00,259.00,0,3
1544841,0.00,0.00,259.00,0,3
1544872,0.00,0.00,259.00,0,3
1544904,0.00,0.00,259.00,0,3
1544935,0.00,0.00,259.00,0,5
1544966,0.00,0.00,259.00,0,3
1544997,0.00,0.00,259.00,0,3
1545029,0.00,0.00,259.00,0,3
1545060,0.00,0.00,259.00,0,3
1545091,0.00,0.00,259.00,0,3
1545122,0.00,0.00,259.00,0,3
1545154,0.00,0.00,259.00,0,3
1545185,0.00,0.00,259.00,0,3
1545216,0.00,0.00,259.00,0,3
1545247,0.00,0.00,259.00,0,3
1545279,0.00,0.00,259.00,0,3
1545310,0.00,0.00,259.00,0,3
1545341,0.00,0.00,259.00,0,3
1545372,0.00,0.00,259.00,0,5
1545404,0.00,0.00,259.00,0,3
1545435,0.00,0.00,259.00,0,3,49
1545466,0.00,-0.09,258.00,0,3
1545499,0.00,-0.09,258.00,0,3
1545531,0.00,-0.09,258.00,0,3
1545564,0.00,-0.09,258.00,0,3
1545595,0.00,-0.09,258.00,0,3,49
1545629,0.00,-0.09,258.00,0,3
1545660,0.00,-0.09,258.00,0,3
1545693,0.00,-0.09,258.00,0,3
1545724,0.00,-0.09,258.00,0,3
1545758,0.00,-0.09,258.00,0,3
1545789,0.00,-0.09,258.00,0,3
1545822,0.00,-0.09,258.00,0,3
1545854,0.00,-0.09,258.00,0,3
1545887,0.00,-0.09,258.00,0,3
1545918,0.00,-0.09,258.00,0,3
1545952,0.00,-0.09,258.00,0,3
1545983,0.00,-0.09,258.00,0,3
1546016,0.00,-0.09,258.00,0,3
1546047,0.00,-0.09,258.00,0,3
1546081,0.00,-0.09,258.00,0,3
1546112,0.00,-0.09,258.00,0,3
1546145,0.00,-0.09,258.00,0,3
1546177,0.00,-0.09,258.00,0,3
1546210,0.00,-0.09,258.00,0,3
1546241,0.00,-0.09,258.00,0,3
1546274,0.00,-0.09,258.00,0,3
1546306,0.00,-0.09,258.00,0,3
1546339,0.00,-0.09,258.00,0,3
1546370,0.00,-0.09,258.00,0,3
1546404,0.00,-0.09,258.00,0,3
1546435,0.00,-0.09,258.00,0,3
1546468,0.00,-0.09,258.00,0,3
1546499,0.00,-0.09,258.00,0,3
1546533,0.00,-0.09,258.00,0,3
1546564,0.00,-0.09,258.00,0,3
1546597,0.00,-0.09,258.00,0,3
1546629,0.00,-0.09,258.00,0,3
1546662,0.00,-0.09,258.00,0,3
1546693,0.00,-0.09,258.00,0,3
1546727,0.00,-0.09,258.00,0,3
1546758,0.00,-0.09,258.00,0,3
1546791,0.00,-0.09,258.00,0,3
1546822,0.00,-0.09,258.00,0,3
1546856,0.00,-0.09,258.00,0,3
1546887,0.00,-0.09,258.00,0,3
1546920,0.00,-0.09,258.00,0,3
1546952,0.00,-0.09,258.00,0,3
1546985,0.00,-0.09,258.00,0,3
1547016,0.00,-0.09,258.00,0,3
1547049,0.00,-0.09,258.00,0,3
1547081,0.00,-0.09,258.00,0,3
1547114,0.00,-0.09,258.00,0,3
1547145,0.00,-0.09,258.00,0,3
1547179,0.00,-0.09,258.00,0,3
1547210,0.00,-0.09,258.00,0,3
1547243,0.00,-0.09,258.00,0,3
1547274,0.00,-0.09,258.00,0,3
1547308,0.00,-0.09,258.00,0,3,49
1547339,0.00,-0.09,258.00,0,3
1547372,0.00,-0.09,258.00,0,3
1547404,0.00,-0.09,258.00,0,3
1547437,0.00,-0.09,258.00,0,3
1547468,0.00,-0.09,258.00,0,3,49
1547502,0.00,-0.09,258.00,0,3
1547533,0.00,-0.09,258.00,0,3
1547566,0.00,-0.09,258.00,0,3
1547597,0.00,-0.09,258.00,0,3
1547631,0.00,-0.09,258.00,0,3,49
1547662,0.00,-0.09,258.00,0,3
1547695,0.00,-0.09,258.00,0,3
1547727,0.00,-0.09,258.00,0,3
1547760,0.00,-0.09,258.00,0,3
1547791,0.00,-0.09,258.00,0,3
1547824,0.00,-0.09,258.00,0,3
1547856,0.00,-0.09,258.00,0,3
1547889,0.00,-0.09,258.00,0,3
1547920,0.00,-0.09,258.00,0,3
1547954,0.00,-0.09,258.00,0,3
1547985,0.00,-0.09,258.00,0,3
1548018,0.00,-0.09,258.00,0,3
1548049,0.00,-0.09,258.00,0,3
1548083,0.00,-0.09,258.00,0,3
1548114,0.00,-0.09,258.00,0,3
1548147,0.00,-0.09,258.00,0,3
1548179,0.00,-0.09,258.00,0,3
1548212,0.00,-0.09,258.00,0,3
1548243,0.00,-0.09,258.00,0,3
1548277,0.00,-0.09,258.00,0,3
1548308,0.00,-0.09,258.00,0,3
1548341,0.00,-0.09,258.00,0,3
1548372,0.00,-0.09,258.00,0,3
1548406,0.00,-0.09,258.00,0,3
1548437,0.00,-0.09,258.00,0,3
1548470,0.00,-0.09,258.00,0,3
1548502,0.00,-0.09,258.00,0,3
1548535,0.00,-0.09,258.00,0,3
1548566,0.00,-0.09,258.00,0,3
1548599,0.00,-0.09,258.00,0,3
1548631,0.00,-0.09,258.00,0,3
1548664,0.00,-0.09,258.00,0,3
1548695,0.00,-0.09,258.00,0,3
1548729,0.00,-0.09,258.00,0,3
1548760,0.00,-0.09,258.00,0,3
1548793,0.00,-0.09,258.00,0,3
1548824,0.00,-0.09,258.00,0,3
1548858,0.00,-0.09,258.00,0,3
1548889,0.00,-0.09,258.00,0,3
1548922,0.00,-0.09,258.00,0,3
1548954,0.00,-0.09,258.00,0,3
1548987,0.00,-0.09,258.00,0,3
1549018,0.00,-0.09,258.00,0,3
1549051,0.00,-0.09,258.00,0,3
1549083,0.00,-0.09,258.00,0,3
1549116,0.00,-0.09,258.00,0,3
1549147,0.00,-0.09,258.00,0,3
1549181,0.00,-0.09,258.00,0,3
1549212,0.00,-0.09,258.00,0,3
1549245,0.00,-0.09,258.00,0,3
1549277,0.00,-0.09,258.00,0,3
1549310,0.00,-0.09,258.00,0,3
1549341,0.00,-0.09,258.00,0,3,50
1549374,0.00,-0.09,258.00,0,3
1549406,0.00,-0.09,258.00,0,3
1549439,0.00,-0.09,258.00,0,3
1549470,0.00,-0.09,258.00,0,3
1549504,0.00,-0.09,258.00,0,3,50
1549535,0.00,-0.09,258.00,0,3
1549568,0.00,-0.09,258.00,0,3
1549599,0.00,-0.09,258.00,0,3
1549633,0.00,-0.09,258.00,0,3
1549664,0.00,-0.18,257.00,0,3,50
1549697,0.00,-0.18,257.00,0,3
1549729,0.00,-0.18,257.00,0,3
1549762,0.00,-0.18,257.00,0,3
1549793,0.00,-0.18,257.00,0,3
1549827,0.00,-0.18,257.00,0,3
1549858,0.00,-0.18,257.00,0,3
1549891,0.00,-0.18,257.00,0,3
1549922,0.00,-0.18,257.00,0,3
1549956,0.00,-0.18,257.00,0,3
1549987,0.00,-0.18,257.00,0,3
1550020,0.00,-0.18,257.00,0,3
1550052,0.00,-0.18,257.00,0,3
1550085,0.00,-0.18,257.00,0,3
1550116,0.00,-0.18,257.00,0,3
1550149,0.00,-0.18,257.00,0,3
1550181,0.00,-0.18,257.00,0,3
1550214,0.00,-0.18,257.00,0,3
1550245,0.00,-0.18,257.00,0,3
1550279,0.00,-0.18,257.00,0,3
1550310,0.00,-0.18,257.00,0,3
1550343,0.00,-0.18,257.00,0,3
1550374,0.00,-0.18,257.00,0,3
1550408,0.00,-0.18,257.00,0,3
1550439,0.00,-0.18,257.00,0,3
1550472,0.00,-0.18,257.00,0,3
1550504,0.00,-0.18,257.00,0,3
1550537,0.00,-0.18,257.00,0,3
1550568,0.00,-0.18,257.00,0,3
1550601,0.00,-0.18,257.00,0,3
1550633,0.00,-0.18,257.00,0,3
1550666,0.00,-0.18,257.00,0,3
1550697,0.00,-0.18,257.00,0,3
1550731,0.00,-0.18,257.00,0,3
1550762,0.00,-0.18,257.00,0,3
1550795,0.00,-0.18,257.00,0,5
1550827,0.00,-0.18,257.00,0,3
1550860,0.00,-0.18,257.00,0,3
1550891,0.00,-0.18,257.00,0,3
1550924,0.00,-0.18,257.00,0,3
1550956,0.00,-0.18,257.00,0,3
1550989,0.00,-0.18,257.00,0,3
1551020,0.00,-0.18,257.00,0,3
1551054,0.00,-0.18,257.00,0,3
1551085,0.00,-0.18,257.00,0,3
1551118,0.00,-0.18,257.00,0,3
1551149,0.00,-0.18,257.00,0,3
1551183,0.00,-0.26,256.00,0,3
1551214,0.00,-0.18,257.00,0,3
1551247,0.00,-0.18,257.00,0,3
1551279,0.00,-0.18,257.00,0,3
1551312,0.00,-0.26,256.00,0,3
1551343,0.00,-0.26,256.00,0,3
1551377,0.00,-0.26,256.00,0,3,50
1551408,0.00,-0.26,256.00,0,3
1551441,0.00,-0.26,256.00,0,3
1551472,0.00,-0.26,256.00,0,3
1551506,0.00,-0.26,256.00,0,3
1551537,0.00,-0.26,256.00,0,3,50
1551570,0.00,-0.26,256.00,0,3
1551602,0.00,-0.18,257.00,0,3
1551635,0.00,-0.18,257.00,0,3
1551666,0.00,-0.18,257.00,0,3
1551699,0.00,-0.18,257.00,0,3,50
1552537,5.00,0.00,256.00,579,513
1552572,5.00,0.00,256.00,608,545
1552608,5.00,0.00,256.00,638,568
1552643,5.00,0.00,256.00,667,603,50
1552679,5.00,0.09,257.00,679,630
1552714,5.00,0.09,257.00,718,659
1552749,5.00,0.09,257.00,746,677
1552785,5.00,0.00,256.00,793,708
1552820,5.00,0.09,257.00,794,740
1552856,5.00,0.09,257.00,833,780
1552891,5.00,0.09,257.00,862,794
1552927,5.00,0.09,257.00,891,822
1552962,5.00,0.09,257.00,919,852
1552997,5.00,0.09,257.00,948,880
1553033,5.00,0.09,257.00,977,909
1553068,5.00,0.09,257.00,1006,937
1553104,5.00,0.09,257.00,1035,967,50
1553141,5.00,0.09,257.00,1063,998
1553177,5.00,0.18,258.00,1074,1027
1553214,5.00,0.18,258.00,1113,1059
1553252,5.00,0.18,258.00,1141,1076
1553289,5.00,0.18,258.00,1169,1101
1553327,5.00,0.26,259.00,1180,1133
1553364,5.00,0.26,259.00,1218,1158
1553402,5.00,0.26,259.00,1245,1173
1553439,5.00,0.26,259.00,1273,1207
1553477,5.00,0.35,260.00,1283,1240
1553514,5.00,0.35,260.00,1320,1270
1553552,5.00,0.35,260.00,1348,1283
1553589,5.00,0.44,261.00,1357,1304
1553627,5.00,0.44,261.00,1394,1335,50
1553664,5.00,0.53,262.00,1403,1355
1553702,5.00,0.53,262.00,1439,1385
1553739,5.00,0.53,262.00,1465,1404
1553777,5.00,0.62,263.00,1474,1427
1553814,5.00,0.62,263.00,1510,1449
1553852,5.00,0.70,264.00,1518,1465
1553889,5.00,0.70,264.00,1553,1501
1553927,5.00,0.79,265.00,1560,1517
1553964,5.00,0.79,265.00,1595,1536
1554002,5.00,0.88,266.00,1602,1550
1554039,5.00,0.88,266.00,1636,1584
1554077,5.00,0.97,267.00,1643,1600
1554114,5.00,1.05,268.00,1659,1619
1554152,5.00,1.05,268.00,1692,1638
1554189,5.00,1.14,269.00,1697,1656
1554227,5.00,1.23,270.00,1712,1684
1554264,5.00,1.23,270.00,1745,1696
1554302,5.00,1.32,271.00,1749,1702
1554339,5.00,1.41,272.00,1763,1730
1554377,5.00,1.41,272.00,1794,1749
1554414,5.00,1.49,273.00,1797,1749
1554452,5.00,1.58,274.00,1810,1777
1554489,5.00,1.67,275.00,1823,1795
1554527,5.00,1.67,275.00,1852,1809
1554564,5.00,1.76,276.00,1854,1812
1554602,5.00,1.85,277.00,1865,1833
1554639,5.00,1.93,278.00,1876,1852
1554677,5.00,2.02,279.00,1887,1864
1554714,5.00,2.11,280.00,1896,1867,50
1554752,5.00,2.11,280.00,1924,1873
1554789,5.00,2.20,281.00,1923,1894
1554827,5.00,2.29,282.00,1931,1920
1554864,5.00,2.37,283.00,1940,1922
1554902,5.00,2.46,284.00,1948,1922
1554939,5.00,2.55,285.00,1955,1929
1554977,5.00,2.55,285.00,1979,1946,50
1555014,5.00,2.64,286.00,1976,1953
1555052,5.00,2.72,287.00,1982,1959
1555089,5.00,2.81,288.00,1988,1972
1555127,5.00,2.90,289.00,1993,1980
1555164,5.00,2.99,290.00,1998,1980
1555202,5.00,2.99,290.00,2020,1984
1555239,5.00,3.08,291.00,2014,1995
1555277,5.00,3.16,292.00,2017,1998
1555314,5.00,3.25,293.00,2020,2007
1555352,5.00,3.34,294.00,2023,2016
1555389,5.00,3.34,294.00,2043,2016
1555427,5.00,3.43,295.00,2035,2015
1555464,5.00,3.52,296.00,2036,2019
1555502,5.00,3.60,297.00,2038,2034
1555539,5.00,3.60,297.00,2056,2030
1555577,5.00,3.69,298.00,2046,2030
1555614,5.00,3.78,299.00,2046,2039
1555652,5.00,3.78,299.00,2064,2043
1555689,5.00,3.87,300.00,2053,2041
1555727,5.00,3.96,301.00,2052,2044
1555764,5.00,3.96,301.00,2068,2051
1555802,5.00,4.04,302.00,2057,2049,50
1555839,5.00,4.13,303.00,2055,2050
1555877,5.00,4.13,303.00,2070,2054
1555914,5.00,4.22,304.00,2057,2051
1555952,5.00,4.22,304.00,2072,2053
1555989,5.00,4.31,305.00,2059,2051
1556027,5.00,4.31,305.00,2073,2055
1556064,5.00,4.39,306.00,2059,2053,50
1556102,5.00,4.39,306.00,2073,2056
1556139,5.00,4.48,307.00,2059,2054
1556177,5.00,4.48,307.00,2072,2056
1556214,5.00,4.57,308.00,2057,2053
1556252,5.00,4.57,308.00,2070,2056
1556289,5.00,4.57,308.00,2072,2051
1556327,5.00,4.66,309.00,2057,2055
1556364,5.00,4.66,309.00,2069,2061
1556402,5.00,4.75,310.00,2054,2060
1556439,5.00,4.75,310.00,2065,2059
1556477,5.00,4.75,310.00,2067,2053
1556514,5.00,4.83,311.00,2050,2053
1556552,5.00,4.83,311.00,2062,2058
1556589,5.00,4.83,311.00,2063,2048
1556627,5.00,4.83,311.00,2064,2049
1556664,5.00,4.92,312.00,2047,2057
1556702,5.00,4.92,312.00,2057,2060
1556739,5.00,4.92,312.00,2058,2046
1556777,5.00,4.92,312.00,2058,2045
1556814,5.00,4.92,312.00,2059,2053
1556852,5.00,5.01,313.00,2041,2054
1556889,5.00,5.01,313.00,2051,2053
1556927,5.00,5.01,313.00,2051,2043
1556964,5.00,5.01,313.00,2051,2044
1557002,5.00,5.01,313.00,2051,2045
1557039,5.00,5.01,313.00,2051,2046
1557077,5.00,5.01,313.00,2051,2046
1557114,5.00,5.01,313.00,2051,2045
1557152,5.00,5.01,313.00,2051,2044
1557189,5.00,5.01,313.00,2051,2043
1557227,5.00,5.01,313.00,2051,2043
1557264,5.00,5.01,313.00,2051,2043
1557302,5.00,5.01,313.00,2051,2047
1557339,5.00,5.01,313.00,2051,2048
1557377,5.00,5.01,313.00,2051,2047
1557414,5.00,5.01,313.00,2051,2046
1557452,5.00,5.01,313.00,2051,2045
1557489,5.00,5.01,313.00,2051,2044
1557527,5.00,5.01,313.00,2051,2043
1557564,5.00,5.01,313.00,2050,2041
1557602,5.00,5.01,313.00,2050,2043
1557639,5.00,4.92,312.00,2068,2044
1557677,5.00,4.92,312.00,2058,2044
1557714,5.00,4.92,312.00,2059,2054
1557752,5.00,4.92,312.00,2059,2057
1557789,5.00,4.92,312.00,2060,2057
1557827,5.00,4.92,312.00,2060,2055
1557864,5.00,4.92,312.00,2061,2051
1557902,5.00,4.92,312.00,2061,2050
1557939,5.00,4.92,312.00,2062,2053
1557977,5.00,4.92,312.00,2062,2057
1558014,5.00,4.92,312.00,2063,2055
1558052,5.00,4.92,312.00,2063,2051
1558089,5.00,4.92,312.00,2063,2054
1558127,5.00,4.92,312.00,2064,2057
1558164,5.00,4.92,312.00,2064,2061
1558202,5.00,4.92,312.00,2065,2058
1558239,5.00,4.92,312.00,2065,2057,50
1558277,5.00,4.92,312.00,2066,2055
1558314,5.00,4.92,312.00,2066,2058
1558352,5.00,4.92,312.00,2067,2063
1558389,5.00,4.92,312.00,2067,2061
1558427,5.00,4.92,312.00,2068,2059
1558464,5.00,4.92,312.00,2068,2059
1558502,5.00,4.92,312.00,2068,2060,50
1558539,5.00,4.92,312.00,2069,2064
1558577,5.00,4.92,312.00,2069,2065
1558614,5.00,4.92,312.00,2070,2064
1558652,5.00,4.92,312.00,2070,2064
1558689,5.00,4.92,312.00,2071,2061
1558727,5.00,4.92,312.00,2071,2064
1558764,5.00,4.92,312.00,2072,2068
1558802,5.00,4.92,312.00,2072,2067
1558839,5.00,4.92,312.00,2073,2066
1558877,5.00,4.92,312.00,2073,2065
1558914,5.00,4.92,312.00,2074,2065
1558952,5.00,5.01,313.00,2056,2065
1558989,5.00,5.01,313.00,2066,2072
1559027,5.00,5.01,313.00,2066,2059
1559064,5.00,5.01,313.00,2066,2059
1559102,5.00,5.01,313.00,2066,2060
1559139,5.00,5.01,313.00,2066,2063
1559177,5.00,5.01,313.00,2066,2061
1559214,5.00,5.01,313.00,2066,2060
1559252,5.00,5.01,313.00,2066,2058
1559289,5.00,5.01,313.00,2066,2057
1559327,5.00,5.01,313.00,2066,2061,50
1559364,5.00,5.01,313.00,2066,2061
1559402,5.00,5.01,313.00,2066,2061
1559439,5.00,5.01,313.00,2066,2059
1559477,5.00,5.01,313.00,2066,2058
1559514,5.00,5.01,313.00,2065,2058
1559552,5.00,5.01,313.00,2065,2061
1559589,5.00,5.01,313.00,2065,2061,50
1559627,5.00,5.01,313.00,2065,2059
1559664,5.00,5.01,313.00,2065,2057
1559702,5.00,5.01,313.00,2065,2057
1559739,5.00,5.01,313.00,2065,2060
1559777,5.00,5.01,313.00,2065,2061
1559814,5.00,5.01,313.00,2065,2061
1559852,5.00,5.01,313.00,2065,2058
1559889,5.00,5.01,313.00,2065,2057
1559927,5.00,5.01,313.00,2065,2060
1559964,5.00,5.01,313.00,2065,2060
1560002,5.00,5.01,313.00,2065,2060
1560039,5.00,5.01,313.00,2065,2057
1560077,5.00,5.01,313.00,2065,2060
1560114,5.00,5.01,313.00,2065,2061
1560152,5.00,5.01,313.00,2065,2059
1560189,5.00,5.01,313.00,2064,2057
1560227,5.00,5.01,313.00,2064,2058
1560264,5.00,5.01,313.00,2064,2060
1560302,5.00,5.01,313.00,2064,2059
1560339,5.00,5.01,313.00,2064,2057
1560377,5.00,5.01,313.00,2064,2057
1560414,5.00,5.01,313.00,2064,2055
1560452,5.00,4.92,312.00,2082,2054
1560489,5.00,4.92,312.00,2072,2057
1560527,5.00,4.92,312.00,2073,2073
1560564,5.00,4.92,312.00,2073,2073
1560602,5.00,4.92,312.00,2074,2072
1560639,5.00,4.92,312.00,2074,2070
1560677,5.00,5.01,313.00,2057,2070,50
1562164,0.00,3.87,300.00,0,3
1562195,0.00,3.78,299.00,0,3
1562227,0.00,3.69,298.00,0,3
1562258,0.00,3.60,297.00,0,3
1562289,0.00,3.52,296.00,0,3
1562320,0.00,3.43,295.00,0,3
1562352,0.00,3.34,294.00,0,3
1562383,0.00,3.25,293.00,0,3
1562414,0.00,3.16,292.00,0,3
1562445,0.00,3.08,291.00,0,3
1562477,0.00,2.99,290.00,0,3
1562508,0.00,2.90,289.00,0,3
1562539,0.00,2.72,287.00,0,3
1562570,0.00,2.64,286.00,0,3
1562602,0.00,2.55,285.00,0,3
1562633,0.00,2.46,284.00,0,5
1562664,0.00,2.37,283.00,0,3
1562695,0.00,2.29,282.00,0,3
1562727,0.00,2.20,281.00,0,3
1562758,0.00,2.11,280.00,0,3,50
1562789,0.00,2.02,279.00,0,3
1562820,0.00,1.93,278.00,0,3
1562852,0.00,1.85,277.00,0,3
1562883,0.00,1.76,276.00,0,3
1562914,0.00,1.58,274.00,0,3
1562945,0.00,1.49,273.00,0,3
1562977,0.00,1.41,272.00,0,3
1563008,0.00,1.32,271.00,0,3
1563039,0.00,1.23,270.00,0,3,50
1563070,0.00,1.14,269.00,0,3
1563102,0.00,1.05,268.00,0,3
1563133,0.00,0.97,267.00,0,3
1563164,0.00,0.88,266.00,0,3
1563195,0.00,0.79,265.00,0,3
1563227,0.00,0.70,264.00,0,3
1563258,0.00,0.62,263.00,0,3
1563289,0.00,0.53,262.00,0,3
1563320,0.00,0.44,261.00,0,3
1563352,0.00,0.35,260.00,0,2
1563383,0.00,0.35,260.00,0,3
1563414,0.00,0.35,260.00,0,3
1563445,0.00,0.35,260.00,0,3
1563477,0.00,0.35,260.00,0,3
1563508,0.00,0.35,260.00,0,3
1563539,0.00,0.35,260.00,0,3
1563570,0.00,0.35,260.00,0,3
1563602,0.00,0.35,260.00,0,3
1563633,0.00,0.35,260.00,0,3
1563664,0.00,0.35,260.00,0,3,50
1563877,5.60,0.00,259.00,508,39
1563912,5.60,0.00,259.00,539,232
1563947,5.60,0.00,259.00,569,454
1563983,5.60,0.00,259.00,599,530,50
1564018,5.60,0.00,259.00,630,561
1564054,5.60,0.00,259.00,660,591
1564089,5.60,0.00,259.00,690,624
1564124,5.60,0.00,259.00,720,654,50
1564160,5.60,0.00,259.00,751,683
1564195,5.60,0.00,259.00,781,715
1564231,5.60,0.00,259.00,811,744
1564266,5.60,0.00,259.00,842,774
1564302,5.60,0.00,259.00,872,805
1564337,5.60,0.00,259.00,902,832
1564372,5.60,0.00,259.00,933,864
1564408,5.60,0.00,259.00,963,891
1564443,5.60,0.00,259.00,993,922
1564479,5.60,0.00,259.00,1023,952
1564514,5.60,0.09,260.00,1037,983
1564552,5.60,0.09,260.00,1077,1011
1564589,5.60,0.09,260.00,1106,1029
1564627,5.60,0.09,260.00,1136,1066
1564664,5.60,0.09,260.00,1166,1098
1564702,5.60,0.18,261.00,1179,1130
1564739,5.60,0.18,261.00,1218,1159
1564777,5.60,0.18,261.00,1247,1181
1564814,5.60,0.18,261.00,1277,1212
1564852,5.60,0.26,262.00,1290,1242
1564889,5.60,0.26,262.00,1328,1273
1564927,5.60,0.26,262.00,1357,1292
1564964,5.60,0.26,262.00,1386,1323
1565002,5.60,0.35,263.00,1398,1353
1565039,5.60,0.35,263.00,1436,1382
1565077,5.60,0.44,264.00,1448,1398
1565114,5.60,0.44,264.00,1485,1423
1565152,5.60,0.53,265.00,1497,1443
1565189,5.60,0.53,265.00,1534,1473,50
1565226,5.60,0.53,265.00,1561,1497
1565264,5.60,0.62,266.00,1572,1525
1565301,5.60,0.62,266.00,1608,1558
1565339,5.60,0.70,267.00,1619,1573
1565377,5.60,0.70,267.00,1655,1593
1565414,5.60,0.79,268.00,1665,1606
1565452,5.60,0.88,269.00,1684,1645,50
1565489,5.60,0.88,269.00,1719,1665
1565527,5.60,0.97,270.00,1728,1684
1565564,5.60,0.97,270.00,1762,1712
1565602,5.60,1.05,271.00,1771,1727
1565639,5.60,1.14,272.00,1789,1745
1565677,5.60,1.14,272.00,1822,1762
1565714,5.60,1.23,273.00,1830,1783
1565752,5.60,1.32,274.00,1846,1812
1565789,5.60,1.41,275.00,1863,1830
1565827,5.60,1.41,275.00,1895,1831
1565864,5.60,1.49,276.00,1901,1847
1565902,5.60,1.58,277.00,1916,1883
1565939,5.60,1.67,278.00,1931,1899
1565977,5.60,1.76,279.00,1945,1901
1566014,5.60,1.85,280.00,1959,1921
1566052,5.60,1.93,281.00,1972,1941
1566089,5.60,1.93,281.00,2001,1957
1566127,5.60,2.02,282.00,2005,1958
1566164,5.60,2.11,283.00,2017,1980
1566201,5.60,2.20,284.00,2029,2002
1566239,5.60,2.29,285.00,2040,2017
1566276,5.60,2.37,286.00,2051,2017
1566314,5.60,2.46,287.00,2062,2027
1566352,5.60,2.55,288.00,2072,2046
1566389,5.60,2.64,289.00,2081,2060
1566427,5.60,2.72,290.00,2090,2060
1566464,5.60,2.81,291.00,2098,2066
1566502,5.60,2.90,292.00,2107,2085
1566539,5.60,2.99,293.00,2114,2098,50
1566577,5.60,2.99,293.00,2138,2097
1566614,5.60,3.08,294.00,2135,2099
1566652,5.60,3.16,295.00,2142,2126
1566689,5.60,3.25,296.00,2148,2132
1566727,5.60,3.34,297.00,2154,2132
1566764,5.60,3.43,298.00,2159,2134
1566802,5.60,3.52,299.00,2164,2146
1566839,5.60,3.60,300.00,2168,2156
