758847,5.60,5.36,317.00,1829,1818
758882,5.60,5.36,317.00,1831,1824
758920,5.60,5.45,318.00,1815,1826
758955,5.60,5.45,318.00,1826,1826
758993,5.60,5.45,318.00,1826,1819
759028,5.60,5.45,318.00,1827,1821
759065,5.60,5.45,318.00,1828,1822
759101,5.60,5.45,318.00,1829,1823
759138,5.60,5.45,318.00,1830,1823
759174,5.60,5.45,318.00,1831,1823
759211,5.60,5.45,318.00,1831,1823
759247,5.60,5.45,318.00,1832,1823
759284,5.60,5.45,318.00,1833,1829
759320,5.60,5.45,318.00,1834,1829
759357,5.60,5.45,318.00,1835,1829
759393,5.60,5.45,318.00,1835,1829
759430,5.60,5.45,318.00,1836,1830
759466,5.60,5.45,318.00,1837,1829
759503,5.60,5.45,318.00,1838,1828
759538,5.60,5.45,318.00,1839,1828,22
759576,5.60,5.45,318.00,1840,1835
759611,5.60,5.45,318.00,1840,1833
759649,5.60,5.45,318.00,1841,1832
759684,5.60,5.45,318.00,1842,1833
759722,5.60,5.54,319.00,1826,1834
759757,5.60,5.54,319.00,1836,1842
759795,5.60,5.54,319.00,1836,1830
759830,5.60,5.54,319.00,1837,1830
759868,5.60,5.54,319.00,1837,1832
759903,5.60,5.54,319.00,1837,1832
759940,5.60,5.54,319.00,1838,1832
759976,5.60,5.54,319.00,1838,1832
760013,5.60,5.54,319.00,1838,1832
760049,5.60,5.54,319.00,1839,1832
760086,5.60,5.54,319.00,1839,1832
760122,5.60,5.62,320.00,1823,1832
760159,5.60,5.62,320.00,1832,1832
760195,5.60,5.62,320.00,1832,1823
760232,5.60,5.62,320.00,1832,1824
760268,5.60,5.62,320.00,1832,1826
760305,5.60,5.62,320.00,1832,1825,22
760341,5.60,5.62,320.00,1832,1826
760378,5.60,5.62,320.00,1832,1828
760413,5.60,5.62,320.00,1831,1830
760451,5.60,5.62,320.00,1831,1830
760486,5.60,5.62,320.00,1831,1829
760524,5.60,5.62,320.00,1831,1829
760559,5.60,5.62,320.00,1831,1829
760597,5.60,5.62,320.00,1831,1828
760632,5.60,5.62,320.00,1831,1828
760670,5.60,5.62,320.00,1830,1828
760705,5.60,5.62,320.00,1830,1826
760743,5.60,5.62,320.00,1830,1826
760778,5.60,5.62,320.00,1830,1826
760815,5.60,5.62,320.00,1830,1826
760851,5.60,5.62,320.00,1830,1826
760888,5.60,5.62,320.00,1830,1826
760924,5.60,5.71,321.00,1813,1826
760961,5.60,5.71,321.00,1822,1826
760997,5.60,5.62,320.00,1838,1815
761034,5.60,5.62,320.00,1828,1818
761070,5.60,5.62,320.00,1828,1828,22
761107,5.60,5.62,320.00,1828,1829
761143,5.60,5.62,320.00,1828,1829
761180,5.60,5.62,320.00,1828,1829
761216,5.60,5.62,320.00,1827,1829
761253,5.60,5.62,320.00,1827,1830
761288,5.60,5.62,320.00,1827,1829
761326,5.60,5.62,320.00,1827,1829
761361,5.60,5.62,320.00,1827,1830
761399,5.60,5.62,320.00,1827,1830
761434,5.60,5.62,320.00,1827,1829
761472,5.60,5.62,320.00,1826,1829
761507,5.60,5.62,320.00,1826,1829
761545,5.60,5.62,320.00,1826,1829
761580,5.60,5.54,319.00,1843,1829
761618,5.60,5.54,319.00,1833,1829
761653,5.60,5.54,319.00,1834,1831,22
761690,5.60,5.54,319.00,1834,1830
761726,5.60,5.54,319.00,1834,1828
761763,5.60,5.54,319.00,1835,1826
761799,5.60,5.54,319.00,1835,1830
761836,5.60,5.54,319.00,1836,1830,22
761872,5.60,5.54,319.00,1836,1830
761909,5.60,5.54,319.00,1836,1829
761945,5.60,5.54,319.00,1837,1830
761982,5.60,5.54,319.00,1837,1831
762018,5.60,5.54,319.00,1837,1830
762055,5.60,5.54,319.00,1838,1833
762091,5.60,5.54,319.00,1838,1833
762128,5.60,5.54,319.00,1838,1834
762163,5.60,5.45,318.00,1855,1834
762201,5.60,5.45,318.00,1846,1834,22
762236,5.60,5.54,319.00,1831,1839
762274,5.60,5.54,319.00,1841,1845
762309,5.60,5.45,318.00,1857,1834
762347,5.60,5.45,318.00,1849,1835
762382,5.60,5.45,318.00,1850,1848
762420,5.60,5.45,318.00,1850,1850,22
762455,5.60,5.45,318.00,1851,1851
762493,5.60,5.45,318.00,1852,1851
762528,5.60,5.45,318.00,1853,1850
762565,5.60,5.45,318.00,1854,1851
762601,5.60,5.45,318.00,1854,1851
762638,5.60,5.45,318.00,1855,1851
762674,5.60,5.45,318.00,1856,1850
762711,5.60,5.45,318.00,1857,1851
762747,5.60,5.45,318.00,1858,1850
762784,5.60,5.45,318.00,1859,1850
762820,5.60,5.45,318.00,1859,1850
762857,5.60,5.45,318.00,1860,1855
762893,5.60,5.54,319.00,1845,1855
762930,5.60,5.54,319.00,1854,1854
762966,5.60,5.54,319.00,1855,1843
763003,5.60,5.54,319.00,1855,1846
763038,5.60,5.54,319.00,1855,1851
763076,5.60,5.54,319.00,1856,1852
763111,5.60,5.54,319.00,1856,1851
763149,5.60,5.54,319.00,1856,1850
763184,5.60,5.54,319.00,1857,1850
763222,5.60,5.54,319.00,1857,1850
763257,5.60,5.54,319.00,1857,1850
763295,5.60,5.54,319.00,1858,1851
763330,5.60,5.54,319.00,1858,1850
763368,5.60,5.54,319.00,1858,1849
763403,5.60,5.54,319.00,1859,1852
763440,5.60,5.54,319.00,1859,1854
763476,5.60,5.54,319.00,1859,1854
763513,5.60,5.62,320.00,1843,1853
763549,5.60,5.62,320.00,1853,1855
763586,5.60,5.62,320.00,1852,1846
763622,5.60,5.62,320.00,1852,1846
763659,5.60,5.62,320.00,1852,1849
763695,5.60,5.62,320.00,1852,1850
763732,5.60,5.62,320.00,1852,1849
763768,5.60,5.62,320.00,1852,1850
763805,5.60,5.62,320.00,1852,1850
763841,5.60,5.62,320.00,1851,1850
763878,5.60,5.62,320.00,1851,1850
763913,5.60,5.71,321.00,1835,1850
763951,5.60,5.71,321.00,1844,1849,22
763986,5.60,5.71,321.00,1843,1838
764024,5.60,5.71,321.00,1842,1838
764059,5.60,5.71,321.00,1842,1839
764097,5.60,5.71,321.00,1841,1839
764132,5.60,5.71,321.00,1840,1838
764170,5.60,5.71,321.00,1840,1838
764205,5.60,5.71,321.00,1839,1838
764243,5.60,5.71,321.00,1839,1838
764278,5.60,5.71,321.00,1838,1838
764315,5.60,5.71,321.00,1837,1838
764351,5.60,5.71,321.00,1837,1839
764388,5.60,5.71,321.00,1836,1838
764424,5.60,5.71,321.00,1836,1838
764461,5.60,5.71,321.00,1835,1839
NEW SETPOINT=0.00
764518,0.00,5.80,322.00,0,1838
764551,0.00,5.80,322.00,0,1838
764584,0.00,5.71,321.00,0,1795
764618,0.00,5.71,321.00,0,1621
764651,0.00,5.62,320.00,0,1298
764684,0.00,5.54,319.00,0,933
764716,0.00,5.36,317.00,0,581
764749,0.00,5.27,316.00,0,213
764780,0.00,5.19,315.00,0,29
764811,0.00,5.10,314.00,0,0
764843,0.00,5.01,313.00,0,0
764873,0.00,4.83,311.00,0,0
764904,0.00,4.75,310.00,0,0
764935,0.00,4.66,309.00,0,0
764966,0.00,4.57,308.00,0,0
764997,0.00,4.48,307.00,0,0
765028,0.00,4.31,305.00,0,0
765058,0.00,4.22,304.00,0,0
765089,0.00,4.13,303.00,0,0
765120,0.00,4.04,302.00,0,0
765151,0.00,3.96,301.00,0,0
765182,0.00,3.87,300.00,0,0
765213,0.00,3.69,298.00,0,0
765244,0.00,3.60,297.00,0,0
765274,0.00,3.52,296.00,0,0
765305,0.00,3.43,295.00,0,0
765336,0.00,3.34,294.00,0,0
765367,0.00,3.16,292.00,0,0
765398,0.00,3.08,291.00,0,0
765429,0.00,2.99,290.00,0,0
765460,0.00,2.90,289.00,0,0
765491,0.00,2.72,287.00,0,0
765522,0.00,2.64,286.00,0,0
765552,0.00,2.55,285.00,0,0
765583,0.00,2.46,284.00,0,0,22
765614,0.00,2.37,283.00,0,0
765645,0.00,2.20,281.00,0,0
765676,0.00,2.11,280.00,0,0
765707,0.00,2.02,279.00,0,0
765738,0.00,1.93,278.00,0,0
765769,0.00,1.76,276.00,0,0
765800,0.00,1.67,275.00,0,0
765831,0.00,1.58,274.00,0,0
765861,0.00,1.49,273.00,0,0
765892,0.00,1.32,271.00,0,0
765923,0.00,1.23,270.00,0,0
765954,0.00,1.14,269.00,0,0
765985,0.00,1.05,268.00,0,0
766016,0.00,0.88,266.00,0,0
766047,0.00,0.79,265.00,0,0,22
766078,0.00,0.70,264.00,0,0
766109,0.00,0.53,262.00,0,0
766139,0.00,0.53,262.00,0,0
766170,0.00,0.44,261.00,0,0,22
766201,0.00,0.44,261.00,0,0
766232,0.00,0.44,261.00,0,0
766263,0.00,0.44,261.00,0,0
766294,0.00,0.44,261.00,0,0
766325,0.00,0.44,261.00,0,0
766356,0.00,0.35,260.00,0,0
766387,0.00,0.35,260.00,0,0
766417,0.00,0.35,260.00,0,0
766448,0.00,0.35,260.00,0,0
766479,0.00,0.35,260.00,0,0
766510,0.00,0.35,260.00,0,0,22
NEW SETPOINT=5.00
766545,5.00,0.00,260.00,1054,0
766578,5.00,0.00,260.00,462,0
766610,5.00,0.00,260.00,491,33
766643,5.00,0.00,260.00,521,199
766678,5.00,0.00,260.00,550,428
766712,5.00,0.00,260.00,579,502,22
766747,5.00,0.00,260.00,608,540
766780,5.00,0.00,260.00,638,569
766816,5.00,-0.09,259.00,685,601
766851,5.00,-0.09,259.00,704,631
766887,5.00,-0.09,259.00,734,672
766922,5.00,-0.09,259.00,764,691
766957,5.00,-0.09,259.00,794,721
766993,5.00,-0.09,259.00,824,754,22
767028,5.00,-0.09,259.00,853,789
767064,5.00,-0.09,259.00,883,818
767099,5.00,-0.09,259.00,913,845
767135,5.00,-0.09,259.00,943,872,22
767170,5.00,-0.09,259.00,973,901
767205,5.00,-0.09,259.00,1003,937
767241,5.00,-0.09,259.00,1032,964
767278,5.00,-0.09,259.00,1062,997
767314,5.00,-0.09,259.00,1092,1025
767351,5.00,0.00,260.00,1104,1054
767389,5.00,0.00,260.00,1143,1088
767424,5.00,0.00,260.00,1173,1105
767462,5.00,0.00,260.00,1202,1132
767497,5.00,0.09,261.00,1213,1165
767535,5.00,0.09,261.00,1252,1192
767570,5.00,0.18,262.00,1263,1204
767607,5.00,0.26,263.00,1284,1233
767643,5.00,0.26,263.00,1322,1259
767680,5.00,0.35,264.00,1332,1284
767716,5.00,0.35,264.00,1369,1315
767753,5.00,0.44,265.00,1379,1333
767789,5.00,0.44,265.00,1416,1357
767826,5.00,0.53,266.00,1425,1371
767862,5.00,0.62,267.00,1443,1402
767899,5.00,0.70,268.00,1461,1420,22
767935,5.00,0.70,268.00,1497,1447
767972,5.00,0.79,269.00,1504,1445
768007,5.00,0.88,270.00,1521,1474
768045,5.00,0.97,271.00,1537,1501
768080,5.00,1.05,272.00,1553,1522
768118,5.00,1.05,272.00,1587,1528
768153,5.00,1.14,273.00,1592,1539
768191,5.00,1.23,274.00,1607,1572
768226,5.00,1.32,275.00,1622,1590
768264,5.00,1.41,276.00,1635,1592
768299,5.00,1.49,277.00,1649,1611
768337,5.00,1.58,278.00,1662,1630
768372,5.00,1.67,279.00,1674,1646
768410,5.00,1.85,281.00,1668,1666
768445,5.00,1.93,282.00,1689,1664
768482,5.00,2.02,283.00,1700,1665,22
768518,5.00,2.11,284.00,1710,1673
768555,5.00,2.20,285.00,1719,1692
768591,5.00,2.29,286.00,1728,1709
768628,5.00,2.37,287.00,1736,1709
768664,5.00,2.46,288.00,1744,1716
768701,5.00,2.64,290.00,1733,1733
768737,5.00,2.72,291.00,1750,1733
768774,5.00,2.81,292.00,1755,1733
768810,5.00,2.90,293.00,1760,1738
768847,5.00,2.99,294.00,1765,1750
768882,5.00,3.16,296.00,1752,1756
768920,5.00,3.25,297.00,1765,1768
768955,5.00,3.34,298.00,1767,1756
768993,5.00,3.43,299.00,1770,1758
769028,5.00,3.52,300.00,1771,1762
769066,5.00,3.60,301.00,1772,1770
769101,5.00,3.69,302.00,1773,1770
769139,5.00,3.78,303.00,1773,1770
769174,5.00,3.87,304.00,1772,1770
769212,5.00,3.96,305.00,1771,1770
769247,5.00,4.04,306.00,1770,1770,22
769285,5.00,4.13,307.00,1768,1770
769320,5.00,4.13,307.00,1783,1770
769357,5.00,4.22,308.00,1770,1769
769393,5.00,4.31,309.00,1767,1770
769430,5.00,4.31,309.00,1782,1769
769466,5.00,4.39,310.00,1768,1768
769503,5.00,4.39,310.00,1782,1768
769539,5.00,4.48,311.00,1767,1766
769576,5.00,4.48,311.00,1781,1769
769612,5.00,4.57,312.00,1766,1770
769649,5.00,4.57,312.00,1779,1769
769685,5.00,4.66,313.00,1763,1771
769722,5.00,4.66,313.00,1776,1769
769757,5.00,4.75,314.00,1760,1765
769795,5.00,4.75,314.00,1771,1766
769830,5.00,4.75,314.00,1773,1764
769868,5.00,4.75,314.00,1774,1765
769903,5.00,4.83,315.00,1758,1765
769941,5.00,4.83,315.00,1769,1765
769976,5.00,4.83,315.00,1770,1761
770014,5.00,4.83,315.00,1771,1760,22
770049,5.00,4.92,316.00,1754,1768
770087,5.00,4.92,316.00,1765,1770
770122,5.00,4.92,316.00,1765,1759
770160,5.00,4.92,316.00,1766,1761
770195,5.00,4.92,316.00,1766,1762
770232,5.00,4.92,316.00,1767,1762
770268,5.00,4.92,316.00,1767,1762
770305,5.00,4.92,316.00,1768,1762
770341,5.00,4.92,316.00,1768,1762
770378,5.00,4.92,316.00,1769,1762
770414,5.00,4.92,316.00,1769,1762
770451,5.00,4.92,316.00,1770,1761
770487,5.00,4.83,315.00,1788,1763
770524,5.00,4.83,315.00,1779,1771
770560,5.00,4.83,315.00,1780,1773
770597,5.00,4.83,315.00,1781,1773
770632,5.00,4.83,315.00,1781,1776
770670,5.00,4.83,315.00,1782,1776
770705,5.00,4.83,315.00,1783,1776
770743,5.00,4.83,315.00,1784,1778
770778,5.00,4.83,315.00,1785,1778,22
770816,5.00,4.83,315.00,1786,1776
770851,5.00,4.83,315.00,1787,1776
770889,5.00,4.83,315.00,1788,1786
770924,5.00,4.83,315.00,1789,1786
770962,5.00,4.83,315.00,1790,1786
770997,5.00,4.83,315.00,1791,1786
771035,5.00,4.83,315.00,1792,1786
771070,5.00,4.83,315.00,1793,1786
771107,5.00,4.83,315.00,1794,1786
771143,5.00,4.83,315.00,1795,1785
771180,5.00,4.83,315.00,1796,1786
771216,5.00,4.83,315.00,1797,1791
771253,5.00,4.83,315.00,1798,1789
771289,5.00,4.83,315.00,1799,1790
771326,5.00,4.83,315.00,1800,1791
771362,5.00,4.83,315.00,1801,1795
771399,5.00,4.92,316.00,1784,1796
771435,5.00,4.92,316.00,1795,1796
771472,5.00,4.92,316.00,1795,1791
771507,5.00,4.92,316.00,1796,1792
771545,5.00,4.92,316.00,1796,1794,22
771580,5.00,4.92,316.00,1797,1794
771618,5.00,4.92,316.00,1797,1794
771653,5.00,4.92,316.00,1798,1794
771691,5.00,4.92,316.00,1798,1794
771726,5.00,4.92,316.00,1798,1794
771764,5.00,4.92,316.00,1799,1794
771799,5.00,4.92,316.00,1799,1794
771837,5.00,4.92,316.00,1800,1794
771872,5.00,4.92,316.00,1800,1794
771910,5.00,4.92,316.00,1801,1794
771945,5.00,4.92,316.00,1801,1794
771982,5.00,4.92,316.00,1802,1794
772018,5.00,4.92,316.00,1802,1793
772055,5.00,4.92,316.00,1803,1792
772091,5.00,4.92,316.00,1803,1794
772128,5.00,5.01,317.00,1786,1804,22
772164,5.00,5.01,317.00,1796,1804
772201,5.00,5.01,317.00,1796,1792
772237,5.00,5.01,317.00,1796,1792
772274,5.00,5.01,317.00,1796,1794
772310,5.00,5.01,317.00,1796,1794
772347,5.00,5.01,317.00,1795,1794
772382,5.00,5.01,317.00,1795,1794
772420,5.00,5.01,317.00,1795,1794
772455,5.00,5.01,317.00,1795,1794
772493,5.00,5.01,317.00,1795,1795
772528,5.00,5.01,317.00,1795,1794
772566,5.00,5.01,317.00,1795,1794
772601,5.00,5.01,317.00,1795,1794
772639,5.00,5.01,317.00,1795,1794
772674,5.00,5.01,317.00,1795,1794
772712,5.00,5.01,317.00,1795,1794
772747,5.00,5.01,317.00,1795,1794
772785,5.00,5.01,317.00,1795,1794
772820,5.00,5.01,317.00,1795,1794
772857,5.00,5.01,317.00,1795,1794
772893,5.00,5.01,317.00,1795,1795,22
772930,5.00,5.01,317.00,1795,1794
772966,5.00,5.01,317.00,1795,1795
773003,5.00,5.01,317.00,1794,1794
773039,5.00,5.01,317.00,1794,1794
773076,5.00,5.01,317.00,1794,1794
773112,5.00,5.01,317.00,1794,1794
773149,5.00,5.01,317.00,1794,1794
773185,5.00,5.01,317.00,1794,1794
773222,5.00,5.01,317.00,1794,1794
773257,5.00,5.01,317.00,1794,1794
773295,5.00,5.01,317.00,1794,1794
773330,5.00,5.01,317.00,1794,1794
773368,5.00,5.01,317.00,1794,1795
773403,5.00,5.01,317.00,1794,1794
773441,5.00,5.01,317.00,1794,1794
773476,5.00,5.01,317.00,1794,1794
773514,5.00,5.01,317.00,1794,1794
773549,5.00,5.01,317.00,1794,1794
773587,5.00,5.01,317.00,1794,1794
773622,5.00,5.01,317.00,1793,1794
773660,5.00,5.01,317.00,1793,1794,22
773695,5.00,5.01,317.00,1793,1794
773732,5.00,5.01,317.00,1793,1794
773768,5.00,5.01,317.00,1793,1794
773805,5.00,5.01,317.00,1793,1794
773841,5.00,5.01,317.00,1793,1794
773878,5.00,5.01,317.00,1793,1794
773914,5.00,5.01,317.00,1793,1794
773951,5.00,5.01,317.00,1793,1794
773987,5.00,5.01,317.00,1793,1794
774024,5.00,5.01,317.00,1793,1794
774060,5.00,5.01,317.00,1793,1794
774097,5.00,5.01,317.00,1793,1795
774132,5.00,5.01,317.00,1793,1794
774170,5.00,5.01,317.00,1793,1794
774205,5.00,5.01,317.00,1793,1794
774243,5.00,5.01,317.00,1793,1794
774278,5.00,5.01,317.00,1792,1794
774316,5.00,4.92,316.00,1810,1794
774351,5.00,4.92,316.00,1800,1794
774389,5.00,4.92,316.00,1801,1794
774424,5.00,4.92,316.00,1801,1796
774462,5.00,4.92,316.00,1802,1795
774497,5.00,4.92,316.00,1802,1795
774535,5.00,4.92,316.00,1803,1800
774570,5.00,4.92,316.00,1803,1800
774607,5.00,4.92,316.00,1804,1800
774643,5.00,4.92,316.00,1804,1800
774680,5.00,4.92,316.00,1805,1800
774716,5.00,4.92,316.00,1805,1800
774753,5.00,4.92,316.00,1806,1800
774789,5.00,4.92,316.00,1806,1800
774826,5.00,4.92,316.00,1806,1800
774862,5.00,4.92,316.00,1807,1800
774899,5.00,4.92,316.00,1807,1800
NEW SETPOINT=0.00
774955,0.00,4.92,316.00,0,1800
774989,0.00,4.92,316.00,0,1801
775022,0.00,4.92,316.00,0,1761
775055,0.00,4.92,316.00,0,1581
775089,0.00,4.83,315.00,0,1264
775122,0.00,4.75,314.00,0,893
775153,0.00,4.66,313.00,0,544
775187,0.00,4.57,312.00,0,182
775218,0.00,4.48,311.00,0,23
775249,0.00,4.39,310.00,0,0
775280,0.00,4.31,309.00,0,0
775311,0.00,4.22,308.00,0,0
775342,0.00,4.13,307.00,0,0
775373,0.00,4.04,306.00,0,0
775404,0.00,3.96,305.00,0,0
775435,0.00,3.78,303.00,0,0
775465,0.00,3.69,302.00,0,0
775496,0.00,3.60,301.00,0,0
775527,0.00,3.52,300.00,0,0
775558,0.00,3.43,299.00,0,0
775589,0.00,3.34,298.00,0,0
775620,0.00,3.25,297.00,0,0
775650,0.00,3.16,296.00,0,0
775681,0.00,3.08,295.00,0,0
775712,0.00,2.99,294.00,0,0
775743,0.00,2.90,293.00,0,0
775774,0.00,2.81,292.00,0,0
775805,0.00,2.64,290.00,0,0
775835,0.00,2.55,289.00,0,0
775866,0.00,2.46,288.00,0,0
775897,0.00,2.37,287.00,0,0
775928,0.00,2.29,286.00,0,0
775959,0.00,2.20,285.00,0,0
775990,0.00,2.11,284.00,0,0
776020,0.00,2.02,283.00,0,0
776051,0.00,1.85,281.00,0,0
776082,0.00,1.76,280.00,0,0
776113,0.00,1.67,279.00,0,0
776144,0.00,1.58,278.00,0,0
776175,0.00,1.49,277.00,0,0
776206,0.00,1.41,276.00,0,0
776237,0.00,1.32,275.00,0,0
776267,0.00,1.14,273.00,0,0
776298,0.00,1.05,272.00,0,0,22
776329,0.00,0.97,271.00,0,0
776360,0.00,0.88,270.00,0,0,22
776391,0.00,0.79,269.00,0,0
776422,0.00,0.70,268.00,0,0
776453,0.00,0.62,267.00,0,0
776484,0.00,0.44,265.00,0,0
776515,0.00,0.35,264.00,0,0
776546,0.00,0.26,263.00,0,0
776576,0.00,0.18,262.00,0,0
776607,0.00,0.18,262.00,0,0
776638,0.00,0.09,261.00,0,0
776669,0.00,0.09,261.00,0,0
776700,0.00,0.09,261.00,0,0
776731,0.00,0.09,261.00,0,0
776762,0.00,0.09,261.00,0,0,22
776793,0.00,0.09,261.00,0,0
776824,0.00,0.09,261.00,0,0,22
776854,0.00,0.09,261.00,0,0
776885,0.00,0.09,261.00,0,0
776916,0.00,0.09,261.00,0,0
776947,0.00,0.09,261.00,0,0
776978,0.00,0.00,260.00,0,0
777009,0.00,0.00,260.00,0,0
777040,0.00,0.00,260.00,0,0
777071,0.00,0.00,260.00,0,0
777102,0.00,0.00,260.00,0,0
777132,0.00,0.00,260.00,0,0
777163,0.00,0.00,260.00,0,0
777194,0.00,0.00,260.00,0,0
777225,0.00,0.00,260.00,0,0,22
777256,0.00,0.00,260.00,0,0
777287,0.00,0.00,260.00,0,0,22
777318,0.00,0.00,260.00,0,0
777349,0.00,0.00,260.00,0,0
777380,0.00,0.09,261.00,0,0
777410,0.00,0.09,261.00,0,0
777441,0.00,0.09,261.00,0,0
777472,0.00,0.09,261.00,0,0
777503,0.00,0.09,261.00,0,0
777534,0.00,0.09,261.00,0,0
777565,0.00,0.09,261.00,0,0
777596,0.00,0.09,261.00,0,0
777627,0.00,0.09,261.00,0,0
777658,0.00,0.09,261.00,0,0
777688,0.00,0.09,261.00,0,0,22
777719,0.00,0.09,261.00,0,0
777750,0.00,0.09,261.00,0,0,22
777781,0.00,0.09,261.00,0,0
777812,0.00,0.09,261.00,0,0
777843,0.00,0.09,261.00,0,0
777874,0.00,0.09,261.00,0,0
777905,0.00,0.09,261.00,0,0
777936,0.00,0.09,261.00,0,0
777966,0.00,0.09,261.00,0,0
777997,0.00,0.09,261.00,0,0
778028,0.00,0.09,261.00,0,0
778059,0.00,0.09,261.00,0,0
778090,0.00,0.09,261.00,0,0
778121,0.00,0.09,261.00,0,0
778152,0.00,0.09,261.00,0,0,22
778183,0.00,0.09,261.00,0,0
778214,0.00,0.09,261.00,0,0
778245,0.00,0.09,261.00,0,0
778275,0.00,0.09,261.00,0,0
778306,0.00,0.09,261.00,0,0
778337,0.00,0.00,260.00,0,0
778368,0.00,0.00,260.00,0,0
778399,0.00,0.00,260.00,0,0
778430,0.00,0.00,260.00,0,0
778461,0.00,0.00,260.00,0,0
778492,0.00,0.00,260.00,0,0
778523,0.00,0.00,260.00,0,0
778553,0.00,0.00,260.00,0,0
778584,0.00,0.00,260.00,0,0
778615,0.00,0.00,260.00,0,0,22
778646,0.00,0.00,260.00,0,0
778677,0.00,0.00,260.00,0,0
778708,0.00,0.00,260.00,0,0
778739,0.00,0.00,260.00,0,0
778770,0.00,0.00,260.00,0,0
778801,0.00,0.00,260.00,0,0
778831,0.00,0.00,260.00,0,0
778862,0.00,-0.09,259.00,0,0
778893,0.00,-0.09,259.00,0,0
778924,0.00,-0.09,259.00,0,0
778955,0.00,-0.09,259.00,0,0
778986,0.00,-0.09,259.00,0,0
779017,0.00,-0.09,259.00,0,0
779048,0.00,-0.09,259.00,0,0
779079,0.00,-0.09,259.00,0,0
779110,0.00,-0.09,259.00,0,0
779141,0.00,-0.09,259.00,0,0
779172,0.00,-0.09,259.00,0,0
779203,0.00,-0.18,258.00,0,0
779234,0.00,-0.18,258.00,0,0
779265,0.00,-0.18,258.00,0,0
779296,0.00,-0.18,258.00,0,0,22
779327,0.00,-0.18,258.00,0,0
779358,0.00,-0.18,258.00,0,0
779389,0.00,-0.18,258.00,0,0
779420,0.00,-0.18,258.00,0,0
779451,0.00,-0.18,258.00,0,0
779482,0.00,-0.18,258.00,0,0
779513,0.00,-0.18,258.00,0,0
779544,0.00,-0.18,258.00,0,0
779574,0.00,-0.18,258.00,0,0,22
779605,0.00,-0.18,258.00,0,0
779636,0.00,-0.18,258.00,0,0
779667,0.00,-0.18,258.00,0,0
779698,0.00,-0.18,258.00,0,0
779729,0.00,-0.18,258.00,0,0
779760,0.00,-0.18,258.00,0,0
779791,0.00,-0.26,257.00,0,0
779822,0.00,-0.26,257.00,0,0
779853,0.00,-0.26,257.00,0,0
779884,0.00,-0.26,257.00,0,0
779915,0.00,-0.26,257.00,0,0
779946,0.00,-0.26,257.00,0,0
779977,0.00,-0.26,257.00,0,0
780008,0.00,-0.26,257.00,0,0
780039,0.00,-0.26,257.00,0,0
780070,0.00,-0.26,257.00,0,0
780101,0.00,-0.26,257.00,0,0
780132,0.00,-0.26,257.00,0,0
780163,0.00,-0.26,257.00,0,0
780194,0.00,-0.26,257.00,0,0,23
780225,0.00,-0.26,257.00,0,0
780256,0.00,-0.26,257.00,0,0
780287,0.00,-0.26,257.00,0,0
780318,0.00,-0.26,257.00,0,0
780349,0.00,-0.26,257.00,0,0
780380,0.00,-0.26,257.00,0,0
780411,0.00,-0.26,257.00,0,0
780442,0.00,-0.26,257.00,0,0
780473,0.00,-0.26,257.00,0,0
780504,0.00,-0.26,257.00,0,0
780535,0.00,-0.26,257.00,0,0
780566,0.00,-0.26,257.00,0,0
780597,0.00,-0.26,257.00,0,0
780628,0.00,-0.26,257.00,0,0
780660,0.00,-0.26,257.00,0,0
780691,0.00,-0.26,257.00,0,0
780722,0.00,-0.26,257.00,0,0
780753,0.00,-0.26,257.00,0,0
780785,0.00,-0.26,257.00,0,0
780816,0.00,-0.26,257.00,0,0
780847,0.00,-0.26,257.00,0,0
780878,0.00,-0.26,257.00,0,0
780910,0.00,-0.26,257.00,0,0
780941,0.00,-0.26,257.00,0,0
780972,0.00,-0.26,257.00,0,0
781003,0.00,-0.26,257.00,0,0
781035,0.00,-0.26,257.00,0,0
781066,0.00,-0.26,257.00,0,0
781097,0.00,-0.26,257.00,0,0,23
781128,0.00,-0.26,257.00,0,0
781160,0.00,-0.26,257.00,0,0
781191,0.00,-0.26,257.00,0,0
781222,0.00,-0.26,257.00,0,0
781253,0.00,-0.26,257.00,0,0
781285,0.00,-0.26,257.00,0,0
781316,0.00,-0.26,257.00,0,0
781347,0.00,-0.26,257.00,0,0
781378,0.00,-0.26,257.00,0,0
781410,0.00,-0.26,257.00,0,0
781441,0.00,-0.26,257.00,0,0
781472,0.00,-0.26,257.00,0,0
781503,0.00,-0.26,257.00,0,0
781535,0.00,-0.18,258.00,0,0
781566,0.00,-0.18,258.00,0,0
781597,0.00,-0.18,258.00,0,0
781628,0.00,-0.18,258.00,0,0
781660,0.00,-0.18,258.00,0,0
781691,0.00,-0.18,258.00,0,0
781722,0.00,-0.18,258.00,0,0,23
781753,0.00,-0.18,258.00,0,0
781785,0.00,-0.18,258.00,0,0
781816,0.00,-0.18,258.00,0,0
781847,0.00,-0.18,258.00,0,0
781878,0.00,-0.18,258.00,0,0
781910,0.00,-0.18,258.00,0,0
781941,0.00,-0.18,258.00,0,0
781972,0.00,-0.18,258.00,0,0
782003,0.00,-0.18,258.00,0,0,23
782035,0.00,-0.18,258.00,0,0
782066,0.00,-0.18,258.00,0,0
782097,0.00,-0.18,258.00,0,0
782128,0.00,-0.18,258.00,0,0
782160,0.00,-0.18,258.00,0,0
