720909,3.10,3.16,293.00,1985,2000
720947,3.10,3.16,293.00,1997,1999
720982,3.10,3.16,293.00,1996,1992
721020,3.10,3.16,293.00,1996,1992
721055,3.10,3.16,293.00,1995,1993
721092,3.10,3.16,293.00,1995,1993
721128,3.10,3.16,293.00,1994,1992
721165,3.10,3.16,293.00,1994,1993
721201,3.10,3.16,293.00,1994,1992
721238,3.10,3.08,292.00,2014,1992
721274,3.10,3.08,292.00,2002,1992
721311,3.10,3.08,292.00,2002,2003
721347,3.10,3.08,292.00,2003,2002
721384,3.10,3.08,292.00,2003,2001
721420,3.10,3.08,292.00,2003,2000
NEW SETPOINT=0.00
721476,0.00,3.08,292.00,0,2000
721509,0.00,3.08,292.00,0,2001
721542,0.00,3.08,292.00,0,1962
721576,0.00,3.08,292.00,0,1783
721609,0.00,2.99,291.00,0,1469
721642,0.00,2.90,290.00,0,1090
721676,0.00,2.90,290.00,0,720
721709,0.00,2.81,289.00,0,349
721740,0.00,2.72,288.00,0,73
721772,0.00,2.72,288.00,0,2
721803,0.00,2.64,287.00,0,0
721834,0.00,2.55,286.00,0,0
721865,0.00,2.55,286.00,0,0
721895,0.00,2.46,285.00,0,0
721926,0.00,2.37,284.00,0,0
721957,0.00,2.37,284.00,0,0
721988,0.00,2.29,283.00,0,0
722019,0.00,2.20,282.00,0,0
722050,0.00,2.20,282.00,0,0
722081,0.00,2.11,281.00,0,0
722111,0.00,2.02,280.00,0,0
722142,0.00,2.02,280.00,0,0
722173,0.00,1.93,279.00,0,0
722204,0.00,1.85,278.00,0,0
722235,0.00,1.85,278.00,0,0
722266,0.00,1.76,277.00,0,0
722297,0.00,1.67,276.00,0,0
722328,0.00,1.67,276.00,0,0
722359,0.00,1.58,275.00,0,0
722390,0.00,1.58,275.00,0,0
722420,0.00,1.49,274.00,0,0
722451,0.00,1.41,273.00,0,0
722482,0.00,1.32,272.00,0,0
722513,0.00,1.32,272.00,0,0
722544,0.00,1.23,271.00,0,0
722575,0.00,1.14,270.00,0,0
722606,0.00,1.05,269.00,0,0
722637,0.00,1.05,269.00,0,0
722668,0.00,0.97,268.00,0,0
722699,0.00,0.88,267.00,0,0
722729,0.00,0.88,267.00,0,0
722760,0.00,0.79,266.00,0,0
722791,0.00,0.70,265.00,0,0
722822,0.00,0.70,265.00,0,0
722853,0.00,0.62,264.00,0,0
722884,0.00,0.53,263.00,0,0,15
722915,0.00,0.53,263.00,0,0
722946,0.00,0.44,262.00,0,0
722977,0.00,0.35,261.00,0,0
723008,0.00,0.26,260.00,0,0
723039,0.00,0.26,260.00,0,0
723069,0.00,0.18,259.00,0,0
723100,0.00,0.18,259.00,0,0
723131,0.00,0.09,258.00,0,0
723162,0.00,0.09,258.00,0,0
723193,0.00,0.09,258.00,0,0
723224,0.00,0.09,258.00,0,0
723255,0.00,0.09,258.00,0,0
723286,0.00,0.09,258.00,0,0
723317,0.00,0.09,258.00,0,0
723348,0.00,0.09,258.00,0,0,15
723378,0.00,0.09,258.00,0,0
723409,0.00,0.09,258.00,0,0
723440,0.00,0.09,258.00,0,0
723471,0.00,0.09,258.00,0,0
NEW SETPOINT=2.50
723506,2.50,0.00,258.00,625,0
723537,2.50,0.00,258.00,279,0
723570,2.50,0.00,258.00,297,34
723604,2.50,0.00,258.00,315,190
723637,2.50,0.00,258.00,332,276
723673,2.50,0.00,258.00,350,307
723706,2.50,0.00,258.00,368,324
723741,2.50,0.00,258.00,386,342
723775,2.50,0.00,258.00,403,353
723810,2.50,0.00,258.00,421,382
723843,2.50,0.00,258.00,439,400
723879,2.50,0.00,258.00,456,417
723912,2.50,0.00,258.00,474,434
723948,2.50,0.00,258.00,492,451
723981,2.50,0.00,258.00,510,469
724016,2.50,0.00,258.00,527,488
724050,2.50,0.00,258.00,545,506
724085,2.50,0.00,258.00,563,522
724118,2.50,0.00,258.00,580,546
724154,2.50,0.00,258.00,598,559
724187,2.50,0.00,258.00,616,574
724223,2.50,0.00,258.00,634,593
724256,2.50,0.00,258.00,651,610
724291,2.50,0.00,258.00,669,628
724325,2.50,0.00,258.00,687,646
724360,2.50,0.00,258.00,704,663
724393,2.50,0.00,258.00,722,679
724429,2.50,0.00,258.00,740,692
724462,2.50,-0.09,257.00,779,716
724498,2.50,-0.09,257.00,785,739
724533,2.50,-0.09,257.00,803,769
724568,2.50,-0.09,257.00,822,788
724604,2.50,-0.09,257.00,840,801
724639,2.50,0.00,258.00,837,818
724675,2.50,0.00,258.00,867,834
724708,2.50,0.00,258.00,885,835
724743,2.50,0.00,258.00,902,855
724777,2.50,0.00,258.00,920,877
724812,2.50,0.00,258.00,938,894
724846,2.50,0.00,258.00,955,912
724881,2.50,0.00,258.00,973,937
724914,2.50,0.00,258.00,991,950
724950,2.50,0.00,258.00,1009,965
724985,2.50,0.00,258.00,1026,988
725020,2.50,0.00,258.00,1044,1005
725056,2.50,0.00,258.00,1062,1021
725093,2.50,0.00,258.00,1079,1040
725129,2.50,0.00,258.00,1097,1057
725166,2.50,0.00,258.00,1115,1079
725202,2.50,0.00,258.00,1133,1097
725239,2.50,0.00,258.00,1150,1117
725275,2.50,0.00,258.00,1168,1130
725312,2.50,0.00,258.00,1186,1148
725348,2.50,0.00,258.00,1203,1161
725385,2.50,0.00,258.00,1221,1181
725421,2.50,0.00,258.00,1239,1202,15
725458,2.50,0.00,258.00,1257,1221
725493,2.50,0.00,258.00,1274,1235
725531,2.50,0.00,258.00,1292,1257
725566,2.50,0.00,258.00,1310,1275
725604,2.50,0.00,258.00,1327,1287
725639,2.50,0.09,259.00,1324,1303
725677,2.50,0.09,259.00,1353,1325
725712,2.50,0.09,259.00,1370,1327
725750,2.50,0.09,259.00,1387,1347
725785,2.50,0.09,259.00,1404,1367
725823,2.50,0.18,260.00,1400,1382
725858,2.50,0.18,260.00,1429,1401
725895,2.50,0.18,260.00,1445,1402
725931,2.50,0.18,260.00,1462,1414
725968,2.50,0.26,261.00,1456,1439
726004,2.50,0.26,261.00,1485,1461
726041,2.50,0.26,261.00,1501,1460
726077,2.50,0.35,262.00,1495,1474
726114,2.50,0.35,262.00,1522,1495
726150,2.50,0.35,262.00,1538,1498
726187,2.50,0.44,263.00,1531,1513,15
726223,2.50,0.44,263.00,1558,1532
726260,2.50,0.53,264.00,1551,1533
726296,2.50,0.53,264.00,1578,1551
726333,2.50,0.62,265.00,1570,1552
726368,2.50,0.62,265.00,1596,1570
726406,2.50,0.62,265.00,1609,1571
726441,2.50,0.70,266.00,1601,1589
726479,2.50,0.70,266.00,1626,1604
726514,2.50,0.79,267.00,1617,1607
726552,2.50,0.79,267.00,1642,1613
726587,2.50,0.79,267.00,1654,1615
726625,2.50,0.88,268.00,1644,1632
726660,2.50,0.88,268.00,1668,1643
726698,2.50,0.97,269.00,1658,1644
726733,2.50,1.05,270.00,1660,1658
726770,2.50,1.05,270.00,1682,1660,15
726806,2.50,1.05,270.00,1692,1659
726843,2.50,1.14,271.00,1681,1674
726879,2.50,1.14,271.00,1703,1686
726916,2.50,1.23,272.00,1691,1684
726952,2.50,1.23,272.00,1712,1695,15
726989,2.50,1.32,273.00,1700,1698
727025,2.50,1.32,273.00,1721,1706
727062,2.50,1.41,274.00,1707,1702
727098,2.50,1.41,274.00,1728,1713
727135,2.50,1.49,275.00,1714,1710
727171,2.50,1.49,275.00,1733,1721
727208,2.50,1.58,276.00,1719,1716
727243,2.50,1.58,276.00,1738,1726
727281,2.50,1.67,277.00,1723,1722
727316,2.50,1.67,277.00,1741,1732
727354,2.50,1.67,277.00,1747,1725
727389,2.50,1.76,278.00,1731,1733
727427,2.50,1.76,278.00,1749,1748
727462,2.50,1.85,279.00,1732,1734
727500,2.50,1.85,279.00,1749,1744
727535,2.50,1.85,279.00,1754,1735,15
727573,2.50,1.93,280.00,1737,1744
727608,2.50,1.93,280.00,1753,1750
727645,2.50,1.93,280.00,1757,1739
727681,2.50,2.02,281.00,1740,1748
727718,2.50,2.02,281.00,1756,1751
727754,2.50,2.02,281.00,1759,1743
727791,2.50,2.02,281.00,1762,1749
727827,2.50,2.11,282.00,1744,1753
727864,2.50,2.11,282.00,1759,1765
727900,2.50,2.11,282.00,1762,1754
727937,2.50,2.11,282.00,1765,1755
727973,2.50,2.20,283.00,1746,1756
728010,2.50,2.20,283.00,1761,1758
728046,2.50,2.20,283.00,1763,1752
728083,2.50,2.20,283.00,1765,1755
728118,2.50,2.20,283.00,1767,1759
728156,2.50,2.20,283.00,1769,1758
728191,2.50,2.20,283.00,1771,1758
728229,2.50,2.29,284.00,1752,1770
728264,2.50,2.29,284.00,1766,1770
728302,2.50,2.29,284.00,1767,1758,15
728337,2.50,2.29,284.00,1769,1762
728375,2.50,2.29,284.00,1770,1765
728410,2.50,2.29,284.00,1772,1765
728448,2.50,2.29,284.00,1773,1764
728483,2.50,2.29,284.00,1775,1765
728520,2.50,2.29,284.00,1776,1771
728556,2.50,2.29,284.00,1778,1771
728593,2.50,2.29,284.00,1779,1770
728629,2.50,2.29,284.00,1781,1771
728666,2.50,2.29,284.00,1782,1776,15
728702,2.50,2.29,284.00,1784,1780
728739,2.50,2.29,284.00,1786,1780
728775,2.50,2.37,285.00,1765,1780
728812,2.50,2.37,285.00,1779,1780
728848,2.50,2.37,285.00,1780,1774
728885,2.50,2.37,285.00,1781,1775
728921,2.50,2.37,285.00,1781,1778
728958,2.50,2.29,284.00,1804,1779
728993,2.50,2.29,284.00,1793,1776
729031,2.50,2.29,284.00,1795,1791
729066,2.50,2.29,284.00,1796,1791,15
729104,2.50,2.37,285.00,1776,1790
729139,2.50,2.37,285.00,1789,1790
729177,2.50,2.37,285.00,1790,1782
729212,2.50,2.37,285.00,1791,1788
729250,2.50,2.29,284.00,1814,1789
729285,2.50,2.29,284.00,1803,1790
729323,2.50,2.29,284.00,1804,1802
729358,2.50,2.29,284.00,1806,1803
729395,2.50,2.29,284.00,1807,1802
729431,2.50,2.29,284.00,1809,1801
729468,2.50,2.37,285.00,1789,1803
729504,2.50,2.37,285.00,1802,1803
729541,2.50,2.37,285.00,1803,1793
729577,2.50,2.37,285.00,1804,1794
729614,2.50,2.29,284.00,1826,1800
729650,2.50,2.29,284.00,1815,1799
729687,2.50,2.29,284.00,1817,1815
729723,2.50,2.29,284.00,1819,1814
729760,2.50,2.29,284.00,1820,1814
729796,2.50,2.29,284.00,1822,1813
729833,2.50,2.29,284.00,1823,1815,15
729868,2.50,2.37,285.00,1803,1820
729906,2.50,2.37,285.00,1816,1821
729941,2.50,2.37,285.00,1817,1810
729979,2.50,2.29,284.00,1840,1811
730014,2.50,2.29,284.00,1829,1815
730052,2.50,2.29,284.00,1830,1830
730087,2.50,2.29,284.00,1832,1830
730125,2.50,2.37,285.00,1812,1829
730160,2.50,2.37,285.00,1825,1829
730198,2.50,2.37,285.00,1826,1816
730233,2.50,2.37,285.00,1827,1821
730270,2.50,2.37,285.00,1828,1822
730306,2.50,2.37,285.00,1829,1823
730343,2.50,2.37,285.00,1830,1823
730379,2.50,2.37,285.00,1830,1823
730416,2.50,2.37,285.00,1831,1823,15
730452,2.50,2.37,285.00,1832,1822
730489,2.50,2.37,285.00,1833,1824
730525,2.50,2.37,285.00,1834,1831
730562,2.50,2.37,285.00,1835,1831
730598,2.50,2.37,285.00,1836,1830
730635,2.50,2.37,285.00,1837,1829
730671,2.50,2.37,285.00,1838,1830
730708,2.50,2.37,285.00,1839,1832
730743,2.50,2.37,285.00,1839,1835
730781,2.50,2.37,285.00,1840,1835
730816,2.50,2.37,285.00,1841,1835
730854,2.50,2.37,285.00,1842,1835
730889,2.50,2.37,285.00,1843,1835
730927,2.50,2.46,286.00,1822,1835
730962,2.50,2.46,286.00,1835,1841
731000,2.50,2.46,286.00,1835,1830
731035,2.50,2.46,286.00,1836,1831
731073,2.50,2.46,286.00,1836,1833
731108,2.50,2.46,286.00,1836,1833
731145,2.50,2.46,286.00,1836,1833
731181,2.50,2.46,286.00,1837,1833,15
731218,2.50,2.46,286.00,1837,1833
731254,2.50,2.46,286.00,1837,1833
731291,2.50,2.46,286.00,1838,1833
731327,2.50,2.46,286.00,1838,1833
731364,2.50,2.46,286.00,1838,1833
731400,2.50,2.46,286.00,1838,1833
731437,2.50,2.37,285.00,1860,1833
731473,2.50,2.46,286.00,1827,1833
731510,2.50,2.46,286.00,1840,1849
731546,2.50,2.46,286.00,1840,1835
731583,2.50,2.46,286.00,1840,1835
731618,2.50,2.46,286.00,1841,1839
731656,2.50,2.46,286.00,1841,1839
731691,2.50,2.46,286.00,1841,1839
731729,2.50,2.46,286.00,1841,1839
731764,2.50,2.46,286.00,1842,1839
731802,2.50,2.46,286.00,1842,1839
731837,2.50,2.46,286.00,1842,1839
731875,2.50,2.46,286.00,1843,1839
731910,2.50,2.46,286.00,1843,1840
731948,2.50,2.46,286.00,1843,1839,15
731983,2.50,2.46,286.00,1843,1839
732020,2.50,2.46,286.00,1844,1839
732056,2.50,2.46,286.00,1844,1839
732093,2.50,2.46,286.00,1844,1839
732129,2.50,2.46,286.00,1845,1839
732166,2.50,2.46,286.00,1845,1839
732202,2.50,2.46,286.00,1845,1839
732239,2.50,2.46,286.00,1845,1839
732275,2.50,2.46,286.00,1846,1839
732312,2.50,2.46,286.00,1846,1839
732348,2.50,2.46,286.00,1846,1839
732385,2.50,2.46,286.00,1846,1840
732421,2.50,2.46,286.00,1847,1845
732458,2.50,2.46,286.00,1847,1845
732493,2.50,2.46,286.00,1847,1846
732531,2.50,2.46,286.00,1848,1845
732566,2.50,2.46,286.00,1848,1846
732604,2.50,2.46,286.00,1848,1845
732639,2.50,2.46,286.00,1848,1846
732677,2.50,2.46,286.00,1849,1846
732712,2.50,2.46,286.00,1849,1846,15
732750,2.50,2.46,286.00,1849,1846
732785,2.50,2.46,286.00,1850,1846
732823,2.50,2.46,286.00,1850,1845
732858,2.50,2.46,286.00,1850,1846
732895,2.50,2.46,286.00,1850,1846
732931,2.50,2.46,286.00,1851,1845
732968,2.50,2.46,286.00,1851,1845
733004,2.50,2.46,286.00,1851,1846
733041,2.50,2.46,286.00,1851,1846
733077,2.50,2.46,286.00,1852,1845
733114,2.50,2.46,286.00,1852,1845
733150,2.50,2.46,286.00,1852,1846
733187,2.50,2.46,286.00,1853,1845
733223,2.50,2.46,286.00,1853,1845
733260,2.50,2.46,286.00,1853,1848
733296,2.50,2.46,286.00,1853,1848
733333,2.50,2.46,286.00,1854,1849
733368,2.50,2.46,286.00,1854,1849
733406,2.50,2.46,286.00,1854,1849
733441,2.50,2.46,286.00,1854,1849
733479,2.50,2.55,287.00,1833,1849,15
733514,2.50,2.55,287.00,1845,1849
733552,2.50,2.55,287.00,1845,1839
733587,2.50,2.55,287.00,1845,1842
733625,2.50,2.55,287.00,1844,1844
733660,2.50,2.55,287.00,1844,1844
733698,2.50,2.55,287.00,1843,1844
733733,2.50,2.55,287.00,1843,1843
733770,2.50,2.55,287.00,1843,1844
733806,2.50,2.55,287.00,1842,1844
733843,2.50,2.55,287.00,1842,1844
733879,2.50,2.55,287.00,1842,1844
733916,2.50,2.55,287.00,1841,1844
733952,2.50,2.55,287.00,1841,1844
733989,2.50,2.55,287.00,1841,1844
NEW SETPOINT=0.00
734045,0.00,2.55,287.00,0,1844
734079,0.00,2.46,286.00,0,1841
734112,0.00,2.46,286.00,0,1803
734145,0.00,2.46,286.00,0,1625
734179,0.00,2.46,286.00,0,1301
734212,0.00,2.37,285.00,0,931
734243,0.00,2.37,285.00,0,581
734277,0.00,2.29,284.00,0,219
734308,0.00,2.29,284.00,0,31,15
734339,0.00,2.20,283.00,0,0
734370,0.00,2.20,283.00,0,0,15
734401,0.00,2.11,282.00,0,0
734432,0.00,2.11,282.00,0,0,15
734463,0.00,2.02,281.00,0,0
734494,0.00,2.02,281.00,0,0,15
734525,0.00,1.93,280.00,0,0
734556,0.00,1.93,280.00,0,0,15
734586,0.00,1.85,279.00,0,0
734617,0.00,1.85,279.00,0,0,15
734648,0.00,1.76,278.00,0,0
734679,0.00,1.76,278.00,0,0,15
734710,0.00,1.67,277.00,0,0
734741,0.00,1.67,277.00,0,0,15
734772,0.00,1.58,276.00,0,0
734802,0.00,1.58,276.00,0,0,15
734833,0.00,1.49,275.00,0,0
734864,0.00,1.41,274.00,0,0
734895,0.00,1.41,274.00,0,0
734926,0.00,1.32,273.00,0,0
734957,0.00,1.32,273.00,0,0
734988,0.00,1.23,272.00,0,0
735019,0.00,1.23,272.00,0,0
735049,0.00,1.14,271.00,0,0
735080,0.00,1.14,271.00,0,0
735111,0.00,1.05,270.00,0,0,15
735142,0.00,0.97,269.00,0,0
735173,0.00,0.97,269.00,0,0
735204,0.00,0.88,268.00,0,0
735235,0.00,0.88,268.00,0,0
735266,0.00,0.79,267.00,0,0
735297,0.00,0.79,267.00,0,0
735328,0.00,0.70,266.00,0,0
735358,0.00,0.62,265.00,0,0
735389,0.00,0.62,265.00,0,0
735420,0.00,0.53,264.00,0,0
735451,0.00,0.53,264.00,0,0
735482,0.00,0.44,263.00,0,0
735513,0.00,0.44,263.00,0,0,15
735544,0.00,0.35,262.00,0,0
735575,0.00,0.35,262.00,0,0,15
735606,0.00,0.26,261.00,0,0
735637,0.00,0.18,260.00,0,0
735667,0.00,0.18,260.00,0,0
735698,0.00,0.18,260.00,0,0
735729,0.00,0.18,260.00,0,0
735760,0.00,0.09,259.00,0,0
735791,0.00,0.09,259.00,0,0
735822,0.00,0.09,259.00,0,0
735853,0.00,0.09,259.00,0,0
735884,0.00,0.09,259.00,0,0
735915,0.00,0.09,259.00,0,0
735946,0.00,0.09,259.00,0,0
735977,0.00,0.09,259.00,0,0,15
736007,0.00,0.09,259.00,0,0
736038,0.00,0.09,259.00,0,0,15
736069,0.00,0.09,259.00,0,0
736100,0.00,0.09,259.00,0,0
736131,0.00,0.09,259.00,0,0
736162,0.00,0.09,259.00,0,0
736193,0.00,0.09,259.00,0,0
736224,0.00,0.09,259.00,0,0
736255,0.00,0.09,259.00,0,0
736285,0.00,0.09,259.00,0,0
736316,0.00,0.09,259.00,0,0
736347,0.00,0.09,259.00,0,0
736378,0.00,0.09,259.00,0,0
736409,0.00,0.09,259.00,0,0
736440,0.00,0.09,259.00,0,0,15
736471,0.00,0.09,259.00,0,0
736502,0.00,0.09,259.00,0,0
736533,0.00,0.09,259.00,0,0
736564,0.00,0.09,259.00,0,0
736594,0.00,0.09,259.00,0,0
736625,0.00,0.09,259.00,0,0
736656,0.00,0.09,259.00,0,0
736687,0.00,0.09,259.00,0,0
736718,0.00,0.09,259.00,0,0
736749,0.00,0.09,259.00,0,0
736780,0.00,0.09,259.00,0,0
736811,0.00,0.09,259.00,0,0
736842,0.00,0.09,259.00,0,0
736873,0.00,0.09,259.00,0,0
736903,0.00,0.09,259.00,0,0,16
736934,0.00,0.09,259.00,0,0
736965,0.00,0.09,259.00,0,0
736996,0.00,0.00,258.00,0,0
737027,0.00,0.00,258.00,0,0
737058,0.00,0.00,258.00,0,0
737089,0.00,0.00,258.00,0,0
737120,0.00,0.00,258.00,0,0
737151,0.00,0.00,258.00,0,0
737181,0.00,0.00,258.00,0,0
737212,0.00,0.00,258.00,0,0
737243,0.00,0.00,258.00,0,0
737274,0.00,0.00,258.00,0,0
737305,0.00,0.00,258.00,0,0
737336,0.00,0.00,258.00,0,0
737367,0.00,0.00,258.00,0,0,16
737398,0.00,0.00,258.00,0,0
737429,0.00,0.00,258.00,0,0
737460,0.00,0.00,258.00,0,0
NEW SETPOINT=1.90
737494,1.90,0.00,258.00,477,0
737526,1.90,0.00,258.00,217,0
737559,1.90,0.00,258.00,231,32
737592,1.90,0.00,258.00,245,159
737626,1.90,0.00,258.00,259,213
737661,1.90,0.00,258.00,273,240
737694,1.90,0.00,258.00,286,257
737730,1.90,0.00,258.00,300,271
737763,1.90,0.00,258.00,314,281
737798,1.90,0.00,258.00,328,294
737832,1.90,-0.09,257.00,364,307
737867,1.90,0.00,258.00,343,326
737903,1.90,0.00,258.00,370,354
737936,1.90,0.00,258.00,384,352
737971,1.90,0.00,258.00,397,359
738005,1.90,0.00,258.00,411,381
738040,1.90,0.00,258.00,425,397
738074,1.90,0.00,258.00,439,409
738109,1.90,0.00,258.00,453,421
738142,1.90,0.00,258.00,466,434
738178,1.90,0.00,258.00,480,449
738211,1.90,0.00,258.00,494,462
738246,1.90,0.00,258.00,508,472
738280,1.90,0.00,258.00,522,490
738315,1.90,0.00,258.00,535,504
738349,1.90,0.00,258.00,549,518
738384,1.90,0.00,258.00,563,533
738417,1.90,0.00,258.00,577,540
738453,1.90,0.00,258.00,591,558
738486,1.90,0.00,258.00,604,571
738521,1.90,0.00,258.00,618,588
738555,1.90,0.00,258.00,632,603
738590,1.90,0.00,258.00,646,613
738624,1.90,0.00,258.00,660,628
738659,1.90,0.00,258.00,673,644
738692,1.90,0.00,258.00,687,658
738728,1.90,0.00,258.00,701,667
738761,1.90,0.00,258.00,715,679
738796,1.90,0.00,258.00,729,688
738830,1.90,0.00,258.00,742,708
738865,1.90,0.00,258.00,756,729
738899,1.90,0.00,258.00,770,736
738934,1.90,0.00,258.00,784,750
738967,1.90,0.00,258.00,798,763
739003,1.90,0.00,258.00,811,781
739036,1.90,0.00,258.00,825,798
739071,1.90,0.00,258.00,839,809
739105,1.90,0.00,258.00,853,821
739140,1.90,0.00,258.00,867,833
739174,1.90,0.00,258.00,880,849
739209,1.90,0.00,258.00,894,858
739242,1.90,0.00,258.00,908,873
739278,1.90,0.00,258.00,922,888
739311,1.90,0.00,258.00,936,903
739346,1.90,0.00,258.00,949,922
739380,1.90,0.00,258.00,963,928
739415,1.90,0.09,259.00,955,948
739449,1.90,0.00,258.00,1003,955
739484,1.90,0.00,258.00,1004,958
739519,1.90,0.00,258.00,1018,993
739555,1.90,0.00,258.00,1032,1004
739592,1.90,0.00,258.00,1045,1011
739628,1.90,0.00,258.00,1059,1029
739665,1.90,0.00,258.00,1073,1043
739701,1.90,0.00,258.00,1087,1057
739738,1.90,0.00,258.00,1101,1067
739774,1.90,0.00,258.00,1114,1082
739811,1.90,0.00,258.00,1128,1099
739846,1.90,0.00,258.00,1142,1112
739884,1.90,0.00,258.00,1156,1125,16
739919,1.90,0.00,258.00,1170,1138
739957,1.90,0.00,258.00,1183,1151
739992,1.90,0.00,258.00,1197,1168
740030,1.90,0.00,258.00,1211,1180
740065,1.90,0.00,258.00,1225,1197
740103,1.90,0.00,258.00,1239,1204
740138,1.90,0.00,258.00,1252,1218
740176,1.90,0.00,258.00,1266,1230
740211,1.90,0.00,258.00,1280,1248
740248,1.90,0.09,259.00,1272,1265
740284,1.90,0.09,259.00,1298,1277
740321,1.90,0.09,259.00,1311,1273
740357,1.90,0.09,259.00,1324,1288
740394,1.90,0.09,259.00,1337,1308
740430,1.90,0.09,259.00,1350,1322
740467,1.90,0.18,260.00,1341,1335
740503,1.90,0.18,260.00,1366,1345
740540,1.90,0.18,260.00,1379,1348
740576,1.90,0.18,260.00,1391,1364
740613,1.90,0.26,261.00,1382,1374
740649,1.90,0.26,261.00,1406,1387,16
740686,1.90,0.26,261.00,1418,1387
740721,1.90,0.35,262.00,1408,1397
740759,1.90,0.35,262.00,1432,1408
740794,1.90,0.35,262.00,1443,1412
740832,1.90,0.44,263.00,1432,1418
740867,1.90,0.44,263.00,1456,1438
740905,1.90,0.44,263.00,1466,1437
740940,1.90,0.53,264.00,1455,1445
740978,1.90,0.53,264.00,1477,1462
741013,1.90,0.53,264.00,1487,1460
741051,1.90,0.62,265.00,1475,1469
741086,1.90,0.62,265.00,1497,1485
741123,1.90,0.70,266.00,1484,1477
741159,1.90,0.70,266.00,1506,1489
741196,1.90,0.70,266.00,1515,1489
741232,1.90,0.79,267.00,1501,1500,16
741269,1.90,0.79,267.00,1522,1512
741305,1.90,0.88,268.00,1508,1505
741342,1.90,0.88,268.00,1528,1514
741378,1.90,0.97,269.00,1513,1511
741415,1.90,0.97,269.00,1533,1524
741451,1.90,0.97,269.00,1539,1515
741488,1.90,1.05,270.00,1524,1528
741524,1.90,1.05,270.00,1543,1535
741561,1.90,1.14,271.00,1527,1530
741596,1.90,1.14,271.00,1545,1532
741634,1.90,1.14,271.00,1551,1532
741669,1.90,1.23,272.00,1534,1540
741707,1.90,1.23,272.00,1551,1550
741742,1.90,1.23,272.00,1556,1535
741780,1.90,1.32,273.00,1539,1548
741815,1.90,1.32,273.00,1556,1553
741853,1.90,1.41,274.00,1538,1539
741888,1.90,1.41,274.00,1554,1551
741926,1.90,1.41,274.00,1558,1537
741961,1.90,1.41,274.00,1562,1551
741998,1.90,1.41,274.00,1565,1558,16
742034,1.90,1.49,275.00,1547,1559
742071,1.90,1.49,275.00,1562,1561
742107,1.90,1.49,275.00,1565,1551
742144,1.90,1.49,275.00,1568,1555
742180,1.90,1.49,275.00,1571,1564
742217,1.90,1.58,276.00,1552,1565
742253,1.90,1.58,276.00,1567,1565
742290,1.90,1.58,276.00,1569,1554
742326,1.90,1.58,276.00,1571,1563
742363,1.90,1.58,276.00,1574,1568
742399,1.90,1.58,276.00,1576,1568
742436,1.90,1.58,276.00,1578,1568
742471,1.90,1.67,277.00,1559,1570
742509,1.90,1.67,277.00,1573,1577
742544,1.90,1.67,277.00,1575,1568
742582,1.90,1.67,277.00,1576,1570
742617,1.90,1.67,277.00,1578,1573
742655,1.90,1.67,277.00,1580,1573
742690,1.90,1.67,277.00,1581,1574
742728,1.90,1.67,277.00,1583,1573
742763,1.90,1.67,277.00,1585,1574,16
742801,1.90,1.67,277.00,1586,1581
742836,1.90,1.67,277.00,1588,1581
742873,1.90,1.67,277.00,1590,1581
742909,1.90,1.67,277.00,1591,1580
742946,1.90,1.67,277.00,1593,1587
742982,1.90,1.67,277.00,1595,1587
743019,1.90,1.67,277.00,1596,1588
743055,1.90,1.67,277.00,1598,1590
743092,1.90,1.67,277.00,1600,1592
743128,1.90,1.67,277.00,1601,1592
743165,1.90,1.67,277.00,1603,1593
743201,1.90,1.67,277.00,1605,1600
743238,1.90,1.67,277.00,1606,1601
743274,1.90,1.67,277.00,1608,1601
743311,1.90,1.67,277.00,1610,1601
743346,1.90,1.67,277.00,1611,1601
743384,1.90,1.67,277.00,1613,1605
743419,1.90,1.67,277.00,1615,1607
743457,1.90,1.67,277.00,1616,1607
743492,1.90,1.67,277.00,1618,1608
743530,1.90,1.76,278.00,1598,1613,16
743565,1.90,1.76,278.00,1611,1618
743603,1.90,1.76,278.00,1612,1611
743638,1.90,1.76,278.00,1613,1612
743676,1.90,1.76,278.00,1614,1613
743711,1.90,1.76,278.00,1615,1613
743748,1.90,1.76,278.00,1616,1613
743784,1.90,1.76,278.00,1618,1614
743821,1.90,1.76,278.00,1619,1613
743857,1.90,1.76,278.00,1620,1614
743894,1.90,1.76,278.00,1621,1614
743930,1.90,1.76,278.00,1622,1612
743967,1.90,1.76,278.00,1623,1614
744003,1.90,1.76,278.00,1624,1621
744040,1.90,1.76,278.00,1625,1620
744076,1.90,1.76,278.00,1626,1619
744113,1.90,1.76,278.00,1627,1619,16
744149,1.90,1.85,279.00,1606,1620
744186,1.90,1.85,279.00,1619,1623
744221,1.90,1.85,279.00,1619,1613
744259,1.90,1.85,279.00,1620,1615
744294,1.90,1.85,279.00,1620,1617
744332,1.90,1.85,279.00,1620,1617
744367,1.90,1.85,279.00,1621,1618
744405,1.90,1.85,279.00,1621,1618
744440,1.90,1.85,279.00,1622,1617
744478,1.90,1.85,279.00,1622,1617
744513,1.90,1.85,279.00,1622,1617
744551,1.90,1.85,279.00,1623,1617
744586,1.90,1.85,279.00,1623,1617
744623,1.90,1.85,279.00,1624,1617
744659,1.90,1.85,279.00,1624,1617
744696,1.90,1.85,279.00,1624,1617
744732,1.90,1.85,279.00,1625,1617
