704692,2.30,2.29,285.00,2311,2308
704730,2.30,2.29,285.00,2311,2308
704765,2.30,2.29,285.00,2311,2308,14
704803,2.30,2.29,285.00,2311,2308
704838,2.30,2.29,285.00,2312,2308
704876,2.30,2.29,285.00,2312,2308
704911,2.30,2.29,285.00,2312,2308
704949,2.30,2.29,285.00,2312,2308
704984,2.30,2.29,285.00,2312,2308
705022,2.30,2.29,285.00,2312,2308
705057,2.30,2.29,285.00,2312,2308
705095,2.30,2.29,285.00,2312,2308
705130,2.30,2.29,285.00,2312,2308
705167,2.30,2.29,285.00,2313,2308
705203,2.30,2.29,285.00,2313,2308
705240,2.30,2.29,285.00,2313,2308
705276,2.30,2.29,285.00,2313,2308
705313,2.30,2.29,285.00,2313,2308
705349,2.30,2.29,285.00,2313,2308,14
705386,2.30,2.29,285.00,2313,2308
705422,2.30,2.29,285.00,2313,2308
705459,2.30,2.29,285.00,2313,2308
705495,2.30,2.20,284.00,2335,2308
705532,2.30,2.20,284.00,2323,2309,14
705567,2.30,2.29,285.00,2302,2319
705605,2.30,2.29,285.00,2315,2322
705640,2.30,2.29,285.00,2315,2309
705678,2.30,2.29,285.00,2315,2309
705713,2.30,2.20,284.00,2337,2312
705751,2.30,2.20,284.00,2325,2313
705786,2.30,2.20,284.00,2326,2321
705824,2.30,2.29,285.00,2305,2321
705859,2.30,2.29,285.00,2318,2322
705897,2.30,2.20,284.00,2340,2311
705932,2.30,2.20,284.00,2328,2313
705970,2.30,2.20,284.00,2329,2329
706005,2.30,2.20,284.00,2329,2331
706042,2.30,2.20,284.00,2330,2331
706078,2.30,2.20,284.00,2331,2331
706115,2.30,2.20,284.00,2331,2331
706151,2.30,2.29,285.00,2310,2332
706188,2.30,2.29,285.00,2323,2330
706224,2.30,2.29,285.00,2323,2317
706261,2.30,2.29,285.00,2323,2318
706297,2.30,2.29,285.00,2323,2317,14
706676,0.00,2.29,285.00,0,2276
706709,0.00,2.20,284.00,0,2098
706742,0.00,2.20,284.00,0,1781
706776,0.00,2.20,284.00,0,1406
706809,0.00,2.11,283.00,0,1027
706842,0.00,2.11,283.00,0,639
706874,0.00,2.02,282.00,0,284
706907,0.00,2.02,282.00,0,45,14
706938,0.00,1.93,281.00,0,6
706969,0.00,1.93,281.00,0,1,14
707000,0.00,1.93,281.00,0,1
707031,0.00,1.85,280.00,0,1,14
707062,0.00,1.85,280.00,0,1
707093,0.00,1.76,279.00,0,1,14
707124,0.00,1.76,279.00,0,1
707155,0.00,1.67,278.00,0,1,14
707186,0.00,1.67,278.00,0,1
707216,0.00,1.58,277.00,0,1,14
707247,0.00,1.58,277.00,0,1
707278,0.00,1.49,276.00,0,1,14
707309,0.00,1.49,276.00,0,1
707340,0.00,1.41,275.00,0,1,14
707371,0.00,1.41,275.00,0,1
707402,0.00,1.32,274.00,0,1,14
707433,0.00,1.32,274.00,0,1
707464,0.00,1.23,273.00,0,1,14
707495,0.00,1.23,273.00,0,1
707526,0.00,1.14,272.00,0,1,14
707557,0.00,1.14,272.00,0,1
707587,0.00,1.05,271.00,0,1,14
707618,0.00,1.05,271.00,0,2
707649,0.00,0.97,270.00,0,1
707680,0.00,0.97,270.00,0,1
707711,0.00,0.88,269.00,0,1
707742,0.00,0.88,269.00,0,1
707773,0.00,0.79,268.00,0,1
707804,0.00,0.79,268.00,0,1
707835,0.00,0.70,267.00,0,1
707866,0.00,0.70,267.00,0,1
707897,0.00,0.62,266.00,0,2
707927,0.00,0.62,266.00,0,1
707958,0.00,0.53,265.00,0,1
707989,0.00,0.53,265.00,0,1
708020,0.00,0.44,264.00,0,1
708051,0.00,0.44,264.00,0,1,14
708082,0.00,0.35,263.00,0,1
708113,0.00,0.35,263.00,0,1
708144,0.00,0.26,262.00,0,1
708175,0.00,0.26,262.00,0,1
708206,0.00,0.18,261.00,0,1
708236,0.00,0.18,261.00,0,2
708267,0.00,0.18,261.00,0,1
708298,0.00,0.18,261.00,0,2
708329,0.00,0.18,261.00,0,2
708360,0.00,0.09,260.00,0,1
708391,0.00,0.09,260.00,0,1
708422,0.00,0.09,260.00,0,1
708453,0.00,0.09,260.00,0,1,14
708484,0.00,0.09,260.00,0,1
708515,0.00,0.09,260.00,0,1,14
708546,0.00,0.09,260.00,0,1
708577,0.00,0.09,260.00,0,1
708607,0.00,0.09,260.00,0,1
708638,0.00,0.09,260.00,0,1
708669,0.00,0.09,260.00,0,1
708700,0.00,0.09,260.00,0,1
708731,0.00,0.09,260.00,0,1
708762,0.00,0.09,260.00,0,1
708793,0.00,0.09,260.00,0,1
708824,0.00,0.09,260.00,0,1
708855,0.00,0.09,260.00,0,1
708886,0.00,0.09,260.00,0,2
708917,0.00,0.09,260.00,0,1,14
708947,0.00,0.09,260.00,0,1
708978,0.00,0.00,259.00,0,1
709009,0.00,0.00,259.00,0,1
709040,0.00,0.00,259.00,0,2
709071,0.00,0.00,259.00,0,1
709102,0.00,0.00,259.00,0,1
709133,0.00,0.00,259.00,0,1
709164,0.00,0.00,259.00,0,1
709195,0.00,0.00,259.00,0,1
709226,0.00,0.00,259.00,0,1
709257,0.00,0.00,259.00,0,1
709287,0.00,0.00,259.00,0,1
709318,0.00,0.00,259.00,0,1
709349,0.00,0.00,259.00,0,1
709380,0.00,0.00,259.00,0,1,15
709411,0.00,0.00,259.00,0,1
709442,0.00,0.00,259.00,0,1
709473,0.00,0.00,259.00,0,1
709504,0.00,0.00,259.00,0,1
709535,0.00,0.00,259.00,0,1
709566,0.00,0.00,259.00,0,1
709597,0.00,0.00,259.00,0,1
709627,0.00,0.00,259.00,0,1
709658,0.00,0.00,259.00,0,1
709689,0.00,0.00,259.00,0,1
709720,0.00,0.00,259.00,0,1
709751,0.00,0.00,259.00,0,1
709782,0.00,0.00,259.00,0,1
709813,0.00,0.00,259.00,0,1
709844,0.00,0.00,259.00,0,1,15
709875,0.00,0.00,259.00,0,1
709906,0.00,0.00,259.00,0,1
709937,0.00,0.00,259.00,0,1
709967,0.00,0.00,259.00,0,1
709998,0.00,0.00,259.00,0,1
710029,0.00,0.00,259.00,0,1
710060,0.00,0.00,259.00,0,1
710091,0.00,0.00,259.00,0,1
710122,0.00,0.00,259.00,0,1
710153,0.00,0.00,259.00,0,1
710184,0.00,0.00,259.00,0,1
710215,0.00,0.00,259.00,0,1
710246,0.00,0.00,259.00,0,1,15
710277,0.00,0.00,259.00,0,1
710307,0.00,0.00,259.00,0,1
710338,0.00,0.00,259.00,0,2
710369,0.00,0.00,259.00,0,1
710400,0.00,0.00,259.00,0,1
710431,0.00,0.00,259.00,0,1
710462,0.00,0.00,259.00,0,1
710493,0.00,0.00,259.00,0,1
710524,0.00,0.00,259.00,0,2
710555,0.00,0.00,259.00,0,1
710586,0.00,0.00,259.00,0,1
710617,0.00,0.00,259.00,0,1
710647,0.00,0.00,259.00,0,1
710678,0.00,0.00,259.00,0,1
710709,0.00,0.00,259.00,0,2,15
711711,3.10,0.00,258.00,357,28
711744,3.10,0.00,258.00,379,208
711780,3.10,0.00,258.00,400,333
711813,3.10,0.00,258.00,421,373
711848,3.10,0.00,258.00,443,393
711882,3.10,0.00,258.00,464,418
711917,3.10,-0.09,257.00,506,438
711953,3.10,-0.09,257.00,516,461
711988,3.10,-0.09,257.00,538,497
712023,3.10,0.00,258.00,539,513
712057,3.10,-0.09,257.00,593,531
712092,3.10,-0.09,257.00,603,538
712128,3.10,-0.09,257.00,625,578
712163,3.10,-0.09,257.00,647,603
712198,3.10,-0.09,257.00,669,621
712234,3.10,-0.09,257.00,691,643
712269,3.10,-0.09,257.00,713,663
712305,3.10,-0.09,257.00,735,687
712340,3.10,-0.09,257.00,757,711,15
712376,3.10,-0.09,257.00,779,731
712411,3.10,-0.09,257.00,800,752
712446,3.10,-0.09,257.00,822,775
712482,3.10,-0.09,257.00,844,796
712517,3.10,-0.09,257.00,866,818
712553,3.10,-0.09,257.00,888,841
712588,3.10,-0.09,257.00,910,861
712623,3.10,-0.09,257.00,932,883
712659,3.10,-0.09,257.00,954,904
712694,3.10,-0.09,257.00,976,926
712730,3.10,-0.09,257.00,998,947
712765,3.10,-0.09,257.00,1020,970
712803,3.10,-0.09,257.00,1042,995
712838,3.10,-0.09,257.00,1063,1016
712876,3.10,-0.09,257.00,1085,1039
712913,3.10,-0.09,257.00,1107,1060
712951,3.10,-0.09,257.00,1129,1080
712988,3.10,-0.09,257.00,1151,1109
713026,3.10,-0.09,257.00,1173,1126
713063,3.10,-0.09,257.00,1195,1150
713101,3.10,-0.09,257.00,1217,1169
713138,3.10,-0.09,257.00,1239,1192
713176,3.10,-0.09,257.00,1261,1216
713213,3.10,-0.09,257.00,1283,1237
713251,3.10,-0.09,257.00,1305,1261
713288,3.10,-0.09,257.00,1326,1281
713326,3.10,-0.09,257.00,1348,1301
713363,3.10,-0.09,257.00,1370,1325
713401,3.10,-0.09,257.00,1392,1345
713438,3.10,0.00,258.00,1393,1367
713475,3.10,0.00,258.00,1427,1392
713511,3.10,0.00,258.00,1448,1394
713548,3.10,0.00,258.00,1469,1421,15
713584,3.10,0.00,258.00,1490,1441
713621,3.10,0.00,258.00,1512,1467
713657,3.10,0.00,258.00,1533,1482
713694,3.10,0.00,258.00,1554,1507
713730,3.10,0.00,258.00,1576,1528
713767,3.10,0.09,259.00,1576,1547
713803,3.10,0.09,259.00,1609,1574
713840,3.10,0.09,259.00,1630,1577
713876,3.10,0.09,259.00,1650,1600
713913,3.10,0.09,259.00,1671,1623
713948,3.10,0.09,259.00,1692,1646
713986,3.10,0.09,259.00,1712,1667
714021,3.10,0.18,260.00,1712,1687
714059,3.10,0.18,260.00,1744,1708
714094,3.10,0.18,260.00,1764,1714
714132,3.10,0.18,260.00,1784,1735
714167,3.10,0.26,261.00,1784,1759
714205,3.10,0.26,261.00,1815,1781
714240,3.10,0.26,261.00,1835,1782
714278,3.10,0.26,261.00,1854,1803
714313,3.10,0.35,262.00,1853,1828,15
714350,3.10,0.35,262.00,1884,1848
714386,3.10,0.35,262.00,1902,1853
714423,3.10,0.35,262.00,1921,1873
714459,3.10,0.44,263.00,1919,1896
714496,3.10,0.44,263.00,1950,1917
714532,3.10,0.44,263.00,1968,1921
714569,3.10,0.53,264.00,1965,1939
714605,3.10,0.53,264.00,1995,1958
714642,3.10,0.53,264.00,2013,1968
714678,3.10,0.62,265.00,2009,1981
714715,3.10,0.62,265.00,2038,2005
714751,3.10,0.62,265.00,2056,2006
714788,3.10,0.70,266.00,2052,2026
714823,3.10,0.70,266.00,2080,2046
714861,3.10,0.79,267.00,2076,2055
714896,3.10,0.79,267.00,2104,2069
714934,3.10,0.79,267.00,2119,2073
714969,3.10,0.88,268.00,2114,2093
715007,3.10,0.88,268.00,2142,2112
715042,3.10,0.97,269.00,2136,2115
715080,3.10,0.97,269.00,2163,2131,15
715115,3.10,0.97,269.00,2177,2133
715153,3.10,1.05,270.00,2171,2152
715188,3.10,1.05,270.00,2197,2171
715225,3.10,1.14,271.00,2190,2174
715261,3.10,1.14,271.00,2216,2188
715298,3.10,1.23,272.00,2208,2190
715334,3.10,1.23,272.00,2233,2204
715371,3.10,1.23,272.00,2246,2205
715407,3.10,1.32,273.00,2238,2220
715444,3.10,1.32,273.00,2262,2236
715480,3.10,1.41,274.00,2253,2241
715517,3.10,1.41,274.00,2277,2249
715553,3.10,1.41,274.00,2289,2253
715590,3.10,1.49,275.00,2279,2264
715626,3.10,1.49,275.00,2302,2280
715663,3.10,1.58,276.00,2293,2282
715698,3.10,1.58,276.00,2315,2291
715736,3.10,1.67,277.00,2304,2291
715771,3.10,1.67,277.00,2326,2301
715809,3.10,1.67,277.00,2336,2304
715844,3.10,1.76,278.00,2325,2314,15
715882,3.10,1.76,278.00,2346,2329
715917,3.10,1.76,278.00,2355,2330
715955,3.10,1.85,279.00,2344,2335
715990,3.10,1.85,279.00,2364,2351
716028,3.10,1.93,280.00,2352,2348
716063,3.10,1.93,280.00,2372,2353
716100,3.10,1.93,280.00,2380,2353
716136,3.10,2.02,281.00,2367,2360
716173,3.10,2.02,281.00,2387,2372
716209,3.10,2.02,281.00,2394,2369
716246,3.10,2.11,282.00,2381,2373
716282,3.10,2.11,282.00,2399,2390
716319,3.10,2.11,282.00,2406,2380
716355,3.10,2.20,283.00,2392,2388
716392,3.10,2.20,283.00,2410,2400
716428,3.10,2.20,283.00,2416,2393,15
716465,3.10,2.29,284.00,2402,2400
716501,3.10,2.29,284.00,2419,2411
716538,3.10,2.29,284.00,2425,2403
716573,3.10,2.29,284.00,2430,2410
716611,3.10,2.37,285.00,2415,2419
716646,3.10,2.37,285.00,2432,2429
716684,3.10,2.37,285.00,2437,2418
716719,3.10,2.46,286.00,2421,2420
716757,3.10,2.46,286.00,2438,2432
716792,3.10,2.46,286.00,2442,2422
716830,3.10,2.46,286.00,2446,2426
716865,3.10,2.55,287.00,2430,2438
716903,3.10,2.55,287.00,2446,2447
716938,3.10,2.55,287.00,2449,2435
716975,3.10,2.55,287.00,2453,2436
717011,3.10,2.55,287.00,2457,2446
717048,3.10,2.64,288.00,2440,2450
717084,3.10,2.64,288.00,2455,2451
717121,3.10,2.64,288.00,2458,2445
717157,3.10,2.64,288.00,2461,2443
717194,3.10,2.64,288.00,2465,2455,15
717230,3.10,2.64,288.00,2468,2458
717267,3.10,2.72,289.00,2450,2459
717303,3.10,2.72,289.00,2465,2461
717340,3.10,2.72,289.00,2467,2452
717376,3.10,2.72,289.00,2470,2455
717413,3.10,2.72,289.00,2472,2462
717448,3.10,2.72,289.00,2475,2471
717486,3.10,2.81,290.00,2457,2471
717521,3.10,2.81,290.00,2471,2471
717559,3.10,2.81,290.00,2473,2461
717594,3.10,2.81,290.00,2474,2464
717632,3.10,2.81,290.00,2476,2469
717667,3.10,2.81,290.00,2478,2477
717705,3.10,2.81,290.00,2480,2477
717740,3.10,2.81,290.00,2482,2477
717778,3.10,2.81,290.00,2484,2477
717813,3.10,2.81,290.00,2486,2477
717850,3.10,2.81,290.00,2488,2476
717886,3.10,2.90,291.00,2469,2476
717923,3.10,2.90,291.00,2483,2481
717959,3.10,2.90,291.00,2484,2476,15
717996,3.10,2.90,291.00,2485,2475
718032,3.10,2.90,291.00,2487,2480
718069,3.10,2.90,291.00,2488,2484
718105,3.10,2.90,291.00,2490,2484
718142,3.10,2.90,291.00,2491,2484
718178,3.10,2.90,291.00,2492,2484
718215,3.10,2.90,291.00,2494,2482
718251,3.10,2.90,291.00,2495,2481
718288,3.10,2.90,291.00,2496,2490
718323,3.10,2.90,291.00,2498,2494
718361,3.10,2.90,291.00,2499,2492
718396,3.10,2.90,291.00,2501,2492
718434,3.10,2.90,291.00,2502,2492
718469,3.10,2.90,291.00,2503,2494
718507,3.10,2.90,291.00,2505,2497
718542,3.10,2.90,291.00,2506,2497
718580,3.10,2.90,291.00,2507,2497
718615,3.10,2.90,291.00,2509,2504
718653,3.10,2.90,291.00,2510,2504
718688,3.10,2.90,291.00,2512,2504
718725,3.10,2.90,291.00,2513,2504,15
718761,3.10,2.90,291.00,2514,2501
718798,3.10,2.99,292.00,2495,2507
718834,3.10,2.99,292.00,2508,2516
718871,3.10,2.99,292.00,2508,2499
718907,3.10,2.99,292.00,2509,2500
718944,3.10,2.99,292.00,2510,2506
718980,3.10,2.99,292.00,2511,2507
719017,3.10,2.99,292.00,2511,2507
719053,3.10,2.99,292.00,2512,2507
719090,3.10,2.99,292.00,2513,2507
719126,3.10,2.99,292.00,2514,2507
719163,3.10,2.99,292.00,2514,2507
719198,3.10,2.99,292.00,2515,2507
719236,3.10,2.99,292.00,2516,2506
719271,3.10,2.99,292.00,2517,2506
719309,3.10,2.99,292.00,2517,2511,15
719344,3.10,2.99,292.00,2518,2516
719382,3.10,2.99,292.00,2519,2515
719417,3.10,2.99,292.00,2520,2515
719455,3.10,2.99,292.00,2521,2515
719490,3.10,2.99,292.00,2521,2514
719528,3.10,2.99,292.00,2522,2515
719563,3.10,2.99,292.00,2523,2515
719600,3.10,2.99,292.00,2524,2513
719636,3.10,2.99,292.00,2524,2514
719673,3.10,2.99,292.00,2525,2521
719709,3.10,2.99,292.00,2526,2521
719746,3.10,2.99,292.00,2527,2521
719782,3.10,3.08,293.00,2507,2521
719819,3.10,3.08,293.00,2519,2523
719855,3.10,3.08,293.00,2519,2509
719892,3.10,3.08,293.00,2519,2508
719928,3.10,3.08,293.00,2519,2515
719965,3.10,3.08,293.00,2519,2515
720001,3.10,3.08,293.00,2520,2515
720038,3.10,3.08,293.00,2520,2515
720073,3.10,3.08,293.00,2520,2515,15
720111,3.10,3.08,293.00,2520,2515
720146,3.10,3.08,293.00,2520,2515
720184,3.10,3.08,293.00,2520,2515
720219,3.10,3.08,293.00,2521,2515
720257,3.10,3.08,293.00,2521,2515
720292,3.10,3.08,293.00,2521,2515
720330,3.10,3.08,293.00,2521,2515
720365,3.10,3.08,293.00,2521,2515
720403,3.10,3.08,293.00,2521,2515
720438,3.10,3.08,293.00,2521,2515
720475,3.10,3.08,293.00,2522,2515
720511,3.10,3.08,293.00,2522,2515
720548,3.10,3.08,293.00,2522,2516
720584,3.10,3.08,293.00,2522,2515
720621,3.10,3.08,293.00,2522,2515
720657,3.10,3.08,293.00,2522,2515
720694,3.10,3.08,293.00,2523,2516
720730,3.10,3.08,293.00,2523,2515
720767,3.10,3.08,293.00,2523,2515
720803,3.10,3.08,293.00,2523,2521
720840,3.10,3.08,293.00,2523,2521,15
720876,3.10,3.08,293.00,2523,2521
720913,3.10,3.08,293.00,2524,2521
720948,3.10,3.08,293.00,2524,2521
720986,3.10,3.08,293.00,2524,2521
721021,3.10,3.08,293.00,2524,2521
721059,3.10,3.08,293.00,2524,2521
721094,3.10,3.08,293.00,2524,2521
721132,3.10,3.08,293.00,2525,2521
721167,3.10,3.08,293.00,2525,2521
721205,3.10,3.08,293.00,2525,2521
721240,3.10,3.08,293.00,2525,2521
721278,3.10,3.08,293.00,2525,2521
721313,3.10,3.08,293.00,2525,2521
721350,3.10,3.08,293.00,2526,2521
721386,3.10,3.08,293.00,2526,2521
721423,3.10,3.08,293.00,2526,2521
721459,3.10,3.08,293.00,2526,2521
721496,3.10,3.08,293.00,2526,2521
721532,3.10,3.08,293.00,2526,2521
721569,3.10,3.08,293.00,2527,2521
721605,3.10,2.99,292.00,2548,2521,15
721642,3.10,2.99,292.00,2536,2521
721678,3.10,2.99,292.00,2537,2533
721715,3.10,2.99,292.00,2538,2533
721751,3.10,2.99,292.00,2539,2533
721788,3.10,3.08,293.00,2519,2533
721823,3.10,3.08,293.00,2531,2534
721861,3.10,3.08,293.00,2531,2518
721896,3.10,3.08,293.00,2531,2524
721934,3.10,3.08,293.00,2531,2528
721969,3.10,3.08,293.00,2531,2529
722007,3.10,3.08,293.00,2532,2529
722042,3.10,3.08,293.00,2532,2530
722080,3.10,3.08,293.00,2532,2530
722115,3.10,3.08,293.00,2532,2530
722153,3.10,3.08,293.00,2532,2530
722188,3.10,3.08,293.00,2532,2530
722225,3.10,3.08,293.00,2533,2529
722261,3.10,3.08,293.00,2533,2530
722298,3.10,3.08,293.00,2533,2530
722334,3.10,3.08,293.00,2533,2530
722371,3.10,3.08,293.00,2533,2530,15
722407,3.10,3.08,293.00,2533,2530
722444,3.10,3.08,293.00,2534,2530
722480,3.10,3.08,293.00,2534,2529
722517,3.10,3.08,293.00,2534,2529
722553,3.10,3.08,293.00,2534,2529
722590,3.10,3.08,293.00,2534,2530
722626,3.10,3.08,293.00,2534,2529
722663,3.10,3.08,293.00,2535,2530
722698,3.10,3.08,293.00,2535,2530
722736,3.10,3.08,293.00,2535,2530
722771,3.10,3.08,293.00,2535,2530
722809,3.10,3.08,293.00,2535,2529
722844,3.10,3.08,293.00,2535,2530
722882,3.10,3.08,293.00,2535,2530
722917,3.10,3.08,293.00,2536,2529
722955,3.10,3.08,293.00,2536,2529,15
723475,0.00,2.55,287.00,0,2
723506,0.00,2.46,286.00,0,2,15
723537,0.00,2.37,285.00,0,2
723568,0.00,2.37,285.00,0,2,15
723599,0.00,2.29,284.00,0,2
723630,0.00,2.29,284.00,0,2,15
723660,0.00,2.20,283.00,0,2
723691,0.00,2.11,282.00,0,2,15
723722,0.00,2.11,282.00,0,2
723753,0.00,2.02,281.00,0,1,15
723784,0.00,1.93,280.00,0,2
723815,0.00,1.93,280.00,0,2,15
723845,0.00,1.85,279.00,0,2
723876,0.00,1.76,278.00,0,2,15
723907,0.00,1.76,278.00,0,2
723938,0.00,1.67,277.00,0,2,15
723969,0.00,1.58,276.00,0,2
724000,0.00,1.58,276.00,0,2,15
724031,0.00,1.49,275.00,0,2
724061,0.00,1.41,274.00,0,2,15
724092,0.00,1.41,274.00,0,2
724123,0.00,1.32,273.00,0,2,15
724154,0.00,1.23,272.00,0,2
724185,0.00,1.23,272.00,0,2,15
724216,0.00,1.14,271.00,0,2
724247,0.00,1.05,270.00,0,2
724278,0.00,1.05,270.00,0,2
724308,0.00,0.97,269.00,0,1
724339,0.00,0.88,268.00,0,2
724370,0.00,0.88,268.00,0,1
724401,0.00,0.79,267.00,0,1
724432,0.00,0.70,266.00,0,2
724463,0.00,0.62,265.00,0,1
724494,0.00,0.62,265.00,0,2
724525,0.00,0.53,264.00,0,2
724556,0.00,0.53,264.00,0,2
724586,0.00,0.44,263.00,0,2
724617,0.00,0.35,262.00,0,2
724648,0.00,0.35,262.00,0,2,15
724679,0.00,0.26,261.00,0,2
724710,0.00,0.26,261.00,0,2
724741,0.00,0.18,260.00,0,2
724772,0.00,0.18,260.00,0,2
724803,0.00,0.18,260.00,0,2
724834,0.00,0.18,260.00,0,2
724864,0.00,0.18,260.00,0,2
724895,0.00,0.18,260.00,0,2
724926,0.00,0.18,260.00,0,2
724957,0.00,0.18,260.00,0,2
724988,0.00,0.18,260.00,0,2
725019,0.00,0.18,260.00,0,1
725050,0.00,0.18,260.00,0,2
725081,0.00,0.18,260.00,0,2
725112,0.00,0.18,260.00,0,2,15
725630,2.50,-0.09,259.00,523,482
725665,2.50,-0.09,259.00,541,501
725701,2.50,-0.09,259.00,560,517
725736,2.50,-0.09,259.00,578,535,15
725771,2.50,-0.09,259.00,596,555
725807,2.50,-0.09,259.00,615,575
725842,2.50,0.00,260.00,612,590
725876,2.50,0.00,260.00,642,609
725911,2.50,0.00,260.00,659,613
725944,2.50,0.00,260.00,677,630
725980,2.50,0.00,260.00,695,656
726013,2.50,0.00,260.00,712,674
726048,2.50,0.00,260.00,730,691
726082,2.50,0.00,260.00,748,709
726117,2.50,0.00,260.00,766,726
726151,2.50,0.00,260.00,783,745
726186,2.50,0.00,260.00,801,761
726219,2.50,0.00,260.00,819,780,15
726255,2.50,0.00,260.00,836,797
726288,2.50,0.00,260.00,854,813
726323,2.50,0.00,260.00,872,831
726357,2.50,0.00,260.00,890,849
726392,2.50,0.00,260.00,907,868
726426,2.50,-0.09,259.00,947,887
726461,2.50,-0.09,259.00,953,903
726496,2.50,-0.09,259.00,971,936
726532,2.50,-0.09,259.00,989,953
726567,2.50,-0.09,259.00,1008,967
726605,2.50,-0.09,259.00,1026,985
726640,2.50,-0.09,259.00,1044,1005
726678,2.50,-0.09,259.00,1063,1022
726715,2.50,-0.09,259.00,1081,1042
726753,2.50,-0.09,259.00,1099,1061
726790,2.50,-0.09,259.00,1118,1078
726828,2.50,-0.09,259.00,1136,1097
726865,2.50,-0.09,259.00,1154,1116
726903,2.50,-0.09,259.00,1173,1130
726940,2.50,-0.09,259.00,1191,1149
726978,2.50,-0.09,259.00,1209,1167
727015,2.50,-0.09,259.00,1228,1186
727053,2.50,-0.09,259.00,1246,1208
727090,2.50,-0.09,259.00,1264,1225
727128,2.50,-0.09,259.00,1283,1242
727165,2.50,-0.09,259.00,1301,1262
727203,2.50,-0.09,259.00,1319,1280,15
727240,2.50,-0.09,259.00,1338,1297
727278,2.50,-0.09,259.00,1356,1314
727315,2.50,-0.09,259.00,1374,1334
727353,2.50,-0.09,259.00,1393,1352
727390,2.50,-0.09,259.00,1411,1371
727428,2.50,-0.09,259.00,1429,1392
727465,2.50,-0.09,259.00,1448,1407,15
727503,2.50,-0.09,259.00,1466,1428
727540,2.50,-0.09,259.00,1484,1442
727578,2.50,-0.09,259.00,1503,1462
727615,2.50,-0.09,259.00,1521,1480
727653,2.50,-0.09,259.00,1539,1501
727690,2.50,-0.09,259.00,1558,1519
727728,2.50,-0.09,259.00,1576,1538
727765,2.50,-0.09,259.00,1594,1557
727803,2.50,0.00,260.00,1591,1575
727840,2.50,0.00,260.00,1621,1595
727876,2.50,0.00,260.00,1639,1596
727913,2.50,0.00,260.00,1657,1614
727949,2.50,0.00,260.00,1674,1634
727986,2.50,0.00,260.00,1692,1649
728021,2.50,0.00,260.00,1710,1674
728059,2.50,0.09,261.00,1706,1686
728094,2.50,0.09,261.00,1735,1702
728132,2.50,0.09,261.00,1752,1705
728167,2.50,0.09,261.00,1769,1725
728205,2.50,0.09,261.00,1787,1745
728240,2.50,0.09,261.00,1804,1764
728278,2.50,0.18,262.00,1799,1782
728313,2.50,0.18,262.00,1828,1801
728351,2.50,0.18,262.00,1844,1802
728386,2.50,0.18,262.00,1861,1819
728423,2.50,0.26,263.00,1856,1839
728459,2.50,0.26,263.00,1884,1855
728496,2.50,0.26,263.00,1900,1859
728532,2.50,0.35,264.00,1894,1873
728569,2.50,0.35,264.00,1922,1892
728605,2.50,0.35,264.00,1937,1894
728642,2.50,0.35,264.00,1952,1914
728678,2.50,0.44,265.00,1946,1930
728715,2.50,0.44,265.00,1973,1948
728751,2.50,0.44,265.00,1987,1949
728788,2.50,0.53,266.00,1980,1962
728824,2.50,0.53,266.00,2007,1979
728861,2.50,0.53,266.00,2021,1980
728896,2.50,0.62,267.00,2013,1999,15
728934,2.50,0.62,267.00,2039,2015
728969,2.50,0.62,267.00,2052,2016
729007,2.50,0.70,268.00,2044,2029
729042,2.50,0.70,268.00,2069,2045
729080,2.50,0.70,268.00,2082,2047
729115,2.50,0.79,269.00,2073,2060
729153,2.50,0.79,269.00,2097,2074
729188,2.50,0.79,269.00,2110,2076
729226,2.50,0.88,270.00,2100,2086
729261,2.50,0.88,270.00,2124,2100
729298,2.50,0.88,270.00,2135,2102
729334,2.50,0.97,271.00,2125,2116
729371,2.50,0.97,271.00,2149,2128
729407,2.50,0.97,271.00,2159,2129
729444,2.50,1.05,272.00,2149,2138
729480,2.50,1.05,272.00,2171,2154,15
729517,2.50,1.05,272.00,2182,2152
729553,2.50,1.14,273.00,2170,2159
729590,2.50,1.14,273.00,2192,2176
729626,2.50,1.14,273.00,2202,2173
729663,2.50,1.14,273.00,2211,2182,15
729699,2.50,1.23,274.00,2200,2196
729736,2.50,1.23,274.00,2221,2207
729771,2.50,1.23,274.00,2230,2204
729809,2.50,1.32,275.00,2217,2210
729844,2.50,1.32,275.00,2238,2226
729882,2.50,1.32,275.00,2246,2219
729917,2.50,1.41,276.00,2233,2229
729955,2.50,1.41,276.00,2253,2241
729990,2.50,1.41,276.00,2261,2237
730028,2.50,1.41,276.00,2269,2245
730063,2.50,1.49,277.00,2255,2257
730101,2.50,1.49,277.00,2274,2266
730136,2.50,1.49,277.00,2282,2256
730173,2.50,1.58,278.00,2267,2266
730209,2.50,1.58,278.00,2286,2276
730246,2.50,1.58,278.00,2292,2268,15
730282,2.50,1.58,278.00,2299,2275
730319,2.50,1.58,278.00,2306,2290
730355,2.50,1.67,279.00,2290,2298
730392,2.50,1.67,279.00,2309,2298
730428,2.50,1.67,279.00,2315,2292
730465,2.50,1.67,279.00,2320,2300
730501,2.50,1.76,280.00,2305,2312
730538,2.50,1.76,280.00,2322,2314
730574,2.50,1.76,280.00,2328,2304
730611,2.50,1.76,280.00,2333,2312
730646,2.50,1.85,281.00,2317,2323
