1608893,0.00,-22.85,0.00,0,0
1608924,0.00,-22.85,0.00,0,0
1608955,0.00,-22.85,0.00,0,0
1608986,0.00,-22.85,0.00,0,0
1609018,0.00,-22.85,0.00,0,0
1609049,0.00,-22.85,0.00,0,0
1609080,0.00,-22.85,0.00,0,0
1609111,0.00,-22.85,0.00,0,0
1609143,0.00,-22.85,0.00,0,0
1609174,0.00,-22.85,0.00,0,0
1609205,0.00,-22.85,0.00,0,0
1609236,0.00,-22.85,0.00,0,0
1609268,0.00,-22.85,0.00,0,0
1609299,0.00,-22.85,0.00,0,0
1609330,0.00,-22.85,0.00,0,0
1609361,0.00,-22.85,0.00,0,0
1609393,0.00,-22.85,0.00,0,0
1609424,0.00,-22.85,0.00,0,0
1609455,0.00,-22.85,0.00,0,0
1609486,0.00,-22.85,0.00,0,0,30
1609518,0.00,-22.85,0.00,0,0
1609549,0.00,-22.85,0.00,0,0
1609580,0.00,-22.85,0.00,0,0
1609611,0.00,-22.85,0.00,0,0
1609643,0.00,-22.85,0.00,0,0
1609674,0.00,-22.85,0.00,0,0
1609705,0.00,-22.85,0.00,0,0
1609736,0.00,-22.85,0.00,0,0
1609768,0.00,-22.85,0.00,0,0
1609799,0.00,-22.85,0.00,0,0
1609830,0.00,-22.85,0.00,0,0
1609861,0.00,-22.85,0.00,0,0
1609893,0.00,-22.85,0.00,0,0
1609924,0.00,-22.85,0.00,0,0
1609955,0.00,-22.85,0.00,0,0
1609986,0.00,-22.85,0.00,0,0
1610018,0.00,-22.85,0.00,0,0
1610049,0.00,-22.85,0.00,0,0
1610080,0.00,-22.85,0.00,0,0
1610111,0.00,-22.85,0.00,0,0
1610143,0.00,-22.85,0.00,0,0
1610174,0.00,-22.85,0.00,0,0
1610205,0.00,-22.85,0.00,0,0
1610236,0.00,-22.85,0.00,0,0
1610268,0.00,-22.85,0.00,0,0
1610299,0.00,-22.85,0.00,0,0
1610330,0.00,-22.85,0.00,0,0
1610361,0.00,-22.85,0.00,0,0
1610393,0.00,-22.85,0.00,0,0,30
1610424,0.00,-22.85,0.00,0,0
1610455,0.00,-22.85,0.00,0,0
1610486,0.00,-22.85,0.00,0,0
1610518,0.00,-22.85,0.00,0,0
1610549,0.00,-22.85,0.00,0,0
1610580,0.00,-22.85,0.00,0,0
1610611,0.00,-22.85,0.00,0,0
1610643,0.00,-22.85,0.00,0,0
1610674,0.00,-22.85,0.00,0,0
1610705,0.00,-22.85,0.00,0,0
1610736,0.00,-22.85,0.00,0,0
1610768,0.00,-22.85,0.00,0,0
1610799,0.00,-22.85,0.00,0,0
1610830,0.00,-22.85,0.00,0,0
1610861,0.00,-22.85,0.00,0,0
1610893,0.00,-22.85,0.00,0,0
1610924,0.00,-22.85,0.00,0,0
1610955,0.00,-22.85,0.00,0,0
1610986,0.00,-22.85,0.00,0,0
1611018,0.00,-22.85,0.00,0,0
1611049,0.00,-22.85,0.00,0,0
1611080,0.00,-22.85,0.00,0,0
1611111,0.00,-22.85,0.00,0,0
1611143,0.00,-22.85,0.00,0,0
1611174,0.00,-22.85,0.00,0,0
1611205,0.00,-22.85,0.00,0,0
1611236,0.00,-22.85,0.00,0,0
1611268,0.00,-22.85,0.00,0,0
1611299,0.00,-22.85,0.00,0,0,30
1611330,0.00,-22.85,0.00,0,0
1611361,0.00,-22.85,0.00,0,0
1611393,0.00,-22.85,0.00,0,0
1611424,0.00,-22.85,0.00,0,0
1611455,0.00,-22.85,0.00,0,0
1611486,0.00,-22.85,0.00,0,0
1611518,0.00,-22.85,0.00,0,0
1611549,0.00,-22.85,0.00,0,0
1611580,0.00,-22.85,0.00,0,0
1611611,0.00,-22.85,0.00,0,0
1611643,0.00,-22.85,0.00,0,0
1611674,0.00,-22.85,0.00,0,0
1611705,0.00,-22.85,0.00,0,0
1611736,0.00,-22.85,0.00,0,0
1611768,0.00,-22.85,0.00,0,0
1611799,0.00,-22.85,0.00,0,0
1611830,0.00,-22.85,0.00,0,0
1611861,0.00,-22.85,0.00,0,0
1611893,0.00,-22.85,0.00,0,0
1611924,0.00,-22.85,0.00,0,0,30
1611955,0.00,-22.85,0.00,0,0
1611986,0.00,-22.85,0.00,0,0
1612018,0.00,-22.85,0.00,0,0
1612049,0.00,-22.85,0.00,0,0
1612080,0.00,-22.85,0.00,0,0
1612111,0.00,-22.85,0.00,0,0
1612143,0.00,-22.85,0.00,0,0
1612174,0.00,-22.85,0.00,0,0
1612205,0.00,-22.85,0.00,0,0,30
1612236,0.00,-22.85,0.00,0,0
1612268,0.00,-22.85,0.00,0,0
1612299,0.00,-22.85,0.00,0,0
1612330,0.00,-22.85,0.00,0,0
1612361,0.00,-22.85,0.00,0,0
1612393,0.00,-22.85,0.00,0,0
1612424,0.00,-22.85,0.00,0,0
1612455,0.00,-22.85,0.00,0,0
1612486,0.00,-22.85,0.00,0,0
1612518,0.00,-22.85,0.00,0,0
1612549,0.00,-22.85,0.00,0,0
1612580,0.00,-22.85,0.00,0,0
1612611,0.00,-22.85,0.00,0,0
1612643,0.00,-22.85,0.00,0,0
1612674,0.00,-22.85,0.00,0,0
1612705,0.00,-22.85,0.00,0,0
1612736,0.00,-22.85,0.00,0,0
1612768,0.00,-22.85,0.00,0,0
1612799,0.00,-22.85,0.00,0,0
1612830,0.00,-22.85,0.00,0,0,30
1612861,0.00,-22.85,0.00,0,0
1612893,0.00,-22.85,0.00,0,0
1612924,0.00,-22.85,0.00,0,0
1612955,0.00,-22.85,0.00,0,0
1612986,0.00,-22.85,0.00,0,0
1613018,0.00,-22.85,0.00,0,0
1613049,0.00,-22.85,0.00,0,0
1613080,0.00,-22.85,0.00,0,0
1613111,0.00,-22.85,0.00,0,0,30
1613143,0.00,-22.85,0.00,0,0
1613174,0.00,-22.85,0.00,0,0
1613205,0.00,-22.85,0.00,0,0
1613236,0.00,-22.85,0.00,0,0
1613268,0.00,-22.85,0.00,0,0
1613299,0.00,-22.85,0.00,0,0
1613330,0.00,-22.85,0.00,0,0
1613361,0.00,-22.85,0.00,0,0
1613393,0.00,-22.85,0.00,0,0
1613424,0.00,-22.85,0.00,0,0
1613455,0.00,-22.85,0.00,0,0
1613486,0.00,-22.85,0.00,0,0
1613518,0.00,-22.85,0.00,0,0
1613549,0.00,-22.85,0.00,0,0
1613580,0.00,-22.85,0.00,0,0
1613611,0.00,-22.85,0.00,0,0
1613643,0.00,-22.85,0.00,0,0
1613674,0.00,-22.85,0.00,0,0
1613705,0.00,-22.85,0.00,0,0
1613736,0.00,-22.85,0.00,0,0
1613768,0.00,-22.85,0.00,0,0
1613799,0.00,-22.85,0.00,0,0
1613830,0.00,-22.85,0.00,0,0
1613861,0.00,-22.85,0.00,0,0
1613893,0.00,-22.85,0.00,0,0
1613924,0.00,-22.85,0.00,0,0
1613955,0.00,-22.85,0.00,0,0
1613986,0.00,-22.85,0.00,0,0
1614018,0.00,-22.85,0.00,0,0
1614049,0.00,-22.85,0.00,0,0
1614080,0.00,-22.85,0.00,0,0,30
1614111,0.00,-22.85,0.00,0,0
1614143,0.00,-22.85,0.00,0,0
1614174,0.00,-22.85,0.00,0,0
1614205,0.00,-22.85,0.00,0,0
1614236,0.00,-22.85,0.00,0,0
1614268,0.00,-22.85,0.00,0,0
1614299,0.00,-22.85,0.00,0,0
1614330,0.00,-22.85,0.00,0,0
1614361,0.00,-22.85,0.00,0,0
1614393,0.00,-22.85,0.00,0,0
1614424,0.00,-22.85,0.00,0,0
1614455,0.00,-22.85,0.00,0,0
1614486,0.00,-22.85,0.00,0,0
1614518,0.00,-22.85,0.00,0,0
1614549,0.00,-22.85,0.00,0,0
1614580,0.00,-22.85,0.00,0,0
1614611,0.00,-22.85,0.00,0,0
1614643,0.00,-22.85,0.00,0,0,30
1614674,0.00,-22.85,0.00,0,0
1614705,0.00,-22.85,0.00,0,0
1614736,0.00,-22.85,0.00,0,0
1614768,0.00,-22.85,0.00,0,0
1614799,0.00,-22.85,0.00,0,0
1614830,0.00,-22.85,0.00,0,0
1614861,0.00,-22.85,0.00,0,0
1614893,0.00,-22.85,0.00,0,0
1614924,0.00,-22.85,0.00,0,0
1614955,0.00,-22.85,0.00,0,0
1614986,0.00,-22.85,0.00,0,0
1615018,0.00,-22.85,0.00,0,0
1615049,0.00,-22.85,0.00,0,0
1615080,0.00,-22.85,0.00,0,0
1615111,0.00,-22.85,0.00,0,0
1615143,0.00,-22.85,0.00,0,0
1615174,0.00,-22.85,0.00,0,0
1615205,0.00,-22.85,0.00,0,0
1615236,0.00,-22.85,0.00,0,0
1615268,0.00,-22.85,0.00,0,0,30
1615299,0.00,-22.85,0.00,0,0
1615330,0.00,-22.85,0.00,0,0
1615361,0.00,-22.85,0.00,0,0
1615393,0.00,-22.85,0.00,0,0
1615424,0.00,-22.85,0.00,0,0
1615455,0.00,-22.85,0.00,0,0
1615486,0.00,-22.85,0.00,0,0
1615518,0.00,-22.85,0.00,0,0
1615549,0.00,-22.85,0.00,0,0,30
1615580,0.00,-22.85,0.00,0,0
1615611,0.00,-22.85,0.00,0,0
1615643,0.00,-22.85,0.00,0,0
1615674,0.00,-22.85,0.00,0,0
1615705,0.00,-22.85,0.00,0,0
1615736,0.00,-22.85,0.00,0,0
1615768,0.00,-22.85,0.00,0,0
1615799,0.00,-22.85,0.00,0,0
1615830,0.00,-22.85,0.00,0,0
1615861,0.00,-22.85,0.00,0,0
1615893,0.00,-22.85,0.00,0,0
1615924,0.00,-22.85,0.00,0,0
1615955,0.00,-22.85,0.00,0,0
1615986,0.00,-22.85,0.00,0,0
1616018,0.00,-22.85,0.00,0,0
1616049,0.00,-22.85,0.00,0,0
1616080,0.00,-22.85,0.00,0,0
1616111,0.00,-22.85,0.00,0,0
1616143,0.00,-22.85,0.00,0,0
1616174,0.00,-22.85,0.00,0,0,30
1616205,0.00,-22.85,0.00,0,0
1616236,0.00,-22.85,0.00,0,0
1616268,0.00,-22.85,0.00,0,0
1616299,0.00,-22.85,0.00,0,0
1616330,0.00,-22.85,0.00,0,0
1616361,0.00,-22.85,0.00,0,0
1616393,0.00,-22.85,0.00,0,0
1616424,0.00,-22.85,0.00,0,0
1616455,0.00,-22.85,0.00,0,0,30
1616486,0.00,-22.85,0.00,0,0
1616518,0.00,-22.85,0.00,0,0
1616549,0.00,-22.85,0.00,0,0
1616580,0.00,-22.85,0.00,0,0
1616611,0.00,-22.85,0.00,0,0
1616643,0.00,-22.85,0.00,0,0
1616674,0.00,-22.85,0.00,0,0
1616705,0.00,-22.85,0.00,0,0
1616736,0.00,-22.85,0.00,0,0
1616768,0.00,-22.85,0.00,0,0
1616799,0.00,-22.85,0.00,0,0
1616830,0.00,-22.85,0.00,0,0
1616861,0.00,-22.85,0.00,0,0
1616893,0.00,-22.85,0.00,0,0
1616924,0.00,-22.85,0.00,0,0
1616955,0.00,-22.85,0.00,0,0
1616986,0.00,-22.85,0.00,0,0
1617018,0.00,-22.85,0.00,0,0
1617049,0.00,-22.85,0.00,0,0
1617080,0.00,-22.85,0.00,0,0,30
1617111,0.00,-22.85,0.00,0,0
1617143,0.00,-22.85,0.00,0,0
1617174,0.00,-22.85,0.00,0,0
1617205,0.00,-22.85,0.00,0,0
1617236,0.00,-22.85,0.00,0,0
1617268,0.00,-22.85,0.00,0,0
1617299,0.00,-22.85,0.00,0,0
1617330,0.00,-22.85,0.00,0,0
1617361,0.00,-22.85,0.00,0,0
1617393,0.00,-22.85,0.00,0,0
1617424,0.00,-22.85,0.00,0,0
1617455,0.00,-22.85,0.00,0,0
1617486,0.00,-22.85,0.00,0,0
1617518,0.00,-22.85,0.00,0,0
1617549,0.00,-22.85,0.00,0,0
1617580,0.00,-22.85,0.00,0,0
1617611,0.00,-22.85,0.00,0,0
1617643,0.00,-22.85,0.00,0,0
1617674,0.00,-22.85,0.00,0,0
1617705,0.00,-22.85,0.00,0,0
1617736,0.00,-22.85,0.00,0,0
1617768,0.00,-22.85,0.00,0,0
1617799,0.00,-22.85,0.00,0,0
1617830,0.00,-22.85,0.00,0,0
1617861,0.00,-22.85,0.00,0,0
1617893,0.00,-22.85,0.00,0,0
1617924,0.00,-22.85,0.00,0,0
1617955,0.00,-22.85,0.00,0,0
1617986,0.00,-22.85,0.00,0,0,30
1618018,0.00,-22.85,0.00,0,0
1618049,0.00,-22.85,0.00,0,0
1618080,0.00,-22.85,0.00,0,0
1618111,0.00,-22.85,0.00,0,0
1618143,0.00,-22.85,0.00,0,0
1618174,0.00,-22.85,0.00,0,0
1618205,0.00,-22.85,0.00,0,0
1618236,0.00,-22.85,0.00,0,0
1618268,0.00,-22.85,0.00,0,0
1618299,0.00,-22.85,0.00,0,0
1618330,0.00,-22.85,0.00,0,0
1618361,0.00,-22.85,0.00,0,0
1618393,0.00,-22.85,0.00,0,0
1618424,0.00,-22.85,0.00,0,0
1618455,0.00,-22.85,0.00,0,0
1618486,0.00,-22.85,0.00,0,0
1618518,0.00,-22.85,0.00,0,0
1618549,0.00,-22.85,0.00,0,0
1618580,0.00,-22.85,0.00,0,0
1618611,0.00,-22.85,0.00,0,0
1618643,0.00,-22.85,0.00,0,0
1618674,0.00,-22.85,0.00,0,0
1618705,0.00,-22.85,0.00,0,0
1618736,0.00,-22.85,0.00,0,0
1618768,0.00,-22.85,0.00,0,0
1618799,0.00,-22.85,0.00,0,0
1618830,0.00,-22.85,0.00,0,0
1618861,0.00,-22.85,0.00,0,0
1618893,0.00,-22.85,0.00,0,0,30
1618924,0.00,-22.85,0.00,0,0
1618955,0.00,-22.85,0.00,0,0
1618986,0.00,-22.85,0.00,0,0
1619018,0.00,-22.85,0.00,0,0
1619049,0.00,-22.85,0.00,0,0
1619080,0.00,-22.85,0.00,0,0
1619111,0.00,-22.85,0.00,0,0
1619143,0.00,-22.85,0.00,0,0
1619174,0.00,-22.85,0.00,0,0
1619205,0.00,-22.85,0.00,0,0
1619236,0.00,-22.85,0.00,0,0
1619268,0.00,-22.85,0.00,0,0
1619299,0.00,-22.85,0.00,0,0
1619330,0.00,-22.85,0.00,0,0
1619361,0.00,-22.85,0.00,0,0
1619393,0.00,-22.85,0.00,0,0
1619424,0.00,-22.85,0.00,0,0
1619455,0.00,-22.85,0.00,0,0
1619486,0.00,-22.85,0.00,0,0
1619518,0.00,-22.85,0.00,0,0,30
1619549,0.00,-22.85,0.00,0,0
1619580,0.00,-22.85,0.00,0,0
1619611,0.00,-22.85,0.00,0,0
1619643,0.00,-22.85,0.00,0,0
1619674,0.00,-22.85,0.00,0,0
1619705,0.00,-22.85,0.00,0,0
1619736,0.00,-22.85,0.00,0,0
1619768,0.00,-22.85,0.00,0,0
1619799,0.00,-22.85,0.00,0,0,30
1619830,0.00,-22.85,0.00,0,0
1619861,0.00,-22.85,0.00,0,0
1619893,0.00,-22.85,0.00,0,0
1619924,0.00,-22.85,0.00,0,0
1619955,0.00,-22.85,0.00,0,0
1619986,0.00,-22.85,0.00,0,0
1620018,0.00,-22.85,0.00,0,0
1620049,0.00,-22.85,0.00,0,0
1620080,0.00,-22.85,0.00,0,0
1620111,0.00,-22.85,0.00,0,0
1620143,0.00,-22.85,0.00,0,0
1620174,0.00,-22.85,0.00,0,0
1620205,0.00,-22.85,0.00,0,0
1620236,0.00,-22.85,0.00,0,0
1620268,0.00,-22.85,0.00,0,0
1620299,0.00,-22.85,0.00,0,0
1620330,0.00,-22.85,0.00,0,0
1620361,0.00,-22.85,0.00,0,0
1620393,0.00,-22.85,0.00,0,0
1620424,0.00,-22.85,0.00,0,0,30
1620455,0.00,-22.85,0.00,0,0
1620486,0.00,-22.85,0.00,0,0
1620518,0.00,-22.85,0.00,0,0
1620549,0.00,-22.85,0.00,0,0
1620580,0.00,-22.85,0.00,0,0
1620611,0.00,-22.85,0.00,0,0
1620643,0.00,-22.85,0.00,0,0
1620674,0.00,-22.85,0.00,0,0
1620705,0.00,-22.85,0.00,0,0,30
1620736,0.00,-22.85,0.00,0,0
1620768,0.00,-22.85,0.00,0,0
1620799,0.00,-22.85,0.00,0,0
1620830,0.00,-22.85,0.00,0,0
1620861,0.00,-22.85,0.00,0,0
1620893,0.00,-22.85,0.00,0,0
1620924,0.00,-22.85,0.00,0,0
1620955,0.00,-22.85,0.00,0,0
1620986,0.00,-22.85,0.00,0,0
1621018,0.00,-22.85,0.00,0,0
1621049,0.00,-22.85,0.00,0,0
1621080,0.00,-22.85,0.00,0,0
1621111,0.00,-22.85,0.00,0,0
1621143,0.00,-22.85,0.00,0,0
1621174,0.00,-22.85,0.00,0,0
1621205,0.00,-22.85,0.00,0,0
1621236,0.00,-22.85,0.00,0,0
1621268,0.00,-22.85,0.00,0,0
1621299,0.00,-22.85,0.00,0,0
1621330,0.00,-22.85,0.00,0,0,30
1621361,0.00,-22.85,0.00,0,0
1621393,0.00,-22.85,0.00,0,0
1621424,0.00,-22.85,0.00,0,0
1621455,0.00,-22.85,0.00,0,0
1621486,0.00,-22.85,0.00,0,0
1621518,0.00,-22.85,0.00,0,0
1621549,0.00,-22.85,0.00,0,0
1621580,0.00,-22.85,0.00,0,0
1621611,0.00,-22.85,0.00,0,0
1621643,0.00,-22.85,0.00,0,0
1621674,0.00,-22.85,0.00,0,0
1621705,0.00,-22.85,0.00,0,0
1621736,0.00,-22.85,0.00,0,0
1621768,0.00,-22.85,0.00,0,0
1621799,0.00,-22.85,0.00,0,0
1621830,0.00,-22.85,0.00,0,0
1621861,0.00,-22.85,0.00,0,0
1621893,0.00,-22.85,0.00,0,0
1621924,0.00,-22.85,0.00,0,0
1621955,0.00,-22.85,0.00,0,0
1621986,0.00,-22.85,0.00,0,0
1622018,0.00,-22.85,0.00,0,0
1622049,0.00,-22.85,0.00,0,0
1622080,0.00,-22.85,0.00,0,0
1622111,0.00,-22.85,0.00,0,0
1622143,0.00,-22.85,0.00,0,0
1622174,0.00,-22.85,0.00,0,0
1622205,0.00,-22.85,0.00,0,0
1622236,0.00,-22.85,0.00,0,0,30
1622268,0.00,-22.85,0.00,0,0
1622299,0.00,-22.85,0.00,0,0
1622330,0.00,-22.85,0.00,0,0
1622361,0.00,-22.85,0.00,0,0
1622393,0.00,-22.85,0.00,0,0
1622424,0.00,-22.85,0.00,0,0
1622455,0.00,-22.85,0.00,0,0
1622486,0.00,-22.85,0.00,0,0
1622518,0.00,-22.85,0.00,0,0
1622549,0.00,-22.85,0.00,0,0
1622580,0.00,-22.85,0.00,0,0
1622611,0.00,-22.85,0.00,0,0
1622643,0.00,-22.85,0.00,0,0
1622674,0.00,-22.85,0.00,0,0
1622705,0.00,-22.85,0.00,0,0
1622736,0.00,-22.85,0.00,0,0
1622768,0.00,-22.85,0.00,0,0
1622799,0.00,-22.85,0.00,0,0
1622830,0.00,-22.85,0.00,0,0
1622861,0.00,-22.85,0.00,0,0
1622893,0.00,-22.85,0.00,0,0
1622924,0.00,-22.85,0.00,0,0
1622955,0.00,-22.85,0.00,0,0
1622986,0.00,-22.85,0.00,0,0
1623018,0.00,-22.85,0.00,0,0
1623049,0.00,-22.85,0.00,0,0
1623080,0.00,-22.85,0.00,0,0
1623111,0.00,-22.85,0.00,0,0
1623143,0.00,-22.85,0.00,0,0,30
1623174,0.00,-22.85,0.00,0,0
1623205,0.00,-22.85,0.00,0,0
1623236,0.00,-22.85,0.00,0,0
1623268,0.00,-22.85,0.00,0,0
1623299,0.00,-22.85,0.00,0,0
1623330,0.00,-22.85,0.00,0,0
1623361,0.00,-22.85,0.00,0,0
1623393,0.00,-22.85,0.00,0,0
1623424,0.00,-22.85,0.00,0,0
1623455,0.00,-22.85,0.00,0,0
1623486,0.00,-22.85,0.00,0,0
1623518,0.00,-22.85,0.00,0,0
1623549,0.00,-22.85,0.00,0,0
1623580,0.00,-22.85,0.00,0,0
1623611,0.00,-22.85,0.00,0,0
1623643,0.00,-22.85,0.00,0,0
1623674,0.00,-22.85,0.00,0,0
1623705,0.00,-22.85,0.00,0,0
1623736,0.00,-22.85,0.00,0,0
1623768,0.00,-22.85,0.00,0,0,30
1623799,0.00,-22.85,0.00,0,0
1623830,0.00,-22.85,0.00,0,0
1623861,0.00,-22.85,0.00,0,0
1623893,0.00,-22.85,0.00,0,0
1623924,0.00,-22.85,0.00,0,0
1623955,0.00,-22.85,0.00,0,0
1623986,0.00,-22.85,0.00,0,0
1624018,0.00,-22.85,0.00,0,0
1624049,0.00,-22.85,0.00,0,0,30
1624080,0.00,-22.85,0.00,0,0
1624111,0.00,-22.85,0.00,0,0
1624143,0.00,-22.85,0.00,0,0
1624174,0.00,-22.85,0.00,0,0
1624205,0.00,-22.85,0.00,0,0
1624236,0.00,-22.85,0.00,0,0
1624268,0.00,-22.85,0.00,0,0
1624299,0.00,-22.85,0.00,0,0
1624330,0.00,-22.85,0.00,0,0
1624361,0.00,-22.85,0.00,0,0
1624393,0.00,-22.85,0.00,0,0
1624424,0.00,-22.85,0.00,0,0
1624455,0.00,-22.85,0.00,0,0
1624486,0.00,-22.85,0.00,0,0
1624518,0.00,-22.85,0.00,0,0
1624549,0.00,-22.85,0.00,0,0
1624580,0.00,-22.85,0.00,0,0
1624611,0.00,-22.85,0.00,0,0
1624643,0.00,-22.85,0.00,0,0
1624674,0.00,-22.85,0.00,0,0,30
1624705,0.00,-22.85,0.00,0,0
1624736,0.00,-22.85,0.00,0,0
1624768,0.00,-22.85,0.00,0,0
1624799,0.00,-22.85,0.00,0,0
1624830,0.00,-22.85,0.00,0,0
1624861,0.00,-22.85,0.00,0,0
1624893,0.00,-22.85,0.00,0,0
1624924,0.00,-22.85,0.00,0,0
1624955,0.00,-22.85,0.00,0,0,30
1624986,0.00,-22.85,0.00,0,0
1625018,0.00,-22.85,0.00,0,0
1625049,0.00,-22.85,0.00,0,0
1625080,0.00,-22.85,0.00,0,0
1625111,0.00,-22.85,0.00,0,0
1625143,0.00,-22.85,0.00,0,0
1625174,0.00,-22.85,0.00,0,0
1625205,0.00,-22.85,0.00,0,0
1625236,0.00,-22.85,0.00,0,0
1625268,0.00,-22.85,0.00,0,0
1625299,0.00,-22.85,0.00,0,0
1625330,0.00,-22.85,0.00,0,0
1625361,0.00,-22.85,0.00,0,0
1625393,0.00,-22.85,0.00,0,0
1625424,0.00,-22.85,0.00,0,0
1625455,0.00,-22.85,0.00,0,0
1625486,0.00,-22.85,0.00,0,0
1625518,0.00,-22.85,0.00,0,0
1625549,0.00,-22.85,0.00,0,0
1625580,0.00,-22.85,0.00,0,0
1625611,0.00,-22.85,0.00,0,0
1625643,0.00,-22.85,0.00,0,0
1625674,0.00,-22.85,0.00,0,0
1625705,0.00,-22.85,0.00,0,0
1625736,0.00,-22.85,0.00,0,0
1625768,0.00,-22.85,0.00,0,0
1625799,0.00,-22.85,0.00,0,0
1625830,0.00,-22.85,0.00,0,0
1625861,0.00,-22.85,0.00,0,0
1625893,0.00,-22.85,0.00,0,0
1625924,0.00,-22.85,0.00,0,0
1625955,0.00,-22.85,0.00,0,0
1625986,0.00,-22.85,0.00,0,0
1626018,0.00,-22.85,0.00,0,0
1626049,0.00,-22.85,0.00,0,0
1626080,0.00,-22.85,0.00,0,0
1626111,0.00,-22.85,0.00,0,0
1626143,0.00,-22.85,0.00,0,0
1626174,0.00,-22.85,0.00,0,0
1626205,0.00,-22.85,0.00,0,0
1626236,0.00,-22.85,0.00,0,0
1626268,0.00,-22.85,0.00,0,0
1626299,0.00,-22.85,0.00,0,0
1626330,0.00,-22.85,0.00,0,0
1626361,0.00,-22.85,0.00,0,0
1626393,0.00,-22.85,0.00,0,0
1626424,0.00,-22.85,0.00,0,0
1626455,0.00,-22.85,0.00,0,0
1626486,0.00,-22.85,0.00,0,0,30
1626518,0.00,-22.85,0.00,0,0
1626549,0.00,-22.85,0.00,0,0
1626580,0.00,-22.85,0.00,0,0
1626611,0.00,-22.85,0.00,0,0
1626643,0.00,-22.85,0.00,0,0
1626674,0.00,-22.85,0.00,0,0
1626705,0.00,-22.85,0.00,0,0
1626736,0.00,-22.85,0.00,0,0
1626768,0.00,-22.85,0.00,0,0
1626799,0.00,-22.85,0.00,0,0
1626830,0.00,-22.85,0.00,0,0
1626861,0.00,-22.85,0.00,0,0
1626893,0.00,-22.85,0.00,0,0
1626924,0.00,-22.85,0.00,0,0
1626955,0.00,-22.85,0.00,0,0
1626986,0.00,-22.85,0.00,0,0
1627018,0.00,-22.85,0.00,0,0
1627049,0.00,-22.85,0.00,0,0
1627080,0.00,-22.85,0.00,0,0
1627111,0.00,-22.85,0.00,0,0,30
1627143,0.00,-22.85,0.00,0,0
1627174,0.00,-22.85,0.00,0,0
1627205,0.00,-22.85,0.00,0,0
1627236,0.00,-22.85,0.00,0,0
1627268,0.00,-22.85,0.00,0,0
1627299,0.00,-22.85,0.00,0,0
1627330,0.00,-22.85,0.00,0,0
1627361,0.00,-22.85,0.00,0,0
1627393,0.00,-22.85,0.00,0,0,30
1627424,0.00,-22.85,0.00,0,0
1627455,0.00,-22.85,0.00,0,0
1627486,0.00,-22.85,0.00,0,0
1627518,0.00,-22.85,0.00,0,0
1627549,0.00,-22.85,0.00,0,0
1627580,0.00,-22.85,0.00,0,0
1627611,0.00,-22.85,0.00,0,0
1627643,0.00,-22.85,0.00,0,0
1627674,0.00,-22.85,0.00,0,0
1627705,0.00,-22.85,0.00,0,0
1627736,0.00,-22.85,0.00,0,0
1627768,0.00,-22.85,0.00,0,0
1627799,0.00,-22.85,0.00,0,0
1627830,0.00,-22.85,0.00,0,0
1627861,0.00,-22.85,0.00,0,0
1627893,0.00,-22.85,0.00,0,0
1627924,0.00,-22.85,0.00,0,0
1627955,0.00,-22.85,0.00,0,0
1627986,0.00,-22.85,0.00,0,0
1628018,0.00,-22.85,0.00,0,0,30
1628049,0.00,-22.85,0.00,0,0
1628080,0.00,-22.85,0.00,0,0
1628111,0.00,-22.85,0.00,0,0
1628143,0.00,-22.85,0.00,0,0
1628174,0.00,-22.85,0.00,0,0
1628205,0.00,-22.85,0.00,0,0
1628236,0.00,-22.85,0.00,0,0
1628268,0.00,-22.85,0.00,0,0
1628299,0.00,-22.85,0.00,0,0,30
1628330,0.00,-22.85,0.00,0,0
1628361,0.00,-22.85,0.00,0,0
1628393,0.00,-22.85,0.00,0,0
1628424,0.00,-22.85,0.00,0,0
1628455,0.00,-22.85,0.00,0,0
1628486,0.00,-22.85,0.00,0,0
1628518,0.00,-22.85,0.00,0,0
1628549,0.00,-22.85,0.00,0,0
1628580,0.00,-22.85,0.00,0,0
1628611,0.00,-22.85,0.00,0,0
1628643,0.00,-22.85,0.00,0,0
1628674,0.00,-22.85,0.00,0,0
1628705,0.00,-22.85,0.00,0,0
1628736,0.00,-22.85,0.00,0,0
1628768,0.00,-22.85,0.00,0,0
1628799,0.00,-22.85,0.00,0,0
1628830,0.00,-22.85,0.00,0,0
1628861,0.00,-22.85,0.00,0,0
1628893,0.00,-22.85,0.00,0,0
1628924,0.00,-22.85,0.00,0,0,30
1628955,0.00,-22.85,0.00,0,0
1628986,0.00,-22.85,0.00,0,0
1629018,0.00,-22.85,0.00,0,0
1629049,0.00,-22.85,0.00,0,0
1629080,0.00,-22.85,0.00,0,0
1629111,0.00,-22.85,0.00,0,0
1629143,0.00,-22.85,0.00,0,0
1629174,0.00,-22.85,0.00,0,0
1629205,0.00,-22.85,0.00,0,0
1629236,0.00,-22.85,0.00,0,0
1629268,0.00,-22.85,0.00,0,0
1629299,0.00,-22.85,0.00,0,0
1629330,0.00,-22.85,0.00,0,0
1629361,0.00,-22.85,0.00,0,0
1629393,0.00,-22.85,0.00,0,0
1629424,0.00,-22.85,0.00,0,0
1629455,0.00,-22.85,0.00,0,0
1629486,0.00,-22.85,0.00,0,0
1629518,0.00,-22.85,0.00,0,0
1629549,0.00,-22.85,0.00,0,0
1629580,0.00,-22.85,0.00,0,0
