904912,0.00,-0.18,260.00,0,0
904943,0.00,-0.18,260.00,0,0
904974,0.00,-0.18,260.00,0,1
905006,0.00,-0.18,260.00,0,0
905037,0.00,-0.18,260.00,0,0
905068,0.00,-0.18,260.00,0,1
905099,0.00,-0.18,260.00,0,0
905131,0.00,-0.18,260.00,0,1
905162,0.00,-0.18,260.00,0,0
905193,0.00,-0.18,260.00,0,0
905224,0.00,-0.18,260.00,0,0
905256,0.00,-0.18,260.00,0,1
905287,0.00,-0.18,260.00,0,0
905318,0.00,-0.18,260.00,0,1
905349,0.00,-0.18,260.00,0,1
905381,0.00,-0.18,260.00,0,1
905412,0.00,-0.09,261.00,0,1
905443,0.00,-0.09,261.00,0,1
905474,0.00,-0.09,261.00,0,0
905506,0.00,-0.09,261.00,0,1,30
905537,0.00,-0.09,261.00,0,0
905568,0.00,-0.09,261.00,0,1
905599,0.00,-0.09,261.00,0,0
905631,0.00,-0.09,261.00,0,1
905662,0.00,-0.09,261.00,0,0
905693,0.00,-0.09,261.00,0,1
905724,0.00,-0.09,261.00,0,0
905756,0.00,-0.18,260.00,0,0
905787,0.00,-0.18,260.00,0,1
905818,0.00,-0.18,260.00,0,0
905849,0.00,-0.09,261.00,0,0
905881,0.00,-0.09,261.00,0,0
905912,0.00,-0.09,261.00,0,1
905943,0.00,-0.09,261.00,0,0
905974,0.00,-0.09,261.00,0,1
906006,0.00,-0.09,261.00,0,0
906037,0.00,-0.09,261.00,0,1
906068,0.00,-0.09,261.00,0,0
906099,0.00,-0.09,261.00,0,0
906131,0.00,-0.09,261.00,0,0
906162,0.00,-0.09,261.00,0,0
906193,0.00,-0.09,261.00,0,1
906224,0.00,-0.09,261.00,0,0
906256,0.00,-0.09,261.00,0,0
906287,0.00,-0.09,261.00,0,1
906318,0.00,-0.09,261.00,0,1
906349,0.00,-0.09,261.00,0,1
906381,0.00,-0.09,261.00,0,0
906412,0.00,-0.09,261.00,0,1,30
906443,0.00,-0.09,261.00,0,1
906474,0.00,-0.09,261.00,0,0
906506,0.00,-0.09,261.00,0,1
906537,0.00,-0.09,261.00,0,0
906568,0.00,-0.09,261.00,0,0
906599,0.00,-0.09,261.00,0,1
906631,0.00,-0.09,261.00,0,0
906662,0.00,-0.09,261.00,0,1
906693,0.00,-0.09,261.00,0,0
906724,0.00,-0.09,261.00,0,1
906756,0.00,-0.09,261.00,0,0
906787,0.00,-0.09,261.00,0,0
906818,0.00,-0.09,261.00,0,0
906849,0.00,-0.09,261.00,0,0
906881,0.00,-0.09,261.00,0,0
906912,0.00,-0.09,261.00,0,0
906943,0.00,-0.09,261.00,0,1
906974,0.00,-0.18,260.00,0,1
907006,0.00,-0.18,260.00,0,0
907037,0.00,-0.18,260.00,0,0
907068,0.00,-0.18,260.00,0,0
907099,0.00,-0.18,260.00,0,1
907131,0.00,-0.18,260.00,0,0
907162,0.00,-0.18,260.00,0,0
907193,0.00,-0.18,260.00,0,1
907224,0.00,-0.18,260.00,0,0
907256,0.00,-0.09,261.00,0,1
907287,0.00,-0.09,261.00,0,1
907318,0.00,-0.09,261.00,0,1,30
907349,0.00,-0.09,261.00,0,0
907381,0.00,-0.09,261.00,0,0
907412,0.00,-0.09,261.00,0,1
907443,0.00,-0.09,261.00,0,0
907474,0.00,-0.09,261.00,0,1
907506,0.00,-0.09,261.00,0,0
907537,0.00,-0.09,261.00,0,0
907568,0.00,-0.09,261.00,0,1
907599,0.00,-0.09,261.00,0,0
907631,0.00,-0.09,261.00,0,0
907662,0.00,-0.09,261.00,0,0
907693,0.00,-0.09,261.00,0,0
907724,0.00,-0.09,261.00,0,0
907756,0.00,-0.09,261.00,0,0
907787,0.00,-0.09,261.00,0,1
907818,0.00,-0.09,261.00,0,0
907849,0.00,-0.09,261.00,0,0
907881,0.00,-0.09,261.00,0,1
907912,0.00,-0.09,261.00,0,0
907943,0.00,-0.09,261.00,0,0,30
907974,0.00,-0.09,261.00,0,0
908006,0.00,-0.09,261.00,0,0
908037,0.00,-0.09,261.00,0,0
908068,0.00,-0.09,261.00,0,0
908099,0.00,-0.09,261.00,0,0
908131,0.00,-0.09,261.00,0,1
908162,0.00,-0.09,261.00,0,1
908193,0.00,-0.09,261.00,0,1
908224,0.00,-0.09,261.00,0,0,30
908256,0.00,-0.09,261.00,0,1
908287,0.00,-0.09,261.00,0,1
908318,0.00,-0.09,261.00,0,1
908349,0.00,-0.09,261.00,0,0
908381,0.00,-0.09,261.00,0,0
908412,0.00,-0.09,261.00,0,0
908443,0.00,-0.09,261.00,0,0
908474,0.00,0.00,262.00,0,0
908505,0.00,0.00,262.00,0,0
908536,0.00,0.00,262.00,0,0
908567,0.00,0.00,262.00,0,0
908598,0.00,0.00,262.00,0,1
908628,0.00,0.00,262.00,0,1
908659,0.00,0.00,262.00,0,0
908690,0.00,0.00,262.00,0,0
908721,0.00,0.00,262.00,0,0
908752,0.00,0.00,262.00,0,1
908783,0.00,0.00,262.00,0,0
908814,0.00,0.00,262.00,0,0
908845,0.00,0.00,262.00,0,0
908875,0.00,0.00,262.00,0,0
908906,0.00,0.00,262.00,0,0
908937,0.00,0.00,262.00,0,1
908968,0.00,0.00,262.00,0,0
908999,0.00,0.00,262.00,0,1
909030,0.00,0.00,262.00,0,0
909061,0.00,0.00,262.00,0,1
909092,0.00,0.00,262.00,0,0
909122,0.00,0.00,262.00,0,0
909153,0.00,0.00,262.00,0,0
909184,0.00,0.00,262.00,0,1
909215,0.00,0.00,262.00,0,0
909246,0.00,0.00,262.00,0,0
909277,0.00,0.00,262.00,0,0
909308,0.00,0.00,262.00,0,0,30
909339,0.00,0.00,262.00,0,0
909369,0.00,0.00,262.00,0,0
909400,0.00,0.00,262.00,0,1
909431,0.00,0.00,262.00,0,0
909462,0.00,0.00,262.00,0,1
909493,0.00,0.00,262.00,0,0
909524,0.00,0.00,262.00,0,0
909555,0.00,0.00,262.00,0,0
909586,0.00,0.00,262.00,0,1
909616,0.00,0.00,262.00,0,0
909647,0.00,0.00,262.00,0,1
909678,0.00,0.00,262.00,0,1
909709,0.00,0.00,262.00,0,0
909740,0.00,0.00,262.00,0,0
909771,0.00,0.00,262.00,0,0,30
909802,0.00,0.00,262.00,0,0
909833,0.00,0.00,262.00,0,0,30
909863,0.00,0.00,262.00,0,0
909894,0.00,0.00,262.00,0,1
909925,0.00,0.00,262.00,0,0
909956,0.00,0.00,262.00,0,0
909987,0.00,0.00,262.00,0,0
910018,0.00,-0.09,261.00,0,1
910049,0.00,-0.09,261.00,0,1
910080,0.00,-0.09,261.00,0,0
910111,0.00,-0.09,261.00,0,1
910142,0.00,-0.09,261.00,0,1
910173,0.00,0.00,262.00,0,0
910204,0.00,0.00,262.00,0,0
910234,0.00,0.00,262.00,0,1,30
910265,0.00,0.00,262.00,0,0
910296,0.00,0.00,262.00,0,0
910327,0.00,0.00,262.00,0,0
910358,0.00,0.00,262.00,0,0
910389,0.00,0.00,262.00,0,1
910420,0.00,0.00,262.00,0,0
910450,0.00,-0.09,261.00,0,0
910481,0.00,-0.09,261.00,0,0
910512,0.00,-0.09,261.00,0,1
910543,0.00,-0.09,261.00,0,0
910574,0.00,-0.09,261.00,0,0
910605,0.00,-0.09,261.00,0,0
910636,0.00,-0.09,261.00,0,0
910667,0.00,-0.09,261.00,0,0
910698,0.00,-0.09,261.00,0,0
910729,0.00,-0.09,261.00,0,0
910760,0.00,-0.09,261.00,0,0
910791,0.00,-0.09,261.00,0,0
910822,0.00,-0.09,261.00,0,0
910853,0.00,-0.09,261.00,0,1
910884,0.00,-0.09,261.00,0,0
910915,0.00,-0.09,261.00,0,0,30
910946,0.00,-0.09,261.00,0,0
910977,0.00,-0.09,261.00,0,0
911008,0.00,-0.09,261.00,0,0
911039,0.00,-0.09,261.00,0,0
911070,0.00,-0.09,261.00,0,1
911101,0.00,-0.09,261.00,0,0
911132,0.00,-0.09,261.00,0,0
911163,0.00,-0.09,261.00,0,0
911194,0.00,-0.09,261.00,0,1,30
911225,0.00,-0.09,261.00,0,0
911256,0.00,-0.18,260.00,0,0
911287,0.00,-0.18,260.00,0,0
911318,0.00,-0.18,260.00,0,1
911349,0.00,-0.18,260.00,0,1
911380,0.00,-0.18,260.00,0,0
911410,0.00,-0.18,260.00,0,0
911441,0.00,-0.18,260.00,0,1
911472,0.00,-0.18,260.00,0,0
911503,0.00,-0.18,260.00,0,0
911534,0.00,-0.18,260.00,0,1
911565,0.00,-0.09,261.00,0,1
911596,0.00,-0.18,260.00,0,1
911627,0.00,-0.18,260.00,0,0
911658,0.00,-0.18,260.00,0,0
911689,0.00,-0.18,260.00,0,0
911720,0.00,-0.18,260.00,0,1
911751,0.00,-0.18,260.00,0,0
911782,0.00,-0.18,260.00,0,0
911813,0.00,-0.18,260.00,0,0,30
911844,0.00,-0.18,260.00,0,1
911875,0.00,-0.18,260.00,0,1
911906,0.00,-0.18,260.00,0,0
911937,0.00,-0.18,260.00,0,0
911968,0.00,-0.18,260.00,0,0
911999,0.00,-0.18,260.00,0,0
912030,0.00,-0.18,260.00,0,1
912061,0.00,-0.18,260.00,0,1
912092,0.00,-0.18,260.00,0,0,30
912123,0.00,-0.18,260.00,0,1
912154,0.00,-0.18,260.00,0,0
912185,0.00,-0.18,260.00,0,0
912217,0.00,-0.18,260.00,0,0
912248,0.00,-0.18,260.00,0,1
912279,0.00,-0.18,260.00,0,0
912310,0.00,-0.18,260.00,0,1
912342,0.00,-0.18,260.00,0,0
912373,0.00,-0.18,260.00,0,0
912404,0.00,-0.18,260.00,0,0
912435,0.00,-0.18,260.00,0,0
912467,0.00,-0.18,260.00,0,0
912498,0.00,-0.18,260.00,0,0
912529,0.00,-0.18,260.00,0,0
912560,0.00,-0.09,261.00,0,0
912592,0.00,-0.09,261.00,0,0
912623,0.00,-0.09,261.00,0,0
912654,0.00,-0.09,261.00,0,0
912685,0.00,-0.09,261.00,0,1
912717,0.00,-0.09,261.00,0,0,30
912748,0.00,-0.09,261.00,0,1
912779,0.00,-0.09,261.00,0,1
912810,0.00,-0.09,261.00,0,0
912842,0.00,-0.09,261.00,0,0
912873,0.00,-0.09,261.00,0,0
912904,0.00,-0.09,261.00,0,0
912935,0.00,-0.09,261.00,0,0
912967,0.00,-0.09,261.00,0,0
912998,0.00,-0.09,261.00,0,1
913029,0.00,-0.09,261.00,0,1
913060,0.00,-0.09,261.00,0,0
913091,0.00,-0.09,261.00,0,1
913123,0.00,-0.09,261.00,0,1
913154,0.00,-0.09,261.00,0,1
913185,0.00,-0.09,261.00,0,1
913217,0.00,-0.09,261.00,0,1
913248,0.00,-0.09,261.00,0,1
913279,0.00,-0.09,261.00,0,0
913310,0.00,-0.09,261.00,0,1
913341,0.00,-0.09,261.00,0,1
913373,0.00,-0.09,261.00,0,1
913404,0.00,-0.09,261.00,0,1
913435,0.00,-0.09,261.00,0,1
913467,0.00,-0.09,261.00,0,0
913498,0.00,-0.09,261.00,0,1
913529,0.00,-0.09,261.00,0,0
913560,0.00,-0.09,261.00,0,1
913592,0.00,-0.09,261.00,0,1
913623,0.00,-0.09,261.00,0,1,30
913654,0.00,-0.09,261.00,0,1
913685,0.00,-0.09,261.00,0,1
913717,0.00,-0.09,261.00,0,0
913748,0.00,-0.09,261.00,0,0
913779,0.00,-0.09,261.00,0,0
913810,0.00,-0.09,261.00,0,1
913842,0.00,-0.09,261.00,0,1
913873,0.00,-0.09,261.00,0,1
913904,0.00,-0.09,261.00,0,1
913935,0.00,-0.09,261.00,0,1
913967,0.00,-0.09,261.00,0,1
913998,0.00,-0.09,261.00,0,1
914029,0.00,-0.09,261.00,0,1
914060,0.00,-0.09,261.00,0,1
914092,0.00,-0.09,261.00,0,0
914123,0.00,-0.09,261.00,0,1
914154,0.00,-0.09,261.00,0,1
914185,0.00,-0.09,261.00,0,1
914217,0.00,-0.09,261.00,0,1
914248,0.00,-0.09,261.00,0,1
914279,0.00,-0.09,261.00,0,1
914310,0.00,-0.09,261.00,0,1
914342,0.00,-0.09,261.00,0,1
914373,0.00,0.00,262.00,0,1
914404,0.00,0.00,262.00,0,1
914434,0.00,0.00,262.00,0,0
914465,0.00,0.00,262.00,0,1
914496,0.00,0.00,262.00,0,1
914527,0.00,-0.09,261.00,0,0
914558,0.00,-0.09,261.00,0,1
914589,0.00,0.00,262.00,0,0
914620,0.00,-0.09,261.00,0,1
914650,0.00,-0.09,261.00,0,0
914681,0.00,-0.09,261.00,0,1
914712,0.00,-0.09,261.00,0,1,30
914743,0.00,-0.09,261.00,0,0
914774,0.00,-0.09,261.00,0,0
914805,0.00,-0.09,261.00,0,0
914836,0.00,-0.09,261.00,0,1
914867,0.00,-0.09,261.00,0,0
914898,0.00,-0.09,261.00,0,0
914929,0.00,-0.09,261.00,0,0
914960,0.00,-0.09,261.00,0,0
914992,0.00,-0.09,261.00,0,0
915023,0.00,-0.09,261.00,0,0
915054,0.00,-0.09,261.00,0,0
915085,0.00,-0.09,261.00,0,1
915117,0.00,-0.09,261.00,0,0
915148,0.00,-0.09,261.00,0,0
915179,0.00,-0.09,261.00,0,1
915210,0.00,-0.09,261.00,0,1
915242,0.00,-0.09,261.00,0,1
915273,0.00,-0.09,261.00,0,1
915304,0.00,-0.09,261.00,0,0
915335,0.00,-0.09,261.00,0,1,30
915366,0.00,-0.09,261.00,0,0
915398,0.00,-0.09,261.00,0,1
915429,0.00,-0.09,261.00,0,1
915460,0.00,-0.09,261.00,0,1
915492,0.00,-0.09,261.00,0,0
915523,0.00,-0.09,261.00,0,1
915554,0.00,-0.09,261.00,0,1
915585,0.00,-0.09,261.00,0,0
915616,0.00,-0.09,261.00,0,1,30
915648,0.00,-0.09,261.00,0,0
915679,0.00,-0.09,261.00,0,0
915710,0.00,-0.09,261.00,0,0
915742,0.00,-0.09,261.00,0,0
915773,0.00,-0.09,261.00,0,0
915804,0.00,-0.09,261.00,0,0
915835,0.00,-0.09,261.00,0,1
915867,0.00,-0.09,261.00,0,0
915898,0.00,-0.09,261.00,0,1
915929,0.00,-0.09,261.00,0,1
915960,0.00,-0.09,261.00,0,0
915992,0.00,-0.09,261.00,0,0
916023,0.00,-0.09,261.00,0,1
916054,0.00,-0.09,261.00,0,1
916085,0.00,-0.09,261.00,0,1
916117,0.00,-0.09,261.00,0,1
916148,0.00,-0.09,261.00,0,1
916179,0.00,-0.09,261.00,0,1
916210,0.00,-0.09,261.00,0,0
916242,0.00,-0.09,261.00,0,0
916273,0.00,-0.09,261.00,0,0
916304,0.00,-0.09,261.00,0,0
916335,0.00,-0.09,261.00,0,0
916367,0.00,-0.09,261.00,0,0
916398,0.00,-0.09,261.00,0,0
916429,0.00,-0.09,261.00,0,0
916460,0.00,-0.09,261.00,0,1
916492,0.00,-0.09,261.00,0,1
916523,0.00,-0.09,261.00,0,0,30
916554,0.00,-0.09,261.00,0,0
916585,0.00,-0.09,261.00,0,0
916617,0.00,-0.09,261.00,0,1
916648,0.00,-0.09,261.00,0,0
916679,0.00,-0.18,260.00,0,0
916710,0.00,-0.18,260.00,0,1
916742,0.00,-0.18,260.00,0,0
916773,0.00,-0.18,260.00,0,1
916804,0.00,-0.18,260.00,0,0
916835,0.00,-0.18,260.00,0,1
916867,0.00,-0.18,260.00,0,1
916898,0.00,-0.18,260.00,0,0
916929,0.00,-0.18,260.00,0,0
916960,0.00,-0.18,260.00,0,1
916991,0.00,-0.18,260.00,0,0
917023,0.00,-0.18,260.00,0,0
917054,0.00,-0.18,260.00,0,0
917085,0.00,-0.18,260.00,0,0
917117,0.00,-0.18,260.00,0,0
917148,0.00,-0.18,260.00,0,0,30
917179,0.00,-0.18,260.00,0,0
917210,0.00,-0.18,260.00,0,0
917242,0.00,-0.18,260.00,0,0
917273,0.00,-0.18,260.00,0,0
917304,0.00,-0.18,260.00,0,0
917335,0.00,-0.18,260.00,0,0
917367,0.00,-0.18,260.00,0,0
917398,0.00,-0.09,261.00,0,0
917429,0.00,-0.09,261.00,0,0
917460,0.00,-0.09,261.00,0,0
917492,0.00,-0.09,261.00,0,0
917523,0.00,-0.09,261.00,0,0
917554,0.00,-0.09,261.00,0,0
917585,0.00,-0.09,261.00,0,0
917617,0.00,-0.09,261.00,0,0
917648,0.00,-0.09,261.00,0,0
917679,0.00,-0.09,261.00,0,0
917710,0.00,-0.09,261.00,0,0
917742,0.00,-0.09,261.00,0,0
917773,0.00,-0.09,261.00,0,0
917804,0.00,-0.09,261.00,0,0
917835,0.00,-0.09,261.00,0,0
917867,0.00,-0.09,261.00,0,0
917898,0.00,-0.09,261.00,0,0
917929,0.00,-0.09,261.00,0,0
917960,0.00,-0.09,261.00,0,0
917992,0.00,-0.09,261.00,0,0
918023,0.00,-0.09,261.00,0,0
918054,0.00,-0.09,261.00,0,0,30
918085,0.00,-0.09,261.00,0,0
918117,0.00,-0.09,261.00,0,0
918148,0.00,-0.09,261.00,0,0
918179,0.00,-0.09,261.00,0,0
918210,0.00,-0.09,261.00,0,0
918242,0.00,-0.09,261.00,0,0
918273,0.00,-0.09,261.00,0,0
918304,0.00,-0.09,261.00,0,0
918335,0.00,-0.09,261.00,0,0
918367,0.00,-0.09,261.00,0,0
918398,0.00,-0.09,261.00,0,0
918429,0.00,-0.09,261.00,0,0
918460,0.00,-0.09,261.00,0,0
918492,0.00,-0.09,261.00,0,0
918523,0.00,-0.09,261.00,0,0
918554,0.00,-0.09,261.00,0,0
918585,0.00,-0.09,261.00,0,0
918617,0.00,-0.09,261.00,0,0
918648,0.00,-0.09,261.00,0,0
918679,0.00,-0.09,261.00,0,0,30
918710,0.00,-0.09,261.00,0,0
918742,0.00,-0.09,261.00,0,0
918773,0.00,-0.09,261.00,0,0
918804,0.00,-0.09,261.00,0,0
918835,0.00,-0.09,261.00,0,0
918867,0.00,-0.09,261.00,0,0
918898,0.00,-0.09,261.00,0,0
918929,0.00,-0.09,261.00,0,0
918960,0.00,-0.09,261.00,0,0,30
918992,0.00,-0.09,261.00,0,0
919023,0.00,-0.09,261.00,0,0
919054,0.00,-0.09,261.00,0,0
919085,0.00,-0.09,261.00,0,0
919117,0.00,-0.09,261.00,0,0
919148,0.00,-0.09,261.00,0,0
919179,0.00,-0.09,261.00,0,0
919210,0.00,-0.09,261.00,0,0
919242,0.00,-0.09,261.00,0,0
919273,0.00,-0.09,261.00,0,0
919304,0.00,-0.09,261.00,0,0
919335,0.00,-0.09,261.00,0,0
919367,0.00,-0.09,261.00,0,0
919398,0.00,-0.09,261.00,0,0
919429,0.00,-0.09,261.00,0,0
919460,0.00,-0.09,261.00,0,0
919492,0.00,-0.09,261.00,0,0
919523,0.00,-0.09,261.00,0,0
919554,0.00,-0.09,261.00,0,0
919585,0.00,-0.09,261.00,0,0,30
919617,0.00,-0.09,261.00,0,0
919648,0.00,-0.09,261.00,0,0
919679,0.00,-0.09,261.00,0,0
919710,0.00,-0.09,261.00,0,0
919742,0.00,-0.09,261.00,0,0
919773,0.00,-0.09,261.00,0,0
919804,0.00,-0.09,261.00,0,0
919835,0.00,-0.09,261.00,0,0
919867,0.00,-0.09,261.00,0,0,30
919898,0.00,-0.09,261.00,0,0
919929,0.00,-0.09,261.00,0,0
919960,0.00,-0.09,261.00,0,0
919992,0.00,-0.09,261.00,0,0
920023,0.00,-0.09,261.00,0,0
920054,0.00,-0.09,261.00,0,0
920085,0.00,-0.09,261.00,0,0
920117,0.00,-0.09,261.00,0,0
920148,0.00,-0.09,261.00,0,0
920179,0.00,-0.09,261.00,0,0
920210,0.00,-0.09,261.00,0,0
920242,0.00,-0.09,261.00,0,0
920273,0.00,-0.09,261.00,0,0
920304,0.00,-0.09,261.00,0,0
920335,0.00,-0.09,261.00,0,0
920367,0.00,-0.09,261.00,0,0
920398,0.00,-0.09,261.00,0,0
920429,0.00,-0.09,261.00,0,0
920460,0.00,-0.09,261.00,0,0
920492,0.00,-0.09,261.00,0,0,30
920523,0.00,-0.09,261.00,0,0
920554,0.00,-0.09,261.00,0,0
920585,0.00,-0.09,261.00,0,0
920617,0.00,-0.09,261.00,0,0
920648,0.00,-0.09,261.00,0,0
920679,0.00,-0.09,261.00,0,0
920710,0.00,-0.09,261.00,0,0
920742,0.00,-0.09,261.00,0,0
920773,0.00,-0.09,261.00,0,0
920804,0.00,-0.09,261.00,0,0
920835,0.00,-0.09,261.00,0,0
920867,0.00,-0.09,261.00,0,0
920898,0.00,-0.53,256.00,0,0
920929,0.00,-1.05,250.00,0,0
920960,0.00,-1.49,245.00,0,0
920992,0.00,-1.93,240.00,0,0
921023,0.00,-2.37,235.00,0,0
921054,0.00,-2.90,229.00,0,0
921085,0.00,-3.34,224.00,0,0
921117,0.00,-3.78,219.00,0,0
921148,0.00,-4.22,214.00,0,0
921179,0.00,-4.75,208.00,0,0
921210,0.00,-5.19,203.00,0,0
921242,0.00,-5.62,198.00,0,0
921273,0.00,-6.06,193.00,0,0
921304,0.00,-6.59,187.00,0,0
921335,0.00,-7.03,182.00,0,0
921367,0.00,-7.47,177.00,0,0
921398,0.00,-7.91,172.00,0,0,30
921429,0.00,-8.44,166.00,0,0
921460,0.00,-8.88,161.00,0,0
921492,0.00,-9.32,156.00,0,0
921523,0.00,-9.76,151.00,0,0
921554,0.00,-10.28,145.00,0,0
921585,0.00,-10.72,140.00,0,0
921619,0.00,-11.16,135.00,0,0
921650,0.00,-11.60,130.00,0,0
921683,0.00,-12.04,125.00,0,0
921715,0.00,-12.57,119.00,0,0
921748,0.00,-13.01,114.00,0,0
921779,0.00,-13.45,109.00,0,0
921812,0.00,-13.89,104.00,0,0
921844,0.00,-14.41,98.00,0,0
921875,0.00,-14.85,93.00,0,0
921906,0.00,-15.29,88.00,0,0
921938,0.00,-15.73,83.00,0,0
921969,0.00,-16.26,77.00,0,0
922000,0.00,-16.70,72.00,0,0
922031,0.00,-17.14,67.00,0,0
922063,0.00,-17.58,62.00,0,0
922094,0.00,-18.02,57.00,0,0
922125,0.00,-18.54,51.00,0,0
922156,0.00,-18.98,46.00,0,0
922188,0.00,-19.42,41.00,0,0
922219,0.00,-19.86,36.00,0,0
922250,0.00,-20.39,30.00,0,0
922281,0.00,-20.83,25.00,0,0
922313,0.00,-21.27,20.00,0,0
922344,0.00,-21.71,15.00,0,0,30
922375,0.00,-22.24,9.00,0,0
922406,0.00,-22.68,4.00,0,0,30
922436,0.00,-23.03,0.00,0,0
922467,0.00,-23.03,0.00,0,0,30
922497,0.00,-23.03,0.00,0,0
922527,0.00,-23.03,0.00,0,0,30
922557,0.00,-23.03,0.00,0,0
922587,0.00,-23.03,0.00,0,0,30
922618,0.00,-23.03,0.00,0,0
922648,0.00,-23.03,0.00,0,0,30
922678,0.00,-23.03,0.00,0,0
922708,0.00,-23.03,0.00,0,0,30
922738,0.00,-23.03,0.00,0,0
922769,0.00,-23.03,0.00,0,0,30
922799,0.00,-23.03,0.00,0,0
922829,0.00,-23.03,0.00,0,0,30
922859,0.00,-23.03,0.00,0,0
922890,0.00,-23.03,0.00,0,0,30
922920,0.00,-23.03,0.00,0,0
922950,0.00,-23.03,0.00,0,0,30
922980,0.00,-23.03,0.00,0,0
923010,0.00,-23.03,0.00,0,0,30
923040,0.00,-23.03,0.00,0,0
923071,0.00,-23.03,0.00,0,0,30
923101,0.00,-23.03,0.00,0,0
923131,0.00,-23.03,0.00,0,0,30
923161,0.00,-23.03,0.00,0,0
923192,0.00,-23.03,0.00,0,0,30
923222,0.00,-23.03,0.00,0,0
923252,0.00,-23.03,0.00,0,0,30
923282,0.00,-23.03,0.00,0,0
923312,0.00,-23.03,0.00,0,0,30
923343,0.00,-23.03,0.00,0,0
923373,0.00,-23.03,0.00,0,0,30
923403,0.00,-23.03,0.00,0,0
923433,0.00,-23.03,0.00,0,0,30
923463,0.00,-23.03,0.00,0,0
923494,0.00,-23.03,0.00,0,0,30
923524,0.00,-23.03,0.00,0,0
923554,0.00,-23.03,0.00,0,0,30
923584,0.00,-23.03,0.00,0,0
923615,0.00,-23.03,0.00,0,0,30
923645,0.00,-23.03,0.00,0,0
923675,0.00,-23.03,0.00,0,0,30
923705,0.00,-23.03,0.00,0,0
923735,0.00,-23.03,0.00,0,0,30
923765,0.00,-23.03,0.00,0,0
923796,0.00,-23.03,0.00,0,0,30
923826,0.00,-23.03,0.00,0,0
923856,0.00,-23.03,0.00,0,0,30
923886,0.00,-23.03,0.00,0,0
923917,0.00,-23.03,0.00,0,0,30
923947,0.00,-23.03,0.00,0,0
923977,0.00,-23.03,0.00,0,0,30
924007,0.00,-23.03,0.00,0,0
924037,0.00,-23.03,0.00,0,0,30
924068,0.00,-23.03,0.00,0,0
924098,0.00,-23.03,0.00,0,0,30
924128,0.00,-23.03,0.00,0,0
924158,0.00,-23.03,0.00,0,0,30
924188,0.00,-23.03,0.00,0,0
924219,0.00,-23.03,0.00,0,0,30
924249,0.00,-23.03,0.00,0,0
924279,0.00,-23.03,0.00,0,0,30
924309,0.00,-23.03,0.00,0,0
924340,0.00,-23.03,0.00,0,0,30
924370,0.00,-23.03,0.00,0,0
924400,0.00,-23.03,0.00,0,0,30
924430,0.00,-23.03,0.00,0,0
924460,0.00,-23.03,0.00,0,0,30
924490,0.00,-23.03,0.00,0,0
924521,0.00,-23.03,0.00,0,0,30
924551,0.00,-23.03,0.00,0,0
924581,0.00,-23.03,0.00,0,0,30
924611,0.00,-23.03,0.00,0,0
924642,0.00,-23.03,0.00,0,0,30
924672,0.00,-23.03,0.00,0,0
924702,0.00,-23.03,0.00,0,0,30
924732,0.00,-23.03,0.00,0,0
924762,0.00,-23.03,0.00,0,0,30
924793,0.00,-23.03,0.00,0,0
924823,0.00,-23.03,0.00,0,0,30
924853,0.00,-23.03,0.00,0,0
924883,0.00,-23.03,0.00,0,0,30
924913,0.00,-23.03,0.00,0,0
924944,0.00,-23.03,0.00,0,0,30
924974,0.00,-23.03,0.00,0,0
925004,0.00,-23.03,0.00,0,0,30
925034,0.00,-23.03,0.00,0,0
925065,0.00,-23.03,0.00,0,0,30
925095,0.00,-23.03,0.00,0,0
925125,0.00,-23.03,0.00,0,0
925155,0.00,-23.03,0.00,0,0
925185,0.00,-23.03,0.00,0,0,30
925215,0.00,-23.03,0.00,0,0
925246,0.00,-23.03,0.00,0,0,30
925276,0.00,-23.03,0.00,0,0
925306,0.00,-23.03,0.00,0,0,30
925336,0.00,-23.03,0.00,0,0
925367,0.00,-23.03,0.00,0,0,30
925397,0.00,-23.03,0.00,0,0
925427,0.00,-23.03,0.00,0,0,30
925457,0.00,-23.03,0.00,0,0
925487,0.00,-23.03,0.00,0,0,30
925518,0.00,-23.03,0.00,0,0
925548,0.00,-23.03,0.00,0,0,30
925578,0.00,-23.03,0.00,0,0
925608,0.00,-23.03,0.00,0,0,30
925638,0.00,-23.03,0.00,0,0
925669,0.00,-23.03,0.00,0,0,30
925699,0.00,-23.03,0.00,0,0
925729,0.00,-23.03,0.00,0,0,30
925759,0.00,-23.03,0.00,0,0
925790,0.00,-23.03,0.00,0,0,30
925820,0.00,-23.03,0.00,0,0
925850,0.00,-23.03,0.00,0,0,30
925880,0.00,-23.03,0.00,0,0
925910,0.00,-23.03,0.00,0,0,30
925940,0.00,-23.03,0.00,0,0
925971,0.00,-23.03,0.00,0,0,30
926001,0.00,-23.03,0.00,0,0
926031,0.00,-23.03,0.00,0,0,30
926061,0.00,-23.03,0.00,0,0
926092,0.00,-23.03,0.00,0,0,30
926122,0.00,-23.03,0.00,0,0
926152,0.00,-23.03,0.00,0,0,30
926182,0.00,-23.03,0.00,0,0
926212,0.00,-23.03,0.00,0,0
926243,0.00,-23.03,0.00,0,0
926273,0.00,-23.03,0.00,0,0
926303,0.00,-23.03,0.00,0,0
926333,0.00,-23.03,0.00,0,0
926363,0.00,-23.03,0.00,0,0
926394,0.00,-23.03,0.00,0,0
