1214694,4.68,2.20,283.00,1879,1855
1214732,4.68,2.29,284.00,1888,1862
1214769,4.68,2.37,285.00,1895,1874
1214807,4.68,2.37,285.00,1908,1889
1214844,4.68,2.46,286.00,1915,1889
1214882,4.68,2.55,287.00,1922,1899
1214919,4.68,2.64,288.00,1928,1909
1214957,4.68,2.72,289.00,1934,1923
1214994,4.68,2.81,290.00,1939,1923
1215032,4.68,2.81,290.00,1949,1925
1215069,4.68,2.90,291.00,1954,1938
1215107,4.68,2.99,292.00,1958,1949
1215144,4.68,3.08,293.00,1962,1955
1215182,4.68,3.08,293.00,1971,1955
1215219,4.68,3.16,294.00,1974,1956
1215257,4.68,3.25,295.00,1977,1959
1215294,4.68,3.25,295.00,1985,1975
1215332,4.68,3.34,296.00,1987,1974
1215369,4.68,3.43,297.00,1989,1975
1215407,4.68,3.43,297.00,1996,1976,13
1215444,4.68,3.52,298.00,1997,1983
1215482,4.68,3.60,299.00,1998,2002
1215519,4.68,3.60,299.00,2004,2002
1215557,4.68,3.69,300.00,2004,2003
1215594,4.68,3.78,301.00,2004,2002
1215632,4.68,3.78,301.00,2009,2002
1215669,4.68,3.87,302.00,2009,2002,13
1215707,4.68,3.87,302.00,2013,2002
1215744,4.68,3.96,303.00,2012,2001
1215782,4.68,3.96,303.00,2016,2012
1215819,4.68,4.04,304.00,2014,2014
1215857,4.68,4.04,304.00,2018,2014
1215894,4.68,4.13,305.00,2016,2014
1215932,4.68,4.13,305.00,2019,2014,13
1215969,4.68,4.13,305.00,2022,2014
1216007,4.68,4.13,305.00,2025,2014
1216044,4.68,4.22,306.00,2022,2015
1216082,4.68,4.22,306.00,2025,2020
1216119,4.68,4.22,306.00,2027,2020
1216157,4.68,4.31,307.00,2024,2020
1216194,4.68,4.31,307.00,2026,2020
1216232,4.68,4.31,307.00,2029,2021
1216269,4.68,4.31,307.00,2031,2021
1216307,4.68,4.39,308.00,2027,2021
1216344,4.68,4.39,308.00,2029,2024
1216382,4.68,4.39,308.00,2030,2024
1216419,4.68,4.39,308.00,2032,2024
1216457,4.68,4.39,308.00,2033,2024
1216494,4.68,4.39,308.00,2035,2024,13
1216532,4.68,4.39,308.00,2037,2031
1216569,4.68,4.48,309.00,2033,2031
1216607,4.68,4.48,309.00,2034,2031
1216644,4.68,4.48,309.00,2035,2031
1216682,4.68,4.48,309.00,2036,2032
1216719,4.68,4.48,309.00,2037,2031
1216757,4.68,4.48,309.00,2038,2031,13
1216794,4.68,4.48,309.00,2039,2031
1216832,4.68,4.48,309.00,2040,2031
1216869,4.68,4.48,309.00,2041,2033
1216907,4.68,4.48,309.00,2042,2038
1216944,4.68,4.48,309.00,2043,2038
1216982,4.68,4.48,309.00,2045,2038
1217019,4.68,4.48,309.00,2046,2038
1217057,4.68,4.48,309.00,2047,2038
1217094,4.68,4.48,309.00,2048,2036
1217132,4.68,4.48,309.00,2049,2045
1217169,4.68,4.48,309.00,2050,2046
1217207,4.68,4.48,309.00,2051,2045
1217244,4.68,4.48,309.00,2052,2045
1217282,4.68,4.48,309.00,2053,2046
1217319,4.68,4.48,309.00,2054,2045
1217357,4.68,4.48,309.00,2056,2046
1217394,4.68,4.48,309.00,2057,2051
1217432,4.68,4.48,309.00,2058,2051
1217469,4.68,4.48,309.00,2059,2055
1217507,4.68,4.48,309.00,2060,2055
1217544,4.68,4.48,309.00,2061,2055,13
1217582,4.68,4.48,309.00,2062,2055
1217619,4.68,4.48,309.00,2063,2055
1217657,4.68,4.48,309.00,2064,2055
1217694,4.68,4.48,309.00,2065,2056
1217732,4.68,4.48,309.00,2066,2061
1217769,4.68,4.48,309.00,2068,2062
1217807,4.68,4.57,310.00,2063,2062
1217844,4.68,4.57,310.00,2064,2062,13
1217882,4.68,4.57,310.00,2064,2062
1217919,4.68,4.57,310.00,2065,2062
1217957,4.68,4.57,310.00,2065,2061
1217994,4.68,4.57,310.00,2066,2061
1218032,4.68,4.66,311.00,2061,2062
1218069,4.68,4.66,311.00,2061,2062
1218107,4.68,4.66,311.00,2061,2062
1218144,4.68,4.66,311.00,2061,2062
1218182,4.68,4.66,311.00,2062,2061
1218219,4.68,4.66,311.00,2062,2062
1218257,4.68,4.66,311.00,2062,2062
1218294,4.68,4.66,311.00,2062,2062
1218332,4.68,4.66,311.00,2062,2062
1218369,4.68,4.75,312.00,2057,2061
1218407,4.68,4.75,312.00,2056,2061
1218444,4.68,4.75,312.00,2056,2062
1218482,4.68,4.75,312.00,2055,2062
1218519,4.68,4.75,312.00,2055,2062
1218557,4.68,4.75,312.00,2055,2062
1218594,4.68,4.75,312.00,2054,2062
1218632,4.68,4.83,313.00,2048,2062
1218669,4.68,4.83,313.00,2047,2058
1218707,4.68,4.83,313.00,2047,2050
1218744,4.68,4.83,313.00,2046,2052
1218782,4.68,4.83,313.00,2045,2052
1218819,4.68,4.83,313.00,2044,2053
1218857,4.68,4.83,313.00,2043,2048
1218894,4.68,4.83,313.00,2042,2046
1218932,4.68,4.83,313.00,2042,2046
1218969,4.68,4.83,313.00,2041,2046
1219007,4.68,4.83,313.00,2040,2046
1219044,4.68,4.83,313.00,2039,2046
1219082,4.68,4.83,313.00,2038,2046
1219119,4.68,4.83,313.00,2037,2044
1219157,4.68,4.83,313.00,2036,2040
1219194,4.68,4.83,313.00,2036,2039,13
1219232,4.68,4.83,313.00,2035,2040
1219269,4.68,4.83,313.00,2034,2039
1219307,4.68,4.83,313.00,2033,2039
1219344,4.68,4.83,313.00,2032,2039
1219382,4.68,4.83,313.00,2031,2035
1219419,4.68,4.83,313.00,2030,2038
1219457,4.68,4.83,313.00,2030,2034
1219494,4.68,4.83,313.00,2029,2031
1219532,4.68,4.83,313.00,2028,2031
1219569,4.68,4.83,313.00,2027,2032
1219607,4.68,4.83,313.00,2026,2032
1219644,4.68,4.83,313.00,2025,2031
1219682,4.68,4.83,313.00,2024,2031
1219719,4.68,4.83,313.00,2024,2032
1219757,4.68,4.83,313.00,2023,2026
1219794,4.68,4.83,313.00,2022,2025
1219832,4.68,4.83,313.00,2021,2025
1219869,4.68,4.83,313.00,2020,2025
1219907,4.68,4.75,312.00,2025,2025
1219944,4.68,4.75,312.00,2025,2025
1219982,4.68,4.75,312.00,2024,2025
1220019,4.68,4.75,312.00,2024,2025,13
1220057,4.68,4.75,312.00,2023,2025
1220094,4.68,4.75,312.00,2023,2025
1220132,4.68,4.75,312.00,2023,2025
1220169,4.68,4.75,312.00,2022,2025
1220207,4.68,4.75,312.00,2022,2025
1220244,4.68,4.75,312.00,2022,2025
1220282,4.68,4.66,311.00,2027,2025,13
1220319,4.68,4.66,311.00,2027,2025
1220357,4.68,4.66,311.00,2027,2025
1220394,4.68,4.66,311.00,2027,2025
1220432,4.68,4.66,311.00,2027,2025
1220469,4.68,4.66,311.00,2028,2025
1220507,4.68,4.66,311.00,2028,2025
1220544,4.68,4.66,311.00,2028,2025
1220582,4.68,4.66,311.00,2028,2025
1220619,4.68,4.66,311.00,2028,2025
1220657,4.68,4.57,310.00,2034,2025
1220694,4.68,4.57,310.00,2034,2025
1220732,4.68,4.57,310.00,2035,2026
1220769,4.68,4.57,310.00,2036,2025
1220807,4.68,4.57,310.00,2036,2033
1220844,4.68,4.57,310.00,2037,2033
1220882,4.68,4.57,310.00,2037,2033
1220919,4.68,4.57,310.00,2038,2033
1220957,4.68,4.57,310.00,2039,2033
1220994,4.68,4.57,310.00,2039,2033
1221032,4.68,4.57,310.00,2040,2033
1221069,4.68,4.57,310.00,2040,2033
1221107,4.68,4.57,310.00,2041,2033
1221144,4.68,4.57,310.00,2042,2034
1221182,4.68,4.57,310.00,2042,2033
1221219,4.68,4.57,310.00,2043,2040
1221257,4.68,4.57,310.00,2043,2041
1221294,4.68,4.57,310.00,2044,2041
1221332,4.68,4.57,310.00,2045,2041
1221369,4.68,4.57,310.00,2045,2042,13
1221407,4.68,4.57,310.00,2046,2041
1221444,4.68,4.66,311.00,2041,2042
1221482,4.68,4.66,311.00,2041,2041
1221519,4.68,4.66,311.00,2041,2041
1221557,4.68,4.66,311.00,2041,2041
1221594,4.68,4.66,311.00,2041,2041
1221632,4.68,4.66,311.00,2041,2041
1221669,4.68,4.66,311.00,2042,2041
1221707,4.68,4.66,311.00,2042,2041
1221744,4.68,4.66,311.00,2042,2041
1221782,4.68,4.66,311.00,2042,2042
1221819,4.68,4.66,311.00,2042,2041
1221857,4.68,4.66,311.00,2042,2041
1221894,4.68,4.66,311.00,2042,2041
1221932,4.68,4.66,311.00,2042,2042
1221969,4.68,4.66,311.00,2043,2041
1222007,4.68,4.66,311.00,2043,2041
1222044,4.68,4.66,311.00,2043,2042
1222082,4.68,4.66,311.00,2043,2041
1222119,4.68,4.66,311.00,2043,2042
1222157,4.68,4.66,311.00,2043,2041
1222194,4.68,4.66,311.00,2043,2041
1222232,4.68,4.66,311.00,2043,2041
1222269,4.68,4.66,311.00,2044,2042
1222307,4.68,4.66,311.00,2044,2041
1222344,4.68,4.66,311.00,2044,2041
1222382,4.68,4.66,311.00,2044,2041
1222419,4.68,4.66,311.00,2044,2041
1222457,4.68,4.66,311.00,2044,2041,13
1222494,4.68,4.66,311.00,2044,2041
1222532,4.68,4.66,311.00,2044,2041
1222569,4.68,4.66,311.00,2045,2041
1222607,4.68,4.66,311.00,2045,2041
1222644,4.68,4.66,311.00,2045,2041
1222682,4.68,4.66,311.00,2045,2041
1222719,4.68,4.66,311.00,2045,2041
1222757,4.68,4.66,311.00,2045,2041
1222794,4.68,4.66,311.00,2045,2042
1222832,4.68,4.66,311.00,2045,2041
1222869,4.68,4.66,311.00,2045,2041
1222907,4.68,4.66,311.00,2046,2041
1222944,4.68,4.66,311.00,2046,2041
1222982,4.68,4.66,311.00,2046,2042
1223019,4.68,4.66,311.00,2046,2041
1223057,4.68,4.66,311.00,2046,2041
1223094,4.68,4.66,311.00,2046,2041
1223132,4.68,4.66,311.00,2046,2042
1223169,4.68,4.66,311.00,2046,2042
1223207,4.68,4.66,311.00,2047,2041
1223244,4.68,4.66,311.00,2047,2042
1223282,4.68,4.66,311.00,2047,2042
1223319,4.68,4.66,311.00,2047,2042
NEW SETPOINT=0.00
1223376,0.00,4.66,311.00,0,2041
1223411,0.00,4.66,311.00,0,2042
1223444,0.00,4.66,311.00,0,1992
1223480,0.00,4.57,310.00,0,1785
1223513,0.00,4.57,310.00,0,1445
1223549,0.00,4.48,309.00,0,1064
1223582,0.00,4.39,308.00,0,686
1223615,0.00,4.31,307.00,0,314
1223649,0.00,4.22,306.00,0,50
1223682,0.00,4.13,305.00,0,0
1223713,0.00,4.04,304.00,0,0
1223744,0.00,3.96,303.00,0,0
1223776,0.00,3.87,302.00,0,0
1223807,0.00,3.78,301.00,0,0
1223838,0.00,3.69,300.00,0,0
1223869,0.00,3.60,299.00,0,0
1223901,0.00,3.52,298.00,0,0
1223932,0.00,3.43,297.00,0,0
1223963,0.00,3.34,296.00,0,0
1223994,0.00,3.25,295.00,0,0
1224026,0.00,3.16,294.00,0,0
1224057,0.00,3.08,293.00,0,0
1224088,0.00,2.99,292.00,0,0
1224119,0.00,2.90,291.00,0,0
1224151,0.00,2.81,290.00,0,0
1224182,0.00,2.72,289.00,0,0
1224213,0.00,2.64,288.00,0,0
1224244,0.00,2.55,287.00,0,0
1224276,0.00,2.46,286.00,0,0,13
1224307,0.00,2.37,285.00,0,0
1224338,0.00,2.29,284.00,0,0
1224369,0.00,2.20,283.00,0,0
1224401,0.00,2.11,282.00,0,0
1224432,0.00,2.02,281.00,0,0
1224463,0.00,1.93,280.00,0,0
1224494,0.00,1.85,279.00,0,0
1224526,0.00,1.85,279.00,0,0
1224557,0.00,1.76,278.00,0,0
1224588,0.00,1.67,277.00,0,0
1224619,0.00,1.58,276.00,0,0
1224651,0.00,1.49,275.00,0,0
1224682,0.00,1.41,274.00,0,0
1224713,0.00,1.32,273.00,0,0
1224744,0.00,1.23,272.00,0,0
1224776,0.00,1.14,271.00,0,0
1224807,0.00,1.05,270.00,0,0
1224838,0.00,0.88,268.00,0,0
1224869,0.00,0.79,267.00,0,0
1224901,0.00,0.70,266.00,0,0,13
1224932,0.00,0.62,265.00,0,0
1224963,0.00,0.53,264.00,0,0
1224994,0.00,0.44,263.00,0,0
1225026,0.00,0.35,262.00,0,0
1225057,0.00,0.35,262.00,0,0
1225088,0.00,0.35,262.00,0,0
1225119,0.00,0.26,261.00,0,0
1225151,0.00,0.26,261.00,0,0
1225182,0.00,0.26,261.00,0,0
1225213,0.00,0.26,261.00,0,0
1225244,0.00,0.26,261.00,0,0
1225276,0.00,0.26,261.00,0,0
1225307,0.00,0.26,261.00,0,0
1225338,0.00,0.26,261.00,0,0
1225369,0.00,0.18,260.00,0,0
1225401,0.00,0.18,260.00,0,0
1225432,0.00,0.18,260.00,0,0
1225463,0.00,0.18,260.00,0,0
1225494,0.00,0.18,260.00,0,0
1225526,0.00,0.18,260.00,0,0
1225557,0.00,0.18,260.00,0,0
1225588,0.00,0.18,260.00,0,0
1225619,0.00,0.18,260.00,0,0
1225651,0.00,0.18,260.00,0,0
1225682,0.00,0.18,260.00,0,0
1225713,0.00,0.18,260.00,0,0
1225744,0.00,0.18,260.00,0,0
1225776,0.00,0.18,260.00,0,0
1225807,0.00,0.18,260.00,0,0,13
1225838,0.00,0.18,260.00,0,0
1225869,0.00,0.18,260.00,0,0
1225901,0.00,0.18,260.00,0,0
1225932,0.00,0.18,260.00,0,0
1225963,0.00,0.18,260.00,0,0
1225994,0.00,0.18,260.00,0,0
1226026,0.00,0.18,260.00,0,0
1226057,0.00,0.18,260.00,0,0
1226088,0.00,0.09,259.00,0,0
1226119,0.00,0.09,259.00,0,0
1226151,0.00,0.09,259.00,0,0
1226182,0.00,0.09,259.00,0,0
1226213,0.00,0.09,259.00,0,0
1226244,0.00,0.09,259.00,0,0
1226276,0.00,0.09,259.00,0,0
1226307,0.00,0.09,259.00,0,0
1226338,0.00,0.09,259.00,0,0
1226369,0.00,0.09,259.00,0,0
1226401,0.00,0.09,259.00,0,0
1226432,0.00,0.09,259.00,0,0,14
1226463,0.00,0.00,258.00,0,0
1226494,0.00,0.00,258.00,0,0
1226526,0.00,0.00,258.00,0,0
1226557,0.00,0.00,258.00,0,0
1226588,0.00,0.00,258.00,0,0
1226619,0.00,0.00,258.00,0,0
NEW SETPOINT=4.33
1226669,4.33,0.00,258.00,292,0
1226703,4.33,0.00,258.00,317,0
1226736,4.33,0.00,258.00,342,157
1226772,4.33,0.00,258.00,368,288
1226807,4.33,0.00,258.00,393,332
1226842,4.33,0.00,258.00,418,357
1226878,4.33,0.00,258.00,444,387
1226913,4.33,0.00,258.00,469,414
1226949,4.33,0.00,258.00,494,437
1226984,4.33,0.00,258.00,520,461
1227019,4.33,0.00,258.00,545,486
1227055,4.33,0.00,258.00,570,508
1227090,4.33,-0.09,257.00,602,536
1227128,4.33,-0.09,257.00,628,568
1227163,4.33,-0.09,257.00,653,597
1227201,4.33,-0.09,257.00,679,624
1227236,4.33,-0.09,257.00,705,648
1227274,4.33,-0.09,257.00,731,674
1227309,4.33,-0.09,257.00,757,696
1227346,4.33,-0.09,257.00,783,727
1227382,4.33,-0.09,257.00,809,754
1227419,4.33,-0.09,257.00,834,782
1227455,4.33,-0.09,257.00,860,808
1227492,4.33,-0.09,257.00,886,830
1227528,4.33,-0.09,257.00,912,853
1227565,4.33,-0.09,257.00,938,878
1227601,4.33,-0.09,257.00,964,903
1227638,4.33,-0.09,257.00,989,938
1227674,4.33,0.00,258.00,1009,963,14
1227711,4.33,0.00,258.00,1035,985
1227747,4.33,0.00,258.00,1060,1009
1227784,4.33,0.00,258.00,1085,1030
1227822,4.33,0.00,258.00,1111,1057
1227859,4.33,0.00,258.00,1136,1083
1227897,4.33,0.09,259.00,1155,1108
1227934,4.33,0.09,259.00,1180,1134
1227972,4.33,0.09,259.00,1205,1155
1228009,4.33,0.18,260.00,1224,1174
1228047,4.33,0.18,260.00,1248,1200
1228084,4.33,0.18,260.00,1273,1218
1228122,4.33,0.26,261.00,1291,1242
1228159,4.33,0.26,261.00,1315,1274
1228197,4.33,0.35,262.00,1333,1292,14
1228234,4.33,0.35,262.00,1356,1311
1228272,4.33,0.44,263.00,1373,1330
1228309,4.33,0.44,263.00,1396,1349
1228347,4.33,0.44,263.00,1419,1368
1228384,4.33,0.53,264.00,1436,1388
1228422,4.33,0.53,264.00,1458,1411
1228459,4.33,0.62,265.00,1474,1433,14
1228497,4.33,0.62,265.00,1496,1457
1228534,4.33,0.70,266.00,1512,1472
1228572,4.33,0.79,267.00,1527,1488
1228609,4.33,0.79,267.00,1548,1501
1228647,4.33,0.88,268.00,1563,1525
1228684,4.33,0.88,268.00,1583,1539
1228722,4.33,0.97,269.00,1597,1555
1228759,4.33,1.05,270.00,1611,1573
1228797,4.33,1.05,270.00,1630,1592
1228834,4.33,1.14,271.00,1643,1611
1228872,4.33,1.23,272.00,1656,1615
1228909,4.33,1.23,272.00,1674,1634
1228947,4.33,1.32,273.00,1686,1653
1228984,4.33,1.41,274.00,1698,1672
1229022,4.33,1.49,275.00,1709,1678
1229059,4.33,1.49,275.00,1726,1692
1229097,4.33,1.58,276.00,1736,1708
1229134,4.33,1.67,277.00,1746,1724
1229172,4.33,1.76,278.00,1756,1733
1229209,4.33,1.76,278.00,1771,1741
1229247,4.33,1.85,279.00,1780,1751
1229284,4.33,1.93,280.00,1789,1770,14
1229322,4.33,2.02,281.00,1797,1776
1229359,4.33,2.11,282.00,1804,1789
1229397,4.33,2.11,282.00,1817,1790
1229434,4.33,2.20,283.00,1825,1799
1229472,4.33,2.29,284.00,1831,1815
1229509,4.33,2.37,285.00,1837,1815
1229547,4.33,2.46,286.00,1843,1825,14
1229584,4.33,2.46,286.00,1854,1835
1229622,4.33,2.55,287.00,1859,1835
1229659,4.33,2.64,288.00,1863,1849
1229697,4.33,2.64,288.00,1873,1859
1229734,4.33,2.72,289.00,1877,1859
1229772,4.33,2.81,290.00,1880,1865
1229809,4.33,2.81,290.00,1889,1873
1229847,4.33,2.90,291.00,1892,1881
1229884,4.33,2.99,292.00,1895,1883
1229922,4.33,2.99,292.00,1903,1888
1229959,4.33,3.08,293.00,1904,1889
1229997,4.33,3.08,293.00,1912,1896
1230034,4.33,3.16,294.00,1913,1902
1230072,4.33,3.25,295.00,1914,1906
1230109,4.33,3.25,295.00,1920,1909
1230147,4.33,3.34,296.00,1921,1911
1230184,4.33,3.34,296.00,1927,1911
1230222,4.33,3.43,297.00,1926,1920
1230259,4.33,3.43,297.00,1932,1921
1230297,4.33,3.52,298.00,1931,1923
1230334,4.33,3.52,298.00,1936,1929
1230372,4.33,3.60,299.00,1935,1931
1230409,4.33,3.60,299.00,1939,1931
1230447,4.33,3.60,299.00,1943,1932
1230484,4.33,3.69,300.00,1941,1933
1230522,4.33,3.69,300.00,1945,1936
1230559,4.33,3.78,301.00,1943,1942
1230597,4.33,3.78,301.00,1946,1942
1230634,4.33,3.78,301.00,1949,1942,14
1230672,4.33,3.87,302.00,1947,1942
1230709,4.33,3.87,302.00,1949,1942
1230747,4.33,3.87,302.00,1952,1942
1230784,4.33,3.96,303.00,1949,1941
1230822,4.33,3.96,303.00,1951,1941
1230859,4.33,3.96,303.00,1953,1946
1230897,4.33,4.04,304.00,1950,1948
1230934,4.33,4.04,304.00,1951,1946
1230972,4.33,4.04,304.00,1953,1948
1231009,4.33,4.04,304.00,1955,1948
1231047,4.33,4.04,304.00,1956,1946
1231084,4.33,4.13,305.00,1952,1948
1231122,4.33,4.13,305.00,1953,1953
1231159,4.33,4.13,305.00,1954,1953
1231197,4.33,4.13,305.00,1956,1953
1231234,4.33,4.13,305.00,1957,1953
1231272,4.33,4.13,305.00,1958,1953
1231309,4.33,4.22,306.00,1953,1953
1231347,4.33,4.22,306.00,1954,1953
1231384,4.33,4.22,306.00,1954,1953
1231422,4.33,4.22,306.00,1955,1953
1231459,4.33,4.22,306.00,1956,1953
1231497,4.33,4.22,306.00,1956,1953
1231534,4.33,4.22,306.00,1957,1953
1231572,4.33,4.22,306.00,1958,1953
1231609,4.33,4.31,307.00,1952,1953
1231647,4.33,4.31,307.00,1952,1953
1231684,4.33,4.31,307.00,1953,1953
1231722,4.33,4.31,307.00,1953,1953,14
1231759,4.33,4.31,307.00,1953,1953
1231797,4.33,4.31,307.00,1953,1953
1231834,4.33,4.31,307.00,1953,1953
1231872,4.33,4.31,307.00,1953,1953
1231909,4.33,4.31,307.00,1953,1953
1231947,4.33,4.31,307.00,1954,1953
1231984,4.33,4.31,307.00,1954,1953
1232022,4.33,4.31,307.00,1954,1953
1232059,4.33,4.31,307.00,1954,1953
1232097,4.33,4.31,307.00,1954,1953
1232134,4.33,4.31,307.00,1954,1953
1232172,4.33,4.31,307.00,1954,1953
1232209,4.33,4.31,307.00,1955,1953
1232247,4.33,4.31,307.00,1955,1953
1232284,4.33,4.31,307.00,1955,1953
1232322,4.33,4.31,307.00,1955,1953
1232359,4.33,4.31,307.00,1955,1953
1232397,4.33,4.31,307.00,1955,1953
1232434,4.33,4.31,307.00,1955,1953
1232472,4.33,4.31,307.00,1955,1953
1232509,4.33,4.31,307.00,1956,1953
1232547,4.33,4.31,307.00,1956,1953
1232584,4.33,4.31,307.00,1956,1953
1232622,4.33,4.31,307.00,1956,1953
1232659,4.33,4.31,307.00,1956,1953
1232697,4.33,4.31,307.00,1956,1953
1232734,4.33,4.22,306.00,1962,1953
1232772,4.33,4.22,306.00,1963,1954
1232809,4.33,4.22,306.00,1964,1953,14
1232847,4.33,4.22,306.00,1964,1958
1232884,4.33,4.22,306.00,1965,1959
1232922,4.33,4.22,306.00,1966,1958
1232959,4.33,4.22,306.00,1966,1959
1232997,4.33,4.22,306.00,1967,1959
1233034,4.33,4.22,306.00,1968,1963
1233072,4.33,4.22,306.00,1968,1968,14
1233109,4.33,4.22,306.00,1969,1966
1233147,4.33,4.22,306.00,1970,1968
1233184,4.33,4.22,306.00,1970,1966
1233222,4.33,4.22,306.00,1971,1968
1233259,4.33,4.22,306.00,1972,1968
1233297,4.33,4.22,306.00,1972,1968
1233334,4.33,4.22,306.00,1973,1968,14
1233372,4.33,4.22,306.00,1973,1968
1233409,4.33,4.22,306.00,1974,1968
1233447,4.33,4.22,306.00,1975,1968
1233484,4.33,4.22,306.00,1975,1968
1233522,4.33,4.22,306.00,1976,1970
1233559,4.33,4.22,306.00,1977,1973
1233597,4.33,4.22,306.00,1977,1973
1233634,4.33,4.22,306.00,1978,1973
1233672,4.33,4.22,306.00,1979,1973
1233709,4.33,4.22,306.00,1979,1973
1233747,4.33,4.22,306.00,1980,1973
1233784,4.33,4.22,306.00,1981,1973
1233822,4.33,4.22,306.00,1981,1973
1233859,4.33,4.22,306.00,1982,1973
1233897,4.33,4.22,306.00,1983,1975
1233934,4.33,4.22,306.00,1983,1978
1233972,4.33,4.22,306.00,1984,1978
1234009,4.33,4.22,306.00,1985,1978
1234047,4.33,4.22,306.00,1985,1978
1234084,4.33,4.22,306.00,1986,1978
1234122,4.33,4.22,306.00,1986,1978
1234159,4.33,4.22,306.00,1987,1980,14
1234197,4.33,4.22,306.00,1988,1984
1234234,4.33,4.22,306.00,1988,1984
1234272,4.33,4.22,306.00,1989,1984
1234309,4.33,4.22,306.00,1990,1984
1234347,4.33,4.22,306.00,1990,1984
1234384,4.33,4.22,306.00,1991,1984
1234422,4.33,4.22,306.00,1992,1984
1234459,4.33,4.31,307.00,1986,1984
1234497,4.33,4.31,307.00,1987,1984
1234534,4.33,4.31,307.00,1987,1984
1234572,4.33,4.31,307.00,1987,1984
1234609,4.33,4.31,307.00,1987,1984
1234647,4.33,4.31,307.00,1987,1984
1234684,4.33,4.31,307.00,1987,1984
1234722,4.33,4.31,307.00,1987,1984
1234759,4.33,4.31,307.00,1987,1984
1234797,4.33,4.31,307.00,1988,1984
1234834,4.33,4.31,307.00,1988,1984
1234872,4.33,4.31,307.00,1988,1984
1234909,4.33,4.31,307.00,1988,1984
1234947,4.33,4.31,307.00,1988,1984
1234984,4.33,4.31,307.00,1988,1984
1235022,4.33,4.39,308.00,1983,1984
1235059,4.33,4.39,308.00,1982,1984
1235097,4.33,4.39,308.00,1982,1984
1235134,4.33,4.39,308.00,1981,1984
1235172,4.33,4.39,308.00,1981,1984
1235209,4.33,4.39,308.00,1981,1984
1235247,4.33,4.39,308.00,1980,1984,14
1235284,4.33,4.39,308.00,1980,1984
1235322,4.33,4.39,308.00,1979,1984
1235359,4.33,4.39,308.00,1979,1984
1235397,4.33,4.39,308.00,1979,1984
1235434,4.33,4.39,308.00,1978,1984
1235472,4.33,4.39,308.00,1978,1984
1235509,4.33,4.48,309.00,1972,1984
1235547,4.33,4.48,309.00,1971,1985
1235584,4.33,4.48,309.00,1970,1986
1235622,4.33,4.48,309.00,1969,1970
1235659,4.33,4.48,309.00,1968,1971
1235697,4.33,4.48,309.00,1967,1972
1235734,4.33,4.48,309.00,1966,1972
1235772,4.33,4.48,309.00,1965,1972
1235809,4.33,4.39,308.00,1970,1972
1235847,4.33,4.48,309.00,1964,1972
1235884,4.33,4.39,308.00,1969,1972
1235922,4.33,4.39,308.00,1969,1972
1235959,4.33,4.39,308.00,1968,1972
1235997,4.33,4.39,308.00,1968,1972
1236034,4.33,4.39,308.00,1968,1971
1236072,4.33,4.39,308.00,1967,1972
1236109,4.33,4.39,308.00,1967,1972
1236147,4.33,4.39,308.00,1967,1972
1236184,4.33,4.39,308.00,1966,1972
1236222,4.33,4.39,308.00,1966,1972
1236259,4.33,4.39,308.00,1965,1971
1236297,4.33,4.39,308.00,1965,1972
1236334,4.33,4.39,308.00,1965,1972,14
1236372,4.33,4.39,308.00,1964,1972
1236409,4.33,4.39,308.00,1964,1972
1236447,4.33,4.39,308.00,1964,1972
1236484,4.33,4.39,308.00,1963,1971
1236522,4.33,4.39,308.00,1963,1965
1236559,4.33,4.39,308.00,1962,1965
1236597,4.33,4.39,308.00,1962,1965,14
1236634,4.33,4.39,308.00,1962,1965
1236672,4.33,4.39,308.00,1961,1965
1236709,4.33,4.39,308.00,1961,1965
1236747,4.33,4.48,309.00,1955,1965
1236784,4.33,4.48,309.00,1954,1965
1236822,4.33,4.48,309.00,1953,1962
1236859,4.33,4.48,309.00,1952,1952
1236897,4.33,4.39,308.00,1957,1952
1236934,4.33,4.39,308.00,1957,1952
NEW SETPOINT=0.00
1236992,0.00,4.39,308.00,0,1952
1237026,0.00,4.39,308.00,0,1952
1237061,0.00,4.39,308.00,0,1908
1237094,0.00,4.31,307.00,0,1718
1237130,0.00,4.31,307.00,0,1355
1237163,0.00,4.22,306.00,0,994
1237197,0.00,4.13,305.00,0,623
1237230,0.00,4.04,304.00,0,249
1237263,0.00,3.96,303.00,0,33
1237297,0.00,3.87,302.00,0,0
1237328,0.00,3.87,302.00,0,0
1237359,0.00,3.78,301.00,0,0
1237390,0.00,3.69,300.00,0,0
1237422,0.00,3.60,299.00,0,0
1237453,0.00,3.52,298.00,0,0
1237484,0.00,3.43,297.00,0,0
1237515,0.00,3.34,296.00,0,0
1237547,0.00,3.25,295.00,0,0
1237578,0.00,3.16,294.00,0,0
1237609,0.00,3.08,293.00,0,0
1237640,0.00,2.99,292.00,0,1
1237672,0.00,2.90,291.00,0,0
1237703,0.00,2.90,291.00,0,0
1237734,0.00,2.81,290.00,0,0
1237765,0.00,2.72,289.00,0,1
1237797,0.00,2.64,288.00,0,0
1237828,0.00,2.55,287.00,0,0
1237859,0.00,2.46,286.00,0,0
1237890,0.00,2.37,285.00,0,0
1237922,0.00,2.29,284.00,0,0
1237953,0.00,2.20,283.00,0,0
1237984,0.00,2.11,282.00,0,0
1238015,0.00,2.02,281.00,0,0
1238047,0.00,1.93,280.00,0,0
