time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
48875,0.00,0.09,254.00,0,0
48906,0.00,0.09,254.00,0,0
48937,0.00,0.09,254.00,0,0
48967,0.00,0.09,254.00,0,0
48998,0.00,0.09,254.00,0,0
49029,0.00,0.09,254.00,0,0
49060,0.00,0.09,254.00,0,0
49091,0.00,0.09,254.00,0,0
49122,0.00,0.09,254.00,0,0
49153,0.00,0.09,254.00,0,0
49184,0.00,0.09,254.00,0,0,0
49215,0.00,0.09,254.00,0,0
49245,0.00,0.09,254.00,0,0,0
49276,0.00,0.09,254.00,0,0
49307,0.00,0.18,255.00,0,0
49338,0.00,0.18,255.00,0,0
49369,0.00,0.18,255.00,0,0
49400,0.00,0.18,255.00,0,0
49431,0.00,0.18,255.00,0,0
49462,0.00,0.18,255.00,0,0
49493,0.00,0.18,255.00,0,0
49524,0.00,0.18,255.00,0,0
49554,0.00,0.18,255.00,0,0
49585,0.00,0.18,255.00,0,0
49616,0.00,0.18,255.00,0,0
49647,0.00,0.18,255.00,0,0,0
49678,0.00,0.18,255.00,0,0
49709,0.00,0.18,255.00,0,0,0
49740,0.00,0.18,255.00,0,0
49771,0.00,0.18,255.00,0,0,0
49802,0.00,0.18,255.00,0,0
49832,0.00,0.18,255.00,0,0
49863,0.00,0.18,255.00,0,0
49894,0.00,0.18,255.00,0,0
49925,0.00,0.18,255.00,0,0
49956,0.00,0.18,255.00,0,0
49987,0.00,0.18,255.00,0,0
50018,0.00,0.18,255.00,0,0
50049,0.00,0.18,255.00,0,0
50080,0.00,0.18,255.00,0,0
50111,0.00,0.18,255.00,0,0,0
50141,0.00,0.18,255.00,0,0
50172,0.00,0.18,255.00,0,0,0
50203,0.00,0.18,255.00,0,0
50234,0.00,0.18,255.00,0,0
50265,0.00,0.18,255.00,0,0
50296,0.00,0.18,255.00,0,0
50327,0.00,0.18,255.00,0,0
50358,0.00,0.18,255.00,0,0
50389,0.00,0.18,255.00,0,0
50419,0.00,0.18,255.00,0,0
50450,0.00,0.18,255.00,0,0
50481,0.00,0.18,255.00,0,0
50512,0.00,0.18,255.00,0,0
50543,0.00,0.09,254.00,0,0
50574,0.00,0.09,254.00,0,0,0
50605,0.00,0.09,254.00,0,0
50636,0.00,0.09,254.00,0,0,0
50666,0.00,0.09,254.00,0,0
50697,0.00,0.09,254.00,0,0
50728,0.00,0.09,254.00,0,0
50759,0.00,0.09,254.00,0,0
50790,0.00,0.09,254.00,0,0
50821,0.00,0.09,254.00,0,0
50852,0.00,0.09,254.00,0,0
50883,0.00,0.09,254.00,0,0
50914,0.00,0.09,254.00,0,0
50944,0.00,0.09,254.00,0,0
50975,0.00,0.09,254.00,0,0
51006,0.00,0.09,254.00,0,0
51037,0.00,0.09,254.00,0,0,0
51068,0.00,0.09,254.00,0,0
51099,0.00,0.09,254.00,0,0,0
51130,0.00,0.09,254.00,0,0
51160,0.00,0.09,254.00,0,0
51191,0.00,0.09,254.00,0,0
51222,0.00,0.09,254.00,0,0
51253,0.00,0.09,254.00,0,0
51284,0.00,0.09,254.00,0,0
51315,0.00,0.09,254.00,0,0
51346,0.00,0.09,254.00,0,0
51377,0.00,0.09,254.00,0,0
51408,0.00,0.09,254.00,0,0
51438,0.00,0.09,254.00,0,0
51469,0.00,0.09,254.00,0,0
51500,0.00,0.09,254.00,0,0,0
51531,0.00,0.09,254.00,0,0
51562,0.00,0.09,254.00,0,0,0
51593,0.00,0.09,254.00,0,0
51624,0.00,0.09,254.00,0,0
51655,0.00,0.09,254.00,0,0
51686,0.00,0.09,254.00,0,0
51717,0.00,0.09,254.00,0,0
51747,0.00,0.09,254.00,0,0
51778,0.00,0.09,254.00,0,0
51809,0.00,0.09,254.00,0,0
51840,0.00,0.09,254.00,0,0
51871,0.00,0.09,254.00,0,0
51902,0.00,0.09,254.00,0,0
51933,0.00,0.09,254.00,0,0
51964,0.00,0.09,254.00,0,0,0
51995,0.00,0.09,254.00,0,0
52025,0.00,0.09,254.00,0,0,0
52056,0.00,0.09,254.00,0,0
52087,0.00,0.09,254.00,0,0
52118,0.00,0.09,254.00,0,0
52149,0.00,0.09,254.00,0,0
52180,0.00,0.09,254.00,0,0
52211,0.00,0.09,254.00,0,0
52242,0.00,0.09,254.00,0,0
52273,0.00,0.09,254.00,0,0
52303,0.00,0.09,254.00,0,0
52334,0.00,0.09,254.00,0,0
52365,0.00,0.09,254.00,0,0,0
52396,0.00,0.09,254.00,0,0
52427,0.00,0.09,254.00,0,0,0
52458,0.00,0.09,254.00,0,0
52489,0.00,0.09,254.00,0,0,0
52520,0.00,0.09,254.00,0,0
52551,0.00,0.09,254.00,0,0
52581,0.00,0.09,254.00,0,0
52612,0.00,0.09,254.00,0,0
52643,0.00,0.09,254.00,0,0
52674,0.00,0.09,254.00,0,0
52705,0.00,0.09,254.00,0,0
52736,0.00,0.09,254.00,0,0
52767,0.00,0.09,254.00,0,0
52798,0.00,0.09,254.00,0,0
52829,0.00,0.09,254.00,0,0
52860,0.00,0.09,254.00,0,0
52890,0.00,0.09,254.00,0,0,0
52921,0.00,0.09,254.00,0,0
52952,0.00,0.09,254.00,0,0,0
52983,0.00,0.09,254.00,0,0
53014,0.00,0.09,254.00,0,0
53045,0.00,0.09,254.00,0,0
53076,0.00,0.09,254.00,0,0
53107,0.00,0.09,254.00,0,0
53138,0.00,0.09,254.00,0,0
53169,0.00,0.09,254.00,0,0
53199,0.00,0.09,254.00,0,0
53230,0.00,0.09,254.00,0,0
53261,0.00,0.09,254.00,0,0
53292,0.00,0.09,254.00,0,0,0
53323,0.00,0.09,254.00,0,0
53354,0.00,0.09,254.00,0,0,0
53385,0.00,0.09,254.00,0,0
53416,0.00,0.09,254.00,0,0
53447,0.00,0.09,254.00,0,0
53478,0.00,0.09,254.00,0,0
53508,0.00,0.09,254.00,0,0
53539,0.00,0.09,254.00,0,0
53570,0.00,0.09,254.00,0,0
53601,0.00,0.09,254.00,0,0
53632,0.00,0.09,254.00,0,0
53663,0.00,0.09,254.00,0,0
53694,0.00,0.09,254.00,0,0
53725,0.00,0.09,254.00,0,0
53755,0.00,0.09,254.00,0,0,0
53786,0.00,0.09,254.00,0,0
53817,0.00,0.09,254.00,0,0,0
53848,0.00,0.00,253.00,0,0
53879,0.00,0.00,253.00,0,0
53910,0.00,0.00,253.00,0,0
53941,0.00,0.00,253.00,0,0
53971,0.00,0.00,253.00,0,0
54002,0.00,0.00,253.00,0,0
54033,0.00,0.09,254.00,0,0
54064,0.00,0.09,254.00,0,0
54095,0.00,0.09,254.00,0,0
54126,0.00,0.09,254.00,0,0
54157,0.00,0.09,254.00,0,0
54187,0.00,0.09,254.00,0,0
54218,0.00,0.09,254.00,0,0
54249,0.00,0.09,254.00,0,0
54280,0.00,0.09,254.00,0,0,0
54311,0.00,0.09,254.00,0,0
54342,0.00,0.09,254.00,0,0,0
54373,0.00,0.09,254.00,0,0
54404,0.00,0.09,254.00,0,0
54435,0.00,0.09,254.00,0,0
54465,0.00,0.09,254.00,0,0
54496,0.00,0.09,254.00,0,0
54527,0.00,0.09,254.00,0,0
54558,0.00,0.09,254.00,0,0
54589,0.00,0.09,254.00,0,0
54620,0.00,0.09,254.00,0,0
54651,0.00,0.09,254.00,0,0
54682,0.00,0.09,254.00,0,0
54713,0.00,0.09,254.00,0,0
54743,0.00,0.09,254.00,0,0,0
54774,0.00,0.09,254.00,0,0
54805,0.00,0.09,254.00,0,0,0
54836,0.00,0.09,254.00,0,0
54867,0.00,0.09,254.00,0,0
54898,0.00,0.09,254.00,0,0
54929,0.00,0.09,254.00,0,0
54960,0.00,0.09,254.00,0,0
54991,0.00,0.09,254.00,0,0
55021,0.00,0.09,254.00,0,0
55052,0.00,0.09,254.00,0,0
55083,0.00,0.09,254.00,0,0
55114,0.00,0.09,254.00,0,0
55145,0.00,0.09,254.00,0,0
55176,0.00,0.09,254.00,0,0
55207,0.00,0.09,254.00,0,0,0
55238,0.00,0.09,254.00,0,0
55269,0.00,0.09,254.00,0,0,0
55299,0.00,0.09,254.00,0,0
55330,0.00,0.09,254.00,0,0
55361,0.00,0.09,254.00,0,0
55392,0.00,0.09,254.00,0,0
55423,0.00,0.09,254.00,0,0
55454,0.00,0.09,254.00,0,0
55485,0.00,0.09,254.00,0,0
55516,0.00,0.09,254.00,0,0
55547,0.00,0.18,255.00,0,0
55577,0.00,0.18,255.00,0,0
55608,0.00,0.18,255.00,0,0
55639,0.00,0.18,255.00,0,0
55670,0.00,0.09,254.00,0,0,0
55701,0.00,0.09,254.00,0,0
55732,0.00,0.09,254.00,0,0,0
55763,0.00,0.09,254.00,0,0
55794,0.00,0.09,254.00,0,0
55825,0.00,0.09,254.00,0,0
55856,0.00,0.18,255.00,0,0
55886,0.00,0.18,255.00,0,0
55917,0.00,0.18,255.00,0,0
55948,0.00,0.18,255.00,0,0
55979,0.00,0.18,255.00,0,0
56010,0.00,0.18,255.00,0,0
56041,0.00,0.18,255.00,0,0
56072,0.00,0.18,255.00,0,0
56102,0.00,0.18,255.00,0,0
56133,0.00,0.18,255.00,0,0,0
56164,0.00,0.18,255.00,0,0
56195,0.00,0.18,255.00,0,0,0
56226,0.00,0.18,255.00,0,0
56257,0.00,0.18,255.00,0,0
56288,0.00,0.18,255.00,0,0
56319,0.00,0.18,255.00,0,0
56350,0.00,0.18,255.00,0,0
56380,0.00,0.18,255.00,0,0
56411,0.00,0.18,255.00,0,0
56442,0.00,0.18,255.00,0,0
56473,0.00,0.18,255.00,0,0
56504,0.00,0.18,255.00,0,0
56535,0.00,0.18,255.00,0,0
56566,0.00,0.18,255.00,0,0
56597,0.00,0.18,255.00,0,0,0
56628,0.00,0.18,255.00,0,0
56658,0.00,0.18,255.00,0,0
56689,0.00,0.18,255.00,0,0
56720,0.00,0.18,255.00,0,0
56751,0.00,0.18,255.00,0,0
56782,0.00,0.18,255.00,0,0
56813,0.00,0.18,255.00,0,0
56844,0.00,0.18,255.00,0,0
56875,0.00,0.18,255.00,0,0
56905,0.00,0.18,255.00,0,0
56936,0.00,0.18,255.00,0,0
56967,0.00,0.18,255.00,0,0
56998,0.00,0.18,255.00,0,0
57029,0.00,0.18,255.00,0,0
57060,0.00,0.18,255.00,0,0,0
57091,0.00,0.18,255.00,0,0
57122,0.00,0.18,255.00,0,0,0
57153,0.00,0.18,255.00,0,0
57183,0.00,0.18,255.00,0,0
57214,0.00,0.18,255.00,0,0
57245,0.00,0.18,255.00,0,0
57276,0.00,0.18,255.00,0,0
57307,0.00,0.18,255.00,0,0
57338,0.00,0.09,254.00,0,0
57369,0.00,0.09,254.00,0,0
57399,0.00,0.09,254.00,0,0
57430,0.00,0.09,254.00,0,0
57461,0.00,0.09,254.00,0,0
57492,0.00,0.09,254.00,0,0
57523,0.00,0.09,254.00,0,0,0
57554,0.00,0.09,254.00,0,0
57585,0.00,0.18,255.00,0,0,0
57616,0.00,0.18,255.00,0,0
57647,0.00,0.18,255.00,0,0
57677,0.00,0.18,255.00,0,0
57708,0.00,0.18,255.00,0,0
57739,0.00,0.09,254.00,0,0
57770,0.00,0.09,254.00,0,0
57801,0.00,0.18,255.00,0,0
57832,0.00,0.09,254.00,0,0
57863,0.00,0.09,254.00,0,0
57894,0.00,0.09,254.00,0,0
57924,0.00,0.09,254.00,0,0
57955,0.00,0.09,254.00,0,0
57986,0.00,0.09,254.00,0,0,0
58017,0.00,0.09,254.00,0,0
58048,0.00,0.09,254.00,0,0,0
58079,0.00,0.09,254.00,0,0
58110,0.00,0.09,254.00,0,0
58141,0.00,0.09,254.00,0,0
58172,0.00,0.09,254.00,0,0
58202,0.00,0.09,254.00,0,0
58233,0.00,0.09,254.00,0,0
58264,0.00,0.09,254.00,0,0
58295,0.00,0.09,254.00,0,0
58326,0.00,0.09,254.00,0,0
58357,0.00,0.09,254.00,0,0
58388,0.00,0.09,254.00,0,0
58419,0.00,0.09,254.00,0,0
58449,0.00,0.09,254.00,0,0,0
58480,0.00,0.09,254.00,0,0
58511,0.00,0.09,254.00,0,0,0
58542,0.00,0.09,254.00,0,0
58573,0.00,0.09,254.00,0,0
58604,0.00,0.09,254.00,0,0
58635,0.00,0.09,254.00,0,0
58666,0.00,0.09,254.00,0,0
58697,0.00,0.09,254.00,0,0
58727,0.00,0.09,254.00,0,0
58758,0.00,0.09,254.00,0,0
58789,0.00,0.09,254.00,0,0
58820,0.00,0.09,254.00,0,0
58851,0.00,0.09,254.00,0,0
58882,0.00,0.09,254.00,0,0
58913,0.00,0.09,254.00,0,0,0
58944,0.00,0.18,255.00,0,0
58975,0.00,0.18,255.00,0,0,0
59006,0.00,0.18,255.00,0,0
59036,0.00,0.18,255.00,0,0
59067,0.00,0.18,255.00,0,0
59098,0.00,0.18,255.00,0,0
59129,0.00,0.18,255.00,0,0
59160,0.00,0.18,255.00,0,0
59191,0.00,0.18,255.00,0,0
59222,0.00,0.18,255.00,0,0
59253,0.00,0.18,255.00,0,0
59284,0.00,0.18,255.00,0,0
59314,0.00,0.18,255.00,0,0
59345,0.00,0.18,255.00,0,0
59376,0.00,0.18,255.00,0,0,0
59407,0.00,0.18,255.00,0,0
59438,0.00,0.18,255.00,0,0,0
59469,0.00,0.18,255.00,0,0
59500,0.00,0.18,255.00,0,0
59531,0.00,0.18,255.00,0,0
59561,0.00,0.18,255.00,0,0
59592,0.00,0.18,255.00,0,0
59623,0.00,0.18,255.00,0,0
59654,0.00,0.18,255.00,0,0
59685,0.00,0.18,255.00,0,0
59716,0.00,0.18,255.00,0,0
59747,0.00,0.18,255.00,0,0
59777,0.00,0.18,255.00,0,0
59808,0.00,0.18,255.00,0,0
59839,0.00,0.18,255.00,0,0,0
59870,0.00,0.18,255.00,0,0
59901,0.00,0.18,255.00,0,0,0
59932,0.00,0.18,255.00,0,0
59963,0.00,0.18,255.00,0,0
59994,0.00,0.18,255.00,0,0
60024,0.00,0.18,255.00,0,0
60055,0.00,0.18,255.00,0,0
60086,0.00,0.18,255.00,0,0
60117,0.00,0.18,255.00,0,0
60148,0.00,0.18,255.00,0,0
60179,0.00,0.18,255.00,0,0
60210,0.00,0.18,255.00,0,0
60241,0.00,0.09,254.00,0,0
60272,0.00,0.09,254.00,0,0
60302,0.00,0.09,254.00,0,0,0
60333,0.00,0.09,254.00,0,0
60364,0.00,0.09,254.00,0,0,0
60395,0.00,0.09,254.00,0,0
60426,0.00,0.09,254.00,0,0
60457,0.00,0.09,254.00,0,0
60488,0.00,0.09,254.00,0,0
60519,0.00,0.09,254.00,0,0
60550,0.00,0.09,254.00,0,0
60580,0.00,0.09,254.00,0,0
60611,0.00,0.09,254.00,0,0
60642,0.00,0.09,254.00,0,0
60673,0.00,0.09,254.00,0,0
60704,0.00,0.09,254.00,0,0
60735,0.00,0.09,254.00,0,0
60766,0.00,0.09,254.00,0,0,0
60797,0.00,0.09,254.00,0,0
60827,0.00,0.09,254.00,0,0,0
60858,0.00,0.09,254.00,0,0
60889,0.00,0.09,254.00,0,0
60920,0.00,0.09,254.00,0,0
60951,0.00,0.09,254.00,0,0
60982,0.00,0.09,254.00,0,0
61013,0.00,0.09,254.00,0,0
61044,0.00,0.09,254.00,0,0
61074,0.00,0.09,254.00,0,0
61105,0.00,0.09,254.00,0,0
61136,0.00,0.09,254.00,0,0
61167,0.00,0.09,254.00,0,0
61198,0.00,0.09,254.00,0,0
61229,0.00,0.09,254.00,0,0,0
61260,0.00,0.09,254.00,0,0
61291,0.00,0.09,254.00,0,0,0
61322,0.00,0.09,254.00,0,0
61352,0.00,0.09,254.00,0,0
61383,0.00,0.09,254.00,0,0
61414,0.00,0.09,254.00,0,0
61445,0.00,0.09,254.00,0,0
61476,0.00,0.09,254.00,0,0
61507,0.00,0.09,254.00,0,0
61538,0.00,0.09,254.00,0,0
61569,0.00,0.09,254.00,0,0
61599,0.00,0.09,254.00,0,0
61630,0.00,0.09,254.00,0,0
61661,0.00,0.09,254.00,0,0
61692,0.00,0.09,254.00,0,0,0
61723,0.00,0.09,254.00,0,0
61754,0.00,0.09,254.00,0,0,0
61785,0.00,0.09,254.00,0,0
61816,0.00,0.09,254.00,0,0
61847,0.00,0.09,254.00,0,0
61877,0.00,0.09,254.00,0,0
61908,0.00,0.09,254.00,0,0
61939,0.00,0.09,254.00,0,0
61970,0.00,0.09,254.00,0,0
62001,0.00,0.09,254.00,0,0
62032,0.00,0.09,254.00,0,0
62063,0.00,0.09,254.00,0,0
62094,0.00,0.09,254.00,0,0
62125,0.00,0.09,254.00,0,0
62155,0.00,0.09,254.00,0,0,0
62186,0.00,0.09,254.00,0,0
62217,0.00,0.09,254.00,0,0,0
62248,0.00,0.09,254.00,0,0
62279,0.00,0.09,254.00,0,0
62310,0.00,0.09,254.00,0,0
62341,0.00,0.09,254.00,0,0
62372,0.00,0.09,254.00,0,0
62403,0.00,0.09,254.00,0,0
62433,0.00,0.09,254.00,0,0
62464,0.00,0.09,254.00,0,0
62495,0.00,0.09,254.00,0,0
62526,0.00,0.09,254.00,0,0
62557,0.00,0.09,254.00,0,0
62588,0.00,0.09,254.00,0,0
62619,0.00,0.09,254.00,0,0,0
62650,0.00,0.09,254.00,0,0
62680,0.00,0.09,254.00,0,0,0
62711,0.00,0.09,254.00,0,0
62742,0.00,0.09,254.00,0,0
62773,0.00,0.09,254.00,0,0
62804,0.00,0.09,254.00,0,0
62835,0.00,0.09,254.00,0,0
62866,0.00,0.09,254.00,0,0
62896,0.00,0.09,254.00,0,0
62927,0.00,0.09,254.00,0,0
62958,0.00,0.09,254.00,0,0
62989,0.00,0.09,254.00,0,0
63020,0.00,0.09,254.00,0,0
63051,0.00,0.09,254.00,0,0
63082,0.00,0.09,254.00,0,0,0
63113,0.00,0.09,254.00,0,0
63144,0.00,0.09,254.00,0,0,0
63174,0.00,0.09,254.00,0,0
63205,0.00,0.09,254.00,0,0
63236,0.00,0.09,254.00,0,0
63267,0.00,0.09,254.00,0,0
63298,0.00,0.09,254.00,0,0
63329,0.00,0.09,254.00,0,0
63360,0.00,0.09,254.00,0,0
63391,0.00,0.09,254.00,0,0
63422,0.00,0.09,254.00,0,0
63452,0.00,0.09,254.00,0,0
63483,0.00,0.09,254.00,0,0
63514,0.00,0.09,254.00,0,0
63545,0.00,0.09,254.00,0,0,0
63576,0.00,0.09,254.00,0,0
63607,0.00,0.09,254.00,0,0,0
63638,0.00,0.09,254.00,0,0
63669,0.00,0.09,254.00,0,0
63699,0.00,0.09,254.00,0,0
63730,0.00,0.09,254.00,0,0
63761,0.00,0.09,254.00,0,0
63792,0.00,0.09,254.00,0,0
63823,0.00,0.09,254.00,0,0
63854,0.00,0.09,254.00,0,0
63885,0.00,0.09,254.00,0,0
63915,0.00,0.09,254.00,0,0
63946,0.00,0.09,254.00,0,0
63977,0.00,0.09,254.00,0,0
64008,0.00,0.09,254.00,0,0,0
64039,0.00,0.09,254.00,0,0
64070,0.00,0.09,254.00,0,0,0
64101,0.00,0.09,254.00,0,0
64132,0.00,0.09,254.00,0,0
64163,0.00,0.09,254.00,0,0
64193,0.00,0.09,254.00,0,0
64224,0.00,0.09,254.00,0,0
64255,0.00,0.09,254.00,0,0
64286,0.00,0.09,254.00,0,0
64317,0.00,0.09,254.00,0,0
64348,0.00,0.09,254.00,0,0
64379,0.00,0.09,254.00,0,0
64410,0.00,0.09,254.00,0,0
64440,0.00,0.09,254.00,0,0
64471,0.00,0.09,254.00,0,0,0
64502,0.00,0.09,254.00,0,0
64533,0.00,0.09,254.00,0,0,0
64564,0.00,0.09,254.00,0,0
64594,0.00,0.09,254.00,0,0,0
64625,0.00,0.09,254.00,0,0
64656,0.00,0.09,254.00,0,0
64687,0.00,0.09,254.00,0,0
64718,0.00,0.09,254.00,0,0
64749,0.00,0.09,254.00,0,0
64780,0.00,0.09,254.00,0,0
64811,0.00,0.09,254.00,0,0
64841,0.00,0.09,254.00,0,0
64872,0.00,0.09,254.00,0,0
64903,0.00,0.09,254.00,0,0
64934,0.00,0.09,254.00,0,0
64965,0.00,0.09,254.00,0,0
64996,0.00,0.09,254.00,0,0,0
65027,0.00,0.09,254.00,0,0
65058,0.00,0.09,254.00,0,0,0
65089,0.00,0.09,254.00,0,0
65119,0.00,0.09,254.00,0,0
65150,0.00,0.09,254.00,0,0
65181,0.00,0.09,254.00,0,0
65212,0.00,0.09,254.00,0,0
65243,0.00,0.09,254.00,0,0
65274,0.00,0.09,254.00,0,0
65305,0.00,0.09,254.00,0,0
65336,0.00,0.09,254.00,0,0
65367,0.00,0.09,254.00,0,0
65397,0.00,0.09,254.00,0,0
65428,0.00,0.09,254.00,0,0
65459,0.00,0.09,254.00,0,0,0
65490,0.00,0.09,254.00,0,0
65521,0.00,0.09,254.00,0,0,0
65552,0.00,0.09,254.00,0,0
65583,0.00,0.09,254.00,0,0
65614,0.00,0.09,254.00,0,0
65645,0.00,0.09,254.00,0,0
65675,0.00,0.09,254.00,0,0
65706,0.00,0.09,254.00,0,0
65737,0.00,0.09,254.00,0,0
65768,0.00,0.09,254.00,0,0
65799,0.00,0.09,254.00,0,0
65830,0.00,0.09,254.00,0,0
65861,0.00,0.09,254.00,0,0
65892,0.00,0.09,254.00,0,0
65923,0.00,0.09,254.00,0,0,0
65954,0.00,0.09,254.00,0,0
65984,0.00,0.09,254.00,0,0,0
66015,0.00,0.09,254.00,0,0
66046,0.00,0.09,254.00,0,0
66077,0.00,0.09,254.00,0,0
66108,0.00,0.18,255.00,0,0
66139,0.00,0.18,255.00,0,0
66170,0.00,0.18,255.00,0,0
66200,0.00,0.18,255.00,0,0
66231,0.00,0.18,255.00,0,0
66262,0.00,0.18,255.00,0,0
66293,0.00,0.09,254.00,0,0
66324,0.00,0.09,254.00,0,0
66355,0.00,0.09,254.00,0,0
66386,0.00,0.09,254.00,0,0,0
66417,0.00,0.09,254.00,0,0
66447,0.00,0.09,254.00,0,0,0
66478,0.00,0.09,254.00,0,0
66509,0.00,0.09,254.00,0,0
66540,0.00,0.09,254.00,0,0
66571,0.00,0.09,254.00,0,0
66602,0.00,0.09,254.00,0,0
66633,0.00,0.09,254.00,0,0
66663,0.00,0.09,254.00,0,0
66694,0.00,0.09,254.00,0,0
66725,0.00,0.09,254.00,0,0
66756,0.00,0.09,254.00,0,0
66787,0.00,0.09,254.00,0,0
66818,0.00,0.09,254.00,0,0
66849,0.00,0.09,254.00,0,0,0
66880,0.00,0.09,254.00,0,0
66911,0.00,0.09,254.00,0,0,0
66941,0.00,0.09,254.00,0,0
66972,0.00,0.09,254.00,0,0
67003,0.00,0.09,254.00,0,0
67034,0.00,0.09,254.00,0,0
67065,0.00,0.09,254.00,0,0
67096,0.00,0.09,254.00,0,0
67127,0.00,0.09,254.00,0,0
67158,0.00,0.09,254.00,0,0
67188,0.00,0.09,254.00,0,0
67219,0.00,0.09,254.00,0,0
67250,0.00,0.09,254.00,0,0
67281,0.00,0.09,254.00,0,0
67312,0.00,0.09,254.00,0,0,0
67343,0.00,0.09,254.00,0,0
67374,0.00,0.09,254.00,0,0,0
67405,0.00,0.09,254.00,0,0
67436,0.00,0.09,254.00,0,0
67466,0.00,0.09,254.00,0,0
67497,0.00,0.09,254.00,0,0
67528,0.00,0.09,254.00,0,0
67559,0.00,0.09,254.00,0,0
67590,0.00,0.09,254.00,0,0
67621,0.00,0.09,254.00,0,0
67652,0.00,0.09,254.00,0,0
67683,0.00,0.09,254.00,0,0
67714,0.00,0.09,254.00,0,0
67745,0.00,0.09,254.00,0,0
67775,0.00,0.18,255.00,0,0,0
67806,0.00,0.18,255.00,0,0
67837,0.00,0.18,255.00,0,0,0
67868,0.00,0.18,255.00,0,0
67899,0.00,0.18,255.00,0,0
67930,0.00,0.18,255.00,0,0
67961,0.00,0.18,255.00,0,0
67992,0.00,0.18,255.00,0,0
68023,0.00,0.18,255.00,0,0
68053,0.00,0.18,255.00,0,0
68084,0.00,0.18,255.00,0,0
68115,0.00,0.18,255.00,0,0
68146,0.00,0.18,255.00,0,0
68177,0.00,0.18,255.00,0,0
68208,0.00,0.18,255.00,0,0
68239,0.00,0.18,255.00,0,0,0
68269,0.00,0.18,255.00,0,0
68300,0.00,0.18,255.00,0,0,0
68331,0.00,0.18,255.00,0,0
68362,0.00,0.18,255.00,0,0
68393,0.00,0.18,255.00,0,0
68424,0.00,0.18,255.00,0,0
68455,0.00,0.18,255.00,0,0
68486,0.00,0.18,255.00,0,0
68517,0.00,0.18,255.00,0,0
68547,0.00,0.09,254.00,0,0
68578,0.00,0.09,254.00,0,0
68609,0.00,0.09,254.00,0,0
68640,0.00,0.09,254.00,0,0
68671,0.00,0.09,254.00,0,0
68702,0.00,0.09,254.00,0,0,0
68733,0.00,0.09,254.00,0,0
68763,0.00,0.09,254.00,0,0,0
68794,0.00,0.09,254.00,0,0
68825,0.00,0.09,254.00,0,0
68856,0.00,0.09,254.00,0,0
68887,0.00,0.09,254.00,0,0
68918,0.00,0.09,254.00,0,0
68949,0.00,0.09,254.00,0,0
68979,0.00,0.09,254.00,0,0
69010,0.00,0.09,254.00,0,0
69041,0.00,0.09,254.00,0,0
69072,0.00,0.09,254.00,0,0
69103,0.00,0.09,254.00,0,0
69134,0.00,0.09,254.00,0,0
69165,0.00,0.09,254.00,0,0,0
69196,0.00,0.09,254.00,0,0
69227,0.00,0.09,254.00,0,0,0
69257,0.00,0.09,254.00,0,0
69288,0.00,0.09,254.00,0,0
69319,0.00,0.09,254.00,0,0
69350,0.00,0.09,254.00,0,0
69381,0.00,0.09,254.00,0,0
69412,0.00,0.09,254.00,0,0
69442,0.00,0.09,254.00,0,0
69473,0.00,0.09,254.00,0,0
69504,0.00,0.09,254.00,0,0
69535,0.00,0.09,254.00,0,0
69566,0.00,0.09,254.00,0,0
69597,0.00,0.09,254.00,0,0
69628,0.00,0.09,254.00,0,0,0
69659,0.00,0.09,254.00,0,0
69689,0.00,0.09,254.00,0,0,0
69720,0.00,0.09,254.00,0,0
69751,0.00,0.09,254.00,0,0
69782,0.00,0.09,254.00,0,0
69813,0.00,0.09,254.00,0,0
69844,0.00,0.09,254.00,0,0
69875,0.00,0.09,254.00,0,0
69906,0.00,0.09,254.00,0,0
69937,0.00,0.09,254.00,0,0
69967,0.00,0.09,254.00,0,0
69998,0.00,0.09,254.00,0,0
70029,0.00,0.09,254.00,0,0
70060,0.00,0.09,254.00,0,0
70091,0.00,0.09,254.00,0,0,0
70122,0.00,0.09,254.00,0,0
70153,0.00,0.09,254.00,0,0,0
70183,0.00,0.09,254.00,0,0
70214,0.00,0.09,254.00,0,0,0
70245,0.00,0.09,254.00,0,0
70276,0.00,0.09,254.00,0,0
70307,0.00,0.09,254.00,0,0
70338,0.00,0.09,254.00,0,0
70369,0.00,0.09,254.00,0,0
70400,0.00,0.09,254.00,0,0
70431,0.00,0.09,254.00,0,0
70462,0.00,0.09,254.00,0,0
70492,0.00,0.09,254.00,0,0
70523,0.00,0.09,254.00,0,0
70554,0.00,0.09,254.00,0,0,0
70585,0.00,0.09,254.00,0,0
70616,0.00,0.09,254.00,0,0,0
70647,0.00,0.09,254.00,0,0
70678,0.00,0.09,254.00,0,0
70709,0.00,0.09,254.00,0,0
70740,0.00,0.09,254.00,0,0
70770,0.00,0.09,254.00,0,0
70801,0.00,0.09,254.00,0,0
70832,0.00,0.09,254.00,0,0
70863,0.00,0.09,254.00,0,0
70894,0.00,0.09,254.00,0,0
70925,0.00,0.09,254.00,0,0
70956,0.00,0.09,254.00,0,0
70987,0.00,0.09,254.00,0,0
71018,0.00,0.09,254.00,0,0,0
71049,0.00,0.09,254.00,0,0
71079,0.00,0.09,254.00,0,0,0
71110,0.00,0.09,254.00,0,0
71141,0.00,0.09,254.00,0,0,0
71172,0.00,0.09,254.00,0,0
