479560,18.57,13.89,418.00,3049,3027
479600,18.57,13.97,419.00,3055,3027
479637,18.57,14.06,420.00,3060,3040
479677,18.57,14.24,422.00,3064,3049
479714,18.57,14.33,423.00,3070,3057
479754,18.57,14.41,424.00,3075,3057
479791,18.57,14.50,425.00,3080,3057
479831,18.57,14.59,426.00,3084,3059
479869,18.57,14.77,428.00,3087,3069,0
479908,18.57,14.85,429.00,3092,3082
479946,18.57,14.94,430.00,3096,3080
479985,18.57,15.03,431.00,3100,3081
480023,18.57,15.12,432.00,3104,3079
480062,18.57,15.21,433.00,3108,3086
480100,18.57,15.29,434.00,3112,3102
480139,18.57,15.38,435.00,3115,3103
480177,18.57,15.47,436.00,3119,3102
480216,18.57,15.56,437.00,3122,3103
480254,18.57,15.64,438.00,3125,3105
480293,18.57,15.73,439.00,3128,3121
480331,18.57,15.82,440.00,3131,3120
480371,18.57,15.91,441.00,3134,3120
480408,18.57,16.00,442.00,3136,3121
480448,18.57,16.00,442.00,3140,3122
480485,18.57,16.08,443.00,3143,3130
480525,18.57,16.17,444.00,3145,3137
480562,18.57,16.26,445.00,3147,3135
480602,18.57,16.26,445.00,3151,3135
480639,18.57,16.35,446.00,3153,3135
480679,18.57,16.44,447.00,3155,3141
480716,18.57,16.44,447.00,3158,3151
480756,18.57,16.52,448.00,3160,3146,0
480794,18.57,16.61,449.00,3162,3147
480833,18.57,16.61,449.00,3165,3146
480871,18.57,16.70,450.00,3166,3152
480910,18.57,16.70,450.00,3169,3166
480948,18.57,16.79,451.00,3171,3163
480987,18.57,16.79,451.00,3173,3159
481025,18.57,16.88,452.00,3175,3159
481064,18.57,16.88,452.00,3177,3160
481102,18.57,16.96,453.00,3178,3166
481141,18.57,16.96,453.00,3181,3175
481179,18.57,16.96,453.00,3183,3171
481218,18.57,17.05,454.00,3184,3171
481256,18.57,17.05,454.00,3187,3172
481296,18.57,17.05,454.00,3189,3173
481333,18.57,17.14,455.00,3190,3186
481373,18.57,17.14,455.00,3192,3181
481410,18.57,17.23,456.00,3193,3181
481450,18.57,17.23,456.00,3195,3180
481487,18.57,17.23,456.00,3197,3186
481527,18.57,17.31,457.00,3198,3191
481564,18.57,17.31,457.00,3200,3193
481604,18.57,17.31,457.00,3202,3191
481641,18.57,17.31,457.00,3204,3191,0
481681,18.57,17.40,458.00,3204,3192
481719,18.57,17.40,458.00,3206,3191
481758,18.57,17.40,458.00,3208,3201
481796,18.57,17.40,458.00,3210,3204
481835,18.57,17.40,458.00,3211,3204
481873,18.57,17.49,459.00,3212,3201
481912,18.57,17.49,459.00,3213,3202
481950,18.57,17.49,459.00,3215,3201
481989,18.57,17.49,459.00,3217,3202
482027,18.57,17.49,459.00,3218,3207
482066,18.57,17.58,460.00,3219,3216
482104,18.57,17.58,460.00,3220,3216,0
482143,18.57,17.58,460.00,3222,3216
482181,18.57,17.58,460.00,3223,3216
482221,18.57,17.67,461.00,3223,3215
482258,18.57,17.67,461.00,3225,3215
482298,18.57,17.67,461.00,3226,3215
482335,18.57,17.67,461.00,3227,3216
482375,18.57,17.67,461.00,3229,3215
482412,18.57,17.67,461.00,3230,3224
482452,18.57,17.75,462.00,3230,3224
482489,18.57,17.75,462.00,3231,3223
482529,18.57,17.75,462.00,3233,3223,0
482566,18.57,17.75,462.00,3234,3222
482606,18.57,17.75,462.00,3235,3223
482644,18.57,17.75,462.00,3237,3224
482683,18.57,17.75,462.00,3238,3229
482721,18.57,17.75,462.00,3239,3236
482760,18.57,17.84,463.00,3239,3236
482798,18.57,17.84,463.00,3240,3236
482837,18.57,17.84,463.00,3241,3236
482875,18.57,17.84,463.00,3242,3236
482914,18.57,17.84,463.00,3243,3236
482952,18.57,17.84,463.00,3245,3236
482991,18.57,17.93,464.00,3244,3236,0
483029,18.57,17.93,464.00,3245,3236
483068,18.57,17.93,464.00,3246,3236
483106,18.57,17.93,464.00,3247,3237
483146,18.57,17.93,464.00,3248,3244
483183,18.57,18.02,465.00,3248,3242
483223,18.57,18.02,465.00,3248,3241
483260,18.57,18.02,465.00,3249,3240
483300,18.57,18.02,465.00,3250,3241
483337,18.57,18.02,465.00,3251,3241
483377,18.57,18.02,465.00,3252,3241
483414,18.57,18.02,465.00,3253,3245
483454,18.57,18.02,465.00,3254,3247
483491,18.57,18.02,465.00,3255,3247
483531,18.57,18.02,465.00,3255,3247
483569,18.57,18.02,465.00,3256,3247
483608,18.57,18.02,465.00,3257,3247
483646,18.57,18.02,465.00,3258,3247
483685,18.57,18.11,466.00,3257,3247
483723,18.57,18.11,466.00,3258,3247
483762,18.57,18.11,466.00,3259,3249
483800,18.57,18.11,466.00,3259,3255
483839,18.57,18.11,466.00,3260,3256,0
483877,18.57,18.11,466.00,3261,3255,0
483916,18.57,18.11,466.00,3262,3255
483954,18.57,18.11,466.00,3262,3255
483993,18.57,18.11,466.00,3263,3255
484031,18.57,18.11,466.00,3264,3255
484071,18.57,18.11,466.00,3265,3255
484108,18.57,18.11,466.00,3265,3255
484148,18.57,18.11,466.00,3266,3263
484185,18.57,18.11,466.00,3267,3261
484225,18.57,18.11,466.00,3268,3260
484262,18.57,18.11,466.00,3268,3260
484302,18.57,18.11,466.00,3269,3260
484339,18.57,18.11,466.00,3270,3259
NEW SETPOINT=0.00
484398,0.00,18.11,466.00,0,3263
484433,0.00,18.11,466.00,0,3267
484466,0.00,18.02,465.00,0,3217
484502,0.00,17.93,464.00,0,3014
484535,0.00,17.75,462.00,0,2691
484571,0.00,17.49,459.00,0,2302
484604,0.00,17.23,456.00,0,1940
484639,0.00,16.88,452.00,0,1542
484673,0.00,16.61,449.00,0,1179
484708,0.00,16.26,445.00,0,788
484741,0.00,15.91,441.00,0,424
484775,0.00,15.56,437.00,0,101
484808,0.00,15.21,433.00,0,13
484839,0.00,14.85,429.00,0,3
484871,0.00,14.50,425.00,0,3
484902,0.00,14.15,421.00,0,2
484933,0.00,13.89,418.00,0,3
484964,0.00,13.54,414.00,0,3
484996,0.00,13.18,410.00,0,3
485027,0.00,12.83,406.00,0,3
485058,0.00,12.48,402.00,0,2
485089,0.00,12.13,398.00,0,2
485121,0.00,11.78,394.00,0,3
485152,0.00,11.43,390.00,0,2
485183,0.00,11.07,386.00,0,2
485214,0.00,10.72,382.00,0,2
485246,0.00,10.37,378.00,0,2
485277,0.00,10.02,374.00,0,3
485308,0.00,9.67,370.00,0,3
485339,0.00,9.32,366.00,0,2
485370,0.00,8.96,362.00,0,2
485401,0.00,8.61,358.00,0,3
485432,0.00,8.26,354.00,0,3
485463,0.00,7.91,350.00,0,2
485494,0.00,7.56,346.00,0,3
485524,0.00,7.21,342.00,0,2
485555,0.00,6.86,338.00,0,2
485586,0.00,6.50,334.00,0,2
485617,0.00,6.15,330.00,0,2
485648,0.00,5.80,326.00,0,3
485679,0.00,5.45,322.00,0,2
485709,0.00,5.10,318.00,0,2
485740,0.00,4.75,314.00,0,3
485771,0.00,4.39,310.00,0,2
485802,0.00,4.04,306.00,0,3
485833,0.00,3.69,302.00,0,2
485864,0.00,3.34,298.00,0,2
485894,0.00,2.99,294.00,0,3
485925,0.00,2.64,290.00,0,3
485956,0.00,2.29,286.00,0,2
485987,0.00,1.93,282.00,0,2
486018,0.00,1.58,278.00,0,2
486049,0.00,1.23,274.00,0,2
486080,0.00,1.05,272.00,0,2
486111,0.00,0.97,271.00,0,2
486142,0.00,0.79,269.00,0,3
486172,0.00,0.70,268.00,0,2
486203,0.00,0.70,268.00,0,3
486234,0.00,0.70,268.00,0,2
486265,0.00,0.62,267.00,0,2
486296,0.00,0.62,267.00,0,3
486327,0.00,0.62,267.00,0,3
486358,0.00,0.62,267.00,0,2
486389,0.00,0.62,267.00,0,2
486420,0.00,0.62,267.00,0,2,0
486451,0.00,0.53,266.00,0,2
486481,0.00,0.53,266.00,0,3
486512,0.00,0.53,266.00,0,2
486543,0.00,0.53,266.00,0,2
486574,0.00,0.53,266.00,0,2
486605,0.00,0.53,266.00,0,2
486636,0.00,0.53,266.00,0,2
486667,0.00,0.53,266.00,0,3
486698,0.00,0.53,266.00,0,3
486729,0.00,0.53,266.00,0,2
486760,0.00,0.53,266.00,0,2
486790,0.00,0.53,266.00,0,3
486821,0.00,0.53,266.00,0,2
486852,0.00,0.53,266.00,0,2
486883,0.00,0.53,266.00,0,2
486914,0.00,0.53,266.00,0,2
486945,0.00,0.44,265.00,0,2
486976,0.00,0.44,265.00,0,2
487007,0.00,0.44,265.00,0,3
487038,0.00,0.44,265.00,0,3
487069,0.00,0.44,265.00,0,2
487100,0.00,0.44,265.00,0,3
487130,0.00,0.44,265.00,0,3
487161,0.00,0.44,265.00,0,2
487192,0.00,0.44,265.00,0,2
487223,0.00,0.44,265.00,0,3
487254,0.00,0.44,265.00,0,3
487285,0.00,0.44,265.00,0,2,0
487316,0.00,0.44,265.00,0,2
487347,0.00,0.44,265.00,0,2
487378,0.00,0.44,265.00,0,2
487409,0.00,0.44,265.00,0,2
487439,0.00,0.44,265.00,0,3
487470,0.00,0.44,265.00,0,2
487501,0.00,0.44,265.00,0,2
487532,0.00,0.44,265.00,0,2
487563,0.00,0.44,265.00,0,2
487594,0.00,0.44,265.00,0,2
487625,0.00,0.44,265.00,0,3
487656,0.00,0.44,265.00,0,3
487687,0.00,0.44,265.00,0,3
487718,0.00,0.44,265.00,0,2
487748,0.00,0.44,265.00,0,2,0
487779,0.00,0.44,265.00,0,2
487810,0.00,0.44,265.00,0,2,0
487841,0.00,0.44,265.00,0,2
487872,0.00,0.44,265.00,0,3
487903,0.00,0.44,265.00,0,2
487934,0.00,0.44,265.00,0,3
487965,0.00,0.44,265.00,0,3
487996,0.00,0.44,265.00,0,2
488026,0.00,0.44,265.00,0,2
488057,0.00,0.44,265.00,0,3
488088,0.00,0.35,264.00,0,3
488119,0.00,0.35,264.00,0,3
488150,0.00,0.35,264.00,0,2
488181,0.00,0.35,264.00,0,3
488212,0.00,0.35,264.00,0,3,0
488243,0.00,0.35,264.00,0,2
488274,0.00,0.35,264.00,0,3
488305,0.00,0.35,264.00,0,2
488335,0.00,0.35,264.00,0,2
488366,0.00,0.35,264.00,0,2
488397,0.00,0.35,264.00,0,3
488428,0.00,0.35,264.00,0,3
488459,0.00,0.35,264.00,0,2
488490,0.00,0.35,264.00,0,2
488521,0.00,0.35,264.00,0,2
488552,0.00,0.35,264.00,0,3
488583,0.00,0.35,264.00,0,3
488614,0.00,0.35,264.00,0,3,0
488644,0.00,0.35,264.00,0,3
488675,0.00,0.35,264.00,0,2,0
488706,0.00,0.35,264.00,0,2
488737,0.00,0.35,264.00,0,3
488768,0.00,0.35,264.00,0,3
488799,0.00,0.35,264.00,0,3
488830,0.00,0.35,264.00,0,2
488861,0.00,0.35,264.00,0,2
488892,0.00,0.35,264.00,0,3
488923,0.00,0.35,264.00,0,3
488953,0.00,0.35,264.00,0,2
488984,0.00,0.35,264.00,0,3
489015,0.00,0.26,263.00,0,3
489046,0.00,0.26,263.00,0,3
489077,0.00,0.26,263.00,0,3,0
489108,0.00,0.26,263.00,0,3
489139,0.00,0.26,263.00,0,2,0
489170,0.00,0.26,263.00,0,3
489201,0.00,0.26,263.00,0,2
489232,0.00,0.26,263.00,0,3
489263,0.00,0.26,263.00,0,3
489293,0.00,0.26,263.00,0,2
489324,0.00,0.26,263.00,0,3
489355,0.00,0.26,263.00,0,3
489386,0.00,0.26,263.00,0,2
489417,0.00,0.18,262.00,0,2
489448,0.00,0.18,262.00,0,3
489479,0.00,0.18,262.00,0,3
489510,0.00,0.18,262.00,0,2
489541,0.00,0.18,262.00,0,3,0
489572,0.00,0.18,262.00,0,3
489602,0.00,0.18,262.00,0,2
489633,0.00,0.18,262.00,0,3
489664,0.00,0.18,262.00,0,3
489695,0.00,0.18,262.00,0,3
489726,0.00,0.18,262.00,0,3
489757,0.00,0.18,262.00,0,2
489788,0.00,0.18,262.00,0,2
489819,0.00,0.18,262.00,0,3
489850,0.00,0.18,262.00,0,3
489881,0.00,0.18,262.00,0,3
489911,0.00,0.18,262.00,0,3
489942,0.00,0.18,262.00,0,2
489973,0.00,0.18,262.00,0,3
490004,0.00,0.18,262.00,0,3,0
490035,0.00,0.18,262.00,0,2
490066,0.00,0.18,262.00,0,2
490097,0.00,0.18,262.00,0,2
490128,0.00,0.18,262.00,0,2
490159,0.00,0.18,262.00,0,3
490190,0.00,0.18,262.00,0,3
490220,0.00,0.18,262.00,0,3
490251,0.00,0.18,262.00,0,2
490282,0.00,0.18,262.00,0,3
490313,0.00,0.18,262.00,0,3
490344,0.00,0.18,262.00,0,2
490375,0.00,0.18,262.00,0,3
490406,0.00,0.18,262.00,0,3
490437,0.00,0.18,262.00,0,3
490468,0.00,0.18,262.00,0,3,0
490499,0.00,0.18,262.00,0,2
490529,0.00,0.18,262.00,0,3
490560,0.00,0.18,262.00,0,3
490591,0.00,0.18,262.00,0,2
490622,0.00,0.18,262.00,0,3
490653,0.00,0.18,262.00,0,2
490684,0.00,0.18,262.00,0,3
490715,0.00,0.18,262.00,0,3
490746,0.00,0.18,262.00,0,3
490777,0.00,0.18,262.00,0,3
490808,0.00,0.18,262.00,0,3
490838,0.00,0.18,262.00,0,3
490869,0.00,0.18,262.00,0,2
490900,0.00,0.18,262.00,0,2
490931,0.00,0.18,262.00,0,2,0
490962,0.00,0.18,262.00,0,2
490993,0.00,0.18,262.00,0,3
491024,0.00,0.18,262.00,0,3
491055,0.00,0.18,262.00,0,3
491086,0.00,0.18,262.00,0,3
491117,0.00,0.18,262.00,0,3
491147,0.00,0.26,263.00,0,3
491178,0.00,0.26,263.00,0,3
491209,0.00,0.26,263.00,0,3
491240,0.00,0.26,263.00,0,3
491271,0.00,0.26,263.00,0,3
491302,0.00,0.26,263.00,0,2
491333,0.00,0.26,263.00,0,3
491364,0.00,0.26,263.00,0,3
491395,0.00,0.26,263.00,0,3,0
491426,0.00,0.26,263.00,0,3
491456,0.00,0.26,263.00,0,3
491487,0.00,0.26,263.00,0,2
491518,0.00,0.26,263.00,0,3
491549,0.00,0.26,263.00,0,2
491580,0.00,0.18,262.00,0,3
491611,0.00,0.18,262.00,0,3
491642,0.00,0.18,262.00,0,3
491673,0.00,0.18,262.00,0,2
491704,0.00,0.18,262.00,0,3
491735,0.00,0.18,262.00,0,2
491765,0.00,0.18,262.00,0,2
491796,0.00,0.18,262.00,0,3,0
491827,0.00,0.18,262.00,0,3
491858,0.00,0.18,262.00,0,3,0
491889,0.00,0.18,262.00,0,2
491920,0.00,0.18,262.00,0,2
491951,0.00,0.18,262.00,0,2
491982,0.00,0.18,262.00,0,2
492013,0.00,0.18,262.00,0,3
492044,0.00,0.18,262.00,0,3
492075,0.00,0.18,262.00,0,3
492105,0.00,0.18,262.00,0,2
492136,0.00,0.18,262.00,0,2
492167,0.00,0.18,262.00,0,2
492198,0.00,0.09,261.00,0,3
492229,0.00,0.09,261.00,0,3
492260,0.00,0.09,261.00,0,3,0
492291,0.00,0.09,261.00,0,3
492322,0.00,0.09,261.00,0,3
492353,0.00,0.09,261.00,0,2
492384,0.00,0.09,261.00,0,2
492414,0.00,0.09,261.00,0,3
492445,0.00,0.09,261.00,0,3
492476,0.00,0.09,261.00,0,3
492507,0.00,0.09,261.00,0,3
492538,0.00,0.09,261.00,0,2
492569,0.00,0.09,261.00,0,3
492600,0.00,0.09,261.00,0,3
492631,0.00,0.09,261.00,0,3
492662,0.00,0.09,261.00,0,3
492693,0.00,0.09,261.00,0,3
492723,0.00,0.09,261.00,0,2,0
492754,0.00,0.09,261.00,0,3
492785,0.00,0.00,260.00,0,3
492816,0.00,0.00,260.00,0,2
492847,0.00,0.00,260.00,0,3
492878,0.00,0.00,260.00,0,3
492909,0.00,0.00,260.00,0,3
492940,0.00,0.00,260.00,0,2
492971,0.00,0.00,260.00,0,3
493002,0.00,0.00,260.00,0,3
493032,0.00,0.00,260.00,0,2
493063,0.00,0.00,260.00,0,3
493094,0.00,0.00,260.00,0,3
493125,0.00,0.00,260.00,0,3
493156,0.00,0.00,260.00,0,2
493187,0.00,0.00,260.00,0,3,0
493218,0.00,0.00,260.00,0,3
493249,0.00,0.00,260.00,0,3
493280,0.00,0.00,260.00,0,3
493311,0.00,0.00,260.00,0,2
493342,0.00,0.00,260.00,0,3
493372,0.00,0.00,260.00,0,3
493403,0.00,0.00,260.00,0,3
493434,0.00,0.00,260.00,0,3
493465,0.00,0.00,260.00,0,2
493496,0.00,0.00,260.00,0,3
493527,0.00,0.00,260.00,0,2
493558,0.00,0.00,260.00,0,3
493589,0.00,0.00,260.00,0,3,0
493620,0.00,0.00,260.00,0,3
493651,0.00,0.00,260.00,0,3,0
493681,0.00,0.00,260.00,0,3
493712,0.00,0.00,260.00,0,2
493743,0.00,0.00,260.00,0,2
493774,0.00,0.00,260.00,0,3
493805,0.00,0.00,260.00,0,3
493836,0.00,0.00,260.00,0,3
493867,0.00,0.00,260.00,0,3
493898,0.00,0.00,260.00,0,2
493929,0.00,0.00,260.00,0,2
493960,0.00,0.00,260.00,0,3
493990,0.00,0.00,260.00,0,3
494021,0.00,0.00,260.00,0,2
494052,0.00,0.00,260.00,0,3,0
494083,0.00,0.00,260.00,0,2
494114,0.00,0.00,260.00,0,2,0
494145,0.00,0.00,260.00,0,2
494176,0.00,0.00,260.00,0,2
494207,0.00,0.00,260.00,0,2
494238,0.00,0.00,260.00,0,2
494269,0.00,0.00,260.00,0,3
494299,0.00,0.00,260.00,0,3
494330,0.00,0.00,260.00,0,3
494361,0.00,0.00,260.00,0,3
494392,0.00,0.00,260.00,0,3
494423,0.00,0.00,260.00,0,3
494454,0.00,0.00,260.00,0,2
494485,0.00,0.00,260.00,0,2
494516,0.00,0.09,261.00,0,2,0
494547,0.00,0.09,261.00,0,3
494578,0.00,0.09,261.00,0,3
494608,0.00,0.09,261.00,0,3
494639,0.00,0.09,261.00,0,2
494670,0.00,0.09,261.00,0,2
494701,0.00,0.09,261.00,0,2
494732,0.00,0.09,261.00,0,3
494763,0.00,0.00,260.00,0,3
494794,0.00,0.00,260.00,0,2
494825,0.00,0.00,260.00,0,3
494856,0.00,0.00,260.00,0,3
494887,0.00,0.00,260.00,0,2
494918,0.00,0.00,260.00,0,2
494948,0.00,0.00,260.00,0,2
494979,0.00,0.00,260.00,0,3,0
495010,0.00,0.00,260.00,0,3
495041,0.00,0.00,260.00,0,3
495072,0.00,0.00,260.00,0,3
495103,0.00,0.00,260.00,0,2
495134,0.00,0.00,260.00,0,2
495165,0.00,0.00,260.00,0,2
495196,0.00,0.00,260.00,0,2
495227,0.00,0.00,260.00,0,2
495257,0.00,0.00,260.00,0,3
495288,0.00,0.00,260.00,0,3
495319,0.00,0.00,260.00,0,2
495350,0.00,-0.09,259.00,0,2
495381,0.00,-0.09,259.00,0,2,0
495412,0.00,-0.09,259.00,0,2
495443,0.00,-0.09,259.00,0,3
495474,0.00,-0.09,259.00,0,3
495505,0.00,-0.09,259.00,0,2
495536,0.00,-0.09,259.00,0,2
495567,0.00,-0.09,259.00,0,2
495597,0.00,-0.09,259.00,0,2
495628,0.00,-0.09,259.00,0,3
495659,0.00,-0.09,259.00,0,3
495690,0.00,-0.09,259.00,0,3
495721,0.00,-0.09,259.00,0,3
495752,0.00,-0.09,259.00,0,2
495783,0.00,-0.09,259.00,0,2
495814,0.00,-0.09,259.00,0,2
495845,0.00,-0.09,259.00,0,3
495876,0.00,-0.09,259.00,0,2
495907,0.00,-0.09,259.00,0,3
495937,0.00,-0.09,259.00,0,3
495968,0.00,-0.09,259.00,0,2
495999,0.00,-0.09,259.00,0,2,0
496030,0.00,-0.09,259.00,0,2
496061,0.00,-0.09,259.00,0,3
496092,0.00,-0.09,259.00,0,3
496123,0.00,-0.09,259.00,0,2
496154,0.00,-0.09,259.00,0,2
496185,0.00,-0.09,259.00,0,3
496216,0.00,-0.09,259.00,0,3
496246,0.00,-0.09,259.00,0,3
496277,0.00,-0.09,259.00,0,2,0
496308,0.00,-0.09,259.00,0,2
496339,0.00,-0.09,259.00,0,3
496370,0.00,-0.09,259.00,0,2
496401,0.00,-0.09,259.00,0,2
496432,0.00,-0.09,259.00,0,2
496463,0.00,-0.09,259.00,0,2
496494,0.00,-0.09,259.00,0,3
496525,0.00,-0.09,259.00,0,2
496556,0.00,-0.09,259.00,0,3
496587,0.00,-0.09,259.00,0,2
496617,0.00,-0.09,259.00,0,2
496648,0.00,-0.09,259.00,0,2
496679,0.00,-0.09,259.00,0,3
496710,0.00,0.00,260.00,0,2
496741,0.00,0.00,260.00,0,2
496772,0.00,0.00,260.00,0,3
496803,0.00,0.00,260.00,0,3
496834,0.00,0.00,260.00,0,3
496865,0.00,0.00,260.00,0,2
496896,0.00,0.00,260.00,0,2
496926,0.00,0.00,260.00,0,2
496957,0.00,0.00,260.00,0,3
496988,0.00,0.00,260.00,0,2
497019,0.00,0.00,260.00,0,2
497050,0.00,0.00,260.00,0,3
497081,0.00,0.00,260.00,0,3
497112,0.00,0.00,260.00,0,2
497143,0.00,0.00,260.00,0,2
497174,0.00,0.00,260.00,0,2
497205,0.00,0.00,260.00,0,3
497235,0.00,0.00,260.00,0,3
497266,0.00,0.00,260.00,0,2
497297,0.00,0.00,260.00,0,3
497328,0.00,0.00,260.00,0,2
497359,0.00,0.00,260.00,0,2
497390,0.00,0.00,260.00,0,2
497421,0.00,0.00,260.00,0,2
497452,0.00,0.00,260.00,0,2
497483,0.00,0.00,260.00,0,2
497514,0.00,0.00,260.00,0,2
497545,0.00,0.00,260.00,0,2
497575,0.00,0.00,260.00,0,2
497606,0.00,0.00,260.00,0,2
497637,0.00,0.00,260.00,0,2
497668,0.00,0.00,260.00,0,2
497699,0.00,0.00,260.00,0,3,0
497730,0.00,0.00,260.00,0,2
497761,0.00,0.00,260.00,0,3
497792,0.00,0.00,260.00,0,3
497823,0.00,0.00,260.00,0,2
497854,0.00,0.00,260.00,0,2
497884,0.00,-0.09,259.00,0,2
497915,0.00,-0.09,259.00,0,2
497946,0.00,-0.09,259.00,0,3
497977,0.00,-0.09,259.00,0,2
498008,0.00,-0.09,259.00,0,2
498039,0.00,-0.09,259.00,0,2,0
498070,0.00,-0.09,259.00,0,2
498101,0.00,-0.09,259.00,0,2
498132,0.00,-0.09,259.00,0,2
498163,0.00,-0.09,259.00,0,2
498194,0.00,-0.09,259.00,0,3
498224,0.00,-0.09,259.00,0,2
498255,0.00,-0.09,259.00,0,3
498286,0.00,-0.09,259.00,0,3
498317,0.00,-0.09,259.00,0,2,0
498348,0.00,-0.09,259.00,0,2
498379,0.00,-0.09,259.00,0,3
498410,0.00,-0.09,259.00,0,3
498441,0.00,-0.09,259.00,0,2
498472,0.00,-0.09,259.00,0,3
498503,0.00,-0.09,259.00,0,2
498534,0.00,-0.09,259.00,0,2
498564,0.00,-0.09,259.00,0,2
498595,0.00,-0.09,259.00,0,2
498626,0.00,-0.09,259.00,0,2
498657,0.00,-0.09,259.00,0,3,0
498688,0.00,-0.09,259.00,0,2
498719,0.00,-0.09,259.00,0,2
498750,0.00,-0.09,259.00,0,3
498781,0.00,-0.09,259.00,0,2
498812,0.00,-0.09,259.00,0,2
498843,0.00,-0.09,259.00,0,2
498874,0.00,-0.09,259.00,0,3
498905,0.00,-0.09,259.00,0,2
498935,0.00,-0.09,259.00,0,3,0
498966,0.00,-0.09,259.00,0,3
498997,0.00,-0.09,259.00,0,2
499028,0.00,0.00,260.00,0,3
499059,0.00,0.00,260.00,0,3
499090,0.00,-0.09,259.00,0,2
499121,0.00,-0.09,259.00,0,3
499152,0.00,-0.09,259.00,0,3
499183,0.00,-0.09,259.00,0,2
499214,0.00,-0.09,259.00,0,2
499245,0.00,-0.09,259.00,0,3
499276,0.00,-0.09,259.00,0,3
499307,0.00,-0.09,259.00,0,2
499337,0.00,-0.09,259.00,0,3
499368,0.00,-0.09,259.00,0,3
499399,0.00,-0.09,259.00,0,3
499430,0.00,-0.09,259.00,0,3
NEW SETPOINT=18.57
499482,18.57,0.00,259.00,337,2
499515,18.57,0.00,259.00,366,3
499548,18.57,0.00,259.00,396,181
499584,18.57,0.00,259.00,425,331
499619,18.57,0.00,259.00,454,387
499655,18.57,0.00,259.00,484,417
499690,18.57,0.00,259.00,513,444
499725,18.57,0.00,259.00,542,472
499761,18.57,0.00,259.00,571,502
499796,18.57,0.00,259.00,601,527
499832,18.57,0.00,259.00,630,561
499867,18.57,0.00,259.00,659,591
499903,18.57,0.00,259.00,688,619
499938,18.57,0.00,259.00,718,649
499973,18.57,0.00,259.00,747,678
500009,18.57,0.00,259.00,776,707
500044,18.57,0.09,260.00,804,739
500080,18.57,0.09,260.00,833,773
500115,18.57,0.09,260.00,862,803
500150,18.57,0.09,260.00,891,830
500186,18.57,0.09,260.00,921,859
500221,18.57,0.18,261.00,948,881
500257,18.57,0.18,261.00,977,913
500292,18.57,0.18,261.00,1006,943
500328,18.57,0.18,261.00,1035,973
500365,18.57,0.26,262.00,1062,1002
500403,18.57,0.26,262.00,1091,1029
500440,18.57,0.26,262.00,1120,1057
500478,18.57,0.35,263.00,1147,1088
500515,18.57,0.35,263.00,1176,1119
500553,18.57,0.35,263.00,1205,1143
500590,18.57,0.44,264.00,1232,1173
500628,18.57,0.44,264.00,1261,1200
500665,18.57,0.53,265.00,1288,1222
500703,18.57,0.53,265.00,1316,1255
500740,18.57,0.62,266.00,1343,1288
500778,18.57,0.62,266.00,1371,1319
500815,18.57,0.70,267.00,1398,1342
500853,18.57,0.70,267.00,1426,1368
500890,18.57,0.79,268.00,1453,1393
500928,18.57,0.88,269.00,1479,1417
500965,18.57,0.88,269.00,1507,1447
501003,18.57,0.97,270.00,1533,1478
501040,18.57,1.05,271.00,1559,1505,0
501078,18.57,1.05,271.00,1587,1532
501115,18.57,1.14,272.00,1613,1557
501153,18.57,1.23,273.00,1639,1583
501190,18.57,1.32,274.00,1665,1608
501228,18.57,1.41,275.00,1690,1635
501265,18.57,1.49,276.00,1716,1663
501303,18.57,1.58,277.00,1741,1690,0
501340,18.57,1.67,278.00,1766,1715
501378,18.57,1.76,279.00,1791,1740
501415,18.57,1.93,281.00,1814,1761
501453,18.57,2.02,282.00,1839,1786
501490,18.57,2.11,283.00,1864,1812
501528,18.57,2.20,284.00,1888,1836
501565,18.57,2.37,286.00,1910,1862
501603,18.57,2.46,287.00,1934,1889
501640,18.57,2.55,288.00,1958,1906
501678,18.57,2.72,290.00,1980,1931
501715,18.57,2.81,291.00,2004,1956
501753,18.57,2.99,293.00,2025,1975
501790,18.57,3.08,294.00,2048,2001
501828,18.57,3.16,295.00,2071,2024
501865,18.57,3.34,297.00,2092,2048
501903,18.57,3.43,298.00,2115,2058
501940,18.57,3.60,300.00,2135,2073
501978,18.57,3.69,301.00,2157,2108
502015,18.57,3.87,303.00,2178,2128
502053,18.57,3.96,304.00,2199,2146
502090,18.57,4.13,306.00,2219,2176
502128,18.57,4.22,307.00,2240,2201,0
502165,18.57,4.39,309.00,2260,2223
502203,18.57,4.57,311.00,2279,2241
502240,18.57,4.66,312.00,2299,2242
502278,18.57,4.83,314.00,2318,2264
502315,18.57,4.92,315.00,2338,2294
502353,18.57,5.10,317.00,2356,2315
502390,18.57,5.19,318.00,2376,2319,0
502428,18.57,5.36,320.00,2394,2339
502465,18.57,5.54,322.00,2411,2366
502503,18.57,5.62,323.00,2430,2393
502540,18.57,5.80,325.00,2448,2410
502578,18.57,5.98,327.00,2464,2410
502615,18.57,6.15,329.00,2481,2431
502653,18.57,6.24,330.00,2499,2462
502690,18.57,6.42,332.00,2515,2480
502728,18.57,6.59,334.00,2531,2496
502765,18.57,6.68,335.00,2549,2516
502803,18.57,6.86,337.00,2564,2527
502840,18.57,7.03,339.00,2579,2550
502878,18.57,7.21,341.00,2594,2564
