38127,-1.00,178.00,48,942,256,47,956,255
38150,0.00,178.00,48,943,256,47,955,255
38173,0.00,178.00,48,942,256,47,957,255
38196,0.00,178.00,48,942,256,47,957,254
38219,0.00,179.00,47,942,256,47,955,252
38242,1.00,179.00,47,941,256,47,956,254
38265,1.00,179.00,47,942,256,47,957,255
38288,1.00,179.00,47,941,256,47,955,252
38311,2.00,179.00,47,943,255,48,955,254
38334,2.00,179.00,47,942,255,48,957,253
38357,2.00,178.00,48,942,253,48,956,254
38380,3.00,178.00,48,943,255,49,956,252
38403,3.00,178.00,48,943,255,49,956,252
38426,3.00,179.00,47,942,255,49,956,252
38449,2.00,179.00,47,941,255,48,956,252
38472,2.00,179.00,47,941,255,48,956,252
38495,2.00,178.00,48,941,255,48,957,255
38518,3.00,179.00,47,943,255,49,956,252
38541,3.00,179.00,47,941,255,49,955,252
38564,3.00,179.00,47,941,257,49,955,254
38587,3.00,179.00,47,942,256,49,955,252
38610,3.00,179.00,47,941,256,49,956,253
38633,3.00,179.00,47,941,256,49,956,254
38656,3.00,179.00,47,942,256,49,956,255
38679,3.00,179.00,47,942,256,49,956,252
38702,3.00,179.00,47,942,256,49,957,254
38725,3.00,179.00,47,942,256,49,957,253
38748,3.00,179.00,47,942,256,49,956,252
38771,3.00,179.00,47,942,256,49,955,252
38794,3.00,179.00,47,943,256,49,956,252
38817,3.00,179.00,47,942,256,49,956,252
38840,3.00,179.00,47,941,256,49,956,252
38863,3.00,179.00,47,942,256,49,957,255
38886,3.00,179.00,47,942,257,49,955,255
38909,3.00,179.00,47,943,256,49,957,255
38932,3.00,179.00,47,943,256,49,957,255
38955,3.00,179.00,47,942,254,49,956,255
38978,3.00,179.00,47,943,254,49,957,253
39001,3.00,179.00,47,942,255,49,956,255
39024,3.00,179.00,47,941,255,49,955,255
39047,3.00,179.00,47,942,253,49,956,255
39070,3.00,179.00,47,940,254,49,955,255
39093,3.00,179.00,47,941,255,49,956,255
39116,3.00,179.00,47,942,255,49,955,255
39139,3.00,179.00,47,942,255,49,957,255
39162,4.00,179.00,47,943,255,50,956,255
39185,4.00,179.00,47,942,255,50,956,255
39208,4.00,179.00,47,943,255,50,956,255
39231,4.00,179.00,47,942,255,50,956,255
39254,4.00,179.00,47,942,256,50,956,255
39277,4.00,179.00,47,941,254,50,956,255
39300,4.00,179.00,47,942,254,50,956,252
39323,4.00,179.00,47,944,254,50,956,255
39346,3.00,179.00,47,943,255,49,956,255
39369,3.00,179.00,47,943,255,49,955,253
39392,3.00,179.00,47,941,255,49,956,252
39415,3.00,179.00,47,942,256,49,956,252
39438,3.00,179.00,47,942,254,49,955,252
39461,3.00,179.00,47,942,253,49,956,255
39484,3.00,179.00,47,942,255,49,956,255
39507,3.00,179.00,47,942,252,49,957,255
39530,3.00,179.00,47,942,253,49,956,255
39553,3.00,179.00,47,942,255,49,956,252
39576,3.00,179.00,47,942,255,49,956,255
39599,3.00,179.00,47,942,256,49,956,255
39622,3.00,179.00,47,942,256,49,956,255
39645,3.00,179.00,47,941,256,49,956,255
39668,3.00,179.00,47,943,256,49,955,257
39691,3.00,179.00,47,943,256,49,956,256
39714,3.00,179.00,47,941,256,49,956,256
39737,3.00,179.00,47,942,256,49,955,254
39760,3.00,179.00,47,943,256,49,956,254
39783,3.00,179.00,47,943,256,49,956,253
39806,4.00,179.00,47,942,256,50,956,255
39829,4.00,179.00,47,941,256,50,955,255
39852,4.00,178.00,48,942,256,50,956,255
39875,4.00,178.00,48,942,256,50,956,255
39898,3.00,179.00,47,942,256,49,955,256
39921,3.00,179.00,47,943,256,49,954,256
39944,3.00,179.00,47,942,256,49,955,252
39967,3.00,179.00,47,943,256,49,955,252
39990,3.00,179.00,47,941,257,49,955,252
40013,3.00,179.00,47,941,257,49,955,252
40036,3.00,180.00,47,941,258,49,957,252
40059,2.00,180.00,47,942,258,48,956,254
40082,2.00,180.00,47,942,257,48,957,255
40105,2.00,180.00,47,940,256,48,955,252
40128,2.00,180.00,47,943,256,48,957,253
40151,1.00,179.00,47,943,257,47,957,255
40174,1.00,179.00,47,942,258,47,957,255
40197,1.00,179.00,47,941,258,47,956,255
40220,1.00,179.00,47,943,257,47,955,255
40243,0.00,178.00,48,941,257,47,956,256
40266,0.00,178.00,48,943,258,47,957,256
40289,0.00,177.00,49,943,257,47,956,256
40312,0.00,177.00,49,942,258,47,955,257
40335,0.00,177.00,49,942,258,47,955,256
40358,0.00,176.00,50,943,258,47,955,255
40381,0.00,176.00,50,942,258,47,956,255
40404,0.00,176.00,50,943,258,47,956,255
40427,0.00,175.00,51,942,258,47,955,255
40450,0.00,175.00,51,942,258,47,956,255
40473,0.00,175.00,51,942,258,47,954,255
40496,0.00,175.00,51,943,258,47,956,254
40519,0.00,175.00,51,942,258,47,956,255
40542,0.00,175.00,51,943,258,47,956,255
40565,0.00,175.00,51,941,257,47,957,253
40588,0.00,175.00,51,943,256,47,956,252
40611,0.00,175.00,51,943,258,47,956,255
40634,0.00,175.00,51,942,258,47,956,255
40657,0.00,175.00,51,943,256,47,957,255
40680,0.00,175.00,51,941,257,47,956,253
40703,0.00,175.00,51,941,256,47,955,255
40726,0.00,174.00,52,943,256,47,956,255
40749,0.00,174.00,52,938,258,47,955,255
40772,-1.00,174.00,52,943,258,47,955,253
40795,0.00,173.00,53,942,258,47,956,255
40818,0.00,173.00,53,943,258,47,957,253
40841,0.00,173.00,53,942,258,47,956,255
40864,0.00,173.00,53,942,258,47,956,253
40887,0.00,173.00,53,942,258,47,955,252
40910,-1.00,173.00,53,942,256,47,956,255
40933,-1.00,172.00,53,943,256,47,955,255
40956,0.00,172.00,53,942,258,47,956,255
40979,0.00,171.00,54,942,258,47,955,253
41002,0.00,171.00,54,942,257,47,955,254
41025,0.00,170.00,55,941,256,47,957,254
41048,0.00,170.00,55,944,256,47,956,255
41071,0.00,169.00,56,942,256,47,957,254
41094,0.00,168.00,57,944,258,47,957,255
41117,0.00,168.00,57,942,256,47,956,255
41140,0.00,167.00,58,943,258,47,956,255
41163,0.00,167.00,58,942,257,47,957,255
41186,0.00,166.00,59,942,257,47,956,255
41209,0.00,166.00,59,942,256,47,957,255
41232,0.00,166.00,59,942,256,47,955,253
41255,0.00,165.00,60,939,256,47,957,254
41278,-1.00,165.00,60,938,256,47,956,255
41301,-1.00,164.00,60,937,256,47,955,255
41324,-1.00,163.00,61,932,257,47,956,253
41347,-1.00,163.00,61,924,257,47,957,255
41370,-1.00,162.00,62,918,256,47,955,255
41393,-1.00,162.00,62,911,256,47,956,255
41416,-1.00,161.00,63,904,258,47,956,258
41439,-1.00,161.00,63,898,256,47,956,258
41462,-1.00,160.00,64,891,256,47,956,258
41485,-1.00,160.00,64,886,256,47,956,258
41508,-1.00,159.00,65,881,256,47,955,258
41531,-1.00,159.00,65,876,256,47,955,258
41554,-1.00,159.00,65,873,256,47,957,260
41577,-1.00,159.00,65,865,257,47,956,261
41600,-1.00,158.00,66,862,256,47,956,261
41623,-1.00,158.00,66,859,256,47,956,261
41646,-1.00,157.00,66,855,256,47,955,260
41669,-1.00,157.00,66,850,258,47,955,261
41692,-1.00,157.00,66,848,256,47,956,261
41715,-1.00,156.00,67,844,257,47,956,261
41738,-1.00,156.00,67,840,256,47,963,261
41761,-1.00,156.00,67,837,256,47,956,261
41784,-1.00,155.00,68,835,256,47,956,264
41807,-1.00,155.00,68,834,254,47,956,264
41830,-1.00,154.00,69,830,255,47,955,265
41853,-1.00,153.00,70,827,255,47,955,265
41876,0.00,152.00,71,826,255,47,957,262
41899,0.00,152.00,71,823,255,47,956,265
41922,0.00,151.00,72,821,256,47,957,267
41945,0.00,150.00,73,818,256,47,957,266
41968,0.00,150.00,73,815,256,47,956,266
41991,0.00,149.00,73,812,256,47,956,266
42014,0.00,149.00,73,809,256,47,955,267
42037,0.00,148.00,74,804,256,47,956,268
42060,0.00,148.00,74,801,256,47,957,268
42083,0.00,147.00,75,798,256,47,956,268
42106,0.00,146.00,76,793,256,47,957,268
42129,0.00,146.00,76,790,253,47,956,268
42152,0.00,145.00,77,788,255,47,956,271
42175,0.00,145.00,77,785,255,47,956,271
42198,0.00,144.00,78,780,257,47,955,270
42221,0.00,144.00,78,776,256,47,957,271
42244,0.00,143.00,79,771,256,47,957,271
42267,0.00,143.00,79,768,256,47,957,272
42290,0.00,143.00,79,764,256,47,956,272
42313,0.00,143.00,79,762,256,47,957,275
42336,0.00,143.00,79,759,256,47,956,275
42359,0.00,142.00,79,754,256,47,955,274
42382,0.00,142.00,79,748,256,47,956,276
42405,0.00,142.00,79,748,255,47,956,277
42428,0.00,141.00,80,746,255,47,955,278
42451,0.00,140.00,81,744,257,47,955,278
42474,0.00,140.00,81,745,256,47,954,278
42497,0.00,139.00,82,742,256,47,955,278
42520,0.00,138.00,83,739,256,47,957,278
42543,0.00,137.00,84,735,256,47,955,278
42566,0.00,137.00,84,732,256,47,956,279
42589,0.00,136.00,85,730,256,47,955,279
42612,0.00,136.00,85,727,256,47,957,280
42635,0.00,135.00,86,722,254,47,955,280
42658,0.00,135.00,86,722,255,47,956,281
42681,0.00,134.00,86,716,255,47,956,280
42704,0.00,134.00,86,712,255,47,956,281
42727,0.00,133.00,87,709,255,47,956,283
42750,1.00,133.00,87,706,255,47,958,282
42773,1.00,133.00,87,699,255,47,955,284
42796,0.00,133.00,87,697,253,47,956,284
42819,0.00,132.00,88,695,255,47,956,285
42842,0.00,132.00,88,692,252,47,956,287
42865,0.00,132.00,88,688,255,47,956,288
42888,0.00,131.00,89,688,255,47,957,286
42911,0.00,131.00,89,683,252,47,956,288
42934,0.00,131.00,89,681,254,47,955,288
42957,0.00,131.00,89,678,254,47,957,288
42980,0.00,131.00,89,676,252,47,955,290
43003,0.00,131.00,89,672,253,47,956,291
43026,0.00,130.00,90,669,252,47,956,290
43049,0.00,130.00,90,667,253,47,957,291
43072,0.00,130.00,90,662,252,47,956,291
43095,0.00,130.00,90,662,252,47,955,291
43118,0.00,130.00,90,662,255,47,956,291
43141,0.00,129.00,91,658,255,47,957,293
43164,0.00,129.00,91,658,252,47,957,294
43187,0.00,129.00,91,658,252,47,958,294
43210,0.00,129.00,91,656,252,47,958,294
43233,0.00,128.00,92,653,252,47,956,294
43256,0.00,128.00,92,651,255,47,956,294
43279,0.00,128.00,92,650,253,47,957,294
43302,0.00,127.00,92,650,255,47,956,295
43325,0.00,127.00,92,647,252,47,957,298
43348,0.00,127.00,92,646,254,47,956,298
43371,0.00,127.00,92,643,252,47,955,298
43394,0.00,127.00,92,643,254,47,955,298
43417,0.00,126.00,93,642,252,47,954,298
43440,0.00,126.00,93,638,252,47,956,301
43463,0.00,126.00,93,636,253,47,958,301
43486,0.00,126.00,93,637,252,47,956,301
43509,0.00,126.00,93,636,254,47,956,301
43532,0.00,126.00,93,636,252,47,955,301
43555,0.00,126.00,93,633,253,47,956,301
43578,0.00,126.00,93,634,252,47,956,301
43601,0.00,125.00,94,631,252,47,957,301
43624,0.00,125.00,94,629,253,47,956,304
43647,0.00,125.00,94,627,252,47,955,304
43670,0.00,124.00,95,626,255,47,956,302
43693,0.00,124.00,95,627,255,47,956,304
43716,0.00,124.00,95,625,255,47,954,304
43739,0.00,123.00,96,626,253,47,957,302
43762,0.00,123.00,96,628,255,47,955,302
43785,0.00,123.00,96,627,253,47,955,302
43808,0.00,123.00,96,626,253,47,957,303
43831,0.00,123.00,96,627,254,47,955,303
43854,0.00,122.00,97,626,253,47,957,302
43877,0.00,122.00,97,626,255,47,955,304
43900,0.00,122.00,97,629,253,47,957,304
43923,0.00,122.00,97,627,252,47,956,304
43946,0.00,122.00,97,626,255,47,956,304
43969,0.00,122.00,97,621,253,47,957,304
43992,0.00,121.00,98,617,254,47,957,304
44015,0.00,121.00,98,617,252,47,955,308
44038,0.00,121.00,98,611,255,47,955,308
44061,0.00,121.00,98,608,253,47,956,308
44084,0.00,121.00,98,606,252,47,956,308
44107,0.00,121.00,98,603,252,47,956,308
44130,0.00,121.00,98,600,252,47,955,308
44153,0.00,120.00,99,598,252,47,957,308
44176,0.00,120.00,99,597,254,47,956,310
44199,0.00,120.00,99,595,252,47,956,310
44222,0.00,120.00,99,593,255,47,956,311
44245,0.00,119.00,99,589,253,47,956,309
44268,0.00,119.00,99,591,252,47,957,310
44291,0.00,119.00,99,587,252,47,955,311
44314,0.00,119.00,99,586,252,47,955,311
44337,0.00,119.00,99,584,252,47,956,313
44360,0.00,118.00,100,585,253,47,956,314
44383,0.00,118.00,100,583,255,47,957,314
44406,0.00,118.00,100,582,252,47,955,314
44429,0.00,118.00,100,585,254,47,955,314
44452,0.00,118.00,100,583,253,47,958,314
44475,1.00,118.00,100,583,252,47,955,314
44498,0.00,117.00,101,584,255,47,955,314
44521,0.00,117.00,101,583,254,47,955,312
44544,0.00,117.00,101,584,254,47,955,312
44567,0.00,116.00,102,583,254,47,956,312
44590,0.00,116.00,102,583,252,47,955,312
44613,0.00,116.00,102,585,252,47,956,312
44636,0.00,115.00,103,584,252,47,956,312
44659,0.00,115.00,103,583,252,47,957,311
44682,0.00,115.00,103,584,252,47,957,311
44705,0.00,114.00,104,583,252,47,957,311
44728,0.00,114.00,104,585,253,47,956,311
44751,0.00,114.00,104,581,252,47,956,311
44774,0.00,113.00,105,578,253,47,957,314
44797,0.00,113.00,105,572,252,47,955,314
44820,0.00,113.00,105,568,252,47,958,314
44843,1.00,112.00,105,564,252,47,956,317
44866,1.00,112.00,105,561,252,47,955,317
44889,1.00,112.00,105,556,252,47,956,319
44912,1.00,112.00,105,556,252,47,956,318
44935,1.00,112.00,105,556,254,47,956,318
44958,0.00,112.00,105,556,252,47,957,319
44981,0.00,112.00,105,555,252,47,958,318
45004,1.00,112.00,105,554,252,47,955,318
45027,1.00,112.00,105,555,252,47,957,321
45050,1.00,112.00,105,556,252,47,957,318
45073,1.00,112.00,105,553,252,47,954,318
45096,1.00,112.00,105,554,252,47,957,318
45119,0.00,112.00,105,557,254,47,956,318
45142,0.00,111.00,106,555,253,47,957,318
45165,0.00,111.00,106,555,255,47,957,318
45188,0.00,111.00,106,557,255,47,955,318
45211,0.00,111.00,106,556,255,47,956,318
45234,0.00,110.00,107,556,252,47,956,318
45257,0.00,110.00,107,556,253,47,957,318
45280,0.00,110.00,107,555,254,47,956,318
45303,0.00,110.00,107,554,255,47,960,318
45326,0.00,109.00,108,556,255,47,955,318
45349,0.00,109.00,108,556,255,47,955,318
45372,0.00,109.00,108,556,252,47,956,318
45395,0.00,109.00,108,556,252,47,956,318
45418,1.00,109.00,108,555,252,47,957,318
45441,1.00,109.00,108,556,252,47,956,318
45464,1.00,109.00,108,556,252,47,955,318
45487,1.00,109.00,108,555,252,47,957,318
45510,1.00,109.00,108,532,252,47,955,323
45533,1.00,109.00,108,518,252,47,957,329
45556,1.00,109.00,108,507,252,47,956,332
45579,1.00,109.00,108,505,252,47,956,334
45602,1.00,108.00,109,501,252,47,957,333
45625,1.00,108.00,109,504,252,47,956,332
45648,1.00,108.00,109,505,252,47,955,332
45671,1.00,108.00,109,504,255,47,956,330
45694,1.00,108.00,109,503,252,47,955,330
45717,1.00,107.00,110,504,252,47,956,331
45740,1.00,107.00,110,504,252,47,956,328
45763,1.00,107.00,110,505,252,47,958,331
45786,1.00,107.00,110,503,252,47,958,331
45809,1.00,107.00,110,503,252,47,956,332
45832,1.00,106.00,111,505,252,47,956,331
45855,1.00,106.00,111,502,252,47,955,331
45878,1.00,106.00,111,504,252,47,956,328
45901,1.00,106.00,111,503,252,47,955,328
45924,1.00,106.00,111,502,252,47,957,329
45947,1.00,105.00,112,505,254,47,956,331
45970,1.00,105.00,112,503,252,47,957,328
45993,1.00,105.00,112,506,252,47,957,328
46016,1.00,105.00,112,501,252,47,956,330
46039,1.00,105.00,112,501,253,47,955,328
46062,1.00,105.00,112,503,254,47,955,330
46085,1.00,105.00,112,502,252,47,957,330
46108,1.00,104.00,112,502,252,47,955,331
46131,1.00,104.00,112,503,252,47,956,328
46154,1.00,104.00,112,501,252,47,956,328
46177,1.00,104.00,112,501,252,47,957,328
46200,1.00,104.00,112,502,252,47,960,330
46223,1.00,104.00,112,503,252,47,955,330
46246,1.00,104.00,112,502,252,47,957,330
46269,1.00,104.00,112,501,252,47,957,331
46292,1.00,104.00,112,503,252,47,956,330
46315,1.00,104.00,112,502,252,47,956,328
46338,1.00,104.00,112,502,252,47,956,328
46361,1.00,103.00,113,501,252,47,955,329
46384,1.00,103.00,113,503,252,47,958,328
46407,1.00,103.00,113,503,254,47,956,328
46430,1.00,103.00,113,502,252,47,958,328
46453,1.00,103.00,113,502,252,47,956,327
46476,1.00,103.00,113,502,252,47,957,327
46499,1.00,102.00,114,502,253,47,956,327
46522,1.00,102.00,114,502,254,47,955,329
46545,1.00,102.00,114,502,254,47,956,328
46568,1.00,102.00,114,500,253,47,955,328
46591,1.00,102.00,114,502,253,47,956,328
46614,1.00,102.00,114,502,252,47,956,327
46637,1.00,101.00,115,503,252,47,955,327
46660,1.00,101.00,115,502,252,47,956,327
46683,1.00,101.00,115,502,252,47,956,327
46706,1.00,101.00,115,501,252,47,956,327
46729,1.00,101.00,115,503,252,47,955,326
46752,1.00,101.00,115,502,252,47,956,326
46775,1.00,102.00,114,502,252,47,957,327
46798,1.00,102.00,114,496,255,47,964,329
46821,1.00,102.00,114,471,254,47,957,336
46844,1.00,102.00,114,449,253,47,955,345
46867,1.00,102.00,114,440,252,47,956,347
46890,1.00,102.00,114,438,252,47,956,350
46913,1.00,102.00,114,437,252,47,957,348
46936,1.00,102.00,114,439,252,47,956,348
46959,1.00,102.00,114,436,252,47,955,348
46982,1.00,102.00,114,438,252,47,956,346
47005,1.00,102.00,114,437,251,47,957,345
47028,1.00,102.00,114,438,251,47,957,345
47051,1.00,102.00,114,438,249,47,955,347
47074,1.00,102.00,114,426,248,47,957,347
47097,1.00,102.00,114,438,251,47,957,347
47120,1.00,102.00,114,437,251,47,956,347
47143,1.00,102.00,114,438,248,47,955,347
47166,1.00,102.00,114,437,251,47,958,347
47189,1.00,102.00,114,438,248,47,956,347
47212,1.00,102.00,114,438,251,47,957,349
47235,1.00,102.00,114,436,251,47,956,347
47258,1.00,101.00,115,439,251,47,955,347
47281,1.00,101.00,115,437,251,47,956,345
47304,1.00,101.00,115,438,251,47,956,346
47327,1.00,101.00,115,437,251,47,956,347
47350,1.00,101.00,115,437,251,47,956,347
47373,1.00,101.00,115,437,251,47,957,349
47396,1.00,100.00,116,439,251,47,955,348
47419,1.00,100.00,116,437,251,47,956,348
47442,1.00,100.00,116,438,251,47,956,347
47465,1.00,100.00,116,438,248,47,957,347
47488,1.00,100.00,116,436,248,47,956,347
47511,1.00,100.00,116,437,250,47,957,347
47534,1.00,100.00,116,438,248,47,956,345
47557,1.00,100.00,116,436,251,47,957,347
47580,1.00,100.00,116,438,251,47,957,345
47603,1.00,100.00,116,438,248,47,955,347
47626,1.00,100.00,116,438,251,47,956,345
47649,1.00,101.00,115,437,251,47,956,347
47672,1.00,101.00,115,438,251,47,957,345
47695,1.00,101.00,115,437,248,47,955,346
47718,1.00,101.00,115,437,250,47,956,345
47741,1.00,101.00,115,437,250,47,956,345
47764,1.00,101.00,115,439,249,47,956,345
47787,1.00,101.00,115,438,249,47,956,345
47810,1.00,100.00,116,437,248,47,957,345
47833,1.00,100.00,116,438,248,47,956,345
47856,1.00,100.00,116,439,248,47,955,345
47879,1.00,100.00,116,437,248,47,957,345
47902,1.00,100.00,116,438,248,47,955,346
47925,1.00,100.00,116,438,248,47,956,345
47948,1.00,100.00,116,437,251,47,955,345
47971,1.00,100.00,116,438,249,47,957,347
47994,1.00,100.00,116,436,249,47,956,347
48017,1.00,100.00,116,437,250,47,954,347
48040,1.00,100.00,116,437,248,47,957,347
48063,1.00,100.00,116,439,248,47,957,346
48086,1.00,100.00,116,437,248,47,956,347
48109,1.00,100.00,116,437,248,47,957,347
48132,1.00,100.00,116,438,251,47,955,346
48155,1.00,100.00,116,437,248,47,956,345
48178,1.00,100.00,116,438,248,47,955,346
48201,1.00,100.00,116,437,248,47,956,345
48224,1.00,100.00,116,438,251,47,956,347
48247,1.00,100.00,116,437,251,47,956,345
48270,1.00,100.00,116,438,253,47,955,345
48293,1.00,100.00,116,437,252,47,957,345
48316,1.00,100.00,116,438,252,47,957,345
48339,1.00,100.00,116,437,250,47,958,343
48362,1.00,100.00,116,438,251,47,958,344
48385,1.00,100.00,116,437,251,47,955,344
48408,1.00,100.00,116,437,251,47,957,345
48431,1.00,100.00,116,438,251,47,956,345
48454,1.00,100.00,116,437,251,47,956,345
48477,1.00,100.00,116,437,251,47,956,345
48500,1.00,100.00,116,437,251,47,956,341
48523,1.00,100.00,116,438,251,47,957,343
48546,1.00,100.00,116,437,251,47,955,344
48569,1.00,100.00,116,438,251,47,955,344
48592,1.00,100.00,116,439,251,47,956,342
48615,1.00,99.00,117,438,253,47,956,344
48638,1.00,99.00,117,438,255,47,957,344
48661,1.00,99.00,117,438,253,47,955,344
48684,1.00,99.00,117,438,254,47,955,341
48707,1.00,99.00,117,438,252,47,957,346
48730,1.00,98.00,118,439,253,47,958,345
48753,1.00,98.00,118,437,253,47,955,345
48776,1.00,98.00,118,438,252,47,957,346
48799,1.00,99.00,117,433,252,47,956,347
48822,1.00,99.00,117,430,251,47,956,347
48845,1.00,100.00,116,428,251,47,958,347
48868,2.00,100.00,116,428,251,48,956,347
48891,1.00,101.00,115,428,251,47,956,347
48914,1.00,102.00,114,428,251,47,957,349
48937,1.00,104.00,112,428,251,47,955,349
48960,1.00,105.00,112,428,251,47,955,350
48983,1.00,106.00,111,426,251,47,956,348
49006,1.00,108.00,109,427,251,47,957,350
