time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
330130,2.70,2.72,291.00,2021,2024
330167,2.70,2.72,291.00,2021,2024,0
330203,2.70,2.72,291.00,2021,2023
330240,2.70,2.72,291.00,2021,2024
330276,2.70,2.72,291.00,2020,2024
330313,2.70,2.72,291.00,2020,2024
330349,2.70,2.72,291.00,2020,2024
330386,2.70,2.72,291.00,2020,2024
330422,2.70,2.64,290.00,2041,2024
330459,2.70,2.64,290.00,2029,2024
330495,2.70,2.64,290.00,2030,2029
330532,2.70,2.72,291.00,2009,2028
330567,2.70,2.72,291.00,2021,2026
330605,2.70,2.64,290.00,2042,2018
330640,2.70,2.64,290.00,2030,2018
330678,2.70,2.64,290.00,2031,2028
330713,2.70,2.64,290.00,2031,2026
330751,2.70,2.72,291.00,2010,2026
330786,2.70,2.64,290.00,2044,2026
330824,2.70,2.64,290.00,2032,2018
330859,2.70,2.64,290.00,2032,2030
330897,2.70,2.72,291.00,2011,2035
330932,2.70,2.72,291.00,2023,2034,0
330970,2.70,2.72,291.00,2023,2020
331005,2.70,2.72,291.00,2023,2020
331042,2.70,2.64,290.00,2044,2022
331078,2.70,2.64,290.00,2032,2022
331115,2.70,2.64,290.00,2033,2030
331151,2.70,2.64,290.00,2033,2029
331188,2.70,2.64,290.00,2034,2028
331224,2.70,2.64,290.00,2034,2028
331261,2.70,2.64,290.00,2035,2029
331297,2.70,2.64,290.00,2035,2031
331334,2.70,2.64,290.00,2036,2031
331370,2.70,2.64,290.00,2036,2031
331407,2.70,2.64,290.00,2036,2031
331443,2.70,2.64,290.00,2037,2031
331480,2.70,2.72,291.00,2016,2031
331515,2.70,2.72,291.00,2028,2032
331553,2.70,2.72,291.00,2028,2022
331588,2.70,2.72,291.00,2028,2023
331626,2.70,2.72,291.00,2028,2025
331661,2.70,2.72,291.00,2027,2025
331699,2.70,2.72,291.00,2027,2025,0
332299,0.00,2.64,290.00,0,2032
332332,0.00,2.64,290.00,0,1993
332365,0.00,2.55,289.00,0,1821
332399,0.00,2.55,289.00,0,1501
332432,0.00,2.46,288.00,0,1119
332465,0.00,2.46,288.00,0,741
332497,0.00,2.37,287.00,0,389
332530,0.00,2.37,287.00,0,79,0
332561,0.00,2.29,286.00,0,4
332592,0.00,2.29,286.00,0,0,0
332623,0.00,2.20,285.00,0,0
332654,0.00,2.20,285.00,0,0,0
332685,0.00,2.11,284.00,0,0
332715,0.00,2.02,283.00,0,0,0
332746,0.00,2.02,283.00,0,0
332777,0.00,1.93,282.00,0,0,0
332808,0.00,1.93,282.00,0,0
332839,0.00,1.85,281.00,0,0,0
332870,0.00,1.85,281.00,0,0
332900,0.00,1.76,280.00,0,0,0
332931,0.00,1.67,279.00,0,0
332962,0.00,1.67,279.00,0,0,0
332993,0.00,1.58,278.00,0,0
333024,0.00,1.58,278.00,0,0,0
333055,0.00,1.49,277.00,0,0
333086,0.00,1.41,276.00,0,0,0
333116,0.00,1.41,276.00,0,0
333147,0.00,1.32,275.00,0,0,0
333178,0.00,1.32,275.00,0,0
333209,0.00,1.23,274.00,0,0,0
333240,0.00,1.23,274.00,0,0
333271,0.00,1.14,273.00,0,0,0
333302,0.00,1.05,272.00,0,0
333333,0.00,1.05,272.00,0,0
333364,0.00,0.97,271.00,0,0
333394,0.00,0.97,271.00,0,0
333425,0.00,0.88,270.00,0,0
333456,0.00,0.88,270.00,0,0
333487,0.00,0.79,269.00,0,0
333518,0.00,0.79,269.00,0,0
333549,0.00,0.70,268.00,0,0
333580,0.00,0.70,268.00,0,0
333611,0.00,0.62,267.00,0,0
333642,0.00,0.53,266.00,0,0
333672,0.00,0.53,266.00,0,0
333703,0.00,0.44,265.00,0,0
333734,0.00,0.44,265.00,0,0,0
333765,0.00,0.35,264.00,0,0
333796,0.00,0.35,264.00,0,0
333827,0.00,0.26,263.00,0,0
333858,0.00,0.26,263.00,0,0
333889,0.00,0.18,262.00,0,0
333920,0.00,0.18,262.00,0,0
333951,0.00,0.18,262.00,0,0
333981,0.00,0.18,262.00,0,0
334012,0.00,0.18,262.00,0,0
334043,0.00,0.18,262.00,0,0
334074,0.00,0.09,261.00,0,0
334105,0.00,0.09,261.00,0,0
334136,0.00,0.09,261.00,0,0
334167,0.00,0.09,261.00,0,0
334198,0.00,0.09,261.00,0,0,0
334876,2.50,0.00,261.00,580,546
334911,2.50,0.00,261.00,598,563
334945,2.50,0.00,261.00,616,574
334980,2.50,0.00,261.00,634,593
335013,2.50,0.00,261.00,651,610
335049,2.50,0.00,261.00,669,630
335082,2.50,0.00,261.00,687,646
335118,2.50,0.00,261.00,704,663
335151,2.50,0.00,261.00,722,679
335186,2.50,0.00,261.00,740,691
335220,2.50,0.00,261.00,758,716
335255,2.50,0.00,261.00,775,736
335288,2.50,0.00,261.00,793,756
335324,2.50,0.00,261.00,811,772
335357,2.50,0.00,261.00,828,789
335393,2.50,0.00,261.00,846,808
335426,2.50,0.00,261.00,864,823,0
335461,2.50,0.00,261.00,881,841
335495,2.50,0.00,261.00,899,855
335530,2.50,0.00,261.00,917,872
335563,2.50,-0.09,260.00,956,891
335599,2.50,-0.09,260.00,962,911
335634,2.50,-0.09,260.00,981,948
335670,2.50,-0.09,260.00,999,960
335705,2.50,-0.09,260.00,1017,978
335743,2.50,-0.09,260.00,1036,992
335778,2.50,-0.09,260.00,1054,1009
335816,2.50,-0.09,260.00,1072,1031
335853,2.50,-0.09,260.00,1091,1053
335891,2.50,-0.09,260.00,1109,1068
335928,2.50,-0.09,260.00,1127,1092
335966,2.50,-0.09,260.00,1146,1109
336003,2.50,-0.09,260.00,1164,1127
336041,2.50,-0.09,260.00,1182,1143
336078,2.50,0.00,261.00,1179,1160
336115,2.50,0.00,261.00,1209,1179
336151,2.50,0.00,261.00,1227,1180
336188,2.50,0.00,261.00,1244,1201
336224,2.50,0.00,261.00,1262,1218
336261,2.50,0.00,261.00,1280,1238
336297,2.50,0.00,261.00,1298,1260
336334,2.50,0.00,261.00,1315,1281
336370,2.50,0.00,261.00,1333,1290
336407,2.50,0.00,261.00,1351,1311
336443,2.50,0.09,262.00,1347,1329
336480,2.50,0.09,262.00,1376,1347
336516,2.50,0.09,262.00,1393,1348
336553,2.50,0.09,262.00,1411,1369,0
336588,2.50,0.09,262.00,1428,1387
336626,2.50,0.09,262.00,1445,1404
336661,2.50,0.18,263.00,1440,1419
336699,2.50,0.18,263.00,1469,1441
336734,2.50,0.18,263.00,1486,1442
336772,2.50,0.18,263.00,1502,1458
336807,2.50,0.26,264.00,1497,1480
336845,2.50,0.26,264.00,1525,1499
336880,2.50,0.26,264.00,1541,1500
336918,2.50,0.35,265.00,1535,1520
336953,2.50,0.35,265.00,1563,1534
336990,2.50,0.35,265.00,1578,1535
337026,2.50,0.44,266.00,1572,1555
337063,2.50,0.44,266.00,1599,1569
337099,2.50,0.44,266.00,1613,1570
337136,2.50,0.44,266.00,1628,1589,0
337172,2.50,0.53,267.00,1621,1604
337209,2.50,0.53,267.00,1647,1622
337245,2.50,0.53,267.00,1661,1622
337282,2.50,0.62,268.00,1654,1637
337318,2.50,0.62,268.00,1679,1653,0
337355,2.50,0.62,268.00,1693,1658
337391,2.50,0.70,269.00,1684,1668
337428,2.50,0.70,269.00,1710,1685
337463,2.50,0.70,269.00,1722,1688
337501,2.50,0.79,270.00,1713,1703
337536,2.50,0.79,270.00,1738,1716
337574,2.50,0.88,271.00,1728,1714
337609,2.50,0.88,271.00,1752,1729
337647,2.50,0.97,272.00,1742,1731
337682,2.50,0.97,272.00,1765,1745
337720,2.50,1.05,273.00,1755,1746
337755,2.50,1.05,273.00,1777,1753
337793,2.50,1.05,273.00,1788,1753
337828,2.50,1.14,274.00,1776,1769
337865,2.50,1.14,274.00,1798,1776
337901,2.50,1.23,275.00,1786,1776
337938,2.50,1.23,275.00,1808,1788
337974,2.50,1.23,275.00,1817,1789
338011,2.50,1.32,276.00,1804,1796
338047,2.50,1.32,276.00,1825,1811
338084,2.50,1.41,277.00,1812,1809,0
338120,2.50,1.41,277.00,1832,1818
338157,2.50,1.41,277.00,1839,1814
338193,2.50,1.49,278.00,1826,1823
338230,2.50,1.49,278.00,1845,1836
338266,2.50,1.49,278.00,1852,1828
338303,2.50,1.58,279.00,1838,1839
338338,2.50,1.58,279.00,1857,1848
338376,2.50,1.67,280.00,1842,1842
338411,2.50,1.67,280.00,1860,1850
338449,2.50,1.67,280.00,1866,1846
338484,2.50,1.67,280.00,1872,1853
338522,2.50,1.76,281.00,1856,1862
338557,2.50,1.76,281.00,1873,1871
338595,2.50,1.76,281.00,1879,1861
338630,2.50,1.76,281.00,1884,1869
338668,2.50,1.85,282.00,1868,1878,0
338703,2.50,1.85,282.00,1885,1884
338740,2.50,1.85,282.00,1889,1872
338776,2.50,1.85,282.00,1894,1878
338813,2.50,1.93,283.00,1877,1888
338849,2.50,1.93,283.00,1893,1888
338886,2.50,1.93,283.00,1897,1878
338922,2.50,2.02,284.00,1880,1888
338959,2.50,2.02,284.00,1896,1892
338995,2.50,2.02,284.00,1899,1884
339032,2.50,2.02,284.00,1902,1889
339068,2.50,2.02,284.00,1906,1898
339105,2.50,2.11,285.00,1888,1904
339141,2.50,2.11,285.00,1903,1904
339178,2.50,2.11,285.00,1905,1890
339213,2.50,2.20,286.00,1887,1895
339251,2.50,2.20,286.00,1901,1905
339286,2.50,2.20,286.00,1903,1890
339324,2.50,2.20,286.00,1905,1893
339359,2.50,2.20,286.00,1908,1904
339397,2.50,2.20,286.00,1910,1904
339432,2.50,2.20,286.00,1912,1904,0
339470,2.50,2.29,287.00,1892,1904
339505,2.50,2.29,287.00,1906,1905
339543,2.50,2.29,287.00,1908,1893
339578,2.50,2.29,287.00,1909,1903
339615,2.50,2.29,287.00,1911,1904
339651,2.50,2.29,287.00,1912,1905
339688,2.50,2.29,287.00,1914,1905
339724,2.50,2.29,287.00,1915,1905
339761,2.50,2.29,287.00,1917,1913
339797,2.50,2.29,287.00,1919,1913
339834,2.50,2.29,287.00,1920,1913
339870,2.50,2.29,287.00,1922,1913
339907,2.50,2.29,287.00,1923,1914
339943,2.50,2.29,287.00,1925,1918
339980,2.50,2.29,287.00,1926,1919
340016,2.50,2.29,287.00,1928,1921
340053,2.50,2.29,287.00,1929,1924
340088,2.50,2.37,288.00,1909,1924
340126,2.50,2.37,288.00,1922,1925
340161,2.50,2.37,288.00,1923,1914
340199,2.50,2.37,288.00,1924,1919,0
340234,2.50,2.37,288.00,1925,1920
340272,2.50,2.37,288.00,1926,1921
340307,2.50,2.37,288.00,1927,1920
340345,2.50,2.37,288.00,1928,1922
340380,2.50,2.37,288.00,1929,1921
340418,2.50,2.37,288.00,1930,1922
340453,2.50,2.37,288.00,1930,1923
340490,2.50,2.37,288.00,1931,1928
340526,2.50,2.37,288.00,1932,1928
340563,2.50,2.37,288.00,1933,1926
340599,2.50,2.37,288.00,1934,1926
340636,2.50,2.37,288.00,1935,1926
340672,2.50,2.37,288.00,1936,1929
340709,2.50,2.37,288.00,1937,1931
340745,2.50,2.37,288.00,1938,1931
340782,2.50,2.37,288.00,1939,1931
340818,2.50,2.37,288.00,1939,1931
340855,2.50,2.37,288.00,1940,1935
340891,2.50,2.37,288.00,1941,1935
340928,2.50,2.37,288.00,1942,1935
340963,2.50,2.37,288.00,1943,1935,0
341001,2.50,2.37,288.00,1944,1935
341036,2.50,2.37,288.00,1945,1938
341074,2.50,2.37,288.00,1946,1939
341109,2.50,2.37,288.00,1947,1939
341147,2.50,2.37,288.00,1948,1940
341182,2.50,2.37,288.00,1948,1940
341220,2.50,2.37,288.00,1949,1948
341255,2.50,2.37,288.00,1950,1948
341293,2.50,2.37,288.00,1951,1948
341328,2.50,2.37,288.00,1952,1948
341365,2.50,2.37,288.00,1953,1949
341401,2.50,2.37,288.00,1954,1949
341438,2.50,2.37,288.00,1955,1949
341474,2.50,2.37,288.00,1956,1949
341511,2.50,2.37,288.00,1957,1949
341547,2.50,2.37,288.00,1957,1949
341584,2.50,2.37,288.00,1958,1955
341620,2.50,2.37,288.00,1959,1954
341657,2.50,2.37,288.00,1960,1955
341693,2.50,2.37,288.00,1961,1955
341730,2.50,2.37,288.00,1962,1954,0
341766,2.50,2.37,288.00,1963,1955
341803,2.50,2.37,288.00,1964,1955
341838,2.50,2.37,288.00,1965,1958
341876,2.50,2.37,288.00,1966,1960
341911,2.50,2.37,288.00,1966,1963
341949,2.50,2.37,288.00,1967,1963
341984,2.50,2.37,288.00,1968,1963
342022,2.50,2.37,288.00,1969,1964
342057,2.50,2.37,288.00,1970,1963
342095,2.50,2.37,288.00,1971,1964
342130,2.50,2.46,289.00,1950,1964
342168,2.50,2.46,289.00,1963,1963
342203,2.50,2.46,289.00,1963,1961
342240,2.50,2.46,289.00,1963,1960
342276,2.50,2.46,289.00,1964,1961
342313,2.50,2.46,289.00,1964,1961,0
342349,2.50,2.46,289.00,1964,1961
342386,2.50,2.46,289.00,1965,1961
342422,2.50,2.46,289.00,1965,1961
342459,2.50,2.46,289.00,1965,1961
342495,2.50,2.46,289.00,1965,1962
342532,2.50,2.46,289.00,1966,1961
342568,2.50,2.46,289.00,1966,1961
342605,2.50,2.46,289.00,1966,1962
342641,2.50,2.46,289.00,1967,1961
342678,2.50,2.46,289.00,1967,1961
342713,2.50,2.46,289.00,1967,1961
342751,2.50,2.46,289.00,1967,1961
342786,2.50,2.46,289.00,1968,1962
342824,2.50,2.46,289.00,1968,1962
342859,2.50,2.46,289.00,1968,1961
342897,2.50,2.46,289.00,1968,1961
342932,2.50,2.46,289.00,1969,1961
342970,2.50,2.46,289.00,1969,1961
343005,2.50,2.46,289.00,1969,1959
343043,2.50,2.46,289.00,1970,1963
343078,2.50,2.46,289.00,1970,1971,0
343115,2.50,2.46,289.00,1970,1970
343151,2.50,2.46,289.00,1970,1969
343188,2.50,2.46,289.00,1971,1971
343224,2.50,2.46,289.00,1971,1969
343261,2.50,2.46,289.00,1971,1969
343297,2.50,2.55,290.00,1950,1970
343334,2.50,2.55,290.00,1962,1969
343370,2.50,2.55,290.00,1962,1962
343407,2.50,2.46,289.00,1983,1963
343443,2.50,2.46,289.00,1971,1964
343480,2.50,2.46,289.00,1971,1970
343516,2.50,2.46,289.00,1971,1968
343553,2.50,2.46,289.00,1972,1966
343588,2.50,2.46,289.00,1972,1966
343626,2.50,2.46,289.00,1972,1968
343661,2.50,2.46,289.00,1972,1968
343699,2.50,2.46,289.00,1973,1966
343734,2.50,2.46,289.00,1973,1966
343772,2.50,2.46,289.00,1973,1966
343807,2.50,2.55,290.00,1952,1966
343845,2.50,2.55,290.00,1964,1968,0
343880,2.50,2.55,290.00,1964,1963
343918,2.50,2.55,290.00,1963,1965
343953,2.50,2.46,289.00,1984,1968
343990,2.50,2.55,290.00,1951,1966
344026,2.50,2.55,290.00,1963,1973
344063,2.50,2.55,290.00,1962,1965
344099,2.50,2.55,290.00,1962,1965
344136,2.50,2.55,290.00,1962,1965
344172,2.50,2.55,290.00,1961,1965
344209,2.50,2.55,290.00,1961,1965
344245,2.50,2.55,290.00,1961,1965
344282,2.50,2.55,290.00,1960,1965
344318,2.50,2.55,290.00,1960,1964
344355,2.50,2.46,289.00,1981,1965
344391,2.50,2.46,289.00,1969,1963
344428,2.50,2.46,289.00,1969,1968
344463,2.50,2.46,289.00,1970,1969
344501,2.50,2.46,289.00,1970,1966
344536,2.50,2.46,289.00,1970,1966
344574,2.50,2.46,289.00,1971,1966
344609,2.50,2.46,289.00,1971,1966,0
346454,0.00,0.53,267.00,0,0
346485,0.00,0.44,266.00,0,0
346516,0.00,0.44,266.00,0,0
346547,0.00,0.35,265.00,0,0
346578,0.00,0.35,265.00,0,0
346609,0.00,0.26,264.00,0,0
346640,0.00,0.18,263.00,0,0
346671,0.00,0.18,263.00,0,0
346701,0.00,0.09,262.00,0,0
346732,0.00,0.09,262.00,0,0
346763,0.00,0.00,261.00,0,0
346794,0.00,0.00,261.00,0,0
346825,0.00,0.00,261.00,0,0
346856,0.00,0.00,261.00,0,0
346887,0.00,0.00,261.00,0,0,0
346918,0.00,0.00,261.00,0,0
346949,0.00,0.00,261.00,0,0
346979,0.00,0.00,261.00,0,0
347010,0.00,0.00,261.00,0,0
347041,0.00,0.00,261.00,0,0
347072,0.00,0.00,261.00,0,0
347103,0.00,0.00,261.00,0,0
347134,0.00,0.00,261.00,0,0
347165,0.00,0.00,261.00,0,0
347196,0.00,0.00,261.00,0,0
347227,0.00,0.00,261.00,0,0
347257,0.00,-0.09,260.00,0,0
347288,0.00,-0.09,260.00,0,0
347319,0.00,-0.09,260.00,0,0
347350,0.00,-0.09,260.00,0,0
347381,0.00,-0.09,260.00,0,0
347412,0.00,-0.09,260.00,0,0
347443,0.00,-0.09,260.00,0,0
347474,0.00,-0.09,260.00,0,0
347505,0.00,-0.09,260.00,0,0
347536,0.00,-0.09,260.00,0,0
347567,0.00,-0.09,260.00,0,0
347598,0.00,-0.09,260.00,0,0
347629,0.00,-0.09,260.00,0,0
347660,0.00,-0.09,260.00,0,0
347691,0.00,-0.09,260.00,0,0
347722,0.00,-0.09,260.00,0,0
347753,0.00,-0.09,260.00,0,0
347784,0.00,-0.09,260.00,0,0
347815,0.00,-0.09,260.00,0,0
347846,0.00,-0.09,260.00,0,0
347877,0.00,-0.09,260.00,0,0
347908,0.00,-0.09,260.00,0,0,0
347939,0.00,-0.09,260.00,0,0
347970,0.00,-0.09,260.00,0,0
348001,0.00,-0.09,260.00,0,0
348032,0.00,-0.09,260.00,0,0
348063,0.00,-0.09,260.00,0,0
348094,0.00,-0.09,260.00,0,0
348125,0.00,-0.09,260.00,0,0
348156,0.00,-0.09,260.00,0,0
348187,0.00,-0.09,260.00,0,0
348217,0.00,-0.18,259.00,0,0
348248,0.00,-0.18,259.00,0,0
348279,0.00,-0.18,259.00,0,0
348310,0.00,-0.18,259.00,0,0
348341,0.00,-0.18,259.00,0,0
348372,0.00,-0.18,259.00,0,0
348403,0.00,-0.18,259.00,0,0
348434,0.00,-0.18,259.00,0,0
348465,0.00,-0.18,259.00,0,0
348496,0.00,-0.18,259.00,0,0
348527,0.00,-0.18,259.00,0,0
348558,0.00,-0.18,259.00,0,0
348589,0.00,-0.18,259.00,0,0
348620,0.00,-0.18,259.00,0,0
348651,0.00,-0.18,259.00,0,0
348682,0.00,-0.18,259.00,0,0
348713,0.00,-0.18,259.00,0,0
348744,0.00,-0.18,259.00,0,0
348775,0.00,-0.18,259.00,0,0
348806,0.00,-0.18,259.00,0,0,0
348837,0.00,-0.18,259.00,0,0
348868,0.00,-0.18,259.00,0,0,0
348899,0.00,-0.18,259.00,0,0
348930,0.00,-0.18,259.00,0,0
348961,0.00,-0.18,259.00,0,0
348992,0.00,-0.18,259.00,0,0
349023,0.00,-0.18,259.00,0,0
349055,0.00,-0.18,259.00,0,0
349086,0.00,-0.18,259.00,0,0
349117,0.00,-0.18,259.00,0,0
349148,0.00,-0.18,259.00,0,0
349180,0.00,-0.18,259.00,0,0
349211,0.00,-0.18,259.00,0,0
349242,0.00,-0.18,259.00,0,0
349273,0.00,-0.18,259.00,0,0
349305,0.00,-0.18,259.00,0,0
349336,0.00,-0.18,259.00,0,0
349367,0.00,-0.18,259.00,0,0
349398,0.00,-0.18,259.00,0,0
349430,0.00,-0.18,259.00,0,0,0
349461,0.00,-0.18,259.00,0,0
349492,0.00,-0.18,259.00,0,0
349523,0.00,-0.18,259.00,0,0
349555,0.00,-0.18,259.00,0,0
349586,0.00,-0.18,259.00,0,0
349617,0.00,-0.18,259.00,0,0
349648,0.00,-0.18,259.00,0,0
349680,0.00,-0.18,259.00,0,0
349711,0.00,-0.18,259.00,0,0,1
349742,0.00,-0.18,259.00,0,0
349773,0.00,-0.18,259.00,0,0
349805,0.00,-0.18,259.00,0,0
349836,0.00,-0.18,259.00,0,0
349867,0.00,-0.18,259.00,0,0
349898,0.00,-0.18,259.00,0,0
349930,0.00,-0.26,258.00,0,0
349961,0.00,-0.26,258.00,0,0
349992,0.00,-0.26,258.00,0,0
350023,0.00,-0.26,258.00,0,0
350055,0.00,-0.26,258.00,0,0
350086,0.00,-0.26,258.00,0,0
350117,0.00,-0.26,258.00,0,0
350148,0.00,-0.26,258.00,0,0
350180,0.00,-0.26,258.00,0,0
350211,0.00,-0.26,258.00,0,0
350242,0.00,-0.26,258.00,0,0
350273,0.00,-0.26,258.00,0,0
350305,0.00,-0.26,258.00,0,0
350336,0.00,-0.26,258.00,0,0,1
350367,0.00,-0.26,258.00,0,0
350398,0.00,-0.26,258.00,0,0
350430,0.00,-0.26,258.00,0,0
350461,0.00,-0.26,258.00,0,0
350492,0.00,-0.26,258.00,0,0
350523,0.00,-0.26,258.00,0,0
350555,0.00,-0.26,258.00,0,0
350586,0.00,-0.26,258.00,0,0
350617,0.00,-0.26,258.00,0,0,1
351271,2.50,0.00,258.00,350,306
351307,2.50,0.00,258.00,368,323
351340,2.50,0.09,259.00,364,342
351376,2.50,0.09,259.00,393,359
351409,2.50,0.09,259.00,410,364
351444,2.50,0.09,259.00,428,386
351478,2.50,0.09,259.00,445,408
351513,2.50,0.09,259.00,462,424
351546,2.50,0.09,259.00,479,438
351582,2.50,0.09,259.00,496,458,1
351615,2.50,0.09,259.00,513,472
351651,2.50,0.09,259.00,530,490
351684,2.50,0.09,259.00,547,507
351719,2.50,0.09,259.00,564,523
351753,2.50,0.09,259.00,581,548
351788,2.50,0.09,259.00,598,561
351821,2.50,0.09,259.00,616,573
351857,2.50,0.09,259.00,633,594
351890,2.50,0.09,259.00,650,611
351926,2.50,0.09,259.00,667,629
351959,2.50,0.09,259.00,684,644
351994,2.50,0.09,259.00,701,662
352028,2.50,0.09,259.00,718,677
352063,2.50,0.09,259.00,735,689
352096,2.50,0.09,259.00,752,711
352132,2.50,0.09,259.00,769,733
352165,2.50,0.09,259.00,786,751
352201,2.50,0.09,259.00,804,762
352234,2.50,0.09,259.00,821,781
352269,2.50,0.09,259.00,838,803
352303,2.50,0.09,259.00,855,817
352338,2.50,0.09,259.00,872,833
352371,2.50,0.09,259.00,889,850
352407,2.50,0.09,259.00,906,862,1
352440,2.50,0.09,259.00,923,881
352476,2.50,0.09,259.00,940,901
352509,2.50,0.09,259.00,957,921
352544,2.50,0.09,259.00,974,933
352578,2.50,0.09,259.00,992,951
352613,2.50,0.18,260.00,987,967
352646,2.50,0.18,260.00,1016,985,1
352682,2.50,0.18,260.00,1032,992
352717,2.50,0.18,260.00,1049,1007
352755,2.50,0.18,260.00,1065,1025
352790,2.50,0.18,260.00,1082,1043
352828,2.50,0.18,260.00,1098,1061,1
352863,2.50,0.18,260.00,1115,1082
352901,2.50,0.18,260.00,1131,1097
352936,2.50,0.18,260.00,1148,1111
352973,2.50,0.18,260.00,1164,1128
353009,2.50,0.18,260.00,1181,1144
353046,2.50,0.18,260.00,1197,1160
353082,2.50,0.18,260.00,1214,1178
353119,2.50,0.26,261.00,1208,1191
353155,2.50,0.26,261.00,1237,1205
353192,2.50,0.26,261.00,1252,1208
353228,2.50,0.26,261.00,1268,1222
353265,2.50,0.26,261.00,1284,1242
353301,2.50,0.26,261.00,1300,1264
353338,2.50,0.26,261.00,1316,1284
353374,2.50,0.35,262.00,1310,1292
353411,2.50,0.35,262.00,1338,1314
353446,2.50,0.35,262.00,1353,1315
353484,2.50,0.35,262.00,1368,1335
353519,2.50,0.35,262.00,1383,1349
353557,2.50,0.44,263.00,1377,1365
353592,2.50,0.44,263.00,1404,1380,1
353630,2.50,0.44,263.00,1419,1380
353665,2.50,0.44,263.00,1433,1398
353703,2.50,0.44,263.00,1448,1410
353738,2.50,0.44,263.00,1462,1428
353776,2.50,0.53,264.00,1455,1444
353811,2.50,0.53,264.00,1482,1464
353848,2.50,0.53,264.00,1496,1459
353884,2.50,0.53,264.00,1510,1471
353921,2.50,0.62,265.00,1502,1493
353957,2.50,0.62,265.00,1528,1507
353994,2.50,0.62,265.00,1541,1505
354030,2.50,0.62,265.00,1555,1523
354067,2.50,0.70,266.00,1546,1535
354103,2.50,0.70,266.00,1571,1553
354140,2.50,0.70,266.00,1584,1548
354176,2.50,0.79,267.00,1575,1565
354213,2.50,0.79,267.00,1600,1580
354249,2.50,0.79,267.00,1612,1580
354286,2.50,0.88,268.00,1602,1590
354321,2.50,0.88,268.00,1626,1605
354359,2.50,0.88,268.00,1638,1607,1
354394,2.50,0.97,269.00,1628,1614
354432,2.50,0.97,269.00,1651,1632
354467,2.50,0.97,269.00,1662,1632
354505,2.50,0.97,269.00,1673,1641
354540,2.50,1.05,270.00,1662,1659
354578,2.50,1.05,270.00,1684,1672
354613,2.50,1.14,271.00,1673,1664
354651,2.50,1.14,271.00,1695,1676
354686,2.50,1.14,271.00,1705,1678
354723,2.50,1.14,271.00,1714,1688
354759,2.50,1.23,272.00,1702,1701
354796,2.50,1.23,272.00,1724,1713
354832,2.50,1.23,272.00,1733,1703
354869,2.50,1.32,273.00,1720,1716
354905,2.50,1.32,273.00,1741,1728
354942,2.50,1.32,273.00,1749,1723
354978,2.50,1.32,273.00,1758,1735
355015,2.50,1.41,274.00,1744,1749
355051,2.50,1.41,274.00,1765,1752
355088,2.50,1.41,274.00,1772,1749
355124,2.50,1.49,275.00,1759,1756,1
355161,2.50,1.49,275.00,1778,1769
355196,2.50,1.49,275.00,1785,1765
355234,2.50,1.58,276.00,1771,1770
355269,2.50,1.58,276.00,1790,1779
355307,2.50,1.58,276.00,1796,1778
355342,2.50,1.67,277.00,1781,1784
355380,2.50,1.67,277.00,1799,1790
355415,2.50,1.67,277.00,1805,1786
355453,2.50,1.67,277.00,1811,1789
355488,2.50,1.76,278.00,1795,1804
355526,2.50,1.76,278.00,1813,1808
355561,2.50,1.76,278.00,1818,1802
355598,2.50,1.76,278.00,1823,1806
355634,2.50,1.85,279.00,1807,1818
355671,2.50,1.85,279.00,1824,1822
355707,2.50,1.85,279.00,1829,1811
355744,2.50,1.85,279.00,1833,1816
355780,2.50,1.93,280.00,1816,1826
355817,2.50,1.93,280.00,1833,1832
355853,2.50,1.93,280.00,1837,1822
355890,2.50,1.93,280.00,1841,1826,1
355926,2.50,1.93,280.00,1845,1833
355963,2.50,1.93,280.00,1849,1835
355999,2.50,2.02,281.00,1831,1840
356036,2.50,2.02,281.00,1847,1850
356071,2.50,2.02,281.00,1850,1835
356109,2.50,2.02,281.00,1854,1843
356144,2.50,2.02,281.00,1857,1848
356182,2.50,2.02,281.00,1861,1851
356217,2.50,2.11,282.00,1842,1850
356255,2.50,2.11,282.00,1858,1854
356290,2.50,2.11,282.00,1860,1845
356328,2.50,2.11,282.00,1863,1852
356363,2.50,2.11,282.00,1866,1859
356401,2.50,2.11,282.00,1869,1858
356436,2.50,2.11,282.00,1871,1860
356473,2.50,2.11,282.00,1874,1870,1
356509,2.50,2.11,282.00,1877,1870
356546,2.50,2.11,282.00,1880,1870
356582,2.50,2.20,283.00,1861,1872
356619,2.50,2.20,283.00,1875,1881
356655,2.50,2.20,283.00,1878,1864
356692,2.50,2.20,283.00,1880,1872
356728,2.50,2.20,283.00,1882,1875
356765,2.50,2.20,283.00,1884,1875
356801,2.50,2.20,283.00,1886,1875
356838,2.50,2.20,283.00,1888,1879
356874,2.50,2.20,283.00,1890,1885
356911,2.50,2.20,283.00,1893,1885
356946,2.50,2.20,283.00,1895,1884
356984,2.50,2.20,283.00,1897,1891
357019,2.50,2.20,283.00,1899,1890
357057,2.50,2.20,283.00,1901,1891
357092,2.50,2.20,283.00,1903,1900
357130,2.50,2.20,283.00,1905,1900
357165,2.50,2.20,283.00,1908,1900
357203,2.50,2.29,284.00,1888,1900
357238,2.50,2.29,284.00,1902,1901,1
357276,2.50,2.29,284.00,1904,1892
