time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
329949,2.70,2.64,287.00,2288,2283
329986,2.70,2.64,287.00,2289,2288
330022,2.70,2.64,287.00,2289,2286
330059,2.70,2.64,287.00,2290,2286
330095,2.70,2.64,287.00,2290,2288
330132,2.70,2.64,287.00,2291,2286
330168,2.70,2.64,287.00,2291,2286
330205,2.70,2.64,287.00,2292,2286
330241,2.70,2.72,288.00,2271,2286
330278,2.70,2.72,288.00,2283,2285
330313,2.70,2.72,288.00,2283,2275
330351,2.70,2.72,288.00,2282,2278
330386,2.70,2.72,288.00,2282,2280
330424,2.70,2.72,288.00,2282,2280
330459,2.70,2.72,288.00,2282,2281
330497,2.70,2.72,288.00,2282,2280
330532,2.70,2.72,288.00,2281,2281,0
330570,2.70,2.72,288.00,2281,2281
330605,2.70,2.72,288.00,2281,2281
330643,2.70,2.72,288.00,2281,2281
330678,2.70,2.72,288.00,2281,2281
330715,2.70,2.72,288.00,2281,2281
330751,2.70,2.72,288.00,2280,2280
330788,2.70,2.72,288.00,2280,2281
330824,2.70,2.72,288.00,2280,2281
330861,2.70,2.72,288.00,2280,2280
330897,2.70,2.72,288.00,2280,2280
330934,2.70,2.72,288.00,2280,2280
330970,2.70,2.72,288.00,2279,2281
331007,2.70,2.72,288.00,2279,2281
331043,2.70,2.72,288.00,2279,2281
331080,2.70,2.72,288.00,2279,2281
331116,2.70,2.72,288.00,2279,2281
331153,2.70,2.72,288.00,2279,2280
331188,2.70,2.72,288.00,2278,2280
331226,2.70,2.72,288.00,2278,2281
331261,2.70,2.72,288.00,2278,2280
331299,2.70,2.72,288.00,2278,2281,0
331334,2.70,2.72,288.00,2278,2281
331372,2.70,2.72,288.00,2277,2281
331407,2.70,2.72,288.00,2277,2281
331445,2.70,2.72,288.00,2277,2281
331480,2.70,2.72,288.00,2277,2281
331518,2.70,2.72,288.00,2277,2280
331553,2.70,2.72,288.00,2277,2281
331590,2.70,2.72,288.00,2276,2280
331626,2.70,2.72,288.00,2276,2281
331663,2.70,2.72,288.00,2276,2281
331699,2.70,2.72,288.00,2276,2281
331736,2.70,2.72,288.00,2276,2281
331772,2.70,2.72,288.00,2276,2281
331809,2.70,2.72,288.00,2275,2281
331845,2.70,2.72,288.00,2275,2281
331882,2.70,2.72,288.00,2275,2281
331918,2.70,2.72,288.00,2275,2281
331955,2.70,2.64,287.00,2296,2280
331991,2.70,2.64,287.00,2284,2280
332028,2.70,2.64,287.00,2285,2284
332063,2.70,2.64,287.00,2285,2282,0
332101,2.70,2.64,287.00,2286,2280
332136,2.70,2.64,287.00,2286,2280
332174,2.70,2.64,287.00,2287,2280
332209,2.70,2.64,287.00,2287,2280
332247,2.70,2.64,287.00,2287,2280
332282,2.70,2.64,287.00,2288,2281
332320,2.70,2.64,287.00,2288,2281
332355,2.70,2.64,287.00,2289,2286
332393,2.70,2.64,287.00,2289,2286
332428,2.70,2.64,287.00,2290,2288
332465,2.70,2.64,287.00,2290,2286
332501,2.70,2.64,287.00,2291,2285
332538,2.70,2.64,287.00,2291,2288
332574,2.70,2.64,287.00,2291,2286
332611,2.70,2.64,287.00,2292,2288
332647,2.70,2.64,287.00,2292,2286
332684,2.70,2.64,287.00,2293,2286
332720,2.70,2.64,287.00,2293,2288
332757,2.70,2.64,287.00,2294,2286
332793,2.70,2.64,287.00,2294,2286
332830,2.70,2.64,287.00,2295,2288,0
332866,2.70,2.64,287.00,2295,2290
332903,2.70,2.64,287.00,2295,2293
332938,2.70,2.72,288.00,2275,2292
332976,2.70,2.64,287.00,2308,2292
333011,2.70,2.64,287.00,2296,2278
333049,2.70,2.64,287.00,2297,2292
333084,2.70,2.64,287.00,2297,2294
NEW SETPOINT=0.00
333141,0.00,2.64,287.00,0,2294
333174,0.00,2.64,287.00,0,2294
333207,0.00,2.64,287.00,0,2250
333241,0.00,2.64,287.00,0,2069
333274,0.00,2.64,287.00,0,1741
333307,0.00,2.55,286.00,0,1363
333341,0.00,2.46,285.00,0,976
333374,0.00,2.46,285.00,0,585
333405,0.00,2.37,284.00,0,225
333438,0.00,2.37,284.00,0,27
333470,0.00,2.29,283.00,0,3
333500,0.00,2.29,283.00,0,1
333531,0.00,2.20,282.00,0,1
333562,0.00,2.11,281.00,0,2
333593,0.00,2.11,281.00,0,2
333624,0.00,2.02,280.00,0,1
333655,0.00,2.02,280.00,0,2
333686,0.00,1.93,279.00,0,2
333716,0.00,1.93,279.00,0,1
333747,0.00,1.85,278.00,0,1
333778,0.00,1.85,278.00,0,1
333809,0.00,1.76,277.00,0,1
333840,0.00,1.67,276.00,0,1
333871,0.00,1.67,276.00,0,1
333902,0.00,1.58,275.00,0,1
333932,0.00,1.58,275.00,0,1
333963,0.00,1.49,274.00,0,1
333994,0.00,1.49,274.00,0,2
334025,0.00,1.41,273.00,0,1
334056,0.00,1.32,272.00,0,1
334087,0.00,1.32,272.00,0,1
334118,0.00,1.23,271.00,0,1
334148,0.00,1.23,271.00,0,1
334179,0.00,1.14,270.00,0,1
334210,0.00,1.14,270.00,0,1
334241,0.00,1.05,269.00,0,1,0
334272,0.00,0.97,268.00,0,1
334303,0.00,0.97,268.00,0,1
334334,0.00,0.88,267.00,0,1
334364,0.00,0.88,267.00,0,1
334395,0.00,0.79,266.00,0,1
334426,0.00,0.79,266.00,0,1
334457,0.00,0.70,265.00,0,1
334488,0.00,0.62,264.00,0,1
334519,0.00,0.62,264.00,0,1
334550,0.00,0.53,263.00,0,1
334580,0.00,0.53,263.00,0,2
334611,0.00,0.44,262.00,0,1
334642,0.00,0.35,261.00,0,1
334673,0.00,0.35,261.00,0,1
334704,0.00,0.26,260.00,0,1,0
334735,0.00,0.26,260.00,0,1
334765,0.00,0.18,259.00,0,1
334796,0.00,0.18,259.00,0,1
334827,0.00,0.18,259.00,0,1
334858,0.00,0.18,259.00,0,1
334889,0.00,0.18,259.00,0,1
334920,0.00,0.18,259.00,0,2
334951,0.00,0.18,259.00,0,1
334982,0.00,0.18,259.00,0,1
335012,0.00,0.18,259.00,0,1
335043,0.00,0.18,259.00,0,1
335074,0.00,0.18,259.00,0,1
335105,0.00,0.18,259.00,0,1
NEW SETPOINT=2.50
335140,2.50,0.00,259.00,637,1
335171,2.50,0.00,259.00,279,1
335204,2.50,0.00,259.00,297,28
335238,2.50,0.00,259.00,315,186
335271,2.50,0.00,259.00,332,274
335306,2.50,0.00,259.00,350,307
335340,2.50,-0.09,258.00,389,327
335375,2.50,-0.09,258.00,395,348
335411,2.50,-0.09,258.00,414,376
335446,2.50,-0.09,258.00,432,392
335482,2.50,-0.09,258.00,450,410
335517,2.50,-0.09,258.00,469,428
335552,2.50,-0.09,258.00,487,447
335588,2.50,-0.09,258.00,505,466
335623,2.50,-0.09,258.00,524,482
335659,2.50,-0.09,258.00,542,502
335694,2.50,-0.09,258.00,560,518
335729,2.50,-0.09,258.00,579,537
335765,2.50,-0.09,258.00,597,556
335800,2.50,-0.09,258.00,615,575
335836,2.50,-0.09,258.00,634,593
335871,2.50,-0.09,258.00,652,610
335907,2.50,-0.09,258.00,670,629
335942,2.50,-0.09,258.00,689,649
335977,2.50,-0.09,258.00,707,669
336013,2.50,-0.09,258.00,725,688
336048,2.50,-0.09,258.00,744,706
336084,2.50,-0.09,258.00,762,723
336119,2.50,-0.09,258.00,780,742
336154,2.50,-0.09,258.00,799,761
336190,2.50,-0.09,258.00,817,776
336225,2.50,-0.09,258.00,835,795
336261,2.50,-0.09,258.00,854,811
336296,2.50,-0.09,258.00,872,830
336332,2.50,-0.09,258.00,890,850
336367,2.50,-0.09,258.00,909,870
336402,2.50,-0.09,258.00,927,885
336438,2.50,-0.09,258.00,945,902
336473,2.50,-0.09,258.00,964,920
336509,2.50,-0.09,258.00,982,943
336544,2.50,-0.09,258.00,1000,963
336582,2.50,-0.09,258.00,1019,980
336617,2.50,-0.09,258.00,1037,997
336654,2.50,-0.09,258.00,1055,1015
336692,2.50,-0.09,258.00,1074,1034
336729,2.50,-0.09,258.00,1092,1050
336767,2.50,-0.09,258.00,1110,1069
336804,2.50,-0.09,258.00,1129,1090
336842,2.50,-0.09,258.00,1147,1112
336879,2.50,-0.09,258.00,1165,1127
336917,2.50,-0.09,258.00,1184,1144
336954,2.50,-0.09,258.00,1202,1162
336992,2.50,-0.09,258.00,1220,1179
337029,2.50,-0.09,258.00,1239,1197
337067,2.50,0.00,259.00,1236,1217
337102,2.50,0.00,259.00,1266,1234
337140,2.50,0.00,259.00,1283,1236,0
337175,2.50,0.00,259.00,1301,1259
337213,2.50,0.00,259.00,1319,1275
337248,2.50,0.00,259.00,1337,1297
337286,2.50,0.00,259.00,1354,1314
337321,2.50,0.00,259.00,1372,1335
337359,2.50,0.00,259.00,1390,1357
337394,2.50,0.00,259.00,1407,1370
337432,2.50,0.00,259.00,1425,1390
337467,2.50,0.00,259.00,1443,1407
337504,2.50,0.00,259.00,1460,1426
337540,2.50,0.00,259.00,1478,1441
337577,2.50,0.00,259.00,1496,1461
337613,2.50,0.09,260.00,1492,1475
337650,2.50,0.09,260.00,1522,1488
337686,2.50,0.09,260.00,1539,1490
337723,2.50,0.09,260.00,1556,1514
337759,2.50,0.09,260.00,1573,1534
337796,2.50,0.09,260.00,1590,1548
337832,2.50,0.09,260.00,1607,1567
337869,2.50,0.09,260.00,1624,1587
337904,2.50,0.18,261.00,1620,1604,0
337942,2.50,0.18,261.00,1648,1618
337977,2.50,0.18,261.00,1665,1618
338015,2.50,0.18,261.00,1681,1639
338050,2.50,0.18,261.00,1698,1662
338088,2.50,0.26,262.00,1693,1677
338123,2.50,0.26,262.00,1721,1695
338161,2.50,0.26,262.00,1737,1697
338196,2.50,0.26,262.00,1753,1714
338234,2.50,0.26,262.00,1768,1728
338269,2.50,0.35,263.00,1763,1747
338307,2.50,0.35,263.00,1790,1766
338342,2.50,0.35,263.00,1806,1765
338379,2.50,0.35,263.00,1821,1784
338415,2.50,0.44,264.00,1814,1799
338452,2.50,0.44,264.00,1841,1814
338488,2.50,0.44,264.00,1856,1814
338525,2.50,0.44,264.00,1871,1831
338561,2.50,0.53,265.00,1864,1847
338598,2.50,0.53,265.00,1890,1869
338634,2.50,0.53,265.00,1904,1867
338671,2.50,0.62,266.00,1896,1879,0
338707,2.50,0.62,266.00,1922,1898
338744,2.50,0.62,266.00,1935,1900
338779,2.50,0.62,266.00,1949,1912
338817,2.50,0.70,267.00,1941,1927
338852,2.50,0.70,267.00,1966,1946
338890,2.50,0.70,267.00,1978,1943
338925,2.50,0.79,268.00,1969,1957
338963,2.50,0.79,268.00,1994,1971
338998,2.50,0.79,268.00,2006,1973
339036,2.50,0.88,269.00,1997,1982
339071,2.50,0.88,269.00,2020,1999
339109,2.50,0.88,269.00,2032,2000
339144,2.50,0.97,270.00,2022,2014
339182,2.50,0.97,270.00,2045,2024
339217,2.50,0.97,270.00,2056,2026
339254,2.50,1.05,271.00,2045,2037
339290,2.50,1.05,271.00,2068,2050
339327,2.50,1.05,271.00,2078,2046
339363,2.50,1.14,272.00,2067,2061
339400,2.50,1.14,272.00,2089,2069
339436,2.50,1.14,272.00,2098,2069,0
339473,2.50,1.23,273.00,2086,2080
339509,2.50,1.23,273.00,2108,2093
339546,2.50,1.23,273.00,2117,2087
339582,2.50,1.32,274.00,2104,2098
339619,2.50,1.32,274.00,2125,2113
339654,2.50,1.41,275.00,2112,2105
339692,2.50,1.41,275.00,2132,2115
339727,2.50,1.41,275.00,2140,2116
339765,2.50,1.49,276.00,2126,2123
339800,2.50,1.49,276.00,2145,2134
339838,2.50,1.49,276.00,2152,2127
339873,2.50,1.49,276.00,2159,2134
339911,2.50,1.58,277.00,2145,2147
339946,2.50,1.58,277.00,2164,2156
339984,2.50,1.58,277.00,2170,2146
340019,2.50,1.67,278.00,2155,2153,0
340057,2.50,1.67,278.00,2174,2165
340092,2.50,1.67,278.00,2179,2157
340129,2.50,1.76,279.00,2164,2165
340165,2.50,1.76,279.00,2181,2173
340202,2.50,1.76,279.00,2187,2164,0
340238,2.50,1.85,280.00,2170,2172
340275,2.50,1.85,280.00,2187,2178
340311,2.50,1.85,280.00,2192,2174
340348,2.50,1.85,280.00,2197,2176
340384,2.50,1.93,281.00,2180,2191
340421,2.50,1.93,281.00,2196,2192
340457,2.50,1.93,281.00,2200,2181
340494,2.50,2.02,282.00,2182,2187
340529,2.50,2.02,282.00,2198,2195
340567,2.50,2.02,282.00,2202,2184
340602,2.50,2.02,282.00,2205,2190
340640,2.50,2.02,282.00,2208,2198
340675,2.50,2.11,283.00,2190,2202
340713,2.50,2.11,283.00,2205,2202
340748,2.50,2.11,283.00,2208,2191
340786,2.50,2.11,283.00,2211,2193,0
340821,2.50,2.20,284.00,2192,2205
340859,2.50,2.20,284.00,2207,2212
340894,2.50,2.20,284.00,2209,2195
340932,2.50,2.20,284.00,2211,2197
340967,2.50,2.20,284.00,2213,2205
341004,2.50,2.20,284.00,2215,2212
341040,2.50,2.20,284.00,2217,2212
341077,2.50,2.29,285.00,2198,2212
341113,2.50,2.29,285.00,2212,2212
341150,2.50,2.29,285.00,2213,2202
341186,2.50,2.29,285.00,2215,2203
341223,2.50,2.29,285.00,2216,2215
341259,2.50,2.29,285.00,2218,2216
341296,2.50,2.29,285.00,2219,2215
341332,2.50,2.29,285.00,2221,2214
341369,2.50,2.29,285.00,2222,2215
341404,2.50,2.29,285.00,2224,2214
341442,2.50,2.37,286.00,2204,2219
341477,2.50,2.37,286.00,2217,2216
341515,2.50,2.37,286.00,2218,2205
341550,2.50,2.37,286.00,2219,2207,0
341588,2.50,2.37,286.00,2220,2216
341623,2.50,2.37,286.00,2221,2216
341661,2.50,2.37,286.00,2222,2217
341696,2.50,2.37,286.00,2223,2217
341734,2.50,2.37,286.00,2223,2216
341769,2.50,2.37,286.00,2224,2217
341806,2.50,2.37,286.00,2225,2217
341842,2.50,2.37,286.00,2226,2216
341879,2.50,2.37,286.00,2227,2221
341915,2.50,2.37,286.00,2228,2225
341952,2.50,2.37,286.00,2229,2224
341988,2.50,2.37,286.00,2230,2224
342025,2.50,2.37,286.00,2231,2224
342061,2.50,2.37,286.00,2232,2224
342098,2.50,2.37,286.00,2232,2224
342134,2.50,2.37,286.00,2233,2226
342171,2.50,2.37,286.00,2234,2230
342207,2.50,2.37,286.00,2235,2230
342244,2.50,2.37,286.00,2236,2230
342279,2.50,2.37,286.00,2237,2230
342317,2.50,2.37,286.00,2238,2230,0
342352,2.50,2.37,286.00,2239,2230
342390,2.50,2.37,286.00,2240,2231
342425,2.50,2.37,286.00,2241,2236
342463,2.50,2.37,286.00,2241,2236
342498,2.50,2.37,286.00,2242,2236,0
342536,2.50,2.46,287.00,2222,2236
342571,2.50,2.46,287.00,2234,2235
342609,2.50,2.46,287.00,2235,2225
342644,2.50,2.37,286.00,2256,2229
342682,2.50,2.46,287.00,2223,2232
342717,2.50,2.46,287.00,2236,2239
342754,2.50,2.46,287.00,2236,2229
342790,2.50,2.46,287.00,2237,2230
342827,2.50,2.46,287.00,2237,2233
342863,2.50,2.46,287.00,2237,2233
342900,2.50,2.46,287.00,2237,2233
342936,2.50,2.46,287.00,2238,2232
342973,2.50,2.46,287.00,2238,2232
343009,2.50,2.46,287.00,2238,2233
343046,2.50,2.46,287.00,2238,2232
343082,2.50,2.46,287.00,2239,2233,0
343119,2.50,2.46,287.00,2239,2232
343154,2.50,2.46,287.00,2239,2232
343192,2.50,2.46,287.00,2240,2232
343227,2.50,2.46,287.00,2240,2231
343265,2.50,2.46,287.00,2240,2232
343300,2.50,2.46,287.00,2240,2237
343338,2.50,2.46,287.00,2241,2237
343373,2.50,2.46,287.00,2241,2236
343411,2.50,2.46,287.00,2241,2236
343446,2.50,2.46,287.00,2242,2236
343484,2.50,2.46,287.00,2242,2236
343519,2.50,2.46,287.00,2242,2236
343557,2.50,2.46,287.00,2242,2236
343592,2.50,2.46,287.00,2243,2236
343629,2.50,2.46,287.00,2243,2236
343665,2.50,2.46,287.00,2243,2236,0
343702,2.50,2.46,287.00,2243,2236
343738,2.50,2.46,287.00,2244,2236
343775,2.50,2.46,287.00,2244,2234
343811,2.50,2.46,287.00,2244,2237
343848,2.50,2.46,287.00,2245,2240
343884,2.50,2.46,287.00,2245,2241
343921,2.50,2.46,287.00,2245,2241
343957,2.50,2.46,287.00,2245,2241
343994,2.50,2.46,287.00,2246,2241
344029,2.50,2.46,287.00,2246,2241
344067,2.50,2.46,287.00,2246,2241
344102,2.50,2.46,287.00,2247,2240
344140,2.50,2.46,287.00,2247,2241
344175,2.50,2.46,287.00,2247,2241
344213,2.50,2.46,287.00,2247,2240
344248,2.50,2.46,287.00,2248,2241
344286,2.50,2.46,287.00,2248,2241
344321,2.50,2.46,287.00,2248,2240
344359,2.50,2.46,287.00,2248,2245
344394,2.50,2.46,287.00,2249,2246
344432,2.50,2.46,287.00,2249,2245,0
344467,2.50,2.46,287.00,2249,2245
344504,2.50,2.46,287.00,2250,2246
344540,2.50,2.46,287.00,2250,2245
344577,2.50,2.46,287.00,2250,2245
344613,2.50,2.46,287.00,2250,2246
344650,2.50,2.46,287.00,2251,2245
344686,2.50,2.46,287.00,2251,2245
344723,2.50,2.46,287.00,2251,2245
344759,2.50,2.46,287.00,2252,2245
344796,2.50,2.46,287.00,2252,2246
344832,2.50,2.46,287.00,2252,2245
344869,2.50,2.46,287.00,2252,2245
344904,2.50,2.46,287.00,2253,2245
344942,2.50,2.46,287.00,2253,2246
344977,2.50,2.46,287.00,2253,2246
345015,2.50,2.46,287.00,2253,2251
345050,2.50,2.46,287.00,2254,2253
345088,2.50,2.55,288.00,2232,2252
345123,2.50,2.55,288.00,2244,2252
345161,2.50,2.55,288.00,2244,2237
345196,2.50,2.55,288.00,2244,2237,0
345234,2.50,2.55,288.00,2243,2240
345269,2.50,2.55,288.00,2243,2240
345306,2.50,2.55,288.00,2243,2240
345342,2.50,2.55,288.00,2242,2240
345379,2.50,2.46,287.00,2264,2240
345415,2.50,2.55,288.00,2230,2240
345452,2.50,2.46,287.00,2264,2251
345488,2.50,2.46,287.00,2251,2235
345525,2.50,2.46,287.00,2252,2250
345561,2.50,2.46,287.00,2252,2249
345598,2.50,2.46,287.00,2252,2247
345634,2.50,2.46,287.00,2253,2247
345671,2.50,2.46,287.00,2253,2247
345707,2.50,2.46,287.00,2253,2246
345744,2.50,2.46,287.00,2253,2247
345779,2.50,2.46,287.00,2254,2246
345817,2.50,2.46,287.00,2254,2252
345852,2.50,2.46,287.00,2254,2252
345890,2.50,2.46,287.00,2254,2252
345925,2.50,2.46,287.00,2255,2251
345963,2.50,2.46,287.00,2255,2250,0
NEW SETPOINT=0.00
346019,0.00,2.55,288.00,0,2250
346052,0.00,2.55,288.00,0,2250
346086,0.00,2.46,287.00,0,2210
346119,0.00,2.46,287.00,0,2028
346152,0.00,2.46,287.00,0,1695
346186,0.00,2.37,286.00,0,1320
346219,0.00,2.37,286.00,0,934
346250,0.00,2.29,285.00,0,566
346284,0.00,2.20,284.00,0,189
346315,0.00,2.20,284.00,0,27
346346,0.00,2.11,283.00,0,2
346377,0.00,2.11,283.00,0,1
346408,0.00,2.02,282.00,0,1
346439,0.00,2.02,282.00,0,1
346470,0.00,1.93,281.00,0,1
346501,0.00,1.93,281.00,0,1
346532,0.00,1.85,280.00,0,1
346562,0.00,1.85,280.00,0,1
346593,0.00,1.76,279.00,0,1
346624,0.00,1.67,278.00,0,1
346655,0.00,1.67,278.00,0,1
346686,0.00,1.58,277.00,0,1
346717,0.00,1.58,277.00,0,1
346748,0.00,1.49,276.00,0,2
346778,0.00,1.49,276.00,0,1
346809,0.00,1.41,275.00,0,1
346840,0.00,1.41,275.00,0,1
346871,0.00,1.32,274.00,0,1
346902,0.00,1.23,273.00,0,1
346933,0.00,1.23,273.00,0,1
346964,0.00,1.14,272.00,0,1
346994,0.00,1.14,272.00,0,1
347025,0.00,1.05,271.00,0,1
347056,0.00,1.05,271.00,0,1
347087,0.00,0.97,270.00,0,1
347118,0.00,0.97,270.00,0,1
347149,0.00,0.88,269.00,0,1
347180,0.00,0.88,269.00,0,1
347211,0.00,0.79,268.00,0,1
347241,0.00,0.70,267.00,0,1
347272,0.00,0.70,267.00,0,1,0
347303,0.00,0.62,266.00,0,1
347334,0.00,0.62,266.00,0,1,0
347365,0.00,0.53,265.00,0,1
347396,0.00,0.53,265.00,0,1
347427,0.00,0.44,264.00,0,1
347458,0.00,0.44,264.00,0,1
347489,0.00,0.35,263.00,0,1
347519,0.00,0.35,263.00,0,1
347550,0.00,0.26,262.00,0,1
347581,0.00,0.18,261.00,0,1
347612,0.00,0.18,261.00,0,1
347643,0.00,0.09,260.00,0,1
347674,0.00,0.09,260.00,0,1
347705,0.00,0.09,260.00,0,1
347736,0.00,0.09,260.00,0,1,0
347767,0.00,0.09,260.00,0,1
347798,0.00,0.09,260.00,0,1
347828,0.00,0.09,260.00,0,1
347859,0.00,0.09,260.00,0,1
347890,0.00,0.09,260.00,0,1
347921,0.00,0.09,260.00,0,1
347952,0.00,0.09,260.00,0,1
347983,0.00,0.09,260.00,0,1
348014,0.00,0.09,260.00,0,1
348045,0.00,0.09,260.00,0,1
348076,0.00,0.09,260.00,0,1
348107,0.00,0.09,260.00,0,1
348137,0.00,0.09,260.00,0,1
348168,0.00,0.09,260.00,0,1
348199,0.00,0.09,260.00,0,1,0
348230,0.00,0.09,260.00,0,2
348261,0.00,0.09,260.00,0,1
348292,0.00,0.09,260.00,0,1
348323,0.00,0.09,260.00,0,1
348354,0.00,0.09,260.00,0,1
348385,0.00,0.09,260.00,0,1
348415,0.00,0.09,260.00,0,1
348446,0.00,0.09,260.00,0,1
348477,0.00,0.09,260.00,0,1
348508,0.00,0.09,260.00,0,1
348539,0.00,0.09,260.00,0,1
348570,0.00,0.00,259.00,0,1
348601,0.00,0.00,259.00,0,2
348632,0.00,0.00,259.00,0,1
348663,0.00,0.00,259.00,0,1,0
348693,0.00,0.00,259.00,0,1
348724,0.00,0.00,259.00,0,1
348755,0.00,0.00,259.00,0,1
348786,0.00,0.00,259.00,0,1
348817,0.00,0.00,259.00,0,1
348848,0.00,0.00,259.00,0,1
348879,0.00,0.00,259.00,0,1
348910,0.00,0.00,259.00,0,1
348941,0.00,0.00,259.00,0,1
348972,0.00,0.00,259.00,0,1
349002,0.00,0.00,259.00,0,1
349033,0.00,0.00,259.00,0,1
349064,0.00,0.00,259.00,0,1
349095,0.00,0.00,259.00,0,1
349126,0.00,0.00,259.00,0,1,0
349157,0.00,0.00,259.00,0,1
349188,0.00,0.00,259.00,0,1
349219,0.00,0.00,259.00,0,1
349250,0.00,0.00,259.00,0,1
349280,0.00,0.00,259.00,0,1
349311,0.00,0.00,259.00,0,1
349342,0.00,0.00,259.00,0,1
349373,0.00,0.00,259.00,0,1
349404,0.00,0.00,259.00,0,1
349435,0.00,0.00,259.00,0,1
349466,0.00,0.00,259.00,0,1
349497,0.00,0.00,259.00,0,1
349528,0.00,0.00,259.00,0,1
349559,0.00,0.00,259.00,0,1
349589,0.00,0.00,259.00,0,1,0
349620,0.00,0.00,259.00,0,1
349651,0.00,0.00,259.00,0,1
349682,0.00,0.00,259.00,0,1
349713,0.00,0.00,259.00,0,1
349744,0.00,0.00,259.00,0,1
349775,0.00,0.00,259.00,0,1
349806,0.00,0.00,259.00,0,1
349837,0.00,0.00,259.00,0,1
349867,0.00,0.00,259.00,0,1
349898,0.00,0.00,259.00,0,1
349929,0.00,0.00,259.00,0,1
349960,0.00,0.00,259.00,0,1
349991,0.00,0.00,259.00,0,1,0
350022,0.00,0.00,259.00,0,1
350053,0.00,0.00,259.00,0,1
350084,0.00,0.00,259.00,0,1
350115,0.00,0.00,259.00,0,1
350145,0.00,0.00,259.00,0,1
350176,0.00,0.00,259.00,0,1
350207,0.00,0.00,259.00,0,1
350238,0.00,0.00,259.00,0,1
350269,0.00,0.00,259.00,0,1
350300,0.00,0.00,259.00,0,1
350331,0.00,0.00,259.00,0,1
350362,0.00,0.00,259.00,0,1
350393,0.00,0.00,259.00,0,1
350424,0.00,0.00,259.00,0,1
350454,0.00,0.00,259.00,0,1
350485,0.00,0.00,259.00,0,1
350516,0.00,0.00,259.00,0,1,0
350547,0.00,0.00,259.00,0,1
350578,0.00,0.00,259.00,0,1
350609,0.00,0.00,259.00,0,1
350640,0.00,0.00,259.00,0,1
350671,0.00,0.00,259.00,0,1
350702,0.00,0.00,259.00,0,1
350732,0.00,0.00,259.00,0,1
350763,0.00,0.00,259.00,0,1
350794,0.00,0.00,259.00,0,1
350825,0.00,0.00,259.00,0,1
350856,0.00,0.00,259.00,0,1
350887,0.00,0.00,259.00,0,1
350918,0.00,0.00,259.00,0,1,1
350949,0.00,0.00,259.00,0,1
350980,0.00,0.00,259.00,0,1,1
351010,0.00,0.00,259.00,0,1
351041,0.00,0.00,259.00,0,1
351072,0.00,0.00,259.00,0,1
351103,0.00,-0.09,258.00,0,1
351134,0.00,-0.09,258.00,0,1
351165,0.00,-0.09,258.00,0,1
351196,0.00,-0.09,258.00,0,1
351227,0.00,-0.09,258.00,0,1
351258,0.00,-0.09,258.00,0,1
351289,0.00,-0.09,258.00,0,1
351320,0.00,-0.09,258.00,0,1
351351,0.00,-0.09,258.00,0,1
351382,0.00,-0.09,258.00,0,1
351413,0.00,-0.09,258.00,0,1
351444,0.00,-0.09,258.00,0,1
351475,0.00,-0.09,258.00,0,1
351506,0.00,-0.09,258.00,0,1
351537,0.00,-0.09,258.00,0,1
351568,0.00,-0.09,258.00,0,1
351599,0.00,-0.09,258.00,0,1,1
351630,0.00,-0.09,258.00,0,1
351661,0.00,-0.09,258.00,0,1
351692,0.00,-0.09,258.00,0,1
351723,0.00,-0.09,258.00,0,1
351754,0.00,-0.09,258.00,0,1
351785,0.00,-0.09,258.00,0,1
351816,0.00,-0.09,258.00,0,2
351847,0.00,-0.09,258.00,0,1
351878,0.00,-0.09,258.00,0,1,1
351909,0.00,-0.09,258.00,0,1
NEW SETPOINT=2.50
351951,2.50,0.00,258.00,600,1
351984,2.50,0.00,258.00,279,1
352015,2.50,0.00,258.00,297,28
352048,2.50,0.00,258.00,315,182
352084,2.50,0.00,258.00,332,276
352117,2.50,0.00,258.00,350,307
352153,2.50,0.00,258.00,368,329
352186,2.50,0.00,258.00,386,346
352221,2.50,0.00,258.00,403,365
352255,2.50,0.00,258.00,421,378
352290,2.50,0.00,258.00,439,395
352323,2.50,0.00,258.00,456,418
352359,2.50,0.00,258.00,474,436
352392,2.50,0.00,258.00,492,451
352428,2.50,0.00,258.00,510,471
352461,2.50,0.00,258.00,527,489
352496,2.50,0.00,258.00,545,507
352530,2.50,0.00,258.00,563,523
352565,2.50,0.00,258.00,580,541
352598,2.50,0.00,258.00,598,562
352634,2.50,0.00,258.00,616,578
352667,2.50,0.00,258.00,634,594
352703,2.50,0.00,258.00,651,611
352736,2.50,0.00,258.00,669,629
352771,2.50,0.00,258.00,687,649
352805,2.50,0.00,258.00,704,665
352840,2.50,0.00,258.00,722,684
352873,2.50,0.00,258.00,740,707
352909,2.50,0.00,258.00,758,720
352942,2.50,0.00,258.00,775,734
352978,2.50,0.00,258.00,793,754
353011,2.50,0.00,258.00,811,772
353046,2.50,0.00,258.00,828,789
353080,2.50,0.00,258.00,846,805
353115,2.50,0.00,258.00,864,825,1
353148,2.50,0.00,258.00,881,843
353184,2.50,0.00,258.00,899,865
353217,2.50,0.00,258.00,917,878
353253,2.50,0.00,258.00,935,893
353286,2.50,0.00,258.00,952,916
353321,2.50,0.00,258.00,970,930
353355,2.50,0.00,258.00,988,949
353390,2.50,0.00,258.00,1005,967
353425,2.50,0.00,258.00,1023,985
353461,2.50,0.00,258.00,1041,1003
