time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1036973,0.00,-0.12,251.59,0,1,15
1037029,0.00,-0.22,250.48,0,1,15
1037085,0.00,-0.30,249.56,0,0,15
1038203,7.46,-0.42,248.25,1877,0,15
1038259,7.46,-0.45,247.84,234,0,15
1038315,7.46,-0.48,247.57,265,132,15
1038372,7.46,-0.49,247.44,296,238,15
1038428,7.46,-0.49,247.48,327,258,15
1038484,7.46,-0.47,247.68,357,290,15
1038540,7.46,-0.43,248.05,387,323,15
1038596,7.46,-0.39,248.60,416,344,15
1038652,7.46,-0.32,249.32,445,380,15
1038709,7.46,-0.24,250.21,473,414,15
1038765,7.46,-0.15,251.28,500,434,15
1038821,7.46,-0.04,252.52,526,468,15
1038877,7.46,0.08,253.93,552,496,15
1038933,7.46,0.22,255.50,577,528,15
1038989,7.46,0.37,257.23,601,530,15
1039045,7.46,0.54,259.10,625,577,15
1039101,7.46,0.71,261.11,647,589,15
1039158,7.46,0.90,263.25,669,619,15
1039214,7.46,1.10,265.51,690,646,15
1039270,7.46,1.31,267.87,710,652,15
1039326,7.46,1.52,270.32,729,684,15
1039382,7.46,1.74,272.85,748,710,15
1039438,7.46,1.97,275.45,766,712,15
1039494,7.46,2.21,278.09,782,747,15
1039550,7.46,2.44,280.78,798,767,15
1039606,7.46,2.68,283.48,814,772,15
1039663,7.46,2.92,286.20,828,794,15
1039719,7.46,3.16,288.93,841,811,15
1039775,7.46,3.40,291.65,854,814,15
1039831,7.46,3.64,294.36,866,837,15
1039887,7.46,3.87,297.04,877,852,15
1039943,7.46,4.10,299.68,888,852,15
1039999,7.46,4.33,302.28,897,873,15
1040055,7.46,4.55,304.82,906,889,15
1040111,7.46,4.77,307.30,915,890,15
1040168,7.46,4.98,309.69,923,897,15
1040224,7.46,5.19,312.01,930,915,15
1040280,7.46,5.38,314.24,937,914,15
1040336,7.46,5.57,316.37,943,921,15
1040392,7.46,5.75,318.41,948,935,15
1040448,7.46,5.92,320.35,953,935,15
1040504,7.46,6.08,322.19,958,943,15
1040560,7.46,6.23,323.93,962,951,15
1040617,7.46,6.38,325.56,966,951,15
1040673,7.46,6.51,327.09,970,951,15
1040729,7.46,6.64,328.50,973,964,15
1040785,7.46,6.75,329.82,976,964,15
1040841,7.46,6.86,331.03,978,965,15
1040897,7.46,6.96,332.15,980,973,15
1040953,7.46,7.05,333.17,982,974,15
1041009,7.46,7.13,334.09,984,974,15
1041065,7.46,7.20,334.94,985,974,15
1041122,7.46,7.27,335.69,986,978,15
1041178,7.46,7.33,336.38,987,984,15
1041234,7.46,7.38,336.99,988,983,15
1041290,7.46,7.43,337.54,988,984,15
1041346,7.46,7.47,338.02,988,984,15
1041402,7.46,7.51,338.43,989,983,15
1041458,7.46,7.54,338.78,989,984,15
1041514,7.46,7.56,339.06,990,984,15
1041571,7.46,7.58,339.29,990,983,15
1041627,7.46,7.60,339.45,990,984,15
1041683,7.46,7.61,339.57,990,983,15
1041739,7.46,7.62,339.64,990,984,15
1041795,7.46,7.62,339.68,990,984,15
1041851,7.46,7.62,339.69,990,984,15
1041907,7.46,7.62,339.68,990,984,15
1041963,7.46,7.62,339.65,990,984,15
1042020,7.46,7.61,339.59,990,984,15
1042076,7.46,7.60,339.52,989,983,15
1042132,7.46,7.60,339.44,989,984,15
1042188,7.46,7.59,339.34,989,984,15
1042244,7.46,7.58,339.24,989,984,15
1042300,7.46,7.57,339.12,989,983,15
1042356,7.46,7.56,339.01,989,984,15
1042412,7.46,7.55,338.89,988,984,15
1042469,7.46,7.54,338.77,988,983,15
1042525,7.46,7.53,338.64,988,984,15
1042581,7.46,7.52,338.52,988,983,15
1042637,7.46,7.50,338.39,988,984,15
1042693,7.46,7.49,338.27,988,984,15
1042749,7.46,7.48,338.15,988,984,15
1042805,7.46,7.47,338.03,988,983,15
1042861,7.46,7.46,337.93,988,984,15
1042918,7.46,7.46,337.84,988,984,15
1042974,7.46,7.45,337.76,988,984,15
1043030,7.46,7.44,337.69,988,984,15
1043086,7.46,7.44,337.63,988,984,15
1044206,0.00,7.43,337.54,0,983,15
1044262,0.00,7.43,337.52,0,984,15
1044318,0.00,7.42,337.46,0,845,15
1044374,0.00,7.41,337.33,0,303,15
1044430,0.00,7.38,337.00,0,9,15
1044486,0.00,7.33,336.41,0,1,15
1044542,0.00,7.25,335.46,0,1,15
1044598,0.00,7.13,334.12,0,1,15
1044654,0.00,6.98,332.37,0,1,15
1044710,0.00,6.79,330.21,0,1,15
1044765,0.00,6.56,327.64,0,1,15
1044821,0.00,6.30,324.70,0,1,15
1044877,0.00,6.01,321.42,0,1,15
1044933,0.00,5.70,317.84,0,1,15
1044989,0.00,5.36,314.01,0,1,15
1045045,0.00,5.01,309.99,0,1,15
1045101,0.00,4.64,305.82,0,1,15
1045157,0.00,4.27,301.55,0,1,15
1045213,0.00,3.89,297.23,0,1,15
1045269,0.00,3.51,292.92,0,1,15
1045325,0.00,3.13,288.67,0,0,15
1045380,0.00,2.77,284.50,0,0,15
1045436,0.00,2.41,280.48,0,0,15
1045492,0.00,2.08,276.62,0,0,15
1045548,0.00,1.75,272.95,0,0,15
1045604,0.00,1.45,269.50,0,0,15
1045660,0.00,1.17,266.29,0,0,15
1045716,0.00,0.91,263.32,0,0,15
1045772,0.00,0.67,260.61,0,0,15
1045828,0.00,0.45,258.15,0,0,15
1045884,0.00,0.26,255.95,0,0,15
1045940,0.00,0.09,253.99,0,0,15
1045995,0.00,-0.06,252.28,0,0,15
1046051,0.00,-0.19,250.81,0,0,15
1046107,0.00,-0.30,249.57,0,0,15
1046163,0.00,-0.39,248.53,0,0,15
1046219,0.00,-0.47,247.71,0,0,15
1046275,0.00,-0.52,247.07,0,0,15
1046331,0.00,-0.56,246.61,0,0,15
1046387,0.00,-0.59,246.31,0,0,15
1046443,0.00,-0.60,246.16,0,0,15
1046499,0.00,-0.60,246.14,0,0,15
1046555,0.00,-0.59,246.23,0,0,15
1046611,0.00,-0.58,246.42,0,0,15
1046667,0.00,-0.56,246.69,0,0,15
1046723,0.00,-0.53,247.01,0,0,15
1046779,0.00,-0.49,247.39,0,0,16
1046835,0.00,-0.46,247.80,0,0,16
1046891,0.00,-0.42,248.24,0,0,16
1046947,0.00,-0.38,248.70,0,0,16
1047003,0.00,-0.34,249.17,0,0,16
1047059,0.00,-0.30,249.63,0,0,16
1047115,0.00,-0.26,250.08,0,0,16
1047171,0.00,-0.22,250.53,0,0,16
1047227,0.00,-0.18,250.95,0,0,16
1047283,0.00,-0.15,251.35,0,0,16
1047338,0.00,-0.11,251.71,0,0,16
1047394,0.00,-0.08,252.05,0,0,16
1047450,0.00,-0.06,252.34,0,0,16
1047506,0.00,-0.04,252.59,0,0,16
1047562,0.00,-0.02,252.80,0,0,16
1047618,0.00,-0.00,252.98,0,0,16
1047674,0.00,0.01,253.11,0,0,16
1047730,0.00,0.02,253.22,0,0,16
1047786,0.00,0.03,253.29,0,0,16
1047842,0.00,0.03,253.33,0,0,16
1047898,0.00,0.03,253.35,0,0,16
1047954,0.00,0.03,253.34,0,0,16
1048010,0.00,0.03,253.32,0,0,16
1048066,0.00,0.03,253.29,0,0,16
1048121,0.00,0.02,253.25,0,0,16
1048177,0.00,0.02,253.21,0,0,16
1048233,0.00,0.02,253.17,0,0,16
1048289,0.00,0.01,253.13,0,0,16
1048345,0.00,0.00,253.09,0,0,16
1048401,0.00,0.00,253.05,0,0,16
1048457,0.00,0.00,253.02,0,0,16
1048513,0.00,-0.00,252.98,0,0,16
1048569,0.00,-0.00,252.95,0,0,16
1048625,0.00,-0.00,252.92,0,0,16
1048681,0.00,-0.01,252.88,0,0,16
1048737,0.00,-0.01,252.85,0,0,16
1048793,0.00,-0.02,252.82,0,0,16
1049910,7.46,-0.02,252.74,1857,0,16
1049966,7.46,-0.03,252.69,214,0,16
1050023,7.46,-0.03,252.65,246,137,16
1050079,7.46,-0.03,252.63,278,218,16
1050135,7.46,-0.03,252.65,309,239,16
1050191,7.46,-0.02,252.74,339,274,16
1050247,7.46,-0.00,252.91,369,292,16
1050303,7.46,0.02,253.20,399,336,16
1050359,7.46,0.05,253.60,427,371,16
1050416,7.46,0.10,254.14,455,387,16
1050472,7.46,0.16,254.82,482,419,16
1050528,7.46,0.23,255.65,509,453,16
1050584,7.46,0.32,256.63,535,468,16
1050640,7.46,0.42,257.76,560,501,16
1050696,7.46,0.53,259.05,584,534,16
1050752,7.46,0.66,260.50,607,551,16
1050808,7.46,0.80,262.10,630,581,16
1050864,7.46,0.95,263.85,652,596,16
1050921,7.46,1.12,265.75,673,624,16
1050977,7.46,1.30,267.78,693,650,16
1051033,7.46,1.49,269.94,712,657,16
1051089,7.46,1.69,272.20,731,690,16
1051145,7.46,1.90,274.56,748,692,16
1051201,7.46,2.11,277.01,765,730,16
1051257,7.46,2.33,279.52,781,752,16
1051313,7.46,2.56,282.09,797,753,16
1051370,7.46,2.79,284.70,811,780,16
1051426,7.46,3.02,287.35,825,782,16
1051482,7.46,3.25,290.02,838,809,16
1051538,7.46,3.49,292.70,850,812,16
1051594,7.46,3.72,295.37,861,834,16
1051650,7.46,3.96,298.02,872,834,16
1051706,7.46,4.19,300.64,882,855,16
1051762,7.46,4.41,303.22,891,872,16
1051819,7.46,4.64,305.75,900,872,16
1051875,7.46,4.85,308.23,908,878,16
1051931,7.46,5.07,310.63,915,900,16
1051987,7.46,5.27,312.96,922,900,16
1052043,7.46,5.47,315.20,928,905,16
1052099,7.46,5.66,317.35,934,918,16
1052155,7.46,5.84,319.41,939,919,16
1052211,7.46,6.01,321.37,944,929,16
1052268,7.46,6.17,323.22,948,939,16
1052324,7.46,6.32,324.96,952,940,16
1052380,7.46,6.47,326.58,956,939,16
1052436,7.46,6.60,328.09,959,947,16
1052492,7.46,6.72,329.47,962,954,16
1052548,7.46,6.83,330.74,965,954,16
1052604,7.46,6.93,331.90,968,954,16
1052660,7.46,7.03,332.94,970,962,16
1052717,7.46,7.11,333.87,972,963,16
1052773,7.46,7.18,334.69,974,963,16
1052829,7.46,7.24,335.41,975,970,16
1052885,7.46,7.30,336.04,977,969,16
1052941,7.46,7.35,336.57,978,969,16
1052997,7.46,7.38,337.01,980,969,16
1053053,7.46,7.42,337.38,981,977,16
1053109,7.46,7.44,337.66,982,975,16
1053166,7.46,7.46,337.88,983,975,16
1053222,7.46,7.47,338.04,984,974,16
1053278,7.46,7.48,338.14,984,977,16
1053334,7.46,7.49,338.20,985,982,16
1053390,7.46,7.49,338.21,986,982,16
1053446,7.46,7.49,338.18,987,982,16
1053502,7.46,7.48,338.13,987,983,16
1053558,7.46,7.48,338.05,988,982,16
1053615,7.46,7.47,337.97,988,982,16
1053671,7.46,7.46,337.88,988,982,16
1053727,7.46,7.45,337.78,988,982,16
1053783,7.46,7.44,337.69,989,982,16
1053839,7.46,7.43,337.59,989,982,16
1053895,7.46,7.43,337.49,989,982,16
1053951,7.46,7.42,337.41,989,982,16
1054007,7.46,7.41,337.33,990,982,16
1054064,7.46,7.41,337.27,990,982,16
1054120,7.46,7.40,337.22,990,982,16
1054176,7.46,7.40,337.19,990,987,16
1054232,7.46,7.40,337.17,990,987,16
1054288,7.46,7.40,337.18,990,987,16
1054344,7.46,7.40,337.20,989,987,16
1054400,7.46,7.40,337.24,989,987,16
1054456,7.46,7.41,337.28,989,987,16
1054513,7.46,7.41,337.33,989,987,16
1054569,7.46,7.42,337.38,989,987,16
1054625,7.46,7.42,337.42,990,987,16
1054681,7.46,7.42,337.46,990,987,16
1054737,7.46,7.43,337.49,990,987,16
1054793,7.46,7.43,337.51,990,987,16
1055913,0.00,7.43,337.53,0,987,16
1055969,0.00,7.43,337.54,0,990,16
1056025,0.00,7.43,337.52,0,850,16
1056081,0.00,7.42,337.42,0,316,16
1056137,0.00,7.40,337.15,0,8,16
1056193,0.00,7.35,336.61,0,1,16
1056249,0.00,7.27,335.74,0,1,16
1056305,0.00,7.16,334.49,0,1,16
1056361,0.00,7.02,332.83,0,0,16
1056417,0.00,6.83,330.75,0,0,16
1056473,0.00,6.62,328.27,0,1,16
1056529,0.00,6.36,325.41,0,0,16
1056585,0.00,6.08,322.22,0,0,16
1056641,0.00,5.78,318.72,0,0,16
1056697,0.00,5.45,314.97,0,1,16
1056752,0.00,5.10,311.01,0,0,16
1056808,0.00,4.74,306.90,0,0,16
1056864,0.00,4.37,302.68,0,0,16
1056920,0.00,3.99,298.40,0,0,16
1056976,0.00,3.61,294.12,0,0,16
1057032,0.00,3.24,289.86,0,0,16
1057088,0.00,2.87,285.67,0,0,16
1057144,0.00,2.51,281.59,0,0,16
1057200,0.00,2.17,277.65,0,0,16
1057256,0.00,1.84,273.88,0,0,16
1057312,0.00,1.52,270.31,0,0,16
1057367,0.00,1.23,266.96,0,0,16
1057423,0.00,0.95,263.85,0,0,16
1057479,0.00,0.70,260.97,0,0,16
1057535,0.00,0.47,258.35,0,0,16
1057591,0.00,0.26,255.98,0,0,16
1057647,0.00,0.08,253.86,0,0,16
1057703,0.00,-0.09,251.99,0,0,16
1057759,0.00,-0.23,250.37,0,0,16
1057815,0.00,-0.35,248.98,0,0,16
1057871,0.00,-0.46,247.82,0,0,16
1058988,7.40,-0.61,246.11,1870,0,16
1059044,7.40,-0.66,245.54,241,0,16
1059101,7.40,-0.69,245.15,272,137,16
1059157,7.40,-0.71,244.94,304,242,16
1059213,7.40,-0.71,244.92,335,261,16
1059269,7.40,-0.69,245.10,365,296,16
1059325,7.40,-0.66,245.49,395,334,16
1059381,7.40,-0.61,246.09,424,351,16
1059438,7.40,-0.54,246.90,452,390,16
1059494,7.40,-0.45,247.91,480,422,16
1059550,7.40,-0.34,249.12,507,438,16
1059606,7.40,-0.22,250.52,533,471,16
1059662,7.40,-0.08,252.10,559,504,16
1059718,7.40,0.08,253.86,584,533,16
1059775,7.40,0.24,255.78,608,549,16
1059831,7.40,0.43,257.85,631,580,16
1059887,7.40,0.62,260.07,653,608,16
1059943,7.40,0.83,262.41,674,619,16
1059999,7.40,1.04,264.88,695,649,16
1060055,7.40,1.27,267.44,715,671,16
1060111,7.40,1.50,270.09,734,673,16
1060167,7.40,1.74,272.80,752,714,16
1060224,7.40,1.98,275.57,769,714,16
1060280,7.40,2.23,278.37,785,747,16
1060336,7.40,2.48,281.19,801,769,16
1060392,7.40,2.73,284.03,816,773,16
1060448,7.40,2.98,286.88,830,800,16
1060504,7.40,3.23,289.72,843,802,16
1060560,7.40,3.48,292.54,855,825,16
1060616,7.40,3.72,295.35,866,841,16
1060673,7.40,3.97,298.12,876,841,16
1060729,7.40,4.21,300.85,886,859,16
1060785,7.40,4.44,303.52,895,877,16
1060841,7.40,4.67,306.13,903,877,16
1060897,7.40,4.89,308.67,911,880,16
1060953,7.40,5.11,311.12,918,902,16
1061009,7.40,5.32,313.48,925,902,16
1061065,7.40,5.52,315.75,931,914,16
1061121,7.40,5.71,317.92,936,924,16
1061178,7.40,5.89,319.99,941,924,16
1061234,7.40,6.06,321.94,945,921,16
1061290,7.40,6.22,323.79,949,940,16
1061346,7.40,6.37,325.51,953,940,16
1061402,7.40,6.51,327.11,957,938,16
1061458,7.40,6.64,328.59,960,951,16
1061514,7.40,6.76,329.96,962,951,16
1061570,7.40,6.87,331.20,965,951,16
1061627,7.40,6.97,332.33,967,960,16
1061683,7.40,7.06,333.34,969,962,16
1061739,7.40,7.14,334.25,970,960,16
1061795,7.40,7.21,335.05,972,961,16
1061851,7.40,7.27,335.75,973,965,16
1061907,7.40,7.33,336.35,974,972,16
1061963,7.40,7.37,336.87,975,971,16
1062020,7.40,7.41,337.29,976,971,16
1062076,7.40,7.44,337.64,977,971,16
1062132,7.40,7.46,337.91,978,970,16
1062188,7.40,7.48,338.12,978,970,16
1062244,7.40,7.49,338.26,979,970,16
1062300,7.40,7.50,338.34,979,975,16
1062356,7.40,7.50,338.38,980,975,16
1062412,7.40,7.50,338.38,980,974,16
1062468,7.40,7.50,338.35,980,974,16
1062525,7.40,7.50,338.29,981,975,16
1062581,7.40,7.49,338.21,981,975,16
1062637,7.40,7.48,338.11,981,975,16
1062693,7.40,7.47,337.99,981,975,16
1062749,7.40,7.46,337.86,982,975,16
1062805,7.40,7.45,337.72,982,975,16
1062861,7.40,7.43,337.57,982,975,16
1062917,7.40,7.42,337.40,983,977,16
1062974,7.40,7.40,337.23,983,977,16
1063030,7.40,7.39,337.05,984,977,16
1063086,7.40,7.37,336.87,984,977,16
1063142,7.40,7.36,336.69,985,979,16
1063198,7.40,7.34,336.52,985,982,16
1063254,7.40,7.33,336.36,985,983,16
1063310,7.40,7.31,336.21,986,983,16
1063367,7.40,7.30,336.08,986,982,16
1063423,7.40,7.29,335.98,986,982,16
1063479,7.40,7.28,335.89,986,982,16
1063535,7.40,7.28,335.81,987,983,16
1063591,7.40,7.27,335.75,987,983,16
1063647,7.40,7.27,335.70,988,983,16
1063703,7.40,7.27,335.66,988,983,16
1063759,7.40,7.26,335.63,989,983,16
1063815,7.40,7.26,335.61,989,982,16
1063872,7.40,7.26,335.59,990,983,16
1064992,0.00,7.26,335.59,0,988,16
1065048,0.00,7.26,335.60,0,988,16
1065104,0.00,7.26,335.59,0,851,16
1065160,0.00,7.25,335.47,0,326,16
1065216,0.00,7.22,335.15,0,10,16
1065272,0.00,7.16,334.52,0,0,16
1065328,0.00,7.08,333.53,0,0,16
1065383,0.00,6.96,332.14,0,0,16
1065439,0.00,6.80,330.33,0,0,16
1065495,0.00,6.60,328.11,0,0,16
1065551,0.00,6.37,325.50,0,0,16
1065607,0.00,6.11,322.52,0,0,16
1065663,0.00,5.82,319.21,0,0,16
1065719,0.00,5.50,315.63,0,0,16
1065775,0.00,5.17,311.81,0,0,16
1065831,0.00,4.82,307.81,0,0,16
1065887,0.00,4.45,303.68,0,0,16
1065943,0.00,4.08,299.47,0,0,16
1065999,0.00,3.71,295.23,0,0,16
1066054,0.00,3.34,291.00,0,0,16
1066110,0.00,2.97,286.84,0,0,16
1066166,0.00,2.62,282.77,0,0,16
1066222,0.00,2.27,278.83,0,0,16
1066278,0.00,1.94,275.06,0,0,16
1066334,0.00,1.62,271.49,0,0,16
1066390,0.00,1.33,268.13,0,0,16
1066446,0.00,1.05,265.00,0,0,16
1066502,0.00,0.80,262.13,0,0,16
1066558,0.00,0.57,259.51,0,0,16
1066614,0.00,0.37,257.15,0,0,16
1066670,0.00,0.18,255.07,0,0,16
1066725,0.00,0.02,253.24,0,0,16
1066781,0.00,-0.12,251.67,0,0,16
1066837,0.00,-0.23,250.33,0,0,16
1066893,0.00,-0.33,249.23,0,0,16
1066949,0.00,-0.41,248.35,0,0,16
1067005,0.00,-0.47,247.68,0,0,16
1067061,0.00,-0.51,247.20,0,0,16
1067117,0.00,-0.54,246.90,0,0,16
1067173,0.00,-0.55,246.76,0,0,16
1067229,0.00,-0.55,246.76,0,0,16
1067285,0.00,-0.54,246.89,0,0,16
1067341,0.00,-0.52,247.12,0,0,16
1067397,0.00,-0.49,247.45,0,0,16
1067453,0.00,-0.45,247.86,0,0,16
1067509,0.00,-0.41,248.32,0,0,16
1067565,0.00,-0.37,248.83,0,0,16
1067621,0.00,-0.32,249.38,0,0,16
1067677,0.00,-0.27,249.94,0,0,16
1067733,0.00,-0.22,250.51,0,0,16
1067789,0.00,-0.17,251.08,0,0,17
1067845,0.00,-0.12,251.64,0,0,17
1067901,0.00,-0.07,252.18,0,0,17
1067957,0.00,-0.03,252.70,0,0,17
1068012,0.00,0.02,253.18,0,0,17
1068068,0.00,0.06,253.63,0,0,17
1068124,0.00,0.09,254.03,0,0,17
1068180,0.00,0.12,254.38,0,0,17
1068236,0.00,0.15,254.69,0,0,17
1068292,0.00,0.17,254.95,0,0,17
1068348,0.00,0.19,255.16,0,0,17
1068404,0.00,0.20,255.32,0,0,17
1068460,0.00,0.21,255.44,0,0,17
1068516,0.00,0.22,255.53,0,0,17
1068571,0.00,0.23,255.58,0,0,17
1068627,0.00,0.23,255.60,0,0,17
1068683,0.00,0.23,255.60,0,0,17
1068739,0.00,0.23,255.58,0,0,17
1068795,0.00,0.22,255.53,0,0,17
1068851,0.00,0.22,255.47,0,0,17
1068907,0.00,0.21,255.41,0,0,17
1068963,0.00,0.20,255.33,0,0,17
1069019,0.00,0.20,255.25,0,0,17
1069075,0.00,0.19,255.16,0,0,17
1069131,0.00,0.18,255.08,0,0,17
1069187,0.00,0.18,254.99,0,0,17
1069242,0.00,0.17,254.91,0,0,17
1069298,0.00,0.16,254.83,0,0,17
1069354,0.00,0.15,254.75,0,0,17
1069410,0.00,0.15,254.69,0,0,17
1069466,0.00,0.14,254.64,0,0,17
1069522,0.00,0.14,254.60,0,0,17
1069578,0.00,0.14,254.57,0,0,17
1069634,0.00,0.14,254.56,0,0,17
1069690,0.00,0.14,254.57,0,0,17
1069746,0.00,0.14,254.59,0,0,17
1069801,0.00,0.14,254.63,0,0,17
1069857,0.00,0.15,254.68,0,0,17
1069913,0.00,0.15,254.74,0,0,17
1069969,0.00,0.16,254.81,0,0,17
1070025,0.00,0.16,254.88,0,0,17
1070081,0.00,0.17,254.94,0,0,17
1070137,0.00,0.18,255.01,0,0,17
1070193,0.00,0.18,255.06,0,0,17
1070249,0.00,0.18,255.10,0,0,17
1070305,0.00,0.19,255.12,0,0,17
1070360,0.00,0.19,255.13,0,0,17
1070416,0.00,0.19,255.13,0,0,17
1070472,0.00,0.19,255.11,0,0,17
1070528,0.00,0.18,255.09,0,0,17
1070584,0.00,0.18,255.05,0,0,17
1071700,7.40,0.17,254.95,1838,0,17
1071756,7.40,0.17,254.89,207,0,17
1071812,7.40,0.16,254.81,239,129,17
1071868,7.40,0.15,254.76,269,213,17
1071924,7.40,0.15,254.74,300,232,17
1071980,7.40,0.16,254.78,329,267,17
1072036,7.40,0.17,254.92,358,296,17
1072092,7.40,0.19,255.15,387,330,17
1072149,7.40,0.22,255.51,414,344,17
1072205,7.40,0.26,255.98,441,383,17
1072261,7.40,0.32,256.60,468,413,17
1072317,7.40,0.38,257.37,494,430,17
1072373,7.40,0.46,258.29,519,464,17
1072429,7.40,0.56,259.36,543,491,17
1072485,7.40,0.67,260.60,566,496,17
1072541,7.40,0.79,262.00,589,542,17
1072598,7.40,0.93,263.55,611,551,17
1072654,7.40,1.08,265.24,632,584,17
1072710,7.40,1.24,267.09,652,611,17
1072766,7.40,1.41,269.06,672,622,17
1072822,7.40,1.60,271.17,690,649,17
1072878,7.40,1.79,273.40,708,656,17
1072934,7.40,2.00,275.74,725,686,17
1072990,7.40,2.21,278.18,741,707,17
1073046,7.40,2.43,280.69,756,727,17
1073103,7.40,2.66,283.28,770,732,17
1073159,7.40,2.89,285.91,784,752,17
1073215,7.40,3.13,288.58,797,771,17
1073271,7.40,3.36,291.27,809,771,17
1073327,7.40,3.60,293.97,820,793,17
1073383,7.40,3.84,296.67,831,793,17
1073439,7.40,4.07,299.35,841,816,17
1073495,7.40,4.31,302.00,850,817,17
1073551,7.40,4.53,304.60,859,835,17
1073608,7.40,4.76,307.14,866,851,17
1073664,7.40,4.98,309.62,874,850,17
1073720,7.40,5.19,312.02,881,858,17
1073776,7.40,5.39,314.33,887,875,17
1073832,7.40,5.59,316.55,892,875,17
1073888,7.40,5.77,318.67,898,874,17
1073944,7.40,5.95,320.69,902,882,17
1074000,7.40,6.12,322.60,907,898,17
1074057,7.40,6.28,324.40,910,898,17
1074113,7.40,6.42,326.10,914,898,17
1074169,7.40,6.56,327.69,917,901,17
1074225,7.40,6.69,329.17,919,914,17
1074281,7.40,6.82,330.57,921,914,17
1074337,7.40,6.93,331.87,922,914,17
1074393,7.40,7.04,333.08,924,914,17
1074449,7.40,7.14,334.21,924,914,17
1074505,7.40,7.23,335.25,925,915,17
1074562,7.40,7.31,336.21,925,922,17
1074618,7.40,7.39,337.10,925,923,17
1074674,7.40,7.46,337.90,925,922,17
1074730,7.40,7.53,338.64,925,923,17
1074786,7.40,7.59,339.30,924,922,17
1074842,7.40,7.64,339.90,923,923,17
1074898,7.40,7.68,340.44,922,922,17
1074954,7.40,7.73,340.91,921,923,17
1075010,7.40,7.76,341.32,920,922,17
1075067,7.40,7.79,341.68,919,923,17
1075123,7.40,7.82,342.00,918,923,17
1075179,7.40,7.85,342.26,916,922,17
1075235,7.40,7.86,342.48,915,922,17
1075291,7.40,7.88,342.67,913,922,17
1075347,7.40,7.89,342.81,911,917,17
1075403,7.40,7.90,342.92,910,918,17
1075459,7.40,7.91,343.00,908,913,17
1075515,7.40,7.91,343.03,907,913,17
1075572,7.40,7.91,343.04,905,913,17
1075628,7.40,7.91,343.01,904,913,17
1075684,7.40,7.91,342.95,902,908,17
1075740,7.40,7.90,342.87,901,907,17
1075796,7.40,7.89,342.76,899,908,17
1075852,7.40,7.88,342.61,898,907,17
1075908,7.40,7.86,342.45,897,899,17
1075964,7.40,7.84,342.25,896,898,17
1076020,7.40,7.82,342.02,895,899,17
1076077,7.40,7.80,341.76,894,899,17
1076133,7.40,7.78,341.48,894,898,17
1076189,7.40,7.75,341.17,893,899,17
1076245,7.40,7.72,340.85,893,898,17
1076301,7.40,7.69,340.51,893,898,17
1076357,7.40,7.66,340.16,892,898,17
1076413,7.40,7.63,339.81,892,898,17
1076469,7.40,7.60,339.44,892,898,17
1076525,7.40,7.57,339.08,892,898,17
1076582,7.40,7.53,338.71,892,898,17
1077702,0.00,7.47,337.98,0,898,17
1077758,0.00,7.44,337.62,0,898,17
1077814,0.00,7.40,337.25,0,758,17
1077870,0.00,7.37,336.80,0,223,17
1077926,0.00,7.31,336.20,0,3,17
1077982,0.00,7.24,335.35,0,1,17
1078037,0.00,7.14,334.20,0,1,17
1078093,0.00,7.01,332.72,0,1,17
1078149,0.00,6.84,330.86,0,1,17
1078205,0.00,6.65,328.65,0,0,17
1078261,0.00,6.42,326.08,0,0,17
1078317,0.00,6.17,323.19,0,1,17
1078373,0.00,5.89,320.01,0,0,17
1078429,0.00,5.59,316.57,0,0,17
1078485,0.00,5.27,312.92,0,0,17
1078541,0.00,4.93,309.10,0,0,17
1078597,0.00,4.58,305.17,0,0,17
1078652,0.00,4.23,301.16,0,0,17
1078708,0.00,3.88,297.14,0,0,17
1078764,0.00,3.53,293.15,0,0,17
1078820,0.00,3.18,289.22,0,0,17
1078876,0.00,2.85,285.39,0,0,17
1078932,0.00,2.52,281.70,0,0,17
1078988,0.00,2.21,278.17,0,0,17
1079044,0.00,1.92,274.82,0,0,17
1079100,0.00,1.64,271.67,0,0,17
1079156,0.00,1.38,268.75,0,0,17
1079212,0.00,1.15,266.05,0,0,17
1079267,0.00,0.93,263.57,0,0,17
1079323,0.00,0.73,261.33,0,0,17
1079379,0.00,0.55,259.30,0,0,17
1079435,0.00,0.39,257.49,0,0,17
1079491,0.00,0.25,255.89,0,0,17
1079547,0.00,0.13,254.50,0,0,17
1079603,0.00,0.03,253.30,0,0,17
1079659,0.00,-0.06,252.29,0,0,17
1080777,7.46,-0.19,250.79,1874,0,17
1080833,7.46,-0.24,250.27,229,0,17
1080889,7.46,-0.27,249.89,260,134,17
1080945,7.46,-0.29,249.66,291,232,17
1081001,7.46,-0.30,249.57,321,252,17
1081057,7.46,-0.29,249.65,351,284,17
1081113,7.46,-0.27,249.89,381,318,17
1081170,7.46,-0.24,250.30,410,349,17
1081226,7.46,-0.19,250.88,438,371,17
1081282,7.46,-0.12,251.64,465,406,17
1081338,7.46,-0.04,252.57,492,428,17
1081394,7.46,0.06,253.68,519,458,17
1081450,7.46,0.17,254.96,544,489,17
1081506,7.46,0.30,256.41,569,496,17
1081563,7.46,0.44,258.03,593,543,17
1081619,7.46,0.60,259.81,616,553,17
1081675,7.46,0.77,261.74,638,589,17
1081731,7.46,0.95,263.81,659,612,17
