75988,0.00,0.44,259.00,0,0
76018,0.00,0.35,258.00,0,0
76047,0.00,0.35,258.00,0,0
76076,0.00,0.35,258.00,0,0
76106,0.00,0.35,258.00,0,0
76135,0.00,0.35,258.00,0,0
76165,0.00,0.35,258.00,0,0
76194,0.00,0.35,258.00,0,0
76223,0.00,0.35,258.00,0,0
76253,0.00,0.35,258.00,0,0
76282,0.00,0.35,258.00,0,0
76311,0.00,0.35,258.00,0,0
76341,0.00,0.35,258.00,0,0
76370,0.00,0.35,258.00,0,0
76400,0.00,0.35,258.00,0,0
76429,0.00,0.35,258.00,0,0
76458,0.00,0.35,258.00,0,0
76488,0.00,0.35,258.00,0,0
76517,0.00,0.35,258.00,0,0
76547,0.00,0.35,258.00,0,0
76576,0.00,0.35,258.00,0,0
76605,0.00,0.26,257.00,0,0
76635,0.00,0.26,257.00,0,0
76664,0.00,0.26,257.00,0,0
76694,0.00,0.26,257.00,0,0
76723,0.00,0.26,257.00,0,0
76752,0.00,0.26,257.00,0,0
76782,0.00,0.26,257.00,0,0
76811,0.00,0.26,257.00,0,0
76840,0.00,0.26,257.00,0,0
76870,0.00,0.26,257.00,0,0
76899,0.00,0.26,257.00,0,0
76929,0.00,0.26,257.00,0,0
76958,0.00,0.26,257.00,0,0
76987,0.00,0.26,257.00,0,0
77017,0.00,0.26,257.00,0,0
77046,0.00,0.26,257.00,0,0
77076,0.00,0.26,257.00,0,0
77105,0.00,0.26,257.00,0,0
77134,0.00,0.26,257.00,0,0
77164,0.00,0.26,257.00,0,0
77193,0.00,0.26,257.00,0,0
77223,0.00,0.26,257.00,0,0
77252,0.00,0.26,257.00,0,0
77281,0.00,0.26,257.00,0,0
77311,0.00,0.26,257.00,0,0
77340,0.00,0.26,257.00,0,0
77370,0.00,0.26,257.00,0,0
77399,0.00,0.26,257.00,0,0
77428,0.00,0.26,257.00,0,0
77458,0.00,0.26,257.00,0,0
77487,0.00,0.26,257.00,0,0
77516,0.00,0.26,257.00,0,0
77546,0.00,0.26,257.00,0,0
77575,0.00,0.26,257.00,0,0
77605,0.00,0.26,257.00,0,0
77634,0.00,0.26,257.00,0,0
77663,0.00,0.26,257.00,0,0
77693,0.00,0.26,257.00,0,0
77722,0.00,0.26,257.00,0,0
77752,0.00,0.26,257.00,0,0
77781,0.00,0.26,257.00,0,0
77810,0.00,0.26,257.00,0,0
77840,0.00,0.26,257.00,0,0
77869,0.00,0.26,257.00,0,0
77899,0.00,0.26,257.00,0,0
77928,0.00,0.26,257.00,0,0
77957,0.00,0.18,256.00,0,0
77987,0.00,0.18,256.00,0,0
78016,0.00,0.18,256.00,0,0
78045,0.00,0.18,256.00,0,0
78075,0.00,0.18,256.00,0,0
78104,0.00,0.18,256.00,0,1
78134,0.00,0.18,256.00,0,0
78163,0.00,0.18,256.00,0,0
78192,0.00,0.18,256.00,0,0
78222,0.00,0.18,256.00,0,0
78251,0.00,0.18,256.00,0,0
78281,0.00,0.18,256.00,0,0
78310,0.00,0.18,256.00,0,0
78339,0.00,0.18,256.00,0,0
78369,0.00,0.18,256.00,0,0
78398,0.00,0.18,256.00,0,0
78428,0.00,0.18,256.00,0,0
78457,0.00,0.18,256.00,0,0
78486,0.00,0.18,256.00,0,0
78516,0.00,0.18,256.00,0,0
78545,0.00,0.18,256.00,0,0
78575,0.00,0.18,256.00,0,0
78604,0.00,0.18,256.00,0,0
78633,0.00,0.18,256.00,0,0
78663,0.00,0.18,256.00,0,0
78692,0.00,0.18,256.00,0,0
78721,0.00,0.18,256.00,0,0
78751,0.00,0.18,256.00,0,0
78780,0.00,0.18,256.00,0,0
78810,0.00,0.18,256.00,0,0
78839,0.00,0.18,256.00,0,0
78868,0.00,0.18,256.00,0,0
78898,0.00,0.18,256.00,0,0
78927,0.00,0.18,256.00,0,0
78957,0.00,0.18,256.00,0,0
78986,0.00,0.18,256.00,0,0
79015,0.00,0.18,256.00,0,0
79045,0.00,0.18,256.00,0,0
79074,0.00,0.18,256.00,0,0
79104,0.00,0.18,256.00,0,0
79133,0.00,0.18,256.00,0,0
79162,0.00,0.18,256.00,0,0
79192,0.00,0.18,256.00,0,0
79221,0.00,0.18,256.00,0,0
79250,0.00,0.18,256.00,0,0
79280,0.00,0.18,256.00,0,0
79309,0.00,0.18,256.00,0,0
79339,0.00,0.18,256.00,0,0
79368,0.00,0.18,256.00,0,0
79397,0.00,0.18,256.00,0,0
79427,0.00,0.18,256.00,0,0
79456,0.00,0.18,256.00,0,0
79486,0.00,0.18,256.00,0,0
79515,0.00,0.18,256.00,0,0
79544,0.00,0.18,256.00,0,0
79574,0.00,0.18,256.00,0,0
79603,0.00,0.18,256.00,0,0
79632,0.00,0.18,256.00,0,0
79662,0.00,0.18,256.00,0,0
79691,0.00,0.18,256.00,0,0
79721,0.00,0.18,256.00,0,0
79750,0.00,0.18,256.00,0,0
79779,0.00,0.18,256.00,0,0
79809,0.00,0.18,256.00,0,0
79838,0.00,0.18,256.00,0,0
79868,0.00,0.18,256.00,0,0
79897,0.00,0.18,256.00,0,0
79926,0.00,0.18,256.00,0,0
79956,0.00,0.18,256.00,0,0
79985,0.00,0.18,256.00,0,0
80014,0.00,0.18,256.00,0,0
80044,0.00,0.18,256.00,0,0
80073,0.00,0.18,256.00,0,0
80103,0.00,0.18,256.00,0,1
80132,0.00,0.18,256.00,0,0
80161,0.00,0.18,256.00,0,0
80191,0.00,0.18,256.00,0,0
80220,0.00,0.18,256.00,0,0
80250,0.00,0.18,256.00,0,0
80279,0.00,0.18,256.00,0,0
80308,0.00,0.18,256.00,0,0
80338,0.00,0.09,255.00,0,0
80367,0.00,0.09,255.00,0,0
80397,0.00,0.09,255.00,0,0
80426,0.00,0.09,255.00,0,0
80455,0.00,0.09,255.00,0,0
80485,0.00,0.09,255.00,0,0
80514,0.00,0.09,255.00,0,0
80544,0.00,0.09,255.00,0,0
80573,0.00,0.09,255.00,0,0
80602,0.00,0.09,255.00,0,0
80632,0.00,0.09,255.00,0,0
80661,0.00,0.09,255.00,0,0
80690,0.00,0.09,255.00,0,0
80720,0.00,0.09,255.00,0,0
80749,0.00,0.09,255.00,0,0
80779,0.00,0.09,255.00,0,0
80808,0.00,0.09,255.00,0,0
80837,0.00,0.09,255.00,0,0
80867,0.00,0.09,255.00,0,0
80896,0.00,0.09,255.00,0,0
80926,0.00,0.09,255.00,0,0
80955,0.00,0.09,255.00,0,0
80984,0.00,0.09,255.00,0,0
81014,0.00,0.09,255.00,0,0
81043,0.00,0.09,255.00,0,0
81072,0.00,0.09,255.00,0,0
81102,0.00,0.09,255.00,0,0
81131,0.00,0.09,255.00,0,0
81161,0.00,0.09,255.00,0,0
81190,0.00,0.09,255.00,0,0
81219,0.00,0.09,255.00,0,0
81249,0.00,0.09,255.00,0,0
81278,0.00,0.09,255.00,0,0
81308,0.00,0.09,255.00,0,0
81337,0.00,0.00,254.00,0,0
81366,0.00,0.00,254.00,0,0
81396,0.00,0.00,254.00,0,0
81425,0.00,0.00,254.00,0,0
81455,0.00,0.00,254.00,0,0
81484,0.00,0.00,254.00,0,0
81513,0.00,0.09,255.00,0,0
81543,0.00,0.09,255.00,0,0
81572,0.00,0.09,255.00,0,0
81602,0.00,0.09,255.00,0,0
81631,0.00,0.09,255.00,0,0
81660,0.00,0.09,255.00,0,0
81690,0.00,0.09,255.00,0,0
81719,0.00,0.09,255.00,0,0
81748,0.00,0.09,255.00,0,0
81778,0.00,0.09,255.00,0,0
81807,0.00,0.09,255.00,0,0
81837,0.00,0.09,255.00,0,0
81866,0.00,0.09,255.00,0,0
81895,0.00,0.09,255.00,0,0
81925,0.00,0.09,255.00,0,0
81954,0.00,0.09,255.00,0,0
81984,0.00,0.09,255.00,0,0
82013,0.00,0.09,255.00,0,0
82042,0.00,0.09,255.00,0,0
82072,0.00,0.09,255.00,0,0
82101,0.00,0.09,255.00,0,0
82130,0.00,0.09,255.00,0,0
82160,0.00,0.09,255.00,0,0
82189,0.00,0.09,255.00,0,0
82219,0.00,0.09,255.00,0,0
82248,0.00,0.09,255.00,0,0
82277,0.00,0.09,255.00,0,0
82307,0.00,0.09,255.00,0,0
82336,0.00,0.09,255.00,0,0
82366,0.00,0.09,255.00,0,0
82395,0.00,0.09,255.00,0,0
82424,0.00,0.09,255.00,0,0
82454,0.00,0.09,255.00,0,0
82483,0.00,0.00,254.00,0,0
82512,0.00,0.00,254.00,0,0
82542,0.00,0.00,254.00,0,0
82571,0.00,0.00,254.00,0,0
82601,0.00,0.00,254.00,0,0
82630,0.00,0.00,254.00,0,0
82659,0.00,0.00,254.00,0,1
82689,0.00,0.00,254.00,0,0
82718,0.00,0.00,254.00,0,0
82748,0.00,0.00,254.00,0,0
82777,0.00,0.00,254.00,0,0
82806,0.00,0.00,254.00,0,0
82836,0.00,0.00,254.00,0,0
82865,0.00,0.00,254.00,0,0
82895,0.00,0.00,254.00,0,0
82924,0.00,0.00,254.00,0,0
82953,0.00,0.00,254.00,0,0
82983,0.00,-0.09,253.00,0,0
83012,0.00,-0.09,253.00,0,0
83041,0.00,-0.09,253.00,0,0
83071,0.00,-0.09,253.00,0,0
83100,0.00,-0.09,253.00,0,0
83130,0.00,-0.09,253.00,0,0
83159,0.00,-0.09,253.00,0,0
83188,0.00,-0.09,253.00,0,0
83218,0.00,-0.09,253.00,0,0
83247,0.00,-0.09,253.00,0,0
83277,0.00,-0.09,253.00,0,0
83306,0.00,-0.09,253.00,0,0
83335,0.00,-0.09,253.00,0,0
83365,0.00,-0.09,253.00,0,0
83394,0.00,-0.09,253.00,0,0
83423,0.00,-0.09,253.00,0,0
83453,0.00,-0.09,253.00,0,0
83482,0.00,-0.09,253.00,0,0
83512,0.00,-0.09,253.00,0,0
83541,0.00,-0.09,253.00,0,0
83570,0.00,-0.09,253.00,0,0
83600,0.00,-0.09,253.00,0,0
83629,0.00,-0.09,253.00,0,0
83659,0.00,-0.09,253.00,0,0
83688,0.00,-0.09,253.00,0,0
83717,0.00,-0.09,253.00,0,0
83747,0.00,-0.09,253.00,0,0
83776,0.00,-0.09,253.00,0,0
83806,0.00,-0.09,253.00,0,0
83835,0.00,-0.09,253.00,0,0
83864,0.00,-0.09,253.00,0,0
83894,0.00,-0.09,253.00,0,0
83923,0.00,-0.09,253.00,0,0
83953,0.00,-0.09,253.00,0,0
83982,0.00,-0.09,253.00,0,0
84011,0.00,-0.09,253.00,0,0
84041,0.00,-0.09,253.00,0,0
84070,0.00,-0.09,253.00,0,0
84099,0.00,-0.09,253.00,0,0
84129,0.00,-0.09,253.00,0,0
84158,0.00,-0.09,253.00,0,0
84188,0.00,-0.09,253.00,0,0
84217,0.00,-0.09,253.00,0,0
84246,0.00,-0.09,253.00,0,0
84276,0.00,-0.09,253.00,0,0
84305,0.00,-0.09,253.00,0,0
84335,0.00,-0.09,253.00,0,0
84364,0.00,-0.09,253.00,0,0
84393,0.00,-0.09,253.00,0,0
84423,0.00,-0.09,253.00,0,0
84452,0.00,-0.09,253.00,0,0
84482,4.75,0.00,253.00,878,0
84511,4.75,0.00,253.00,456,0
84540,4.75,0.09,254.00,469,18
84570,4.75,0.09,254.00,506,134
84599,4.75,0.09,254.00,534,340
84629,4.75,0.09,254.00,563,463
84658,4.75,0.09,254.00,591,512
84687,4.75,0.09,254.00,619,544
84717,4.75,0.09,254.00,648,576
84746,4.75,0.09,254.00,676,604
84776,4.75,0.09,254.00,705,633
84805,4.75,0.09,254.00,733,660
84834,4.75,0.09,254.00,761,688
84864,4.75,0.09,254.00,790,710
84893,4.75,0.09,254.00,818,738
84923,4.75,0.09,254.00,846,770
84952,4.75,0.09,254.00,875,802
84981,4.75,0.09,254.00,903,831
85011,4.75,0.09,254.00,932,858
85040,4.75,0.09,254.00,960,884
85070,4.75,0.09,254.00,988,904
85099,4.75,0.09,254.00,1017,941
85128,4.75,0.09,254.00,1045,971
85158,4.75,0.09,254.00,1074,998
85187,4.75,0.09,254.00,1102,1030
85217,4.75,0.09,254.00,1130,1059
85246,4.75,0.09,254.00,1159,1084
85275,4.75,0.18,255.00,1171,1112
85305,4.75,0.18,255.00,1207,1144
85334,4.75,0.18,255.00,1235,1164
85364,4.75,0.18,255.00,1263,1187
85393,4.75,0.18,255.00,1291,1214
85422,4.75,0.26,256.00,1302,1241
85452,4.75,0.26,256.00,1338,1268
85481,4.75,0.26,256.00,1365,1290
85510,4.75,0.35,257.00,1376,1318
85540,4.75,0.35,257.00,1411,1348
85569,4.75,0.35,257.00,1438,1369
85599,4.75,0.44,258.00,1449,1390
85628,4.75,0.44,258.00,1483,1415
85657,4.75,0.53,259.00,1493,1432
85687,4.75,0.53,259.00,1527,1457
85716,4.75,0.53,259.00,1553,1483
85746,4.75,0.62,260.00,1562,1508
85775,4.75,0.62,260.00,1596,1534
85804,4.75,0.70,261.00,1605,1559
85834,4.75,0.79,262.00,1622,1574
85863,4.75,0.79,262.00,1654,1592
85893,4.75,0.88,263.00,1662,1608
85922,4.75,0.88,263.00,1694,1629
85951,4.75,0.97,264.00,1701,1649
85981,4.75,1.05,265.00,1716,1673
86010,4.75,1.14,266.00,1731,1696
86039,4.75,1.14,266.00,1761,1711
86069,4.75,1.23,267.00,1767,1726
86098,4.75,1.32,268.00,1780,1745
86128,4.75,1.41,269.00,1793,1762
86157,4.75,1.49,270.00,1806,1772
86186,4.75,1.58,271.00,1818,1788
86216,4.75,1.67,272.00,1829,1804
86245,4.75,1.76,273.00,1840,1809
86275,4.75,1.85,274.00,1850,1814
86304,4.75,1.93,275.00,1860,1825
86333,4.75,2.02,276.00,1869,1841
86363,4.75,2.11,277.00,1878,1854
86392,4.75,2.20,278.00,1886,1869
86422,4.75,2.29,279.00,1894,1870
86451,4.75,2.37,280.00,1901,1872
86480,4.75,2.46,281.00,1907,1885
86510,4.75,2.55,282.00,1913,1893
86539,4.75,2.64,283.00,1919,1905
86569,4.75,2.72,284.00,1924,1908
86598,4.75,2.81,285.00,1928,1910
86627,4.75,2.90,286.00,1932,1911
86657,4.75,2.99,287.00,1935,1924
86686,4.75,3.08,288.00,1938,1925
86715,4.75,3.16,289.00,1941,1926
86745,4.75,3.25,290.00,1942,1931
86774,4.75,3.34,291.00,1944,1942
86804,4.75,3.43,292.00,1944,1942
86833,4.75,3.52,293.00,1944,1942
86862,4.75,3.60,294.00,1944,1942
86892,4.75,3.69,295.00,1943,1943
86921,4.75,3.78,296.00,1942,1943
86951,4.75,3.87,297.00,1940,1943
86980,4.75,3.96,298.00,1937,1943
87009,4.75,3.96,298.00,1950,1943
87039,4.75,4.04,299.00,1939,1943
87068,4.75,4.13,300.00,1935,1944
87098,4.75,4.22,301.00,1931,1942
87127,4.75,4.22,301.00,1943,1940
87156,4.75,4.31,302.00,1930,1932
87186,4.75,4.39,303.00,1924,1935
87215,4.75,4.39,303.00,1935,1933
87244,4.75,4.48,304.00,1921,1931
87274,4.75,4.48,304.00,1931,1930
87303,4.75,4.57,305.00,1916,1926
87333,4.75,4.57,305.00,1926,1926
87362,4.75,4.57,305.00,1927,1924
87391,4.75,4.66,306.00,1911,1919
87421,4.75,4.66,306.00,1920,1922
87450,4.75,4.66,306.00,1921,1915
87480,4.75,4.75,307.00,1905,1914
87509,4.75,4.75,307.00,1914,1915
87538,4.75,4.75,307.00,1914,1912
87568,4.75,4.75,307.00,1914,1912
87597,4.75,4.75,307.00,1914,1912
87627,4.75,4.75,307.00,1914,1912
87656,4.75,4.75,307.00,1914,1911
87685,4.75,4.75,307.00,1914,1912
87715,4.75,4.83,308.00,1897,1912
87744,4.75,4.75,307.00,1922,1912
87773,4.75,4.75,307.00,1913,1904
87803,4.75,4.75,307.00,1913,1906
87832,4.75,4.75,307.00,1913,1910
87862,4.75,4.75,307.00,1913,1909
87891,4.75,4.75,307.00,1913,1906
87920,4.75,4.75,307.00,1913,1906
87950,4.75,4.75,307.00,1914,1906
87979,4.75,4.75,307.00,1914,1906
88009,4.75,4.75,307.00,1914,1906
88038,4.75,4.75,307.00,1914,1906
88067,4.75,4.75,307.00,1914,1906
88097,4.75,4.66,306.00,1930,1910
88126,4.75,4.66,306.00,1922,1910
88156,4.75,4.66,306.00,1923,1916
88185,4.75,4.66,306.00,1923,1920
88214,4.75,4.66,306.00,1924,1920
88244,4.75,4.66,306.00,1924,1921
88273,4.75,4.66,306.00,1925,1920
88303,4.75,4.57,305.00,1942,1920
88332,4.75,4.57,305.00,1934,1920
88361,4.75,4.57,305.00,1936,1925
88391,4.75,4.57,305.00,1937,1931
88420,4.75,4.57,305.00,1938,1931
88450,4.75,4.57,305.00,1939,1931
88479,4.75,4.57,305.00,1940,1932
88508,4.75,4.57,305.00,1941,1931
88538,4.75,4.57,305.00,1942,1939
88567,4.75,4.57,305.00,1943,1940
88596,4.75,4.57,305.00,1944,1940
88626,4.75,4.57,305.00,1945,1940
88655,4.75,4.57,305.00,1947,1940
88685,4.75,4.57,305.00,1948,1940
88714,4.75,4.57,305.00,1949,1940
88743,4.75,4.66,306.00,1933,1940
88773,4.75,4.66,306.00,1942,1942
88802,4.75,4.66,306.00,1943,1941
88832,4.75,4.66,306.00,1944,1938
88861,4.75,4.66,306.00,1944,1938
88890,4.75,4.66,306.00,1945,1940
88920,4.75,4.66,306.00,1945,1941
88949,4.75,4.66,306.00,1946,1940
88978,4.75,4.66,306.00,1946,1940
89008,4.75,4.75,307.00,1931,1940
89037,4.75,4.75,307.00,1939,1940
89067,4.75,4.75,307.00,1939,1934
89096,4.75,4.75,307.00,1939,1934
89125,4.75,4.75,307.00,1939,1934
89155,4.75,4.75,307.00,1939,1935
89184,4.75,4.75,307.00,1939,1935
89214,4.75,4.75,307.00,1939,1935
89243,4.75,4.75,307.00,1939,1935
89272,4.75,4.75,307.00,1939,1935
89302,4.75,4.75,307.00,1939,1935
89331,4.75,4.75,307.00,1939,1935
89361,4.75,4.83,308.00,1923,1935
89390,4.75,4.83,308.00,1931,1935
89419,4.75,4.83,308.00,1930,1930
89449,4.75,4.83,308.00,1930,1928
89478,4.75,4.83,308.00,1929,1929
89507,4.75,4.83,308.00,1929,1929
89537,4.75,4.83,308.00,1928,1929
89566,4.75,4.83,308.00,1928,1929
89596,4.75,4.83,308.00,1927,1929
89625,4.75,4.83,308.00,1927,1929
89654,4.75,4.83,308.00,1926,1928
89684,4.75,4.83,308.00,1926,1929
89713,4.75,4.83,308.00,1925,1928
89743,4.75,4.83,308.00,1925,1929
89772,4.75,4.83,308.00,1924,1928
89801,4.75,4.83,308.00,1924,1928
89831,4.75,4.83,308.00,1923,1929
89860,4.75,4.83,308.00,1923,1929
89889,4.75,4.83,308.00,1922,1928
89919,4.75,4.83,308.00,1922,1928
89948,4.75,4.83,308.00,1921,1928
89978,4.75,4.83,308.00,1921,1929
90007,4.75,4.83,308.00,1920,1925
90036,4.75,4.83,308.00,1920,1925
90066,4.75,4.83,308.00,1919,1924
90095,4.75,4.75,307.00,1935,1924
90125,4.75,4.75,307.00,1927,1925
90154,4.75,4.75,307.00,1927,1925
90183,4.75,4.75,307.00,1927,1925
90213,4.75,4.75,307.00,1927,1923
90242,4.75,4.75,307.00,1927,1922
90272,4.75,4.75,307.00,1927,1922
90301,4.75,4.75,307.00,1927,1922
90330,4.75,4.75,307.00,1927,1922
90360,4.75,4.75,307.00,1927,1922
90389,4.75,4.75,307.00,1927,1923
90419,4.75,4.75,307.00,1927,1923
90448,4.75,4.75,307.00,1927,1922
90477,4.75,4.75,307.00,1927,1922
90507,4.75,4.75,307.00,1927,1922
90536,4.75,4.75,307.00,1927,1922
90565,4.75,4.75,307.00,1927,1922
90595,4.75,4.75,307.00,1927,1922
90624,4.75,4.75,307.00,1927,1922
90654,4.75,4.75,307.00,1927,1922
90683,4.75,4.75,307.00,1927,1922
90712,4.75,4.75,307.00,1927,1922
90742,4.75,4.75,307.00,1927,1922
90771,4.75,4.75,307.00,1927,1922
90801,4.75,4.75,307.00,1927,1922
90830,4.75,4.75,307.00,1927,1922
90859,4.75,4.75,307.00,1927,1922
90889,4.75,4.75,307.00,1927,1922
90918,4.75,4.75,307.00,1927,1922
90948,4.75,4.75,307.00,1927,1922
90977,4.75,4.75,307.00,1927,1922
91006,4.75,4.75,307.00,1927,1922
91036,4.75,4.75,307.00,1927,1923
91065,4.75,4.75,307.00,1927,1922
91094,4.75,4.75,307.00,1927,1922
91124,4.75,4.75,307.00,1927,1922
91153,4.75,4.75,307.00,1927,1922
91183,4.75,4.75,307.00,1927,1922
91212,4.75,4.75,307.00,1927,1922
91241,4.75,4.75,307.00,1927,1922
91271,4.75,4.75,307.00,1927,1922
91300,4.75,4.75,307.00,1927,1922
91330,4.75,4.75,307.00,1927,1922
91359,4.75,4.75,307.00,1928,1922
91388,4.75,4.75,307.00,1928,1922
91418,4.75,4.75,307.00,1928,1922
91447,4.75,4.75,307.00,1928,1922
91477,4.75,4.83,308.00,1911,1922
91506,4.75,4.83,308.00,1919,1922
91535,4.75,4.83,308.00,1919,1918
91565,4.75,4.83,308.00,1918,1914
91594,4.75,4.83,308.00,1918,1916
91623,4.75,4.83,308.00,1917,1918
91653,4.75,4.83,308.00,1917,1918
91682,4.75,4.75,307.00,1933,1918
91712,4.75,4.75,307.00,1924,1918
91741,4.75,4.75,307.00,1924,1922
91770,4.75,4.75,307.00,1924,1923
91800,4.75,4.75,307.00,1924,1921
91829,4.75,4.75,307.00,1924,1921
91859,4.75,4.75,307.00,1924,1920
91888,4.75,4.75,307.00,1924,1920
91917,4.75,4.75,307.00,1924,1920
91947,4.75,4.75,307.00,1924,1920
91976,4.75,4.75,307.00,1924,1920
92006,4.75,4.75,307.00,1924,1920
92035,4.75,4.75,307.00,1924,1920
92064,4.75,4.75,307.00,1924,1920
92094,4.75,4.75,307.00,1924,1920
92123,4.75,4.75,307.00,1924,1920
92152,4.75,4.75,307.00,1924,1920
92182,4.75,4.66,306.00,1941,1920
92211,4.75,4.66,306.00,1933,1920
92241,4.75,4.66,306.00,1933,1924
92270,4.75,4.66,306.00,1934,1930
92299,4.75,4.66,306.00,1935,1930
92329,4.75,4.66,306.00,1935,1930
92358,4.75,4.66,306.00,1936,1930
92388,4.75,4.66,306.00,1936,1930
92417,4.75,4.75,307.00,1920,1930
92446,4.75,4.75,307.00,1929,1929
92476,4.75,4.66,306.00,1945,1926
92505,4.75,4.66,306.00,1937,1924
92535,4.75,4.66,306.00,1938,1930
92564,4.75,4.66,306.00,1939,1935
92593,4.75,4.66,306.00,1939,1935
92623,4.75,4.66,306.00,1940,1935
92652,4.75,4.66,306.00,1940,1934
92682,4.75,4.75,307.00,1924,1935
92711,4.75,4.66,306.00,1949,1934
92740,4.75,4.66,306.00,1941,1930
92770,4.75,4.66,306.00,1942,1932
92799,4.75,4.75,307.00,1926,1935
92829,4.75,4.75,307.00,1935,1943
92858,4.75,4.75,307.00,1935,1934
92887,4.75,4.75,307.00,1935,1932
92917,4.75,4.75,307.00,1935,1933
92946,4.75,4.75,307.00,1935,1933
92975,4.75,4.75,307.00,1935,1933
93005,4.75,4.75,307.00,1935,1933
93034,4.75,4.75,307.00,1935,1933
93064,4.75,4.75,307.00,1935,1933
93093,4.75,4.75,307.00,1935,1933
93122,4.75,4.75,307.00,1935,1933
93152,4.75,4.75,307.00,1935,1933
93181,4.75,4.75,307.00,1935,1933
93211,4.75,4.75,307.00,1935,1933
93240,4.75,4.75,307.00,1935,1933
93269,4.75,4.75,307.00,1935,1933
93299,4.75,4.75,307.00,1935,1933
93328,4.75,4.83,308.00,1919,1933
93357,4.75,4.83,308.00,1927,1933
93387,4.75,4.83,308.00,1926,1926
93416,4.75,4.83,308.00,1926,1925
93446,4.75,4.83,308.00,1925,1924
93475,4.75,4.83,308.00,1925,1925
93504,4.75,4.83,308.00,1924,1925
93534,4.75,4.83,308.00,1923,1924
93563,4.75,4.83,308.00,1923,1924
93593,4.75,4.83,308.00,1922,1924
93622,4.75,4.83,308.00,1922,1924
93651,4.75,4.83,308.00,1921,1924
93681,4.75,4.83,308.00,1921,1925
93710,4.75,4.83,308.00,1920,1924
93739,4.75,4.83,308.00,1920,1925
93769,4.75,4.83,308.00,1919,1925
93798,4.75,4.83,308.00,1919,1925
93828,4.75,4.83,308.00,1918,1924
93857,4.75,4.83,308.00,1918,1924
93886,4.75,4.83,308.00,1917,1924
93916,4.75,4.83,308.00,1917,1925
93945,4.75,4.83,308.00,1916,1919
93975,4.75,4.83,308.00,1916,1919
94004,4.75,4.83,308.00,1915,1919
94033,4.75,4.83,308.00,1915,1919
94063,4.75,4.83,308.00,1914,1919
94092,4.75,4.83,308.00,1914,1919
94122,4.75,4.83,308.00,1913,1919
94151,4.75,4.83,308.00,1913,1919
94180,4.75,4.83,308.00,1912,1919
94210,4.75,4.83,308.00,1912,1919
94239,4.75,4.83,308.00,1911,1918
94269,4.75,4.83,308.00,1911,1919
94298,4.75,4.83,308.00,1910,1914
94327,4.75,4.83,308.00,1910,1914
94357,4.75,4.75,307.00,1926,1914
94386,4.75,4.75,307.00,1917,1914
94415,4.75,4.75,307.00,1917,1918
94445,4.75,4.83,308.00,1901,1916
94474,4.75,4.75,307.00,1925,1916
94504,0.00,4.75,307.00,0,1910
94533,0.00,4.75,307.00,0,1910
94562,0.00,4.75,307.00,0,1896
94592,0.00,4.75,307.00,0,1781
94621,0.00,4.66,306.00,0,1551
94651,0.00,4.57,305.00,0,1245
94680,0.00,4.48,304.00,0,915
94709,0.00,4.39,303.00,0,583
94739,0.00,4.31,302.00,0,259
94768,0.00,4.22,301.00,0,52
94797,0.00,4.13,300.00,0,1
94827,0.00,4.04,299.00,0,0
94856,0.00,3.96,298.00,0,0
94886,0.00,3.87,297.00,0,0
94915,0.00,3.78,296.00,0,0
94944,0.00,3.69,295.00,0,0
94974,0.00,3.60,294.00,0,0
95003,0.00,3.52,293.00,0,0
95033,0.00,3.43,292.00,0,0
95062,0.00,3.43,292.00,0,0
95091,0.00,3.34,291.00,0,0
95121,0.00,3.25,290.00,0,0
95150,0.00,3.16,289.00,0,0
95179,0.00,3.08,288.00,0,0
95209,0.00,2.99,287.00,0,0
95238,0.00,2.90,286.00,0,0
95268,0.00,2.81,285.00,0,0
95297,0.00,2.72,284.00,0,0
95326,0.00,2.64,283.00,0,0
95356,0.00,2.55,282.00,0,0
95385,0.00,2.46,281.00,0,0
95415,0.00,2.37,280.00,0,0
95444,0.00,2.29,279.00,0,0
95473,0.00,2.20,278.00,0,0
95503,0.00,2.11,277.00,0,0
95532,0.00,2.02,276.00,0,0
95562,0.00,1.93,275.00,0,0
95591,0.00,1.85,274.00,0,0
95620,0.00,1.76,273.00,0,0
95650,0.00,1.67,272.00,0,0
95679,0.00,1.58,271.00,0,0
95708,0.00,1.49,270.00,0,0
95738,0.00,1.41,269.00,0,0
95767,0.00,1.32,268.00,0,0
95797,0.00,1.14,266.00,0,0
95826,0.00,1.05,265.00,0,0
95855,0.00,0.97,264.00,0,0
95885,0.00,0.88,263.00,0,0
95914,0.00,0.79,262.00,0,0
95944,0.00,0.70,261.00,0,0
95973,0.00,0.62,260.00,0,0
96002,0.00,0.53,259.00,0,0
96032,0.00,0.44,258.00,0,0
96061,0.00,0.44,258.00,0,0
96091,0.00,0.35,257.00,0,0
96120,0.00,0.35,257.00,0,0
96149,0.00,0.35,257.00,0,0
96179,0.00,0.35,257.00,0,0
96208,0.00,0.35,257.00,0,0
96237,0.00,0.35,257.00,0,0
96267,0.00,0.35,257.00,0,0
96296,0.00,0.26,256.00,0,0
96326,0.00,0.26,256.00,0,0
96355,0.00,0.26,256.00,0,0
96384,0.00,0.26,256.00,0,0
96414,0.00,0.26,256.00,0,0
96443,0.00,0.26,256.00,0,0
96473,0.00,0.26,256.00,0,0
96502,0.00,0.26,256.00,0,0
96531,0.00,0.26,256.00,0,0
