750474,4.25,4.39,307.00,1801,1805
750512,4.25,4.39,307.00,1800,1805
750547,4.25,4.39,307.00,1800,1805
750585,4.25,4.39,307.00,1799,1805
750620,4.25,4.39,307.00,1798,1805
750658,4.25,4.39,307.00,1797,1805
750693,4.25,4.39,307.00,1796,1805
750731,4.25,4.39,307.00,1795,1800
750766,4.25,4.39,307.00,1794,1798
750803,4.25,4.39,307.00,1794,1798
750839,4.25,4.31,306.00,1799,1798,25
750876,4.25,4.31,306.00,1798,1798
750912,4.25,4.31,306.00,1798,1798
750949,4.25,4.31,306.00,1798,1798
750985,4.25,4.31,306.00,1797,1798
751022,4.25,4.31,306.00,1797,1798
751058,4.25,4.31,306.00,1797,1799
751095,4.25,4.31,306.00,1796,1799
751131,4.25,4.22,305.00,1802,1798
751168,4.25,4.22,305.00,1802,1798
751204,4.25,4.22,305.00,1802,1798
751241,4.25,4.22,305.00,1803,1798
751276,4.25,4.22,305.00,1803,1798
751314,4.25,4.22,305.00,1803,1798
751349,4.25,4.22,305.00,1803,1799
751387,4.25,4.22,305.00,1803,1798
751422,4.25,4.22,305.00,1804,1798
751460,4.25,4.13,304.00,1810,1798
751495,4.25,4.13,304.00,1810,1798
751533,4.25,4.13,304.00,1811,1802
751568,4.25,4.13,304.00,1812,1810
751606,4.25,4.13,304.00,1813,1811,25
751641,4.25,4.13,304.00,1813,1811
751678,4.25,4.13,304.00,1814,1810
751714,4.25,4.13,304.00,1815,1810
751751,4.25,4.13,304.00,1815,1811
751787,4.25,4.13,304.00,1816,1810
751824,4.25,4.13,304.00,1817,1810
751860,4.25,4.13,304.00,1818,1810
751897,4.25,4.04,303.00,1824,1812
751933,4.25,4.04,303.00,1825,1809
751970,4.25,4.04,303.00,1827,1819
752006,4.25,4.04,303.00,1828,1823
752043,4.25,4.04,303.00,1829,1823
752079,4.25,4.04,303.00,1830,1822
752116,4.25,4.13,304.00,1826,1823
752151,4.25,4.13,304.00,1826,1823
752189,4.25,4.13,304.00,1827,1823,25
752224,4.25,4.13,304.00,1828,1824
752262,4.25,4.13,304.00,1828,1824
752297,4.25,4.13,304.00,1829,1824
752335,4.25,4.13,304.00,1830,1824
752370,4.25,4.13,304.00,1831,1824
752408,4.25,4.13,304.00,1831,1824
752443,4.25,4.13,304.00,1832,1824
752481,4.25,4.13,304.00,1833,1829
752516,4.25,4.13,304.00,1833,1830
752553,4.25,4.22,305.00,1828,1830
752589,4.25,4.22,305.00,1828,1829
752626,4.25,4.22,305.00,1828,1829
752662,4.25,4.22,305.00,1829,1830
752699,4.25,4.22,305.00,1829,1829
752735,4.25,4.22,305.00,1829,1829
752772,4.25,4.22,305.00,1829,1829,25
753133,0.00,3.96,302.00,0,199
753164,0.00,3.87,301.00,0,26
753195,0.00,3.78,300.00,0,0
753226,0.00,3.78,300.00,0,0
753257,0.00,3.69,299.00,0,0
753288,0.00,3.60,298.00,0,0
753319,0.00,3.52,297.00,0,0
753350,0.00,3.43,296.00,0,0
753381,0.00,3.34,295.00,0,0
753412,0.00,3.34,295.00,0,0
753442,0.00,3.25,294.00,0,0
753473,0.00,3.16,293.00,0,0
753504,0.00,3.08,292.00,0,0
753535,0.00,2.99,291.00,0,0
753566,0.00,2.90,290.00,0,0
753597,0.00,2.90,290.00,0,0
753627,0.00,2.81,289.00,0,0
753658,0.00,2.72,288.00,0,0
753689,0.00,2.64,287.00,0,0
753720,0.00,2.55,286.00,0,0
753751,0.00,2.46,285.00,0,0
753782,0.00,2.37,284.00,0,0
753812,0.00,2.29,283.00,0,0
753843,0.00,2.20,282.00,0,0
753874,0.00,2.20,282.00,0,0
753905,0.00,2.11,281.00,0,0
753936,0.00,2.02,280.00,0,0
753967,0.00,1.93,279.00,0,0
753998,0.00,1.85,278.00,0,0
754029,0.00,1.76,277.00,0,0
754059,0.00,1.67,276.00,0,0
754090,0.00,1.58,275.00,0,0
754121,0.00,1.49,274.00,0,0
754152,0.00,1.41,273.00,0,0
754183,0.00,1.32,272.00,0,0
754214,0.00,1.23,271.00,0,0
754245,0.00,1.14,270.00,0,0,25
754276,0.00,1.05,269.00,0,0
754307,0.00,0.97,268.00,0,0
754338,0.00,0.88,267.00,0,0
754368,0.00,0.79,266.00,0,0
754399,0.00,0.70,265.00,0,0
754430,0.00,0.62,264.00,0,0
754461,0.00,0.53,263.00,0,0
754492,0.00,0.44,262.00,0,0
754523,0.00,0.35,261.00,0,0
754554,0.00,0.35,261.00,0,0
754585,0.00,0.35,261.00,0,0
754616,0.00,0.26,260.00,0,0
754647,0.00,0.26,260.00,0,0
754677,0.00,0.26,260.00,0,0
754708,0.00,0.26,260.00,0,0,25
756314,4.00,-0.09,259.00,1260,1209
756351,4.00,-0.09,259.00,1285,1229
756389,4.00,-0.09,259.00,1310,1258
756426,4.00,0.00,260.00,1329,1284
756464,4.00,0.00,260.00,1354,1312
756499,4.00,0.00,260.00,1379,1331,25
756537,4.00,0.09,261.00,1397,1348
756572,4.00,0.09,261.00,1421,1369
756609,4.00,0.09,261.00,1445,1390
756645,4.00,0.18,262.00,1463,1410
756682,4.00,0.18,262.00,1487,1433
756718,4.00,0.26,263.00,1504,1460
756755,4.00,0.26,263.00,1527,1485
756791,4.00,0.35,264.00,1544,1502
756828,4.00,0.35,264.00,1567,1520
756864,4.00,0.44,265.00,1583,1533
756901,4.00,0.53,266.00,1599,1558
756937,4.00,0.53,266.00,1620,1574
756974,4.00,0.62,267.00,1635,1594
757009,4.00,0.70,268.00,1650,1614
757047,4.00,0.79,269.00,1664,1637
757082,4.00,0.88,270.00,1678,1639
757120,4.00,0.88,270.00,1697,1652
757155,4.00,0.97,271.00,1710,1674
757193,4.00,1.05,272.00,1723,1696
757228,4.00,1.14,273.00,1734,1711
757266,4.00,1.23,274.00,1746,1715,25
757301,4.00,1.32,275.00,1757,1726
757339,4.00,1.41,276.00,1767,1740
757374,4.00,1.49,277.00,1777,1753
757412,4.00,1.58,278.00,1786,1769
757447,4.00,1.67,279.00,1795,1769
757484,4.00,1.76,280.00,1803,1775
757520,4.00,1.85,281.00,1810,1791
757557,4.00,1.93,282.00,1817,1804
757593,4.00,2.02,283.00,1824,1805
757630,4.00,2.11,284.00,1830,1808
757666,4.00,2.20,285.00,1835,1818
757703,4.00,2.29,286.00,1840,1830
757739,4.00,2.46,288.00,1838,1829
757776,4.00,2.55,289.00,1841,1832
757812,4.00,2.64,290.00,1844,1835
757849,4.00,2.72,291.00,1846,1840,25
757884,4.00,2.81,292.00,1848,1840
757922,4.00,2.90,293.00,1849,1840
757957,4.00,2.99,294.00,1850,1840
757995,4.00,3.08,295.00,1850,1848
758030,4.00,3.16,296.00,1849,1849
758068,4.00,3.25,297.00,1848,1849
758103,4.00,3.25,297.00,1853,1848
758141,4.00,3.34,298.00,1851,1849
758176,4.00,3.43,299.00,1849,1849
758214,4.00,3.52,300.00,1846,1849
758249,4.00,3.60,301.00,1843,1849
758287,4.00,3.60,301.00,1845,1849
758322,4.00,3.69,302.00,1841,1849
758359,4.00,3.78,303.00,1837,1849
758395,4.00,3.78,303.00,1838,1845
758432,4.00,3.87,304.00,1833,1840
758468,4.00,3.87,304.00,1834,1839
758505,4.00,3.96,305.00,1829,1840
758541,4.00,3.96,305.00,1829,1840
758578,4.00,4.04,306.00,1823,1830
758614,4.00,4.04,306.00,1823,1830,25
758651,4.00,4.13,307.00,1816,1828
758687,4.00,4.13,307.00,1815,1824
758724,4.00,4.13,307.00,1815,1819
758759,4.00,4.22,308.00,1808,1819
758797,4.00,4.22,308.00,1806,1819
758832,4.00,4.22,308.00,1805,1812
758870,4.00,4.22,308.00,1804,1810
758905,4.00,4.22,308.00,1802,1808
758943,4.00,4.31,309.00,1795,1808
758978,4.00,4.31,309.00,1793,1806
759016,4.00,4.31,309.00,1791,1795
759051,4.00,4.31,309.00,1789,1796
759089,4.00,4.31,309.00,1787,1795
759124,4.00,4.31,309.00,1785,1796
759161,4.00,4.31,309.00,1783,1793
759197,4.00,4.31,309.00,1781,1783
759234,4.00,4.31,309.00,1779,1784
759270,4.00,4.31,309.00,1778,1784
759307,4.00,4.22,308.00,1782,1784
759343,4.00,4.22,308.00,1781,1783
759380,4.00,4.22,308.00,1779,1784,25
759416,4.00,4.22,308.00,1778,1784
759453,4.00,4.22,308.00,1776,1784
759489,4.00,4.22,308.00,1775,1784
759526,4.00,4.13,307.00,1780,1783
759562,4.00,4.13,307.00,1779,1776
759599,4.00,4.13,307.00,1778,1776
759634,4.00,4.13,307.00,1778,1776
759672,4.00,4.04,306.00,1783,1776
759707,4.00,4.04,306.00,1783,1776
759745,4.00,4.04,306.00,1783,1776
759780,4.00,4.04,306.00,1782,1776
759818,4.00,4.04,306.00,1782,1776
759853,4.00,3.96,305.00,1788,1776
759891,4.00,3.96,305.00,1788,1776
759926,4.00,3.96,305.00,1789,1775
759964,4.00,3.96,305.00,1789,1782
759999,4.00,3.96,305.00,1789,1789
760037,4.00,3.87,304.00,1796,1789
760072,4.00,3.87,304.00,1796,1789
760109,4.00,3.87,304.00,1797,1789
760145,4.00,3.87,304.00,1798,1789,25
760182,4.00,3.87,304.00,1799,1791
760218,4.00,3.87,304.00,1800,1791
760255,4.00,3.87,304.00,1801,1800
760291,4.00,3.78,303.00,1808,1800
760328,4.00,3.78,303.00,1809,1801
760364,4.00,3.78,303.00,1810,1800
760401,4.00,3.78,303.00,1812,1806
760437,4.00,3.78,303.00,1813,1805
760474,4.00,3.78,303.00,1815,1805
760509,4.00,3.78,303.00,1816,1809
760547,4.00,3.78,303.00,1817,1811
760582,4.00,3.78,303.00,1819,1812
760620,4.00,3.78,303.00,1820,1813
760655,4.00,3.78,303.00,1821,1813
760693,4.00,3.78,303.00,1823,1813
760728,4.00,3.78,303.00,1824,1813,25
760766,4.00,3.78,303.00,1825,1822
760801,4.00,3.87,304.00,1821,1822
760839,4.00,3.87,304.00,1821,1822
760874,4.00,3.87,304.00,1822,1822
760912,4.00,3.87,304.00,1823,1822
760947,4.00,3.87,304.00,1824,1822
760984,4.00,3.87,304.00,1825,1822
761020,4.00,3.87,304.00,1825,1822
761057,4.00,3.87,304.00,1826,1822
761093,4.00,3.87,304.00,1827,1822
761130,4.00,3.96,305.00,1822,1822
761166,4.00,3.96,305.00,1822,1822
761203,4.00,3.96,305.00,1822,1822
761239,4.00,3.96,305.00,1822,1822
761276,4.00,3.96,305.00,1823,1823
761312,4.00,3.96,305.00,1823,1822
761349,4.00,3.96,305.00,1823,1822
761384,4.00,3.96,305.00,1824,1822
761422,4.00,4.04,306.00,1818,1822
761457,4.00,4.04,306.00,1817,1822
761495,4.00,4.04,306.00,1817,1822,25
761530,4.00,4.04,306.00,1817,1822
761568,4.00,4.04,306.00,1817,1822
761603,4.00,4.04,306.00,1816,1822
761641,4.00,4.13,307.00,1810,1822
761676,4.00,4.13,307.00,1809,1823
761714,4.00,4.13,307.00,1808,1814
761749,4.00,4.13,307.00,1807,1813
761787,4.00,4.13,307.00,1807,1814
761822,4.00,4.13,307.00,1806,1812
761859,4.00,4.13,307.00,1805,1811
761895,4.00,4.13,307.00,1804,1811
761932,4.00,4.13,307.00,1803,1811
761968,4.00,4.13,307.00,1802,1811
762005,4.00,4.22,308.00,1795,1805
762041,4.00,4.22,308.00,1794,1805
762078,4.00,4.13,307.00,1799,1795
762114,4.00,4.13,307.00,1798,1795
762151,4.00,4.13,307.00,1797,1795
762187,4.00,4.13,307.00,1797,1795
762224,4.00,4.13,307.00,1796,1795
762259,4.00,4.13,307.00,1795,1795,25
762297,4.00,4.13,307.00,1794,1795
762332,4.00,4.13,307.00,1793,1795
762370,4.00,4.13,307.00,1792,1796
762405,4.00,4.13,307.00,1792,1795
762443,4.00,4.13,307.00,1791,1795
762478,4.00,4.13,307.00,1790,1794
762516,4.00,4.13,307.00,1789,1795
762551,4.00,4.13,307.00,1788,1795
762589,4.00,4.13,307.00,1788,1799
762624,4.00,4.04,306.00,1793,1793
762662,4.00,4.04,306.00,1793,1791
762697,4.00,4.04,306.00,1793,1791
762734,4.00,4.04,306.00,1792,1791
762770,4.00,4.04,306.00,1792,1791
762807,4.00,4.04,306.00,1792,1791
762843,4.00,4.04,306.00,1791,1791
762880,4.00,4.04,306.00,1791,1791
762916,4.00,3.96,305.00,1797,1791
762953,4.00,3.96,305.00,1797,1791
762989,4.00,3.96,305.00,1798,1791
763026,4.00,3.96,305.00,1798,1791,25
763787,0.00,3.52,300.00,0,186
763820,0.00,3.43,299.00,0,22
763851,0.00,3.34,298.00,0,0
763882,0.00,3.25,297.00,0,0
763913,0.00,3.16,296.00,0,0
763944,0.00,3.16,296.00,0,0
763974,0.00,3.08,295.00,0,0
764005,0.00,2.99,294.00,0,0
764036,0.00,2.90,293.00,0,0
764067,0.00,2.81,292.00,0,0
764098,0.00,2.72,291.00,0,0
764129,0.00,2.72,291.00,0,0
764159,0.00,2.64,290.00,0,0
764190,0.00,2.55,289.00,0,0
764221,0.00,2.46,288.00,0,0
764252,0.00,2.37,287.00,0,0
764283,0.00,2.29,286.00,0,0
764314,0.00,2.20,285.00,0,0
764345,0.00,2.20,285.00,0,0
764376,0.00,2.11,284.00,0,0
764407,0.00,2.02,283.00,0,0
764438,0.00,1.93,282.00,0,0
764468,0.00,1.85,281.00,0,0
764499,0.00,1.76,280.00,0,0
764530,0.00,1.67,279.00,0,0
764561,0.00,1.67,279.00,0,0
764592,0.00,1.58,278.00,0,0
764623,0.00,1.49,277.00,0,0
764654,0.00,1.41,276.00,0,0
764685,0.00,1.32,275.00,0,0
764716,0.00,1.23,274.00,0,0
764747,0.00,1.23,274.00,0,0
764777,0.00,1.14,273.00,0,0
764808,0.00,1.05,272.00,0,0
764839,0.00,0.97,271.00,0,0,25
764870,0.00,0.88,270.00,0,0
764901,0.00,0.88,270.00,0,0
764932,0.00,0.79,269.00,0,0
764963,0.00,0.70,268.00,0,0
764994,0.00,0.62,267.00,0,0
765025,0.00,0.53,266.00,0,0
765056,0.00,0.44,265.00,0,0
765086,0.00,0.35,264.00,0,0
765117,0.00,0.26,263.00,0,0
765148,0.00,0.18,262.00,0,0
765179,0.00,0.09,261.00,0,0
765210,0.00,0.09,261.00,0,0
765241,0.00,0.09,261.00,0,0
765272,0.00,0.09,261.00,0,0
765303,0.00,0.09,261.00,0,0,25
765334,0.00,0.09,261.00,0,0
765365,0.00,0.00,260.00,0,0
765395,0.00,0.00,260.00,0,0
765426,0.00,0.00,260.00,0,0
765457,0.00,0.00,260.00,0,0
765488,0.00,0.00,260.00,0,0
765519,0.00,0.00,260.00,0,0
765550,0.00,0.00,260.00,0,0
765581,0.00,0.00,260.00,0,0
765612,0.00,0.00,260.00,0,0
765643,0.00,0.00,260.00,0,0
765674,0.00,0.00,260.00,0,0
765705,0.00,-0.09,259.00,0,0
765735,0.00,-0.09,259.00,0,0
765766,0.00,-0.09,259.00,0,0
765797,0.00,-0.09,259.00,0,0
765828,0.00,-0.09,259.00,0,0
765859,0.00,-0.09,259.00,0,0
765890,0.00,-0.09,259.00,0,0
765921,0.00,-0.09,259.00,0,0
765952,0.00,-0.09,259.00,0,0
765983,0.00,-0.09,259.00,0,0
766014,0.00,-0.09,259.00,0,0
766045,0.00,-0.09,259.00,0,0
766075,0.00,-0.09,259.00,0,0
766106,0.00,-0.09,259.00,0,0
766137,0.00,-0.18,258.00,0,0
766168,0.00,-0.18,258.00,0,0
766199,0.00,-0.18,258.00,0,0
766230,0.00,-0.18,258.00,0,0
766261,0.00,-0.18,258.00,0,0
766292,0.00,-0.18,258.00,0,0
766323,0.00,-0.18,258.00,0,0,25
766354,0.00,-0.18,258.00,0,0
766384,0.00,-0.18,258.00,0,0
766415,0.00,-0.18,258.00,0,0
766446,0.00,-0.18,258.00,0,0
766477,0.00,-0.26,257.00,0,0
766508,0.00,-0.26,257.00,0,0
766539,0.00,-0.26,257.00,0,0
766570,0.00,-0.26,257.00,0,0
766601,0.00,-0.26,257.00,0,0
766632,0.00,-0.26,257.00,0,0
766663,0.00,-0.26,257.00,0,0
766694,0.00,-0.26,257.00,0,0
766724,0.00,-0.26,257.00,0,0
766755,0.00,-0.26,257.00,0,0
766786,0.00,-0.26,257.00,0,0
766817,0.00,-0.26,257.00,0,0
766848,0.00,-0.26,257.00,0,0
766879,0.00,-0.26,257.00,0,0
766910,0.00,-0.26,257.00,0,0
766941,0.00,-0.26,257.00,0,0
766972,0.00,-0.26,257.00,0,0
767003,0.00,-0.26,257.00,0,0
767034,0.00,-0.26,257.00,0,0
767065,0.00,-0.26,257.00,0,0
767096,0.00,-0.26,257.00,0,0
767127,0.00,-0.26,257.00,0,0
767158,0.00,-0.26,257.00,0,0
767189,0.00,-0.26,257.00,0,0
767221,0.00,-0.26,257.00,0,0,26
767252,0.00,-0.26,257.00,0,0
767283,0.00,-0.26,257.00,0,0
767314,0.00,-0.26,257.00,0,0
767346,0.00,-0.26,257.00,0,0
767377,0.00,-0.26,257.00,0,0
767408,0.00,-0.26,257.00,0,0
767439,0.00,-0.26,257.00,0,0
767471,0.00,-0.26,257.00,0,0
767502,0.00,-0.26,257.00,0,0
767533,0.00,-0.26,257.00,0,0
767564,0.00,-0.26,257.00,0,0
767596,0.00,-0.26,257.00,0,0
767627,0.00,-0.26,257.00,0,0
767658,0.00,-0.26,257.00,0,0
767689,0.00,-0.26,257.00,0,0
767721,0.00,-0.26,257.00,0,0
767752,0.00,-0.26,257.00,0,0
767783,0.00,-0.26,257.00,0,0
767814,0.00,-0.26,257.00,0,0
767846,0.00,-0.26,257.00,0,0,26
767877,0.00,-0.26,257.00,0,0
767908,0.00,-0.26,257.00,0,0
767939,0.00,-0.26,257.00,0,0
767971,0.00,-0.26,257.00,0,0
768002,0.00,-0.26,257.00,0,0
768033,0.00,-0.26,257.00,0,0
768064,0.00,-0.26,257.00,0,0
768096,0.00,-0.26,257.00,0,0
768127,0.00,-0.26,257.00,0,0,26
768158,0.00,-0.26,257.00,0,0
768189,0.00,-0.26,257.00,0,0
768221,0.00,-0.26,257.00,0,0
768252,0.00,-0.26,257.00,0,0
768283,0.00,-0.26,257.00,0,0
768314,0.00,-0.26,257.00,0,0
768346,0.00,-0.26,257.00,0,0
768377,0.00,-0.26,257.00,0,0
768408,0.00,-0.26,257.00,0,0
768439,0.00,-0.26,257.00,0,0
768471,0.00,-0.26,257.00,0,0
768502,0.00,-0.26,257.00,0,0
768533,0.00,-0.26,257.00,0,0
768564,0.00,-0.26,257.00,0,0
768596,0.00,-0.26,257.00,0,0
768627,0.00,-0.26,257.00,0,0
768658,0.00,-0.26,257.00,0,0
768689,0.00,-0.26,257.00,0,0
768721,0.00,-0.26,257.00,0,0
768752,0.00,-0.26,257.00,0,0,26
769327,4.00,0.09,258.00,497,439
769360,4.00,0.09,258.00,521,467
769396,4.00,0.09,258.00,545,488
769429,4.00,0.09,258.00,570,509
769464,4.00,0.09,258.00,594,534
769498,4.00,0.09,258.00,618,563
769533,4.00,0.09,258.00,642,589
769566,4.00,0.09,258.00,666,611
769602,4.00,0.09,258.00,690,634
769635,4.00,0.09,258.00,715,659
769671,4.00,0.09,258.00,739,681
769704,4.00,0.09,258.00,763,700
769739,4.00,0.09,258.00,787,733
769773,4.00,0.09,258.00,811,760
769808,4.00,0.09,258.00,836,783
769841,4.00,0.09,258.00,860,808
769877,4.00,0.09,258.00,884,828,26
769910,4.00,0.09,258.00,908,855
769946,4.00,0.09,258.00,932,875
769979,4.00,0.09,258.00,956,898
770014,4.00,0.09,258.00,981,922
770048,4.00,0.18,259.00,999,949
770083,4.00,0.18,259.00,1022,974
770118,4.00,0.18,259.00,1046,992
770154,4.00,0.18,259.00,1069,1017
770189,4.00,0.18,259.00,1093,1037
770227,4.00,0.18,259.00,1117,1067
770262,4.00,0.18,259.00,1140,1089
770300,4.00,0.18,259.00,1164,1114
770335,4.00,0.18,259.00,1188,1138
770373,4.00,0.26,260.00,1205,1161
770408,4.00,0.26,260.00,1228,1185
770446,4.00,0.26,260.00,1251,1200
770481,4.00,0.35,261.00,1268,1222
770518,4.00,0.35,261.00,1290,1247,26
770554,4.00,0.35,261.00,1313,1267
770591,4.00,0.35,261.00,1336,1290
770627,4.00,0.44,262.00,1352,1311
770664,4.00,0.44,262.00,1374,1334
770700,4.00,0.53,263.00,1390,1351
770737,4.00,0.53,263.00,1411,1367
770773,4.00,0.53,263.00,1433,1388
770810,4.00,0.62,264.00,1448,1403
770846,4.00,0.62,264.00,1469,1419
770883,4.00,0.70,265.00,1483,1442
770919,4.00,0.70,265.00,1504,1467
770956,4.00,0.79,266.00,1518,1482
770991,4.00,0.88,267.00,1531,1494
771029,4.00,0.88,267.00,1551,1511
771064,4.00,0.97,268.00,1564,1529
771102,4.00,1.05,269.00,1576,1551
771137,4.00,1.05,269.00,1594,1565
771175,4.00,1.14,270.00,1606,1570
771210,4.00,1.23,271.00,1618,1583
771248,4.00,1.23,271.00,1635,1599
771283,4.00,1.32,272.00,1646,1613,26
771321,4.00,1.41,273.00,1656,1634
771356,4.00,1.49,274.00,1666,1643
771393,4.00,1.49,274.00,1681,1649
771429,4.00,1.58,275.00,1690,1660
771466,4.00,1.67,276.00,1699,1676
771502,4.00,1.76,277.00,1707,1690
771539,4.00,1.85,278.00,1715,1694
771575,4.00,1.93,279.00,1722,1701
771612,4.00,2.02,280.00,1728,1712
771648,4.00,2.02,280.00,1741,1715
771685,4.00,2.11,281.00,1747,1725
771721,4.00,2.20,282.00,1752,1736
771758,4.00,2.29,283.00,1757,1748
771794,4.00,2.37,284.00,1761,1748
771831,4.00,2.46,285.00,1765,1749
771866,4.00,2.55,286.00,1768,1755
771904,4.00,2.64,287.00,1771,1766
771939,4.00,2.72,288.00,1773,1766
771977,4.00,2.81,289.00,1775,1766
772012,4.00,2.90,290.00,1776,1766
772050,4.00,2.90,290.00,1783,1771,26
772085,4.00,2.99,291.00,1783,1772
772123,4.00,3.08,292.00,1783,1772
772158,4.00,3.16,293.00,1782,1776
772196,4.00,3.25,294.00,1781,1783
772231,4.00,3.34,295.00,1780,1783
772268,4.00,3.43,296.00,1778,1783
772304,4.00,3.43,296.00,1781,1783
772341,4.00,3.52,297.00,1778,1783
772377,4.00,3.60,298.00,1775,1783
772414,4.00,3.60,298.00,1778,1783
772450,4.00,3.69,299.00,1774,1781
772487,4.00,3.78,300.00,1769,1781
772523,4.00,3.78,300.00,1771,1782
772560,4.00,3.78,300.00,1772,1771
772596,4.00,3.87,301.00,1767,1769
772633,4.00,3.87,301.00,1768,1770
772669,4.00,3.96,302.00,1763,1769
772706,4.00,3.96,302.00,1763,1769
772741,4.00,3.96,302.00,1763,1769
772779,4.00,4.04,303.00,1757,1770
772814,4.00,4.04,303.00,1757,1769,26
772852,4.00,4.04,303.00,1757,1762
772887,4.00,4.04,303.00,1756,1759
772925,4.00,4.13,304.00,1750,1759
772960,4.00,4.13,304.00,1749,1761
772998,4.00,4.13,304.00,1748,1755
773033,4.00,4.13,304.00,1747,1750
773071,4.00,4.13,304.00,1747,1751
773106,4.00,4.22,305.00,1739,1751
773143,4.00,4.22,305.00,1738,1752
773179,4.00,4.22,305.00,1737,1741
773216,4.00,4.22,305.00,1735,1741
773252,4.00,4.22,305.00,1734,1741
773289,4.00,4.22,305.00,1733,1741
773325,4.00,4.22,305.00,1731,1741
773362,4.00,4.22,305.00,1730,1735
773398,4.00,4.13,304.00,1735,1733,26
773435,4.00,4.13,304.00,1734,1733
773471,4.00,4.13,304.00,1733,1733
773508,4.00,4.13,304.00,1733,1733
773544,4.00,4.13,304.00,1732,1733
773581,4.00,4.13,304.00,1731,1733,26
773616,4.00,4.13,304.00,1730,1733
773654,4.00,4.13,304.00,1729,1734
773689,4.00,4.13,304.00,1728,1733
773727,4.00,4.13,304.00,1728,1733
773762,4.00,4.13,304.00,1727,1733
773800,4.00,4.04,303.00,1732,1733
773835,4.00,4.04,303.00,1732,1734
773873,4.00,4.04,303.00,1732,1733
773908,4.00,4.04,303.00,1732,1733
773946,4.00,4.04,303.00,1731,1734
773981,4.00,4.04,303.00,1731,1733
774018,4.00,3.96,302.00,1737,1733
774054,4.00,3.96,302.00,1737,1733
774091,4.00,3.96,302.00,1738,1733
774127,4.00,3.96,302.00,1738,1733
774164,4.00,3.96,302.00,1738,1733,26
774200,4.00,3.96,302.00,1738,1733
774237,4.00,3.87,301.00,1745,1733
774273,4.00,3.87,301.00,1746,1733
774310,4.00,3.87,301.00,1747,1735
774346,4.00,3.87,301.00,1747,1744
774383,4.00,3.87,301.00,1748,1743
774419,4.00,3.87,301.00,1749,1743
774456,4.00,3.87,301.00,1750,1742
774491,4.00,3.87,301.00,1751,1742
774529,4.00,3.87,301.00,1751,1744
774564,4.00,3.87,301.00,1752,1749
774602,4.00,3.87,301.00,1753,1749
774637,4.00,3.87,301.00,1754,1749
774675,4.00,3.87,301.00,1755,1749
774710,4.00,3.87,301.00,1756,1749
774748,4.00,3.87,301.00,1756,1749
774783,4.00,3.87,301.00,1757,1749
774821,4.00,3.87,301.00,1758,1749
774856,4.00,3.87,301.00,1759,1749
774893,4.00,3.87,301.00,1760,1753
774929,4.00,3.87,301.00,1761,1759,26
774966,4.00,3.87,301.00,1761,1759
775002,4.00,3.87,301.00,1762,1758
775039,4.00,3.87,301.00,1763,1759
775075,4.00,3.87,301.00,1764,1759
775112,4.00,3.87,301.00,1765,1759
775148,4.00,3.87,301.00,1765,1759
775185,4.00,3.96,302.00,1760,1759
775221,4.00,3.96,302.00,1760,1758
775258,4.00,3.96,302.00,1761,1758
775294,4.00,3.96,302.00,1761,1759
775331,4.00,3.96,302.00,1761,1759
775366,4.00,3.96,302.00,1761,1758
775404,4.00,3.96,302.00,1762,1759
775439,4.00,3.96,302.00,1762,1758
775477,4.00,3.96,302.00,1762,1759
775512,4.00,3.96,302.00,1762,1759
775550,4.00,3.96,302.00,1763,1759
775585,4.00,3.96,302.00,1763,1758
775623,4.00,3.96,302.00,1763,1759
775658,4.00,3.96,302.00,1764,1759
775696,4.00,3.96,302.00,1764,1759,26
775731,4.00,4.04,303.00,1758,1759
775768,4.00,4.04,303.00,1758,1759
775804,4.00,4.04,303.00,1757,1759
775841,4.00,4.04,303.00,1757,1759
775877,4.00,4.04,303.00,1757,1759
775914,4.00,4.04,303.00,1757,1759
775950,4.00,4.04,303.00,1756,1759
775987,4.00,4.04,303.00,1756,1759
776023,4.00,4.04,303.00,1756,1759
776060,4.00,4.04,303.00,1756,1759
776096,4.00,4.04,303.00,1755,1759
776133,4.00,4.04,303.00,1755,1759
776169,4.00,4.04,303.00,1755,1759
776206,4.00,4.13,304.00,1748,1759
776241,4.00,4.13,304.00,1747,1759
776279,4.00,4.13,304.00,1747,1755
776314,4.00,4.13,304.00,1746,1746
776352,4.00,4.13,304.00,1745,1745
776387,4.00,4.13,304.00,1744,1746
776425,4.00,4.04,303.00,1750,1746
776460,4.00,4.04,303.00,1749,1746,26
776498,4.00,4.04,303.00,1749,1746
776533,4.00,4.04,303.00,1749,1746
776571,4.00,4.04,303.00,1749,1746
776606,4.00,4.04,303.00,1748,1746
776643,4.00,4.04,303.00,1748,1746
776679,4.00,4.04,303.00,1748,1748
776716,4.00,4.04,303.00,1747,1746
776752,4.00,4.04,303.00,1747,1746
776789,4.00,4.04,303.00,1747,1745
776825,4.00,4.04,303.00,1747,1746
776862,4.00,4.04,303.00,1746,1746
776898,4.00,4.04,303.00,1746,1746
776935,4.00,4.04,303.00,1746,1746
776971,4.00,4.04,303.00,1746,1746
777008,4.00,4.04,303.00,1745,1746
777044,4.00,4.04,303.00,1745,1746,26
778708,0.00,1.58,275.00,0,0
778739,0.00,1.58,275.00,0,0
778770,0.00,1.49,274.00,0,0
778801,0.00,1.41,273.00,0,0
778832,0.00,1.32,272.00,0,0
