1598476,0.00,-23.12,0.00,0,0,29
1598507,0.00,-23.12,0.00,0,0
1598538,0.00,-23.12,0.00,0,0
1598569,0.00,-23.12,0.00,0,0
1598601,0.00,-23.12,0.00,0,0
1598632,0.00,-23.12,0.00,0,0
1598663,0.00,-23.12,0.00,0,0
1598694,0.00,-23.12,0.00,0,0
1598726,0.00,-23.12,0.00,0,0
1598757,0.00,-23.12,0.00,0,0
1598788,0.00,-23.12,0.00,0,0
1598819,0.00,-23.12,0.00,0,0
1598851,0.00,-23.12,0.00,0,0
1598882,0.00,-23.12,0.00,0,0
1598913,0.00,-23.12,0.00,0,0
1598944,0.00,-23.12,0.00,0,0
1598976,0.00,-23.12,0.00,0,0
1599007,0.00,-23.12,0.00,0,0
1599038,0.00,-23.12,0.00,0,0
1599069,0.00,-23.12,0.00,0,0
1599101,0.00,-23.12,0.00,0,0,29
1599132,0.00,-23.12,0.00,0,0
1599163,0.00,-23.12,0.00,0,0
1599194,0.00,-23.12,0.00,0,0
1599226,0.00,-23.12,0.00,0,0
1599257,0.00,-23.12,0.00,0,0
1599288,0.00,-23.12,0.00,0,0
1599319,0.00,-23.12,0.00,0,0
1599351,0.00,-23.12,0.00,0,0
1599382,0.00,-23.12,0.00,0,0,29
1599413,0.00,-23.12,0.00,0,0
1599444,0.00,-23.12,0.00,0,0
1599476,0.00,-23.12,0.00,0,0
1599507,0.00,-23.12,0.00,0,0
1599538,0.00,-23.12,0.00,0,0
1599569,0.00,-23.12,0.00,0,0
1599601,0.00,-23.12,0.00,0,0
1599632,0.00,-23.12,0.00,0,0
1599663,0.00,-23.12,0.00,0,0
1599694,0.00,-23.12,0.00,0,0
1599726,0.00,-23.12,0.00,0,0
1599757,0.00,-23.12,0.00,0,0
1599788,0.00,-23.12,0.00,0,0
1599819,0.00,-23.12,0.00,0,0
1599851,0.00,-23.12,0.00,0,0
1599882,0.00,-23.12,0.00,0,0
1599913,0.00,-23.12,0.00,0,0
1599944,0.00,-23.12,0.00,0,0
1599976,0.00,-23.12,0.00,0,0
1600007,0.00,-23.12,0.00,0,0,29
1600038,0.00,-23.12,0.00,0,0
1600069,0.00,-23.12,0.00,0,0
1600101,0.00,-23.12,0.00,0,0
1600132,0.00,-23.12,0.00,0,0
1600163,0.00,-23.12,0.00,0,0
1600194,0.00,-23.12,0.00,0,0
1600226,0.00,-23.12,0.00,0,0
1600257,0.00,-23.12,0.00,0,0
1600288,0.00,-23.12,0.00,0,0
1600319,0.00,-23.12,0.00,0,0
1600351,0.00,-23.12,0.00,0,0
1600382,0.00,-23.12,0.00,0,0
1600413,0.00,-23.12,0.00,0,0
1600444,0.00,-23.12,0.00,0,0
1600476,0.00,-23.12,0.00,0,0
1600507,0.00,-23.12,0.00,0,0
1600538,0.00,-23.12,0.00,0,0
1600569,0.00,-23.12,0.00,0,0
1600601,0.00,-23.12,0.00,0,0
1600632,0.00,-23.12,0.00,0,0
1600663,0.00,-23.12,0.00,0,0
1600694,0.00,-23.12,0.00,0,0
1600726,0.00,-23.12,0.00,0,0
1600757,0.00,-23.12,0.00,0,0
1600788,0.00,-23.12,0.00,0,0
1600819,0.00,-23.12,0.00,0,0
1600851,0.00,-23.12,0.00,0,0
1600882,0.00,-23.12,0.00,0,0
1600913,0.00,-23.12,0.00,0,0,29
1600944,0.00,-23.12,0.00,0,0
1600976,0.00,-23.12,0.00,0,0
1601007,0.00,-23.12,0.00,0,0
1601038,0.00,-23.12,0.00,0,0
1601069,0.00,-23.12,0.00,0,0
1601101,0.00,-23.12,0.00,0,0
1601132,0.00,-23.12,0.00,0,0
1601163,0.00,-23.12,0.00,0,0
1601194,0.00,-23.12,0.00,0,0
1601226,0.00,-23.12,0.00,0,250
1601259,0.00,-23.12,0.00,0,0
1601290,0.00,-23.12,0.00,0,0
1601322,0.00,-23.12,0.00,0,0
1601353,0.00,-23.12,0.00,0,0
1601384,0.00,-23.12,0.00,0,0
1601415,0.00,-23.12,0.00,0,0
1601447,0.00,-23.12,0.00,0,0
1601478,0.00,-23.12,0.00,0,0
1601509,0.00,-23.12,0.00,0,0
1601540,0.00,-23.12,0.00,0,0
1601572,0.00,-23.12,0.00,0,0
1601603,0.00,-23.12,0.00,0,0
1601634,0.00,-23.12,0.00,0,0
1601665,0.00,-23.12,0.00,0,0
1601697,0.00,-23.12,0.00,0,0
1601728,0.00,-23.12,0.00,0,0
1601759,0.00,-23.12,0.00,0,0,29
1601790,0.00,-23.12,0.00,0,0
1601822,0.00,-23.12,0.00,0,0
1601853,0.00,-23.12,0.00,0,0
1601884,0.00,-23.12,0.00,0,0
1601915,0.00,-23.12,0.00,0,0
1601947,0.00,-23.12,0.00,0,0
1601978,0.00,-23.12,0.00,0,0
1602009,0.00,-23.12,0.00,0,0
1602040,0.00,-23.12,0.00,0,0
1602072,0.00,-23.12,0.00,0,0
1602103,0.00,-23.12,0.00,0,0
1602134,0.00,-23.12,0.00,0,0
1602165,0.00,-23.12,0.00,0,0
1602197,0.00,-23.12,0.00,0,0
1602228,0.00,-23.12,0.00,0,0
1602259,0.00,-23.12,0.00,0,0
1602290,0.00,-23.12,0.00,0,0
1602322,0.00,-23.12,0.00,0,0
1602353,0.00,-23.12,0.00,0,0
1602384,0.00,-23.12,0.00,0,0,29
1602415,0.00,-23.12,0.00,0,0
1602447,0.00,-23.12,0.00,0,0
1602478,0.00,-23.12,0.00,0,0
1602509,0.00,-23.12,0.00,0,0
1602540,0.00,-23.12,0.00,0,0
1602572,0.00,-23.12,0.00,0,0
1602603,0.00,-23.12,0.00,0,0
1602634,0.00,-23.12,0.00,0,0
1602665,0.00,-23.12,0.00,0,0,29
1602697,0.00,-23.12,0.00,0,0
1602728,0.00,-23.12,0.00,0,0
1602759,0.00,-23.12,0.00,0,0
1602790,0.00,-23.12,0.00,0,0
1602822,0.00,-23.12,0.00,0,0
1602853,0.00,-23.12,0.00,0,0
1602884,0.00,-23.12,0.00,0,0
1602915,0.00,-23.12,0.00,0,0
1602947,0.00,-23.12,0.00,0,0
1602978,0.00,-23.12,0.00,0,0
1603009,0.00,-23.12,0.00,0,0,29
1603040,0.00,-23.12,0.00,0,0
1603072,0.00,-23.12,0.00,0,0
1603103,0.00,-23.12,0.00,0,0
1603134,0.00,-23.12,0.00,0,0
1603165,0.00,-23.12,0.00,0,0
1603197,0.00,-23.12,0.00,0,0
1603228,0.00,-23.12,0.00,0,0
1603259,0.00,-23.12,0.00,0,0
1603290,0.00,-23.12,0.00,0,0,29
1603322,0.00,-23.12,0.00,0,0
1603353,0.00,-23.12,0.00,0,0
1603384,0.00,-23.12,0.00,0,0
1603415,0.00,-23.12,0.00,0,0
1603447,0.00,-23.12,0.00,0,0
1603478,0.00,-23.12,0.00,0,0
1603509,0.00,-23.12,0.00,0,0
1603540,0.00,-23.12,0.00,0,0
1603572,0.00,-23.12,0.00,0,0,29
1603603,0.00,-23.12,0.00,0,0
1603634,0.00,-23.12,0.00,0,0
1603679,0.00,-23.12,0.00,0,0
1603709,0.00,-23.12,0.00,0,0
1603739,0.00,-23.12,0.00,0,0
1603768,0.00,-23.12,0.00,0,0
1603798,0.00,-23.12,0.00,0,0
1603828,0.00,-23.12,0.00,0,0
1603858,0.00,-23.12,0.00,0,0
1603888,0.00,-23.12,0.00,0,0
1603918,0.00,-23.12,0.00,0,0
1603948,0.00,-23.12,0.00,0,0
1603979,0.00,-23.12,0.00,0,0
1604010,0.00,-23.12,0.00,0,0
1604041,0.00,-23.12,0.00,0,0
1604073,0.00,-23.12,0.00,0,0
1604104,0.00,-23.12,0.00,0,0
1604135,0.00,-23.12,0.00,0,0
1604166,0.00,-23.12,0.00,0,0
1604198,0.00,-23.12,0.00,0,0,29
1604229,0.00,-23.12,0.00,0,0
1604260,0.00,-23.12,0.00,0,0
1604291,0.00,-23.12,0.00,0,0,29
1604323,0.00,-23.12,0.00,0,0,29
1604403,0.00,-23.12,0.00,0,0,29
1604483,0.00,-23.12,0.00,0,0,29
1604563,0.00,-23.12,0.00,0,0,29
1604643,0.00,-23.12,0.00,0,0,29
1604723,0.00,-23.12,0.00,0,0,29
1604803,0.00,-23.12,0.00,0,0,29
1604883,0.00,-23.12,0.00,0,0,29
1604963,0.00,-23.12,0.00,0,0,29
1605043,0.00,-23.12,0.00,0,0,29
1605123,0.00,-23.12,0.00,0,0,29
1605203,0.00,-23.12,0.00,0,0,29
1605283,0.00,-23.12,0.00,0,0,29
1605363,0.00,-23.12,0.00,0,0,29
1605443,0.00,-23.12,0.00,0,0,29
1605523,0.00,-23.12,0.00,0,0,29
1605603,0.00,-23.12,0.00,0,0,29
1605683,0.00,-23.12,0.00,0,0,29
1605763,0.00,-23.12,0.00,0,0,29
1605843,0.00,-23.12,0.00,0,0,29
1605923,0.00,-23.12,0.00,0,0,29
1606003,0.00,-23.12,0.00,0,0,29
1606083,0.00,-23.12,0.00,0,0,29
1606163,0.00,-23.12,0.00,0,0,29
1606243,0.00,-23.12,0.00,0,0,29
1606323,0.00,-23.12,0.00,0,0,29
1606403,0.00,-23.12,0.00,0,0,29
1606483,0.00,-23.12,0.00,0,0,29
1606563,0.00,-23.12,0.00,0,0,29
1606643,0.00,-23.12,0.00,0,0,29
1606723,0.00,-23.12,0.00,0,0,29
1606803,0.00,-23.12,0.00,0,0,29
1606883,0.00,-23.12,0.00,0,0,29
1606963,0.00,-23.12,0.00,0,0,29
1607043,0.00,-23.12,0.00,0,0,29
1607123,0.00,-23.12,0.00,0,0,29
1607203,0.00,-23.12,0.00,0,0,29
1607283,0.00,-23.12,0.00,0,0,29
1607363,0.00,-23.12,0.00,0,0,29
1607443,0.00,-23.12,0.00,0,0,29
1607523,0.00,-23.12,0.00,0,0,29
1607603,0.00,-23.12,0.00,0,0,29
1607683,0.00,-23.12,0.00,0,0,29
1607763,0.00,-23.12,0.00,0,0,29
1607843,0.00,-23.12,0.00,0,0,29
1607923,0.00,-23.12,0.00,0,0,29
1608003,0.00,-23.12,0.00,0,0,29
1608083,0.00,-23.12,0.00,0,0,29
1608163,0.00,-23.12,0.00,0,0,29
1608243,0.00,-23.12,0.00,0,0,29
1608323,0.00,-23.12,0.00,0,0,29
1608403,0.00,-23.12,0.00,0,0,29
1608483,0.00,-23.12,0.00,0,0,29
1608563,0.00,-23.12,0.00,0,1,29
1608643,0.00,-23.12,0.00,0,0,29
1608723,0.00,-23.12,0.00,0,0,29
1608803,0.00,-23.12,0.00,0,0,29
1608883,0.00,-23.12,0.00,0,0,29
1608963,0.00,-23.12,0.00,0,0,29
1609043,0.00,-23.12,0.00,0,0,29
1609123,0.00,-23.12,0.00,0,0,29
1609203,0.00,-23.12,0.00,0,0,29
1609283,0.00,-23.12,0.00,0,0,29
1609363,0.00,-23.12,0.00,0,0,29
1609443,0.00,-23.12,0.00,0,0,29
1609523,0.00,-23.12,0.00,0,0,29
1609603,0.00,-23.12,0.00,0,0,29
1609683,0.00,-23.12,0.00,0,0,29
1609763,0.00,-23.12,0.00,0,0,29
1609843,0.00,-23.12,0.00,0,0,29
1609923,0.00,-23.12,0.00,0,0,29
1610003,0.00,-23.12,0.00,0,0,29
1610083,0.00,-23.12,0.00,0,0,29
1610163,0.00,-23.12,0.00,0,0,29
1610243,0.00,-23.12,0.00,0,0,29
1610323,0.00,-23.12,0.00,0,0,29
1610403,0.00,-23.12,0.00,0,0,29
1610483,0.00,-23.12,0.00,0,0,29
1610563,0.00,-23.12,0.00,0,0,29
1610643,0.00,-23.12,0.00,0,0,29
1610723,0.00,-23.12,0.00,0,1,29
1610803,0.00,-23.12,0.00,0,0,29
1610883,0.00,-23.12,0.00,0,0,29
1610963,0.00,-23.12,0.00,0,0,29
1611043,0.00,-23.12,0.00,0,0,29
1611123,0.00,-23.12,0.00,0,0,29
1611203,0.00,-23.12,0.00,0,0,29
1611283,0.00,-23.12,0.00,0,0,29
1611363,0.00,-23.12,0.00,0,0,29
1611443,0.00,-23.12,0.00,0,0,29
1611523,0.00,-23.12,0.00,0,0,29
1611603,0.00,-23.12,0.00,0,0,29
1611683,0.00,-23.12,0.00,0,0,29
1611763,0.00,-23.12,0.00,0,0,29
1611843,0.00,-23.12,0.00,0,0,29
1611923,0.00,-23.12,0.00,0,0,29
1612003,0.00,-23.12,0.00,0,0,29
1612083,0.00,-23.12,0.00,0,0,29
1612163,0.00,-23.12,0.00,0,0,29
1612243,0.00,-23.12,0.00,0,0,29
1612323,0.00,-23.12,0.00,0,0,29
1612403,0.00,-23.12,0.00,0,0,29
1612483,0.00,-23.12,0.00,0,0,29
1612563,0.00,-23.12,0.00,0,0,29
1612643,0.00,-23.12,0.00,0,0,29
1612723,0.00,-23.12,0.00,0,0,29
1612803,0.00,-23.12,0.00,0,0,29
1612883,0.00,-23.12,0.00,0,0,29
1612963,0.00,-23.12,0.00,0,0,29
1613043,0.00,-23.12,0.00,0,0,29
1613123,0.00,-23.12,0.00,0,0,29
1613203,0.00,-23.12,0.00,0,0,29
1613283,0.00,-23.12,0.00,0,0,29
1613363,0.00,-23.12,0.00,0,0,29
1613443,0.00,-23.12,0.00,0,0,29
1613523,0.00,-23.12,0.00,0,0,29
1613603,0.00,-23.12,0.00,0,0,29
1613683,0.00,-23.12,0.00,0,0,29
1613763,0.00,-23.12,0.00,0,0,29
1613843,0.00,-23.12,0.00,0,0,29
1613923,0.00,-23.12,0.00,0,1,29
1614003,0.00,-23.12,0.00,0,0,29
1614083,0.00,-23.12,0.00,0,0,29
1614163,0.00,-23.12,0.00,0,0,29
1614243,0.00,-23.12,0.00,0,0,29
1614323,0.00,-23.12,0.00,0,0,29
1614403,0.00,-23.12,0.00,0,0,29
1614483,0.00,-23.12,0.00,0,0,29
1614563,0.00,-23.12,0.00,0,0,29
1614643,0.00,-23.12,0.00,0,0,29
1614723,0.00,-23.12,0.00,0,0,29
1614803,0.00,-23.12,0.00,0,0,29
1614883,0.00,-23.12,0.00,0,0,29
1614963,0.00,-23.12,0.00,0,0,29
1615043,0.00,-23.12,0.00,0,0,29
1615123,0.00,-23.12,0.00,0,0,29
1615203,0.00,-23.12,0.00,0,0,29
1615283,0.00,-23.12,0.00,0,0,29
1615363,0.00,-23.12,0.00,0,0,29
1615443,0.00,-23.12,0.00,0,0,29
1615523,0.00,-23.12,0.00,0,0,29
1615603,0.00,-23.12,0.00,0,0,29
1615683,0.00,-23.12,0.00,0,0,29
1615763,0.00,-23.12,0.00,0,0,29
1615843,0.00,-23.12,0.00,0,0,29
1615923,0.00,-23.12,0.00,0,0,29
1616003,0.00,-23.12,0.00,0,0,29
1616083,0.00,-23.12,0.00,0,0,29
1616163,0.00,-23.12,0.00,0,0,29
1616243,0.00,-23.12,0.00,0,0,29
1616323,0.00,-23.12,0.00,0,0,29
1616403,0.00,-23.12,0.00,0,0,29
1616483,0.00,-23.12,0.00,0,0,29
1616563,0.00,-23.12,0.00,0,0,29
1616643,0.00,-23.12,0.00,0,0,29
1616723,0.00,-23.12,0.00,0,0,29
1616803,0.00,-23.12,0.00,0,0,29
1616883,0.00,-23.12,0.00,0,0,29
1616963,0.00,-23.12,0.00,0,0,29
1617043,0.00,-23.12,0.00,0,0,29
1617123,0.00,-23.12,0.00,0,0,29
1617203,0.00,-23.12,0.00,0,0,29
1617283,0.00,-23.12,0.00,0,0,29
1617363,0.00,-23.12,0.00,0,0,29
1617443,0.00,-23.12,0.00,0,0,29
1617523,0.00,-23.12,0.00,0,0,29
1617603,0.00,-23.12,0.00,0,0,29
1617683,0.00,-23.12,0.00,0,0,29
1617763,0.00,-23.12,0.00,0,0,29
1617843,0.00,-23.12,0.00,0,0,29
1617923,0.00,-23.12,0.00,0,0,29
1618003,0.00,-23.12,0.00,0,0,29
1618083,0.00,-23.12,0.00,0,0,29
1618163,0.00,-23.12,0.00,0,0,29
1618243,0.00,-23.12,0.00,0,0,29
1618323,0.00,-23.12,0.00,0,0,29
1618403,0.00,-23.12,0.00,0,0,29
1618483,0.00,-23.12,0.00,0,0,29
1618563,0.00,-23.12,0.00,0,0,29
1618643,0.00,-23.12,0.00,0,0,29
1618723,0.00,-23.12,0.00,0,0,29
1618803,0.00,-23.12,0.00,0,0,29
1618883,0.00,-23.12,0.00,0,0,29
1618963,0.00,-23.12,0.00,0,0,29
1619043,0.00,-23.12,0.00,0,0,29
1619123,0.00,-23.12,0.00,0,0,29
1619203,0.00,-23.12,0.00,0,0,29
1619283,0.00,-23.12,0.00,0,1,29
1619363,0.00,-23.12,0.00,0,0,29
1619443,0.00,-23.12,0.00,0,0,29
1619523,0.00,-23.12,0.00,0,0,29
1619603,0.00,-23.12,0.00,0,0,29
1619683,0.00,-23.12,0.00,0,0,29
1619763,0.00,-23.12,0.00,0,0,29
1619843,0.00,-23.12,0.00,0,0,29
1619923,0.00,-23.12,0.00,0,0,29
1620003,0.00,-23.12,0.00,0,0,29
1620083,0.00,-23.12,0.00,0,0,29
1620163,0.00,-23.12,0.00,0,0,29
1620243,0.00,-23.12,0.00,0,0,29
1620323,0.00,-23.12,0.00,0,0,29
1620403,0.00,-23.12,0.00,0,0,29
1620483,0.00,-23.12,0.00,0,0,29
1620563,0.00,-23.12,0.00,0,0,29
1620643,0.00,-23.12,0.00,0,0,29
1620723,0.00,-23.12,0.00,0,0,29
1620803,0.00,-23.12,0.00,0,0,29
1620883,0.00,-23.12,0.00,0,0,29
1620963,0.00,-23.12,0.00,0,0,29
1621043,0.00,-23.12,0.00,0,0,29
1621123,0.00,-23.12,0.00,0,0,29
1621203,0.00,-23.12,0.00,0,0,29
1621283,0.00,-23.12,0.00,0,0,29
1621363,0.00,-23.12,0.00,0,0,29
1621443,0.00,-23.12,0.00,0,0,29
1621523,0.00,-23.12,0.00,0,0,29
1621603,0.00,-23.12,0.00,0,0,29
1621683,0.00,-23.12,0.00,0,0,29
1621763,0.00,-23.12,0.00,0,0,29
1621843,0.00,-23.12,0.00,0,0,29
1621923,0.00,-23.12,0.00,0,0,29
1622003,0.00,-23.12,0.00,0,0,29
1622083,0.00,-23.12,0.00,0,0,29
1622163,0.00,-23.12,0.00,0,0,29
1622243,0.00,-23.12,0.00,0,0,29
1622323,0.00,-23.12,0.00,0,0,29
1622403,0.00,-23.12,0.00,0,0,29
1622483,0.00,-23.12,0.00,0,0,29
1622563,0.00,-23.12,0.00,0,0,29
1622643,0.00,-23.12,0.00,0,0,29
1622723,0.00,-23.12,0.00,0,0,29
1622803,0.00,-23.12,0.00,0,0,29
1622883,0.00,-23.12,0.00,0,0,29
1622963,0.00,-23.12,0.00,0,0,29
1623043,0.00,-23.12,0.00,0,0,29
1623123,0.00,-23.12,0.00,0,0,29
1623203,0.00,-23.12,0.00,0,0,29
1623283,0.00,-23.12,0.00,0,0,29
1623363,0.00,-23.12,0.00,0,0,29
1623443,0.00,-23.12,0.00,0,0,29
1623523,0.00,-23.12,0.00,0,0,29
1623603,0.00,-23.12,0.00,0,0,29
1623683,0.00,-23.12,0.00,0,0,29
1623763,0.00,-23.12,0.00,0,0,29
1623843,0.00,-23.12,0.00,0,0,29
1623923,0.00,-23.12,0.00,0,0,29
1624003,0.00,-23.12,0.00,0,0,29
1624083,0.00,-23.12,0.00,0,0,29
1624163,0.00,-23.12,0.00,0,0,29
1624243,0.00,-23.12,0.00,0,0,29
1624323,0.00,-23.12,0.00,0,0,29
1624403,0.00,-23.12,0.00,0,0,29
1624483,0.00,-23.12,0.00,0,0,29
1624563,0.00,-23.12,0.00,0,0,29
1624643,0.00,-23.12,0.00,0,0,29
1624723,0.00,-23.12,0.00,0,0,29
1624803,0.00,-23.12,0.00,0,0,29
1624883,0.00,-23.12,0.00,0,0,29
1624963,0.00,-23.12,0.00,0,0,29
1625043,0.00,-23.12,0.00,0,0,29
1625123,0.00,-23.12,0.00,0,0,29
1625203,0.00,-23.12,0.00,0,0,29
1625283,0.00,-23.12,0.00,0,0,29
1625363,0.00,-23.12,0.00,0,0,29
1625443,0.00,-23.12,0.00,0,0,29
1625523,0.00,-23.12,0.00,0,0,29
1625603,0.00,-23.12,0.00,0,0,29
1625683,0.00,-23.12,0.00,0,0,29
1625763,0.00,-23.12,0.00,0,0,29
1625843,0.00,-23.12,0.00,0,0,29
1625923,0.00,-23.12,0.00,0,0,29
1626003,0.00,-23.12,0.00,0,0,29
1626083,0.00,-23.12,0.00,0,0,29
1626163,0.00,-23.12,0.00,0,0,29
1626243,0.00,-23.12,0.00,0,0,29
1626323,0.00,-23.12,0.00,0,0,29
1626403,0.00,-23.12,0.00,0,0,29
1626483,0.00,-23.12,0.00,0,0,29
1626563,0.00,-23.12,0.00,0,1,29
1626643,0.00,-23.12,0.00,0,0,29
1626723,0.00,-23.12,0.00,0,0,29
1626803,0.00,-23.12,0.00,0,0,29
1626883,0.00,-23.12,0.00,0,0,29
1626963,0.00,-23.12,0.00,0,0,29
1627043,0.00,-23.12,0.00,0,0,29
1627123,0.00,-23.12,0.00,0,0,29
1627203,0.00,-23.12,0.00,0,0,29
1627283,0.00,-23.12,0.00,0,0,29
1627363,0.00,-23.12,0.00,0,0,29
1627443,0.00,-23.12,0.00,0,0,29
1627523,0.00,-23.12,0.00,0,0,29
1627603,0.00,-23.12,0.00,0,0,29
1627683,0.00,-23.12,0.00,0,0,29
1627763,0.00,-23.12,0.00,0,0,29
1627843,0.00,-23.12,0.00,0,0,29
1627923,0.00,-23.12,0.00,0,0,29
1628003,0.00,-23.12,0.00,0,0,29
1628083,0.00,-23.12,0.00,0,0,29
1628163,0.00,-23.12,0.00,0,0,29
1628243,0.00,-23.12,0.00,0,0,29
1628323,0.00,-23.12,0.00,0,0,29
1628403,0.00,-23.12,0.00,0,0,29
1628483,0.00,-23.12,0.00,0,0,29
1628563,0.00,-23.12,0.00,0,0,29
1628643,0.00,-23.12,0.00,0,0,29
1628723,0.00,-23.12,0.00,0,0,29
1628803,0.00,-23.12,0.00,0,0,29
1628883,0.00,-23.12,0.00,0,0,29
1628963,0.00,-23.12,0.00,0,0,29
1629043,0.00,-23.12,0.00,0,0,29
1629123,0.00,-23.12,0.00,0,0,29
1629203,0.00,-23.12,0.00,0,0,29
1629283,0.00,-23.12,0.00,0,0,29
1629363,0.00,-23.12,0.00,0,0,29
1629443,0.00,-23.12,0.00,0,0,29
1629523,0.00,-23.12,0.00,0,0,29
1629603,0.00,-23.12,0.00,0,0,29
1629683,0.00,-23.12,0.00,0,0,29
1629763,0.00,-23.12,0.00,0,0,29
1629843,0.00,-23.12,0.00,0,0,29
1629923,0.00,-23.12,0.00,0,0,29
1630003,0.00,-23.12,0.00,0,1,29
1630083,0.00,-23.12,0.00,0,0,29
1630163,0.00,-23.12,0.00,0,0,29
1630243,0.00,-23.12,0.00,0,0,29
1630323,0.00,-23.12,0.00,0,0,29
1630403,0.00,-23.12,0.00,0,0,29
1630483,0.00,-23.12,0.00,0,0,29
1630563,0.00,-23.12,0.00,0,0,29
1630643,0.00,-23.12,0.00,0,0,29
1630723,0.00,-23.12,0.00,0,0,29
1630803,0.00,-23.12,0.00,0,0,29
1630883,0.00,-23.12,0.00,0,0,29
1630963,0.00,-23.12,0.00,0,0,29
1631043,0.00,-23.12,0.00,0,0,29
1631123,0.00,-23.12,0.00,0,0,29
1631203,0.00,-23.12,0.00,0,0,29
1631283,0.00,-23.12,0.00,0,0,29
1631363,0.00,-23.12,0.00,0,0,29
1631443,0.00,-23.12,0.00,0,0,29
1631523,0.00,-23.12,0.00,0,0,29
1631603,0.00,-23.12,0.00,0,0,29
1631683,0.00,-23.12,0.00,0,0,29
1631763,0.00,-23.12,0.00,0,0,29
1631843,0.00,-23.12,0.00,0,0,29
1631923,0.00,-23.12,0.00,0,0,29
1632003,0.00,-23.12,0.00,0,0,29
1632083,0.00,-23.12,0.00,0,0,29
1632163,0.00,-23.12,0.00,0,0,29
1632243,0.00,-23.12,0.00,0,0,29
1632323,0.00,-23.12,0.00,0,0,29
1632403,0.00,-23.12,0.00,0,0,29
1632483,0.00,-23.12,0.00,0,0,29
1632563,0.00,-23.12,0.00,0,0,29
1632643,0.00,-23.12,0.00,0,0,29
1632723,0.00,-23.12,0.00,0,0,29
1632803,0.00,-23.12,0.00,0,0,29
1632883,0.00,-23.12,0.00,0,0,29
1632963,0.00,-23.12,0.00,0,0,29
1633043,0.00,-23.12,0.00,0,0,29
1633123,0.00,-23.12,0.00,0,0,29
1633203,0.00,-23.12,0.00,0,0,29
1633283,0.00,-23.12,0.00,0,0,29
1633363,0.00,-23.12,0.00,0,0,29
1633443,0.00,-23.12,0.00,0,0,29
1633523,0.00,-23.12,0.00,0,0,29
1633603,0.00,-23.12,0.00,0,0,29
1633683,0.00,-23.12,0.00,0,0,29
1633763,0.00,-23.12,0.00,0,0,29
1633843,0.00,-23.12,0.00,0,0,29
1633923,0.00,-23.12,0.00,0,0,29
1634003,0.00,-23.12,0.00,0,0,29
1634083,0.00,-23.12,0.00,0,0,29
1634163,0.00,-23.12,0.00,0,0,29
1634243,0.00,-23.12,0.00,0,0,29
1634323,0.00,-23.12,0.00,0,0,29
1634403,0.00,-23.12,0.00,0,0,29
1634483,0.00,-23.12,0.00,0,0,29
1634563,0.00,-23.12,0.00,0,0,29
1634643,0.00,-23.12,0.00,0,0,29
1634723,0.00,-23.12,0.00,0,0,29
1634803,0.00,-23.12,0.00,0,0,29
1634883,0.00,-23.12,0.00,0,0,29
1634963,0.00,-23.12,0.00,0,0,29
1635043,0.00,-23.12,0.00,0,0,29
1635123,0.00,-23.12,0.00,0,0,29
1635203,0.00,-23.12,0.00,0,0,29
1635283,0.00,-23.12,0.00,0,0,29
1635363,0.00,-23.12,0.00,0,0,29
1635443,0.00,-23.12,0.00,0,0,29
1635523,0.00,-23.12,0.00,0,0,29
1635603,0.00,-23.12,0.00,0,0,29
1635683,0.00,-23.12,0.00,0,0,29
1635763,0.00,-23.12,0.00,0,0,29
1635843,0.00,-23.12,0.00,0,0,29
1635923,0.00,-23.12,0.00,0,0,29
1636003,0.00,-23.12,0.00,0,0,29
1636083,0.00,-23.12,0.00,0,0,29
1636163,0.00,-23.12,0.00,0,0,29
1636243,0.00,-23.12,0.00,0,0,29
1636323,0.00,-23.12,0.00,0,0,29
1636403,0.00,-23.12,0.00,0,0,29
1636483,0.00,-23.12,0.00,0,0,29
1636563,0.00,-23.12,0.00,0,0,29
1636643,0.00,-23.12,0.00,0,0,29
1636723,0.00,-23.12,0.00,0,0,29
1636803,0.00,-23.12,0.00,0,0,29
1636883,0.00,-23.12,0.00,0,0,29
1636963,0.00,-23.12,0.00,0,0,29
1637043,0.00,-23.12,0.00,0,0,29
1637123,0.00,-23.12,0.00,0,0,29
1637203,0.00,-23.12,0.00,0,0,29
1637283,0.00,-23.12,0.00,0,0,29
1637363,0.00,-23.12,0.00,0,0,29
1637443,0.00,-23.12,0.00,0,0,29
1637523,0.00,-23.12,0.00,0,0,29
1637603,0.00,-23.12,0.00,0,0,29
1637683,0.00,-23.12,0.00,0,0,29
1637763,0.00,-23.12,0.00,0,0,29
1637843,0.00,-23.12,0.00,0,0,29
1637923,0.00,-23.12,0.00,0,0,29
1638003,0.00,-23.12,0.00,0,0,29
1638083,0.00,-23.12,0.00,0,0,29
1638163,0.00,-23.12,0.00,0,1,29
1638243,0.00,-23.12,0.00,0,0,29
1638323,0.00,-23.12,0.00,0,1,29
1638403,0.00,-23.12,0.00,0,0,29
1638483,0.00,-23.12,0.00,0,0,29
1638563,0.00,-23.12,0.00,0,0,29
1638643,0.00,-23.12,0.00,0,0,29
1638723,0.00,-23.12,0.00,0,0,29
1638803,0.00,-23.12,0.00,0,0,29
1638883,0.00,-23.12,0.00,0,0,29
1638963,0.00,-23.12,0.00,0,0,29
1639043,0.00,-23.12,0.00,0,0,29
1639123,0.00,-23.12,0.00,0,0,29
