68092,6.00,6.15,330.00,1157,1165
68121,6.00,6.15,330.00,1157,1164
68150,6.00,6.15,330.00,1156,1164
68180,6.00,6.15,330.00,1155,1155
68209,6.00,6.15,330.00,1155,1155
68239,6.00,6.15,330.00,1154,1154
68268,6.00,6.24,331.00,1148,1154
68297,6.00,6.24,331.00,1147,1154
68327,6.00,6.24,331.00,1146,1154
68356,6.00,6.24,331.00,1145,1152
68386,6.00,6.24,331.00,1144,1145
68415,6.00,6.24,331.00,1143,1147
68444,6.00,6.15,330.00,1147,1145
68474,6.00,6.15,330.00,1146,1145
68503,6.00,6.15,330.00,1145,1145
68533,6.00,6.15,330.00,1145,1145
68562,6.00,6.15,330.00,1144,1145
68591,6.00,6.15,330.00,1143,1147
68621,6.00,6.15,330.00,1143,1145
68650,6.00,6.15,330.00,1142,1145
68679,6.00,6.15,330.00,1141,1145
68709,6.00,6.15,330.00,1141,1145
68738,6.00,6.15,330.00,1140,1145
68768,6.00,6.15,330.00,1139,1145
68797,6.00,6.15,330.00,1139,1145
68826,6.00,6.15,330.00,1138,1147
68856,6.00,6.15,330.00,1137,1142
68885,6.00,6.15,330.00,1136,1141
68915,6.00,6.15,330.00,1136,1140
68944,6.00,6.06,329.00,1140,1140
68973,6.00,6.06,329.00,1140,1141
69003,6.00,6.06,329.00,1140,1141
69032,6.00,6.06,329.00,1139,1140
69061,6.00,6.06,329.00,1139,1140
69091,6.00,6.06,329.00,1139,1140
69120,6.00,6.06,329.00,1139,1140
69150,6.00,5.98,328.00,1144,1141
69179,6.00,5.98,328.00,1144,1140
69208,6.00,5.98,328.00,1144,1141
69238,6.00,5.98,328.00,1144,1140
69267,6.00,5.98,328.00,1144,1140
69297,6.00,5.98,328.00,1144,1140
69326,6.00,5.98,328.00,1144,1140
69355,6.00,5.98,328.00,1144,1141
69385,6.00,5.89,327.00,1150,1140
69414,6.00,5.89,327.00,1150,1140
69444,6.00,5.89,327.00,1151,1139
69473,6.00,5.89,327.00,1151,1141
69502,6.00,5.89,327.00,1152,1149
69532,6.00,5.89,327.00,1152,1148
69561,6.00,5.89,327.00,1153,1147
69590,6.00,5.89,327.00,1153,1148
69620,6.00,5.89,327.00,1154,1147
69649,6.00,5.89,327.00,1154,1147
69679,6.00,5.89,327.00,1155,1147
69708,6.00,5.89,327.00,1155,1147
69737,6.00,5.89,327.00,1156,1145
69767,6.00,5.89,327.00,1156,1149
69796,6.00,5.89,327.00,1157,1157
69826,6.00,5.89,327.00,1157,1155
69855,6.00,5.89,327.00,1158,1155
69884,6.00,5.89,327.00,1158,1155
69914,6.00,5.89,327.00,1159,1155
69943,6.00,5.89,327.00,1159,1155
69972,6.00,5.89,327.00,1160,1155
70002,6.00,5.89,327.00,1160,1155
70031,6.00,5.89,327.00,1161,1155
70061,6.00,5.89,327.00,1161,1155
70090,6.00,5.89,327.00,1162,1155
70119,6.00,5.89,327.00,1162,1155
70149,6.00,5.89,327.00,1163,1155
70178,6.00,5.89,327.00,1163,1155
70208,6.00,5.89,327.00,1164,1154
70237,6.00,5.89,327.00,1164,1155
70266,6.00,5.89,327.00,1165,1158
70296,6.00,5.89,327.00,1165,1160
70325,6.00,5.89,327.00,1166,1160
70355,6.00,5.89,327.00,1166,1160
70384,6.00,5.89,327.00,1167,1160
70413,6.00,5.89,327.00,1167,1161
70443,6.00,5.89,327.00,1168,1160
70472,6.00,5.89,327.00,1168,1161
70501,6.00,5.89,327.00,1169,1160
70531,6.00,5.89,327.00,1169,1161
70560,6.00,5.98,328.00,1165,1167
70590,6.00,5.98,328.00,1165,1168
70619,6.00,5.98,328.00,1165,1168
70648,6.00,5.98,328.00,1165,1167
70678,6.00,5.98,328.00,1165,1168
70707,6.00,5.98,328.00,1165,1168
70737,6.00,5.98,328.00,1165,1167
70766,6.00,5.98,328.00,1165,1168
70795,6.00,5.98,328.00,1165,1168
70825,6.00,5.98,328.00,1165,1168
70854,6.00,5.98,328.00,1166,1167
70883,6.00,5.98,328.00,1166,1168
70913,6.00,5.98,328.00,1166,1168
70942,6.00,5.98,328.00,1166,1168
70972,6.00,5.98,328.00,1166,1167
71001,6.00,5.98,328.00,1166,1168
71030,6.00,6.06,329.00,1161,1168
71060,6.00,6.06,329.00,1161,1167
71089,6.00,6.06,329.00,1160,1167
71119,6.00,6.06,329.00,1160,1167
71148,6.00,6.06,329.00,1160,1165
71177,6.00,6.06,329.00,1159,1161
71207,6.00,6.06,329.00,1159,1161
71236,6.00,6.06,329.00,1159,1161
71266,6.00,6.06,329.00,1159,1161
71295,6.00,6.06,329.00,1158,1162
71324,6.00,6.06,329.00,1158,1161
71354,6.00,6.06,329.00,1158,1161
71383,6.00,6.06,329.00,1157,1161
71412,6.00,6.06,329.00,1157,1161
71442,6.00,6.06,329.00,1157,1162
71471,6.00,6.06,329.00,1157,1161
71501,6.00,6.06,329.00,1156,1161
71530,6.00,6.06,329.00,1156,1161
71559,6.00,6.06,329.00,1156,1161
71589,6.00,6.06,329.00,1155,1161
71618,6.00,6.06,329.00,1155,1161
71648,6.00,5.98,328.00,1160,1161
71677,6.00,5.98,328.00,1160,1161
71706,6.00,5.98,328.00,1160,1161
71736,6.00,5.98,328.00,1160,1161
71765,6.00,5.98,328.00,1161,1161
71795,6.00,5.98,328.00,1161,1161
71824,6.00,5.98,328.00,1161,1161
71853,6.00,5.98,328.00,1161,1161
71883,6.00,5.98,328.00,1161,1161
71912,6.00,5.98,328.00,1161,1161
71942,6.00,5.98,328.00,1161,1161
71971,6.00,5.98,328.00,1161,1162
72000,6.00,5.98,328.00,1161,1161
72030,6.00,5.98,328.00,1162,1161
72059,6.00,5.98,328.00,1162,1161
72088,6.00,5.98,328.00,1162,1161
72118,6.00,5.98,328.00,1162,1161
72147,6.00,5.98,328.00,1162,1161
72177,6.00,5.98,328.00,1162,1161
72206,6.00,5.98,328.00,1162,1161
72235,6.00,5.98,328.00,1162,1162
72265,6.00,5.98,328.00,1162,1161
72294,6.00,5.98,328.00,1162,1161
72324,6.00,5.98,328.00,1163,1161
72353,6.00,5.98,328.00,1163,1161
72382,6.00,5.98,328.00,1163,1161
72412,6.00,5.98,328.00,1163,1161
72441,6.00,5.98,328.00,1163,1161
72470,6.00,5.98,328.00,1163,1161
72500,6.00,5.98,328.00,1163,1161
72529,6.00,5.98,328.00,1163,1161
72559,6.00,5.98,328.00,1163,1161
72588,6.00,5.98,328.00,1164,1160
72617,6.00,5.98,328.00,1164,1161
72647,6.00,5.98,328.00,1164,1161
72676,6.00,5.98,328.00,1164,1161
72706,6.00,5.98,328.00,1164,1161
72735,6.00,5.98,328.00,1164,1161
72764,6.00,5.98,328.00,1164,1161
72794,6.00,5.98,328.00,1164,1161
72823,6.00,5.98,328.00,1164,1161
72852,6.00,5.98,328.00,1164,1161
72882,6.00,5.98,328.00,1165,1161
72911,6.00,5.98,328.00,1165,1161
72941,6.00,5.98,328.00,1165,1161
72970,6.00,5.98,328.00,1165,1161
72999,6.00,5.98,328.00,1165,1161
73029,6.00,5.98,328.00,1165,1161
73058,6.00,5.98,328.00,1165,1161
73088,6.00,5.98,328.00,1165,1161
73117,6.00,5.98,328.00,1165,1161
73146,6.00,5.98,328.00,1166,1160
73176,6.00,5.98,328.00,1166,1161
73205,6.00,5.98,328.00,1166,1161
73235,6.00,5.98,328.00,1166,1161
73264,6.00,5.98,328.00,1166,1161
73293,6.00,5.98,328.00,1166,1161
73323,6.00,5.98,328.00,1166,1161
73352,6.00,5.98,328.00,1166,1161
73381,6.00,5.98,328.00,1166,1160
73411,6.00,5.98,328.00,1166,1162
73440,6.00,5.98,328.00,1167,1161
73470,6.00,5.98,328.00,1167,1161
73499,6.00,5.98,328.00,1167,1161
73528,6.00,5.98,328.00,1167,1161
73558,6.00,5.98,328.00,1167,1161
73587,6.00,5.98,328.00,1167,1161
73617,6.00,5.98,328.00,1167,1160
73646,0.00,6.06,329.00,0,1162
73675,0.00,6.06,329.00,0,1161
73705,0.00,5.98,328.00,0,1140
73734,0.00,5.98,328.00,0,1021
73764,0.00,5.89,327.00,0,786
73793,0.00,5.80,326.00,0,473
73822,0.00,5.71,325.00,0,170
73852,0.00,5.54,323.00,0,27
73881,0.00,5.45,322.00,0,2
73910,0.00,5.36,321.00,0,2
73940,0.00,5.27,320.00,0,2
73969,0.00,5.19,319.00,0,1
73999,0.00,5.01,317.00,0,2
74028,0.00,4.92,316.00,0,1
74057,0.00,4.83,315.00,0,1
74087,0.00,4.75,314.00,0,2
74116,0.00,4.57,312.00,0,1
74146,0.00,4.48,311.00,0,2
74175,0.00,4.39,310.00,0,1
74204,0.00,4.31,309.00,0,2
74234,0.00,4.13,307.00,0,1
74263,0.00,4.04,306.00,0,2
74292,0.00,3.96,305.00,0,1
74322,0.00,3.87,304.00,0,1
74351,0.00,3.69,302.00,0,2
74381,0.00,3.60,301.00,0,2
74410,0.00,3.52,300.00,0,2
74439,0.00,3.34,298.00,0,2
74469,0.00,3.25,297.00,0,1
74498,0.00,3.16,296.00,0,2
74527,0.00,3.08,295.00,0,2
74557,0.00,2.90,293.00,0,2
74586,0.00,2.81,292.00,0,1
74616,0.00,2.72,291.00,0,2
74645,0.00,2.64,290.00,0,1
74674,0.00,2.46,288.00,0,2
74704,0.00,2.37,287.00,0,1
74733,0.00,2.29,286.00,0,1
74763,0.00,2.11,284.00,0,1
74792,0.00,2.02,283.00,0,1
74821,0.00,1.93,282.00,0,1
74851,0.00,1.76,280.00,0,1
74880,0.00,1.67,279.00,0,1
74909,0.00,1.58,278.00,0,2
74939,0.00,1.41,276.00,0,2
74968,0.00,1.32,275.00,0,2
74998,0.00,1.23,274.00,0,2
75027,0.00,1.14,273.00,0,2
75056,0.00,0.97,271.00,0,2
75086,0.00,0.88,270.00,0,2
75115,0.00,0.79,269.00,0,2
75145,0.00,0.62,267.00,0,2
75174,0.00,0.53,266.00,0,2
75203,0.00,0.44,265.00,0,2
75233,0.00,0.44,265.00,0,2
75262,0.00,0.44,265.00,0,2
75292,0.00,0.44,265.00,0,2
75321,0.00,0.44,265.00,0,2
75350,0.00,0.35,264.00,0,2
75380,0.00,0.35,264.00,0,2
75409,0.00,0.35,264.00,0,2
75438,0.00,0.35,264.00,0,2
75468,0.00,0.35,264.00,0,2
75497,0.00,0.35,264.00,0,2
75527,0.00,0.35,264.00,0,2
75556,0.00,0.35,264.00,0,2
75585,0.00,0.35,264.00,0,2
75615,0.00,0.35,264.00,0,2
75644,0.00,0.26,263.00,0,2
75674,0.00,0.26,263.00,0,2
75703,0.00,0.26,263.00,0,2
75732,0.00,0.26,263.00,0,2
75762,0.00,0.26,263.00,0,2
75791,0.00,0.26,263.00,0,2
75820,0.00,0.26,263.00,0,2
75850,0.00,0.26,263.00,0,2
75879,0.00,0.26,263.00,0,2
75909,0.00,0.26,263.00,0,2
75938,0.00,0.26,263.00,0,2
75967,0.00,0.26,263.00,0,2
75997,0.00,0.26,263.00,0,2
76026,0.00,0.26,263.00,0,3
76056,0.00,0.18,262.00,0,2
76085,0.00,0.18,262.00,0,2
76114,0.00,0.18,262.00,0,1
76144,0.00,0.18,262.00,0,2
76173,0.00,0.18,262.00,0,2
76203,0.00,0.18,262.00,0,2
76232,0.00,0.18,262.00,0,2
76261,0.00,0.18,262.00,0,2
76291,0.00,0.18,262.00,0,2
76320,0.00,0.18,262.00,0,3
76349,0.00,0.18,262.00,0,2
76379,0.00,0.18,262.00,0,2
76408,0.00,0.18,262.00,0,2
76438,0.00,0.18,262.00,0,2
76467,0.00,0.18,262.00,0,2
76496,0.00,0.18,262.00,0,2
76526,0.00,0.18,262.00,0,2
76555,0.00,0.18,262.00,0,2
76585,0.00,0.18,262.00,0,2
76614,0.00,0.18,262.00,0,2
76643,0.00,0.18,262.00,0,2
76673,0.00,0.18,262.00,0,2
76702,0.00,0.18,262.00,0,2
76731,0.00,0.18,262.00,0,2
76761,0.00,0.18,262.00,0,2
76790,0.00,0.18,262.00,0,2
76820,0.00,0.18,262.00,0,2
76849,0.00,0.18,262.00,0,2
76878,0.00,0.18,262.00,0,2
76908,0.00,0.18,262.00,0,2
76937,0.00,0.18,262.00,0,2
76967,0.00,0.18,262.00,0,2
76996,0.00,0.18,262.00,0,2
77025,0.00,0.18,262.00,0,2
77055,0.00,0.18,262.00,0,2
77084,0.00,0.18,262.00,0,2
77114,0.00,0.18,262.00,0,2
77143,0.00,0.18,262.00,0,1
77172,0.00,0.18,262.00,0,2
77202,0.00,0.18,262.00,0,2
77231,0.00,0.18,262.00,0,2
77260,0.00,0.18,262.00,0,2
77290,0.00,0.18,262.00,0,2
77319,0.00,0.18,262.00,0,2
77349,0.00,0.18,262.00,0,2
77378,0.00,0.18,262.00,0,2
77407,0.00,0.18,262.00,0,2
77437,0.00,0.18,262.00,0,2
77466,0.00,0.09,261.00,0,2
77496,0.00,0.09,261.00,0,2
77525,0.00,0.09,261.00,0,2
77554,0.00,0.09,261.00,0,2
77584,0.00,0.09,261.00,0,2
77613,0.00,0.09,261.00,0,2
77642,0.00,0.09,261.00,0,2
77672,0.00,0.09,261.00,0,2
77701,0.00,0.09,261.00,0,2
77731,0.00,0.09,261.00,0,2
77760,0.00,0.09,261.00,0,2
77789,0.00,0.09,261.00,0,1
77819,0.00,0.09,261.00,0,2
77848,0.00,0.09,261.00,0,2
77878,0.00,0.09,261.00,0,2
77907,0.00,0.09,261.00,0,2
77936,0.00,0.09,261.00,0,3
77966,0.00,0.09,261.00,0,2
77995,0.00,0.09,261.00,0,1
78024,0.00,0.09,261.00,0,2
78054,0.00,0.09,261.00,0,2
78083,0.00,0.09,261.00,0,2
78113,0.00,0.09,261.00,0,2
78142,0.00,0.09,261.00,0,2
78171,0.00,0.09,261.00,0,2
78201,0.00,0.09,261.00,0,2
78230,0.00,0.09,261.00,0,2
78260,0.00,0.09,261.00,0,1
78289,0.00,0.09,261.00,0,2
78318,0.00,0.09,261.00,0,2
78348,0.00,0.09,261.00,0,2
78377,0.00,0.09,261.00,0,2
78406,0.00,0.09,261.00,0,1
78436,0.00,0.09,261.00,0,2
78465,0.00,0.09,261.00,0,2
78495,0.00,0.09,261.00,0,3
78524,0.00,0.09,261.00,0,2
78553,0.00,0.09,261.00,0,2
78583,0.00,0.09,261.00,0,2
78612,0.00,0.09,261.00,0,2
78642,0.00,0.09,261.00,0,2
78671,0.00,0.09,261.00,0,2
78700,0.00,0.09,261.00,0,2
78730,0.00,0.09,261.00,0,2
78759,0.00,0.09,261.00,0,2
78788,0.00,0.09,261.00,0,2
78818,0.00,0.09,261.00,0,2
78847,0.00,0.09,261.00,0,2
78877,0.00,0.09,261.00,0,2
78906,0.00,0.09,261.00,0,2
78935,0.00,0.09,261.00,0,2
78965,0.00,0.09,261.00,0,2
78994,0.00,0.09,261.00,0,2
79024,0.00,0.09,261.00,0,2
79053,0.00,0.09,261.00,0,2
79082,0.00,0.09,261.00,0,2
79112,0.00,0.09,261.00,0,2
79141,0.00,0.09,261.00,0,2
79171,0.00,0.09,261.00,0,2
79200,0.00,0.09,261.00,0,2
79229,0.00,0.09,261.00,0,2
79259,0.00,0.09,261.00,0,2
79288,0.00,0.09,261.00,0,2
79317,0.00,0.09,261.00,0,2
79347,0.00,0.09,261.00,0,2
79376,0.00,0.09,261.00,0,2
79406,0.00,0.09,261.00,0,2
79435,0.00,0.09,261.00,0,2
79464,0.00,0.09,261.00,0,2
79494,0.00,0.09,261.00,0,2
79523,0.00,0.09,261.00,0,2
79553,0.00,0.09,261.00,0,2
79582,0.00,0.09,261.00,0,2
79611,0.00,0.09,261.00,0,1
79641,0.00,0.09,261.00,0,2
79670,0.00,0.00,260.00,0,1
79699,0.00,0.09,261.00,0,2
79729,0.00,0.09,261.00,0,2
79758,0.00,0.09,261.00,0,2
79788,0.00,0.09,261.00,0,2
79817,0.00,0.09,261.00,0,2
79846,0.00,0.09,261.00,0,2
79876,0.00,0.09,261.00,0,2
79905,0.00,0.09,261.00,0,2
79934,0.00,0.09,261.00,0,2
79964,0.00,0.09,261.00,0,2
79993,0.00,0.09,261.00,0,2
80023,0.00,0.09,261.00,0,2
80052,0.00,0.09,261.00,0,2
80081,0.00,0.09,261.00,0,2
80111,0.00,0.09,261.00,0,2
80140,0.00,0.09,261.00,0,2
80170,0.00,0.09,261.00,0,2
80199,0.00,0.09,261.00,0,2
80228,0.00,0.09,261.00,0,1
80258,0.00,0.09,261.00,0,2
80287,0.00,0.00,260.00,0,2
80317,0.00,0.00,260.00,0,2
80346,0.00,0.00,260.00,0,2
80375,0.00,0.09,261.00,0,2
80405,0.00,0.09,261.00,0,2
80434,0.00,0.09,261.00,0,2
80463,0.00,0.09,261.00,0,2
80493,0.00,0.09,261.00,0,2
80522,0.00,0.09,261.00,0,1
80552,0.00,0.09,261.00,0,2
80581,0.00,0.09,261.00,0,2
80610,0.00,0.09,261.00,0,2
80640,0.00,0.09,261.00,0,2
80669,0.00,0.00,260.00,0,2
80699,0.00,0.00,260.00,0,2
80728,0.00,0.00,260.00,0,2
80757,0.00,0.00,260.00,0,2
80787,0.00,0.00,260.00,0,2
80816,0.00,0.00,260.00,0,2
80845,0.00,0.00,260.00,0,2
80875,0.00,0.00,260.00,0,2
80904,0.00,0.00,260.00,0,2
80934,0.00,0.00,260.00,0,1
80963,0.00,0.00,260.00,0,2
80992,0.00,0.00,260.00,0,1
81022,0.00,0.00,260.00,0,2
81051,0.00,0.00,260.00,0,2
81081,0.00,0.00,260.00,0,2
81110,0.00,0.00,260.00,0,2
81139,0.00,0.00,260.00,0,1
81169,0.00,0.00,260.00,0,2
81198,0.00,0.00,260.00,0,1
81227,0.00,0.00,260.00,0,2
81257,0.00,0.00,260.00,0,1
81286,0.00,0.00,260.00,0,2
81316,0.00,0.00,260.00,0,1
81345,0.00,0.00,260.00,0,2
81374,0.00,0.00,260.00,0,2
81404,0.00,0.00,260.00,0,2
81433,0.00,0.00,260.00,0,2
81463,0.00,0.00,260.00,0,1
81492,0.00,0.00,260.00,0,2
81521,0.00,0.00,260.00,0,2
81551,0.00,0.00,260.00,0,2
81580,0.00,0.00,260.00,0,2
81609,0.00,-0.09,259.00,0,2
81639,0.00,-0.09,259.00,0,2
81668,10.00,-0.09,259.00,505,2
81698,10.00,-0.09,259.00,543,2
81727,10.00,-0.09,259.00,581,20
81756,10.00,0.00,260.00,614,133
81786,10.00,0.00,260.00,652,356
81815,10.00,0.00,260.00,690,548
81845,10.00,0.09,261.00,723,624
81874,10.00,0.09,261.00,760,663
81903,10.00,0.18,262.00,793,693
81933,10.00,0.18,262.00,830,723
81962,10.00,0.26,263.00,862,761
81992,10.00,0.35,264.00,894,801
82021,10.00,0.44,265.00,926,834
82050,10.00,0.44,265.00,962,865
82080,10.00,0.53,266.00,994,900
82109,10.00,0.62,267.00,1025,937
82139,10.00,0.70,268.00,1056,973
82168,10.00,0.79,269.00,1086,1005
82197,10.00,0.88,270.00,1116,1033
82227,10.00,1.05,272.00,1142,1065
82256,10.00,1.14,273.00,1171,1100
82285,10.00,1.23,274.00,1200,1124
82315,10.00,1.41,276.00,1224,1153
82344,10.00,1.49,277.00,1252,1181
82374,10.00,1.67,279.00,1275,1207
82403,10.00,1.76,280.00,1302,1229
82432,10.00,1.93,282.00,1324,1260
82462,10.00,2.11,284.00,1345,1288
82491,10.00,2.20,285.00,1371,1314
82521,10.00,2.37,287.00,1391,1337
82550,10.00,2.55,289.00,1411,1355
82579,10.00,2.72,291.00,1430,1380
82609,10.00,2.90,293.00,1449,1397
82638,10.00,3.08,295.00,1466,1415
82668,10.00,3.16,296.00,1488,1434
82697,10.00,3.34,298.00,1505,1458
82726,10.00,3.60,301.00,1517,1480
82756,10.00,3.78,303.00,1532,1498
82785,10.00,3.96,305.00,1546,1512
82814,10.00,4.13,307.00,1560,1528
82844,10.00,4.31,309.00,1574,1538
82873,10.00,4.48,311.00,1586,1554
82903,10.00,4.75,314.00,1594,1569
82932,10.00,4.92,316.00,1605,1578
82961,10.00,5.10,318.00,1615,1589
82991,10.00,5.27,320.00,1624,1602
83020,10.00,5.54,323.00,1629,1607
83050,10.00,5.71,325.00,1637,1607
83079,10.00,5.89,327.00,1644,1607
83108,10.00,6.15,330.00,1646,1610
83138,10.00,6.33,332.00,1652,1639
83167,10.00,6.50,334.00,1657,1646
83197,10.00,6.77,337.00,1657,1646
83226,10.00,6.94,339.00,1660,1646
83255,10.00,7.12,341.00,1663,1646
83285,10.00,7.29,343.00,1665,1645
83314,10.00,7.47,345.00,1666,1654
83343,10.00,7.65,347.00,1667,1664
83373,10.00,7.73,348.00,1671,1664
83402,10.00,7.91,350.00,1671,1664
83432,10.00,8.09,352.00,1670,1664
83461,10.00,8.17,353.00,1673,1664
83490,10.00,8.35,355.00,1671,1664
83520,10.00,8.53,357.00,1668,1668
83549,10.00,8.61,358.00,1669,1668
83579,10.00,8.79,360.00,1666,1668
83608,10.00,8.88,361.00,1666,1666
83637,10.00,8.96,362.00,1666,1668
83667,10.00,9.05,363.00,1665,1668
83696,10.00,9.14,364.00,1664,1666
83725,10.00,9.23,365.00,1663,1668
83755,10.00,9.32,366.00,1662,1666
83784,10.00,9.40,367.00,1660,1665
83814,10.00,9.49,368.00,1658,1665
83843,10.00,9.58,369.00,1655,1665
83872,10.00,9.67,370.00,1652,1664
83902,10.00,9.67,370.00,1654,1661
83931,10.00,9.76,371.00,1651,1655
83961,10.00,9.84,372.00,1647,1656
83990,10.00,9.84,372.00,1648,1658
84019,10.00,9.93,373.00,1644,1653
84049,10.00,9.93,373.00,1644,1650
84078,10.00,9.93,373.00,1644,1650
84108,10.00,10.02,374.00,1640,1649
84137,10.00,10.02,374.00,1640,1650
84166,10.00,10.02,374.00,1640,1644
84196,10.00,10.11,375.00,1636,1644
84225,10.00,10.11,375.00,1635,1645
84255,10.00,10.11,375.00,1635,1645
84284,10.00,10.11,375.00,1634,1637
84313,10.00,10.11,375.00,1634,1634
84343,10.00,10.11,375.00,1634,1634
84372,10.00,10.11,375.00,1633,1634
84401,10.00,10.11,375.00,1633,1634
84431,10.00,10.11,375.00,1632,1634
84460,10.00,10.11,375.00,1632,1634
84490,10.00,10.11,375.00,1631,1633
84519,10.00,10.11,375.00,1631,1634
84548,10.00,10.11,375.00,1631,1635
84578,10.00,10.02,374.00,1635,1634
84607,10.00,10.02,374.00,1635,1634
84637,10.00,10.02,374.00,1635,1633
84666,10.00,10.02,374.00,1634,1634
84695,10.00,10.02,374.00,1634,1634
84725,10.00,10.02,374.00,1634,1633
84754,10.00,10.02,374.00,1634,1634
84784,10.00,10.02,374.00,1634,1634
84813,10.00,9.93,373.00,1639,1634
84842,10.00,9.93,373.00,1639,1634
84872,10.00,9.93,373.00,1639,1633
84901,10.00,9.93,373.00,1639,1633
84930,10.00,9.93,373.00,1640,1634
84960,10.00,9.93,373.00,1640,1634
84989,10.00,9.93,373.00,1640,1633
85019,10.00,9.93,373.00,1640,1633
85048,10.00,9.84,372.00,1645,1634
85077,10.00,9.84,372.00,1646,1634
85107,10.00,9.84,372.00,1646,1632
85136,10.00,9.84,372.00,1647,1632
85166,10.00,9.84,372.00,1647,1632
85195,10.00,9.84,372.00,1648,1644
85224,10.00,9.84,372.00,1648,1644
85254,10.00,9.84,372.00,1649,1644
85283,10.00,9.84,372.00,1650,1645
85312,10.00,9.84,372.00,1650,1644
85342,10.00,9.84,372.00,1651,1644
85371,10.00,9.84,372.00,1651,1644
85401,10.00,9.84,372.00,1652,1644
85430,10.00,9.84,372.00,1653,1644
85459,10.00,9.84,372.00,1653,1644
85489,10.00,9.84,372.00,1654,1644
85518,10.00,9.84,372.00,1654,1646
85548,10.00,9.84,372.00,1655,1646
85577,10.00,9.84,372.00,1656,1651
85606,10.00,9.84,372.00,1656,1651
85636,10.00,9.84,372.00,1657,1652
85665,10.00,9.84,372.00,1657,1652
85695,10.00,9.84,372.00,1658,1651
85724,10.00,9.84,372.00,1658,1652
85753,10.00,9.84,372.00,1659,1651
85783,10.00,9.93,373.00,1655,1652
85812,10.00,9.93,373.00,1655,1652
85841,10.00,9.93,373.00,1656,1652
85871,10.00,9.93,373.00,1656,1651
85900,10.00,9.93,373.00,1656,1651
85930,10.00,9.93,373.00,1657,1652
85959,10.00,9.93,373.00,1657,1652
85988,10.00,9.93,373.00,1657,1651
86018,10.00,9.93,373.00,1657,1651
86047,10.00,9.93,373.00,1658,1651
86077,10.00,9.93,373.00,1658,1652
86106,10.00,10.02,374.00,1654,1651
86135,10.00,10.02,374.00,1654,1652
86165,10.00,10.02,374.00,1654,1651
86194,10.00,10.02,374.00,1653,1652
86223,10.00,10.02,374.00,1653,1651
86253,10.00,10.02,374.00,1653,1652
86282,10.00,10.02,374.00,1653,1652
86312,10.00,10.02,374.00,1653,1652
86341,10.00,10.02,374.00,1653,1651
86370,10.00,10.02,374.00,1653,1651
86400,10.00,10.02,374.00,1653,1652
86429,10.00,10.02,374.00,1653,1652
86459,10.00,10.02,374.00,1653,1651
86488,10.00,10.02,374.00,1653,1652
86517,10.00,10.02,374.00,1653,1651
86547,10.00,10.02,374.00,1653,1651
86576,10.00,10.02,374.00,1652,1652
86606,10.00,10.02,374.00,1652,1652
86635,10.00,10.02,374.00,1652,1652
86664,10.00,10.02,374.00,1652,1651
86694,10.00,10.02,374.00,1652,1652
86723,10.00,10.02,374.00,1652,1652
86752,10.00,10.02,374.00,1652,1652
86782,10.00,10.02,374.00,1652,1651
86811,10.00,10.02,374.00,1652,1651
86841,10.00,10.02,374.00,1652,1652
86870,10.00,10.02,374.00,1652,1651
86899,10.00,10.02,374.00,1652,1651
86929,10.00,10.02,374.00,1652,1651
86958,10.00,10.02,374.00,1652,1651
86988,10.00,10.02,374.00,1651,1652
87017,10.00,10.02,374.00,1651,1651
87046,10.00,10.02,374.00,1651,1652
87076,10.00,10.02,374.00,1651,1651
87105,10.00,10.02,374.00,1651,1652
87135,10.00,10.02,374.00,1651,1651
87164,10.00,10.02,374.00,1651,1652
87193,10.00,10.02,374.00,1651,1651
87223,10.00,10.02,374.00,1651,1651
87252,10.00,10.02,374.00,1651,1652
87282,10.00,10.02,374.00,1651,1651
87311,10.00,10.02,374.00,1651,1652
87340,10.00,10.02,374.00,1651,1652
87370,10.00,10.02,374.00,1651,1652
87399,10.00,10.02,374.00,1650,1651
87428,10.00,10.02,374.00,1650,1651
87458,10.00,10.02,374.00,1650,1651
87487,10.00,10.02,374.00,1650,1651
87517,10.00,10.02,374.00,1650,1652
87546,10.00,10.02,374.00,1650,1651
87575,10.00,10.02,374.00,1650,1652
87605,10.00,10.02,374.00,1650,1651
87634,10.00,10.02,374.00,1650,1652
87664,10.00,10.02,374.00,1650,1652
87693,10.00,10.02,374.00,1650,1652
87722,10.00,10.02,374.00,1650,1651
87752,10.00,10.02,374.00,1650,1652
87781,10.00,10.02,374.00,1649,1652
87810,10.00,10.02,374.00,1649,1652
87840,10.00,10.02,374.00,1649,1651
87869,10.00,10.02,374.00,1649,1651
87899,10.00,10.02,374.00,1649,1652
87928,10.00,10.02,374.00,1649,1652
87957,10.00,10.02,374.00,1649,1651
87987,10.00,10.02,374.00,1649,1651
88016,10.00,10.02,374.00,1649,1651
88046,10.00,10.02,374.00,1649,1651
88075,10.00,10.02,374.00,1649,1651
88104,10.00,10.02,374.00,1649,1652
88134,10.00,10.02,374.00,1649,1652
88163,10.00,10.02,374.00,1649,1651
88193,10.00,10.02,374.00,1648,1652
88222,10.00,10.02,374.00,1648,1652
88251,10.00,10.02,374.00,1648,1651
88281,10.00,10.02,374.00,1648,1651
88310,10.00,10.02,374.00,1648,1651
88339,10.00,10.02,374.00,1648,1652
88369,10.00,10.02,374.00,1648,1651
88398,10.00,10.02,374.00,1648,1652
88428,10.00,10.02,374.00,1648,1651
