76430,0.00,0.00,260.00,0,0
76459,0.00,0.00,260.00,0,0
76489,0.00,0.00,260.00,0,0
76518,0.00,0.00,260.00,0,0
76548,0.00,0.00,260.00,0,0
76577,0.00,0.00,260.00,0,0
76606,0.00,0.00,260.00,0,0
76636,0.00,0.00,260.00,0,0
76665,0.00,0.00,260.00,0,0
76694,0.00,0.00,260.00,0,0
76724,0.00,0.00,260.00,0,0
76753,0.00,0.00,260.00,0,0
76783,0.00,0.00,260.00,0,0
76812,0.00,0.00,260.00,0,0
76841,0.00,0.00,260.00,0,0
76871,0.00,0.00,260.00,0,0
76900,0.00,0.00,260.00,0,0
76930,0.00,0.09,261.00,0,0
76959,0.00,0.09,261.00,0,0
76988,0.00,0.09,261.00,0,0
77018,0.00,0.09,261.00,0,0
77047,0.00,0.09,261.00,0,0
77076,0.00,0.09,261.00,0,0
77106,0.00,0.09,261.00,0,0
77135,0.00,0.09,261.00,0,0
77165,0.00,0.09,261.00,0,0
77194,0.00,0.09,261.00,0,0
77223,0.00,0.09,261.00,0,0
77253,0.00,0.09,261.00,0,0
77282,0.00,0.09,261.00,0,0
77312,0.00,0.09,261.00,0,0
77341,0.00,0.09,261.00,0,0
77370,0.00,0.09,261.00,0,0
77400,0.00,0.09,261.00,0,0
77429,0.00,0.09,261.00,0,0
77459,0.00,0.09,261.00,0,0
77488,0.00,0.09,261.00,0,0
77517,0.00,0.09,261.00,0,0
77547,0.00,0.09,261.00,0,0
77576,0.00,0.09,261.00,0,0
77605,0.00,0.09,261.00,0,0
77635,0.00,0.09,261.00,0,0
77664,0.00,0.09,261.00,0,0
77694,0.00,0.09,261.00,0,0
77723,0.00,0.09,261.00,0,0
77752,0.00,0.09,261.00,0,0
77782,0.00,0.09,261.00,0,0
77811,0.00,0.09,261.00,0,0
77841,0.00,0.09,261.00,0,0
77870,0.00,0.09,261.00,0,0
77899,0.00,0.09,261.00,0,0
77929,0.00,0.09,261.00,0,0
77958,0.00,0.09,261.00,0,0
77987,0.00,0.09,261.00,0,0
78017,0.00,0.09,261.00,0,0
78046,0.00,0.09,261.00,0,0
78076,0.00,0.09,261.00,0,0
78105,0.00,0.09,261.00,0,0
78134,0.00,0.09,261.00,0,0
78164,0.00,0.09,261.00,0,0
78193,0.00,0.09,261.00,0,0
78223,0.00,0.09,261.00,0,0
78252,0.00,0.09,261.00,0,0
78281,0.00,0.09,261.00,0,0
78311,0.00,0.09,261.00,0,0
78340,0.00,0.09,261.00,0,0
78370,0.00,0.09,261.00,0,0
78399,0.00,0.09,261.00,0,0
78428,0.00,0.09,261.00,0,0
78458,0.00,0.09,261.00,0,0
78487,0.00,0.09,261.00,0,0
78516,0.00,0.09,261.00,0,0
78546,0.00,0.09,261.00,0,0
78575,0.00,0.09,261.00,0,0
78605,0.00,0.09,261.00,0,0
78634,0.00,0.09,261.00,0,0
78663,0.00,0.09,261.00,0,0
78693,0.00,0.09,261.00,0,0
78722,0.00,0.00,260.00,0,0
78752,0.00,0.00,260.00,0,0
78781,0.00,0.00,260.00,0,0
78810,0.00,0.00,260.00,0,0
78840,0.00,0.00,260.00,0,0
78869,0.00,0.00,260.00,0,0
78898,0.00,0.00,260.00,0,0
78928,0.00,0.00,260.00,0,0
78957,0.00,0.00,260.00,0,0
78987,0.00,0.00,260.00,0,0
79016,0.00,0.00,260.00,0,0
79045,0.00,0.00,260.00,0,0
79075,0.00,0.00,260.00,0,0
79104,0.00,0.00,260.00,0,0
79134,0.00,0.00,260.00,0,0
79163,0.00,0.00,260.00,0,0
79192,0.00,0.00,260.00,0,0
79222,0.00,0.00,260.00,0,0
79251,0.00,0.00,260.00,0,0
79281,0.00,0.00,260.00,0,0
79310,0.00,0.00,260.00,0,0
79339,0.00,0.00,260.00,0,0
79369,0.00,0.00,260.00,0,0
79398,0.00,0.00,260.00,0,0
79427,0.00,0.00,260.00,0,0
79457,0.00,0.00,260.00,0,0
79486,0.00,0.00,260.00,0,0
79516,0.00,0.00,260.00,0,0
79545,0.00,0.00,260.00,0,0
79574,0.00,0.00,260.00,0,0
79604,0.00,0.00,260.00,0,0
79633,0.00,0.00,260.00,0,0
79663,0.00,0.00,260.00,0,0
79692,0.00,0.00,260.00,0,0
79721,0.00,0.00,260.00,0,0
79751,0.00,0.00,260.00,0,0
79780,0.00,0.00,260.00,0,0
79809,0.00,0.00,260.00,0,0
79839,0.00,0.00,260.00,0,0
79868,0.00,0.00,260.00,0,0
79898,0.00,0.00,260.00,0,0
79927,0.00,0.00,260.00,0,0
79956,0.00,0.00,260.00,0,0
79986,0.00,0.00,260.00,0,0
80015,0.00,0.00,260.00,0,0
80045,0.00,0.00,260.00,0,0
80074,0.00,0.09,261.00,0,0
80103,0.00,0.09,261.00,0,0
80133,0.00,0.09,261.00,0,0
80162,0.00,0.09,261.00,0,0
80191,0.00,0.09,261.00,0,0
80221,0.00,0.09,261.00,0,0
80250,0.00,0.09,261.00,0,0
80280,0.00,0.09,261.00,0,0
80309,0.00,0.09,261.00,0,0
80338,0.00,0.09,261.00,0,0
80368,0.00,0.09,261.00,0,0
80397,0.00,0.09,261.00,0,0
80427,0.00,0.09,261.00,0,0
80456,0.00,0.09,261.00,0,0
80485,0.00,0.09,261.00,0,0
80515,0.00,0.09,261.00,0,0
80544,0.00,0.09,261.00,0,0
80573,0.00,0.09,261.00,0,0
80603,0.00,0.09,261.00,0,0
80632,0.00,0.09,261.00,0,0
80662,0.00,0.09,261.00,0,0
80691,0.00,0.09,261.00,0,0
80720,0.00,0.09,261.00,0,0
80750,0.00,0.09,261.00,0,0
80779,0.00,0.09,261.00,0,0
80809,0.00,0.09,261.00,0,0
80838,0.00,0.09,261.00,0,0
80867,0.00,0.09,261.00,0,0
80897,0.00,0.09,261.00,0,0
80926,0.00,0.09,261.00,0,0
80955,0.00,0.09,261.00,0,0
80985,0.00,0.09,261.00,0,0
81014,0.00,0.09,261.00,0,0
81044,0.00,0.09,261.00,0,0
81073,0.00,0.09,261.00,0,0
81102,0.00,0.09,261.00,0,0
81132,0.00,0.09,261.00,0,0
81161,0.00,0.09,261.00,0,0
81191,0.00,0.09,261.00,0,0
81220,0.00,0.09,261.00,0,0
81249,0.00,0.09,261.00,0,0
81279,0.00,0.09,261.00,0,0
81308,0.00,0.09,261.00,0,0
81337,0.00,0.09,261.00,0,0
81367,0.00,0.09,261.00,0,0
81396,0.00,0.09,261.00,0,0
81426,0.00,0.09,261.00,0,0
81455,0.00,0.09,261.00,0,0
81484,0.00,0.00,260.00,0,0
81514,0.00,0.00,260.00,0,0
81543,0.00,0.00,260.00,0,0
81573,0.00,0.00,260.00,0,0
81602,0.00,0.00,260.00,0,0
81631,0.00,0.00,260.00,0,0
81661,0.00,0.00,260.00,0,0
81690,0.00,0.00,260.00,0,0
81720,0.00,0.00,260.00,0,0
81749,0.00,0.00,260.00,0,0
81778,0.00,0.00,260.00,0,0
81808,0.00,0.00,260.00,0,0
81837,0.00,-0.09,259.00,0,0
81867,0.00,-0.09,259.00,0,0
81896,0.00,-0.09,259.00,0,0
81925,0.00,-0.09,259.00,0,0
81955,0.00,-0.09,259.00,0,0
81984,0.00,-0.09,259.00,0,0
82013,0.00,-0.09,259.00,0,0
82043,0.00,-0.09,259.00,0,0
82072,0.00,-0.09,259.00,0,0
82102,0.00,-0.09,259.00,0,0
82131,0.00,-0.09,259.00,0,0
82160,0.00,-0.09,259.00,0,0
82190,0.00,-0.09,259.00,0,0
82219,0.00,-0.09,259.00,0,0
82249,0.00,-0.09,259.00,0,0
82278,0.00,-0.09,259.00,0,0
82307,0.00,-0.09,259.00,0,0
82337,0.00,-0.09,259.00,0,0
82366,0.00,-0.09,259.00,0,0
82395,0.00,-0.09,259.00,0,0
82425,0.00,-0.09,259.00,0,0
82454,0.00,-0.09,259.00,0,0
82484,0.00,-0.09,259.00,0,0
82513,0.00,-0.09,259.00,0,0
82542,0.00,-0.09,259.00,0,0
82572,0.00,-0.09,259.00,0,0
82601,0.00,-0.09,259.00,0,0
82631,0.00,-0.09,259.00,0,0
82660,0.00,-0.09,259.00,0,0
82689,0.00,-0.09,259.00,0,0
82719,0.00,-0.09,259.00,0,0
82748,0.00,-0.09,259.00,0,0
82777,0.00,-0.09,259.00,0,0
82807,0.00,-0.09,259.00,0,0
82836,0.00,-0.09,259.00,0,0
82866,0.00,-0.09,259.00,0,0
82895,0.00,-0.09,259.00,0,0
82924,0.00,-0.09,259.00,0,0
82954,0.00,0.00,260.00,0,0
82983,0.00,0.00,260.00,0,0
83013,0.00,0.00,260.00,0,0
83042,0.00,0.00,260.00,0,0
83071,0.00,0.00,260.00,0,0
83101,0.00,0.00,260.00,0,0
83130,0.00,0.00,260.00,0,0
83160,0.00,0.00,260.00,0,0
83189,0.00,0.00,260.00,0,0
83218,0.00,0.00,260.00,0,0
83248,0.00,0.00,260.00,0,0
83277,0.00,0.00,260.00,0,0
83306,0.00,0.00,260.00,0,0
83336,0.00,0.00,260.00,0,0
83365,0.00,0.00,260.00,0,0
83395,0.00,0.00,260.00,0,0
83424,0.00,0.00,260.00,0,0
83453,0.00,0.00,260.00,0,0
83483,0.00,0.00,260.00,0,0
83512,0.00,0.00,260.00,0,0
83542,0.00,0.00,260.00,0,0
83571,0.00,0.00,260.00,0,0
83600,0.00,0.00,260.00,0,0
83630,0.00,0.00,260.00,0,0
83659,0.00,0.00,260.00,0,0
83689,0.00,0.00,260.00,0,0
83718,0.00,0.00,260.00,0,0
83747,0.00,0.00,260.00,0,0
83777,0.00,0.00,260.00,0,0
83806,0.00,0.00,260.00,0,0
83835,0.00,0.00,260.00,0,0
83865,0.00,0.00,260.00,0,0
83894,0.00,0.00,260.00,0,0
83924,0.00,0.00,260.00,0,0
83953,0.00,0.00,260.00,0,0
83982,0.00,0.00,260.00,0,0
84012,0.00,0.00,260.00,0,0
84041,0.00,0.00,260.00,0,0
84071,0.00,0.00,260.00,0,0
84100,0.00,0.00,260.00,0,0
84129,0.00,0.00,260.00,0,0
84159,0.00,0.00,260.00,0,0
84188,0.00,0.00,260.00,0,0
84217,0.00,0.00,260.00,0,0
84247,0.00,0.00,260.00,0,0
84276,0.00,0.00,260.00,0,0
84306,0.00,0.00,260.00,0,0
84335,0.00,0.00,260.00,0,0
84364,0.00,0.00,260.00,0,0
84394,0.00,0.00,260.00,0,0
84423,0.00,0.00,260.00,0,0
84453,0.00,0.00,260.00,0,0
84482,4.75,0.00,260.00,257,0
84511,4.75,0.00,260.00,279,0
84541,4.75,0.00,260.00,302,99
84570,4.75,0.00,260.00,324,220
84599,4.75,0.00,260.00,346,283
84629,4.75,0.00,260.00,369,308
84658,4.75,0.00,260.00,391,330
84688,4.75,0.00,260.00,413,353
84717,4.75,0.00,260.00,435,378
84746,4.75,0.00,260.00,458,403
84776,4.75,0.00,260.00,480,424
84805,4.75,0.00,260.00,502,443
84835,4.75,0.00,260.00,525,467
84864,4.75,0.00,260.00,547,489
84893,4.75,0.00,260.00,569,508
84923,4.75,0.00,260.00,592,530
84952,4.75,0.00,260.00,614,556
84982,4.75,0.00,260.00,636,579
85011,4.75,0.00,260.00,659,606
85040,4.75,0.00,260.00,681,614
85070,4.75,0.00,260.00,703,643
85099,4.75,0.00,260.00,726,667
85128,4.75,0.00,260.00,748,687
85158,4.75,0.00,260.00,770,704
85187,4.75,0.00,260.00,793,734
85217,4.75,0.00,260.00,815,759
85246,4.75,0.00,260.00,837,782
85275,4.75,0.00,260.00,859,806
85305,4.75,0.00,260.00,882,825
85334,4.75,0.09,261.00,899,845
85364,4.75,0.09,261.00,921,868
85393,4.75,0.09,261.00,943,888
85422,4.75,0.09,261.00,965,909
85452,4.75,0.09,261.00,987,932
85481,4.75,0.18,262.00,1004,955
85511,4.75,0.18,262.00,1026,974
85540,4.75,0.18,262.00,1047,991
85569,4.75,0.26,263.00,1064,1014
85599,4.75,0.26,263.00,1085,1031
85628,4.75,0.26,263.00,1106,1054
85658,4.75,0.35,264.00,1122,1072
85687,4.75,0.35,264.00,1143,1095
85716,4.75,0.35,264.00,1164,1112
85746,4.75,0.44,265.00,1179,1133
85775,4.75,0.44,265.00,1200,1152
85805,4.75,0.53,266.00,1215,1171
85834,4.75,0.53,266.00,1235,1190
85863,4.75,0.62,267.00,1250,1204
85893,4.75,0.62,267.00,1270,1222
85922,4.75,0.70,268.00,1284,1239
85951,4.75,0.70,268.00,1303,1259
85981,4.75,0.79,269.00,1317,1280
86010,4.75,0.79,269.00,1336,1297
86040,4.75,0.88,270.00,1350,1311
86069,4.75,0.97,271.00,1363,1330
86098,4.75,0.97,271.00,1381,1342
86128,4.75,1.05,272.00,1394,1357
86157,4.75,1.05,272.00,1411,1371
86187,4.75,1.14,273.00,1424,1387
86216,4.75,1.23,274.00,1436,1403
86245,4.75,1.32,275.00,1448,1412
86275,4.75,1.32,275.00,1464,1428
86304,4.75,1.41,276.00,1476,1444
86333,4.75,1.49,277.00,1486,1449
86363,4.75,1.58,278.00,1497,1462
86392,4.75,1.58,278.00,1512,1474
86422,4.75,1.67,279.00,1522,1491
86451,4.75,1.76,280.00,1532,1505
86480,4.75,1.76,280.00,1546,1518
86510,4.75,1.85,281.00,1555,1524
86539,4.75,1.93,282.00,1564,1531
86569,4.75,2.02,283.00,1572,1548
86598,4.75,2.11,284.00,1580,1557
86627,4.75,2.20,285.00,1588,1569
86657,4.75,2.29,286.00,1595,1570
86686,4.75,2.29,286.00,1607,1575
86716,4.75,2.37,287.00,1614,1587
86745,4.75,2.46,288.00,1620,1595
86774,4.75,2.55,289.00,1626,1610
86804,4.75,2.64,290.00,1632,1611
86833,4.75,2.64,290.00,1642,1611
86863,4.75,2.72,291.00,1647,1627
86892,4.75,2.81,292.00,1652,1640
86921,4.75,2.90,293.00,1656,1640
86951,4.75,2.90,293.00,1665,1642
86980,4.75,2.99,294.00,1668,1650
87009,4.75,3.08,295.00,1672,1660
87039,4.75,3.08,295.00,1680,1669
87068,4.75,3.16,296.00,1683,1669
87098,4.75,3.25,297.00,1686,1670
87127,4.75,3.25,297.00,1693,1674
87156,4.75,3.34,298.00,1695,1686
87186,4.75,3.43,299.00,1697,1688
87215,4.75,3.43,299.00,1703,1688
87245,4.75,3.52,300.00,1704,1690
87274,4.75,3.52,300.00,1710,1700
87303,4.75,3.60,301.00,1711,1700
87333,4.75,3.69,302.00,1712,1701
87362,4.75,3.69,302.00,1717,1704
87392,4.75,3.78,303.00,1717,1705
87421,4.75,3.78,303.00,1722,1709
87450,4.75,3.87,304.00,1721,1711
87480,4.75,3.87,304.00,1726,1718
87509,4.75,3.96,305.00,1725,1718
87538,4.75,3.96,305.00,1729,1718
87568,4.75,3.96,305.00,1732,1721
87597,4.75,4.04,306.00,1731,1725
87627,4.75,4.04,306.00,1735,1724
87656,4.75,4.13,307.00,1733,1725
87685,4.75,4.13,307.00,1736,1731
87715,4.75,4.13,307.00,1739,1732
87744,4.75,4.22,308.00,1737,1731
87774,4.75,4.22,308.00,1740,1732
87803,4.75,4.31,309.00,1738,1732
87832,4.75,4.31,309.00,1740,1735
87862,4.75,4.31,309.00,1742,1741
87891,4.75,4.39,310.00,1739,1741
87921,4.75,4.39,310.00,1741,1740
87950,4.75,4.39,310.00,1742,1740
87979,4.75,4.48,311.00,1739,1740
88009,4.75,4.48,311.00,1741,1740
88038,4.75,4.48,311.00,1742,1740
88068,4.75,4.48,311.00,1743,1741
88097,4.75,4.48,311.00,1744,1740
88126,4.75,4.57,312.00,1741,1740
88156,4.75,4.57,312.00,1742,1740
88185,4.75,4.57,312.00,1742,1740
88214,4.75,4.57,312.00,1743,1740
88244,4.75,4.57,312.00,1744,1740
88273,4.75,4.57,312.00,1745,1740
88303,4.75,4.57,312.00,1746,1741
88332,4.75,4.66,313.00,1742,1741
88361,4.75,4.66,313.00,1742,1741
88391,4.75,4.66,313.00,1743,1740
88420,4.75,4.66,313.00,1743,1740
88450,4.75,4.66,313.00,1744,1740
88479,4.75,4.66,313.00,1744,1740
88508,4.75,4.66,313.00,1745,1740
88538,4.75,4.66,313.00,1745,1741
88567,4.75,4.66,313.00,1745,1741
88597,4.75,4.66,313.00,1746,1740
88626,4.75,4.66,313.00,1746,1741
88655,4.75,4.66,313.00,1747,1741
88685,4.75,4.66,313.00,1747,1741
88714,4.75,4.66,313.00,1748,1740
88744,4.75,4.66,313.00,1748,1741
88773,4.75,4.66,313.00,1748,1741
88802,4.75,4.66,313.00,1749,1742
88832,4.75,4.66,313.00,1749,1746
88861,4.75,4.57,312.00,1754,1746
88890,4.75,4.57,312.00,1755,1746
88920,4.75,4.57,312.00,1756,1746
88949,4.75,4.57,312.00,1757,1749
88979,4.75,4.57,312.00,1758,1751
89008,4.75,4.57,312.00,1759,1751
89037,4.75,4.57,312.00,1760,1751
89067,4.75,4.57,312.00,1760,1750
89096,4.75,4.57,312.00,1761,1752
89126,4.75,4.57,312.00,1762,1760
89155,4.75,4.57,312.00,1763,1761
89184,4.75,4.57,312.00,1764,1761
89214,4.75,4.57,312.00,1765,1761
89243,4.75,4.57,312.00,1765,1761
89273,4.75,4.57,312.00,1766,1761
89302,4.75,4.57,312.00,1767,1761
89331,4.75,4.57,312.00,1768,1760
89361,4.75,4.57,312.00,1769,1760
89390,4.75,4.57,312.00,1770,1761
89419,4.75,4.57,312.00,1770,1762
89449,4.75,4.57,312.00,1771,1769
89478,4.75,4.57,312.00,1772,1769
89508,4.75,4.57,312.00,1773,1769
89537,4.75,4.57,312.00,1774,1769
89566,4.75,4.57,312.00,1775,1769
89596,4.75,4.57,312.00,1776,1769
89625,4.75,4.57,312.00,1776,1769
89655,4.75,4.57,312.00,1777,1769
89684,4.75,4.57,312.00,1778,1769
89713,4.75,4.57,312.00,1779,1769
89743,4.75,4.57,312.00,1780,1770
89772,4.75,4.66,313.00,1776,1772
89802,4.75,4.66,313.00,1776,1778
89831,4.75,4.66,313.00,1777,1778
89860,4.75,4.66,313.00,1777,1779
89890,4.75,4.66,313.00,1778,1778
89919,4.75,4.66,313.00,1778,1779
89949,4.75,4.66,313.00,1778,1778
89978,4.75,4.66,313.00,1779,1778
90007,4.75,4.66,313.00,1779,1778
90037,4.75,4.66,313.00,1780,1779
90066,4.75,4.66,313.00,1780,1779
90096,4.75,4.66,313.00,1781,1779
90125,4.75,4.75,314.00,1776,1779
90154,4.75,4.75,314.00,1776,1778
90184,4.75,4.75,314.00,1776,1779
90213,4.75,4.75,314.00,1776,1778
90242,4.75,4.75,314.00,1776,1779
90272,4.75,4.75,314.00,1776,1779
90301,4.75,4.75,314.00,1776,1779
90331,4.75,4.75,314.00,1776,1778
90360,4.75,4.75,314.00,1776,1779
90389,4.75,4.75,314.00,1776,1779
90419,4.75,4.75,314.00,1776,1778
90448,4.75,4.75,314.00,1776,1779
90477,4.75,4.75,314.00,1776,1779
90507,4.75,4.75,314.00,1777,1780
90536,4.75,4.75,314.00,1777,1778
90566,4.75,4.75,314.00,1777,1779
90595,4.75,4.75,314.00,1777,1778
90624,4.75,4.75,314.00,1777,1779
90654,4.75,4.83,315.00,1772,1779
90683,4.75,4.83,315.00,1771,1778
90713,4.75,4.83,315.00,1771,1778
90742,4.75,4.83,315.00,1771,1778
90771,4.75,4.83,315.00,1770,1775
90801,4.75,4.83,315.00,1770,1775
90830,4.75,4.83,315.00,1769,1775
90860,4.75,4.83,315.00,1769,1775
90889,4.75,4.83,315.00,1769,1775
90918,4.75,4.83,315.00,1768,1776
90948,4.75,4.83,315.00,1768,1775
90977,4.75,4.83,315.00,1767,1775
91006,4.75,4.75,314.00,1772,1775
91036,4.75,4.75,314.00,1772,1776
91065,4.75,4.75,314.00,1772,1778
91095,4.75,4.75,314.00,1772,1779
91124,4.75,4.75,314.00,1772,1776
91153,4.75,4.75,314.00,1772,1773
91183,4.75,4.75,314.00,1772,1773
91212,4.75,4.75,314.00,1772,1773
91242,4.75,4.75,314.00,1772,1773
91271,4.75,4.75,314.00,1772,1773
91300,4.75,4.75,314.00,1772,1773
91330,4.75,4.75,314.00,1772,1773
91359,4.75,4.75,314.00,1772,1773
91388,4.75,4.75,314.00,1772,1773
91418,4.75,4.75,314.00,1772,1773
91447,4.75,4.75,314.00,1772,1773
91477,4.75,4.75,314.00,1772,1774
91506,4.75,4.75,314.00,1772,1773
91535,4.75,4.66,313.00,1777,1773
91565,4.75,4.66,313.00,1777,1773
91594,4.75,4.66,313.00,1778,1773
91624,4.75,4.66,313.00,1778,1773
91653,4.75,4.66,313.00,1779,1773
91682,4.75,4.66,313.00,1779,1773
91712,4.75,4.66,313.00,1780,1773
91741,4.75,4.66,313.00,1780,1773
91771,4.75,4.66,313.00,1780,1773
91800,4.75,4.66,313.00,1781,1773
91829,4.75,4.66,313.00,1781,1773
91859,4.75,4.66,313.00,1782,1773
91888,4.75,4.66,313.00,1782,1774
91918,4.75,4.66,313.00,1783,1776
91947,4.75,4.66,313.00,1783,1780
91976,4.75,4.66,313.00,1783,1779
92006,4.75,4.57,312.00,1789,1779
92035,4.75,4.57,312.00,1789,1779
92064,4.75,4.57,312.00,1790,1778
92094,4.75,4.57,312.00,1791,1783
92123,4.75,4.57,312.00,1792,1789
92153,4.75,4.57,312.00,1793,1789
92182,4.75,4.57,312.00,1794,1789
92211,4.75,4.57,312.00,1795,1789
92241,4.75,4.57,312.00,1795,1789
92270,4.75,4.57,312.00,1796,1789
92300,4.75,4.57,312.00,1797,1788
92329,4.75,4.57,312.00,1798,1788
92358,4.75,4.57,312.00,1799,1789
92388,4.75,4.57,312.00,1800,1791
92417,4.75,4.57,312.00,1800,1801
92446,4.75,4.57,312.00,1801,1801
92476,4.75,4.57,312.00,1802,1801
92505,4.75,4.57,312.00,1803,1801
92535,4.75,4.57,312.00,1804,1801
92564,4.75,4.57,312.00,1805,1801
92593,4.75,4.57,312.00,1806,1801
92623,4.75,4.57,312.00,1806,1801
92652,4.75,4.57,312.00,1807,1801
92682,4.75,4.57,312.00,1808,1801
92711,4.75,4.57,312.00,1809,1801
92740,4.75,4.57,312.00,1810,1801
92770,4.75,4.57,312.00,1811,1801
92799,4.75,4.57,312.00,1811,1805
92828,4.75,4.57,312.00,1812,1808
92858,4.75,4.57,312.00,1813,1809
92887,4.75,4.66,313.00,1809,1809
92917,4.75,4.66,313.00,1810,1810
92946,4.75,4.66,313.00,1810,1810
92975,4.75,4.66,313.00,1810,1809
93005,4.75,4.66,313.00,1811,1809
93034,4.75,4.66,313.00,1811,1810
93064,4.75,4.66,313.00,1812,1810
93093,4.75,4.66,313.00,1812,1809
93122,4.75,4.66,313.00,1813,1810
93152,4.75,4.66,313.00,1813,1810
93181,4.75,4.75,314.00,1809,1809
93210,4.75,4.75,314.00,1809,1809
93240,4.75,4.75,314.00,1809,1809
93269,4.75,4.75,314.00,1809,1810
93299,4.75,4.75,314.00,1809,1810
93328,4.75,4.75,314.00,1809,1809
93357,4.75,4.75,314.00,1809,1810
93387,4.75,4.75,314.00,1809,1811
93416,4.75,4.75,314.00,1809,1810
93446,4.75,4.75,314.00,1809,1810
93475,4.75,4.83,315.00,1804,1811
93504,4.75,4.83,315.00,1804,1809
93534,4.75,4.83,315.00,1803,1810
93563,4.75,4.83,315.00,1803,1810
93592,4.75,4.83,315.00,1803,1810
93622,4.75,4.83,315.00,1802,1810
93651,4.75,4.83,315.00,1802,1812
93681,4.75,4.83,315.00,1801,1806
93710,4.75,4.83,315.00,1801,1806
93739,4.75,4.83,315.00,1801,1808
93769,4.75,4.83,315.00,1800,1806
93798,4.75,4.83,315.00,1800,1805
93828,4.75,4.83,315.00,1799,1805
93857,4.75,4.83,315.00,1799,1805
93886,4.75,4.83,315.00,1799,1805
93916,4.75,4.83,315.00,1798,1805
93945,4.75,4.83,315.00,1798,1805
93974,4.75,4.83,315.00,1797,1805
94004,4.75,4.83,315.00,1797,1805
94033,4.75,4.83,315.00,1797,1801
94063,4.75,4.83,315.00,1796,1800
94092,4.75,4.83,315.00,1796,1800
94121,4.75,4.83,315.00,1795,1800
94151,4.75,4.83,315.00,1795,1800
94180,4.75,4.83,315.00,1795,1800
94210,4.75,4.83,315.00,1794,1800
94239,4.75,4.83,315.00,1794,1800
94268,4.75,4.83,315.00,1794,1800
94298,4.75,4.83,315.00,1793,1800
94327,4.75,4.75,314.00,1797,1801
94356,4.75,4.75,314.00,1797,1799
94386,4.75,4.75,314.00,1798,1798
94415,4.75,4.75,314.00,1798,1799
94445,4.75,4.75,314.00,1798,1798
94474,4.75,4.75,314.00,1798,1798
94503,0.00,4.75,314.00,0,1799
94533,0.00,4.75,314.00,0,1799
94562,0.00,4.75,314.00,0,1780
94592,0.00,4.66,313.00,0,1664
94621,0.00,4.57,312.00,0,1428
94650,0.00,4.48,311.00,0,1107
94680,0.00,4.39,310.00,0,784
94709,0.00,4.31,309.00,0,461
94738,0.00,4.22,308.00,0,151
94768,0.00,4.13,307.00,0,21
94797,0.00,4.04,306.00,0,0
94827,0.00,3.96,305.00,0,0
94856,0.00,3.87,304.00,0,0
94886,0.00,3.78,303.00,0,0
94915,0.00,3.60,301.00,0,0
94944,0.00,3.52,300.00,0,0
94974,0.00,3.43,299.00,0,0
95003,0.00,3.34,298.00,0,0
95032,0.00,3.25,297.00,0,0
95062,0.00,3.08,295.00,0,0
95091,0.00,2.99,294.00,0,0
95121,0.00,2.90,293.00,0,0
95150,0.00,2.81,292.00,0,0
95179,0.00,2.72,291.00,0,0
95209,0.00,2.64,290.00,0,0
95238,0.00,2.55,289.00,0,0
95268,0.00,2.46,288.00,0,0
95297,0.00,2.37,287.00,0,0
95326,0.00,2.20,285.00,0,0
95356,0.00,2.11,284.00,0,0
95385,0.00,2.02,283.00,0,0
95414,0.00,1.93,282.00,0,0
95444,0.00,1.85,281.00,0,0
95473,0.00,1.76,280.00,0,0
95503,0.00,1.67,279.00,0,0
95532,0.00,1.58,278.00,0,0
95561,0.00,1.49,277.00,0,0
95591,0.00,1.41,276.00,0,0
95620,0.00,1.32,275.00,0,0
95650,0.00,1.23,274.00,0,0
95679,0.00,1.05,272.00,0,0
95708,0.00,0.97,271.00,0,0
95738,0.00,0.88,270.00,0,0
95767,0.00,0.79,269.00,0,0
95797,0.00,0.70,268.00,0,0
95826,0.00,0.53,266.00,0,0
95855,0.00,0.44,265.00,0,0
95885,0.00,0.35,264.00,0,0
95914,0.00,0.26,263.00,0,0
95943,0.00,0.18,262.00,0,0
95973,0.00,0.09,261.00,0,0
96002,0.00,0.00,260.00,0,0
96032,0.00,-0.09,259.00,0,0
96061,0.00,-0.18,258.00,0,0
96090,0.00,-0.18,258.00,0,0
96120,0.00,-0.18,258.00,0,0
96149,0.00,-0.18,258.00,0,0
96179,0.00,-0.18,258.00,0,0
96208,0.00,-0.18,258.00,0,0
96237,0.00,-0.26,257.00,0,0
96267,0.00,-0.26,257.00,0,0
96296,0.00,-0.26,257.00,0,0
96326,0.00,-0.26,257.00,0,0
96355,0.00,-0.26,257.00,0,0
96384,0.00,-0.26,257.00,0,0
96414,0.00,-0.26,257.00,0,0
96443,0.00,-0.26,257.00,0,0
96473,0.00,-0.26,257.00,0,0
96502,0.00,-0.26,257.00,0,0
96531,0.00,-0.26,257.00,0,0
96561,0.00,-0.26,257.00,0,0
96590,0.00,-0.26,257.00,0,0
96620,0.00,-0.26,257.00,0,0
96649,0.00,-0.26,257.00,0,0
96678,0.00,-0.26,257.00,0,0
96708,0.00,-0.26,257.00,0,0
96737,0.00,-0.26,257.00,0,0
96766,0.00,-0.26,257.00,0,0
96796,0.00,-0.26,257.00,0,0
96825,0.00,-0.26,257.00,0,0
96855,0.00,-0.26,257.00,0,0
96884,0.00,-0.26,257.00,0,0
96913,0.00,-0.26,257.00,0,0
96943,0.00,-0.26,257.00,0,0
96972,0.00,-0.26,257.00,0,0
