843875,0.00,2.29,291.00,0,1
843906,0.00,2.20,290.00,0,0
843937,0.00,2.11,289.00,0,0
843968,0.00,2.02,288.00,0,0
843999,0.00,1.93,287.00,0,1
844030,0.00,1.85,286.00,0,0
844060,0.00,1.85,286.00,0,0
844091,0.00,1.76,285.00,0,0
844122,0.00,1.67,284.00,0,0
844153,0.00,1.58,283.00,0,1
844184,0.00,1.49,282.00,0,0
844215,0.00,1.41,281.00,0,1
844246,0.00,1.41,281.00,0,0
844277,0.00,1.32,280.00,0,0
844308,0.00,1.23,279.00,0,1
844339,0.00,1.14,278.00,0,0
844369,0.00,1.05,277.00,0,1
844400,0.00,0.97,276.00,0,0
844431,0.00,0.88,275.00,0,0
844462,0.00,0.79,274.00,0,0
844493,0.00,0.70,273.00,0,0
844524,0.00,0.70,273.00,0,0
844555,0.00,0.62,272.00,0,0
844586,0.00,0.53,271.00,0,0
844617,0.00,0.44,270.00,0,1
844647,0.00,0.35,269.00,0,0
844678,0.00,0.26,268.00,0,0
844709,0.00,0.18,267.00,0,0
844740,0.00,0.18,267.00,0,0
844771,0.00,0.09,266.00,0,0
844802,0.00,0.09,266.00,0,0
844833,0.00,0.09,266.00,0,0
844864,0.00,0.09,266.00,0,0,23
844895,0.00,0.09,266.00,0,0
844926,0.00,0.09,266.00,0,0
844956,0.00,0.09,266.00,0,0
844987,0.00,0.09,266.00,0,0
845018,0.00,0.00,265.00,0,0
845049,0.00,0.00,265.00,0,0
845080,0.00,0.00,265.00,0,0
845111,0.00,0.00,265.00,0,0
845142,0.00,0.00,265.00,0,0
NEW SETPOINT=4.00
845177,4.00,0.00,265.00,285,0
845208,4.00,0.00,265.00,309,0
845241,4.00,0.00,265.00,334,142
845274,4.00,0.00,265.00,359,271
845310,4.00,0.00,265.00,384,324
845343,4.00,0.00,265.00,408,351
845379,4.00,0.00,265.00,433,376
845412,4.00,0.00,265.00,458,402
845447,4.00,0.00,265.00,482,427
845481,4.00,0.00,265.00,507,451
845516,4.00,0.00,265.00,532,474
845549,4.00,0.00,265.00,557,496
845585,4.00,0.00,265.00,581,518
845618,4.00,0.00,265.00,606,550
845654,4.00,0.00,265.00,631,574
845687,4.00,0.00,265.00,655,601
845722,4.00,0.00,265.00,680,627
845756,4.00,0.00,265.00,705,648
845791,4.00,-0.09,264.00,736,672
845827,4.00,-0.09,264.00,761,694
845862,4.00,-0.09,264.00,786,729
845897,4.00,-0.09,264.00,812,759
845933,4.00,-0.09,264.00,837,782
845968,4.00,-0.09,264.00,862,809
846004,4.00,-0.09,264.00,887,831
846039,4.00,-0.09,264.00,913,857
846074,4.00,-0.09,264.00,938,881
846110,4.00,-0.09,264.00,963,908
846145,4.00,-0.09,264.00,989,934
846181,4.00,-0.09,264.00,1014,961
846216,4.00,-0.09,264.00,1039,984
846254,4.00,-0.09,264.00,1064,1010
846291,4.00,-0.09,264.00,1090,1032,23
846329,4.00,-0.09,264.00,1115,1062
846366,4.00,0.00,265.00,1134,1089
846402,4.00,0.00,265.00,1159,1109
846439,4.00,0.00,265.00,1183,1133
846474,4.00,0.00,265.00,1208,1157
846512,4.00,0.00,265.00,1233,1177
846547,4.00,0.00,265.00,1257,1202
846585,4.00,0.00,265.00,1282,1225
846620,4.00,0.00,265.00,1307,1252
846658,4.00,0.00,265.00,1332,1281
846693,4.00,0.00,265.00,1356,1305
846731,4.00,0.00,265.00,1381,1333
846766,4.00,0.00,265.00,1406,1352
846804,4.00,0.00,265.00,1430,1377
846839,4.00,0.00,265.00,1455,1399
846877,4.00,0.09,266.00,1474,1422,23
846912,4.00,0.09,266.00,1498,1450
846949,4.00,0.09,266.00,1522,1474
846985,4.00,0.09,266.00,1546,1499
847022,4.00,0.09,266.00,1570,1520
847058,4.00,0.09,266.00,1594,1538
847095,4.00,0.18,267.00,1612,1565
847131,4.00,0.18,267.00,1636,1588
847168,4.00,0.18,267.00,1660,1607
847204,4.00,0.26,268.00,1677,1629
847241,4.00,0.26,268.00,1700,1651
847277,4.00,0.26,268.00,1723,1673
847314,4.00,0.35,269.00,1740,1700
847349,4.00,0.35,269.00,1763,1721
847387,4.00,0.35,269.00,1785,1738
847422,4.00,0.44,270.00,1801,1755
847460,4.00,0.44,270.00,1823,1778
847495,4.00,0.53,271.00,1839,1804
847533,4.00,0.53,271.00,1861,1824
847568,4.00,0.62,272.00,1876,1838
847606,4.00,0.62,272.00,1897,1862
847641,4.00,0.70,273.00,1911,1873,23
847679,4.00,0.70,273.00,1932,1893
847714,4.00,0.79,274.00,1946,1910
847752,4.00,0.88,275.00,1959,1923
847787,4.00,0.88,275.00,1979,1935
847824,4.00,0.97,276.00,1992,1954
847860,4.00,0.97,276.00,2010,1972
847897,4.00,1.05,277.00,2023,1989
847933,4.00,1.14,278.00,2035,2010
847970,4.00,1.14,278.00,2053,2015
848006,4.00,1.23,279.00,2064,2024
848043,4.00,1.32,280.00,2075,2046
848079,4.00,1.41,281.00,2085,2062
848116,4.00,1.41,281.00,2101,2068
848152,4.00,1.49,282.00,2111,2081
848189,4.00,1.58,283.00,2120,2095
848224,4.00,1.67,284.00,2129,2110
848262,4.00,1.67,284.00,2143,2111
848297,4.00,1.76,285.00,2151,2123
848335,4.00,1.85,286.00,2159,2139
848370,4.00,1.93,287.00,2166,2144
848408,4.00,2.02,288.00,2172,2143,23
848443,4.00,2.02,288.00,2185,2154
848481,4.00,2.11,289.00,2191,2171
848516,4.00,2.20,290.00,2196,2173
848554,4.00,2.29,291.00,2201,2179
848589,4.00,2.37,292.00,2205,2193
848627,4.00,2.46,293.00,2209,2202
848662,4.00,2.46,293.00,2219,2202
848699,4.00,2.55,294.00,2222,2203
848735,4.00,2.64,295.00,2225,2204
848772,4.00,2.72,296.00,2227,2220
848808,4.00,2.72,296.00,2235,2225
848845,4.00,2.81,297.00,2236,2225
848881,4.00,2.90,298.00,2237,2226
848918,4.00,2.99,299.00,2238,2233
848954,4.00,2.99,299.00,2244,2236
848991,4.00,3.08,300.00,2244,2238,23
849027,4.00,3.16,301.00,2243,2238
849064,4.00,3.25,302.00,2242,2238
849099,4.00,3.25,302.00,2247,2238
849137,4.00,3.34,303.00,2245,2238
849172,4.00,3.34,303.00,2249,2238
849210,4.00,3.43,304.00,2247,2243
849245,4.00,3.52,305.00,2245,2246
849283,4.00,3.52,305.00,2247,2246
849318,4.00,3.60,306.00,2244,2248
849356,4.00,3.60,306.00,2247,2246
849391,4.00,3.69,307.00,2243,2246
849429,4.00,3.69,307.00,2245,2246
849464,4.00,3.78,308.00,2240,2246
849502,4.00,3.78,308.00,2242,2246
849537,4.00,3.87,309.00,2237,2246
849574,4.00,3.87,309.00,2238,2246
849610,4.00,3.96,310.00,2232,2241
849647,4.00,3.96,310.00,2233,2241
849683,4.00,3.96,310.00,2233,2232
849720,4.00,4.04,311.00,2227,2232
849756,4.00,4.04,311.00,2227,2232,23
849793,4.00,4.04,311.00,2226,2232
849829,4.00,4.13,312.00,2220,2233
849866,4.00,4.13,312.00,2219,2232
849902,4.00,4.13,312.00,2218,2224
849939,4.00,4.13,312.00,2217,2214
849974,4.00,4.13,312.00,2217,2214
850012,4.00,4.13,312.00,2216,2215
850047,4.00,4.13,312.00,2215,2215
850085,4.00,4.22,313.00,2208,2214
850120,4.00,4.22,313.00,2206,2215
850158,4.00,4.22,313.00,2205,2215
850193,4.00,4.22,313.00,2204,2212
850231,4.00,4.22,313.00,2202,2203
850266,4.00,4.22,313.00,2201,2203
850304,4.00,4.22,313.00,2200,2203
850339,4.00,4.22,313.00,2198,2203
850377,4.00,4.22,313.00,2197,2203
850412,4.00,4.22,313.00,2196,2203
850449,4.00,4.22,313.00,2194,2203
850485,4.00,4.13,312.00,2199,2203
850522,4.00,4.13,312.00,2198,2196,23
850558,4.00,4.13,312.00,2198,2196
850595,4.00,4.13,312.00,2197,2195
850631,4.00,4.13,312.00,2196,2196
850668,4.00,4.13,312.00,2195,2196
850704,4.00,4.13,312.00,2194,2196
850741,4.00,4.04,311.00,2200,2196
850777,4.00,4.04,311.00,2200,2196
850814,4.00,4.04,311.00,2199,2196
850849,4.00,4.04,311.00,2199,2196
850887,4.00,4.04,311.00,2199,2196
850922,4.00,4.04,311.00,2198,2195
850960,4.00,3.96,310.00,2204,2196
850995,4.00,3.96,310.00,2205,2196
851033,4.00,3.96,310.00,2205,2198
851068,4.00,3.96,310.00,2205,2202
851106,4.00,3.96,310.00,2206,2201
851141,4.00,3.96,310.00,2206,2200
851179,4.00,3.96,310.00,2206,2200
851214,4.00,3.96,310.00,2206,2199
851252,4.00,3.96,310.00,2207,2200
851287,4.00,3.87,309.00,2213,2200,23
851324,4.00,3.87,309.00,2214,2199
851360,4.00,3.87,309.00,2215,2204
851397,4.00,3.87,309.00,2216,2212
851433,4.00,3.87,309.00,2217,2215
851470,4.00,3.87,309.00,2217,2215
851506,4.00,3.87,309.00,2218,2215
851543,4.00,3.87,309.00,2219,2215
851579,4.00,3.87,309.00,2220,2215
851616,4.00,3.87,309.00,2221,2215
851652,4.00,3.87,309.00,2221,2215
851689,4.00,3.78,308.00,2229,2215
851724,4.00,3.78,308.00,2230,2215
851762,4.00,3.78,308.00,2231,2222
851797,4.00,3.78,308.00,2233,2224
851835,4.00,3.87,309.00,2228,2232
851870,4.00,3.87,309.00,2229,2232
851908,4.00,3.87,309.00,2229,2232
851943,4.00,3.87,309.00,2230,2232
851981,4.00,3.87,309.00,2231,2232
852016,4.00,3.87,309.00,2232,2232
852054,4.00,3.87,309.00,2233,2232,23
852089,4.00,3.87,309.00,2233,2232
852127,4.00,3.87,309.00,2234,2232
852162,4.00,3.87,309.00,2235,2232
852199,4.00,3.87,309.00,2236,2231
852235,4.00,3.87,309.00,2237,2232
852272,4.00,3.96,310.00,2231,2232
852308,4.00,3.96,310.00,2232,2232
852345,4.00,3.96,310.00,2232,2232
852381,4.00,3.96,310.00,2232,2232
852418,4.00,3.96,310.00,2232,2232
852454,4.00,3.96,310.00,2233,2232
852491,4.00,3.96,310.00,2233,2232
852527,4.00,4.04,311.00,2227,2232
852564,4.00,4.04,311.00,2227,2232
852599,4.00,4.04,311.00,2226,2232
852637,4.00,4.04,311.00,2226,2232,23
852672,4.00,4.04,311.00,2226,2232
852710,4.00,4.04,311.00,2226,2232
852745,4.00,4.13,312.00,2219,2232
852783,4.00,4.13,312.00,2218,2232
852818,4.00,4.13,312.00,2218,2226
852856,4.00,4.13,312.00,2217,2214
852891,4.00,4.13,312.00,2216,2215
852929,4.00,4.13,312.00,2215,2216
852964,4.00,4.13,312.00,2214,2216
853002,4.00,4.13,312.00,2213,2216
853037,4.00,4.13,312.00,2213,2216
853074,4.00,4.13,312.00,2212,2216
853110,4.00,4.13,312.00,2211,2216
853147,4.00,4.13,312.00,2210,2216
853183,4.00,4.13,312.00,2209,2216
853220,4.00,4.13,312.00,2209,2216
853256,4.00,4.04,311.00,2214,2215
853293,4.00,4.04,311.00,2214,2215
853329,4.00,4.04,311.00,2214,2215
853366,4.00,4.13,312.00,2207,2216
853402,4.00,4.13,312.00,2206,2216,23
853439,4.00,4.13,312.00,2205,2213
853474,4.00,4.13,312.00,2205,2206
853512,4.00,4.13,312.00,2204,2205
853547,4.00,4.13,312.00,2203,2204
853585,4.00,4.13,312.00,2202,2204
853620,4.00,4.13,312.00,2201,2204
853658,4.00,4.04,311.00,2207,2204
853693,4.00,4.04,311.00,2207,2204
853731,4.00,4.04,311.00,2206,2204
853766,4.00,4.04,311.00,2206,2204
853804,4.00,4.04,311.00,2206,2205
853839,4.00,4.04,311.00,2205,2205
853876,4.00,4.04,311.00,2205,2205
853912,4.00,3.96,310.00,2211,2204
853949,4.00,3.96,310.00,2212,2205
853985,4.00,3.96,310.00,2212,2204
854022,4.00,3.96,310.00,2212,2205
854058,4.00,3.96,310.00,2212,2205
854095,4.00,3.96,310.00,2213,2208
854131,4.00,3.96,310.00,2213,2208
854168,4.00,3.96,310.00,2213,2206,23
854204,4.00,3.87,309.00,2220,2208
854241,4.00,3.87,309.00,2221,2208
854277,4.00,3.87,309.00,2221,2209
854314,4.00,3.87,309.00,2222,2223
854349,4.00,3.87,309.00,2223,2223
854387,4.00,3.87,309.00,2224,2224
854422,4.00,3.87,309.00,2225,2224
854460,4.00,3.87,309.00,2225,2224
854495,4.00,3.87,309.00,2226,2224
854533,4.00,3.78,308.00,2233,2223
854568,4.00,3.78,308.00,2235,2224
854606,4.00,3.78,308.00,2236,2223
854641,4.00,3.78,308.00,2237,2231
NEW SETPOINT=0.00
854697,0.00,3.78,308.00,0,2238
854731,0.00,3.78,308.00,0,2239
854764,0.00,3.78,308.00,0,2199
854797,0.00,3.78,308.00,0,2024
854831,0.00,3.69,307.00,0,1705
854864,0.00,3.60,306.00,0,1339
854897,0.00,3.52,305.00,0,965
854931,0.00,3.52,305.00,0,587
854962,0.00,3.43,304.00,0,251
854995,0.00,3.34,303.00,0,33
855027,0.00,3.25,302.00,0,0
855057,0.00,3.16,301.00,0,0
855088,0.00,3.08,300.00,0,0
855119,0.00,2.99,299.00,0,0
855150,0.00,2.90,298.00,0,0
855181,0.00,2.90,298.00,0,0
855212,0.00,2.81,297.00,0,0
855242,0.00,2.72,296.00,0,0
855273,0.00,2.64,295.00,0,0
855304,0.00,2.55,294.00,0,0
855335,0.00,2.46,293.00,0,0
855366,0.00,2.46,293.00,0,0
855397,0.00,2.37,292.00,0,0
855427,0.00,2.29,291.00,0,0
855458,0.00,2.20,290.00,0,0
855489,0.00,2.11,289.00,0,0
855520,0.00,2.02,288.00,0,0
855551,0.00,2.02,288.00,0,0
855582,0.00,1.93,287.00,0,0
855612,0.00,1.85,286.00,0,0
855643,0.00,1.76,285.00,0,0
855674,0.00,1.67,284.00,0,0
855705,0.00,1.58,283.00,0,0
855736,0.00,1.49,282.00,0,0
855767,0.00,1.49,282.00,0,0
855798,0.00,1.41,281.00,0,0
855829,0.00,1.32,280.00,0,0
855860,0.00,1.23,279.00,0,0
855891,0.00,1.14,278.00,0,0
855921,0.00,1.14,278.00,0,0
855952,0.00,1.05,277.00,0,0
855983,0.00,0.97,276.00,0,0
856014,0.00,0.88,275.00,0,0
856045,0.00,0.79,274.00,0,0
856076,0.00,0.70,273.00,0,0
856107,0.00,0.62,272.00,0,0
856138,0.00,0.53,271.00,0,0
856169,0.00,0.44,270.00,0,0
856199,0.00,0.44,270.00,0,0
856230,0.00,0.35,269.00,0,0
856261,0.00,0.26,268.00,0,0
856292,0.00,0.18,267.00,0,0
856323,0.00,0.09,266.00,0,0
856354,0.00,0.09,266.00,0,0
856385,0.00,0.09,266.00,0,0,23
856416,0.00,0.00,265.00,0,0
856447,0.00,0.00,265.00,0,0
856478,0.00,0.00,265.00,0,0
856508,0.00,0.00,265.00,0,0
856539,0.00,0.00,265.00,0,0
856570,0.00,0.00,265.00,0,0
856601,0.00,0.00,265.00,0,0
856632,0.00,0.00,265.00,0,0
856663,0.00,0.00,265.00,0,0
856694,0.00,0.00,265.00,0,0
856725,0.00,0.00,265.00,0,0
856756,0.00,0.00,265.00,0,0
856787,0.00,0.00,265.00,0,0
856817,0.00,0.00,265.00,0,0
856848,0.00,0.00,265.00,0,0,23
856879,0.00,0.00,265.00,0,0
856910,0.00,0.00,265.00,0,0
856941,0.00,0.00,265.00,0,0
856972,0.00,0.00,265.00,0,0
857003,0.00,0.00,265.00,0,0
857034,0.00,0.00,265.00,0,0
857065,0.00,0.00,265.00,0,0
857096,0.00,0.00,265.00,0,0
857126,0.00,0.00,265.00,0,0
857157,0.00,0.00,265.00,0,0
857188,0.00,0.00,265.00,0,0
857219,0.00,0.00,265.00,0,0
857250,0.00,0.00,265.00,0,0,23
857281,0.00,0.00,265.00,0,0
857312,0.00,0.00,265.00,0,0,23
857343,0.00,0.00,265.00,0,0
857374,0.00,-0.09,264.00,0,0
857405,0.00,-0.09,264.00,0,0
857436,0.00,-0.09,264.00,0,0
857467,0.00,-0.09,264.00,0,0
857498,0.00,-0.09,264.00,0,0
857528,0.00,-0.09,264.00,0,0
857559,0.00,-0.09,264.00,0,0
857590,0.00,-0.09,264.00,0,0,23
857621,0.00,-0.09,264.00,0,0
857652,0.00,-0.09,264.00,0,0
857683,0.00,-0.09,264.00,0,0
857714,0.00,-0.09,264.00,0,0
857745,0.00,-0.09,264.00,0,0
857776,0.00,-0.09,264.00,0,0
857807,0.00,-0.09,264.00,0,0
857838,0.00,-0.09,264.00,0,0
857869,0.00,-0.09,264.00,0,0
857900,0.00,-0.09,264.00,0,0
857931,0.00,-0.09,264.00,0,0
857962,0.00,-0.09,264.00,0,0
857993,0.00,-0.09,264.00,0,0
858024,0.00,-0.09,264.00,0,0
858055,0.00,-0.09,264.00,0,0
858086,0.00,-0.09,264.00,0,0
858117,0.00,-0.09,264.00,0,0
858148,0.00,-0.09,264.00,0,0
858179,0.00,-0.09,264.00,0,0
858210,0.00,-0.09,264.00,0,0,23
858241,0.00,-0.09,264.00,0,0
858272,0.00,-0.09,264.00,0,0
858303,0.00,-0.09,264.00,0,0
858334,0.00,-0.09,264.00,0,0
858365,0.00,-0.09,264.00,0,0
858396,0.00,-0.09,264.00,0,0
858427,0.00,-0.09,264.00,0,0
858458,0.00,-0.09,264.00,0,0
858489,0.00,-0.09,264.00,0,0,24
858520,0.00,-0.18,263.00,0,0
858551,0.00,-0.18,263.00,0,0
858582,0.00,-0.18,263.00,0,0
858612,0.00,-0.18,263.00,0,0
858643,0.00,-0.18,263.00,0,0
858674,0.00,-0.18,263.00,0,0
858705,0.00,-0.18,263.00,0,0
858736,0.00,-0.18,263.00,0,0
858767,0.00,-0.18,263.00,0,0
858798,0.00,-0.09,264.00,0,0
858829,0.00,-0.09,264.00,0,0
858860,0.00,-0.09,264.00,0,0
858891,0.00,-0.09,264.00,0,0
858922,0.00,-0.09,264.00,0,0
858953,0.00,-0.09,264.00,0,0
858984,0.00,-0.09,264.00,0,0
859015,0.00,-0.09,264.00,0,0
859046,0.00,-0.09,264.00,0,0
859077,0.00,-0.18,263.00,0,0
859108,0.00,-0.18,263.00,0,0,24
859140,0.00,-0.18,263.00,0,0
859171,0.00,-0.18,263.00,0,0
859202,0.00,-0.18,263.00,0,0
859233,0.00,-0.18,263.00,0,0
859265,0.00,-0.18,263.00,0,0
859296,0.00,-0.18,263.00,0,0
859327,0.00,-0.18,263.00,0,0
859358,0.00,-0.18,263.00,0,0
859390,0.00,-0.18,263.00,0,0,24
859421,0.00,-0.18,263.00,0,0
859452,0.00,-0.18,263.00,0,0
859483,0.00,-0.18,263.00,0,0
859515,0.00,-0.18,263.00,0,0
859546,0.00,-0.18,263.00,0,0
859577,0.00,-0.18,263.00,0,0
859608,0.00,-0.18,263.00,0,0
859640,0.00,-0.18,263.00,0,0
859671,0.00,-0.18,263.00,0,0
859702,0.00,-0.18,263.00,0,0
859733,0.00,-0.18,263.00,0,0
859765,0.00,-0.26,262.00,0,0
859796,0.00,-0.26,262.00,0,0
859827,0.00,-0.26,262.00,0,0
859858,0.00,-0.26,262.00,0,0
859890,0.00,-0.26,262.00,0,0
859921,0.00,-0.26,262.00,0,0
859952,0.00,-0.26,262.00,0,0
859983,0.00,-0.26,262.00,0,0
860015,0.00,-0.26,262.00,0,0,24
860046,0.00,-0.26,262.00,0,0
860077,0.00,-0.26,262.00,0,0
860108,0.00,-0.26,262.00,0,0
860140,0.00,-0.26,262.00,0,0
860171,0.00,-0.26,262.00,0,0
860202,0.00,-0.26,262.00,0,0
860233,0.00,-0.26,262.00,0,0
860265,0.00,-0.26,262.00,0,0
860296,0.00,-0.26,262.00,0,0
860327,0.00,-0.26,262.00,0,0
860358,0.00,-0.26,262.00,0,0
860390,0.00,-0.26,262.00,0,0
860421,0.00,-0.26,262.00,0,0
860452,0.00,-0.26,262.00,0,0
860483,0.00,-0.26,262.00,0,0
860515,0.00,-0.26,262.00,0,0
860546,0.00,-0.26,262.00,0,0
860577,0.00,-0.26,262.00,0,0
860608,0.00,-0.26,262.00,0,0
860640,0.00,-0.26,262.00,0,0
860671,0.00,-0.26,262.00,0,0
860702,0.00,-0.26,262.00,0,0
860733,0.00,-0.26,262.00,0,0
860765,0.00,-0.26,262.00,0,0
860796,0.00,-0.26,262.00,0,0
860827,0.00,-0.26,262.00,0,0
860858,0.00,-0.26,262.00,0,0
860890,0.00,-0.26,262.00,0,0
860921,0.00,-0.26,262.00,0,0,24
860952,0.00,-0.26,262.00,0,0
860983,0.00,-0.26,262.00,0,0
861015,0.00,-0.26,262.00,0,0
861046,0.00,-0.26,262.00,0,0
861077,0.00,-0.26,262.00,0,0
861108,0.00,-0.26,262.00,0,0
861140,0.00,-0.26,262.00,0,0
861171,0.00,-0.26,262.00,0,0
861202,0.00,-0.26,262.00,0,0
861233,0.00,-0.26,262.00,0,0
861265,0.00,-0.26,262.00,0,0
NEW SETPOINT=3.25
861315,3.25,0.00,262.00,265,0
861348,3.25,0.00,262.00,288,0
861379,3.25,0.00,262.00,311,132
861415,3.25,0.00,262.00,334,258
861448,3.25,0.00,262.00,357,303
861483,3.25,0.00,262.00,380,323
861517,3.25,0.00,262.00,403,349
861552,3.25,0.00,262.00,426,372
861586,3.25,0.00,262.00,449,398
861621,3.25,0.00,262.00,472,421
861654,3.25,0.00,262.00,495,440
861690,3.25,0.00,262.00,518,463
861723,3.25,0.00,262.00,541,490
861758,3.25,0.00,262.00,564,510
861792,3.25,-0.09,261.00,594,528
861827,3.25,-0.09,261.00,617,562
861863,3.25,0.00,262.00,634,588
861898,3.25,0.00,262.00,657,610
861931,3.25,0.00,262.00,680,632
861967,3.25,0.00,262.00,703,650
862000,3.25,0.00,262.00,726,673
862035,3.25,0.00,262.00,749,692
862069,3.25,0.00,262.00,772,721
862104,3.25,0.00,262.00,795,749
862138,3.25,0.00,262.00,818,769
862173,3.25,0.00,262.00,841,792
862206,3.25,0.00,262.00,864,812,24
862242,3.25,0.00,262.00,887,834
862275,3.25,0.00,262.00,910,854
862310,3.25,0.00,262.00,933,881
862344,3.25,0.00,262.00,956,902
862379,3.25,0.00,262.00,979,929
862413,3.25,0.00,262.00,1002,951
862448,3.25,0.00,262.00,1025,974
862483,3.25,0.00,262.00,1048,995
862519,3.25,0.00,262.00,1071,1021
862556,3.25,0.00,262.00,1094,1045
862592,3.25,0.00,262.00,1117,1068
862629,3.25,0.00,262.00,1140,1093
862665,3.25,0.00,262.00,1163,1113
862702,3.25,0.00,262.00,1186,1138
862738,3.25,0.00,262.00,1209,1161
862775,3.25,0.00,262.00,1232,1181
862811,3.25,0.00,262.00,1255,1209
862848,3.25,0.00,262.00,1278,1223
862883,3.25,0.00,262.00,1301,1251
862921,3.25,0.00,262.00,1324,1273
862956,3.25,0.00,262.00,1347,1301
862994,3.25,0.09,263.00,1362,1320
863029,3.25,0.09,263.00,1385,1344,24
863067,3.25,0.09,263.00,1407,1361
863102,3.25,0.09,263.00,1430,1378
863140,3.25,0.09,263.00,1452,1401
863175,3.25,0.18,264.00,1467,1419
863213,3.25,0.18,264.00,1489,1444
863248,3.25,0.18,264.00,1511,1467
863285,3.25,0.18,264.00,1532,1490
863321,3.25,0.26,265.00,1547,1508
863358,3.25,0.26,265.00,1568,1530
863394,3.25,0.26,265.00,1589,1550
863431,3.25,0.35,266.00,1603,1565
863467,3.25,0.35,266.00,1624,1581
863504,3.25,0.35,266.00,1644,1592
863540,3.25,0.44,267.00,1658,1613
863577,3.25,0.44,267.00,1677,1639
863613,3.25,0.53,268.00,1690,1654
863650,3.25,0.53,268.00,1709,1675
863686,3.25,0.62,269.00,1721,1685
863723,3.25,0.62,269.00,1740,1704
863758,3.25,0.62,269.00,1759,1718
863796,3.25,0.70,270.00,1770,1735,24
863831,3.25,0.70,270.00,1788,1753
863869,3.25,0.79,271.00,1799,1771
863904,3.25,0.79,271.00,1816,1775
863942,3.25,0.88,272.00,1827,1789
863977,3.25,0.88,272.00,1843,1812
864015,3.25,0.97,273.00,1853,1829
864050,3.25,0.97,273.00,1869,1835
864088,3.25,1.05,274.00,1878,1848
864123,3.25,1.14,275.00,1887,1863
864160,3.25,1.14,275.00,1901,1874
864196,3.25,1.23,276.00,1909,1889
864233,3.25,1.23,276.00,1923,1893
864269,3.25,1.32,277.00,1931,1905
864306,3.25,1.41,278.00,1937,1922
864342,3.25,1.41,278.00,1950,1930
864379,3.25,1.49,279.00,1956,1931
864415,3.25,1.58,280.00,1961,1941
864452,3.25,1.58,280.00,1973,1950
864488,3.25,1.67,281.00,1978,1959
864525,3.25,1.76,282.00,1982,1961
864561,3.25,1.76,282.00,1992,1974,24
864598,3.25,1.85,283.00,1996,1978
864633,3.25,1.85,283.00,2006,1978
864671,3.25,1.93,284.00,2008,1989
864706,3.25,2.02,285.00,2010,2009
864744,3.25,2.02,285.00,2019,2009
864779,3.25,2.11,286.00,2021,2009
864817,3.25,2.20,287.00,2022,2011
864852,3.25,2.20,287.00,2029,2018
864890,3.25,2.29,288.00,2029,2019
864925,3.25,2.37,289.00,2029,2020
864963,3.25,2.37,289.00,2035,2026
864998,3.25,2.46,290.00,2034,2028
865035,3.25,2.46,290.00,2040,2029
865071,3.25,2.46,290.00,2045,2031
865108,3.25,2.55,291.00,2044,2032
865144,3.25,2.55,291.00,2049,2043
865181,3.25,2.64,292.00,2047,2044
865217,3.25,2.64,292.00,2051,2044
865254,3.25,2.72,293.00,2048,2044
865290,3.25,2.72,293.00,2052,2044
865327,3.25,2.81,294.00,2048,2044,24
865363,3.25,2.81,294.00,2051,2046
865400,3.25,2.81,294.00,2054,2046
865436,3.25,2.81,294.00,2058,2045
865473,3.25,2.90,295.00,2053,2048
865508,3.25,2.90,295.00,2056,2055
865546,3.25,2.99,296.00,2051,2055
865581,3.25,2.99,296.00,2053,2055
865619,3.25,2.99,296.00,2055,2055
865654,3.25,3.08,297.00,2050,2055
865692,3.25,3.08,297.00,2051,2055
865727,3.25,3.08,297.00,2052,2055
865765,3.25,3.08,297.00,2053,2055
865800,3.25,3.08,297.00,2055,2056
865838,3.25,3.16,298.00,2049,2055
865873,3.25,3.16,298.00,2049,2056
865910,3.25,3.16,298.00,2050,2055
865946,3.25,3.16,298.00,2050,2055
865983,3.25,3.16,298.00,2051,2055
866019,3.25,3.16,298.00,2052,2055
866056,3.25,3.25,299.00,2045,2056
866092,3.25,3.25,299.00,2045,2056,24
866129,3.25,3.25,299.00,2045,2048
866165,3.25,3.25,299.00,2045,2048
866202,3.25,3.25,299.00,2045,2050
866238,3.25,3.25,299.00,2045,2050
866275,3.25,3.25,299.00,2045,2050
866311,3.25,3.25,299.00,2045,2050
866348,3.25,3.25,299.00,2045,2050
866383,3.25,3.25,299.00,2045,2050
866421,3.25,3.25,299.00,2045,2050
866456,3.25,3.25,299.00,2045,2050
866494,3.25,3.25,299.00,2045,2050
866529,3.25,3.25,299.00,2045,2050
866567,3.25,3.25,299.00,2045,2050
866602,3.25,3.25,299.00,2045,2050
866640,3.25,3.25,299.00,2045,2050
866675,3.25,3.25,299.00,2045,2051,24
866713,3.25,3.25,299.00,2045,2050
866748,3.25,3.25,299.00,2045,2050
866785,3.25,3.25,299.00,2045,2050
866821,3.25,3.25,299.00,2045,2050
866858,3.25,3.25,299.00,2045,2050
866894,3.25,3.25,299.00,2045,2051
866931,3.25,3.25,299.00,2045,2050
866967,3.25,3.25,299.00,2045,2050
867004,3.25,3.25,299.00,2045,2050
867040,3.25,3.25,299.00,2045,2050
867077,3.25,3.25,299.00,2045,2050
867113,3.25,3.25,299.00,2045,2050
867150,3.25,3.25,299.00,2045,2051
867186,3.25,3.25,299.00,2045,2051
867223,3.25,3.25,299.00,2045,2050
867258,3.25,3.25,299.00,2045,2050
867296,3.25,3.25,299.00,2045,2050
867331,3.25,3.25,299.00,2045,2050
