1040193,0.00,-0.44,258.00,0,1
1040224,0.00,-0.44,258.00,0,1
1040258,0.00,-0.44,258.00,0,1
1040289,0.00,-0.44,258.00,0,1,30
1040322,0.00,-0.44,258.00,0,1
1040354,0.00,-0.44,258.00,0,1
1040387,0.00,-0.44,258.00,0,1
1040418,0.00,-0.44,258.00,0,1
1040451,0.00,-0.44,258.00,0,1
1040483,0.00,-0.44,258.00,0,1
1040516,0.00,-0.44,258.00,0,1
1040547,0.00,-0.44,258.00,0,1
1040581,0.00,-0.44,258.00,0,1
1040612,0.00,-0.44,258.00,0,1
1040645,0.00,-0.44,258.00,0,1
1040676,0.00,-0.44,258.00,0,1
1040710,0.00,-0.44,258.00,0,1
1040741,0.00,-0.44,258.00,0,1
1040774,0.00,-0.44,258.00,0,1
1040806,0.00,-0.44,258.00,0,1
1040839,0.00,-0.44,258.00,0,1
1040870,0.00,-0.44,258.00,0,1
1040903,0.00,-0.44,258.00,0,1
1040935,0.00,-0.44,258.00,0,1
1040968,0.00,-0.44,258.00,0,1
1040999,0.00,-0.44,258.00,0,1
1041033,0.00,-0.44,258.00,0,1
1041064,0.00,-0.44,258.00,0,1
1041097,0.00,-0.44,258.00,0,1
1041129,0.00,-0.44,258.00,0,1
1041162,0.00,-0.44,258.00,0,1
1041193,0.00,-0.44,258.00,0,1
1041226,0.00,-0.44,258.00,0,1
1041258,0.00,-0.44,258.00,0,1
1041291,0.00,-0.44,258.00,0,0
1041322,0.00,-0.44,258.00,0,1
1041356,0.00,-0.44,258.00,0,1
1041387,0.00,-0.44,258.00,0,1
1041420,0.00,-0.44,258.00,0,1
1041451,0.00,-0.44,258.00,0,1
1041485,0.00,-0.44,258.00,0,1
1041516,0.00,-0.44,258.00,0,1
1041549,0.00,-0.44,258.00,0,1
1041581,0.00,-0.44,258.00,0,1
1041614,0.00,-0.44,258.00,0,1
1041645,0.00,-0.44,258.00,0,1
1041678,0.00,-0.44,258.00,0,1
1041710,0.00,-0.44,258.00,0,1
1041743,0.00,-0.44,258.00,0,1
1041774,0.00,-0.53,257.00,0,1
1041808,0.00,-0.53,257.00,0,1
1041839,0.00,-0.53,257.00,0,1,30
1041872,0.00,-0.53,257.00,0,1
1041904,0.00,-0.53,257.00,0,1
1041937,0.00,-0.53,257.00,0,1
1041968,0.00,-0.53,257.00,0,1
1042001,0.00,-0.53,257.00,0,1,30
1042033,0.00,-0.53,257.00,0,1
1042066,0.00,-0.53,257.00,0,1
1042097,0.00,-0.53,257.00,0,1
1042131,0.00,-0.53,257.00,0,1
1042162,0.00,-0.53,257.00,0,1,30
1042195,0.00,-0.62,256.00,0,1
1042226,0.00,-0.62,256.00,0,1
1042260,0.00,-0.62,256.00,0,1
1042291,0.00,-0.62,256.00,0,1
1042324,0.00,-0.62,256.00,0,1,30
1042356,0.00,-0.62,256.00,0,1
1042389,0.00,-0.62,256.00,0,1
1042420,0.00,-0.62,256.00,0,1
1042453,0.00,-0.62,256.00,0,1
1042485,0.00,-0.62,256.00,0,1
1042518,0.00,-0.62,256.00,0,1
1042549,0.00,-0.62,256.00,0,1
1042583,0.00,-0.62,256.00,0,1
1042614,0.00,-0.62,256.00,0,1
1042647,0.00,-0.62,256.00,0,1
1042679,0.00,-0.62,256.00,0,1
1042712,0.00,-0.62,256.00,0,1
1042743,0.00,-0.62,256.00,0,1
1042776,0.00,-0.62,256.00,0,1
1042808,0.00,-0.62,256.00,0,1
1042841,0.00,-0.62,256.00,0,1
1042872,0.00,-0.62,256.00,0,1
1042906,0.00,-0.62,256.00,0,1
1042937,0.00,-0.62,256.00,0,1
1042970,0.00,-0.62,256.00,0,1
1043001,0.00,-0.62,256.00,0,1
1043035,0.00,-0.62,256.00,0,1
1043066,0.00,-0.62,256.00,0,1
1043099,0.00,-0.62,256.00,0,1
1043131,0.00,-0.53,257.00,0,1
1043164,0.00,-0.53,257.00,0,1
1043195,0.00,-0.53,257.00,0,1
1043228,0.00,-0.53,257.00,0,1
1043260,0.00,-0.53,257.00,0,1
1043293,0.00,-0.53,257.00,0,1
1043324,0.00,-0.53,257.00,0,1
1043358,0.00,-0.53,257.00,0,1
1043389,0.00,-0.53,257.00,0,1
1043422,0.00,-0.53,257.00,0,1
1043454,0.00,-0.53,257.00,0,1
1043487,0.00,-0.53,257.00,0,1
1043518,0.00,-0.53,257.00,0,1
1043551,0.00,-0.53,257.00,0,1
1043583,0.00,-0.53,257.00,0,1
1043616,0.00,-0.53,257.00,0,1
1043647,0.00,-0.53,257.00,0,1
1043681,0.00,-0.53,257.00,0,1
1043712,0.00,-0.53,257.00,0,1
1043745,0.00,-0.53,257.00,0,1
1043776,0.00,-0.53,257.00,0,1
1043810,0.00,-0.53,257.00,0,1
1043841,0.00,-0.53,257.00,0,1
1043874,0.00,-0.53,257.00,0,1
1043906,0.00,-0.53,257.00,0,1
1043939,0.00,-0.53,257.00,0,1
1043970,0.00,-0.53,257.00,0,1
1044003,0.00,-0.53,257.00,0,1
1044035,0.00,-0.53,257.00,0,1,30
1044068,0.00,-0.53,257.00,0,1
1044099,0.00,-0.53,257.00,0,1
1044133,0.00,-0.53,257.00,0,1
1044164,0.00,-0.53,257.00,0,1
1044197,0.00,-0.53,257.00,0,1,30
1044229,0.00,-0.53,257.00,0,1
1044262,0.00,-0.53,257.00,0,2
1044293,0.00,-0.53,257.00,0,1
1044326,0.00,-0.53,257.00,0,1
1044358,0.00,-0.53,257.00,0,1,30
1044391,0.00,-0.53,257.00,0,1
1044422,0.00,-0.53,257.00,0,1
1044456,0.00,-0.53,257.00,0,1
1044487,0.00,-0.53,257.00,0,1
1044520,0.00,-0.53,257.00,0,2
1044551,0.00,-0.53,257.00,0,1
1044585,0.00,-0.53,257.00,0,2
1044616,0.00,-0.53,257.00,0,1
1044649,0.00,-0.53,257.00,0,1
1044681,0.00,-0.53,257.00,0,1
1044714,0.00,-0.62,256.00,0,1
1044745,0.00,-0.62,256.00,0,1
1044778,0.00,-0.62,256.00,0,1
1044810,0.00,-0.62,256.00,0,1
1044843,0.00,-0.62,256.00,0,1
1044874,0.00,-0.62,256.00,0,1
1044908,0.00,-0.62,256.00,0,1
1044939,0.00,-0.62,256.00,0,1
1044972,0.00,-0.62,256.00,0,1
1045004,0.00,-0.62,256.00,0,1
1045037,0.00,-0.62,256.00,0,1
1045068,0.00,-0.62,256.00,0,1
1045101,0.00,-0.53,257.00,0,1
1045133,0.00,-0.53,257.00,0,1
1045166,0.00,-0.53,257.00,0,1
1045197,0.00,-0.53,257.00,0,1
1045231,0.00,-0.53,257.00,0,1
1045262,0.00,-0.53,257.00,0,1
1045295,0.00,-0.53,257.00,0,1
1045326,0.00,-0.53,257.00,0,1
1045360,0.00,-0.53,257.00,0,1
1045391,0.00,-0.53,257.00,0,1
1045424,0.00,-0.53,257.00,0,1
1045456,0.00,-0.53,257.00,0,1
1045489,0.00,-0.53,257.00,0,1
1045520,0.00,-0.53,257.00,0,1
1045553,0.00,-0.53,257.00,0,1
1045585,0.00,-0.53,257.00,0,1
1045618,0.00,-0.53,257.00,0,1
1045649,0.00,-0.53,257.00,0,1
1045683,0.00,-0.53,257.00,0,1
1045714,0.00,-0.53,257.00,0,1
1045747,0.00,-0.53,257.00,0,1
1045779,0.00,-0.53,257.00,0,1
1045812,0.00,-0.53,257.00,0,1
1045843,0.00,-0.53,257.00,0,1
1045876,0.00,-0.53,257.00,0,1
1045908,0.00,-0.53,257.00,0,1
1045941,0.00,-0.53,257.00,0,1
1045972,0.00,-0.53,257.00,0,1
1046006,0.00,-0.53,257.00,0,1
1046037,0.00,-0.53,257.00,0,1
1046070,0.00,-0.53,257.00,0,1,30
1046101,0.00,-0.62,256.00,0,1
1046135,0.00,-0.62,256.00,0,1
1046166,0.00,-0.62,256.00,0,1
1046199,0.00,-0.62,256.00,0,1
1046231,0.00,-0.62,256.00,0,1,30
1046264,0.00,-0.53,257.00,0,1
1046295,0.00,-0.53,257.00,0,1
1046328,0.00,-0.53,257.00,0,1
1046360,0.00,-0.53,257.00,0,1
1046393,0.00,-0.53,257.00,0,1,30
1046424,0.00,-0.53,257.00,0,1
1046458,0.00,-0.53,257.00,0,1
1046489,0.00,-0.53,257.00,0,1
1046522,0.00,-0.53,257.00,0,1
1046554,0.00,-0.62,256.00,0,1,30
1046587,0.00,-0.62,256.00,0,1
1046618,0.00,-0.53,257.00,0,1
1046651,0.00,-0.62,256.00,0,1
1046683,0.00,-0.62,256.00,0,1
1046716,0.00,-0.62,256.00,0,1
1046747,0.00,-0.62,256.00,0,1
1046781,0.00,-0.62,256.00,0,1
1046812,0.00,-0.62,256.00,0,1
1046845,0.00,-0.62,256.00,0,1
1046876,0.00,-0.62,256.00,0,1
1046910,0.00,-0.62,256.00,0,1
1046941,0.00,-0.62,256.00,0,1
1046974,0.00,-0.62,256.00,0,1
1047006,0.00,-0.62,256.00,0,1
1047039,0.00,-0.53,257.00,0,1
1047070,0.00,-0.53,257.00,0,1
1047103,0.00,-0.53,257.00,0,1
1047135,0.00,-0.53,257.00,0,1
1047168,0.00,-0.53,257.00,0,1
1047199,0.00,-0.53,257.00,0,1
1047233,0.00,-0.53,257.00,0,1
1047264,0.00,-0.53,257.00,0,1
1047297,0.00,-0.53,257.00,0,2
1047329,0.00,-0.53,257.00,0,1
1047362,0.00,-0.53,257.00,0,1
1047393,0.00,-0.53,257.00,0,1
1047426,0.00,-0.53,257.00,0,1
1047458,0.00,-0.53,257.00,0,1
1047491,0.00,-0.53,257.00,0,1
1047522,0.00,-0.53,257.00,0,1
1047556,0.00,-0.53,257.00,0,1
1047587,0.00,-0.53,257.00,0,1
1047620,0.00,-0.53,257.00,0,1
1047651,0.00,-0.53,257.00,0,1
1047685,0.00,-0.53,257.00,0,1
1047716,0.00,-0.53,257.00,0,1
1047749,0.00,-0.53,257.00,0,1
1047781,0.00,-0.53,257.00,0,1
1047814,0.00,-0.53,257.00,0,1
1047845,0.00,-0.53,257.00,0,1
1047878,0.00,-0.53,257.00,0,1
1047910,0.00,-0.53,257.00,0,1
1047943,0.00,-0.53,257.00,0,1
1047974,0.00,-0.53,257.00,0,2
1048008,0.00,-0.53,257.00,0,1
1048039,0.00,-0.53,257.00,0,1
1048072,0.00,-0.53,257.00,0,1
1048104,0.00,-0.53,257.00,0,1,30
1048137,0.00,-0.44,258.00,0,1
1048168,0.00,-0.44,258.00,0,1
1048201,0.00,-0.44,258.00,0,2
1048233,0.00,-0.44,258.00,0,1
1048266,0.00,-0.44,258.00,0,1,30
1048297,0.00,-0.44,258.00,0,1
1048331,0.00,-0.44,258.00,0,1
1048362,0.00,-0.44,258.00,0,1
1048395,0.00,-0.44,258.00,0,1
1048426,0.00,-0.44,258.00,0,2,30
1048460,0.00,-0.44,258.00,0,1
1048491,0.00,-0.44,258.00,0,1
1048524,0.00,-0.44,258.00,0,1
1048556,0.00,-0.44,258.00,0,1
1048589,0.00,-0.44,258.00,0,1
1048620,0.00,-0.44,258.00,0,1
1048653,0.00,-0.44,258.00,0,1
1048685,0.00,-0.44,258.00,0,1
1048718,0.00,-0.44,258.00,0,1
1048749,0.00,-0.44,258.00,0,1
1048783,0.00,-0.44,258.00,0,1
1048814,0.00,-0.44,258.00,0,1
1048847,0.00,-0.44,258.00,0,1
1048879,0.00,-0.44,258.00,0,1
1048912,0.00,-0.44,258.00,0,1
1048943,0.00,-0.44,258.00,0,1
1048976,0.00,-0.44,258.00,0,1
1049008,0.00,-0.44,258.00,0,1
1049041,0.00,-0.44,258.00,0,1
1049072,0.00,-0.44,258.00,0,1
1049106,0.00,-0.44,258.00,0,1
1049137,0.00,-0.44,258.00,0,1
1049170,0.00,-0.44,258.00,0,1
1049201,0.00,-0.44,258.00,0,1
1049235,0.00,-0.44,258.00,0,1
1049266,0.00,-0.44,258.00,0,1
1049299,0.00,-0.44,258.00,0,1
1049331,0.00,-0.44,258.00,0,1
1049364,0.00,-0.44,258.00,0,1
1049395,0.00,-0.44,258.00,0,1
1049428,0.00,-0.44,258.00,0,1
1049460,0.00,-0.44,258.00,0,1
1049493,0.00,-0.53,257.00,0,1
1049524,0.00,-0.53,257.00,0,1
1049558,0.00,-0.53,257.00,0,1
1049589,0.00,-0.53,257.00,0,1
1049622,0.00,-0.53,257.00,0,1
1049654,0.00,-0.53,257.00,0,1
1049687,0.00,-0.53,257.00,0,1
1049718,0.00,-0.53,257.00,0,1
1049751,0.00,-0.53,257.00,0,1
1049783,0.00,-0.53,257.00,0,1
1049816,0.00,-0.53,257.00,0,1
1049847,0.00,-0.53,257.00,0,1
1049881,0.00,-0.53,257.00,0,1
1049912,0.00,-0.53,257.00,0,1
1049945,0.00,-0.53,257.00,0,1
1049976,0.00,-0.53,257.00,0,1
1050010,0.00,-0.53,257.00,0,1
1050041,0.00,-0.53,257.00,0,1
1050074,0.00,-0.53,257.00,0,1
1050106,0.00,-0.53,257.00,0,1
1050139,0.00,-0.53,257.00,0,1,30
1050170,0.00,-0.53,257.00,0,1
1050203,0.00,-0.53,257.00,0,1
1050235,0.00,-0.53,257.00,0,1
1050268,0.00,-0.53,257.00,0,1
1050299,0.00,-0.53,257.00,0,1,30
1050333,0.00,-0.53,257.00,0,1
1050364,0.00,-0.53,257.00,0,1
1050397,0.00,-0.53,257.00,0,1
1050429,0.00,-0.53,257.00,0,1
1050462,0.00,-0.53,257.00,0,1,30
1050493,0.00,-0.53,257.00,0,1
1050526,0.00,-0.53,257.00,0,1
1050558,0.00,-0.53,257.00,0,1
1050591,0.00,-0.53,257.00,0,1
1050622,0.00,-0.53,257.00,0,1
1050656,0.00,-0.53,257.00,0,1
1050687,0.00,-0.53,257.00,0,1
1050720,0.00,-0.53,257.00,0,1
1050751,0.00,-0.53,257.00,0,1
1050785,0.00,-0.53,257.00,0,1
1050816,0.00,-0.53,257.00,0,1
1050849,0.00,-0.53,257.00,0,1
1050881,0.00,-0.53,257.00,0,1
1050914,0.00,-0.53,257.00,0,1
1050945,0.00,-0.53,257.00,0,1
1050978,0.00,-0.53,257.00,0,1
1051010,0.00,-0.53,257.00,0,1
1051043,0.00,-0.53,257.00,0,1
1051074,0.00,-0.53,257.00,0,1
1051108,0.00,-0.53,257.00,0,1
1051139,0.00,-0.53,257.00,0,1
1051172,0.00,-0.53,257.00,0,1
1051204,0.00,-0.53,257.00,0,1
1051237,0.00,-0.53,257.00,0,1
1051268,0.00,-0.53,257.00,0,1
1051301,0.00,-0.53,257.00,0,1
1051333,0.00,-0.53,257.00,0,1
1051366,0.00,-0.53,257.00,0,1
1051397,0.00,-0.53,257.00,0,1
1051431,0.00,-0.53,257.00,0,1
1051462,0.00,-0.62,256.00,0,1
1051495,0.00,-0.53,257.00,0,2
1051526,0.00,-0.62,256.00,0,1
1051560,0.00,-0.62,256.00,0,1
1051591,0.00,-0.62,256.00,0,1
1051624,0.00,-0.62,256.00,0,1
1051656,0.00,-0.62,256.00,0,1
1051689,0.00,-0.62,256.00,0,1
1051720,0.00,-0.62,256.00,0,1
1051753,0.00,-0.62,256.00,0,1
1051785,0.00,-0.53,257.00,0,1
1051818,0.00,-0.53,257.00,0,1
1051849,0.00,-0.53,257.00,0,1
1051883,0.00,-0.53,257.00,0,1
1051914,0.00,-0.53,257.00,0,1
1051947,0.00,-0.53,257.00,0,1
1051979,0.00,-0.53,257.00,0,1
1052012,0.00,-0.62,256.00,0,1
1052043,0.00,-0.62,256.00,0,1
1052076,0.00,-0.62,256.00,0,1
1052108,0.00,-0.62,256.00,0,1
1052141,0.00,-0.62,256.00,0,1
1052172,0.00,-0.53,257.00,0,1,30
1052206,0.00,-0.53,257.00,0,1
1052237,0.00,-0.53,257.00,0,1
1052270,0.00,-0.53,257.00,0,1
1052301,0.00,-0.53,257.00,0,1
1052335,0.00,-0.53,257.00,0,1,30
1052366,0.00,-0.53,257.00,0,1
1052399,0.00,-0.53,257.00,0,1
1052431,0.00,-0.53,257.00,0,1
1052464,0.00,-0.53,257.00,0,1
1052495,0.00,-0.53,257.00,0,1,30
1052528,0.00,-0.53,257.00,0,1
1052560,0.00,-0.53,257.00,0,1
1052593,0.00,-0.53,257.00,0,1
1052624,0.00,-0.53,257.00,0,1
1052658,0.00,-0.53,257.00,0,1
1052689,0.00,-0.53,257.00,0,1
1052722,0.00,-0.62,256.00,0,1
1052754,0.00,-0.62,256.00,0,1
1052787,0.00,-0.62,256.00,0,1
1052818,0.00,-0.62,256.00,0,1
1052851,0.00,-0.62,256.00,0,1
1052883,0.00,-0.62,256.00,0,1
1052916,0.00,-0.62,256.00,0,1
1052947,0.00,-0.62,256.00,0,1
1052981,0.00,-0.62,256.00,0,1
1053012,0.00,-0.53,257.00,0,1
1053045,0.00,-0.53,257.00,0,1
1053076,0.00,-0.53,257.00,0,1
1053110,0.00,-0.53,257.00,0,1
1053141,0.00,-0.53,257.00,0,1
1053174,0.00,-0.53,257.00,0,1
1053206,0.00,-0.53,257.00,0,1
1053239,0.00,-0.53,257.00,0,1
1053270,0.00,-0.53,257.00,0,1
1053303,0.00,-0.53,257.00,0,1
1053335,0.00,-0.53,257.00,0,1
1053368,0.00,-0.53,257.00,0,1
1053399,0.00,-0.53,257.00,0,1
1053433,0.00,-0.53,257.00,0,1
1053464,0.00,-0.53,257.00,0,1
1053497,0.00,-0.53,257.00,0,1
1053529,0.00,-0.53,257.00,0,1
1053562,0.00,-0.53,257.00,0,1
1053593,0.00,-0.53,257.00,0,1
1053626,0.00,-0.53,257.00,0,1
1053658,0.00,-0.53,257.00,0,1
1053691,0.00,-0.44,258.00,0,1
1053722,0.00,-0.44,258.00,0,1
1053756,0.00,-0.44,258.00,0,1
1053787,0.00,-0.44,258.00,0,1
1053820,0.00,-0.44,258.00,0,1
1053851,0.00,-0.53,257.00,0,1
1053885,0.00,-0.44,258.00,0,1
1053916,0.00,-0.44,258.00,0,1
1053949,0.00,-0.44,258.00,0,1
1053981,0.00,-0.44,258.00,0,1
1054014,0.00,-0.44,258.00,0,1
1054045,0.00,-0.44,258.00,0,1
1054078,0.00,-0.44,258.00,0,1
1054110,0.00,-0.44,258.00,0,2
1054143,0.00,-0.44,258.00,0,1
1054174,0.00,-0.44,258.00,0,1
1054208,0.00,-0.44,258.00,0,1,30
1054239,0.00,-0.44,258.00,0,1
1054272,0.00,-0.44,258.00,0,1
1054304,0.00,-0.44,258.00,0,1
1054337,0.00,-0.44,258.00,0,1
1054368,0.00,-0.44,258.00,0,1,30
1054401,0.00,-0.44,258.00,0,1
1054433,0.00,-0.44,258.00,0,1
1054466,0.00,-0.44,258.00,0,1
1054497,0.00,-0.44,258.00,0,1
1054531,0.00,-0.44,258.00,0,1,30
1054562,0.00,-0.44,258.00,0,1
1054595,0.00,-0.44,258.00,0,1
1054626,0.00,-0.44,258.00,0,1
1054660,0.00,-0.44,258.00,0,1
1054691,0.00,-0.44,258.00,0,1
1054724,0.00,-0.44,258.00,0,2
1054756,0.00,-0.44,258.00,0,1
1054789,0.00,-0.44,258.00,0,1
1054820,0.00,-0.44,258.00,0,1
1054853,0.00,-0.44,258.00,0,1
1054885,0.00,-0.44,258.00,0,1
1054918,0.00,-0.44,258.00,0,1
1054949,0.00,-0.44,258.00,0,1
1054983,0.00,-0.44,258.00,0,1
1055014,0.00,-0.44,258.00,0,2
1055047,0.00,-0.44,258.00,0,1
1055079,0.00,-0.44,258.00,0,1
1055112,0.00,-0.44,258.00,0,1
1055143,0.00,-0.44,258.00,0,1
1055176,0.00,-0.44,258.00,0,1
1055208,0.00,-0.44,258.00,0,1
1055241,0.00,-0.44,258.00,0,1
1055272,0.00,-0.44,258.00,0,1
1055306,0.00,-0.44,258.00,0,1
1055337,0.00,-0.44,258.00,0,1
1055370,0.00,-0.44,258.00,0,1
1055401,0.00,-0.44,258.00,0,1
1055435,0.00,-0.44,258.00,0,1
1055466,0.00,-0.44,258.00,0,1
1055499,0.00,-0.44,258.00,0,1
1055531,0.00,-0.44,258.00,0,1
1055564,0.00,-0.44,258.00,0,1
1055595,0.00,-0.44,258.00,0,1
1055628,0.00,-0.44,258.00,0,1
1055660,0.00,-0.44,258.00,0,1
1055693,0.00,-0.44,258.00,0,1
1055724,0.00,-0.44,258.00,0,1
1055758,0.00,-0.44,258.00,0,1
1055789,0.00,-0.44,258.00,0,1
1055822,0.00,-0.44,258.00,0,1
1055854,0.00,-0.44,258.00,0,1
1055887,0.00,-0.44,258.00,0,1
1055918,0.00,-0.44,258.00,0,1
1055951,0.00,-0.44,258.00,0,1
1055983,0.00,-0.44,258.00,0,1
1056016,0.00,-0.44,258.00,0,1
1056047,0.00,-0.44,258.00,0,1
1056081,0.00,-0.44,258.00,0,1
1056112,0.00,-0.44,258.00,0,1
1056145,0.00,-0.44,258.00,0,1
1056176,0.00,-0.44,258.00,0,1
1056210,0.00,-0.44,258.00,0,1
1056241,0.00,-0.44,258.00,0,1,30
1056274,0.00,-0.44,258.00,0,1
1056306,0.00,-0.44,258.00,0,1
1056339,0.00,-0.44,258.00,0,2
1056370,0.00,-0.44,258.00,0,1
1056403,0.00,-0.44,258.00,0,1,30
1056435,0.00,-0.44,258.00,0,1
1056468,0.00,-0.44,258.00,0,1
1056499,0.00,-0.44,258.00,0,1
1056533,0.00,-0.35,259.00,0,1
1056564,0.00,-0.44,258.00,0,1,30
1056597,0.00,-0.35,259.00,0,1
1056629,0.00,-0.35,259.00,0,1
1056662,0.00,-0.35,259.00,0,1
1056693,0.00,-0.35,259.00,0,1
1056726,0.00,-0.35,259.00,0,1
1056758,0.00,-0.35,259.00,0,1
1056791,0.00,-0.35,259.00,0,1
1056822,0.00,-0.35,259.00,0,1
1056856,0.00,-0.35,259.00,0,1
1056887,0.00,-0.35,259.00,0,1
1056920,0.00,-0.35,259.00,0,2
1056951,0.00,-0.35,259.00,0,1
1056985,0.00,-0.35,259.00,0,1
1057016,0.00,-0.35,259.00,0,1
1057049,0.00,-0.35,259.00,0,1
1057081,0.00,-0.35,259.00,0,1
1057114,0.00,-0.35,259.00,0,1
1057145,0.00,-0.35,259.00,0,1
1057178,0.00,-0.35,259.00,0,2
1057210,0.00,-0.35,259.00,0,1
1057243,0.00,-0.35,259.00,0,1
1057274,0.00,-0.35,259.00,0,1
1057308,0.00,-0.35,259.00,0,1
1057339,0.00,-0.35,259.00,0,1
1057372,0.00,-0.35,259.00,0,1
1057404,0.00,-0.35,259.00,0,1
1057437,0.00,-0.35,259.00,0,1
1057468,0.00,-0.35,259.00,0,1
1057501,0.00,-0.35,259.00,0,1
1057533,0.00,-0.35,259.00,0,1
1057566,0.00,-0.35,259.00,0,1
1057597,0.00,-0.35,259.00,0,1
1057631,0.00,-0.35,259.00,0,1
1057662,0.00,-0.35,259.00,0,1
1057695,0.00,-0.35,259.00,0,1
1057726,0.00,-0.35,259.00,0,1
1057760,0.00,-0.35,259.00,0,1
1057791,0.00,-0.35,259.00,0,1
1057824,0.00,-0.35,259.00,0,1
1057856,0.00,-0.35,259.00,0,2
1057889,0.00,-0.35,259.00,0,1
1057920,0.00,-0.35,259.00,0,1
1057953,0.00,-0.35,259.00,0,1
1057985,0.00,-0.35,259.00,0,1
1058018,0.00,-0.35,259.00,0,1
1058049,0.00,-0.35,259.00,0,1
1058083,0.00,-0.35,259.00,0,1
1058114,0.00,-0.35,259.00,0,1
1058147,0.00,-0.35,259.00,0,1
1058179,0.00,-0.35,259.00,0,1
1058212,0.00,-0.35,259.00,0,1
1058243,0.00,-0.35,259.00,0,1
1058276,0.00,-0.35,259.00,0,1,30
1058308,0.00,-0.35,259.00,0,1
1058341,0.00,-0.35,259.00,0,1
1058372,0.00,-0.35,259.00,0,1
1058406,0.00,-0.35,259.00,0,1
1058437,0.00,-0.35,259.00,0,1,30
1058470,0.00,-0.35,259.00,0,1
1058501,0.00,-0.35,259.00,0,1
1058535,0.00,-0.35,259.00,0,1
1058566,0.00,-0.35,259.00,0,1
1058599,0.00,-0.35,259.00,0,1,30
1058631,0.00,-0.35,259.00,0,1
1058664,0.00,-0.35,259.00,0,1
1058695,0.00,-0.35,259.00,0,1
1058728,0.00,-0.35,259.00,0,1
1058760,0.00,-0.35,259.00,0,1
1058793,0.00,-0.35,259.00,0,1
1058824,0.00,-0.35,259.00,0,1
1058858,0.00,-0.35,259.00,0,1
1058889,0.00,-0.35,259.00,0,1
1058922,0.00,-0.35,259.00,0,1
1058954,0.00,-0.35,259.00,0,1
1058987,0.00,-0.35,259.00,0,1
1059018,0.00,-0.35,259.00,0,2
1059051,0.00,-0.35,259.00,0,1
1059083,0.00,-0.35,259.00,0,1
1059116,0.00,-0.35,259.00,0,1
1059147,0.00,-0.35,259.00,0,1
1059181,0.00,-0.35,259.00,0,1
1059212,0.00,-0.35,259.00,0,1
1059245,0.00,-0.35,259.00,0,1
1059276,0.00,-0.35,259.00,0,1
1059310,0.00,-0.35,259.00,0,1
1059341,0.00,-0.35,259.00,0,1
1059374,0.00,-0.35,259.00,0,1
1059406,0.00,-0.35,259.00,0,1
1059439,0.00,-0.35,259.00,0,1
1059470,0.00,-0.35,259.00,0,1
1059503,0.00,-0.35,259.00,0,1
1059535,0.00,-0.35,259.00,0,1
1059568,0.00,-0.35,259.00,0,1
1059599,0.00,-0.35,259.00,0,1
1059633,0.00,-0.35,259.00,0,1
1059664,0.00,-0.35,259.00,0,1
1059697,0.00,-0.35,259.00,0,1
1059729,0.00,-0.35,259.00,0,1
1059762,0.00,-0.35,259.00,0,1
1059793,0.00,-0.35,259.00,0,1
1059826,0.00,-0.35,259.00,0,1
1059858,0.00,-0.35,259.00,0,1
1059891,0.00,-0.35,259.00,0,1
1059922,0.00,-0.35,259.00,0,1
1059956,0.00,-0.35,259.00,0,1
1059987,0.00,-0.35,259.00,0,1
1060020,0.00,-0.35,259.00,0,1
1060051,0.00,-0.35,259.00,0,1
1060085,0.00,-0.35,259.00,0,1
1060116,0.00,-0.35,259.00,0,1
1060149,0.00,-0.35,259.00,0,1
1060181,0.00,-0.35,259.00,0,1
1060214,0.00,-0.35,259.00,0,1
1060245,0.00,-0.35,259.00,0,1
1060278,0.00,-0.35,259.00,0,1
1060310,0.00,-0.35,259.00,0,1,30
1060343,0.00,-0.44,258.00,0,1
1060374,0.00,-0.44,258.00,0,1
1060408,0.00,-0.44,258.00,0,1
1060439,0.00,-0.44,258.00,0,0
1060472,0.00,-0.44,258.00,0,1,30
1060504,0.00,-0.44,258.00,0,1
1060537,0.00,-0.44,258.00,0,1
1060568,0.00,-0.44,258.00,0,1
1060601,0.00,-0.44,258.00,0,1
1060633,0.00,-0.44,258.00,0,1,30
1060666,0.00,-0.44,258.00,0,1
1060697,0.00,-0.44,258.00,0,1
1060731,0.00,-0.44,258.00,0,1
1060762,0.00,-0.44,258.00,0,1
1060795,0.00,-0.44,258.00,0,1
1060826,0.00,-0.44,258.00,0,1
1060860,0.00,-0.44,258.00,0,1
1060891,0.00,-0.44,258.00,0,1
1060924,0.00,-0.44,258.00,0,1
1060956,0.00,-0.53,257.00,0,1
1060989,0.00,-0.53,257.00,0,1
1061020,0.00,-0.53,257.00,0,1
1061053,0.00,-0.53,257.00,0,1
1061085,0.00,-0.53,257.00,0,1
1061118,0.00,-0.53,257.00,0,1
1061149,0.00,-0.53,257.00,0,1
1061183,0.00,-0.53,257.00,0,1
1061214,0.00,-0.53,257.00,0,1
1061247,0.00,-0.53,257.00,0,1
1061279,0.00,-0.53,257.00,0,1
1061312,0.00,-0.53,257.00,0,1
1061343,0.00,-0.53,257.00,0,1
1061376,0.00,-0.53,257.00,0,1
1061408,0.00,-0.53,257.00,0,2
1061441,0.00,-0.53,257.00,0,1
1061472,0.00,-0.53,257.00,0,1
1061506,0.00,-0.53,257.00,0,1
1061537,0.00,-0.53,257.00,0,1
1061570,0.00,-0.53,257.00,0,1
