116241,4.00,3.69,299.00,2589,2587
116278,4.00,3.69,299.00,2591,2576,0
116313,4.00,3.69,299.00,2593,2576
116351,4.00,3.78,300.00,2575,2588
116386,4.00,3.78,300.00,2588,2586
116424,4.00,3.78,300.00,2589,2576
116459,4.00,3.78,300.00,2590,2576
116497,4.00,3.78,300.00,2592,2586
116532,4.00,3.87,301.00,2574,2586
116570,4.00,3.87,301.00,2586,2587
116605,4.00,3.87,301.00,2587,2574
116643,4.00,3.87,301.00,2587,2575
116678,4.00,3.87,301.00,2588,2583
116715,4.00,3.87,301.00,2589,2586
116751,4.00,3.87,301.00,2590,2585
116788,4.00,3.96,302.00,2571,2585
116824,4.00,3.96,302.00,2583,2585
116861,4.00,3.96,302.00,2583,2572
116897,4.00,3.96,302.00,2583,2572
116934,4.00,3.96,302.00,2584,2580
116970,4.00,3.96,302.00,2584,2582
117007,4.00,3.96,302.00,2584,2582
117043,4.00,3.96,302.00,2584,2582,0
117080,4.00,3.96,302.00,2585,2582
117116,4.00,3.96,302.00,2585,2582
117153,4.00,3.96,302.00,2585,2582
117188,4.00,3.96,302.00,2586,2582
117226,4.00,3.96,302.00,2586,2582
117261,4.00,3.96,302.00,2586,2582
117299,4.00,3.96,302.00,2587,2582
117334,4.00,3.96,302.00,2587,2582
117372,4.00,3.96,302.00,2587,2582
117407,4.00,3.96,302.00,2587,2582
117445,4.00,3.96,302.00,2588,2582
117480,4.00,3.96,302.00,2588,2582
117518,4.00,3.96,302.00,2588,2579
117553,4.00,3.96,302.00,2589,2582
117590,4.00,3.96,302.00,2589,2580
117626,4.00,3.96,302.00,2589,2584
117663,4.00,3.96,302.00,2589,2584
117699,4.00,3.96,302.00,2590,2584
117736,4.00,3.96,302.00,2590,2584
117772,4.00,3.96,302.00,2590,2584
117809,4.00,3.96,302.00,2591,2584,0
117845,4.00,3.96,302.00,2591,2584
117882,4.00,3.96,302.00,2591,2584
117918,4.00,3.96,302.00,2591,2584
117955,4.00,3.96,302.00,2592,2584
117991,4.00,3.96,302.00,2592,2584
118028,4.00,3.96,302.00,2592,2584
118063,4.00,3.96,302.00,2593,2586
118101,4.00,3.96,302.00,2593,2590
118136,4.00,3.96,302.00,2593,2590
118174,4.00,3.96,302.00,2593,2590
118209,4.00,3.96,302.00,2594,2590
118247,4.00,3.96,302.00,2594,2590
118282,4.00,3.96,302.00,2594,2590
118320,4.00,3.96,302.00,2595,2590
118355,4.00,3.96,302.00,2595,2590
118393,4.00,3.96,302.00,2595,2590
118428,4.00,3.96,302.00,2596,2589
118465,4.00,3.96,302.00,2596,2590
118501,4.00,3.96,302.00,2596,2589
118538,4.00,3.96,302.00,2596,2590
118574,4.00,3.96,302.00,2597,2589,0
118611,4.00,3.96,302.00,2597,2589
118647,4.00,3.96,302.00,2597,2590
118684,4.00,3.96,302.00,2598,2589
118720,4.00,3.96,302.00,2598,2595
118757,4.00,3.96,302.00,2598,2594
118793,4.00,3.96,302.00,2598,2594
118830,4.00,3.96,302.00,2599,2594
118866,4.00,3.96,302.00,2599,2594
118903,4.00,3.96,302.00,2599,2593
118938,4.00,3.96,302.00,2600,2594
118976,4.00,3.96,302.00,2600,2593
119011,4.00,3.96,302.00,2600,2593
119049,4.00,3.96,302.00,2600,2593
119084,4.00,3.96,302.00,2601,2593
119122,4.00,3.96,302.00,2601,2593
119157,4.00,3.96,302.00,2601,2593,0
119195,4.00,3.96,302.00,2602,2593
119230,4.00,3.96,302.00,2602,2598
119268,4.00,3.96,302.00,2602,2597
119303,4.00,3.96,302.00,2603,2597
119340,4.00,3.96,302.00,2603,2597
119376,4.00,3.96,302.00,2603,2597
119413,4.00,3.96,302.00,2603,2597
119449,4.00,3.96,302.00,2604,2597
119486,4.00,3.96,302.00,2604,2597
119522,4.00,3.96,302.00,2604,2597
119559,4.00,3.96,302.00,2605,2597
119595,4.00,3.96,302.00,2605,2597
119632,4.00,3.96,302.00,2605,2596
119668,4.00,3.96,302.00,2605,2598
119705,4.00,3.96,302.00,2606,2602
119741,4.00,4.04,303.00,2586,2602
119778,4.00,4.04,303.00,2597,2602
119813,4.00,4.04,303.00,2597,2590
119851,4.00,4.04,303.00,2597,2588
119886,4.00,4.04,303.00,2596,2592
119924,4.00,4.04,303.00,2596,2593,0
119959,4.00,4.04,303.00,2596,2593
119997,4.00,4.04,303.00,2596,2592
120032,4.00,4.04,303.00,2595,2593
120070,4.00,4.04,303.00,2595,2593
120105,4.00,4.04,303.00,2595,2593
120143,4.00,4.04,303.00,2595,2593
120178,4.00,4.04,303.00,2594,2593
120215,4.00,4.04,303.00,2594,2593
120251,4.00,4.04,303.00,2594,2593
120288,4.00,4.04,303.00,2593,2592
120324,4.00,4.04,303.00,2593,2593
120361,4.00,4.04,303.00,2593,2593
120397,4.00,4.04,303.00,2593,2593
120434,4.00,4.04,303.00,2592,2593
120470,4.00,4.04,303.00,2592,2593
120507,4.00,4.04,303.00,2592,2593
120543,4.00,4.04,303.00,2591,2593
120580,4.00,4.04,303.00,2591,2593
120616,4.00,4.04,303.00,2591,2593
120653,4.00,4.04,303.00,2591,2592
120688,4.00,4.04,303.00,2590,2593,0
120726,4.00,4.04,303.00,2590,2593
120761,4.00,4.04,303.00,2590,2593
120799,4.00,4.04,303.00,2590,2593
120834,4.00,4.04,303.00,2589,2593
120872,4.00,4.04,303.00,2589,2593
120907,4.00,4.04,303.00,2589,2593
120945,4.00,4.04,303.00,2588,2593
120980,4.00,4.04,303.00,2588,2593
121018,4.00,4.04,303.00,2588,2592
121053,4.00,4.04,303.00,2588,2593
121090,4.00,4.04,303.00,2587,2593
121126,4.00,4.04,303.00,2587,2593
121163,4.00,4.04,303.00,2587,2593
121199,4.00,4.04,303.00,2586,2594
121236,4.00,4.04,303.00,2586,2593
121272,4.00,4.04,303.00,2586,2592
121309,4.00,3.96,302.00,2605,2587
121345,4.00,3.96,302.00,2594,2586
121382,4.00,3.96,302.00,2595,2589
NEW SETPOINT=0.00
121438,0.00,3.96,302.00,0,2588
121472,0.00,3.96,302.00,0,2588
121505,0.00,3.96,302.00,0,2544
121538,0.00,3.96,302.00,0,2369
121572,0.00,3.87,301.00,0,2043
121605,0.00,3.78,300.00,0,1666
121638,0.00,3.69,299.00,0,1292
121672,0.00,3.69,299.00,0,913
121703,0.00,3.60,298.00,0,552
121736,0.00,3.52,297.00,0,188
121768,0.00,3.43,296.00,0,27
121799,0.00,3.34,295.00,0,6
121830,0.00,3.25,294.00,0,2
121861,0.00,3.16,293.00,0,2
121892,0.00,3.08,292.00,0,2
121923,0.00,3.08,292.00,0,2
121953,0.00,2.99,291.00,0,2
121984,0.00,2.90,290.00,0,2
122015,0.00,2.81,289.00,0,2
122046,0.00,2.72,288.00,0,3
122077,0.00,2.64,287.00,0,3
122108,0.00,2.64,287.00,0,2
122138,0.00,2.55,286.00,0,2
122169,0.00,2.46,285.00,0,2
122200,0.00,2.37,284.00,0,2
122231,0.00,2.29,283.00,0,3
122262,0.00,2.20,282.00,0,2
122293,0.00,2.11,281.00,0,3
122323,0.00,2.02,280.00,0,3
122354,0.00,2.02,280.00,0,2
122385,0.00,1.93,279.00,0,2
122416,0.00,1.85,278.00,0,2
122447,0.00,1.76,277.00,0,2
122478,0.00,1.67,276.00,0,3
122508,0.00,1.58,275.00,0,3
122539,0.00,1.49,274.00,0,2
122570,0.00,1.41,273.00,0,3
122601,0.00,1.32,272.00,0,2
122632,0.00,1.23,271.00,0,2
122663,0.00,1.23,271.00,0,2
122693,0.00,1.14,270.00,0,2
122724,0.00,1.05,269.00,0,2,0
122755,0.00,0.97,268.00,0,2
122786,0.00,0.88,267.00,0,2,0
122817,0.00,0.79,266.00,0,2
122848,0.00,0.70,265.00,0,2
122879,0.00,0.62,264.00,0,2
122910,0.00,0.53,263.00,0,2
122941,0.00,0.44,262.00,0,2
122971,0.00,0.44,262.00,0,2
123002,0.00,0.35,261.00,0,2
123033,0.00,0.26,260.00,0,2
123064,0.00,0.18,259.00,0,2
123095,0.00,0.18,259.00,0,2
123126,0.00,0.09,258.00,0,2
123157,0.00,0.09,258.00,0,2
123188,0.00,0.09,258.00,0,2,0
123219,0.00,0.09,258.00,0,2
123250,0.00,0.09,258.00,0,3
123280,0.00,0.09,258.00,0,3
123311,0.00,0.09,258.00,0,2
123342,0.00,0.09,258.00,0,2
123373,0.00,0.09,258.00,0,2
123404,0.00,0.09,258.00,0,2
123435,0.00,0.09,258.00,0,2
123466,0.00,0.09,258.00,0,2
123497,0.00,0.09,258.00,0,2
123528,0.00,0.09,258.00,0,2
123559,0.00,0.09,258.00,0,2
123590,0.00,0.09,258.00,0,3
123620,0.00,0.09,258.00,0,2
123651,0.00,0.09,258.00,0,2,1
123682,0.00,0.00,257.00,0,2
123713,0.00,0.00,257.00,0,2
123744,0.00,0.00,257.00,0,2
123775,0.00,0.00,257.00,0,2
123806,0.00,0.00,257.00,0,1
123837,0.00,0.00,257.00,0,2
123868,0.00,0.00,257.00,0,2
123899,0.00,0.00,257.00,0,2
123929,0.00,0.00,257.00,0,3
123960,0.00,0.00,257.00,0,2
123991,0.00,0.00,257.00,0,2
124022,0.00,0.00,257.00,0,2
124053,0.00,0.00,257.00,0,2
124084,0.00,0.00,257.00,0,2
124115,0.00,0.00,257.00,0,2,1
124146,0.00,0.00,257.00,0,2
124177,0.00,0.00,257.00,0,2
124208,0.00,0.00,257.00,0,2
124239,0.00,0.00,257.00,0,2
124269,0.00,0.00,257.00,0,2
124300,0.00,0.00,257.00,0,2
124331,0.00,0.00,257.00,0,2
124362,0.00,0.00,257.00,0,3
124393,0.00,0.00,257.00,0,2
124424,0.00,0.00,257.00,0,2
124455,0.00,0.00,257.00,0,2
124486,0.00,0.00,257.00,0,2
124517,0.00,0.00,257.00,0,2,1
124548,0.00,0.00,257.00,0,2
124578,0.00,0.00,257.00,0,2,1
124609,0.00,0.00,257.00,0,2
124640,0.00,0.00,257.00,0,2
124671,0.00,0.00,257.00,0,3
124702,0.00,0.00,257.00,0,2
124733,0.00,0.00,257.00,0,2
NEW SETPOINT=4.00
124768,4.00,0.00,257.00,895,2
124799,4.00,0.00,257.00,408,2
124832,4.00,0.00,257.00,434,30
124866,4.00,0.00,257.00,460,204
124899,4.00,0.00,257.00,486,382
124934,4.00,0.00,257.00,512,448
124968,4.00,0.00,257.00,537,476
125003,4.00,0.00,257.00,563,502
125037,4.00,-0.09,256.00,609,527
125072,4.00,-0.09,256.00,624,552
125107,4.00,-0.09,256.00,650,598
125143,4.00,-0.09,256.00,677,621
125178,4.00,-0.09,256.00,703,644
125214,4.00,-0.09,256.00,730,667
125249,4.00,-0.09,256.00,756,696
125284,4.00,-0.09,256.00,783,725
125320,4.00,-0.09,256.00,809,747
125355,4.00,-0.09,256.00,836,775
125391,4.00,-0.09,256.00,862,801
125426,4.00,-0.09,256.00,888,829
125462,4.00,-0.09,256.00,915,855
125497,4.00,-0.09,256.00,941,881
125532,4.00,-0.09,256.00,968,910
125568,4.00,-0.09,256.00,994,934
125603,4.00,-0.09,256.00,1021,962
125641,4.00,-0.09,256.00,1047,989
125676,4.00,-0.09,256.00,1074,1016
125714,4.00,-0.09,256.00,1100,1042
125751,4.00,-0.09,256.00,1126,1068
125789,4.00,-0.09,256.00,1153,1098
125826,4.00,-0.09,256.00,1179,1124
125864,4.00,-0.09,256.00,1206,1149,1
125901,4.00,-0.09,256.00,1232,1173
125939,4.00,0.00,257.00,1239,1203
125976,4.00,0.00,257.00,1276,1227
126012,4.00,0.00,257.00,1302,1241
126049,4.00,0.00,257.00,1328,1269
126084,4.00,0.00,257.00,1354,1294
126122,4.00,0.00,257.00,1380,1321
126157,4.00,0.00,257.00,1405,1349
126195,4.00,0.00,257.00,1431,1373
126230,4.00,0.00,257.00,1457,1399
126268,4.00,0.00,257.00,1483,1426
126303,4.00,0.00,257.00,1509,1451
126341,4.00,0.00,257.00,1535,1478
126376,4.00,0.00,257.00,1561,1504
126414,4.00,0.00,257.00,1587,1531
126449,4.00,0.00,257.00,1612,1559,1
126487,4.00,0.09,258.00,1619,1581
126522,4.00,0.09,258.00,1655,1605
126559,4.00,0.09,258.00,1680,1620
126595,4.00,0.09,258.00,1706,1645
126632,4.00,0.09,258.00,1731,1672
126668,4.00,0.09,258.00,1756,1696
126705,4.00,0.18,259.00,1762,1724
126741,4.00,0.18,259.00,1798,1749
126778,4.00,0.18,259.00,1823,1764
126814,4.00,0.18,259.00,1847,1785
126851,4.00,0.26,260.00,1853,1812
126887,4.00,0.26,260.00,1888,1837
126924,4.00,0.26,260.00,1912,1853
126959,4.00,0.35,261.00,1917,1877
126997,4.00,0.35,261.00,1951,1901
127032,4.00,0.35,261.00,1975,1913
127070,4.00,0.44,262.00,1979,1939
127105,4.00,0.44,262.00,2013,1969
127143,4.00,0.44,262.00,2036,1979
127178,4.00,0.53,263.00,2040,2000
127216,4.00,0.53,263.00,2073,2025,1
127251,4.00,0.53,263.00,2096,2038
127289,4.00,0.62,264.00,2099,2060
127324,4.00,0.62,264.00,2132,2083
127361,4.00,0.70,265.00,2134,2097
127397,4.00,0.70,265.00,2167,2123,1
127434,4.00,0.79,266.00,2168,2134
127470,4.00,0.79,266.00,2200,2152
127507,4.00,0.88,267.00,2201,2164
127543,4.00,0.88,267.00,2233,2191
127580,4.00,0.97,268.00,2233,2201
127616,4.00,0.97,268.00,2264,2217
127653,4.00,1.05,269.00,2264,2230
127689,4.00,1.14,270.00,2275,2253
127726,4.00,1.14,270.00,2305,2268
127762,4.00,1.23,271.00,2303,2265
127799,4.00,1.23,271.00,2333,2290
127834,4.00,1.32,272.00,2331,2301
127872,4.00,1.32,272.00,2359,2317
127907,4.00,1.41,273.00,2357,2327
127945,4.00,1.49,274.00,2365,2353
127980,4.00,1.49,274.00,2393,2354,1
128018,4.00,1.58,275.00,2389,2355
128053,4.00,1.58,275.00,2416,2378
128091,4.00,1.67,276.00,2412,2390
128126,4.00,1.76,277.00,2419,2400
128164,4.00,1.76,277.00,2445,2411
128199,4.00,1.85,278.00,2440,2412
128237,4.00,1.85,278.00,2465,2429
128272,4.00,1.93,279.00,2459,2439
128309,4.00,2.02,280.00,2464,2449
128345,4.00,2.02,280.00,2488,2452
128382,4.00,2.11,281.00,2481,2461
128418,4.00,2.20,282.00,2485,2471
128455,4.00,2.20,282.00,2508,2476
128491,4.00,2.29,283.00,2500,2476
128528,4.00,2.29,283.00,2522,2492
128564,4.00,2.37,284.00,2514,2497,1
128601,4.00,2.37,284.00,2535,2505
128637,4.00,2.46,285.00,2526,2509
128674,4.00,2.55,286.00,2528,2530
128709,4.00,2.55,286.00,2548,2530
128747,4.00,2.64,287.00,2538,2530
128782,4.00,2.72,288.00,2539,2534
128820,4.00,2.72,288.00,2558,2534
128855,4.00,2.81,289.00,2547,2533
128893,4.00,2.81,289.00,2566,2545
128928,4.00,2.90,290.00,2554,2544
128966,4.00,2.90,290.00,2572,2549
129001,4.00,2.99,291.00,2559,2550
129039,4.00,2.99,291.00,2577,2557
129074,4.00,3.08,292.00,2564,2558
129112,4.00,3.08,292.00,2581,2562
129147,4.00,3.16,293.00,2568,2563
129184,4.00,3.16,293.00,2584,2566
129220,4.00,3.25,294.00,2570,2566
129257,4.00,3.25,294.00,2586,2568
129293,4.00,3.25,294.00,2591,2568
129330,4.00,3.34,295.00,2576,2568,1
129366,4.00,3.34,295.00,2592,2587
129403,4.00,3.43,296.00,2576,2576
129439,4.00,3.43,296.00,2591,2577
129476,4.00,3.43,296.00,2595,2578
129512,4.00,3.52,297.00,2579,2579
129549,4.00,3.52,297.00,2593,2588
129584,4.00,3.52,297.00,2597,2579
129622,4.00,3.60,298.00,2580,2580
129657,4.00,3.60,298.00,2594,2587
129695,4.00,3.60,298.00,2596,2580
129730,4.00,3.69,299.00,2579,2582
129768,4.00,3.69,299.00,2593,2589
129803,4.00,3.69,299.00,2595,2582
129841,4.00,3.69,299.00,2597,2579
129876,4.00,3.78,300.00,2579,2589
129914,4.00,3.78,300.00,2592,2595
129949,4.00,3.78,300.00,2593,2584
129987,4.00,3.78,300.00,2594,2584
130022,4.00,3.78,300.00,2596,2590
130059,4.00,3.87,301.00,2578,2592
130095,4.00,3.87,301.00,2590,2590,1
130132,4.00,3.87,301.00,2591,2578
130168,4.00,3.87,301.00,2591,2578
130205,4.00,3.87,301.00,2592,2588
130241,4.00,3.87,301.00,2593,2586
130278,4.00,3.87,301.00,2594,2586
130314,4.00,3.87,301.00,2595,2585
130351,4.00,3.87,301.00,2596,2588
130387,4.00,3.87,301.00,2597,2593
130424,4.00,3.96,302.00,2578,2593
130459,4.00,3.96,302.00,2589,2593
130497,4.00,3.96,302.00,2590,2583
130532,4.00,3.96,302.00,2590,2584
130570,4.00,3.96,302.00,2590,2586
130605,4.00,3.96,302.00,2590,2587
130643,4.00,3.96,302.00,2591,2587
130678,4.00,3.87,301.00,2611,2587
130716,4.00,3.87,301.00,2600,2587
130751,4.00,3.87,301.00,2601,2593
130789,4.00,3.87,301.00,2602,2595
130824,4.00,3.87,301.00,2603,2593
130862,4.00,3.87,301.00,2604,2593,1
130897,4.00,3.87,301.00,2605,2599
130934,4.00,3.87,301.00,2605,2603
130970,4.00,3.87,301.00,2606,2603
131007,4.00,3.87,301.00,2607,2602
131043,4.00,3.87,301.00,2608,2602
131080,4.00,3.87,301.00,2609,2603
131116,4.00,3.87,301.00,2610,2602
131153,4.00,3.87,301.00,2611,2603
131189,4.00,3.87,301.00,2611,2602
131226,4.00,3.87,301.00,2612,2604
131262,4.00,3.87,301.00,2613,2609
131299,4.00,3.87,301.00,2614,2609
131334,4.00,3.87,301.00,2615,2609
131372,4.00,3.87,301.00,2616,2609
131407,4.00,3.87,301.00,2617,2609
131445,4.00,3.87,301.00,2617,2611,1
131480,4.00,3.87,301.00,2618,2612
131518,4.00,3.87,301.00,2619,2611
131553,4.00,3.87,301.00,2620,2609
131591,4.00,3.87,301.00,2621,2614
131626,4.00,3.87,301.00,2622,2617
131664,4.00,3.87,301.00,2623,2617
131699,4.00,3.87,301.00,2624,2617
131737,4.00,3.87,301.00,2624,2617
131772,4.00,3.87,301.00,2625,2617
131809,4.00,3.87,301.00,2626,2617
131845,4.00,3.87,301.00,2627,2617
131882,4.00,3.87,301.00,2628,2621
131918,4.00,3.87,301.00,2629,2625
131955,4.00,3.96,302.00,2610,2625
131991,4.00,3.96,302.00,2621,2625
132028,4.00,3.96,302.00,2622,2615
132064,4.00,3.96,302.00,2622,2616
132101,4.00,3.96,302.00,2622,2617
132137,4.00,3.96,302.00,2623,2619
132174,4.00,3.96,302.00,2623,2619
132209,4.00,3.96,302.00,2623,2621,1
132247,4.00,3.96,302.00,2623,2621
132282,4.00,3.96,302.00,2624,2621
132320,4.00,3.96,302.00,2624,2621
132355,4.00,3.96,302.00,2624,2619
132393,4.00,3.96,302.00,2625,2619
132428,4.00,3.96,302.00,2625,2621
132466,4.00,3.96,302.00,2625,2621
132501,4.00,3.96,302.00,2625,2621
132539,4.00,3.96,302.00,2626,2619
132574,4.00,3.96,302.00,2626,2619
132612,4.00,3.96,302.00,2626,2619
132647,4.00,4.04,303.00,2607,2619
132684,4.00,4.04,303.00,2618,2619
132720,4.00,4.04,303.00,2618,2607
132757,4.00,4.04,303.00,2617,2606
132793,4.00,4.04,303.00,2617,2614
132830,4.00,4.04,303.00,2617,2613
132866,4.00,4.04,303.00,2617,2612
132903,4.00,4.04,303.00,2616,2612
132939,4.00,4.04,303.00,2616,2613
132976,4.00,4.04,303.00,2616,2612,1
133012,4.00,4.04,303.00,2615,2612
133049,4.00,4.04,303.00,2615,2612
133084,4.00,4.04,303.00,2615,2612
133122,4.00,4.04,303.00,2615,2612
133157,4.00,4.04,303.00,2614,2612
133195,4.00,4.04,303.00,2614,2613
133230,4.00,4.04,303.00,2614,2612
133268,4.00,4.04,303.00,2614,2613
133303,4.00,4.04,303.00,2613,2612
133341,4.00,4.04,303.00,2613,2612
133376,4.00,4.04,303.00,2613,2612
133414,4.00,3.96,302.00,2632,2612
133449,4.00,3.96,302.00,2621,2612
133487,4.00,3.96,302.00,2621,2615
133522,4.00,3.96,302.00,2622,2618
133559,4.00,3.96,302.00,2622,2618
133595,4.00,3.96,302.00,2622,2618
133632,4.00,3.96,302.00,2623,2619
133668,4.00,4.04,303.00,2603,2619
133705,4.00,4.04,303.00,2614,2618
133741,4.00,4.04,303.00,2614,2605,1
133778,4.00,4.04,303.00,2614,2607
133814,4.00,4.04,303.00,2613,2607
133851,4.00,4.04,303.00,2613,2615
133887,4.00,4.04,303.00,2613,2615
133924,4.00,3.96,302.00,2632,2615
133959,4.00,3.96,302.00,2621,2615
133997,4.00,3.96,302.00,2621,2616
134032,4.00,3.96,302.00,2622,2616
134070,4.00,3.96,302.00,2622,2615
134105,4.00,3.96,302.00,2622,2615
134143,4.00,3.96,302.00,2623,2615
134178,4.00,3.96,302.00,2623,2621
134216,4.00,3.96,302.00,2623,2621
134251,4.00,3.96,302.00,2624,2622
134289,4.00,3.96,302.00,2624,2621
134324,4.00,3.96,302.00,2624,2621
134362,4.00,3.96,302.00,2624,2621
134397,4.00,4.04,303.00,2605,2621
134434,4.00,4.04,303.00,2616,2621
134470,4.00,4.04,303.00,2616,2607
134507,4.00,4.04,303.00,2615,2607,1
134543,4.00,4.04,303.00,2615,2613
134580,4.00,3.96,302.00,2635,2614
134616,4.00,4.04,303.00,2604,2614
134653,4.00,3.96,302.00,2635,2618
134689,4.00,3.96,302.00,2624,2606
134726,4.00,3.96,302.00,2624,2616
134762,4.00,3.96,302.00,2624,2622
134799,4.00,3.96,302.00,2624,2621
134834,4.00,3.96,302.00,2625,2619
134872,4.00,3.96,302.00,2625,2619
134907,4.00,3.96,302.00,2625,2619
NEW SETPOINT=0.00
134964,0.00,3.96,302.00,0,2619
134997,0.00,3.96,302.00,0,2621
135030,0.00,3.96,302.00,0,2578
135064,0.00,3.96,302.00,0,2400
135097,0.00,3.87,301.00,0,2074
135130,0.00,3.87,301.00,0,1694
135164,0.00,3.78,300.00,0,1322
135197,0.00,3.69,299.00,0,946
135230,0.00,3.60,298.00,0,562
135262,0.00,3.52,297.00,0,208
135295,0.00,3.52,297.00,0,26
135326,0.00,3.43,296.00,0,3
135357,0.00,3.34,295.00,0,1
135388,0.00,3.25,294.00,0,2
135419,0.00,3.16,293.00,0,2
135449,0.00,3.08,292.00,0,2
135480,0.00,2.99,291.00,0,2
135511,0.00,2.90,290.00,0,2
135542,0.00,2.90,290.00,0,2
135573,0.00,2.81,289.00,0,2
135604,0.00,2.72,288.00,0,2
135634,0.00,2.64,287.00,0,2
135665,0.00,2.55,286.00,0,2
135696,0.00,2.46,285.00,0,2
135727,0.00,2.37,284.00,0,2
135758,0.00,2.29,283.00,0,2
135789,0.00,2.20,282.00,0,2
135820,0.00,2.20,282.00,0,2
135851,0.00,2.11,281.00,0,2
135882,0.00,2.02,280.00,0,2
135912,0.00,1.93,279.00,0,2
135943,0.00,1.85,278.00,0,2
135974,0.00,1.76,277.00,0,2
136005,0.00,1.67,276.00,0,2
136036,0.00,1.58,275.00,0,2
136067,0.00,1.49,274.00,0,2
136098,0.00,1.41,273.00,0,2
136129,0.00,1.32,272.00,0,2
136160,0.00,1.32,272.00,0,2
136191,0.00,1.23,271.00,0,2
136222,0.00,1.14,270.00,0,2,1
136252,0.00,1.05,269.00,0,2
136283,0.00,0.97,268.00,0,1
136314,0.00,0.88,267.00,0,2
136345,0.00,0.79,266.00,0,2
136376,0.00,0.70,265.00,0,2
136407,0.00,0.70,265.00,0,2
136438,0.00,0.62,264.00,0,2
136469,0.00,0.53,263.00,0,2
136500,0.00,0.44,262.00,0,2
136531,0.00,0.35,261.00,0,2
136561,0.00,0.26,260.00,0,2
136592,0.00,0.26,260.00,0,2
136623,0.00,0.18,259.00,0,2,1
136654,0.00,0.18,259.00,0,2
136685,0.00,0.18,259.00,0,2
136716,0.00,0.09,258.00,0,2
136747,0.00,0.09,258.00,0,2
136778,0.00,0.09,258.00,0,2
136809,0.00,0.09,258.00,0,2
136840,0.00,0.09,258.00,0,2
136870,0.00,0.09,258.00,0,2
136901,0.00,0.09,258.00,0,1
136932,0.00,0.09,258.00,0,2
NEW SETPOINT=3.40
136967,3.40,0.00,258.00,806,2
136998,3.40,0.00,258.00,362,2
137032,3.40,0.00,258.00,385,28
137065,3.40,0.00,258.00,408,228
137098,3.40,0.00,258.00,431,356
137134,3.40,0.00,258.00,454,399
137167,3.40,0.00,258.00,477,424
137202,3.40,0.00,258.00,500,443
137236,3.40,0.00,258.00,523,468
137271,3.40,0.00,258.00,546,493
137305,3.40,0.00,258.00,569,512
137340,3.40,0.00,258.00,592,538
137373,3.40,-0.09,257.00,635,561
137409,3.40,-0.09,257.00,647,586
137444,3.40,-0.09,257.00,671,624
137480,3.40,-0.09,257.00,694,647
137515,3.40,-0.09,257.00,718,664
137550,3.40,-0.09,257.00,741,688
137586,3.40,-0.09,257.00,765,715
137621,3.40,-0.09,257.00,788,734
137657,3.40,-0.09,257.00,812,760
137692,3.40,-0.09,257.00,835,781
137727,3.40,-0.09,257.00,859,804
137763,3.40,-0.09,257.00,883,829
137798,3.40,-0.09,257.00,906,852
137834,3.40,-0.09,257.00,930,875
137869,3.40,-0.09,257.00,953,898
137905,3.40,-0.09,257.00,977,922
137940,3.40,-0.09,257.00,1000,947
137977,3.40,-0.09,257.00,1024,972
138013,3.40,-0.09,257.00,1047,998
138050,3.40,-0.09,257.00,1071,1020
138088,3.40,-0.09,257.00,1095,1045
138125,3.40,-0.09,257.00,1118,1068
138163,3.40,-0.09,257.00,1142,1094
138200,3.40,-0.09,257.00,1165,1116
138238,3.40,-0.09,257.00,1189,1139
138275,3.40,-0.09,257.00,1212,1162
138313,3.40,-0.09,257.00,1236,1187,1
138350,3.40,-0.09,257.00,1259,1210
138388,3.40,-0.09,257.00,1283,1234
138425,3.40,-0.09,257.00,1307,1257
138463,3.40,-0.09,257.00,1330,1280
138500,3.40,-0.09,257.00,1354,1303
138538,3.40,-0.09,257.00,1377,1330
138575,3.40,-0.09,257.00,1401,1354
138613,3.40,-0.09,257.00,1424,1374
138650,3.40,-0.09,257.00,1448,1397
138688,3.40,-0.09,257.00,1471,1422
138725,3.40,-0.09,257.00,1495,1443
138763,3.40,-0.09,257.00,1519,1467
138800,3.40,-0.09,257.00,1542,1490
138838,3.40,-0.09,257.00,1566,1517
138875,3.40,0.00,258.00,1569,1539
138911,3.40,0.00,258.00,1603,1563
138948,3.40,0.00,258.00,1626,1570
138984,3.40,0.00,258.00,1649,1594
139021,3.40,0.00,258.00,1672,1618
139057,3.40,0.00,258.00,1695,1643
139094,3.40,0.00,258.00,1718,1667
139130,3.40,0.00,258.00,1741,1693
139167,3.40,0.09,259.00,1744,1716
139202,3.40,0.09,259.00,1778,1739
139240,3.40,0.09,259.00,1800,1744,1
139275,3.40,0.09,259.00,1822,1770
139313,3.40,0.18,260.00,1824,1792
139348,3.40,0.18,260.00,1858,1812
139386,3.40,0.18,260.00,1880,1824
139421,3.40,0.18,260.00,1901,1844
139459,3.40,0.18,260.00,1923,1872
139494,3.40,0.26,261.00,1924,1892
139532,3.40,0.26,261.00,1957,1922
139567,3.40,0.26,261.00,1978,1921
139605,3.40,0.35,262.00,1979,1942
139640,3.40,0.35,262.00,2011,1968
139677,3.40,0.35,262.00,2032,1978
139713,3.40,0.44,263.00,2032,2000
139750,3.40,0.44,263.00,2064,2020
139786,3.40,0.44,263.00,2084,2030
139823,3.40,0.53,264.00,2083,2055
139859,3.40,0.53,264.00,2114,2073
139896,3.40,0.62,265.00,2113,2084
139932,3.40,0.62,265.00,2144,2098
139969,3.40,0.70,266.00,2142,2112
140005,3.40,0.70,266.00,2172,2134,1
