713758,0.00,-0.44,257.00,0,0
713790,0.00,-0.44,257.00,0,0
713821,0.00,-0.44,257.00,0,0
713852,0.00,-0.44,257.00,0,0
713883,0.00,-0.44,257.00,0,0
713915,0.00,-0.44,257.00,0,0
713946,0.00,-0.44,257.00,0,0,0
713977,0.00,-0.44,257.00,0,0
714008,0.00,-0.44,257.00,0,0
714040,0.00,-0.44,257.00,0,0
714071,0.00,-0.44,257.00,0,0
714102,0.00,-0.44,257.00,0,0
714133,0.00,-0.44,257.00,0,0
714165,0.00,-0.44,257.00,0,0
714196,0.00,-0.44,257.00,0,0
714227,0.00,-0.44,257.00,0,0
714258,0.00,-0.44,257.00,0,0
714290,0.00,-0.44,257.00,0,0
714321,0.00,-0.44,257.00,0,0
714352,0.00,-0.44,257.00,0,0
714383,0.00,-0.44,257.00,0,0
714415,0.00,-0.44,257.00,0,0
714446,0.00,-0.44,257.00,0,0
714477,0.00,-0.44,257.00,0,0
714508,0.00,-0.44,257.00,0,0
714540,0.00,-0.44,257.00,0,0
714571,0.00,-0.44,257.00,0,0,0
714602,0.00,-0.44,257.00,0,0
714633,0.00,-0.44,257.00,0,0
714665,0.00,-0.44,257.00,0,0
714696,0.00,-0.44,257.00,0,0
714727,0.00,-0.44,257.00,0,0
714758,0.00,-0.44,257.00,0,0
714790,0.00,-0.44,257.00,0,0
714821,0.00,-0.44,257.00,0,0
714852,0.00,-0.44,257.00,0,0
714883,0.00,-0.44,257.00,0,0
714915,0.00,-0.53,256.00,0,0,0
714946,0.00,-0.53,256.00,0,0
714977,0.00,-0.53,256.00,0,0
715008,0.00,-0.53,256.00,0,0
715040,0.00,-0.53,256.00,0,0
715071,0.00,-0.53,256.00,0,0
715102,0.00,-0.53,256.00,0,0
715133,0.00,-0.53,256.00,0,0
715165,0.00,-0.53,256.00,0,0
715196,0.00,-0.53,256.00,0,0
715227,0.00,-0.53,256.00,0,0
715258,0.00,-0.53,256.00,0,0
715290,0.00,-0.53,256.00,0,0
715321,0.00,-0.53,256.00,0,0
715352,0.00,-0.53,256.00,0,0
715383,0.00,-0.53,256.00,0,0
715415,0.00,-0.53,256.00,0,0
715446,0.00,-0.53,256.00,0,0
715477,0.00,-0.53,256.00,0,0,0
715508,0.00,-0.53,256.00,0,0
715540,0.00,-0.53,256.00,0,0
715571,0.00,-0.53,256.00,0,0
715602,0.00,-0.53,256.00,0,0
715633,0.00,-0.53,256.00,0,0
715665,0.00,-0.53,256.00,0,0
715696,0.00,-0.53,256.00,0,0
715727,0.00,-0.53,256.00,0,0
715758,0.00,-0.53,256.00,0,0
715790,0.00,-0.53,256.00,0,0
715821,0.00,-0.53,256.00,0,0
715852,0.00,-0.53,256.00,0,0
715883,0.00,-0.53,256.00,0,0
715915,0.00,-0.53,256.00,0,0
715946,0.00,-0.53,256.00,0,0
715977,0.00,-0.53,256.00,0,0
716008,0.00,-0.53,256.00,0,0
716040,0.00,-0.53,256.00,0,0
716071,0.00,-0.53,256.00,0,0
716102,0.00,-0.53,256.00,0,0,0
716133,0.00,-0.53,256.00,0,0
716165,0.00,-0.53,256.00,0,0,0
716196,0.00,-0.53,256.00,0,0
716227,0.00,-0.53,256.00,0,0
716258,0.00,-0.44,257.00,0,0
716290,0.00,-0.44,257.00,0,0
716321,0.00,-0.44,257.00,0,0
716352,0.00,-0.44,257.00,0,0
716383,0.00,-0.44,257.00,0,0,0
716415,0.00,-0.44,257.00,0,0
716446,0.00,-0.44,257.00,0,0
716477,0.00,-0.44,257.00,0,0
716508,0.00,-0.44,257.00,0,0
716540,0.00,-0.44,257.00,0,0
716571,0.00,-0.44,257.00,0,0
716602,0.00,-0.44,257.00,0,0
716633,0.00,-0.44,257.00,0,0
716665,0.00,-0.44,257.00,0,0
716696,0.00,-0.44,257.00,0,0
716727,0.00,-0.44,257.00,0,0
716758,0.00,-0.44,257.00,0,0
716790,0.00,-0.44,257.00,0,0
716821,0.00,-0.44,257.00,0,0
716852,0.00,-0.44,257.00,0,0
716883,0.00,-0.44,257.00,0,0
716915,0.00,-0.44,257.00,0,0
716946,0.00,-0.44,257.00,0,0
716977,0.00,-0.44,257.00,0,0
717008,0.00,-0.44,257.00,0,0,0
717040,0.00,-0.44,257.00,0,0
717071,0.00,-0.44,257.00,0,0
717102,0.00,-0.44,257.00,0,0
717133,0.00,-0.35,258.00,0,0
717165,0.00,-0.35,258.00,0,0
717196,0.00,-0.35,258.00,0,0
717227,0.00,-0.35,258.00,0,0
717258,0.00,-0.35,258.00,0,0
717290,0.00,-0.35,258.00,0,0
717321,0.00,-0.35,258.00,0,0
717352,0.00,-0.35,258.00,0,0
717383,0.00,-0.35,258.00,0,0
717415,0.00,-0.35,258.00,0,0
717446,0.00,-0.35,258.00,0,0
717477,0.00,-0.35,258.00,0,0
717508,0.00,-0.35,258.00,0,0
717540,0.00,-0.35,258.00,0,0
717571,0.00,-0.35,258.00,0,0
717602,0.00,-0.35,258.00,0,0
717633,0.00,-0.35,258.00,0,0
717665,0.00,-0.35,258.00,0,0
717696,0.00,-0.35,258.00,0,0
717727,0.00,-0.35,258.00,0,0
717758,0.00,-0.35,258.00,0,0
717790,0.00,-0.35,258.00,0,0
717821,0.00,-0.35,258.00,0,0
717852,0.00,-0.35,258.00,0,0
717883,0.00,-0.35,258.00,0,0
717915,0.00,-0.35,258.00,0,0,0
717946,0.00,-0.35,258.00,0,0
717977,0.00,-0.35,258.00,0,0
718008,0.00,-0.35,258.00,0,0
718040,0.00,-0.35,258.00,0,0
718071,0.00,-0.35,258.00,0,0
718102,0.00,-0.35,258.00,0,0
718133,0.00,-0.35,258.00,0,0
718165,0.00,-0.35,258.00,0,0
718196,0.00,-0.35,258.00,0,0
718227,0.00,-0.35,258.00,0,0
718258,0.00,-0.35,258.00,0,0
718290,0.00,-0.44,257.00,0,0
718321,0.00,-0.44,257.00,0,0
718352,0.00,-0.44,257.00,0,0
718383,0.00,-0.44,257.00,0,0
718415,0.00,-0.44,257.00,0,0
718446,0.00,-0.44,257.00,0,0
718477,0.00,-0.44,257.00,0,0
718508,0.00,-0.44,257.00,0,0
718540,0.00,-0.44,257.00,0,0,0
718571,0.00,-0.44,257.00,0,0
718602,0.00,-0.44,257.00,0,0
718633,0.00,-0.44,257.00,0,0
718665,0.00,-0.44,257.00,0,0
718696,0.00,-0.44,257.00,0,0
718727,0.00,-0.44,257.00,0,0
718758,0.00,-0.44,257.00,0,0
718790,0.00,-0.44,257.00,0,0
718821,0.00,-0.44,257.00,0,0,0
718852,0.00,-0.44,257.00,0,0
718883,0.00,-0.44,257.00,0,0
718915,0.00,-0.44,257.00,0,0
718946,0.00,-0.44,257.00,0,0
718977,0.00,-0.44,257.00,0,0
719008,0.00,-0.44,257.00,0,0
719040,0.00,-0.44,257.00,0,0
719071,0.00,-0.44,257.00,0,0
719102,0.00,-0.44,257.00,0,0
719133,0.00,-0.44,257.00,0,0
719165,0.00,-0.44,257.00,0,0
719196,0.00,-0.44,257.00,0,0
719227,0.00,-0.44,257.00,0,0
719258,0.00,-0.44,257.00,0,0
719290,0.00,-0.44,257.00,0,0
719321,0.00,-0.44,257.00,0,0
719352,0.00,-0.44,257.00,0,0
719383,0.00,-0.44,257.00,0,0
719415,0.00,-0.44,257.00,0,0
719446,0.00,-0.44,257.00,0,0,0
719477,0.00,-0.44,257.00,0,0
719508,0.00,-0.44,257.00,0,0
719540,0.00,-0.44,257.00,0,0
719571,0.00,-0.44,257.00,0,0
719602,0.00,-0.44,257.00,0,0
719633,0.00,-0.44,257.00,0,0
719665,0.00,-0.44,257.00,0,0
719696,0.00,-0.44,257.00,0,0
719727,0.00,-0.44,257.00,0,0,0
719758,0.00,-0.44,257.00,0,0
719790,0.00,-0.44,257.00,0,0
719821,0.00,-0.44,257.00,0,0
719852,0.00,-0.44,257.00,0,0
719883,0.00,-0.44,257.00,0,0
719915,0.00,-0.44,257.00,0,0
719946,0.00,-0.44,257.00,0,0
719977,0.00,-0.44,257.00,0,0
720008,0.00,-0.44,257.00,0,0
720040,0.00,-0.44,257.00,0,0
720071,0.00,-0.44,257.00,0,0
720102,0.00,-0.44,257.00,0,0
720133,0.00,-0.44,257.00,0,0
720165,0.00,-0.44,257.00,0,0
720196,0.00,-0.44,257.00,0,0
720227,0.00,-0.44,257.00,0,0
720258,0.00,-0.44,257.00,0,0
720290,0.00,-0.53,256.00,0,0
720321,0.00,-0.53,256.00,0,0
720352,0.00,-0.53,256.00,0,0,0
720383,0.00,-0.53,256.00,0,0
720415,0.00,-0.53,256.00,0,0
720446,0.00,-0.53,256.00,0,0
720477,0.00,-0.53,256.00,0,0
720508,0.00,-0.53,256.00,0,0
720540,0.00,-0.53,256.00,0,0
720571,0.00,-0.53,256.00,0,0
720602,0.00,-0.53,256.00,0,0
720633,0.00,-0.53,256.00,0,0,0
720665,0.00,-0.53,256.00,0,0
720696,0.00,-0.53,256.00,0,0
720727,0.00,-0.53,256.00,0,0
720758,0.00,-0.53,256.00,0,0
720790,0.00,-0.53,256.00,0,0
720821,0.00,-0.53,256.00,0,0
720852,0.00,-0.53,256.00,0,0
720883,0.00,-0.53,256.00,0,0
720915,0.00,-0.53,256.00,0,0
720946,0.00,-0.53,256.00,0,0
720977,0.00,-0.53,256.00,0,0
721008,0.00,-0.53,256.00,0,0
721040,0.00,-0.53,256.00,0,0
721071,0.00,-0.53,256.00,0,0
721102,0.00,-0.53,256.00,0,0
721133,0.00,-0.53,256.00,0,0
721165,0.00,-0.53,256.00,0,0
721196,0.00,-0.53,256.00,0,0
721227,0.00,-0.53,256.00,0,0
721258,0.00,-0.53,256.00,0,0,0
721290,0.00,-0.53,256.00,0,0
721321,0.00,-0.53,256.00,0,0
721352,0.00,-0.53,256.00,0,0
721383,0.00,-0.44,257.00,0,0
721415,0.00,-0.44,257.00,0,0
721446,0.00,-0.44,257.00,0,0
721477,0.00,-0.44,257.00,0,0
721508,0.00,-0.44,257.00,0,0
721540,0.00,-0.44,257.00,0,0
721571,0.00,-0.44,257.00,0,0
721602,0.00,-0.35,258.00,0,0
721633,0.00,-0.35,258.00,0,0
721665,0.00,-0.35,258.00,0,0
721696,0.00,-0.35,258.00,0,0
721727,0.00,-0.35,258.00,0,0
721758,0.00,-0.35,258.00,0,0
721790,0.00,-0.35,258.00,0,0
721821,0.00,-0.35,258.00,0,0
721852,0.00,-0.35,258.00,0,0
721883,0.00,-0.35,258.00,0,0
721915,0.00,-0.35,258.00,0,0
721946,0.00,-0.35,258.00,0,0
721977,0.00,-0.35,258.00,0,0
722008,0.00,-0.35,258.00,0,0
722040,0.00,-0.35,258.00,0,0
722071,0.00,-0.35,258.00,0,0
722102,0.00,-0.35,258.00,0,0
722133,0.00,-0.35,258.00,0,0
722165,0.00,-0.35,258.00,0,0,0
722196,0.00,-0.35,258.00,0,0
722227,0.00,-0.35,258.00,0,0
722258,0.00,-0.35,258.00,0,0
722290,0.00,-0.35,258.00,0,0
722321,0.00,-0.35,258.00,0,0
722352,0.00,-0.35,258.00,0,0
722383,0.00,-0.35,258.00,0,0
722415,0.00,-0.35,258.00,0,0
722446,0.00,-0.35,258.00,0,0
722477,0.00,-0.35,258.00,0,0
722508,0.00,-0.35,258.00,0,0
722540,0.00,-0.35,258.00,0,0
722571,0.00,-0.26,259.00,0,0
722602,0.00,-0.35,258.00,0,0
722633,0.00,-0.35,258.00,0,0
722665,0.00,-0.35,258.00,0,0
722696,0.00,-0.35,258.00,0,0
722727,0.00,-0.35,258.00,0,0
722758,0.00,-0.35,258.00,0,0
722790,0.00,-0.35,258.00,0,0
722821,0.00,-0.35,258.00,0,0
722852,0.00,-0.26,259.00,0,0
722883,0.00,-0.26,259.00,0,0
722915,0.00,-0.26,259.00,0,0
722946,0.00,-0.26,259.00,0,0
722977,0.00,-0.26,259.00,0,0
723008,0.00,-0.26,259.00,0,0
723040,0.00,-0.26,259.00,0,0
723071,0.00,-0.35,258.00,0,0,0
723102,0.00,-0.35,258.00,0,0
723133,0.00,-0.35,258.00,0,0
723165,0.00,-0.35,258.00,0,0
723196,0.00,-0.35,258.00,0,0
723227,0.00,-0.35,258.00,0,0
723258,0.00,-0.35,258.00,0,0
723290,0.00,-0.35,258.00,0,0
723321,0.00,-0.35,258.00,0,0
723352,0.00,-0.35,258.00,0,0
723383,0.00,-0.35,258.00,0,0
723415,0.00,-0.35,258.00,0,0
723446,0.00,-0.35,258.00,0,0
723477,0.00,-0.35,258.00,0,0
723508,0.00,-0.35,258.00,0,0
723540,0.00,-0.35,258.00,0,0
723571,0.00,-0.35,258.00,0,0
723602,0.00,-0.35,258.00,0,0
723633,0.00,-0.35,258.00,0,0
723665,0.00,-0.35,258.00,0,0
723696,0.00,-0.35,258.00,0,0,0
723727,0.00,-0.35,258.00,0,0
723758,0.00,-0.35,258.00,0,0
723790,0.00,-0.35,258.00,0,0
723821,0.00,-0.35,258.00,0,0
723852,0.00,-0.35,258.00,0,0
723883,0.00,-0.35,258.00,0,0
723915,0.00,-0.35,258.00,0,0
723946,0.00,-0.35,258.00,0,0
723977,0.00,-0.35,258.00,0,0,0
724008,0.00,-0.35,258.00,0,0
724040,0.00,-0.35,258.00,0,0
724071,0.00,-0.35,258.00,0,0
724102,0.00,-0.35,258.00,0,0
724133,0.00,-0.35,258.00,0,0
724165,0.00,-0.35,258.00,0,0
724196,0.00,-0.35,258.00,0,0
724227,0.00,-0.35,258.00,0,0
724258,0.00,-0.35,258.00,0,0
724290,0.00,-0.35,258.00,0,0
724321,0.00,-0.35,258.00,0,0
724352,0.00,-0.35,258.00,0,0
724383,0.00,-0.35,258.00,0,0
724415,0.00,-0.35,258.00,0,0
724446,0.00,-0.35,258.00,0,0
724477,0.00,-0.35,258.00,0,0
724508,0.00,-0.35,258.00,0,0
724540,0.00,-0.35,258.00,0,0
724571,0.00,-0.35,258.00,0,0
724602,0.00,-0.35,258.00,0,0,0
724633,0.00,-0.35,258.00,0,0
724665,0.00,-0.35,258.00,0,0
724696,0.00,-0.35,258.00,0,0
724727,0.00,-0.35,258.00,0,0
724758,0.00,-0.35,258.00,0,0
724790,0.00,-0.35,258.00,0,0
724821,0.00,-0.35,258.00,0,0
724852,0.00,-0.35,258.00,0,0
724883,0.00,-0.35,258.00,0,0
724915,0.00,-0.35,258.00,0,0
724946,0.00,-0.35,258.00,0,0
724977,0.00,-0.35,258.00,0,0
725008,0.00,-0.35,258.00,0,0
725040,0.00,-0.35,258.00,0,0
725071,0.00,-0.44,257.00,0,0
725102,0.00,-0.44,257.00,0,0
725133,0.00,-0.44,257.00,0,0
725165,0.00,-0.44,257.00,0,0
725196,0.00,-0.44,257.00,0,0
725227,0.00,-0.44,257.00,0,0
725258,0.00,-0.44,257.00,0,0
725290,0.00,-0.44,257.00,0,0
725321,0.00,-0.44,257.00,0,0
725352,0.00,-0.44,257.00,0,0
725383,0.00,-0.44,257.00,0,0
725415,0.00,-0.44,257.00,0,0
725446,0.00,-0.44,257.00,0,0
725477,0.00,-0.44,257.00,0,0
725508,0.00,-0.44,257.00,0,0,0
725540,0.00,-0.44,257.00,0,0
725571,0.00,-0.44,257.00,0,0
725602,0.00,-0.44,257.00,0,0
725633,0.00,-0.44,257.00,0,0
725665,0.00,-0.44,257.00,0,0
725696,0.00,-0.44,257.00,0,0
725727,0.00,-0.44,257.00,0,0
725758,0.00,-0.44,257.00,0,0
725790,0.00,-0.44,257.00,0,0
725821,0.00,-0.44,257.00,0,0
725852,0.00,-0.44,257.00,0,0
725883,0.00,-0.44,257.00,0,0
725915,0.00,-0.44,257.00,0,0
725946,0.00,-0.44,257.00,0,0
725977,0.00,-0.44,257.00,0,0
726008,0.00,-0.44,257.00,0,0
726040,0.00,-0.44,257.00,0,0
726071,0.00,-0.44,257.00,0,0
726102,0.00,-0.44,257.00,0,0
726133,0.00,-0.44,257.00,0,0
726165,0.00,-0.44,257.00,0,0
726196,0.00,-0.44,257.00,0,0
726227,0.00,-0.44,257.00,0,0
726258,0.00,-0.44,257.00,0,0
726290,0.00,-0.44,257.00,0,0
726321,0.00,-0.44,257.00,0,0
726352,0.00,-0.44,257.00,0,0
726383,0.00,-0.44,257.00,0,0
726415,0.00,-0.44,257.00,0,0,0
726446,0.00,-0.44,257.00,0,0
726477,0.00,-0.44,257.00,0,0
726508,0.00,-0.35,258.00,0,0
726540,0.00,-0.35,258.00,0,0
726571,0.00,-0.35,258.00,0,0
726602,0.00,-0.35,258.00,0,0
726633,0.00,-0.35,258.00,0,0
726665,0.00,-0.35,258.00,0,0
726696,0.00,-0.35,258.00,0,0
726727,0.00,-0.35,258.00,0,0
726758,0.00,-0.35,258.00,0,0
726790,0.00,-0.35,258.00,0,0
726821,0.00,-0.35,258.00,0,0
726852,0.00,-0.35,258.00,0,0
726883,0.00,-0.35,258.00,0,0
726915,0.00,-0.35,258.00,0,0
726946,0.00,-0.35,258.00,0,0
726977,0.00,-0.35,258.00,0,0
727008,0.00,-0.35,258.00,0,0
727040,0.00,-0.35,258.00,0,0,0
727071,0.00,-0.35,258.00,0,0
727102,0.00,-0.35,258.00,0,0
727133,0.00,-0.35,258.00,0,0
727165,0.00,-0.35,258.00,0,0
727196,0.00,-0.35,258.00,0,0
727227,0.00,-0.35,258.00,0,0
727258,0.00,-0.35,258.00,0,0
727290,0.00,-0.35,258.00,0,0
727321,0.00,-0.35,258.00,0,0,0
727352,0.00,-0.35,258.00,0,0
727383,0.00,-0.35,258.00,0,0
727415,0.00,-0.35,258.00,0,0
727446,0.00,-0.35,258.00,0,0
727477,0.00,-0.35,258.00,0,0
727508,0.00,-0.35,258.00,0,0
727540,0.00,-0.35,258.00,0,0
727571,0.00,-0.35,258.00,0,0
727602,0.00,-0.35,258.00,0,0
727633,0.00,-0.35,258.00,0,0
727665,0.00,-0.35,258.00,0,0
727696,0.00,-0.35,258.00,0,0
727727,0.00,-0.35,258.00,0,0
727758,0.00,-0.35,258.00,0,0
727790,0.00,-0.35,258.00,0,0
727821,0.00,-0.35,258.00,0,0
727852,0.00,-0.35,258.00,0,0
727883,0.00,-0.35,258.00,0,0
727915,0.00,-0.35,258.00,0,0
727946,0.00,-0.35,258.00,0,0,0
727977,0.00,-0.35,258.00,0,0
728008,0.00,-0.35,258.00,0,0
728040,0.00,-0.35,258.00,0,0
728071,0.00,-0.35,258.00,0,0
728102,0.00,-0.35,258.00,0,0
728133,0.00,-0.35,258.00,0,0
728165,0.00,-0.35,258.00,0,0
728196,0.00,-0.35,258.00,0,0
728227,0.00,-0.35,258.00,0,0,0
728258,0.00,-0.35,258.00,0,0
728290,0.00,-0.35,258.00,0,0
728321,0.00,-0.35,258.00,0,0
728352,0.00,-0.35,258.00,0,0
728383,0.00,-0.35,258.00,0,0
728415,0.00,-0.35,258.00,0,0
728446,0.00,-0.35,258.00,0,0
728477,0.00,-0.35,258.00,0,0
728508,0.00,-0.35,258.00,0,0
728540,0.00,-0.35,258.00,0,0
728571,0.00,-0.35,258.00,0,0
728602,0.00,-0.35,258.00,0,0
728633,0.00,-0.35,258.00,0,0
728665,0.00,-0.35,258.00,0,0
728696,0.00,-0.35,258.00,0,0
728727,0.00,-0.35,258.00,0,0
728758,0.00,-0.35,258.00,0,0
728790,0.00,-0.26,259.00,0,0
728821,0.00,-0.26,259.00,0,0
728852,0.00,-0.26,259.00,0,0,0
728883,0.00,-0.26,259.00,0,0
728915,0.00,-0.26,259.00,0,0
728946,0.00,-0.26,259.00,0,0
728977,0.00,-0.26,259.00,0,0
729008,0.00,-0.26,259.00,0,0
729040,0.00,-0.26,259.00,0,0
729071,0.00,-0.26,259.00,0,0
729102,0.00,-0.26,259.00,0,0
729133,0.00,-0.26,259.00,0,0
729165,0.00,-0.26,259.00,0,0
729196,0.00,-0.26,259.00,0,0
729227,0.00,-0.26,259.00,0,0
729258,0.00,-0.26,259.00,0,0
729290,0.00,-0.26,259.00,0,0
729321,0.00,-0.26,259.00,0,0
729352,0.00,-0.26,259.00,0,0
729383,0.00,-0.26,259.00,0,0
729415,0.00,-0.26,259.00,0,0
729446,0.00,-0.26,259.00,0,0
729477,0.00,-0.26,259.00,0,0
729508,0.00,-0.26,259.00,0,0
729540,0.00,-0.26,259.00,0,0
729571,0.00,-0.26,259.00,0,0
729602,0.00,-0.26,259.00,0,0
729633,0.00,-0.26,259.00,0,0
729665,0.00,-0.26,259.00,0,0
729696,0.00,-0.26,259.00,0,0
729727,0.00,-0.26,259.00,0,0
729758,0.00,-0.26,259.00,0,0,0
729790,0.00,-0.26,259.00,0,0
729821,0.00,-0.26,259.00,0,0
729852,0.00,-0.26,259.00,0,0
729883,0.00,-0.26,259.00,0,0
729915,0.00,-0.26,259.00,0,0
729946,0.00,-0.26,259.00,0,0
729977,0.00,-0.26,259.00,0,0
730008,0.00,-0.26,259.00,0,0
730040,0.00,-0.26,259.00,0,0
730071,0.00,-0.26,259.00,0,0
730102,0.00,-0.26,259.00,0,0
730133,0.00,-0.26,259.00,0,0
730165,0.00,-0.26,259.00,0,0
730196,0.00,-0.26,259.00,0,0
730227,0.00,-0.26,259.00,0,0
730258,0.00,-0.26,259.00,0,0
730290,0.00,-0.26,259.00,0,0
730321,0.00,-0.26,259.00,0,0
730352,0.00,-0.26,259.00,0,0
730383,0.00,-0.26,259.00,0,0,0
730415,0.00,-0.26,259.00,0,0
730446,0.00,-0.26,259.00,0,0
730477,0.00,-0.26,259.00,0,0
730508,0.00,-0.26,259.00,0,0
730540,0.00,-0.26,259.00,0,0
730571,0.00,-0.26,259.00,0,0
730602,0.00,-0.26,259.00,0,0
730633,0.00,-0.26,259.00,0,0
730665,0.00,-0.35,258.00,0,0,0
730696,0.00,-0.35,258.00,0,0
730727,0.00,-0.35,258.00,0,0
730758,0.00,-0.35,258.00,0,0
730790,0.00,-0.35,258.00,0,0
730821,0.00,-0.26,259.00,0,0
730852,0.00,-0.26,259.00,0,0
730883,0.00,-0.26,259.00,0,0
730915,0.00,-0.26,259.00,0,0
730946,0.00,-0.26,259.00,0,0
730977,0.00,-0.26,259.00,0,0
731008,0.00,-0.26,259.00,0,0
731040,0.00,-0.26,259.00,0,0
731071,0.00,-0.26,259.00,0,0
731102,0.00,-0.26,259.00,0,0
731133,0.00,-0.26,259.00,0,0
731165,0.00,-0.26,259.00,0,0
731196,0.00,-0.26,259.00,0,0
731227,0.00,-0.26,259.00,0,0
731258,0.00,-0.26,259.00,0,0
731290,0.00,-0.26,259.00,0,0,0
731321,0.00,-0.26,259.00,0,0
731352,0.00,-0.26,259.00,0,0
731383,0.00,-0.26,259.00,0,0
731415,0.00,-0.26,259.00,0,0
731446,0.00,-0.26,259.00,0,0
731477,0.00,-0.26,259.00,0,0
731508,0.00,-0.26,259.00,0,0
731540,0.00,-0.26,259.00,0,0
731571,0.00,-0.26,259.00,0,0,0
731602,0.00,-0.26,259.00,0,0
731633,0.00,-0.26,259.00,0,0
731665,0.00,-0.26,259.00,0,0
731696,0.00,-0.26,259.00,0,0
731727,0.00,-0.26,259.00,0,0
731758,0.00,-0.26,259.00,0,0
731790,0.00,-0.26,259.00,0,0
731821,0.00,-0.26,259.00,0,0
731852,0.00,-0.26,259.00,0,0
731883,0.00,-0.26,259.00,0,0
731915,0.00,-0.26,259.00,0,0
731946,0.00,-0.26,259.00,0,0
731977,0.00,-0.26,259.00,0,0
732008,0.00,-0.26,259.00,0,0
732040,0.00,-0.26,259.00,0,0
732071,0.00,-0.26,259.00,0,0
732102,0.00,-0.26,259.00,0,0
732133,0.00,-0.26,259.00,0,0
732165,0.00,-0.26,259.00,0,0
732196,0.00,-0.26,259.00,0,0,0
732227,0.00,-0.26,259.00,0,0
732258,0.00,-0.26,259.00,0,0
732290,0.00,-0.26,259.00,0,0
732321,0.00,-0.26,259.00,0,0
732352,0.00,-0.26,259.00,0,0
732383,0.00,-0.26,259.00,0,0
732415,0.00,-0.26,259.00,0,0
732446,0.00,-0.26,259.00,0,0
732477,0.00,-0.26,259.00,0,0,0
732508,0.00,-0.26,259.00,0,0
732540,0.00,-0.26,259.00,0,0
732571,0.00,-0.26,259.00,0,0
732602,0.00,-0.26,259.00,0,0
732633,0.00,-0.26,259.00,0,0
732665,0.00,-0.35,258.00,0,0
732696,0.00,-0.35,258.00,0,0
732727,0.00,-0.35,258.00,0,0
732758,0.00,-0.35,258.00,0,0
732790,0.00,-0.35,258.00,0,0
732821,0.00,-0.35,258.00,0,0
732852,0.00,-0.35,258.00,0,0
732883,0.00,-0.35,258.00,0,0
732915,0.00,-0.35,258.00,0,0
732946,0.00,-0.35,258.00,0,0
732977,0.00,-0.35,258.00,0,0
733008,0.00,-0.35,258.00,0,0
733040,0.00,-0.35,258.00,0,0
733071,0.00,-0.35,258.00,0,0
733102,0.00,-0.35,258.00,0,0,0
733133,0.00,-0.35,258.00,0,0
733165,0.00,-0.35,258.00,0,0
733196,0.00,-0.35,258.00,0,0
733227,0.00,-0.35,258.00,0,0
733258,0.00,-0.35,258.00,0,0
733290,0.00,-0.35,258.00,0,0
733321,0.00,-0.35,258.00,0,0
733352,0.00,-0.35,258.00,0,0
733383,0.00,-0.35,258.00,0,0
733415,0.00,-0.35,258.00,0,0
733446,0.00,-0.35,258.00,0,0
733477,0.00,-0.35,258.00,0,0
733508,0.00,-0.35,258.00,0,0
733540,0.00,-0.35,258.00,0,0
733571,0.00,-0.35,258.00,0,0
733602,0.00,-0.35,258.00,0,0
733633,0.00,-0.26,259.00,0,0
733665,0.00,-0.26,259.00,0,0
733696,0.00,-0.26,259.00,0,0
733727,0.00,-0.26,259.00,0,0
733758,0.00,-0.26,259.00,0,0
733790,0.00,-0.26,259.00,0,0
733821,0.00,-0.26,259.00,0,0
733852,0.00,-0.26,259.00,0,0
733883,0.00,-0.26,259.00,0,0
733915,0.00,-0.26,259.00,0,0
733946,0.00,-0.26,259.00,0,0
733977,0.00,-0.26,259.00,0,0
734008,0.00,-0.26,259.00,0,0,0
734040,0.00,-0.26,259.00,0,0
734071,0.00,-0.26,259.00,0,0
734102,0.00,-0.35,258.00,0,0
734133,0.00,-0.35,258.00,0,0
734165,0.00,-0.35,258.00,0,0
734196,0.00,-0.35,258.00,0,0
734227,0.00,-0.35,258.00,0,0
734258,0.00,-0.35,258.00,0,0
734290,0.00,-0.35,258.00,0,0
734321,0.00,-0.35,258.00,0,0
734352,0.00,-0.35,258.00,0,0
734383,0.00,-0.35,258.00,0,0
734415,0.00,-0.35,258.00,0,0
734446,0.00,-0.35,258.00,0,0
734477,0.00,-0.35,258.00,0,0
734508,0.00,-0.35,258.00,0,0
734540,0.00,-0.35,258.00,0,0
734571,0.00,-0.35,258.00,0,0
734602,0.00,-0.35,258.00,0,0
734633,0.00,-0.35,258.00,0,0
734665,0.00,-0.35,258.00,0,0
734696,0.00,-0.35,258.00,0,0
734727,0.00,-0.35,258.00,0,0
734758,0.00,-0.26,259.00,0,0
734790,0.00,-0.26,259.00,0,0
734821,0.00,-0.26,259.00,0,0
734852,0.00,-0.26,259.00,0,0
734883,0.00,-0.26,259.00,0,0
734915,0.00,-0.26,259.00,0,0,0
734946,0.00,-0.26,259.00,0,0
734977,0.00,-0.26,259.00,0,0
735008,0.00,-0.26,259.00,0,0
735040,0.00,-0.26,259.00,0,0
735071,0.00,-0.26,259.00,0,0
735102,0.00,-0.26,259.00,0,0
735133,0.00,-0.26,259.00,0,0
735165,0.00,-0.26,259.00,0,0
735196,0.00,-0.26,259.00,0,0
735227,0.00,-0.26,259.00,0,0
735258,0.00,-0.26,259.00,0,0
735290,0.00,-0.26,259.00,0,0
735321,0.00,-0.26,259.00,0,0
735352,0.00,-0.26,259.00,0,0
735383,0.00,-0.26,259.00,0,0
735415,0.00,-0.26,259.00,0,0
735446,0.00,-0.26,259.00,0,0
735477,0.00,-0.26,259.00,0,0
