874981,3.10,1.58,272.00,1945,1932
875018,3.10,1.67,273.00,1947,1942
875054,3.10,1.67,273.00,1969,1942
875091,3.10,1.76,274.00,1957,1942
875127,3.10,1.85,275.00,1958,1954
875164,3.10,1.93,276.00,1957,1955
875200,3.10,2.02,277.00,1957,1955
875237,3.10,2.11,278.00,1955,1955
875273,3.10,2.20,279.00,1953,1955
875310,3.10,2.20,279.00,1971,1955
875346,3.10,2.29,280.00,1956,1955
875383,3.10,2.37,281.00,1953,1955
875419,3.10,2.46,282.00,1949,1955
875456,3.10,2.55,283.00,1945,1955
875491,3.10,2.55,283.00,1960,1956
875529,3.10,2.64,284.00,1943,1949
875564,3.10,2.72,285.00,1937,1950
875602,3.10,2.72,285.00,1952,1945
875637,3.10,2.81,286.00,1934,1938
875675,3.10,2.90,287.00,1927,1944,29
875710,3.10,2.90,287.00,1940,1934
875748,3.10,2.90,287.00,1941,1931
875783,3.10,2.99,288.00,1922,1932
875821,3.10,2.99,288.00,1935,1941
875856,3.10,3.08,289.00,1914,1930
875893,3.10,3.08,289.00,1927,1931
875929,3.10,3.08,289.00,1927,1918
875966,3.10,3.16,290.00,1906,1922
876002,3.10,3.16,290.00,1918,1923
876039,3.10,3.16,290.00,1917,1913
876075,3.10,3.25,291.00,1896,1913
876112,3.10,3.25,291.00,1907,1913
876148,3.10,3.25,291.00,1906,1899
876185,3.10,3.25,291.00,1905,1903
876221,3.10,3.25,291.00,1904,1905
876258,3.10,3.34,292.00,1882,1905
876294,3.10,3.34,292.00,1892,1904
876331,3.10,3.34,292.00,1890,1889
876366,3.10,3.34,292.00,1889,1886
876404,3.10,3.34,292.00,1887,1886
876439,3.10,3.34,292.00,1885,1886,29
876477,3.10,3.34,292.00,1884,1885
876512,3.10,3.34,292.00,1882,1886
876550,3.10,3.34,292.00,1880,1885
876585,3.10,3.34,292.00,1879,1885
876623,3.10,3.34,292.00,1877,1885
876658,3.10,3.34,292.00,1875,1885
876696,3.10,3.34,292.00,1874,1878
876731,3.10,3.34,292.00,1872,1876
876768,3.10,3.34,292.00,1870,1878
876804,3.10,3.34,292.00,1869,1876
876841,3.10,3.34,292.00,1867,1872
876877,3.10,3.25,291.00,1886,1869
876914,3.10,3.25,291.00,1873,1868
876950,3.10,3.25,291.00,1872,1876
876987,3.10,3.25,291.00,1871,1875
877023,3.10,3.25,291.00,1870,1874
877060,3.10,3.25,291.00,1869,1874
877096,3.10,3.25,291.00,1868,1874
877133,3.10,3.25,291.00,1867,1873
877169,3.10,3.25,291.00,1866,1874
877206,3.10,3.16,290.00,1886,1874,29
877241,3.10,3.16,290.00,1874,1870
877279,3.10,3.16,290.00,1873,1878
877314,3.10,3.16,290.00,1873,1878
877352,3.10,3.16,290.00,1872,1878
877387,3.10,3.16,290.00,1872,1878
877425,3.10,3.16,290.00,1871,1878
877460,3.10,3.16,290.00,1871,1878
877498,3.10,3.16,290.00,1870,1878
877533,3.10,3.16,290.00,1870,1878
877571,3.10,3.16,290.00,1870,1873
877606,3.10,3.16,290.00,1869,1875
877643,3.10,3.16,290.00,1869,1876
877679,3.10,3.16,290.00,1868,1876
877716,3.10,3.08,289.00,1889,1878
877752,3.10,3.08,289.00,1877,1869
877789,3.10,3.08,289.00,1877,1879,29
877825,3.10,3.08,289.00,1877,1879
877862,3.10,3.08,289.00,1877,1876
877898,3.10,3.08,289.00,1878,1876
877935,3.10,3.08,289.00,1878,1875
877971,3.10,3.08,289.00,1878,1875
878008,3.10,3.08,289.00,1878,1875
878044,3.10,3.08,289.00,1878,1876
878081,3.10,3.08,289.00,1878,1876
878116,3.10,3.08,289.00,1879,1876
878154,3.10,3.08,289.00,1879,1876
878189,3.10,3.08,289.00,1879,1876
878227,3.10,3.08,289.00,1879,1876
878262,3.10,3.08,289.00,1879,1876
878300,3.10,3.08,289.00,1879,1876
878335,3.10,3.08,289.00,1880,1875
878373,3.10,3.08,289.00,1880,1875
878408,3.10,3.08,289.00,1880,1876
878446,3.10,3.08,289.00,1880,1875
878481,3.10,3.08,289.00,1880,1876
878518,3.10,3.08,289.00,1880,1876
878554,3.10,3.08,289.00,1881,1876,29
878591,3.10,3.08,289.00,1881,1876
878627,3.10,3.08,289.00,1881,1876
878664,3.10,3.08,289.00,1881,1876
878700,3.10,3.08,289.00,1881,1876
878737,3.10,3.08,289.00,1881,1876
878773,3.10,3.08,289.00,1882,1875
878810,3.10,3.08,289.00,1882,1875
878846,3.10,3.08,289.00,1882,1876
878883,3.10,3.08,289.00,1882,1876
878919,3.10,3.08,289.00,1882,1876
878956,3.10,3.08,289.00,1882,1875
878991,3.10,3.08,289.00,1882,1876
879029,3.10,3.08,289.00,1883,1875
879064,3.10,3.08,289.00,1883,1876
879102,3.10,3.08,289.00,1883,1878
879137,3.10,3.08,289.00,1883,1879
879175,3.10,3.08,289.00,1883,1879
879210,3.10,3.08,289.00,1883,1879
879248,3.10,3.08,289.00,1884,1879
879283,3.10,3.08,289.00,1884,1880
879321,3.10,3.08,289.00,1884,1879,29
879356,3.10,3.08,289.00,1884,1879
879393,3.10,3.08,289.00,1884,1879
879429,3.10,3.08,289.00,1884,1879
879466,3.10,3.08,289.00,1885,1879
879502,3.10,3.08,289.00,1885,1879
879539,3.10,3.08,289.00,1885,1879
879575,3.10,3.08,289.00,1885,1879
879612,3.10,3.08,289.00,1885,1879
879648,3.10,3.08,289.00,1885,1879
879685,3.10,3.08,289.00,1886,1879
879721,3.10,3.08,289.00,1886,1879
879758,3.10,3.08,289.00,1886,1881
879794,3.10,3.08,289.00,1886,1882
879831,3.10,3.08,289.00,1886,1882
879866,3.10,3.08,289.00,1886,1882
879904,3.10,3.08,289.00,1887,1883
879939,3.10,3.08,289.00,1887,1882
879977,3.10,3.08,289.00,1887,1882
880012,3.10,3.08,289.00,1887,1883
880050,3.10,3.08,289.00,1887,1882
880085,3.10,3.08,289.00,1887,1882,29
880123,3.10,3.08,289.00,1888,1882
880158,3.10,3.08,289.00,1888,1882
880196,3.10,3.08,289.00,1888,1883
880231,3.10,3.08,289.00,1888,1883
880268,3.10,3.08,289.00,1888,1882
880304,3.10,3.08,289.00,1888,1883
880341,3.10,3.08,289.00,1889,1882
880377,3.10,3.08,289.00,1889,1882
880414,3.10,3.08,289.00,1889,1883
880450,3.10,3.08,289.00,1889,1882
880487,3.10,3.08,289.00,1889,1882
880523,3.10,3.08,289.00,1889,1882
880560,3.10,3.08,289.00,1890,1882
880596,3.10,3.08,289.00,1890,1883
880633,3.10,3.08,289.00,1890,1885
880669,3.10,3.08,289.00,1890,1888
880706,3.10,3.08,289.00,1890,1888
880741,3.10,3.08,289.00,1890,1888
880779,3.10,3.08,289.00,1891,1888
880814,3.10,3.08,289.00,1891,1888
880852,3.10,3.08,289.00,1891,1888,29
880887,3.10,3.08,289.00,1891,1888
880925,3.10,3.08,289.00,1891,1888
880960,3.10,3.08,289.00,1891,1888
880998,3.10,3.08,289.00,1892,1888
881033,3.10,3.08,289.00,1892,1888
881071,3.10,3.08,289.00,1892,1888
881106,3.10,3.08,289.00,1892,1888
881143,3.10,3.08,289.00,1892,1888
881179,3.10,3.08,289.00,1892,1888
881216,3.10,3.08,289.00,1892,1888
881252,3.10,3.08,289.00,1893,1888
881289,3.10,3.08,289.00,1893,1888
881325,3.10,3.08,289.00,1893,1889
881362,3.10,3.08,289.00,1893,1888
881398,3.10,3.08,289.00,1893,1888
881435,3.10,3.08,289.00,1893,1888,29
881471,3.10,3.08,289.00,1894,1888
881508,3.10,3.08,289.00,1894,1888
881544,3.10,3.08,289.00,1894,1889
881581,3.10,3.08,289.00,1894,1888
881616,3.10,3.08,289.00,1894,1888
881654,3.10,3.08,289.00,1894,1888
881689,3.10,3.08,289.00,1895,1888
881727,3.10,3.08,289.00,1895,1888
881762,3.10,3.08,289.00,1895,1888
881800,3.10,3.08,289.00,1895,1888
881835,3.10,3.08,289.00,1895,1888
881873,3.10,3.08,289.00,1895,1888
881908,3.10,3.08,289.00,1896,1889
NEW SETPOINT=0.00
881964,0.00,3.08,289.00,0,1893
881998,0.00,3.08,289.00,0,1893
882031,0.00,3.08,289.00,0,1848
882064,0.00,2.99,288.00,0,1666
882098,0.00,2.99,288.00,0,1340
882131,0.00,2.90,287.00,0,965
882164,0.00,2.90,287.00,0,589
882196,0.00,2.81,286.00,0,238
882229,0.00,2.72,285.00,0,28
882260,0.00,2.72,285.00,0,0
882291,0.00,2.64,284.00,0,0
882322,0.00,2.64,284.00,0,0
882353,0.00,2.55,283.00,0,0
882384,0.00,2.46,282.00,0,0
882415,0.00,2.46,282.00,0,0
882446,0.00,2.37,281.00,0,0
882477,0.00,2.37,281.00,0,0
882508,0.00,2.29,280.00,0,0
882538,0.00,2.20,279.00,0,0
882569,0.00,2.20,279.00,0,0
882600,0.00,2.11,278.00,0,0
882631,0.00,2.02,277.00,0,0
882662,0.00,2.02,277.00,0,0
882693,0.00,1.93,276.00,0,0
882724,0.00,1.93,276.00,0,0
882755,0.00,1.85,275.00,0,0
882786,0.00,1.76,274.00,0,0
882817,0.00,1.76,274.00,0,0
882848,0.00,1.67,273.00,0,0
882879,0.00,1.58,272.00,0,0
882909,0.00,1.58,272.00,0,0
882940,0.00,1.49,271.00,0,0
882971,0.00,1.49,271.00,0,0
883002,0.00,1.41,270.00,0,0
883033,0.00,1.32,269.00,0,0
883064,0.00,1.32,269.00,0,0
883095,0.00,1.23,268.00,0,0
883126,0.00,1.14,267.00,0,0
883157,0.00,1.14,267.00,0,0
883188,0.00,1.05,266.00,0,0
883219,0.00,1.05,266.00,0,0
883249,0.00,0.97,265.00,0,0
883280,0.00,0.88,264.00,0,0
883311,0.00,0.88,264.00,0,0
883342,0.00,0.79,263.00,0,0
883373,0.00,0.70,262.00,0,0
883404,0.00,0.70,262.00,0,0
883435,0.00,0.62,261.00,0,0
883466,0.00,0.53,260.00,0,0
883497,0.00,0.44,259.00,0,0
883527,0.00,0.44,259.00,0,0
883558,0.00,0.35,258.00,0,0
883589,0.00,0.35,258.00,0,0
883620,0.00,0.26,257.00,0,0
883651,0.00,0.26,257.00,0,0
883682,0.00,0.26,257.00,0,0
883713,0.00,0.26,257.00,0,0,29
883744,0.00,0.26,257.00,0,0
883775,0.00,0.26,257.00,0,0
883806,0.00,0.26,257.00,0,0
883837,0.00,0.26,257.00,0,0
883868,0.00,0.26,257.00,0,0
883898,0.00,0.26,257.00,0,0
883929,0.00,0.26,257.00,0,0
883960,0.00,0.26,257.00,0,0
883991,0.00,0.26,257.00,0,0
884022,0.00,0.26,257.00,0,0
884053,0.00,0.18,256.00,0,0
884084,0.00,0.18,256.00,0,0
884115,0.00,0.18,256.00,0,0,29
884146,0.00,0.18,256.00,0,0
884177,0.00,0.18,256.00,0,0,29
884207,0.00,0.18,256.00,0,0
884238,0.00,0.18,256.00,0,0
884269,0.00,0.18,256.00,0,0
884300,0.00,0.18,256.00,0,0
884331,0.00,0.18,256.00,0,0
884362,0.00,0.18,256.00,0,0
884393,0.00,0.18,256.00,0,0
884424,0.00,0.18,256.00,0,0
884455,0.00,0.18,256.00,0,0
884486,0.00,0.18,256.00,0,0
884517,0.00,0.18,256.00,0,0
884548,0.00,0.18,256.00,0,0
884579,0.00,0.18,256.00,0,0,29
884609,0.00,0.18,256.00,0,0
884640,0.00,0.18,256.00,0,0
884671,0.00,0.18,256.00,0,0
884702,0.00,0.18,256.00,0,0
884733,0.00,0.09,255.00,0,0
884764,0.00,0.09,255.00,0,0
884795,0.00,0.09,255.00,0,0
884826,0.00,0.09,255.00,0,0
884857,0.00,0.09,255.00,0,0
884887,0.00,0.09,255.00,0,0
884918,0.00,0.09,255.00,0,0
884949,0.00,0.09,255.00,0,0
884980,0.00,0.09,255.00,0,0
885011,0.00,0.09,255.00,0,0
885042,0.00,0.09,255.00,0,0,30
885073,0.00,0.09,255.00,0,0
885104,0.00,0.09,255.00,0,0
885135,0.00,0.09,255.00,0,0
885166,0.00,0.09,255.00,0,0
885197,0.00,0.09,255.00,0,0
885228,0.00,0.09,255.00,0,0
885259,0.00,0.09,255.00,0,0
885290,0.00,0.09,255.00,0,0
NEW SETPOINT=2.50
885325,2.50,0.00,255.00,625,0
885356,2.50,0.00,255.00,279,0
885389,2.50,0.00,255.00,297,33
885422,2.50,0.00,255.00,315,186
885456,2.50,0.00,255.00,332,277
885491,2.50,0.00,255.00,350,307
885525,2.50,0.00,255.00,368,323
885560,2.50,-0.09,254.00,407,340
885595,2.50,-0.09,254.00,413,359
885631,2.50,-0.09,254.00,431,398
885666,2.50,-0.09,254.00,450,413
885702,2.50,-0.09,254.00,468,426
885737,2.50,-0.09,254.00,486,443
885772,2.50,-0.09,254.00,505,462
885808,2.50,-0.09,254.00,523,480,30
885843,2.50,-0.09,254.00,541,497
885879,2.50,-0.09,254.00,560,519
885914,2.50,-0.09,254.00,578,541
885950,2.50,-0.09,254.00,596,560
885985,2.50,-0.09,254.00,615,574
886020,2.50,-0.09,254.00,633,592
886056,2.50,-0.09,254.00,651,610
886091,2.50,-0.09,254.00,670,627
886127,2.50,-0.09,254.00,688,646
886162,2.50,-0.09,254.00,706,664
886197,2.50,-0.09,254.00,725,680
886233,2.50,-0.09,254.00,743,697
886268,2.50,-0.09,254.00,761,719
886304,2.50,-0.09,254.00,780,740
886339,2.50,-0.09,254.00,798,761
886375,2.50,0.00,255.00,795,772
886408,2.50,0.00,255.00,825,794
886443,2.50,0.00,255.00,843,799
886477,2.50,0.00,255.00,860,818
886512,2.50,0.00,255.00,878,838
886545,2.50,0.00,255.00,896,854
886581,2.50,0.00,255.00,914,870
886614,2.50,0.00,255.00,931,889
886650,2.50,0.00,255.00,949,910
886683,2.50,0.00,255.00,967,928
886718,2.50,0.00,255.00,984,948
886752,2.50,0.00,255.00,1002,968
886787,2.50,0.00,255.00,1020,982
886822,2.50,0.00,255.00,1038,997
886858,2.50,0.00,255.00,1055,1015
886895,2.50,0.00,255.00,1073,1032
886931,2.50,0.00,255.00,1091,1052
886968,2.50,0.00,255.00,1108,1068
887004,2.50,0.00,255.00,1126,1089
887041,2.50,0.00,255.00,1144,1105
887077,2.50,0.00,255.00,1162,1122
887114,2.50,0.00,255.00,1179,1141
887150,2.50,0.00,255.00,1197,1160
887187,2.50,0.00,255.00,1215,1177
887222,2.50,0.00,255.00,1232,1193
887260,2.50,0.00,255.00,1250,1210
887295,2.50,0.00,255.00,1268,1225
887333,2.50,0.00,255.00,1286,1241
887368,2.50,0.00,255.00,1303,1264
887406,2.50,0.00,255.00,1321,1284
887441,2.50,0.00,255.00,1339,1303
887479,2.50,0.00,255.00,1356,1320,30
887514,2.50,0.00,255.00,1374,1337
887552,2.50,0.00,255.00,1392,1351
887587,2.50,0.00,255.00,1409,1369
887625,2.50,0.00,255.00,1427,1387
887660,2.50,0.00,255.00,1445,1403
887697,2.50,0.00,255.00,1463,1420
887733,2.50,0.00,255.00,1480,1440
887770,2.50,0.00,255.00,1498,1464
887806,2.50,0.09,256.00,1494,1482
887843,2.50,0.09,256.00,1524,1493
887879,2.50,0.09,256.00,1541,1494
887916,2.50,0.09,256.00,1558,1518
887952,2.50,0.09,256.00,1575,1533
887989,2.50,0.18,257.00,1570,1554
888025,2.50,0.18,257.00,1599,1569
888062,2.50,0.18,257.00,1616,1570,30
888097,2.50,0.18,257.00,1632,1590
888135,2.50,0.26,258.00,1627,1610
888170,2.50,0.26,258.00,1655,1628
888208,2.50,0.26,258.00,1671,1628
888243,2.50,0.35,259.00,1665,1644
888281,2.50,0.35,259.00,1693,1664
888316,2.50,0.44,260.00,1687,1666
888354,2.50,0.44,260.00,1714,1682
888389,2.50,0.53,261.00,1707,1688
888427,2.50,0.53,261.00,1733,1705
888462,2.50,0.53,261.00,1747,1708
888500,2.50,0.62,262.00,1739,1725
888535,2.50,0.70,263.00,1744,1742
888572,2.50,0.70,263.00,1769,1743
888608,2.50,0.79,264.00,1760,1743
888645,2.50,0.79,264.00,1784,1756
888681,2.50,0.88,265.00,1775,1761
888718,2.50,0.88,265.00,1799,1772
888754,2.50,0.97,266.00,1789,1772
888791,2.50,0.97,266.00,1812,1788
888827,2.50,1.05,267.00,1801,1789,30
888864,2.50,1.05,267.00,1824,1802
888900,2.50,1.14,268.00,1812,1804
888937,2.50,1.23,269.00,1813,1814
888972,2.50,1.23,269.00,1834,1814
889010,2.50,1.32,270.00,1822,1814
889045,2.50,1.32,270.00,1842,1828
889083,2.50,1.41,271.00,1829,1824
889118,2.50,1.49,272.00,1828,1834
889156,2.50,1.49,272.00,1847,1833
889191,2.50,1.58,273.00,1833,1833
889229,2.50,1.67,274.00,1830,1840
889264,2.50,1.67,274.00,1848,1836
889302,2.50,1.76,275.00,1832,1831
889337,2.50,1.76,275.00,1850,1842
889375,2.50,1.85,276.00,1834,1835
889410,2.50,1.93,277.00,1829,1843
889447,2.50,1.93,277.00,1846,1836
889483,2.50,2.02,278.00,1828,1831
889520,2.50,2.02,278.00,1844,1838
889556,2.50,2.11,279.00,1826,1832
889593,2.50,2.11,279.00,1841,1836,30
889629,2.50,2.20,280.00,1822,1832
889666,2.50,2.20,280.00,1836,1832
889702,2.50,2.20,280.00,1839,1825
889739,2.50,2.29,281.00,1819,1831
889775,2.50,2.29,281.00,1833,1836
889812,2.50,2.29,281.00,1835,1825
889847,2.50,2.37,282.00,1814,1829
889885,2.50,2.37,282.00,1828,1829
889920,2.50,2.37,282.00,1829,1819
889958,2.50,2.37,282.00,1830,1822
889993,2.50,2.46,283.00,1809,1823
890031,2.50,2.46,283.00,1821,1828
890066,2.50,2.46,283.00,1822,1815
890104,2.50,2.46,283.00,1822,1816
890139,2.50,2.46,283.00,1822,1819
890177,2.50,2.46,283.00,1823,1818
890212,2.50,2.55,284.00,1801,1818
890250,2.50,2.55,284.00,1813,1818
890285,2.50,2.55,284.00,1813,1808
890322,2.50,2.55,284.00,1813,1810
890358,2.50,2.55,284.00,1812,1810,30
890395,2.50,2.55,284.00,1812,1810
890431,2.50,2.55,284.00,1812,1810
890468,2.50,2.55,284.00,1811,1810
890504,2.50,2.55,284.00,1811,1810
890541,2.50,2.55,284.00,1811,1810
890577,2.50,2.55,284.00,1810,1810
890614,2.50,2.55,284.00,1810,1810
890650,2.50,2.55,284.00,1809,1810
890687,2.50,2.55,284.00,1809,1810
890722,2.50,2.55,284.00,1809,1810
890760,2.50,2.55,284.00,1808,1811
890795,2.50,2.55,284.00,1808,1810
890833,2.50,2.55,284.00,1808,1810
890868,2.50,2.55,284.00,1807,1810
890906,2.50,2.55,284.00,1807,1810
890941,2.50,2.55,284.00,1807,1810,30
890979,2.50,2.55,284.00,1806,1810
891014,2.50,2.55,284.00,1806,1810
891052,2.50,2.55,284.00,1806,1810
891087,2.50,2.55,284.00,1805,1810
891125,2.50,2.55,284.00,1805,1810,30
891160,2.50,2.46,283.00,1826,1810
891197,2.50,2.46,283.00,1814,1812
891233,2.50,2.46,283.00,1814,1815
891270,2.50,2.46,283.00,1815,1815
891306,2.50,2.46,283.00,1815,1813
891343,2.50,2.46,283.00,1815,1813
891379,2.50,2.46,283.00,1816,1813
891416,2.50,2.46,283.00,1816,1813
891452,2.50,2.46,283.00,1816,1813
891489,2.50,2.46,283.00,1816,1813
891525,2.50,2.46,283.00,1817,1813
891562,2.50,2.46,283.00,1817,1813
891597,2.50,2.46,283.00,1817,1813
891635,2.50,2.46,283.00,1817,1813
891670,2.50,2.46,283.00,1818,1813
891708,2.50,2.46,283.00,1818,1813,30
891743,2.50,2.46,283.00,1818,1813
891781,2.50,2.46,283.00,1819,1813
891816,2.50,2.46,283.00,1819,1813
891854,2.50,2.46,283.00,1819,1813
891889,2.50,2.46,283.00,1819,1813
891927,2.50,2.46,283.00,1820,1813
891962,2.50,2.46,283.00,1820,1813
892000,2.50,2.46,283.00,1820,1813
892035,2.50,2.46,283.00,1821,1813
892072,2.50,2.46,283.00,1821,1812
892108,2.50,2.46,283.00,1821,1814
892145,2.50,2.46,283.00,1821,1821
892181,2.50,2.46,283.00,1822,1822
892218,2.50,2.46,283.00,1822,1822
892254,2.50,2.46,283.00,1822,1821
892291,2.50,2.46,283.00,1822,1822
892327,2.50,2.46,283.00,1823,1822
892364,2.50,2.46,283.00,1823,1821
892400,2.50,2.46,283.00,1823,1822
892437,2.50,2.46,283.00,1824,1821
892472,2.50,2.46,283.00,1824,1821,30
892510,2.50,2.46,283.00,1824,1821
892545,2.50,2.46,283.00,1824,1821
892583,2.50,2.46,283.00,1825,1821
892618,2.50,2.46,283.00,1825,1822
892656,2.50,2.46,283.00,1825,1822
892691,2.50,2.46,283.00,1825,1822
892729,2.50,2.46,283.00,1826,1821
892764,2.50,2.46,283.00,1826,1821
892802,2.50,2.46,283.00,1826,1821
892837,2.50,2.46,283.00,1827,1821
892875,2.50,2.46,283.00,1827,1822
892910,2.50,2.46,283.00,1827,1821
892947,2.50,2.46,283.00,1827,1821
892983,2.50,2.46,283.00,1828,1821
893020,2.50,2.46,283.00,1828,1822
893056,2.50,2.46,283.00,1828,1822
893093,2.50,2.46,283.00,1829,1821
893129,2.50,2.46,283.00,1829,1821
893166,2.50,2.46,283.00,1829,1824
893202,2.50,2.46,283.00,1829,1829
893239,2.50,2.46,283.00,1830,1829,30
893275,2.50,2.46,283.00,1830,1829
893312,2.50,2.46,283.00,1830,1829
893347,2.50,2.46,283.00,1830,1829
893385,2.50,2.55,284.00,1809,1829
893420,2.50,2.55,284.00,1821,1829
893458,2.50,2.55,284.00,1821,1814
893493,2.50,2.55,284.00,1820,1816
893531,2.50,2.55,284.00,1820,1821
893566,2.50,2.55,284.00,1820,1821
893604,2.50,2.55,284.00,1819,1822
893639,2.50,2.55,284.00,1819,1822
893677,2.50,2.55,284.00,1819,1821
893712,2.50,2.55,284.00,1818,1821
893750,2.50,2.55,284.00,1818,1821
893785,2.50,2.55,284.00,1818,1822
893822,2.50,2.55,284.00,1817,1822
893858,2.50,2.46,283.00,1839,1821
893895,2.50,2.46,283.00,1827,1821
893931,2.50,2.46,283.00,1827,1831
893968,2.50,2.46,283.00,1827,1826
894004,2.50,2.46,283.00,1827,1825,30
894041,2.50,2.46,283.00,1828,1824
894077,2.50,2.46,283.00,1828,1824
894114,2.50,2.55,284.00,1807,1824
894150,2.50,2.55,284.00,1819,1824
894187,2.50,2.55,284.00,1818,1814
894222,2.50,2.55,284.00,1818,1816
894260,2.50,2.55,284.00,1818,1818
894295,2.50,2.55,284.00,1817,1818
894333,2.50,2.55,284.00,1817,1819
894368,2.50,2.55,284.00,1817,1818
894406,2.50,2.55,284.00,1816,1819
894441,2.50,2.55,284.00,1816,1818
894479,2.50,2.46,283.00,1837,1818
894514,2.50,2.46,283.00,1825,1818
894552,2.50,2.46,283.00,1825,1828
894587,2.50,2.46,283.00,1826,1826,30
894625,2.50,2.46,283.00,1826,1825
894660,2.50,2.46,283.00,1826,1825
894697,2.50,2.46,283.00,1826,1825
894733,2.50,2.46,283.00,1827,1825
894770,2.50,2.46,283.00,1827,1824
894806,2.50,2.46,283.00,1827,1825
894843,2.50,2.46,283.00,1827,1825
894879,2.50,2.46,283.00,1828,1825
894916,2.50,2.46,283.00,1828,1825
894952,2.50,2.46,283.00,1828,1825
894989,2.50,2.46,283.00,1829,1825
895025,2.50,2.46,283.00,1829,1824
895062,2.50,2.46,283.00,1829,1824
895097,2.50,2.46,283.00,1829,1825
NEW SETPOINT=0.00
895154,0.00,2.46,283.00,0,1825
895187,0.00,2.46,283.00,0,1825
895220,0.00,2.46,283.00,0,1788
895254,0.00,2.37,282.00,0,1613
895287,0.00,2.37,282.00,0,1292
895320,0.00,2.29,281.00,0,917
895354,0.00,2.29,281.00,0,540
895385,0.00,2.20,280.00,0,194
895418,0.00,2.20,280.00,0,20
895450,0.00,2.11,279.00,0,0
895480,0.00,2.11,279.00,0,0
895511,0.00,2.02,278.00,0,0
895542,0.00,2.02,278.00,0,0
895573,0.00,1.93,277.00,0,0
895604,0.00,1.93,277.00,0,0
895635,0.00,1.85,276.00,0,0
895666,0.00,1.85,276.00,0,0
895697,0.00,1.76,275.00,0,0
895727,0.00,1.76,275.00,0,0
895758,0.00,1.67,274.00,0,0
895789,0.00,1.67,274.00,0,0
895820,0.00,1.58,273.00,0,0
895851,0.00,1.58,273.00,0,0
895882,0.00,1.49,272.00,0,0
895913,0.00,1.49,272.00,0,0
895944,0.00,1.41,271.00,0,0
895975,0.00,1.41,271.00,0,0
896006,0.00,1.32,270.00,0,0
896037,0.00,1.32,270.00,0,0
896068,0.00,1.23,269.00,0,0
896099,0.00,1.14,268.00,0,0
896129,0.00,1.14,268.00,0,0
896160,0.00,1.05,267.00,0,0
896191,0.00,1.05,267.00,0,0
896222,0.00,0.97,266.00,0,0
896253,0.00,0.97,266.00,0,0
896284,0.00,0.88,265.00,0,0
896315,0.00,0.88,265.00,0,0
896346,0.00,0.79,264.00,0,0
896376,0.00,0.70,263.00,0,0
896407,0.00,0.70,263.00,0,0
896438,0.00,0.62,262.00,0,0
896469,0.00,0.62,262.00,0,0
896500,0.00,0.53,261.00,0,0
896531,0.00,0.53,261.00,0,0
896562,0.00,0.44,260.00,0,0
896593,0.00,0.44,260.00,0,0
896623,0.00,0.35,259.00,0,0,30
896654,0.00,0.26,258.00,0,0
896685,0.00,0.26,258.00,0,0
896716,0.00,0.18,257.00,0,0
896747,0.00,0.18,257.00,0,0
896778,0.00,0.09,256.00,0,0
896809,0.00,0.09,256.00,0,0
896840,0.00,0.09,256.00,0,0
896871,0.00,0.09,256.00,0,0
896902,0.00,0.09,256.00,0,0
896933,0.00,0.09,256.00,0,0
896964,0.00,0.09,256.00,0,0
896995,0.00,0.09,256.00,0,0
897026,0.00,0.09,256.00,0,0
897057,0.00,0.09,256.00,0,0
897087,0.00,0.09,256.00,0,0,30
897118,0.00,0.09,256.00,0,0
897149,0.00,0.09,256.00,0,0
897180,0.00,0.09,256.00,0,0
NEW SETPOINT=2.10
897215,2.10,0.00,256.00,536,0
897246,2.10,0.00,256.00,238,0
897280,2.10,-0.09,255.00,276,34
897313,2.10,-0.09,255.00,279,164
897348,2.10,-0.09,255.00,295,252
897384,2.10,-0.09,255.00,310,279
897419,2.10,-0.09,255.00,326,290
897455,2.10,-0.09,255.00,342,306
897490,2.10,-0.09,255.00,358,317
897526,2.10,-0.09,255.00,373,337
897561,2.10,-0.09,255.00,389,356
897596,2.10,-0.09,255.00,405,374
897632,2.10,-0.09,255.00,421,384
897667,2.10,-0.09,255.00,436,403
897703,2.10,-0.09,255.00,452,418
897738,2.10,-0.09,255.00,468,433
897773,2.10,-0.09,255.00,484,448
897809,2.10,-0.09,255.00,499,462
897844,2.10,-0.09,255.00,515,477
897880,2.10,-0.09,255.00,531,493
897915,2.10,-0.09,255.00,547,508
897951,2.10,-0.09,255.00,563,532
897986,2.10,-0.09,255.00,578,539
898021,2.10,-0.09,255.00,594,558
898057,2.10,-0.09,255.00,610,573
898092,2.10,-0.09,255.00,626,591
898128,2.10,-0.09,255.00,641,608
898163,2.10,-0.09,255.00,657,620
898198,2.10,-0.09,255.00,673,636
898234,2.10,-0.18,254.00,711,654,30
898269,2.10,-0.18,254.00,714,667
898305,2.10,-0.18,254.00,731,697
898340,2.10,-0.18,254.00,747,710
898376,2.10,-0.18,254.00,764,729,30
898411,2.10,-0.18,254.00,780,748
898446,2.10,-0.18,254.00,796,760
898482,2.10,-0.18,254.00,813,774
898517,2.10,-0.18,254.00,829,793
898553,2.10,-0.18,254.00,846,811
898588,2.10,-0.18,254.00,862,825
898623,2.10,-0.18,254.00,878,842
898659,2.10,-0.18,254.00,895,855
898694,2.10,-0.18,254.00,911,871
898730,2.10,-0.18,254.00,928,889
898765,2.10,-0.18,254.00,944,909
898801,2.10,-0.26,253.00,982,924
