698667,0.00,0.97,264.00,0,0
698697,0.00,0.97,264.00,0,0
698728,0.00,0.97,264.00,0,0
698759,0.00,0.97,264.00,0,0
698790,0.00,0.97,264.00,0,0
698821,0.00,0.97,264.00,0,0,0
698852,0.00,0.97,264.00,0,0
698883,0.00,0.97,264.00,0,0
698914,0.00,0.97,264.00,0,0
698944,0.00,0.97,264.00,0,0
698975,0.00,0.97,264.00,0,0
699006,0.00,0.97,264.00,0,0
699037,0.00,0.97,264.00,0,0
699068,0.00,0.97,264.00,0,0
699099,0.00,0.97,264.00,0,0
699130,0.00,0.97,264.00,0,0
699161,0.00,0.97,264.00,0,0
699191,0.00,0.97,264.00,0,0
699222,0.00,0.97,264.00,0,0
699253,0.00,0.97,264.00,0,0
699284,0.00,0.97,264.00,0,0,0
699315,0.00,0.97,264.00,0,0
699346,0.00,0.97,264.00,0,0
699377,0.00,0.97,264.00,0,0
699408,0.00,0.97,264.00,0,0
699438,0.00,0.97,264.00,0,0
699469,0.00,0.97,264.00,0,0
699500,0.00,0.97,264.00,0,0
699531,0.00,0.97,264.00,0,0
699562,0.00,0.97,264.00,0,0
699593,0.00,0.97,264.00,0,0
699624,0.00,0.97,264.00,0,0
699655,0.00,0.97,264.00,0,0
699685,0.00,0.97,264.00,0,0
699716,0.00,0.97,264.00,0,0
699747,0.00,0.97,264.00,0,0,0
699778,0.00,0.97,264.00,0,0
699809,0.00,0.97,264.00,0,0
699840,0.00,0.97,264.00,0,0
699871,0.00,0.97,264.00,0,0
699901,0.00,0.97,264.00,0,0
699932,0.00,0.97,264.00,0,0
699963,0.00,0.97,264.00,0,0
699994,0.00,0.97,264.00,0,0
700025,0.00,0.88,263.00,0,0
700056,0.00,0.88,263.00,0,0
700087,0.00,0.88,263.00,0,0
700118,0.00,0.88,263.00,0,0
700148,0.00,0.88,263.00,0,0
700179,0.00,0.88,263.00,0,0
700210,0.00,0.88,263.00,0,0,0
700241,0.00,0.88,263.00,0,0
700272,0.00,0.88,263.00,0,0
700303,0.00,0.88,263.00,0,0
700334,0.00,0.88,263.00,0,0
700365,0.00,0.88,263.00,0,0
700395,0.00,0.88,263.00,0,0
700426,0.00,0.88,263.00,0,0
700457,0.00,0.88,263.00,0,0
700488,0.00,0.88,263.00,0,0
700519,0.00,0.88,263.00,0,0
700550,0.00,0.88,263.00,0,0
700581,0.00,0.88,263.00,0,0
700612,0.00,0.88,263.00,0,0
700642,0.00,0.88,263.00,0,0
700673,0.00,0.88,263.00,0,0,0
700704,0.00,0.88,263.00,0,0
700735,0.00,0.88,263.00,0,0,0
700766,0.00,0.88,263.00,0,0
700797,0.00,0.88,263.00,0,0
700828,0.00,0.88,263.00,0,0
700858,0.00,0.88,263.00,0,0
700889,0.00,0.88,263.00,0,0
700920,0.00,0.88,263.00,0,0
700951,0.00,0.88,263.00,0,0
700982,0.00,0.88,263.00,0,0
701013,0.00,0.88,263.00,0,0
701044,0.00,0.88,263.00,0,0
701075,0.00,0.88,263.00,0,0
701105,0.00,0.88,263.00,0,0
701136,0.00,0.88,263.00,0,0,0
701167,0.00,0.88,263.00,0,0
701198,0.00,0.88,263.00,0,0,0
701229,0.00,0.88,263.00,0,0
701260,0.00,0.88,263.00,0,0
701291,0.00,0.88,263.00,0,0
701322,0.00,0.88,263.00,0,0
701352,0.00,0.88,263.00,0,0
701383,0.00,0.88,263.00,0,0
701414,0.00,0.88,263.00,0,0
701445,0.00,0.88,263.00,0,0
701476,0.00,0.88,263.00,0,0
701507,0.00,0.88,263.00,0,0
701538,0.00,0.88,263.00,0,0
701568,0.00,0.88,263.00,0,0
701599,0.00,0.88,263.00,0,0
701630,0.00,0.88,263.00,0,0
701661,0.00,0.88,263.00,0,0,0
701692,0.00,0.97,264.00,0,0
701723,0.00,0.97,264.00,0,0
701754,0.00,0.97,264.00,0,0
701785,0.00,0.97,264.00,0,0
701815,0.00,0.97,264.00,0,0
701846,0.00,0.97,264.00,0,0
701877,0.00,0.97,264.00,0,0
701908,0.00,0.97,264.00,0,0
701939,0.00,0.97,264.00,0,0
701970,0.00,0.97,264.00,0,0
702001,0.00,0.97,264.00,0,0
702032,0.00,0.97,264.00,0,0
702062,0.00,0.97,264.00,0,0
702093,0.00,0.97,264.00,0,0
702124,0.00,0.97,264.00,0,0,0
702155,0.00,0.97,264.00,0,0
702186,0.00,0.97,264.00,0,0
702217,0.00,0.97,264.00,0,0
702248,0.00,0.97,264.00,0,0
702279,0.00,0.97,264.00,0,0
702309,0.00,0.97,264.00,0,0
702340,0.00,0.97,264.00,0,0
702371,0.00,0.97,264.00,0,0
702402,0.00,0.97,264.00,0,0
702433,0.00,0.97,264.00,0,0
702464,0.00,0.97,264.00,0,0
702495,0.00,0.97,264.00,0,0
702525,0.00,0.97,264.00,0,0
702556,0.00,0.97,264.00,0,0
702587,0.00,0.97,264.00,0,0,0
702618,0.00,0.97,264.00,0,0
702649,0.00,0.97,264.00,0,0
702680,0.00,0.97,264.00,0,0
702711,0.00,0.97,264.00,0,0
702742,0.00,0.97,264.00,0,0
702772,0.00,0.97,264.00,0,0
702803,0.00,0.97,264.00,0,0
702834,0.00,0.97,264.00,0,0
702865,0.00,0.97,264.00,0,0
702896,0.00,0.97,264.00,0,0
702927,0.00,0.97,264.00,0,0
702958,0.00,0.97,264.00,0,0
702989,0.00,0.97,264.00,0,0
703019,0.00,0.97,264.00,0,0
703050,0.00,0.97,264.00,0,0,0
703081,0.00,0.97,264.00,0,0
703112,0.00,0.97,264.00,0,0
703143,0.00,0.97,264.00,0,0
703174,0.00,0.97,264.00,0,0
703205,0.00,0.97,264.00,0,0
703236,0.00,0.97,264.00,0,0
703266,0.00,0.97,264.00,0,0
703297,0.00,0.97,264.00,0,0
703328,0.00,0.97,264.00,0,0
703359,0.00,0.97,264.00,0,0
703390,0.00,0.97,264.00,0,0
703421,0.00,0.97,264.00,0,0
703452,0.00,0.97,264.00,0,0
703482,0.00,0.97,264.00,0,0
703513,0.00,0.97,264.00,0,0,0
703544,0.00,0.97,264.00,0,0
703575,0.00,0.97,264.00,0,0,0
703606,0.00,0.97,264.00,0,0
703637,0.00,0.97,264.00,0,0
703668,0.00,0.97,264.00,0,0
703699,0.00,0.97,264.00,0,0
703729,0.00,0.97,264.00,0,0
703760,0.00,0.97,264.00,0,0
703791,0.00,0.97,264.00,0,0
703822,0.00,0.97,264.00,0,0
703853,0.00,0.97,264.00,0,0
703884,0.00,0.97,264.00,0,0
703915,0.00,0.97,264.00,0,0
703946,0.00,0.88,263.00,0,0
703976,0.00,0.88,263.00,0,0,0
704007,0.00,0.88,263.00,0,0
704038,0.00,0.97,264.00,0,0,0
704069,0.00,0.97,264.00,0,0
704100,0.00,0.88,263.00,0,0
704131,0.00,0.88,263.00,0,0
704162,0.00,0.88,263.00,0,0
704193,0.00,0.88,263.00,0,0
704223,0.00,0.88,263.00,0,0
704254,0.00,0.88,263.00,0,0
704285,0.00,0.88,263.00,0,0
704316,0.00,0.88,263.00,0,0
704347,0.00,0.88,263.00,0,0
704378,0.00,0.88,263.00,0,0
704409,0.00,0.88,263.00,0,0
704440,0.00,0.88,263.00,0,0
704470,0.00,0.88,263.00,0,0
704501,0.00,0.88,263.00,0,0,0
704532,0.00,0.88,263.00,0,0
704563,0.00,0.88,263.00,0,0
704594,0.00,0.88,263.00,0,0
704625,0.00,0.88,263.00,0,0
704656,0.00,0.88,263.00,0,0
704686,0.00,0.88,263.00,0,0
704717,0.00,0.88,263.00,0,0
704748,0.00,0.88,263.00,0,0
704779,0.00,0.88,263.00,0,0
704810,0.00,0.88,263.00,0,0
704841,0.00,0.88,263.00,0,0
704872,0.00,0.88,263.00,0,0
704903,0.00,0.88,263.00,0,0
704933,0.00,0.88,263.00,0,0
704964,0.00,0.88,263.00,0,0,0
704995,0.00,0.88,263.00,0,0
705026,0.00,0.88,263.00,0,0
705057,0.00,0.88,263.00,0,0
705088,0.00,0.88,263.00,0,0
705119,0.00,0.88,263.00,0,0
705150,0.00,0.88,263.00,0,0
705180,0.00,0.97,264.00,0,0
705211,0.00,0.97,264.00,0,0
705242,0.00,0.97,264.00,0,0
705273,0.00,0.97,264.00,0,0
705304,0.00,0.97,264.00,0,0
705335,0.00,0.97,264.00,0,0
705366,0.00,0.97,264.00,0,0
705397,0.00,0.97,264.00,0,0
705427,0.00,0.97,264.00,0,0,0
705458,0.00,0.97,264.00,0,0
705489,0.00,0.97,264.00,0,0
705520,0.00,0.97,264.00,0,0
705551,0.00,0.97,264.00,0,0
705582,0.00,0.97,264.00,0,0
705613,0.00,0.97,264.00,0,0
705643,0.00,0.97,264.00,0,0
705674,0.00,0.97,264.00,0,0
705705,0.00,0.97,264.00,0,0
705736,0.00,0.97,264.00,0,0
705767,0.00,0.97,264.00,0,0
705798,0.00,0.97,264.00,0,0
705829,0.00,0.97,264.00,0,0
705860,0.00,0.97,264.00,0,0
705890,0.00,0.97,264.00,0,0,0
705921,0.00,0.97,264.00,0,0
705952,0.00,0.97,264.00,0,0
705983,0.00,0.97,264.00,0,0
706014,0.00,0.97,264.00,0,0
706045,0.00,0.97,264.00,0,0
706076,0.00,0.97,264.00,0,0
706107,0.00,0.97,264.00,0,0
706137,0.00,0.97,264.00,0,0
706168,0.00,0.97,264.00,0,0
706199,0.00,0.97,264.00,0,0
706230,0.00,0.97,264.00,0,0
706261,0.00,0.97,264.00,0,0
706292,0.00,0.97,264.00,0,0
706323,0.00,0.97,264.00,0,0
706354,0.00,0.97,264.00,0,0,0
706384,0.00,0.97,264.00,0,0
706415,0.00,0.97,264.00,0,0
706446,0.00,0.97,264.00,0,0
706477,0.00,0.97,264.00,0,0
706508,0.00,0.97,264.00,0,0
706539,0.00,0.97,264.00,0,0
706570,0.00,0.97,264.00,0,0
706600,0.00,0.97,264.00,0,0
706631,0.00,0.97,264.00,0,0
706662,0.00,0.97,264.00,0,0
706693,0.00,0.97,264.00,0,0
706724,0.00,0.97,264.00,0,0
706755,0.00,0.97,264.00,0,0
706786,0.00,0.97,264.00,0,0
706817,0.00,0.97,264.00,0,0,0
706847,0.00,0.97,264.00,0,0
706878,0.00,0.97,264.00,0,0,0
706909,0.00,0.97,264.00,0,0
706940,0.00,0.97,264.00,0,0
706971,0.00,0.97,264.00,0,0
707002,0.00,0.97,264.00,0,0
707033,0.00,0.97,264.00,0,0
707064,0.00,0.97,264.00,0,0
707094,0.00,0.97,264.00,0,0
707125,0.00,0.97,264.00,0,0
707156,0.00,0.97,264.00,0,0
707187,0.00,0.97,264.00,0,0
707218,0.00,0.97,264.00,0,0
707249,0.00,0.97,264.00,0,0
707280,0.00,0.97,264.00,0,0
707311,0.00,0.97,264.00,0,0
707341,0.00,0.97,264.00,0,0,0
707372,0.00,0.97,264.00,0,0
707403,0.00,0.97,264.00,0,0
707434,0.00,0.88,263.00,0,0
707465,0.00,0.88,263.00,0,0
707496,0.00,0.88,263.00,0,0
707527,0.00,0.88,263.00,0,0
707557,0.00,0.88,263.00,0,0
707588,0.00,0.88,263.00,0,0
707619,0.00,0.88,263.00,0,0
707650,0.00,0.88,263.00,0,0
707681,0.00,0.88,263.00,0,0
707712,0.00,0.88,263.00,0,0
707743,0.00,0.88,263.00,0,0
707774,0.00,0.97,264.00,0,0
707804,0.00,0.97,264.00,0,0,0
707835,0.00,0.97,264.00,0,0
707866,0.00,0.97,264.00,0,0
707897,0.00,0.97,264.00,0,0
707928,0.00,0.97,264.00,0,0
707959,0.00,0.97,264.00,0,0
707990,0.00,0.97,264.00,0,0
708021,0.00,0.97,264.00,0,0
708051,0.00,0.97,264.00,0,0
708082,0.00,0.97,264.00,0,0
708113,0.00,0.97,264.00,0,0
708144,0.00,0.97,264.00,0,0
708175,0.00,0.97,264.00,0,0
708206,0.00,0.97,264.00,0,0
708237,0.00,0.97,264.00,0,0
708268,0.00,0.97,264.00,0,0,0
708298,0.00,0.97,264.00,0,0
708329,0.00,0.97,264.00,0,0
708360,0.00,0.97,264.00,0,0
708391,0.00,0.97,264.00,0,0
708422,0.00,0.97,264.00,0,0
708453,0.00,0.97,264.00,0,0
708484,0.00,0.97,264.00,0,0
708514,0.00,0.97,264.00,0,0
708545,0.00,0.97,264.00,0,0
708576,0.00,0.97,264.00,0,0
708607,0.00,0.97,264.00,0,0
708638,0.00,0.97,264.00,0,0
708669,0.00,0.97,264.00,0,0
708700,0.00,0.97,264.00,0,0
708731,0.00,0.97,264.00,0,0
708761,0.00,0.97,264.00,0,0
708792,0.00,0.97,264.00,0,0
708823,0.00,0.97,264.00,0,0
708854,0.00,0.97,264.00,0,0
708885,0.00,0.97,264.00,0,0
708916,0.00,0.97,264.00,0,0
708947,0.00,0.97,264.00,0,0
708978,0.00,0.97,264.00,0,0
709008,0.00,0.97,264.00,0,0
709039,0.00,0.97,264.00,0,0
709070,0.00,0.97,264.00,0,0
709101,0.00,0.97,264.00,0,0
709132,0.00,0.97,264.00,0,0
709163,0.00,0.97,264.00,0,0
709194,0.00,0.97,264.00,0,0,0
709225,0.00,0.97,264.00,0,0
709255,0.00,0.97,264.00,0,0
709286,0.00,0.97,264.00,0,0
709317,0.00,0.97,264.00,0,0
709348,0.00,0.97,264.00,0,0
709379,0.00,0.97,264.00,0,0
709410,0.00,0.97,264.00,0,0
709441,0.00,0.97,264.00,0,0
709472,0.00,0.97,264.00,0,0
709502,0.00,0.97,264.00,0,0
709533,0.00,0.97,264.00,0,0
709564,0.00,0.97,264.00,0,0
709595,0.00,0.97,264.00,0,0
709626,0.00,0.97,264.00,0,0
709657,0.00,0.97,264.00,0,0,0
709688,0.00,0.97,264.00,0,0
709718,0.00,0.97,264.00,0,0,0
709749,0.00,0.97,264.00,0,0
709780,0.00,0.97,264.00,0,0
709811,0.00,0.97,264.00,0,0
709842,0.00,0.97,264.00,0,0
709873,0.00,0.97,264.00,0,0
709904,0.00,0.97,264.00,0,0
709935,0.00,0.97,264.00,0,0
709965,0.00,0.97,264.00,0,0
709996,0.00,0.97,264.00,0,0
710027,0.00,0.97,264.00,0,0
710058,0.00,0.97,264.00,0,0
710089,0.00,0.97,264.00,0,0
710120,0.00,0.97,264.00,0,0,0
710151,0.00,0.97,264.00,0,0
710182,0.00,0.97,264.00,0,0,0
710212,0.00,0.97,264.00,0,0
710243,0.00,0.97,264.00,0,0
710274,0.00,0.97,264.00,0,0
710305,0.00,0.97,264.00,0,0
710336,0.00,0.88,263.00,0,0
710367,0.00,0.88,263.00,0,0
710398,0.00,0.88,263.00,0,0
710429,0.00,0.88,263.00,0,0
710459,0.00,0.88,263.00,0,0
710490,0.00,0.88,263.00,0,0
710521,0.00,0.88,263.00,0,0
710552,0.00,0.88,263.00,0,0
710583,0.00,0.88,263.00,0,0,0
710614,0.00,0.88,263.00,0,0
710645,0.00,0.88,263.00,0,0
710676,0.00,0.88,263.00,0,0
710706,0.00,0.88,263.00,0,0,0
710737,0.00,0.88,263.00,0,0
710768,0.00,0.88,263.00,0,0
710799,0.00,0.88,263.00,0,0
710830,0.00,0.88,263.00,0,0
710861,0.00,0.88,263.00,0,0
710892,0.00,0.88,263.00,0,0
710923,0.00,0.88,263.00,0,0
710953,0.00,0.88,263.00,0,0
710984,0.00,0.88,263.00,0,0
711015,0.00,0.88,263.00,0,0
711046,0.00,0.88,263.00,0,0
711077,0.00,0.88,263.00,0,0
711108,0.00,0.88,263.00,0,0,0
711139,0.00,0.88,263.00,0,0
711170,0.00,0.88,263.00,0,0
711200,0.00,0.88,263.00,0,0
711231,0.00,0.88,263.00,0,0
711262,0.00,0.88,263.00,0,0
711293,0.00,0.88,263.00,0,0
711324,0.00,0.88,263.00,0,0
711355,0.00,0.88,263.00,0,0
711386,0.00,0.88,263.00,0,0
711417,0.00,0.88,263.00,0,0
711447,0.00,0.88,263.00,0,0
711478,0.00,0.88,263.00,0,0
711509,0.00,0.88,263.00,0,0
711540,0.00,0.88,263.00,0,0
711571,0.00,0.88,263.00,0,0,0
711602,0.00,0.88,263.00,0,0
711633,0.00,0.88,263.00,0,0
711664,0.00,0.88,263.00,0,0
711694,0.00,0.88,263.00,0,0,0
711725,0.00,0.88,263.00,0,0
711756,0.00,0.88,263.00,0,0
711787,0.00,0.88,263.00,0,0
711818,0.00,0.88,263.00,0,0
711849,0.00,0.88,263.00,0,0
711880,0.00,0.88,263.00,0,0
711910,0.00,0.88,263.00,0,0
711941,0.00,0.88,263.00,0,0
711972,0.00,0.88,263.00,0,0
712003,0.00,0.97,264.00,0,0
712034,0.00,0.97,264.00,0,0,0
712065,0.00,0.97,264.00,0,0
712096,0.00,0.97,264.00,0,0
712127,0.00,0.97,264.00,0,0
712157,0.00,0.97,264.00,0,0
712188,0.00,0.97,264.00,0,0
712219,0.00,0.97,264.00,0,0
712250,0.00,0.97,264.00,0,0
712281,0.00,0.97,264.00,0,0
712312,0.00,0.97,264.00,0,0
712343,0.00,0.97,264.00,0,0
712374,0.00,0.97,264.00,0,0
712404,0.00,0.97,264.00,0,0
712435,0.00,0.97,264.00,0,0
712466,0.00,0.97,264.00,0,0
712497,0.00,0.97,264.00,0,0,0
712528,0.00,0.97,264.00,0,0
712559,0.00,0.97,264.00,0,0
712590,0.00,0.97,264.00,0,0
712621,0.00,0.97,264.00,0,0
712651,0.00,0.97,264.00,0,0
712682,0.00,0.97,264.00,0,0
712713,0.00,0.97,264.00,0,0
712744,0.00,0.97,264.00,0,0
712775,0.00,0.97,264.00,0,0
712806,0.00,0.97,264.00,0,0
712837,0.00,0.88,263.00,0,0
712868,0.00,0.88,263.00,0,0
712898,0.00,0.88,263.00,0,0
712929,0.00,0.88,263.00,0,0
712960,0.00,0.88,263.00,0,0,0
712991,0.00,0.88,263.00,0,0
713022,0.00,0.88,263.00,0,0,0
713053,0.00,0.88,263.00,0,0
713084,0.00,0.88,263.00,0,0
713115,0.00,0.88,263.00,0,0
713145,0.00,0.88,263.00,0,0
713176,0.00,0.88,263.00,0,0
713207,0.00,0.88,263.00,0,0
713238,0.00,0.88,263.00,0,0
713269,0.00,0.88,263.00,0,0
713300,0.00,0.88,263.00,0,0
713331,0.00,0.88,263.00,0,0
713362,0.00,0.88,263.00,0,0
713392,0.00,0.88,263.00,0,0
713423,0.00,0.88,263.00,0,0,0
713454,0.00,0.88,263.00,0,0
713485,0.00,0.88,263.00,0,0,0
713516,0.00,0.88,263.00,0,0
713547,0.00,0.88,263.00,0,0
713578,0.00,0.88,263.00,0,0
713608,0.00,0.88,263.00,0,0
713639,0.00,0.88,263.00,0,0
713670,0.00,0.88,263.00,0,0
713701,0.00,0.88,263.00,0,0
713732,0.00,0.88,263.00,0,0
713763,0.00,0.88,263.00,0,0
713794,0.00,0.88,263.00,0,0
713825,0.00,0.88,263.00,0,0
713855,0.00,0.88,263.00,0,0
713886,0.00,0.88,263.00,0,0
713917,0.00,0.88,263.00,0,0
713948,0.00,0.97,264.00,0,0,0
713979,0.00,0.97,264.00,0,0
714010,0.00,0.97,264.00,0,0
714041,0.00,0.97,264.00,0,0
714072,0.00,0.97,264.00,0,0
714102,0.00,0.97,264.00,0,0
714133,0.00,0.97,264.00,0,0
714164,0.00,0.97,264.00,0,0
714195,0.00,0.97,264.00,0,0
714226,0.00,0.97,264.00,0,0
714257,0.00,0.97,264.00,0,0
714288,0.00,0.97,264.00,0,0
714319,0.00,0.97,264.00,0,0
714349,0.00,0.97,264.00,0,0
714380,0.00,1.05,265.00,0,0
714411,0.00,1.05,265.00,0,0,0
714442,0.00,1.05,265.00,0,0
714473,0.00,1.05,265.00,0,0
714504,0.00,1.05,265.00,0,0
714535,0.00,1.05,265.00,0,0
714565,0.00,1.05,265.00,0,0
714596,0.00,1.05,265.00,0,0
714627,0.00,1.05,265.00,0,0
714658,0.00,1.05,265.00,0,0
714689,0.00,1.05,265.00,0,0
714720,0.00,1.05,265.00,0,0
714751,0.00,1.05,265.00,0,0
714782,0.00,1.14,266.00,0,0
714812,0.00,1.14,266.00,0,0
714843,0.00,1.14,266.00,0,0
714874,0.00,1.14,266.00,0,0,0
714905,0.00,1.14,266.00,0,0
714936,0.00,1.14,266.00,0,0
714967,0.00,1.14,266.00,0,0
714998,0.00,1.14,266.00,0,0
715029,0.00,1.05,265.00,0,0
715059,0.00,1.05,265.00,0,0
715090,0.00,1.14,266.00,0,0
715121,0.00,1.14,266.00,0,0
715152,0.00,1.05,265.00,0,0
715183,0.00,1.05,265.00,0,0
715214,0.00,1.05,265.00,0,0
715245,0.00,1.05,265.00,0,0
715276,0.00,1.05,265.00,0,0
715306,0.00,1.05,265.00,0,0
715337,0.00,1.05,265.00,0,0,0
715368,0.00,1.05,265.00,0,0
715399,0.00,1.05,265.00,0,0
715430,0.00,1.05,265.00,0,0
715461,0.00,1.05,265.00,0,0
715492,0.00,1.05,265.00,0,0
715522,0.00,1.05,265.00,0,0
715553,0.00,1.05,265.00,0,0
715584,0.00,1.05,265.00,0,0
715615,0.00,1.05,265.00,0,0
715646,0.00,1.05,265.00,0,0
715677,0.00,1.05,265.00,0,0
715708,0.00,1.05,265.00,0,0
715739,0.00,1.05,265.00,0,0
715769,0.00,1.05,265.00,0,0
715800,0.00,1.05,265.00,0,0,0
715831,0.00,1.05,265.00,0,0
715862,0.00,1.05,265.00,0,0
715893,0.00,1.05,265.00,0,0
715924,0.00,1.05,265.00,0,0
715955,0.00,1.05,265.00,0,0
715986,0.00,1.05,265.00,0,0
716016,0.00,1.05,265.00,0,0
716047,0.00,1.05,265.00,0,0
716078,0.00,1.05,265.00,0,0
716109,0.00,1.05,265.00,0,0
716140,0.00,1.05,265.00,0,0
716171,0.00,1.05,265.00,0,0
716202,0.00,1.05,265.00,0,0
716232,0.00,1.05,265.00,0,0
716263,0.00,1.05,265.00,0,0,0
716294,0.00,1.05,265.00,0,0
716325,0.00,1.05,265.00,0,0,0
716356,0.00,1.05,265.00,0,0
716387,0.00,1.05,265.00,0,0
716418,0.00,1.05,265.00,0,0
716449,0.00,1.05,265.00,0,0
716479,0.00,1.05,265.00,0,0
716510,0.00,1.05,265.00,0,0
716541,0.00,1.05,265.00,0,0
716572,0.00,1.05,265.00,0,0
716603,0.00,1.05,265.00,0,0
716634,0.00,1.05,265.00,0,0
716665,0.00,1.05,265.00,0,0
716696,0.00,1.05,265.00,0,0
716726,0.00,1.05,265.00,0,0
716757,0.00,1.05,265.00,0,0
716788,0.00,1.05,265.00,0,0,0
716819,0.00,1.05,265.00,0,0
716850,0.00,1.05,265.00,0,0
716881,0.00,1.05,265.00,0,0
716912,0.00,1.05,265.00,0,0
716943,0.00,1.05,265.00,0,0
716973,0.00,1.05,265.00,0,0
717004,0.00,1.05,265.00,0,0
717035,0.00,1.05,265.00,0,0
717066,0.00,1.05,265.00,0,0
717097,0.00,1.05,265.00,0,0
717128,0.00,1.05,265.00,0,0
717159,0.00,1.05,265.00,0,0
717190,0.00,1.05,265.00,0,0
717220,0.00,1.05,265.00,0,0
717251,0.00,1.05,265.00,0,0,0
717282,0.00,1.05,265.00,0,0
717313,0.00,1.05,265.00,0,0
717344,0.00,1.05,265.00,0,0
717375,0.00,1.05,265.00,0,0
717406,0.00,1.05,265.00,0,0
717436,0.00,0.97,264.00,0,0
717467,0.00,0.97,264.00,0,0
717498,0.00,0.97,264.00,0,0
717529,0.00,0.97,264.00,0,0
717560,0.00,0.97,264.00,0,0
717591,0.00,0.97,264.00,0,0
717622,0.00,0.97,264.00,0,0
717653,0.00,0.97,264.00,0,0
717683,0.00,0.97,264.00,0,0
717714,0.00,0.97,264.00,0,0,0
717745,0.00,0.97,264.00,0,0
717776,0.00,0.97,264.00,0,0
717807,0.00,0.97,264.00,0,0
717838,0.00,0.97,264.00,0,0
717869,0.00,0.97,264.00,0,0
717900,0.00,0.97,264.00,0,0
717930,0.00,0.97,264.00,0,0
717961,0.00,0.97,264.00,0,0
717992,0.00,0.97,264.00,0,0
718023,0.00,0.97,264.00,0,0
718054,0.00,0.97,264.00,0,0
718085,0.00,0.97,264.00,0,0
718116,0.00,0.97,264.00,0,0
718147,0.00,0.97,264.00,0,0
718177,0.00,0.97,264.00,0,0,0
718208,0.00,0.97,264.00,0,0
718239,0.00,0.97,264.00,0,0
718270,0.00,0.97,264.00,0,0
718301,0.00,0.97,264.00,0,0
718332,0.00,0.97,264.00,0,0
718363,0.00,0.97,264.00,0,0
718394,0.00,0.97,264.00,0,0
718424,0.00,0.97,264.00,0,0
718455,0.00,0.97,264.00,0,0
718486,0.00,0.97,264.00,0,0
718517,0.00,0.97,264.00,0,0
718548,0.00,0.97,264.00,0,0
718579,0.00,0.97,264.00,0,0
718610,0.00,0.97,264.00,0,0
718641,0.00,0.97,264.00,0,0,0
718671,0.00,0.97,264.00,0,0
718702,0.00,0.97,264.00,0,0
718733,0.00,0.97,264.00,0,0
718764,0.00,0.97,264.00,0,0
718795,0.00,0.97,264.00,0,0
718826,0.00,0.97,264.00,0,0
718857,0.00,0.97,264.00,0,0
718887,0.00,0.97,264.00,0,0
718918,0.00,0.97,264.00,0,0
718949,0.00,0.97,264.00,0,0
718980,0.00,0.97,264.00,0,0
719011,0.00,0.97,264.00,0,0
719042,0.00,0.97,264.00,0,0
719073,0.00,0.97,264.00,0,0
719104,0.00,0.97,264.00,0,0,0
719134,0.00,0.97,264.00,0,0
719165,0.00,0.97,264.00,0,0,0
719196,0.00,0.97,264.00,0,0
719227,0.00,0.97,264.00,0,0
719258,0.00,0.97,264.00,0,0
719289,0.00,0.97,264.00,0,0
719320,0.00,0.97,264.00,0,0
719351,0.00,0.97,264.00,0,0
719381,0.00,1.05,265.00,0,0
719412,0.00,1.05,265.00,0,0
719443,0.00,1.05,265.00,0,0
719474,0.00,1.05,265.00,0,0
719505,0.00,1.05,265.00,0,0
719536,0.00,1.05,265.00,0,0
719567,0.00,1.05,265.00,0,0,0
719597,0.00,1.05,265.00,0,0
719628,0.00,1.05,265.00,0,0,0
719659,0.00,1.05,265.00,0,0
719690,0.00,1.05,265.00,0,0
719721,0.00,1.05,265.00,0,0
719752,0.00,1.05,265.00,0,0
719783,0.00,1.05,265.00,0,0
719814,0.00,1.05,265.00,0,0
719844,0.00,1.05,265.00,0,0
719875,0.00,1.05,265.00,0,0
719906,0.00,1.05,265.00,0,0
719937,0.00,1.05,265.00,0,0
719968,0.00,1.05,265.00,0,0
719999,0.00,1.05,265.00,0,0
720030,0.00,1.05,265.00,0,0
720061,0.00,1.05,265.00,0,0
720091,0.00,1.05,265.00,0,0,0
720122,0.00,1.05,265.00,0,0
720153,0.00,1.05,265.00,0,0
720184,0.00,1.05,265.00,0,0
720215,0.00,1.05,265.00,0,0
720246,0.00,1.05,265.00,0,0
720277,0.00,1.05,265.00,0,0
720308,0.00,1.05,265.00,0,0
720338,0.00,1.05,265.00,0,0
720369,0.00,1.05,265.00,0,0
720400,0.00,1.05,265.00,0,0
720431,0.00,1.05,265.00,0,0
720462,0.00,1.05,265.00,0,0
720493,0.00,1.05,265.00,0,0
720524,0.00,1.05,265.00,0,0
720554,0.00,1.05,265.00,0,0,0
720585,0.00,1.05,265.00,0,0
720616,0.00,1.05,265.00,0,0
720647,0.00,1.05,265.00,0,0
720678,0.00,1.05,265.00,0,0
720709,0.00,1.05,265.00,0,0
720740,0.00,1.05,265.00,0,0
720771,0.00,1.05,265.00,0,0
720801,0.00,1.05,265.00,0,0
720832,0.00,1.05,265.00,0,0
720863,0.00,1.05,265.00,0,0
720894,0.00,1.05,265.00,0,0
720925,0.00,0.97,264.00,0,0
720956,0.00,0.97,264.00,0,0
720987,0.00,1.05,265.00,0,0
721018,0.00,1.05,265.00,0,0,0
721048,0.00,1.05,265.00,0,0
721079,0.00,1.05,265.00,0,0
721110,0.00,1.05,265.00,0,0
721141,0.00,1.05,265.00,0,0
721172,0.00,1.05,265.00,0,0
