2662541,2.50,1.32,263.00,1468,1469
2662579,2.50,1.32,263.00,1489,1471
2662616,2.50,1.32,263.00,1497,1473
2662654,2.50,1.41,264.00,1484,1484
2662691,2.50,1.41,264.00,1504,1491
2662729,2.50,1.41,264.00,1512,1487
2662766,2.50,1.49,265.00,1498,1497
2662804,2.50,1.49,265.00,1517,1511
2662841,2.50,1.49,265.00,1524,1503
2662879,2.50,1.58,266.00,1510,1510
2662916,2.50,1.58,266.00,1529,1522
2662954,2.50,1.58,266.00,1535,1512
2662991,2.50,1.67,267.00,1520,1528
2663029,2.50,1.67,267.00,1538,1531
2663066,2.50,1.67,267.00,1544,1523
2663104,2.50,1.76,268.00,1529,1532
2663141,2.50,1.76,268.00,1546,1545
2663179,2.50,1.76,268.00,1552,1533
2663216,2.50,1.76,268.00,1557,1541
2663254,2.50,1.85,269.00,1541,1551
2663291,2.50,1.85,269.00,1558,1551
2663329,2.50,1.85,269.00,1562,1541
2663366,2.50,1.85,269.00,1567,1552,40
2663404,2.50,1.93,270.00,1550,1558
2663441,2.50,1.93,270.00,1566,1565
2663479,2.50,1.93,270.00,1570,1553
2663516,2.50,1.93,270.00,1574,1561
2663554,2.50,1.93,270.00,1578,1569
2663591,2.50,1.93,270.00,1582,1569
2663629,2.50,2.02,271.00,1565,1571,40
2663666,2.50,2.02,271.00,1580,1583
2663704,2.50,2.02,271.00,1584,1572
2663741,2.50,2.02,271.00,1587,1575
2663779,2.50,2.02,271.00,1591,1580
2663816,2.50,2.02,271.00,1594,1588
2663854,2.50,2.11,272.00,1576,1588
2663891,2.50,2.11,272.00,1591,1588
2663929,2.50,2.11,272.00,1594,1579
2663966,2.50,2.11,272.00,1597,1588
2664004,2.50,2.11,272.00,1599,1589
2664041,2.50,2.11,272.00,1602,1589
2664079,2.50,2.11,272.00,1605,1597
2664116,2.50,2.11,272.00,1608,1604
2664154,2.50,2.11,272.00,1610,1605
2664191,2.50,2.20,273.00,1592,1605
2664229,2.50,2.20,273.00,1606,1605
2664266,2.50,2.20,273.00,1608,1595
2664304,2.50,2.20,273.00,1610,1602
2664341,2.50,2.20,273.00,1612,1607
2664379,2.50,2.20,273.00,1615,1607
2664416,2.50,2.20,273.00,1617,1607
2664454,2.50,2.29,274.00,1597,1610,40
2664491,2.50,2.29,274.00,1611,1612
2664529,2.50,2.29,274.00,1613,1605
2664566,2.50,2.29,274.00,1614,1608
2664604,2.50,2.29,274.00,1616,1610
2664641,2.50,2.29,274.00,1617,1610
2664679,2.50,2.29,274.00,1619,1610
2664716,2.50,2.29,274.00,1620,1610,40
2664754,2.50,2.29,274.00,1622,1611
2664791,2.50,2.29,274.00,1623,1618
2664829,2.50,2.29,274.00,1625,1621
2664866,2.50,2.29,274.00,1626,1620
2664904,2.50,2.29,274.00,1628,1620
2664941,2.50,2.29,274.00,1629,1620
2664979,2.50,2.37,275.00,1609,1622
2665016,2.50,2.37,275.00,1623,1627
2665054,2.50,2.37,275.00,1624,1615
2665091,2.50,2.37,275.00,1624,1618
2665129,2.50,2.37,275.00,1625,1620
2665166,2.50,2.37,275.00,1626,1620
2665204,2.50,2.37,275.00,1627,1620
2665241,2.50,2.37,275.00,1628,1621
2665279,2.50,2.37,275.00,1629,1620
2665316,2.50,2.37,275.00,1630,1619
2665354,2.50,2.37,275.00,1631,1629
2665391,2.50,2.37,275.00,1632,1628
2665429,2.50,2.37,275.00,1633,1627
2665466,2.50,2.37,275.00,1633,1627
2665504,2.50,2.46,276.00,1613,1628
2665541,2.50,2.46,276.00,1625,1627
2665579,2.50,2.46,276.00,1626,1620
2665616,2.50,2.46,276.00,1626,1622
2665654,2.50,2.46,276.00,1626,1623
2665691,2.50,2.46,276.00,1627,1623
2665729,2.50,2.46,276.00,1627,1624
2665766,2.50,2.46,276.00,1627,1624
2665804,2.50,2.46,276.00,1627,1624,40
2665841,2.50,2.46,276.00,1628,1624
2665879,2.50,2.46,276.00,1628,1624
2665916,2.50,2.46,276.00,1628,1624
2665954,2.50,2.46,276.00,1629,1624
2665991,2.50,2.46,276.00,1629,1624
2666029,2.50,2.46,276.00,1629,1624
2666066,2.50,2.46,276.00,1629,1624
2666104,2.50,2.46,276.00,1630,1624
2666141,2.50,2.46,276.00,1630,1624
2666179,2.50,2.46,276.00,1630,1624
2666216,2.50,2.46,276.00,1630,1624
2666254,2.50,2.46,276.00,1631,1624
2666291,2.50,2.46,276.00,1631,1624
2666329,2.50,2.46,276.00,1631,1627
2666366,2.50,2.46,276.00,1632,1627
2666404,2.50,2.46,276.00,1632,1627
2666441,2.50,2.46,276.00,1632,1628
2666479,2.50,2.46,276.00,1632,1628
2666516,2.50,2.46,276.00,1633,1628
2666554,2.50,2.46,276.00,1633,1628
2666591,2.50,2.46,276.00,1633,1628
2666629,2.50,2.37,275.00,1655,1628
2666666,2.50,2.37,275.00,1644,1627
2666704,2.50,2.37,275.00,1644,1643
2666741,2.50,2.37,275.00,1645,1642
2666779,2.50,2.37,275.00,1646,1641
2666816,2.50,2.37,275.00,1647,1640
2666854,2.50,2.37,275.00,1648,1640
2666891,2.50,2.37,275.00,1649,1640,40
2666929,2.50,2.37,275.00,1650,1640
2666966,2.50,2.37,275.00,1651,1646
2667004,2.50,2.37,275.00,1652,1646
2667041,2.50,2.37,275.00,1653,1646
2667079,2.50,2.37,275.00,1653,1646
2667116,2.50,2.37,275.00,1654,1646
2667154,2.50,2.37,275.00,1655,1646,40
2667191,2.50,2.37,275.00,1656,1649
2667229,2.50,2.37,275.00,1657,1651
2667266,2.50,2.37,275.00,1658,1651
2667304,2.50,2.37,275.00,1659,1651
2667341,2.50,2.37,275.00,1660,1651
2667379,2.50,2.37,275.00,1661,1652
2667416,2.50,2.37,275.00,1662,1663
2667454,2.50,2.37,275.00,1662,1663
2667491,2.50,2.37,275.00,1663,1663
2667529,2.50,2.37,275.00,1664,1663
2667566,2.50,2.37,275.00,1665,1663
2667604,2.50,2.37,275.00,1666,1663
2667641,2.50,2.37,275.00,1667,1663
2667679,2.50,2.37,275.00,1668,1663
2667716,2.50,2.37,275.00,1669,1663
2667754,2.50,2.37,275.00,1670,1663
2667791,2.50,2.37,275.00,1671,1663
2667829,2.50,2.37,275.00,1671,1665
2667866,2.50,2.37,275.00,1672,1669
2667904,2.50,2.37,275.00,1673,1669
2667941,2.50,2.37,275.00,1674,1669
2667979,2.50,2.37,275.00,1675,1669,40
2668016,2.50,2.37,275.00,1676,1669
2668054,2.50,2.37,275.00,1677,1669
2668091,2.50,2.37,275.00,1678,1669
2668129,2.50,2.37,275.00,1679,1672
2668166,2.50,2.37,275.00,1680,1674
2668204,2.50,2.37,275.00,1680,1674
2668241,2.50,2.37,275.00,1681,1679,40
2668279,2.50,2.37,275.00,1682,1680
2668316,2.50,2.37,275.00,1683,1680
2668354,2.50,2.37,275.00,1684,1680
2668391,2.50,2.37,275.00,1685,1680
2668429,2.50,2.37,275.00,1686,1680
2668466,2.50,2.37,275.00,1687,1680
2668504,2.50,2.37,275.00,1688,1680
2668541,2.50,2.37,275.00,1689,1680
2668579,2.50,2.37,275.00,1689,1683
2668616,2.50,2.37,275.00,1690,1688
2668654,2.50,2.37,275.00,1691,1688
2668691,2.50,2.37,275.00,1692,1688
2668729,2.50,2.37,275.00,1693,1688
2668766,2.50,2.46,276.00,1672,1688
2668804,2.50,2.46,276.00,1685,1688
2668841,2.50,2.46,276.00,1685,1679
2668879,2.50,2.46,276.00,1686,1680
2668916,2.50,2.46,276.00,1686,1684
2668954,2.50,2.46,276.00,1686,1685
2668991,2.50,2.46,276.00,1686,1684
2669029,2.50,2.46,276.00,1687,1685
2669066,2.50,2.46,276.00,1687,1685
2669104,2.50,2.46,276.00,1687,1685
2669141,2.50,2.46,276.00,1688,1685
2669179,2.50,2.46,276.00,1688,1685
2669216,2.50,2.46,276.00,1688,1685
2669254,2.50,2.46,276.00,1688,1685
2669291,2.50,2.46,276.00,1689,1684
2669329,2.50,2.46,276.00,1689,1684,40
2669366,2.50,2.46,276.00,1689,1685
2669404,2.50,2.46,276.00,1689,1685
2669441,2.50,2.46,276.00,1690,1684
2669479,2.50,2.46,276.00,1690,1685
2669516,2.50,2.46,276.00,1690,1685
2669554,2.50,2.46,276.00,1691,1685
2669591,2.50,2.46,276.00,1691,1685
2669629,2.50,2.46,276.00,1691,1685
2669666,2.50,2.46,276.00,1691,1685
2669704,2.50,2.46,276.00,1692,1685
2669741,2.50,2.46,276.00,1692,1685
2669779,2.50,2.46,276.00,1692,1685
2669816,2.50,2.46,276.00,1693,1685
2669854,2.50,2.46,276.00,1693,1684
2669891,2.50,2.46,276.00,1693,1690
2669929,2.50,2.46,276.00,1693,1689
2669966,2.50,2.46,276.00,1694,1686
2670004,2.50,2.46,276.00,1694,1688
2670041,2.50,2.46,276.00,1694,1691
2670079,2.50,2.46,276.00,1694,1692
2670116,2.50,2.46,276.00,1695,1692
2670154,2.50,2.46,276.00,1695,1691
2670191,2.50,2.46,276.00,1695,1691
2670229,2.50,2.55,277.00,1674,1691
2670266,2.50,2.55,277.00,1686,1693
2670304,2.50,2.55,277.00,1686,1679
2670341,2.50,2.55,277.00,1685,1683
2670379,2.50,2.55,277.00,1685,1684
2670416,2.50,2.55,277.00,1685,1684
2670454,2.50,2.55,277.00,1684,1685
2670491,2.50,2.55,277.00,1684,1684
2670529,2.50,2.55,277.00,1684,1685
2670566,2.50,2.55,277.00,1683,1685
2670604,2.50,2.55,277.00,1683,1685
2670641,2.50,2.55,277.00,1683,1684
2670679,2.50,2.55,277.00,1682,1684,40
2670716,2.50,2.55,277.00,1682,1684
2670754,2.50,2.55,277.00,1681,1685
2670791,2.50,2.55,277.00,1681,1685
2670829,2.50,2.55,277.00,1681,1685
2670866,2.50,2.55,277.00,1680,1685
2670904,2.50,2.55,277.00,1680,1685
2670941,2.50,2.55,277.00,1680,1685
2670979,2.50,2.55,277.00,1679,1685
2671016,2.50,2.55,277.00,1679,1685
NEW SETPOINT=0.00
2671075,0.00,2.55,277.00,0,1685
2671108,0.00,2.55,277.00,0,1685
2671143,0.00,2.55,277.00,0,1640
2671177,0.00,2.55,277.00,0,1451
2671212,0.00,2.55,277.00,0,1107
2671246,0.00,2.46,276.00,0,731
2671279,0.00,2.46,276.00,0,367
2671312,0.00,2.37,275.00,0,68
2671346,0.00,2.37,275.00,0,2
2671377,0.00,2.29,274.00,0,0
2671408,0.00,2.29,274.00,0,0
2671439,0.00,2.20,273.00,0,0
2671471,0.00,2.20,273.00,0,0
2671502,0.00,2.11,272.00,0,0
2671533,0.00,2.11,272.00,0,0
2671564,0.00,2.11,272.00,0,0
2671596,0.00,2.02,271.00,0,0
2671627,0.00,2.02,271.00,0,0
2671658,0.00,1.93,270.00,0,0
2671689,0.00,1.93,270.00,0,0
2671721,0.00,1.85,269.00,0,0
2671752,0.00,1.85,269.00,0,0
2671783,0.00,1.76,268.00,0,0
2671814,0.00,1.76,268.00,0,0
2671846,0.00,1.76,268.00,0,0
2671877,0.00,1.67,267.00,0,0
2671908,0.00,1.67,267.00,0,0
2671939,0.00,1.58,266.00,0,0
2671971,0.00,1.58,266.00,0,0
2672002,0.00,1.49,265.00,0,0
2672033,0.00,1.49,265.00,0,0
2672064,0.00,1.41,264.00,0,0
2672096,0.00,1.41,264.00,0,0
2672127,0.00,1.32,263.00,0,0
2672158,0.00,1.32,263.00,0,0
2672189,0.00,1.23,262.00,0,0
2672221,0.00,1.23,262.00,0,0
2672252,0.00,1.14,261.00,0,0
2672283,0.00,1.14,261.00,0,1
2672314,0.00,1.05,260.00,0,0
2672346,0.00,1.05,260.00,0,0
2672377,0.00,0.97,259.00,0,0
2672408,0.00,0.88,258.00,0,0
2672439,0.00,0.88,258.00,0,0
2672471,0.00,0.79,257.00,0,1
2672502,0.00,0.79,257.00,0,0
2672533,0.00,0.70,256.00,0,0
2672564,0.00,0.70,256.00,0,0
2672596,0.00,0.62,255.00,0,0
2672627,0.00,0.62,255.00,0,0
2672658,0.00,0.53,254.00,0,1
2672689,0.00,0.53,254.00,0,0
2672721,0.00,0.44,253.00,0,0,40
2672752,0.00,0.44,253.00,0,0
2672783,0.00,0.44,253.00,0,0
2672814,0.00,0.44,253.00,0,0
2672846,0.00,0.44,253.00,0,0
2672877,0.00,0.44,253.00,0,0
2672908,0.00,0.44,253.00,0,0
2672939,0.00,0.44,253.00,0,1
2672971,0.00,0.44,253.00,0,0
2673002,0.00,0.44,253.00,0,0,40
2673033,0.00,0.44,253.00,0,0
2673064,0.00,0.44,253.00,0,1
2673096,0.00,0.44,253.00,0,1
2673127,0.00,0.44,253.00,0,0
NEW SETPOINT=2.70
2673177,2.70,0.00,253.00,717,0
2673210,2.70,0.00,253.00,299,0
2673244,2.70,0.00,253.00,318,41
2673279,2.70,0.00,253.00,337,209
2673314,2.70,-0.09,252.00,377,302
2673350,2.70,-0.09,252.00,384,331
2673387,2.70,-0.09,252.00,404,362
2673423,2.70,-0.09,252.00,424,381
2673460,2.70,-0.09,252.00,443,401
2673496,2.70,-0.09,252.00,463,421
2673533,2.70,-0.09,252.00,482,438
2673569,2.70,-0.09,252.00,502,458
2673606,2.70,-0.09,252.00,521,476
2673641,2.70,-0.09,252.00,541,494
2673679,2.70,-0.09,252.00,561,514
2673714,2.70,-0.09,252.00,580,539
2673752,2.70,-0.09,252.00,600,561
2673787,2.70,-0.09,252.00,619,579
2673825,2.70,-0.09,252.00,639,598
2673860,2.70,-0.09,252.00,658,612
2673898,2.70,-0.09,252.00,678,636
2673933,2.70,-0.09,252.00,698,656
2673971,2.70,-0.09,252.00,717,672
2674006,2.70,-0.09,252.00,737,687
2674043,2.70,-0.09,252.00,756,707
2674079,2.70,-0.09,252.00,776,733
2674116,2.70,-0.09,252.00,795,757
2674152,2.70,-0.09,252.00,815,776
2674189,2.70,-0.09,252.00,835,794
2674225,2.70,-0.09,252.00,854,812,40
2674262,2.70,-0.09,252.00,874,830
2674298,2.70,-0.09,252.00,893,850
2674335,2.70,-0.09,252.00,913,864
2674371,2.70,-0.09,252.00,932,884
2674408,2.70,-0.09,252.00,952,908
2674444,2.70,-0.09,252.00,971,932
2674481,2.70,-0.09,252.00,991,950
2674516,2.70,-0.09,252.00,1011,971
2674554,2.70,-0.09,252.00,1030,989
2674591,2.70,-0.09,252.00,1050,1007
2674631,2.70,-0.09,252.00,1069,1024
2674669,2.70,-0.09,252.00,1089,1045
2674708,2.70,-0.09,252.00,1108,1065
2674746,2.70,0.00,253.00,1107,1088
2674783,2.70,0.00,253.00,1138,1105
2674821,2.70,0.00,253.00,1157,1108
2674858,2.70,0.00,253.00,1176,1134
2674896,2.70,0.00,253.00,1195,1154
2674933,2.70,0.00,253.00,1214,1173
2674971,2.70,0.00,253.00,1233,1191
2675008,2.70,0.09,254.00,1230,1207
2675046,2.70,0.09,254.00,1261,1225
2675083,2.70,0.09,254.00,1279,1231
2675121,2.70,0.09,254.00,1297,1249
2675158,2.70,0.09,254.00,1316,1271
2675196,2.70,0.18,255.00,1313,1298
2675233,2.70,0.18,255.00,1343,1318
2675271,2.70,0.18,255.00,1360,1318,40
2675308,2.70,0.18,255.00,1378,1338
2675346,2.70,0.26,256.00,1375,1357
2675383,2.70,0.26,256.00,1404,1372
2675421,2.70,0.35,257.00,1400,1378
2675458,2.70,0.35,257.00,1428,1393
2675496,2.70,0.35,257.00,1445,1399
2675533,2.70,0.44,258.00,1440,1414,40
2675571,2.70,0.44,258.00,1468,1437
2675608,2.70,0.44,258.00,1484,1443
2675646,2.70,0.53,259.00,1478,1457
2675683,2.70,0.53,259.00,1506,1480
2675721,2.70,0.62,260.00,1500,1482
2675758,2.70,0.62,260.00,1527,1498
2675796,2.70,0.70,261.00,1520,1502
2675833,2.70,0.70,261.00,1546,1520
2675871,2.70,0.70,261.00,1560,1523
2675908,2.70,0.79,262.00,1553,1535
2675946,2.70,0.79,262.00,1579,1555
2675983,2.70,0.88,263.00,1571,1555
2676021,2.70,0.88,263.00,1596,1571
2676058,2.70,0.97,264.00,1587,1572
2676096,2.70,0.97,264.00,1611,1588
2676133,2.70,1.05,265.00,1602,1589
2676171,2.70,1.05,265.00,1626,1601
2676208,2.70,1.14,266.00,1616,1605
2676246,2.70,1.14,266.00,1639,1611
2676283,2.70,1.23,267.00,1629,1615
2676321,2.70,1.23,267.00,1651,1629
2676358,2.70,1.32,268.00,1640,1630,40
2676396,2.70,1.32,268.00,1662,1640
2676433,2.70,1.32,268.00,1672,1640
2676471,2.70,1.41,269.00,1660,1651
2676508,2.70,1.41,269.00,1682,1668
2676546,2.70,1.49,270.00,1669,1663
2676583,2.70,1.49,270.00,1690,1673
2676621,2.70,1.49,270.00,1699,1673,40
2676658,2.70,1.58,271.00,1686,1682
2676696,2.70,1.58,271.00,1706,1698
2676733,2.70,1.67,272.00,1692,1689
2676771,2.70,1.67,272.00,1712,1698
2676808,2.70,1.67,272.00,1719,1694
2676846,2.70,1.76,273.00,1705,1705
2676883,2.70,1.76,273.00,1724,1718
2676921,2.70,1.76,273.00,1730,1709
2676958,2.70,1.85,274.00,1716,1718
2676996,2.70,1.85,274.00,1734,1729
2677033,2.70,1.85,274.00,1740,1720
2677071,2.70,1.93,275.00,1724,1729
2677108,2.70,1.93,275.00,1742,1735
2677146,2.70,1.93,275.00,1747,1728,40
2677183,2.70,2.02,276.00,1731,1733
2677221,2.70,2.02,276.00,1748,1748
2677258,2.70,2.02,276.00,1753,1734
2677296,2.70,2.11,277.00,1737,1741
2677333,2.70,2.11,277.00,1753,1750
2677371,2.70,2.11,277.00,1757,1738
2677408,2.70,2.11,277.00,1761,1748
2677446,2.70,2.20,278.00,1744,1752
2677483,2.70,2.20,278.00,1760,1762
2677521,2.70,2.20,278.00,1763,1752
2677558,2.70,2.20,278.00,1767,1755
2677596,2.70,2.20,278.00,1770,1759
2677633,2.70,2.29,279.00,1753,1770
2677671,2.70,2.29,279.00,1768,1769
2677708,2.70,2.29,279.00,1771,1758,40
2677746,2.70,2.29,279.00,1774,1760
2677783,2.70,2.29,279.00,1776,1770
2677821,2.70,2.37,280.00,1758,1770
2677858,2.70,2.37,280.00,1773,1769
2677896,2.70,2.37,280.00,1775,1762
2677933,2.70,2.37,280.00,1777,1768
2677971,2.70,2.37,280.00,1779,1770
2678008,2.70,2.37,280.00,1782,1770
2678046,2.70,2.37,280.00,1784,1772
2678083,2.70,2.37,280.00,1786,1778
2678121,2.70,2.46,281.00,1767,1788
2678158,2.70,2.46,281.00,1781,1788
2678196,2.70,2.46,281.00,1783,1776
2678233,2.70,2.46,281.00,1784,1778
2678271,2.70,2.46,281.00,1786,1778
2678308,2.70,2.46,281.00,1788,1779
2678346,2.70,2.46,281.00,1790,1780
2678383,2.70,2.46,281.00,1791,1782
2678421,2.70,2.55,282.00,1772,1793
2678458,2.70,2.55,282.00,1785,1793
2678496,2.70,2.55,282.00,1786,1781
2678533,2.70,2.55,282.00,1787,1781
2678571,2.70,2.55,282.00,1788,1779
2678608,2.70,2.55,282.00,1789,1784
2678646,2.70,2.55,282.00,1790,1780
2678683,2.70,2.55,282.00,1791,1781
2678721,2.70,2.55,282.00,1792,1793
2678758,2.70,2.55,282.00,1793,1793
2678796,2.70,2.55,282.00,1794,1793,40
2678833,2.70,2.55,282.00,1795,1793
2678871,2.70,2.55,282.00,1796,1793
2678908,2.70,2.64,283.00,1776,1793
2678946,2.70,2.64,283.00,1789,1792
2678983,2.70,2.64,283.00,1789,1782
2679021,2.70,2.64,283.00,1790,1783
2679058,2.70,2.64,283.00,1790,1788,40
2679096,2.70,2.64,283.00,1791,1788
2679133,2.70,2.64,283.00,1791,1788
2679171,2.70,2.64,283.00,1792,1788
2679208,2.70,2.64,283.00,1792,1788
2679246,2.70,2.64,283.00,1792,1788
2679283,2.70,2.64,283.00,1793,1788
2679321,2.70,2.64,283.00,1793,1788
2679358,2.70,2.64,283.00,1794,1788
2679396,2.70,2.64,283.00,1794,1788
2679433,2.70,2.64,283.00,1795,1788
2679471,2.70,2.64,283.00,1795,1788
2679508,2.70,2.64,283.00,1796,1788
2679546,2.70,2.64,283.00,1796,1786
2679583,2.70,2.64,283.00,1796,1790
2679621,2.70,2.64,283.00,1797,1792
2679658,2.70,2.64,283.00,1797,1792
2679696,2.70,2.64,283.00,1798,1793
2679733,2.70,2.64,283.00,1798,1792
2679771,2.70,2.64,283.00,1799,1792
2679808,2.70,2.64,283.00,1799,1791
2679846,2.70,2.64,283.00,1800,1792
2679883,2.70,2.64,283.00,1800,1792,40
2679921,2.70,2.64,283.00,1800,1794
2679958,2.70,2.64,283.00,1801,1793
2679996,2.70,2.64,283.00,1801,1798
2680033,2.70,2.64,283.00,1802,1799
2680071,2.70,2.64,283.00,1802,1799
2680108,2.70,2.64,283.00,1803,1799
2680146,2.70,2.64,283.00,1803,1799,40
2680183,2.70,2.64,283.00,1804,1799
2680221,2.70,2.64,283.00,1804,1799
2680258,2.70,2.64,283.00,1804,1799
2680296,2.70,2.64,283.00,1805,1799
2680333,2.70,2.64,283.00,1805,1799
2680371,2.70,2.64,283.00,1806,1799
2680408,2.70,2.64,283.00,1806,1800
2680446,2.70,2.64,283.00,1807,1799
2680483,2.70,2.64,283.00,1807,1799
2680521,2.70,2.64,283.00,1808,1800
2680558,2.70,2.64,283.00,1808,1806
2680596,2.70,2.64,283.00,1808,1806
2680633,2.70,2.64,283.00,1809,1806
2680671,2.70,2.64,283.00,1809,1805
2680708,2.70,2.64,283.00,1810,1806
2680746,2.70,2.64,283.00,1810,1806
2680783,2.70,2.64,283.00,1811,1806
2680821,2.70,2.64,283.00,1811,1806
2680858,2.70,2.64,283.00,1812,1806
2680896,2.70,2.64,283.00,1812,1806
2680933,2.70,2.64,283.00,1812,1806
2680971,2.70,2.64,283.00,1813,1805
2681008,2.70,2.64,283.00,1813,1806
2681046,2.70,2.64,283.00,1814,1806
2681083,2.70,2.64,283.00,1814,1811
2681121,2.70,2.55,282.00,1836,1811
2681158,2.70,2.55,282.00,1825,1811
2681196,2.70,2.55,282.00,1826,1824
2681233,2.70,2.55,282.00,1827,1824,40
2681271,2.70,2.55,282.00,1828,1825
2681308,2.70,2.55,282.00,1829,1824
2681346,2.70,2.55,282.00,1830,1825
2681383,2.70,2.55,282.00,1831,1824
2681421,2.70,2.55,282.00,1832,1824
2681458,2.70,2.55,282.00,1833,1825
2681496,2.70,2.55,282.00,1834,1828
2681533,2.70,2.55,282.00,1835,1829
2681571,2.70,2.55,282.00,1836,1829
2681608,2.70,2.55,282.00,1838,1829
2681646,2.70,2.55,282.00,1839,1831
2681683,2.70,2.55,282.00,1840,1834
2681721,2.70,2.55,282.00,1841,1835
2681758,2.70,2.55,282.00,1842,1835
2681796,2.70,2.55,282.00,1843,1835
2681833,2.70,2.55,282.00,1844,1838
2681871,2.70,2.55,282.00,1845,1836
2681908,2.70,2.55,282.00,1846,1843
2681946,2.70,2.55,282.00,1847,1844
2681983,2.70,2.55,282.00,1848,1844
2682021,2.70,2.55,282.00,1849,1844
2682058,2.70,2.55,282.00,1850,1844
2682096,2.70,2.55,282.00,1851,1844
2682133,2.70,2.55,282.00,1852,1844
2682171,2.70,2.55,282.00,1853,1845
2682208,2.70,2.55,282.00,1855,1850
2682246,2.70,2.55,282.00,1856,1850
2682283,2.70,2.55,282.00,1857,1850
2682321,2.70,2.55,282.00,1858,1850,40
2682358,2.70,2.55,282.00,1859,1850
2682396,2.70,2.55,282.00,1860,1853
2682433,2.70,2.55,282.00,1861,1855
2682471,2.70,2.55,282.00,1862,1856
2682508,2.70,2.55,282.00,1863,1856
2682546,2.70,2.55,282.00,1864,1855
2682583,2.70,2.55,282.00,1865,1858,40
2682621,2.70,2.55,282.00,1866,1859
2682658,2.70,2.55,282.00,1867,1859
2682696,2.70,2.55,282.00,1868,1862
2682733,2.70,2.55,282.00,1869,1862
2682771,2.70,2.55,282.00,1870,1862
2682808,2.70,2.55,282.00,1872,1864
2682846,2.70,2.64,283.00,1851,1865
2682883,2.70,2.64,283.00,1864,1870
2682921,2.70,2.64,283.00,1864,1852
2682958,2.70,2.64,283.00,1865,1859
2682996,2.70,2.64,283.00,1865,1860
2683033,2.70,2.64,283.00,1866,1860
2683071,2.70,2.64,283.00,1866,1860
2683108,2.70,2.64,283.00,1867,1860
2683146,2.70,2.64,283.00,1867,1860
2683183,2.70,2.64,283.00,1867,1860
2683221,2.70,2.64,283.00,1868,1861
2683258,2.70,2.64,283.00,1868,1861
2683296,2.70,2.64,283.00,1869,1863
2683333,2.70,2.64,283.00,1869,1864
2683371,2.70,2.64,283.00,1870,1865
2683408,2.70,2.64,283.00,1870,1864,40
2683446,2.70,2.64,283.00,1871,1864
2683483,2.70,2.72,284.00,1850,1864
2683521,2.70,2.72,284.00,1862,1865
2683558,2.70,2.72,284.00,1862,1853
2683596,2.70,2.72,284.00,1861,1859
2683633,2.70,2.72,284.00,1861,1860
2683671,2.70,2.72,284.00,1861,1861,40
2683708,2.70,2.72,284.00,1861,1861
2683746,2.70,2.72,284.00,1861,1861
2683783,2.70,2.72,284.00,1860,1860
2683821,2.70,2.72,284.00,1860,1861
2683858,2.70,2.72,284.00,1860,1861
2683896,2.70,2.72,284.00,1860,1861
2683933,2.70,2.72,284.00,1860,1860
2683971,2.70,2.72,284.00,1860,1860
2684008,2.70,2.72,284.00,1859,1861
2684046,2.70,2.72,284.00,1859,1860
2684083,2.70,2.72,284.00,1859,1860
2684121,2.70,2.72,284.00,1859,1861
NEW SETPOINT=0.00
2684179,0.00,2.72,284.00,0,1861
2684212,0.00,2.72,284.00,0,1861
2684248,0.00,2.72,284.00,0,1810
2684281,0.00,2.64,283.00,0,1623
2684316,0.00,2.64,283.00,0,1277
2684350,0.00,2.55,282.00,0,904
2684383,0.00,2.46,281.00,0,537
2684416,0.00,2.46,281.00,0,171
2684450,0.00,2.37,280.00,0,19
2684483,0.00,2.37,280.00,0,1
2684514,0.00,2.29,279.00,0,0
2684546,0.00,2.20,278.00,0,0
2684577,0.00,2.20,278.00,0,0
2684608,0.00,2.11,277.00,0,1
2684639,0.00,2.02,276.00,0,0
2684671,0.00,1.93,275.00,0,1
2684702,0.00,1.93,275.00,0,0
2684733,0.00,1.85,274.00,0,1
2684764,0.00,1.85,274.00,0,0
2684796,0.00,1.76,273.00,0,0
2684827,0.00,1.67,272.00,0,0
2684858,0.00,1.67,272.00,0,0
2684889,0.00,1.58,271.00,0,1
2684921,0.00,1.49,270.00,0,0
2684952,0.00,1.49,270.00,0,1
2684983,0.00,1.41,269.00,0,0
2685014,0.00,1.32,268.00,0,0
2685046,0.00,1.32,268.00,0,0
2685077,0.00,1.23,267.00,0,0
2685108,0.00,1.14,266.00,0,0,40
2685139,0.00,1.14,266.00,0,1
2685171,0.00,1.05,265.00,0,0
2685202,0.00,0.97,264.00,0,0
2685233,0.00,0.97,264.00,0,0
2685264,0.00,0.88,263.00,0,0
2685296,0.00,0.79,262.00,0,0
2685327,0.00,0.79,262.00,0,0
2685358,0.00,0.70,261.00,0,0
2685389,0.00,0.62,260.00,0,0,40
2685421,0.00,0.62,260.00,0,0
2685452,0.00,0.53,259.00,0,0
2685483,0.00,0.44,258.00,0,0
2685514,0.00,0.44,258.00,0,0
2685546,0.00,0.35,257.00,0,0
2685577,0.00,0.26,256.00,0,0
2685608,0.00,0.26,256.00,0,1
2685639,0.00,0.18,255.00,0,0
2685671,0.00,0.09,254.00,0,0
2685702,0.00,0.09,254.00,0,1
2685733,0.00,0.00,253.00,0,0
2685764,0.00,-0.09,252.00,0,0
2685796,0.00,-0.09,252.00,0,1
2685829,0.00,-0.18,251.00,0,0
2685860,0.00,-0.18,251.00,0,1
2685893,0.00,-0.18,251.00,0,0
2685925,0.00,-0.18,251.00,0,1
