time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
583550,0.00,0.00,254.00,0,1
583580,0.00,0.00,254.00,0,1
583611,0.00,0.00,254.00,0,1
583642,0.00,0.00,254.00,0,1
583673,0.00,0.00,254.00,0,1
583704,0.00,0.00,254.00,0,1
583735,0.00,0.00,254.00,0,1
583766,0.00,0.00,254.00,0,1
583797,0.00,0.00,254.00,0,1
583828,0.00,0.00,254.00,0,1
583859,0.00,0.00,254.00,0,1
583890,0.00,0.00,254.00,0,1,0
583920,0.00,0.00,254.00,0,1
583951,0.00,0.00,254.00,0,1
583982,0.00,0.00,254.00,0,1
584013,0.00,0.00,254.00,0,1
584044,0.00,0.00,254.00,0,1
584075,0.00,0.00,254.00,0,1
584106,0.00,0.00,254.00,0,1
584137,0.00,0.09,255.00,0,1
584168,0.00,0.09,255.00,0,1
584199,0.00,0.09,255.00,0,1
584230,0.00,0.09,255.00,0,1
584260,0.00,0.09,255.00,0,1
584291,0.00,0.09,255.00,0,1,0
584322,0.00,0.09,255.00,0,1
584353,0.00,0.09,255.00,0,1,0
584384,0.00,0.09,255.00,0,1
584415,0.00,0.09,255.00,0,1
584446,0.00,0.09,255.00,0,1
584477,0.00,0.09,255.00,0,1
584508,0.00,0.00,254.00,0,1
584539,0.00,0.00,254.00,0,1
584570,0.00,0.00,254.00,0,1
584600,0.00,0.00,254.00,0,1
584631,0.00,0.00,254.00,0,1
584662,0.00,0.00,254.00,0,1
584693,0.00,0.00,254.00,0,1
584724,0.00,0.00,254.00,0,1
584755,0.00,0.00,254.00,0,1,0
584786,0.00,0.00,254.00,0,1
584817,0.00,0.00,254.00,0,1
584848,0.00,0.00,254.00,0,1
584879,0.00,0.00,254.00,0,1
584910,0.00,0.00,254.00,0,1
584941,0.00,0.00,254.00,0,1
584971,0.00,0.00,254.00,0,1
585002,0.00,0.00,254.00,0,1
585033,0.00,0.00,254.00,0,1
585064,0.00,0.00,254.00,0,1
585095,0.00,0.00,254.00,0,1
585126,0.00,0.00,254.00,0,1
585157,0.00,0.00,254.00,0,1
585188,0.00,0.00,254.00,0,1
585219,0.00,0.00,254.00,0,1,0
585250,0.00,0.00,254.00,0,1
585281,0.00,0.00,254.00,0,1
585311,0.00,0.00,254.00,0,1
585342,0.00,0.00,254.00,0,1
585373,0.00,0.00,254.00,0,1
585404,0.00,0.00,254.00,0,1
585435,0.00,0.00,254.00,0,1
585466,0.00,0.00,254.00,0,1
585497,0.00,0.00,254.00,0,1
585528,0.00,0.00,254.00,0,1
585559,0.00,0.00,254.00,0,1
585590,0.00,0.00,254.00,0,1
585621,0.00,0.00,254.00,0,1,0
585651,0.00,0.00,254.00,0,1
585682,0.00,0.00,254.00,0,1,0
585713,0.00,0.00,254.00,0,1
585744,0.00,0.00,254.00,0,1
585775,0.00,0.00,254.00,0,1
585806,0.00,0.00,254.00,0,1
585837,0.00,0.00,254.00,0,1
585868,0.00,0.00,254.00,0,2
585899,0.00,0.00,254.00,0,1
585930,0.00,0.00,254.00,0,1
585961,0.00,0.00,254.00,0,1
585991,0.00,0.00,254.00,0,1
586022,0.00,0.00,254.00,0,1
586053,0.00,0.00,254.00,0,1
586084,0.00,0.00,254.00,0,1,0
586115,0.00,0.00,254.00,0,1
586146,0.00,0.00,254.00,0,1
586177,0.00,0.00,254.00,0,1
586208,0.00,0.00,254.00,0,1
586239,0.00,0.00,254.00,0,1
586270,0.00,0.00,254.00,0,1
586301,0.00,0.00,254.00,0,1
586331,0.00,0.00,254.00,0,1
586362,0.00,0.00,254.00,0,1
586393,0.00,0.00,254.00,0,1
586424,0.00,0.00,254.00,0,1
586455,0.00,0.00,254.00,0,1
586486,0.00,0.00,254.00,0,1
586517,0.00,0.00,254.00,0,1
586548,0.00,0.00,254.00,0,1,0
586579,0.00,0.00,254.00,0,1
586610,0.00,0.00,254.00,0,0
586641,0.00,0.00,254.00,0,1
586671,0.00,0.00,254.00,0,1
586702,0.00,0.00,254.00,0,1
586733,0.00,0.00,254.00,0,1
586764,0.00,0.00,254.00,0,1
586795,0.00,0.00,254.00,0,1
586826,0.00,0.00,254.00,0,1
586857,0.00,0.00,254.00,0,1
586888,0.00,0.00,254.00,0,1
586919,0.00,0.00,254.00,0,1
586950,0.00,0.00,254.00,0,1
586981,0.00,0.00,254.00,0,1
587011,0.00,0.00,254.00,0,1,0
587042,0.00,0.00,254.00,0,1
587073,0.00,0.00,254.00,0,1
587104,0.00,0.00,254.00,0,1
587135,0.00,0.00,254.00,0,1
587166,0.00,0.00,254.00,0,1
587197,0.00,0.00,254.00,0,1
587228,0.00,0.00,254.00,0,1
587259,0.00,0.00,254.00,0,1
587290,0.00,0.00,254.00,0,1
587321,0.00,0.00,254.00,0,1
587352,0.00,0.00,254.00,0,1
587382,0.00,0.00,254.00,0,1
587413,0.00,0.00,254.00,0,1,0
587444,0.00,0.00,254.00,0,1
587475,0.00,0.00,254.00,0,1,0
587506,0.00,0.00,254.00,0,1
587537,0.00,0.00,254.00,0,1
587568,0.00,0.00,254.00,0,1
587599,0.00,0.00,254.00,0,1
587630,0.00,0.00,254.00,0,1
587661,0.00,0.00,254.00,0,1
587692,0.00,0.00,254.00,0,1
587722,0.00,0.00,254.00,0,2
587753,0.00,0.00,254.00,0,1
587784,0.00,0.00,254.00,0,1
587815,0.00,0.00,254.00,0,1
587846,0.00,0.00,254.00,0,1
587877,0.00,0.00,254.00,0,1,0
587908,0.00,0.00,254.00,0,1
587939,0.00,0.00,254.00,0,1,0
587970,0.00,0.00,254.00,0,1
588001,0.00,0.00,254.00,0,1
588032,0.00,-0.09,253.00,0,1
588063,0.00,-0.09,253.00,0,1
588093,0.00,-0.09,253.00,0,1
588124,0.00,-0.09,253.00,0,1
588155,0.00,-0.09,253.00,0,1
588186,0.00,-0.09,253.00,0,1
588217,0.00,-0.09,253.00,0,1,0
588248,0.00,-0.09,253.00,0,1
588279,0.00,-0.09,253.00,0,1
588310,0.00,-0.09,253.00,0,1
588341,0.00,-0.09,253.00,0,1
588372,0.00,-0.09,253.00,0,0
588403,0.00,-0.09,253.00,0,1
588433,0.00,-0.09,253.00,0,1
588464,0.00,-0.09,253.00,0,1
588495,0.00,-0.09,253.00,0,1
588526,0.00,0.00,254.00,0,1
588557,0.00,0.00,254.00,0,1
588588,0.00,0.00,254.00,0,1
588619,0.00,0.00,254.00,0,1
588650,0.00,0.00,254.00,0,1
588681,0.00,0.00,254.00,0,1
588712,0.00,0.00,254.00,0,1
588742,0.00,0.00,254.00,0,1
588773,0.00,0.00,254.00,0,1
588804,0.00,0.00,254.00,0,1,0
588835,0.00,0.00,254.00,0,1
588866,0.00,0.00,254.00,0,1
588897,0.00,0.00,254.00,0,1
588928,0.00,0.00,254.00,0,1
588959,0.00,0.00,254.00,0,1
588990,0.00,0.00,254.00,0,1
589021,0.00,0.00,254.00,0,1
589052,0.00,0.00,254.00,0,1
589082,0.00,0.00,254.00,0,1
589113,0.00,0.00,254.00,0,1
589144,0.00,0.00,254.00,0,1
589175,0.00,0.00,254.00,0,1
589206,0.00,0.00,254.00,0,1,0
589237,0.00,0.00,254.00,0,1
589268,0.00,0.00,254.00,0,1,0
589299,0.00,0.00,254.00,0,1
589330,0.00,0.00,254.00,0,1
589361,0.00,0.00,254.00,0,1
589392,0.00,0.00,254.00,0,1
589422,0.00,0.00,254.00,0,0
589453,0.00,0.00,254.00,0,1
589484,0.00,0.00,254.00,0,1
589515,0.00,0.00,254.00,0,1
589546,0.00,0.00,254.00,0,1
589577,0.00,0.00,254.00,0,0
589608,0.00,0.00,254.00,0,1
589639,0.00,0.00,254.00,0,1
589670,0.00,0.00,254.00,0,1,0
589701,0.00,0.00,254.00,0,1
589732,0.00,0.00,254.00,0,1
589763,0.00,0.00,254.00,0,1
589793,0.00,0.00,254.00,0,1
589824,0.00,0.00,254.00,0,1
589855,0.00,0.00,254.00,0,1
589886,0.00,0.00,254.00,0,1
589917,0.00,0.00,254.00,0,1
589948,0.00,0.00,254.00,0,1
589979,0.00,0.00,254.00,0,1
590010,0.00,0.00,254.00,0,1
590041,0.00,0.00,254.00,0,1
590072,0.00,0.00,254.00,0,1
590103,0.00,0.00,254.00,0,1
590133,0.00,0.00,254.00,0,1,0
590164,0.00,0.00,254.00,0,1
590195,0.00,0.00,254.00,0,1
590226,0.00,0.00,254.00,0,1
590257,0.00,0.00,254.00,0,1
590288,0.00,0.00,254.00,0,1
590319,0.00,0.00,254.00,0,1
590350,0.00,0.00,254.00,0,1
590381,0.00,0.00,254.00,0,1
590412,0.00,0.00,254.00,0,0
590443,0.00,0.00,254.00,0,1
590473,0.00,0.00,254.00,0,1
590504,0.00,0.00,254.00,0,1
590535,0.00,0.00,254.00,0,1,0
590566,0.00,0.00,254.00,0,1
590597,0.00,0.00,254.00,0,1,0
590628,0.00,0.00,254.00,0,1
590659,0.00,0.00,254.00,0,1
590690,0.00,0.00,254.00,0,1
590721,0.00,0.00,254.00,0,1
590752,0.00,0.00,254.00,0,1
590783,0.00,0.00,254.00,0,1
590813,0.00,0.00,254.00,0,1
590844,0.00,0.00,254.00,0,1
590875,0.00,0.00,254.00,0,1
590906,0.00,0.00,254.00,0,1
590937,0.00,0.00,254.00,0,1
590968,0.00,0.09,255.00,0,1
590999,0.00,0.09,255.00,0,1,0
591030,0.00,0.00,254.00,0,1
591061,0.00,0.00,254.00,0,1
591092,0.00,0.00,254.00,0,1
591123,0.00,0.00,254.00,0,0
591153,0.00,0.00,254.00,0,1
591184,0.00,0.00,254.00,0,1
591215,0.00,0.00,254.00,0,1
591246,0.00,0.00,254.00,0,1
591277,0.00,0.00,254.00,0,1
591308,0.00,0.00,254.00,0,1
591339,0.00,0.00,254.00,0,1
591370,0.00,0.09,255.00,0,1
591401,0.00,0.09,255.00,0,1
591432,0.00,0.09,255.00,0,1
591463,0.00,0.09,255.00,0,1,0
591493,0.00,0.09,255.00,0,1
591524,0.00,0.09,255.00,0,1
591555,0.00,0.09,255.00,0,1
591586,0.00,0.09,255.00,0,1
591617,0.00,0.09,255.00,0,1
591648,0.00,0.09,255.00,0,1
591679,0.00,0.09,255.00,0,1
591710,0.00,0.00,254.00,0,1
591741,0.00,0.00,254.00,0,1
591772,0.00,0.00,254.00,0,1
591803,0.00,0.00,254.00,0,1
591833,0.00,0.09,255.00,0,1
591864,0.00,0.09,255.00,0,1
591895,0.00,0.09,255.00,0,1
591926,0.00,0.09,255.00,0,1,0
591957,0.00,0.09,255.00,0,1
591988,0.00,0.09,255.00,0,1
592019,0.00,0.09,255.00,0,1
592050,0.00,0.00,254.00,0,1
592081,0.00,0.00,254.00,0,1
592112,0.00,0.00,254.00,0,1
592143,0.00,0.00,254.00,0,1
592173,0.00,0.00,254.00,0,1
592204,0.00,0.00,254.00,0,1
592235,0.00,0.00,254.00,0,1
592266,0.00,0.00,254.00,0,1
592297,0.00,0.00,254.00,0,1
592328,0.00,0.00,254.00,0,1,0
592359,0.00,0.00,254.00,0,1
592390,0.00,0.00,254.00,0,0,0
592421,0.00,0.00,254.00,0,1
592452,0.00,0.00,254.00,0,1
592483,0.00,0.00,254.00,0,1
592514,0.00,0.00,254.00,0,1
592544,0.00,0.00,254.00,0,1
592575,0.00,0.00,254.00,0,1
592606,0.00,0.00,254.00,0,1
592637,0.00,0.00,254.00,0,1
592668,0.00,0.00,254.00,0,1
592699,0.00,0.00,254.00,0,1
592730,0.00,0.00,254.00,0,1
592761,0.00,0.00,254.00,0,1
592792,0.00,0.00,254.00,0,1,0
592823,0.00,0.00,254.00,0,1
592854,0.00,0.00,254.00,0,1
592884,0.00,0.00,254.00,0,1
592915,0.00,0.00,254.00,0,1
592946,0.00,0.00,254.00,0,1
592977,0.00,0.00,254.00,0,1
593008,0.00,0.00,254.00,0,1
593039,0.00,0.00,254.00,0,1
593070,0.00,0.00,254.00,0,1
593101,0.00,0.00,254.00,0,1
593132,0.00,0.00,254.00,0,1
593163,0.00,0.00,254.00,0,1
593194,0.00,0.00,254.00,0,1
593224,0.00,0.00,254.00,0,1
593255,0.00,0.00,254.00,0,1,0
593286,0.00,0.00,254.00,0,1
593317,0.00,0.00,254.00,0,1
593348,0.00,0.00,254.00,0,1
593379,0.00,0.00,254.00,0,0
593410,0.00,0.00,254.00,0,1
593441,0.00,0.00,254.00,0,1
593472,0.00,0.00,254.00,0,1
593503,0.00,0.00,254.00,0,1
593534,0.00,0.00,254.00,0,1
593564,0.00,0.00,254.00,0,1
593595,0.00,0.00,254.00,0,1
593626,0.00,0.00,254.00,0,1
593657,0.00,0.00,254.00,0,1
593688,0.00,0.00,254.00,0,1
593719,0.00,0.00,254.00,0,1,0
593750,0.00,0.00,254.00,0,1
593781,0.00,0.00,254.00,0,1
593812,0.00,0.00,254.00,0,1
593843,0.00,0.00,254.00,0,1
593874,0.00,0.00,254.00,0,1
593904,0.00,0.00,254.00,0,1
593935,0.00,0.00,254.00,0,1
593966,0.00,0.00,254.00,0,1
593997,0.00,0.00,254.00,0,1
594028,0.00,0.00,254.00,0,1
594059,0.00,0.00,254.00,0,1
594090,0.00,0.00,254.00,0,1
594121,0.00,0.00,254.00,0,1,0
594152,0.00,0.00,254.00,0,1
594183,0.00,0.00,254.00,0,1,0
594214,0.00,0.00,254.00,0,1
594245,0.00,0.00,254.00,0,1
594275,0.00,0.00,254.00,0,1
594306,0.00,0.00,254.00,0,1
594337,0.00,0.00,254.00,0,1
594368,0.00,0.00,254.00,0,1
594399,0.00,0.00,254.00,0,1
594430,0.00,0.00,254.00,0,1
594461,0.00,0.00,254.00,0,1
594492,0.00,0.00,254.00,0,1
594523,0.00,0.00,254.00,0,1
594554,0.00,0.00,254.00,0,1
594585,0.00,0.00,254.00,0,0,0
594615,0.00,0.00,254.00,0,1
594646,0.00,0.00,254.00,0,1
594677,0.00,0.00,254.00,0,1
594708,0.00,0.00,254.00,0,1
594739,0.00,0.00,254.00,0,1
594770,0.00,0.00,254.00,0,1
594801,0.00,0.00,254.00,0,1
594832,0.00,0.00,254.00,0,1
594863,0.00,0.00,254.00,0,1
594894,0.00,-0.09,253.00,0,1
594925,0.00,-0.09,253.00,0,1
594956,0.00,-0.09,253.00,0,1
594986,0.00,-0.09,253.00,0,1
595017,0.00,-0.09,253.00,0,1
595048,0.00,-0.09,253.00,0,1
595079,0.00,-0.09,253.00,0,1
595110,0.00,-0.09,253.00,0,1
595141,0.00,-0.09,253.00,0,1
595172,0.00,-0.09,253.00,0,1
595203,0.00,-0.09,253.00,0,1
595234,0.00,-0.09,253.00,0,1
595265,0.00,-0.09,253.00,0,1,0
595296,0.00,-0.09,253.00,0,0
595327,0.00,-0.09,253.00,0,1
595357,0.00,-0.09,253.00,0,1
595388,0.00,-0.09,253.00,0,1
595419,0.00,-0.09,253.00,0,1
595450,0.00,-0.09,253.00,0,1
595481,0.00,-0.09,253.00,0,1
595512,0.00,-0.09,253.00,0,1
595543,0.00,-0.09,253.00,0,2
595574,0.00,-0.09,253.00,0,1
595605,0.00,-0.09,253.00,0,1
595636,0.00,-0.09,253.00,0,1
595667,0.00,-0.09,253.00,0,1
595698,0.00,-0.09,253.00,0,1
595728,0.00,-0.09,253.00,0,1
595759,0.00,-0.09,253.00,0,1
595790,0.00,-0.09,253.00,0,1
595821,0.00,-0.09,253.00,0,1
595852,0.00,-0.09,253.00,0,1
595883,0.00,-0.09,253.00,0,1
595914,0.00,-0.09,253.00,0,1
595945,0.00,-0.09,253.00,0,1
595976,0.00,-0.09,253.00,0,1
596007,0.00,-0.09,253.00,0,1
596037,0.00,-0.09,253.00,0,1
596068,0.00,-0.09,253.00,0,1
596099,0.00,-0.09,253.00,0,1
596130,0.00,-0.09,253.00,0,1
596161,0.00,-0.09,253.00,0,1,0
596192,0.00,-0.09,253.00,0,1
596223,0.00,-0.09,253.00,0,1
596254,0.00,-0.09,253.00,0,1
596285,0.00,-0.09,253.00,0,1
596316,0.00,-0.09,253.00,0,1
596347,0.00,-0.09,253.00,0,1
596378,0.00,-0.09,253.00,0,1
596410,0.00,0.00,254.00,0,1
596441,0.00,0.00,254.00,0,1
596471,0.00,0.00,254.00,0,1
596502,0.00,0.00,254.00,0,1
596533,0.00,0.00,254.00,0,1
596564,0.00,0.00,254.00,0,1
596595,0.00,0.00,254.00,0,1
596626,0.00,0.00,254.00,0,1
596656,0.00,0.00,254.00,0,1
596687,0.00,0.00,254.00,0,1
596718,0.00,0.00,254.00,0,1
596749,0.00,0.00,254.00,0,1
596780,0.00,0.00,254.00,0,1
596811,0.00,0.00,254.00,0,1
596841,0.00,0.00,254.00,0,1
596872,0.00,0.00,254.00,0,1
596903,0.00,0.00,254.00,0,1
596934,0.00,0.00,254.00,0,1
596965,0.00,0.00,254.00,0,1
596996,0.00,0.00,254.00,0,1
597026,0.00,0.00,254.00,0,1
597057,0.00,0.00,254.00,0,1
597088,0.00,0.09,255.00,0,1
597119,0.00,0.09,255.00,0,1
597150,0.00,0.09,255.00,0,1
597181,0.00,0.09,255.00,0,1
597211,0.00,0.09,255.00,0,1
597242,0.00,0.09,255.00,0,1
597273,0.00,0.09,255.00,0,1
597304,0.00,0.09,255.00,0,1,0
597335,0.00,0.09,255.00,0,1
597366,0.00,0.09,255.00,0,1
597397,0.00,0.09,255.00,0,1
597427,0.00,0.09,255.00,0,1
597458,0.00,0.09,255.00,0,1
597489,0.00,0.09,255.00,0,1
597520,0.00,0.09,255.00,0,1
597551,0.00,0.09,255.00,0,1
597582,0.00,0.09,255.00,0,1
597613,0.00,0.09,255.00,0,1
597643,0.00,0.09,255.00,0,1
597674,0.00,0.09,255.00,0,1
597705,0.00,0.09,255.00,0,1
597736,0.00,0.09,255.00,0,1
597767,0.00,0.09,255.00,0,1,0
597798,0.00,0.09,255.00,0,1
597829,0.00,0.09,255.00,0,1
597860,0.00,0.09,255.00,0,1
597891,0.00,0.09,255.00,0,1
597922,0.00,0.09,255.00,0,1
597952,0.00,0.09,255.00,0,1
597983,0.00,0.09,255.00,0,1
598014,0.00,0.00,254.00,0,1
598045,0.00,0.00,254.00,0,1
598076,0.00,0.00,254.00,0,0
598107,0.00,0.00,254.00,0,1
598138,0.00,0.00,254.00,0,1
598169,0.00,0.00,254.00,0,1
598200,0.00,0.00,254.00,0,1
598231,0.00,0.00,254.00,0,1,0
598262,0.00,0.00,254.00,0,1
598293,0.00,0.00,254.00,0,1
598323,0.00,0.00,254.00,0,1
598354,0.00,0.00,254.00,0,1
598385,0.00,0.00,254.00,0,1
598416,0.00,0.00,254.00,0,1
598447,0.00,0.00,254.00,0,1
598478,0.00,0.00,254.00,0,1
598509,0.00,0.00,254.00,0,1
598540,0.00,0.00,254.00,0,1
598571,0.00,0.00,254.00,0,1
598602,0.00,0.00,254.00,0,1
598633,0.00,0.00,254.00,0,0,0
598663,0.00,0.00,254.00,0,1
598694,0.00,0.00,254.00,0,1,0
598725,0.00,0.00,254.00,0,1
598756,0.00,0.00,254.00,0,1
598787,0.00,0.00,254.00,0,1
598818,0.00,0.00,254.00,0,1
598849,0.00,0.00,254.00,0,1
598880,0.00,0.00,254.00,0,1
598911,0.00,0.00,254.00,0,1
598942,0.00,0.00,254.00,0,1
598973,0.00,0.00,254.00,0,1
599004,0.00,0.00,254.00,0,1
599034,0.00,-0.09,253.00,0,1
599065,0.00,-0.09,253.00,0,1
599096,0.00,-0.09,253.00,0,1
599127,0.00,-0.09,253.00,0,1
599158,0.00,-0.09,253.00,0,0
599189,0.00,-0.09,253.00,0,1
599220,0.00,-0.09,253.00,0,1
599251,0.00,-0.09,253.00,0,1
599282,0.00,-0.09,253.00,0,1
599313,0.00,-0.09,253.00,0,1
599344,0.00,-0.09,253.00,0,1
599375,0.00,-0.09,253.00,0,1,0
599405,0.00,-0.09,253.00,0,1
599436,0.00,-0.09,253.00,0,1
599467,0.00,-0.09,253.00,0,1
599498,0.00,-0.09,253.00,0,1
599529,0.00,-0.09,253.00,0,1
599560,0.00,-0.09,253.00,0,1
599591,0.00,-0.09,253.00,0,1
599622,0.00,-0.09,253.00,0,1
599653,0.00,-0.09,253.00,0,1,0
599684,0.00,-0.09,253.00,0,1
599715,0.00,0.00,254.00,0,1
599745,0.00,0.00,254.00,0,1
599776,0.00,0.00,254.00,0,1,0
599807,0.00,0.00,254.00,0,1
599838,0.00,0.00,254.00,0,1
599869,0.00,0.00,254.00,0,1
599900,0.00,0.00,254.00,0,1
599931,0.00,0.00,254.00,0,1
599962,0.00,0.00,254.00,0,1
599993,0.00,0.00,254.00,0,1
600024,0.00,0.00,254.00,0,1
600055,0.00,0.00,254.00,0,1
600085,0.00,0.00,254.00,0,1
600116,0.00,0.00,254.00,0,1
600147,0.00,0.00,254.00,0,0
600178,0.00,0.00,254.00,0,1
600209,0.00,0.00,254.00,0,1
600240,0.00,0.00,254.00,0,1
600271,0.00,0.00,254.00,0,1
600302,0.00,0.00,254.00,0,1
600333,0.00,0.00,254.00,0,1
600364,0.00,0.00,254.00,0,1
600395,0.00,0.00,254.00,0,1
600426,0.00,0.00,254.00,0,1,0
600456,0.00,0.00,254.00,0,1
600487,0.00,0.00,254.00,0,1
600518,0.00,0.00,254.00,0,1
600549,0.00,0.00,254.00,0,1
600580,0.00,0.00,254.00,0,1
600611,0.00,0.09,255.00,0,1
600642,0.00,0.09,255.00,0,1
600673,0.00,0.09,255.00,0,1
600704,0.00,0.09,255.00,0,1
600735,0.00,0.09,255.00,0,1
600765,0.00,0.09,255.00,0,1
600796,0.00,0.09,255.00,0,1
600827,0.00,0.09,255.00,0,1
600858,0.00,0.09,255.00,0,1
600889,0.00,0.09,255.00,0,1,0
600920,0.00,0.09,255.00,0,1
600951,0.00,0.09,255.00,0,1
600982,0.00,0.09,255.00,0,1
601013,0.00,0.09,255.00,0,1
601044,0.00,0.09,255.00,0,1
601075,0.00,0.09,255.00,0,1
601105,0.00,0.09,255.00,0,1
601136,0.00,0.09,255.00,0,1
601167,0.00,0.09,255.00,0,1
601198,0.00,0.09,255.00,0,1
601229,0.00,0.09,255.00,0,1
601260,0.00,0.09,255.00,0,1
601291,0.00,0.09,255.00,0,1
601322,0.00,0.09,255.00,0,1
601353,0.00,0.09,255.00,0,1,0
601384,0.00,0.09,255.00,0,1
601415,0.00,0.09,255.00,0,1
601445,0.00,0.09,255.00,0,1
601476,0.00,0.09,255.00,0,1
601507,0.00,0.09,255.00,0,1
601538,0.00,0.09,255.00,0,1
601569,0.00,0.09,255.00,0,1
601600,0.00,0.09,255.00,0,1
601631,0.00,0.09,255.00,0,1
601662,0.00,0.09,255.00,0,1
601693,0.00,0.09,255.00,0,1
601724,0.00,0.09,255.00,0,1
601755,0.00,0.09,255.00,0,1
601786,0.00,0.09,255.00,0,1
601816,0.00,0.09,255.00,0,1,0
601847,0.00,0.09,255.00,0,1
601878,0.00,0.09,255.00,0,1
601909,0.00,0.09,255.00,0,1
601940,0.00,0.09,255.00,0,1
601971,0.00,0.09,255.00,0,1
602002,0.00,0.09,255.00,0,1
602033,0.00,0.09,255.00,0,1
602064,0.00,0.09,255.00,0,1
602095,0.00,0.09,255.00,0,1
602126,0.00,0.09,255.00,0,1
602156,0.00,0.09,255.00,0,1
602187,0.00,0.09,255.00,0,1
602218,0.00,0.09,255.00,0,1,0
602249,0.00,0.09,255.00,0,1
602280,0.00,0.09,255.00,0,1
602311,0.00,0.09,255.00,0,1
602342,0.00,0.00,254.00,0,1
602373,0.00,0.00,254.00,0,1
602404,0.00,0.00,254.00,0,1
602435,0.00,0.00,254.00,0,1
602466,0.00,0.00,254.00,0,1
602497,0.00,0.00,254.00,0,1
602527,0.00,0.00,254.00,0,1
602558,0.00,0.00,254.00,0,1
602589,0.00,0.00,254.00,0,1
602620,0.00,0.00,254.00,0,1
602651,0.00,0.00,254.00,0,1
602682,0.00,0.00,254.00,0,1,0
602713,0.00,0.00,254.00,0,1
602744,0.00,0.00,254.00,0,1,0
602775,0.00,0.00,254.00,0,1
602806,0.00,0.00,254.00,0,1
602837,0.00,0.00,254.00,0,1
602867,0.00,0.00,254.00,0,1
602898,0.00,0.00,254.00,0,1
602929,0.00,0.00,254.00,0,1
602960,0.00,0.00,254.00,0,1
602991,0.00,0.00,254.00,0,1
603022,0.00,0.00,254.00,0,1
603053,0.00,0.00,254.00,0,1
603084,0.00,0.00,254.00,0,1,0
603115,0.00,0.00,254.00,0,1
603146,0.00,0.00,254.00,0,1,0
603177,0.00,0.00,254.00,0,1
603208,0.00,0.00,254.00,0,1
603238,0.00,0.00,254.00,0,1
603269,0.00,0.00,254.00,0,1
603300,0.00,0.00,254.00,0,1
603331,0.00,0.09,255.00,0,1
603362,0.00,0.00,254.00,0,1
603393,0.00,0.00,254.00,0,1
603424,0.00,0.00,254.00,0,1
603455,0.00,0.00,254.00,0,1
603486,0.00,0.00,254.00,0,1
603517,0.00,0.00,254.00,0,1
603548,0.00,0.00,254.00,0,1,0
603578,0.00,0.00,254.00,0,1
603609,0.00,0.00,254.00,0,1
603640,0.00,0.00,254.00,0,1
603671,0.00,0.00,254.00,0,1
603702,0.00,0.00,254.00,0,1
603733,0.00,0.00,254.00,0,1
603764,0.00,0.00,254.00,0,1
603795,0.00,0.00,254.00,0,1
603826,0.00,0.00,254.00,0,1
603857,0.00,0.00,254.00,0,1
603888,0.00,0.00,254.00,0,1
603919,0.00,0.00,254.00,0,1
603949,0.00,0.00,254.00,0,1
603980,0.00,0.00,254.00,0,1
604011,0.00,0.00,254.00,0,1,0
604042,0.00,0.00,254.00,0,1
604073,0.00,0.00,254.00,0,1
604104,0.00,0.00,254.00,0,1
604135,0.00,0.00,254.00,0,1
604166,0.00,0.00,254.00,0,1
604197,0.00,0.00,254.00,0,1
604228,0.00,0.00,254.00,0,1
604259,0.00,0.00,254.00,0,1
604290,0.00,0.00,254.00,0,1
604320,0.00,0.00,254.00,0,1
604351,0.00,0.00,254.00,0,1
604382,0.00,0.00,254.00,0,1
604413,0.00,0.00,254.00,0,1
604444,0.00,0.00,254.00,0,1
604475,0.00,0.00,254.00,0,1,0
604506,0.00,0.00,254.00,0,1
604537,0.00,0.00,254.00,0,1
604568,0.00,0.00,254.00,0,1
604599,0.00,0.00,254.00,0,1
604630,0.00,0.00,254.00,0,1
604660,0.00,0.00,254.00,0,1
604691,0.00,0.00,254.00,0,1
604722,0.00,0.00,254.00,0,1
604753,0.00,0.00,254.00,0,1
604784,0.00,0.00,254.00,0,1
604815,0.00,0.00,254.00,0,1
604846,0.00,0.00,254.00,0,1
604877,0.00,0.00,254.00,0,1,0
604908,0.00,0.00,254.00,0,1
604939,0.00,0.00,254.00,0,1
604970,0.00,0.00,254.00,0,0
605001,0.00,0.00,254.00,0,1
605031,0.00,0.00,254.00,0,1
605062,0.00,0.00,254.00,0,1
605093,0.00,0.00,254.00,0,1
605124,0.00,0.00,254.00,0,0
605155,0.00,0.00,254.00,0,1
605186,0.00,0.00,254.00,0,1
605217,0.00,0.00,254.00,0,1
605248,0.00,0.00,254.00,0,1
605279,0.00,0.00,254.00,0,0
605310,0.00,0.00,254.00,0,1
605341,0.00,0.00,254.00,0,1,0
605372,0.00,0.00,254.00,0,1
605402,0.00,0.00,254.00,0,1
605433,0.00,0.00,254.00,0,1
605464,0.00,0.00,254.00,0,1
605495,0.00,0.00,254.00,0,0
605526,0.00,0.00,254.00,0,1
605557,0.00,0.00,254.00,0,1
605588,0.00,0.00,254.00,0,1
605619,0.00,0.00,254.00,0,1
605650,0.00,0.00,254.00,0,1
605681,0.00,0.00,254.00,0,1
605712,0.00,0.00,254.00,0,1
605743,0.00,0.00,254.00,0,1
605773,0.00,0.00,254.00,0,0
605804,0.00,0.00,254.00,0,1,0
605835,0.00,0.00,254.00,0,1
605866,0.00,0.00,254.00,0,0
