92649,0.00,0.26,259.00,0,0
92678,0.00,0.26,259.00,0,0
92708,0.00,0.18,258.00,0,0
92737,0.00,0.18,258.00,0,0
92766,0.00,0.18,258.00,0,0
92796,0.00,0.18,258.00,0,0
92825,0.00,0.18,258.00,0,0
92855,0.00,0.18,258.00,0,0
92884,0.00,0.18,258.00,0,0
92913,0.00,0.18,258.00,0,0
92943,0.00,0.18,258.00,0,0
92972,0.00,0.18,258.00,0,0
93001,0.00,0.18,258.00,0,0
93031,0.00,0.18,258.00,0,0
93060,0.00,0.18,258.00,0,0
93090,0.00,0.18,258.00,0,0
93119,0.00,0.18,258.00,0,0
93148,0.00,0.18,258.00,0,0
93178,0.00,0.18,258.00,0,0
93207,0.00,0.18,258.00,0,0
93237,0.00,0.18,258.00,0,0
93266,0.00,0.18,258.00,0,0
93295,0.00,0.18,258.00,0,0
93325,0.00,0.18,258.00,0,0
93354,0.00,0.18,258.00,0,0
93383,0.00,0.18,258.00,0,0
93413,0.00,0.18,258.00,0,0
93442,0.00,0.18,258.00,0,0
93472,0.00,0.18,258.00,0,0
93501,0.00,0.18,258.00,0,0
93530,0.00,0.18,258.00,0,0
93560,0.00,0.18,258.00,0,0
93589,0.00,0.18,258.00,0,0
93619,0.00,0.18,258.00,0,0
93648,0.00,0.18,258.00,0,0
93677,0.00,0.18,258.00,0,0
93707,0.00,0.18,258.00,0,0
93736,0.00,0.18,258.00,0,0
93765,0.00,0.26,259.00,0,0
93795,0.00,0.26,259.00,0,0
93824,0.00,0.26,259.00,0,0
93854,0.00,0.26,259.00,0,0
93883,0.00,0.18,258.00,0,0
93912,0.00,0.18,258.00,0,0
93942,0.00,0.18,258.00,0,0
93971,0.00,0.18,258.00,0,0
94001,0.00,0.18,258.00,0,0
94030,0.00,0.18,258.00,0,0
94059,0.00,0.18,258.00,0,0
94089,0.00,0.18,258.00,0,0
94118,0.00,0.18,258.00,0,0
94148,0.00,0.18,258.00,0,0
94177,0.00,0.18,258.00,0,0
94206,0.00,0.18,258.00,0,0
94236,0.00,0.18,258.00,0,0
94265,0.00,0.18,258.00,0,0
94294,0.00,0.18,258.00,0,0
94324,0.00,0.18,258.00,0,0
94353,0.00,0.18,258.00,0,0
94383,0.00,0.18,258.00,0,0
94412,0.00,0.18,258.00,0,0
94441,0.00,0.18,258.00,0,0
94471,0.00,0.18,258.00,0,0
94500,0.00,0.18,258.00,0,0
94530,0.00,0.18,258.00,0,0
94559,0.00,0.18,258.00,0,0
94588,0.00,0.18,258.00,0,0
94618,0.00,0.18,258.00,0,0
94647,0.00,0.18,258.00,0,0
94677,0.00,0.18,258.00,0,0
94706,0.00,0.18,258.00,0,0
94735,0.00,0.18,258.00,0,0
94765,0.00,0.18,258.00,0,0
94794,0.00,0.18,258.00,0,0
94823,0.00,0.18,258.00,0,0
94853,0.00,0.18,258.00,0,0
94882,0.00,0.09,257.00,0,0
94912,0.00,0.09,257.00,0,0
94941,0.00,0.09,257.00,0,0
94970,0.00,0.09,257.00,0,0
95000,0.00,0.09,257.00,0,0
95029,0.00,0.09,257.00,0,0
95059,0.00,0.09,257.00,0,0
95088,0.00,0.09,257.00,0,0
95117,0.00,0.09,257.00,0,0
95147,0.00,0.09,257.00,0,0
95176,0.00,0.09,257.00,0,0
95205,0.00,0.09,257.00,0,0
95235,0.00,0.09,257.00,0,0
95264,0.00,0.00,256.00,0,0
95294,0.00,0.00,256.00,0,0
95323,0.00,0.00,256.00,0,0
95353,0.00,0.00,256.00,0,0
95382,0.00,0.00,256.00,0,0
95411,0.00,0.00,256.00,0,0
95441,0.00,0.00,256.00,0,0
95470,0.00,0.00,256.00,0,0
95499,0.00,0.00,256.00,0,0
95529,0.00,0.00,256.00,0,0
95558,0.00,0.00,256.00,0,0
95588,0.00,0.00,256.00,0,0
95617,0.00,0.00,256.00,0,0
95646,0.00,0.00,256.00,0,0
95676,0.00,-0.09,255.00,0,0
95705,0.00,-0.09,255.00,0,0
95735,0.00,-0.09,255.00,0,0
95764,0.00,-0.09,255.00,0,0
95793,0.00,-0.09,255.00,0,0
95823,0.00,-0.09,255.00,0,0
95852,0.00,-0.09,255.00,0,0
95882,0.00,-0.09,255.00,0,0
95911,0.00,-0.09,255.00,0,0
95940,0.00,-0.09,255.00,0,0
95970,0.00,-0.09,255.00,0,0
95999,0.00,-0.09,255.00,0,0
96029,0.00,-0.09,255.00,0,0
96058,0.00,-0.09,255.00,0,0
96087,0.00,-0.09,255.00,0,0
96117,0.00,-0.18,254.00,0,0
96146,0.00,-0.18,254.00,0,0
96175,0.00,-0.18,254.00,0,0
96205,0.00,-0.18,254.00,0,0
96234,0.00,-0.18,254.00,0,0
96264,0.00,-0.18,254.00,0,0
96293,0.00,-0.18,254.00,0,0
96322,0.00,-0.18,254.00,0,0
96352,0.00,-0.18,254.00,0,0
96381,0.00,-0.18,254.00,0,0
96411,0.00,-0.18,254.00,0,0
96440,0.00,-0.18,254.00,0,0
96469,0.00,-0.18,254.00,0,0
96499,0.00,-0.18,254.00,0,0
96528,0.00,-0.18,254.00,0,0
96558,0.00,-0.18,254.00,0,0
96587,0.00,-0.18,254.00,0,0
96616,0.00,-0.18,254.00,0,0
96646,0.00,-0.18,254.00,0,0
96675,0.00,-0.18,254.00,0,0
96705,0.00,-0.18,254.00,0,0
96734,0.00,-0.18,254.00,0,0
96763,0.00,-0.18,254.00,0,0
96793,0.00,-0.18,254.00,0,0
96822,0.00,-0.18,254.00,0,0
96852,0.00,-0.18,254.00,0,0
96881,0.00,-0.18,254.00,0,0
96910,0.00,-0.18,254.00,0,0
96940,0.00,-0.18,254.00,0,0
96969,0.00,-0.18,254.00,0,0
96999,0.00,-0.18,254.00,0,0
97028,0.00,-0.18,254.00,0,0
97057,0.00,-0.18,254.00,0,0
97087,0.00,-0.18,254.00,0,0
97116,0.00,-0.18,254.00,0,0
97145,0.00,-0.18,254.00,0,0
97175,0.00,-0.09,255.00,0,0
97204,0.00,-0.09,255.00,0,0
97234,0.00,-0.09,255.00,0,0
97263,0.00,-0.09,255.00,0,0
97292,0.00,-0.09,255.00,0,0
97322,0.00,-0.09,255.00,0,0
97351,0.00,-0.09,255.00,0,0
97381,0.00,-0.09,255.00,0,0
97410,0.00,-0.09,255.00,0,0
97439,0.00,-0.09,255.00,0,1
97469,0.00,-0.09,255.00,0,0
97498,0.00,-0.09,255.00,0,0
97527,0.00,-0.09,255.00,0,0
97557,0.00,-0.09,255.00,0,0
97586,0.00,-0.09,255.00,0,0
97616,0.00,-0.09,255.00,0,0
97645,0.00,-0.09,255.00,0,0
97674,0.00,-0.09,255.00,0,0
97704,0.00,-0.09,255.00,0,0
97733,0.00,-0.09,255.00,0,0
97763,0.00,-0.09,255.00,0,0
97792,0.00,-0.09,255.00,0,0
97821,0.00,-0.09,255.00,0,0
97851,0.00,-0.09,255.00,0,0
97880,0.00,-0.09,255.00,0,0
97910,0.00,-0.09,255.00,0,0
97939,0.00,-0.09,255.00,0,0
97968,0.00,-0.09,255.00,0,0
97998,0.00,-0.09,255.00,0,0
98027,0.00,-0.09,255.00,0,0
98057,0.00,-0.09,255.00,0,0
98086,0.00,0.00,256.00,0,0
98115,0.00,0.00,256.00,0,0
98145,0.00,0.00,256.00,0,0
98174,0.00,0.00,256.00,0,0
98203,0.00,0.00,256.00,0,0
98233,0.00,0.00,256.00,0,0
98262,0.00,0.00,256.00,0,0
98292,0.00,0.00,256.00,0,0
98321,0.00,0.00,256.00,0,0
98350,0.00,0.00,256.00,0,0
98380,0.00,0.00,256.00,0,0
98409,0.00,0.00,256.00,0,0
98439,0.00,0.00,256.00,0,0
98468,0.00,0.00,256.00,0,0
98497,0.00,0.00,256.00,0,0
98527,0.00,0.00,256.00,0,0
98556,0.00,0.00,256.00,0,0
98586,0.00,0.00,256.00,0,0
98615,0.00,-0.09,255.00,0,0
98644,0.00,-0.09,255.00,0,0
98674,0.00,-0.09,255.00,0,0
98703,0.00,-0.09,255.00,0,0
98733,0.00,-0.09,255.00,0,0
98762,0.00,-0.09,255.00,0,0
98791,0.00,-0.09,255.00,0,0
98821,0.00,-0.09,255.00,0,0
98850,0.00,-0.09,255.00,0,0
98880,0.00,-0.09,255.00,0,0
98909,0.00,-0.09,255.00,0,0
98938,0.00,-0.09,255.00,0,0
98968,0.00,-0.09,255.00,0,0
98997,0.00,-0.09,255.00,0,0
99026,0.00,-0.09,255.00,0,0
99056,0.00,-0.09,255.00,0,0
99085,0.00,-0.09,255.00,0,0
99115,0.00,-0.09,255.00,0,0
99144,0.00,-0.09,255.00,0,0
99173,0.00,-0.09,255.00,0,0
99203,0.00,-0.09,255.00,0,0
99232,0.00,-0.09,255.00,0,0
99262,0.00,-0.09,255.00,0,0
99291,0.00,-0.09,255.00,0,0
99320,0.00,-0.09,255.00,0,0
99350,0.00,-0.09,255.00,0,0
99379,0.00,-0.09,255.00,0,0
99409,0.00,-0.09,255.00,0,0
99438,0.00,-0.09,255.00,0,0
99467,0.00,-0.09,255.00,0,0
99497,0.00,-0.09,255.00,0,0
99526,0.00,-0.09,255.00,0,0
99555,0.00,-0.09,255.00,0,0
99585,0.00,-0.09,255.00,0,1
99614,0.00,-0.09,255.00,0,0
99644,0.00,-0.09,255.00,0,0
99673,0.00,-0.09,255.00,0,0
99702,0.00,-0.09,255.00,0,0
99732,0.00,-0.09,255.00,0,0
99761,0.00,-0.09,255.00,0,0
99791,0.00,-0.09,255.00,0,0
99820,0.00,-0.09,255.00,0,0
99849,0.00,-0.09,255.00,0,0
99879,0.00,-0.09,255.00,0,0
99908,0.00,-0.09,255.00,0,0
99937,0.00,-0.09,255.00,0,0
99967,0.00,-0.09,255.00,0,0
99996,0.00,-0.09,255.00,0,0
100026,0.00,-0.09,255.00,0,0
100055,0.00,-0.09,255.00,0,0
100084,0.00,-0.09,255.00,0,0
100114,0.00,-0.09,255.00,0,0
100143,0.00,-0.09,255.00,0,0
100173,0.00,-0.09,255.00,0,0
100202,0.00,-0.09,255.00,0,0
100231,0.00,-0.09,255.00,0,0
100261,0.00,-0.09,255.00,0,0
100290,0.00,-0.09,255.00,0,0
100320,0.00,-0.09,255.00,0,0
100349,0.00,-0.09,255.00,0,0
100378,0.00,-0.09,255.00,0,0
100408,0.00,-0.09,255.00,0,0
100437,0.00,-0.09,255.00,0,0
100467,0.00,-0.09,255.00,0,0
100496,0.00,-0.09,255.00,0,0
100525,0.00,-0.09,255.00,0,0
100555,0.00,-0.09,255.00,0,0
100584,0.00,-0.09,255.00,0,0
100613,0.00,-0.09,255.00,0,0
100643,0.00,-0.09,255.00,0,0
100672,0.00,-0.09,255.00,0,0
100702,0.00,-0.09,255.00,0,0
100731,0.00,-0.09,255.00,0,0
100760,0.00,-0.09,255.00,0,0
100790,0.00,-0.09,255.00,0,0
100819,0.00,-0.09,255.00,0,0
100849,0.00,-0.09,255.00,0,0
100878,0.00,-0.09,255.00,0,0
100907,0.00,-0.09,255.00,0,0
100937,0.00,-0.09,255.00,0,0
100966,0.00,-0.09,255.00,0,0
100996,0.00,-0.09,255.00,0,0
101025,8.00,0.00,255.00,957,0
101054,8.00,0.00,255.00,439,0
101084,8.00,0.00,255.00,467,17
101113,8.00,0.00,255.00,495,138
101142,8.00,0.00,255.00,523,344
101172,8.00,0.00,255.00,551,462
101201,8.00,0.00,255.00,578,504
101231,8.00,0.00,255.00,606,532
101260,8.00,0.00,255.00,634,561
101289,8.00,0.00,255.00,662,591
101319,8.00,0.00,255.00,690,620
101348,8.00,0.00,255.00,718,646
101378,8.00,0.00,255.00,745,673
101407,8.00,0.00,255.00,773,697
101436,8.00,0.00,255.00,801,724
101466,8.00,0.00,255.00,829,756
101495,8.00,0.00,255.00,857,783
101525,8.00,0.00,255.00,885,810
101554,8.00,0.00,255.00,912,838
101583,8.00,0.00,255.00,940,867
101613,8.00,0.00,255.00,968,892
101642,8.00,0.00,255.00,996,922
101671,8.00,0.00,255.00,1024,951
101701,8.00,0.00,255.00,1052,980
101730,8.00,0.09,256.00,1069,1007
101760,8.00,0.09,256.00,1103,1033
101789,8.00,0.09,256.00,1130,1055
101818,8.00,0.09,256.00,1158,1082
101848,8.00,0.09,256.00,1185,1112
101877,8.00,0.18,257.00,1202,1143
101907,8.00,0.18,257.00,1235,1170
101936,8.00,0.18,257.00,1263,1190
101965,8.00,0.18,257.00,1290,1213
101995,8.00,0.26,258.00,1306,1241
102024,8.00,0.26,258.00,1339,1268
102054,8.00,0.35,259.00,1356,1291
102083,8.00,0.35,259.00,1388,1319
102112,8.00,0.35,259.00,1415,1343
102142,8.00,0.44,260.00,1431,1370
102171,8.00,0.53,261.00,1453,1395
102201,8.00,0.53,261.00,1485,1413
102230,8.00,0.62,262.00,1500,1431
102259,8.00,0.62,262.00,1532,1460
102289,8.00,0.70,263.00,1547,1492
102318,8.00,0.79,264.00,1568,1513
102348,8.00,0.79,264.00,1599,1537
102377,8.00,0.88,265.00,1614,1557
102406,8.00,0.97,266.00,1634,1581
102436,8.00,1.05,267.00,1654,1603
102465,8.00,1.05,267.00,1684,1620
102494,8.00,1.14,268.00,1698,1643
102524,8.00,1.23,269.00,1717,1668
102553,8.00,1.32,270.00,1736,1689
102583,8.00,1.41,271.00,1755,1709
102612,8.00,1.49,272.00,1773,1729
102641,8.00,1.58,273.00,1791,1745
102671,8.00,1.67,274.00,1809,1762
102700,8.00,1.76,275.00,1827,1779
102730,8.00,1.85,276.00,1844,1799
102759,8.00,1.93,277.00,1861,1818
102788,8.00,2.02,278.00,1877,1835
102818,8.00,2.11,279.00,1894,1852
102847,8.00,2.20,280.00,1910,1870
102876,8.00,2.37,282.00,1915,1886
102906,8.00,2.46,283.00,1936,1902
102935,8.00,2.55,284.00,1951,1911
102965,8.00,2.64,285.00,1965,1919
102994,8.00,2.72,286.00,1979,1932
103023,8.00,2.90,288.00,1982,1948
103053,8.00,2.99,289.00,2002,1966
103082,8.00,3.08,290.00,2015,1978
103112,8.00,3.16,291.00,2027,1982
103141,8.00,3.25,292.00,2040,1992
103170,8.00,3.43,294.00,2041,2014
103200,8.00,3.52,295.00,2058,2031
103229,8.00,3.60,296.00,2070,2041
103259,8.00,3.69,297.00,2080,2044
103288,8.00,3.78,298.00,2091,2056
103317,8.00,3.96,300.00,2090,2069
103347,8.00,4.04,301.00,2106,2083
103376,8.00,4.13,302.00,2115,2089
103406,8.00,4.22,303.00,2124,2091
103435,8.00,4.31,304.00,2133,2101
103464,8.00,4.39,305.00,2141,2115
103494,8.00,4.57,307.00,2139,2124
103523,8.00,4.66,308.00,2152,2138
103552,8.00,4.75,309.00,2159,2140
103582,8.00,4.83,310.00,2166,2140
103611,8.00,4.92,311.00,2172,2141
103641,8.00,5.01,312.00,2179,2148
103670,8.00,5.10,313.00,2184,2169
103699,8.00,5.19,314.00,2190,2172
103729,8.00,5.27,315.00,2195,2173
103758,8.00,5.36,316.00,2200,2174
103788,8.00,5.45,317.00,2205,2182
103817,8.00,5.45,317.00,2220,2199
103846,8.00,5.54,318.00,2218,2200
103876,8.00,5.62,319.00,2222,2201
103905,8.00,5.71,320.00,2226,2204
103935,8.00,5.80,321.00,2229,2220
103964,8.00,5.89,322.00,2233,2224
103993,8.00,5.98,323.00,2235,2224
104023,8.00,5.98,323.00,2248,2224
104052,8.00,6.06,324.00,2245,2224
104082,8.00,6.15,325.00,2247,2235
104111,8.00,6.24,326.00,2249,2244
104140,8.00,6.24,326.00,2261,2244
104170,8.00,6.33,327.00,2257,2244
104199,8.00,6.42,328.00,2258,2245
104229,8.00,6.42,328.00,2270,2244
104258,8.00,6.50,329.00,2265,2258
104287,8.00,6.59,330.00,2265,2259
104317,8.00,6.59,330.00,2276,2258
104346,8.00,6.68,331.00,2270,2259
104375,8.00,6.68,331.00,2281,2265
104405,8.00,6.77,332.00,2275,2270
104434,8.00,6.77,332.00,2285,2270
104464,8.00,6.86,333.00,2279,2271
104493,8.00,6.86,333.00,2289,2271
104522,8.00,6.94,334.00,2283,2273
104552,8.00,6.94,334.00,2292,2280
104581,8.00,7.03,335.00,2285,2282
104611,8.00,7.03,335.00,2295,2282
104640,8.00,7.12,336.00,2288,2281
104669,8.00,7.12,336.00,2297,2281
104699,8.00,7.12,336.00,2300,2282
104728,8.00,7.21,337.00,2292,2288
104758,8.00,7.21,337.00,2301,2298
104787,8.00,7.29,338.00,2293,2298
104816,8.00,7.29,338.00,2302,2298
104846,8.00,7.29,338.00,2304,2298
104875,8.00,7.38,339.00,2296,2298
104905,8.00,7.38,339.00,2304,2298
104934,8.00,7.38,339.00,2307,2298
104963,8.00,7.38,339.00,2309,2298
104993,8.00,7.47,340.00,2300,2299
105022,8.00,7.47,340.00,2308,2299
105052,8.00,7.47,340.00,2310,2298
105081,8.00,7.47,340.00,2312,2301
105110,8.00,7.56,341.00,2303,2299
105140,8.00,7.56,341.00,2311,2303
105169,8.00,7.56,341.00,2312,2304
105198,8.00,7.56,341.00,2314,2304
105228,8.00,7.56,341.00,2315,2305
105257,8.00,7.56,341.00,2317,2306
105287,8.00,7.65,342.00,2308,2304
105316,8.00,7.65,342.00,2315,2306
105345,8.00,7.65,342.00,2316,2309
105375,8.00,7.65,342.00,2318,2309
105404,8.00,7.65,342.00,2319,2309
105434,8.00,7.65,342.00,2320,2308
105463,8.00,7.65,342.00,2321,2309
105492,8.00,7.65,342.00,2322,2318
105522,8.00,7.65,342.00,2324,2316
105551,8.00,7.73,343.00,2314,2319
105581,8.00,7.73,343.00,2321,2316
105610,8.00,7.73,343.00,2322,2316
105639,8.00,7.73,343.00,2323,2316
105669,8.00,7.73,343.00,2324,2316
105698,8.00,7.73,343.00,2325,2316
105728,8.00,7.73,343.00,2326,2315
105757,8.00,7.73,343.00,2327,2316
105786,8.00,7.73,343.00,2328,2316
105816,8.00,7.73,343.00,2329,2322
105845,8.00,7.73,343.00,2330,2329
105875,8.00,7.73,343.00,2331,2329
105904,8.00,7.73,343.00,2331,2329
105933,8.00,7.82,344.00,2322,2329
105963,8.00,7.82,344.00,2329,2329
105992,8.00,7.82,344.00,2329,2329
106022,8.00,7.82,344.00,2330,2329
106051,8.00,7.82,344.00,2330,2329
106080,8.00,7.82,344.00,2331,2329
106110,8.00,7.82,344.00,2332,2329
106139,8.00,7.82,344.00,2332,2329
106169,8.00,7.82,344.00,2333,2329
106198,8.00,7.82,344.00,2333,2329
106227,8.00,7.82,344.00,2334,2329
106257,8.00,7.82,344.00,2335,2329
106286,8.00,7.82,344.00,2335,2329
106315,8.00,7.82,344.00,2336,2329
106345,8.00,7.82,344.00,2337,2329
106374,8.00,7.82,344.00,2337,2329
106404,8.00,7.91,345.00,2327,2329
106433,8.00,7.91,345.00,2334,2332
106462,8.00,7.91,345.00,2334,2329
106492,8.00,7.91,345.00,2334,2329
106521,8.00,7.91,345.00,2335,2329
106551,8.00,7.91,345.00,2335,2329
106580,8.00,7.91,345.00,2335,2329
106609,8.00,7.91,345.00,2335,2329
106639,8.00,7.91,345.00,2336,2329
106668,8.00,7.91,345.00,2336,2329
106698,8.00,7.91,345.00,2336,2329
106727,8.00,8.00,346.00,2326,2329
106756,8.00,8.00,346.00,2332,2329
106786,8.00,8.00,346.00,2332,2329
106815,8.00,8.00,346.00,2332,2329
106844,8.00,8.00,346.00,2332,2329
106874,8.00,8.00,346.00,2332,2329
106903,8.00,8.00,346.00,2332,2329
106933,8.00,8.00,346.00,2332,2329
106962,8.00,8.00,346.00,2332,2329
106991,8.00,8.00,346.00,2332,2329
107021,8.00,8.00,346.00,2332,2329
107050,8.00,8.00,346.00,2332,2329
107080,8.00,8.00,346.00,2332,2329
107109,8.00,8.00,346.00,2332,2329
107138,8.00,8.00,346.00,2332,2329
107168,8.00,8.00,346.00,2332,2329
107197,8.00,8.00,346.00,2332,2329
107227,8.00,8.00,346.00,2332,2329
107256,8.00,8.00,346.00,2332,2329
107285,8.00,8.00,346.00,2332,2329
107315,8.00,8.00,346.00,2332,2329
107344,8.00,8.00,346.00,2332,2329
107374,8.00,8.09,347.00,2322,2329
107403,8.00,8.09,347.00,2328,2329
107432,8.00,8.09,347.00,2327,2329
107462,8.00,8.09,347.00,2327,2329
107491,8.00,8.09,347.00,2327,2329
107520,8.00,8.09,347.00,2326,2329
107550,8.00,8.00,346.00,2337,2329
107579,8.00,8.09,347.00,2320,2329
107609,8.00,8.09,347.00,2326,2328
107638,8.00,8.09,347.00,2325,2324
107667,8.00,8.09,347.00,2325,2324
107697,8.00,8.09,347.00,2325,2325
107726,8.00,8.09,347.00,2325,2326
107756,8.00,8.09,347.00,2324,2328
107785,8.00,8.09,347.00,2324,2328
107814,8.00,8.09,347.00,2324,2328
107844,8.00,8.09,347.00,2323,2328
107873,8.00,8.09,347.00,2323,2328
107903,8.00,8.09,347.00,2323,2328
107932,8.00,8.09,347.00,2322,2328
107961,8.00,8.09,347.00,2322,2328
107991,8.00,8.09,347.00,2322,2326
108020,8.00,8.09,347.00,2322,2326
108049,8.00,8.09,347.00,2321,2328
108079,8.00,8.09,347.00,2321,2328
108108,8.00,8.00,346.00,2331,2328
108138,8.00,8.00,346.00,2325,2328
108167,8.00,8.00,346.00,2325,2328
108196,8.00,8.00,346.00,2325,2328
108226,8.00,8.00,346.00,2325,2328
108255,8.00,8.00,346.00,2325,2328
108285,8.00,8.00,346.00,2325,2328
108314,8.00,8.00,346.00,2325,2328
108343,8.00,8.00,346.00,2325,2328
108373,8.00,8.00,346.00,2325,2328
108402,8.00,8.00,346.00,2325,2328
108432,8.00,8.00,346.00,2325,2328
108461,8.00,8.00,346.00,2325,2328
108490,8.00,8.00,346.00,2325,2326
108520,8.00,8.00,346.00,2325,2328
108549,8.00,8.00,346.00,2325,2328
108578,8.00,8.00,346.00,2325,2328
108608,8.00,8.00,346.00,2325,2328
108637,8.00,8.00,346.00,2325,2328
108667,8.00,8.00,346.00,2325,2328
108696,8.00,8.00,346.00,2325,2328
108725,8.00,8.00,346.00,2325,2328
108755,8.00,8.00,346.00,2325,2328
108784,8.00,8.00,346.00,2325,2328
108814,8.00,8.00,346.00,2325,2328
108843,8.00,8.00,346.00,2325,2328
108872,8.00,8.00,346.00,2325,2328
108902,8.00,8.00,346.00,2325,2328
108931,8.00,8.00,346.00,2325,2328
108961,8.00,8.00,346.00,2325,2328
108990,8.00,8.00,346.00,2325,2328
109019,8.00,8.00,346.00,2325,2328
109049,8.00,8.00,346.00,2325,2328
109078,8.00,8.00,346.00,2325,2326
109108,8.00,8.00,346.00,2325,2328
109137,8.00,8.00,346.00,2325,2328
109166,8.00,8.00,346.00,2325,2328
109196,8.00,8.00,346.00,2325,2328
109225,8.00,8.00,346.00,2325,2328
109254,8.00,8.00,346.00,2325,2328
109284,8.00,8.00,346.00,2325,2328
109313,8.00,8.00,346.00,2325,2328
109343,8.00,7.91,345.00,2336,2328
109372,8.00,7.91,345.00,2330,2328
109401,8.00,7.91,345.00,2331,2326
109431,8.00,7.91,345.00,2331,2325
109460,8.00,8.00,346.00,2321,2324
109490,8.00,8.00,346.00,2327,2323
109519,8.00,8.00,346.00,2327,2322
109548,8.00,8.00,346.00,2327,2322
109578,8.00,8.00,346.00,2327,2322
109607,8.00,8.00,346.00,2327,2322
109637,8.00,8.00,346.00,2327,2322
109666,8.00,8.00,346.00,2327,2322
109695,8.00,8.00,346.00,2327,2322
109725,8.00,8.00,346.00,2327,2322
109754,8.00,8.00,346.00,2327,2322
109784,8.00,8.00,346.00,2327,2322
109813,8.00,8.00,346.00,2327,2323
109842,8.00,8.00,346.00,2327,2323
109872,8.00,8.00,346.00,2327,2322
109901,8.00,8.00,346.00,2327,2322
109930,8.00,8.00,346.00,2327,2322
109960,8.00,8.00,346.00,2327,2322
109989,8.00,8.00,346.00,2327,2322
110019,8.00,8.00,346.00,2327,2322
110048,8.00,8.00,346.00,2327,2323
110077,8.00,8.00,346.00,2327,2322
110107,8.00,8.00,346.00,2327,2322
110136,8.00,8.00,346.00,2327,2322
110166,8.00,7.91,345.00,2337,2322
110195,8.00,7.91,345.00,2332,2322
110224,8.00,7.91,345.00,2332,2322
110254,8.00,7.91,345.00,2332,2319
110283,8.00,7.91,345.00,2333,2331
110312,8.00,7.91,345.00,2333,2331
110342,8.00,7.91,345.00,2333,2331
110371,8.00,7.91,345.00,2334,2330
110401,8.00,7.91,345.00,2334,2331
110430,8.00,7.91,345.00,2334,2331
110459,8.00,7.91,345.00,2335,2331
110489,8.00,7.91,345.00,2335,2331
110518,8.00,7.91,345.00,2335,2331
110548,8.00,7.91,345.00,2335,2331
110577,8.00,7.91,345.00,2336,2331
110606,8.00,7.91,345.00,2336,2331
110636,8.00,7.91,345.00,2336,2331
110665,8.00,7.91,345.00,2337,2331
110695,8.00,7.91,345.00,2337,2330
110724,8.00,7.91,345.00,2337,2331
110753,8.00,7.91,345.00,2338,2331
110783,8.00,7.91,345.00,2338,2331
110812,8.00,7.91,345.00,2338,2331
110842,8.00,7.91,345.00,2339,2331
110871,8.00,7.91,345.00,2339,2331
110900,8.00,7.91,345.00,2339,2331
110930,8.00,7.91,345.00,2340,2331
110959,8.00,7.91,345.00,2340,2333
110989,8.00,7.91,345.00,2340,2338
111018,8.00,7.91,345.00,2340,2338
111047,0.00,7.91,345.00,0,2338
111077,0.00,7.91,345.00,0,2338
111106,0.00,7.82,344.00,0,2316
111136,0.00,7.82,344.00,0,2198
111165,0.00,7.73,343.00,0,1969
111194,0.00,7.56,341.00,0,1652
111224,0.00,7.47,340.00,0,1327
111253,0.00,7.29,338.00,0,1001
111282,0.00,7.12,336.00,0,666
111312,0.00,7.03,335.00,0,336
111341,0.00,6.86,333.00,0,77
111371,0.00,6.68,331.00,0,6
111400,0.00,6.50,329.00,0,0
111429,0.00,6.42,328.00,0,0
111459,0.00,6.24,326.00,0,0
111488,0.00,6.06,324.00,0,0
111518,0.00,5.98,323.00,0,0
111547,0.00,5.80,321.00,0,0
111576,0.00,5.62,319.00,0,0
111606,0.00,5.54,318.00,0,0
111635,0.00,5.36,316.00,0,0
111664,0.00,5.19,314.00,0,0
111694,0.00,5.01,312.00,0,0
111723,0.00,4.92,311.00,0,0
111753,0.00,4.75,309.00,0,0
111782,0.00,4.57,307.00,0,0
111811,0.00,4.48,306.00,0,0
111841,0.00,4.31,304.00,0,0
111870,0.00,4.13,302.00,0,0
111900,0.00,4.04,301.00,0,0
111929,0.00,3.87,299.00,0,0
111958,0.00,3.69,297.00,0,0
111988,0.00,3.60,296.00,0,0
112017,0.00,3.43,294.00,0,0
112047,0.00,3.25,292.00,0,0
112076,0.00,3.08,290.00,0,0
112105,0.00,2.99,289.00,0,0
112135,0.00,2.81,287.00,0,0
112164,0.00,2.64,285.00,0,0
112194,0.00,2.46,283.00,0,0
112223,0.00,2.37,282.00,0,0
112252,0.00,2.20,280.00,0,0
112282,0.00,2.02,278.00,0,0
112311,0.00,1.93,277.00,0,0
112340,0.00,1.76,275.00,0,0
112370,0.00,1.58,273.00,0,0
112399,0.00,1.41,271.00,0,0
112429,0.00,1.32,270.00,0,0
112458,0.00,1.14,268.00,0,0
112487,0.00,0.97,266.00,0,0
112517,0.00,0.79,264.00,0,0
112546,0.00,0.70,263.00,0,0
112576,0.00,0.53,261.00,0,0
112605,0.00,0.44,260.00,0,0
112634,0.00,0.44,260.00,0,0
112664,0.00,0.35,259.00,0,0
112693,0.00,0.35,259.00,0,0
112723,0.00,0.35,259.00,0,0
112752,0.00,0.35,259.00,0,0
112781,0.00,0.35,259.00,0,0
112811,0.00,0.35,259.00,0,0
112840,0.00,0.35,259.00,0,0
112869,0.00,0.35,259.00,0,0
112899,0.00,0.35,259.00,0,0
112928,0.00,0.35,259.00,0,0
112958,0.00,0.35,259.00,0,0
112987,0.00,0.35,259.00,0,0
113016,0.00,0.35,259.00,0,0
