time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
86421,0.00,-0.09,252.00,0,0
86452,0.00,-0.09,252.00,0,0
86483,0.00,-0.09,252.00,0,0
86514,0.00,-0.09,252.00,0,0
86545,0.00,-0.09,252.00,0,0
86575,0.00,-0.09,252.00,0,0
86606,0.00,-0.09,252.00,0,0
86637,0.00,-0.09,252.00,0,0,0
86668,0.00,-0.09,252.00,0,0
86699,0.00,-0.09,252.00,0,0,0
86730,0.00,-0.09,252.00,0,0
86761,0.00,-0.09,252.00,0,0
86792,0.00,-0.09,252.00,0,0
86822,0.00,-0.09,252.00,0,0
86853,0.00,-0.09,252.00,0,0
86884,0.00,-0.09,252.00,0,0
86915,0.00,-0.09,252.00,0,0
86946,0.00,-0.09,252.00,0,0
86977,0.00,-0.09,252.00,0,0
87008,0.00,-0.09,252.00,0,0
87039,0.00,-0.09,252.00,0,0
87069,0.00,-0.09,252.00,0,0
87100,0.00,-0.09,252.00,0,0,0
87131,0.00,-0.09,252.00,0,0
87162,0.00,-0.09,252.00,0,0,0
87193,0.00,-0.09,252.00,0,0
87224,0.00,-0.09,252.00,0,0
87255,0.00,-0.09,252.00,0,0
87286,0.00,-0.09,252.00,0,0
87316,0.00,-0.09,252.00,0,0
87347,0.00,-0.09,252.00,0,0
87378,0.00,-0.09,252.00,0,0
87409,0.00,-0.09,252.00,0,0
87440,0.00,-0.09,252.00,0,0
87471,0.00,-0.09,252.00,0,0
87502,0.00,-0.09,252.00,0,0
87533,0.00,-0.09,252.00,0,0
87563,0.00,-0.09,252.00,0,0,0
87594,0.00,-0.09,252.00,0,0
87625,0.00,-0.09,252.00,0,0,0
87656,0.00,-0.09,252.00,0,0
87687,0.00,-0.09,252.00,0,0
87718,0.00,-0.09,252.00,0,0
87749,0.00,-0.09,252.00,0,0
87780,0.00,-0.09,252.00,0,0
87810,0.00,-0.09,252.00,0,0
87841,0.00,-0.09,252.00,0,0
87872,0.00,-0.09,252.00,0,0
87903,0.00,-0.09,252.00,0,0
87934,0.00,-0.09,252.00,0,0
87965,0.00,-0.09,252.00,0,0
87996,0.00,-0.09,252.00,0,0
88027,0.00,-0.09,252.00,0,0
88057,0.00,-0.09,252.00,0,0
88088,0.00,-0.09,252.00,0,0,0
88119,0.00,-0.09,252.00,0,0
88150,0.00,-0.09,252.00,0,0
88181,0.00,-0.09,252.00,0,0
88212,0.00,-0.09,252.00,0,0
88243,0.00,-0.09,252.00,0,0
88274,0.00,-0.09,252.00,0,0
88304,0.00,-0.09,252.00,0,0
88335,0.00,-0.09,252.00,0,0
88366,0.00,-0.09,252.00,0,0
88397,0.00,-0.09,252.00,0,0
88428,0.00,-0.09,252.00,0,0
88459,0.00,-0.09,252.00,0,0
88490,0.00,-0.09,252.00,0,0
88521,0.00,-0.09,252.00,0,0
88551,0.00,-0.09,252.00,0,0,0
88582,0.00,-0.09,252.00,0,0
88613,0.00,-0.09,252.00,0,0
88644,0.00,-0.09,252.00,0,0
88675,0.00,-0.09,252.00,0,0
88706,0.00,-0.09,252.00,0,0
88737,0.00,-0.09,252.00,0,0
88768,0.00,-0.09,252.00,0,0
88799,0.00,-0.09,252.00,0,0
88829,0.00,-0.09,252.00,0,0
88860,0.00,-0.09,252.00,0,0
88891,0.00,-0.09,252.00,0,0
88922,0.00,-0.09,252.00,0,0
88953,0.00,-0.09,252.00,0,0
88984,0.00,-0.09,252.00,0,0
89015,0.00,-0.09,252.00,0,0,0
89046,0.00,-0.09,252.00,0,0
89076,0.00,-0.09,252.00,0,0
89107,0.00,-0.09,252.00,0,0
89138,0.00,-0.09,252.00,0,0
89169,0.00,-0.09,252.00,0,0
89200,0.00,-0.09,252.00,0,0
89231,0.00,-0.09,252.00,0,0
89262,0.00,-0.09,252.00,0,0
89293,0.00,-0.09,252.00,0,0
89323,0.00,-0.09,252.00,0,0
89354,0.00,-0.09,252.00,0,0
89385,0.00,-0.09,252.00,0,0
89416,0.00,-0.09,252.00,0,0
89447,0.00,-0.09,252.00,0,0
89478,0.00,-0.09,252.00,0,0,0
89509,0.00,-0.09,252.00,0,0
89540,0.00,-0.09,252.00,0,0
89570,0.00,-0.09,252.00,0,0
89601,0.00,-0.09,252.00,0,0
89632,0.00,-0.09,252.00,0,0
89663,0.00,-0.09,252.00,0,0
89694,0.00,-0.09,252.00,0,0
89725,0.00,-0.09,252.00,0,0
89756,0.00,-0.09,252.00,0,0
89787,0.00,-0.09,252.00,0,0
89817,0.00,-0.09,252.00,0,0
89848,0.00,-0.09,252.00,0,0
89879,0.00,-0.09,252.00,0,0
89910,0.00,-0.09,252.00,0,0
89941,0.00,-0.09,252.00,0,0,0
89972,0.00,-0.09,252.00,0,0
90003,0.00,-0.09,252.00,0,0
90034,0.00,-0.09,252.00,0,0
90065,0.00,-0.09,252.00,0,0
90095,0.00,-0.09,252.00,0,0
90126,0.00,-0.09,252.00,0,0
90157,0.00,-0.09,252.00,0,0
90188,0.00,-0.09,252.00,0,0
90219,0.00,-0.09,252.00,0,0
90250,0.00,-0.09,252.00,0,0
90281,0.00,-0.09,252.00,0,0
90312,0.00,-0.09,252.00,0,0
90342,0.00,-0.09,252.00,0,0
90373,0.00,-0.09,252.00,0,0
90404,0.00,-0.09,252.00,0,0,0
90435,0.00,-0.09,252.00,0,0
90466,0.00,-0.09,252.00,0,0
90497,0.00,-0.09,252.00,0,0
90528,0.00,-0.09,252.00,0,0
90559,0.00,-0.09,252.00,0,0
90589,0.00,-0.09,252.00,0,0
90620,0.00,-0.09,252.00,0,0
90651,0.00,-0.09,252.00,0,0
90682,0.00,-0.09,252.00,0,0
90713,0.00,-0.09,252.00,0,0
90744,0.00,-0.09,252.00,0,0
90775,0.00,-0.09,252.00,0,0
90806,0.00,-0.09,252.00,0,0
90837,0.00,-0.09,252.00,0,0
90867,0.00,-0.09,252.00,0,0,0
90898,0.00,-0.18,251.00,0,0
90929,0.00,-0.18,251.00,0,0
90960,0.00,-0.18,251.00,0,0
90991,0.00,-0.18,251.00,0,0
91022,0.00,-0.18,251.00,0,0
91053,0.00,-0.18,251.00,0,0
91084,0.00,-0.18,251.00,0,0
91114,0.00,-0.18,251.00,0,0
91145,0.00,-0.09,252.00,0,0
91176,0.00,-0.18,251.00,0,0
91207,0.00,-0.18,251.00,0,0
91238,0.00,-0.18,251.00,0,0
91269,0.00,-0.18,251.00,0,0
91300,0.00,-0.18,251.00,0,0
91331,0.00,-0.18,251.00,0,0,0
91361,0.00,-0.18,251.00,0,0
91392,0.00,-0.18,251.00,0,0
91423,0.00,-0.18,251.00,0,0
91454,0.00,-0.18,251.00,0,0
91485,0.00,-0.18,251.00,0,0
91516,0.00,-0.18,251.00,0,0
91547,0.00,-0.18,251.00,0,0
91578,0.00,-0.18,251.00,0,0
91608,0.00,-0.18,251.00,0,0
91639,0.00,-0.18,251.00,0,0
91670,0.00,-0.18,251.00,0,0
91701,0.00,-0.18,251.00,0,0
91732,0.00,-0.18,251.00,0,0
91763,0.00,-0.18,251.00,0,0
91794,0.00,-0.18,251.00,0,0,0
91825,0.00,-0.18,251.00,0,0
91856,0.00,-0.18,251.00,0,0
91886,0.00,-0.18,251.00,0,0
91917,0.00,-0.18,251.00,0,0
91948,0.00,-0.18,251.00,0,0
91979,0.00,-0.18,251.00,0,0
92010,0.00,-0.18,251.00,0,0
92041,0.00,-0.18,251.00,0,0
92072,0.00,-0.18,251.00,0,0
92103,0.00,-0.18,251.00,0,0
92133,0.00,-0.18,251.00,0,0
92164,0.00,-0.18,251.00,0,0
92195,0.00,-0.18,251.00,0,0
92226,0.00,-0.18,251.00,0,0
92257,0.00,-0.18,251.00,0,0,0
92288,0.00,-0.18,251.00,0,0
92319,0.00,-0.18,251.00,0,0
92350,0.00,-0.18,251.00,0,0
92381,0.00,-0.18,251.00,0,0
92411,0.00,-0.18,251.00,0,0
NEW SETPOINT=2.50
92446,2.50,0.00,251.00,588,0
92477,2.50,0.00,251.00,279,0
92509,2.50,0.00,251.00,297,18
92540,2.50,0.00,251.00,315,162
92573,2.50,0.00,251.00,332,268
92607,2.50,0.00,251.00,350,306
92640,2.50,0.00,251.00,368,327
92673,2.50,0.00,251.00,386,345
92707,2.50,0.00,251.00,403,364
92740,2.50,0.00,251.00,421,376
92773,2.50,0.00,251.00,439,397
92807,2.50,0.00,251.00,456,415
92840,2.50,0.00,251.00,474,432
92873,2.50,0.00,251.00,492,450
92907,2.50,0.00,251.00,510,469
92940,2.50,0.00,251.00,527,487
92973,2.50,0.00,251.00,545,505
93007,2.50,0.00,251.00,563,521
93040,2.50,0.00,251.00,580,539
93073,2.50,0.00,251.00,598,558
93107,2.50,0.00,251.00,616,578
93140,2.50,0.00,251.00,634,594
93173,2.50,0.00,251.00,651,611
93207,2.50,0.00,251.00,669,627
93240,2.50,0.00,251.00,687,648
93273,2.50,0.00,251.00,704,662
93307,2.50,0.00,251.00,722,683
93340,2.50,0.00,251.00,740,702
93373,2.50,0.00,251.00,758,720
93407,2.50,0.00,251.00,775,733,0
93440,2.50,0.00,251.00,793,754
93473,2.50,0.00,251.00,811,770
93507,2.50,0.00,251.00,828,786
93540,2.50,0.00,251.00,846,805
93573,2.50,0.00,251.00,864,824
93607,2.50,0.00,251.00,881,843
93640,2.50,0.00,251.00,899,859
93673,2.50,0.00,251.00,917,877
93707,2.50,0.00,251.00,935,893
93740,2.50,0.00,251.00,952,912
93773,2.50,0.00,251.00,970,929
93807,2.50,0.00,251.00,988,948
93840,2.50,0.00,251.00,1005,965
93875,2.50,0.00,251.00,1023,985
93909,2.50,0.09,252.00,1019,1002
93944,2.50,0.09,252.00,1049,1018
93980,2.50,0.09,252.00,1066,1019
94015,2.50,0.09,252.00,1083,1040
94050,2.50,0.09,252.00,1100,1060
94086,2.50,0.09,252.00,1117,1078
94121,2.50,0.09,252.00,1134,1096
94157,2.50,0.09,252.00,1151,1114
94192,2.50,0.09,252.00,1168,1130
94227,2.50,0.18,253.00,1164,1148
94263,2.50,0.18,253.00,1193,1164
94298,2.50,0.18,253.00,1209,1168
94334,2.50,0.18,253.00,1226,1181
94369,2.50,0.18,253.00,1242,1203
94405,2.50,0.18,253.00,1259,1221
94440,2.50,0.26,254.00,1254,1238
94475,2.50,0.26,254.00,1282,1259
94511,2.50,0.26,254.00,1298,1259
94546,2.50,0.26,254.00,1313,1272
94582,2.50,0.26,254.00,1329,1291
94617,2.50,0.26,254.00,1345,1306
94652,2.50,0.35,255.00,1339,1330
94688,2.50,0.35,255.00,1367,1338
94723,2.50,0.35,255.00,1382,1339
94759,2.50,0.35,255.00,1397,1359
94794,2.50,0.44,256.00,1391,1374,0
94830,2.50,0.44,256.00,1418,1392
94865,2.50,0.44,256.00,1433,1394
94900,2.50,0.44,256.00,1447,1410
94936,2.50,0.53,257.00,1440,1426,0
94971,2.50,0.53,257.00,1467,1441
95007,2.50,0.53,257.00,1481,1443
95042,2.50,0.53,257.00,1495,1460
95077,2.50,0.62,258.00,1487,1476
95113,2.50,0.62,258.00,1513,1490
95148,2.50,0.62,258.00,1526,1492
95184,2.50,0.62,258.00,1539,1505
95219,2.50,0.70,259.00,1531,1519
95255,2.50,0.70,259.00,1556,1535
95290,2.50,0.70,259.00,1569,1537
95325,2.50,0.79,260.00,1560,1546
95361,2.50,0.79,260.00,1585,1561
95396,2.50,0.79,260.00,1597,1563
95432,2.50,0.88,261.00,1587,1575
95467,2.50,0.88,261.00,1611,1592
95502,2.50,0.88,261.00,1623,1594
95538,2.50,0.88,261.00,1634,1600
95573,2.50,0.97,262.00,1624,1617
95609,2.50,0.97,262.00,1647,1634
95644,2.50,0.97,262.00,1658,1629
95680,2.50,0.97,262.00,1669,1636
95715,2.50,1.05,263.00,1658,1649
95750,2.50,1.05,263.00,1681,1665
95786,2.50,1.05,263.00,1691,1664
95821,2.50,1.05,263.00,1701,1672,0
95857,2.50,1.14,264.00,1690,1686
95892,2.50,1.14,264.00,1712,1700
95927,2.50,1.14,264.00,1722,1695
95963,2.50,1.14,264.00,1731,1703
95998,2.50,1.14,264.00,1741,1718
96034,2.50,1.23,265.00,1729,1728
96069,2.50,1.23,265.00,1750,1741
96105,2.50,1.23,265.00,1759,1731
96140,2.50,1.23,265.00,1768,1742
96175,2.50,1.32,266.00,1756,1754
96211,2.50,1.32,266.00,1776,1766
96246,2.50,1.32,266.00,1785,1761
96282,2.50,1.32,266.00,1793,1766
96317,2.50,1.32,266.00,1801,1781
96352,2.50,1.41,267.00,1788,1792
96388,2.50,1.41,267.00,1808,1798
96423,2.50,1.41,267.00,1816,1792
96459,2.50,1.41,267.00,1824,1798
96494,2.50,1.41,267.00,1832,1814
96530,2.50,1.41,267.00,1839,1824
96565,2.50,1.49,268.00,1826,1826
96600,2.50,1.49,268.00,1845,1831
96636,2.50,1.49,268.00,1852,1831
96671,2.50,1.49,268.00,1859,1839
96707,2.50,1.49,268.00,1866,1848
96742,2.50,1.49,268.00,1874,1857
96777,2.50,1.49,268.00,1881,1860
96813,2.50,1.58,269.00,1866,1870
96848,2.50,1.58,269.00,1885,1875
96884,2.50,1.58,269.00,1892,1874
96919,2.50,1.58,269.00,1898,1873
96955,2.50,1.58,269.00,1905,1890
96990,2.50,1.58,269.00,1911,1897,0
97025,2.50,1.58,269.00,1918,1898
97061,2.50,1.67,270.00,1903,1904
97096,2.50,1.67,270.00,1921,1919
97132,2.50,1.67,270.00,1927,1906
97167,2.50,1.67,270.00,1933,1910
97202,2.50,1.67,270.00,1938,1922
97238,2.50,1.67,270.00,1944,1931
97273,2.50,1.67,270.00,1950,1932
97309,2.50,1.76,271.00,1935,1937
97344,2.50,1.76,271.00,1952,1951
97380,2.50,1.76,271.00,1957,1939
97415,2.50,1.76,271.00,1963,1940
97450,2.50,1.76,271.00,1968,1953
97486,2.50,1.76,271.00,1973,1956
97521,2.50,1.76,271.00,1978,1960
97557,2.50,1.85,272.00,1962,1971
97592,2.50,1.85,272.00,1979,1971
97627,2.50,1.85,272.00,1984,1963
97663,2.50,1.85,272.00,1988,1970
97698,2.50,1.85,272.00,1993,1980
97734,2.50,1.85,272.00,1998,1988
97769,2.50,1.85,272.00,2002,1989
97805,2.50,1.85,272.00,2007,1991
97840,2.50,1.85,272.00,2012,1998
97875,2.50,1.93,273.00,1995,2000
97911,2.50,1.93,273.00,2011,2009
97946,2.50,1.93,273.00,2015,1999
97982,2.50,1.93,273.00,2019,2001
98017,2.50,1.93,273.00,2023,2015,0
98052,2.50,1.93,273.00,2027,2016
98088,2.50,1.93,273.00,2031,2017
98123,2.50,1.93,273.00,2035,2017
98159,2.50,1.93,273.00,2039,2026
98194,2.50,2.02,274.00,2022,2034
98230,2.50,2.02,274.00,2037,2035
98265,2.50,2.02,274.00,2041,2024
98300,2.50,2.02,274.00,2044,2029
98336,2.50,2.02,274.00,2047,2041
98371,2.50,2.02,274.00,2051,2039
98407,2.50,2.02,274.00,2054,2040
98442,2.50,2.02,274.00,2058,2047
98477,2.50,2.02,274.00,2061,2054
98513,2.50,2.02,274.00,2064,2053
98548,2.50,2.11,275.00,2046,2054
98584,2.50,2.11,275.00,2061,2059
98619,2.50,2.11,275.00,2064,2048
98655,2.50,2.11,275.00,2067,2054
98690,2.50,2.11,275.00,2070,2059
98725,2.50,2.11,275.00,2072,2065
98761,2.50,2.11,275.00,2075,2065
98796,2.50,2.11,275.00,2078,2065
98832,2.50,2.11,275.00,2081,2067
98867,2.50,2.11,275.00,2083,2076
98902,2.50,2.11,275.00,2086,2076
98938,2.50,2.11,275.00,2089,2078
98973,2.50,2.11,275.00,2092,2084
99009,2.50,2.11,275.00,2095,2084
99044,2.50,2.11,275.00,2097,2087,0
99080,2.50,2.11,275.00,2100,2094
99115,2.50,2.11,275.00,2103,2094
99150,2.50,2.20,276.00,2084,2094
99186,2.50,2.20,276.00,2099,2096,0
99221,2.50,2.20,276.00,2101,2087
99257,2.50,2.20,276.00,2103,2092
99292,2.50,2.20,276.00,2105,2097
99328,2.50,2.20,276.00,2107,2097
99363,2.50,2.20,276.00,2109,2098
99398,2.50,2.20,276.00,2111,2105
99434,2.50,2.20,276.00,2114,2105
99469,2.50,2.20,276.00,2116,2106
99505,2.50,2.20,276.00,2118,2106
99540,2.50,2.20,276.00,2120,2112
99575,2.50,2.20,276.00,2122,2112
99611,2.50,2.20,276.00,2124,2114
99646,2.50,2.29,277.00,2105,2118
99682,2.50,2.29,277.00,2119,2124
99717,2.50,2.29,277.00,2120,2109
99752,2.50,2.29,277.00,2122,2113
99788,2.50,2.29,277.00,2123,2116
99823,2.50,2.29,277.00,2125,2117
99859,2.50,2.29,277.00,2126,2119
99894,2.50,2.29,277.00,2128,2119
99930,2.50,2.29,277.00,2129,2118
99965,2.50,2.29,277.00,2131,2119
100000,2.50,2.29,277.00,2132,2123
100038,2.50,2.29,277.00,2134,2122
100073,2.50,2.29,277.00,2135,2129
100111,2.50,2.29,277.00,2137,2129
100146,2.50,2.29,277.00,2139,2129
100184,2.50,2.29,277.00,2140,2131
100219,2.50,2.29,277.00,2142,2135
100257,2.50,2.29,277.00,2143,2135
100292,2.50,2.29,277.00,2145,2134,0
100330,2.50,2.29,277.00,2146,2139
100365,2.50,2.29,277.00,2148,2141
100402,2.50,2.29,277.00,2149,2141
100438,2.50,2.29,277.00,2151,2141
100475,2.50,2.20,276.00,2174,2147
100511,2.50,2.20,276.00,2164,2148
100548,2.50,2.20,276.00,2166,2158
100584,2.50,2.20,276.00,2168,2163
100621,2.50,2.29,277.00,2148,2163
100657,2.50,2.29,277.00,2162,2163
100694,2.50,2.29,277.00,2164,2157
100730,2.50,2.29,277.00,2165,2155
100767,2.50,2.29,277.00,2167,2161
100802,2.50,2.29,277.00,2168,2162
100840,2.50,2.29,277.00,2170,2162
100875,2.50,2.29,277.00,2171,2162
100913,2.50,2.29,277.00,2173,2158
100948,2.50,2.29,277.00,2175,2171
100986,2.50,2.29,277.00,2176,2171
101021,2.50,2.29,277.00,2178,2170
101059,2.50,2.29,277.00,2179,2170,0
101094,2.50,2.29,277.00,2181,2171
101132,2.50,2.29,277.00,2182,2175
101167,2.50,2.29,277.00,2184,2176
101205,2.50,2.29,277.00,2185,2176
101240,2.50,2.29,277.00,2187,2183
101277,2.50,2.29,277.00,2188,2183
101313,2.50,2.29,277.00,2190,2183
101350,2.50,2.29,277.00,2191,2183
101386,2.50,2.29,277.00,2193,2183
101423,2.50,2.29,277.00,2194,2184
101459,2.50,2.29,277.00,2196,2191
101496,2.50,2.29,277.00,2197,2192
101532,2.50,2.29,277.00,2199,2192
101569,2.50,2.29,277.00,2200,2192
101605,2.50,2.29,277.00,2202,2193
101642,2.50,2.29,277.00,2203,2193
101677,2.50,2.29,277.00,2205,2200
101715,2.50,2.29,277.00,2206,2203
101750,2.50,2.29,277.00,2208,2203
101788,2.50,2.29,277.00,2210,2204
101823,2.50,2.29,277.00,2211,2203,0
101861,2.50,2.29,277.00,2213,2203
101896,2.50,2.29,277.00,2214,2205
101934,2.50,2.29,277.00,2216,2211
101969,2.50,2.29,277.00,2217,2216
102007,2.50,2.29,277.00,2219,2216
102042,2.50,2.29,277.00,2220,2216
102080,2.50,2.29,277.00,2222,2216
102115,2.50,2.29,277.00,2223,2216
102152,2.50,2.29,277.00,2225,2220
102188,2.50,2.29,277.00,2226,2216
102225,2.50,2.29,277.00,2228,2215
102261,2.50,2.37,278.00,2208,2222
102298,2.50,2.37,278.00,2221,2227
102334,2.50,2.37,278.00,2222,2212
102371,2.50,2.37,278.00,2223,2215
102407,2.50,2.37,278.00,2224,2221,0
102444,2.50,2.37,278.00,2225,2222
102480,2.50,2.37,278.00,2225,2222
102517,2.50,2.37,278.00,2226,2222
102552,2.50,2.37,278.00,2227,2221
102590,2.50,2.37,278.00,2228,2222,0
102625,2.50,2.37,278.00,2229,2221
102663,2.50,2.37,278.00,2230,2221
102698,2.50,2.37,278.00,2231,2221
102736,2.50,2.37,278.00,2232,2226
102771,2.50,2.37,278.00,2233,2230
102809,2.50,2.37,278.00,2234,2230
102844,2.50,2.37,278.00,2234,2230
102882,2.50,2.37,278.00,2235,2230
102917,2.50,2.37,278.00,2236,2230
102955,2.50,2.37,278.00,2237,2230
102990,2.50,2.37,278.00,2238,2230
103027,2.50,2.37,278.00,2239,2230
103063,2.50,2.37,278.00,2240,2230
103100,2.50,2.37,278.00,2241,2236
103136,2.50,2.37,278.00,2242,2236
103173,2.50,2.37,278.00,2243,2237,0
103209,2.50,2.37,278.00,2243,2236
103246,2.50,2.37,278.00,2244,2236
103282,2.50,2.37,278.00,2245,2236
103319,2.50,2.37,278.00,2246,2237
103355,2.50,2.37,278.00,2247,2242,0
NEW SETPOINT=0.00
103411,0.00,2.37,278.00,0,2243
103444,0.00,2.37,278.00,0,2242
103477,0.00,2.37,278.00,0,2206,0
103511,0.00,2.37,278.00,0,2030
103544,0.00,2.37,278.00,0,1712
103577,0.00,2.29,277.00,0,1340
103611,0.00,2.29,277.00,0,960
103644,0.00,2.29,277.00,0,584
103675,0.00,2.20,276.00,0,229
103709,0.00,2.20,276.00,0,30
103740,0.00,2.11,275.00,0,2
103771,0.00,2.11,275.00,0,2
103802,0.00,2.02,274.00,0,1
103832,0.00,2.02,274.00,0,1
103863,0.00,1.93,273.00,0,2
103894,0.00,1.93,273.00,0,1
103925,0.00,1.85,272.00,0,2
103956,0.00,1.85,272.00,0,1
103987,0.00,1.85,272.00,0,1
104017,0.00,1.76,271.00,0,2
104048,0.00,1.76,271.00,0,2
104079,0.00,1.67,270.00,0,1
104110,0.00,1.67,270.00,0,1
104141,0.00,1.58,269.00,0,1
104172,0.00,1.58,269.00,0,2
104202,0.00,1.49,268.00,0,1
104233,0.00,1.49,268.00,0,1
104264,0.00,1.41,267.00,0,2
104295,0.00,1.41,267.00,0,2
104326,0.00,1.32,266.00,0,1
104357,0.00,1.32,266.00,0,2
104387,0.00,1.23,265.00,0,2
104418,0.00,1.23,265.00,0,2
104449,0.00,1.14,264.00,0,1
104480,0.00,1.14,264.00,0,1
104511,0.00,1.05,263.00,0,1
104542,0.00,1.05,263.00,0,1
104573,0.00,0.97,262.00,0,1
104603,0.00,0.97,262.00,0,1
104634,0.00,0.88,261.00,0,2
104665,0.00,0.88,261.00,0,1,0
104696,0.00,0.88,261.00,0,1
104727,0.00,0.79,260.00,0,1
104758,0.00,0.79,260.00,0,1
104788,0.00,0.70,259.00,0,1
104819,0.00,0.70,259.00,0,1
104850,0.00,0.62,258.00,0,1
104881,0.00,0.62,258.00,0,1
104912,0.00,0.53,257.00,0,2
104943,0.00,0.53,257.00,0,1
104973,0.00,0.44,256.00,0,1
105004,0.00,0.44,256.00,0,1
105035,0.00,0.35,255.00,0,1
105066,0.00,0.35,255.00,0,1
105097,0.00,0.35,255.00,0,2
105128,0.00,0.35,255.00,0,1,0
105159,0.00,0.35,255.00,0,1
105190,0.00,0.35,255.00,0,1,0
105220,0.00,0.35,255.00,0,1
105251,0.00,0.35,255.00,0,1
105282,0.00,0.35,255.00,0,2
105313,0.00,0.35,255.00,0,2
105344,0.00,0.26,254.00,0,1
NEW SETPOINT=2.30
105379,2.30,0.00,254.00,606,2
105410,2.30,0.00,254.00,259,1
105443,2.30,0.00,254.00,276,22
105477,2.30,0.00,254.00,292,169
105510,2.30,0.00,254.00,308,252
105545,2.30,0.00,254.00,325,285
105579,2.30,0.00,254.00,341,303
105614,2.30,0.00,254.00,358,323
105647,2.30,0.00,254.00,374,339
105683,2.30,0.00,254.00,391,355
105716,2.30,0.00,254.00,407,370
105752,2.30,0.00,254.00,424,388
105785,2.30,0.00,254.00,440,405
105820,2.30,0.00,254.00,456,422
105854,2.30,0.00,254.00,473,436
105889,2.30,0.00,254.00,489,451
105922,2.30,0.00,254.00,506,469
105958,2.30,0.00,254.00,522,485
105991,2.30,0.00,254.00,539,501
106027,2.30,0.00,254.00,555,516
106060,2.30,0.00,254.00,571,531
106095,2.30,0.00,254.00,588,549
106129,2.30,0.00,254.00,604,567
106164,2.30,0.00,254.00,621,586
106197,2.30,0.00,254.00,637,603
106233,2.30,0.00,254.00,654,618
106266,2.30,0.00,254.00,670,632
106302,2.30,0.00,254.00,687,648
106335,2.30,0.00,254.00,703,663
106370,2.30,0.00,254.00,719,683
106404,2.30,0.00,254.00,736,699
106439,2.30,0.00,254.00,752,716,0
106472,2.30,0.00,254.00,769,732
106508,2.30,0.00,254.00,785,748
106541,2.30,0.00,254.00,802,764
106577,2.30,0.00,254.00,818,781
106610,2.30,0.00,254.00,834,800
106645,2.30,0.00,254.00,851,815
106679,2.30,0.00,254.00,867,831
106714,2.30,0.00,254.00,884,845
106747,2.30,0.00,254.00,900,861
106783,2.30,0.00,254.00,917,880
106816,2.30,0.00,254.00,933,893
106852,2.30,0.00,254.00,950,914
106885,2.30,0.00,254.00,966,927
106920,2.30,0.00,254.00,982,947
106954,2.30,0.00,254.00,999,961
106989,2.30,0.00,254.00,1015,979
107025,2.30,0.00,254.00,1032,997
107060,2.30,0.00,254.00,1048,1012
107095,2.30,0.00,254.00,1065,1030
107133,2.30,0.00,254.00,1081,1047
107168,2.30,0.00,254.00,1097,1060
107206,2.30,0.00,254.00,1114,1078
107241,2.30,0.00,254.00,1130,1094,0
107279,2.30,0.00,254.00,1147,1110
107314,2.30,0.00,254.00,1163,1128
107352,2.30,0.00,254.00,1180,1143
107387,2.30,0.00,254.00,1196,1159
107425,2.30,0.00,254.00,1213,1177
107460,2.30,0.00,254.00,1229,1195
107497,2.30,0.00,254.00,1245,1208
107533,2.30,0.00,254.00,1262,1223
107570,2.30,0.00,254.00,1278,1238
107606,2.30,0.09,255.00,1273,1259
107643,2.30,0.09,255.00,1301,1273
107679,2.30,0.09,255.00,1317,1274
107716,2.30,0.09,255.00,1333,1293
107752,2.30,0.09,255.00,1349,1310
107789,2.30,0.09,255.00,1365,1330
107825,2.30,0.09,255.00,1380,1346
107862,2.30,0.09,255.00,1396,1363
107897,2.30,0.09,255.00,1412,1375
107935,2.30,0.09,255.00,1428,1392
107970,2.30,0.09,255.00,1444,1407
108008,2.30,0.18,256.00,1438,1423,0
108043,2.30,0.18,256.00,1465,1440
108081,2.30,0.18,256.00,1480,1441
108116,2.30,0.18,256.00,1496,1459
108154,2.30,0.18,256.00,1511,1476
108189,2.30,0.18,256.00,1526,1496
108227,2.30,0.26,257.00,1519,1509
108262,2.30,0.26,257.00,1546,1524
108300,2.30,0.26,257.00,1561,1524
108335,2.30,0.26,257.00,1576,1538
108372,2.30,0.26,257.00,1590,1557
108408,2.30,0.26,257.00,1605,1574
108445,2.30,0.26,257.00,1619,1592
108481,2.30,0.35,258.00,1612,1603
108518,2.30,0.35,258.00,1638,1619
108554,2.30,0.35,258.00,1652,1619
108591,2.30,0.35,258.00,1666,1632
108627,2.30,0.44,259.00,1658,1646
108664,2.30,0.44,259.00,1684,1665
108700,2.30,0.44,259.00,1697,1662
108737,2.30,0.44,259.00,1711,1676
108772,2.30,0.53,260.00,1702,1693,0
108810,2.30,0.53,260.00,1727,1708
108845,2.30,0.53,260.00,1740,1705
108883,2.30,0.53,260.00,1753,1720
108918,2.30,0.62,261.00,1744,1735
108956,2.30,0.62,261.00,1768,1749
108991,2.30,0.62,261.00,1780,1749
109029,2.30,0.62,261.00,1792,1762
109064,2.30,0.62,261.00,1804,1776
109102,2.30,0.70,262.00,1795,1786
109137,2.30,0.70,262.00,1818,1802
109175,2.30,0.70,262.00,1830,1800
109210,2.30,0.70,262.00,1841,1810
109247,2.30,0.79,263.00,1831,1825
109283,2.30,0.79,263.00,1854,1841
109320,2.30,0.79,263.00,1865,1835
109356,2.30,0.88,264.00,1854,1841
109393,2.30,0.88,264.00,1877,1860
109429,2.30,0.88,264.00,1887,1859
