748818,0.00,0.00,258.00,0,0
748849,0.00,0.00,258.00,0,0
748880,0.00,0.00,258.00,0,0
748911,0.00,0.00,258.00,0,0
748942,0.00,0.00,258.00,0,0
748972,0.00,0.00,258.00,0,0
749003,0.00,0.00,258.00,0,0
749034,0.00,0.00,258.00,0,0
749065,0.00,0.00,258.00,0,0
749096,0.00,0.00,258.00,0,0
749127,0.00,0.00,258.00,0,0
749158,0.00,0.00,258.00,0,0
749189,0.00,0.00,258.00,0,0
749220,0.00,0.00,258.00,0,0
749251,0.00,0.00,258.00,0,0
749282,0.00,0.00,258.00,0,0
749312,0.00,0.00,258.00,0,0
749343,0.00,0.00,258.00,0,0
749374,0.00,0.00,258.00,0,0
749405,0.00,0.00,258.00,0,0
749436,0.00,0.00,258.00,0,0
749467,0.00,0.00,258.00,0,0
749498,0.00,0.00,258.00,0,0
749529,0.00,0.00,258.00,0,0
749560,0.00,0.00,258.00,0,0
749591,0.00,0.00,258.00,0,0
749622,0.00,0.00,258.00,0,0
749652,0.00,-0.09,257.00,0,0
749683,0.00,-0.09,257.00,0,0
749714,0.00,-0.09,257.00,0,0
749745,0.00,-0.09,257.00,0,0
749776,0.00,-0.09,257.00,0,0
749807,0.00,-0.09,257.00,0,0
749838,0.00,-0.09,257.00,0,0
749869,0.00,-0.09,257.00,0,0
749900,0.00,-0.09,257.00,0,0
749931,0.00,0.00,258.00,0,0
749962,0.00,0.00,258.00,0,0
749993,0.00,0.00,258.00,0,0
750023,0.00,0.00,258.00,0,0
750054,0.00,0.00,258.00,0,0
750085,0.00,0.00,258.00,0,0
750116,0.00,0.00,258.00,0,0
750147,0.00,0.00,258.00,0,0
750178,0.00,0.00,258.00,0,0
750209,0.00,0.00,258.00,0,0
750240,0.00,0.00,258.00,0,0
750271,0.00,-0.09,257.00,0,0,21
750302,0.00,-0.09,257.00,0,0
750333,0.00,-0.09,257.00,0,0
750364,0.00,-0.09,257.00,0,0
750394,0.00,-0.09,257.00,0,0
750425,0.00,-0.09,257.00,0,0
750456,0.00,-0.09,257.00,0,0
750487,0.00,-0.09,257.00,0,0
750518,0.00,-0.09,257.00,0,0
750549,0.00,-0.09,257.00,0,0
750580,0.00,-0.09,257.00,0,0
750611,0.00,-0.09,257.00,0,0
750642,0.00,-0.09,257.00,0,0
750673,0.00,-0.09,257.00,0,0
750704,0.00,-0.09,257.00,0,0
750734,0.00,-0.09,257.00,0,0
750765,0.00,-0.09,257.00,0,0
750796,0.00,-0.09,257.00,0,0
750827,0.00,-0.09,257.00,0,0
750858,0.00,-0.09,257.00,0,0
750889,0.00,-0.09,257.00,0,0,21
750920,0.00,-0.09,257.00,0,0
750951,0.00,-0.09,257.00,0,0
750982,0.00,-0.09,257.00,0,0
751013,0.00,-0.09,257.00,0,0
751044,0.00,-0.09,257.00,0,0
751075,0.00,-0.09,257.00,0,0
751105,0.00,-0.09,257.00,0,0
751136,0.00,-0.09,257.00,0,0
751167,0.00,-0.09,257.00,0,0
751198,0.00,-0.09,257.00,0,0
751229,0.00,-0.09,257.00,0,0
751260,0.00,-0.09,257.00,0,0
751291,0.00,-0.09,257.00,0,0
751322,0.00,-0.09,257.00,0,0
751353,0.00,-0.09,257.00,0,0
751384,0.00,-0.09,257.00,0,0
751415,0.00,-0.09,257.00,0,0
751446,0.00,-0.09,257.00,0,0
751476,0.00,-0.18,256.00,0,0
751507,0.00,-0.18,256.00,0,0
751538,0.00,-0.18,256.00,0,0
751569,0.00,-0.18,256.00,0,0
751600,0.00,-0.18,256.00,0,0
751631,0.00,-0.18,256.00,0,0
751662,0.00,-0.18,256.00,0,0
751693,0.00,-0.18,256.00,0,0
751724,0.00,-0.18,256.00,0,0
751755,0.00,-0.18,256.00,0,0
751787,0.00,-0.18,256.00,0,0,21
751818,0.00,-0.18,256.00,0,0
751849,0.00,-0.18,256.00,0,0
751880,0.00,-0.18,256.00,0,0
751912,0.00,-0.18,256.00,0,0
751943,0.00,-0.18,256.00,0,0
751974,0.00,-0.18,256.00,0,0
752005,0.00,-0.18,256.00,0,0
752037,0.00,-0.18,256.00,0,0
752068,0.00,-0.18,256.00,0,0
752099,0.00,-0.18,256.00,0,0
752130,0.00,-0.18,256.00,0,0
752162,0.00,-0.18,256.00,0,0
752193,0.00,-0.18,256.00,0,0
752224,0.00,-0.18,256.00,0,0
752255,0.00,-0.18,256.00,0,0
752287,0.00,-0.18,256.00,0,0
752318,0.00,-0.18,256.00,0,0
752349,0.00,-0.18,256.00,0,0
752380,0.00,-0.18,256.00,0,0
752412,0.00,-0.18,256.00,0,0
752443,0.00,-0.18,256.00,0,0
752474,0.00,-0.18,256.00,0,0
752505,0.00,-0.18,256.00,0,0
752537,0.00,-0.18,256.00,0,0
752568,0.00,-0.18,256.00,0,0
752599,0.00,-0.18,256.00,0,0
752630,0.00,-0.18,256.00,0,0
752662,0.00,-0.18,256.00,0,0
752693,0.00,-0.18,256.00,0,0,21
752724,0.00,-0.18,256.00,0,0
752755,0.00,-0.09,257.00,0,0
752787,0.00,-0.09,257.00,0,0
752818,0.00,-0.09,257.00,0,0
752849,0.00,-0.09,257.00,0,0
752880,0.00,-0.09,257.00,0,0
752912,0.00,-0.09,257.00,0,0
752943,0.00,-0.09,257.00,0,0
752974,0.00,-0.09,257.00,0,0
753005,0.00,-0.09,257.00,0,0
753037,0.00,-0.09,257.00,0,0
753068,0.00,-0.09,257.00,0,0
753099,0.00,-0.09,257.00,0,0
753130,0.00,-0.09,257.00,0,0
753162,0.00,-0.09,257.00,0,0
753193,0.00,-0.09,257.00,0,0
753224,0.00,-0.09,257.00,0,0
753255,0.00,-0.18,256.00,0,0
753287,0.00,-0.18,256.00,0,0
753318,0.00,-0.18,256.00,0,0,22
753349,0.00,-0.18,256.00,0,0
753380,0.00,-0.18,256.00,0,0
NEW SETPOINT=2.70
753431,2.70,0.00,256.00,631,0
753464,2.70,0.00,256.00,299,1
753495,2.70,0.00,256.00,318,33
753528,2.70,0.00,256.00,337,193
753564,2.70,0.00,256.00,356,298
753597,2.70,0.00,256.00,375,333
753633,2.70,0.00,256.00,394,349
753666,2.70,0.00,256.00,413,366
753701,2.70,0.00,256.00,432,388
753735,2.70,0.00,256.00,450,409
753770,2.70,0.00,256.00,469,430
753803,2.70,0.00,256.00,488,444
753839,2.70,0.00,256.00,507,468
753872,2.70,0.00,256.00,526,480
753908,2.70,0.00,256.00,545,500
753941,2.70,0.00,256.00,564,516
753976,2.70,0.00,256.00,583,543
754010,2.70,0.00,256.00,602,563
754045,2.70,0.00,256.00,621,577
754078,2.70,0.00,256.00,640,596
754114,2.70,0.00,256.00,659,614
754147,2.70,0.00,256.00,678,637
754183,2.70,0.00,256.00,697,652
754216,2.70,0.00,256.00,716,671
754251,2.70,0.00,256.00,735,684
754285,2.70,0.00,256.00,754,707
754320,2.70,0.00,256.00,773,728
754353,2.70,0.00,256.00,792,750
754389,2.70,0.00,256.00,811,774
754422,2.70,0.00,256.00,830,789,22
754458,2.70,0.00,256.00,848,806
754491,2.70,0.00,256.00,867,821
754526,2.70,0.00,256.00,886,842
754560,2.70,0.00,256.00,905,859
754595,2.70,0.00,256.00,924,879
754628,2.70,0.00,256.00,943,897
754664,2.70,0.00,256.00,962,917,22
754697,2.70,0.09,257.00,960,937
754733,2.70,0.09,257.00,990,958
754766,2.70,0.09,257.00,1009,959
754801,2.70,0.09,257.00,1027,984
754837,2.70,0.09,257.00,1045,1007
754874,2.70,0.09,257.00,1064,1020
754910,2.70,0.09,257.00,1082,1039
754947,2.70,0.09,257.00,1100,1058
754983,2.70,0.09,257.00,1119,1081,22
755020,2.70,0.09,257.00,1137,1101
755056,2.70,0.09,257.00,1155,1119
755093,2.70,0.09,257.00,1174,1137
755128,2.70,0.18,258.00,1171,1150
755166,2.70,0.18,258.00,1201,1172,22
755201,2.70,0.18,258.00,1218,1173
755239,2.70,0.18,258.00,1236,1195
755274,2.70,0.18,258.00,1254,1211
755312,2.70,0.18,258.00,1272,1229
755347,2.70,0.18,258.00,1289,1248
755385,2.70,0.18,258.00,1307,1277
755420,2.70,0.18,258.00,1325,1288
755458,2.70,0.18,258.00,1342,1308
755493,2.70,0.18,258.00,1360,1324
755530,2.70,0.18,258.00,1378,1340
755566,2.70,0.09,257.00,1417,1357
755603,2.70,0.09,257.00,1423,1378
755639,2.70,0.09,257.00,1441,1410
755676,2.70,0.18,258.00,1438,1419
755712,2.70,0.18,258.00,1468,1429
755749,2.70,0.18,258.00,1486,1441,22
755785,2.70,0.18,258.00,1504,1458
755822,2.70,0.18,258.00,1521,1481
755858,2.70,0.18,258.00,1539,1501
755895,2.70,0.18,258.00,1557,1519
755931,2.70,0.18,258.00,1575,1535
755968,2.70,0.18,258.00,1592,1553
756003,2.70,0.18,258.00,1610,1571
756041,2.70,0.18,258.00,1628,1590
756076,2.70,0.18,258.00,1645,1611
756114,2.70,0.26,259.00,1642,1628
756149,2.70,0.26,259.00,1671,1641
756187,2.70,0.26,259.00,1688,1642
756222,2.70,0.26,259.00,1705,1664
756260,2.70,0.26,259.00,1722,1679
756295,2.70,0.35,260.00,1718,1705
756333,2.70,0.35,260.00,1747,1718
756368,2.70,0.35,260.00,1763,1718
756405,2.70,0.44,261.00,1759,1738
756441,2.70,0.44,261.00,1787,1753
756478,2.70,0.44,261.00,1803,1760
756514,2.70,0.44,261.00,1818,1774,22
756551,2.70,0.53,262.00,1813,1794
756587,2.70,0.53,262.00,1840,1814
756624,2.70,0.53,262.00,1856,1816
756660,2.70,0.62,263.00,1850,1833
756697,2.70,0.62,263.00,1876,1849
756733,2.70,0.62,263.00,1891,1850
756770,2.70,0.70,264.00,1884,1871
756806,2.70,0.70,264.00,1911,1889
756843,2.70,0.70,264.00,1925,1888
756878,2.70,0.79,265.00,1917,1902
756916,2.70,0.79,265.00,1943,1919
756951,2.70,0.79,265.00,1956,1921
756989,2.70,0.88,266.00,1948,1933
757024,2.70,0.88,266.00,1973,1949
757062,2.70,0.97,267.00,1965,1951
757097,2.70,0.97,267.00,1989,1962
757135,2.70,0.97,267.00,2001,1962
757170,2.70,1.05,268.00,1992,1978
757208,2.70,1.05,268.00,2016,1990
757243,2.70,1.14,269.00,2006,1994
757280,2.70,1.14,269.00,2029,2006,22
757316,2.70,1.23,270.00,2019,2006
757353,2.70,1.23,270.00,2041,2020
757389,2.70,1.32,271.00,2030,2019
757426,2.70,1.32,271.00,2052,2034
757462,2.70,1.41,272.00,2041,2034
757499,2.70,1.41,272.00,2062,2045
757535,2.70,1.49,273.00,2050,2046
757572,2.70,1.49,273.00,2070,2055
757608,2.70,1.58,274.00,2057,2052
757645,2.70,1.58,274.00,2078,2065
757681,2.70,1.67,275.00,2064,2060
757718,2.70,1.67,275.00,2083,2070
757753,2.70,1.67,275.00,2091,2066
757791,2.70,1.76,276.00,2077,2078
757826,2.70,1.76,276.00,2095,2089
757864,2.70,1.76,276.00,2102,2080
757899,2.70,1.85,277.00,2087,2088
757937,2.70,1.85,277.00,2106,2103
757972,2.70,1.85,277.00,2112,2090
758010,2.70,1.93,278.00,2096,2102
758045,2.70,1.93,278.00,2114,2110,22
758083,2.70,1.93,278.00,2119,2098
758118,2.70,1.93,278.00,2125,2108
758155,2.70,2.02,279.00,2109,2119
758191,2.70,2.02,279.00,2126,2120
758228,2.70,2.02,279.00,2130,2113
758264,2.70,2.02,279.00,2135,2120
758301,2.70,2.11,280.00,2118,2126
758337,2.70,2.11,280.00,2135,2135
758374,2.70,2.11,280.00,2139,2129
758410,2.70,2.11,280.00,2143,2130
758447,2.70,2.20,281.00,2126,2138
758483,2.70,2.20,281.00,2142,2143
758520,2.70,2.20,281.00,2145,2131
758556,2.70,2.20,281.00,2149,2135
758593,2.70,2.20,281.00,2152,2140
758628,2.70,2.29,282.00,2134,2140,22
758666,2.70,2.29,282.00,2150,2144
758701,2.70,2.29,282.00,2153,2140
758739,2.70,2.29,282.00,2155,2139
758774,2.70,2.29,282.00,2158,2142
758812,2.70,2.29,282.00,2161,2155
758847,2.70,2.37,283.00,2143,2156
758885,2.70,2.37,283.00,2157,2156
758920,2.70,2.37,283.00,2160,2150
758958,2.70,2.37,283.00,2162,2152
758993,2.70,2.37,283.00,2164,2155
759030,2.70,2.37,283.00,2167,2160
759066,2.70,2.37,283.00,2169,2159
759103,2.70,2.37,283.00,2171,2159
759139,2.70,2.37,283.00,2173,2160
759176,2.70,2.37,283.00,2176,2170
759212,2.70,2.46,284.00,2157,2169
759249,2.70,2.46,284.00,2171,2171
759285,2.70,2.46,284.00,2172,2170
759322,2.70,2.46,284.00,2174,2171
759358,2.70,2.46,284.00,2176,2172
759395,2.70,2.46,284.00,2177,2173,22
759431,2.70,2.46,284.00,2179,2173
759468,2.70,2.46,284.00,2181,2173
759503,2.70,2.46,284.00,2182,2172
759541,2.70,2.46,284.00,2184,2174
759576,2.70,2.46,284.00,2186,2179,22
759614,2.70,2.46,284.00,2187,2176
759649,2.70,2.46,284.00,2189,2176
759687,2.70,2.46,284.00,2191,2183
759722,2.70,2.46,284.00,2192,2189
759760,2.70,2.46,284.00,2194,2189
759795,2.70,2.46,284.00,2196,2189
759833,2.70,2.55,285.00,2176,2188
759868,2.70,2.55,285.00,2189,2189
759905,2.70,2.55,285.00,2190,2188
759941,2.70,2.55,285.00,2191,2189
759978,2.70,2.55,285.00,2192,2190
760014,2.70,2.55,285.00,2194,2191
760051,2.70,2.55,285.00,2195,2191
760087,2.70,2.55,285.00,2196,2191
760124,2.70,2.55,285.00,2197,2191
760160,2.70,2.55,285.00,2198,2191,22
760197,2.70,2.55,285.00,2199,2191
760233,2.70,2.55,285.00,2200,2190
760270,2.70,2.55,285.00,2201,2190
760306,2.70,2.55,285.00,2202,2199
760343,2.70,2.64,286.00,2182,2199,22
760378,2.70,2.64,286.00,2194,2198
760416,2.70,2.64,286.00,2195,2190
760451,2.70,2.64,286.00,2195,2190
760489,2.70,2.64,286.00,2196,2192
760524,2.70,2.64,286.00,2196,2192
760562,2.70,2.64,286.00,2197,2192
760597,2.70,2.64,286.00,2197,2192
760635,2.70,2.64,286.00,2198,2192
760670,2.70,2.64,286.00,2198,2192
760708,2.70,2.64,286.00,2198,2192
760743,2.70,2.64,286.00,2199,2192
760780,2.70,2.64,286.00,2199,2192
760816,2.70,2.72,287.00,2178,2193
760853,2.70,2.72,287.00,2190,2192
760889,2.70,2.72,287.00,2190,2189
760926,2.70,2.72,287.00,2190,2189,22
760962,2.70,2.72,287.00,2190,2189
760999,2.70,2.72,287.00,2190,2188
761035,2.70,2.72,287.00,2190,2188
761072,2.70,2.72,287.00,2189,2189
761108,2.70,2.72,287.00,2189,2189
761145,2.70,2.72,287.00,2189,2189
761181,2.70,2.72,287.00,2189,2188
761218,2.70,2.72,287.00,2189,2189
761253,2.70,2.72,287.00,2189,2188
761291,2.70,2.72,287.00,2188,2189
761326,2.70,2.72,287.00,2188,2189
761364,2.70,2.72,287.00,2188,2189
761399,2.70,2.72,287.00,2188,2189
761437,2.70,2.72,287.00,2188,2189
761472,2.70,2.72,287.00,2188,2189
761510,2.70,2.72,287.00,2187,2189
761545,2.70,2.72,287.00,2187,2189
761583,2.70,2.72,287.00,2187,2189
761618,2.70,2.72,287.00,2187,2188
761655,2.70,2.72,287.00,2187,2188
761691,2.70,2.72,287.00,2186,2189,22
761728,2.70,2.72,287.00,2186,2189
761764,2.70,2.72,287.00,2186,2189
761801,2.70,2.72,287.00,2186,2188
761837,2.70,2.72,287.00,2186,2189
761874,2.70,2.72,287.00,2186,2189
761910,2.70,2.72,287.00,2185,2188
761947,2.70,2.72,287.00,2185,2189
761983,2.70,2.72,287.00,2185,2188
762020,2.70,2.72,287.00,2185,2189
762056,2.70,2.72,287.00,2185,2189
762093,2.70,2.72,287.00,2185,2189
762128,2.70,2.72,287.00,2184,2189
762166,2.70,2.72,287.00,2184,2189
762201,2.70,2.72,287.00,2184,2189
762239,2.70,2.72,287.00,2184,2189
762274,2.70,2.64,286.00,2205,2189,22
762312,2.70,2.64,286.00,2193,2188
762347,2.70,2.64,286.00,2194,2192
762385,2.70,2.64,286.00,2194,2192
762420,2.70,2.64,286.00,2195,2191
762458,2.70,2.64,286.00,2195,2191
762493,2.70,2.64,286.00,2196,2190
762530,2.70,2.64,286.00,2196,2190
762566,2.70,2.64,286.00,2196,2191
762603,2.70,2.64,286.00,2197,2191
762639,2.70,2.64,286.00,2197,2190
762676,2.70,2.64,286.00,2198,2190
762712,2.70,2.72,287.00,2177,2190
762749,2.70,2.64,286.00,2210,2193
762785,2.70,2.72,287.00,2177,2188
762822,2.70,2.72,287.00,2189,2199
762858,2.70,2.72,287.00,2189,2188
762895,2.70,2.64,286.00,2210,2189
762931,2.70,2.64,286.00,2198,2189
762968,2.70,2.64,286.00,2199,2200
763003,2.70,2.64,286.00,2199,2199
763041,2.70,2.64,286.00,2200,2198,22
763076,2.70,2.64,286.00,2200,2198
763114,2.70,2.64,286.00,2201,2198
763149,2.70,2.64,286.00,2201,2198
763187,2.70,2.72,287.00,2180,2198
763222,2.70,2.72,287.00,2192,2199
763260,2.70,2.72,287.00,2192,2189
763295,2.70,2.72,287.00,2192,2190
763333,2.70,2.72,287.00,2192,2191
763368,2.70,2.72,287.00,2191,2192
763405,2.70,2.72,287.00,2191,2191
763441,2.70,2.72,287.00,2191,2192
763478,2.70,2.72,287.00,2191,2192
763514,2.70,2.72,287.00,2191,2191
763551,2.70,2.72,287.00,2191,2191
763587,2.70,2.72,287.00,2190,2191
763624,2.70,2.72,287.00,2190,2192
763660,2.70,2.72,287.00,2190,2191
763697,2.70,2.72,287.00,2190,2192
763733,2.70,2.72,287.00,2190,2191
763770,2.70,2.72,287.00,2190,2192
763806,2.70,2.72,287.00,2189,2192,22
763843,2.70,2.72,287.00,2189,2191
763878,2.70,2.72,287.00,2189,2192
763916,2.70,2.72,287.00,2189,2191
763951,2.70,2.72,287.00,2189,2191
763989,2.70,2.72,287.00,2189,2192
764024,2.70,2.72,287.00,2188,2192
764062,2.70,2.72,287.00,2188,2192
764097,2.70,2.72,287.00,2188,2192
764135,2.70,2.72,287.00,2188,2191
764170,2.70,2.72,287.00,2188,2192
764208,2.70,2.72,287.00,2188,2191
764243,2.70,2.72,287.00,2187,2191
764280,2.70,2.72,287.00,2187,2192
764316,2.70,2.72,287.00,2187,2192
764353,2.70,2.72,287.00,2187,2192
764389,2.70,2.72,287.00,2187,2192
764426,2.70,2.72,287.00,2186,2192
764462,2.70,2.72,287.00,2186,2192
764499,2.70,2.72,287.00,2186,2191
764535,2.70,2.72,287.00,2186,2191
764572,2.70,2.72,287.00,2186,2192,22
764608,2.70,2.72,287.00,2186,2191
764645,2.70,2.72,287.00,2185,2192
764681,2.70,2.72,287.00,2185,2192
764718,2.70,2.72,287.00,2185,2192
764753,2.70,2.72,287.00,2185,2191
764791,2.70,2.72,287.00,2185,2192
764826,2.70,2.72,287.00,2185,2192
764864,2.70,2.72,287.00,2184,2192
764899,2.70,2.72,287.00,2184,2192
764937,2.70,2.72,287.00,2184,2191
764972,2.70,2.72,287.00,2184,2189
765010,2.70,2.72,287.00,2184,2184
765045,2.70,2.72,287.00,2184,2183
NEW SETPOINT=0.00
765101,0.00,2.72,287.00,0,2183
765135,0.00,2.72,287.00,0,2182
765168,0.00,2.72,287.00,0,2146
765201,0.00,2.64,286.00,0,1968
765235,0.00,2.64,286.00,0,1644
765268,0.00,2.55,285.00,0,1262
765301,0.00,2.55,285.00,0,883
765335,0.00,2.46,284.00,0,502
765366,0.00,2.46,284.00,0,164
765399,0.00,2.37,283.00,0,14
765430,0.00,2.37,283.00,0,0
765461,0.00,2.29,282.00,0,0
765492,0.00,2.29,282.00,0,0
765523,0.00,2.20,281.00,0,0
765554,0.00,2.20,281.00,0,0
765585,0.00,2.11,280.00,0,0
765616,0.00,2.11,280.00,0,0
765646,0.00,2.02,279.00,0,0
765677,0.00,2.02,279.00,0,0
765708,0.00,1.93,278.00,0,0
765739,0.00,1.93,278.00,0,0
765770,0.00,1.85,277.00,0,0
765801,0.00,1.85,277.00,0,0
765832,0.00,1.76,276.00,0,0
765863,0.00,1.76,276.00,0,0
765894,0.00,1.67,275.00,0,0
765925,0.00,1.67,275.00,0,0
765956,0.00,1.58,274.00,0,0
765987,0.00,1.58,274.00,0,0
766017,0.00,1.49,273.00,0,0
766048,0.00,1.49,273.00,0,0
766079,0.00,1.41,272.00,0,0
766110,0.00,1.32,271.00,0,0
766141,0.00,1.32,271.00,0,0
766172,0.00,1.23,270.00,0,0
766203,0.00,1.23,270.00,0,0
766234,0.00,1.14,269.00,0,0
766265,0.00,1.14,269.00,0,0
766296,0.00,1.05,268.00,0,0
766327,0.00,1.05,268.00,0,0
766357,0.00,0.97,267.00,0,0
766388,0.00,0.97,267.00,0,0
766419,0.00,0.88,266.00,0,0
766450,0.00,0.88,266.00,0,0
766481,0.00,0.79,265.00,0,0
766512,0.00,0.79,265.00,0,0
766543,0.00,0.70,264.00,0,0
766574,0.00,0.70,264.00,0,0
766605,0.00,0.62,263.00,0,0
766636,0.00,0.62,263.00,0,0
766667,0.00,0.53,262.00,0,0
766697,0.00,0.53,262.00,0,0
766728,0.00,0.44,261.00,0,0,22
766759,0.00,0.44,261.00,0,0
766790,0.00,0.44,261.00,0,0
766821,0.00,0.44,261.00,0,0
766852,0.00,0.44,261.00,0,0
766883,0.00,0.44,261.00,0,0
766914,0.00,0.44,261.00,0,0
766945,0.00,0.44,261.00,0,0
766976,0.00,0.44,261.00,0,0
767007,0.00,0.44,261.00,0,0
767037,0.00,0.44,261.00,0,0
767068,0.00,0.44,261.00,0,0
767099,0.00,0.44,261.00,0,0
NEW SETPOINT=2.50
767134,2.50,0.00,261.00,674,0
767165,2.50,0.00,261.00,279,0
767199,2.50,0.00,261.00,297,36
767232,2.50,0.00,261.00,315,191
767265,2.50,0.00,261.00,332,278
767301,2.50,0.00,261.00,350,307
767334,2.50,0.00,261.00,368,324
767369,2.50,0.00,261.00,386,341
767403,2.50,0.00,261.00,403,358
767438,2.50,0.00,261.00,421,383
767472,2.50,0.00,261.00,439,400
767507,2.50,0.00,261.00,456,416
767540,2.50,0.00,261.00,474,434
767576,2.50,0.00,261.00,492,451,22
767609,2.50,0.00,261.00,510,470
767644,2.50,0.00,261.00,527,488
767678,2.50,0.00,261.00,545,507
767713,2.50,0.00,261.00,563,526
767747,2.50,0.00,261.00,580,546
767782,2.50,0.00,261.00,598,558
767815,2.50,0.00,261.00,616,573
767851,2.50,0.00,261.00,634,593
767884,2.50,-0.09,260.00,673,610
767919,2.50,-0.09,260.00,679,631
767955,2.50,-0.09,260.00,697,662
767990,2.50,-0.09,260.00,715,673
768026,2.50,-0.09,260.00,734,682
768061,2.50,-0.09,260.00,752,712
768097,2.50,-0.09,260.00,770,730,22
768132,2.50,-0.09,260.00,789,752
768167,2.50,-0.09,260.00,807,772
768203,2.50,-0.09,260.00,825,782
768238,2.50,-0.09,260.00,844,804,22
768274,2.50,-0.09,260.00,862,821
768309,2.50,-0.09,260.00,880,840
768344,2.50,-0.09,260.00,899,855
768380,2.50,-0.18,259.00,939,872
768415,2.50,-0.18,259.00,945,891
768451,2.50,-0.18,259.00,964,925
768486,2.50,-0.18,259.00,983,943
768522,2.50,-0.18,259.00,1002,960
768559,2.50,-0.18,259.00,1021,979
768594,2.50,-0.18,259.00,1040,999
768632,2.50,-0.18,259.00,1059,1014
768669,2.50,-0.18,259.00,1078,1035
768707,2.50,-0.18,259.00,1097,1055
768744,2.50,-0.18,259.00,1116,1077
768782,2.50,-0.18,259.00,1135,1098
768819,2.50,-0.18,259.00,1154,1113
768857,2.50,-0.26,258.00,1194,1133
768894,2.50,-0.26,258.00,1202,1152
768932,2.50,-0.26,258.00,1221,1185
768969,2.50,-0.26,258.00,1241,1200
769007,2.50,-0.26,258.00,1260,1214
769044,2.50,-0.26,258.00,1280,1232
769082,2.50,-0.26,258.00,1300,1253
769119,2.50,-0.26,258.00,1319,1280
769157,2.50,-0.26,258.00,1339,1294
769194,2.50,-0.26,258.00,1358,1319
769232,2.50,-0.26,258.00,1378,1340
769269,2.50,-0.26,258.00,1397,1354
769307,2.50,-0.26,258.00,1417,1377
769344,2.50,-0.26,258.00,1437,1393,22
769382,2.50,-0.26,258.00,1456,1409
769419,2.50,-0.26,258.00,1476,1428
769457,2.50,-0.26,258.00,1495,1449
769494,2.50,-0.26,258.00,1515,1478
769532,2.50,-0.26,258.00,1534,1492
769569,2.50,-0.26,258.00,1554,1512
769607,2.50,-0.26,258.00,1574,1529,22
769644,2.50,-0.26,258.00,1593,1552
769682,2.50,-0.18,259.00,1591,1569
769719,2.50,-0.18,259.00,1623,1588
769757,2.50,-0.18,259.00,1642,1591
769794,2.50,-0.18,259.00,1660,1612
769832,2.50,-0.18,259.00,1679,1638
769869,2.50,-0.18,259.00,1698,1653
769907,2.50,-0.09,260.00,1696,1676
769944,2.50,-0.09,260.00,1726,1700
769982,2.50,-0.09,260.00,1745,1701
770019,2.50,0.00,261.00,1742,1722
770055,2.50,0.00,261.00,1772,1741
770092,2.50,0.00,261.00,1789,1743
770128,2.50,0.00,261.00,1807,1762
770165,2.50,0.09,262.00,1803,1779
770201,2.50,0.09,262.00,1833,1805
770238,2.50,0.09,262.00,1850,1808
770274,2.50,0.18,263.00,1845,1825
770311,2.50,0.18,263.00,1874,1845
770347,2.50,0.18,263.00,1891,1846
770384,2.50,0.26,264.00,1885,1869
770419,2.50,0.26,264.00,1914,1888
770457,2.50,0.26,264.00,1930,1889
770492,2.50,0.35,265.00,1924,1905,22
770530,2.50,0.35,265.00,1951,1924
770565,2.50,0.44,266.00,1945,1925
770603,2.50,0.44,266.00,1972,1943
770638,2.50,0.53,267.00,1965,1944
770676,2.50,0.53,267.00,1991,1960
770711,2.50,0.62,268.00,1984,1961
770749,2.50,0.62,268.00,2009,1976
770784,2.50,0.62,268.00,2023,1979
770822,2.50,0.70,269.00,2015,1992
770857,2.50,0.70,269.00,2040,2016
770894,2.50,0.79,270.00,2031,2018
770930,2.50,0.79,270.00,2055,2031
770967,2.50,0.88,271.00,2046,2033
771003,2.50,0.88,271.00,2070,2048
771040,2.50,0.97,272.00,2060,2049
771076,2.50,0.97,272.00,2083,2065
771113,2.50,1.05,273.00,2072,2064
771149,2.50,1.05,273.00,2095,2075
771186,2.50,1.14,274.00,2083,2078
771222,2.50,1.14,274.00,2105,2088
771259,2.50,1.23,275.00,2093,2085,22
771294,2.50,1.23,275.00,2115,2098
771332,2.50,1.32,276.00,2102,2093
771367,2.50,1.32,276.00,2123,2109
771405,2.50,1.41,277.00,2110,2104
771440,2.50,1.41,277.00,2130,2115
771478,2.50,1.49,278.00,2116,2113
771513,2.50,1.49,278.00,2136,2124
771551,2.50,1.49,278.00,2143,2119
771586,2.50,1.58,279.00,2128,2126
771624,2.50,1.58,279.00,2147,2141
771659,2.50,1.67,280.00,2132,2133
771696,2.50,1.67,280.00,2150,2138
771732,2.50,1.67,280.00,2156,2135
771769,2.50,1.67,280.00,2162,2140
771805,2.50,1.76,281.00,2146,2144
771842,2.50,1.76,281.00,2164,2162
771878,2.50,1.76,281.00,2169,2154
771915,2.50,1.85,282.00,2153,2155
771951,2.50,1.85,282.00,2170,2160
771988,2.50,1.85,282.00,2174,2156
772024,2.50,1.85,282.00,2179,2156,22
772061,2.50,1.93,283.00,2162,2168
772097,2.50,1.93,283.00,2179,2181
772134,2.50,1.93,283.00,2183,2170
772169,2.50,1.93,283.00,2187,2174
772207,2.50,2.02,284.00,2169,2181
772242,2.50,2.02,284.00,2185,2181
772280,2.50,2.02,284.00,2188,2175
772315,2.50,2.02,284.00,2192,2176
772353,2.50,2.02,284.00,2195,2182
772388,2.50,2.02,284.00,2198,2190
