time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
428719,0.00,0.26,260.00,0,1
428750,0.00,0.26,260.00,0,1
428781,0.00,0.26,260.00,0,1,0
428812,0.00,0.26,260.00,0,1
428843,0.00,0.26,260.00,0,1
428874,0.00,0.26,260.00,0,1
428905,0.00,0.26,260.00,0,1
428936,0.00,0.26,260.00,0,1
428967,0.00,0.26,260.00,0,1
428998,0.00,0.26,260.00,0,1
429029,0.00,0.26,260.00,0,1
429060,0.00,0.26,260.00,0,0
429090,0.00,0.26,260.00,0,1
429121,0.00,0.26,260.00,0,0
429152,0.00,0.26,260.00,0,1
429183,0.00,0.26,260.00,0,1,0
429214,0.00,0.26,260.00,0,1
429245,0.00,0.26,260.00,0,1
429276,0.00,0.26,260.00,0,1
429307,0.00,0.26,260.00,0,1
429338,0.00,0.26,260.00,0,0
429369,0.00,0.18,259.00,0,1
429400,0.00,0.18,259.00,0,1
429431,0.00,0.18,259.00,0,1
429462,0.00,0.18,259.00,0,1
429493,0.00,0.18,259.00,0,1
429523,0.00,0.18,259.00,0,1
429554,0.00,0.18,259.00,0,1
429585,0.00,0.18,259.00,0,1
429616,0.00,0.26,260.00,0,1
429647,0.00,0.26,260.00,0,0,0
429678,0.00,0.26,260.00,0,1
429709,0.00,0.26,260.00,0,0
429740,0.00,0.26,260.00,0,1
429771,0.00,0.26,260.00,0,1
429802,0.00,0.26,260.00,0,1
429833,0.00,0.26,260.00,0,1
429864,0.00,0.26,260.00,0,0
429895,0.00,0.26,260.00,0,1
429926,0.00,0.26,260.00,0,0
429957,0.00,0.26,260.00,0,1
429987,0.00,0.26,260.00,0,1
430018,0.00,0.26,260.00,0,1
430049,0.00,0.26,260.00,0,1,0
430080,0.00,0.26,260.00,0,1
430111,0.00,0.26,260.00,0,1
430142,0.00,0.26,260.00,0,1
430173,0.00,0.26,260.00,0,1
430204,0.00,0.26,260.00,0,1
430235,0.00,0.26,260.00,0,1
430266,0.00,0.26,260.00,0,1
430297,0.00,0.26,260.00,0,1
430328,0.00,0.26,260.00,0,1
430359,0.00,0.26,260.00,0,1
430390,0.00,0.26,260.00,0,0
430420,0.00,0.26,260.00,0,1
430451,0.00,0.26,260.00,0,1
430482,0.00,0.26,260.00,0,0
430513,0.00,0.26,260.00,0,1,0
430544,0.00,0.26,260.00,0,1
430575,0.00,0.26,260.00,0,1
430606,0.00,0.26,260.00,0,1
430637,0.00,0.26,260.00,0,1
430668,0.00,0.26,260.00,0,1
430699,0.00,0.26,260.00,0,1
430730,0.00,0.26,260.00,0,1
430761,0.00,0.26,260.00,0,1
430791,0.00,0.26,260.00,0,1
430822,0.00,0.26,260.00,0,0
430853,0.00,0.26,260.00,0,1
430884,0.00,0.26,260.00,0,1
430915,0.00,0.26,260.00,0,1,0
430946,0.00,0.26,260.00,0,1
430977,0.00,0.26,260.00,0,1,0
431008,0.00,0.26,260.00,0,1
431039,0.00,0.26,260.00,0,1
431070,0.00,0.26,260.00,0,1
431101,0.00,0.26,260.00,0,1
431132,0.00,0.26,260.00,0,0
431163,0.00,0.26,260.00,0,1
431194,0.00,0.26,260.00,0,1
431225,0.00,0.26,260.00,0,1
431255,0.00,0.26,260.00,0,1
431286,0.00,0.26,260.00,0,0
431317,0.00,0.26,260.00,0,1
431348,0.00,0.26,260.00,0,0
431379,0.00,0.26,260.00,0,1,0
431410,0.00,0.26,260.00,0,1
431441,0.00,0.26,260.00,0,1
431472,0.00,0.26,260.00,0,1
431503,0.00,0.26,260.00,0,1
431534,0.00,0.26,260.00,0,1
431565,0.00,0.26,260.00,0,1
431596,0.00,0.26,260.00,0,1
431627,0.00,0.26,260.00,0,1
431657,0.00,0.26,260.00,0,1
431688,0.00,0.26,260.00,0,1
431719,0.00,0.26,260.00,0,1
431750,0.00,0.26,260.00,0,1
431781,0.00,0.26,260.00,0,1
431812,0.00,0.26,260.00,0,1
431843,0.00,0.26,260.00,0,1,0
431874,0.00,0.26,260.00,0,1
431905,0.00,0.26,260.00,0,1
431936,0.00,0.26,260.00,0,1
431967,0.00,0.26,260.00,0,1
431998,0.00,0.26,260.00,0,1
432029,0.00,0.26,260.00,0,1
432059,0.00,0.26,260.00,0,1
432090,0.00,0.35,261.00,0,1
432121,0.00,0.35,261.00,0,1
432152,0.00,0.35,261.00,0,1
432183,0.00,0.35,261.00,0,1
432214,0.00,0.35,261.00,0,1
432245,0.00,0.35,261.00,0,1,0
432276,0.00,0.35,261.00,0,1
432307,0.00,0.35,261.00,0,1
432338,0.00,0.35,261.00,0,1
432369,0.00,0.35,261.00,0,1
432400,0.00,0.35,261.00,0,1
432431,0.00,0.35,261.00,0,1
432461,0.00,0.35,261.00,0,1
432492,0.00,0.35,261.00,0,1
432523,0.00,0.35,261.00,0,1
432554,0.00,0.35,261.00,0,1
432585,0.00,0.35,261.00,0,1
432616,0.00,0.35,261.00,0,1
432647,0.00,0.35,261.00,0,1
432678,0.00,0.35,261.00,0,1
432709,0.00,0.35,261.00,0,1,0
432740,0.00,0.35,261.00,0,1
432771,0.00,0.35,261.00,0,1,0
432802,0.00,0.35,261.00,0,1
432833,0.00,0.35,261.00,0,1
432864,0.00,0.35,261.00,0,1
432894,0.00,0.35,261.00,0,1
432925,0.00,0.35,261.00,0,1
432956,0.00,0.35,261.00,0,1
432987,0.00,0.35,261.00,0,1
433018,0.00,0.35,261.00,0,1
433049,0.00,0.35,261.00,0,1
433080,0.00,0.35,261.00,0,1
433111,0.00,0.35,261.00,0,1,0
433142,0.00,0.35,261.00,0,1
433173,0.00,0.35,261.00,0,1,0
433204,0.00,0.35,261.00,0,1
433235,0.00,0.35,261.00,0,1
433265,0.00,0.35,261.00,0,1
433296,0.00,0.35,261.00,0,1
433327,0.00,0.35,261.00,0,1
433358,0.00,0.35,261.00,0,1
433389,0.00,0.35,261.00,0,1
433420,0.00,0.35,261.00,0,0
433451,0.00,0.35,261.00,0,1
433482,0.00,0.35,261.00,0,1
433513,0.00,0.35,261.00,0,1
433544,0.00,0.26,260.00,0,1
433575,0.00,0.35,261.00,0,1,0
433606,0.00,0.35,261.00,0,1
433636,0.00,0.35,261.00,0,1
433667,0.00,0.35,261.00,0,1
433698,0.00,0.35,261.00,0,1
433729,0.00,0.35,261.00,0,1
433760,0.00,0.26,260.00,0,1
433791,0.00,0.26,260.00,0,1
433822,0.00,0.26,260.00,0,1
433853,0.00,0.26,260.00,0,1
433884,0.00,0.26,260.00,0,1
433915,0.00,0.26,260.00,0,1
433946,0.00,0.26,260.00,0,1
433977,0.00,0.26,260.00,0,1,0
434008,0.00,0.26,260.00,0,1
434038,0.00,0.26,260.00,0,0
434069,0.00,0.26,260.00,0,1
434100,0.00,0.26,260.00,0,0
434131,0.00,0.26,260.00,0,1
434162,0.00,0.26,260.00,0,1
434193,0.00,0.26,260.00,0,1
434224,0.00,0.26,260.00,0,1
434255,0.00,0.26,260.00,0,1
434286,0.00,0.26,260.00,0,1
434317,0.00,0.26,260.00,0,1
434348,0.00,0.26,260.00,0,1
434379,0.00,0.26,260.00,0,1
434410,0.00,0.26,260.00,0,1
434440,0.00,0.26,260.00,0,1,0
434471,0.00,0.26,260.00,0,1
434502,0.00,0.26,260.00,0,1
434533,0.00,0.26,260.00,0,1
434564,0.00,0.26,260.00,0,1
434595,0.00,0.26,260.00,0,1
434626,0.00,0.26,260.00,0,1
434657,0.00,0.26,260.00,0,1
434688,0.00,0.26,260.00,0,1
434719,0.00,0.26,260.00,0,1
434750,0.00,0.26,260.00,0,1
434781,0.00,0.26,260.00,0,1
434812,0.00,0.26,260.00,0,1
434843,0.00,0.26,260.00,0,0
434874,0.00,0.26,260.00,0,1
434904,0.00,0.26,260.00,0,1,0
434935,0.00,0.26,260.00,0,1
434966,0.00,0.26,260.00,0,1
434997,0.00,0.26,260.00,0,1
435028,0.00,0.26,260.00,0,1
435059,0.00,0.35,261.00,0,1
435090,0.00,0.35,261.00,0,1
435121,0.00,0.35,261.00,0,1
435152,0.00,0.35,261.00,0,1
435183,0.00,0.35,261.00,0,1
435214,0.00,0.35,261.00,0,1
435245,0.00,0.35,261.00,0,1
435275,0.00,0.35,261.00,0,1
435306,0.00,0.35,261.00,0,1,0
435337,0.00,0.35,261.00,0,1
435368,0.00,0.35,261.00,0,1
435399,0.00,0.35,261.00,0,1
435430,0.00,0.35,261.00,0,1
435461,0.00,0.35,261.00,0,1
435492,0.00,0.35,261.00,0,1
435523,0.00,0.35,261.00,0,1
435554,0.00,0.26,260.00,0,1
435585,0.00,0.26,260.00,0,1
435616,0.00,0.26,260.00,0,1
435646,0.00,0.26,260.00,0,1
435677,0.00,0.26,260.00,0,1
435708,0.00,0.26,260.00,0,1
435739,0.00,0.26,260.00,0,1
435770,0.00,0.26,260.00,0,1,0
435801,0.00,0.35,261.00,0,1
435832,0.00,0.35,261.00,0,1
435863,0.00,0.35,261.00,0,1
435894,0.00,0.35,261.00,0,0
435925,0.00,0.35,261.00,0,0
435956,0.00,0.35,261.00,0,1
435987,0.00,0.35,261.00,0,0
436017,0.00,0.35,261.00,0,1
436048,0.00,0.26,260.00,0,1
436079,0.00,0.26,260.00,0,1
436110,0.00,0.26,260.00,0,1
436141,0.00,0.26,260.00,0,1
436172,0.00,0.26,260.00,0,1
436203,0.00,0.26,260.00,0,1
436234,0.00,0.26,260.00,0,1,0
436265,0.00,0.26,260.00,0,1
436296,0.00,0.26,260.00,0,1
436327,0.00,0.26,260.00,0,1
436358,0.00,0.26,260.00,0,1
436389,0.00,0.26,260.00,0,1
436420,0.00,0.26,260.00,0,1
436450,0.00,0.26,260.00,0,1
436481,0.00,0.26,260.00,0,1
436512,0.00,0.26,260.00,0,1
436543,0.00,0.26,260.00,0,1
436574,0.00,0.26,260.00,0,1
436605,0.00,0.26,260.00,0,1
436636,0.00,0.26,260.00,0,1,0
436667,0.00,0.18,259.00,0,1
436698,0.00,0.18,259.00,0,1
436729,0.00,0.18,259.00,0,1
436760,0.00,0.26,260.00,0,1
436791,0.00,0.26,260.00,0,0
436822,0.00,0.26,260.00,0,1
436852,0.00,0.18,259.00,0,1
436883,0.00,0.18,259.00,0,0
436914,0.00,0.18,259.00,0,1
436945,0.00,0.18,259.00,0,1
436976,0.00,0.18,259.00,0,1
437007,0.00,0.18,259.00,0,1
437038,0.00,0.18,259.00,0,1
437069,0.00,0.18,259.00,0,0
437100,0.00,0.26,260.00,0,1,0
437131,0.00,0.26,260.00,0,0
437162,0.00,0.26,260.00,0,1
437193,0.00,0.26,260.00,0,1
437223,0.00,0.26,260.00,0,1
437254,0.00,0.26,260.00,0,1
437285,0.00,0.26,260.00,0,0
437316,0.00,0.26,260.00,0,1
437347,0.00,0.26,260.00,0,1
437378,0.00,0.26,260.00,0,1
437409,0.00,0.26,260.00,0,1
437440,0.00,0.26,260.00,0,1
437471,0.00,0.26,260.00,0,1
437502,0.00,0.26,260.00,0,1,0
437533,0.00,0.26,260.00,0,1
437564,0.00,0.26,260.00,0,1,0
437595,0.00,0.26,260.00,0,1
437626,0.00,0.26,260.00,0,1
437657,0.00,0.26,260.00,0,1
437687,0.00,0.26,260.00,0,1
437718,0.00,0.26,260.00,0,1
437749,0.00,0.26,260.00,0,1
437780,0.00,0.26,260.00,0,1
437811,0.00,0.26,260.00,0,1
437842,0.00,0.26,260.00,0,1
437873,0.00,0.26,260.00,0,1
437904,0.00,0.26,260.00,0,1
437935,0.00,0.26,260.00,0,1
437966,0.00,0.26,260.00,0,1,0
437997,0.00,0.35,261.00,0,1
438028,0.00,0.35,261.00,0,1
438059,0.00,0.35,261.00,0,1
438089,0.00,0.35,261.00,0,1
438120,0.00,0.35,261.00,0,1
438151,0.00,0.35,261.00,0,1
438182,0.00,0.35,261.00,0,1
438213,0.00,0.35,261.00,0,1
438244,0.00,0.35,261.00,0,1
438275,0.00,0.35,261.00,0,0
438306,0.00,0.35,261.00,0,1
438337,0.00,0.35,261.00,0,2
438368,0.00,0.35,261.00,0,1,0
438399,0.00,0.35,261.00,0,1
438430,0.00,0.35,261.00,0,1,0
438461,0.00,0.35,261.00,0,1
438492,0.00,0.35,261.00,0,1
438522,0.00,0.35,261.00,0,1
438553,0.00,0.35,261.00,0,1
438584,0.00,0.35,261.00,0,1
438615,0.00,0.35,261.00,0,1
438646,0.00,0.35,261.00,0,1
438677,0.00,0.35,261.00,0,1
438708,0.00,0.35,261.00,0,1
438739,0.00,0.35,261.00,0,1
438770,0.00,0.35,261.00,0,1
438801,0.00,0.35,261.00,0,1
438832,0.00,0.35,261.00,0,1,0
438863,0.00,0.35,261.00,0,1
438893,0.00,0.35,261.00,0,1
438924,0.00,0.35,261.00,0,1
438955,0.00,0.35,261.00,0,1
438986,0.00,0.35,261.00,0,1
439017,0.00,0.35,261.00,0,1
439048,0.00,0.35,261.00,0,1
439079,0.00,0.35,261.00,0,1
439110,0.00,0.35,261.00,0,1
439141,0.00,0.35,261.00,0,1
439172,0.00,0.35,261.00,0,1
439203,0.00,0.35,261.00,0,1
439234,0.00,0.35,261.00,0,1
439265,0.00,0.35,261.00,0,1
439296,0.00,0.35,261.00,0,1,0
439327,0.00,0.26,260.00,0,1
439357,0.00,0.26,260.00,0,1
439388,0.00,0.26,260.00,0,1
439419,0.00,0.26,260.00,0,1
439450,0.00,0.26,260.00,0,1
439481,0.00,0.26,260.00,0,1
439512,0.00,0.26,260.00,0,1
439543,0.00,0.26,260.00,0,1
439574,0.00,0.26,260.00,0,1
439605,0.00,0.26,260.00,0,0
439636,0.00,0.26,260.00,0,0
439667,0.00,0.26,260.00,0,1
439698,0.00,0.26,260.00,0,1,0
439729,0.00,0.26,260.00,0,1
439760,0.00,0.26,260.00,0,1
439790,0.00,0.26,260.00,0,1
439821,0.00,0.26,260.00,0,1
439852,0.00,0.26,260.00,0,1
439883,0.00,0.18,259.00,0,1
439914,0.00,0.18,259.00,0,1
439945,0.00,0.18,259.00,0,1
439976,0.00,0.18,259.00,0,0
440007,0.00,0.18,259.00,0,1
440038,0.00,0.18,259.00,0,0
440069,0.00,0.18,259.00,0,1
440100,0.00,0.18,259.00,0,1
440131,0.00,0.18,259.00,0,1
440162,0.00,0.18,259.00,0,1,0
440193,0.00,0.18,259.00,0,1
440223,0.00,0.18,259.00,0,1
440254,0.00,0.18,259.00,0,1
440285,0.00,0.18,259.00,0,1
440316,0.00,0.18,259.00,0,1
440347,0.00,0.18,259.00,0,1
440378,0.00,0.18,259.00,0,1
440409,0.00,0.18,259.00,0,1
440440,0.00,0.18,259.00,0,1
440471,0.00,0.18,259.00,0,0
440502,0.00,0.18,259.00,0,0
440533,0.00,0.18,259.00,0,1
440564,0.00,0.18,259.00,0,1,0
440594,0.00,0.18,259.00,0,1
440625,0.00,0.18,259.00,0,1,0
440656,0.00,0.18,259.00,0,1
440687,0.00,0.18,259.00,0,0
440718,0.00,0.18,259.00,0,0
440749,0.00,0.18,259.00,0,1
440780,0.00,0.18,259.00,0,1
440811,0.00,0.18,259.00,0,1
440842,0.00,0.18,259.00,0,0
440873,0.00,0.18,259.00,0,1
440904,0.00,0.18,259.00,0,1
440935,0.00,0.18,259.00,0,1
440966,0.00,0.18,259.00,0,1
440996,0.00,0.18,259.00,0,1
441027,0.00,0.18,259.00,0,0,0
441058,0.00,0.18,259.00,0,1
441089,0.00,0.18,259.00,0,1
441120,0.00,0.18,259.00,0,1
441151,0.00,0.18,259.00,0,1
441182,0.00,0.18,259.00,0,1
441213,0.00,0.18,259.00,0,1
441244,0.00,0.18,259.00,0,1
441275,0.00,0.18,259.00,0,1
441306,0.00,0.18,259.00,0,1
441337,0.00,0.18,259.00,0,1
441368,0.00,0.18,259.00,0,1
441398,0.00,0.18,259.00,0,1
441429,0.00,0.18,259.00,0,0,0
441460,0.00,0.18,259.00,0,1
441491,0.00,0.18,259.00,0,1,0
441522,0.00,0.18,259.00,0,1
441553,0.00,0.18,259.00,0,0
441584,0.00,0.18,259.00,0,1
441615,0.00,0.18,259.00,0,1
441646,0.00,0.18,259.00,0,1
441677,0.00,0.18,259.00,0,1
441708,0.00,0.18,259.00,0,1
441739,0.00,0.18,259.00,0,1
441770,0.00,0.18,259.00,0,1
441801,0.00,0.18,259.00,0,0
441832,0.00,0.18,259.00,0,1
441862,0.00,0.18,259.00,0,1
441893,0.00,0.18,259.00,0,1,0
441924,0.00,0.18,259.00,0,1
441955,0.00,0.18,259.00,0,1
441986,0.00,0.18,259.00,0,1
442017,0.00,0.18,259.00,0,1
442048,0.00,0.18,259.00,0,0
442079,0.00,0.18,259.00,0,1
442110,0.00,0.18,259.00,0,1
442141,0.00,0.26,260.00,0,1
442172,0.00,0.26,260.00,0,1
442203,0.00,0.26,260.00,0,1
442234,0.00,0.26,260.00,0,1
442264,0.00,0.26,260.00,0,1
442295,0.00,0.26,260.00,0,1
442326,0.00,0.26,260.00,0,1
442357,0.00,0.26,260.00,0,1,0
442388,0.00,0.26,260.00,0,1
442419,0.00,0.26,260.00,0,1
442450,0.00,0.26,260.00,0,1
442481,0.00,0.26,260.00,0,1
442512,0.00,0.26,260.00,0,1
442543,0.00,0.26,260.00,0,1
442574,0.00,0.26,260.00,0,1
442605,0.00,0.26,260.00,0,0
442636,0.00,0.26,260.00,0,1
442667,0.00,0.26,260.00,0,1
442697,0.00,0.26,260.00,0,1
442728,0.00,0.26,260.00,0,1
442759,0.00,0.26,260.00,0,1,0
442790,0.00,0.26,260.00,0,1
442821,0.00,0.26,260.00,0,1
442852,0.00,0.26,260.00,0,1
442883,0.00,0.26,260.00,0,1
442914,0.00,0.26,260.00,0,0
442945,0.00,0.26,260.00,0,1
442976,0.00,0.26,260.00,0,1
443007,0.00,0.26,260.00,0,1
443038,0.00,0.26,260.00,0,1
443069,0.00,0.26,260.00,0,1
443100,0.00,0.26,260.00,0,0
443130,0.00,0.26,260.00,0,0
443161,0.00,0.26,260.00,0,1
443192,0.00,0.26,260.00,0,1
443223,0.00,0.26,260.00,0,1,0
443254,0.00,0.26,260.00,0,1
443285,0.00,0.26,260.00,0,0
443316,0.00,0.26,260.00,0,1
443347,0.00,0.26,260.00,0,1
443378,0.00,0.26,260.00,0,1
443409,0.00,0.35,261.00,0,1
443440,0.00,0.35,261.00,0,1
443471,0.00,0.35,261.00,0,1
443502,0.00,0.35,261.00,0,0
443533,0.00,0.26,260.00,0,1
443563,0.00,0.26,260.00,0,0
443594,0.00,0.26,260.00,0,1
443625,0.00,0.26,260.00,0,1
443656,0.00,0.26,260.00,0,1
443687,0.00,0.26,260.00,0,0
443718,0.00,0.26,260.00,0,1
443749,0.00,0.26,260.00,0,1
443780,0.00,0.26,260.00,0,1
443811,0.00,0.26,260.00,0,1
443842,0.00,0.26,260.00,0,1
443873,0.00,0.26,260.00,0,1
443904,0.00,0.26,260.00,0,1
443935,0.00,0.26,260.00,0,1
443965,0.00,0.26,260.00,0,1
443996,0.00,0.26,260.00,0,1
444027,0.00,0.26,260.00,0,0
444058,0.00,0.26,260.00,0,1
444089,0.00,0.26,260.00,0,1,0
444120,0.00,0.26,260.00,0,1
444151,0.00,0.26,260.00,0,1
444182,0.00,0.26,260.00,0,1
444213,0.00,0.26,260.00,0,1
444244,0.00,0.26,260.00,0,1
444275,0.00,0.26,260.00,0,1
444306,0.00,0.26,260.00,0,1
444337,0.00,0.35,261.00,0,1
444368,0.00,0.35,261.00,0,1
444398,0.00,0.35,261.00,0,1
444429,0.00,0.35,261.00,0,1
444460,0.00,0.35,261.00,0,1
444491,0.00,0.35,261.00,0,1,0
444522,0.00,0.35,261.00,0,1
444553,0.00,0.35,261.00,0,1,0
444584,0.00,0.35,261.00,0,1
444615,0.00,0.35,261.00,0,1
444646,0.00,0.35,261.00,0,1
444677,0.00,0.35,261.00,0,0
444708,0.00,0.35,261.00,0,1
444739,0.00,0.35,261.00,0,1
444770,0.00,0.35,261.00,0,0
444801,0.00,0.35,261.00,0,1
444831,0.00,0.35,261.00,0,1
444862,0.00,0.35,261.00,0,1
444893,0.00,0.35,261.00,0,1
444924,0.00,0.35,261.00,0,1
444955,0.00,0.35,261.00,0,1,0
444986,0.00,0.35,261.00,0,1
445017,0.00,0.35,261.00,0,1
445048,0.00,0.35,261.00,0,1
445079,0.00,0.35,261.00,0,1
445110,0.00,0.35,261.00,0,1
445141,0.00,0.35,261.00,0,1
445172,0.00,0.35,261.00,0,1
445203,0.00,0.35,261.00,0,1
445233,0.00,0.35,261.00,0,1
445264,0.00,0.35,261.00,0,1
445295,0.00,0.35,261.00,0,1
445326,0.00,0.35,261.00,0,1
445357,0.00,0.35,261.00,0,0,0
445388,0.00,0.35,261.00,0,1
445419,0.00,0.35,261.00,0,1,0
445450,0.00,0.35,261.00,0,1
445481,0.00,0.35,261.00,0,1
445512,0.00,0.35,261.00,0,1
445543,0.00,0.35,261.00,0,1
445574,0.00,0.35,261.00,0,1
445605,0.00,0.35,261.00,0,1
445636,0.00,0.35,261.00,0,1
445666,0.00,0.35,261.00,0,1
445697,0.00,0.35,261.00,0,1
445728,0.00,0.35,261.00,0,1
445759,0.00,0.35,261.00,0,1
445790,0.00,0.35,261.00,0,1
445821,0.00,0.35,261.00,0,1,0
445852,0.00,0.35,261.00,0,1
445883,0.00,0.35,261.00,0,1
445914,0.00,0.35,261.00,0,1
445945,0.00,0.35,261.00,0,1
445976,0.00,0.35,261.00,0,1
446007,0.00,0.35,261.00,0,1
446038,0.00,0.35,261.00,0,1
446068,0.00,0.35,261.00,0,1
446099,0.00,0.35,261.00,0,1
446130,0.00,0.35,261.00,0,1
446161,0.00,0.35,261.00,0,1
446192,0.00,0.35,261.00,0,1
446223,0.00,0.26,260.00,0,1
446254,0.00,0.26,260.00,0,1
446285,0.00,0.26,260.00,0,1,0
446316,0.00,0.26,260.00,0,1
446347,0.00,0.26,260.00,0,1
446378,0.00,0.26,260.00,0,1
446409,0.00,0.26,260.00,0,1
446440,0.00,0.26,260.00,0,1
446471,0.00,0.26,260.00,0,1
446502,0.00,0.26,260.00,0,1
446532,0.00,0.26,260.00,0,1
446563,0.00,0.26,260.00,0,1
446594,0.00,0.26,260.00,0,1
446625,0.00,0.26,260.00,0,1
446656,0.00,0.26,260.00,0,1
446687,0.00,0.26,260.00,0,1,0
446718,0.00,0.26,260.00,0,1
446749,0.00,0.26,260.00,0,1
446780,0.00,0.26,260.00,0,1
446811,0.00,0.26,260.00,0,1
446842,0.00,0.26,260.00,0,1
446873,0.00,0.26,260.00,0,1
446904,0.00,0.26,260.00,0,1
446935,0.00,0.26,260.00,0,1
446965,0.00,0.26,260.00,0,1
446996,0.00,0.26,260.00,0,0
447027,0.00,0.26,260.00,0,1
447058,0.00,0.26,260.00,0,1
447089,0.00,0.26,260.00,0,1
447120,0.00,0.26,260.00,0,1
447151,0.00,0.26,260.00,0,1,0
447182,0.00,0.26,260.00,0,1
447213,0.00,0.26,260.00,0,1
447244,0.00,0.26,260.00,0,1
447275,0.00,0.26,260.00,0,0
447306,0.00,0.26,260.00,0,1
447337,0.00,0.26,260.00,0,1
447368,0.00,0.26,260.00,0,1
447398,0.00,0.26,260.00,0,1
447429,0.00,0.35,261.00,0,1
447460,0.00,0.35,261.00,0,0
447491,0.00,0.35,261.00,0,1
447522,0.00,0.35,261.00,0,0
447553,0.00,0.35,261.00,0,1,0
447584,0.00,0.35,261.00,0,1
447615,0.00,0.35,261.00,0,1
447646,0.00,0.35,261.00,0,1
447677,0.00,0.35,261.00,0,1
447708,0.00,0.35,261.00,0,1
447739,0.00,0.35,261.00,0,1
447770,0.00,0.35,261.00,0,1
447801,0.00,0.35,261.00,0,0
447832,0.00,0.35,261.00,0,1
447862,0.00,0.35,261.00,0,1
447893,0.00,0.35,261.00,0,1
447924,0.00,0.35,261.00,0,1
447955,0.00,0.35,261.00,0,1
447986,0.00,0.35,261.00,0,1
448017,0.00,0.35,261.00,0,1,0
448048,0.00,0.35,261.00,0,1
448079,0.00,0.35,261.00,0,1
448110,0.00,0.35,261.00,0,1
448141,0.00,0.35,261.00,0,1
448172,0.00,0.35,261.00,0,1
448203,0.00,0.35,261.00,0,1
448234,0.00,0.35,261.00,0,1
448265,0.00,0.35,261.00,0,1
448295,0.00,0.35,261.00,0,1
448326,0.00,0.35,261.00,0,1
448357,0.00,0.35,261.00,0,1
448388,0.00,0.35,261.00,0,1
448419,0.00,0.35,261.00,0,1,0
448450,0.00,0.35,261.00,0,1
448481,0.00,0.35,261.00,0,1
448512,0.00,0.35,261.00,0,0
448543,0.00,0.35,261.00,0,1
448574,0.00,0.35,261.00,0,1
448605,0.00,0.35,261.00,0,1
448636,0.00,0.26,260.00,0,1
448667,0.00,0.26,260.00,0,1
448697,0.00,0.26,260.00,0,0
448728,0.00,0.26,260.00,0,0
448759,0.00,0.26,260.00,0,1
448790,0.00,0.26,260.00,0,1
448821,0.00,0.26,260.00,0,1
448852,0.00,0.26,260.00,0,1
448883,0.00,0.26,260.00,0,1,0
448914,0.00,0.26,260.00,0,1
448945,0.00,0.26,260.00,0,1
448976,0.00,0.26,260.00,0,1
449007,0.00,0.26,260.00,0,1
449038,0.00,0.26,260.00,0,1
449069,0.00,0.26,260.00,0,1
449100,0.00,0.26,260.00,0,1
449130,0.00,0.26,260.00,0,1
449161,0.00,0.26,260.00,0,1
449192,0.00,0.26,260.00,0,1
449223,0.00,0.26,260.00,0,1
449254,0.00,0.26,260.00,0,1
449285,0.00,0.26,260.00,0,1,0
449316,0.00,0.26,260.00,0,1
449347,0.00,0.26,260.00,0,1,0
449378,0.00,0.26,260.00,0,1
449409,0.00,0.26,260.00,0,0
449440,0.00,0.26,260.00,0,1
449471,0.00,0.26,260.00,0,1
449502,0.00,0.26,260.00,0,1
449533,0.00,0.26,260.00,0,0
449563,0.00,0.26,260.00,0,0
449594,0.00,0.26,260.00,0,1
449625,0.00,0.26,260.00,0,1
449656,0.00,0.26,260.00,0,1
449687,0.00,0.26,260.00,0,1
449718,0.00,0.26,260.00,0,1
449749,0.00,0.26,260.00,0,1,0
449780,0.00,0.26,260.00,0,1
449811,0.00,0.26,260.00,0,1
449842,0.00,0.26,260.00,0,1
449873,0.00,0.26,260.00,0,1
449904,0.00,0.26,260.00,0,1
449935,0.00,0.26,260.00,0,1
449966,0.00,0.26,260.00,0,1
449996,0.00,0.26,260.00,0,1
450027,0.00,0.26,260.00,0,1
450058,0.00,0.26,260.00,0,1
450089,0.00,0.26,260.00,0,1
450120,0.00,0.26,260.00,0,1
450151,0.00,0.26,260.00,0,1,0
450182,0.00,0.26,260.00,0,0
450213,0.00,0.26,260.00,0,1,0
450244,0.00,0.26,260.00,0,1
450275,0.00,0.26,260.00,0,0
450306,0.00,0.26,260.00,0,1
450337,0.00,0.26,260.00,0,1
450368,0.00,0.26,260.00,0,1
450399,0.00,0.26,260.00,0,1
450429,0.00,0.26,260.00,0,0
450460,0.00,0.35,261.00,0,1
450491,0.00,0.35,261.00,0,1
450522,0.00,0.35,261.00,0,1
450553,0.00,0.35,261.00,0,1
450584,0.00,0.35,261.00,0,1
450615,0.00,0.35,261.00,0,1,0
450646,0.00,0.35,261.00,0,1
450677,0.00,0.35,261.00,0,1
450708,0.00,0.35,261.00,0,1
450739,0.00,0.35,261.00,0,1
450770,0.00,0.35,261.00,0,0
450801,0.00,0.35,261.00,0,1
450832,0.00,0.35,261.00,0,0
450862,0.00,0.35,261.00,0,1
450893,0.00,0.35,261.00,0,0
450924,0.00,0.35,261.00,0,1
450955,0.00,0.35,261.00,0,1
450986,0.00,0.35,261.00,0,1
451017,0.00,0.35,261.00,0,1
451048,0.00,0.35,261.00,0,0
451079,0.00,0.35,261.00,0,1,0
451110,0.00,0.35,261.00,0,0
451141,0.00,0.35,261.00,0,1
451172,0.00,0.35,261.00,0,1
