58967,0.00,0.18,261.00,0,3
58996,0.00,0.18,261.00,0,3
59026,0.00,0.18,261.00,0,2
59055,0.00,0.18,261.00,0,3
59084,0.00,0.18,261.00,0,3
59114,0.00,0.18,261.00,0,2
59143,0.00,0.18,261.00,0,2
59173,0.00,0.18,261.00,0,3
59202,0.00,0.18,261.00,0,3
59231,0.00,0.18,261.00,0,2
59261,0.00,0.18,261.00,0,3
59290,0.00,0.18,261.00,0,2
59319,0.00,0.18,261.00,0,2
59349,0.00,0.18,261.00,0,3
59378,0.00,0.18,261.00,0,2
59408,0.00,0.18,261.00,0,2
59437,0.00,0.18,261.00,0,2
59466,0.00,0.18,261.00,0,3
59496,0.00,0.18,261.00,0,2
59525,0.00,0.18,261.00,0,2
59555,0.00,0.18,261.00,0,3
59584,0.00,0.18,261.00,0,2
59613,0.00,0.18,261.00,0,2
59643,0.00,0.18,261.00,0,3
59672,0.00,0.18,261.00,0,2
59701,0.00,0.18,261.00,0,2
59731,0.00,0.18,261.00,0,3
59760,0.00,0.18,261.00,0,2
59790,0.00,0.18,261.00,0,3
59819,0.00,0.18,261.00,0,3
59848,0.00,0.18,261.00,0,3
59878,0.00,0.18,261.00,0,2
59907,0.00,0.18,261.00,0,3
59937,0.00,0.18,261.00,0,2
59966,0.00,0.18,261.00,0,3
59995,0.00,0.18,261.00,0,3
60025,0.00,0.18,261.00,0,2
60054,0.00,0.18,261.00,0,3
60084,0.00,0.18,261.00,0,2
60113,0.00,0.18,261.00,0,3
60142,0.00,0.18,261.00,0,2
60172,0.00,0.18,261.00,0,2
60201,0.00,0.18,261.00,0,3
60231,0.00,0.18,261.00,0,2
60260,0.00,0.18,261.00,0,3
60289,0.00,0.18,261.00,0,3
60319,0.00,0.18,261.00,0,3
60348,0.00,0.18,261.00,0,2
60377,0.00,0.18,261.00,0,2
60407,0.00,0.18,261.00,0,2
60436,0.00,0.18,261.00,0,2
60466,0.00,0.18,261.00,0,2
60495,0.00,0.18,261.00,0,2
60524,0.00,0.18,261.00,0,2
60554,0.00,0.09,260.00,0,2
60583,0.00,0.09,260.00,0,2
60613,0.00,0.09,260.00,0,2
60642,0.00,0.09,260.00,0,2
60671,0.00,0.09,260.00,0,3
60701,0.00,0.09,260.00,0,3
60730,0.00,0.09,260.00,0,3
60759,0.00,0.09,260.00,0,2
60789,0.00,0.09,260.00,0,3
60818,0.00,0.09,260.00,0,3
60848,0.00,0.09,260.00,0,3
60877,0.00,0.09,260.00,0,3
60906,0.00,0.09,260.00,0,2
60936,0.00,0.09,260.00,0,3
60965,0.00,0.09,260.00,0,2
60995,0.00,0.09,260.00,0,2
61024,0.00,0.09,260.00,0,2
61053,0.00,0.09,260.00,0,2
61083,0.00,0.09,260.00,0,3
61112,0.00,0.09,260.00,0,3
61142,0.00,0.09,260.00,0,3
61171,0.00,0.09,260.00,0,2
61200,0.00,0.09,260.00,0,2
61230,0.00,0.09,260.00,0,3
61259,0.00,0.09,260.00,0,2
61288,0.00,0.09,260.00,0,3
61318,0.00,0.09,260.00,0,2
61347,0.00,0.09,260.00,0,3
61377,0.00,0.00,259.00,0,2
61406,0.00,0.00,259.00,0,3
61435,0.00,0.00,259.00,0,2
61465,0.00,0.00,259.00,0,2
61494,0.00,0.00,259.00,0,3
61524,0.00,0.00,259.00,0,2
61553,0.00,0.00,259.00,0,2
61582,0.00,0.00,259.00,0,2
61612,0.00,0.00,259.00,0,2
61641,0.00,0.00,259.00,0,3
61671,0.00,0.00,259.00,0,2
61700,0.00,0.00,259.00,0,3
61729,0.00,0.00,259.00,0,2
61759,0.00,0.00,259.00,0,2
61788,0.00,0.00,259.00,0,2
61818,0.00,0.00,259.00,0,2
61847,0.00,0.00,259.00,0,3
61876,0.00,0.00,259.00,0,3
61906,0.00,0.00,259.00,0,2
61935,0.00,0.00,259.00,0,3
61965,0.00,0.00,259.00,0,3
61994,0.00,0.00,259.00,0,2
62023,0.00,0.00,259.00,0,2
62053,0.00,0.00,259.00,0,3
62082,0.00,0.00,259.00,0,3
62111,0.00,0.00,259.00,0,2
62141,0.00,0.00,259.00,0,2
62170,0.00,0.00,259.00,0,2
62200,0.00,0.00,259.00,0,3
62229,0.00,0.00,259.00,0,2
62258,0.00,0.00,259.00,0,2
62288,0.00,0.00,259.00,0,3
62317,0.00,0.00,259.00,0,3
62347,0.00,0.00,259.00,0,3
62376,0.00,0.00,259.00,0,2
62405,0.00,0.00,259.00,0,2
62435,0.00,0.09,260.00,0,3
62464,0.00,0.09,260.00,0,3
62494,0.00,0.09,260.00,0,2
62523,0.00,0.09,260.00,0,2
62552,0.00,0.09,260.00,0,3
62582,0.00,0.09,260.00,0,2
62611,0.00,0.09,260.00,0,2
62640,0.00,0.09,260.00,0,2
62670,0.00,0.09,260.00,0,3
62699,0.00,0.09,260.00,0,2
62729,0.00,0.09,260.00,0,3
62758,0.00,0.09,260.00,0,3
62787,0.00,0.09,260.00,0,2
62817,0.00,0.09,260.00,0,3
62846,0.00,0.09,260.00,0,2
62876,0.00,0.09,260.00,0,3
62905,0.00,0.09,260.00,0,2
62934,0.00,0.09,260.00,0,3
62964,0.00,0.09,260.00,0,2
62993,0.00,0.09,260.00,0,3
63023,0.00,0.09,260.00,0,3
63052,0.00,0.09,260.00,0,2
63081,0.00,0.09,260.00,0,3
63111,0.00,0.09,260.00,0,2
63140,0.00,0.09,260.00,0,3
63169,0.00,0.09,260.00,0,2
63199,0.00,0.09,260.00,0,3
63228,0.00,0.09,260.00,0,3
63258,0.00,0.09,260.00,0,2
63287,0.00,0.09,260.00,0,3
63316,0.00,0.09,260.00,0,2
63346,0.00,0.09,260.00,0,3
63375,0.00,0.09,260.00,0,3
63405,0.00,0.09,260.00,0,2
63434,0.00,0.09,260.00,0,2
63463,0.00,0.09,260.00,0,2
63493,0.00,0.09,260.00,0,3
63522,0.00,0.09,260.00,0,3
63551,0.00,0.09,260.00,0,2
63581,0.00,0.09,260.00,0,2
63610,0.00,0.09,260.00,0,2
63640,0.00,0.09,260.00,0,2
63669,0.00,0.09,260.00,0,2
63698,0.00,0.09,260.00,0,2
63728,0.00,0.09,260.00,0,3
63757,0.00,0.09,260.00,0,2
63787,0.00,0.09,260.00,0,2
63816,0.00,0.09,260.00,0,2
63845,0.00,0.09,260.00,0,2
63875,0.00,0.09,260.00,0,3
63904,0.00,0.09,260.00,0,2
63933,0.00,0.09,260.00,0,3
63963,0.00,0.09,260.00,0,3
63992,0.00,0.09,260.00,0,2
64022,0.00,0.09,260.00,0,2
64051,0.00,0.09,260.00,0,2
64080,0.00,0.09,260.00,0,3
64110,0.00,0.09,260.00,0,2
64139,0.00,0.09,260.00,0,3
64169,0.00,0.09,260.00,0,3
64198,0.00,0.09,260.00,0,2
64227,0.00,0.09,260.00,0,3
64257,0.00,0.09,260.00,0,2
64286,0.00,0.09,260.00,0,2
64316,0.00,0.09,260.00,0,3
64345,0.00,0.09,260.00,0,2
64374,0.00,0.09,260.00,0,2
64404,0.00,0.09,260.00,0,2
64433,0.00,0.09,260.00,0,2
64463,0.00,0.09,260.00,0,2
64492,0.00,0.09,260.00,0,2
64521,0.00,0.09,260.00,0,3
64551,0.00,0.09,260.00,0,2
64580,0.00,0.09,260.00,0,2
64609,0.00,0.09,260.00,0,2
64639,0.00,0.09,260.00,0,2
64668,0.00,0.09,260.00,0,2
64698,0.00,0.09,260.00,0,2
64727,0.00,0.00,259.00,0,3
64756,0.00,0.00,259.00,0,2
64786,0.00,0.00,259.00,0,3
64815,0.00,0.00,259.00,0,2
64845,0.00,0.00,259.00,0,2
64874,0.00,0.00,259.00,0,3
64903,0.00,0.00,259.00,0,2
64933,0.00,0.00,259.00,0,2
64962,0.00,0.00,259.00,0,2
64992,0.00,0.00,259.00,0,3
65021,0.00,0.00,259.00,0,3
65050,0.00,0.00,259.00,0,2
65080,0.00,0.00,259.00,0,2
65109,0.00,0.00,259.00,0,2
65138,0.00,0.00,259.00,0,2
65168,0.00,0.00,259.00,0,2
65197,0.00,0.00,259.00,0,3
65227,0.00,0.00,259.00,0,2
65256,0.00,0.00,259.00,0,3
65285,0.00,0.00,259.00,0,2
65315,0.00,0.00,259.00,0,2
65344,0.00,0.00,259.00,0,2
65374,0.00,0.00,259.00,0,2
65403,0.00,0.00,259.00,0,2
65432,0.00,0.00,259.00,0,3
65462,0.00,0.00,259.00,0,2
65491,0.00,0.00,259.00,0,3
65521,0.00,0.00,259.00,0,3
65550,0.00,0.00,259.00,0,2
65579,0.00,0.00,259.00,0,2
65609,0.00,0.00,259.00,0,2
65638,0.00,0.00,259.00,0,2
65667,0.00,0.00,259.00,0,3
65697,0.00,0.00,259.00,0,2
65726,0.00,0.00,259.00,0,2
65756,0.00,0.00,259.00,0,2
65785,0.00,0.00,259.00,0,2
65814,0.00,0.00,259.00,0,3
65844,0.00,0.00,259.00,0,2
65873,0.00,0.00,259.00,0,2
65903,0.00,0.09,260.00,0,2
65932,0.00,0.09,260.00,0,2
65961,0.00,0.09,260.00,0,2
65991,0.00,0.09,260.00,0,2
66020,0.00,0.09,260.00,0,3
66050,0.00,0.09,260.00,0,3
66079,0.00,0.09,260.00,0,2
66108,0.00,0.09,260.00,0,2
66138,0.00,0.09,260.00,0,2
66167,0.00,0.09,260.00,0,2
66196,0.00,0.09,260.00,0,3
66226,0.00,0.09,260.00,0,2
66255,0.00,0.09,260.00,0,3
66285,0.00,0.09,260.00,0,3
66314,0.00,0.09,260.00,0,3
66343,0.00,0.09,260.00,0,3
66373,0.00,0.09,260.00,0,2
66402,0.00,0.09,260.00,0,2
66432,0.00,0.09,260.00,0,3
66461,0.00,0.09,260.00,0,3
66490,0.00,0.09,260.00,0,2
66520,0.00,0.09,260.00,0,2
66549,0.00,0.09,260.00,0,2
66579,0.00,0.09,260.00,0,3
66608,0.00,0.09,260.00,0,2
66637,0.00,0.09,260.00,0,2
66667,0.00,0.09,260.00,0,3
66696,0.00,0.09,260.00,0,2
66725,0.00,0.09,260.00,0,3
66755,0.00,0.09,260.00,0,2
66784,0.00,0.09,260.00,0,2
66814,0.00,0.09,260.00,0,2
66843,0.00,0.09,260.00,0,2
66872,0.00,0.09,260.00,0,2
66902,0.00,0.09,260.00,0,2
66931,0.00,0.09,260.00,0,3
66961,0.00,0.09,260.00,0,2
66990,0.00,0.09,260.00,0,2
67019,0.00,0.09,260.00,0,2
67049,0.00,0.09,260.00,0,3
67078,0.00,0.09,260.00,0,3
67107,0.00,0.09,260.00,0,3
67137,0.00,0.09,260.00,0,2
67166,0.00,0.09,260.00,0,2
67196,0.00,0.09,260.00,0,3
67225,0.00,0.09,260.00,0,2
67254,6.00,0.00,260.00,228,2
67284,6.00,0.00,260.00,248,2
67313,6.00,0.00,260.00,268,91
67343,6.00,0.00,260.00,287,194
67372,6.00,0.00,260.00,307,249
67401,6.00,0.00,260.00,327,274
67431,6.00,0.00,260.00,347,292
67460,6.00,-0.09,259.00,370,309
67490,6.00,-0.09,259.00,390,330
67519,6.00,-0.09,259.00,410,351
67548,6.00,-0.09,259.00,430,378
67578,6.00,-0.09,259.00,450,404
67607,6.00,-0.09,259.00,470,421
67637,6.00,-0.09,259.00,491,439
67666,6.00,-0.09,259.00,511,458
67695,6.00,-0.18,258.00,534,477
67725,6.00,-0.18,258.00,555,496
67754,6.00,-0.18,258.00,575,516
67784,6.00,-0.18,258.00,595,541
67813,6.00,-0.18,258.00,616,566
67842,6.00,-0.18,258.00,636,588
67872,6.00,-0.18,258.00,656,609
67901,6.00,-0.18,258.00,677,626
67930,6.00,-0.26,257.00,701,646
67960,6.00,-0.26,257.00,721,667
67989,6.00,-0.26,257.00,742,683
68019,6.00,-0.26,257.00,763,702
68048,6.00,-0.26,257.00,783,727
68077,6.00,-0.26,257.00,804,752
68107,6.00,-0.26,257.00,825,779
68136,6.00,-0.26,257.00,845,797
68165,6.00,-0.26,257.00,866,817
68195,6.00,-0.26,257.00,887,832
68224,6.00,-0.26,257.00,907,853
68254,6.00,-0.26,257.00,928,873
68283,6.00,-0.18,258.00,945,892
68312,6.00,-0.18,258.00,966,917
68342,6.00,-0.18,258.00,986,938
68371,6.00,-0.18,258.00,1006,954
68401,6.00,-0.18,258.00,1027,977
68430,6.00,-0.18,258.00,1047,993
68459,6.00,-0.09,259.00,1064,1014
68489,6.00,-0.09,259.00,1084,1033
68518,6.00,-0.09,259.00,1105,1054
68548,6.00,-0.09,259.00,1125,1072
68577,6.00,0.00,260.00,1141,1095
68606,6.00,0.00,260.00,1161,1113
68636,6.00,0.00,260.00,1181,1135
68665,6.00,0.09,261.00,1197,1150
68695,6.00,0.09,261.00,1217,1171
68724,6.00,0.18,262.00,1233,1187
68753,6.00,0.18,262.00,1252,1205
68783,6.00,0.26,263.00,1268,1218
68812,6.00,0.26,263.00,1287,1239
68842,6.00,0.35,264.00,1303,1260
68871,6.00,0.35,264.00,1321,1281
68900,6.00,0.44,265.00,1337,1299
68930,6.00,0.53,266.00,1352,1317
68959,6.00,0.53,266.00,1370,1331
68988,6.00,0.62,267.00,1384,1345
69018,6.00,0.70,268.00,1399,1363
69047,6.00,0.70,268.00,1416,1373
69077,6.00,0.79,269.00,1431,1392
69106,6.00,0.88,270.00,1444,1405
69135,6.00,0.97,271.00,1458,1419
69165,6.00,1.05,272.00,1471,1437
69194,6.00,1.05,272.00,1488,1450
69223,6.00,1.14,273.00,1501,1469
69253,6.00,1.23,274.00,1513,1471
69282,6.00,1.32,275.00,1526,1484
69312,6.00,1.41,276.00,1538,1498
69341,6.00,1.49,277.00,1550,1512
69370,6.00,1.58,278.00,1561,1531
69400,6.00,1.67,279.00,1572,1545
69429,6.00,1.76,280.00,1583,1557
69459,6.00,1.85,281.00,1594,1569
69488,6.00,1.93,282.00,1604,1570
69517,6.00,2.02,283.00,1614,1573
69547,6.00,2.11,284.00,1624,1589
69576,6.00,2.20,285.00,1634,1604
69606,6.00,2.37,287.00,1639,1620
69635,6.00,2.46,288.00,1648,1630
69664,6.00,2.55,289.00,1656,1640
69694,6.00,2.64,290.00,1664,1640
69723,6.00,2.72,291.00,1672,1641
69753,6.00,2.72,291.00,1683,1652
69782,6.00,2.81,292.00,1691,1668
69811,6.00,2.90,293.00,1698,1678
69841,6.00,3.08,295.00,1701,1690
69870,6.00,3.16,296.00,1708,1691
69899,6.00,3.25,297.00,1714,1691
69929,6.00,3.34,298.00,1719,1696
69958,6.00,3.43,299.00,1725,1709
69988,6.00,3.43,299.00,1733,1710
70017,6.00,3.52,300.00,1738,1711
70046,6.00,3.60,301.00,1743,1723
70076,6.00,3.69,302.00,1748,1733
70105,6.00,3.78,303.00,1752,1742
70135,6.00,3.87,304.00,1756,1742
70164,6.00,3.96,305.00,1760,1742
70193,6.00,4.04,306.00,1763,1744
70223,6.00,4.13,307.00,1766,1751
70252,6.00,4.22,308.00,1769,1759
70281,6.00,4.31,309.00,1772,1766
70311,6.00,4.39,310.00,1774,1768
70340,6.00,4.48,311.00,1776,1768
70370,6.00,4.48,311.00,1781,1766
70399,6.00,4.57,312.00,1782,1768
70428,6.00,4.66,313.00,1784,1771
70458,6.00,4.75,314.00,1785,1780
70487,6.00,4.75,314.00,1789,1775
70517,6.00,4.83,315.00,1790,1774
70546,6.00,4.92,316.00,1790,1775
70575,6.00,5.01,317.00,1791,1785
70605,6.00,5.01,317.00,1794,1785
70634,6.00,5.10,318.00,1794,1785
70664,6.00,5.19,319.00,1793,1785
70693,6.00,5.19,319.00,1796,1789
70722,6.00,5.27,320.00,1795,1789
70752,6.00,5.27,320.00,1798,1789
70781,6.00,5.36,321.00,1797,1790
70810,6.00,5.36,321.00,1799,1789
70840,6.00,5.45,322.00,1798,1792
70869,6.00,5.45,322.00,1800,1791
70899,6.00,5.54,323.00,1798,1793
70928,6.00,5.54,323.00,1800,1796
70957,6.00,5.54,323.00,1801,1800
70987,6.00,5.62,324.00,1799,1801
71016,6.00,5.62,324.00,1800,1801
71046,6.00,5.71,325.00,1798,1801
71075,6.00,5.71,325.00,1799,1801
71104,6.00,5.71,325.00,1800,1800
71134,6.00,5.80,326.00,1798,1801
71163,6.00,5.80,326.00,1799,1801
71193,6.00,5.89,327.00,1796,1801
71222,6.00,5.89,327.00,1796,1801
71251,6.00,5.89,327.00,1797,1801
71281,6.00,5.89,327.00,1797,1801
71310,6.00,5.98,328.00,1794,1801
71339,6.00,5.98,328.00,1794,1801
71369,6.00,5.98,328.00,1794,1801
71398,6.00,5.98,328.00,1794,1801
71428,6.00,5.98,328.00,1794,1801
71457,6.00,6.06,329.00,1791,1801
71486,6.00,6.06,329.00,1791,1801
71516,6.00,6.06,329.00,1791,1803
71545,6.00,6.06,329.00,1790,1792
71575,6.00,6.06,329.00,1790,1793
71604,6.00,6.06,329.00,1790,1794
71633,6.00,6.06,329.00,1790,1795
71663,6.00,6.06,329.00,1790,1795
71692,6.00,6.06,329.00,1789,1794
71722,6.00,6.06,329.00,1789,1794
71751,6.00,6.06,329.00,1789,1795
71780,6.00,6.06,329.00,1789,1794
71810,6.00,6.06,329.00,1788,1795
71839,6.00,6.15,330.00,1785,1794
71868,6.00,6.15,330.00,1784,1795
71898,6.00,6.15,330.00,1784,1793
71927,6.00,6.15,330.00,1783,1786
71957,6.00,6.15,330.00,1783,1786
71986,6.00,6.15,330.00,1782,1786
72015,6.00,6.15,330.00,1782,1786
72045,6.00,6.15,330.00,1781,1786
72074,6.00,6.15,330.00,1781,1786
72104,6.00,6.15,330.00,1780,1786
72133,6.00,6.15,330.00,1780,1786
72162,6.00,6.15,330.00,1779,1786
72192,6.00,6.15,330.00,1779,1786
72221,6.00,6.15,330.00,1778,1786
72251,6.00,6.15,330.00,1778,1786
72280,6.00,6.15,330.00,1777,1786
72309,6.00,6.15,330.00,1777,1785
72339,6.00,6.15,330.00,1776,1779
72368,6.00,6.15,330.00,1776,1779
72397,6.00,6.15,330.00,1775,1779
72427,6.00,6.15,330.00,1775,1779
72456,6.00,6.15,330.00,1774,1779
72486,6.00,6.15,330.00,1774,1779
72515,6.00,6.15,330.00,1773,1779
72544,6.00,6.15,330.00,1773,1779
72574,6.00,6.15,330.00,1772,1779
72603,6.00,6.15,330.00,1772,1779
72633,6.00,6.15,330.00,1771,1779
72662,6.00,6.06,329.00,1774,1779
72691,6.00,6.06,329.00,1774,1776
72721,6.00,6.06,329.00,1774,1776
72750,6.00,6.06,329.00,1774,1776
72780,6.00,6.06,329.00,1773,1776
72809,6.00,6.06,329.00,1773,1776
72838,6.00,6.06,329.00,1773,1776
72868,6.00,6.06,329.00,1773,1776
72897,6.00,6.06,329.00,1772,1776
72926,6.00,6.06,329.00,1772,1776
72956,6.00,6.06,329.00,1772,1776
72985,6.00,6.06,329.00,1772,1776
73015,6.00,6.06,329.00,1772,1776
73044,6.00,6.06,329.00,1771,1776
73073,6.00,6.06,329.00,1771,1776
73103,6.00,5.98,328.00,1774,1778
73132,6.00,5.98,328.00,1774,1776
73162,6.00,5.98,328.00,1774,1776
73191,6.00,5.98,328.00,1775,1776
73220,6.00,5.98,328.00,1775,1776
73250,6.00,5.98,328.00,1775,1776
73279,6.00,5.98,328.00,1775,1776
73309,6.00,5.98,328.00,1775,1776
73338,6.00,5.98,328.00,1775,1776
73367,6.00,5.98,328.00,1775,1776
73397,6.00,5.98,328.00,1775,1776
73426,6.00,5.98,328.00,1775,1776
73455,6.00,5.98,328.00,1775,1776
73485,6.00,5.98,328.00,1775,1776
73514,6.00,5.98,328.00,1775,1776
73544,6.00,5.98,328.00,1775,1776
73573,6.00,5.98,328.00,1776,1776
73602,6.00,5.98,328.00,1776,1776
73632,6.00,5.98,328.00,1776,1776
73661,6.00,5.98,328.00,1776,1776
73691,6.00,5.98,328.00,1776,1776
73720,6.00,5.98,328.00,1776,1776
73749,6.00,5.98,328.00,1776,1776
73779,6.00,5.98,328.00,1776,1776
73808,6.00,5.98,328.00,1776,1776
73838,6.00,5.98,328.00,1776,1776
73867,6.00,5.98,328.00,1776,1776
73896,6.00,5.98,328.00,1776,1776
73926,6.00,6.06,329.00,1773,1776
73955,6.00,6.06,329.00,1773,1776
73984,6.00,6.06,329.00,1773,1776
74014,6.00,6.06,329.00,1772,1776
74043,6.00,6.06,329.00,1772,1776
74073,6.00,6.06,329.00,1772,1776
74102,6.00,6.06,329.00,1772,1776
74131,6.00,6.06,329.00,1772,1776
74161,6.00,6.15,330.00,1768,1776
74190,6.00,6.15,330.00,1768,1776
74220,6.00,6.15,330.00,1767,1775
74249,6.00,6.15,330.00,1767,1772
74278,6.00,6.15,330.00,1766,1771
74308,6.00,6.15,330.00,1766,1771
74337,6.00,6.15,330.00,1765,1771
74366,6.00,6.15,330.00,1765,1771
74396,6.00,6.15,330.00,1764,1771
74425,6.00,6.15,330.00,1764,1771
74455,6.00,6.15,330.00,1763,1770
74484,6.00,6.15,330.00,1763,1766
74513,6.00,6.15,330.00,1762,1765
74543,6.00,6.15,330.00,1762,1765
74572,6.00,6.15,330.00,1761,1765
74602,6.00,6.15,330.00,1761,1765
74631,6.00,6.15,330.00,1760,1765
74660,6.00,6.15,330.00,1760,1765
74690,6.00,6.15,330.00,1759,1765
74719,6.00,6.15,330.00,1759,1765
74749,6.00,6.15,330.00,1758,1765
74778,6.00,6.15,330.00,1758,1765
74807,6.00,6.15,330.00,1757,1765
74837,6.00,6.15,330.00,1757,1765
74866,6.00,6.06,329.00,1759,1768
74895,6.00,6.06,329.00,1759,1761
74925,6.00,6.06,329.00,1759,1759
74954,6.00,6.06,329.00,1759,1759
74984,6.00,6.06,329.00,1759,1759
75013,6.00,6.06,329.00,1758,1759
75042,6.00,6.06,329.00,1758,1759
75072,6.00,6.06,329.00,1758,1759
75101,6.00,6.06,329.00,1758,1759
75131,6.00,6.06,329.00,1757,1759
75160,6.00,5.98,328.00,1761,1759
75189,6.00,5.98,328.00,1761,1759
75219,6.00,5.98,328.00,1761,1759
75248,6.00,5.98,328.00,1761,1759
75278,6.00,5.98,328.00,1761,1759
75307,6.00,5.98,328.00,1761,1759
75336,6.00,5.98,328.00,1761,1759
75366,6.00,5.98,328.00,1761,1759
75395,6.00,5.89,327.00,1765,1759
75424,6.00,5.89,327.00,1765,1759
75454,6.00,5.89,327.00,1765,1759
75483,6.00,5.89,327.00,1766,1759
75513,6.00,5.89,327.00,1766,1759
75542,6.00,5.89,327.00,1766,1759
75571,6.00,5.89,327.00,1767,1759
75601,6.00,5.89,327.00,1767,1759
75630,6.00,5.80,326.00,1771,1758
75660,6.00,5.80,326.00,1771,1758
75689,6.00,5.80,326.00,1772,1766
75718,6.00,5.80,326.00,1773,1770
75748,6.00,5.80,326.00,1773,1770
75777,6.00,5.80,326.00,1774,1770
75807,6.00,5.80,326.00,1775,1770
75836,6.00,5.80,326.00,1775,1771
75865,6.00,5.80,326.00,1776,1770
75895,6.00,5.80,326.00,1777,1770
75924,6.00,5.80,326.00,1777,1771
75953,6.00,5.80,326.00,1778,1770
75983,6.00,5.80,326.00,1779,1771
76012,6.00,5.80,326.00,1779,1770
76042,6.00,5.80,326.00,1780,1770
76071,6.00,5.80,326.00,1781,1770
76100,6.00,5.80,326.00,1781,1773
76130,6.00,5.89,327.00,1779,1778
76159,6.00,5.89,327.00,1779,1779
76189,6.00,5.89,327.00,1779,1779
76218,6.00,5.89,327.00,1780,1779
76247,6.00,5.89,327.00,1780,1779
76277,6.00,5.89,327.00,1781,1779
76306,6.00,5.89,327.00,1781,1779
76336,6.00,5.89,327.00,1781,1779
76365,6.00,5.89,327.00,1782,1779
76394,6.00,5.89,327.00,1782,1779
76424,6.00,5.89,327.00,1782,1779
76453,6.00,5.89,327.00,1783,1779
76482,6.00,5.89,327.00,1783,1779
76512,6.00,5.89,327.00,1783,1779
76541,6.00,5.89,327.00,1784,1778
76571,6.00,5.89,327.00,1784,1779
76600,6.00,5.89,327.00,1785,1779
76629,6.00,5.89,327.00,1785,1779
76659,6.00,5.89,327.00,1785,1779
76688,6.00,5.89,327.00,1786,1779
76718,6.00,5.89,327.00,1786,1779
76747,6.00,5.98,328.00,1783,1779
76776,6.00,5.98,328.00,1783,1779
76806,6.00,5.98,328.00,1783,1779
76835,6.00,5.98,328.00,1783,1779
76865,6.00,5.98,328.00,1783,1779
76894,6.00,5.98,328.00,1783,1779
76923,6.00,5.98,328.00,1784,1779
76953,6.00,5.98,328.00,1784,1779
76982,6.00,5.98,328.00,1784,1779
77011,6.00,5.98,328.00,1784,1779
77041,6.00,5.98,328.00,1784,1779
77070,6.00,5.98,328.00,1784,1779
77100,6.00,5.98,328.00,1784,1779
77129,6.00,5.98,328.00,1784,1779
77158,6.00,5.98,328.00,1784,1778
77188,6.00,6.06,329.00,1781,1778
77217,6.00,6.06,329.00,1781,1779
77247,6.00,6.06,329.00,1780,1779
77276,0.00,6.06,329.00,0,1779
77305,0.00,6.06,329.00,0,1779
77335,0.00,5.98,328.00,0,1763
77364,0.00,5.98,328.00,0,1648
77394,0.00,5.89,327.00,0,1411
77423,0.00,5.80,326.00,0,1095
77452,0.00,5.71,325.00,0,774
77482,0.00,5.62,324.00,0,452
77511,0.00,5.45,322.00,0,144
77540,0.00,5.36,321.00,0,21
77570,0.00,5.27,320.00,0,3
77599,0.00,5.19,319.00,0,3
77629,0.00,5.01,317.00,0,3
77658,0.00,4.92,316.00,0,3
77687,0.00,4.83,315.00,0,3
77717,0.00,4.75,314.00,0,3
77746,0.00,4.57,312.00,0,3
77776,0.00,4.48,311.00,0,3
77805,0.00,4.39,310.00,0,3
77834,0.00,4.22,308.00,0,3
77864,0.00,4.13,307.00,0,3
77893,0.00,4.04,306.00,0,4
77923,0.00,3.87,304.00,0,3
77952,0.00,3.78,303.00,0,3
77981,0.00,3.69,302.00,0,3
78011,0.00,3.52,300.00,0,3
78040,0.00,3.43,299.00,0,3
78069,0.00,3.34,298.00,0,3
78099,0.00,3.25,297.00,0,3
78128,0.00,3.08,295.00,0,3
78158,0.00,2.99,294.00,0,3
78187,0.00,2.90,293.00,0,3
78216,0.00,2.72,291.00,0,3
78246,0.00,2.64,290.00,0,3
78275,0.00,2.55,289.00,0,3
78305,0.00,2.37,287.00,0,3
78334,0.00,2.29,286.00,0,3
78363,0.00,2.20,285.00,0,3
78393,0.00,2.02,283.00,0,3
78422,0.00,1.93,282.00,0,3
78452,0.00,1.85,281.00,0,3
78481,0.00,1.67,279.00,0,3
78510,0.00,1.58,278.00,0,3
78540,0.00,1.49,277.00,0,3
78569,0.00,1.32,275.00,0,3
78598,0.00,1.23,274.00,0,3
78628,0.00,1.14,273.00,0,3
78657,0.00,0.97,271.00,0,3
78687,0.00,0.88,270.00,0,3
78716,0.00,0.79,269.00,0,3
78745,0.00,0.62,267.00,0,3
78775,0.00,0.53,266.00,0,3
78804,0.00,0.44,265.00,0,3
78834,0.00,0.35,264.00,0,3
78863,0.00,0.35,264.00,0,3
78892,0.00,0.35,264.00,0,2
78922,0.00,0.26,263.00,0,3
78951,0.00,0.26,263.00,0,3
78980,0.00,0.26,263.00,0,4
79010,0.00,0.26,263.00,0,3
79039,0.00,0.26,263.00,0,3
79069,0.00,0.26,263.00,0,3
79098,0.00,0.26,263.00,0,3
79127,0.00,0.26,263.00,0,3
79157,0.00,0.26,263.00,0,3
79186,0.00,0.26,263.00,0,3
79216,0.00,0.26,263.00,0,3
79245,0.00,0.26,263.00,0,3
79274,0.00,0.26,263.00,0,3
79304,0.00,0.26,263.00,0,3
79333,0.00,0.26,263.00,0,3
79362,0.00,0.26,263.00,0,3
79392,0.00,0.26,263.00,0,4
79421,0.00,0.26,263.00,0,3
79451,0.00,0.26,263.00,0,3
79480,0.00,0.26,263.00,0,3
79509,0.00,0.26,263.00,0,3
79539,0.00,0.26,263.00,0,3
79568,0.00,0.26,263.00,0,3
