time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
353624,0.00,0.62,261.00,0,2
353655,0.00,0.62,261.00,0,3
353686,0.00,0.62,261.00,0,3
353717,0.00,0.62,261.00,0,2
353748,0.00,0.62,261.00,0,3
353779,0.00,0.62,261.00,0,3
353810,0.00,0.62,261.00,0,3
353840,0.00,0.62,261.00,0,3
353871,0.00,0.62,261.00,0,3
353902,0.00,0.62,261.00,0,3
353933,0.00,0.62,261.00,0,3
353964,0.00,0.62,261.00,0,3,0
353995,0.00,0.62,261.00,0,3
354026,0.00,0.62,261.00,0,3
354056,0.00,0.62,261.00,0,2
354087,0.00,0.62,261.00,0,3
354118,0.00,0.62,261.00,0,2
354149,0.00,0.62,261.00,0,2
354180,0.00,0.62,261.00,0,3
354211,0.00,0.62,261.00,0,3
354242,0.00,0.62,261.00,0,3
354272,0.00,0.62,261.00,0,3
354303,0.00,0.62,261.00,0,3
354334,0.00,0.62,261.00,0,3
354365,0.00,0.62,261.00,0,3
354396,0.00,0.62,261.00,0,3
354427,0.00,0.62,261.00,0,2,0
354458,0.00,0.62,261.00,0,2
354488,0.00,0.62,261.00,0,3
354519,0.00,0.62,261.00,0,3
354550,0.00,0.62,261.00,0,2
354581,0.00,0.62,261.00,0,3
354612,0.00,0.62,261.00,0,3
354643,0.00,0.62,261.00,0,3
354674,0.00,0.62,261.00,0,2
354705,0.00,0.62,261.00,0,2
354735,0.00,0.62,261.00,0,2
354766,0.00,0.62,261.00,0,3
354797,0.00,0.62,261.00,0,3
354828,0.00,0.62,261.00,0,3
354859,0.00,0.62,261.00,0,3
354890,0.00,0.62,261.00,0,2
354921,0.00,0.62,261.00,0,3
354951,0.00,0.62,261.00,0,2,0
354982,0.00,0.62,261.00,0,3
355013,0.00,0.62,261.00,0,2
355044,0.00,0.62,261.00,0,3
355075,0.00,0.53,260.00,0,3
355106,0.00,0.53,260.00,0,3
355137,0.00,0.53,260.00,0,3
355167,0.00,0.53,260.00,0,3
355198,0.00,0.53,260.00,0,3
355229,0.00,0.53,260.00,0,3
355260,0.00,0.53,260.00,0,2
355291,0.00,0.62,261.00,0,3
355322,0.00,0.62,261.00,0,3
355353,0.00,0.62,261.00,0,2
355383,0.00,0.62,261.00,0,3
355414,0.00,0.62,261.00,0,3,0
355445,0.00,0.62,261.00,0,3
355476,0.00,0.62,261.00,0,2
355507,0.00,0.62,261.00,0,2
355538,0.00,0.62,261.00,0,3
355569,0.00,0.62,261.00,0,2
355599,0.00,0.62,261.00,0,3
355630,0.00,0.62,261.00,0,3
355661,0.00,0.62,261.00,0,3
355692,0.00,0.62,261.00,0,3
355723,0.00,0.62,261.00,0,3
355754,0.00,0.62,261.00,0,3
355785,0.00,0.62,261.00,0,3
355815,0.00,0.62,261.00,0,3
355846,0.00,0.62,261.00,0,3
355877,0.00,0.62,261.00,0,3,0
355908,0.00,0.62,261.00,0,3
355939,0.00,0.62,261.00,0,3,0
355970,0.00,0.62,261.00,0,3
356001,0.00,0.62,261.00,0,3
356031,0.00,0.62,261.00,0,2
356062,0.00,0.62,261.00,0,3
356093,0.00,0.62,261.00,0,2
356124,0.00,0.62,261.00,0,3
356155,0.00,0.62,261.00,0,3
356186,0.00,0.62,261.00,0,3
356217,0.00,0.62,261.00,0,3
356247,0.00,0.62,261.00,0,3
356278,0.00,0.62,261.00,0,3
356309,0.00,0.62,261.00,0,2
356340,0.00,0.62,261.00,0,3
356371,0.00,0.62,261.00,0,3
356402,0.00,0.62,261.00,0,3,0
356433,0.00,0.62,261.00,0,2
356463,0.00,0.62,261.00,0,2
356494,0.00,0.62,261.00,0,3
356525,0.00,0.62,261.00,0,3
356556,0.00,0.62,261.00,0,2
356587,0.00,0.62,261.00,0,3
356618,0.00,0.62,261.00,0,3
356649,0.00,0.62,261.00,0,3
356679,0.00,0.62,261.00,0,3
356710,0.00,0.62,261.00,0,3
356741,0.00,0.62,261.00,0,3
356772,0.00,0.62,261.00,0,3
356803,0.00,0.62,261.00,0,3
356834,0.00,0.62,261.00,0,3
356865,0.00,0.62,261.00,0,3,0
356895,0.00,0.62,261.00,0,3
356926,0.00,0.62,261.00,0,3
356957,0.00,0.62,261.00,0,3
356988,0.00,0.62,261.00,0,3
357019,0.00,0.62,261.00,0,3
357050,0.00,0.62,261.00,0,3
357081,0.00,0.62,261.00,0,3
357111,0.00,0.62,261.00,0,3
357142,0.00,0.62,261.00,0,3
357173,0.00,0.62,261.00,0,3
357204,0.00,0.62,261.00,0,3
357235,0.00,0.62,261.00,0,3
357266,0.00,0.62,261.00,0,3
357297,0.00,0.62,261.00,0,3
357327,0.00,0.62,261.00,0,3,0
357358,0.00,0.62,261.00,0,3
357389,0.00,0.62,261.00,0,3
357420,0.00,0.62,261.00,0,3
357451,0.00,0.62,261.00,0,3
357482,0.00,0.62,261.00,0,3
357513,0.00,0.62,261.00,0,3
357543,0.00,0.62,261.00,0,3
357574,0.00,0.62,261.00,0,3
357605,0.00,0.62,261.00,0,3
357636,0.00,0.62,261.00,0,3
357667,0.00,0.62,261.00,0,3
357698,0.00,0.62,261.00,0,3
357729,0.00,0.62,261.00,0,2
357759,0.00,0.62,261.00,0,3
357790,0.00,0.62,261.00,0,3
357821,0.00,0.62,261.00,0,3
357852,0.00,0.62,261.00,0,3,0
357883,0.00,0.62,261.00,0,3
357914,0.00,0.62,261.00,0,3
357945,0.00,0.62,261.00,0,3
357976,0.00,0.62,261.00,0,3
358006,0.00,0.62,261.00,0,3
358037,0.00,0.53,260.00,0,3
358068,0.00,0.53,260.00,0,3
358099,0.00,0.53,260.00,0,3
358130,0.00,0.53,260.00,0,3
358161,0.00,0.53,260.00,0,3
358192,0.00,0.53,260.00,0,3
358222,0.00,0.53,260.00,0,3
358253,0.00,0.53,260.00,0,3
358284,0.00,0.53,260.00,0,3
358315,0.00,0.53,260.00,0,3,0
358346,0.00,0.53,260.00,0,3
358377,0.00,0.53,260.00,0,3
358408,0.00,0.53,260.00,0,3
358438,0.00,0.53,260.00,0,3
358469,0.00,0.53,260.00,0,3
358500,0.00,0.53,260.00,0,3
358531,0.00,0.53,260.00,0,3
358562,0.00,0.53,260.00,0,3
358593,0.00,0.53,260.00,0,3
358624,0.00,0.53,260.00,0,3
358654,0.00,0.53,260.00,0,4
358685,0.00,0.53,260.00,0,3
358716,0.00,0.53,260.00,0,3
358747,0.00,0.53,260.00,0,3
358778,0.00,0.53,260.00,0,3,0
358809,0.00,0.53,260.00,0,3
358840,0.00,0.53,260.00,0,3
358870,0.00,0.53,260.00,0,3
358901,0.00,0.53,260.00,0,3
358932,0.00,0.44,259.00,0,3
358963,0.00,0.44,259.00,0,3
358994,0.00,0.44,259.00,0,3
359025,0.00,0.44,259.00,0,3
359056,0.00,0.44,259.00,0,3
359086,0.00,0.44,259.00,0,3
359117,0.00,0.44,259.00,0,3
359148,0.00,0.44,259.00,0,3
359179,0.00,0.44,259.00,0,3
359210,0.00,0.44,259.00,0,3
359241,0.00,0.44,259.00,0,3,0
359272,0.00,0.44,259.00,0,3
359302,0.00,0.44,259.00,0,3,0
359333,0.00,0.44,259.00,0,3
359364,0.00,0.44,259.00,0,3
359395,0.00,0.44,259.00,0,3
359426,0.00,0.44,259.00,0,3
359457,0.00,0.44,259.00,0,3
359488,0.00,0.44,259.00,0,3
359518,0.00,0.44,259.00,0,3
359549,0.00,0.53,260.00,0,3
359580,0.00,0.53,260.00,0,3
359611,0.00,0.53,260.00,0,3
359642,0.00,0.53,260.00,0,4
359673,0.00,0.53,260.00,0,3
359704,0.00,0.53,260.00,0,3
359734,0.00,0.53,260.00,0,3
359765,0.00,0.53,260.00,0,3,0
359796,0.00,0.53,260.00,0,3
359827,0.00,0.53,260.00,0,3
359858,0.00,0.53,260.00,0,3
359889,0.00,0.53,260.00,0,3
359920,0.00,0.53,260.00,0,3
359950,0.00,0.53,260.00,0,3
359981,0.00,0.53,260.00,0,3
360012,0.00,0.53,260.00,0,3
360043,0.00,0.53,260.00,0,3
360074,0.00,0.53,260.00,0,3
360105,0.00,0.53,260.00,0,3
360136,0.00,0.53,260.00,0,3
360166,0.00,0.53,260.00,0,3
360197,0.00,0.53,260.00,0,3
360228,0.00,0.53,260.00,0,3,0
360259,0.00,0.53,260.00,0,3
360290,0.00,0.53,260.00,0,3
360321,0.00,0.53,260.00,0,3
360352,0.00,0.53,260.00,0,3
360382,0.00,0.53,260.00,0,3
360413,0.00,0.53,260.00,0,3
360444,0.00,0.53,260.00,0,3
360475,0.00,0.53,260.00,0,3
360506,0.00,0.53,260.00,0,3
360537,0.00,0.53,260.00,0,3
360568,0.00,0.53,260.00,0,4
360598,0.00,0.53,260.00,0,3
360629,0.00,0.53,260.00,0,3
360660,0.00,0.53,260.00,0,3
360691,0.00,0.53,260.00,0,3,0
360722,0.00,0.53,260.00,0,3
360753,0.00,0.53,260.00,0,3,0
360784,0.00,0.53,260.00,0,3
360814,0.00,0.53,260.00,0,3
360845,0.00,0.53,260.00,0,3
360876,0.00,0.53,260.00,0,3
360907,0.00,0.53,260.00,0,3
360938,0.00,0.53,260.00,0,3
360969,0.00,0.53,260.00,0,3
361000,0.00,0.53,260.00,0,3
361030,0.00,0.53,260.00,0,3
361061,0.00,0.53,260.00,0,3
361092,0.00,0.53,260.00,0,3
361123,0.00,0.53,260.00,0,3
361154,0.00,0.53,260.00,0,3
361185,0.00,0.53,260.00,0,3
361216,0.00,0.53,260.00,0,3,0
361246,0.00,0.53,260.00,0,3
361277,0.00,0.53,260.00,0,3
361308,0.00,0.53,260.00,0,3
361339,0.00,0.53,260.00,0,3
361370,0.00,0.53,260.00,0,3
361401,0.00,0.53,260.00,0,3
361432,0.00,0.53,260.00,0,3
361462,0.00,0.53,260.00,0,3
361493,0.00,0.53,260.00,0,3
361524,0.00,0.53,260.00,0,3
361555,0.00,0.53,260.00,0,3
361586,0.00,0.53,260.00,0,3
361617,0.00,0.53,260.00,0,3
361648,0.00,0.53,260.00,0,3
361679,0.00,0.53,260.00,0,3,0
361709,0.00,0.53,260.00,0,3
361740,0.00,0.53,260.00,0,3
361771,0.00,0.53,260.00,0,3
361802,0.00,0.53,260.00,0,3
361833,0.00,0.53,260.00,0,2
361864,0.00,0.53,260.00,0,2
361895,0.00,0.53,260.00,0,3
361925,0.00,0.53,260.00,0,3
361956,0.00,0.53,260.00,0,3
361987,0.00,0.53,260.00,0,3
362018,0.00,0.53,260.00,0,3
362049,0.00,0.53,260.00,0,3
362080,0.00,0.44,259.00,0,3
362111,0.00,0.44,259.00,0,3
362141,0.00,0.44,259.00,0,3,0
362172,0.00,0.44,259.00,0,3
362203,0.00,0.44,259.00,0,3,0
362234,0.00,0.44,259.00,0,3
362265,0.00,0.44,259.00,0,3
362296,0.00,0.53,260.00,0,3
362327,0.00,0.53,260.00,0,2
362357,0.00,0.53,260.00,0,3
362388,0.00,0.53,260.00,0,3
362419,0.00,0.53,260.00,0,3
362450,0.00,0.53,260.00,0,3
362481,0.00,0.44,259.00,0,3
362512,0.00,0.44,259.00,0,3
362543,0.00,0.44,259.00,0,3
362573,0.00,0.44,259.00,0,3
362604,0.00,0.44,259.00,0,3,0
362635,0.00,0.44,259.00,0,3
362666,0.00,0.44,259.00,0,3,0
362697,0.00,0.44,259.00,0,3
362728,0.00,0.44,259.00,0,3
362759,0.00,0.44,259.00,0,3
362790,0.00,0.44,259.00,0,3
362820,0.00,0.44,259.00,0,3
362851,0.00,0.44,259.00,0,3
362882,0.00,0.44,259.00,0,3
362913,0.00,0.44,259.00,0,3
362944,0.00,0.44,259.00,0,2
362975,0.00,0.44,259.00,0,3
363006,0.00,0.44,259.00,0,3
363036,0.00,0.44,259.00,0,3
363067,0.00,0.44,259.00,0,3
363098,0.00,0.44,259.00,0,3
363129,0.00,0.44,259.00,0,3,0
363160,0.00,0.44,259.00,0,3
363191,0.00,0.44,259.00,0,3
363222,0.00,0.44,259.00,0,3
363252,0.00,0.44,259.00,0,3
363283,0.00,0.44,259.00,0,3
363314,0.00,0.44,259.00,0,3
363345,0.00,0.44,259.00,0,4
363376,0.00,0.44,259.00,0,3
363407,0.00,0.44,259.00,0,3
363438,0.00,0.35,258.00,0,3
363469,0.00,0.35,258.00,0,3
363499,0.00,0.35,258.00,0,3
363530,0.00,0.35,258.00,0,3
363561,0.00,0.35,258.00,0,3
363592,0.00,0.35,258.00,0,3,0
363623,0.00,0.35,258.00,0,2
363654,0.00,0.35,258.00,0,2
363685,0.00,0.35,258.00,0,3
363715,0.00,0.35,258.00,0,3
363746,0.00,0.35,258.00,0,3
363777,0.00,0.35,258.00,0,3
363808,0.00,0.35,258.00,0,3
363839,0.00,0.35,258.00,0,3
363870,0.00,0.35,258.00,0,3
363901,0.00,0.35,258.00,0,3
363931,0.00,0.35,258.00,0,3
363962,0.00,0.35,258.00,0,3
363993,0.00,0.35,258.00,0,3
364024,0.00,0.35,258.00,0,3
364055,0.00,0.35,258.00,0,3,0
364086,0.00,0.35,258.00,0,3
364117,0.00,0.35,258.00,0,3,0
364147,0.00,0.35,258.00,0,3
364178,0.00,0.35,258.00,0,3
364209,0.00,0.35,258.00,0,3
364240,0.00,0.35,258.00,0,3
364271,0.00,0.35,258.00,0,3
364302,0.00,0.35,258.00,0,3
364333,0.00,0.35,258.00,0,3
364364,0.00,0.35,258.00,0,3
364394,0.00,0.35,258.00,0,3
364425,0.00,0.35,258.00,0,3
364456,0.00,0.35,258.00,0,3
364487,0.00,0.35,258.00,0,3
364518,0.00,0.35,258.00,0,3
364549,0.00,0.35,258.00,0,3
364580,0.00,0.35,258.00,0,3
364610,0.00,0.35,258.00,0,3
364641,0.00,0.35,258.00,0,2
364672,0.00,0.35,258.00,0,3
364703,0.00,0.26,257.00,0,3
364734,0.00,0.26,257.00,0,3
364765,0.00,0.26,257.00,0,3
364796,0.00,0.26,257.00,0,3
364826,0.00,0.35,258.00,0,3
364857,0.00,0.35,258.00,0,3
364888,0.00,0.35,258.00,0,3
364919,0.00,0.35,258.00,0,3
364950,0.00,0.35,258.00,0,3
364981,0.00,0.35,258.00,0,3
365012,0.00,0.35,258.00,0,3
365043,0.00,0.35,258.00,0,3,0
365073,0.00,0.35,258.00,0,3
365104,0.00,0.35,258.00,0,3
365135,0.00,0.35,258.00,0,3
365166,0.00,0.35,258.00,0,3
365197,0.00,0.35,258.00,0,3
365228,0.00,0.35,258.00,0,3
365259,0.00,0.35,258.00,0,3
365289,0.00,0.35,258.00,0,3
365320,0.00,0.35,258.00,0,3
365351,0.00,0.35,258.00,0,3
365382,0.00,0.35,258.00,0,3
365413,0.00,0.35,258.00,0,3
365444,0.00,0.35,258.00,0,2
365475,0.00,0.35,258.00,0,3
365505,0.00,0.35,258.00,0,3,0
365536,0.00,0.35,258.00,0,3
365567,0.00,0.35,258.00,0,3
365598,0.00,0.35,258.00,0,3
365629,0.00,0.35,258.00,0,3
365660,0.00,0.35,258.00,0,3
365691,0.00,0.35,258.00,0,3
365721,0.00,0.35,258.00,0,3
365752,0.00,0.35,258.00,0,3
365783,0.00,0.35,258.00,0,3
365814,0.00,0.35,258.00,0,3
365845,0.00,0.35,258.00,0,3
365876,0.00,0.35,258.00,0,3
365907,0.00,0.35,258.00,0,3
365937,0.00,0.35,258.00,0,3
365968,0.00,0.35,258.00,0,3,0
365999,0.00,0.35,258.00,0,3
366030,0.00,0.35,258.00,0,3,0
366061,0.00,0.35,258.00,0,3
366092,0.00,0.35,258.00,0,3
366123,0.00,0.35,258.00,0,3
366154,0.00,0.35,258.00,0,3
366184,0.00,0.35,258.00,0,3
366215,0.00,0.35,258.00,0,3
366246,0.00,0.35,258.00,0,3
366277,0.00,0.35,258.00,0,3
366308,0.00,0.35,258.00,0,3
366339,0.00,0.35,258.00,0,3
366370,0.00,0.35,258.00,0,2
366400,0.00,0.35,258.00,0,3
366431,0.00,0.35,258.00,0,3,0
366462,0.00,0.35,258.00,0,3
366493,0.00,0.35,258.00,0,3,0
366524,0.00,0.35,258.00,0,3
366555,0.00,0.35,258.00,0,3
366586,0.00,0.35,258.00,0,3
366616,0.00,0.35,258.00,0,3
366647,0.00,0.35,258.00,0,3
366678,0.00,0.35,258.00,0,3
366709,0.00,0.35,258.00,0,3
366740,0.00,0.35,258.00,0,3
366771,0.00,0.35,258.00,0,3
366802,0.00,0.35,258.00,0,3
366833,0.00,0.35,258.00,0,3
366863,0.00,0.35,258.00,0,3
366894,0.00,0.35,258.00,0,3
366925,0.00,0.35,258.00,0,3
366956,0.00,0.35,258.00,0,3,0
366987,0.00,0.35,258.00,0,3
367018,0.00,0.35,258.00,0,3
367049,0.00,0.35,258.00,0,3
367079,0.00,0.35,258.00,0,3
367110,0.00,0.35,258.00,0,3
367141,0.00,0.35,258.00,0,3
367172,0.00,0.35,258.00,0,3
367203,0.00,0.35,258.00,0,3
367234,0.00,0.35,258.00,0,3
367265,0.00,0.35,258.00,0,3
367295,0.00,0.35,258.00,0,3
367326,0.00,0.35,258.00,0,2
367357,0.00,0.35,258.00,0,3
367388,0.00,0.35,258.00,0,3
367419,0.00,0.35,258.00,0,3,0
367450,0.00,0.35,258.00,0,3
367481,0.00,0.35,258.00,0,3
367511,0.00,0.35,258.00,0,3
367542,0.00,0.44,259.00,0,3
367573,0.00,0.44,259.00,0,3
367604,0.00,0.44,259.00,0,3
367635,0.00,0.44,259.00,0,3
367666,0.00,0.44,259.00,0,3
367697,0.00,0.44,259.00,0,3
367727,0.00,0.44,259.00,0,3
367758,0.00,0.44,259.00,0,3
367789,0.00,0.44,259.00,0,3
367820,0.00,0.44,259.00,0,3
367851,0.00,0.44,259.00,0,3
367882,0.00,0.44,259.00,0,3,0
367913,0.00,0.44,259.00,0,3
367943,0.00,0.44,259.00,0,3,0
367974,0.00,0.44,259.00,0,3
368005,0.00,0.44,259.00,0,3
368036,0.00,0.44,259.00,0,3
368067,0.00,0.53,260.00,0,3
368098,0.00,0.53,260.00,0,3
368129,0.00,0.53,260.00,0,3
368159,0.00,0.53,260.00,0,3
368190,0.00,0.53,260.00,0,3
368221,0.00,0.53,260.00,0,3
368252,0.00,0.53,260.00,0,3
368283,0.00,0.53,260.00,0,3
368314,0.00,0.53,260.00,0,3
368345,0.00,0.53,260.00,0,3
368375,0.00,0.53,260.00,0,3
368406,0.00,0.53,260.00,0,3,0
368437,0.00,0.53,260.00,0,3
368468,0.00,0.53,260.00,0,3
368499,0.00,0.53,260.00,0,3
368530,0.00,0.53,260.00,0,3
368561,0.00,0.53,260.00,0,3
368592,0.00,0.53,260.00,0,3
368622,0.00,0.53,260.00,0,3
368653,0.00,0.53,260.00,0,3
368684,0.00,0.53,260.00,0,3
368715,0.00,0.53,260.00,0,3
368746,0.00,0.53,260.00,0,3
368777,0.00,0.53,260.00,0,3
368808,0.00,0.53,260.00,0,3
368838,0.00,0.53,260.00,0,3
368869,0.00,0.53,260.00,0,3,0
368900,0.00,0.53,260.00,0,3
368931,0.00,0.53,260.00,0,3
368962,0.00,0.53,260.00,0,3
368993,0.00,0.44,259.00,0,3
369024,0.00,0.44,259.00,0,3
369054,0.00,0.44,259.00,0,3
369085,0.00,0.44,259.00,0,3
369116,0.00,0.44,259.00,0,3
369147,0.00,0.44,259.00,0,3
369178,0.00,0.44,259.00,0,3
369209,0.00,0.44,259.00,0,3
369240,0.00,0.44,259.00,0,3
369270,0.00,0.44,259.00,0,3
369301,0.00,0.44,259.00,0,3
369332,0.00,0.44,259.00,0,3,0
369363,0.00,0.44,259.00,0,3
369394,0.00,0.44,259.00,0,3,0
369425,0.00,0.44,259.00,0,3
369456,0.00,0.44,259.00,0,3
369486,0.00,0.44,259.00,0,3
369517,0.00,0.44,259.00,0,3
369548,0.00,0.44,259.00,0,2
369579,0.00,0.44,259.00,0,2
369610,0.00,0.44,259.00,0,3
369641,0.00,0.44,259.00,0,3
369672,0.00,0.44,259.00,0,3
369703,0.00,0.44,259.00,0,3
369733,0.00,0.44,259.00,0,3
369764,0.00,0.44,259.00,0,3
369795,0.00,0.44,259.00,0,3,0
369826,0.00,0.44,259.00,0,3
369857,0.00,0.44,259.00,0,3,0
369888,0.00,0.44,259.00,0,3
369919,0.00,0.44,259.00,0,3
369949,0.00,0.44,259.00,0,3
369980,0.00,0.44,259.00,0,3
370011,0.00,0.44,259.00,0,3
370042,0.00,0.44,259.00,0,3
370073,0.00,0.44,259.00,0,2
370104,0.00,0.44,259.00,0,3
370135,0.00,0.44,259.00,0,3
370165,0.00,0.44,259.00,0,3
370196,0.00,0.44,259.00,0,3
370227,0.00,0.44,259.00,0,3
370258,0.00,0.44,259.00,0,3
370289,0.00,0.44,259.00,0,3
370320,0.00,0.44,259.00,0,3,0
370351,0.00,0.44,259.00,0,3
370381,0.00,0.44,259.00,0,3
370412,0.00,0.44,259.00,0,3
370443,0.00,0.44,259.00,0,3
370474,0.00,0.44,259.00,0,3
370505,0.00,0.44,259.00,0,3
370536,0.00,0.44,259.00,0,3
370567,0.00,0.44,259.00,0,3
370597,0.00,0.44,259.00,0,3
370628,0.00,0.44,259.00,0,3
370659,0.00,0.44,259.00,0,3
370690,0.00,0.44,259.00,0,3
370721,0.00,0.44,259.00,0,3
370752,0.00,0.44,259.00,0,3
370783,0.00,0.44,259.00,0,3,0
370814,0.00,0.44,259.00,0,3
370844,0.00,0.44,259.00,0,3
370875,0.00,0.44,259.00,0,3
370906,0.00,0.44,259.00,0,2
370937,0.00,0.44,259.00,0,3
370968,0.00,0.44,259.00,0,3
370999,0.00,0.44,259.00,0,3
371030,0.00,0.44,259.00,0,2
371060,0.00,0.44,259.00,0,3
371091,0.00,0.44,259.00,0,2
371122,0.00,0.44,259.00,0,3
371153,0.00,0.44,259.00,0,3
371184,0.00,0.44,259.00,0,3
371215,0.00,0.35,258.00,0,3
371246,0.00,0.35,258.00,0,2,0
371276,0.00,0.35,258.00,0,3
371307,0.00,0.35,258.00,0,3,0
371338,0.00,0.35,258.00,0,3
371369,0.00,0.35,258.00,0,3
371400,0.00,0.35,258.00,0,3
371431,0.00,0.35,258.00,0,3
371462,0.00,0.35,258.00,0,3
371493,0.00,0.35,258.00,0,3
371523,0.00,0.35,258.00,0,3
371554,0.00,0.35,258.00,0,3
371585,0.00,0.35,258.00,0,3
371616,0.00,0.35,258.00,0,3
371647,0.00,0.35,258.00,0,3
371678,0.00,0.35,258.00,0,3
371709,0.00,0.35,258.00,0,3
371739,0.00,0.35,258.00,0,3
371770,0.00,0.35,258.00,0,3,0
371801,0.00,0.35,258.00,0,2
371832,0.00,0.35,258.00,0,3
371863,0.00,0.35,258.00,0,3
371894,0.00,0.35,258.00,0,3
371925,0.00,0.35,258.00,0,3
371955,0.00,0.35,258.00,0,3
371986,0.00,0.35,258.00,0,3
372017,0.00,0.35,258.00,0,3
372048,0.00,0.35,258.00,0,3
372079,0.00,0.35,258.00,0,3
372110,0.00,0.26,257.00,0,3
372141,0.00,0.26,257.00,0,3
372171,0.00,0.26,257.00,0,3,0
372202,0.00,0.26,257.00,0,3
372233,0.00,0.26,257.00,0,3,0
372264,0.00,0.26,257.00,0,3
372295,0.00,0.26,257.00,0,3
372326,0.00,0.26,257.00,0,3
372357,0.00,0.26,257.00,0,3
372388,0.00,0.26,257.00,0,3
372418,0.00,0.26,257.00,0,3
372449,0.00,0.26,257.00,0,3
372480,0.00,0.26,257.00,0,2
372511,0.00,0.26,257.00,0,3
372542,0.00,0.26,257.00,0,3
372573,0.00,0.26,257.00,0,3
372604,0.00,0.26,257.00,0,3
372634,0.00,0.26,257.00,0,3
372665,0.00,0.26,257.00,0,3
372696,0.00,0.26,257.00,0,3,0
372727,0.00,0.26,257.00,0,3
372758,0.00,0.26,257.00,0,3
372789,0.00,0.26,257.00,0,3
372820,0.00,0.26,257.00,0,3
372850,0.00,0.26,257.00,0,3
372881,0.00,0.26,257.00,0,3
372912,0.00,0.26,257.00,0,3
372943,0.00,0.26,257.00,0,3
372974,0.00,0.26,257.00,0,3
373005,0.00,0.26,257.00,0,3
373036,0.00,0.26,257.00,0,3
373067,0.00,0.26,257.00,0,2
373097,0.00,0.26,257.00,0,2
373128,0.00,0.26,257.00,0,3
373159,0.00,0.26,257.00,0,3,0
373190,0.00,0.26,257.00,0,3
373221,0.00,0.26,257.00,0,3,0
373252,0.00,0.26,257.00,0,3
373283,0.00,0.26,257.00,0,3
373313,0.00,0.26,257.00,0,3
373344,0.00,0.26,257.00,0,3
373375,0.00,0.26,257.00,0,3
373406,0.00,0.26,257.00,0,3
373437,0.00,0.26,257.00,0,2
373468,0.00,0.26,257.00,0,2
373499,0.00,0.26,257.00,0,2
373529,0.00,0.26,257.00,0,3
373560,0.00,0.26,257.00,0,3
373591,0.00,0.26,257.00,0,3
373622,0.00,0.26,257.00,0,3,0
373653,0.00,0.26,257.00,0,3
373684,0.00,0.26,257.00,0,3,0
373715,0.00,0.26,257.00,0,3
373746,0.00,0.35,258.00,0,2
373776,0.00,0.35,258.00,0,2
373807,0.00,0.35,258.00,0,2
373838,0.00,0.26,257.00,0,3
373869,0.00,0.26,257.00,0,3
373900,0.00,0.26,257.00,0,3
373931,0.00,0.26,257.00,0,3
373962,0.00,0.26,257.00,0,3
373992,0.00,0.26,257.00,0,3
374023,0.00,0.26,257.00,0,3
374054,0.00,0.26,257.00,0,3
374085,0.00,0.26,257.00,0,3
374116,0.00,0.26,257.00,0,3
374147,0.00,0.26,257.00,0,2,0
374178,0.00,0.26,257.00,0,3
374208,0.00,0.26,257.00,0,3
374239,0.00,0.26,257.00,0,3
374270,0.00,0.26,257.00,0,3
374301,0.00,0.26,257.00,0,3
374332,0.00,0.26,257.00,0,3
374363,0.00,0.26,257.00,0,2
374394,0.00,0.26,257.00,0,3
374425,0.00,0.26,257.00,0,3
374455,0.00,0.26,257.00,0,3
374486,0.00,0.26,257.00,0,3
374517,0.00,0.26,257.00,0,3
374548,0.00,0.26,257.00,0,3
374579,0.00,0.26,257.00,0,3
374610,0.00,0.26,257.00,0,3,0
374641,0.00,0.26,257.00,0,3
374671,0.00,0.26,257.00,0,3
374702,0.00,0.26,257.00,0,3
374733,0.00,0.26,257.00,0,2
374764,0.00,0.26,257.00,0,3
374795,0.00,0.26,257.00,0,3
374826,0.00,0.18,256.00,0,3
374857,0.00,0.18,256.00,0,3
374888,0.00,0.18,256.00,0,2
374918,0.00,0.18,256.00,0,3
374949,0.00,0.18,256.00,0,3
374980,0.00,0.18,256.00,0,3
375011,0.00,0.18,256.00,0,3
375042,0.00,0.18,256.00,0,3
375073,0.00,0.18,256.00,0,3,0
375104,0.00,0.18,256.00,0,3
375134,0.00,0.18,256.00,0,3
375165,0.00,0.18,256.00,0,3
375196,0.00,0.18,256.00,0,3
375227,0.00,0.18,256.00,0,3
375258,0.00,0.18,256.00,0,3
375289,0.00,0.18,256.00,0,3
375320,0.00,0.18,256.00,0,3
375351,0.00,0.18,256.00,0,3
375381,0.00,0.18,256.00,0,3
375412,0.00,0.18,256.00,0,3
375443,0.00,0.18,256.00,0,2
375474,0.00,0.18,256.00,0,3
375505,0.00,0.18,256.00,0,3
375536,0.00,0.18,256.00,0,3,0
375567,0.00,0.18,256.00,0,3
375597,0.00,0.18,256.00,0,3,0
375628,0.00,0.18,256.00,0,3
375659,0.00,0.18,256.00,0,3
375690,0.00,0.18,256.00,0,3
375721,0.00,0.18,256.00,0,2
375752,0.00,0.18,256.00,0,3
375783,0.00,0.26,257.00,0,3
375813,0.00,0.26,257.00,0,3
375844,0.00,0.26,257.00,0,2
375875,0.00,0.26,257.00,0,3
375906,0.00,0.26,257.00,0,3
375937,0.00,0.26,257.00,0,3
375968,0.00,0.26,257.00,0,3
375999,0.00,0.26,257.00,0,3
376029,0.00,0.26,257.00,0,3
